Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,4.69,4.69,4.69,4.69,4.69,0.0
2002-03-20,4.57,4.57,4.55,4.55,4.55,1680.0
2002-03-21,4.69,4.69,4.69,4.69,4.69,0.0
2002-03-24,4.69,4.69,4.69,4.69,4.69,0.0
2002-03-25,4.6,4.6,4.6,4.6,4.6,1398.0
2002-03-26,4.69,4.69,4.69,4.69,4.69,0.0
2002-03-27,4.69,4.69,4.69,4.69,4.69,0.0
2002-03-28,,,,,,
2002-04-01,4.68,4.68,4.68,4.68,4.68,0.0
2002-04-02,,,,,,
2002-04-03,,,,,,
2002-04-04,4.6,4.6,4.55,4.55,4.55,5250.0
2002-04-05,4.55,4.55,4.55,4.55,4.55,4568.0
2002-04-08,4.68,5.0,4.68,5.0,5.0,4568.0
2002-04-09,5.0,5.0,5.0,5.0,5.0,3150.0
2002-04-10,4.78,4.78,4.78,4.78,4.78,2993.0
2002-04-11,4.78,4.78,4.78,4.78,4.78,1418.0
2002-04-12,4.6,4.6,4.5,4.5,4.5,3957.0
2002-04-15,4.68,4.68,4.6,4.6,4.6,8400.0
2002-04-16,4.8,4.8,4.8,4.8,4.8,4410.0
2002-04-17,4.6,4.6,4.6,4.6,4.6,2100.0
2002-04-18,4.6,4.6,4.6,4.6,4.6,1325.0
2002-04-19,4.68,4.68,4.68,4.68,4.68,0.0
2002-04-22,4.68,4.8,4.68,4.8,4.8,775.0
2002-04-23,4.7,4.8,4.7,4.8,4.8,2730.0
2002-04-24,4.65,4.65,4.6,4.65,4.65,14543.0
2002-04-25,4.68,4.68,4.68,4.68,4.68,0.0
2002-04-26,4.5,4.5,4.5,4.5,4.5,1444.0
2002-04-29,4.68,4.68,4.58,4.6,4.6,16681.0
2002-04-30,4.54,4.54,4.54,4.54,4.54,0.0
2002-05-01,4.59,4.6,4.55,4.55,4.55,51441.0
2002-05-02,4.65,4.65,4.58,4.58,4.58,14278.0
2002-05-03,4.6,4.6,4.6,4.6,4.6,4200.0
2002-05-06,4.54,4.6,4.54,4.6,4.6,6827.0
2002-05-07,4.47,4.47,4.47,4.47,4.47,500.0
2002-05-08,4.47,4.47,4.4,4.4,4.4,3050.0
2002-05-09,4.4,4.4,4.3,4.3,4.3,4225.0
2002-05-10,4.35,4.45,4.3,4.45,4.45,9437.0
2002-05-13,4.54,4.54,4.45,4.45,4.45,503.0
2002-05-14,4.54,4.54,4.54,4.54,4.54,0.0
2002-05-15,4.4,4.4,4.4,4.4,4.4,700.0
2002-05-16,4.4,4.4,4.4,4.4,4.4,640.0
2002-05-17,4.54,4.54,4.54,4.54,4.54,0.0
2002-05-20,4.54,4.54,4.25,4.25,4.25,750.0
2002-05-21,4.25,4.25,4.21,4.25,4.25,3225.0
2002-05-22,4.25,4.25,4.15,4.15,4.15,12425.0
2002-05-23,4.15,4.25,4.15,4.25,4.25,44043.0
2002-05-24,4.25,4.25,4.25,4.25,4.25,6289.0
2002-05-27,4.54,4.54,4.54,4.54,4.54,0.0
2002-05-28,4.16,4.16,4.15,4.15,4.15,12308.0
2002-05-29,4.11,4.11,4.1,4.1,4.1,600181.0
2002-05-30,4.15,4.15,4.15,4.15,4.15,2000.0
2002-05-31,4.63,4.63,4.63,4.63,4.63,0.0
2002-06-03,4.63,4.63,4.3,4.3,4.3,2600.0
2002-06-04,4.3,4.3,4.3,4.3,4.3,1000.0
2002-06-05,4.35,4.4,4.35,4.4,4.4,4407.0
2002-06-06,4.21,4.21,4.16,4.16,4.16,12830.0
2002-06-07,4.6252,4.6252,4.6252,4.6252,4.6252,0.0
2002-06-10,4.6252,4.6252,4.6252,4.6252,4.6252,0.0
2002-06-11,4.36,4.36,4.36,4.36,4.36,1500.0
2002-06-12,4.6252,4.6252,4.6252,4.6252,4.6252,0.0
2002-06-13,4.6252,4.6252,4.6252,4.6252,4.6252,0.0
2002-06-14,4.6252,4.6252,4.6252,4.6252,4.6252,0.0
2002-06-17,4.6252,4.6252,4.6252,4.6252,4.6252,0.0
2002-06-18,4.38,4.38,4.38,4.38,4.38,1500.0
2002-06-19,4.38,4.38,4.36,4.36,4.36,4500.0
2002-06-20,4.38,4.38,4.35,4.36,4.36,16500.0
2002-06-21,4.36,4.37,4.36,4.37,4.37,1875.0
2002-06-24,4.6252,4.6252,4.35,4.4,4.4,9300.0
2002-06-25,4.4,4.4,4.4,4.4,4.4,5650.0
2002-06-26,4.35,4.35,4.3,4.3,4.3,14843.0
2002-06-27,4.6252,4.6252,4.6252,4.6252,4.6252,0.0
2002-06-28,,,,,,
2002-07-01,4.26,4.31,4.26,4.31,4.31,6000.0
2002-07-02,4.31,4.31,4.3,4.3,4.3,11722.0
2002-07-03,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-04,4.25,4.3,4.25,4.3,4.3,8550.0
2002-07-05,4.3,4.3,4.3,4.3,4.3,478.0
2002-07-08,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-09,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-10,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-11,4.33,4.33,4.31,4.31,4.31,10000.0
2002-07-12,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-15,4.26,4.31,4.26,4.31,4.31,7500.0
2002-07-16,4.35,4.35,4.31,4.31,4.31,5820.0
2002-07-17,4.31,4.31,4.31,4.31,4.31,680.0
2002-07-18,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-19,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-22,4.26,4.26,4.13,4.13,4.13,4000.0
2002-07-23,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-24,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-25,4.26,4.26,4.26,4.26,4.26,0.0
2002-07-26,4.15,4.15,4.13,4.13,4.13,7000.0
2002-07-29,4.26,4.26,4.0,4.0,4.0,31150.0
2002-07-30,4.1,4.1,4.1,4.1,4.1,2107.0
2002-07-31,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-01,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-02,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-05,4.09,4.09,3.95,3.95,3.95,10098.0
2002-08-06,4.0,4.0,4.0,4.0,4.0,1402.0
2002-08-07,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-08,4.05,4.05,4.05,4.05,4.05,1320.0
2002-08-09,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-12,4.09,4.15,4.09,4.15,4.15,2400.0
2002-08-13,4.15,4.15,4.15,4.15,4.15,3725.0
2002-08-14,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-15,4.15,4.15,4.15,4.15,4.15,10880.0
2002-08-16,4.15,4.15,4.15,4.15,4.15,9500.0
2002-08-19,4.09,4.1,4.05,4.05,4.05,3727.0
2002-08-20,4.15,4.15,4.15,4.15,4.15,2500.0
2002-08-21,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-22,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-23,4.14,4.15,4.14,4.15,4.15,1995.0
2002-08-26,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-27,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-28,4.09,4.09,4.09,4.09,4.09,0.0
2002-08-29,4.2,4.2,4.15,4.15,4.15,4744.0
2002-08-30,4.21,4.21,4.21,4.21,4.21,22.0
2002-09-02,4.08,4.22,4.08,4.22,4.22,2022.0
2002-09-03,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-04,4.21,4.21,4.15,4.15,4.15,7500.0
2002-09-05,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-06,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-09,4.08,4.16,4.08,4.16,4.16,2000.0
2002-09-10,4.16,4.16,4.1,4.1,4.1,6000.0
2002-09-11,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-12,4.2,4.2,4.19,4.19,4.19,7555.0
2002-09-13,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-16,4.08,4.19,4.08,4.19,4.19,3300.0
2002-09-17,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-18,4.15,4.15,4.12,4.15,4.15,10539.0
2002-09-19,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-20,4.12,4.12,4.1,4.1,4.1,44556.0
2002-09-23,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-24,4.15,4.15,4.15,4.15,4.15,2500.0
2002-09-25,4.2,4.2,4.2,4.2,4.2,100.0
2002-09-26,4.2,4.2,4.2,4.2,4.2,120.0
2002-09-27,4.08,4.08,4.08,4.08,4.08,0.0
2002-09-30,4.08,4.08,3.89,3.89,3.89,0.0
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,4.15,4.15,4.05,4.05,4.05,3100.0
2002-10-08,4.0,4.0,4.0,4.0,4.0,24800.0
2002-10-09,3.89,3.89,3.89,3.89,3.89,0.0
2002-10-10,4.0,4.0,4.0,4.0,4.0,50.0
2002-10-11,4.05,4.05,4.05,4.05,4.05,3798.0
2002-10-14,3.89,4.05,3.89,4.05,4.05,2200.0
2002-10-15,3.89,3.89,3.89,3.89,3.89,0.0
2002-10-16,3.89,3.89,3.89,3.89,3.89,0.0
2002-10-17,4.0,4.0,4.0,4.0,4.0,7125.0
2002-10-18,4.1,4.1,4.1,4.1,4.1,5176.0
2002-10-21,3.89,4.12,3.89,3.9,3.9,10625.0
2002-10-22,3.92,3.92,3.92,3.92,3.92,1375.0
2002-10-23,4.0,4.0,4.0,4.0,4.0,1150.0
2002-10-24,3.89,3.89,3.89,3.89,3.89,0.0
2002-10-25,4.0,4.0,4.0,4.0,4.0,4320.0
2002-10-27,3.89,3.89,3.89,3.89,3.89,0.0
2002-10-28,4.01,4.01,4.0,4.0,4.0,3000.0
2002-10-29,4.0,4.07,4.0,4.07,4.07,3000.0
2002-10-30,3.97,3.97,3.97,3.97,3.97,0.0
2002-10-31,4.0,4.0,4.0,4.0,4.0,2975.0
2002-11-03,3.97,4.07,3.9,3.9,3.9,2500.0
2002-11-04,3.97,3.97,3.97,3.97,3.97,0.0
2002-11-05,4.0,4.0,4.0,4.0,4.0,1994.0
2002-11-06,3.97,3.97,3.97,3.97,3.97,0.0
2002-11-07,4.07,4.07,4.07,4.07,4.07,5650.0
2002-11-10,3.97,4.07,3.97,4.07,4.07,5000.0
2002-11-11,4.07,4.07,4.07,4.07,4.07,1960.0
2002-11-12,3.97,3.97,3.97,3.97,3.97,0.0
2002-11-13,4.06,4.07,4.0,4.0,4.0,29371.0
2002-11-14,4.0,4.0,4.0,4.0,4.0,1000.0
2002-11-17,3.97,4.07,3.97,4.07,4.07,1000.0
2002-11-18,4.07,4.07,4.07,4.07,4.07,610.0
2002-11-19,3.97,3.97,3.97,3.97,3.97,0.0
2002-11-20,3.97,3.97,3.97,3.97,3.97,0.0
2002-11-21,4.0,4.0,4.0,4.0,4.0,1200.0
2002-11-24,3.97,4.07,3.97,4.07,4.07,1700.0
2002-11-25,3.97,3.97,3.97,3.97,3.97,0.0
2002-11-26,4.05,4.05,4.05,4.05,4.05,3650.0
2002-11-27,4.05,4.05,4.05,4.05,4.05,4600.0
2002-11-28,,,,,,
2002-12-01,3.96,4.01,3.96,4.0,4.0,1500.0
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-08,,,,,,
2002-12-09,,,,,,
2002-12-10,4.01,4.01,4.0,4.0,4.0,3000.0
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-15,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,,,,,,
2002-12-19,,,,,,
2002-12-22,,,,,,
2002-12-23,,,,,,
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,,,,,,
2002-12-30,3.94,3.94,3.94,3.94,3.94,0.0
2002-12-31,,,,,,
2003-01-01,4.02,4.03,4.02,4.03,4.03,3506.0
2003-01-02,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-05,3.94,4.07,3.94,4.07,4.07,1780.0
2003-01-06,4.07,4.07,4.03,4.03,4.03,5000.0
2003-01-07,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-08,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-09,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-12,3.94,4.05,3.94,4.05,4.05,6142.0
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-19,,,,,,
2003-01-20,4.06,4.06,4.06,4.06,4.06,1250.0
2003-01-21,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-22,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-23,4.06,4.06,4.05,4.05,4.05,12000.0
2003-01-26,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-27,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-28,4.06,4.07,4.06,4.06,4.06,7400.0
2003-01-29,3.94,3.94,3.94,3.94,3.94,0.0
2003-01-30,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-02,3.87,4.1,3.87,4.1,4.1,5000.0
2003-02-03,4.09,4.09,4.09,4.09,4.09,2000.0
2003-02-04,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-05,4.09,4.09,4.0,4.0,4.0,71322.0
2003-02-06,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-09,3.87,3.9,3.87,3.9,3.9,1775.0
2003-02-10,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-11,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-12,3.92,3.92,3.92,3.92,3.92,1000.0
2003-02-13,3.9,3.9,3.9,3.9,3.9,14225.0
2003-02-16,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-17,3.9,3.9,3.9,3.9,3.9,550.0
2003-02-18,3.85,3.85,3.82,3.85,3.85,6000.0
2003-02-19,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-20,3.8,3.85,3.7,3.85,3.85,15243.0
2003-02-23,3.87,3.9,3.85,3.9,3.9,18073.0
2003-02-24,3.9,3.9,3.85,3.85,3.85,1000.0
2003-02-25,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-26,3.87,3.87,3.87,3.87,3.87,0.0
2003-02-27,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-02,3.64,3.85,3.64,3.85,3.85,1375.0
2003-03-03,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-04,3.85,3.85,3.85,3.85,3.85,5422.0
2003-03-05,3.85,3.85,3.85,3.85,3.85,3600.0
2003-03-06,3.85,3.85,3.85,3.85,3.85,3000.0
2003-03-09,3.64,3.86,3.64,3.86,3.86,1265.0
2003-03-10,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-11,3.86,3.86,3.85,3.85,3.85,2750.0
2003-03-12,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-13,3.86,3.86,3.85,3.86,3.86,5291.0
2003-03-16,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-17,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-18,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-19,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-20,3.87,3.87,3.86,3.86,3.86,4000.0
2003-03-23,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-24,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-25,3.89,3.89,3.86,3.86,3.86,16500.0
2003-03-26,3.88,3.88,3.88,3.88,3.88,5160.0
2003-03-27,3.64,3.64,3.64,3.64,3.64,0.0
2003-03-31,3.64,3.73,3.64,3.73,3.73,0.0
2003-04-01,3.73,3.73,3.73,3.73,3.73,0.0
2003-04-02,3.73,3.73,3.73,3.73,3.73,0.0
2003-04-03,3.88,3.88,3.86,3.86,3.86,10200.0
2003-04-04,3.86,3.86,3.65,3.65,3.65,2375.0
2003-04-07,3.73,3.87,3.73,3.87,3.87,1200.0
2003-04-08,3.88,3.88,3.87,3.87,3.87,5486.0
2003-04-09,3.75,3.84,3.75,3.84,3.84,3875.0
2003-04-10,3.8,3.8,3.75,3.75,3.75,6525.0
2003-04-11,3.79,3.8,3.79,3.8,3.8,15325.0
2003-04-14,3.73,3.87,3.73,3.87,3.87,17800.0
2003-04-15,3.73,3.73,3.73,3.73,3.73,0.0
2003-04-16,3.87,3.87,3.87,3.87,3.87,7767.0
2003-04-17,3.73,3.73,3.73,3.73,3.73,0.0
2003-04-18,3.73,3.73,3.73,3.73,3.73,0.0
2003-04-21,3.73,3.73,3.73,3.73,3.73,0.0
2003-04-22,3.87,3.87,3.8,3.8,3.8,10376.0
2003-04-23,3.8,3.8,3.8,3.8,3.8,10424.0
2003-04-24,3.8,3.88,3.8,3.88,3.88,29851.0
2003-04-25,3.73,3.73,3.73,3.73,3.73,0.0
2003-04-28,3.73,3.8,3.73,3.8,3.8,500.0
2003-04-29,3.88,3.88,3.88,3.88,3.88,1680.0
2003-04-30,3.94,3.94,3.94,3.94,3.94,0.0
2003-05-01,3.88,3.88,3.88,3.88,3.88,3928.0
2003-05-02,3.88,3.88,3.87,3.88,3.88,10100.0
2003-05-05,3.94,3.94,3.88,3.88,3.88,2500.0
2003-05-06,3.94,3.94,3.94,3.94,3.94,0.0
2003-05-07,3.87,3.87,3.87,3.87,3.87,4000.0
2003-05-08,3.83,3.86,3.83,3.83,3.83,6062.0
2003-05-09,3.94,3.94,3.94,3.94,3.94,0.0
2003-05-12,3.94,3.94,3.94,3.94,3.94,0.0
2003-05-13,3.87,3.87,3.87,3.87,3.87,1000.0
2003-05-14,3.87,3.87,3.87,3.87,3.87,5900.0
2003-05-15,3.88,3.88,3.86,3.86,3.86,8250.0
2003-05-16,3.86,3.88,3.86,3.88,3.88,11150.0
2003-05-19,3.94,3.94,3.88,3.88,3.88,5000.0
2003-05-20,3.88,3.88,3.86,3.87,3.87,54471.0
2003-05-21,3.87,3.87,3.85,3.86,3.86,33465.0
2003-05-22,3.86,3.86,3.86,3.86,3.86,2500.0
2003-05-23,3.86,3.86,3.85,3.86,3.86,24559.0
2003-05-26,3.94,3.94,3.86,3.86,3.86,34700.0
2003-05-27,3.85,3.86,3.85,3.86,3.86,9424.0
2003-05-28,3.87,3.87,3.87,3.87,3.87,31830.0
2003-05-29,3.87,3.87,3.87,3.87,3.87,1400.0
2003-05-30,3.87,3.87,3.87,3.87,3.87,19450.0
2003-06-02,3.88,3.88,3.87,3.87,3.87,11255.0
2003-06-03,3.87,3.87,3.87,3.87,3.87,1500.0
2003-06-04,3.87,3.87,3.87,3.87,3.87,7584.0
2003-06-05,3.87,3.88,3.87,3.87,3.87,26382.0
2003-06-06,3.87,3.87,3.87,3.87,3.87,2500.0
2003-06-09,3.88,3.88,3.88,3.88,3.88,0.0
2003-06-10,3.87,3.87,3.86,3.86,3.86,32609.0
2003-06-11,3.85,3.87,3.85,3.86,3.86,16924.0
2003-06-12,3.87,3.87,3.86,3.87,3.87,55015.0
2003-06-13,3.85,3.85,3.85,3.85,3.85,1523.0
2003-06-16,3.88,3.88,3.85,3.87,3.87,9434.0
2003-06-17,3.87,3.88,3.85,3.88,3.88,49830.0
2003-06-18,3.87,3.87,3.87,3.87,3.87,10096.0
2003-06-19,3.88,3.88,3.88,3.88,3.88,0.0
2003-06-20,3.9,3.9,3.9,3.9,3.9,3000.0
2003-06-23,3.88,4.0,3.88,4.0,4.0,20000.0
2003-06-24,4.0,4.0,4.0,4.0,4.0,5000.0
2003-06-25,4.0,4.01,4.0,4.0,4.0,52460.0
2003-06-26,4.01,4.01,3.94,3.94,3.94,27071.0
2003-06-27,4.01,4.01,4.01,4.01,4.01,2500.0
2003-06-30,3.88,3.95,3.88,3.95,3.95,0.0
2003-07-01,3.95,3.95,3.95,3.95,3.95,0.0
2003-07-02,4.27,4.27,4.27,4.27,4.27,10000.0
2003-07-03,4.25,4.25,4.25,4.25,4.25,14308.0
2003-07-04,4.25,4.27,4.25,4.27,4.27,14362.0
2003-07-07,3.95,4.25,3.95,4.25,4.25,25000.0
2003-07-08,4.25,4.25,4.25,4.25,4.25,5220.0
2003-07-09,4.25,4.25,4.2,4.2,4.2,7055.0
2003-07-10,4.2,4.25,4.2,4.25,4.25,3000.0
2003-07-11,3.95,3.95,3.95,3.95,3.95,0.0
2003-07-14,3.95,4.25,3.95,4.25,4.25,5882.0
2003-07-15,3.95,3.95,3.95,3.95,3.95,0.0
2003-07-16,3.95,3.95,3.95,3.95,3.95,0.0
2003-07-17,3.95,3.95,3.95,3.95,3.95,0.0
2003-07-18,4.2,4.2,4.2,4.2,4.2,225.0
2003-07-21,3.95,4.2,3.95,4.2,4.2,5588.0
2003-07-22,4.2,4.2,4.1,4.1,4.1,34750.0
2003-07-23,4.06,4.06,4.06,4.06,4.06,2000.0
2003-07-24,4.02,4.02,4.0,4.0,4.0,20500.0
2003-07-25,4.0,4.0,3.97,4.0,4.0,24871.0
2003-07-28,3.95,4.0,3.95,4.0,4.0,13030.0
2003-07-29,4.0,4.0,4.0,4.0,4.0,2000.0
2003-07-30,4.0,4.0,4.0,4.0,4.0,9500.0
2003-07-31,4.11,4.11,4.11,4.11,4.11,0.0
2003-08-01,4.0,4.0,4.0,4.0,4.0,6115.0
2003-08-04,4.11,4.11,4.04,4.1,4.1,9000.0
2003-08-05,4.1,4.1,4.1,4.1,4.1,2400.0
2003-08-06,4.1,4.1,4.1,4.1,4.1,8154.0
2003-08-07,4.1,4.1,4.1,4.1,4.1,7800.0
2003-08-08,4.1,4.1,4.1,4.1,4.1,3995.0
2003-08-11,4.11,4.11,4.1,4.1,4.1,7741.0
2003-08-12,4.1,4.1,4.1,4.1,4.1,110001.0
2003-08-13,4.1,4.15,4.1,4.15,4.15,64000.0
2003-08-14,4.15,4.15,4.14,4.14,4.14,13975.0
2003-08-15,4.12,4.12,4.1,4.1,4.1,47025.0
2003-08-18,4.11,4.14,4.1,4.14,4.14,51000.0
2003-08-19,4.14,4.15,4.14,4.15,4.15,14960.0
2003-08-20,4.15,4.15,4.15,4.15,4.15,2492.0
2003-08-21,4.25,4.26,4.25,4.26,4.26,5000.0
2003-08-22,4.25,4.25,4.22,4.25,4.25,19305.0
2003-08-25,4.11,4.27,4.11,4.27,4.27,5970.0
2003-08-26,4.26,4.26,4.25,4.26,4.26,4525.0
2003-08-27,4.26,4.26,4.26,4.26,4.26,11967.0
2003-08-28,4.27,4.27,4.27,4.27,4.27,2015.0
2003-08-29,4.28,4.3,4.28,4.3,4.3,8285.0
2003-09-01,4.14,4.3,4.14,4.3,4.3,12465.0
2003-09-02,4.3,4.3,4.3,4.3,4.3,10000.0
2003-09-03,4.31,4.45,4.31,4.35,4.35,9808.0
2003-09-04,4.35,4.35,4.3,4.3,4.3,3225.0
2003-09-05,4.35,4.35,4.35,4.35,4.35,5650.0
2003-09-08,4.14,4.35,4.14,4.35,4.35,11275.0
2003-09-09,4.35,4.35,4.35,4.35,4.35,8000.0
2003-09-10,4.14,4.14,4.14,4.14,4.14,0.0
2003-09-11,4.35,4.35,4.35,4.35,4.35,2042.0
2003-09-12,4.35,4.35,4.35,4.35,4.35,15090.0
2003-09-15,4.14,4.35,4.14,4.35,4.35,1200.0
2003-09-16,4.26,4.26,4.15,4.15,4.15,15000.0
2003-09-17,4.2,4.2,4.1,4.1,4.1,1800000.0
2003-09-18,4.14,4.14,4.14,4.14,4.14,0.0
2003-09-19,4.34,4.34,4.34,4.34,4.34,2000.0
2003-09-22,4.14,4.25,4.14,4.2,4.2,938.0
2003-09-23,4.25,4.35,4.2,4.35,4.35,7500.0
2003-09-24,4.33,4.33,4.33,4.33,4.33,1150.0
2003-09-25,4.14,4.14,4.14,4.14,4.14,0.0
2003-09-26,4.3,4.32,4.3,4.32,4.32,10800.0
2003-09-29,4.14,4.14,4.14,4.14,4.14,0.0
2003-09-30,4.16,4.16,4.16,4.16,4.16,0.0
2003-10-01,4.16,4.16,4.16,4.16,4.16,0.0
2003-10-02,4.16,4.16,4.16,4.16,4.16,0.0
2003-10-03,4.16,4.16,4.16,4.16,4.16,0.0
2003-10-06,4.16,4.16,4.16,4.16,4.16,0.0
2003-10-07,4.28,4.3,4.27,4.3,4.3,7150.0
2003-10-08,4.3,4.3,4.3,4.3,4.3,2300.0
2003-10-09,4.3,4.3,4.3,4.3,4.3,3000.0
2003-10-10,4.3,4.3,4.3,4.3,4.3,1260.0
2003-10-13,4.16,4.32,4.16,4.32,4.32,19564.0
2003-10-14,4.3,4.3,4.3,4.3,4.3,3790.0
2003-10-15,4.3,4.3,4.3,4.3,4.3,14240.0
2003-10-16,4.3,4.3,4.26,4.3,4.3,40155.0
2003-10-17,4.16,4.16,4.16,4.16,4.16,0.0
2003-10-20,4.16,4.3,4.16,4.3,4.3,465.0
2003-10-21,4.26,4.26,4.25,4.25,4.25,3770.0
2003-10-22,4.3,4.3,4.3,4.3,4.3,1770.0
2003-10-23,4.3,4.3,4.3,4.3,4.3,4128.0
2003-10-24,4.3,4.3,4.3,4.3,4.3,9755.0
2003-10-26,4.16,4.16,4.16,4.16,4.16,0.0
2003-10-27,4.29,4.29,4.25,4.25,4.25,6450.0
2003-10-28,4.25,4.25,4.2,4.2,4.2,21838.0
2003-10-29,4.2,4.2,4.2,4.2,4.2,13262.0
2003-10-30,4.34,4.34,4.34,4.34,4.34,0.0
2003-11-02,4.34,4.34,4.18,4.29,4.29,4199.0
2003-11-03,4.3,4.3,4.3,4.3,4.3,5000.0
2003-11-04,4.3,4.3,4.3,4.3,4.3,3650.0
2003-11-05,4.29,4.29,4.18,4.25,4.25,8632.0
2003-11-06,4.25,4.25,4.18,4.18,4.18,9439.0
2003-11-09,4.34,4.34,4.34,4.34,4.34,0.0
2003-11-10,4.34,4.34,4.34,4.34,4.34,0.0
2003-11-11,4.25,4.25,4.25,4.25,4.25,580.0
2003-11-12,4.23,4.24,4.23,4.24,4.24,2000.0
2003-11-13,4.24,4.24,4.2,4.2,4.2,25331.0
2003-11-16,4.34,4.34,4.18,4.18,4.18,10000.0
2003-11-17,4.18,4.18,4.18,4.18,4.18,4300.0
2003-11-18,4.34,4.34,4.34,4.34,4.34,0.0
2003-11-19,4.34,4.34,4.34,4.34,4.34,0.0
2003-11-20,4.34,4.34,4.34,4.34,4.34,0.0
2003-11-23,4.34,4.34,4.24,4.24,4.24,7000.0
2003-11-24,4.34,4.34,4.34,4.34,4.34,0.0
2003-11-25,4.24,4.24,4.24,4.24,4.24,700.0
2003-11-26,4.21,4.24,4.21,4.24,4.24,16493.0
2003-11-27,4.24,4.24,4.24,4.24,4.24,11790.0
2003-11-30,4.25,4.25,4.24,4.25,4.25,36330.0
2003-12-01,4.25,4.25,4.2,4.2,4.2,12036.0
2003-12-02,4.25,4.25,4.25,4.25,4.25,5500.0
2003-12-03,4.25,4.25,4.25,4.25,4.25,12275.0
2003-12-04,4.25,4.25,4.25,4.25,4.25,1000.0
2003-12-07,4.25,4.25,4.25,4.25,4.25,0.0
2003-12-08,4.25,4.27,4.25,4.27,4.27,11634.0
2003-12-09,4.27,4.27,4.27,4.27,4.27,1650.0
2003-12-10,4.27,4.27,4.26,4.26,4.26,17166.0
2003-12-11,4.25,4.25,4.23,4.25,4.25,29711.0
2003-12-14,4.25,4.27,4.25,4.27,4.27,4500.0
2003-12-15,4.27,4.27,4.27,4.27,4.27,3475.0
2003-12-16,4.25,4.25,4.25,4.25,4.25,700.0
2003-12-17,4.25,4.25,4.25,4.25,4.25,542.0
2003-12-18,4.25,4.27,4.25,4.27,4.27,11783.0
2003-12-21,4.25,4.27,4.25,4.27,4.27,12700.0
2003-12-22,4.27,4.27,4.27,4.27,4.27,3452.0
