Date,Open,High,Low,Close,Adj Close,Volume
2004-11-21,7.516089999999997,7.516089999999997,7.42661,7.42661,3.075861,33680.0
2004-11-22,7.42661,7.42661,7.3818800000000016,7.39082,3.061038,15140.0
2004-11-23,7.42661,7.516089999999997,7.399769999999997,7.516089999999997,3.11292,15992.0
2004-11-24,7.516089999999997,7.516089999999997,7.417669999999997,7.417669999999997,3.072159,12182.0
2004-11-25,7.42661,7.4803,7.40872,7.40872,3.068452,37145.0
2004-11-28,7.42661,7.4803,7.3818800000000016,7.3818800000000016,3.057335,12702.0
2004-11-29,7.39082,7.39082,7.39082,7.39082,3.061038,3080.0
2004-11-30,7.3818800000000016,7.4803,7.3818800000000016,7.4803,3.098098,14464.0
2004-12-01,7.50714,7.516089999999997,7.33714,7.33714,3.038806,10909.0
2004-12-02,7.3818800000000016,7.3818800000000016,7.33714,7.3460899999999985,3.042512,6291.0
2004-12-05,7.3460899999999985,7.42661,7.310289999999997,7.42661,3.075861,26005.0
2004-12-06,7.42661,7.516089999999997,7.42661,7.42661,3.075861,19042.0
2004-12-07,7.417669999999997,7.516089999999997,7.328189999999997,7.516089999999997,3.11292,7925.0
2004-12-08,7.50714,7.50714,7.31924,7.31924,3.031392,5428.0
2004-12-09,7.33714,7.33714,7.20292,7.23871,2.998039,18803.0
2004-12-12,7.33714,7.3460899999999985,7.2924,7.31924,3.031392,12428.0
2004-12-13,7.33714,7.42661,7.328189999999997,7.33714,3.038806,21402.0
2004-12-14,7.3818800000000016,7.42661,7.3818800000000016,7.417669999999997,3.072159,11497.0
2004-12-15,7.42661,7.69505,7.42661,7.605569999999997,3.14998,75624.0
2004-12-16,7.605569999999997,7.82926,7.59662,7.74873,3.209273,42498.0
2004-12-19,7.76663,8.05296,7.76663,8.035060000000001,3.327862,9254.0
2004-12-20,7.927689999999999,8.09769,7.927689999999999,8.09769,3.3538,28016.0
2004-12-21,8.15138,8.21401,8.035060000000001,8.07085,3.342685,36342.0
2004-12-22,8.21401,8.22296,8.16033,8.16033,3.379745,16665.0
2004-12-23,8.33928,8.37507,8.231910000000001,8.33928,3.453859,21296.0
2004-12-26,8.33928,8.33928,8.33928,8.33928,3.453859,0.0
2004-12-27,8.33928,8.33928,8.33928,8.33928,3.453859,0.0
2004-12-28,8.32139,8.36613,8.312439999999999,8.36613,3.46498,2548.0
2004-12-29,8.36613,8.36613,8.33928,8.33928,3.453859,8386.0
2004-12-30,8.36613,8.36613,8.36613,8.36613,3.46498,5588.0
2005-01-03,8.36613,8.50034,8.33928,8.50034,3.520565,20704.0
2005-01-04,8.50034,8.54508,8.4556,8.54508,3.5390940000000004,7315.0
2005-01-05,8.54508,8.58982,8.54508,8.580869999999999,3.553918,21163.0
2005-01-06,8.580869999999999,8.58982,8.57192,8.580869999999999,3.553918,28099.0
2005-01-09,8.58982,8.76877,8.580869999999999,8.76877,3.631741,56372.0
2005-01-10,8.76877,8.80456,8.63456,8.76877,3.631741,22787.0
2005-01-11,8.76877,8.76877,8.63456,8.76877,3.631741,22745.0
2005-01-12,8.76877,8.76877,8.58982,8.58982,3.5576260000000004,14907.0
2005-01-13,8.59877,8.63456,8.580869999999999,8.63456,3.5761550000000004,10732.0
2005-01-16,8.697189999999999,8.81351,8.697189999999999,8.81351,3.65027,27806.0
2005-01-17,8.85825,8.94773,8.85825,8.902989999999997,3.68733,12629.0
2005-01-18,8.902989999999997,8.94773,8.822460000000003,8.894039999999997,3.683624,22029.0
2005-01-19,8.894039999999997,8.94773,8.85825,8.85825,3.668799,31458.0
2005-01-20,8.85825,9.12668,8.85825,8.902989999999997,3.68733,8459.0
2005-01-23,8.91194,9.03721,8.902989999999997,9.03721,3.742919,12653.0
2005-01-24,9.03721,9.03721,8.94773,9.03721,3.742919,28108.0
2005-01-26,9.03721,9.03721,8.94773,8.94773,3.705859,15568.0
2005-01-27,8.94773,8.95668,8.902989999999997,8.902989999999997,3.68733,18636.0
2005-01-30,8.902989999999997,8.902989999999997,8.76877,8.83141,3.657683,11293.0
2005-01-31,8.81351,8.894039999999997,8.76877,8.84036,3.66139,16915.0
2005-02-01,8.83141,8.83141,8.58982,8.58982,3.5576260000000004,11224.0
2005-02-02,8.56298,8.59877,8.410860000000001,8.410860000000001,3.483506,24384.0
2005-02-03,8.491389999999999,8.58982,8.4556,8.580869999999999,3.553918,22781.0
2005-02-06,8.58982,8.688239999999999,8.58982,8.63456,3.5761550000000004,62262.0
2005-02-07,8.697189999999999,8.759830000000001,8.6793,8.759830000000001,3.628038,39399.0
2005-02-08,8.80456,8.80456,8.76877,8.786669999999999,3.639155,19856.0
2005-02-09,8.75088,8.786669999999999,8.63456,8.73298,3.616916,12299.0
2005-02-10,8.74193,8.74193,8.724039999999999,8.74193,3.620624,5644.0
2005-02-13,8.76877,8.83141,8.76877,8.81351,3.65027,62586.0
2005-02-14,8.822460000000003,8.83141,8.81351,8.83141,3.657683,33035.0
2005-02-15,8.83141,8.8493,8.83141,8.83141,3.657683,23610.0
2005-02-16,8.84036,8.84036,8.822460000000003,8.83141,3.657683,58328.0
2005-02-17,8.822460000000003,8.902989999999997,8.822460000000003,8.902989999999997,3.68733,17770.0
2005-02-20,8.902989999999997,9.01931,8.902989999999997,8.91194,3.691037,15421.0
2005-02-21,8.91194,8.92089,8.822460000000003,8.83141,3.657683,12422.0
2005-02-22,8.81351,8.81351,8.58982,8.58982,3.5576260000000004,44743.0
2005-02-23,8.59877,8.822460000000003,8.58982,8.58982,3.5576260000000004,17024.0
2005-02-24,8.554030000000001,8.57192,8.50034,8.57192,3.550211,13295.0
2005-02-27,8.50034,8.50929,7.95453,8.32139,3.44645,137765.0
2005-02-28,8.29454,8.33928,8.142430000000001,8.32139,3.44645,71376.0
2005-03-01,8.33928,8.39297,8.32139,8.32139,3.44645,14102.0
2005-03-02,8.32139,8.40192,8.231910000000001,8.40192,3.479803,7625.0
2005-03-03,8.41981,8.48245,8.410860000000001,8.42876,3.490918,4409.0
2005-03-06,8.410860000000001,8.446660000000001,8.36613,8.40192,3.479803,90686.0
2005-03-07,8.231910000000001,8.231910000000001,8.17822,8.231910000000001,3.504735,10216.0
2005-03-08,8.231910000000001,8.348230000000001,8.231910000000001,8.231910000000001,3.504735,69586.0
2005-03-09,8.240860000000001,8.32139,8.231910000000001,8.30349,3.53521,39067.0
2005-03-10,8.32139,8.48245,8.32139,8.48245,3.611402,12770.0
2005-03-13,8.42876,8.42876,8.40192,8.40192,3.577117,15840.0
2005-03-14,8.39297,8.39297,8.32139,8.37507,3.565686,7915.0
2005-03-15,8.32139,8.4735,8.32139,8.4735,3.607592,37998.0
2005-03-16,8.4556,8.46455,8.33034,8.46455,3.603781,3951.0
2005-03-17,8.48245,8.50034,8.4556,8.50034,3.619019,10462.0
2005-03-20,8.50034,8.54508,8.50034,8.50034,3.619019,9383.0
2005-03-21,8.50034,8.53613,8.50034,8.52719,3.63045,6341.0
2005-03-22,8.50034,8.53613,8.4556,8.50034,3.619019,13821.0
2005-03-23,8.4556,8.4556,8.410860000000001,8.410860000000001,3.5809230000000003,11308.0
2005-03-29,8.410860000000001,8.50034,8.27665,8.27665,3.5237830000000003,19502.0
2005-03-30,8.18717,8.18717,8.09769,8.142430000000001,3.466639,10828.0
2005-03-31,8.09769,8.16033,8.05296,8.16033,3.47426,14322.0
2005-04-01,8.16033,8.50034,8.16033,8.4556,3.599971,9390.0
2005-04-04,8.27665,8.437710000000001,8.27665,8.437710000000001,3.5923540000000003,7573.0
2005-04-05,8.32139,8.410860000000001,8.29454,8.410860000000001,3.5809230000000003,4169.0
2005-04-06,8.36613,8.36613,8.32139,8.32139,3.542831,4347.0
2005-04-07,8.312439999999999,8.32139,8.27665,8.29454,3.5314,11578.0
2005-04-08,8.231910000000001,8.231910000000001,8.15138,8.15138,3.470449,2579.0
2005-04-11,8.15138,8.16033,8.09769,8.09769,3.4475910000000005,9064.0
2005-04-12,8.09769,8.09769,7.8919,8.035060000000001,3.420927,27031.0
2005-04-13,8.05296,8.0619,8.00822,8.00822,3.409499,31472.0
2005-04-14,8.00822,8.04401,8.00822,8.00822,3.409499,15148.0
2005-04-15,7.99927,7.99927,7.79347,7.85611,3.3447379999999995,49426.0
2005-04-18,7.7755800000000015,7.7755800000000015,7.52504,7.605569999999997,3.238071,71554.0
2005-04-19,7.605569999999997,7.82926,7.605569999999997,7.82926,3.333307,16314.0
2005-04-20,7.82926,7.874,7.78452,7.86505,3.3485440000000004,25231.0
2005-04-21,7.874,7.8919,7.874,7.8919,3.359976,4280.0
2005-04-22,7.8919,8.00822,7.874,8.00822,3.409499,9637.0
2005-04-26,8.00822,8.07085,7.874,7.874,3.352355,30431.0
2005-04-27,7.874,8.05296,7.82926,8.05296,3.428547,24169.0
2005-04-28,8.05296,8.11559,7.82926,8.05296,3.428547,101483.0
2005-04-29,8.05296,8.0619,7.874,8.05296,3.428547,83783.0
2005-05-02,8.0619,8.0619,7.91874,7.9634800000000014,3.39045,8131.0
2005-05-03,7.91874,7.9634800000000014,7.874,7.9634800000000014,3.39045,10947.0
2005-05-04,7.82926,7.82926,7.73084,7.73084,3.291405,21534.0
2005-05-05,7.73084,7.73084,7.69505,7.69505,3.276167,1564.0
2005-05-06,7.739789999999997,7.739789999999997,7.61452,7.61452,3.241881,7432.0
2005-05-09,7.61452,7.61452,7.516089999999997,7.59662,3.234261,23565.0
2005-05-10,7.605569999999997,7.78452,7.605569999999997,7.71294,3.283784,26549.0
2005-05-11,7.69505,7.69505,7.605569999999997,7.69505,3.276167,20262.0
2005-05-12,7.605569999999997,7.65031,7.56083,7.56083,3.219023,73658.0
2005-05-13,7.516089999999997,7.605569999999997,7.3818800000000016,7.605569999999997,3.238071,39542.0
2005-05-16,7.605569999999997,7.605569999999997,7.605569999999997,7.605569999999997,3.238071,4856.0
2005-05-17,7.605569999999997,7.69505,7.605569999999997,7.605569999999997,3.238071,7656.0
2005-05-18,7.605569999999997,7.69505,7.5697800000000015,7.69505,3.276167,14654.0
2005-05-19,7.69505,7.78452,7.69505,7.78452,3.314259,32986.0
2005-05-20,7.78452,7.78452,7.703989999999999,7.7576800000000015,3.302832,23346.0
2005-05-23,7.79347,8.05296,7.79347,8.05296,3.428547,34180.0
2005-05-24,8.05296,8.410860000000001,8.035060000000001,8.410860000000001,3.5809230000000003,81721.0
2005-05-25,8.63456,8.85825,8.62561,8.76877,3.733304,23730.0
2005-05-26,8.63456,8.6793,8.580869999999999,8.6793,3.695212,13467.0
2005-05-27,8.6793,8.81351,8.59877,8.81351,3.752351,15766.0
2005-05-30,8.6793,8.81351,8.6793,8.81351,3.752351,21848.0
2005-05-31,8.81351,8.81351,8.73298,8.80456,3.748542,12240.0
2005-06-01,8.75088,8.75088,8.75088,8.75088,3.725687,1118.0
2005-06-02,8.759830000000001,8.76877,8.58982,8.58982,3.657116,5907.0
2005-06-03,8.75088,8.81351,8.6793,8.79562,3.744735,18202.0
2005-06-06,8.81351,8.822460000000003,8.76877,8.76877,3.733304,13504.0
2005-06-07,8.80456,8.81351,8.76877,8.81351,3.752351,11496.0
2005-06-08,8.73298,8.81351,8.6793,8.6793,3.695212,27774.0
2005-06-09,8.6793,8.81351,8.6793,8.76877,3.733304,21103.0
2005-06-10,8.76877,8.76877,8.6793,8.76877,3.733304,6055.0
2005-06-14,8.76877,8.77772,8.58982,8.58982,3.657116,40560.0
2005-06-15,8.580869999999999,8.58982,8.50034,8.58982,3.657116,12366.0
2005-06-16,8.6793,8.76877,8.6793,8.76877,3.733304,4298.0
2005-06-17,8.76877,8.76877,8.58982,8.63456,3.676163,5588.0
2005-06-20,8.59877,8.63456,8.56298,8.58982,3.657116,25688.0
2005-06-21,8.58982,8.59877,8.50034,8.50034,3.619019,28829.0
2005-06-22,8.50034,8.50034,8.50034,8.50034,3.619019,16247.0
2005-06-23,8.50929,8.58982,8.4556,8.57192,3.649495,11550.0
2005-06-24,8.57192,8.57192,8.4556,8.4556,3.599971,7002.0
2005-06-27,8.58982,8.73298,8.58982,8.73298,3.718065,2503.0
2005-06-28,8.724039999999999,8.75088,8.724039999999999,8.75088,3.725687,5677.0
2005-06-29,8.71509,8.724039999999999,8.50034,8.724039999999999,3.714261,3733.0
2005-06-30,8.724039999999999,8.724039999999999,8.6793,8.6793,3.695212,1676.0
2005-07-01,8.6793,8.724039999999999,8.6793,8.724039999999999,3.714261,2936.0
2005-07-04,8.71509,8.75088,8.50034,8.643510000000001,3.679974,5275.0
2005-07-05,8.643510000000001,8.643510000000001,8.50929,8.50929,3.622829,5429.0
2005-07-06,8.6614,8.6793,8.6614,8.6793,3.695212,1229.0
2005-07-07,8.643510000000001,8.65245,8.59877,8.60771,3.664733,6654.0
2005-07-08,8.60771,8.6793,8.60771,8.6793,3.695212,5073.0
2005-07-11,8.6793,8.724039999999999,8.6793,8.6793,3.695212,11377.0
2005-07-12,8.6793,8.6793,8.50034,8.54508,3.638067,11021.0
2005-07-13,8.54508,8.75088,8.50034,8.50034,3.619019,3756.0
2005-07-14,8.50034,8.759830000000001,8.50034,8.759830000000001,3.729497,11120.0
2005-07-15,8.76877,8.76877,8.6793,8.76877,3.733304,18083.0
2005-07-18,8.76877,9.12668,8.76877,8.95668,3.813307,11077.0
2005-07-19,9.12668,9.2609,9.03721,9.12668,3.885684,15128.0
2005-07-20,9.08194,9.12668,8.92983,8.92983,3.801874,8647.0
2005-07-21,8.92983,9.03721,8.92983,8.94773,3.809496,8550.0
2005-07-22,8.92983,9.08194,8.92983,9.0551,3.855208,21968.0
2005-07-25,9.04615,9.0551,8.8672,8.8672,3.77521,22949.0
2005-07-26,8.8672,8.94773,8.8672,8.94773,3.809496,11474.0
2005-07-27,8.94773,9.01931,8.91194,9.01931,3.83997,8546.0
2005-07-28,9.01931,9.01931,8.992469999999997,8.992469999999997,3.828543,12797.0
2005-07-29,8.992469999999997,8.992469999999997,8.87615,8.87615,3.77902,102958.0
2005-08-01,8.8672,8.94773,8.8672,8.94773,3.809496,6221.0
2005-08-02,8.94773,8.992469999999997,8.94773,8.94773,3.809496,30902.0
2005-08-03,8.902989999999997,9.09089,8.85825,9.09089,3.870446,12567.0
2005-08-04,9.03721,9.08194,8.94773,9.08194,3.866636,17953.0
2005-08-05,9.08194,9.08194,9.08194,9.08194,3.866636,2995.0
2005-08-08,9.08194,9.30564,9.08194,9.30564,3.961876,11500.0
2005-08-09,9.32353,9.39512,9.29669,9.39512,3.999972,10106.0
2005-08-10,9.39512,9.60986,9.39512,9.4667,4.0304470000000014,5571.0
2005-08-11,9.4667,9.55617,9.38617,9.55617,4.068539,13322.0
2005-08-12,9.52038,9.52933,9.4667,9.48459,4.038064,11182.0
2005-08-15,9.48459,9.52933,9.30564,9.30564,3.961876,36398.0
2005-08-16,9.30564,9.48459,9.30564,9.39512,3.999972,3520.0
2005-08-17,9.43985,9.52933,9.39512,9.45775,4.026637,16764.0
2005-08-18,9.43091,9.43985,9.43091,9.43985,4.019014,9846.0
2005-08-19,9.39512,9.43985,9.35038,9.43985,4.019014,3068.0
2005-08-22,9.43985,9.48459,9.39512,9.43985,4.019014,12861.0
2005-08-23,9.61881,10.0215,9.61881,9.8425,4.190444,70274.0
2005-08-24,10.0036,10.5136,10.0036,10.4688,4.4570919999999985,42748.0
2005-08-25,10.3615,10.3794,10.1557,10.3794,4.419029,31468.0
2005-08-26,10.3794,10.3794,10.3525,10.3794,4.419029,13399.0
2005-08-29,10.5583,10.9162,10.5583,10.7731,4.586646,29739.0
2005-08-30,10.7731,10.9431,10.7731,10.9162,4.647572,34896.0
2005-08-31,10.9162,11.292,10.9162,11.292,4.807569,25021.0
2005-09-01,11.2294,11.9005,11.2294,11.6231,4.948534,44835.0
2005-09-02,11.5873,11.5873,11.3815,11.3815,4.8456730000000015,28017.0
2005-09-05,11.1936,11.6231,11.1936,11.4531,5.0406559999999985,78190.0
2005-09-06,11.4083,11.4352,11.3636,11.3636,5.001267,8561.0
2005-09-07,11.2294,11.2473,10.6478,11.0236,4.851627,10729.0
2005-09-08,11.0057,11.0236,10.8447,10.8447,4.772892,5778.0
2005-09-09,10.8447,11.0504,10.8447,11.0504,4.863422,9922.0
2005-09-12,11.1847,11.3547,11.1399,11.3547,4.997349,29945.0
2005-09-13,11.3547,11.3547,11.2741,11.2741,4.961876,6370.0
2005-09-14,11.2294,11.2741,11.1399,11.1489,4.906774,9041.0
2005-09-15,11.1489,11.2294,11.130999999999998,11.2294,4.942204,43210.0
2005-09-16,11.2741,11.2741,11.1399,11.2741,4.961876,12611.0
2005-09-19,11.2652,11.2741,11.2652,11.2741,4.961876,7920.0
2005-09-20,11.2741,11.3189,11.2652,11.2652,4.9579580000000005,10275.0
2005-09-21,11.2831,11.3547,11.2652,11.2652,4.9579580000000005,7244.0
2005-09-22,11.3189,11.3636,11.3189,11.3547,4.997349,12443.0
2005-09-23,11.3905,11.3994,11.3189,11.3189,4.981594,6907.0
2005-09-26,11.3636,11.3815,11.3278,11.3278,4.985509,9392.0
2005-09-27,11.3278,11.3457,11.2652,11.2652,4.9579580000000005,17851.0
2005-09-28,11.3189,11.3189,11.2294,11.2294,4.942204,18368.0
2005-09-29,11.1936,11.1936,11.1668,11.1668,4.914651,12724.0
2005-09-30,11.1668,11.1847,11.0952,11.1847,4.92253,8411.0
2005-10-03,11.2741,11.2741,11.1936,11.2741,4.961876,4711.0
2005-10-04,11.1936,11.2562,11.0952,11.1847,4.92253,4858.0
2005-10-05,11.1847,11.1847,11.0952,11.0952,4.883139,20131.0
2005-10-06,11.0057,11.0952,10.4241,10.7373,4.725624,35649.0
2005-10-07,10.7462,11.1399,10.7462,11.1399,4.902813,9492.0
2005-10-10,11.1399,11.2741,11.1399,11.2741,4.961876,3846.0
2005-10-11,11.2741,11.3636,11.2741,11.2741,4.961876,8896.0
2005-10-12,11.3099,11.4083,11.300999999999998,11.3099,4.977632,4335.0
2005-10-13,11.3189,11.3457,11.2741,11.2741,4.961876,11413.0
2005-10-14,11.2741,11.3457,11.2562,11.3457,4.993388,11591.0
2005-10-17,11.3457,11.3457,11.292,11.300999999999998,4.973714,907.0
2005-10-18,11.2741,11.3189,11.2294,11.2562,4.953999,5380.0
2005-10-19,11.3189,11.3189,11.2741,11.2741,4.961876,1292.0
2005-10-20,11.2741,11.3189,11.2294,11.2294,4.942204,12438.0
2005-10-21,11.3189,11.3457,11.3189,11.3189,4.981594,13576.0
2005-10-24,11.3189,11.4263,11.2741,11.4083,5.020938,17480.0
2005-10-25,11.462,11.5426,11.462,11.462,5.0445730000000015,9353.0
2005-10-26,11.5426,12.0794,11.5426,12.0794,5.3162980000000015,7458.0
2005-10-27,12.16,12.3031,12.0794,12.0794,5.3162980000000015,18967.0
2005-10-28,12.0794,12.4373,12.0794,12.1331,5.339932,12602.0
2005-10-30,12.1242,12.2136,11.9005,11.9005,5.237561,29893.0
2005-10-31,12.0794,12.0794,12.0794,12.0794,5.3162980000000015,346.0
2005-11-01,12.0884,12.3479,12.0884,12.1689,5.355689,22721.0
2005-11-02,12.3479,12.5268,12.3479,12.4373,5.473816,29790.0
2005-11-03,12.5447,12.6163,12.5268,12.5268,5.513205,18835.0
2005-11-06,12.5716,12.9742,12.5716,12.8937,5.674682,32351.0
2005-11-07,12.9742,13.2426,12.9563,13.1979,5.808565,125279.0
2005-11-08,13.2605,13.4305,13.1532,13.2784,5.843993,21306.0
2005-11-09,13.3769,13.4216,13.1532,13.4216,5.907018,20550.0
2005-11-10,13.4216,13.4216,13.3769,13.4216,5.907018,7913.0
2005-11-13,13.4216,13.4216,13.3321,13.3769,5.887345,15211.0
2005-11-14,13.3411,13.3411,12.9742,13.2426,5.828238,107551.0
2005-11-15,13.019,13.019,12.7505,12.7505,5.611658,15224.0
2005-11-16,12.7058,12.7058,12.5268,12.5805,5.536838,18273.0
2005-11-17,12.5805,12.6163,12.5268,12.5537,5.525044,15390.0
2005-11-20,12.5537,12.6163,12.5268,12.6163,5.5525949999999975,10678.0
2005-11-21,12.7058,12.9295,12.7058,12.7505,5.611658,9247.0
2005-11-22,12.8847,12.8847,12.7952,12.84,5.651048,7084.0
2005-11-23,12.84,12.9295,12.84,12.9295,5.6904379999999986,3290.0
2005-11-24,12.9653,12.9742,12.9295,12.9742,5.710111,17078.0
2005-11-27,12.9742,13.4127,12.9742,13.2874,5.8479550000000025,39368.0
2005-11-28,13.2426,13.3321,13.2426,13.2874,5.8479550000000025,21536.0
2005-11-29,13.3053,13.3053,13.1174,13.18,5.800688,10775.0
2005-11-30,13.1084,13.1532,13.0637,13.1532,5.788893,6522.0
2005-12-01,13.1442,13.1532,13.0279,13.0279,5.733746,10668.0
2005-12-04,13.1084,13.1442,13.0637,13.0637,5.749502,16432.0
2005-12-05,13.0637,13.0637,13.0637,13.0637,5.749502,208.0
2005-12-06,13.1174,13.1174,13.0368,13.0547,5.74554,15253.0
2005-12-07,13.1084,13.1084,13.0458,13.0637,5.749502,6005.0
2005-12-08,13.0279,13.0637,12.9742,13.0637,5.749502,12533.0
2005-12-11,12.9742,13.0547,12.7952,12.7952,5.631332,16162.0
2005-12-12,12.7952,12.9295,12.7952,12.8847,5.6707220000000005,12636.0
2005-12-13,12.8847,12.8847,12.661,12.7505,5.611658,7015.0
2005-12-14,12.7952,12.7952,12.4105,12.5268,5.513205,75836.0
2005-12-15,12.4016,12.4463,12.4016,12.4016,5.458103,13123.0
2005-12-18,12.3658,12.4284,12.3479,12.3479,5.434469,18709.0
2005-12-19,12.3479,12.3479,12.0794,12.2136,5.375361,20078.0
2005-12-20,12.2047,12.2047,11.9094,12.1689,5.355689,13147.0
2005-12-21,12.1689,12.2047,12.0794,12.16,5.351771,7193.0
2005-12-22,12.1689,12.1868,12.16,12.1868,5.3635660000000005,9236.0
2005-12-27,12.1868,12.1868,11.9005,12.0347,5.296625,12304.0
2005-12-28,11.9452,12.151,11.9005,12.0794,5.3162980000000015,16330.0
2005-12-29,12.0794,12.1779,12.0794,12.1421,5.343895,8493.0
2006-01-02,12.1421,12.1868,12.1331,12.1331,5.339932,11313.0
2006-01-03,12.151,12.151,11.99,12.0347,5.296625,14689.0
2006-01-04,12.0347,12.0347,12.0347,12.0347,5.296625,14389.0
2006-01-05,12.0436,12.0794,11.99,12.0794,5.3162980000000015,51038.0
2006-01-08,12.0794,12.0794,11.9989,12.0794,5.3162980000000015,8286.0
2006-01-09,12.0794,12.1242,12.0526,12.0794,5.3162980000000015,12703.0
2006-01-10,12.1421,12.16,12.0794,12.0794,5.3162980000000015,3409.0
2006-01-11,12.0973,12.2136,12.0973,12.0973,5.324177,5465.0
2006-01-12,12.2584,12.3479,12.2584,12.3479,5.434469,28950.0
2006-01-15,12.5268,12.5268,12.2584,12.2584,5.395079,17289.0
2006-01-16,12.5268,13.019,12.5268,12.5805,5.536838,5578.0
2006-01-17,12.5894,12.5894,12.3479,12.3479,5.434469,8494.0
2006-01-18,12.3568,12.3747,12.2584,12.3479,5.434469,22502.0
2006-01-19,12.4284,12.4284,12.4284,12.4284,5.469899,503.0
2006-01-22,12.3031,12.3658,12.3031,12.3658,5.442348,12607.0
2006-01-23,12.3031,12.3658,12.3031,12.3479,5.434469,6097.0
2006-01-24,12.3031,12.3658,12.3031,12.3658,5.442348,17084.0
2006-01-26,12.3658,12.3658,12.1689,12.1689,5.355689,13061.0
2006-01-29,12.1689,12.1689,12.0973,12.0973,5.324177,18377.0
2006-01-30,12.1242,12.1689,12.0794,12.1242,5.336016000000001,25002.0
2006-01-31,12.1242,12.3031,12.0794,12.2584,5.395079,24141.0
2006-02-01,12.2136,12.33,12.1689,12.1689,5.355689,16772.0
2006-02-02,12.1242,12.151,11.7842,11.99,5.276954,21735.0
2006-02-05,11.99,12.1958,11.99,12.1958,5.367528,36339.0
2006-02-06,12.2584,12.2584,11.8289,12.16,5.351771,22350.0
2006-02-07,12.16,12.16,11.8736,11.8736,5.225724,3272.0
2006-02-08,11.8826,12.16,11.8468,11.9094,5.241479,5776.0
2006-02-09,11.9989,12.0078,11.99,11.99,5.276954,26204.0
2006-02-12,11.9542,11.9721,11.9452,11.9452,5.257236,7734.0
2006-02-13,11.9005,11.9005,11.7215,11.811,5.1981730000000015,38608.0
2006-02-14,11.811,11.9005,11.7663,11.8289,5.206051,6177.0
2006-02-15,11.7663,11.981,11.7663,11.811,5.1981730000000015,7026.0
2006-02-16,11.9005,11.9005,11.811,11.8647,5.221807,38120.0
2006-02-19,11.8557,11.8557,11.7931,11.7931,5.190295,4361.0
2006-02-20,12.0794,12.3926,12.0794,12.1242,5.336016000000001,44275.0
2006-02-21,12.2405,12.5894,12.2405,12.5716,5.532921,29381.0
2006-02-22,12.5626,13.001,12.5447,12.9384,5.6943550000000025,543684.0
2006-02-23,12.9295,12.9742,12.8847,12.9384,5.6943550000000025,3447.0
2006-02-26,12.9384,12.9742,12.8847,12.9742,5.710111,20320.0
2006-02-27,13.1174,13.1174,12.7505,12.9742,5.710111,15926.0
2006-02-28,13.001,13.001,12.7058,12.7058,5.591985,14889.0
2006-03-01,12.7058,12.9653,12.7058,12.8758,5.666804,2513.0
2006-03-02,12.8758,12.9384,12.8758,12.9295,5.6904379999999986,14034.0
2006-03-05,12.9295,12.9384,12.9116,12.9116,5.682561,24291.0
2006-03-06,12.9295,12.9295,12.9295,12.9295,5.6904379999999986,2389.0
2006-03-07,12.9742,12.9742,12.9116,12.9742,5.710111,13087.0
2006-03-08,12.9742,13.1084,12.9205,12.9742,5.710111,19969.0
2006-03-09,13.019,13.019,12.7058,12.7058,5.783011,10958.0
2006-03-12,12.9474,12.9474,12.3031,12.3031,5.599725,6071.0
2006-03-13,12.5268,12.5716,12.5268,12.5268,5.7015410000000015,3755.0
2006-03-14,12.5268,12.7058,12.3479,12.7058,5.783011,14001.0
2006-03-15,12.7058,12.7952,12.5268,12.7952,5.823704,7147.0
2006-03-16,12.7058,12.7058,12.6163,12.6163,5.742278,5750.0
2006-03-19,12.5716,12.661,12.5268,12.5268,5.7015410000000015,6843.0
2006-03-20,12.6163,12.6163,12.5,12.5,5.689343,2215.0
2006-03-21,12.5268,12.5268,12.3658,12.3658,5.628262,6977.0
2006-03-22,12.5,12.6252,12.5,12.6163,5.742278,16661.0
2006-03-23,12.5984,12.6163,12.4821,12.5894,5.7300330000000015,6915.0
2006-03-26,12.6163,12.9205,12.5716,12.7237,5.791159,19663.0
2006-03-27,12.7416,12.7416,12.5716,12.5716,5.721932,18244.0
2006-03-28,12.5268,12.7058,12.5268,12.6163,5.742278,4503.0
2006-03-29,12.5268,12.5268,12.5268,12.5268,5.7015410000000015,13514.0
2006-03-30,12.491,12.5268,12.491,12.491,5.685247,11587.0
2006-04-03,12.5179,12.5268,12.4194,12.5179,5.697491,22175.0
2006-04-04,12.5179,12.7505,12.5,12.7505,5.803358,57580.0
2006-04-05,12.7952,12.7952,12.7058,12.7058,5.783011,26999.0
2006-04-06,12.6163,12.661,12.6163,12.661,5.7626230000000005,6694.0
2006-04-07,12.6521,12.661,12.5268,12.5268,5.7015410000000015,17831.0
2006-04-10,12.491,12.5179,12.4642,12.4642,5.6730480000000005,10507.0
2006-04-11,12.4642,12.5268,12.4642,12.5268,5.7015410000000015,8721.0
2006-04-12,12.5268,12.661,12.4463,12.661,5.7626230000000005,8868.0
2006-04-13,12.7416,12.7416,12.7058,12.7237,5.791159,3030.0
2006-04-18,12.7237,12.7505,12.661,12.7505,5.803358,22649.0
2006-04-19,12.7505,12.7505,12.7058,12.7058,5.783011,16677.0
2006-04-20,12.7416,12.7505,12.7058,12.7058,5.783011,30205.0
2006-04-21,12.7058,12.7058,12.5447,12.5447,5.709689,9863.0
2006-04-24,12.6163,12.6163,12.4821,12.4821,5.681197,14281.0
