Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,3.6,3.6,3.56,3.6,2.212111,202091.0
2009-03-11,3.58,3.58,3.58,3.58,2.199822,2000.0
2009-03-12,3.6,3.6,3.6,3.6,2.212111,233800.0
2009-03-15,3.59,3.59,3.55,3.55,2.181388,14275.0
2009-03-16,3.55,3.55,3.5,3.5,2.150664,6000.0
2009-03-17,3.59,3.59,3.4,3.4,2.089216,59756.0
2009-03-18,3.55,3.55,3.55,3.55,2.181388,12500.0
2009-03-19,3.55,3.55,3.55,3.55,2.181388,9338.0
2009-03-22,3.45,3.55,3.45,3.55,2.181388,48667.0
2009-03-23,3.56,3.6,3.56,3.6,2.212111,193070.0
2009-03-24,3.58,3.58,3.55,3.55,2.181388,75542.0
2009-03-25,3.5,3.55,3.5,3.55,2.181388,40630.0
2009-03-26,3.55,3.55,3.55,3.55,2.181388,2244.0
2009-03-29,3.56,3.56,3.51,3.51,2.156809,703.0
2009-03-30,3.55,3.55,3.55,3.55,2.181388,245300.0
2009-03-31,3.5,3.5,3.48,3.48,2.200356,63052.0
2009-04-01,3.45,3.46,3.45,3.45,2.181388,903171.0
2009-04-02,3.5,3.5,3.45,3.46,2.187711,20462.0
2009-04-06,3.5,3.54,3.5,3.51,2.219325,1852310.0
2009-04-07,3.5,3.5,3.48,3.48,2.200356,619404.0
2009-04-08,3.55,3.55,3.45,3.55,2.244616,35359.0
2009-04-09,3.55,3.68,3.54,3.6,2.27623,16300.0
2009-04-14,3.55,3.55,3.46,3.55,2.244616,29536.0
2009-04-15,3.54,3.6,3.54,3.6,2.27623,1521.0
2009-04-16,3.55,3.6,3.55,3.6,2.27623,9735.0
2009-04-17,3.6,3.7,3.6,3.65,2.307845,27888.0
2009-04-20,3.63,3.64,3.63,3.63,2.295199,15692.0
2009-04-21,3.59,3.59,3.58,3.58,2.263585,28498.0
2009-04-22,3.58,3.6,3.58,3.6,2.27623,127802.0
2009-04-23,3.7,3.7,3.59,3.59,2.269908,5531.0
2009-04-24,3.66,3.66,3.65,3.65,2.307845,375114.0
2009-04-27,3.7,3.75,3.7,3.75,2.371074,3040.0
2009-04-28,3.75,3.8,3.73,3.8,2.402688,5682.0
2009-04-29,3.75,3.83,3.75,3.75,2.371074,19683.0
2009-04-30,3.89,3.89,3.8,3.85,2.434302,414600.0
2009-05-01,3.9,3.9,3.9,3.9,2.465917,5780.0
2009-05-04,3.9,3.9,3.89,3.9,2.465917,37573.0
2009-05-05,3.9,3.9,3.85,3.89,2.459594,114429.0
2009-05-06,3.9,3.9,3.9,3.9,2.465917,56790.0
2009-05-07,3.91,3.95,3.91,3.95,2.497531,6640.0
2009-05-08,3.93,3.93,3.9,3.9,2.465917,39199.0
2009-05-11,3.9,3.9,3.89,3.89,2.459594,8981.0
2009-05-12,3.89,3.89,3.85,3.85,2.434302,8000.0
2009-05-13,3.88,3.88,3.83,3.83,2.421656,25857.0
2009-05-14,3.81,3.81,3.76,3.8,2.402688,10722.0
2009-05-15,3.76,3.76,3.75,3.75,2.371074,6942.0
2009-05-18,3.75,3.75,3.75,3.75,2.371074,1000.0
2009-05-19,3.76,3.76,3.76,3.76,2.377397,818.0
2009-05-20,3.83,3.83,3.77,3.77,2.383719,0.0
2009-05-21,3.8,3.84,3.8,3.8,2.402688,951957.0
2009-05-22,3.85,3.85,3.75,3.75,2.371074,10881.0
2009-05-25,3.9,3.9,3.79,3.79,2.3963650000000003,0.0
2009-05-26,3.85,3.85,3.85,3.85,2.434302,14000.0
2009-05-27,3.86,3.86,3.85,3.85,2.434302,4000.0
2009-05-28,3.85,3.85,3.82,3.83,2.421656,777503.0
2009-05-29,3.85,3.85,3.85,3.85,2.434302,2151.0
2009-06-01,3.89,4.0,3.89,3.99,2.522822,47331.0
2009-06-02,3.99,3.99,3.95,3.95,2.497531,54593.0
2009-06-03,3.95,3.98,3.92,3.92,2.478562,14485.0
2009-06-04,3.96,3.98,3.92,3.92,2.478562,1265.0
2009-06-05,3.97,3.98,3.92,3.92,2.478562,33741.0
2009-06-09,3.96,3.97,3.92,3.92,2.478562,118682.0
2009-06-10,3.93,4.0,3.92,3.94,2.4912080000000003,14089.0
2009-06-11,3.93,3.95,3.93,3.95,2.497531,752.0
2009-06-12,3.95,3.95,3.93,3.93,2.484885,233191.0
2009-06-15,3.93,3.95,3.93,3.95,2.497531,35710.0
2009-06-16,3.95,3.95,3.95,3.95,2.497531,26387.0
2009-06-17,3.95,3.95,3.9,3.9,2.465917,23170.0
2009-06-18,3.89,3.89,3.88,3.89,2.459594,250002.0
2009-06-19,3.89,3.9,3.83,3.88,2.453271,101901.0
2009-06-22,3.85,3.88,3.85,3.85,2.434302,49573.0
2009-06-23,3.84,3.87,3.83,3.83,2.421656,28472.0
2009-06-24,3.85,3.9,3.84,3.85,2.434302,84594.0
2009-06-25,3.85,3.9,3.85,3.87,2.446948,92973.0
2009-06-26,3.87,3.89,3.85,3.85,2.434302,6686.0
2009-06-29,3.94,3.95,3.85,3.85,2.434302,1336.0
2009-06-30,3.9,3.95,3.87,3.95,2.497531,19678.0
2009-07-01,3.94,3.95,3.9,3.95,2.497531,2602.0
2009-07-02,3.95,3.95,3.9,3.95,2.497531,353229.0
2009-07-03,3.95,3.98,3.93,3.93,2.484885,27931.0
2009-07-06,3.97,3.98,3.94,3.94,2.4912080000000003,681.0
2009-07-07,3.95,3.99,3.94,3.98,2.516499,19593.0
2009-07-08,3.98,3.98,3.98,3.98,2.516499,0.0
2009-07-09,3.98,3.99,3.97,3.98,2.516499,26645.0
2009-07-10,4.01,4.01,4.0,4.0,2.529145,3794.0
2009-07-13,4.0,4.01,4.0,4.0,2.529145,523.0
2009-07-14,4.01,4.05,3.85,3.85,2.434302,51030.0
2009-07-15,3.97,4.0,3.97,3.99,2.522822,12811.0
2009-07-16,4.0,4.04,3.97,3.99,2.522822,24760.0
2009-07-17,4.05,4.05,3.98,3.98,2.516499,57848.0
2009-07-20,3.98,3.98,3.95,3.95,2.497531,16977.0
2009-07-21,3.95,3.98,3.95,3.96,2.503854,56736.0
2009-07-22,4.0,4.0,3.98,4.0,2.529145,11884.0
2009-07-23,4.0,4.0,3.98,4.0,2.529145,300279.0
2009-07-24,3.97,4.0,3.93,3.99,2.522822,42311.0
2009-07-27,4.0,4.1,3.99,4.06,2.567082,51521.0
2009-07-28,4.06,4.25,4.06,4.23,2.674571,22097.0
2009-07-29,4.22,4.23,4.15,4.23,2.674571,3744.0
2009-07-30,4.22,4.39,4.15,4.33,2.7377990000000003,19598.0
2009-07-31,4.36,4.45,4.35,4.45,2.813673,72542.0
2009-08-03,4.45,4.46,4.37,4.45,2.813673,14312.0
2009-08-04,4.45,4.45,4.38,4.4,2.78206,239359.0
2009-08-05,4.45,4.46,4.42,4.45,2.813673,20169.0
2009-08-06,4.44,4.45,4.31,4.32,2.731477,47756.0
2009-08-07,4.32,4.43,4.31,4.31,2.725153,19655.0
2009-08-10,4.44,4.45,4.33,4.43,2.801028,662912.0
2009-08-11,4.4,4.43,4.34,4.36,2.756768,42723.0
2009-08-12,4.34,4.45,4.33,4.45,2.813673,24130.0
2009-08-13,4.47,4.51,4.46,4.5,2.845288,166329.0
2009-08-14,4.6,4.67,4.46,4.55,2.876903,43805.0
2009-08-17,4.5,4.5,4.47,4.47,2.826319,54577.0
2009-08-18,4.5,4.55,4.45,4.5,2.845288,168831.0
2009-08-19,4.5,4.5,4.4,4.4,2.78206,21381.0
2009-08-20,4.5,4.65,4.4,4.65,2.940131,9671.0
2009-08-21,4.65,4.65,4.65,4.65,2.940131,3745.0
2009-08-24,4.65,5.0,4.55,4.68,2.9591,83693.0
2009-08-25,4.75,4.75,4.61,4.69,2.965422,25630.0
2009-08-26,4.69,4.7,4.62,4.69,2.965422,70096.0
2009-08-27,4.69,4.9,4.69,4.83,3.053943,43829.0
2009-08-28,4.84,5.0,4.82,5.0,3.161432,282246.0
2009-08-31,4.95,4.95,4.76,4.83,3.053943,83982.0
2009-09-01,4.68,4.85,4.68,4.7,2.971745,28028.0
2009-09-02,4.67,4.68,4.55,4.6,2.908517,278732.0
2009-09-03,4.6,4.7,4.6,4.7,2.971745,55214.0
2009-09-04,4.75,4.75,4.7,4.74,2.997037,51128.0
2009-09-07,4.7,4.71,4.68,4.7,2.971745,193445.0
2009-09-08,4.7,4.93,4.7,4.93,3.117172,25017.0
2009-09-09,5.0,5.0,4.8,4.8,3.034974,14501.0
2009-09-10,4.91,4.95,4.8,4.85,3.0665880000000003,40677.0
2009-09-11,4.9,4.9,4.86,4.86,3.072912,2741.0
2009-09-14,4.87,4.88,4.82,4.82,3.047621,5409.0
2009-09-15,4.89,4.9,4.81,4.9,3.098203,57763.0
2009-09-16,4.85,4.9,4.78,4.79,3.028651,40290.0
2009-09-17,4.83,4.9,4.78,4.85,3.0665880000000003,28878.0
2009-09-18,4.9,4.92,4.85,4.85,3.0665880000000003,35552.0
2009-09-21,4.9,4.9,4.83,4.88,3.085557,9728.0
2009-09-22,4.89,4.89,4.89,4.89,3.09188,5092.0
2009-09-23,4.92,4.98,4.92,4.98,3.148785,73505.0
2009-09-24,4.95,4.99,4.94,4.94,3.123495,16250.0
2009-09-25,4.92,4.94,4.92,4.94,3.123495,77268.0
2009-09-28,4.93,4.93,4.82,4.87,3.20433,46704.0
2009-09-29,4.83,4.87,4.82,4.85,3.191171,57351.0
2009-09-30,4.85,4.86,4.85,4.85,3.191171,30821.0
2009-10-01,4.87,4.88,4.8,4.85,3.191171,224585.0
2009-10-02,4.75,4.82,4.75,4.78,3.1451130000000003,5292.0
2009-10-04,4.78,4.78,4.78,4.78,3.1451130000000003,0.0
2009-10-05,4.85,4.86,4.81,4.84,3.184592,23996.0
2009-10-06,4.85,4.85,4.81,4.85,3.191171,34368.0
2009-10-07,4.84,4.95,4.8,4.95,3.256969,45861.0
2009-10-08,4.95,4.95,4.84,4.84,3.184592,20254.0
2009-10-11,4.9,4.97,4.86,4.96,3.263548,23072.0
2009-10-12,4.97,4.97,4.86,4.96,3.263548,10584.0
2009-10-13,4.95,5.45,4.95,5.3,3.4872589999999994,129094.0
2009-10-14,5.58,5.65,5.12,5.13,3.375404,1213375.0
2009-10-15,5.13,5.33,5.13,5.15,3.3885629999999995,89454.0
2009-10-18,5.23,5.23,5.09,5.1,3.355665,95118.0
2009-10-19,5.15,5.15,5.06,5.06,3.329346,186487.0
2009-10-20,5.09,5.1,5.06,5.1,3.355665,49839.0
2009-10-21,5.06,5.1,5.06,5.07,3.335926,5843.0
2009-10-22,5.07,5.07,4.86,5.0,3.289868,73124.0
2009-10-25,5.02,5.02,4.93,4.95,3.256969,121858.0
2009-10-26,4.89,4.95,4.86,4.9,3.22407,30477.0
2009-10-27,4.84,4.86,4.79,4.82,3.171432,262836.0
2009-10-28,4.78,4.8,4.55,4.76,3.131954,70050.0
2009-10-29,4.8,4.85,4.7,4.85,3.191171,97415.0
2009-11-01,4.72,4.81,4.72,4.74,3.118794,22898.0
2009-11-02,4.8,4.81,4.69,4.69,3.0858950000000003,234527.0
2009-11-03,4.69,4.85,4.69,4.75,3.1253740000000003,13648.0
2009-11-04,4.76,4.9,4.76,4.82,3.171432,278986.0
2009-11-05,4.82,4.89,4.82,4.85,3.191171,27365.0
2009-11-08,4.92,5.05,4.9,4.95,3.256969,24751.0
2009-11-09,5.0,5.0,4.92,4.98,3.276708,13323.0
2009-11-10,5.05,5.05,4.92,4.96,3.263548,302409.0
2009-11-11,5.0,5.0,4.86,4.96,3.263548,32454.0
2009-11-12,4.96,4.97,4.92,4.95,3.256969,8075.0
2009-11-15,5.0,5.02,4.95,5.02,3.303027,101000.0
2009-11-16,5.06,5.1,5.06,5.1,3.355665,15661.0
2009-11-17,5.14,5.25,5.08,5.22,3.434621,24100.0
2009-11-18,5.2,5.25,5.2,5.25,3.45436,29479.0
2009-11-19,5.16,5.23,5.15,5.18,3.408303,19929.0
2009-11-22,5.25,5.25,5.18,5.18,3.408303,1083.0
2009-11-23,5.25,5.25,5.24,5.25,3.45436,5880.0
2009-11-24,5.2,5.25,5.19,5.25,3.45436,10404.0
2009-11-25,5.19,5.19,5.1,5.1,3.355665,12517.0
2009-11-26,5.1,5.19,5.05,5.19,3.414882,17867.0
2009-11-29,5.1,5.17,5.07,5.1,3.355665,24647.0
2009-11-30,5.1,5.17,5.1,5.12,3.368824,145330.0
2009-12-01,5.14,5.17,5.1,5.17,3.4017230000000005,8495.0
2009-12-02,5.2,5.2,5.13,5.13,3.375404,2590.0
2009-12-03,5.1,5.13,5.1,5.13,3.375404,12746.0
2009-12-06,5.1,5.13,5.1,5.13,3.375404,11880.0
2009-12-07,5.13,5.2,5.12,5.12,3.368824,2187.0
2009-12-08,5.11,5.19,5.01,5.01,3.296447,18175.0
2009-12-09,4.98,4.98,4.9,4.98,3.276708,28680.0
2009-12-10,4.98,4.99,4.91,4.99,3.283287,31935.0
2009-12-13,4.99,5.1,4.99,5.1,3.355665,13428.0
2009-12-14,5.09,5.19,5.09,5.18,3.408303,99860.0
2009-12-15,5.13,5.18,5.13,5.15,3.3885629999999995,12495.0
2009-12-16,5.19,5.25,5.19,5.21,3.4280410000000003,343831.0
2009-12-17,5.21,5.21,5.21,5.21,3.4280410000000003,6701.0
2009-12-20,5.26,5.35,5.24,5.35,3.5201580000000003,15345.0
2009-12-21,5.35,5.44,5.35,5.44,3.579375,28615.0
2009-12-22,5.4,5.5,5.4,5.5,3.618854,5178.0
2009-12-23,5.5,5.5,5.3,5.31,3.49384,3175.0
2009-12-28,5.4,5.45,5.27,5.27,3.4675199999999995,7298.0
2009-12-29,5.25,5.25,5.25,5.25,3.45436,767.0
2009-12-30,5.35,5.35,5.35,5.35,3.5201580000000003,1714.0
2010-01-03,5.35,5.42,5.35,5.4,3.553057,10560.0
2010-01-04,5.48,5.55,5.38,5.38,3.5398970000000003,54737.0
2010-01-05,5.4,5.43,5.34,5.43,3.572796,6664.0
2010-01-06,5.3,5.3,5.11,5.23,3.4412010000000004,9656.0
2010-01-07,5.23,5.25,5.2,5.25,3.45436,7957.0
2010-01-10,5.28,5.43,5.27,5.4,3.553057,13373.0
2010-01-11,,,,,,
2010-01-12,5.4,5.4,5.3,5.3,3.4872589999999994,19300.0
2010-01-13,5.4,5.4,5.25,5.25,3.45436,13101.0
2010-01-14,5.2,5.25,5.2,5.23,3.4412010000000004,25083.0
2010-01-17,5.2,5.2,5.06,5.07,3.335926,14773.0
2010-01-18,5.02,5.05,5.0,5.03,3.309607,24335.0
2010-01-19,5.23,5.23,5.08,5.08,3.3425050000000005,0.0
2010-01-20,5.1,5.1,5.06,5.06,3.329346,10225.0
2010-01-21,5.04,5.23,5.0,5.0,3.289868,10908.0
2010-01-24,5.0,5.23,5.0,5.15,3.3885629999999995,5857.0
2010-01-26,5.05,5.05,5.0,5.0,3.289868,16072.0
2010-01-27,5.0,5.01,5.0,5.0,3.289868,26218.0
2010-01-28,5.0,5.05,4.94,5.05,3.322766000000001,50054.0
2010-01-31,4.98,4.98,4.92,4.94,3.250388,81462.0
2010-02-01,4.93,4.95,4.89,4.9,3.22407,62868.0
2010-02-02,4.93,5.0,4.9,5.0,3.289868,61934.0
2010-02-03,5.0,5.23,4.98,5.2,3.421463,28907.0
2010-02-04,5.0,5.0,4.95,5.0,3.289868,13150.0
2010-02-07,5.05,5.05,5.0,5.05,3.322766000000001,40860.0
2010-02-08,4.96,4.96,4.9,4.9,3.22407,15500.0
2010-02-09,4.96,5.05,4.96,5.05,3.322766000000001,15081.0
2010-02-10,5.09,5.1,4.96,4.96,3.263548,28425.0
2010-02-11,4.96,5.1,4.96,5.1,3.355665,13567.0
2010-02-14,5.1,5.1,5.09,5.09,3.349085,6643.0
2010-02-15,5.03,5.03,5.03,5.03,3.309607,1000.0
2010-02-16,5.03,5.1,5.03,5.1,3.355665,4210.0
2010-02-17,5.03,5.03,4.97,4.97,3.270128,8000.0
2010-02-18,4.97,4.97,4.97,4.97,3.270128,2965.0
2010-02-21,4.95,5.0,4.95,4.95,3.256969,14117.0
2010-02-22,4.95,4.96,4.91,4.94,3.250388,15653.0
2010-02-23,4.93,4.93,4.8,4.91,3.23065,4055.0
2010-02-24,4.93,4.94,4.91,4.91,3.23065,24084.0
2010-02-25,4.92,4.94,4.84,4.92,3.237229,62605.0
2010-02-28,4.9,4.91,4.88,4.9,3.22407,52998.0
2010-03-01,4.9,4.9,4.9,4.9,3.22407,204.0
2010-03-02,4.89,4.89,4.89,4.89,3.21749,2309.0
2010-03-03,4.87,4.87,4.75,4.84,3.184592,8892.0
2010-03-04,4.8,4.84,4.75,4.84,3.184592,24397.0
2010-03-07,4.84,4.84,4.78,4.78,3.1451130000000003,16534.0
2010-03-08,4.83,4.83,4.8,4.8,3.158273,1242.0
2010-03-09,4.78,4.78,4.74,4.74,3.118794,40508.0
2010-03-10,4.74,4.74,4.66,4.72,3.105634,85153.0
2010-03-11,4.71,4.87,4.7,4.87,3.20433,1011203.0
2010-03-14,4.87,4.87,4.73,4.74,3.118794,2978.0
2010-03-15,4.85,4.86,4.8,4.86,3.197751,23382.0
2010-03-16,4.86,4.87,4.8,4.86,3.197751,27955.0
2010-03-17,4.86,4.86,4.86,4.86,3.197751,337.0
2010-03-18,4.87,4.87,4.83,4.86,3.197751,7384.0
2010-03-21,4.86,4.86,4.83,4.83,3.178012,90000.0
2010-03-22,4.85,4.89,4.85,4.86,3.197751,29131.0
2010-03-23,4.87,4.96,4.86,4.87,3.20433,38793.0
2010-03-24,4.89,5.05,4.87,5.05,3.322766000000001,176423.0
2010-03-25,5.05,5.05,5.05,5.05,3.322766000000001,3000.0
2010-03-28,,,,,,
2010-03-29,5.05,5.05,5.02,5.05,3.322766000000001,35840.0
2010-03-30,5.05,5.13,5.05,5.13,3.375404,6000.0
2010-03-31,5.13,5.14,5.05,5.06,3.329346,135724.0
2010-04-06,5.05,5.12,5.05,5.12,3.368824,11257.0
2010-04-07,4.98,5.1,4.97,5.04,3.387065,26839.0
2010-04-08,5.03,5.04,4.95,5.04,3.387065,6505.0
2010-04-09,4.98,5.05,4.98,5.05,3.393785,10450.0
2010-04-12,4.99,5.04,4.95,5.04,3.387065,6900.0
2010-04-13,5.03,5.05,5.0,5.05,3.393785,10107.0
2010-04-14,5.02,5.05,4.99,5.05,3.393785,6118.0
2010-04-15,5.02,5.06,5.01,5.06,3.400506,5130.0
2010-04-16,5.02,5.02,5.02,5.02,3.373624,23918.0
2010-04-19,5.02,5.02,5.0,5.02,3.373624,19086.0
2010-04-20,5.03,5.15,5.02,5.04,3.387065,393789.0
2010-04-21,5.03,5.03,4.97,4.97,3.3400220000000003,7061.0
2010-04-22,4.92,4.92,4.9,4.9,3.292979,65705.0
2010-04-23,4.99,5.12,4.99,5.12,3.440828,516778.0
2010-04-27,5.11,5.11,4.99,5.01,3.366904,41744.0
2010-04-28,5.02,5.02,4.95,4.95,3.326582,3809.0
2010-04-29,4.95,5.01,4.92,4.92,3.306421,116850.0
2010-04-30,4.99,5.0,4.91,5.0,3.360184,12297.0
2010-05-03,4.99,5.01,4.99,5.0,3.360184,18144.0
2010-05-04,4.91,4.91,4.91,4.91,3.299701,6014.0
2010-05-05,4.88,5.0,4.87,4.94,3.319862,17428.0
2010-05-06,4.91,4.91,4.91,4.91,3.299701,17055.0
2010-05-07,4.87,4.9,4.83,4.84,3.2526580000000003,53521.0
2010-05-10,4.83,4.83,4.81,4.81,3.232497,2318.0
2010-05-11,4.81,4.9,4.81,4.84,3.2526580000000003,1850.0
2010-05-12,4.79,4.79,4.75,4.75,3.192174,1966.0
2010-05-13,4.76,4.87,4.75,4.86,3.266099,55369.0
2010-05-14,4.86,4.87,4.86,4.86,3.266099,17520.0
2010-05-17,4.73,4.85,4.73,4.85,3.259378,7202.0
2010-05-18,4.85,4.87,4.8,4.82,3.239217,44290.0
2010-05-19,4.77,4.84,4.77,4.77,3.2056150000000003,33407.0
2010-05-20,4.76,4.77,4.73,4.76,3.1988950000000003,23014.0
2010-05-21,4.72,4.81,4.72,4.81,3.232497,25698.0
2010-05-24,4.84,4.87,4.8,4.87,3.272819,67234.0
2010-05-25,4.85,4.85,4.81,4.85,3.259378,80189.0
2010-05-26,4.77,4.78,4.77,4.78,3.212336,1294.0
2010-05-27,4.8,4.87,4.78,4.87,3.272819,37810.0
2010-05-28,4.85,4.87,4.84,4.87,3.272819,6118.0
2010-05-31,4.87,5.0,4.87,4.99,3.353463,31744.0
2010-06-01,4.9,5.15,4.9,5.15,3.46099,2092.0
2010-06-02,5.12,5.15,5.12,5.15,3.46099,24700.0
2010-06-03,5.0,5.01,5.0,5.01,3.366904,65763.0
2010-06-04,5.0,5.1,4.99,5.05,3.393785,43332.0
2010-06-07,4.99,5.0,4.95,4.95,3.326582,14287.0
2010-06-08,4.94,4.95,4.92,4.93,3.3131410000000003,14970.0
2010-06-09,4.98,4.99,4.98,4.99,3.353463,64.0
2010-06-10,5.03,5.04,4.8,4.84,3.2526580000000003,35814.0
2010-06-11,4.84,4.94,4.83,4.93,3.3131410000000003,1824.0
2010-06-15,4.92,4.93,4.92,4.92,3.306421,8605.0
2010-06-16,4.92,5.0,4.92,5.0,3.360184,26716.0
2010-06-17,5.0,5.01,5.0,5.0,3.360184,18019.0
2010-06-18,5.03,5.03,4.96,4.96,3.333302,21143.0
2010-06-21,4.97,5.0,4.97,5.0,3.360184,8436.0
2010-06-22,4.97,5.0,4.97,4.97,3.3400220000000003,73334.0
2010-06-23,4.97,4.97,4.96,4.96,3.333302,22904.0
2010-06-24,5.0,5.0,4.99,5.0,3.360184,22090.0
2010-06-25,4.92,4.92,4.92,4.92,3.306421,1567.0
2010-06-28,4.95,4.95,4.95,4.95,3.326582,18066.0
2010-06-29,4.8,4.94,4.8,4.94,3.319862,13467.0
2010-06-30,4.9,4.94,4.85,4.93,3.3131410000000003,8025.0
2010-07-01,4.9,4.94,4.9,4.92,3.306421,156108.0
2010-07-02,4.94,4.95,4.94,4.95,3.326582,185537.0
2010-07-05,4.93,4.95,4.9,4.91,3.299701,55446.0
2010-07-06,4.85,4.85,4.85,4.85,3.259378,2400.0
2010-07-07,4.6,4.6,4.6,4.6,3.091369,21.0
2010-07-08,4.68,4.89,4.68,4.69,3.151853,5079.0
2010-07-09,4.75,4.89,4.75,4.89,3.28626,3263.0
2010-07-12,4.75,4.87,4.68,4.68,3.145131,2868.0
2010-07-13,4.88,4.9,4.8,4.83,3.245938,11536.0
2010-07-14,4.83,4.87,4.8,4.8,3.225777,16249.0
2010-07-15,4.8,4.81,4.8,4.8,3.225777,10202.0
2010-07-16,4.8,4.8,4.7,4.7,3.158572,88806.0
2010-07-19,4.69,4.7,4.69,4.7,3.158572,3739.0
2010-07-20,4.63,4.66,4.63,4.66,3.131691,11233.0
2010-07-21,4.8,4.8,4.7,4.75,3.192174,15444.0
2010-07-22,4.7,4.72,4.7,4.7,3.158572,57483.0
2010-07-23,4.65,4.67,4.54,4.58,3.077928,155040.0
2010-07-26,4.61,4.61,4.61,4.61,3.098089,138.0
2010-07-27,4.65,4.76,4.65,4.75,3.192174,35606.0
2010-07-28,4.75,4.8,4.75,4.8,3.225777,4987.0
2010-07-29,4.8,4.81,4.77,4.77,3.2056150000000003,24742.0
2010-07-30,4.77,4.77,4.71,4.71,3.165293,19863.0
2010-08-02,4.71,4.71,4.67,4.68,3.145131,82940.0
2010-08-03,4.72,4.74,4.71,4.71,3.165293,9414.0
2010-08-04,4.71,4.84,4.71,4.71,3.165293,3141.0
2010-08-05,,,,,,
2010-08-06,4.84,4.89,4.82,4.89,3.28626,7944.0
2010-08-09,4.95,4.95,4.91,4.91,3.299701,10025.0
2010-08-10,4.95,5.01,4.72,4.74,3.185454,25310.0
2010-08-11,4.76,4.81,4.74,4.74,3.185454,40560.0
2010-08-12,4.74,4.75,4.71,4.72,3.172013,28072.0
2010-08-13,4.7,4.76,4.7,4.76,3.1988950000000003,30049.0
2010-08-16,4.78,4.78,4.78,4.78,3.212336,334.0
2010-08-17,4.78,4.78,4.78,4.78,3.212336,456.0
2010-08-18,4.8,4.8,4.78,4.78,3.212336,4855.0
2010-08-19,4.8,4.85,4.79,4.85,3.259378,4185.0
2010-08-20,4.85,4.85,4.85,4.85,3.259378,8922.0
2010-08-23,4.8,4.81,4.71,4.76,3.1988950000000003,18593.0
2010-08-24,4.8,4.8,4.75,4.79,3.219055,19917.0
2010-08-25,4.79,4.85,4.79,4.85,3.259378,2040.0
2010-08-26,4.85,5.04,4.85,4.98,3.346743,60267.0
2010-08-27,5.0,5.09,5.0,5.09,3.420667,7356.0
2010-08-30,5.09,5.09,4.95,4.96,3.333302,39188.0
2010-08-31,5.0,5.0,5.0,5.0,3.360184,4923.0
2010-09-01,4.85,5.01,4.85,5.0,3.360184,43808.0
2010-09-02,5.0,5.0,5.0,5.0,3.360184,80000.0
2010-09-03,4.73,5.0,4.72,5.0,3.360184,259891.0
2010-09-06,5.0,5.0,4.85,4.85,3.259378,4696.0
2010-09-07,5.0,5.1,5.0,5.05,3.393785,15700.0
2010-09-08,4.85,5.0,4.85,5.0,3.360184,3814.0
2010-09-09,5.04,5.04,5.0,5.0,3.360184,7504.0
2010-09-10,4.98,4.98,4.96,4.97,3.3400220000000003,6404.0
2010-09-13,5.0,5.04,4.96,4.96,3.333302,300740.0
2010-09-14,5.0,5.0,4.91,4.97,3.3400220000000003,48552.0
2010-09-15,4.9,5.0,4.9,5.0,3.360184,5990.0
2010-09-16,5.0,5.0,5.0,5.0,3.360184,266611.0
2010-09-17,5.0,5.0,4.95,5.0,3.360184,115367.0
2010-09-20,4.97,5.0,4.95,5.0,3.360184,20367.0
2010-09-21,5.03,5.03,4.98,5.0,3.360184,14093.0
2010-09-22,4.99,5.0,4.97,4.97,3.3400220000000003,81538.0
2010-09-23,5.0,5.0,4.99,5.0,3.360184,20330.0
2010-09-24,4.99,5.0,4.89,5.0,3.360184,111506.0
2010-09-27,5.0,5.0,4.97,4.97,3.3400220000000003,61775.0
2010-09-28,5.0,5.04,4.99,5.03,3.380345,665993.0
2010-09-29,4.9,4.9,4.89,4.89,3.432489,711.0
2010-09-30,4.9,4.98,4.9,4.93,3.4605660000000005,41671.0
2010-10-01,4.99,4.99,4.89,4.93,3.4605660000000005,31908.0
2010-10-03,4.93,4.93,4.9,4.9,3.439509,2000.0
2010-10-04,4.96,5.02,4.92,4.92,3.453547,25030.0
2010-10-05,4.93,5.0,4.93,4.97,3.4886440000000003,3208.0
2010-10-06,4.94,5.01,4.94,5.01,3.516722,13381.0
2010-10-07,5.0,5.07,5.0,5.05,3.5448,12809.0
2010-10-10,5.05,5.06,5.05,5.05,3.5448,3939.0
2010-10-11,5.05,5.07,5.05,5.05,3.5448,74083.0
2010-10-12,5.05,5.06,4.85,4.95,3.4746050000000004,163738.0
2010-10-13,4.95,5.37,4.92,5.03,3.530761,68975.0
2010-10-14,5.03,5.11,5.01,5.01,3.516722,22876.0
2010-10-17,4.94,4.94,4.94,4.94,3.4675870000000004,2087.0
2010-10-18,5.0,5.0,4.94,4.95,3.4746050000000004,1046403.0
2010-10-19,5.0,5.0,4.97,4.99,3.502683,13477.0
2010-10-20,4.95,5.0,4.93,5.0,3.509702,7866.0
2010-10-21,4.97,4.97,4.97,4.97,3.4886440000000003,30207.0
2010-10-24,5.0,5.0,4.94,4.97,3.4886440000000003,48447.0
2010-10-25,4.94,4.95,4.93,4.95,3.4746050000000004,17401.0
2010-10-26,4.93,4.95,4.89,4.89,3.432489,107919.0
2010-10-27,4.94,5.08,4.94,5.08,3.565858,86406.0
2010-10-28,5.08,5.08,5.0,5.0,3.509702,5133.0
2010-10-31,5.01,5.05,5.0,5.03,3.530761,163573.0
