Date,Open,High,Low,Close,Adj Close,Volume
2008-10-05,6.929639999999999,7.1561,6.73942,6.80283,4.7465150000000005,2920884.0
2008-10-06,6.57637,6.87529,6.4314300000000015,6.730360000000001,4.695951,8650616.0
2008-10-07,6.48579,6.73942,6.46767,6.657889999999999,4.645386,7550515.0
2008-10-08,6.7937699999999985,6.9477600000000015,6.7937699999999985,6.87529,4.797072,15062846.0
2008-10-09,6.62166,6.80283,6.57637,6.7031899999999975,4.676993,9266702.0
2008-10-12,6.811889999999999,7.21045,6.811889999999999,7.083639999999999,4.942443,7923185.0
2008-10-13,7.2919800000000015,7.53655,7.2919800000000015,7.382560000000002,5.151008,8691398.0
2008-10-14,7.2919800000000015,7.3101,7.10175,7.246689999999999,5.056208,8154690.0
2008-10-15,7.228569999999999,7.228569999999999,6.811889999999999,6.88435,4.803393,6598665.0
2008-10-16,7.19234,7.23763,6.77565,6.929639999999999,4.834993,4833449.0
2008-10-19,6.929639999999999,7.31915,6.929639999999999,7.0655199999999985,4.9298,5082392.0
2008-10-20,7.21951,7.246689999999999,6.89341,7.19234,5.018286,5736762.0
2008-10-21,7.18328,7.21951,6.974939999999999,7.083639999999999,4.942443,5726258.0
2008-10-22,6.96588,7.2014,6.87529,7.0202300000000015,4.8982,5361102.0
2008-10-23,7.17422,7.2648,7.05646,7.10175,4.9550800000000015,3389971.0
2008-10-26,7.17422,7.228569999999999,7.0474,7.10175,4.9550800000000015,5613809.0
2008-10-27,6.88435,7.12893,6.7847100000000005,7.0474,4.9171580000000015,4315239.0
2008-10-28,7.246689999999999,7.32821,6.80283,6.974939999999999,4.866601,5658214.0
2008-10-29,6.88435,7.455030000000002,6.8571800000000005,7.382560000000002,5.151008,6371286.0
2008-10-30,7.3735,7.409739999999997,7.12893,7.19234,5.018286,9398999.0
2008-11-02,7.21951,7.55467,7.19234,7.53655,5.258451,2867481.0
2008-11-03,7.18328,7.62714,7.18328,7.55467,5.271092,3396298.0
2008-11-04,7.7449,7.817360000000001,7.61808,7.73584,5.397501,5121563.0
2008-11-05,7.790189999999999,8.01665,7.66337,7.7720699999999985,5.42278,9099527.0
2008-11-06,7.60902,7.6543100000000015,7.3101,7.60902,5.309014,6988061.0
2008-11-09,7.64526,7.7267800000000015,7.50938,7.6543100000000015,5.3406150000000014,4848084.0
2008-11-10,7.382560000000002,7.518439999999999,7.02929,7.2648,5.068843,5884696.0
2008-11-11,7.11987,7.17422,6.96588,7.0655199999999985,4.9298,4417268.0
2008-11-12,6.811889999999999,7.14705,6.811889999999999,7.10175,4.9550800000000015,6641378.0
2008-11-13,7.3101,7.40068,6.87529,6.87529,4.797072,6352024.0
2008-11-16,6.83,7.23763,6.66695,7.23763,5.049887,6605710.0
2008-11-17,7.02929,7.12893,6.84812,6.88435,4.803393,5802569.0
2008-11-18,6.96588,7.05646,6.54014,6.7213,4.689629,6412089.0
2008-11-19,6.5854300000000014,6.811889999999999,6.36803,6.6760100000000016,4.658028,5658060.0
2008-11-20,6.54014,6.86624,6.1778,6.7937699999999985,4.740193,6318006.0
2008-11-23,6.89341,6.92059,6.3589699999999985,6.53108,4.556907,5181494.0
2008-11-24,6.68507,6.75754,5.76112,6.02381,4.202971,13685610.0
2008-11-25,5.79735,6.12345,5.79735,5.86076,4.089208,12168299.0
2008-11-26,6.01475,6.25933,5.98758,6.20498,4.329379,6783150.0
2008-11-27,6.1506300000000005,6.567310000000001,6.00569,6.567310000000001,4.582186,7801177.0
2008-11-30,6.6126,6.6126,5.9966300000000015,6.0691,4.234572,4235164.0
2008-12-01,5.88793,6.1687400000000014,5.8517,5.9604,4.15873,4154365.0
2008-12-02,6.1596800000000025,6.567310000000001,6.07816,6.3589699999999985,4.436822,5183154.0
2008-12-03,6.54014,6.71224,6.1778,6.567310000000001,4.582186,4903257.0
2008-12-04,6.47673,6.811889999999999,6.46767,6.7031899999999975,4.676993,7602973.0
2008-12-07,6.64884,6.9387,6.5854300000000014,6.80283,4.7465150000000005,3600260.0
2008-12-08,6.77565,6.8209399999999984,6.44955,6.5854300000000014,4.59483,6370370.0
2008-12-09,6.657889999999999,6.657889999999999,6.29556,6.41332,4.474744,6104484.0
2008-12-10,6.48579,6.55825,6.13251,6.3952,4.4621010000000005,6087246.0
2008-12-11,6.25933,6.52202,6.18686,6.3136800000000015,4.405222,4602070.0
2008-12-14,6.38614,6.567310000000001,6.29556,6.30462,4.398901,5268962.0
2008-12-15,6.19592,6.7031899999999975,6.1778,6.47673,4.518986,6968353.0
2008-12-16,6.59449,6.77565,6.41332,6.57637,4.588507,6783937.0
2008-12-17,6.38614,6.6307199999999975,6.29556,6.567310000000001,4.582186,16355749.0
2008-12-18,6.47673,6.48579,6.2683800000000005,6.4314300000000015,4.487379,8575432.0
2008-12-21,6.29556,6.47673,6.29556,6.40426,4.468422,2736595.0
2008-12-22,6.4404900000000005,6.46767,6.30462,6.38614,4.455779,2843314.0
2008-12-23,6.40426,6.57637,6.34991,6.48579,4.525307,1518285.0
2008-12-28,6.567310000000001,6.7031899999999975,6.46767,6.54014,4.56323,1952577.0
2008-12-29,6.7031899999999975,6.839060000000001,6.69413,6.7213,4.689629,1732361.0
2008-12-30,6.7031899999999975,6.839060000000001,6.69413,6.7213,4.689629,1732361.0
2009-01-01,6.7937699999999985,6.84812,6.54919,6.64884,4.639071,919402.0
2009-01-04,6.66695,6.75754,6.46767,6.567310000000001,4.582186,2167427.0
2009-01-05,6.53108,6.7484800000000025,6.53108,6.6126,4.613786,1985183.0
2009-01-06,6.63978,6.69413,6.54919,6.6126,4.613786,2808500.0
2009-01-07,6.46767,6.55825,6.25933,6.3589699999999985,4.436822,4726221.0
2009-01-08,6.27744,6.34991,6.22309,6.25027,4.3609800000000005,2153127.0
2009-01-11,6.21403,6.24121,6.09628,6.1596800000000025,4.297771,5334092.0
2009-01-12,6.06004,6.21403,6.00569,6.13251,4.278815,3495731.0
2009-01-13,6.09628,6.24121,6.0872199999999985,6.11439,4.266171,4986307.0
2009-01-14,5.97852,6.01475,5.88793,5.94228,4.146086,5218881.0
2009-01-15,5.96946,6.14157,5.95134,6.00569,4.19033,3019576.0
2009-01-18,6.05098,6.20498,6.00569,6.19592,4.3230580000000005,3236784.0
2009-01-19,6.07816,6.19592,5.94228,6.14157,4.2851370000000015,3486452.0
2009-01-20,6.03287,6.1778,5.89699,5.9604,4.15873,3868904.0
2009-01-21,6.0691,6.1778,6.01475,6.1506300000000005,4.291458,3976616.0
2009-01-22,6.1506300000000005,6.1687400000000014,5.88793,5.93323,4.139772,4609628.0
2009-01-26,6.22309,6.22309,6.02381,6.12345,4.272493,4117220.0
2009-01-27,6.1506300000000005,6.32273,6.09628,6.1778,4.310415,6381516.0
2009-01-28,6.25027,6.2683800000000005,5.90605,5.9604,4.15873,3721048.0
2009-01-29,5.96946,6.22309,5.90605,6.1596800000000025,4.297771,9061821.0
2009-02-01,6.10533,6.1778,6.03287,6.07816,4.240892,2551705.0
2009-02-02,6.1596800000000025,6.23215,6.05098,6.0691,4.234572,4834531.0
2009-02-03,6.00569,6.07816,5.68865,5.79735,4.044964,5650678.0
2009-02-04,5.7248800000000015,5.742999999999999,5.51654,5.58901,3.8996,5210803.0
2009-02-05,5.6343,5.8517,5.61618,5.70677,3.981765,3952633.0
2009-02-08,5.81547,5.88793,5.62524,5.67959,3.962801,1975152.0
2009-02-09,5.62524,5.64336,5.43502,5.48937,3.83008,4314172.0
2009-02-10,5.35349,5.80641,5.34443,5.75206,4.013365,3129451.0
2009-02-11,5.7339400000000005,5.9241699999999975,5.64336,5.79735,4.044964,3270009.0
2009-02-12,5.84264,5.94228,5.75206,5.79735,4.044964,1850926.0
2009-02-15,5.5618300000000005,5.61618,5.04551,5.11797,3.5709440000000003,14295381.0
2009-02-16,4.82811,4.93681,4.34801,4.38425,3.0590080000000004,45539630.0
2009-02-17,4.21214,4.628819999999998,4.13061,4.53824,3.166451,46449046.0
2009-02-18,4.6107,4.71035,4.45671,4.53824,3.166451,20355318.0
2009-02-19,4.56541,4.63788,4.33895,4.4386,3.0969290000000003,16037479.0
2009-02-22,4.37519,4.42048,4.1125,4.36613,3.046365,9301791.0
2009-02-23,4.26649,4.3299,4.20308,4.2846,2.989479,6799471.0
2009-02-24,4.34801,4.42048,4.25743,4.37519,3.052686,7861167.0
2009-02-25,4.40236,4.502,4.36613,4.3933,3.065322,4738017.0
2009-02-26,4.34801,4.3570699999999984,4.1759,4.18496,2.919957,10241037.0
2009-03-01,4.12155,4.20308,3.86792,3.88604,2.711393,7522805.0
2009-03-02,3.69581,4.23931,3.69581,4.1487300000000005,2.894678,8092079.0
2009-03-03,4.09438,4.37519,4.0672,4.3299,3.021086,6387428.0
2009-03-04,4.2846,4.42048,4.23025,4.3933,3.065322,4852784.0
2009-03-05,4.21214,4.37519,4.21214,4.37519,3.052686,5386806.0
2009-03-08,4.34801,4.3933,4.18496,4.25743,2.9705220000000003,3378506.0
2009-03-09,4.23931,4.27555,4.12155,4.2212,2.945243,6741196.0
2009-03-10,4.3208400000000005,4.5473,4.2846,4.49295,3.134851,5102946.0
2009-03-11,4.49295,4.51106,4.3117800000000015,4.36613,3.046365,5827837.0
2009-03-12,4.3570699999999984,4.56541,4.26649,4.48389,3.265003,7395057.0
2009-03-15,4.48389,4.746580000000002,4.4386,4.68317,3.410111,10414745.0
2009-03-16,4.72846,4.82811,4.68317,4.7647,3.469478,7925134.0
2009-03-17,4.84622,4.90963,4.80999,4.90963,3.575011,7255037.0
2009-03-18,4.9821,5.03645,4.95492,5.03645,3.667356,18283899.0
2009-03-19,5.11797,5.17232,4.99116,5.17232,3.766292,11051989.0
2009-03-22,5.21761,5.22667,5.00927,5.10891,3.72012,7037764.0
2009-03-23,5.18138,5.26291,5.0636199999999985,5.11797,3.726717,9192553.0
2009-03-24,5.0908,5.11797,4.502,4.52012,3.291384,25781887.0
2009-03-25,4.68317,4.80999,4.63788,4.71035,3.429903,16253411.0
2009-03-26,4.60165,4.80999,4.60165,4.746580000000002,3.456285,15611429.0
2009-03-29,4.7556400000000005,4.7647,4.64694,4.68317,3.410111,7466257.0
2009-03-30,4.60165,4.66505,4.29366,4.34801,3.16606,15546155.0
2009-03-31,4.46577,4.56541,4.3299,4.51106,3.284786,6487737.0
2009-04-01,4.57447,4.81905,4.52918,4.73752,3.4496870000000004,11774247.0
2009-04-02,4.70129,4.81905,4.64694,4.68317,3.410111,6985419.0
2009-04-06,4.72846,4.77376,4.67411,4.69223,3.4167080000000003,4516044.0
2009-04-07,4.68317,4.81905,4.67411,4.7556400000000005,3.46288,6032862.0
2009-04-08,4.78281,4.78281,4.59259,4.628819999999998,3.370535,5283196.0
2009-04-09,4.628819999999998,4.71941,4.5835300000000005,4.6107,3.3573410000000004,4836566.0
2009-04-14,4.6197599999999985,4.93681,4.5835300000000005,4.89151,3.5618160000000003,6731110.0
2009-04-15,4.84622,5.0273900000000005,4.7918699999999985,4.92775,3.5882050000000003,6111097.0
2009-04-16,5.04551,5.14515,4.94586,5.00927,3.647566,3192913.0
2009-04-17,5.2085599999999985,5.34443,5.12703,5.29914,3.858637,14211816.0
2009-04-20,5.32632,5.34443,5.21761,5.24479,3.819062,8435831.0
2009-04-21,5.07268,5.15421,5.00021,5.09986,3.713529,3577147.0
2009-04-22,5.11797,5.11797,4.8552800000000005,4.91869,3.581609,9947561.0
2009-04-23,4.95492,5.13609,4.93681,5.11797,3.726717,4502609.0
2009-04-24,5.13609,5.24479,5.10891,5.19044,3.779486,11996570.0
2009-04-27,5.04551,5.19044,5.0273900000000005,5.09986,3.713529,7108338.0
2009-04-28,5.09986,5.24479,5.07268,5.07268,3.693738,6629874.0
2009-04-29,5.17232,5.3082,5.12703,5.24479,3.819062,6480902.0
2009-04-30,5.34443,5.4169,5.27196,5.36255,3.90481,6871282.0
2009-05-01,5.3082,5.44407,5.26291,5.4169,3.944386,6554814.0
2009-05-04,5.48937,5.8517,5.4621900000000005,5.83358,4.247797,9644136.0
2009-05-05,5.88793,5.94228,5.66147,5.66147,4.122473,6932491.0
2009-05-06,5.68865,5.77923,5.57089,5.61618,4.0894949999999985,4438103.0
2009-05-07,5.70677,5.83358,5.60712,5.60712,4.082898,4212401.0
2009-05-08,5.61618,5.69771,5.54372,5.67959,4.1356660000000005,3833778.0
2009-05-11,5.61618,5.66147,5.48031,5.5256,4.0235379999999985,3804871.0
2009-05-12,5.44407,5.4984199999999985,5.32632,5.36255,3.90481,5569073.0
2009-05-13,5.43502,5.51654,5.32632,5.35349,3.898213,4320381.0
2009-05-14,5.22667,5.3082,5.1995,5.27196,3.838846,4034215.0
2009-05-15,5.4621900000000005,5.51654,5.35349,5.43502,3.95758,5835878.0
2009-05-18,5.34443,5.43502,5.27196,5.3806699999999985,3.918005,2247611.0
2009-05-19,5.48937,5.55277,5.38972,5.43502,3.95758,5100714.0
2009-05-20,5.43502,5.44407,5.2085599999999985,5.21761,3.79927,5961841.0
2009-05-21,5.25385,5.25385,5.15421,5.19044,3.779486,6501881.0
2009-05-22,5.15421,5.16326,5.07268,5.08174,3.700335,4307983.0
2009-05-25,5.15421,5.28102,5.11797,5.22667,3.805867,2748568.0
2009-05-26,5.3082,5.3806699999999985,5.24479,5.37161,3.911408,4997941.0
2009-05-27,5.4531300000000025,5.55277,5.35349,5.37161,3.911408,5311900.0
2009-05-28,5.38972,5.4169,5.21761,5.31726,3.871832,5754359.0
2009-05-29,5.35349,5.39878,5.2900800000000014,5.32632,3.87843,8994062.0
2009-06-01,5.3806699999999985,5.44407,5.29914,5.38972,3.924595,5612019.0
2009-06-02,5.37161,5.50748,5.37161,5.4621900000000005,3.977365,4906028.0
2009-06-03,5.4621900000000005,5.64336,5.43502,5.60712,4.082898,6474238.0
2009-06-04,5.5618300000000005,5.5618300000000005,5.37161,5.37161,3.911408,7831609.0
2009-06-05,5.50748,5.54372,5.38972,5.44407,3.964171,8401659.0
2009-06-09,5.40784,5.43502,5.335369999999998,5.38972,3.924595,7134915.0
2009-06-10,5.4169,5.4621900000000005,5.32632,5.4621900000000005,3.977365,7930246.0
2009-06-11,5.36255,5.44407,5.29914,5.3082,3.865234,7845592.0
2009-06-12,5.31726,5.4169,5.31726,5.36255,3.90481,3482306.0
2009-06-15,5.38972,5.40784,5.35349,5.3806699999999985,3.918005,9343051.0
2009-06-16,5.38972,5.39878,5.3082,5.32632,3.87843,5932076.0
2009-06-17,5.2900800000000014,5.32632,5.19044,5.23573,3.812466,7397127.0
2009-06-18,5.27196,5.27196,5.19044,5.2085599999999985,3.79268,10305997.0
2009-06-19,5.31726,5.36255,5.22667,5.2900800000000014,3.852041,4352315.0
2009-06-22,5.32632,5.35349,5.24479,5.28102,3.845444,4460080.0
2009-06-23,5.2085599999999985,5.22667,5.15421,5.16326,3.759694,10157470.0
2009-06-24,5.16326,5.25385,5.14515,5.15421,3.753105,4183600.0
2009-06-25,5.17232,5.29914,5.11797,5.26291,3.832257,5582181.0
2009-06-26,5.29914,5.36255,5.27196,5.2900800000000014,3.852041,7171971.0
2009-06-29,5.28102,5.32632,5.25385,5.25385,3.82566,3118301.0
2009-06-30,5.29914,5.39878,5.29914,5.39878,3.931191000000001,8875404.0
2009-07-01,5.32632,5.38972,5.31726,5.32632,3.87843,6364732.0
2009-07-02,5.35349,5.3806699999999985,5.22667,5.24479,3.819062,6481468.0
2009-07-03,5.2085599999999985,5.25385,5.15421,5.16326,3.759694,5422105.0
2009-07-06,5.13609,5.16326,5.0183300000000015,5.14515,3.746508,6618238.0
2009-07-07,5.19044,5.27196,5.15421,5.2085599999999985,3.79268,6767242.0
2009-07-08,5.17232,5.22667,5.09986,5.17232,3.766292,7335624.0
2009-07-09,5.11797,5.14515,5.07268,5.11797,3.726717,4692957.0
2009-07-10,5.15421,5.22667,5.09986,5.1995,3.786084,4518655.0
2009-07-13,5.18138,5.18138,5.05456,5.05456,3.680544,5553140.0
2009-07-14,5.11797,5.15421,5.0908,5.11797,3.726717,4882935.0
2009-07-15,5.16326,5.27196,5.14515,5.21761,3.79927,4144256.0
2009-07-16,5.38972,5.38972,5.21761,5.25385,3.82566,5090494.0
2009-07-17,5.32632,5.35349,5.23573,5.32632,3.87843,2968735.0
2009-07-20,5.3806699999999985,5.4984199999999985,5.34443,5.48031,3.990559,3741466.0
2009-07-21,5.55277,5.6343,5.4531300000000025,5.50748,4.010342,2792337.0
2009-07-22,5.51654,5.57089,5.47125,5.54372,4.036732,2017070.0
2009-07-23,5.48031,5.50748,5.37161,5.4169,3.944386,3608478.0
2009-07-24,5.5256,5.55277,5.39878,5.43502,3.95758,3030528.0
2009-07-27,5.48031,5.6343,5.4531300000000025,5.61618,4.0894949999999985,4067176.0
2009-07-28,5.6343,5.7339400000000005,5.57089,5.69771,4.148861,6153048.0
2009-07-29,5.58901,5.67053,5.38972,5.4621900000000005,3.977365,8070135.0
2009-07-30,5.53466,5.54372,5.37161,5.4169,3.944386,5290590.0
2009-07-31,5.44407,5.48937,5.35349,5.42596,3.950984,8209295.0
2009-08-03,5.42596,5.4531300000000025,5.3806699999999985,5.39878,3.931191000000001,2759216.0
2009-08-04,5.43502,5.5618300000000005,5.36255,5.48031,3.990559,6862457.0
2009-08-05,5.53466,5.53466,5.36255,5.43502,3.95758,4735914.0
2009-08-06,5.38972,5.47125,5.37161,5.44407,3.964171,9017991.0
2009-08-07,5.38972,5.47125,5.37161,5.43502,3.95758,4094571.0
2009-08-10,5.4984199999999985,5.67053,5.48031,5.62524,4.096091,7837273.0
2009-08-11,5.67959,5.9604,5.59807,5.88793,4.287372,13555892.0
2009-08-12,5.83358,5.9604,5.742999999999999,5.84264,4.254395,8130474.0
2009-08-13,5.86982,5.86982,5.75206,5.84264,4.254395,3652266.0
2009-08-14,5.94228,6.3589699999999985,5.94228,6.1778,4.4984449999999985,15864851.0
2009-08-17,6.0872199999999985,6.0872199999999985,6.00569,6.03287,4.392912,3874618.0
2009-08-18,6.03287,6.20498,6.00569,6.1596800000000025,4.485251,7907131.0
2009-08-19,6.36803,6.36803,6.22309,6.25027,4.551215,5778385.0
2009-08-20,6.46767,6.68507,6.3952,6.47673,4.716115,11540530.0
2009-08-21,6.47673,6.5039,6.20498,6.38614,4.650151,9360600.0
2009-08-24,6.54919,6.75754,6.54919,6.71224,4.887606,8320195.0
2009-08-25,6.567310000000001,6.6307199999999975,6.51296,6.53108,4.7556910000000014,5980283.0
2009-08-26,6.51296,6.7847100000000005,6.51296,6.71224,4.887606,7945080.0
2009-08-27,6.64884,6.69413,6.55825,6.657889999999999,4.8480300000000005,8829023.0
2009-08-28,6.77565,6.929639999999999,6.54919,6.64884,4.841439,11643504.0
2009-08-31,6.63978,6.766589999999999,6.54919,6.730360000000001,4.900799,7111156.0
2009-09-01,6.66695,7.0202300000000015,6.66695,6.9387,5.052505,8168502.0
2009-09-02,6.90247,6.95682,6.657889999999999,6.8571800000000005,4.993144,8815880.0
2009-09-03,6.75754,6.84812,6.6307199999999975,6.64884,4.841439,5601173.0
2009-09-04,6.7937699999999985,6.91153,6.766589999999999,6.88435,5.012929,13895198.0
2009-09-07,6.99305,7.0474,6.8571800000000005,6.88435,5.012929,5939629.0
2009-09-08,6.84812,6.92059,6.730360000000001,6.86624,4.999743,9015863.0
2009-09-09,6.87529,7.12893,6.83,7.07458,5.151447,7883900.0
2009-09-10,7.14705,7.228569999999999,7.0474,7.1108100000000025,5.177829,3635502.0
2009-09-11,7.1108100000000025,7.1561,6.90247,7.0202300000000015,5.111872,5836534.0
2009-09-14,6.90247,6.99305,6.7847100000000005,6.7937699999999985,5.044492,8484836.0
2009-09-15,6.83,6.98399,6.7847100000000005,6.8571800000000005,5.091575,8229021.0
2009-09-16,6.974939999999999,7.0655199999999985,6.9477600000000015,7.0655199999999985,5.246271,8633813.0
2009-09-17,7.1108100000000025,7.337269999999997,7.1108100000000025,7.273860000000001,5.400967,10065761.0
2009-09-18,7.16516,7.2648,6.89341,7.05646,5.239544,6240904.0
2009-09-21,7.1108100000000025,7.40068,7.083639999999999,7.246689999999999,5.380792,6927308.0
2009-09-22,7.19234,7.23763,7.1108100000000025,7.21951,5.3606110000000005,4014579.0
2009-09-23,7.2919800000000015,7.409739999999997,7.2919800000000015,7.32821,5.441322,4587669.0
2009-09-24,7.246689999999999,7.301039999999999,7.18328,7.2014,5.347163,6561215.0
2009-09-25,7.07458,7.2648,7.07458,7.23763,5.374065,5649906.0
2009-09-28,7.1561,7.301039999999999,7.12893,7.17422,5.326982,4140588.0
2009-09-29,7.2919800000000015,7.58185,7.28292,7.53655,5.596017,5329579.0
2009-09-30,7.49126,7.545610000000001,7.273860000000001,7.31915,5.434596,4626794.0
2009-10-01,7.2919800000000015,7.3101,7.0927,7.1379899999999985,5.300081,4427923.0
2009-10-02,7.0202300000000015,7.12893,6.9477600000000015,7.0474,5.2328160000000015,2362576.0
2009-10-04,7.01117,7.03834,6.89341,6.929639999999999,5.145377,2902734.0
2009-10-05,6.7937699999999985,7.01117,6.567310000000001,6.7484800000000025,5.010862,12711819.0
2009-10-06,6.52202,6.55825,6.29556,6.37708,4.735092,24595944.0
2009-10-07,6.34085,6.3952,6.21403,6.38614,4.741818,10474420.0
2009-10-08,6.3952,6.47673,6.37708,6.4314300000000015,4.775447,9312485.0
2009-10-11,6.49484,6.64884,6.41332,6.60354,4.903242,6964052.0
2009-10-12,6.5854300000000014,6.64884,6.567310000000001,6.62166,4.916697,11948281.0
2009-10-13,6.60354,6.6126,6.46767,6.52202,4.8427120000000015,9134775.0
2009-10-14,6.53108,6.54919,6.42238,6.46767,4.802356,9147147.0
2009-10-15,6.47673,6.51296,6.42238,6.4404900000000005,4.782175,9596001.0
2009-10-18,6.4404900000000005,6.53108,6.41332,6.49484,4.822531,5284251.0
2009-10-19,6.48579,6.52202,6.4314300000000015,6.45861,4.795629,5168596.0
2009-10-20,6.46767,6.5039,6.4404900000000005,6.45861,4.795629,4261204.0
2009-10-21,6.41332,6.59449,6.37708,6.567310000000001,4.87634,6038477.0
2009-10-22,6.55825,6.63978,6.54919,6.59449,4.896522,6493663.0
2009-10-25,6.5039,6.54014,6.46767,6.49484,4.822531,3613401.0
2009-10-26,6.5039,6.51296,6.4404900000000005,6.48579,4.815809,5115369.0
2009-10-27,6.49484,6.54919,6.46767,6.52202,4.8427120000000015,10537821.0
2009-10-28,6.4404900000000005,6.567310000000001,6.4404900000000005,6.45861,4.795629,5419039.0
2009-10-29,6.51296,6.52202,6.40426,6.44955,4.788901999999998,9083564.0
2009-11-01,6.36803,6.45861,6.34991,6.4314300000000015,4.775447,6526599.0
2009-11-02,6.4404900000000005,6.45861,6.40426,6.4314300000000015,4.775447,2799387.0
2009-11-03,6.44955,6.55825,6.40426,6.49484,4.822531,6293347.0
2009-11-04,6.45861,6.46767,6.25933,6.27744,4.661107,6972321.0
2009-11-05,6.34085,6.38614,6.24121,6.3589699999999985,4.721644,7280989.0
2009-11-08,6.4404900000000005,6.6126,6.36803,6.5039,4.829258,6115424.0
2009-11-09,6.54014,6.567310000000001,6.37708,6.38614,4.741818,5344275.0
2009-11-10,6.3952,6.41332,6.32273,6.3589699999999985,4.721644,5090467.0
2009-11-11,6.37708,6.41332,6.33179,6.33179,4.701463,5354367.0
2009-11-12,6.29556,6.34991,6.25933,6.30462,4.681288,7449202.0
2009-11-15,6.36803,6.4314300000000015,6.34991,6.37708,4.735092,8565136.0
2009-11-16,6.41332,6.44955,6.19592,6.23215,4.627479,7170320.0
2009-11-17,6.20498,6.2683800000000005,6.05098,6.0872199999999985,4.519866,10173782.0
2009-11-18,6.07816,6.18686,6.06004,6.12345,4.546768,14081544.0
2009-11-19,6.1506300000000005,6.1506300000000005,5.89699,5.90605,4.385344,10459613.0
2009-11-22,5.97852,6.07816,5.9241699999999975,6.01475,4.466055,8718410.0
2009-11-23,6.10533,6.13251,5.9966300000000015,6.01475,4.466055,7862104.0
2009-11-24,6.03287,6.03287,5.93323,5.93323,4.405526,6464653.0
2009-11-25,5.96946,6.13251,5.96946,6.07816,4.513138,7246062.0
2009-11-26,5.9966300000000015,6.02381,5.89699,5.94228,4.412245,8777731.0
2009-11-29,5.9604,6.0419300000000025,5.9604,5.97852,4.439154,5925344.0
2009-11-30,5.94228,6.02381,5.94228,6.01475,4.466055,4630446.0
2009-12-01,6.03287,6.10533,6.00569,6.01475,4.466055,3781858.0
2009-12-02,5.96946,5.9966300000000015,5.81547,5.86076,4.351715,10545487.0
2009-12-03,5.8517,5.86982,5.76112,5.7701699999999985,4.284451,7457489.0
2009-12-06,5.82452,5.8517,5.67053,5.78829,4.297905,7180302.0
2009-12-07,5.7701699999999985,5.79735,5.68865,5.7248800000000015,4.250822,4875860.0
2009-12-08,5.68865,5.70677,5.64336,5.67959,4.217193,5841264.0
2009-12-09,5.64336,5.75206,5.64336,5.68865,4.223921,6885175.0
2009-12-10,5.70677,5.78829,5.68865,5.742999999999999,4.264277,5965758.0
2009-12-13,5.7248800000000015,5.78829,5.70677,5.7339400000000005,4.257549,5238400.0
2009-12-14,5.80641,5.83358,5.7339400000000005,5.76112,4.277731,4536548.0
2009-12-15,5.67959,5.76112,5.66147,5.67959,4.217193,6269167.0
2009-12-16,5.67959,5.76112,5.64336,5.69771,4.230648,11103015.0
2009-12-17,5.61618,5.69771,5.57995,5.64336,4.190292,8036891.0
2009-12-20,5.67053,5.8788800000000005,5.64336,5.81547,4.318088,7823893.0
2009-12-21,5.8517,6.1596800000000025,5.8517,6.14157,4.560222,7749279.0
2009-12-22,6.13251,6.23215,6.02381,6.11439,4.54004,4709498.0
2009-12-23,6.14157,6.1687400000000014,6.02381,6.1596800000000025,4.5736690000000015,2184353.0
2009-12-28,6.13251,6.1687400000000014,6.09628,6.12345,4.546768,1729636.0
2009-12-29,6.1687400000000014,6.23215,6.12345,6.13251,4.5534940000000015,2025633.0
2009-12-30,6.20498,6.22309,6.0691,6.14157,4.560222,1948684.0
2010-01-03,6.12345,6.19592,6.11439,6.18686,4.59385,2349244.0
2010-01-04,6.25027,6.32273,6.20498,6.32273,4.694736,3626808.0
2010-01-05,6.3589699999999985,6.36803,6.22309,6.23215,4.627479,4357071.0
2010-01-06,6.30462,6.3952,6.29556,6.3589699999999985,4.721644,5326829.0
2010-01-07,6.3952,6.3952,6.29556,6.37708,4.735092,2406542.0
2010-01-10,6.40426,6.51296,6.34085,6.5039,4.829258,2266552.0
2010-01-11,6.49484,6.49484,6.36803,6.41332,4.7620010000000015,2405510.0
2010-01-12,6.4314300000000015,6.45861,6.27744,6.30462,4.681288,7789072.0
2010-01-13,6.34085,6.3589699999999985,6.29556,6.30462,4.681288,2881803.0
2010-01-14,6.29556,6.32273,6.1687400000000014,6.24121,4.6342050000000015,4058587.0
2010-01-17,6.14157,6.33179,6.14157,6.30462,4.681288,4152191.0
2010-01-18,6.30462,6.38614,6.1506300000000005,6.1506300000000005,4.566948,4838775.0
2010-01-19,6.19592,6.22309,6.09628,6.13251,4.5534940000000015,4840409.0
2010-01-20,6.13251,6.30462,6.0872199999999985,6.2683800000000005,4.654381,4761297.0
2010-01-21,6.0691,6.18686,5.9966300000000015,6.0872199999999985,4.519866,6256577.0
2010-01-24,5.96946,6.0872199999999985,5.93323,6.05098,4.492958,3164902.0
2010-01-26,5.95134,6.05098,5.8788800000000005,5.9151099999999985,4.392071,6782520.0
2010-01-27,5.9241699999999975,6.11439,5.86076,6.02381,4.472784,6623733.0
2010-01-28,5.93323,6.01475,5.8788800000000005,5.93323,4.405526,8812187.0
2010-01-31,5.93323,5.97852,5.75206,5.77923,4.2911769999999985,5803742.0
2010-02-01,5.86982,5.9966300000000015,5.77923,5.97852,4.439154,4696751.0
2010-02-02,6.02381,6.10533,5.94228,6.10533,4.533313,5191757.0
