Date,Open,High,Low,Close,Adj Close,Volume
2008-02-24,1.9725700000000002,2.0471,1.94773,1.9676,1.036333,152628.0
2008-02-25,1.99742,2.02723,1.9377900000000001,1.9676,1.036333,91992.0
2008-02-26,2.02723,2.07692,1.97754,1.97754,1.041569,130379.0
2008-02-27,2.00735,2.05704,1.9377900000000001,2.05704,1.0834409999999999,132468.0
2008-02-28,2.06698,2.1067299999999998,2.03717,2.08685,1.099142,79909.0
2008-03-02,2.07692,2.07692,2.00735,2.00735,1.0572700000000002,145729.0
2008-03-03,2.0471,2.05704,1.98748,1.98748,1.046804,115138.0
2008-03-04,2.00735,2.00735,1.9825099999999998,2.00735,1.0572700000000002,273330.0
2008-03-05,2.00735,2.03717,1.98748,2.01729,1.062505,174101.0
2008-03-06,2.05704,2.05704,1.8881,1.9825099999999998,1.082517,124175.0
2008-03-09,1.9427599999999998,1.9626400000000002,1.8582900000000002,1.9377900000000001,1.058098,227278.0
2008-03-10,1.91792,1.91792,1.8384200000000002,1.8781700000000001,1.025544,352100.0
2008-03-11,1.8980400000000002,1.92785,1.8384200000000002,1.91295,1.044535,230606.0
2008-03-12,1.90798,1.9228900000000002,1.8582900000000002,1.8881,1.030966,83308.0
2008-03-13,1.8881,1.90798,1.8483599999999998,1.90798,1.0418209999999999,129244.0
2008-03-16,1.8682299999999998,1.91792,1.8582900000000002,1.91792,1.047248,195054.0
2008-03-17,1.91792,1.91792,1.8582900000000002,1.8781700000000001,1.025544,100571.0
2008-03-18,1.8781700000000001,1.9725700000000002,1.8781700000000001,1.9725700000000002,1.077089,293829.0
2008-03-19,1.9377900000000001,2.03717,1.88314,2.03717,1.112363,259083.0
2008-03-24,1.9427599999999998,1.94773,1.9228900000000002,1.9427599999999998,1.060812,59021.0
2008-03-25,1.94773,2.01729,1.94773,1.9527,1.0662399999999999,96296.0
2008-03-26,1.95767,1.98748,1.9527,1.98748,1.08523,18479.0
2008-03-27,1.98748,1.98748,1.9527,1.97754,1.079803,75623.0
2008-03-30,1.97754,2.02723,1.97754,2.01729,1.101508,290751.0
2008-03-31,2.01729,2.01729,1.98748,2.01729,1.101508,90494.0
2008-04-01,2.01729,2.01729,1.94773,1.94773,1.063526,52831.0
2008-04-02,1.94773,1.95767,1.9377900000000001,1.9377900000000001,1.058098,59113.0
2008-04-03,1.9377900000000001,1.98748,1.91792,1.98748,1.08523,253347.0
2008-04-07,1.98748,1.98748,1.9377900000000001,1.9377900000000001,1.058098,99966.0
2008-04-08,1.9377900000000001,1.9676,1.9377900000000001,1.94773,1.063526,103489.0
2008-04-09,1.9527,1.9676,1.9377900000000001,1.95767,1.068953,206013.0
2008-04-10,1.9377900000000001,1.95767,1.93282,1.9377900000000001,1.058098,750400.0
2008-04-11,1.9377900000000001,1.9377900000000001,1.9228900000000002,1.92785,1.05267,452632.0
2008-04-14,1.90798,1.91792,1.8582900000000002,1.86326,1.0174020000000001,273069.0
2008-04-15,1.8682299999999998,1.95767,1.8682299999999998,1.95767,1.068953,79949.0
2008-04-16,1.90798,1.95767,1.90798,1.95767,1.068953,32534.0
2008-04-17,1.91295,1.91792,1.91295,1.91792,1.047248,7192.0
2008-04-18,1.90798,1.95767,1.90798,1.90798,1.0418209999999999,44441.0
2008-04-21,1.91295,1.93282,1.91295,1.9228900000000002,1.049962,10525.0
2008-04-22,1.9527,1.95767,1.9377900000000001,1.9377900000000001,1.058098,45543.0
2008-04-23,1.9377900000000001,1.9527,1.92785,1.9427599999999998,1.060812,58514.0
2008-04-24,1.95767,1.95767,1.90798,1.90798,1.0418209999999999,727982.0
2008-04-28,1.91792,1.94773,1.91792,1.94773,1.063526,137672.0
2008-04-29,1.9228900000000002,1.95767,1.9228900000000002,1.94773,1.063526,158165.0
2008-04-30,1.9377900000000001,1.94773,1.9030099999999999,1.9030099999999999,1.039107,286701.0
2008-05-01,1.9377900000000001,1.95767,1.91792,1.92785,1.05267,686985.0
2008-05-02,1.92785,1.9377900000000001,1.91295,1.9228900000000002,1.049962,208788.0
2008-05-05,1.94773,1.94773,1.8980400000000002,1.92785,1.05267,51291.0
2008-05-06,1.9228900000000002,1.93282,1.8980400000000002,1.91792,1.047248,102975.0
2008-05-07,1.93282,1.9377900000000001,1.91792,1.9377900000000001,1.058098,273133.0
2008-05-08,1.92785,1.93282,1.91792,1.93282,1.055385,153409.0
2008-05-09,1.92785,1.93282,1.91792,1.91792,1.047248,49589.0
2008-05-12,1.92785,1.92785,1.89307,1.89307,1.033679,100063.0
2008-05-13,1.8881,1.91295,1.8483599999999998,1.8881,1.030966,125941.0
2008-05-14,1.8881,1.90798,1.84339,1.8582900000000002,1.0146879999999998,130338.0
2008-05-15,1.8881,1.8881,1.84339,1.84339,1.0065520000000001,163352.0
2008-05-16,1.8682299999999998,1.88314,1.84339,1.8483599999999998,1.009266,257976.0
2008-05-19,1.8881,1.9030099999999999,1.8582900000000002,1.8881,1.030966,324150.0
2008-05-20,1.90798,1.9377900000000001,1.8881,1.9377900000000001,1.058098,651107.0
2008-05-21,1.92785,2.09679,1.92785,2.07692,1.134068,1431373.0
2008-05-22,2.38497,2.51416,2.3750400000000003,2.4942900000000003,1.361966,3033362.0
2008-05-23,2.50422,2.58372,2.48435,2.56385,1.399948,1467329.0
2008-05-26,2.56385,2.63341,2.56385,2.63341,1.43793,441275.0
2008-05-27,2.63341,2.65328,2.6036,2.61353,1.427075,313481.0
2008-05-28,2.61353,2.63341,2.56385,2.56385,1.399948,550791.0
2008-05-29,2.56385,2.59366,2.5439700000000003,2.5737900000000002,1.405375,1049239.0
2008-05-30,2.5539099999999997,2.62347,2.5439700000000003,2.58372,1.4107969999999999,1212618.0
2008-06-02,2.56385,2.62347,2.5439700000000003,2.56385,1.399948,382905.0
2008-06-03,2.6036,2.6036,2.5539099999999997,2.56385,1.399948,390196.0
2008-06-04,2.53404,2.6036,2.53404,2.6036,1.421653,788895.0
2008-06-05,2.6036,2.62347,2.5539099999999997,2.5539099999999997,1.39452,340747.0
2008-06-06,2.6036,2.62347,2.58372,2.6036,1.421653,432311.0
2008-06-10,2.58372,2.58372,2.46447,2.46447,1.345683,330700.0
2008-06-11,2.50422,2.50422,2.43466,2.43466,1.3294059999999999,430357.0
2008-06-12,2.43466,2.43466,2.34523,2.3750400000000003,1.296851,147223.0
2008-06-13,2.38497,2.43466,2.3750400000000003,2.43466,1.3294059999999999,217967.0
2008-06-16,2.4446,2.51416,2.43466,2.4942900000000003,1.361966,476926.0
2008-06-17,2.4942900000000003,2.59366,2.4942900000000003,2.53404,1.3836700000000002,4704084.0
2008-06-18,2.51416,2.53404,2.50422,2.5241,1.378243,721150.0
2008-06-19,2.50422,2.5539099999999997,2.50422,2.53404,1.3836700000000002,113881.0
2008-06-20,2.53404,2.5737900000000002,2.51416,2.5439700000000003,1.3890930000000001,220914.0
2008-06-23,2.5439700000000003,2.5539099999999997,2.50422,2.50422,1.3673879999999998,406142.0
2008-06-24,2.53404,2.53404,2.4942900000000003,2.50422,1.3673879999999998,1787554.0
2008-06-25,2.4942900000000003,2.53404,2.48435,2.5241,1.378243,651498.0
2008-06-26,2.5241,2.61353,2.51416,2.6036,1.421653,521463.0
2008-06-27,2.5737900000000002,2.5737900000000002,2.4744099999999998,2.4744099999999998,1.35111,487871.0
2008-06-30,2.4942900000000003,2.53404,2.48435,2.53404,1.3836700000000002,532758.0
2008-07-01,2.48435,2.59366,2.48435,2.5539099999999997,1.39452,366554.0
2008-07-02,2.58372,2.58372,2.4942900000000003,2.50422,1.3673879999999998,124003.0
2008-07-03,2.4744099999999998,2.48435,2.18623,2.38497,1.302273,555251.0
2008-07-04,2.3750400000000003,2.43466,2.34523,2.41479,1.3185559999999998,168143.0
2008-07-07,2.3750400000000003,2.4446,2.32535,2.4446,1.334833,174263.0
2008-07-08,2.40485,2.4446,2.3651,2.38497,1.302273,224451.0
2008-07-09,2.3551599999999997,2.42472,2.27566,2.3651,1.291424,525226.0
2008-07-10,2.3750400000000003,2.38497,2.2955400000000004,2.33529,1.275146,1087675.0
2008-07-11,2.13654,2.34523,2.13654,2.2856,1.248014,439567.0
2008-07-14,2.24585,2.42472,2.24585,2.3551599999999997,1.285996,1520596.0
2008-07-15,2.3551599999999997,2.40485,2.2955400000000004,2.33529,1.275146,2914557.0
2008-07-16,2.31541,2.3551599999999997,2.24585,2.33529,1.275146,352313.0
2008-07-17,2.32535,2.32535,2.24585,2.26573,1.237164,223578.0
2008-07-18,2.26573,2.32535,2.23591,2.2856,1.248014,228439.0
2008-07-21,2.2955400000000004,2.32535,2.22598,2.22598,1.215459,197393.0
2008-07-22,2.2061,2.25579,2.1762900000000003,2.21604,1.210032,397073.0
2008-07-23,2.19616,2.23591,2.1067299999999998,2.23591,1.2208809999999999,875493.0
2008-07-24,2.22598,2.22598,2.16635,2.22598,1.215459,563321.0
2008-07-25,2.21604,2.25579,2.1564099999999997,2.19616,1.199177,391093.0
2008-07-28,2.24585,2.3054799999999998,2.22598,2.26573,1.237164,183887.0
2008-07-29,2.22598,2.22598,2.1266,2.22598,1.215459,136926.0
2008-07-30,2.23591,2.32535,2.22598,2.32535,1.269719,224871.0
2008-07-31,2.33529,2.38497,2.33529,2.38497,1.302273,252722.0
2008-08-01,2.3750400000000003,2.40485,2.32535,2.3750400000000003,1.296851,333301.0
2008-08-04,2.3750400000000003,2.3750400000000003,2.23591,2.26573,1.237164,128905.0
2008-08-05,2.19616,2.3551599999999997,2.18623,2.2955400000000004,1.253442,6069581.0
2008-08-06,2.23591,2.38497,2.23591,2.38497,1.302273,198661.0
2008-08-07,2.25579,2.3651,2.25579,2.3651,1.291424,84333.0
2008-08-08,2.2856,2.38497,2.2856,2.3551599999999997,1.285996,192256.0
2008-08-11,2.31541,2.33529,2.2856,2.33529,1.275146,61778.0
2008-08-12,2.2856,2.2955400000000004,2.23591,2.25579,1.231737,654217.0
2008-08-13,2.23591,2.23591,2.01729,2.13654,1.1666219999999998,314442.0
2008-08-14,2.13654,2.19616,2.1266,2.1564099999999997,1.1774719999999999,405809.0
2008-08-15,2.1564099999999997,2.1564099999999997,2.13654,2.1564099999999997,1.1774719999999999,914977.0
2008-08-18,2.13654,2.2061,2.13654,2.16635,1.1829,22769.0
2008-08-19,2.1564099999999997,2.16635,2.09679,2.16635,1.1829,530453.0
2008-08-20,2.27566,2.3054799999999998,2.26573,2.27566,1.242586,1640258.0
2008-08-21,2.26573,2.2856,2.25579,2.27566,1.242586,633265.0
2008-08-22,2.25579,2.2856,2.1762900000000003,2.2856,1.248014,470718.0
2008-08-25,2.26573,2.32535,2.22598,2.32535,1.269719,498185.0
2008-08-26,2.32535,2.33529,2.27566,2.33529,1.275146,1990227.0
2008-08-27,2.38497,2.48435,2.38497,2.42472,1.323978,1048786.0
2008-08-28,2.43466,2.53404,2.42472,2.48435,1.356538,1091734.0
2008-08-29,2.48435,2.5539099999999997,2.48435,2.5241,1.378243,1294220.0
2008-09-01,2.4942900000000003,2.5737900000000002,2.48435,2.5439700000000003,1.3890930000000001,1307302.0
2008-09-02,2.56385,2.61353,2.48435,2.48435,1.356538,2144374.0
2008-09-03,2.5241,2.63341,2.5241,2.63341,1.43793,1049578.0
2008-09-04,2.6036,2.6036,2.45454,2.53404,1.3836700000000002,361823.0
2008-09-05,2.4446,2.4942900000000003,2.40485,2.48435,1.356538,186366.0
2008-09-08,2.48435,2.5241,2.4446,2.45454,1.3402610000000001,134619.0
2008-09-09,2.48435,2.56385,2.45454,2.48435,1.356538,477326.0
2008-09-10,2.4744099999999998,2.53404,2.39491,2.46447,1.345683,1559355.0
2008-09-11,2.38497,2.48435,1.6893599999999998,1.98748,1.08523,14115829.0
2008-09-12,2.03717,2.16635,2.01729,2.13654,1.1666219999999998,5462694.0
2008-09-15,2.18623,2.22598,2.08685,2.1067299999999998,1.1503450000000002,1086226.0
2008-09-16,2.08685,2.1564099999999997,1.9725700000000002,2.02723,1.106935,905073.0
2008-09-17,1.9676,2.16635,1.9676,1.98748,1.08523,1224778.0
2008-09-18,1.9377900000000001,1.9377900000000001,1.7837599999999998,1.91295,1.044535,978192.0
2008-09-19,1.9377900000000001,2.02723,1.89307,1.98748,1.08523,791962.0
2008-09-22,2.03717,2.0471,1.9377900000000001,2.01729,1.101508,652201.0
2008-09-23,1.98748,2.01729,1.8582900000000002,1.9427599999999998,1.060812,262824.0
2008-09-24,1.9377900000000001,1.9676,1.9377900000000001,1.9626400000000002,1.071667,201867.0
2008-09-25,1.9527,1.9676,1.9427599999999998,1.9527,1.0662399999999999,297409.0
2008-09-26,1.94773,1.94773,1.8135700000000001,1.8582900000000002,1.0146879999999998,519628.0
2008-09-29,1.8881,1.8881,1.74898,1.78873,0.976706,472174.0
2008-09-30,1.74898,1.7738200000000002,1.50055,1.7738200000000002,0.968565,460766.0
2008-10-01,1.7390400000000001,1.7688599999999999,1.7142,1.72911,0.944152,573065.0
2008-10-02,1.6893599999999998,1.6992900000000002,1.60489,1.6396700000000002,0.895315,761790.0
2008-10-03,1.60986,1.60986,1.5104799999999998,1.52539,0.878856,240296.0
2008-10-05,1.5403,1.56017,1.44589,1.49061,0.8588180000000001,357114.0
2008-10-06,1.4707299999999999,1.53036,1.40117,1.52539,0.878856,534333.0
2008-10-07,1.48564,1.49061,1.41111,1.4707299999999999,0.8473639999999999,634364.0
2008-10-08,1.4608,1.4608,1.34155,1.36639,0.787248,510946.0
2008-10-09,1.32664,1.32664,1.21733,1.24217,0.715679,996979.0
2008-10-12,1.2372100000000001,1.36639,1.2372100000000001,1.3216700000000001,0.761483,443121.0
2008-10-13,1.36142,1.45086,1.35645,1.36142,0.784385,636067.0
2008-10-14,1.36142,1.36142,1.22727,1.27199,0.732859,878170.0
2008-10-15,1.2223,1.2372100000000001,1.11299,1.1527399999999999,0.664153,1135411.0
2008-10-16,1.16268,1.2223,1.09311,1.13783,0.655563,3083251.0
2008-10-19,1.11796,1.1428,1.09311,1.1428,0.6584260000000001,1466992.0
2008-10-20,1.19746,1.24217,1.1428,1.21733,0.701367,683206.0
2008-10-21,1.16268,1.19249,1.15771,1.18255,0.6813279999999999,147670.0
2008-10-22,1.12293,1.17261,1.0782100000000001,1.12789,0.649836,656506.0
2008-10-23,1.12789,1.12789,0.9689,1.05336,0.606895,864550.0
2008-10-26,1.05336,1.10305,0.9142399999999999,0.9838,0.566818,199627.0
2008-10-27,0.9838,0.9838,0.87946,0.8894,0.512429,191731.0
2008-10-28,0.96393,1.09311,0.96393,0.99374,0.572545,1198679.0
2008-10-29,0.99374,1.08318,0.9838,0.99374,0.572545,1099061.0
2008-10-30,1.00368,1.09311,0.99374,1.09311,0.629797,676693.0
2008-11-02,1.11299,1.18255,1.11299,1.1527399999999999,0.664153,104244.0
2008-11-03,1.20739,1.24217,1.20242,1.20739,0.6956399999999999,195160.0
2008-11-04,1.26205,1.43595,1.25211,1.39124,0.801565,284582.0
2008-11-05,1.3713600000000001,1.3713600000000001,1.26702,1.29186,0.7443069999999999,150073.0
2008-11-06,1.2819200000000002,1.2819200000000002,1.17261,1.17261,0.675601,266290.0
2008-11-09,1.17261,1.29186,1.17261,1.20242,0.6927760000000001,66949.0
2008-11-10,1.16268,1.1775799999999998,1.1428,1.1428,0.6584260000000001,46948.0
2008-11-11,1.1428,1.1428,1.0881399999999999,1.12293,0.6469779999999999,28660.0
2008-11-12,1.02355,1.0434299999999999,1.02355,1.02355,0.58972,49067.0
2008-11-13,1.0434299999999999,1.12293,1.0434299999999999,1.09311,0.629797,108366.0
2008-11-16,1.06827,1.06827,1.02355,1.03846,0.5983109999999999,219515.0
2008-11-17,1.03349,1.0434299999999999,0.95399,1.0434299999999999,0.601174,476048.0
2008-11-18,1.0484,1.05833,0.99374,1.05336,0.606895,361523.0
2008-11-19,1.05833,1.06827,0.99374,1.0434299999999999,0.601174,331741.0
2008-11-20,1.0484,1.0484,1.00865,1.0136100000000001,0.583993,345630.0
2008-11-23,1.02355,1.03349,0.99374,0.99374,0.572545,83980.0
2008-11-24,1.0185799999999998,1.10305,1.0185799999999998,1.05336,0.606895,89853.0
2008-11-25,1.05336,1.11299,1.0484,1.07324,0.6183489999999999,190333.0
2008-11-26,1.11299,1.24217,1.11299,1.21236,0.698503,211669.0
2008-11-27,1.29186,1.29186,1.17261,1.2223,0.70423,91544.0
2008-11-30,1.17261,1.26702,1.17261,1.20242,0.6927760000000001,70784.0
2008-12-01,1.1428,1.1527399999999999,1.08318,1.0881399999999999,0.626934,63242.0
2008-12-02,1.08318,1.10305,1.08318,1.08318,0.6240760000000001,20276.0
2008-12-03,1.07324,1.09311,1.07324,1.09311,0.629797,111971.0
2008-12-04,1.09808,1.1428,1.05336,1.1428,0.6584260000000001,96800.0
2008-12-07,1.11299,1.11299,1.07324,1.07324,0.6183489999999999,37895.0
2008-12-08,1.0782100000000001,1.09311,1.05336,1.09311,0.629797,79871.0
2008-12-09,1.08318,1.09311,1.07324,1.08318,0.6240760000000001,140312.0
2008-12-10,1.07324,1.07324,0.99871,1.00368,0.578272,162461.0
2008-12-11,1.0136100000000001,1.0136100000000001,0.99374,0.99871,0.5754090000000001,48801.0
2008-12-14,0.95399,0.9838,0.9192100000000001,0.9838,0.566818,158474.0
2008-12-15,0.95896,0.96393,0.9341200000000001,0.96393,0.55537,110782.0
2008-12-16,0.96393,0.99374,0.94405,0.94405,0.543916,114787.0
2008-12-17,0.94405,0.96393,0.9341200000000001,0.94405,0.543916,159254.0
2008-12-18,0.94405,0.95399,0.9241799999999999,0.9241799999999999,0.532468,164700.0
2008-12-21,0.9241799999999999,0.9241799999999999,0.8248,0.8446799999999999,0.48666400000000004,222697.0
2008-12-22,0.79499,0.8446799999999999,0.79499,0.8397100000000001,0.4838,59009.0
2008-12-23,0.79499,0.8446799999999999,0.79499,0.8397100000000001,0.4838,59009.0
2008-12-28,0.8397100000000001,0.85462,0.81984,0.85462,0.49239099999999997,53000.0
2008-12-29,0.8446799999999999,0.87449,0.8446799999999999,0.8695200000000001,0.500976,28395.0
2008-12-30,0.8446799999999999,0.87449,0.8446799999999999,0.87449,0.503839,9010.0
2009-01-01,0.87449,0.87946,0.8695200000000001,0.87946,0.506703,64812.0
2009-01-04,0.87946,0.95896,0.87946,0.95896,0.552507,100752.0
2009-01-05,0.95896,1.0434299999999999,0.95896,1.0434299999999999,0.601174,203563.0
2009-01-06,1.0434299999999999,1.09311,1.02355,1.0633,0.612622,145663.0
2009-01-07,1.0136100000000001,1.0633,0.98877,1.0633,0.612622,54459.0
2009-01-08,1.0633,1.07324,1.0185799999999998,1.07324,0.6183489999999999,33129.0
2009-01-11,1.07324,1.07324,1.07324,1.07324,0.6183489999999999,30189.0
2009-01-12,1.0633,1.0633,1.02355,1.0434299999999999,0.601174,43170.0
2009-01-13,1.0185799999999998,1.11299,1.0185799999999998,1.11299,0.641251,87995.0
2009-01-14,1.1428,1.1428,1.0782100000000001,1.0782100000000001,0.621213,103015.0
2009-01-15,1.0782100000000001,1.11299,1.07324,1.09311,0.629797,61125.0
2009-01-18,1.09808,1.1428,1.09808,1.10305,0.635524,84932.0
2009-01-19,1.11299,1.11299,1.03846,1.05336,0.606895,85138.0
2009-01-20,1.0136100000000001,1.02355,0.99374,1.00865,0.581136,105686.0
2009-01-21,1.00865,1.03349,1.00865,1.03349,0.5954470000000001,20705.0
2009-01-22,1.0136100000000001,1.0434299999999999,0.99374,0.99374,0.572545,59902.0
2009-01-26,0.99374,0.99374,0.94405,0.96393,0.55537,47905.0
2009-01-27,0.95896,0.95896,0.95399,0.95399,0.549643,17320.0
2009-01-28,0.96393,0.96393,0.8943700000000001,0.8943700000000001,0.515293,94716.0
2009-01-29,0.8943700000000001,0.8943700000000001,0.8446799999999999,0.8943700000000001,0.515293,41555.0
2009-02-01,0.9043,0.90927,0.8943700000000001,0.8943700000000001,0.515293,19586.0
2009-02-02,0.9043,0.9241799999999999,0.87449,0.8943700000000001,0.515293,7507.0
2009-02-03,0.8943700000000001,0.9043,0.8844299999999999,0.8943700000000001,0.515293,19623.0
2009-02-04,0.8943700000000001,0.8943700000000001,0.8844299999999999,0.8844299999999999,0.509566,7812.0
2009-02-05,0.8943700000000001,0.8943700000000001,0.86455,0.86455,0.498112,15817.0
2009-02-08,0.86455,0.86455,0.8248,0.8248,0.47521,51933.0
2009-02-09,0.8397100000000001,0.8397100000000001,0.8397100000000001,0.8397100000000001,0.4838,1409.0
2009-02-10,0.8397100000000001,0.8446799999999999,0.8397100000000001,0.8446799999999999,0.48666400000000004,10315.0
2009-02-11,0.8446799999999999,0.84965,0.8297700000000001,0.8297700000000001,0.478074,134421.0
2009-02-12,0.8347399999999999,0.87449,0.8347399999999999,0.87449,0.503839,930867.0
2009-02-15,0.87449,0.9142399999999999,0.87449,0.9043,0.5210140000000001,76563.0
2009-02-16,0.8894,0.9043,0.87946,0.8844299999999999,0.509566,211988.0
2009-02-17,0.8446799999999999,0.8943700000000001,0.8446799999999999,0.8943700000000001,0.515293,196823.0
2009-02-18,0.8943700000000001,0.8943700000000001,0.86455,0.8943700000000001,0.515293,59618.0
2009-02-19,0.87946,0.8943700000000001,0.87946,0.8943700000000001,0.515293,3104.0
2009-02-22,0.8943700000000001,0.8943700000000001,0.86455,0.87449,0.503839,116242.0
2009-02-23,0.87449,0.87449,0.85462,0.86455,0.498112,426573.0
2009-02-24,0.87449,0.87946,0.85462,0.85462,0.49239099999999997,112559.0
2009-02-25,0.87449,0.8943700000000001,0.8595799999999999,0.86455,0.498112,654381.0
2009-02-26,0.8595799999999999,0.8695200000000001,0.8595799999999999,0.86455,0.498112,150791.0
2009-03-01,0.86455,0.86455,0.8446799999999999,0.85462,0.49239099999999997,179494.0
2009-03-02,0.8446799999999999,0.85462,0.79996,0.8297700000000001,0.478074,164155.0
2009-03-03,0.8347399999999999,0.8446799999999999,0.8297700000000001,0.8446799999999999,0.48666400000000004,51487.0
2009-03-04,0.8595799999999999,0.8595799999999999,0.8446799999999999,0.85462,0.49239099999999997,124578.0
2009-03-05,0.8446799999999999,0.85462,0.8248,0.8248,0.47521,143772.0
2009-03-08,0.8297700000000001,0.8297700000000001,0.80493,0.80493,0.463762,108720.0
2009-03-09,0.80493,0.81487,0.7453,0.76518,0.44086000000000003,207623.0
2009-03-10,0.78009,0.79499,0.7453,0.78505,0.452308,366944.0
2009-03-11,0.7453,0.7453,0.71549,0.72046,0.456643,98580.0
2009-03-12,0.72543,0.76021,0.72046,0.72543,0.459793,57212.0
2009-03-15,0.71549,0.72543,0.6856800000000001,0.7105199999999999,0.4503430000000001,254762.0
2009-03-16,0.7105199999999999,0.7105199999999999,0.69065,0.69562,0.440899,390436.0
2009-03-17,0.69065,0.69562,0.6856800000000001,0.6856800000000001,0.4345979999999999,240901.0
2009-03-18,0.68071,0.69562,0.67077,0.69065,0.43774799999999997,188386.0
2009-03-19,0.69065,0.69562,0.69065,0.69562,0.440899,432152.0
2009-03-22,0.69065,0.69562,0.67574,0.6856800000000001,0.4345979999999999,236591.0
2009-03-23,0.69562,0.75027,0.69065,0.7453,0.472387,5382995.0
2009-03-24,0.76518,0.77015,0.74034,0.7552399999999999,0.478687,506643.0
2009-03-25,0.76021,0.76021,0.7304,0.7453,0.472387,222092.0
2009-03-26,0.7552399999999999,0.76021,0.72543,0.7552399999999999,0.478687,1281102.0
2009-03-29,0.76518,0.76518,0.73537,0.75027,0.475537,204060.0
2009-03-30,0.73537,0.73537,0.7055600000000001,0.72543,0.459793,173724.0
2009-03-31,0.71549,0.75027,0.71549,0.75027,0.475537,231996.0
2009-04-01,0.7552399999999999,0.80493,0.7453,0.80493,0.510181,309946.0
2009-04-02,0.84965,0.86455,0.8347399999999999,0.8446799999999999,0.5353760000000001,497366.0
2009-04-06,0.85462,0.95896,0.85462,0.94405,0.598359,661538.0
2009-04-07,0.94405,0.95399,0.9043,0.94405,0.598359,348848.0
2009-04-08,0.92915,0.9490200000000001,0.90927,0.9490200000000001,0.601509,251344.0
2009-04-09,0.94405,0.96393,0.94405,0.96393,0.610959,89208.0
2009-04-14,0.9689,1.0633,0.9689,1.02355,0.6487470000000001,584145.0
2009-04-15,1.02852,1.0434299999999999,0.99374,1.00865,0.639304,117545.0
2009-04-16,1.0136100000000001,1.0434299999999999,1.0136100000000001,1.02355,0.6487470000000001,278470.0
2009-04-17,1.02852,1.1428,1.02355,1.07324,0.680242,484842.0
2009-04-20,1.07324,1.09311,1.0136100000000001,1.05336,0.667642,205638.0
2009-04-21,1.02355,1.02355,0.92915,0.9490200000000001,0.601509,591975.0
2009-04-22,0.95896,0.95896,0.8595799999999999,0.8844299999999999,0.56057,1284005.0
2009-04-23,0.8943700000000001,0.9241799999999999,0.8943700000000001,0.8943700000000001,0.566871,323859.0
2009-04-24,0.9043,0.90927,0.8894,0.8943700000000001,0.566871,312340.0
2009-04-27,0.8943700000000001,0.8943700000000001,0.8248,0.8248,0.522776,497576.0
2009-04-28,0.84965,0.86455,0.8397100000000001,0.85462,0.541676,162485.0
2009-04-29,0.86455,0.87946,0.8446799999999999,0.85462,0.541676,265770.0
2009-04-30,0.8446799999999999,0.85462,0.81984,0.81984,0.519632,290477.0
2009-05-01,0.8248,0.8446799999999999,0.81984,0.8446799999999999,0.5353760000000001,170464.0
2009-05-04,0.84965,0.8943700000000001,0.84965,0.87449,0.5542699999999999,543997.0
2009-05-05,0.9241799999999999,0.9241799999999999,0.86455,0.87449,0.5542699999999999,545242.0
2009-05-06,0.8844299999999999,0.9192100000000001,0.8695200000000001,0.89933,0.570014,539982.0
2009-05-07,0.9192100000000001,0.9192100000000001,0.86455,0.86455,0.54797,1408029.0
2009-05-08,0.87449,0.8943700000000001,0.85462,0.86455,0.54797,973380.0
2009-05-11,0.87946,0.8943700000000001,0.8595799999999999,0.87449,0.5542699999999999,1282277.0
2009-05-12,0.8844299999999999,0.9341200000000001,0.8844299999999999,0.9341200000000001,0.592065,741686.0
2009-05-13,0.95399,0.9738600000000001,0.94405,0.95399,0.6046590000000001,349408.0
2009-05-14,0.92915,0.9390799999999999,0.8943700000000001,0.9043,0.573164,386701.0
2009-05-15,0.9192100000000001,0.9390799999999999,0.9142399999999999,0.92915,0.588915,181017.0
2009-05-18,0.9241799999999999,0.9390799999999999,0.90927,0.9142399999999999,0.579464,113646.0
2009-05-19,0.9241799999999999,0.9241799999999999,0.9142399999999999,0.9192100000000001,0.582615,378574.0
2009-05-20,0.9192100000000001,0.9341200000000001,0.9192100000000001,0.9241799999999999,0.585765,169127.0
2009-05-21,0.92915,0.9341200000000001,0.90927,0.9241799999999999,0.585765,353055.0
2009-05-22,0.9241799999999999,0.9241799999999999,0.8844299999999999,0.9192100000000001,0.582615,371572.0
2009-05-25,0.9192100000000001,0.92915,0.8943700000000001,0.8943700000000001,0.566871,259897.0
2009-05-26,0.8894,0.8894,0.87449,0.87449,0.5542699999999999,871415.0
2009-05-27,0.87946,0.8894,0.87946,0.8844299999999999,0.56057,182881.0
2009-05-28,0.8844299999999999,0.8894,0.8595799999999999,0.8595799999999999,0.54482,3957574.0
2009-05-29,0.8844299999999999,0.8844299999999999,0.86455,0.87449,0.5542699999999999,162897.0
2009-06-01,0.87449,0.8943700000000001,0.86455,0.8943700000000001,0.566871,254555.0
2009-06-02,0.8943700000000001,0.97883,0.8943700000000001,0.95896,0.607809,821729.0
2009-06-03,0.9689,0.9838,0.96393,0.9738600000000001,0.6172529999999999,570364.0
2009-06-04,0.97883,0.98877,0.9689,0.9738600000000001,0.6172529999999999,333173.0
2009-06-05,0.99374,1.02355,0.98877,0.99374,0.629853,424957.0
2009-06-09,1.03349,1.03349,1.00368,1.02852,0.651898,168922.0
2009-06-10,1.03349,1.0434299999999999,1.02852,1.0434299999999999,0.6613479999999999,250572.0
