Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,8.44,8.55,8.0,8.45,6.7372380000000005,2234531.0
2013-02-14,8.4,8.65,8.39,8.6,6.856835,1437028.0
2013-02-17,8.61,8.76,8.54,8.74,6.968458,529640.0
2013-02-18,8.81,9.04,8.75,8.82,7.032241,1311072.0
2013-02-19,8.82,8.965,8.76,8.92,7.111974000000001,626543.0
2013-02-20,8.96,9.0,8.755,8.78,7.000349000000001,735812.0
2013-02-21,8.97,9.14,8.86,9.0,7.175757000000001,911006.0
2013-02-24,8.98,9.17,8.97,9.08,7.239542,431009.0
2013-02-25,9.05,9.11,8.86,8.91,7.103999000000001,643407.0
2013-02-26,8.98,9.03,8.96,9.01,7.183731,307167.0
2013-02-27,9.15,9.29,9.13,9.23,7.3591380000000015,911527.0
2013-02-28,9.28,9.28,8.9,8.96,7.143864999999999,657412.0
2013-03-03,8.93,9.05,8.85,8.89,7.088053,521556.0
2013-03-04,9.0,9.24,8.98,9.2,7.3352179999999985,1000566.0
2013-03-05,9.29,9.4,9.23,9.24,7.367111,892437.0
2013-03-06,9.23,9.39,9.12,9.39,7.486708,473332.0
2013-03-07,9.42,9.44,9.11,9.3,7.414949000000001,665078.0
2013-03-10,9.21,9.25,9.12,9.25,7.375083,503331.0
2013-03-11,9.2,9.28,9.02,9.22,7.351166,531784.0
2013-03-12,9.22,9.31,9.13,9.24,7.367111,415785.0
2013-03-13,9.29,9.32,9.2,9.3,7.414949000000001,652364.0
2013-03-14,9.41,9.52,9.33,9.49,7.566436,595804.0
2013-03-17,9.48,9.48,9.23,9.26,7.383057000000001,534207.0
2013-03-18,9.38,9.44,9.06,9.11,7.263462,713702.0
2013-03-19,9.04,9.15,8.8,8.88,7.0800800000000015,1209226.0
2013-03-20,8.8,8.94,8.76,8.84,7.195195,1423612.0
2013-03-21,8.8,9.065,8.8,9.02,7.341705,613982.0
2013-03-24,9.0,9.02,8.82,8.96,7.292867,623217.0
2013-03-25,8.95,9.1,8.93,9.08,7.39054,865558.0
2013-03-26,9.17,9.26,9.06,9.25,7.528907000000001,1247411.0
2013-03-27,9.31,9.49,9.28,9.4,7.650997999999999,1272915.0
2013-04-01,9.4,9.4,8.98,8.99,7.317286,981058.0
2013-04-02,8.96,9.05,8.85,9.0,7.325424000000001,1224532.0
2013-04-03,8.9,8.98,8.82,8.9,7.24403,604507.0
2013-04-04,8.86,9.12,8.86,9.03,7.349842,686073.0
2013-04-08,8.98,9.01,8.89,8.96,7.292867,607574.0
2013-04-09,8.96,9.0,8.82,8.87,7.219613000000002,1166376.0
2013-04-10,8.79,8.8,8.63,8.7,7.081243,718301.0
2013-04-11,8.8,8.96,8.75,8.92,7.260308999999999,1370744.0
2013-04-12,8.95,9.0,8.88,8.93,7.268449,1101622.0
2013-04-15,8.93,9.0,8.83,8.95,7.284727,510684.0
2013-04-16,8.93,9.01,8.85,8.93,7.268449,679170.0
2013-04-17,8.99,9.36,8.97,9.09,7.398678,875208.0
2013-04-18,9.22,9.92,9.18,9.55,7.773089,1921829.0
2013-04-19,9.56,9.92,9.55,9.89,8.049828,1342387.0
2013-04-22,9.98,9.99,9.56,9.58,7.797507,1275112.0
2013-04-23,9.68,9.81,9.58,9.58,7.797507,943341.0
2013-04-24,9.7,9.71,9.6,9.6,7.813787,1569516.0
2013-04-26,9.6,9.81,9.6,9.77,7.952155,861069.0
2013-04-29,9.76,9.76,9.62,9.7,7.895181,371934.0
2013-04-30,9.7,9.76,9.61,9.67,7.870761,876210.0
2013-05-01,9.61,9.76,9.61,9.7,7.895181,370725.0
2013-05-02,9.7,9.71,9.42,9.56,7.781229,438349.0
2013-05-03,9.61,9.74,9.5,9.67,7.870761,614485.0
2013-05-06,9.75,9.75,9.56,9.59,7.805647,305584.0
2013-05-07,9.68,9.71,9.58,9.68,7.878900999999999,502206.0
2013-05-08,9.7,9.83,9.67,9.8,7.976572,1031309.0
2013-05-09,9.8,9.88,9.65,9.82,7.992853,648448.0
2013-05-10,9.85,9.93,9.78,9.88,8.041689,359248.0
2013-05-13,9.85,10.12,9.85,9.92,8.074246,498408.0
2013-05-14,9.9,10.13,9.9,10.04,8.171919,495401.0
2013-05-15,10.09,10.47,10.09,10.37,8.440517999999999,1019256.0
2013-05-16,10.47,10.54,10.125,10.24,8.334703999999999,1407492.0
2013-05-17,10.38,10.38,10.1,10.1,8.220755,689115.0
2013-05-20,10.22,10.34,10.17,10.32,8.39982,465077.0
2013-05-21,10.35,10.42,10.24,10.33,8.407958,364598.0
2013-05-22,10.44,10.51,10.3,10.33,8.407958,619344.0
2013-05-23,10.3,10.35,9.95,9.95,8.098664,2252555.0
2013-05-24,9.99,9.99,9.42,9.52,7.748672,2269928.0
2013-05-27,9.55,9.68,9.19,9.29,7.561466,1078760.0
2013-05-28,9.29,9.49,9.28,9.42,7.667278,778056.0
2013-05-29,9.35,9.43,9.13,9.33,7.594023,719251.0
2013-05-30,9.33,9.4,9.04,9.17,7.463792999999999,573419.0
2013-05-31,9.15,9.28,9.15,9.18,7.471933,371668.0
2013-06-03,9.19,9.25,8.83,8.83,7.187056,716923.0
2013-06-04,8.88,8.88,8.65,8.73,7.105662,1040472.0
2013-06-05,8.69,8.71,8.5,8.67,7.056825999999999,1371900.0
2013-06-06,8.63,8.74,8.45,8.68,7.064964999999999,1948859.0
2013-06-07,8.66,8.77,8.54,8.72,7.097524000000001,1621975.0
2013-06-11,8.72,8.86,8.57,8.8,7.1626369999999975,1779754.0
2013-06-12,8.77,8.88,8.73,8.83,7.187056,682439.0
2013-06-13,8.75,8.97,8.75,8.94,7.276588,1238812.0
2013-06-14,9.08,9.15,8.99,9.14,7.439377,718726.0
2013-06-17,9.2,9.2,8.82,9.0,7.325424000000001,831633.0
2013-06-18,9.03,9.13,8.91,9.1,7.406817999999999,842102.0
2013-06-19,9.2,9.26,9.02,9.26,7.537047999999999,782279.0
2013-06-20,9.21,9.34,9.1,9.22,7.50449,1135750.0
2013-06-21,9.1,9.32,9.01,9.16,7.455653999999999,529180.0
2013-06-24,9.06,9.15,9.02,9.1,7.406817999999999,495301.0
2013-06-25,9.15,9.21,9.07,9.21,7.496351,484804.0
2013-06-26,9.17,9.41,9.12,9.37,7.626581,801632.0
2013-06-27,9.57,9.82,9.46,9.52,7.748672,905673.0
2013-06-28,9.5,9.545,9.41,9.43,7.675416999999999,429667.0
2013-07-01,9.42,9.51,9.24,9.34,7.602162,441556.0
2013-07-02,9.27,9.69,9.25,9.57,7.7893690000000015,754901.0
2013-07-03,9.55,9.64,9.4,9.54,7.76495,548696.0
2013-07-04,9.7,9.7,9.51,9.54,7.76495,263930.0
2013-07-05,9.69,9.78,9.6,9.78,7.960294999999999,447508.0
2013-07-08,9.81,9.86,9.78,9.78,7.960294999999999,264821.0
2013-07-09,9.86,10.0,9.81,9.98,8.123080999999999,508659.0
2013-07-10,10.03,10.09,9.47,9.57,7.7893690000000015,3220891.0
2013-07-11,9.6,9.75,9.5,9.75,7.935877,607242.0
2013-07-12,9.72,9.855,9.56,9.7,7.895181,337257.0
2013-07-15,9.64,9.91,9.63,9.76,7.944016,283592.0
2013-07-16,9.82,9.845,9.71,9.74,7.927736,289027.0
2013-07-17,9.6,9.69,9.1,9.32,7.585884,1659547.0
2013-07-18,9.31,9.47,9.22,9.3,7.5696059999999985,1158201.0
2013-07-19,9.3,9.32,9.1,9.23,7.512629,1400724.0
2013-07-22,9.36,9.61,9.33,9.57,7.7893690000000015,596406.0
2013-07-23,9.59,9.59,9.42,9.51,7.740532000000001,535511.0
2013-07-24,9.51,9.56,9.44,9.51,7.740532000000001,514160.0
2013-07-25,9.55,9.57,9.4,9.48,7.716114,611671.0
2013-07-26,9.52,9.56,9.44,9.51,7.740532000000001,277762.0
2013-07-29,9.5,9.8,9.47,9.8,7.976572,443538.0
2013-07-30,9.85,9.85,9.43,9.63,7.838205,657583.0
2013-07-31,9.83,9.96,9.68,9.95,8.098664,714251.0
2013-08-01,9.98,10.18,9.85,9.94,8.090524,575757.0
2013-08-02,10.0,10.14,9.99,10.06,8.188197,384558.0
2013-08-05,10.0,10.02,9.74,9.95,8.098664,499973.0
2013-08-06,9.85,9.98,9.8,9.88,8.041689,443657.0
2013-08-07,9.8,9.8,9.64,9.7,7.895181,798854.0
2013-08-08,9.65,9.98,9.6,9.98,8.123080999999999,672443.0
2013-08-09,9.84,9.93,9.76,9.82,7.992853,440118.0
2013-08-12,9.79,9.97,9.66,9.9,8.057967999999999,513798.0
2013-08-13,9.8,10.09,9.74,10.05,8.180058,700864.0
2013-08-14,10.2,10.78,10.09,10.72,8.725394999999999,1107693.0
2013-08-15,10.7,11.12,10.63,11.03,8.977715,1445464.0
2013-08-16,11.07,11.13,10.86,10.86,8.839346,1273961.0
2013-08-19,10.85,11.11,10.85,10.86,8.839346,932996.0
2013-08-20,10.88,11.02,10.74,10.88,8.855624,714808.0
2013-08-21,11.02,11.35,11.0,11.29,9.189337,893323.0
2013-08-22,10.95,11.03,10.65,10.78,8.774231,989804.0
2013-08-23,10.8,10.99,10.79,10.9,8.871903,1166935.0
2013-08-26,10.97,11.15,10.9,10.98,8.937016,688593.0
2013-08-27,10.95,11.55,10.93,11.48,9.343986,1127403.0
2013-08-28,10.87,11.25,10.81,11.04,8.985853,995405.0
2013-08-29,11.14,11.23,10.99,11.19,9.107944,924469.0
2013-08-30,11.1,11.25,10.99,11.14,9.067248,637691.0
2013-09-02,11.19,11.41,11.18,11.24,9.148642,957711.0
2013-09-03,11.26,11.35,11.05,11.25,9.156779,759843.0
2013-09-04,11.18,11.32,11.04,11.22,9.132363,596933.0
2013-09-05,11.2,11.295,10.98,11.28,9.367256,743624.0
2013-09-06,11.3,11.3,11.11,11.28,9.367256,545174.0
2013-09-09,11.34,11.36,11.15,11.3,9.383864,274982.0
2013-09-10,11.28,11.44,11.13,11.41,9.475211,487133.0
2013-09-11,11.5,11.5,11.205,11.32,9.400474,453614.0
2013-09-12,11.3,11.675,11.27,11.53,9.574863,648708.0
2013-09-13,11.47,11.57,11.24,11.24,9.334038,522711.0
2013-09-16,11.42,11.6,11.24,11.3,9.383864,462996.0
2013-09-17,11.24,11.37,11.24,11.26,9.350649,573785.0
2013-09-18,11.24,11.24,11.01,11.03,9.159647,708886.0
2013-09-19,11.17,11.57,11.17,11.5,9.549952,1001801.0
2013-09-20,11.48,11.55,11.23,11.25,9.342343,544473.0
2013-09-23,11.26,11.45,11.16,11.34,9.417082,330556.0
2013-09-24,11.33,11.45,11.22,11.42,9.483516,521183.0
2013-09-25,11.55,11.61,11.47,11.5,9.549952,292824.0
2013-09-26,11.51,11.76,11.51,11.72,9.732645,395808.0
2013-09-27,11.7,11.7,11.51,11.53,9.574863,391296.0
2013-09-30,11.53,11.53,11.4,11.45,9.508429,369331.0
2013-10-01,11.46,11.49,11.205,11.26,9.350649,368744.0
2013-10-02,11.35,11.77,11.35,11.49,9.541646,480390.0
2013-10-03,11.45,11.64,11.405,11.57,9.60808,451555.0
2013-10-04,11.51,11.65,11.44,11.55,9.591472,345337.0
2013-10-06,11.36,11.59,11.27,11.32,9.400474,242913.0
2013-10-07,11.26,11.39,11.1,11.33,9.408777,417378.0
2013-10-08,11.27,11.34,11.18,11.3,9.383864,208206.0
2013-10-09,11.3,11.37,11.13,11.13,9.242692,475265.0
2013-10-10,11.1,11.13,10.78,10.79,8.960344000000003,1653883.0
2013-10-13,10.66,10.69,10.38,10.4,8.636476,1861713.0
2013-10-14,10.57,10.9,10.57,10.8,8.96865,1148133.0
2013-10-15,10.69,10.95,10.6,10.69,8.877301,1619495.0
2013-10-16,10.62,10.71,10.51,10.63,8.827477,1328159.0
2013-10-17,10.73,10.88,10.63,10.81,8.976954,901834.0
2013-10-20,10.87,11.11,10.73,10.78,8.952041,897111.0
2013-10-21,10.78,11.13,10.78,11.09,9.209474,1003690.0
2013-10-22,11.13,11.3,11.0,11.08,9.20117,807908.0
2013-10-23,11.17,11.17,10.88,10.92,9.068301,759060.0
2013-10-24,10.99,10.99,9.75,10.45,8.677999,3641487.0
2013-10-27,10.55,10.65,10.09,10.17,8.445477,3466378.0
2013-10-28,10.22,10.6,10.21,10.3,8.553435,3352887.0
2013-10-29,10.38,10.55,10.32,10.42,8.653086,3259819.0
2013-10-30,10.42,10.59,10.38,10.5,8.719519,1349343.0
2013-10-31,10.5,10.55,10.275,10.34,8.586652,666983.0
2013-11-03,10.37,10.435,10.16,10.23,8.495303,689342.0
2013-11-04,10.24,10.28,10.12,10.18,8.453783,419581.0
2013-11-05,10.12,10.3,10.04,10.26,8.520217,769524.0
2013-11-06,10.31,10.45,10.27,10.42,8.653086,935026.0
2013-11-07,10.4,10.42,10.13,10.28,8.536824000000001,400284.0
2013-11-10,10.27,10.38,10.215,10.29,8.54513,919749.0
2013-11-11,10.31,10.31,10.11,10.23,8.495303,812164.0
2013-11-12,10.17,10.25,10.12,10.18,8.453783,825927.0
2013-11-13,10.18,10.24,10.06,10.2,8.47039,698250.0
2013-11-14,10.13,10.24,10.01,10.1,8.387348,706639.0
2013-11-17,10.1,10.11,9.93,9.93,8.246174,857826.0
2013-11-18,9.85,9.88,9.69,9.73,8.080089,1811870.0
2013-11-19,9.65,9.82,9.56,9.67,8.030263,1216054.0
2013-11-20,9.52,9.67,9.26,9.55,7.930611999999999,935901.0
2013-11-21,9.61,9.76,9.41,9.45,7.847567999999999,891036.0
2013-11-24,9.55,9.76,9.5,9.54,7.922307000000001,1398465.0
2013-11-25,9.5,9.63,9.49,9.49,7.8807839999999985,682639.0
2013-11-26,9.56,9.56,9.31,9.44,7.839264,993550.0
2013-11-27,9.45,9.805,9.435,9.71,8.063479,1296463.0
2013-11-28,9.79,9.79,9.55,9.73,8.080089,802578.0
2013-12-01,9.73,9.775,9.56,9.59,7.9638300000000015,1436932.0
2013-12-02,9.57,9.82,9.57,9.75,8.096698,758286.0
2013-12-03,9.66,9.67,9.52,9.61,7.980435000000001,992527.0
2013-12-04,9.61,9.805,9.6,9.7,8.055176,1141249.0
2013-12-05,9.67,9.73,9.55,9.7,8.055176,456661.0
2013-12-08,9.76,9.81,9.69,9.81,8.146523,774905.0
2013-12-09,9.75,9.87,9.54,9.54,7.922307000000001,774998.0
2013-12-10,9.53,9.77,9.53,9.69,8.046871000000001,702019.0
2013-12-11,9.67,9.67,9.51,9.54,7.922307000000001,1142505.0
2013-12-12,9.54,9.72,9.5,9.7,8.055176,1126395.0
2013-12-15,9.68,9.75,9.6,9.74,8.088392,667478.0
2013-12-16,9.76,9.96,9.75,9.84,8.171437,1877025.0
2013-12-17,9.8,9.82,9.52,9.57,7.947219,2126013.0
2013-12-18,9.72,9.74,9.56,9.7,8.055176,1471109.0
2013-12-19,9.65,10.04,9.65,10.03,8.329218,1662017.0
2013-12-22,10.05,10.31,10.03,10.3,8.553435,1058119.0
2013-12-23,10.31,10.37,10.14,10.3,8.553435,271338.0
2013-12-26,10.3,10.41,10.165,10.2,8.47039,296349.0
2013-12-29,10.2,10.35,10.09,10.29,8.54513,379470.0
2013-12-30,10.29,10.29,10.18,10.19,8.462088,206972.0
2014-01-01,10.19,10.48,10.19,10.37,8.611563,333022.0
2014-01-02,10.35,10.35,10.19,10.23,8.495303,282112.0
2014-01-05,10.23,10.32,10.05,10.25,8.511913,272135.0
2014-01-06,10.32,10.355,10.24,10.33,8.578347,264853.0
2014-01-07,10.36,10.37,10.155,10.18,8.453783,512102.0
2014-01-08,10.17,10.3,10.17,10.3,8.553435,362807.0
2014-01-09,10.24,10.27,10.11,10.25,8.511913,673000.0
2014-01-12,10.29,10.35,10.21,10.34,8.586652,623212.0
2014-01-13,10.2,10.2,9.84,9.9,8.221261,1077769.0
2014-01-14,9.98,10.17,9.95,10.02,8.320914,621005.0
2014-01-15,9.97,10.2,9.97,10.02,8.320914,531975.0
2014-01-16,10.01,10.02,9.82,9.82,8.154827000000001,627925.0
2014-01-19,9.78,9.81,9.52,9.53,7.914002,1161481.0
2014-01-20,9.52,9.59,9.42,9.48,7.872481,1166221.0
2014-01-21,9.4,9.54,9.27,9.5,7.889089,761316.0
2014-01-22,9.48,9.56,9.21,9.26,7.689787,825126.0
2014-01-23,9.12,9.21,8.9,9.03,7.498786,1014456.0
2014-01-27,9.03,9.03,8.79,8.81,7.316094,1067171.0
2014-01-28,8.9,9.24,8.9,9.22,7.656567999999999,795881.0
2014-01-29,9.18,9.2,8.91,9.2,7.639961,920872.0
2014-01-30,9.15,9.23,8.94,9.02,7.490483,602704.0
2014-02-02,9.0,9.12,8.96,9.05,7.515395,544065.0
2014-02-03,8.98,9.08,8.93,8.93,7.4157449999999985,1314461.0
2014-02-04,8.99,9.0,8.75,8.76,7.274571000000001,792686.0
2014-02-05,8.76,8.91,8.69,8.8,7.307788,1210921.0
2014-02-06,8.81,8.87,8.72,8.86,7.3576130000000015,1262495.0
2014-02-09,9.0,9.18,8.97,9.15,7.598439,1061303.0
2014-02-10,9.19,9.46,9.19,9.38,7.789438,1135994.0
2014-02-11,9.55,10.05,9.55,10.0,8.304304,2541235.0
2014-02-12,10.1,10.25,9.98,10.2,8.47039,1807683.0
2014-02-13,10.3,10.61,10.3,10.61,8.810867,1866025.0
2014-02-16,10.82,10.88,10.52,10.69,8.877301,1255178.0
2014-02-17,10.74,10.74,10.52,10.61,8.810867,1130244.0
2014-02-18,10.58,10.67,10.4,10.55,8.761042,1578242.0
2014-02-19,10.5,10.72,10.5,10.66,8.852388000000003,1026777.0
2014-02-20,10.68,10.8,10.62,10.65,8.844085,664544.0
2014-02-23,10.7,10.86,10.645,10.73,8.910518,721312.0
2014-02-24,10.86,10.86,10.6,10.68,8.868998,468475.0
2014-02-25,10.66,10.77,10.6,10.69,8.877301,292607.0
2014-02-26,10.67,10.68,10.61,10.67,8.860694,550360.0
2014-02-27,10.73,10.74,10.59,10.61,8.810867,459674.0
2014-03-02,10.61,10.64,10.39,10.51,8.727824,813227.0
2014-03-03,10.54,10.67,10.51,10.57,8.777649,731831.0
2014-03-04,10.49,10.81,10.48,10.51,8.904739,921431.0
2014-03-05,10.47,11.97,10.25,11.03,9.345316,3493047.0
2014-03-06,11.38,12.61,11.38,11.89,10.073963,3986058.0
2014-03-09,11.85,12.01,11.68,11.96,10.133273,1066303.0
2014-03-10,12.0,12.0,11.61,11.77,9.972292,831323.0
2014-03-11,11.67,11.71,11.25,11.54,9.777422,1164425.0
2014-03-12,11.52,11.86,11.52,11.76,9.96382,878212.0
2014-03-13,11.62,11.69,11.44,11.52,9.760476,411498.0
2014-03-16,11.5,11.61,11.41,11.43,9.684221,657970.0
2014-03-17,11.52,11.67,11.445,11.58,9.811312,506633.0
2014-03-18,11.5,11.67,11.44,11.62,9.845202,999951.0
2014-03-19,11.5,11.55,11.16,11.3,9.574079,1400831.0
2014-03-20,11.41,11.51,11.22,11.42,9.675749,790076.0
2014-03-23,11.34,11.59,11.19,11.5,9.74353,844768.0
2014-03-24,11.31,11.35,11.17,11.34,9.607968,524790.0
2014-03-25,11.57,11.59,11.08,11.14,9.438517,736587.0
2014-03-26,11.04,11.05,10.72,10.73,9.091137,1184922.0
2014-03-27,10.73,10.905,10.73,10.85,9.19281,799365.0
2014-03-30,10.91,11.11,10.71,10.85,9.19281,708823.0
2014-03-31,10.82,10.85,10.65,10.73,9.091137,826522.0
2014-04-01,10.92,10.92,10.68,10.85,9.19281,772069.0
2014-04-02,10.9,10.96,10.85,10.88,9.218227,514434.0
2014-04-03,10.87,10.98,10.75,10.83,9.175863,340171.0
2014-04-07,10.73,10.74,10.57,10.7,9.06572,414563.0
2014-04-08,10.58,10.78,10.46,10.78,9.133499,1152730.0
2014-04-09,10.87,10.96,10.72,10.74,9.099611,673440.0
2014-04-10,10.94,10.94,10.81,10.9,9.235171,661529.0
2014-04-11,10.55,10.55,10.37,10.45,8.853905000000003,1157649.0
2014-04-14,10.35,10.38,10.08,10.08,8.540417,912563.0
2014-04-15,10.22,10.35,10.1,10.1,8.557362,1189864.0
2014-04-16,10.16,10.48,10.16,10.43,8.836959,508253.0
2014-04-17,10.59,10.9,10.57,10.75,9.108083,1405418.0
2014-04-22,10.75,10.93,10.73,10.87,9.209755,1123569.0
2014-04-23,10.98,11.11,10.89,10.94,9.269063,1167363.0
2014-04-24,11.09,11.1,10.99,11.05,9.362262,682604.0
2014-04-28,11.05,11.05,10.94,10.98,9.302953,807269.0
2014-04-29,11.14,11.23,10.72,10.79,9.141973,691325.0
2014-04-30,10.9,10.98,10.75,10.85,9.19281,884990.0
2014-05-01,11.0,11.14,10.82,10.9,9.235171,703147.0
2014-05-02,11.0,11.08,10.84,10.99,9.311425,1008646.0
2014-05-05,11.01,11.13,10.82,10.95,9.277534,573310.0
2014-05-06,10.97,11.11,10.97,11.04,9.353789,628424.0
2014-05-07,11.0,11.03,10.78,10.79,9.141973,567464.0
2014-05-08,10.92,10.92,10.62,10.64,9.014884,818821.0
2014-05-09,10.63,10.64,10.36,10.46,8.862376,971397.0
2014-05-12,10.56,10.65,10.37,10.41,8.820013000000003,576136.0
2014-05-13,10.83,10.88,10.62,10.69,9.057246,822367.0
2014-05-14,10.79,10.89,10.69,10.77,9.125031,872858.0
2014-05-15,10.7,10.84,10.7,10.73,9.091137,767989.0
2014-05-16,10.7,10.74,10.65,10.74,9.099611,1262632.0
2014-05-19,10.7,10.71,10.41,10.48,8.879321000000003,909532.0
2014-05-20,10.55,10.66,10.35,10.41,8.820013000000003,572079.0
2014-05-21,10.38,10.44,10.31,10.38,8.794596,526658.0
2014-05-22,10.45,10.715,10.41,10.48,8.879321000000003,409730.0
2014-05-23,10.47,10.61,10.43,10.49,8.887794,346190.0
2014-05-26,10.51,10.61,10.51,10.59,8.97252,253694.0
2014-05-27,10.68,10.71,10.59,10.66,9.03183,282214.0
2014-05-28,10.75,10.84,10.73,10.79,9.141973,563885.0
2014-05-29,10.79,10.84,10.73,10.82,9.167391,513039.0
2014-05-30,10.86,11.01,10.86,11.01,9.328371,1149319.0
2014-06-02,11.0,11.06,10.91,10.97,9.294481,958775.0
2014-06-03,10.95,10.98,10.85,10.9,9.235171,698486.0
2014-06-04,10.9,10.91,10.69,10.7,9.06572,454559.0
2014-06-05,10.7,10.7,10.53,10.65,9.023355,549053.0
2014-06-06,10.6,10.79,10.6,10.7,9.06572,447946.0
2014-06-10,10.7,10.76,10.665,10.71,9.074193,421885.0
2014-06-11,10.67,10.69,10.6,10.66,9.03183,359519.0
2014-06-12,10.6,10.72,10.52,10.66,9.03183,409672.0
2014-06-13,10.54,10.57,10.405,10.52,8.913214,606688.0
2014-06-16,10.5,10.63,10.43,10.62,8.997938000000003,425649.0
2014-06-17,10.61,10.71,10.55,10.67,9.040302,866667.0
2014-06-18,10.68,10.73,10.625,10.67,9.040302,609104.0
2014-06-19,10.73,10.8,10.6,10.8,9.150447,924763.0
2014-06-20,10.75,10.78,10.7,10.74,9.099611,649493.0
2014-06-23,10.81,10.87,10.74,10.8,9.150447,269667.0
2014-06-24,10.8,10.8,10.66,10.72,9.082664,528319.0
2014-06-25,10.66,10.72,10.62,10.7,9.06572,416926.0
2014-06-26,10.68,10.88,10.67,10.81,9.158918,369151.0
2014-06-27,10.84,10.87,10.62,10.68,9.048775,347494.0
2014-06-30,10.66,10.71,10.585,10.59,8.97252,468558.0
2014-07-01,10.61,11.11,10.61,10.91,9.243647,949284.0
2014-07-02,10.97,11.28,10.96,11.08,9.38768,589559.0
2014-07-03,11.09,11.44,11.05,11.38,9.641859,533625.0
2014-07-04,11.5,11.5,11.32,11.34,9.607968,361231.0
2014-07-07,11.4,11.59,11.39,11.53,9.768948,375110.0
2014-07-08,11.52,11.58,11.48,11.51,9.752004,421026.0
2014-07-09,11.45,11.45,11.13,11.2,9.489351,625849.0
2014-07-10,11.19,11.26,11.14,11.16,9.455462,397012.0
2014-07-11,11.1,11.2,11.06,11.15,9.446988,822751.0
2014-07-14,11.22,11.42,11.22,11.34,9.607968,493266.0
2014-07-15,11.37,11.45,11.11,11.22,9.506296,517831.0
2014-07-16,11.37,11.42,11.195,11.28,9.557132,867346.0
2014-07-17,11.39,11.49,11.33,11.39,9.650331,805854.0
2014-07-18,11.32,11.38,11.22,11.27,9.54866,1201945.0
2014-07-21,11.27,11.37,11.26,11.33,9.599497,404829.0
2014-07-22,11.3,11.4,11.26,11.34,9.607968,590194.0
2014-07-23,11.34,11.345,11.14,11.18,9.472406,935105.0
2014-07-24,11.21,11.29,11.14,11.19,9.480879,447049.0
2014-07-25,11.2,11.24,11.11,11.2,9.489351,444203.0
2014-07-28,11.2,11.43,11.19,11.36,9.624912,541045.0
2014-07-29,11.38,11.57,11.36,11.5,9.74353,1051839.0
2014-07-30,11.59,11.62,11.42,11.45,9.701166,871467.0
2014-07-31,11.52,11.55,11.41,11.51,9.752004,654431.0
2014-08-01,11.45,11.46,11.24,11.26,9.540187,680543.0
2014-08-04,11.24,11.31,11.21,11.27,9.54866,238486.0
2014-08-05,11.3,11.36,11.14,11.31,9.582551,649343.0
2014-08-06,11.22,11.3,11.15,11.15,9.446988,748023.0
2014-08-07,11.16,11.26,11.05,11.16,9.455462,638125.0
2014-08-08,11.12,11.12,10.85,10.9,9.235171,544960.0
2014-08-11,10.9,10.98,10.82,10.98,9.302953,655193.0
2014-08-12,10.98,11.27,10.97,11.18,9.472406,1246807.0
2014-08-13,10.79,10.93,10.1,10.5,8.896267,4696737.0
2014-08-14,10.83,11.17,10.78,11.07,9.379207,2087515.0
2014-08-15,11.15,11.28,10.84,10.96,9.286009,1404864.0
2014-08-18,11.0,11.22,10.97,11.16,9.455462,770492.0
2014-08-19,11.24,11.29,11.08,11.28,9.557132,955245.0
2014-08-20,11.35,11.5,11.27,11.44,9.692694,1158976.0
2014-08-21,11.5,11.52,11.31,11.34,9.607968,1140223.0
2014-08-22,11.41,11.53,11.35,11.47,9.718113,623840.0
2014-08-25,11.47,11.52,11.31,11.31,9.582551,731992.0
2014-08-26,11.36,11.4,11.23,11.29,9.565604,481193.0
2014-08-27,11.3,11.31,11.2,11.23,9.514769,462247.0
2014-08-28,11.2,11.23,11.07,11.11,9.413097,489265.0
2014-08-29,11.19,11.23,11.06,11.13,9.430043,443462.0
2014-09-01,11.16,11.2,10.93,10.95,9.277534,663692.0
2014-09-02,10.93,11.11,10.91,11.07,9.379207,383350.0
2014-09-03,11.05,11.1,11.0,11.06,9.370734,414301.0
2014-09-04,11.02,11.06,10.6,10.65,9.023355,1533892.0
2014-09-05,10.69,10.76,10.62,10.63,9.006412,1069582.0
2014-09-08,10.62,10.65,10.5,10.61,8.989465,519638.0
2014-09-09,10.66,10.71,10.55,10.67,9.040302,842020.0
2014-09-10,10.7,10.72,10.6,10.65,9.023355,706167.0
2014-09-11,10.7,10.71,10.62,10.66,9.03183,632013.0
2014-09-12,10.67,10.68,10.39,10.45,8.853905000000003,2141918.0
2014-09-15,10.45,10.48,10.21,10.3,8.726813,2502217.0
2014-09-16,10.25,10.29,10.155,10.18,8.625143,1362460.0
2014-09-17,10.21,10.34,10.21,10.31,8.735289,683125.0
2014-09-18,10.3,10.4,10.28,10.34,8.760705,2524649.0
2014-09-19,10.4,10.41,10.28,10.29,8.718342,1918715.0
2014-09-22,10.22,10.29,10.12,10.17,8.61667,710416.0
2014-09-23,10.19,10.35,10.19,10.28,8.709869,1598768.0
2014-09-24,10.23,10.34,10.18,10.29,8.718342,732478.0
2014-09-25,10.32,10.4,10.3,10.37,8.786121000000001,655375.0
2014-09-26,10.3,10.325,10.1,10.14,8.591252,1145778.0
2014-09-29,10.01,10.01,9.63,9.63,8.364186,970734.0
2014-09-30,9.7,9.88,9.63,9.86,8.563953,1140596.0
2014-10-01,9.81,9.83,9.68,9.78,8.494471,983714.0
