Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,1.25359,1.25359,1.25359,1.25359,1.25359,7977.0
2006-06-01,1.20537,1.20537,1.20537,1.20537,1.20537,7778.0
2006-06-02,1.15716,1.15716,1.15716,1.15716,1.15716,3422.0
2006-06-05,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-06-06,1.15716,1.15716,1.15716,1.15716,1.15716,3630.0
2006-06-07,1.15716,1.15716,1.15716,1.15716,1.15716,3430.0
2006-06-08,1.15716,1.15716,1.15716,1.15716,1.15716,8184.0
2006-06-09,1.20537,1.20537,1.20537,1.20537,1.20537,3949.0
2006-06-13,1.24997,1.24997,1.24997,1.24997,1.24997,0.0
2006-06-14,1.20537,1.20537,1.10894,1.10894,1.10894,9333.0
2006-06-15,1.14998,1.14998,1.14998,1.14998,1.14998,0.0
2006-06-16,1.15716,1.15716,1.15716,1.15716,1.15716,10370.0
2006-06-19,1.15716,1.15716,1.15716,1.15716,1.15716,3111.0
2006-06-20,1.06073,1.06073,1.06073,1.06073,1.06073,2593.0
2006-06-21,1.09998,1.09998,1.09998,1.09998,1.09998,0.0
2006-06-22,1.06073,1.06073,1.06073,1.06073,1.06073,2139.0
2006-06-23,1.06073,1.06073,1.06073,1.06073,1.06073,2852.0
2006-06-26,1.06073,1.06073,0.9643,0.9643,0.9643,11743.0
2006-06-27,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-06-28,0.9643,0.9643,0.9643,0.9643,0.9643,702.0
2006-06-29,0.9643,0.9643,0.9643,0.9643,0.9643,10370.0
2006-06-30,0.8293,0.9643,0.81965,0.9643,0.9643,40703.0
2006-07-03,1.15716,1.15716,1.06073,1.06073,1.06073,6818.0
2006-07-04,1.06073,1.06073,1.01251,1.01251,1.01251,20035.0
2006-07-05,1.04998,1.04998,1.04998,1.04998,1.04998,0.0
2006-07-06,1.01251,1.01251,1.01251,1.01251,1.01251,0.0
2006-07-07,1.15716,1.15716,1.15716,1.15716,1.15716,5538.0
2006-07-10,1.15716,1.15716,1.15716,1.15716,1.15716,2681.0
2006-07-11,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-12,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-13,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-14,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-17,1.15716,1.15716,1.15716,1.15716,1.15716,4604.0
2006-07-18,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-19,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-20,1.15716,1.15716,1.15716,1.15716,1.15716,581.0
2006-07-21,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-24,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-25,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-26,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-27,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-07-28,1.25359,1.25359,1.25359,1.25359,1.25359,5185.0
2006-07-31,1.25359,1.25359,1.15716,1.15716,1.15716,10956.0
2006-08-01,1.01251,1.01251,0.9643,0.9643,0.9643,7830.0
2006-08-02,0.77144,1.15716,0.77144,1.15716,1.15716,985.0
2006-08-03,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-04,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-07,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-08,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-09,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-10,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-11,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-14,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-15,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-16,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2006-08-17,1.14998,1.14998,1.14998,1.14998,1.14998,0.0
2006-08-18,1.14998,1.14998,1.14998,1.14998,1.14998,0.0
2006-08-21,1.14998,1.14998,1.14998,1.14998,1.14998,0.0
2006-08-22,1.14998,1.14998,1.14998,1.14998,1.14998,0.0
2006-08-23,1.14998,1.14998,1.14998,1.14998,1.14998,0.0
2006-08-24,0.9643,0.9643,0.9643,0.9643,0.9643,11926.0
2006-08-25,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-08-28,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-08-29,0.81965,1.15716,0.81965,1.15716,1.15716,2696.0
2006-08-30,1.14998,1.14998,1.14998,1.14998,1.14998,0.0
2006-08-31,0.86787,0.86787,0.86787,0.86787,0.86787,4563.0
2006-09-01,0.9160799999999999,0.9160799999999999,0.86787,0.86787,0.86787,2489.0
2006-09-04,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-05,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-06,0.86787,0.86787,0.79073,0.86787,0.86787,7119.0
2006-09-07,0.72322,0.86787,0.67501,0.81965,0.81965,22918.0
2006-09-08,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2006-09-11,0.9546600000000001,0.9546600000000001,0.9546600000000001,0.9546600000000001,0.9546600000000001,10370.0
2006-09-12,0.98998,0.98998,0.98998,0.98998,0.98998,0.0
2006-09-13,0.86787,0.86787,0.86787,0.86787,0.86787,2074.0
2006-09-14,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-15,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-18,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-19,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-20,0.86787,0.86787,0.86787,0.86787,0.86787,17629.0
2006-09-21,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-22,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-25,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-26,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-27,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-28,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-09-29,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-10-02,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-10-03,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-10-04,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-10-05,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-10-06,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-10-09,0.81965,0.81965,0.81965,0.81965,0.81965,2307.0
2006-10-10,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2006-10-11,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2006-10-12,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2006-10-13,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2006-10-16,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2006-10-17,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2006-10-18,0.9643,0.9643,0.9643,0.9643,0.9643,24603.0
2006-10-19,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-10-20,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-10-23,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-10-24,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-10-25,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-10-26,0.9643,0.9643,0.9643,0.9643,0.9643,3993.0
2006-10-27,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-10-29,0.9643,0.9643,0.9643,0.9643,0.9643,10370.0
2006-10-30,0.9643,1.01251,0.9643,1.01251,1.01251,2333.0
2006-10-31,1.04998,1.04998,1.04998,1.04998,1.04998,0.0
2006-11-01,1.04998,1.04998,1.04998,1.04998,1.04998,0.0
2006-11-02,1.06073,1.10894,1.06073,1.10894,1.10894,9592.0
2006-11-05,1.35002,1.35002,1.15716,1.15716,1.15716,3762.0
2006-11-06,1.15716,1.15716,1.06073,1.06073,1.06073,3337.0
2006-11-07,1.06073,1.06073,1.06073,1.06073,1.06073,2074.0
2006-11-08,1.06073,1.06073,1.06073,1.06073,1.06073,1763.0
2006-11-09,1.06073,1.06073,0.9160799999999999,1.06073,1.06073,6222.0
2006-11-12,1.01251,1.01251,1.01251,1.01251,1.01251,1556.0
2006-11-13,1.01251,1.06073,1.01251,1.06073,1.06073,1512.0
2006-11-14,1.06073,1.06073,1.01251,1.06073,1.06073,12258.0
2006-11-15,1.09998,1.09998,1.09998,1.09998,1.09998,0.0
2006-11-16,1.04998,1.04998,1.04998,1.04998,1.04998,0.0
2006-11-19,0.9643,0.9643,0.9643,0.9643,0.9643,5185.0
2006-11-20,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-11-21,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2006-11-22,0.8968,0.8968,0.8968,0.8968,0.8968,152.0
2006-11-23,0.9257299999999999,0.9257299999999999,0.9257299999999999,0.9257299999999999,0.9257299999999999,959.0
2006-11-26,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.0
2006-11-27,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.0
2006-11-28,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.0
2006-11-29,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.9599799999999999,0.0
2006-11-30,1.06073,1.06073,1.06073,1.06073,1.06073,2152.0
2006-12-03,1.09998,1.09998,1.09998,1.09998,1.09998,0.0
2006-12-04,1.09998,1.09998,1.09998,1.09998,1.09998,0.0
2006-12-05,0.8968,0.8968,0.86787,0.86787,0.86787,15092.0
2006-12-06,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-12-07,0.8871600000000001,0.8871600000000001,0.8871600000000001,0.8871600000000001,0.8871600000000001,18148.0
2006-12-10,0.8871600000000001,0.8871600000000001,0.86787,0.86787,0.86787,4381.0
2006-12-11,0.8871600000000001,0.8871600000000001,0.8871600000000001,0.8871600000000001,0.8871600000000001,1037.0
2006-12-12,0.8871600000000001,0.8871600000000001,0.86787,0.86787,0.86787,2385.0
2006-12-13,0.86787,0.9064399999999999,0.86787,0.9064399999999999,0.9064399999999999,5716.0
2006-12-14,0.9643,0.9643,0.86787,0.86787,0.86787,2178.0
2006-12-17,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-12-18,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-12-19,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-12-20,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2006-12-21,0.86787,0.86787,0.86787,0.86787,0.86787,4345.0
2006-12-26,0.83894,0.83894,0.83894,0.83894,0.83894,2074.0
2006-12-27,0.8485799999999999,0.8485799999999999,0.8485799999999999,0.8485799999999999,0.8485799999999999,2593.0
2006-12-28,0.8485799999999999,0.8485799999999999,0.83894,0.83894,0.83894,5185.0
2007-01-01,0.86998,0.86998,0.86998,0.86998,0.86998,0.0
2007-01-02,0.86787,0.86787,0.83894,0.83894,0.83894,1531.0
2007-01-03,0.86998,0.86998,0.86998,0.86998,0.86998,0.0
2007-01-04,0.86998,0.86998,0.86998,0.86998,0.86998,0.0
2007-01-07,0.86998,0.86998,0.86998,0.86998,0.86998,0.0
2007-01-08,0.86998,0.86998,0.86998,0.86998,0.86998,0.0
2007-01-09,0.83894,0.83894,0.83894,0.83894,0.83894,2593.0
2007-01-10,0.86998,0.86998,0.86998,0.86998,0.86998,0.0
2007-01-11,0.86998,0.86998,0.86998,0.86998,0.86998,0.0
2007-01-14,0.83894,0.83894,0.78108,0.78108,0.78108,10370.0
2007-01-15,0.78108,0.78108,0.78108,0.78108,0.78108,519.0
2007-01-16,0.81965,0.81965,0.78108,0.78108,0.78108,13827.0
2007-01-17,0.78108,0.78108,0.78108,0.78108,0.78108,0.0
2007-01-18,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,6222.0
2007-01-21,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,1145.0
2007-01-22,0.9499799999999999,0.9499799999999999,0.9499799999999999,0.9499799999999999,0.9499799999999999,0.0
2007-01-23,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.0
2007-01-24,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.9399799999999999,0.0
2007-01-28,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,15555.0
2007-01-29,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,2696.0
2007-01-30,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2007-01-31,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.8999799999999999,0.0
2007-02-01,0.81001,0.81001,0.79073,0.79073,0.79073,31111.0
2007-02-04,0.79073,0.79073,0.79073,0.79073,0.79073,31111.0
2007-02-05,0.8199799999999999,0.8199799999999999,0.8199799999999999,0.8199799999999999,0.8199799999999999,0.0
2007-02-06,0.81965,0.81965,0.81965,0.81965,0.81965,7054.0
2007-02-07,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2007-02-08,0.79073,0.79073,0.79073,0.79073,0.79073,9852.0
2007-02-11,0.79073,0.81965,0.79073,0.81965,0.81965,3111.0
2007-02-12,0.84998,0.84998,0.84998,0.84998,0.84998,0.0
2007-02-13,0.9643,1.06073,0.9160799999999999,0.9160799999999999,0.9160799999999999,64425.0
2007-02-14,0.9643,0.9643,0.9643,0.9643,0.9643,1037.0
2007-02-15,0.9643,0.9643,0.9643,0.9643,0.9643,830.0
2007-02-18,0.9643,0.9643,0.9643,0.9643,0.9643,1037.0
2007-02-19,0.9643,0.9643,0.9643,0.9643,0.9643,5154.0
2007-02-20,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2007-02-21,0.9643,1.01251,0.86787,1.01251,1.01251,36180.0
2007-02-22,1.06073,1.10894,0.9643,1.10894,1.10894,67184.0
2007-02-25,1.10894,1.10894,1.10894,1.10894,1.10894,1296.0
2007-02-26,1.20537,1.20537,1.15716,1.15716,1.15716,22970.0
2007-02-27,1.06073,1.06073,1.01251,1.01251,1.01251,36157.0
2007-02-28,1.06073,1.06073,1.01251,1.01251,1.01251,30242.0
2007-03-01,1.10894,1.10894,1.06073,1.06073,1.06073,6122.0
2007-03-04,1.10894,1.10894,1.06073,1.06073,1.06073,6785.0
2007-03-05,1.10894,1.15716,1.10894,1.15716,1.15716,12963.0
2007-03-06,1.15716,1.15716,1.15716,1.15716,1.15716,84310.0
2007-03-07,1.15716,1.25359,1.15716,1.15716,1.15716,21466.0
2007-03-08,1.15716,1.15716,1.15716,1.15716,1.15716,15141.0
2007-03-11,1.15716,1.15716,1.15716,1.15716,1.15716,6533.0
2007-03-12,1.15716,1.15716,1.15716,1.15716,1.15716,9541.0
2007-03-13,1.15716,1.15716,1.15716,1.15716,1.15716,9541.0
2007-03-14,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2007-03-15,1.06073,1.06073,1.06073,1.06073,1.06073,6222.0
2007-03-18,1.15716,1.15716,1.15716,1.15716,1.15716,1296.0
2007-03-19,1.19997,1.19997,1.19997,1.19997,1.19997,0.0
2007-03-20,1.10894,1.10894,1.10894,1.10894,1.10894,2074.0
2007-03-21,0.9643,1.06073,0.9643,1.06073,1.06073,10889.0
2007-03-22,1.06073,1.06073,1.06073,1.06073,1.06073,12237.0
2007-03-26,1.09998,1.09998,1.09998,1.09998,1.09998,0.0
2007-03-27,1.09998,1.09998,1.09998,1.09998,1.09998,0.0
2007-03-28,0.9643,0.9643,0.9643,0.9643,0.9643,674.0
2007-03-29,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2007-03-30,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2007-04-02,1.01251,1.01251,1.01251,1.01251,1.01251,5185.0
2007-04-03,0.9643,0.9643,0.9643,0.9643,0.9643,12704.0
2007-04-04,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2007-04-05,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2007-04-10,0.9643,1.06073,0.9643,1.06073,1.06073,2593.0
2007-04-11,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,9086.0
2007-04-12,0.9499799999999999,0.9499799999999999,0.9499799999999999,0.9499799999999999,0.9499799999999999,0.0
2007-04-13,0.9643,0.9643,0.9643,0.9643,0.9643,6741.0
2007-04-16,0.9643,0.9643,0.9643,0.9643,0.9643,1566.0
2007-04-17,0.9643,0.9643,0.9160799999999999,0.9160799999999999,0.9160799999999999,31111.0
2007-04-18,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,10370.0
2007-04-19,0.9643,0.9643,0.9643,0.9643,0.9643,12434.0
2007-04-20,0.9643,0.9643,0.86787,0.9643,0.9643,17652.0
2007-04-23,0.9643,0.9643,0.86787,0.86787,0.86787,10370.0
2007-04-24,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,0.9160799999999999,1037.0
2007-04-26,0.86787,1.01251,0.86787,1.01251,1.01251,25926.0
2007-04-27,1.01251,1.10894,0.9643,1.10894,1.10894,14778.0
2007-04-30,0.9643,1.15716,0.9643,1.15716,1.15716,53925.0
2007-05-01,1.15716,1.15716,0.9643,0.9643,0.9643,36679.0
2007-05-02,0.99998,0.99998,0.99998,0.99998,0.99998,0.0
2007-05-03,1.06073,1.06073,1.06073,1.06073,1.06073,10370.0
2007-05-04,1.01251,1.01251,1.01251,1.01251,1.01251,19392.0
2007-05-07,1.06073,1.06073,1.01251,1.01251,1.01251,16903.0
2007-05-08,1.01251,1.01251,1.01251,1.01251,1.01251,36296.0
2007-05-09,1.06073,1.06073,1.01251,1.01251,1.01251,20740.0
2007-05-10,1.04998,1.04998,1.04998,1.04998,1.04998,0.0
2007-05-11,1.04998,1.04998,1.04998,1.04998,1.04998,0.0
2007-05-14,1.15716,1.15716,1.06073,1.06073,1.06073,78295.0
2007-05-15,1.15716,1.15716,1.15716,1.15716,1.15716,8120.0
2007-05-16,1.20537,1.3018,1.15716,1.3018,1.3018,20891.0
2007-05-17,1.3018,1.3018,1.20537,1.20537,1.20537,80732.0
2007-05-18,1.20537,1.20537,1.20537,1.20537,1.20537,10827.0
2007-05-21,1.15716,1.20537,1.15716,1.20537,1.20537,10889.0
2007-05-22,1.24997,1.24997,1.24997,1.24997,1.24997,0.0
2007-05-23,1.15716,1.15716,1.15716,1.15716,1.15716,519.0
2007-05-24,1.20537,1.3018,1.15716,1.3018,1.3018,37478.0
2007-05-25,1.3018,1.44645,1.3018,1.44645,1.44645,61755.0
2007-05-28,1.44645,1.44645,1.35002,1.35002,1.35002,10160.0
2007-05-29,1.44645,1.44645,1.35002,1.44645,1.44645,12050.0
2007-05-30,1.44645,1.44645,1.44645,1.44645,1.44645,20326.0
2007-05-31,1.54288,1.54288,1.35002,1.49466,1.49466,38103.0
2007-06-01,1.54288,1.54288,1.49466,1.49466,1.49466,9528.0
2007-06-04,1.54288,1.9286,1.49466,1.9286,1.9286,32308.0
2007-06-05,1.83217,1.9286,1.78395,1.83217,1.83217,24610.0
2007-06-06,1.6393099999999998,1.9286,1.6393099999999998,1.9286,1.9286,17855.0
2007-06-07,1.88038,1.88038,1.73574,1.73574,1.73574,7487.0
2007-06-08,1.73574,1.83217,1.73574,1.83217,1.83217,14583.0
2007-06-12,1.83217,1.88038,1.83217,1.83217,1.83217,24495.0
2007-06-13,1.78395,1.78395,1.6875200000000001,1.6875200000000001,1.6875200000000001,4148.0
2007-06-14,1.78395,1.78395,1.78395,1.78395,1.78395,3862.0
2007-06-15,1.73574,1.78395,1.6875200000000001,1.78395,1.78395,31743.0
2007-06-18,1.78395,1.78395,1.73574,1.73574,1.73574,10578.0
2007-06-19,1.6875200000000001,1.6875200000000001,1.6393099999999998,1.6393099999999998,1.6393099999999998,5455.0
2007-06-20,1.73574,1.73574,1.6875200000000001,1.6875200000000001,1.6875200000000001,4044.0
2007-06-21,1.6875200000000001,1.6875200000000001,1.54288,1.54288,1.54288,14285.0
2007-06-22,1.6875200000000001,1.6875200000000001,1.6875200000000001,1.6875200000000001,1.6875200000000001,726.0
2007-06-25,1.6875200000000001,1.83217,1.6875200000000001,1.83217,1.83217,61943.0
2007-06-26,1.73574,1.73574,1.6875200000000001,1.6875200000000001,1.6875200000000001,13366.0
2007-06-27,1.73574,1.78395,1.6875200000000001,1.78395,1.78395,8296.0
2007-06-28,1.78395,1.83217,1.78395,1.83217,1.83217,6015.0
2007-06-29,1.83217,1.83217,1.73574,1.78395,1.78395,15295.0
2007-07-02,1.78395,1.88038,1.78395,1.78395,1.78395,15573.0
2007-07-03,1.88038,1.88038,1.78395,1.78395,1.78395,7722.0
2007-07-04,1.78395,1.83217,1.73574,1.73574,1.73574,20740.0
2007-07-05,1.73574,1.73574,1.6393099999999998,1.6393099999999998,1.6393099999999998,14510.0
2007-07-06,1.59109,1.59109,1.54288,1.54288,1.54288,7778.0
2007-07-09,1.6393099999999998,1.88038,1.6393099999999998,1.73574,1.73574,17173.0
2007-07-10,1.73574,1.83217,1.6875200000000001,1.83217,1.83217,11469.0
2007-07-11,1.73574,1.78395,1.73574,1.78395,1.78395,4855.0
2007-07-12,1.78395,1.78395,1.73574,1.73574,1.73574,4667.0
2007-07-13,1.73574,1.83217,1.73574,1.83217,1.83217,5538.0
2007-07-16,1.6875200000000001,1.83217,1.6875200000000001,1.73574,1.73574,8011.0
2007-07-17,1.73574,1.73574,1.73574,1.73574,1.73574,2956.0
2007-07-18,1.78395,1.78395,1.73574,1.73574,1.73574,10163.0
2007-07-19,1.73574,1.73574,1.73574,1.73574,1.73574,4791.0
2007-07-20,1.73574,1.78395,1.6875200000000001,1.78395,1.78395,39353.0
2007-07-23,1.73574,1.73574,1.6875200000000001,1.6875200000000001,1.6875200000000001,1556.0
2007-07-24,1.6875200000000001,1.78395,1.6393099999999998,1.78395,1.78395,23991.0
2007-07-25,1.54288,1.73574,1.54288,1.73574,1.73574,3173.0
2007-07-26,1.73574,1.78395,1.73574,1.78395,1.78395,11200.0
2007-07-27,1.78395,1.78395,1.78395,1.78395,1.78395,3941.0
2007-07-30,1.73574,1.73574,1.6393099999999998,1.73574,1.73574,11407.0
2007-07-31,1.6875200000000001,1.6875200000000001,1.6875200000000001,1.6875200000000001,1.6875200000000001,519.0
2007-08-01,1.6875200000000001,1.73574,1.6875200000000001,1.73574,1.73574,14622.0
2007-08-02,1.6393099999999998,1.78395,1.6393099999999998,1.73574,1.73574,19029.0
2007-08-03,1.74996,1.74996,1.69996,1.69996,1.69996,0.0
2007-08-06,1.6393099999999998,1.73574,1.6393099999999998,1.73574,1.73574,3474.0
2007-08-07,1.6393099999999998,1.73574,1.6393099999999998,1.73574,1.73574,29337.0
2007-08-08,1.7999599999999998,1.7999599999999998,1.69996,1.69996,1.69996,0.0
2007-08-09,1.7999599999999998,1.7999599999999998,1.69996,1.69996,1.69996,0.0
2007-08-10,1.6393099999999998,1.73574,1.6393099999999998,1.73574,1.73574,2593.0
2007-08-13,1.73574,1.73574,1.73574,1.73574,1.73574,1123.0
2007-08-14,1.54288,1.54288,1.44645,1.44645,1.44645,3524.0
2007-08-15,1.44645,1.44645,1.35002,1.35002,1.35002,34501.0
2007-08-16,1.3982299999999999,1.3982299999999999,1.3982299999999999,1.3982299999999999,1.3982299999999999,519.0
2007-08-17,1.35002,1.3982299999999999,1.35002,1.3982299999999999,1.3982299999999999,12444.0
2007-08-20,1.3982299999999999,1.6875200000000001,1.35002,1.59109,1.59109,15555.0
2007-08-21,1.59109,1.59109,1.44645,1.44645,1.44645,7259.0
2007-08-22,1.54288,1.54288,1.35002,1.54288,1.54288,9398.0
2007-08-23,1.54288,1.54288,1.54288,1.54288,1.54288,635.0
2007-08-24,1.49466,1.49466,1.49466,1.49466,1.49466,10889.0
2007-08-27,1.49466,1.49466,1.49466,1.49466,1.49466,0.0
2007-08-28,1.35002,1.44645,1.35002,1.44645,1.44645,2281.0
2007-08-29,1.35002,1.44645,1.35002,1.44645,1.44645,2593.0
2007-08-30,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-08-31,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-03,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-04,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-05,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-06,1.3018,1.44645,1.3018,1.44645,1.44645,11926.0
2007-09-07,1.44997,1.44997,1.44997,1.44997,1.44997,0.0
2007-09-10,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-11,1.3018,1.44645,1.25359,1.44645,1.44645,3818.0
2007-09-12,1.49997,1.49997,1.3999700000000002,1.3999700000000002,1.3999700000000002,0.0
2007-09-13,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-14,1.3982299999999999,1.44645,1.3982299999999999,1.44645,1.44645,3111.0
2007-09-17,1.25359,1.44645,1.25359,1.44645,1.44645,4355.0
2007-09-18,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-19,1.44645,1.44645,1.44645,1.44645,1.44645,0.0
2007-09-20,1.3018,1.44645,1.3018,1.3982299999999999,1.3982299999999999,5963.0
2007-09-21,1.3982299999999999,1.3982299999999999,1.3982299999999999,1.3982299999999999,1.3982299999999999,2593.0
2007-09-24,1.3982299999999999,1.3982299999999999,1.3982299999999999,1.3982299999999999,1.3982299999999999,28345.0
2007-09-25,1.3982299999999999,1.3982299999999999,1.3018,1.35002,1.35002,5081.0
2007-09-26,1.35002,1.44645,1.3018,1.44645,1.44645,20799.0
2007-09-27,1.54997,1.54997,1.49997,1.49997,1.49997,0.0
2007-09-28,1.49466,1.6393099999999998,1.49466,1.6393099999999998,1.6393099999999998,65008.0
2007-10-01,1.54288,1.6393099999999998,1.54288,1.6393099999999998,1.6393099999999998,10941.0
2007-10-02,1.6393099999999998,1.73574,1.6393099999999998,1.73574,1.73574,57399.0
2007-10-03,1.6393099999999998,1.6393099999999998,1.6393099999999998,1.6393099999999998,1.6393099999999998,1037.0
2007-10-04,1.78395,1.83217,1.73574,1.73574,1.73574,49089.0
