Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,3.55,3.62,3.55,3.58,3.58,116724.0
2009-01-13,3.65,3.8,3.58,3.8,3.8,26570.0
2009-01-14,3.6,3.7,3.57,3.7,3.7,23241.0
2009-01-15,3.65,3.65,3.58,3.58,3.58,43488.0
2009-01-18,3.63,3.64,3.59,3.64,3.64,45323.0
2009-01-19,3.65,3.65,3.56,3.56,3.56,99103.0
2009-01-20,3.54,3.54,3.45,3.47,3.47,86442.0
2009-01-21,3.5,3.5,3.37,3.4,3.4,45452.0
2009-01-22,3.38,3.44,3.22,3.22,3.22,134183.0
2009-01-26,3.4,3.5,3.35,3.42,3.42,140267.0
2009-01-27,3.43,3.55,3.42,3.48,3.48,75066.0
2009-01-28,3.48,3.62,3.48,3.6,3.6,105672.0
2009-01-29,3.5,3.5,3.41,3.41,3.41,86135.0
2009-02-01,3.28,3.28,3.22,3.22,3.22,71968.0
2009-02-02,3.22,3.23,3.15,3.16,3.16,137535.0
2009-02-03,3.19,3.38,3.19,3.38,3.38,90658.0
2009-02-04,3.38,3.38,3.21,3.21,3.21,87202.0
2009-02-05,3.23,3.25,3.21,3.21,3.21,67877.0
2009-02-08,3.2,3.22,3.17,3.18,3.18,114000.0
2009-02-09,3.19,3.23,3.15,3.2,3.2,100909.0
2009-02-10,3.2,3.24,3.2,3.2,3.2,49982.0
2009-02-11,3.22,3.3,3.19,3.3,3.3,97374.0
2009-02-12,3.3,3.43,3.25,3.31,3.31,25091.0
2009-02-15,3.44,3.44,3.35,3.38,3.38,12368.0
2009-02-16,3.38,3.44,3.31,3.37,3.37,14716.0
2009-02-17,3.37,3.37,3.25,3.35,3.35,48911.0
2009-02-18,3.3,3.36,3.22,3.22,3.22,93566.0
2009-02-19,3.22,3.38,3.22,3.22,3.22,42234.0
2009-02-22,3.22,3.29,3.17,3.19,3.19,75638.0
2009-02-23,3.17,3.2,3.15,3.16,3.16,28962.0
2009-02-24,3.17,3.19,3.12,3.18,3.18,62296.0
2009-02-25,3.15,3.2,3.08,3.2,3.2,107263.0
2009-02-26,3.09,3.15,3.06,3.13,3.13,61393.0
2009-03-01,3.1,3.16,3.1,3.1,3.1,40800.0
2009-03-02,3.06,3.15,3.01,3.12,3.12,51030.0
2009-03-03,3.15,3.15,3.04,3.11,3.11,28781.0
2009-03-04,3.06,3.08,3.05,3.05,3.05,53022.0
2009-03-05,3.02,3.16,3.0,3.06,3.06,208326.0
2009-03-08,3.05,3.05,2.98,2.98,2.98,61648.0
2009-03-09,2.99,3.04,2.95,3.04,3.04,81958.0
2009-03-10,3.12,3.12,3.01,3.01,3.01,127050.0
2009-03-11,3.1,3.12,3.09,3.09,3.09,21717.0
2009-03-12,3.09,3.19,3.09,3.19,3.19,44638.0
2009-03-15,3.2,3.2,3.14,3.14,3.14,85876.0
2009-03-16,3.11,3.24,3.11,3.24,3.24,59962.0
2009-03-17,3.17,3.24,3.17,3.21,3.21,48407.0
2009-03-18,3.25,3.25,3.2,3.2,3.2,64362.0
2009-03-19,3.2,3.23,3.19,3.23,3.23,47141.0
2009-03-22,3.21,3.38,3.2,3.25,3.25,154704.0
2009-03-23,3.32,3.43,3.32,3.41,3.41,110520.0
2009-03-24,3.35,3.37,3.3,3.33,3.33,135508.0
2009-03-25,3.33,3.41,3.3,3.41,3.41,63014.0
2009-03-26,3.41,3.42,3.36,3.42,3.42,37375.0
2009-03-29,3.42,3.42,3.36,3.36,3.36,36656.0
2009-03-30,3.0249,3.0249,3.0249,3.0249,3.0249,0.0
2009-03-31,3.44,3.48,3.39,3.44,3.44,47743.0
2009-04-01,3.48,3.49,3.43,3.48,3.48,34017.0
2009-04-02,3.51,3.62,3.5,3.55,3.55,92485.0
2009-04-06,3.54,3.6,3.41,3.41,3.41,133359.0
2009-04-07,3.53,3.56,3.43,3.51,3.51,40177.0
2009-04-08,3.49,3.49,3.4,3.49,3.49,19254.0
2009-04-09,3.46,3.46,3.4,3.4,3.4,41313.0
2009-04-14,3.41,3.45,3.4,3.41,3.41,43685.0
2009-04-15,3.4,3.49,3.37,3.38,3.38,81118.0
2009-04-16,3.42,3.49,3.42,3.49,3.49,26283.0
2009-04-17,3.5,3.55,3.43,3.43,3.43,71307.0
2009-04-20,3.5,3.6,3.48,3.55,3.55,59706.0
2009-04-21,3.52,3.52,3.45,3.49,3.49,31443.0
2009-04-22,3.52,3.54,3.5,3.54,3.54,31385.0
2009-04-23,3.54,3.54,3.54,3.54,3.54,17608.0
2009-04-24,3.53,3.6,3.51,3.6,3.6,45249.0
2009-04-27,3.55,3.55,3.5,3.5,3.5,64487.0
2009-04-28,3.52,3.58,3.52,3.52,3.52,12229.0
2009-04-29,3.51,3.55,3.51,3.52,3.52,103471.0
2009-04-30,3.1781,3.1781,3.1781,3.1781,3.1781,0.0
2009-05-01,3.57,3.57,3.51,3.52,3.52,148292.0
2009-05-04,3.52,3.57,3.51,3.57,3.57,46793.0
2009-05-05,3.61,3.67,3.59,3.67,3.67,173523.0
2009-05-06,3.67,3.67,3.6,3.6,3.6,71062.0
2009-05-07,3.69,3.69,3.62,3.67,3.67,95975.0
2009-05-08,3.67,3.67,3.6,3.65,3.65,99954.0
2009-05-11,3.65,3.7,3.64,3.67,3.67,65329.0
2009-05-12,3.74,3.8,3.62,3.62,3.62,51326.0
2009-05-13,3.62,3.74,3.62,3.74,3.74,21800.0
2009-05-14,3.72,3.77,3.65,3.77,3.77,58842.0
2009-05-15,3.75,3.85,3.75,3.85,3.85,42594.0
2009-05-18,3.8,3.8,3.68,3.68,3.68,27804.0
2009-05-19,3.8,3.8,3.72,3.72,3.72,56516.0
2009-05-20,3.72,3.75,3.7,3.7,3.7,61482.0
2009-05-21,3.7,3.75,3.65,3.65,3.65,146884.0
2009-05-22,3.65,3.68,3.61,3.61,3.61,68973.0
2009-05-25,3.61,3.64,3.61,3.63,3.63,62785.0
2009-05-26,3.63,3.65,3.61,3.65,3.65,99026.0
2009-05-27,3.68,3.7,3.65,3.69,3.69,58872.0
2009-05-28,3.69,3.7,3.65,3.7,3.7,30577.0
2009-05-29,3.7,3.82,3.66,3.82,3.82,108514.0
2009-06-01,3.84,3.85,3.8,3.8,3.8,120546.0
2009-06-02,3.87,3.89,3.84,3.84,3.84,78225.0
2009-06-03,3.86,3.86,3.78,3.8,3.8,44971.0
2009-06-04,3.83,3.91,3.82,3.82,3.82,37721.0
2009-06-05,3.9,4.02,3.9,4.02,4.02,73069.0
2009-06-09,3.95,4.0,3.91,3.95,3.95,44458.0
2009-06-10,3.96,4.03,3.96,3.98,3.98,47658.0
2009-06-11,4.0,4.15,4.0,4.15,4.15,59968.0
2009-06-12,4.09,4.12,4.04,4.08,4.08,176926.0
2009-06-15,4.08,4.14,4.06,4.07,4.07,85230.0
2009-06-16,4.02,4.02,3.93,4.02,4.02,56105.0
2009-06-17,3.95,3.95,3.86,3.86,3.86,49661.0
2009-06-18,3.86,3.9,3.84,3.84,3.84,78710.0
2009-06-19,3.84,3.98,3.82,3.84,3.84,73494.0
2009-06-22,3.85,3.86,3.81,3.84,3.84,289732.0
2009-06-23,3.84,3.84,3.75,3.8,3.8,372474.0
2009-06-24,3.75,3.8,3.73,3.74,3.74,111290.0
2009-06-25,3.75,3.8,3.75,3.77,3.77,92171.0
2009-06-26,3.8,3.8,3.78,3.8,3.8,47223.0
2009-06-29,3.85,3.85,3.78,3.81,3.81,60886.0
2009-06-30,3.3368,3.3368,3.3368,3.3368,3.3368,0.0
2009-07-01,3.76,3.85,3.76,3.85,3.85,120271.0
2009-07-02,3.85,3.85,3.8,3.8,3.8,43525.0
2009-07-03,3.75,3.82,3.75,3.8,3.8,149130.0
2009-07-06,3.77,3.79,3.72,3.72,3.72,93176.0
2009-07-07,3.75,3.8,3.73,3.73,3.73,58461.0
2009-07-08,3.75,3.8,3.74,3.8,3.8,24218.0
2009-07-09,3.8,3.85,3.8,3.8,3.8,66442.0
2009-07-10,3.85,3.93,3.84,3.87,3.87,75089.0
2009-07-13,3.85,3.9,3.76,3.76,3.76,89911.0
2009-07-14,3.8,3.86,3.8,3.8,3.8,107849.0
2009-07-15,3.8,3.85,3.77,3.77,3.77,107401.0
2009-07-16,3.86,3.96,3.85,3.85,3.85,88270.0
2009-07-17,3.86,3.93,3.86,3.86,3.86,31384.0
2009-07-20,3.95,4.0,3.94,4.0,4.0,116779.0
2009-07-21,3.97,4.05,3.97,4.04,4.04,65100.0
2009-07-22,4.02,4.08,4.02,4.08,4.08,213360.0
2009-07-23,4.09,4.2,4.09,4.11,4.11,85669.0
2009-07-24,4.12,4.2,4.12,4.19,4.19,88229.0
2009-07-27,4.19,4.24,4.16,4.24,4.24,139632.0
2009-07-28,4.22,4.32,4.22,4.3,4.3,164737.0
2009-07-29,4.32,4.35,4.3,4.35,4.35,116320.0
2009-07-30,4.35,4.44,4.35,4.36,4.36,117621.0
2009-07-31,3.5983,3.5983,3.5983,3.5983,3.5983,0.0
2009-08-03,4.47,4.5,4.4,4.5,4.5,172189.0
2009-08-04,4.39,4.4,4.2,4.22,4.22,182300.0
2009-08-05,4.24,4.24,4.1,4.2,4.2,97212.0
2009-08-06,4.2,4.34,4.13,4.3,4.3,169711.0
2009-08-07,4.29,4.29,4.1,4.15,4.15,75325.0
2009-08-10,4.13,4.29,4.13,4.2,4.2,68404.0
2009-08-11,4.21,4.21,4.1,4.12,4.12,210304.0
2009-08-12,4.08,4.14,4.04,4.04,4.04,127800.0
2009-08-13,4.1,4.2,4.1,4.2,4.2,107517.0
2009-08-14,4.2,4.25,4.1,4.13,4.13,104289.0
2009-08-17,4.13,4.2,4.1,4.17,4.17,75481.0
2009-08-18,4.12,4.12,4.01,4.12,4.12,120087.0
2009-08-19,4.15,4.18,4.09,4.11,4.11,67731.0
2009-08-20,4.16,4.18,4.1,4.15,4.15,45335.0
2009-08-21,4.15,4.15,4.05,4.12,4.12,37558.0
2009-08-24,4.17,4.17,4.11,4.11,4.11,66572.0
2009-08-25,4.12,4.16,4.1,4.13,4.13,43425.0
2009-08-26,4.15,4.2,4.14,4.18,4.18,78275.0
2009-08-27,4.19,4.2,4.13,4.15,4.15,59456.0
2009-08-28,4.17,4.21,4.16,4.21,4.21,51972.0
2009-08-31,3.688,3.688,3.688,3.688,3.688,0.0
2009-09-01,4.2,4.2,4.1,4.1,4.1,72001.0
2009-09-02,4.11,4.19,4.11,4.15,4.15,58207.0
2009-09-03,4.15,4.21,4.11,4.21,4.21,50951.0
2009-09-04,4.21,4.23,4.19,4.2,4.2,89626.0
2009-09-07,4.2,4.25,4.16,4.22,4.22,70555.0
2009-09-08,4.19,4.22,4.17,4.17,4.17,194090.0
2009-09-09,4.17,4.2,4.11,4.11,4.11,60564.0
2009-09-10,4.19,4.2,4.15,4.2,4.2,80564.0
2009-09-11,4.2,4.25,4.18,4.18,4.18,72917.0
2009-09-14,4.18,4.19,4.15,4.15,4.15,30708.0
2009-09-15,4.14,4.16,4.1,4.1,4.1,105664.0
2009-09-16,4.11,4.18,4.08,4.14,4.14,113721.0
2009-09-17,4.18,4.21,4.15,4.19,4.19,116338.0
2009-09-18,4.19,4.3,4.19,4.3,4.3,210076.0
2009-09-21,4.25,4.3,4.21,4.3,4.3,58629.0
2009-09-22,4.29,4.4,4.29,4.4,4.4,96720.0
2009-09-23,4.4,4.4,4.3,4.35,4.35,72390.0
2009-09-24,4.34,4.38,4.25,4.28,4.28,83908.0
2009-09-25,4.24,4.33,4.18,4.33,4.33,177036.0
2009-09-28,4.3,4.3,4.29,4.3,4.3,14640.0
2009-09-29,4.25,4.25,4.2,4.25,4.25,175270.0
2009-09-30,3.9021,3.9021,3.9021,3.9021,3.9021,0.0
2009-10-01,4.2,4.2,4.15,4.17,4.17,90267.0
2009-10-02,4.16,4.17,4.1,4.14,4.14,161925.0
2009-10-04,3.9021,3.9021,3.9021,3.9021,3.9021,0.0
2009-10-05,4.11,4.11,4.08,4.09,4.09,186965.0
2009-10-06,4.09,4.1,4.08,4.09,4.09,145396.0
2009-10-07,4.09,4.15,4.05,4.1,4.1,228539.0
2009-10-08,4.15,4.16,4.1,4.12,4.12,223528.0
2009-10-11,4.12,4.17,4.09,4.09,4.09,142130.0
2009-10-12,4.14,4.18,4.12,4.17,4.17,146809.0
2009-10-13,4.18,4.2,4.17,4.2,4.2,94662.0
2009-10-14,4.19,4.23,4.11,4.19,4.19,173805.0
2009-10-15,4.19,4.23,4.15,4.23,4.23,167060.0
2009-10-18,4.23,4.28,4.23,4.28,4.28,110315.0
2009-10-19,4.28,4.3,4.25,4.3,4.3,92797.0
2009-10-20,4.26,4.33,4.26,4.33,4.33,109078.0
2009-10-21,4.34,4.4,4.26,4.39,4.39,204118.0
2009-10-22,4.39,4.42,4.33,4.37,4.37,84206.0
2009-10-25,4.3,4.43,4.3,4.39,4.39,96838.0
2009-10-26,4.41,4.45,4.36,4.42,4.42,120342.0
2009-10-27,4.4,4.42,4.35,4.35,4.35,65885.0
2009-10-28,4.35,4.38,4.3,4.3,4.3,45034.0
2009-10-29,4.32,4.4,4.32,4.34,4.34,67231.0
2009-11-01,4.33,4.41,4.31,4.4,4.4,100233.0
2009-11-02,4.4,4.4,4.39,4.4,4.4,45205.0
2009-11-03,4.4,4.43,4.35,4.4,4.4,62399.0
2009-11-04,4.4,4.43,4.34,4.4,4.4,81243.0
2009-11-05,4.4,4.4,4.35,4.4,4.4,103208.0
2009-11-08,4.35,4.45,4.32,4.41,4.41,96540.0
2009-11-09,4.45,4.5,4.4,4.5,4.5,214784.0
2009-11-10,4.45,4.5,4.45,4.48,4.48,50829.0
2009-11-11,4.48,4.49,4.41,4.41,4.41,54056.0
2009-11-12,4.41,4.49,4.4,4.49,4.49,50288.0
2009-11-15,4.48,4.49,4.48,4.48,4.48,27696.0
2009-11-16,4.49,4.5,4.44,4.44,4.44,66324.0
2009-11-17,4.48,4.5,4.44,4.45,4.45,95075.0
2009-11-18,4.44,4.47,4.44,4.44,4.44,36827.0
2009-11-19,4.44,4.47,4.44,4.47,4.47,19116.0
2009-11-22,4.44,4.5,4.44,4.5,4.5,76630.0
2009-11-23,4.5,4.5,4.44,4.44,4.44,50501.0
2009-11-24,4.44,4.5,4.44,4.5,4.5,104304.0
2009-11-25,4.46,4.49,4.43,4.43,4.43,63362.0
2009-11-26,4.43,4.5,4.4,4.49,4.49,60192.0
2009-11-29,3.9414,3.9414,3.9414,3.9414,3.9414,0.0
2009-11-30,4.51,4.54,4.46,4.54,4.54,49072.0
2009-12-01,4.5,4.55,4.46,4.47,4.47,64813.0
2009-12-02,4.47,4.54,4.46,4.5,4.5,69714.0
2009-12-03,4.49,4.5,4.44,4.44,4.44,91412.0
2009-12-06,4.44,4.5,4.44,4.47,4.47,118852.0
2009-12-07,4.47,4.49,4.4,4.41,4.41,175478.0
2009-12-08,4.41,4.47,4.35,4.43,4.43,84334.0
2009-12-09,4.42,4.43,4.37,4.37,4.37,52106.0
2009-12-10,4.4,4.42,4.35,4.35,4.35,68126.0
2009-12-13,4.35,4.44,4.35,4.4,4.4,46762.0
2009-12-14,4.4,4.45,4.35,4.44,4.44,110420.0
2009-12-15,4.4,4.4,4.35,4.4,4.4,78893.0
2009-12-16,4.36,4.45,4.34,4.38,4.38,102108.0
2009-12-17,4.44,4.55,4.38,4.55,4.55,138403.0
2009-12-20,4.5,4.5,4.45,4.5,4.5,60671.0
2009-12-21,4.54,4.55,4.5,4.54,4.54,35493.0
2009-12-22,4.53,4.62,4.53,4.61,4.61,35889.0
2009-12-23,4.62,4.63,4.55,4.55,4.55,12528.0
2009-12-28,4.55,4.6,4.55,4.6,4.6,25329.0
2009-12-29,3.9414,3.9414,3.9414,3.9414,3.9414,0.0
2009-12-30,4.06,4.06,4.06,4.06,4.06,0.0
2010-01-03,4.6,4.67,4.56,4.6,4.6,14313.0
2010-01-04,4.65,4.7,4.61,4.7,4.7,49779.0
2010-01-05,4.7,4.78,4.68,4.7,4.7,42046.0
2010-01-06,4.75,4.85,4.7,4.71,4.71,53436.0
2010-01-07,4.74,4.81,4.7,4.7,4.7,49802.0
2010-01-10,4.74,4.81,4.66,4.66,4.66,80599.0
2010-01-11,4.7,4.75,4.58,4.59,4.59,145140.0
2010-01-12,4.6,4.6,4.51,4.51,4.51,84990.0
2010-01-13,4.55,4.64,4.55,4.57,4.57,71244.0
2010-01-14,4.59,4.64,4.57,4.57,4.57,55636.0
2010-01-17,4.6,4.76,4.6,4.76,4.76,49126.0
2010-01-18,4.76,4.78,4.69,4.72,4.72,76314.0
2010-01-19,4.71,4.8,4.71,4.8,4.8,66748.0
2010-01-20,4.75,4.8,4.68,4.79,4.79,82800.0
2010-01-21,4.75,4.78,4.71,4.76,4.76,104058.0
2010-01-24,4.76,4.85,4.75,4.8,4.8,179961.0
2010-01-26,4.8,4.8,4.71,4.75,4.75,187994.0
2010-01-27,4.75,4.8,4.7,4.7,4.7,109772.0
2010-01-28,4.6,4.6,4.35,4.42,4.42,141075.0
2010-01-31,4.39,4.39,4.22,4.23,4.23,185682.0
2010-02-01,4.25,4.39,4.25,4.3,4.3,65172.0
2010-02-02,4.33,4.45,4.3,4.45,4.45,133330.0
2010-02-03,4.45,4.47,4.43,4.44,4.44,45467.0
2010-02-04,4.43,4.43,4.26,4.34,4.34,124499.0
2010-02-07,4.34,4.36,4.23,4.28,4.28,52558.0
2010-02-08,4.27,4.28,4.16,4.16,4.16,95523.0
2010-02-09,4.2,4.27,4.2,4.23,4.23,63759.0
2010-02-10,4.23,4.33,4.23,4.33,4.33,32557.0
2010-02-11,4.31,4.31,4.2,4.2,4.2,83361.0
2010-02-14,4.2,4.36,4.2,4.21,4.21,52843.0
2010-02-15,4.21,4.25,4.2,4.25,4.25,38371.0
2010-02-16,4.25,4.3,4.2,4.26,4.26,59009.0
2010-02-17,4.3,4.37,4.26,4.3,4.3,108334.0
2010-02-18,4.34,4.43,4.27,4.42,4.42,100059.0
2010-02-21,4.45,4.45,4.36,4.38,4.38,25996.0
2010-02-22,4.38,4.41,4.31,4.31,4.31,70339.0
2010-02-23,4.31,4.36,4.27,4.3,4.3,49501.0
2010-02-24,4.35,4.43,4.32,4.39,4.39,46867.0
2010-02-25,4.33,4.44,4.33,4.38,4.38,34011.0
2010-02-28,4.35,4.41,4.35,4.4,4.4,29169.0
2010-03-01,4.38,4.39,4.34,4.35,4.35,44848.0
2010-03-02,4.33,4.37,4.33,4.35,4.35,29804.0
2010-03-03,4.35,4.35,4.33,4.35,4.35,11024.0
2010-03-04,4.37,4.42,4.35,4.4,4.4,63900.0
2010-03-07,4.43,4.44,4.4,4.44,4.44,14057.0
2010-03-08,4.44,4.46,4.41,4.46,4.46,29415.0
2010-03-09,4.46,4.46,4.37,4.38,4.38,61756.0
2010-03-10,4.42,4.42,4.32,4.32,4.32,53037.0
2010-03-11,4.32,4.36,4.3,4.31,4.31,85751.0
2010-03-14,4.34,4.36,4.3,4.35,4.35,61119.0
2010-03-15,4.34,4.42,4.31,4.42,4.42,70881.0
2010-03-16,4.36,4.42,4.36,4.39,4.39,62346.0
2010-03-17,4.37,4.39,4.35,4.35,4.35,64473.0
2010-03-18,4.3,4.35,4.25,4.25,4.25,147367.0
2010-03-21,4.3,4.33,4.25,4.25,4.25,86402.0
2010-03-22,4.28,4.39,4.28,4.3,4.3,87040.0
2010-03-23,4.31,4.39,4.31,4.32,4.32,50431.0
2010-03-24,4.38,4.38,4.3,4.3,4.3,47509.0
2010-03-25,4.3,4.35,4.25,4.33,4.33,56743.0
2010-03-28,4.33,4.41,4.33,4.39,4.39,70980.0
2010-03-29,4.41,4.44,4.35,4.35,4.35,91467.0
2010-03-30,3.9017,3.9017,3.9017,3.9017,3.9017,0.0
2010-03-31,4.46,4.47,4.4,4.4,4.4,25958.0
2010-04-06,4.41,4.5,4.41,4.5,4.5,58282.0
2010-04-07,4.47,4.5,4.42,4.45,4.45,71075.0
2010-04-08,4.45,4.49,4.4,4.41,4.41,49373.0
2010-04-09,4.42,4.43,4.31,4.31,4.31,120506.0
2010-04-12,4.4,4.4,4.26,4.26,4.26,372766.0
2010-04-13,4.29,4.35,4.27,4.3,4.3,96921.0
2010-04-14,4.35,4.35,4.31,4.31,4.31,71992.0
2010-04-15,4.32,4.33,4.28,4.31,4.31,53576.0
2010-04-16,4.3,4.32,4.28,4.28,4.28,44526.0
2010-04-19,4.29,4.3,4.25,4.26,4.26,86072.0
2010-04-20,4.26,4.33,4.26,4.28,4.28,48633.0
2010-04-21,4.33,4.37,4.3,4.34,4.34,33486.0
2010-04-22,4.35,4.36,4.26,4.33,4.33,57383.0
2010-04-23,4.28,4.39,4.27,4.32,4.32,62436.0
2010-04-27,4.33,4.38,4.32,4.34,4.34,37085.0
2010-04-28,4.32,4.35,4.3,4.31,4.31,64991.0
2010-04-29,4.31,4.33,4.26,4.3,4.3,71564.0
2010-04-30,3.8537,3.8537,3.8537,3.8537,3.8537,0.0
2010-05-03,4.25,4.3,4.25,4.3,4.3,25383.0
2010-05-04,4.27,4.3,4.26,4.26,4.26,58218.0
2010-05-05,4.26,4.26,4.19,4.24,4.24,83187.0
2010-05-06,4.25,4.25,4.05,4.13,4.13,127499.0
2010-05-07,3.99,4.12,3.89,4.0,4.0,204771.0
2010-05-10,3.9,4.04,3.9,3.95,3.95,197011.0
2010-05-11,4.06,4.13,4.05,4.06,4.06,140250.0
2010-05-12,4.07,4.15,4.07,4.15,4.15,47421.0
2010-05-13,4.15,4.2,4.15,4.2,4.2,126302.0
2010-05-14,4.2,4.27,4.2,4.25,4.25,54533.0
2010-05-17,4.25,4.25,4.2,4.2,4.2,193156.0
2010-05-18,4.2,4.3,4.15,4.3,4.3,51416.0
2010-05-19,4.25,4.25,4.16,4.18,4.18,70417.0
2010-05-20,4.2,4.29,4.2,4.25,4.25,72349.0
2010-05-21,4.14,4.14,4.08,4.11,4.11,128907.0
2010-05-24,4.11,4.2,4.0,4.09,4.09,126952.0
2010-05-25,4.09,4.1,4.01,4.01,4.01,41910.0
2010-05-26,4.05,4.11,4.0,4.1,4.1,60637.0
2010-05-27,4.09,4.24,4.09,4.19,4.19,19709.0
2010-05-28,4.2,4.23,4.16,4.16,4.16,59845.0
2010-05-31,3.5615,3.5615,3.5615,3.5615,3.5615,0.0
2010-06-01,4.15,4.2,4.15,4.2,4.2,45578.0
2010-06-02,4.2,4.2,4.09,4.09,4.09,25105.0
2010-06-03,4.09,4.15,4.07,4.09,4.09,87493.0
2010-06-04,4.07,4.07,4.0,4.0,4.0,391126.0
2010-06-07,3.99,4.0,3.9,3.9,3.9,179716.0
2010-06-08,3.9,4.0,3.9,3.9,3.9,167894.0
2010-06-09,3.95,3.95,3.86,3.87,3.87,110522.0
2010-06-10,3.89,3.93,3.84,3.88,3.88,122496.0
2010-06-11,3.93,4.02,3.93,3.95,3.95,68015.0
2010-06-15,3.95,3.97,3.9,3.9,3.9,112625.0
2010-06-16,4.0,4.06,3.99,4.03,4.03,51537.0
2010-06-17,4.02,4.06,3.96,3.96,3.96,62173.0
2010-06-18,4.0,4.05,3.94,4.01,4.01,49015.0
2010-06-21,4.05,4.1,4.03,4.08,4.08,65220.0
2010-06-22,4.1,4.11,4.06,4.09,4.09,55752.0
2010-06-23,4.08,4.14,4.06,4.13,4.13,100965.0
2010-06-24,4.14,4.17,4.07,4.16,4.16,72862.0
2010-06-25,4.12,4.2,4.12,4.13,4.13,33520.0
2010-06-28,4.13,4.18,4.1,4.12,4.12,75036.0
2010-06-29,4.12,4.12,4.0,4.0,4.0,55289.0
2010-06-30,3.4856,3.4856,3.4856,3.4856,3.4856,0.0
2010-07-01,3.94,4.01,3.88,4.0,4.0,65671.0
2010-07-02,4.0,4.07,3.94,4.04,4.04,73049.0
2010-07-05,4.0,4.03,3.99,4.03,4.03,47019.0
2010-07-06,4.0,4.18,3.87,4.17,4.17,155273.0
2010-07-07,4.18,4.2,4.09,4.2,4.2,87056.0
2010-07-08,4.22,4.26,4.16,4.16,4.16,76481.0
2010-07-09,4.2,4.25,4.2,4.25,4.25,35830.0
2010-07-12,4.26,4.3,4.23,4.3,4.3,67560.0
2010-07-13,4.25,4.35,4.25,4.3,4.3,39689.0
2010-07-14,4.28,4.31,4.24,4.3,4.3,70885.0
2010-07-15,4.26,4.31,4.15,4.16,4.16,127476.0
2010-07-16,4.13,4.14,4.1,4.14,4.14,78840.0
2010-07-19,4.15,4.19,4.08,4.17,4.17,86677.0
2010-07-20,4.17,4.25,4.14,4.25,4.25,77345.0
2010-07-21,4.17,4.28,4.17,4.21,4.21,140875.0
2010-07-22,4.2,4.3,4.2,4.27,4.27,77260.0
2010-07-23,4.27,4.34,4.27,4.28,4.28,65023.0
2010-07-26,4.27,4.35,4.25,4.35,4.35,93861.0
2010-07-27,4.32,4.38,4.3,4.37,4.37,45627.0
2010-07-28,4.37,4.37,4.26,4.33,4.33,93009.0
2010-07-29,4.36,4.36,4.32,4.36,4.36,118940.0
2010-07-30,4.36,4.37,4.3,4.31,4.31,86574.0
2010-08-02,4.31,4.36,4.3,4.34,4.34,137220.0
2010-08-03,4.24,4.24,4.09,4.14,4.14,168779.0
2010-08-04,4.1,4.13,4.0,4.0,4.0,93920.0
2010-08-05,4.01,4.13,4.0,4.1,4.1,63276.0
2010-08-06,4.1,4.1,4.02,4.07,4.07,63740.0
2010-08-09,4.03,4.12,4.02,4.12,4.12,59084.0
2010-08-10,4.12,4.18,4.1,4.18,4.18,30201.0
2010-08-11,4.12,4.17,4.05,4.08,4.08,106306.0
2010-08-12,4.03,4.03,3.93,3.93,3.93,112638.0
2010-08-13,3.99,4.05,3.91,3.93,3.93,126320.0
2010-08-16,3.92,3.98,3.88,3.89,3.89,82368.0
2010-08-17,3.91,3.93,3.89,3.91,3.91,96958.0
2010-08-18,3.92,3.94,3.9,3.9,3.9,71902.0
2010-08-19,3.9,3.94,3.88,3.9,3.9,61606.0
2010-08-20,3.9,3.94,3.82,3.89,3.89,114242.0
2010-08-23,3.85,3.89,3.83,3.86,3.86,85789.0
2010-08-24,3.86,3.86,3.8,3.83,3.83,115080.0
2010-08-25,3.82,3.84,3.78,3.78,3.78,163677.0
2010-08-26,3.8,3.84,3.77,3.77,3.77,92463.0
2010-08-27,3.75,3.88,3.75,3.8,3.8,88422.0
2010-08-30,3.8,3.95,3.8,3.95,3.95,109404.0
2010-08-31,3.4096,3.4096,3.4096,3.4096,3.4096,0.0
2010-09-01,3.95,3.99,3.91,3.94,3.94,63597.0
2010-09-02,3.99,4.0,3.92,3.92,3.92,159650.0
2010-09-03,3.95,4.02,3.9,3.98,3.98,76816.0
2010-09-06,4.0,4.08,3.98,4.07,4.07,200626.0
2010-09-07,4.07,4.07,3.96,3.96,3.96,82705.0
2010-09-08,3.99,4.0,3.92,4.0,4.0,38854.0
2010-09-09,4.0,4.02,3.95,4.0,4.0,32183.0
2010-09-10,3.94,4.01,3.94,3.99,3.99,36597.0
2010-09-13,3.99,3.99,3.92,3.95,3.95,75850.0
2010-09-14,3.98,4.0,3.95,3.99,3.99,66773.0
2010-09-15,4.01,4.06,3.93,4.01,4.01,140302.0
2010-09-16,4.01,4.01,3.98,3.99,3.99,59932.0
2010-09-17,4.0,4.03,3.95,4.0,4.0,72523.0
2010-09-20,3.96,4.03,3.95,3.99,3.99,34067.0
2010-09-21,4.01,4.04,4.0,4.01,4.01,145094.0
2010-09-22,4.0,4.04,4.0,4.02,4.02,54091.0
2010-09-23,4.01,4.04,4.01,4.02,4.02,34615.0
2010-09-24,4.02,4.05,3.99,4.05,4.05,75769.0
2010-09-27,4.06,4.07,4.02,4.03,4.03,49635.0
2010-09-28,4.03,4.04,4.0,4.0,4.0,54138.0
2010-09-29,4.02,4.06,3.96,4.0,4.0,82299.0
