Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,26.870001,26.870001,26.75,26.75,26.75,2442.0
2018-05-10,26.82,26.82,26.82,26.82,26.82,745.0
2018-05-11,26.780001,26.780001,26.780001,26.780001,26.780001,746.0
2018-05-14,26.68,26.889999,26.68,26.889999,26.889999,6951.0
2018-05-15,27.040001,27.040001,27.040001,27.040001,27.040001,369.0
2018-05-16,27.07,27.190001,27.07,27.18,27.18,3865.0
2018-05-17,26.99,27.0,26.99,27.0,27.0,2600.0
2018-05-18,27.0,27.0,27.0,27.0,27.0,0.0
2018-05-21,26.969999,27.030001,26.969999,27.030001,27.030001,2785.0
2018-05-22,26.969999,27.030001,26.969999,27.030001,27.030001,2785.0
2018-05-23,26.84,26.889999,26.84,26.879999,26.879999,14763.0
2018-05-24,26.790001,26.790001,26.629999,26.67,26.67,3498.0
2018-05-25,26.809999,26.860001,26.799999,26.860001,26.860001,3710.0
2018-05-28,26.780001,26.780001,26.709999,26.709999,26.709999,3126.0
2018-05-29,26.82,26.940001,26.82,26.940001,26.940001,2640.0
2018-05-30,26.75,26.75,26.4,26.4,26.4,4755.0
2018-05-31,26.76,26.76,26.450001,26.469999,26.469999,10349.0
2018-06-01,26.24,26.24,26.139999,26.209999,26.209999,3398.0
2018-06-04,26.48,26.48,26.35,26.35,26.35,6460.0
2018-06-05,26.35,26.379999,26.299999,26.35,26.35,2599.0
2018-06-06,26.309999,26.309999,26.1,26.110001,26.110001,6301.0
2018-06-07,26.34,26.34,26.34,26.34,26.34,520.0
2018-06-08,26.299999,26.299999,26.209999,26.209999,26.209999,204.0
2018-06-12,26.209999,26.209999,26.040001,26.049999,26.049999,6335.0
2018-06-13,26.030001,26.030001,25.84,25.84,25.84,4971.0
2018-06-14,25.77,25.790001,25.77,25.77,25.77,4354.0
2018-06-15,26.0,26.01,26.0,26.01,26.01,2000.0
2018-06-18,26.5,26.6,26.459999,26.549999,26.549999,3896.0
2018-06-19,26.76,26.809999,26.549999,26.68,26.68,2311.0
2018-06-20,27.01,27.309999,26.969999,27.309999,27.309999,48556.0
2018-06-21,27.469999,27.559999,27.43,27.559999,27.559999,11389.0
2018-06-22,27.559999,27.85,27.559999,27.85,27.85,5346.0
2018-06-25,27.559999,27.559999,27.540001,27.549999,27.549999,4100.0
2018-06-26,27.67,27.690001,27.58,27.58,27.58,6396.0
2018-06-27,27.77,27.77,27.549999,27.59,27.59,3165.0
2018-06-28,27.76,27.879999,27.76,27.85,27.85,41122.0
2018-07-03,27.690001000000002,27.809998999999998,27.690001000000002,27.809998999999998,27.809998999999998,3351.0
2018-07-04,27.65,27.65,27.65,27.65,27.65,900.0
2018-07-05,27.77,27.85,27.709999,27.85,27.85,7050.0
2018-07-06,27.9,28.219998999999998,27.9,28.219998999999998,28.219998999999998,7043.0
2018-07-09,28.219998999999998,28.379998999999998,28.219998999999998,28.309998999999998,28.309998999999998,12797.0
2018-07-10,28.33,28.33,28.33,28.33,28.33,635.0
2018-07-11,28.0,28.0,27.66,27.66,27.66,4559.0
2018-07-12,28.049999,28.290001,28.049999,28.290001,28.290001,1238.0
2018-07-13,28.389999,28.389999,28.049999,28.16,28.16,1949.0
2018-07-16,28.1,28.1,28.1,28.1,28.1,2134.0
2018-07-17,28.02,28.02,28.02,28.02,28.02,535.0
2018-07-18,28.18,28.190001000000002,28.16,28.190001000000002,28.190001000000002,6340.0
2018-07-19,28.299999,28.42,28.26,28.389999,28.389999,9225.0
2018-07-20,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,28.370001000000002,2000.0
2018-07-23,28.389999,28.389999,28.299999,28.299999,28.299999,10300.0
2018-07-24,28.32,28.32,28.32,28.32,28.32,1450.0
2018-07-25,28.219998999999998,28.299999,28.209999,28.23,28.23,3029.0
2018-07-26,28.030001000000002,28.110001,28.030001000000002,28.110001,28.110001,3701.0
2018-07-27,28.25,28.43,28.25,28.389999,28.389999,4327.0
2018-07-30,28.26,28.290001,28.190001000000002,28.27,28.27,9744.0
2018-07-31,28.34,28.370001000000002,28.299999,28.370001000000002,28.370001000000002,4283.0
2018-08-01,27.5,27.5,27.49,27.49,27.49,460.0
2018-08-02,27.469998999999998,27.469998999999998,27.469998999999998,27.469998999999998,27.469998999999998,545.0
2018-08-03,27.110001,27.110001,27.110001,27.110001,27.110001,4615.0
2018-08-06,27.24,27.360001,27.24,27.360001,27.360001,2400.0
2018-08-07,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,273.0
2018-08-08,27.450001,27.51,27.450001,27.5,27.5,4954.0
2018-08-09,27.459999,27.639999,27.459999,27.639999,27.639999,2728.0
2018-08-10,27.700001,27.700001,27.700001,27.700001,27.700001,3605.0
2018-08-13,27.700001,27.700001,27.700001,27.700001,27.700001,0.0
2018-08-14,27.93,27.98,27.93,27.959999,27.959999,3899.0
2018-08-15,27.959999,28.26,27.959999,28.24,28.24,1670.0
2018-08-16,28.18,28.18,28.18,28.18,28.18,710.0
2018-08-17,28.370001000000002,28.389999,28.370001000000002,28.370001000000002,28.370001000000002,8163.0
2018-08-20,28.34,28.34,28.15,28.15,28.15,3510.0
2018-08-21,28.25,28.25,27.92,27.92,27.92,3118.0
2018-08-22,27.52,27.52,27.52,27.52,27.52,1.0
2018-08-23,27.969998999999998,27.969998999999998,27.41,27.41,27.41,1464.0
2018-08-24,27.0,27.120001000000002,27.0,27.07,27.07,821.0
2018-08-27,26.73,27.030001000000002,26.73,27.030001000000002,27.030001000000002,5878.0
2018-08-28,26.73,27.030001000000002,26.73,27.030001000000002,27.030001000000002,5878.0
2018-08-29,27.440001000000002,27.83,27.43,27.83,27.83,28613.0
2018-08-30,27.84,27.84,27.74,27.74,27.74,16185.0
2018-08-31,27.84,27.84,27.82,27.82,27.82,3093.0
2018-09-03,27.76,27.76,27.76,27.76,27.76,1887.0
2018-09-04,27.76,27.76,27.76,27.76,27.76,0.0
2018-09-05,27.23,27.27,27.23,27.27,27.27,4396.0
2018-09-06,27.059998999999998,27.120001000000002,27.0,27.01,27.01,4675.0
2018-09-07,26.879998999999998,26.879998999999998,26.879998999999998,26.879998999999998,26.879998999999998,1010.0
2018-09-10,26.780001000000002,26.860001,26.780001000000002,26.860001,26.860001,2985.0
2018-09-11,26.780001000000002,26.860001,26.780001000000002,26.860001,26.860001,2985.0
2018-09-12,27.24,27.24,27.200001,27.200001,27.200001,2000.0
2018-09-13,26.870001000000002,26.870001000000002,26.799999,26.84,26.84,4496.0
2018-09-14,26.969998999999998,26.969998999999998,26.969998999999998,26.969998999999998,26.969998999999998,46.0
2018-09-17,26.98,26.99,26.98,26.99,26.99,852.0
2018-09-18,27.139999,27.139999,27.110001,27.110001,27.110001,1850.0
2018-09-19,27.120001000000002,27.299999,27.120001000000002,27.299999,27.299999,897.0
2018-09-20,27.120001000000002,27.299999,27.120001000000002,27.299999,27.299999,897.0
2018-09-21,27.34,27.34,27.34,27.34,27.34,900.0
2018-09-24,27.23,27.23,27.23,27.23,27.23,2170.0
2018-09-25,27.08,27.1,27.08,27.1,27.1,3151.0
2018-09-26,26.940001000000002,26.940001000000002,26.9,26.9,26.9,459.0
2018-09-27,26.91,26.91,26.870001000000002,26.870001000000002,26.870001000000002,2524.0
2018-09-28,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,2500.0
2018-10-01,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,2500.0
2018-10-02,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,27.379998999999998,0.0
2018-10-03,26.5,26.5,26.5,26.5,26.5,2000.0
2018-10-04,26.5,26.5,26.5,26.5,26.5,0.0
2018-10-05,26.68,26.700001,26.68,26.700001,26.700001,2310.0
2018-10-07,26.35,26.360001,26.299999,26.360001,26.360001,548.0
2018-10-08,26.32,26.32,26.040001,26.040001,26.040001,4418.0
2018-10-09,26.15,26.15,26.15,26.15,26.15,200.0
2018-10-10,25.5,25.700001,25.389999,25.389999,25.389999,1336.0
2018-10-11,25.0,25.280001000000002,24.99,25.280001000000002,25.280001000000002,2297.0
2018-10-14,24.950001,24.950001,24.5,24.84,24.84,3933.0
2018-10-15,24.9,24.950001,24.84,24.84,24.84,3289.0
2018-10-16,25.0,25.25,25.0,25.25,25.25,670.0
2018-10-17,25.219998999999998,25.32,25.200001,25.32,25.32,6900.0
2018-10-18,25.0,25.35,25.0,25.35,25.35,4834.0
2018-10-21,25.200001,25.290001,25.200001,25.200001,25.200001,11910.0
2018-10-22,25.309998999999998,25.309998999999998,25.120001000000002,25.120001000000002,25.120001000000002,2850.0
2018-10-23,25.01,25.01,24.950001,24.950001,24.950001,460.0
2018-10-24,24.68,24.68,24.4,24.49,24.49,14451.0
2018-10-25,24.41,24.440001000000002,24.299999,24.299999,24.299999,4870.0
2018-10-28,24.6,24.6,24.6,24.6,24.6,850.0
2018-10-29,24.809998999999998,24.809998999999998,24.76,24.76,24.76,3666.0
2018-10-30,25.35,25.35,25.35,25.35,25.35,860.0
2018-10-31,25.379998999999998,25.41,25.24,25.25,25.25,11264.0
2018-11-01,25.24,25.24,25.24,25.24,25.24,250.0
2018-11-04,25.440001000000002,25.6,25.370001000000002,25.57,25.57,7097.0
2018-11-05,25.5,25.5,25.450001,25.450001,25.450001,815.0
2018-11-06,25.450001,25.450001,25.450001,25.450001,25.450001,0.0
2018-11-07,25.450001,25.450001,25.450001,25.450001,25.450001,0.0
2018-11-08,26.360001,26.360001,26.23,26.23,26.23,2198.0
2018-11-11,26.299999,26.389999,26.299999,26.389999,26.389999,6121.0
2018-11-12,,,,,,
2018-11-13,25.98,25.98,25.51,25.51,25.51,9443.0
2018-11-14,25.299999,25.299999,25.049999,25.23,25.23,3196.0
2018-11-15,25.23,25.23,25.23,25.23,25.23,0.0
2018-11-18,25.200001,25.200001,25.09,25.09,25.09,1412.0
2018-11-19,24.92,25.23,24.879998999999998,25.23,25.23,9568.0
2018-11-20,25.120001000000002,25.309998999999998,25.0,25.309998999999998,25.309998999999998,3824.0
2018-11-21,25.540001,25.540001,25.5,25.5,25.5,4817.0
2018-11-22,25.43,25.790001,25.43,25.790001,25.790001,8081.0
2018-11-25,25.85,25.85,25.799999,25.799999,25.799999,700.0
2018-11-26,25.93,25.93,25.93,25.93,25.93,881.0
2018-11-27,26.129998999999998,26.25,26.129998999999998,26.25,26.25,1187.0
2018-11-28,26.48,26.48,26.450001,26.450001,26.450001,1215.0
2018-11-29,26.450001,26.450001,26.450001,26.450001,26.450001,0.0
2018-12-02,26.08,26.25,26.08,26.18,26.18,3891.0
2018-12-03,26.02,26.02,25.889999,25.889999,25.889999,1917.0
2018-12-04,25.309998999999998,25.43,25.26,25.43,25.43,7904.0
2018-12-05,25.360001,25.360001,25.219998999999998,25.25,25.25,3933.0
2018-12-06,25.620001000000002,25.620001000000002,25.620001000000002,25.620001000000002,25.620001000000002,1000.0
2018-12-09,24.950001,24.950001,24.68,24.76,24.76,5868.0
2018-12-10,24.6,24.6,24.6,24.6,24.6,500.0
2018-12-11,24.91,25.25,24.91,25.25,25.25,2000.0
2018-12-14,24.93,25.0,24.93,25.0,25.0,1023.0
