Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,0.77,0.89,0.77,0.89,0.89,226100.0
2009-02-12,0.9,0.9,0.85,0.89,0.89,73993.0
2009-02-15,0.86,0.865,0.85,0.865,0.865,13526.0
2009-02-16,0.85,0.85,0.8,0.8,0.8,14050.0
2009-02-17,0.8,0.81,0.75,0.75,0.75,39345.0
2009-02-18,0.75,0.78,0.74,0.74,0.74,43755.0
2009-02-19,0.74,0.78,0.735,0.76,0.76,28400.0
2009-02-22,0.74,0.76,0.735,0.74,0.74,39088.0
2009-02-23,0.74,0.74,0.72,0.72,0.72,51648.0
2009-02-24,0.72,0.73,0.7,0.73,0.73,66416.0
2009-02-25,0.72,0.72,0.705,0.705,0.705,7500.0
2009-02-26,0.71,0.75,0.71,0.75,0.75,17516.0
2009-03-01,0.73,0.73,0.7,0.7,0.7,15614.0
2009-03-02,0.7,0.7,0.67,0.67,0.67,118706.0
2009-03-03,0.67,0.7,0.67,0.695,0.695,53790.0
2009-03-04,0.71,0.735,0.685,0.69,0.69,4210.0
2009-03-05,0.69,0.73,0.68,0.68,0.68,39332.0
2009-03-08,0.695,0.695,0.67,0.67,0.67,50526.0
2009-03-09,0.67,0.67,0.62,0.63,0.63,65800.0
2009-03-10,0.645,0.68,0.645,0.68,0.68,67725.0
2009-03-11,0.695,0.745,0.695,0.7,0.7,92476.0
2009-03-12,0.71,0.745,0.7,0.72,0.72,45590.0
2009-03-15,0.72,0.72,0.69,0.7,0.7,42765.0
2009-03-16,0.73,0.73,0.69,0.7,0.7,46501.0
2009-03-17,0.71,0.73,0.69,0.71,0.71,37791.0
2009-03-18,0.73,0.73,0.7,0.71,0.71,14537.0
2009-03-19,0.71,0.72,0.71,0.72,0.72,10526.0
2009-03-22,0.73,0.74,0.71,0.73,0.73,49524.0
2009-03-23,0.745,0.75,0.73,0.75,0.75,44308.0
2009-03-24,0.74,0.755,0.72,0.75,0.75,44608.0
2009-03-25,0.755,0.85,0.755,0.775,0.775,88194.0
2009-03-26,0.795,0.89,0.795,0.86,0.86,217073.0
2009-03-29,0.86,0.89,0.8,0.82,0.82,59901.0
2009-03-30,0.77,0.81,0.75,0.765,0.765,97916.0
2009-03-31,0.84,0.86,0.77,0.81,0.81,93631.0
2009-04-01,0.81,0.81,0.78,0.805,0.805,22663.0
2009-04-02,0.835,0.84,0.805,0.82,0.82,96108.0
2009-04-06,0.835,0.845,0.82,0.82,0.82,64755.0
2009-04-07,0.795,0.815,0.79,0.8,0.8,43889.0
2009-04-08,0.79,0.81,0.77,0.77,0.77,40615.0
2009-04-09,0.8,0.805,0.775,0.78,0.78,14197.0
2009-04-14,0.79,0.845,0.79,0.825,0.825,168288.0
2009-04-15,0.84,0.855,0.825,0.855,0.855,130172.0
2009-04-16,0.87,0.945,0.87,0.945,0.945,276456.0
2009-04-17,1.03,1.13,1.03,1.09,1.09,824176.0
2009-04-20,1.095,1.1,1.055,1.07,1.07,156637.0
2009-04-21,1.05,1.055,1.0,1.01,1.01,269438.0
2009-04-22,1.035,1.095,1.035,1.075,1.075,214380.0
2009-04-23,1.09,1.14,1.09,1.14,1.14,281884.0
2009-04-24,1.15,1.15,1.07,1.1,1.1,249868.0
2009-04-27,1.1,1.12,1.055,1.055,1.055,130902.0
2009-04-28,1.055,1.055,1.055,1.055,1.055,0.0
2009-04-29,1.055,1.055,1.055,1.055,1.055,0.0
2009-04-30,1.0,1.12,0.95,1.12,1.12,232901.0
2009-05-01,1.03,1.1,1.0,1.005,1.005,170074.0
2009-05-04,1.055,1.1,1.025,1.06,1.06,93780.0
2009-05-05,1.09,1.09,1.02,1.065,1.065,181784.0
2009-05-06,1.04,1.04,0.97,0.985,0.985,425277.0
2009-05-07,0.985,0.995,0.945,0.99,0.99,292035.0
2009-05-08,0.96,0.96,0.94,0.96,0.96,142223.0
2009-05-11,0.95,0.96,0.93,0.96,0.96,75662.0
2009-05-12,0.95,0.96,0.92,0.95,0.95,244962.0
2009-05-13,0.96,0.96,0.94,0.95,0.95,157522.0
2009-05-14,0.94,0.945,0.88,0.915,0.915,207621.0
2009-05-15,0.92,0.925,0.905,0.905,0.905,79660.0
2009-05-18,0.9,0.92,0.885,0.905,0.905,229001.0
2009-05-19,0.92,0.925,0.89,0.915,0.915,211743.0
2009-05-20,0.92,0.92,0.885,0.9,0.9,67388.0
2009-05-21,0.92,0.92,0.89,0.9,0.9,35293.0
2009-05-22,0.9,0.9,0.875,0.885,0.885,286143.0
2009-05-25,0.9,0.9,0.88,0.89,0.89,59484.0
2009-05-26,0.9,0.9,0.875,0.9,0.9,146478.0
2009-05-27,0.9,0.9,0.885,0.885,0.885,39114.0
2009-05-28,0.9,0.9,0.88,0.895,0.895,44952.0
2009-05-29,0.895,0.9,0.875,0.875,0.875,194405.0
2009-06-01,0.88,0.88,0.86,0.86,0.86,103913.0
2009-06-02,0.86,0.875,0.84,0.865,0.865,121708.0
2009-06-03,0.86,0.865,0.83,0.84,0.84,162263.0
2009-06-04,0.87,0.87,0.845,0.87,0.87,483673.0
2009-06-05,0.885,0.895,0.85,0.865,0.865,367336.0
2009-06-09,0.89,0.89,0.84,0.84,0.84,389673.0
2009-06-10,0.83,0.85,0.825,0.845,0.845,131397.0
2009-06-11,0.84,0.86,0.835,0.86,0.86,138950.0
2009-06-12,0.86,0.865,0.84,0.86,0.86,81030.0
2009-06-15,0.86,0.86,0.85,0.85,0.85,169072.0
2009-06-16,0.84,0.84,0.825,0.835,0.835,228477.0
2009-06-17,0.83,0.83,0.765,0.77,0.77,385061.0
2009-06-18,0.765,0.78,0.73,0.76,0.76,452463.0
2009-06-19,0.77,0.865,0.77,0.82,0.82,762567.0
2009-06-22,0.82,0.845,0.78,0.79,0.79,262545.0
2009-06-23,0.76,0.765,0.74,0.745,0.745,365488.0
2009-06-24,0.76,0.765,0.745,0.745,0.745,61200.0
2009-06-25,0.775,0.78,0.745,0.765,0.765,102055.0
2009-06-26,0.77,0.825,0.77,0.82,0.82,508356.0
2009-06-29,0.82,0.85,0.815,0.835,0.835,310436.0
2009-06-30,0.85,0.89,0.85,0.885,0.885,200124.0
2009-07-01,0.88,0.88,0.84,0.86,0.86,78903.0
2009-07-02,0.85,0.85,0.815,0.845,0.845,141253.0
2009-07-03,0.82,0.835,0.81,0.835,0.835,58366.0
2009-07-06,0.83,0.83,0.81,0.82,0.82,82284.0
2009-07-07,0.815,0.815,0.775,0.775,0.775,167243.0
2009-07-08,0.775,0.8,0.775,0.78,0.78,31505.0
2009-07-09,0.78,0.8,0.78,0.8,0.8,31818.0
2009-07-10,0.8,0.8,0.775,0.78,0.78,83062.0
2009-07-13,0.795,0.795,0.785,0.79,0.79,18781.0
2009-07-14,0.8,0.82,0.8,0.805,0.805,58939.0
2009-07-15,0.815,0.815,0.795,0.8,0.8,51243.0
2009-07-16,0.8,0.815,0.79,0.81,0.81,86382.0
2009-07-17,0.825,0.855,0.805,0.855,0.855,176786.0
2009-07-20,0.855,0.89,0.84,0.87,0.87,159462.0
2009-07-21,0.88,0.9,0.855,0.865,0.865,163110.0
2009-07-22,0.89,0.89,0.84,0.88,0.88,95286.0
2009-07-23,0.875,0.88,0.85,0.85,0.85,58624.0
2009-07-24,0.87,0.875,0.85,0.85,0.85,54862.0
2009-07-27,0.865,0.865,0.85,0.85,0.85,58948.0
2009-07-28,0.86,0.87,0.85,0.855,0.855,49695.0
2009-07-29,0.85,0.855,0.84,0.84,0.84,108358.0
2009-07-30,0.85,0.87,0.83,0.86,0.86,149844.0
2009-07-31,0.86,0.875,0.85,0.87,0.87,102246.0
2009-08-03,0.885,0.885,0.86,0.86,0.86,65481.0
2009-08-04,0.865,0.88,0.85,0.85,0.85,74012.0
2009-08-05,0.87,0.87,0.84,0.84,0.84,130287.0
2009-08-06,0.85,0.85,0.81,0.81,0.81,183672.0
2009-08-07,0.82,0.82,0.805,0.805,0.805,46649.0
2009-08-10,0.81,0.845,0.805,0.83,0.83,113528.0
2009-08-11,0.84,0.87,0.835,0.87,0.87,121914.0
2009-08-12,0.85,0.875,0.85,0.87,0.87,78911.0
2009-08-13,0.875,0.88,0.83,0.84,0.84,127382.0
2009-08-14,0.87,0.88,0.86,0.86,0.86,307787.0
2009-08-17,0.875,0.885,0.865,0.88,0.88,171334.0
2009-08-18,0.875,0.875,0.865,0.865,0.865,119783.0
2009-08-19,0.87,0.89,0.865,0.885,0.885,137358.0
2009-08-20,0.88,0.88,0.87,0.87,0.87,61335.0
2009-08-21,0.87,0.88,0.86,0.865,0.865,138962.0
2009-08-24,0.885,0.89,0.86,0.885,0.885,81378.0
2009-08-25,0.87,0.87,0.845,0.86,0.86,175633.0
2009-08-26,0.85,0.865,0.84,0.85,0.85,133827.0
2009-08-27,0.865,0.87,0.85,0.85,0.85,202007.0
2009-08-28,0.85,0.875,0.84,0.86,0.86,217558.0
2009-08-31,0.85,0.865,0.825,0.86,0.86,231013.0
2009-09-01,0.85,0.87,0.835,0.86,0.86,192948.0
2009-09-02,0.86,0.86,0.835,0.835,0.835,175904.0
2009-09-03,0.845,0.845,0.835,0.84,0.84,58337.0
2009-09-04,0.85,0.88,0.85,0.855,0.855,139766.0
2009-09-07,0.86,0.87,0.855,0.86,0.86,80284.0
2009-09-08,0.86,0.87,0.86,0.86,0.86,181548.0
2009-09-09,0.87,0.87,0.83,0.835,0.835,1572465.0
2009-09-10,0.83,0.86,0.83,0.86,0.86,79985.0
2009-09-11,0.85,0.855,0.835,0.84,0.84,142112.0
2009-09-14,0.84,0.86,0.835,0.85,0.85,218273.0
2009-09-15,0.855,0.855,0.835,0.84,0.84,92186.0
2009-09-16,0.84,0.845,0.83,0.84,0.84,169254.0
2009-09-17,0.845,0.845,0.83,0.835,0.835,172928.0
2009-09-18,0.83,0.835,0.82,0.835,0.835,212513.0
2009-09-21,0.825,0.825,0.805,0.81,0.81,91563.0
2009-09-22,0.815,0.835,0.81,0.835,0.835,134918.0
2009-09-23,0.845,0.845,0.825,0.83,0.83,187967.0
2009-09-24,0.835,0.85,0.825,0.825,0.825,148016.0
2009-09-25,0.825,0.83,0.81,0.83,0.83,54630.0
2009-09-28,0.83,0.83,0.8,0.8,0.8,254009.0
2009-09-29,0.83,0.83,0.805,0.83,0.83,222482.0
2009-09-30,0.83,0.83,0.82,0.83,0.83,115788.0
2009-10-01,0.82,0.83,0.795,0.83,0.83,209033.0
2009-10-02,0.81,0.81,0.775,0.78,0.78,203516.0
2009-10-04,0.78,0.78,0.78,0.78,0.78,0.0
2009-10-05,0.775,0.785,0.775,0.78,0.78,65254.0
2009-10-06,0.795,0.83,0.795,0.83,0.83,139024.0
2009-10-07,0.81,0.825,0.81,0.82,0.82,52874.0
2009-10-08,0.825,0.825,0.81,0.81,0.81,93158.0
2009-10-11,0.82,0.82,0.795,0.8,0.8,118679.0
2009-10-12,0.8,0.8,0.785,0.8,0.8,102632.0
2009-10-13,0.8,0.8,0.79,0.79,0.79,26907.0
2009-10-14,0.8,0.8,0.77,0.77,0.77,204446.0
2009-10-15,0.86,0.88,0.785,0.82,0.82,12808633.0
2009-10-18,0.83,0.84,0.82,0.825,0.825,353284.0
2009-10-19,0.85,0.92,0.845,0.89,0.89,963040.0
2009-10-20,0.95,1.0,0.92,0.95,0.95,1911767.0
2009-10-21,1.02,1.05,0.98,1.05,1.05,1290203.0
2009-10-22,1.05,1.05,0.995,1.04,1.04,677570.0
2009-10-25,1.01,1.035,0.985,0.99,0.99,332183.0
2009-10-26,0.98,0.98,0.95,0.95,0.95,291727.0
2009-10-27,0.955,0.955,0.87,0.88,0.88,439695.0
2009-10-28,0.855,0.88,0.825,0.84,0.84,464537.0
2009-10-29,0.89,0.94,0.86,0.88,0.88,413411.0
2009-11-01,0.86,0.86,0.84,0.86,0.86,249326.0
2009-11-02,0.865,0.905,0.85,0.85,0.85,266270.0
2009-11-03,0.84,0.88,0.84,0.84,0.84,83757.0
2009-11-04,0.85,0.98,0.845,0.97,0.97,874582.0
2009-11-05,0.985,0.99,0.93,0.965,0.965,511054.0
2009-11-08,0.96,0.96,0.94,0.95,0.95,137378.0
2009-11-09,0.96,0.975,0.95,0.975,0.975,211684.0
2009-11-10,0.98,1.0,0.975,0.99,0.99,214945.0
2009-11-11,0.99,1.0,0.975,0.975,0.975,139427.0
2009-11-12,0.98,1.0,0.965,0.985,0.985,48645.0
2009-11-15,0.99,0.995,0.97,0.975,0.975,95489.0
2009-11-16,0.99,1.015,0.985,0.99,0.99,187602.0
2009-11-17,0.99,1.035,0.99,1.035,1.035,115594.0
2009-11-18,1.005,1.015,0.98,0.99,0.99,171515.0
2009-11-19,0.985,1.0,0.97,1.0,1.0,99565.0
2009-11-22,0.985,0.995,0.96,0.97,0.97,60971.0
2009-11-23,0.985,0.995,0.93,0.945,0.945,211986.0
2009-11-24,0.92,0.93,0.9,0.915,0.915,388317.0
2009-11-25,0.9,0.91,0.88,0.89,0.89,246682.0
2009-11-26,0.88,0.89,0.86,0.86,0.86,557913.0
2009-11-29,0.88,0.91,0.87,0.91,0.91,313275.0
2009-11-30,0.92,0.92,0.9,0.915,0.915,78655.0
2009-12-01,0.91,0.93,0.91,0.92,0.92,153172.0
2009-12-02,0.93,0.93,0.915,0.92,0.92,56655.0
2009-12-03,0.915,0.915,0.88,0.88,0.88,111196.0
2009-12-06,0.92,0.95,0.89,0.92,0.92,155110.0
2009-12-07,0.93,0.935,0.905,0.935,0.935,62570.0
2009-12-08,0.93,0.97,0.93,0.95,0.95,874490.0
2009-12-09,0.95,0.96,0.935,0.96,0.96,89652.0
2009-12-10,0.965,0.995,0.965,0.98,0.98,178281.0
2009-12-13,0.98,0.98,0.96,0.97,0.97,106305.0
2009-12-14,0.98,0.99,0.97,0.99,0.99,140605.0
2009-12-15,0.99,1.01,0.99,1.01,1.01,250913.0
2009-12-16,1.01,1.01,0.97,1.0,1.0,112563.0
2009-12-17,1.0,1.005,0.985,1.0,1.0,76358.0
2009-12-20,0.995,0.995,0.98,0.985,0.985,59771.0
2009-12-21,0.99,0.99,0.98,0.99,0.99,41569.0
2009-12-22,0.98,0.99,0.97,0.99,0.99,56577.0
2009-12-23,0.97,0.975,0.955,0.955,0.955,30000.0
2009-12-28,0.97,0.97,0.955,0.955,0.955,53606.0
2009-12-29,0.975,0.98,0.95,0.955,0.955,44108.0
2009-12-30,0.96,0.985,0.955,0.955,0.955,46000.0
2010-01-03,0.97,0.99,0.955,0.96,0.96,40728.0
2010-01-04,0.97,0.98,0.96,0.96,0.96,69844.0
2010-01-05,0.96,0.96,0.955,0.96,0.96,20140.0
2010-01-06,0.97,0.97,0.96,0.965,0.965,49239.0
2010-01-07,0.965,0.965,0.96,0.96,0.96,49825.0
2010-01-10,0.96,0.98,0.96,0.97,0.97,214421.0
2010-01-11,0.97,0.98,0.955,0.97,0.97,91225.0
2010-01-12,0.97,0.975,0.95,0.95,0.95,32545.0
2010-01-13,0.96,0.99,0.96,0.99,0.99,34081.0
2010-01-14,0.985,0.99,0.96,0.96,0.96,156514.0
2010-01-17,0.965,0.965,0.915,0.94,0.94,179529.0
2010-01-18,0.95,0.95,0.94,0.94,0.94,10832.0
2010-01-19,0.94,0.95,0.94,0.95,0.95,54576.0
2010-01-20,0.91,0.92,0.905,0.92,0.92,109956.0
2010-01-21,0.9,0.95,0.88,0.95,0.95,181698.0
2010-01-24,0.91,0.93,0.9,0.92,0.92,61944.0
2010-01-26,0.9,0.92,0.885,0.92,0.92,98734.0
2010-01-27,0.92,0.925,0.885,0.925,0.925,47470.0
2010-01-28,0.925,0.925,0.895,0.9,0.9,166551.0
2010-01-31,0.89,0.92,0.815,0.82,0.82,309027.0
2010-02-01,0.845,0.87,0.845,0.85,0.85,79116.0
2010-02-02,0.885,0.885,0.85,0.87,0.87,127174.0
2010-02-03,0.87,0.87,0.85,0.855,0.855,89210.0
2010-02-04,0.82,0.835,0.82,0.835,0.835,154445.0
2010-02-07,0.84,0.85,0.825,0.85,0.85,50555.0
2010-02-08,0.85,0.87,0.85,0.87,0.87,151809.0
2010-02-09,0.9,0.9,0.855,0.895,0.895,95401.0
2010-02-10,0.9,0.91,0.875,0.895,0.895,163282.0
2010-02-11,0.86,0.88,0.86,0.86,0.86,74433.0
2010-02-14,0.87,0.9,0.87,0.9,0.9,261468.0
2010-02-15,0.89,0.9,0.89,0.895,0.895,293063.0
2010-02-16,0.895,0.9,0.89,0.89,0.89,139170.0
2010-02-17,0.89,0.9,0.89,0.895,0.895,183987.0
2010-02-18,0.895,0.895,0.89,0.89,0.89,96045.0
2010-02-21,0.89,0.89,0.875,0.89,0.89,32960.0
2010-02-22,0.885,0.885,0.86,0.87,0.87,38013.0
2010-02-23,0.87,0.87,0.845,0.845,0.845,56860.0
2010-02-24,0.86,0.86,0.83,0.84,0.84,58597.0
2010-02-25,0.84,0.845,0.8,0.84,0.84,513286.0
2010-02-28,0.84,0.84,0.8,0.81,0.81,33181.0
2010-03-01,0.82,0.83,0.82,0.83,0.83,39950.0
2010-03-02,0.85,0.85,0.815,0.845,0.845,31050.0
2010-03-03,0.84,0.84,0.81,0.83,0.83,53831.0
2010-03-04,0.83,0.83,0.83,0.83,0.83,21086.0
2010-03-07,0.885,0.91,0.88,0.9,0.9,552868.0
2010-03-08,0.9,0.905,0.875,0.9,0.9,172084.0
2010-03-09,0.89,0.9,0.89,0.9,0.9,22350.0
2010-03-10,0.9,0.905,0.88,0.9,0.9,92503.0
2010-03-11,0.88,0.905,0.87,0.905,0.905,115430.0
2010-03-14,0.91,0.915,0.91,0.91,0.91,41600.0
2010-03-15,0.905,0.905,0.88,0.89,0.89,179680.0
2010-03-16,0.9,0.905,0.9,0.905,0.905,83735.0
2010-03-17,0.945,1.02,0.94,0.99,0.99,571613.0
2010-03-18,1.05,1.07,1.03,1.05,1.05,1349821.0
2010-03-21,1.035,1.04,0.98,1.0,1.0,552170.0
2010-03-22,0.995,0.995,0.97,0.98,0.98,124825.0
2010-03-23,0.98,0.98,0.935,0.96,0.96,3228210.0
2010-03-24,0.95,0.95,0.925,0.93,0.93,164516.0
2010-03-25,0.95,0.955,0.93,0.94,0.94,83500.0
2010-03-28,0.96,0.97,0.955,0.965,0.965,86160.0
2010-03-29,0.965,0.99,0.96,0.985,0.985,238640.0
2010-03-30,1.0,1.0,0.95,0.99,0.99,265021.0
2010-03-31,0.99,0.99,0.96,0.98,0.98,69290.0
2010-04-06,0.98,0.98,0.95,0.98,0.98,137104.0
2010-04-07,1.02,1.05,0.99,1.05,1.05,2014340.0
2010-04-08,1.065,1.095,1.05,1.095,1.095,810549.0
2010-04-09,1.14,1.18,1.12,1.15,1.15,791462.0
2010-04-12,1.19,1.3,1.19,1.3,1.3,1130098.0
2010-04-13,1.38,1.41,1.295,1.38,1.38,1751201.0
2010-04-14,1.35,1.35,1.27,1.29,1.29,754703.0
2010-04-15,1.3,1.3,1.22,1.24,1.24,244109.0
2010-04-16,1.21,1.23,1.15,1.23,1.23,460024.0
2010-04-19,1.215,1.32,1.15,1.29,1.29,604084.0
2010-04-20,1.295,1.3,1.23,1.29,1.29,369427.0
2010-04-21,1.25,1.25,1.21,1.21,1.21,255529.0
2010-04-22,1.25,1.25,1.18,1.205,1.205,185870.0
2010-04-23,1.205,1.25,1.205,1.245,1.245,98332.0
2010-04-27,1.26,1.295,1.26,1.295,1.295,276439.0
2010-04-28,1.25,1.25,1.205,1.22,1.22,290434.0
2010-04-29,1.2,1.21,1.145,1.18,1.18,334948.0
2010-04-30,1.205,1.21,1.17,1.18,1.18,180059.0
2010-05-03,1.175,1.175,1.11,1.13,1.13,226975.0
2010-05-04,1.14,1.2,1.125,1.17,1.17,380382.0
2010-05-05,1.21,1.25,1.15,1.25,1.25,532599.0
2010-05-06,1.25,1.25,1.21,1.23,1.23,392243.0
2010-05-07,1.15,1.18,1.105,1.16,1.16,288877.0
2010-05-10,1.13,1.15,1.13,1.14,1.14,104191.0
2010-05-11,1.165,1.185,1.145,1.15,1.15,143230.0
2010-05-12,1.15,1.18,1.14,1.18,1.18,150972.0
2010-05-13,1.18,1.18,1.16,1.16,1.16,73047.0
2010-05-14,1.14,1.19,1.125,1.14,1.14,159429.0
2010-05-17,1.115,1.13,1.025,1.1,1.1,447730.0
2010-05-18,1.1,1.11,1.07,1.095,1.095,143925.0
2010-05-19,1.1,1.1,1.045,1.1,1.1,262779.0
2010-05-20,1.05,1.065,1.01,1.035,1.035,245923.0
2010-05-21,0.99,1.0,0.9,0.99,0.99,445726.0
2010-05-24,1.04,1.07,1.03,1.05,1.05,236424.0
2010-05-25,1.015,1.02,0.96,1.01,1.01,162129.0
2010-05-26,0.995,1.0,0.97,0.99,0.99,157674.0
2010-05-27,1.01,1.05,1.005,1.025,1.025,277672.0
2010-05-28,1.07,1.095,1.05,1.06,1.06,258503.0
2010-05-31,1.07,1.085,1.03,1.085,1.085,152998.0
2010-06-01,1.085,1.105,1.06,1.105,1.105,226842.0
2010-06-02,1.08,1.085,1.045,1.065,1.065,87173.0
2010-06-03,1.045,1.06,1.01,1.035,1.035,139233.0
2010-06-04,1.035,1.04,1.02,1.02,1.02,82120.0
2010-06-07,1.0,1.005,0.97,0.99,0.99,162078.0
2010-06-08,0.97,1.0,0.97,0.995,0.995,88622.0
2010-06-09,1.0,1.05,0.995,1.03,1.03,89872.0
2010-06-10,1.04,1.05,1.015,1.045,1.045,146134.0
2010-06-11,1.12,1.195,1.09,1.185,1.185,507741.0
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,1.13,1.13,1.04,1.055,1.055,2027743.0
2010-06-18,1.09,1.11,1.08,1.11,1.11,1480800.0
2010-06-21,1.12,1.14,1.065,1.08,1.08,405461.0
2010-06-22,1.05,1.06,1.045,1.05,1.05,743540.0
2010-06-23,1.04,1.04,1.015,1.025,1.025,1078494.0
2010-06-24,1.03,1.055,1.03,1.045,1.045,1076474.0
2010-06-25,1.035,1.045,1.025,1.045,1.045,387693.0
2010-06-28,1.045,1.05,1.035,1.05,1.05,261005.0
2010-06-29,1.085,1.085,1.055,1.07,1.07,474166.0
2010-06-30,1.05,1.05,1.02,1.045,1.045,260596.0
2010-07-01,1.04,1.04,1.015,1.02,1.02,366541.0
2010-07-02,1.05,1.05,1.01,1.045,1.045,210029.0
2010-07-05,1.02,1.035,1.015,1.035,1.035,73510.0
2010-07-06,1.04,1.04,1.015,1.02,1.02,89007.0
2010-07-07,1.04,1.04,1.02,1.035,1.035,134425.0
2010-07-08,1.05,1.05,1.025,1.025,1.025,140106.0
2010-07-09,1.04,1.04,1.025,1.03,1.03,62526.0
2010-07-12,1.035,1.04,1.0,1.0,1.0,204002.0
2010-07-13,1.01,1.015,0.975,0.99,0.99,200879.0
2010-07-14,0.995,0.995,0.97,0.975,0.975,293726.0
2010-07-15,0.975,0.98,0.96,0.965,0.965,170117.0
2010-07-16,0.99,1.01,0.985,1.005,1.005,367162.0
2010-07-19,1.01,1.03,1.0,1.03,1.03,167540.0
2010-07-20,1.04,1.04,1.015,1.015,1.015,221859.0
2010-07-21,1.02,1.02,1.005,1.01,1.01,75103.0
2010-07-22,1.02,1.02,1.0,1.0,1.0,93201.0
2010-07-23,1.01,1.01,0.995,1.0,1.0,156614.0
2010-07-26,0.99,0.995,0.985,0.985,0.985,41500.0
2010-07-27,0.985,0.985,0.955,0.96,0.96,219731.0
2010-07-28,0.96,0.97,0.96,0.965,0.965,127150.0
2010-07-29,0.975,0.98,0.97,0.97,0.97,116867.0
2010-07-30,0.965,0.97,0.93,0.94,0.94,176096.0
2010-08-02,0.94,0.945,0.92,0.94,0.94,215544.0
2010-08-03,0.945,0.96,0.945,0.95,0.95,174560.0
2010-08-04,0.96,0.975,0.95,0.965,0.965,153277.0
2010-08-05,0.975,0.975,0.94,0.945,0.945,174370.0
2010-08-06,0.945,0.945,0.9,0.925,0.925,264540.0
2010-08-09,0.9,0.925,0.86,0.9,0.9,249328.0
2010-08-10,0.9,0.905,0.835,0.845,0.845,384397.0
2010-08-11,0.83,0.83,0.81,0.825,0.825,356757.0
2010-08-12,0.82,0.835,0.82,0.83,0.83,214674.0
2010-08-13,0.835,0.9,0.835,0.87,0.87,321651.0
2010-08-16,0.9,0.9,0.89,0.9,0.9,347658.0
2010-08-17,0.895,0.895,0.875,0.875,0.875,194984.0
2010-08-18,0.88,0.88,0.855,0.865,0.865,176577.0
2010-08-19,0.865,0.865,0.845,0.855,0.855,107715.0
2010-08-20,0.87,0.87,0.83,0.86,0.86,118298.0
2010-08-23,0.85,0.85,0.825,0.84,0.84,31189.0
2010-08-24,0.83,0.84,0.825,0.84,0.84,65644.0
2010-08-25,0.82,0.82,0.785,0.79,0.79,357241.0
2010-08-26,0.795,0.81,0.78,0.795,0.795,136310.0
2010-08-27,0.785,0.8,0.775,0.8,0.8,103879.0
2010-08-30,0.8,0.8,0.78,0.795,0.795,260283.0
2010-08-31,0.78,0.78,0.77,0.78,0.78,122730.0
2010-09-01,0.77,0.78,0.77,0.78,0.78,182805.0
2010-09-02,0.785,0.785,0.77,0.78,0.78,104918.0
2010-09-03,0.78,0.78,0.75,0.78,0.78,116188.0
2010-09-06,0.775,0.78,0.76,0.76,0.76,109642.0
2010-09-07,0.76,0.77,0.735,0.77,0.77,191774.0
2010-09-08,0.76,0.76,0.735,0.76,0.76,111502.0
2010-09-09,0.75,0.76,0.735,0.755,0.755,138899.0
2010-09-10,0.76,0.765,0.75,0.75,0.75,60142.0
2010-09-13,0.76,0.77,0.75,0.77,0.77,108103.0
2010-09-14,0.77,0.8,0.765,0.8,0.8,346361.0
2010-09-15,0.84,0.875,0.84,0.87,0.87,197470.0
2010-09-16,0.88,0.91,0.875,0.875,0.875,368024.0
2010-09-17,0.895,0.9,0.85,0.88,0.88,138262.0
2010-09-20,0.875,0.875,0.845,0.85,0.85,61456.0
2010-09-21,0.82,0.825,0.805,0.815,0.815,215718.0
2010-09-22,0.795,0.8,0.765,0.8,0.8,250374.0
2010-09-23,0.81,0.82,0.805,0.82,0.82,77479.0
2010-09-24,0.83,0.865,0.82,0.865,0.865,108755.0
2010-09-27,0.875,0.875,0.85,0.875,0.875,153547.0
2010-09-28,0.88,0.885,0.86,0.88,0.88,165875.0
2010-09-29,0.875,0.875,0.845,0.865,0.865,41677.0
2010-09-30,0.845,0.87,0.845,0.845,0.845,234718.0
2010-10-01,0.86,0.865,0.845,0.845,0.845,89325.0
2010-10-03,0.86,0.87,0.855,0.855,0.855,115667.0
2010-10-04,0.865,0.9,0.865,0.875,0.875,307838.0
2010-10-05,0.9,0.9,0.89,0.9,0.9,84331.0
2010-10-06,0.89,0.91,0.89,0.9,0.9,57941.0
2010-10-07,0.9,0.9,0.875,0.88,0.88,147347.0
2010-10-10,0.855,0.88,0.85,0.855,0.855,49315.0
2010-10-11,0.865,0.87,0.85,0.85,0.85,60000.0
2010-10-12,0.87,0.87,0.85,0.85,0.85,14988.0
2010-10-13,0.87,0.89,0.85,0.88,0.88,65791.0
2010-10-14,0.895,0.895,0.88,0.895,0.895,88000.0
2010-10-17,0.855,0.87,0.855,0.865,0.865,180663.0
2010-10-18,0.85,0.855,0.845,0.845,0.845,308793.0
2010-10-19,0.845,0.845,0.79,0.81,0.81,207888.0
2010-10-20,0.83,0.84,0.82,0.83,0.83,197057.0
2010-10-21,0.825,0.825,0.805,0.82,0.82,51107.0
2010-10-24,0.8,0.81,0.8,0.81,0.81,109670.0
2010-10-25,0.81,0.82,0.8,0.82,0.82,127884.0
2010-10-26,0.82,0.82,0.805,0.805,0.805,68774.0
2010-10-27,0.805,0.805,0.79,0.8,0.8,125980.0
2010-10-28,0.805,0.805,0.78,0.78,0.78,278840.0
2010-10-31,0.78,0.79,0.78,0.78,0.78,133607.0
