Date,Open,High,Low,Close,Adj Close,Volume
2006-09-04,21.643499,21.884501,21.595301,21.768801,12.59844,823619.0
2006-09-05,21.768801,21.951999999999998,21.7013,21.884501,12.665397,1262217.0
2006-09-06,21.8363,21.961599,21.6724,21.768801,12.59844,719328.0
2006-09-07,21.5471,21.643499,21.373501,21.4988,12.442177,483510.0
2006-09-08,21.113199,21.248199,21.093901,21.171101,12.252527,983716.0
2006-09-11,21.2771,21.441,20.8915,20.997499,12.152056,971707.0
2006-09-12,21.113199,21.113199,20.602301,20.679399,11.967959,913562.0
2006-09-13,20.7276,20.9011,20.5348,20.7854,12.029305,1375764.0
2006-09-14,20.968599,21.4506,20.920401,21.3542,12.35849,736171.0
2006-09-15,21.3542,21.3542,21.0168,21.1229,12.22463,594212.0
2006-09-18,21.113199,21.200001,20.775801,20.8433,12.062816,481242.0
2006-09-19,20.7276,21.200001,20.679399,20.8915,12.09071,787503.0
2006-09-20,20.631201,21.1325,20.4384,20.8722,12.079539,923183.0
2006-09-21,21.2096,21.2096,20.833599,20.939699,12.118602,1401718.0
2006-09-22,20.5926,20.631201,20.3034,20.3902,11.800589,1935677.0
2006-09-25,20.2456,20.3034,19.956301,20.0527,11.605264,826941.0
2006-09-26,20.072001,21.0361,20.072001,20.833599,12.057199,1179112.0
2006-09-27,21.1903,21.305999999999997,20.8722,21.113199,12.219017,1218104.0
2006-09-28,21.2675,21.3542,21.142099,21.200001,12.269252,920425.0
2006-09-29,21.200001,21.768801,21.200001,21.662701,12.53703,823835.0
2006-10-02,21.788099,21.8941,21.1325,21.2386,12.291591,459844.0
2006-10-03,21.200001,21.3253,20.949301,21.0457,12.17995,997117.0
2006-10-04,20.997499,21.518101,20.997499,20.997499,12.152056,1497337.0
2006-10-05,21.305999999999997,21.441,21.257799,21.373501,12.369661,1278003.0
2006-10-06,21.248199,21.5471,21.248199,21.441,12.408726,815493.0
2006-10-09,21.4506,21.5567,21.2675,21.5567,12.475685,559149.0
2006-10-10,21.537399,21.5567,21.315701,21.489201,12.436625,1337118.0
2006-10-11,21.4314,22.0676,21.3832,22.0676,12.771363,1574040.0
2006-10-12,21.768801,22.2316,21.768801,22.0387,12.75464,1051673.0
2006-10-13,22.2605,22.2605,21.489201,21.595301,12.498025,1030646.0
2006-10-16,21.826599,22.058001,21.5471,21.9809,12.721188,2174643.0
2006-10-17,22.7521,23.0896,22.511101,22.7232,13.150787,1679475.0
2006-10-18,23.041401,23.8512,22.896799,23.7644,13.753368,3153545.0
2006-10-19,23.610201,24.0054,23.349899,23.446301,13.569273,1549613.0
2006-10-20,23.427,23.7162,23.3692,23.5812,13.647343,742439.0
2006-10-23,23.523399,23.619801,23.4366,23.4848,13.591551999999998,341036.0
2006-10-24,23.783701,23.812599,23.619801,23.667999,13.697575,869098.0
2006-10-25,23.3113,23.4174,23.0896,23.2824,13.474414,1533003.0
2006-10-26,23.2824,23.7162,23.243799,23.6294,13.675237,1102963.0
2006-10-27,23.5716,23.8608,23.2824,23.427,13.558101999999998,2273553.0
2006-10-29,23.2342,23.8897,23.2342,23.783701,13.764543,405222.0
2006-10-30,23.812599,23.8801,23.465599,23.465599,13.58044,990858.0
2006-10-31,23.619801,23.7066,23.494499,23.494499,13.597164,972494.0
2006-11-01,23.2728,23.475201,23.051001,23.1185,13.37956,988052.0
2006-11-02,23.041401,23.4174,22.954599,23.0896,13.362832999999998,947896.0
2006-11-05,23.099199,23.1378,22.925699,23.0896,13.362832999999998,510672.0
2006-11-06,23.2342,23.2342,23.0221,23.128099,13.385117,394747.0
2006-11-07,23.0896,23.0896,22.6943,22.7136,13.145228,777975.0
2006-11-08,22.7136,22.8389,22.366501,22.4436,12.988967,1288511.0
2006-11-09,22.366501,22.511101,22.2026,22.3183,12.916456,1197205.0
2006-11-12,22.559299,22.6943,22.395399,22.395399,12.961073,1508007.0
2006-11-13,22.6075,23.1378,22.501499,23.0124,13.318152,1778703.0
2006-11-14,23.301701,23.5716,23.1667,23.3113,13.49114,1815877.0
2006-11-15,23.330601,23.359501,22.674999,22.906401,13.256809,1222519.0
2006-11-16,22.655701,22.906401,22.6075,22.703899,13.139616,1081085.0
2006-11-19,22.1737,22.482201,21.768801,21.797701,12.940034,2113648.0
2006-11-20,21.4699,22.1737,21.402399,21.5856,12.814121,1801289.0
2006-11-21,21.662701,22.0966,21.508499,21.942301,13.025871,1524855.0
2006-11-22,21.9809,22.356899,21.8556,22.1255,13.134626,1155223.0
2006-11-23,22.2026,22.646099,22.1255,22.56900000000001,13.39791,1357433.0
2006-11-26,22.655701,22.7714,22.511101,22.559299,13.392151,628566.0
2006-11-27,22.3279,22.8004,22.3183,22.5786,13.403607,1460990.0
2006-11-28,22.4147,23.2342,22.4147,22.8486,13.563892,2432173.0
2006-11-29,22.8486,23.2631,22.8486,23.1378,13.735572,1652886.0
2006-11-30,23.2535,23.2535,22.6654,22.732901,13.495207,1246550.0
2006-12-03,22.655701,23.099199,22.4436,23.0317,13.672586,682855.0
2006-12-04,22.877501,23.0606,22.6847,22.6847,13.466592000000002,1392860.0
2006-12-05,23.0896,23.1378,22.9835,23.0896,13.70696,1000642.0
2006-12-06,23.157101,23.4077,23.0896,23.3692,13.872942000000002,742567.0
2006-12-07,23.2631,23.2728,22.4629,22.6075,13.420765,2221505.0
2006-12-10,22.7521,23.523399,22.7521,23.523399,13.964484,940526.0
2006-12-11,23.523399,23.619801,22.9739,23.1763,13.758428,1219133.0
2006-12-12,23.475201,23.6584,23.388399,23.427,13.907253,1336355.0
2006-12-13,23.3981,24.1019,23.3981,24.1019,14.307904,763566.0
2006-12-14,23.8608,24.092199,23.5716,24.0054,14.250616,1098523.0
2006-12-17,24.1019,24.1019,23.6005,23.754801,14.101849,922891.0
2006-12-18,23.812599,24.063299,23.5909,23.639099,14.033160999999998,1574069.0
2006-12-19,23.7934,23.9958,23.475201,23.667999,14.05032,661129.0
2006-12-20,23.427,23.5909,23.243799,23.475201,13.935864000000002,2403526.0
2006-12-21,23.475201,23.610201,23.291999999999998,23.561999999999998,13.987398,664460.0
2006-12-26,24.064699,24.064699,23.5812,23.7162,14.078938,236047.0
2006-12-27,23.812599,23.812599,23.3981,23.5138,13.95878,224163.0
2006-12-28,23.378799,23.523399,23.224501,23.427,13.907253,232709.0
2007-01-01,23.9072,23.9072,23.2342,23.291999999999998,13.827109,232658.0
2007-01-02,23.5138,23.5138,22.906401,22.93530100000001,13.615357,475939.0
2007-01-03,22.8486,22.93530100000001,22.56900000000001,22.655701,13.449381,723021.0
2007-01-04,22.703899,22.7521,22.4244,22.4918,13.352078,654983.0
2007-01-07,22.1255,22.482201,21.8556,21.8556,12.974401,568520.0
2007-01-08,22.4051,22.703899,22.193001,22.5401,13.380753,606941.0
2007-01-09,22.2798,22.501499,21.9713,22.1448,13.146087,657759.0
2007-01-10,22.501499,22.7136,22.299,22.559299,13.392151,735909.0
2007-01-11,22.530399,22.530399,22.3183,22.482201,13.346381,880665.0
2007-01-14,22.655701,22.93530100000001,22.6075,22.877501,13.581048999999998,744275.0
2007-01-15,22.5786,22.877501,22.511101,22.5882,13.409307,1428831.0
2007-01-16,22.559299,23.051001,22.501499,22.896799,13.592501,1171213.0
2007-01-17,23.041401,23.4559,22.954599,23.4559,13.924412,1180375.0
2007-01-18,23.4559,23.64870100000001,23.3209,23.552299,13.981635999999998,2162060.0
2007-01-21,23.5716,23.9765,23.5716,23.909000000000002,14.193391,1147350.0
2007-01-22,23.64870100000001,23.6584,23.427,23.475201,13.935864000000002,991686.0
2007-01-23,23.475201,23.523399,23.051001,23.349899,13.861484,2479733.0
2007-01-24,23.330601,23.754801,23.2535,23.754801,14.101849,1751231.0
2007-01-28,24.2418,24.2418,23.1378,23.1763,13.758428,906345.0
2007-01-29,23.1378,23.3113,23.1378,23.2342,13.792799,2473744.0
2007-01-30,23.2342,23.523399,23.1089,23.2342,13.792799,908958.0
2007-01-31,23.378799,23.378799,23.1089,23.243799,13.798495999999998,805988.0
2007-02-01,23.2342,23.4848,23.2342,23.388399,13.884338,1172102.0
2007-02-04,23.3209,23.5427,23.186001,23.2535,13.804258,636472.0
2007-02-05,23.4077,24.0054,23.3209,24.0054,14.250616,1045085.0
2007-02-06,24.0536,24.1308,23.504101,23.918699,14.199148999999998,1108886.0
2007-02-07,24.0054,24.198299,23.957199,23.957199,14.222002,1165644.0
2007-02-08,23.909000000000002,24.072901,23.8897,23.957199,14.222002,610652.0
2007-02-11,24.1019,24.1019,23.696899,23.928301,14.204847,682635.0
2007-02-12,23.7644,24.6803,23.7644,24.6803,14.651265,3328322.0
2007-02-13,24.8249,24.950199,24.3911,24.757401,14.697034,1651908.0
2007-02-14,24.921301,25.480499,24.8346,25.258699,14.994627,2009018.0
2007-02-15,24.9695,24.9695,24.6803,24.6803,14.651265,1317227.0
2007-02-18,24.6803,25.200899,24.6803,25.037001,14.863019,593680.0
2007-02-19,24.8249,24.940599,24.689899,24.689899,14.65696,925810.0
2007-02-20,24.632099,24.632099,24.1404,24.179001,14.353674,1185884.0
2007-02-21,24.2272,24.487499,24.179001,24.4104,14.49104,1434148.0
2007-02-22,24.3911,24.7381,24.3911,24.4489,14.513896,2242867.0
2007-02-25,24.3911,24.7092,24.2465,24.5839,14.594042000000002,680176.0
2007-02-26,24.5839,24.5839,24.2465,24.294701,14.422357,919808.0
2007-02-27,23.812599,24.0054,23.1378,23.8608,14.164777,1210237.0
2007-02-28,24.092199,24.092199,23.5812,23.6005,14.010248,779155.0
2007-03-01,23.5716,23.5812,23.195601,23.3209,13.844268,665224.0
2007-03-04,23.186001,23.388399,22.5979,22.5979,13.415065,624624.0
2007-03-05,22.4147,22.7521,22.2605,22.7521,13.506603,1237805.0
2007-03-06,22.945,23.427,22.945,23.301701,13.832870000000002,1026023.0
2007-03-07,23.1667,23.5716,23.0124,23.5716,13.993095,645656.0
2007-03-08,23.6584,23.7162,23.2342,23.330601,13.850029,726742.0
2007-03-11,23.2535,23.899401,23.2535,23.8608,14.164777,550687.0
2007-03-12,23.928301,23.928301,23.619801,23.7162,14.078938,971159.0
2007-03-13,22.9932,23.475201,22.954599,23.1378,13.735572,835148.0
2007-03-14,23.5716,23.947599,23.446301,23.947599,14.2163,1940138.0
2007-03-15,24.0054,24.3332,23.8512,24.198299,14.365129,556827.0
2007-03-18,24.198299,24.901999999999997,24.1019,24.776699,14.708493,1079836.0
2007-03-19,25.0177,25.056299,24.294701,24.3332,14.445213,768300.0
2007-03-20,24.3911,24.6514,24.15,24.2754,14.4109,568391.0
2007-03-21,24.7285,24.796,24.555,24.6996,14.662722,1145908.0
2007-03-22,24.632099,24.6514,24.371799,24.5453,14.571125,764528.0
2007-03-26,24.5357,24.632099,24.371799,24.4296,14.502439,1050215.0
2007-03-27,24.3911,24.632099,24.1019,24.207899,14.370832,1445497.0
2007-03-28,24.323601,24.767099,24.323601,24.5068,14.548269,1694766.0
2007-03-29,24.3043,24.5742,24.188601,24.439301,14.508199,823681.0
2007-03-30,24.6224,24.6224,24.265699,24.439301,14.508199,2060323.0
2007-04-02,24.198299,24.8153,24.0054,24.5453,14.571125,1241299.0
2007-04-03,24.7285,25.5865,24.7285,25.509399,15.143454,2610253.0
2007-04-04,25.8372,25.8372,25.1912,25.596201,15.19498,2114529.0
2007-04-05,25.335899,25.605801,25.1141,25.413,15.086227,790848.0
2007-04-10,26.0618,26.0618,25.364799,26.020399,15.446806,1176130.0
2007-04-11,26.030001,26.425301,25.798599,26.0686,15.475417000000002,1724080.0
2007-04-12,25.8661,25.9818,25.4708,25.789,15.309434,1065986.0
2007-04-13,26.0107,26.0975,25.682899,26.020399,15.446806,760219.0
2007-04-16,26.222799,26.878401,26.030001,26.4156,15.68141,1262963.0
2007-04-17,26.8013,27.1098,26.4156,26.888,15.961847,2713266.0
2007-04-18,32.585701,33.607601,31.8337,32.296501,19.172562,8593278.0
2007-04-19,32.296501,32.9231,32.2001,32.3447,19.201176,4331644.0
2007-04-20,32.4893,33.0485,32.4893,32.682098,19.401468,3409977.0
2007-04-23,32.7785,32.826698,31.8626,32.248299,19.143948,4051482.0
2007-04-24,31.8241,31.9687,31.0914,31.3806,18.628841,5498198.0
2007-04-26,32.023899,32.023899,31.0432,31.476999,18.686069,3558465.0
2007-04-27,31.158899,31.274599,30.9564,30.9564,18.377026,4762630.0
2007-04-30,31.255301,31.255301,30.2526,30.368299,18.027899,1508567.0
2007-05-01,30.5322,30.744301,30.464701,30.4744,18.090889,1177206.0
2007-05-02,30.850401,31.2649,30.850401,31.2649,18.560165,1567676.0
2007-05-03,31.313101,31.3228,30.6576,31.2649,18.560165,662072.0
2007-05-04,31.2649,31.2649,30.744301,30.850401,18.314096,866975.0
2007-05-07,30.850401,31.0625,30.8022,30.966101,18.38278,725539.0
2007-05-08,30.8986,31.0721,30.8986,30.9468,18.371325,851638.0
2007-05-09,30.9853,31.0721,30.8986,30.9468,18.371325,618214.0
2007-05-10,30.9468,31.023899,30.8311,30.9468,18.371325,1546370.0
2007-05-11,30.850401,31.004601,30.8022,30.850401,18.314096,1289447.0
2007-05-14,31.1299,31.13960100000001,30.879299,30.995001,18.399939,494184.0
2007-05-15,30.850401,31.101,30.850401,30.995001,18.399939,1369826.0
2007-05-16,31.0818,31.110701,30.8696,30.8986,18.34271,1482435.0
2007-05-17,30.8696,30.8696,30.426201,30.455099,18.079432,1471911.0
2007-05-18,30.3876,30.6576,30.3876,30.5611,18.142355,1066913.0
2007-05-21,30.773199,30.9179,30.464701,30.5611,18.142355,1586406.0
2007-05-22,30.4744,30.6768,30.464701,30.464701,18.085129,974292.0
2007-05-23,30.734699,31.101,30.6768,30.966101,18.38278,1089648.0
2007-05-24,30.715401,30.9468,30.705799,30.754,18.256870000000006,671743.0
2007-05-25,30.705799,30.7829,30.2237,30.3008,17.987831,3711096.0
2007-05-28,30.368299,30.6479,30.0791,30.0984,17.867678,1040657.0
2007-05-29,29.9827,30.464701,29.9827,30.4069,18.050819,512470.0
2007-05-30,30.368299,30.6576,30.0502,30.0502,17.839064,926966.0
2007-05-31,30.2237,30.5515,29.8766,30.0791,17.856222,4979977.0
2007-06-01,30.426201,30.512899,30.1369,30.2719,17.970676,1060093.0
2007-06-04,30.5515,30.618999,30.2141,30.4165,18.056515,561864.0
2007-06-05,30.368299,30.628599,30.3008,30.5611,18.142355,553918.0
2007-06-06,30.464701,30.5322,30.2237,30.2334,17.947823,1075388.0
2007-06-07,30.2237,30.2237,29.9345,29.9827,17.798994,6535254.0
2007-06-08,29.3946,29.462099,28.5462,28.8258,17.355332999999998,1995898.0
2007-06-12,29.4167,29.4167,28.2474,28.4209,17.111553,1205318.0
2007-06-13,28.0546,28.440201,27.7943,28.0256,16.87355,2531499.0
2007-06-14,28.440201,28.526999999999997,28.160601,28.440201,17.123173,2314804.0
2007-06-15,28.5366,28.604099,28.334101,28.604099,17.221851,1727908.0
2007-06-18,28.584801,29.0765,28.5462,29.0186,17.471413000000002,1481424.0
2007-06-19,28.739,29.211399,28.6812,29.0958,17.517895000000006,940441.0
2007-06-20,29.066799,29.3561,28.9993,29.1632,17.558475,710216.0
2007-06-21,29.1632,29.172899,28.4788,28.874001,17.384352,2826420.0
2007-06-22,29.009001,29.066799,28.8258,29.0186,17.471413000000002,1809654.0
2007-06-25,28.8258,28.9897,28.642599,28.8547,17.372729999999994,489285.0
2007-06-26,28.9126,29.4814,28.8547,29.1632,17.558475,1731517.0
2007-06-27,29.1632,29.3078,28.044901,28.150999,16.949051,1375186.0
2007-06-28,28.5366,28.922199,28.2474,28.440201,17.123173,717272.0
2007-06-29,28.179899,28.729401,28.179899,28.729401,17.297295000000002,1575950.0
2007-07-02,28.874001,28.874001,28.440201,28.632999,17.239256,706235.0
2007-07-03,28.9126,28.9126,28.5655,28.719801,17.291513000000002,830507.0
2007-07-04,28.729401,28.729401,28.4498,28.5077,17.163815,711334.0
2007-07-05,28.4884,28.4884,28.2185,28.392,17.094151,1977707.0
2007-07-06,28.392,28.4788,28.064199,28.295601,17.036114,1016008.0
2007-07-09,28.4884,28.777599,28.411301,28.729401,17.297295000000002,1443171.0
2007-07-10,28.584801,28.922199,28.584801,28.8162,17.349552,998498.0
2007-07-11,28.5944,28.758301,28.411301,28.632999,17.239256,1177340.0
2007-07-12,28.729401,29.0958,28.729401,29.028299,17.477257,2970159.0
2007-07-13,29.2693,29.2693,28.5366,28.9704,17.44239,1717818.0
2007-07-16,29.066799,29.298201,28.729401,28.9608,17.436613,694576.0
2007-07-17,28.922199,30.8407,28.922199,30.5611,18.400112,3198352.0
2007-07-18,30.6576,30.6576,29.548901,29.8381,17.964819,3235730.0
2007-07-19,29.8381,29.8381,29.548901,29.741699,17.906775,3146888.0
2007-07-20,29.886299,30.117701,29.761,29.886299,17.993834,1936889.0
2007-07-23,29.886299,30.3298,29.741699,30.0695,18.104137,1465952.0
2007-07-24,30.0695,30.310499,29.8188,29.8381,17.964819,3316838.0
2007-07-25,29.5585,29.6164,29.1632,29.211399,17.587494,1350174.0
2007-07-26,29.25,29.317499,28.3438,28.3438,17.065132000000002,1978326.0
2007-07-27,27.3797,27.495399,26.9844,26.994101,16.252508,2820244.0
2007-07-30,26.6084,27.1098,26.425301,26.994101,16.252508,1686464.0
2007-07-31,26.994101,27.418301,26.511999,26.9459,16.223489999999998,1197298.0
2007-08-01,26.8013,26.8398,25.5769,25.6637,15.451506,2101035.0
2007-08-02,26.020399,26.020399,24.8731,25.4708,15.335367000000002,1927716.0
2007-08-03,25.548000000000002,26.1553,25.200899,25.6926,15.468907000000002,1852410.0
2007-08-06,25.172001,25.5383,25.172001,25.4998,15.352831,967157.0
2007-08-07,25.8468,25.9722,25.056299,25.3069,15.236688,731097.0
2007-08-08,25.4998,26.078199,25.432301,25.9722,15.637249,2060967.0
2007-08-09,26.271,26.994101,26.1071,26.849501,16.165447,2868878.0
2007-08-10,25.740801,26.348101,25.480499,25.509399,15.358607999999998,1480906.0
2007-08-13,25.335899,25.740801,24.8442,25.740801,15.497929999999998,1769828.0
2007-08-14,25.8372,26.001101,25.1623,25.1623,15.149627,842487.0
2007-08-15,24.8249,24.9695,24.2465,24.294701,14.627265,1645631.0
2007-08-16,24.0826,24.198299,23.1378,23.5812,14.197684,3768122.0
2007-08-17,24.1404,24.1693,22.703899,22.703899,13.669481,2278007.0
2007-08-20,24.2465,24.863501,23.8897,24.3043,14.633045999999998,2394050.0
2007-08-21,24.352501,25.509399,23.9862,24.9695,15.033546,1389409.0
2007-08-22,25.3069,26.0975,25.229799,25.798599,15.532725,2379624.0
2007-08-23,27.2736,27.2736,26.309601,26.6952,16.072546,1184830.0
2007-08-24,26.8013,26.9652,26.4638,26.6084,16.020288,1194964.0
2007-08-27,26.8013,27.1001,26.5602,26.8398,16.159613,1643039.0
2007-08-28,26.762699,26.878401,26.030001,26.3867,15.88681,907475.0
2007-08-29,25.8372,26.7145,25.8372,26.7145,16.084173,1392954.0
2007-08-30,27.0905,27.1772,26.8013,26.9459,16.223489999999998,1181503.0
2007-08-31,26.9459,27.7075,26.897699,27.611099,16.623991,4509459.0
2007-09-03,27.611099,27.611099,27.0616,27.2351,16.39761,731902.0
2007-09-04,27.3797,27.3797,27.0326,27.331499,16.45565,843628.0
2007-09-05,27.196501,27.746,27.0905,27.2833,16.426632,1050778.0
2007-09-06,26.994101,27.2833,26.5602,27.2833,16.426632,938815.0
2007-09-07,27.2544,27.2544,26.820499,26.9844,16.24667,548357.0
2007-09-10,26.627701,26.916999999999998,26.4928,26.627701,16.03191,590791.0
2007-09-11,26.733801,27.0905,26.4156,26.878401,16.182852,587659.0
2007-09-12,27.0905,27.1772,26.849501,27.0133,16.264069,1638730.0
2007-09-13,26.8302,26.9459,26.3578,26.6084,16.020288,1405314.0
2007-09-14,26.5602,27.186899,26.5506,26.994101,16.252508,1234965.0
2007-09-17,27.0905,27.418301,26.849501,26.849501,16.165447,934959.0
2007-09-18,26.936199,26.936199,25.924,26.8398,16.159613,1038366.0
2007-09-19,27.1001,27.2351,26.6759,26.897699,16.194471,861579.0
2007-09-20,26.9266,27.0905,26.7048,26.753,16.107347,2741663.0
2007-09-21,26.7048,27.080799,26.6084,26.897699,16.194471,660161.0
2007-09-24,27.2255,28.5366,27.2255,28.2474,17.007092999999998,2298008.0
2007-09-25,28.324499,28.758301,28.2859,28.6716,17.262493,2219096.0
2007-09-26,28.440201,28.902901,28.440201,28.8162,17.349552,1259070.0
2007-09-27,29.0186,29.442801,28.874001,29.0476,17.488874,3096354.0
2007-09-28,29.0765,29.5585,28.922199,29.0186,17.471413000000002,4137976.0
2007-10-01,29.066799,29.597099,29.0186,29.1632,17.558475,344754.0
2007-10-02,29.5007,29.6453,29.288601,29.597099,17.81971,2038468.0
2007-10-03,29.8188,30.0406,29.693501,29.8381,17.964819,1478166.0
2007-10-04,29.886299,29.9923,29.597099,29.7899,17.935797,1249647.0
2007-10-05,29.7899,30.0791,29.741699,29.9827,18.051874,832737.0
2007-10-08,30.194799,30.5515,30.146601,30.4069,18.307274,1585880.0
2007-10-09,30.455099,30.686501,29.9923,30.0791,18.109915,1081679.0
2007-10-10,30.175501,30.3876,29.9827,30.2719,18.225996,946559.0
2007-10-11,30.2719,30.464701,30.0984,30.320101,18.255018,818543.0
2007-10-12,30.2237,30.243000000000002,29.7899,30.1852,18.173796,490236.0
2007-10-15,30.2719,30.483999,30.021299,30.243000000000002,18.208595000000006,830216.0
2007-10-16,30.243000000000002,30.3876,29.693501,29.761,17.918395999999994,1197192.0
2007-10-17,29.886299,30.320101,29.7899,29.8477,17.970596,725379.0
2007-10-18,30.059799,30.5611,29.9056,30.3491,18.272478,981087.0
2007-10-19,30.1273,30.2719,29.8092,29.886299,17.993834,610081.0
2007-10-22,29.548901,29.693501,28.7101,28.9704,17.44239,1214156.0
2007-10-23,29.1632,29.6646,29.066799,29.2404,17.604958,866328.0
2007-10-24,29.2789,29.7803,29.172899,29.298201,17.639754999999994,812058.0
2007-10-25,29.375299,29.6838,28.584801,28.739,17.30307,1253740.0
2007-10-26,29.2693,29.548901,28.922199,28.9319,17.419211999999998,1273271.0
2007-10-28,29.606701,29.606701,28.6812,28.739,17.30307,900317.0
2007-10-29,28.8258,29.2789,28.8258,28.9608,17.436613,988458.0
2007-10-30,29.1632,29.8766,28.9608,29.7995,17.941574,1073465.0
2007-10-31,30.0116,30.3008,29.8766,30.0791,18.109915,1101717.0
2007-11-01,29.8188,29.886299,28.9415,29.172899,17.564314000000003,821019.0
2007-11-04,29.2596,29.5007,28.3438,28.526999999999997,17.17543,777666.0
2007-11-05,28.334101,28.604099,28.295601,28.440201,17.123173,921708.0
2007-11-06,28.729401,28.729401,28.4016,28.584801,17.210234,788633.0
2007-11-07,28.044901,28.459499,28.0256,28.208799,16.983852,1308266.0
2007-11-08,28.4305,28.632999,28.150999,28.392,17.094151,792817.0
2007-11-11,28.295601,28.295601,27.746,27.746,16.705214,881265.0
2007-11-12,28.1124,28.9319,28.064199,28.4016,17.099936,1261593.0
2007-11-13,28.4498,28.7101,28.0063,28.295601,17.405571,1472486.0
2007-11-14,28.3438,28.3438,27.6689,27.6689,17.020069,1320981.0
2007-11-15,27.6014,27.842501,26.9555,27.1098,16.676149,1109877.0
2007-11-18,27.5147,28.1702,27.4568,28.150999,17.316622,1012243.0
2007-11-19,27.765301,27.784599,27.158001,27.302601,16.794748000000002,1388480.0
2007-11-20,27.3797,27.418301,26.8109,26.916999999999998,16.55755,1355802.0
2007-11-21,26.8013,26.8013,26.6084,26.6567,16.397429000000002,1491976.0
2007-11-22,27.042299,27.0905,26.425301,26.6084,16.367722,828985.0
2007-11-25,26.8013,27.5532,26.541,27.051901,16.640532,1086047.0
2007-11-26,26.753,26.753,26.2999,26.502399,16.302513,1625200.0
2007-11-27,26.589199,26.618099,25.7311,25.7311,15.828063,1256701.0
2007-11-28,26.6084,26.7145,26.087799,26.4156,16.249123,1827583.0
2007-11-29,26.6084,27.639999,26.511999,26.9555,16.581228,2186172.0
2007-12-02,26.8591,27.1001,26.6084,26.753,16.456667000000003,2036900.0
2007-12-03,26.994101,27.215799,26.406,26.7048,16.427023000000002,1863963.0
2007-12-04,26.8013,27.3797,26.5602,27.215799,16.741352,1236457.0
2007-12-05,27.466499,27.466499,26.5602,26.8591,16.521932999999994,1962033.0
2007-12-06,26.8591,27.900299,26.8398,27.7171,17.049717,1791301.0
2007-12-09,27.9582,27.9582,27.5532,27.6304,16.996382,1464939.0
2007-12-10,27.909901,29.3078,27.8232,29.3078,18.028212,2433846.0
2007-12-11,29.153601,30.734699,29.1343,30.734699,18.905945000000006,3254956.0
2007-12-12,30.512899,31.13960100000001,29.693501,31.023899,19.083839,3130164.0
2007-12-13,30.850401,30.995001,30.5611,30.8311,18.965246,3423360.0
2007-12-16,30.435801,30.966101,29.9634,30.618999,18.834776,2111719.0
2007-12-17,30.6576,30.8696,30.4744,30.5611,18.799156,2146925.0
2007-12-18,30.368299,30.8214,30.368299,30.686501,18.876297,2081529.0
2007-12-19,30.6961,31.0721,30.686501,31.023899,19.083839,3481437.0
2007-12-20,31.033501,31.0432,30.378,30.4744,18.745825,2347025.0
2007-12-23,30.7925,30.9179,30.0888,30.5611,18.799156,542116.0
2007-12-26,31.1877,31.332399,30.320101,30.5033,18.763601,683831.0
2007-12-27,30.435801,30.5611,30.021299,30.320101,18.650915,764622.0
2007-12-30,30.4165,30.705799,30.2719,30.6094,18.828869,342784.0
2008-01-01,31.236799,31.236799,30.445499,30.6576,18.858519,374010.0
2008-01-02,30.368299,30.6576,29.8766,30.4165,18.710209,560983.0
2008-01-03,30.483999,31.0432,30.368299,30.6672,18.864426,659493.0
2008-01-06,29.9827,30.3587,29.385,29.886299,18.384066,733538.0
2008-01-07,29.8381,30.1369,29.606701,29.8092,18.336641,694563.0
2008-01-08,29.3078,29.761,29.211399,29.761,18.306992,852389.0
2008-01-09,29.8092,31.004601,29.770599,31.004601,19.071974,892946.0
2008-01-10,30.9757,31.033501,29.9827,30.3587,18.674654,1019241.0
2008-01-13,30.175501,30.2237,29.172899,29.722401,18.283245,859067.0
2008-01-14,29.751301,29.886299,28.806499,29.028299,17.856282999999994,1393319.0
2008-01-15,28.7101,29.124701,27.9967,28.1992,17.34627,1322955.0
2008-01-16,28.1028,28.334101,27.418301,27.8617,17.138664000000002,1406359.0
2008-01-17,27.6689,28.411301,27.341101,28.0063,17.227610000000002,741138.0
2008-01-20,27.8617,28.1413,27.186899,27.186899,16.723574,1009119.0
2008-01-21,26.020399,27.158001,25.750401,26.136,16.077131,1942101.0
2008-01-22,26.897699,27.389299,26.5217,27.302601,16.794748000000002,1877025.0
2008-01-23,27.1387,27.9967,26.743401,27.9967,17.221706,1191611.0
2008-01-24,27.7171,28.8354,27.331499,28.1124,17.292883,1658113.0
2008-01-28,28.6887,28.6887,27.6593,27.9774,17.209837,1150511.0
2008-01-29,28.739,29.028299,27.6786,27.9678,17.20393,741601.0
2008-01-30,27.1772,27.842501,26.5506,27.842501,17.126854,1600697.0
2008-01-31,28.2185,28.6234,27.5725,28.0546,17.257324,1022800.0
2008-02-03,28.4884,29.404301,28.256999999999998,28.777599,17.702065,842991.0
2008-02-04,28.777599,29.298201,28.0256,28.295601,17.405571,554562.0
2008-02-05,27.7171,27.871401,27.158001,27.331499,16.812523000000002,690459.0
2008-02-06,27.2351,27.495399,27.0133,27.264,16.771002,522977.0
2008-02-07,27.784599,28.5173,27.4858,28.0546,17.257324,856137.0
2008-02-10,27.775,28.334101,27.746,27.765301,17.079369,915853.0
2008-02-11,27.9582,28.1992,27.0905,27.5243,16.931117999999998,638567.0
2008-02-12,27.6689,28.189501,27.6014,27.9485,17.192059,1889183.0
