Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,,,,,,
2002-05-16,,,,,,
2002-05-17,1.99,1.99,1.95,1.95,1.95,383564.0
2002-05-20,2.07,2.07,1.98,1.98,1.98,1639.0
2002-05-21,1.98,1.98,1.98,1.98,1.98,66.0
2002-05-22,2.05,2.05,1.98,1.98,1.98,93004.0
2002-05-23,1.97,1.97,1.95,1.95,1.95,33783.0
2002-05-24,,,,,,
2002-05-27,2.07,2.07,1.95,2.0,2.0,33750.0
2002-05-28,2.0,2.0,1.95,1.95,1.95,11333.0
2002-05-29,1.95,2.05,1.95,2.05,2.05,29861.0
2002-05-30,1.95,1.95,1.95,1.95,1.95,8958.0
2002-05-31,2.03,2.03,2.03,2.03,2.03,0.0
2002-06-03,2.03,2.03,2.03,2.03,2.03,0.0
2002-06-04,2.04,2.05,2.04,2.05,2.05,8331.0
2002-06-05,,,,,,
2002-06-06,2.05,2.05,2.05,2.05,2.05,540.0
2002-06-07,2.05,2.05,2.05,2.05,2.05,648.0
2002-06-10,2.03,2.03,2.03,2.03,2.03,0.0
2002-06-11,2.03,2.03,2.03,2.03,2.03,0.0
2002-06-12,2.03,2.03,2.03,2.03,2.03,0.0
2002-06-13,2.03,2.03,2.03,2.03,2.03,0.0
2002-06-14,2.01,2.01,1.95,1.95,1.95,46545.0
2002-06-17,2.03,2.03,1.95,1.95,1.95,1.0
2002-06-18,1.98,1.99,1.98,1.99,1.99,3095.0
2002-06-19,2.0,2.0,2.0,2.0,2.0,22165.0
2002-06-20,,,,,,
2002-06-21,2.0,2.0,2.0,2.0,2.0,7771.0
2002-06-24,2.03,2.03,2.03,2.03,2.03,0.0
2002-06-25,1.99,1.99,1.98,1.98,1.98,8329.0
2002-06-26,1.98,1.98,1.97,1.97,1.97,8535.0
2002-06-27,2.0,2.0,2.0,2.0,2.0,2159.0
2002-06-28,,,,,,
2002-07-01,1.98,2.0,1.98,2.0,2.0,8212.0
2002-07-02,2.0,2.0,1.94,1.94,1.94,19334.0
2002-07-03,1.85,1.85,1.85,1.85,1.85,86.0
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,1.98,1.98,1.96,1.96,1.96,5507.0
2002-07-09,1.96,1.96,1.96,1.96,1.96,2752.0
2002-07-10,,,,,,
2002-07-11,1.96,1.96,1.96,1.96,1.96,2862.0
2002-07-12,1.96,1.96,1.88,1.88,1.88,22974.0
2002-07-15,1.98,1.98,1.89,1.89,1.89,2698.0
2002-07-16,1.88,1.88,1.85,1.85,1.85,32379.0
2002-07-17,1.85,1.85,1.85,1.85,1.85,2849.0
2002-07-18,1.85,1.85,1.8,1.8,1.8,39773.0
2002-07-19,1.8,1.8,1.75,1.76,1.76,34713.0
2002-07-22,1.98,1.98,1.76,1.76,1.76,15326.0
2002-07-23,1.76,1.76,1.7,1.7,1.7,29391.0
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,1.98,1.98,1.8,1.8,1.8,8901.0
2002-07-30,1.8,1.8,1.77,1.77,1.77,12561.0
2002-07-31,1.88,1.88,1.88,1.88,1.88,0.0
2002-08-01,,,,,,
2002-08-02,1.78,1.8,1.78,1.8,1.8,11387.0
2002-08-05,1.88,1.88,1.77,1.77,1.77,5610.0
2002-08-06,1.77,1.77,1.75,1.75,1.75,1880.0
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,1.8,1.8,1.8,1.8,1.8,2947.0
2002-08-12,1.88,1.88,1.8,1.8,1.8,7016.0
2002-08-13,1.8,1.8,1.8,1.8,1.8,5661.0
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,1.8,1.8,1.8,1.8,1.8,6368.0
2002-08-19,1.88,1.88,1.88,1.88,1.88,0.0
2002-08-20,,,,,,
2002-08-21,,,,,,
2002-08-22,1.87,1.87,1.84,1.84,1.84,11828.0
2002-08-23,,,,,,
2002-08-26,1.88,1.88,1.85,1.85,1.85,6284.0
2002-08-27,1.86,1.86,1.84,1.84,1.84,23053.0
2002-08-28,,,,,,
2002-08-29,,,,,,
2002-08-30,1.87,1.89,1.87,1.89,1.89,7222.0
2002-09-02,1.87,1.87,1.85,1.85,1.85,151508.0
2002-09-03,1.85,1.85,1.85,1.85,1.85,15434.0
2002-09-04,1.84,1.84,1.84,1.84,1.84,2270.0
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,1.87,1.87,1.85,1.85,1.85,16298.0
2002-09-10,1.87,1.87,1.87,1.87,1.87,0.0
2002-09-11,1.8,1.8,1.78,1.78,1.78,13491.0
2002-09-12,1.87,1.87,1.87,1.87,1.87,0.0
2002-09-13,1.82,1.82,1.82,1.82,1.82,2159.0
2002-09-16,1.87,1.87,1.8,1.8,1.8,2159.0
2002-09-17,1.83,1.85,1.83,1.85,1.85,30210.0
2002-09-18,1.85,1.85,1.85,1.85,1.85,28467.0
2002-09-19,1.85,1.85,1.84,1.85,1.85,2714.0
2002-09-20,1.81,1.81,1.8,1.8,1.8,9391.0
2002-09-23,1.87,1.87,1.84,1.84,1.84,5936.0
2002-09-24,1.87,1.87,1.87,1.87,1.87,0.0
2002-09-25,1.87,1.87,1.87,1.87,1.87,0.0
2002-09-26,1.87,1.87,1.87,1.87,1.87,0.0
2002-09-27,1.87,1.87,1.87,1.87,1.87,0.0
2002-09-30,1.87,1.87,1.77,1.77,1.77,0.0
2002-10-01,1.8,1.8,1.8,1.8,1.8,52877.0
2002-10-02,1.8,1.8,1.8,1.8,1.8,540.0
2002-10-03,,,,,,
2002-10-04,1.82,1.82,1.8,1.8,1.8,6476.0
2002-10-07,1.77,1.8,1.77,1.77,1.77,12210.0
2002-10-08,,,,,,
2002-10-09,1.75,1.75,1.7,1.7,1.7,3238.0
2002-10-10,1.67,1.67,1.5,1.6,1.6,28566.0
2002-10-11,1.7,1.7,1.7,1.7,1.7,4317.0
2002-10-14,1.77,1.77,1.6,1.7,1.7,17269.0
2002-10-15,1.71,1.75,1.71,1.75,1.75,8505.0
2002-10-16,,,,,,
2002-10-17,1.71,1.71,1.61,1.62,1.62,31084.0
2002-10-18,1.64,1.64,1.64,1.64,1.64,35617.0
2002-10-21,1.77,1.77,1.7,1.7,1.7,3842.0
2002-10-22,1.7,1.7,1.7,1.7,1.7,6203.0
2002-10-23,1.7,1.7,1.67,1.67,1.67,22072.0
2002-10-24,1.67,1.67,1.65,1.65,1.65,9848.0
2002-10-25,1.67,1.7,1.67,1.7,1.7,7028.0
2002-10-27,1.77,1.77,1.7,1.7,1.7,28528.0
2002-10-28,1.7,1.7,1.7,1.7,1.7,19536.0
2002-10-29,1.65,1.65,1.64,1.64,1.64,10152.0
2002-10-30,1.8,1.8,1.8,1.8,1.8,0.0
2002-10-31,1.7,1.7,1.7,1.7,1.7,2374.0
2002-11-03,1.8,1.8,1.74,1.74,1.74,7717.0
2002-11-04,,,,,,
2002-11-05,1.76,1.77,1.76,1.77,1.77,6746.0
2002-11-06,1.77,1.8,1.77,1.8,1.8,16675.0
2002-11-07,1.8,1.8,1.8,1.8,1.8,2914.0
2002-11-10,1.8,1.8,1.8,1.8,1.8,0.0
2002-11-11,1.79,1.79,1.79,1.79,1.79,4857.0
2002-11-12,,,,,,
2002-11-13,1.79,1.8,1.7,1.7,1.7,35617.0
2002-11-14,,,,,,
2002-11-17,1.8,1.8,1.8,1.8,1.8,0.0
2002-11-18,,,,,,
2002-11-19,1.7,1.7,1.7,1.7,1.7,1619.0
2002-11-20,,,,,,
2002-11-21,1.71,1.71,1.7,1.7,1.7,13213.0
2002-11-24,1.8,1.8,1.7,1.7,1.7,16754.0
2002-11-25,,,,,,
2002-11-26,1.72,1.72,1.7,1.7,1.7,22795.0
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-12-01,1.78,1.78,1.78,1.78,1.78,0.0
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,1.71,1.71,1.71,1.71,1.71,17269.0
2002-12-05,,,,,,
2002-12-08,1.78,1.78,1.73,1.73,1.73,6390.0
2002-12-09,,,,,,
2002-12-10,,,,,,
2002-12-11,1.73,1.73,1.72,1.72,1.72,10793.0
2002-12-12,1.72,1.72,1.7,1.7,1.7,28008.0
2002-12-15,1.78,1.78,1.78,1.78,1.78,0.0
2002-12-16,1.72,1.75,1.72,1.75,1.75,6152.0
2002-12-17,1.72,1.72,1.72,1.72,1.72,227.0
2002-12-18,1.72,1.74,1.72,1.74,1.74,215096.0
2002-12-19,,,,,,
2002-12-22,1.78,1.78,1.78,1.78,1.78,0.0
2002-12-23,1.73,1.74,1.7,1.7,1.7,67997.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-29,,,,,,
2002-12-30,1.78,1.78,1.78,1.78,1.78,0.0
2002-12-31,,,,,,
2003-01-01,1.7,1.7,1.7,1.7,1.7,809.0
2003-01-02,1.73,1.73,1.73,1.73,1.73,1746.0
2003-01-05,1.78,1.78,1.78,1.78,1.78,0.0
2003-01-06,1.72,1.72,1.71,1.71,1.71,2274.0
2003-01-07,1.72,1.72,1.72,1.72,1.72,8635.0
2003-01-08,,,,,,
2003-01-09,1.74,1.74,1.72,1.72,1.72,4182.0
2003-01-12,1.78,1.78,1.72,1.72,1.72,8203.0
2003-01-13,,,,,,
2003-01-14,1.72,1.74,1.72,1.74,1.74,18397.0
2003-01-15,1.72,1.72,1.71,1.72,1.72,4764452.0
2003-01-16,1.7,1.72,1.7,1.7,1.7,308352.0
2003-01-19,1.78,1.78,1.7,1.7,1.7,161897.0
2003-01-20,1.72,1.73,1.7,1.73,1.73,17720.0
2003-01-21,1.7,1.7,1.7,1.7,1.7,10817.0
2003-01-22,1.7,1.7,1.7,1.7,1.7,3508.0
2003-01-23,1.7,1.7,1.7,1.7,1.7,8931.0
2003-01-26,1.78,1.78,1.78,1.78,1.78,0.0
2003-01-27,,,,,,
2003-01-28,1.7,1.7,1.7,1.7,1.7,3238.0
2003-01-29,,,,,,
2003-01-30,1.73,1.73,1.73,1.73,1.73,0.0
2003-02-02,1.73,1.73,1.7,1.7,1.7,13711.0
2003-02-03,1.74,1.75,1.74,1.75,1.75,1781.0
2003-02-04,1.7,1.7,1.7,1.7,1.7,1633.0
2003-02-05,1.7,1.7,1.7,1.7,1.7,5936.0
2003-02-06,,,,,,
2003-02-09,1.73,1.73,1.7,1.7,1.7,271.0
2003-02-10,1.7,1.7,1.7,1.7,1.7,28785.0
2003-02-11,1.7,1.7,1.7,1.7,1.7,13087.0
2003-02-12,1.7,1.7,1.7,1.7,1.7,31030.0
2003-02-13,1.7,1.7,1.7,1.7,1.7,26575.0
2003-02-16,1.73,1.73,1.73,1.73,1.73,0.0
2003-02-17,1.72,1.72,1.72,1.72,1.72,1079.0
2003-02-18,,,,,,
2003-02-19,1.7,1.72,1.7,1.72,1.72,8909.0
2003-02-20,1.71,1.71,1.7,1.71,1.71,31775.0
2003-02-23,1.73,1.73,1.7,1.7,1.7,18521.0
2003-02-24,1.7,1.7,1.7,1.7,1.7,4911.0
2003-02-25,1.7,1.7,1.7,1.7,1.7,9649.0
2003-02-26,,,,,,
2003-02-27,1.64,1.64,1.64,1.64,1.64,0.0
2003-03-02,1.64,1.7,1.64,1.7,1.7,6260.0
2003-03-03,1.7,1.7,1.7,1.7,1.7,9974.0
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,1.7,1.7,1.7,1.7,1.7,3648.0
2003-03-09,1.64,1.7,1.64,1.7,1.7,815.0
2003-03-10,1.65,1.65,1.63,1.63,1.63,10793.0
2003-03-11,1.69,1.7,1.69,1.7,1.7,15110.0
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-16,1.64,1.64,1.64,1.64,1.64,0.0
2003-03-17,1.69,1.72,1.69,1.72,1.72,10938.0
2003-03-18,1.72,1.72,1.72,1.72,1.72,3678.0
2003-03-19,1.7,1.7,1.7,1.7,1.7,2281.0
2003-03-20,,,,,,
2003-03-23,1.64,1.64,1.64,1.64,1.64,0.0
2003-03-24,1.7,1.7,1.7,1.7,1.7,4317.0
2003-03-25,1.7,1.7,1.7,1.7,1.7,9827.0
2003-03-26,1.65,1.65,1.65,1.65,1.65,2159.0
2003-03-27,1.64,1.64,1.64,1.64,1.64,0.0
2003-03-31,1.64,1.7,1.64,1.7,1.7,0.0
2003-04-01,1.66,1.66,1.66,1.66,1.66,4857.0
2003-04-02,1.67,1.67,1.66,1.66,1.66,1560.0
2003-04-03,1.69,1.69,1.69,1.69,1.69,2159.0
2003-04-04,1.69,1.69,1.69,1.69,1.69,896.0
2003-04-07,1.7,1.7,1.7,1.7,1.7,507.0
2003-04-08,1.67,1.7,1.66,1.66,1.66,60199.0
2003-04-09,1.7,1.7,1.7,1.7,1.7,4393.0
2003-04-10,1.67,1.67,1.67,1.67,1.67,2563.0
2003-04-11,,,,,,
2003-04-14,1.7,1.7,1.67,1.68,1.68,33059.0
2003-04-15,1.68,1.69,1.68,1.68,1.68,37776.0
2003-04-16,1.69,1.7,1.68,1.7,1.7,18387.0
2003-04-17,1.7,1.7,1.68,1.68,1.68,108555.0
2003-04-18,,,,,,
2003-04-21,1.7,1.7,1.7,1.7,1.7,0.0
2003-04-22,1.7,1.7,1.7,1.7,1.7,5936.0
2003-04-23,1.7,1.7,1.7,1.7,1.7,2665.0
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,1.7,1.7,1.7,1.7,1.7,0.0
2003-04-29,1.72,1.72,1.7,1.71,1.71,18750.0
2003-04-30,1.78,1.78,1.78,1.78,1.78,0.0
2003-05-01,,,,,,
2003-05-02,1.72,1.72,1.72,1.72,1.72,15650.0
2003-05-05,1.78,1.78,1.68,1.7,1.7,70541.0
2003-05-06,,,,,,
2003-05-07,1.7,1.7,1.65,1.65,1.65,22903.0
2003-05-08,1.7,1.7,1.7,1.7,1.7,11300.0
2003-05-09,1.71,1.71,1.71,1.71,1.71,6325.0
2003-05-12,1.78,1.78,1.78,1.78,1.78,0.0
2003-05-13,1.7,1.71,1.7,1.71,1.71,229046.0
2003-05-14,1.74,1.74,1.74,1.74,1.74,7180.0
2003-05-15,1.74,1.76,1.74,1.76,1.76,682547.0
2003-05-16,,,,,,
2003-05-19,1.78,1.78,1.7,1.7,1.7,6236.0
2003-05-20,1.71,1.71,1.71,1.71,1.71,3238.0
2003-05-21,,,,,,
2003-05-22,1.71,1.75,1.71,1.75,1.75,2639.0
2003-05-23,1.75,1.75,1.75,1.75,1.75,9915.0
2003-05-26,1.78,1.78,1.78,1.78,1.78,0.0
2003-05-27,1.76,1.76,1.72,1.72,1.72,2952.0
2003-05-28,1.72,1.72,1.72,1.72,1.72,14301.0
2003-05-29,1.75,1.76,1.75,1.76,1.76,36049.0
2003-05-30,1.73,1.73,1.73,1.73,1.73,5397.0
2003-06-02,1.76,1.76,1.76,1.76,1.76,0.0
2003-06-03,1.73,1.73,1.72,1.72,1.72,6746.0
2003-06-04,1.72,1.72,1.72,1.72,1.72,3374.0
2003-06-05,1.75,1.77,1.73,1.73,1.73,15812.0
2003-06-06,1.76,1.76,1.76,1.76,1.76,0.0
2003-06-09,1.76,1.76,1.76,1.76,1.76,0.0
2003-06-10,1.73,1.73,1.73,1.73,1.73,17796.0
2003-06-11,1.74,1.74,1.74,1.74,1.74,53966.0
2003-06-12,1.76,1.77,1.76,1.77,1.77,16633.0
2003-06-13,1.83,1.83,1.81,1.81,1.81,5733.0
2003-06-16,1.76,1.76,1.76,1.76,1.76,0.0
2003-06-17,1.81,1.81,1.75,1.75,1.75,27415.0
2003-06-18,1.76,1.76,1.76,1.76,1.76,0.0
2003-06-19,1.81,1.81,1.81,1.81,1.81,6247.0
2003-06-20,1.81,1.81,1.78,1.78,1.78,8479.0
2003-06-23,1.76,1.8,1.76,1.8,1.8,2590.0
2003-06-24,1.8,1.8,1.8,1.8,1.8,32.0
2003-06-25,1.8,1.8,1.8,1.8,1.8,4220.0
2003-06-26,1.81,1.81,1.81,1.81,1.81,1079.0
2003-06-27,1.81,1.81,1.8,1.8,1.8,22358.0
2003-06-30,1.76,1.79,1.76,1.79,1.79,0.0
2003-07-01,1.81,1.81,1.8,1.8,1.8,27636.0
2003-07-02,1.8,1.8,1.8,1.8,1.8,24851.0
2003-07-03,1.8,1.8,1.8,1.8,1.8,1079.0
2003-07-04,1.83,1.83,1.83,1.83,1.83,5720.0
2003-07-07,1.79,1.85,1.79,1.85,1.85,7555.0
2003-07-08,1.87,1.87,1.87,1.87,1.87,25488.0
2003-07-09,1.79,1.79,1.79,1.79,1.79,0.0
2003-07-10,1.87,1.87,1.83,1.83,1.83,15650.0
2003-07-11,1.79,1.79,1.79,1.79,1.79,0.0
2003-07-14,1.79,1.79,1.79,1.79,1.79,0.0
2003-07-15,1.87,1.88,1.87,1.88,1.88,2267.0
2003-07-16,1.87,1.88,1.86,1.87,1.87,19293.0
2003-07-17,1.87,1.87,1.86,1.86,1.86,9700.0
2003-07-18,1.87,1.87,1.87,1.87,1.87,9174.0
2003-07-21,1.79,1.79,1.79,1.79,1.79,0.0
2003-07-22,1.79,1.79,1.79,1.79,1.79,0.0
2003-07-23,1.86,1.86,1.86,1.86,1.86,6139.0
2003-07-24,1.83,1.83,1.8,1.8,1.8,31396.0
2003-07-25,1.81,1.82,1.81,1.82,1.82,10507.0
2003-07-28,1.79,1.79,1.79,1.79,1.79,0.0
2003-07-29,1.87,1.87,1.87,1.87,1.87,3835.0
2003-07-30,1.79,1.79,1.79,1.79,1.79,0.0
2003-07-31,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-01,1.87,1.87,1.87,1.87,1.87,1053.0
2003-08-04,1.85,1.87,1.85,1.87,1.87,6317.0
2003-08-05,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-06,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-07,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-08,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-11,1.85,1.87,1.85,1.87,1.87,22391.0
2003-08-12,1.87,1.87,1.87,1.87,1.87,108.0
2003-08-13,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-14,1.87,1.88,1.86,1.86,1.86,17038.0
2003-08-15,1.9,1.9,1.9,1.9,1.9,12952.0
2003-08-18,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-19,1.9,1.9,1.9,1.9,1.9,2051.0
2003-08-20,1.95,1.95,1.95,1.95,1.95,71882.0
2003-08-21,1.95,1.95,1.95,1.95,1.95,14430.0
2003-08-22,1.95,1.95,1.95,1.95,1.95,22908.0
2003-08-25,1.85,1.95,1.85,1.95,1.95,11063.0
2003-08-26,1.95,1.95,1.95,1.95,1.95,12606.0
2003-08-27,1.85,1.85,1.85,1.85,1.85,0.0
2003-08-28,1.99,2.05,1.99,2.05,2.05,6827.0
2003-08-29,,,,,,
2003-09-01,1.85,2.0,1.85,2.0,2.0,32379.0
2003-09-02,2.0,2.0,2.0,2.0,2.0,7987.0
2003-09-03,2.0,2.04,2.0,2.0,2.0,19957.0
2003-09-04,1.85,1.85,1.85,1.85,1.85,0.0
2003-09-05,1.97,1.97,1.97,1.97,1.97,4708.0
2003-09-08,1.85,2.0,1.85,2.0,2.0,7016.0
2003-09-09,2.0,2.0,2.0,2.0,2.0,2644.0
2003-09-10,1.97,1.97,1.97,1.97,1.97,5718.0
2003-09-11,1.96,1.97,1.96,1.97,1.97,2257.0
2003-09-12,1.85,1.85,1.85,1.85,1.85,0.0
2003-09-15,1.85,1.99,1.85,1.94,1.94,17269.0
2003-09-16,1.82,1.85,1.82,1.82,1.82,17973687.0
2003-09-17,1.85,1.88,1.85,1.85,1.85,42741.0
2003-09-18,1.85,1.88,1.85,1.85,1.85,108795.0
2003-09-19,1.85,1.87,1.85,1.85,1.85,112950.0
2003-09-22,1.85,1.88,1.85,1.87,1.87,119609.0
2003-09-23,1.87,1.88,1.87,1.88,1.88,20635.0
2003-09-24,1.87,1.87,1.85,1.86,1.86,34786.0
2003-09-25,1.87,1.88,1.87,1.88,1.88,59362.0
2003-09-26,1.88,1.88,1.88,1.88,1.88,45088.0
2003-09-29,1.85,1.85,1.85,1.85,1.85,0.0
2003-09-30,1.86,1.86,1.86,1.86,1.86,0.0
2003-10-01,1.88,1.88,1.88,1.88,1.88,7356.0
2003-10-02,1.87,1.87,1.87,1.87,1.87,24824.0
2003-10-03,1.86,1.86,1.85,1.85,1.85,12952.0
2003-10-06,1.86,1.86,1.84,1.85,1.85,7048.0
2003-10-07,1.84,1.84,1.84,1.84,1.84,94903.0
2003-10-08,1.84,1.85,1.84,1.85,1.85,121872.0
2003-10-09,1.85,1.85,1.85,1.85,1.85,27404.0
2003-10-10,1.84,1.85,1.83,1.83,1.83,39995.0
2003-10-13,1.86,1.86,1.83,1.85,1.85,56934.0
2003-10-14,1.85,1.85,1.84,1.85,1.85,151617.0
2003-10-15,1.86,1.86,1.85,1.85,1.85,430662.0
2003-10-16,1.85,1.87,1.84,1.84,1.84,239823.0
2003-10-17,1.85,1.91,1.85,1.86,1.86,19831.0
2003-10-20,1.86,1.9,1.86,1.9,1.9,1079.0
2003-10-21,1.87,1.88,1.87,1.88,1.88,59984.0
2003-10-22,1.87,1.87,1.87,1.87,1.87,5936.0
2003-10-23,1.87,1.87,1.87,1.87,1.87,5397.0
2003-10-24,1.87,1.88,1.86,1.88,1.88,48645.0
2003-10-26,1.86,1.86,1.86,1.86,1.86,0.0
2003-10-27,1.85,1.85,1.85,1.85,1.85,7690.0
2003-10-28,1.86,1.86,1.84,1.84,1.84,9093.0
2003-10-29,1.85,1.85,1.85,1.85,1.85,65406.0
2003-10-30,1.92,1.92,1.92,1.92,1.92,0.0
2003-11-02,1.92,1.92,1.84,1.84,1.84,1069.0
2003-11-03,1.92,1.92,1.92,1.92,1.92,0.0
2003-11-04,1.84,1.84,1.84,1.84,1.84,26670.0
2003-11-05,1.84,1.85,1.84,1.85,1.85,21171.0
2003-11-06,1.84,1.84,1.84,1.84,1.84,3238.0
2003-11-09,1.92,1.92,1.84,1.84,1.84,9746.0
2003-11-10,1.84,1.84,1.84,1.84,1.84,8567.0
2003-11-11,1.84,1.85,1.83,1.84,1.84,113067.0
2003-11-12,1.84,1.84,1.83,1.84,1.84,24049.0
2003-11-13,1.86,1.86,1.8,1.8,1.8,18753.0
2003-11-16,1.92,1.92,1.92,1.92,1.92,0.0
2003-11-17,1.81,1.81,1.8,1.8,1.8,10793.0
2003-11-18,1.8,1.82,1.8,1.82,1.82,38282.0
2003-11-19,1.82,1.82,1.8,1.8,1.8,19044.0
2003-11-20,1.8,1.8,1.8,1.8,1.8,9935.0
2003-11-23,1.92,1.92,1.82,1.82,1.82,4765.0
2003-11-24,1.82,1.82,1.82,1.82,1.82,1171.0
2003-11-25,1.82,1.82,1.82,1.82,1.82,5866.0
2003-11-26,1.82,1.85,1.82,1.85,1.85,17713.0
2003-11-27,1.84,1.85,1.84,1.85,1.85,80732.0
2003-11-30,1.9,1.9,1.81,1.81,1.81,4233.0
2003-12-01,1.84,1.84,1.84,1.84,1.84,5431.0
2003-12-02,1.84,1.84,1.82,1.84,1.84,25831.0
2003-12-03,1.83,1.83,1.83,1.83,1.83,5828.0
2003-12-04,1.82,1.82,1.82,1.82,1.82,1727.0
2003-12-07,1.9,1.9,1.84,1.85,1.85,13491.0
2003-12-08,1.85,1.86,1.84,1.84,1.84,36982.0
2003-12-09,1.82,1.84,1.82,1.84,1.84,778.0
2003-12-10,1.84,1.84,1.8,1.82,1.82,44618.0
2003-12-11,1.82,1.85,1.8,1.85,1.85,85884.0
2003-12-14,1.9,1.9,1.85,1.85,1.85,101569.0
2003-12-15,1.88,1.88,1.87,1.88,1.88,22989.0
2003-12-16,1.88,1.88,1.87,1.87,1.87,12426.0
2003-12-17,1.87,1.87,1.87,1.87,1.87,2825.0
2003-12-18,1.84,1.84,1.84,1.84,1.84,5828.0
2003-12-21,1.9,1.9,1.82,1.82,1.82,6350.0
2003-12-22,1.85,1.85,1.81,1.81,1.81,19967.0
2003-12-23,1.9,1.9,1.9,1.9,1.9,0.0
2003-12-24,1.9,1.9,1.9,1.9,1.9,0.0
2003-12-25,1.9,1.9,1.9,1.9,1.9,0.0
2003-12-28,1.9,1.9,1.9,1.9,1.9,0.0
2003-12-29,1.84,1.84,1.84,1.84,1.84,1835.0
2003-12-30,1.99,1.99,1.99,1.99,1.99,0.0
2003-12-31,1.99,1.99,1.99,1.99,1.99,0.0
2004-01-01,1.99,1.99,1.99,1.99,1.99,0.0
2004-01-04,1.99,1.99,1.82,1.82,1.82,540.0
2004-01-05,1.85,1.85,1.85,1.85,1.85,14436.0
2004-01-06,1.82,1.83,1.8,1.82,1.82,75019.0
2004-01-07,1.83,1.85,1.82,1.85,1.85,129819.0
2004-01-08,1.85,1.85,1.85,1.85,1.85,15650.0
2004-01-11,1.99,1.99,1.99,1.99,1.99,0.0
2004-01-12,1.85,1.85,1.85,1.85,1.85,21845.0
2004-01-13,1.85,1.85,1.85,1.85,1.85,5828.0
2004-01-14,1.85,1.85,1.84,1.85,1.85,116387.0
2004-01-15,1.99,1.99,1.99,1.99,1.99,0.0
2004-01-18,1.99,1.99,1.85,1.85,1.85,3238.0
2004-01-19,1.85,1.88,1.85,1.88,1.88,27436.0
2004-01-20,1.88,1.89,1.85,1.89,1.89,22601.0
2004-01-21,1.88,1.89,1.88,1.89,1.89,9476.0
2004-01-22,1.88,1.89,1.88,1.88,1.88,49648.0
2004-01-25,1.99,1.99,1.99,1.99,1.99,0.0
2004-01-26,1.88,1.88,1.88,1.88,1.88,16168.0
2004-01-27,1.88,1.88,1.88,1.88,1.88,43280.0
2004-01-28,1.89,1.9,1.89,1.9,1.9,71346.0
2004-01-29,1.9,1.93,1.9,1.93,1.93,65700.0
2004-02-01,1.97,1.97,1.9,1.9,1.9,86345.0
2004-02-02,1.93,1.93,1.9,1.9,1.9,43388.0
2004-02-03,1.9,1.9,1.87,1.87,1.87,49055.0
2004-02-04,1.87,1.9,1.87,1.87,1.87,49762.0
2004-02-05,1.9,1.9,1.9,1.9,1.9,70312.0
2004-02-08,1.97,1.97,1.87,1.87,1.87,38424.0
2004-02-09,1.9,1.9,1.89,1.9,1.9,63949.0
2004-02-10,1.85,1.9,1.85,1.9,1.9,170537.0
2004-02-11,1.87,1.9,1.87,1.9,1.9,50296.0
2004-02-12,1.97,1.97,1.97,1.97,1.97,0.0
2004-02-15,1.97,1.97,1.87,1.87,1.87,4317.0
2004-02-16,1.89,1.9,1.87,1.87,1.87,50755.0
2004-02-17,1.87,1.9,1.87,1.87,1.87,37004.0
2004-02-18,1.9,1.9,1.9,1.9,1.9,5612.0
2004-02-19,1.97,1.97,1.97,1.97,1.97,0.0
2004-02-22,1.97,1.97,1.9,1.9,1.9,18321.0
2004-02-23,1.9,1.92,1.9,1.92,1.92,49648.0
2004-02-24,1.92,1.92,1.92,1.92,1.92,27965.0
2004-02-25,1.9,1.91,1.9,1.91,1.91,3588.0
2004-02-26,1.91,1.91,1.9,1.9,1.9,12688.0
2004-02-29,2.0,2.0,1.9,1.9,1.9,2816.0
2004-03-01,1.93,1.93,1.93,1.93,1.93,876.0
2004-03-02,1.93,1.93,1.93,1.93,1.93,13980.0
2004-03-03,1.92,1.93,1.92,1.93,1.93,41904.0
2004-03-04,1.93,1.93,1.9,1.9,1.9,46276.0
2004-03-07,2.0,2.0,2.0,2.0,2.0,0.0
2004-03-08,1.9,1.9,1.9,1.9,1.9,13867.0
2004-03-09,1.9,1.9,1.9,1.9,1.9,1.0
2004-03-10,1.93,1.93,1.93,1.93,1.93,5289.0
2004-03-11,1.92,1.92,1.91,1.91,1.91,2159.0
2004-03-14,2.0,2.0,2.0,2.0,2.0,0.0
