Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,0.85,0.85,0.83,0.84,0.45127799999999996,31596.0
2009-06-10,0.85,0.86,0.845,0.85,0.45665100000000003,887524.0
2009-06-11,0.86,0.87,0.85,0.865,0.46470900000000004,118821.0
2009-06-12,0.87,0.885,0.85,0.87,0.467395,97960.0
2009-06-15,0.87,0.885,0.85,0.87,0.467395,59775.0
2009-06-16,0.87,0.895,0.85,0.88,0.472768,124433.0
2009-06-17,0.885,0.91,0.85,0.89,0.47813999999999995,116285.0
2009-06-18,0.89,0.9,0.89,0.89,0.47813999999999995,51400.0
2009-06-19,0.89,0.9,0.88,0.89,0.47813999999999995,101950.0
2009-06-22,0.885,0.89,0.87,0.89,0.47813999999999995,471063.0
2009-06-23,0.87,0.89,0.86,0.89,0.47813999999999995,116141.0
2009-06-24,0.87,0.91,0.87,0.88,0.472768,165940.0
2009-06-25,0.88,0.895,0.875,0.875,0.470081,208515.0
2009-06-26,0.875,0.895,0.875,0.885,0.475454,292132.0
2009-06-29,0.885,0.91,0.885,0.885,0.475454,2750602.0
2009-06-30,0.89,0.92,0.88,0.92,0.49425699999999995,45480.0
2009-07-01,0.875,0.895,0.875,0.885,0.475454,72600.0
2009-07-02,0.885,0.92,0.885,0.92,0.49425699999999995,1815658.0
2009-07-03,0.9,0.905,0.88,0.885,0.475454,47106.0
2009-07-06,0.9,0.9,0.875,0.89,0.47813999999999995,152363.0
2009-07-07,0.88,0.89,0.88,0.88,0.472768,91242.0
2009-07-08,0.88,0.89,0.88,0.885,0.475454,276706.0
2009-07-09,0.88,0.895,0.88,0.895,0.48082600000000003,121691.0
2009-07-10,0.88,0.89,0.875,0.88,0.472768,94616.0
2009-07-13,0.88,0.89,0.88,0.88,0.472768,51585.0
2009-07-14,0.88,0.885,0.88,0.88,0.472768,50031.0
2009-07-15,0.88,0.9,0.87,0.9,0.483512,236235.0
2009-07-16,0.9,0.91,0.88,0.91,0.488885,88933.0
2009-07-17,0.9,0.91,0.88,0.895,0.48082600000000003,786310.0
2009-07-20,0.89,0.895,0.88,0.885,0.475454,182478.0
2009-07-21,0.88,0.905,0.88,0.895,0.48082600000000003,78170.0
2009-07-22,0.885,0.9,0.88,0.9,0.483512,73163.0
2009-07-23,0.885,0.905,0.885,0.905,0.486199,181705.0
2009-07-24,0.905,0.92,0.895,0.92,0.49425699999999995,83985.0
2009-07-27,0.92,0.92,0.895,0.895,0.48082600000000003,67590.0
2009-07-28,0.9,0.91,0.89,0.91,0.488885,176355.0
2009-07-29,0.895,0.94,0.89,0.94,0.5050020000000001,88019.0
2009-07-30,0.895,0.94,0.895,0.9,0.483512,78415.0
2009-07-31,0.9,0.94,0.895,0.94,0.5050020000000001,775428.0
2009-08-03,0.9,0.91,0.895,0.905,0.486199,35625.0
2009-08-04,0.91,0.94,0.895,0.895,0.48082600000000003,65450.0
2009-08-05,0.885,0.9,0.885,0.9,0.483512,72994.0
2009-08-06,0.895,0.905,0.885,0.905,0.486199,4614083.0
2009-08-07,0.9,0.9,0.88,0.89,0.47813999999999995,106800.0
2009-08-10,0.89,0.9,0.89,0.89,0.47813999999999995,66145.0
2009-08-11,0.9,0.94,0.9,0.93,0.499629,126960.0
2009-08-12,0.9,0.945,0.9,0.945,0.507688,190145.0
2009-08-13,0.9,0.945,0.9,0.945,0.507688,216601.0
2009-08-14,0.93,0.94,0.905,0.94,0.5050020000000001,122332.0
2009-08-17,0.98,1.07,0.98,1.05,0.564098,739451.0
2009-08-18,1.02,1.1,1.015,1.07,0.574843,552457.0
2009-08-19,1.075,1.1,1.055,1.06,0.56947,263429.0
2009-08-20,1.055,1.08,1.035,1.035,0.5560390000000001,125257.0
2009-08-21,1.04,1.075,1.03,1.03,0.553353,901449.0
2009-08-24,1.02,1.075,1.02,1.075,0.577529,1163204.0
2009-08-25,1.06,1.06,1.03,1.055,0.5667840000000001,279704.0
2009-08-26,1.055,1.19,1.055,1.15,0.617822,359190.0
2009-08-27,1.1,1.12,1.085,1.1,0.59096,579454.0
2009-08-28,1.1,1.12,1.1,1.1,0.59096,165487.0
2009-08-31,1.105,1.155,1.105,1.13,0.6070770000000001,609031.0
2009-09-01,1.11,1.15,1.11,1.14,0.612449,136087.0
2009-09-02,1.12,1.135,1.11,1.135,0.609763,659606.0
2009-09-03,1.125,1.165,1.125,1.15,0.617822,398006.0
2009-09-04,1.14,1.155,1.13,1.14,0.612449,140552.0
2009-09-07,1.13,1.145,1.11,1.145,0.615135,357196.0
2009-09-08,1.14,1.15,1.13,1.15,0.617822,330964.0
2009-09-09,1.14,1.185,1.14,1.15,0.617822,270155.0
2009-09-10,1.135,1.17,1.135,1.15,0.617822,130098.0
2009-09-11,1.15,1.165,1.145,1.15,0.617822,299738.0
2009-09-14,1.07,1.09,1.07,1.08,0.613762,169115.0
2009-09-15,1.09,1.12,1.085,1.1,0.625128,145203.0
2009-09-16,1.09,1.11,1.08,1.08,0.613762,182161.0
2009-09-17,1.09,1.11,1.08,1.1,0.625128,116660.0
2009-09-18,1.1,1.14,1.1,1.14,0.64786,102119.0
2009-09-21,1.14,1.14,1.105,1.14,0.64786,269525.0
2009-09-22,1.115,1.14,1.11,1.14,0.64786,121097.0
2009-09-23,1.14,1.16,1.13,1.16,0.659226,246248.0
2009-09-24,1.14,1.165,1.14,1.14,0.64786,68442.0
2009-09-25,1.14,1.16,1.14,1.16,0.659226,67182.0
2009-09-28,1.145,1.165,1.135,1.16,0.659226,115511.0
2009-09-29,1.16,1.21,1.16,1.2,0.681958,400833.0
2009-09-30,1.2,1.22,1.18,1.21,0.687641,358566.0
2009-10-01,1.2,1.21,1.2,1.2,0.681958,165644.0
2009-10-02,1.175,1.22,1.16,1.2,0.681958,2394482.0
2009-10-04,1.2,1.2,1.2,1.2,0.681958,0.0
2009-10-05,1.215,1.22,1.205,1.22,0.6933239999999999,256996.0
2009-10-06,1.22,1.32,1.185,1.275,0.72458,679266.0
2009-10-07,1.28,1.32,1.23,1.32,0.750154,1681567.0
2009-10-08,1.3,1.31,1.255,1.28,0.727422,126659.0
2009-10-11,1.3,1.3,1.26,1.275,0.72458,630557.0
2009-10-12,1.265,1.28,1.255,1.26,0.716056,178268.0
2009-10-13,1.255,1.285,1.25,1.285,0.730263,260377.0
2009-10-14,1.285,1.29,1.26,1.28,0.727422,188189.0
2009-10-15,1.255,1.26,1.24,1.255,0.713214,166763.0
2009-10-18,1.255,1.29,1.255,1.285,0.730263,151323.0
2009-10-19,1.3,1.31,1.285,1.3,0.738788,1246676.0
2009-10-20,1.3,1.34,1.3,1.34,0.76152,684018.0
2009-10-21,1.305,1.315,1.3,1.305,0.741629,262246.0
2009-10-22,1.31,1.31,1.3,1.305,0.741629,5196037.0
2009-10-25,1.3,1.31,1.295,1.3,0.738788,485800.0
2009-10-26,1.29,1.3,1.27,1.285,0.730263,147807.0
2009-10-27,1.285,1.31,1.26,1.3,0.738788,3790527.0
2009-10-28,1.3,1.31,1.25,1.285,0.730263,326419.0
2009-10-29,1.3,1.33,1.3,1.32,0.750154,359324.0
2009-11-01,1.27,1.31,1.255,1.26,0.716056,237022.0
2009-11-02,1.27,1.3,1.26,1.29,0.733105,49048.0
2009-11-03,1.275,1.3,1.275,1.28,0.727422,62450.0
2009-11-04,1.29,1.295,1.27,1.29,0.733105,371694.0
2009-11-05,1.28,1.3,1.28,1.3,0.738788,71495.0
2009-11-08,1.28,1.3,1.28,1.29,0.733105,161918.0
2009-11-09,1.275,1.305,1.275,1.295,0.735946,93124.0
2009-11-10,1.295,1.33,1.285,1.33,0.755837,391362.0
2009-11-11,1.33,1.33,1.3,1.31,0.744471,174500.0
2009-11-12,1.3,1.33,1.295,1.33,0.755837,217598.0
2009-11-15,1.3,1.335,1.3,1.315,0.747312,398084.0
2009-11-16,1.325,1.36,1.325,1.34,0.76152,218087.0
2009-11-17,1.35,1.39,1.345,1.375,0.78141,171604.0
2009-11-18,1.39,1.45,1.385,1.43,0.812667,422228.0
2009-11-19,1.43,1.43,1.4,1.42,0.806983,947831.0
2009-11-22,1.4,1.41,1.375,1.4,0.795618,130260.0
2009-11-23,1.4,1.425,1.39,1.4,0.795618,179646.0
2009-11-24,1.385,1.43,1.385,1.405,0.798459,297156.0
2009-11-25,1.39,1.41,1.38,1.4,0.795618,95752.0
2009-11-26,1.405,1.41,1.35,1.4,0.795618,224331.0
2009-11-29,1.4,1.45,1.35,1.43,0.812667,688822.0
2009-11-30,1.38,1.415,1.375,1.38,0.7842520000000001,56261.0
2009-12-01,1.36,1.41,1.36,1.4,0.795618,1052035.0
2009-12-02,1.365,1.4,1.35,1.36,0.772886,252115.0
2009-12-03,1.35,1.36,1.325,1.325,0.752995,277382.0
2009-12-06,1.325,1.35,1.275,1.3,0.738788,171436.0
2009-12-07,1.3,1.32,1.295,1.3,0.738788,140505.0
2009-12-08,1.29,1.32,1.275,1.29,0.733105,113945.0
2009-12-09,1.28,1.315,1.27,1.3,0.738788,103552.0
2009-12-10,1.275,1.31,1.275,1.3,0.738788,109259.0
2009-12-13,1.3,1.32,1.28,1.32,0.750154,116529.0
2009-12-14,1.285,1.35,1.28,1.35,0.767203,180797.0
2009-12-15,1.31,1.35,1.305,1.325,0.752995,88940.0
2009-12-16,1.3,1.31,1.275,1.3,0.738788,151203.0
2009-12-17,1.3,1.31,1.265,1.305,0.741629,212779.0
2009-12-20,1.3,1.31,1.295,1.31,0.744471,183764.0
2009-12-21,1.3,1.31,1.28,1.31,0.744471,94655.0
2009-12-22,1.305,1.31,1.255,1.285,0.730263,142900.0
2009-12-23,1.27,1.3,1.265,1.295,0.735946,20445.0
2009-12-28,1.265,1.28,1.265,1.28,0.727422,53335.0
2009-12-29,1.26,1.305,1.26,1.305,0.741629,145749.0
2009-12-30,1.27,1.32,1.27,1.31,0.744471,55522.0
2010-01-03,1.3,1.3,1.275,1.3,0.738788,59641.0
2010-01-04,1.3,1.31,1.285,1.31,0.744471,153122.0
2010-01-05,1.31,1.345,1.3,1.345,0.764361,971708.0
2010-01-06,1.345,1.4,1.32,1.4,0.795618,405090.0
2010-01-07,1.38,1.39,1.35,1.36,0.772886,55174.0
2010-01-10,1.39,1.39,1.345,1.36,0.772886,145911.0
2010-01-11,1.36,1.365,1.34,1.35,0.767203,133006.0
2010-01-12,1.35,1.38,1.315,1.38,0.7842520000000001,71370.0
2010-01-13,1.365,1.365,1.35,1.36,0.772886,83475.0
2010-01-14,1.36,1.36,1.315,1.36,0.772886,90013.0
2010-01-17,1.31,1.36,1.31,1.335,0.758678,346992.0
2010-01-18,1.33,1.36,1.33,1.345,0.764361,82580.0
2010-01-19,1.345,1.37,1.345,1.36,0.772886,98273.0
2010-01-20,1.34,1.35,1.34,1.35,0.767203,137594.0
2010-01-21,1.34,1.35,1.33,1.33,0.755837,350755.0
2010-01-24,1.31,1.335,1.28,1.305,0.741629,193679.0
2010-01-26,1.28,1.305,1.28,1.285,0.730263,66109.0
2010-01-27,1.285,1.3,1.28,1.285,0.730263,73481.0
2010-01-28,1.28,1.29,1.265,1.28,0.727422,139355.0
2010-01-31,1.28,1.3,1.27,1.28,0.727422,70099.0
2010-02-01,1.28,1.3,1.28,1.3,0.738788,101551.0
2010-02-02,1.29,1.295,1.285,1.29,0.733105,77146.0
2010-02-03,1.3,1.31,1.28,1.3,0.738788,247132.0
2010-02-04,1.28,1.29,1.25,1.26,0.716056,117689.0
2010-02-07,1.18,1.28,1.18,1.265,0.718897,207431.0
2010-02-08,1.22,1.27,1.22,1.265,0.718897,849278.0
2010-02-09,1.26,1.28,1.25,1.25,0.7103729999999999,105721.0
2010-02-10,1.245,1.28,1.24,1.28,0.727422,66793.0
2010-02-11,1.18,1.26,1.14,1.24,0.7046899999999999,90625.0
2010-02-14,1.2,1.24,1.2,1.22,0.6933239999999999,55357.0
2010-02-15,1.22,1.25,1.22,1.22,0.6933239999999999,93771.0
2010-02-16,1.23,1.235,1.22,1.22,0.6933239999999999,141501.0
2010-02-17,1.22,1.23,1.215,1.22,0.6933239999999999,84025.0
2010-02-18,1.215,1.23,1.195,1.23,0.6990069999999999,307664.0
2010-02-21,1.24,1.345,1.24,1.32,0.750154,752967.0
2010-02-22,1.285,1.305,1.26,1.28,0.727422,769504.0
2010-02-23,1.27,1.3,1.23,1.265,0.718897,296751.0
2010-02-24,1.24,1.32,1.24,1.295,0.735946,334819.0
2010-02-25,1.28,1.295,1.24,1.25,0.7103729999999999,267822.0
2010-02-28,1.25,1.25,1.22,1.23,0.6990069999999999,71137.0
2010-03-01,1.23,1.255,1.22,1.23,0.6990069999999999,237449.0
2010-03-02,1.25,1.255,1.235,1.24,0.7046899999999999,1881474.0
2010-03-03,1.28,1.28,1.22,1.26,0.716056,128447.0
2010-03-04,1.22,1.25,1.215,1.23,0.715225,137943.0
2010-03-07,1.25,1.27,1.245,1.25,0.726855,107918.0
2010-03-08,1.24,1.265,1.235,1.265,0.735577,54039.0
2010-03-09,1.245,1.26,1.2,1.26,0.732669,92996.0
2010-03-10,1.22,1.245,1.21,1.225,0.712318,62174.0
2010-03-11,1.21,1.25,1.21,1.24,0.72104,140891.0
2010-03-14,1.24,1.25,1.235,1.245,0.723947,88380.0
2010-03-15,1.28,1.285,1.215,1.23,0.715225,204809.0
2010-03-16,1.23,1.255,1.21,1.255,0.729762,140959.0
2010-03-17,1.25,1.26,1.22,1.24,0.72104,150626.0
2010-03-18,1.24,1.28,1.23,1.23,0.715225,108166.0
2010-03-21,1.23,1.26,1.23,1.255,0.729762,75886.0
2010-03-22,1.25,1.255,1.235,1.255,0.729762,76185.0
2010-03-23,1.255,1.26,1.23,1.24,0.72104,94966.0
2010-03-24,1.25,1.265,1.24,1.24,0.72104,161044.0
2010-03-25,1.24,1.26,1.24,1.26,0.732669,74244.0
2010-03-28,1.25,1.27,1.245,1.27,0.738484,157522.0
2010-03-29,1.27,1.275,1.25,1.26,0.732669,278868.0
2010-03-30,1.26,1.275,1.255,1.275,0.741392,141774.0
2010-03-31,1.275,1.3,1.265,1.275,0.741392,16051687.0
2010-04-06,1.275,1.3,1.275,1.28,0.7442989999999999,256326.0
2010-04-07,1.28,1.29,1.275,1.28,0.7442989999999999,127735.0
2010-04-08,1.28,1.31,1.28,1.3,0.755929,1210841.0
2010-04-09,1.3,1.31,1.29,1.31,0.761744,141925.0
2010-04-12,1.29,1.3,1.29,1.3,0.755929,288257.0
2010-04-13,1.295,1.3,1.275,1.285,0.747206,93756.0
2010-04-14,1.285,1.3,1.27,1.28,0.7442989999999999,466461.0
2010-04-15,1.28,1.29,1.265,1.27,0.738484,111559.0
2010-04-16,1.29,1.3,1.27,1.3,0.755929,1425152.0
2010-04-19,1.3,1.3,1.245,1.245,0.723947,448604.0
2010-04-20,1.25,1.27,1.245,1.27,0.738484,64474.0
2010-04-21,1.25,1.28,1.25,1.28,0.7442989999999999,231139.0
2010-04-22,1.26,1.265,1.25,1.26,0.732669,5591368.0
2010-04-23,1.25,1.27,1.25,1.27,0.738484,106598.0
2010-04-27,1.255,1.28,1.25,1.25,0.726855,119047.0
2010-04-28,1.26,1.27,1.25,1.26,0.732669,332320.0
2010-04-29,1.255,1.285,1.25,1.255,0.729762,173813.0
2010-04-30,1.26,1.28,1.26,1.265,0.735577,70386.0
2010-05-03,1.26,1.27,1.255,1.265,0.735577,107256.0
2010-05-04,1.265,1.27,1.255,1.27,0.738484,263189.0
2010-05-05,1.245,1.26,1.23,1.26,0.732669,349328.0
2010-05-06,1.25,1.26,1.235,1.25,0.726855,539157.0
2010-05-07,1.235,1.25,1.23,1.24,0.72104,195893.0
2010-05-10,1.24,1.26,1.24,1.25,0.726855,146095.0
2010-05-11,1.25,1.265,1.25,1.25,0.726855,102516.0
2010-05-12,1.25,1.27,1.24,1.25,0.726855,209519.0
2010-05-13,1.25,1.265,1.25,1.25,0.726855,173409.0
2010-05-14,1.25,1.265,1.25,1.26,0.732669,372862.0
2010-05-17,1.24,1.26,1.24,1.26,0.732669,271724.0
2010-05-18,1.255,1.26,1.255,1.26,0.732669,106586.0
2010-05-19,1.26,1.27,1.25,1.25,0.726855,229993.0
2010-05-20,1.24,1.26,1.24,1.25,0.726855,242168.0
2010-05-21,1.22,1.25,1.21,1.25,0.726855,408645.0
2010-05-24,1.25,1.265,1.24,1.26,0.732669,184470.0
2010-05-25,1.24,1.255,1.23,1.24,0.72104,93574.0
2010-05-26,1.2,1.26,1.2,1.25,0.726855,163911.0
2010-05-27,1.25,1.25,1.22,1.25,0.726855,80111.0
2010-05-28,1.26,1.27,1.245,1.255,0.729762,249925.0
2010-05-31,1.245,1.27,1.23,1.27,0.738484,103799.0
2010-06-01,1.23,1.27,1.23,1.27,0.738484,351899.0
2010-06-02,1.25,1.27,1.24,1.27,0.738484,57021.0
2010-06-03,1.25,1.27,1.245,1.255,0.729762,280638.0
2010-06-04,1.24,1.27,1.24,1.255,0.729762,135273.0
2010-06-07,1.24,1.27,1.235,1.26,0.732669,654522.0
2010-06-08,1.25,1.26,1.23,1.25,0.726855,87879.0
2010-06-09,1.25,1.26,1.25,1.25,0.726855,85901.0
2010-06-10,1.25,1.265,1.25,1.265,0.735577,108186.0
2010-06-11,1.26,1.27,1.25,1.27,0.738484,102835.0
2010-06-15,1.255,1.27,1.25,1.27,0.738484,143073.0
2010-06-16,1.26,1.275,1.255,1.27,0.738484,127609.0
2010-06-17,1.27,1.32,1.265,1.32,0.767558,247145.0
2010-06-18,1.3,1.39,1.28,1.38,0.802447,2059751.0
2010-06-21,1.38,1.38,1.31,1.33,0.773373,100870.0
2010-06-22,1.33,1.33,1.285,1.29,0.7501140000000001,233979.0
2010-06-23,1.28,1.29,1.255,1.29,0.7501140000000001,78827.0
2010-06-24,1.3,1.3,1.275,1.3,0.755929,102196.0
2010-06-25,1.25,1.3,1.25,1.295,0.753021,181603.0
2010-06-28,1.255,1.275,1.25,1.265,0.735577,318384.0
2010-06-29,1.25,1.26,1.25,1.255,0.729762,97561.0
2010-06-30,1.24,1.26,1.225,1.25,0.726855,135585.0
2010-07-01,1.25,1.26,1.25,1.25,0.726855,407537.0
2010-07-02,1.25,1.25,1.25,1.25,0.726855,106250.0
2010-07-05,1.25,1.27,1.25,1.25,0.726855,60828.0
2010-07-06,1.2,1.26,1.2,1.26,0.732669,124795.0
2010-07-07,1.25,1.26,1.24,1.245,0.723947,85465.0
2010-07-08,1.25,1.26,1.245,1.25,0.726855,75308.0
2010-07-09,1.25,1.26,1.24,1.255,0.729762,119696.0
2010-07-12,1.245,1.26,1.23,1.25,0.726855,90077.0
2010-07-13,1.25,1.255,1.245,1.255,0.729762,108920.0
2010-07-14,1.255,1.255,1.25,1.255,0.729762,85133.0
2010-07-15,1.25,1.255,1.245,1.245,0.723947,63800.0
2010-07-16,1.245,1.26,1.245,1.26,0.732669,215434.0
2010-07-19,1.25,1.255,1.245,1.25,0.726855,72542.0
2010-07-20,1.245,1.285,1.245,1.285,0.747206,835534.0
2010-07-21,1.3,1.305,1.275,1.3,0.755929,143536.0
2010-07-22,1.28,1.285,1.26,1.26,0.732669,70906.0
2010-07-23,1.27,1.295,1.26,1.27,0.738484,43730.0
2010-07-26,1.27,1.29,1.26,1.27,0.738484,113965.0
2010-07-27,1.26,1.26,1.25,1.255,0.729762,96712.0
2010-07-28,1.255,1.265,1.24,1.265,0.735577,124862.0
2010-07-29,1.25,1.265,1.245,1.265,0.735577,76137.0
2010-07-30,1.26,1.275,1.25,1.27,0.738484,147472.0
2010-08-02,1.26,1.285,1.26,1.275,0.741392,256488.0
2010-08-03,1.275,1.3,1.275,1.3,0.755929,356038.0
2010-08-04,1.275,1.31,1.275,1.29,0.7501140000000001,115000.0
2010-08-05,1.285,1.3,1.285,1.295,0.753021,132851.0
2010-08-06,1.295,1.32,1.285,1.305,0.758836,191773.0
2010-08-09,1.305,1.34,1.305,1.335,0.776281,220114.0
2010-08-10,1.33,1.35,1.33,1.35,0.785003,242427.0
2010-08-11,1.3,1.325,1.28,1.31,0.761744,156416.0
2010-08-12,1.28,1.315,1.26,1.315,0.764651,43054.0
2010-08-13,1.3,1.32,1.3,1.31,0.761744,296140.0
2010-08-16,1.305,1.32,1.3,1.315,0.764651,219186.0
2010-08-17,1.3,1.33,1.3,1.315,0.764651,76102.0
2010-08-18,1.315,1.32,1.305,1.315,0.764651,48569.0
2010-08-19,1.315,1.32,1.29,1.29,0.7501140000000001,73393.0
2010-08-20,1.29,1.3,1.29,1.3,0.755929,73900.0
2010-08-23,1.34,1.35,1.325,1.34,0.779188,240765.0
2010-08-24,1.33,1.34,1.32,1.34,0.779188,268269.0
2010-08-25,1.34,1.34,1.31,1.325,0.770466,145824.0
2010-08-26,1.335,1.335,1.29,1.31,0.761744,50536.0
2010-08-27,1.28,1.34,1.28,1.31,0.761744,660013.0
2010-08-30,1.28,1.31,1.25,1.29,0.793373,223951.0
2010-08-31,1.29,1.3,1.265,1.27,0.7810729999999999,65720.0
2010-09-01,1.28,1.28,1.25,1.26,0.7749229999999999,77104.0
2010-09-02,1.26,1.26,1.235,1.245,0.765698,518944.0
2010-09-03,1.235,1.25,1.235,1.24,0.762622,53732.0
2010-09-06,1.235,1.25,1.23,1.25,0.7687729999999999,108407.0
2010-09-07,1.24,1.25,1.235,1.24,0.762622,80290.0
2010-09-08,1.235,1.25,1.23,1.235,0.759547,45573.0
2010-09-09,1.235,1.24,1.22,1.225,0.753397,50035.0
2010-09-10,1.23,1.24,1.225,1.23,0.756472,226606.0
2010-09-13,1.23,1.23,1.185,1.21,0.7441720000000001,521061.0
2010-09-14,1.21,1.21,1.185,1.19,0.7318720000000001,2130154.0
2010-09-15,1.19,1.22,1.185,1.195,0.734947,266726.0
2010-09-16,1.195,1.2,1.18,1.185,0.728796,149339.0
2010-09-17,1.195,1.23,1.19,1.215,0.747247,219201.0
2010-09-20,1.215,1.235,1.215,1.225,0.753397,79292.0
2010-09-21,1.235,1.235,1.22,1.225,0.753397,160646.0
2010-09-22,1.225,1.235,1.22,1.225,0.753397,121540.0
2010-09-23,1.225,1.225,1.22,1.225,0.753397,111499.0
2010-09-24,1.22,1.235,1.22,1.225,0.753397,52622.0
2010-09-27,1.225,1.235,1.225,1.235,0.759547,84949.0
2010-09-28,1.225,1.24,1.225,1.24,0.762622,102571.0
2010-09-29,1.23,1.24,1.23,1.24,0.762622,147602.0
2010-09-30,1.23,1.25,1.23,1.24,0.762622,101597.0
2010-10-01,1.25,1.25,1.23,1.24,0.762622,120830.0
2010-10-03,1.24,1.24,1.225,1.24,0.762622,52382.0
2010-10-04,1.24,1.24,1.225,1.235,0.759547,457130.0
2010-10-05,1.24,1.245,1.235,1.24,0.762622,718248.0
2010-10-06,1.24,1.25,1.235,1.25,0.7687729999999999,259703.0
2010-10-07,1.24,1.25,1.235,1.245,0.765698,69657.0
2010-10-10,1.245,1.25,1.24,1.24,0.762622,78178.0
2010-10-11,1.24,1.25,1.235,1.25,0.7687729999999999,159492.0
2010-10-12,1.24,1.25,1.235,1.245,0.765698,68101.0
2010-10-13,1.24,1.25,1.235,1.245,0.765698,78663.0
2010-10-14,1.235,1.25,1.235,1.24,0.762622,206421.0
2010-10-17,1.24,1.25,1.24,1.25,0.7687729999999999,96785.0
2010-10-18,1.24,1.26,1.24,1.26,0.7749229999999999,248522.0
2010-10-19,1.24,1.26,1.235,1.25,0.7687729999999999,142081.0
2010-10-20,1.255,1.26,1.255,1.255,0.771848,76906.0
2010-10-21,1.24,1.255,1.24,1.255,0.771848,63978.0
2010-10-24,1.255,1.26,1.255,1.255,0.771848,92764.0
2010-10-25,1.25,1.26,1.25,1.255,0.771848,91585.0
2010-10-26,1.26,1.26,1.25,1.255,0.771848,100409.0
2010-10-27,1.25,1.255,1.245,1.25,0.7687729999999999,102505.0
2010-10-28,1.25,1.255,1.245,1.25,0.7687729999999999,610388.0
2010-10-31,1.25,1.26,1.25,1.255,0.771848,92063.0
2010-11-01,1.25,1.26,1.25,1.26,0.7749229999999999,114506.0
2010-11-02,1.255,1.26,1.25,1.26,0.7749229999999999,156324.0
2010-11-03,1.26,1.265,1.26,1.26,0.7749229999999999,115940.0
2010-11-04,1.26,1.27,1.25,1.265,0.777998,101521.0
2010-11-07,1.26,1.26,1.255,1.26,0.7749229999999999,80490.0
2010-11-08,1.25,1.265,1.25,1.255,0.771848,101893.0
2010-11-09,1.255,1.27,1.255,1.27,0.7810729999999999,42974.0
2010-11-10,1.26,1.27,1.26,1.26,0.7749229999999999,59358.0
2010-11-11,1.26,1.27,1.255,1.265,0.777998,79716.0
2010-11-14,1.255,1.26,1.25,1.25,0.7687729999999999,42346.0
2010-11-15,1.255,1.265,1.255,1.265,0.777998,106609.0
2010-11-16,1.255,1.265,1.255,1.265,0.777998,84348.0
2010-11-17,1.26,1.26,1.25,1.255,0.771848,55646.0
2010-11-18,1.255,1.255,1.25,1.25,0.7687729999999999,221024.0
2010-11-21,1.25,1.255,1.24,1.255,0.771848,90017.0
2010-11-22,1.255,1.265,1.25,1.265,0.777998,331176.0
2010-11-23,1.26,1.26,1.25,1.255,0.771848,255216.0
2010-11-24,1.25,1.255,1.21,1.255,0.771848,3589647.0
2010-11-25,1.24,1.255,1.23,1.255,0.771848,39018.0
2010-11-28,1.25,1.26,1.24,1.255,0.771848,382457.0
2010-11-29,1.255,1.27,1.255,1.26,0.7749229999999999,986573.0
2010-11-30,1.265,1.265,1.25,1.25,0.7687729999999999,77952.0
2010-12-01,1.255,1.26,1.25,1.25,0.7687729999999999,79442.0
2010-12-02,1.25,1.265,1.25,1.26,0.7749229999999999,804932.0
2010-12-05,1.25,1.26,1.25,1.255,0.771848,149202.0
2010-12-06,1.25,1.27,1.22,1.255,0.771848,202131.0
2010-12-07,1.25,1.265,1.245,1.245,0.765698,105549.0
2010-12-08,1.24,1.265,1.24,1.25,0.7687729999999999,335219.0
2010-12-09,1.25,1.265,1.25,1.255,0.771848,51575.0
2010-12-12,1.26,1.27,1.26,1.265,0.777998,1089327.0
2010-12-13,1.255,1.26,1.24,1.255,0.771848,69694.0
2010-12-14,1.25,1.26,1.245,1.26,0.7749229999999999,121908.0
2010-12-15,1.255,1.265,1.25,1.265,0.777998,78445.0
2010-12-16,1.25,1.26,1.24,1.25,0.7687729999999999,1155643.0
2010-12-19,1.25,1.26,1.235,1.25,0.7687729999999999,730366.0
2010-12-20,1.25,1.27,1.25,1.25,0.7687729999999999,126703.0
2010-12-21,1.25,1.27,1.25,1.27,0.7810729999999999,108651.0
2010-12-22,1.26,1.27,1.25,1.27,0.7810729999999999,89983.0
2010-12-23,1.25,1.25,1.23,1.25,0.7687729999999999,24443.0
2010-12-28,1.25,1.26,1.225,1.255,0.771848,48791.0
2010-12-29,1.25,1.27,1.25,1.27,0.7810729999999999,30192.0
2010-12-30,1.26,1.315,1.255,1.315,0.8087489999999999,161058.0
2011-01-03,1.255,1.27,1.255,1.26,0.7749229999999999,83740.0
2011-01-04,1.255,1.28,1.255,1.255,0.771848,76048.0
2011-01-05,1.255,1.29,1.24,1.29,0.793373,186097.0
2011-01-06,1.29,1.29,1.265,1.285,0.790298,24971.0
2011-01-09,1.26,1.29,1.26,1.28,0.787223,143336.0
2011-01-10,1.28,1.285,1.27,1.275,0.784148,46267.0
2011-01-11,1.27,1.285,1.27,1.285,0.790298,36481.0
2011-01-12,1.275,1.285,1.27,1.285,0.790298,57175.0
2011-01-13,1.28,1.29,1.27,1.275,0.784148,62121.0
2011-01-16,1.275,1.28,1.27,1.28,0.787223,41341.0
2011-01-17,1.275,1.29,1.275,1.28,0.787223,51316.0
2011-01-18,1.275,1.285,1.275,1.28,0.787223,479720.0
2011-01-19,1.275,1.29,1.27,1.285,0.790298,41232.0
2011-01-20,1.275,1.285,1.275,1.275,0.784148,45753.0
