Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,0.632,0.648,0.616,0.648,0.4485520000000001,1728796.0
2006-06-19,0.628,0.64,0.612,0.612,0.423633,548360.0
2006-06-20,0.62,0.6559999999999999,0.62,0.624,0.431939,1497186.0
2006-06-21,0.64,0.64,0.6,0.608,0.420864,2518628.0
2006-06-22,0.624,0.624,0.6,0.608,0.420864,1970060.0
2006-06-23,0.608,0.616,0.604,0.608,0.420864,1960829.0
2006-06-26,0.608,0.616,0.6,0.616,0.4264020000000001,1383238.0
2006-06-27,0.62,0.64,0.616,0.64,0.443015,2345781.0
2006-06-28,0.64,0.648,0.628,0.64,0.443015,461234.0
2006-06-29,0.6559999999999999,0.6679999999999999,0.64,0.652,0.451321,1102830.0
2006-06-30,0.664,0.6679999999999999,0.652,0.652,0.451321,580026.0
2006-07-03,0.624,0.624,0.608,0.616,0.4264020000000001,3390128.0
2006-07-04,0.608,0.62,0.588,0.616,0.4264020000000001,3074244.0
2006-07-05,0.616,0.636,0.608,0.628,0.434708,2625871.0
2006-07-06,0.632,0.644,0.628,0.632,0.4374770000000001,718000.0
2006-07-07,0.612,0.64,0.612,0.636,0.440246,419702.0
2006-07-10,0.632,0.632,0.612,0.616,0.4264020000000001,664365.0
2006-07-11,0.616,0.628,0.612,0.628,0.434708,643949.0
2006-07-12,0.628,0.644,0.628,0.636,0.440246,1780189.0
2006-07-13,0.64,0.66,0.64,0.66,0.456859,2858632.0
2006-07-14,0.648,0.652,0.644,0.648,0.4485520000000001,1691580.0
2006-07-17,0.648,0.652,0.612,0.628,0.434708,1103650.0
2006-07-18,0.628,0.632,0.612,0.616,0.4264020000000001,448259.0
2006-07-19,0.628,0.628,0.616,0.62,0.42917,536594.0
2006-07-20,0.632,0.64,0.624,0.64,0.443015,607005.0
2006-07-21,0.636,0.64,0.624,0.624,0.431939,367025.0
2006-07-24,0.624,0.624,0.568,0.6,0.415326,2177350.0
2006-07-25,0.616,0.62,0.5920000000000001,0.5920000000000001,0.409789,1975654.0
2006-07-26,0.596,0.6,0.5920000000000001,0.5920000000000001,0.409789,1133398.0
2006-07-27,0.6,0.612,0.596,0.608,0.420864,2112408.0
2006-07-28,0.612,0.612,0.6,0.6,0.415326,398070.0
2006-07-31,0.6,0.6,0.584,0.5920000000000001,0.409789,588540.0
2006-08-01,0.5920000000000001,0.5920000000000001,0.584,0.588,0.40702,843414.0
2006-08-02,0.5920000000000001,0.5920000000000001,0.58,0.584,0.404251,544134.0
2006-08-03,0.584,0.5920000000000001,0.5760000000000001,0.5920000000000001,0.409789,441299.0
2006-08-04,0.588,0.6,0.584,0.584,0.404251,1646150.0
2006-08-07,0.588,0.5920000000000001,0.584,0.5920000000000001,0.409789,1113299.0
2006-08-08,0.5920000000000001,0.6,0.5920000000000001,0.596,0.412557,603902.0
2006-08-09,0.6,0.604,0.5920000000000001,0.6,0.415326,529859.0
2006-08-10,0.6,0.608,0.584,0.608,0.420864,448206.0
2006-08-11,0.584,0.596,0.584,0.596,0.412557,357000.0
2006-08-14,0.596,0.6,0.5920000000000001,0.6,0.415326,727635.0
2006-08-15,0.6,0.608,0.588,0.6,0.415326,1632365.0
2006-08-16,0.6,0.6,0.596,0.596,0.412557,610084.0
2006-08-17,0.596,0.604,0.596,0.6,0.415326,628616.0
2006-08-18,0.596,0.608,0.596,0.6,0.415326,1216248.0
2006-08-21,0.6,0.6,0.5920000000000001,0.5920000000000001,0.409789,223896.0
2006-08-22,0.596,0.596,0.5920000000000001,0.596,0.412557,131255.0
2006-08-23,0.5920000000000001,0.596,0.5920000000000001,0.5920000000000001,0.409789,233211.0
2006-08-24,0.596,0.596,0.584,0.584,0.404251,622875.0
2006-08-25,0.584,0.5920000000000001,0.58,0.588,0.40702,335142.0
2006-08-28,0.58,0.58,0.564,0.58,0.401482,524852.0
2006-08-29,0.5760000000000001,0.5760000000000001,0.564,0.5720000000000001,0.395944,421651.0
2006-08-30,0.5760000000000001,0.5920000000000001,0.5760000000000001,0.584,0.404251,1202758.0
2006-08-31,0.588,0.588,0.5760000000000001,0.588,0.40702,508125.0
2006-09-01,0.588,0.588,0.58,0.584,0.404251,237381.0
2006-09-04,0.58,0.5920000000000001,0.5720000000000001,0.584,0.404251,1448888.0
2006-09-05,0.588,0.5920000000000001,0.584,0.5920000000000001,0.409789,1358094.0
2006-09-06,0.5920000000000001,0.62,0.5920000000000001,0.608,0.420864,1900441.0
2006-09-07,0.608,0.616,0.596,0.596,0.412557,708372.0
2006-09-08,0.596,0.596,0.5760000000000001,0.588,0.40702,2682706.0
2006-09-11,0.588,0.588,0.5760000000000001,0.5760000000000001,0.398713,494351.0
2006-09-12,0.5760000000000001,0.5760000000000001,0.524,0.54,0.373794,1202039.0
2006-09-13,0.5479999999999999,0.556,0.544,0.556,0.384869,787506.0
2006-09-14,0.556,0.564,0.5479999999999999,0.5479999999999999,0.379331,624838.0
2006-09-15,0.5479999999999999,0.56,0.544,0.552,0.3821,328956.0
2006-09-18,0.56,0.56,0.544,0.544,0.376563,350480.0
2006-09-19,0.552,0.552,0.54,0.54,0.373794,409054.0
2006-09-20,0.54,0.544,0.532,0.54,0.373794,420674.0
2006-09-21,0.54,0.544,0.52,0.52,0.359949,601640.0
2006-09-22,0.528,0.536,0.524,0.536,0.371025,363844.0
2006-09-25,0.54,0.54,0.532,0.532,0.368256,620085.0
2006-09-26,0.536,0.54,0.532,0.532,0.368256,329580.0
2006-09-27,0.536,0.544,0.536,0.536,0.371025,518485.0
2006-09-28,0.536,0.544,0.536,0.544,0.376563,871381.0
2006-09-29,0.5479999999999999,0.556,0.544,0.552,0.3821,475671.0
2006-10-02,0.544,0.552,0.544,0.5479999999999999,0.379331,79819.0
2006-10-03,0.544,0.556,0.544,0.556,0.384869,690871.0
2006-10-04,0.552,0.556,0.5479999999999999,0.5479999999999999,0.379331,214362.0
2006-10-05,0.552,0.56,0.552,0.56,0.387638,343295.0
2006-10-06,0.552,0.556,0.5479999999999999,0.5479999999999999,0.379331,214362.0
2006-10-09,0.564,0.5760000000000001,0.564,0.5720000000000001,0.395944,483664.0
2006-10-10,0.5760000000000001,0.5760000000000001,0.56,0.56,0.387638,715780.0
2006-10-11,0.564,0.568,0.56,0.56,0.387638,268281.0
2006-10-12,0.5720000000000001,0.5720000000000001,0.56,0.568,0.393176,211424.0
2006-10-13,0.56,0.568,0.556,0.568,0.393176,283890.0
2006-10-16,0.564,0.568,0.56,0.564,0.390407,1279621.0
2006-10-17,0.564,0.564,0.552,0.556,0.384869,1411471.0
2006-10-18,0.556,0.584,0.556,0.5760000000000001,0.398713,1669525.0
2006-10-19,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.398713,0.0
2006-10-20,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.398713,0.0
2006-10-23,0.584,0.64,0.584,0.624,0.431939,3287196.0
2006-10-24,0.624,0.64,0.596,0.604,0.418095,1660455.0
2006-10-25,0.608,0.612,0.584,0.588,0.40702,726000.0
2006-10-26,0.5920000000000001,0.6,0.5760000000000001,0.5760000000000001,0.398713,1807282.0
2006-10-27,0.5760000000000001,0.5760000000000001,0.556,0.564,0.390407,4480636.0
2006-10-29,0.56,0.568,0.556,0.564,0.390407,3589495.0
2006-10-30,0.568,0.5720000000000001,0.564,0.564,0.390407,1229026.0
2006-10-31,0.5720000000000001,0.5920000000000001,0.5720000000000001,0.5760000000000001,0.398713,2285498.0
2006-11-01,0.5760000000000001,0.612,0.5760000000000001,0.6,0.415326,3221158.0
2006-11-02,0.6,0.6,0.584,0.584,0.404251,1771779.0
2006-11-05,0.5920000000000001,0.608,0.5920000000000001,0.608,0.420864,2198348.0
2006-11-06,0.62,0.64,0.616,0.64,0.443015,2477858.0
2006-11-07,0.64,0.6920000000000001,0.64,0.6920000000000001,0.4790100000000001,7722211.0
2006-11-08,0.708,0.7120000000000001,0.6559999999999999,0.664,0.459628,4122406.0
2006-11-09,0.66,0.6679999999999999,0.64,0.66,0.456859,1859271.0
2006-11-12,0.6559999999999999,0.684,0.64,0.68,0.470703,3278632.0
2006-11-13,0.696,0.7040000000000001,0.672,0.684,0.473472,3467569.0
2006-11-14,0.688,0.688,0.6559999999999999,0.664,0.459628,1202820.0
2006-11-15,0.664,0.664,0.648,0.6559999999999999,0.45409,1210636.0
2006-11-16,0.6559999999999999,0.6759999999999999,0.6559999999999999,0.672,0.465165,1133196.0
2006-11-19,0.6759999999999999,0.6759999999999999,0.672,0.672,0.465165,812450.0
2006-11-20,0.68,0.684,0.68,0.68,0.470703,1285632.0
2006-11-21,0.688,0.7040000000000001,0.688,0.7,0.484547,6020621.0
2006-11-22,0.696,0.696,0.68,0.68,0.470703,1492991.0
2006-11-23,0.688,0.688,0.6759999999999999,0.68,0.470703,1158544.0
2006-11-26,0.68,0.68,0.66,0.664,0.459628,1366828.0
2006-11-27,0.664,0.672,0.616,0.66,0.456859,2402870.0
2006-11-28,0.66,0.66,0.652,0.6559999999999999,0.45409,1681311.0
2006-11-29,0.66,0.6759999999999999,0.652,0.652,0.451321,7853120.0
2006-11-30,0.672,0.672,0.66,0.672,0.465165,2954484.0
2006-12-03,0.672,0.688,0.672,0.68,0.470703,2432809.0
2006-12-04,0.688,0.688,0.672,0.68,0.470703,2206022.0
2006-12-05,0.68,0.68,0.672,0.68,0.470703,2086300.0
2006-12-06,0.68,0.684,0.672,0.6759999999999999,0.467934,422605.0
2006-12-07,0.672,0.6759999999999999,0.6679999999999999,0.672,0.465165,1220458.0
2006-12-10,0.664,0.6759999999999999,0.66,0.6679999999999999,0.462397,769479.0
2006-12-11,0.664,0.6679999999999999,0.66,0.664,0.459628,671274.0
2006-12-12,0.664,0.672,0.6559999999999999,0.6679999999999999,0.462397,1209766.0
2006-12-13,0.6679999999999999,0.6920000000000001,0.664,0.688,0.476241,2599455.0
2006-12-14,0.6920000000000001,0.7120000000000001,0.688,0.7,0.484547,3783770.0
2006-12-17,0.7,0.7040000000000001,0.696,0.7040000000000001,0.487316,1752820.0
2006-12-18,0.7040000000000001,0.7040000000000001,0.684,0.684,0.473472,1386360.0
2006-12-19,0.684,0.696,0.68,0.696,0.481779,836361.0
2006-12-20,0.696,0.696,0.688,0.696,0.481779,510735.0
2006-12-21,0.696,0.732,0.6920000000000001,0.732,0.506698,2758166.0
2006-12-26,0.72,0.7559999999999999,0.72,0.736,0.509467,1669106.0
2006-12-27,0.728,0.7440000000000001,0.72,0.74,0.5122359999999999,1301668.0
2006-12-28,0.736,0.736,0.7120000000000001,0.7120000000000001,0.492854,1239966.0
2007-01-01,0.7120000000000001,0.736,0.7120000000000001,0.728,0.503929,2178602.0
2007-01-02,0.728,0.728,0.7040000000000001,0.7120000000000001,0.492854,1296648.0
2007-01-03,0.7120000000000001,0.7120000000000001,0.696,0.7040000000000001,0.487316,695785.0
2007-01-04,0.696,0.7040000000000001,0.684,0.688,0.476241,651746.0
2007-01-07,0.68,0.6920000000000001,0.66,0.68,0.470703,25552404.0
2007-01-08,0.688,0.708,0.684,0.696,0.481779,1292752.0
2007-01-09,0.6920000000000001,0.7,0.68,0.68,0.470703,1103136.0
2007-01-10,0.6920000000000001,0.6920000000000001,0.672,0.688,0.476241,982422.0
2007-01-11,0.672,0.6920000000000001,0.672,0.68,0.470703,596816.0
2007-01-14,0.68,0.688,0.672,0.688,0.476241,738538.0
2007-01-15,0.684,0.684,0.664,0.672,0.465165,737599.0
2007-01-16,0.672,0.6759999999999999,0.6559999999999999,0.66,0.456859,1098029.0
2007-01-17,0.66,0.66,0.644,0.66,0.456859,1713319.0
2007-01-18,0.664,0.664,0.6559999999999999,0.664,0.459628,829145.0
2007-01-21,0.66,0.6679999999999999,0.66,0.6679999999999999,0.462397,665921.0
2007-01-22,0.66,0.672,0.66,0.672,0.465165,733155.0
2007-01-23,0.6679999999999999,0.6679999999999999,0.652,0.6559999999999999,0.45409,1028462.0
2007-01-24,0.6559999999999999,0.664,0.652,0.66,0.456859,1491382.0
2007-01-28,0.66,0.66,0.5920000000000001,0.616,0.4264020000000001,6493001.0
2007-01-29,0.632,0.648,0.632,0.644,0.445784,1834129.0
2007-01-30,0.648,0.648,0.624,0.64,0.443015,1479021.0
2007-01-31,0.636,0.68,0.628,0.68,0.470703,62507171.0
2007-02-01,0.672,0.672,0.652,0.6559999999999999,0.45409,2298456.0
2007-02-04,0.66,0.66,0.628,0.648,0.4485520000000001,1077412.0
2007-02-05,0.648,0.672,0.62,0.632,0.4374770000000001,52050628.0
2007-02-06,0.628,0.64,0.628,0.636,0.440246,719784.0
2007-02-07,0.64,0.64,0.62,0.628,0.434708,990991.0
2007-02-08,0.636,0.64,0.62,0.62,0.42917,1031306.0
2007-02-11,0.62,0.628,0.608,0.624,0.431939,1119321.0
2007-02-12,0.624,0.624,0.608,0.608,0.420864,759911.0
2007-02-13,0.608,0.624,0.608,0.624,0.431939,1540728.0
2007-02-14,0.624,0.632,0.604,0.612,0.423633,1813332.0
2007-02-15,0.608,0.628,0.608,0.616,0.4264020000000001,1498961.0
2007-02-18,0.616,0.632,0.616,0.632,0.4374770000000001,1279216.0
2007-02-19,0.636,0.64,0.62,0.624,0.431939,1116279.0
2007-02-20,0.624,0.624,0.608,0.608,0.420864,781732.0
2007-02-21,0.608,0.612,0.596,0.596,0.412557,1516894.0
2007-02-22,0.588,0.596,0.584,0.5920000000000001,0.409789,1798505.0
2007-02-25,0.5920000000000001,0.5920000000000001,0.5760000000000001,0.58,0.401482,2025154.0
2007-02-26,0.58,0.58,0.552,0.5760000000000001,0.398713,3658760.0
2007-02-27,0.552,0.5760000000000001,0.552,0.5720000000000001,0.395944,4521678.0
2007-02-28,0.58,0.58,0.556,0.556,0.384869,2149899.0
2007-03-01,0.56,0.568,0.54,0.54,0.373794,1849699.0
2007-03-04,0.544,0.544,0.512,0.52,0.359949,2969710.0
2007-03-05,0.504,0.536,0.488,0.528,0.365487,7416622.0
2007-03-06,0.54,0.556,0.536,0.54,0.373794,1685631.0
2007-03-07,0.54,0.544,0.528,0.536,0.371025,8635894.0
2007-03-08,0.536,0.616,0.528,0.588,0.40702,7397528.0
2007-03-11,0.56,0.588,0.552,0.556,0.384869,2952190.0
2007-03-12,0.56,0.564,0.5479999999999999,0.56,0.387638,1156234.0
2007-03-13,0.56,0.564,0.5479999999999999,0.56,0.387638,1156234.0
2007-03-14,0.5479999999999999,0.5760000000000001,0.5479999999999999,0.5760000000000001,0.398713,1388942.0
2007-03-15,0.58,0.5920000000000001,0.568,0.5920000000000001,0.409789,1601826.0
2007-03-18,0.588,0.612,0.584,0.612,0.423633,2081895.0
2007-03-19,0.612,0.644,0.612,0.628,0.434708,4642800.0
2007-03-20,0.624,0.628,0.6,0.616,0.4264020000000001,1699231.0
2007-03-21,0.62,0.632,0.62,0.628,0.434708,940939.0
2007-03-22,0.628,0.652,0.624,0.648,0.4485520000000001,2936932.0
2007-03-26,0.648,0.672,0.644,0.664,0.459628,2393238.0
2007-03-27,0.672,0.68,0.6679999999999999,0.68,0.470703,3572131.0
2007-03-28,0.68,0.684,0.664,0.68,0.470703,2728989.0
2007-03-29,0.6679999999999999,0.672,0.644,0.6679999999999999,0.462397,1323731.0
2007-03-30,0.672,0.672,0.628,0.64,0.443015,1197275.0
2007-04-02,0.64,0.64,0.62,0.64,0.443015,1002165.0
2007-04-03,0.64,0.64,0.616,0.616,0.4264020000000001,1233482.0
2007-04-04,0.616,0.64,0.616,0.628,0.434708,1487170.0
2007-04-05,0.628,0.636,0.62,0.628,0.434708,760361.0
2007-04-10,0.628,0.632,0.616,0.616,0.4264020000000001,2080715.0
2007-04-11,0.616,0.6679999999999999,0.608,0.632,0.4374770000000001,30434999.0
2007-04-12,0.628,0.628,0.612,0.616,0.4264020000000001,1428158.0
2007-04-13,0.616,0.62,0.6,0.6,0.415326,1176481.0
2007-04-16,0.608,0.628,0.608,0.616,0.4264020000000001,2017388.0
2007-04-17,0.62,0.62,0.596,0.6,0.415326,1646514.0
2007-04-18,0.604,0.604,0.584,0.588,0.40702,3145948.0
2007-04-19,0.584,0.588,0.5760000000000001,0.584,0.404251,1226364.0
2007-04-20,0.588,0.588,0.568,0.584,0.404251,1855966.0
2007-04-23,0.588,0.596,0.584,0.596,0.412557,1859016.0
2007-04-24,0.588,0.604,0.588,0.604,0.418095,1302598.0
2007-04-26,0.604,0.628,0.604,0.624,0.431939,4592116.0
2007-04-27,0.628,0.64,0.628,0.64,0.443015,2386519.0
2007-04-30,0.6559999999999999,0.7,0.6559999999999999,0.7,0.484547,10070268.0
2007-05-01,0.7120000000000001,0.72,0.7,0.72,0.498392,8983246.0
2007-05-02,0.72,0.732,0.7120000000000001,0.72,0.498392,6024938.0
2007-05-03,0.732,0.752,0.7240000000000001,0.748,0.517774,4995550.0
2007-05-04,0.76,0.82,0.7559999999999999,0.816,0.564844,13611365.0
2007-05-07,0.836,0.84,0.804,0.8240000000000001,0.570381,9678135.0
2007-05-08,0.8,0.8079999999999999,0.768,0.804,0.556537,6431021.0
2007-05-09,0.78,0.8,0.748,0.7959999999999999,0.551,7009775.0
2007-05-10,0.768,0.792,0.768,0.78,0.539924,1982182.0
2007-05-11,0.7759999999999999,0.7879999999999999,0.76,0.78,0.539924,1738024.0
2007-05-14,0.7879999999999999,0.8,0.784,0.7879999999999999,0.545462,2932542.0
2007-05-15,0.7759999999999999,0.7879999999999999,0.768,0.7759999999999999,0.537155,2089604.0
2007-05-16,0.772,0.772,0.76,0.76,0.52608,769601.0
2007-05-17,0.76,0.7959999999999999,0.7559999999999999,0.7959999999999999,0.551,3158828.0
2007-05-18,0.7879999999999999,0.7879999999999999,0.768,0.768,0.531618,6890729.0
2007-05-21,0.7759999999999999,0.7879999999999999,0.772,0.784,0.542693,1190336.0
2007-05-22,0.784,0.792,0.772,0.792,0.548231,1800378.0
2007-05-23,0.792,0.82,0.7759999999999999,0.8,0.553768,6761559.0
2007-05-24,0.8,0.8,0.784,0.7959999999999999,0.551,1951338.0
2007-05-25,0.784,0.7959999999999999,0.78,0.7959999999999999,0.551,1550050.0
2007-05-28,0.8,0.8,0.792,0.792,0.548231,1887792.0
2007-05-29,0.7959999999999999,0.86,0.7959999999999999,0.86,0.595301,9100828.0
2007-05-30,0.8759999999999999,0.8759999999999999,0.8240000000000001,0.848,0.5869939999999999,5543060.0
2007-05-31,0.86,0.868,0.8440000000000001,0.868,0.600839,2818322.0
2007-06-01,0.868,0.8959999999999999,0.868,0.884,0.6119140000000001,3812134.0
2007-06-04,0.8959999999999999,0.9159999999999999,0.892,0.9079999999999999,0.6285270000000001,5309978.0
2007-06-05,0.912,0.912,0.888,0.8959999999999999,0.620221,4253058.0
2007-06-06,0.8959999999999999,0.8959999999999999,0.872,0.88,0.6091449999999999,1717451.0
2007-06-07,0.8640000000000001,0.8640000000000001,0.84,0.848,0.5869939999999999,2463495.0
2007-06-08,0.84,0.84,0.816,0.828,0.57315,3069271.0
2007-06-12,0.828,0.872,0.828,0.86,0.595301,5055691.0
2007-06-13,0.868,0.9440000000000001,0.86,0.9440000000000001,0.653447,8172044.0
2007-06-14,0.948,0.9520000000000001,0.9,0.9159999999999999,0.634065,5164985.0
2007-06-15,0.932,0.94,0.92,0.94,0.650678,2781972.0
2007-06-18,0.9440000000000001,1.032,0.94,1.032,0.7143609999999999,7259655.0
2007-06-19,1.032,1.088,0.992,0.992,0.686673,11932136.0
2007-06-20,0.988,1.024,0.988,1.008,0.6977479999999999,5012541.0
2007-06-21,0.98,1.0,0.9520000000000001,0.9840000000000001,0.681135,5458552.0
2007-06-22,0.98,1.068,0.972,1.064,0.736512,5639788.0
2007-06-25,1.028,1.064,0.996,1.064,0.736512,9772992.0
2007-06-26,1.064,1.104,1.06,1.088,0.753125,9661222.0
2007-06-27,1.088,1.088,1.016,1.024,0.708824,16689364.0
2007-06-28,1.06,1.06,1.004,1.012,0.7005170000000001,3936071.0
2007-06-29,1.024,1.08,1.024,1.072,0.74205,6950452.0
2007-07-02,1.064,1.0759999999999998,1.024,1.024,0.708824,22963921.0
2007-07-03,1.036,1.044,1.004,1.036,0.71713,4119202.0
2007-07-04,1.032,1.036,1.012,1.012,0.7005170000000001,6986775.0
2007-07-05,1.024,1.072,1.024,1.048,0.725437,10932121.0
2007-07-06,1.04,1.056,1.032,1.056,0.730974,10749569.0
2007-07-09,1.064,1.14,1.032,1.128,0.780813,10534886.0
2007-07-10,1.136,1.136,1.088,1.136,0.786351,7795320.0
2007-07-11,1.1159999999999999,1.168,1.0959999999999999,1.168,0.808502,7779380.0
2007-07-12,1.168,1.18,1.1440000000000001,1.18,0.816808,6732940.0
2007-07-13,1.204,1.24,1.2,1.224,0.847266,9603110.0
2007-07-16,1.232,1.26,1.232,1.232,0.8528030000000001,4804649.0
2007-07-17,1.232,1.244,1.212,1.232,0.8528030000000001,3435912.0
2007-07-18,1.232,1.24,1.168,1.18,0.816808,5062524.0
2007-07-19,1.188,1.212,1.176,1.212,0.838959,2312774.0
2007-07-20,1.224,1.24,1.216,1.24,0.858341,2933834.0
2007-07-23,1.24,1.244,1.216,1.244,0.86111,2318430.0
2007-07-24,1.264,1.368,1.256,1.34,0.927562,8636954.0
2007-07-25,1.3119999999999998,1.3319999999999999,1.2919999999999998,1.304,0.902643,4888451.0
2007-07-26,1.32,1.328,1.24,1.248,0.8638790000000001,6709099.0
2007-07-27,1.1520000000000001,1.168,1.124,1.1520000000000001,0.797426,8019185.0
2007-07-30,1.136,1.192,1.1079999999999999,1.1640000000000001,0.805733,5959296.0
2007-07-31,1.192,1.208,1.18,1.1840000000000002,0.819577,8150864.0
2007-08-01,1.192,1.192,1.052,1.052,0.728205,5777242.0
2007-08-02,1.052,1.052,1.052,1.052,0.728205,0.0
2007-08-03,1.1840000000000002,1.236,1.14,1.228,0.8500340000000001,10725325.0
2007-08-06,1.16,1.2,1.1440000000000001,1.192,0.8251149999999999,9437548.0
2007-08-07,1.208,1.256,1.16,1.176,0.81404,12401278.0
2007-08-08,1.196,1.228,1.1840000000000002,1.204,0.833421,9498098.0
2007-08-09,1.22,1.232,1.192,1.228,0.8500340000000001,6599779.0
2007-08-10,1.176,1.2,1.1440000000000001,1.16,0.802964,8838166.0
2007-08-13,1.16,1.176,1.1440000000000001,1.148,0.794658,4844710.0
2007-08-14,1.168,1.176,1.128,1.128,0.780813,3633079.0
2007-08-15,1.104,1.104,1.0,1.004,0.694979,6781091.0
2007-08-16,0.96,0.96,0.848,0.94,0.650678,14389955.0
2007-08-17,0.94,0.988,0.88,0.96,0.6645220000000001,7545152.0
2007-08-20,1.08,1.088,1.02,1.088,0.753125,9483232.0
2007-08-21,1.104,1.1520000000000001,1.088,1.1440000000000001,0.7918890000000001,8136278.0
2007-08-22,1.148,1.1640000000000001,1.124,1.1520000000000001,0.797426,4742886.0
2007-08-23,1.192,1.224,1.1840000000000002,1.22,0.8444969999999999,5779276.0
2007-08-24,1.208,1.208,1.1640000000000001,1.192,0.8251149999999999,3562268.0
2007-08-27,1.22,1.224,1.168,1.208,0.83619,3400511.0
2007-08-28,1.212,1.224,1.176,1.208,0.83619,1935145.0
2007-08-29,1.16,1.176,1.1440000000000001,1.16,0.802964,2512410.0
2007-08-30,1.192,1.2,1.176,1.176,0.81404,1558110.0
2007-08-31,1.1840000000000002,1.232,1.1840000000000002,1.224,0.847266,6563456.0
2007-09-03,1.224,1.272,1.216,1.264,0.8749540000000001,7663826.0
2007-09-04,1.268,1.34,1.264,1.32,0.913718,10048365.0
2007-09-05,1.34,1.392,1.3359999999999999,1.368,0.946944,13018038.0
2007-09-06,1.34,1.3519999999999999,1.296,1.3519999999999999,0.935869,5580840.0
2007-09-07,1.3519999999999999,1.36,1.3319999999999999,1.36,0.941406,6024238.0
2007-09-10,1.328,1.3840000000000001,1.32,1.3840000000000001,0.958019,6023166.0
2007-09-11,1.4,1.48,1.396,1.4480000000000002,1.002321,8606396.0
2007-09-12,1.476,1.508,1.456,1.48,1.024471,8106548.0
2007-09-13,1.48,1.48,1.4480000000000002,1.4680000000000002,1.016165,5757730.0
2007-09-14,1.492,1.568,1.484,1.56,1.079848,9227695.0
2007-09-17,1.5919999999999999,1.64,1.58,1.624,1.12415,14824438.0
2007-09-18,1.608,1.6159999999999999,1.5519999999999998,1.584,1.096461,10366178.0
2007-09-19,1.64,1.7280000000000002,1.6159999999999999,1.72,1.190602,15205510.0
2007-09-20,1.744,1.76,1.6480000000000001,1.672,1.157376,12914534.0
2007-09-21,1.656,1.6640000000000001,1.5759999999999998,1.608,1.113074,10943658.0
2007-09-24,1.608,1.656,1.608,1.656,1.146301,7638035.0
2007-09-25,1.6480000000000001,1.776,1.64,1.736,1.201677,8842486.0
2007-09-26,1.72,1.7919999999999998,1.696,1.776,1.229366,5118281.0
2007-09-27,1.8,1.848,1.784,1.8159999999999998,1.257054,7224770.0
2007-09-28,1.8319999999999999,1.912,1.8319999999999999,1.9040000000000001,1.317969,9454132.0
2007-10-01,1.896,2.072,1.88,2.008,1.389959,5829030.0
2007-10-02,2.08,2.12,1.984,2.04,1.412109,10884219.0
2007-10-03,2.032,2.032,1.84,1.9040000000000001,1.317969,8288251.0
2007-10-04,1.824,1.8559999999999999,1.776,1.8559999999999999,1.284743,11840498.0
2007-10-05,1.8880000000000001,1.912,1.76,1.76,1.21829,11906339.0
2007-10-08,1.8,1.8719999999999999,1.744,1.744,1.207215,9328351.0
2007-10-09,1.6880000000000002,1.736,1.632,1.704,1.179527,16539650.0
2007-10-10,1.8319999999999999,1.96,1.8,1.96,1.356733,13896665.0
2007-10-11,1.944,2.08,1.896,2.032,1.406572,10344226.0
2007-10-12,2.04,2.04,1.936,1.96,1.356733,5565462.0
2007-10-15,2.04,2.1519999999999997,2.04,2.144,1.484099,10119200.0
2007-10-16,2.112,2.3280000000000003,2.08,2.2159999999999997,1.533939,18702516.0
2007-10-17,2.256,2.272,2.136,2.208,1.528401,12982041.0
2007-10-18,2.184,2.208,2.096,2.136,1.478561,7956501.0
2007-10-19,2.12,2.208,2.096,2.2,1.522863,5250722.0
2007-10-22,2.032,2.1519999999999997,1.976,2.096,1.450873,7950895.0
2007-10-23,2.184,2.2159999999999997,2.16,2.208,1.528401,3658626.0
2007-10-24,2.3040000000000003,2.3040000000000003,2.16,2.16,1.495175,5560485.0
2007-10-25,2.16,2.2640000000000002,2.16,2.2319999999999998,1.545014,5077681.0
2007-10-26,2.2640000000000002,2.3680000000000003,2.2640000000000002,2.344,1.622541,8620011.0
2007-10-28,2.392,2.424,2.28,2.312,1.600391,6599356.0
2007-10-29,2.3280000000000003,2.352,2.2880000000000003,2.312,1.600391,2256005.0
2007-10-30,2.32,2.376,2.312,2.376,1.6446919999999998,5930416.0
2007-10-31,2.384,2.392,2.296,2.3040000000000003,1.594853,4808282.0
2007-11-01,2.24,2.2880000000000003,2.168,2.2319999999999998,1.545014,6238132.0
2007-11-04,2.168,2.208,2.088,2.088,1.445335,7598252.0
2007-11-05,2.136,2.168,2.072,2.112,1.461949,4661572.0
2007-11-06,2.144,2.24,2.144,2.224,1.539476,9187918.0
2007-11-07,2.136,2.144,2.088,2.096,1.450873,6202414.0
2007-11-08,2.1919999999999997,2.2319999999999998,2.096,2.16,1.495175,6362486.0
2007-11-11,2.12,2.1519999999999997,1.9680000000000002,2.0,1.384421,9040344.0
2007-11-12,1.976,2.056,1.8880000000000001,2.056,1.423185,7619116.0
2007-11-13,2.136,2.176,2.056,2.112,1.461949,6716668.0
2007-11-14,2.096,2.16,2.056,2.144,1.484099,3149789.0
2007-11-15,2.12,2.144,2.088,2.144,1.484099,1975501.0
2007-11-18,2.144,2.1919999999999997,2.144,2.176,1.50625,1809338.0
