Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,0.7,0.7,0.7,0.7,0.5777180000000001,7000
2016-03-09,0.7,0.73,0.7,0.73,0.602477,355337
2016-03-10,0.72,0.73,0.72,0.73,0.602477,131336
2016-03-13,0.74,0.75,0.74,0.745,0.614857,65879
2016-03-14,0.74,0.77,0.73,0.76,0.627236,102383
2016-03-15,0.755,0.755,0.73,0.73,0.602477,77754
2016-03-16,0.73,0.73,0.73,0.73,0.634775,0
2016-03-17,0.73,0.73,0.73,0.73,0.634775,0
2016-03-20,0.72,0.73,0.71,0.71,0.617384,43062
2016-03-21,0.72,0.72,0.69,0.69,0.599993,83927
2016-03-22,0.68,0.69,0.68,0.69,0.599993,84017
2016-03-23,0.67,0.67,0.655,0.67,0.5826020000000001,77500
2016-03-28,0.67,0.67,0.65,0.67,0.5826020000000001,46683
2016-03-29,0.67,0.67,0.67,0.67,0.5826020000000001,0
2016-03-30,0.67,0.67,0.67,0.67,0.5826020000000001,2500
2016-03-31,0.67,0.67,0.67,0.67,0.5826020000000001,0
2016-04-04,0.67,0.67,0.64,0.64,0.556515,26083
2016-04-05,0.64,0.64,0.62,0.62,0.5391239999999999,20000
2016-04-06,0.635,0.635,0.63,0.63,0.547819,1952
2016-04-07,0.63,0.63,0.625,0.625,0.5434720000000001,10000
2016-04-08,0.625,0.625,0.625,0.625,0.5434720000000001,9476
2016-04-11,0.625,0.66,0.625,0.66,0.573906,46087
2016-04-12,0.66,0.66,0.66,0.66,0.573906,1000
2016-04-13,0.65,0.68,0.65,0.65,0.565211,7607
2016-04-14,0.65,0.65,0.65,0.65,0.565211,0
2016-04-15,0.65,0.65,0.65,0.65,0.565211,0
2016-04-18,0.65,0.65,0.645,0.645,0.560863,10000
2016-04-19,0.645,0.645,0.645,0.645,0.560863,0
2016-04-20,0.645,0.645,0.645,0.645,0.560863,0
2016-04-21,0.645,0.645,0.645,0.645,0.560863,20000
2016-04-22,0.645,0.645,0.645,0.645,0.560863,5541
2016-04-26,0.645,0.645,0.64,0.64,0.556515,142395
2016-04-27,0.64,0.645,0.64,0.645,0.560863,22524
2016-04-28,0.635,0.635,0.63,0.63,0.547819,17500
2016-04-29,0.635,0.66,0.635,0.66,0.573906,34571
2016-05-02,0.655,0.66,0.655,0.66,0.573906,60139
2016-05-03,0.65,0.65,0.65,0.65,0.565211,16023
2016-05-04,0.64,0.64,0.64,0.64,0.556515,17851
2016-05-05,0.635,0.635,0.63,0.635,0.552167,16343
2016-05-06,0.64,0.64,0.63,0.63,0.547819,83598
2016-05-09,0.63,0.64,0.63,0.64,0.556515,31473
2016-05-10,0.64,0.64,0.63,0.63,0.547819,111226
2016-05-11,0.63,0.63,0.63,0.63,0.547819,43478
2016-05-12,0.64,0.66,0.64,0.64,0.556515,85761
2016-05-13,0.64,0.66,0.64,0.65,0.565211,11403
2016-05-16,0.65,0.65,0.625,0.625,0.5434720000000001,88433
2016-05-17,0.63,0.63,0.625,0.63,0.547819,270222
2016-05-18,0.62,0.63,0.62,0.63,0.547819,20000
2016-05-19,0.62,0.62,0.61,0.62,0.5391239999999999,23000
2016-05-20,0.625,0.625,0.625,0.625,0.5434720000000001,20000
2016-05-23,0.62,0.625,0.62,0.625,0.5434720000000001,30122
2016-05-24,0.625,0.625,0.625,0.625,0.5434720000000001,215
2016-05-25,0.61,0.62,0.6,0.62,0.5391239999999999,158200
2016-05-26,0.6,0.6,0.59,0.59,0.513037,39986
2016-05-27,0.62,0.62,0.62,0.62,0.5391239999999999,5000
2016-05-30,0.62,0.62,0.62,0.62,0.5391239999999999,42000
2016-05-31,0.615,0.62,0.605,0.62,0.5391239999999999,26333
2016-06-01,0.62,0.62,0.62,0.62,0.5391239999999999,11096
2016-06-02,0.62,0.62,0.61,0.615,0.534776,28000
2016-06-03,0.615,0.625,0.615,0.615,0.534776,93424
2016-06-06,0.615,0.615,0.615,0.615,0.534776,19334
2016-06-07,0.615,0.615,0.615,0.615,0.534776,0
2016-06-08,0.615,0.615,0.615,0.615,0.534776,0
2016-06-09,0.625,0.625,0.625,0.625,0.5434720000000001,5000
2016-06-10,0.64,0.65,0.62,0.63,0.547819,104382
2016-06-14,0.63,0.64,0.62,0.62,0.5391239999999999,30283
2016-06-15,0.62,0.62,0.62,0.62,0.5391239999999999,0
2016-06-16,0.62,0.62,0.62,0.62,0.5391239999999999,0
2016-06-17,0.635,0.635,0.625,0.63,0.547819,77281
2016-06-20,0.625,0.625,0.625,0.625,0.5434720000000001,32500
2016-06-21,0.63,0.63,0.615,0.615,0.534776,20000
2016-06-22,0.615,0.615,0.615,0.615,0.534776,0
2016-06-23,0.615,0.615,0.615,0.615,0.534776,15000
2016-06-24,0.615,0.615,0.59,0.59,0.513037,24260
2016-06-27,0.595,0.6,0.59,0.59,0.513037,142749
2016-06-28,0.6,0.6,0.59,0.59,0.513037,157809
2016-06-29,0.595,0.595,0.59,0.59,0.513037,107063
2016-06-30,0.59,0.6,0.59,0.59,0.513037,49864
2016-07-01,0.59,0.59,0.585,0.585,0.5086890000000001,126747
2016-07-04,0.59,0.59,0.585,0.585,0.5086890000000001,49000
2016-07-05,0.6,0.6,0.6,0.6,0.521733,25000
2016-07-06,0.6,0.6,0.6,0.6,0.521733,0
2016-07-07,0.6,0.6,0.6,0.6,0.521733,20000
2016-07-08,0.595,0.6,0.585,0.585,0.5086890000000001,199627
2016-07-11,0.59,0.59,0.59,0.59,0.513037,5000
2016-07-12,0.59,0.59,0.59,0.59,0.513037,9300
2016-07-13,0.585,0.585,0.58,0.585,0.5086890000000001,63289
2016-07-14,0.58,0.6,0.575,0.6,0.521733,62409
2016-07-15,0.59,0.59,0.59,0.59,0.513037,12500
2016-07-18,0.59,0.6,0.59,0.6,0.521733,95000
2016-07-19,0.575,0.6,0.575,0.6,0.521733,54337
2016-07-20,0.6,0.6,0.6,0.6,0.521733,140663
2016-07-21,0.6,0.6,0.6,0.6,0.521733,139789
2016-07-22,0.6,0.6,0.6,0.6,0.521733,0
2016-07-25,0.6,0.6,0.6,0.6,0.521733,0
2016-07-26,0.63,0.635,0.6,0.635,0.552167,100451
2016-07-27,0.645,0.65,0.645,0.645,0.560863,33839
2016-07-28,0.68,0.68,0.67,0.67,0.5826020000000001,18000
2016-07-29,0.675,0.68,0.65,0.66,0.573906,112456
2016-08-01,0.66,0.66,0.66,0.66,0.573906,45181
2016-08-02,0.66,0.67,0.63,0.63,0.547819,194771
2016-08-03,0.63,0.63,0.62,0.625,0.5434720000000001,17000
2016-08-04,0.625,0.625,0.625,0.625,0.5434720000000001,0
2016-08-05,0.68,0.68,0.68,0.68,0.5912970000000001,8756
2016-08-08,0.67,0.68,0.67,0.67,0.5826020000000001,45500
2016-08-09,0.68,0.69,0.67,0.68,0.5912970000000001,108660
2016-08-10,0.68,0.68,0.67,0.67,0.5826020000000001,7934
2016-08-11,0.67,0.67,0.67,0.67,0.5826020000000001,0
2016-08-12,0.67,0.685,0.67,0.67,0.5826020000000001,61342
2016-08-15,0.685,0.695,0.67,0.695,0.60434,46024
2016-08-16,0.695,0.695,0.695,0.695,0.60434,0
2016-08-17,0.625,0.625,0.625,0.625,0.5434720000000001,19017
2016-08-18,0.62,0.68,0.62,0.68,0.5912970000000001,4258
2016-08-19,0.685,0.685,0.685,0.685,0.595645,9000
2016-08-22,0.69,0.695,0.685,0.69,0.599993,96650
2016-08-23,0.69,0.69,0.69,0.69,0.599993,0
2016-08-24,0.67,0.67,0.63,0.635,0.552167,35000
2016-08-25,0.635,0.635,0.635,0.635,0.552167,10000
2016-08-26,0.685,0.73,0.685,0.715,0.621732,299633
2016-08-29,0.695,0.765,0.695,0.725,0.6304270000000001,130022
2016-08-30,0.725,0.725,0.725,0.725,0.6304270000000001,0
2016-08-31,0.73,0.755,0.73,0.74,0.64347,97466
2016-09-01,0.74,0.745,0.73,0.73,0.634775,95000
2016-09-02,0.745,0.745,0.7,0.71,0.617384,80625
2016-09-05,0.73,0.74,0.71,0.74,0.64347,114527
2016-09-06,0.74,0.74,0.695,0.715,0.621732,84676
2016-09-07,0.73,0.73,0.72,0.72,0.6260789999999999,45195
2016-09-08,0.7,0.72,0.7,0.72,0.6260789999999999,125088
2016-09-09,0.71,0.73,0.7,0.715,0.621732,276178
2016-09-12,0.72,0.725,0.7,0.72,0.6260789999999999,237669
2016-09-13,0.73,0.74,0.705,0.72,0.6260789999999999,68077
2016-09-14,0.73,0.73,0.71,0.725,0.6304270000000001,120201
2016-09-15,0.725,0.725,0.725,0.725,0.664428,0
2016-09-16,0.69,0.69,0.69,0.69,0.632352,14000
2016-09-19,0.69,0.69,0.69,0.69,0.632352,8000
2016-09-20,0.695,0.7,0.695,0.7,0.641516,20000
2016-09-21,0.67,0.7,0.66,0.665,0.60944,36956
2016-09-22,0.715,0.715,0.705,0.715,0.655263,61299
2016-09-23,0.715,0.72,0.715,0.72,0.659845,20685
2016-09-26,0.725,0.725,0.7,0.7,0.641516,55705
2016-09-27,0.73,0.75,0.73,0.75,0.687339,37700
2016-09-28,0.745,0.745,0.715,0.715,0.655263,41845
2016-09-29,0.715,0.75,0.715,0.72,0.659845,39955
2016-09-30,0.72,0.72,0.72,0.72,0.659845,0
2016-10-02,0.75,0.77,0.75,0.77,0.7056680000000001,133165
2016-10-03,0.78,0.79,0.76,0.765,0.701086,110453
2016-10-04,0.765,0.765,0.765,0.765,0.701086,29910
2016-10-05,0.765,0.8,0.765,0.8,0.733161,108982
2016-10-06,0.795,0.795,0.79,0.79,0.723997,14400
2016-10-09,0.79,0.795,0.76,0.76,0.696503,18505
2016-10-10,0.755,0.775,0.72,0.77,0.7056680000000001,157648
2016-10-11,0.77,0.77,0.77,0.77,0.7056680000000001,28477
2016-10-12,0.77,0.77,0.77,0.77,0.7056680000000001,36000
2016-10-13,0.77,0.77,0.77,0.77,0.7056680000000001,14000
2016-10-16,0.77,0.77,0.77,0.77,0.7056680000000001,18000
2016-10-17,0.77,0.77,0.77,0.77,0.7056680000000001,36113
2016-10-18,0.74,0.74,0.74,0.74,0.6781739999999999,10000
2016-10-19,0.73,0.74,0.71,0.74,0.6781739999999999,68000
2016-10-20,0.74,0.74,0.72,0.72,0.659845,25945
2016-10-23,0.72,0.72,0.72,0.72,0.659845,0
2016-10-24,0.75,0.75,0.75,0.75,0.687339,15000
2016-10-25,0.75,0.76,0.74,0.76,0.696503,100212
2016-10-26,0.75,0.75,0.74,0.74,0.6781739999999999,33215
2016-10-27,0.74,0.74,0.725,0.725,0.664428,41450
2016-10-30,0.725,0.74,0.7,0.73,0.66901,125387
2016-10-31,0.72,0.72,0.71,0.71,0.6506810000000001,40000
2016-11-01,0.695,0.7,0.69,0.7,0.641516,26462
2016-11-02,0.7,0.7,0.68,0.68,0.6231869999999999,79956
2016-11-03,0.7,0.7,0.67,0.67,0.614023,23432
2016-11-06,0.675,0.73,0.675,0.73,0.66901,74871
2016-11-07,0.7,0.7,0.7,0.7,0.641516,4082
2016-11-08,0.705,0.705,0.68,0.68,0.6231869999999999,115808
2016-11-09,0.69,0.69,0.69,0.69,0.632352,1226
2016-11-10,0.7,0.7,0.69,0.69,0.632352,15000
2016-11-13,0.7,0.7,0.685,0.69,0.632352,85653
2016-11-14,0.73,0.73,0.685,0.685,0.6277689999999999,30000
2016-11-15,0.73,0.73,0.73,0.73,0.66901,36857
2016-11-16,0.73,0.73,0.685,0.715,0.655263,104153
2016-11-17,0.715,0.715,0.715,0.715,0.655263,0
2016-11-20,0.715,0.715,0.715,0.715,0.655263,0
2016-11-21,0.73,0.73,0.715,0.715,0.655263,40885
2016-11-22,0.715,0.715,0.69,0.7,0.641516,38074
2016-11-23,0.7,0.71,0.7,0.71,0.6506810000000001,68850
2016-11-24,0.7,0.71,0.7,0.71,0.6506810000000001,12250
2016-11-27,0.7,0.725,0.7,0.71,0.6506810000000001,123217
2016-11-28,0.71,0.71,0.71,0.71,0.6506810000000001,0
2016-11-29,0.7,0.705,0.695,0.705,0.646098,9112
2016-11-30,0.71,0.71,0.7,0.7,0.641516,57815
2016-12-01,0.7,0.7,0.7,0.7,0.641516,0
2016-12-04,0.7,0.7,0.7,0.7,0.641516,33467
2016-12-05,0.725,0.73,0.715,0.715,0.655263,76184
2016-12-06,0.715,0.715,0.7,0.7,0.641516,19487
2016-12-07,0.715,0.715,0.7,0.7,0.641516,55915
2016-12-08,0.715,0.715,0.715,0.715,0.655263,5685
2016-12-11,0.72,0.72,0.72,0.72,0.659845,69887
2016-12-12,0.71,0.71,0.7,0.7,0.641516,38000
2016-12-13,0.72,0.72,0.72,0.72,0.659845,19329
2016-12-14,0.71,0.71,0.69,0.69,0.632352,342321
2016-12-15,0.69,0.69,0.685,0.69,0.632352,13698
2016-12-18,0.69,0.69,0.685,0.69,0.632352,47288
2016-12-19,0.69,0.7,0.69,0.7,0.641516,2335
2016-12-20,0.7,0.72,0.695,0.72,0.659845,59977
2016-12-21,0.71,0.71,0.69,0.69,0.632352,29069
2016-12-22,0.71,0.72,0.71,0.72,0.659845,85497
2016-12-27,0.72,0.75,0.71,0.73,0.66901,20069
2016-12-28,0.73,0.75,0.73,0.75,0.687339,112405
2016-12-29,0.75,0.75,0.75,0.75,0.687339,0
2017-01-02,0.75,0.75,0.74,0.75,0.687339,39068
2017-01-03,0.75,0.79,0.75,0.765,0.701086,190563
2017-01-04,0.765,0.765,0.765,0.765,0.701086,0
2017-01-05,0.78,0.78,0.74,0.74,0.6781739999999999,21824
2017-01-08,0.74,0.74,0.74,0.74,0.6781739999999999,0
2017-01-09,0.765,0.765,0.745,0.745,0.682756,40369
2017-01-10,0.74,0.74,0.7,0.71,0.6506810000000001,183570
2017-01-11,0.73,0.745,0.715,0.715,0.655263,37869
2017-01-12,0.715,0.715,0.715,0.715,0.655263,0
2017-01-15,0.715,0.74,0.715,0.74,0.6781739999999999,20451
2017-01-16,0.74,0.74,0.74,0.74,0.6781739999999999,0
2017-01-17,0.72,0.72,0.71,0.71,0.6506810000000001,75305
2017-01-18,0.715,0.74,0.71,0.71,0.6506810000000001,56432
2017-01-19,0.71,0.735,0.71,0.735,0.673592,576
2017-01-22,0.71,0.72,0.7,0.7,0.641516,30800
2017-01-23,0.7,0.7,0.7,0.7,0.641516,0
2017-01-24,0.71,0.735,0.7,0.735,0.673592,54198
2017-01-26,0.735,0.735,0.735,0.735,0.673592,0
2017-01-29,0.75,0.78,0.75,0.76,0.696503,356283
2017-01-30,0.775,0.775,0.77,0.77,0.7056680000000001,10737
2017-01-31,0.775,0.775,0.75,0.75,0.687339,78521
2017-02-01,0.77,0.77,0.76,0.76,0.696503,14000
2017-02-02,0.77,0.775,0.77,0.77,0.7056680000000001,39862
2017-02-05,0.775,0.775,0.76,0.76,0.696503,44107
2017-02-06,0.76,0.775,0.76,0.775,0.71025,23149
2017-02-07,0.775,0.775,0.77,0.775,0.71025,73167
2017-02-08,0.78,0.78,0.77,0.77,0.7056680000000001,10233
2017-02-09,0.765,0.77,0.765,0.77,0.7056680000000001,7500
2017-02-12,0.76,0.77,0.76,0.77,0.7056680000000001,93691
2017-02-13,0.77,0.77,0.77,0.77,0.7056680000000001,0
2017-02-14,0.77,0.77,0.77,0.77,0.7056680000000001,180261
2017-02-15,0.76,0.77,0.74,0.75,0.687339,328333
2017-02-16,0.75,0.75,0.745,0.745,0.682756,39614
2017-02-19,0.75,0.75,0.725,0.73,0.66901,94068
2017-02-20,0.73,0.74,0.73,0.74,0.6781739999999999,13624
2017-02-21,0.735,0.74,0.715,0.715,0.655263,218068
2017-02-22,0.74,0.74,0.715,0.725,0.664428,232455
2017-02-23,0.72,0.72,0.66,0.665,0.60944,431402
2017-02-26,0.67,0.69,0.65,0.67,0.614023,126597
2017-02-27,0.67,0.685,0.66,0.66,0.604858,119580
2017-02-28,0.69,0.69,0.655,0.655,0.600276,203950
2017-03-01,0.685,0.685,0.655,0.655,0.600276,203790
2017-03-02,0.665,0.69,0.655,0.66,0.604858,150644
2017-03-05,0.66,0.69,0.66,0.69,0.632352,3990
2017-03-06,0.69,0.69,0.67,0.67,0.614023,75951
2017-03-07,0.67,0.68,0.66,0.68,0.6231869999999999,102210
2017-03-08,0.68,0.68,0.655,0.655,0.600276,44046
2017-03-09,0.655,0.655,0.655,0.655,0.600276,0
2017-03-12,0.665,0.69,0.665,0.685,0.6277689999999999,12923
2017-03-13,0.69,0.7,0.69,0.695,0.636934,30298
2017-03-14,0.7,0.7,0.7,0.7,0.641516,39769
2017-03-15,0.7,0.7,0.655,0.655,0.633871,55598
2017-03-16,0.665,0.665,0.66,0.66,0.63871,60000
2017-03-19,0.675,0.675,0.66,0.66,0.63871,15000
2017-03-20,0.66,0.66,0.66,0.66,0.63871,0
2017-03-21,0.68,0.68,0.66,0.66,0.63871,74154
2017-03-22,0.66,0.66,0.66,0.66,0.63871,2928
2017-03-23,0.66,0.66,0.65,0.66,0.63871,169500
2017-03-26,0.66,0.665,0.62,0.665,0.643548,51706
2017-03-27,0.625,0.67,0.625,0.67,0.6483869999999999,17647
2017-03-28,0.66,0.67,0.66,0.67,0.6483869999999999,50954
2017-03-29,0.67,0.67,0.66,0.67,0.6483869999999999,70689
2017-03-30,0.67,0.67,0.67,0.67,0.6483869999999999,12461
2017-04-03,0.67,0.67,0.66,0.66,0.63871,158632
2017-04-04,0.665,0.67,0.66,0.66,0.63871,114123
2017-04-05,0.66,0.67,0.66,0.67,0.6483869999999999,105092
2017-04-06,0.67,0.67,0.64,0.64,0.619355,70118
2017-04-07,0.67,0.67,0.645,0.645,0.6241939999999999,51784
2017-04-10,0.645,0.645,0.64,0.645,0.6241939999999999,7008
2017-04-11,0.645,0.65,0.645,0.65,0.6290319999999999,36804
2017-04-12,0.65,0.65,0.635,0.65,0.6290319999999999,81412
2017-04-13,0.635,0.645,0.635,0.645,0.6241939999999999,63544
2017-04-18,0.645,0.65,0.64,0.65,0.6290319999999999,56879
2017-04-19,0.645,0.65,0.645,0.65,0.6290319999999999,63994
2017-04-20,0.645,0.65,0.645,0.65,0.6290319999999999,155938
2017-04-21,0.645,0.65,0.635,0.635,0.614516,115200
2017-04-24,0.635,0.635,0.62,0.635,0.614516,65632
2017-04-26,0.635,0.635,0.62,0.635,0.614516,69465
2017-04-27,0.635,0.635,0.635,0.635,0.614516,0
2017-04-28,0.63,0.63,0.61,0.62,0.6,122574
2017-05-01,0.6,0.61,0.58,0.59,0.570968,153747
2017-05-02,0.58,0.6,0.57,0.59,0.570968,108022
2017-05-03,0.6,0.6,0.58,0.6,0.580645,13882
2017-05-04,0.58,0.595,0.57,0.575,0.5564520000000001,70105
2017-05-05,0.57,0.58,0.56,0.56,0.541936,36920
2017-05-08,0.57,0.57,0.56,0.57,0.551613,64355
2017-05-09,0.56,0.58,0.55,0.55,0.532258,3839325
2017-05-10,0.54,0.56,0.52,0.56,0.541936,191655
2017-05-11,0.525,0.565,0.52,0.545,0.527419,365459
2017-05-12,0.565,0.6,0.565,0.6,0.580645,1204
2017-05-15,0.6,0.6,0.6,0.6,0.580645,7612
2017-05-16,0.6,0.6,0.6,0.6,0.580645,600
2017-05-17,0.59,0.59,0.58,0.58,0.56129,8530
2017-05-18,0.58,0.585,0.58,0.585,0.566129,20000
2017-05-19,0.58,0.58,0.58,0.58,0.56129,100000
2017-05-22,0.52,0.53,0.47,0.52,0.5032260000000001,662621
2017-05-23,0.53,0.53,0.5,0.525,0.508065,148988
2017-05-24,0.52,0.53,0.49,0.495,0.479032,237914
2017-05-25,0.5,0.51,0.5,0.51,0.4935479999999999,38471
2017-05-26,0.51,0.51,0.48,0.5,0.483871,107868
2017-05-29,0.5,0.5,0.5,0.5,0.483871,13272
2017-05-30,0.495,0.495,0.47,0.47,0.4548390000000001,43658
2017-05-31,0.47,0.47,0.47,0.47,0.4548390000000001,1227
2017-06-01,0.5,0.5,0.475,0.475,0.4596770000000001,99131
2017-06-02,0.475,0.5,0.475,0.5,0.483871,19464
2017-06-05,0.495,0.5,0.495,0.5,0.483871,46060
2017-06-06,0.495,0.495,0.49,0.49,0.474194,31720
2017-06-07,0.475,0.5,0.475,0.5,0.483871,33756
2017-06-08,0.5,0.5,0.5,0.5,0.483871,0
2017-06-09,0.485,0.485,0.48,0.48,0.464516,4050
2017-06-13,0.48,0.49,0.47,0.49,0.474194,104826
2017-06-14,0.49,0.49,0.49,0.49,0.474194,0
2017-06-15,0.49,0.49,0.49,0.49,0.474194,0
2017-06-16,0.515,0.515,0.51,0.512,0.495484,8597024
2017-06-19,0.515,0.515,0.51,0.51,0.4935479999999999,206775
2017-06-20,0.51,0.515,0.51,0.51,0.4935479999999999,836413
2017-06-21,0.51,0.5125,0.51,0.51,0.4935479999999999,647561
2017-06-22,0.51,0.512,0.51,0.51,0.4935479999999999,285000
2017-06-23,0.51,0.515,0.51,0.51,0.4935479999999999,116605
2017-06-26,0.51,0.515,0.51,0.515,0.498387,69241
2017-06-27,0.51,0.515,0.51,0.51,0.4935479999999999,42857
2017-06-28,0.51,0.515,0.51,0.515,0.498387,5513
2017-06-29,0.515,0.515,0.51,0.51,0.4935479999999999,77713
2017-06-30,0.515,0.515,0.51,0.51,0.4935479999999999,64180
2017-07-03,0.51,0.515,0.51,0.515,0.498387,53935
2017-07-04,0.51,0.51,0.51,0.51,0.4935479999999999,5000
2017-07-05,0.51,0.51,0.51,0.51,0.4935479999999999,0
2017-07-06,0.51,0.51,0.51,0.51,0.4935479999999999,8000
2017-07-07,0.51,0.53,0.51,0.53,0.512903,183066
2017-07-10,0.53,0.535,0.53,0.53,0.512903,22934
2017-07-11,0.535,0.535,0.53,0.535,0.517742,129864
2017-07-12,0.54,0.54,0.525,0.525,0.508065,59000
2017-07-13,0.525,0.54,0.52,0.54,0.5225810000000001,52000
2017-07-14,0.54,0.56,0.53,0.56,0.541936,189578
2017-07-17,0.55,0.55,0.52,0.55,0.532258,157333
2017-07-18,0.54,0.54,0.52,0.52,0.5032260000000001,8706
2017-07-19,0.54,0.55,0.54,0.55,0.532258,294248
2017-07-20,0.56,0.56,0.54,0.54,0.5225810000000001,20705
2017-07-21,0.55,0.55,0.52,0.52,0.5032260000000001,39884
2017-07-24,0.53,0.53,0.53,0.53,0.512903,5000
2017-07-25,0.55,0.56,0.54,0.54,0.5225810000000001,39607
2017-07-26,0.555,0.555,0.55,0.555,0.537097,75735
2017-07-27,0.56,0.57,0.555,0.57,0.551613,253700
2017-07-28,0.57,0.58,0.57,0.58,0.56129,40000
2017-07-31,0.58,0.58,0.555,0.57,0.551613,171560
2017-08-01,0.57,0.57,0.525,0.53,0.512903,54713
2017-08-02,0.53,0.53,0.53,0.53,0.512903,0
2017-08-03,0.53,0.545,0.525,0.54,0.5225810000000001,19694
2017-08-04,0.525,0.525,0.515,0.52,0.5032260000000001,179092
2017-08-07,0.515,0.54,0.515,0.515,0.498387,73446
2017-08-08,0.53,0.53,0.512,0.515,0.498387,81734
2017-08-09,0.51,0.515,0.51,0.51,0.4935479999999999,186922
2017-08-10,0.51,0.515,0.51,0.51,0.4935479999999999,5314284
2017-08-11,0.51,0.51,0.51,0.51,0.4935479999999999,45000
2017-08-14,0.51,0.51,0.5,0.5,0.483871,28000
2017-08-15,0.5,0.51,0.5,0.51,0.4935479999999999,201799
2017-08-16,0.51,0.51,0.495,0.51,0.4935479999999999,102000
2017-08-17,0.51,0.51,0.495,0.495,0.479032,97325
2017-08-18,0.49,0.49,0.485,0.49,0.474194,31200
2017-08-21,0.49,0.49,0.48,0.48,0.464516,42800
2017-08-22,0.485,0.485,0.48,0.48,0.464516,10279
2017-08-23,0.485,0.49,0.485,0.49,0.474194,6272
2017-08-24,0.49,0.5,0.49,0.5,0.483871,283936
2017-08-25,0.5,0.5,0.5,0.5,0.483871,12877
2017-08-28,0.5,0.505,0.49,0.49,0.474194,32120
2017-08-29,0.5,0.5,0.49,0.5,0.483871,51000
2017-08-30,0.5,0.505,0.49,0.49,0.474194,120000
2017-08-31,0.5,0.5,0.49,0.5,0.483871,29750
2017-09-01,0.5,0.505,0.5,0.505,0.48871,68520
2017-09-04,0.5,0.5,0.5,0.5,0.483871,7000
2017-09-05,0.495,0.495,0.495,0.495,0.479032,803
2017-09-06,0.495,0.495,0.49,0.49,0.474194,1200
2017-09-07,0.5,0.5,0.5,0.5,0.483871,2000
2017-09-08,0.49,0.49,0.49,0.49,0.474194,39008
2017-09-11,0.48,0.48,0.48,0.48,0.464516,4000
2017-09-12,0.47,0.47,0.46,0.46,0.445161,113333
2017-09-13,0.47,0.47,0.465,0.465,0.45,17560
2017-09-14,0.47,0.47,0.47,0.47,0.47,592
2017-09-15,0.47,0.47,0.47,0.47,0.47,0
2017-09-18,0.47,0.47,0.47,0.47,0.47,0
2017-09-19,0.46,0.46,0.455,0.455,0.455,58277
2017-09-20,0.455,0.455,0.455,0.455,0.455,0
2017-09-21,0.46,0.465,0.46,0.465,0.465,7838
2017-09-22,0.465,0.465,0.465,0.465,0.465,0
2017-09-25,0.465,0.465,0.465,0.465,0.465,0
2017-09-26,0.465,0.465,0.465,0.465,0.465,0
2017-09-27,0.475,0.475,0.46,0.46,0.46,40000
2017-09-28,0.46,0.46,0.46,0.46,0.46,0
2017-09-29,0.47,0.47,0.47,0.47,0.47,9859
2017-10-01,0.47,0.47,0.47,0.47,0.47,0
2017-10-02,0.47,0.47,0.43,0.43,0.43,60361
2017-10-03,0.45,0.45,0.445,0.45,0.45,46000
2017-10-04,0.44,0.45,0.44,0.45,0.45,24134
2017-10-05,0.45,0.45,0.45,0.45,0.45,0
2017-10-08,0.45,0.45,0.45,0.45,0.45,0
2017-10-09,0.45,0.45,0.45,0.45,0.45,14573
2017-10-10,0.43,0.43,0.43,0.43,0.43,24076
2017-10-11,0.43,0.43,0.43,0.43,0.43,0
2017-10-12,0.445,0.445,0.445,0.445,0.445,15000
2017-10-15,0.44,0.44,0.44,0.44,0.44,19800
2017-10-16,0.44,0.44,0.44,0.44,0.44,1023
2017-10-17,0.455,0.455,0.44,0.44,0.44,6677
2017-10-18,0.44,0.44,0.44,0.44,0.44,5199
2017-10-19,0.44,0.44,0.44,0.44,0.44,6001
2017-10-22,0.44,0.44,0.44,0.44,0.44,6000
2017-10-23,0.44,0.44,0.44,0.44,0.44,2328
2017-10-24,0.435,0.435,0.43,0.43,0.43,79000
2017-10-25,0.42,0.425,0.42,0.42,0.42,68064
2017-10-26,0.425,0.435,0.425,0.435,0.435,30328
2017-10-29,0.435,0.435,0.435,0.435,0.435,0
2017-10-30,0.435,0.44,0.435,0.44,0.44,38216
2017-10-31,0.445,0.47,0.445,0.46,0.46,117057
2017-11-01,0.46,0.46,0.46,0.46,0.46,0
2017-11-02,0.46,0.46,0.46,0.46,0.46,0
2017-11-05,0.46,0.46,0.42,0.46,0.46,96747
2017-11-06,0.46,0.48,0.46,0.48,0.48,21178
2017-11-07,0.44,0.445,0.44,0.445,0.445,41064
2017-11-08,0.445,0.445,0.445,0.445,0.445,0
2017-11-09,0.445,0.445,0.445,0.445,0.445,0
2017-11-12,0.445,0.445,0.445,0.445,0.445,0
2017-11-13,0.455,0.455,0.435,0.44,0.44,61999
2017-11-14,0.435,0.435,0.435,0.435,0.435,59500
2017-11-15,0.435,0.435,0.435,0.435,0.435,0
2017-11-16,0.445,0.445,0.445,0.445,0.445,2499
2017-11-19,0.445,0.445,0.445,0.445,0.445,0
2017-11-20,0.43,0.43,0.43,0.43,0.43,10425
2017-11-21,0.435,0.435,0.43,0.435,0.435,46202
2017-11-22,0.44,0.44,0.435,0.44,0.44,71747
2017-11-23,0.44,0.44,0.435,0.435,0.435,3100
2017-11-26,0.44,0.45,0.44,0.45,0.45,81723
2017-11-27,0.45,0.45,0.45,0.45,0.45,0
