Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,21.553301,21.7519,20.9673,21.7519,9.544609,5633820.0
2008-06-16,21.9506,21.9506,21.453899,21.553301,9.457465,4644330.0
2008-06-17,25.8242,25.8242,20.9077,21.6129,9.483619,8501009.0
2008-06-18,21.3447,21.990299,21.215599,21.8512,9.588181,6988058.0
2008-06-19,21.185801,21.354601,20.917601,20.9375,9.187256,14503127.0
2008-06-20,20.9375,21.0765,20.410999,20.490499,8.991116,6791029.0
2008-06-23,20.2621,20.649401,19.9939,20.530199,9.008534,8087389.0
2008-06-24,20.3216,20.361401,19.785299,20.0634,8.803706,10801687.0
2008-06-25,19.864799,20.500401,19.864799,20.410999,8.95623,9321821.0
2008-06-26,21.255301,21.3745,20.987101000000006,21.245399,9.32236,8868058.0
2008-06-27,20.460699,20.848101,20.2918,20.5501,9.017267,17468517.0
2008-06-30,20.629601,20.679199,19.834999,19.864799,8.716561,18301706.0
2008-07-01,19.6164,19.6562,18.941,19.080099,8.372239,14583021.0
2008-07-02,18.960899,19.4377,18.7027,19.1695,8.411468,16075415.0
2008-07-03,18.9212,19.5569,18.8318,19.5569,8.581455,17081436.0
2008-07-04,19.834999,20.2621,19.517099,20.162701,8.847277,12667483.0
2008-07-07,19.9144,20.003799,19.6264,19.864799,8.716561,6436696.0
2008-07-08,19.9144,20.0138,19.387999999999998,19.387999999999998,8.507342999999999,6052734.0
2008-07-09,22.8445,22.8445,19.5271,19.5569,8.581455,13075377.0
2008-07-10,18.7722,19.1695,18.6332,18.941,8.311202999999999,20719320.0
2008-07-11,18.8715,19.1,18.6332,18.8815,8.285093,11886018.0
2008-07-14,18.8517,19.2787,18.7225,19.2092,8.428889,9202589.0
2008-07-15,18.891399,18.891399,18.2358,18.553699,8.141257000000001,14340681.0
2008-07-16,18.742399,19.318501,18.742399,19.298599,8.468114,9513613.0
2008-07-17,20.023701000000006,20.2819,19.874701,20.2521,8.886505,10779161.0
2008-07-18,20.2124,20.460699,19.8946,20.0634,8.803706,7765415.0
2008-07-21,20.609699,20.917601,20.430901,20.917601,9.178523,8863388.0
2008-07-22,20.709,20.7388,20.1826,20.421,8.960619,7951063.0
2008-07-23,20.828199,21.9009,20.828199,21.8512,9.588181,14958218.0
2008-07-24,22.0996,22.6458,21.8016,22.6458,9.936847,10842685.0
2008-07-25,21.6029,22.0399,21.305,21.940599,9.627411,17650929.0
2008-07-28,21.156,21.295,20.192499,20.192499,8.860353,19618495.0
2008-07-29,19.318501,20.1826,19.248899,20.073299,8.808046000000003,16816454.0
2008-07-30,20.848101,20.987101000000006,20.5998,20.798401,9.12622,7135735.0
2008-07-31,21.305,21.692301,20.6395,21.404301,9.392083,13035640.0
2008-08-01,21.0467,21.2255,20.530199,20.848101,9.148026,7262937.0
2008-08-04,20.9573,21.3248,20.609699,20.877899,9.161101,4671425.0
2008-08-05,20.6593,21.742001,20.410999,21.692301,9.518459,9288235.0
2008-08-06,22.3479,22.834499,22.248501,22.834499,10.019648,12306028.0
2008-08-07,22.7451,23.1126,22.6061,22.9935,10.089416,10357697.0
2008-08-08,22.7451,23.519899,22.5763,23.3908,10.263748,11593009.0
2008-08-11,23.9569,24.195299,23.936999999999998,24.1854,10.612417,12485870.0
2008-08-12,24.533001,24.652201,24.3244,24.334299,10.677751,15152313.0
2008-08-13,23.8377,23.9867,23.351,23.351,10.246284,14744503.0
2008-08-14,23.003401,23.629101,22.3081,22.3379,9.801743,20143491.0
2008-08-15,22.5564,22.8048,22.367701,22.6458,9.936847,7294661.0
2008-08-18,22.546499,22.9041,22.4373,22.7948,10.002227,7545414.0
2008-08-19,22.367701,22.6359,22.109501,22.109501,9.701521,8852355.0
2008-08-20,21.8512,22.2883,21.742001,22.2187,9.749437,7620269.0
2008-08-21,22.1492,22.1492,21.5135,21.5135,9.440001,6939144.0
2008-08-22,21.5135,21.960501,21.4639,21.8512,9.588181,6737139.0
2008-08-25,22.427299,22.8445,22.228701,22.8246,10.015305,7080528.0
2008-08-26,22.258499,22.665701,22.1691,22.596201,9.915086,6890925.0
2008-08-27,22.7253,22.834499,22.3479,22.546499,9.893273,6276537.0
2008-08-28,22.854401,23.1623,22.814699,22.9835,10.085029,8397536.0
2008-08-29,23.341101,23.490101,23.1325,23.3908,10.263748,10804842.0
2008-09-01,23.192101,23.5298,23.0928,23.5298,10.324743,4242301.0
2008-09-02,23.8377,24.0562,23.6689,23.8874,10.481653,7142381.0
2008-09-03,24.2747,24.4436,23.778099,24.086,10.568799,14383406.0
2008-09-04,24.433701,24.433701,23.7682,23.857599,10.468578,8801225.0
2008-09-05,23.1425,23.2815,22.923901,23.192101,10.176561,8833626.0
2008-09-08,24.086,24.5131,23.9569,24.413799,10.712635,10946966.0
2008-09-09,24.533001,24.5429,23.7682,24.0364,10.547035,9086808.0
2008-09-10,23.559601,24.086,23.4802,24.086,10.568799,8682557.0
2008-09-11,23.7185,23.8377,23.033199,23.102699,10.137332,7476389.0
2008-09-12,23.6192,23.6192,22.9835,23.361,10.250671,7624552.0
2008-09-15,22.8445,23.301399,22.7253,22.9935,10.089416,13819821.0
2008-09-16,22.0697,23.192101,22.0499,23.102699,10.137332,18331443.0
2008-09-17,23.341101,23.589399,22.56640100000001,22.854401,10.028381,12479351.0
2008-09-18,21.8512,22.179001,21.2752,21.8512,9.588181,24733193.0
2008-09-19,22.7948,23.4305,22.7451,23.3808,10.259362,14733927.0
2008-09-22,24.086,24.6224,23.8874,24.533001,10.76494,11085241.0
2008-09-23,23.927099,24.334299,23.7582,24.334299,10.677751,5049252.0
2008-09-24,24.384001,24.572701,24.235001,24.314501,10.669064,9420694.0
2008-09-25,23.9867,24.2847,23.6987,23.6987,10.398855,8449199.0
2008-09-26,24.16550100000001,24.1754,23.3908,23.8179,10.451158,10244177.0
2008-09-29,24.1854,24.1854,22.9835,22.9935,10.089416,4680478.0
2008-09-30,21.8612,22.6458,21.3347,21.3347,9.361544,11500670.0
2008-10-01,22.695499,23.0928,22.1591,23.0928,10.132989,5905869.0
2008-10-02,23.4603,23.936999999999998,23.251699,23.351,10.246284,5655690.0
2008-10-03,23.4305,23.4305,22.8743,23.052999,10.115525,6250576.0
2008-10-05,22.9438,22.953699,22.010201,22.3479,9.806131,3363960.0
2008-10-06,21.8512,23.5,21.8512,23.1126,10.141676,7155343.0
2008-10-07,22.0697,22.5266,21.3248,21.5235,9.444389,8156882.0
2008-10-08,21.453899,21.692301,20.8381,21.354601,9.370277,8823784.0
2008-10-09,20.6891,20.709,19.6959,20.053499,8.79936,11524004.0
2008-10-12,21.3745,21.9506,21.285101,21.8512,9.588181,13875110.0
2008-10-13,23.0928,23.102699,22.3479,22.58620100000001,9.910695,10782660.0
2008-10-14,22.695499,22.8246,22.4373,22.546499,9.893273,7020481.0
2008-10-15,21.8512,22.1492,21.593000000000004,21.8512,9.588181,7999741.0
2008-10-16,22.8445,22.8445,21.3347,21.3347,9.361544,8883991.0
2008-10-19,21.7519,22.7948,21.7519,22.7948,10.002227,6244711.0
2008-10-20,22.8445,23.122601,22.258499,22.963699,10.076338,8047843.0
2008-10-21,22.8445,22.9935,21.9009,21.9009,9.609988,7644467.0
2008-10-22,21.7022,21.960501,21.146,21.3347,9.361544,8008242.0
2008-10-23,21.7122,21.7122,20.1131,20.5203,9.00419,8213240.0
2008-10-26,20.4011,20.4806,19.8151,19.854799,8.712173,7684731.0
2008-10-27,19.715799,20.361401,19.487301,20.361401,8.934467,7351898.0
2008-10-28,21.404301,21.543301,19.904499,20.122999,8.829856,7070153.0
2008-10-29,20.609699,20.609699,19.854799,20.162701,8.847277,12787458.0
2008-10-30,20.162701,20.341499,19.864799,20.1429,8.83859,16788303.0
2008-11-02,20.510401,21.3248,20.490499,21.3248,9.357202,8140951.0
2008-11-03,21.6029,22.278299,21.473801,22.1492,9.718943,8332245.0
2008-11-04,21.8016,21.841299,21.156,21.3944,9.84492,9741095.0
2008-11-05,20.858,21.0368,20.609699,20.858,9.598089,6491838.0
2008-11-06,20.311701,20.858,20.023701000000006,20.858,9.598089,6101005.0
2008-11-09,20.559999,20.6593,19.7356,19.7754,9.099916,14382260.0
2008-11-10,19.6661,19.6661,18.8715,19.1695,8.821102999999997,8836215.0
2008-11-11,18.8715,19.6462,18.7325,18.9708,8.72967,9792870.0
2008-11-12,18.355,18.4345,16.8552,16.8552,7.756148,17156743.0
2008-11-13,17.848499,17.9279,16.4877,16.686398999999998,7.678471000000001,13704991.0
2008-11-16,16.289101000000002,16.5175,15.8322,16.2096,7.459065,12964837.0
2008-11-17,16.100401,16.845301,15.1965,15.4448,7.107133,18137057.0
2008-11-18,15.8918,16.1401,15.0575,16.1401,7.427083,16348123.0
2008-11-19,15.1469,15.9315,15.0674,15.4945,7.130002,18478291.0
2008-11-20,14.9184,16.239401,14.4913,16.239401,7.472778999999999,16494227.0
2008-11-23,16.0905,16.6367,15.3356,16.388399,7.541342999999999,15514830.0
2008-11-24,16.875099,17.7094,16.3288,17.7094,8.14922,18275961.0
2008-11-25,17.7094,17.7094,16.4778,16.4877,7.587035,11758029.0
2008-11-26,16.8354,17.024099,16.2792,16.6367,7.655602,12247980.0
2008-11-27,16.656601000000002,17.768998999999994,16.4083,17.768998999999994,8.176644999999999,19166720.0
2008-11-30,17.212799,17.3519,16.7957,16.8255,7.74248,13446961.0
2008-12-01,16.030898999999998,16.7162,15.9911,15.9911,7.358519999999999,13963862.0
2008-12-02,16.4083,16.7162,15.9017,16.388399,7.541342999999999,14980539.0
2008-12-03,16.885,16.924801000000002,16.557301000000002,16.8255,7.74248,8380837.0
2008-12-04,16.587099,17.113501,16.5473,16.736099,7.701341999999999,7691730.0
2008-12-07,17.1532,17.888201000000006,17.034000000000002,17.7591,8.172089,9635262.0
2008-12-08,17.7591,17.7591,17.7591,17.7591,8.172089,159458.0
2008-12-09,16.16,16.4282,15.9911,16.2593,7.481935000000001,33006624.0
2008-12-10,16.388399,16.438101,16.070601,16.438101,7.564213,14473973.0
2008-12-11,16.020901000000002,16.169901,15.7726,15.9216,7.32654,16226766.0
2008-12-14,16.388399,16.458,16.15,16.318899,7.5093619999999985,8062813.0
2008-12-15,16.1401,16.388399,15.9911,16.3785,7.536786999999999,18451734.0
2008-12-16,16.3785,16.577101000000006,15.564,15.6137,7.1848550000000015,21410311.0
2008-12-17,14.9979,15.8421,14.9979,15.8322,7.285399000000001,30450713.0
2008-12-18,15.7428,17.1929,15.6832,17.1929,7.911544,31075640.0
2008-12-21,17.0837,17.0837,16.606899,16.6665,7.669314,5731615.0
2008-12-22,16.2792,16.4877,16.169901,16.388399,7.541342999999999,4392311.0
2008-12-23,16.2792,16.4877,16.169901,16.388399,7.541342999999999,4392311.0
2008-12-28,16.388399,16.7659,16.388399,16.6367,7.655602,5481692.0
2008-12-29,16.6367,16.8552,16.5473,16.8552,7.756148,3044165.0
2008-12-30,16.6367,16.8552,16.5473,16.8552,7.756148,3044047.0
2009-01-01,16.8552,17.024099,16.4977,16.6467,7.660203,3655805.0
2009-01-04,16.805599,16.944599,16.388399,16.5275,7.605351,5161118.0
2009-01-05,16.845301,16.914801,16.626801,16.914801,7.7835740000000015,4922125.0
2009-01-06,16.914801,17.073798999999998,16.706301,16.755899,7.710452,5779917.0
2009-01-07,16.507601,16.597,16.318899,16.458,7.573372,4588397.0
2009-01-08,16.587099,16.587099,16.269199,16.388399,7.541342999999999,3005705.0
2009-01-11,16.1898,16.3388,16.0905,16.3288,7.513916,4720355.0
2009-01-12,16.239401,16.438101,16.0905,16.438101,7.564213,3360620.0
2009-01-13,16.318899,16.6665,16.299,16.6367,7.655602,3710072.0
2009-01-14,16.358601,16.4282,16.020901000000002,16.050698999999998,7.385944,7222562.0
2009-01-15,16.060699,16.1203,15.8918,16.001101000000002,7.363122,5887746.0
2009-01-18,16.100401,16.1401,15.8918,15.9812,7.353963,5061488.0
2009-01-19,15.5938,15.6137,15.0476,15.3952,7.084308,9634570.0
2009-01-20,15.1469,15.1866,14.8092,14.9184,6.8649020000000025,8337733.0
2009-01-21,15.3952,15.5342,15.0476,15.415,7.09342,7572193.0
2009-01-22,15.1171,15.1369,14.3026,14.5013,6.672969,10320909.0
2009-01-26,14.5013,14.8886,14.5013,14.7198,6.7735119999999975,6883456.0
2009-01-27,14.6503,15.6038,14.5907,15.4846,7.125447,8878815.0
2009-01-28,15.9514,15.9514,15.3952,15.5938,7.175696,6837789.0
2009-01-29,15.2859,15.6435,15.2164,15.5342,7.148272,10537591.0
2009-02-01,15.2065,15.6435,15.1965,15.2065,6.997474,3726395.0
2009-02-02,15.8918,16.5175,15.8719,16.289101000000002,7.495649,12103331.0
2009-02-03,16.249399,16.6665,16.1898,16.358601,7.527630999999999,9639257.0
2009-02-04,16.1103,16.1798,15.7528,15.9117,7.321982000000001,6057951.0
2009-02-05,15.7627,16.4182,15.7627,16.388399,7.541342999999999,5025359.0
2009-02-08,16.736099,16.736099,16.2792,16.4083,7.550497999999997,6514334.0
2009-02-09,16.388399,16.458,15.8819,16.070601,7.395103999999999,6236264.0
2009-02-10,15.7925,16.1401,15.713,16.060699,7.390547,5920156.0
2009-02-11,16.219601,16.6367,16.1898,16.537399,7.6099070000000015,6234339.0
2009-02-12,16.537399,16.8354,16.458,16.8354,7.747036,4163598.0
2009-02-15,16.736099,16.875099,16.5672,16.8255,7.74248,4289455.0
2009-02-16,16.885,16.9744,16.458,16.6665,7.669314,5115833.0
2009-02-17,16.249399,16.507601,16.1401,16.368601,7.532230999999999,6485985.0
2009-02-18,16.3388,16.885,16.3288,16.885,7.7698589999999985,6559244.0
2009-02-19,16.7162,16.7162,16.2295,16.269199,7.486492,5967157.0
2009-02-22,16.2096,16.438101,16.0408,16.2096,7.459065,6730768.0
2009-02-23,16.050698999999998,16.358601,16.001101000000002,16.1401,7.427083,5551768.0
2009-02-24,16.3487,16.4778,15.9315,16.070601,7.395103999999999,5601481.0
2009-02-25,16.289101000000002,16.606899,16.169901,16.537399,7.6099070000000015,6421549.0
2009-02-26,16.6367,16.9347,16.507601,16.775801,7.71961,11492675.0
2009-03-01,16.4778,16.587099,16.100401,16.1898,7.449955,6462456.0
2009-03-02,15.8421,16.0805,15.7825,15.9613,7.344808,7191115.0
2009-03-03,15.6932,15.8223,15.4647,15.5938,7.175696,6166851.0
2009-03-04,15.4448,15.9216,15.4448,15.6832,7.216836,8126787.0
2009-03-05,15.415,15.6733,15.3654,15.5938,7.175696,5875153.0
2009-03-08,15.6038,15.9216,15.5044,15.7925,7.267131,5256983.0
2009-03-09,15.7428,16.3388,15.7428,16.3388,7.518519,6439366.0
2009-03-10,16.606899,16.8652,16.398398999999998,16.755899,7.710452,8603041.0
2009-03-11,16.885,16.885,16.3785,16.4877,7.587035,7346397.0
2009-03-12,16.736099,17.0837,16.6367,16.8354,7.747036,11847987.0
2009-03-15,16.924801000000002,17.2327,16.8155,17.0142,7.829313000000001,14604725.0
2009-03-16,17.2327,17.6598,17.2327,17.5903,8.094412,8550174.0
2009-03-17,17.8286,17.8783,17.5903,17.620001000000006,8.108080000000001,8261764.0
2009-03-18,17.778999,18.106701,17.739201,18.0769,8.318328999999999,25974459.0
2009-03-19,18.0273,18.116699,17.848499,18.0471,8.304615,8254535.0
2009-03-22,17.987499,18.861601,17.957701,18.821899,8.661151,7185586.0
2009-03-23,19.348301,19.487301,18.8815,19.010599,8.747982,8860454.0
2009-03-24,19.1695,19.6562,19.0702,19.487301,8.967342,8822749.0
2009-03-25,19.387999999999998,19.755501,19.3284,19.467501,8.958232,7743514.0
2009-03-26,19.566799,19.6562,18.980801,19.010599,8.747982,17067047.0
2009-03-29,19.000601,19.248899,18.951,19.0702,8.77541,6130527.0
2009-03-30,19.050301,19.338301,18.7722,18.960899,8.725113,8745629.0
2009-03-31,18.931101,19.387999999999998,18.792101,19.2887,8.875956,5434287.0
2009-04-01,19.5569,19.934299,19.338301,19.7654,9.095315,9569768.0
2009-04-02,20.0634,20.500401,20.003799,20.2621,9.323877,7887120.0
2009-04-06,20.361401,20.559999,20.2918,20.559999,9.460961,3855689.0
2009-04-07,20.410999,20.7885,20.053499,20.162701,9.27814,7641778.0
2009-04-08,20.2621,20.2621,19.636299,19.874701,9.145612,8335913.0
2009-04-09,20.0634,20.2918,19.417801,19.864799,9.141054,6062131.0
2009-04-14,19.864799,20.709,19.864799,20.530199,9.447248,5697275.0
2009-04-15,20.361401,20.609699,20.3216,20.57,9.465561,5228573.0
2009-04-16,20.57,20.719,20.1329,20.242201,9.314722,4967810.0
2009-04-17,20.5898,20.679199,20.0833,20.0833,9.2416,5684413.0
2009-04-20,20.0833,20.2621,19.904499,20.122999,9.25987,3625947.0
2009-04-21,19.566799,19.6661,19.4377,19.606501,9.022197,4850388.0
2009-04-22,19.7654,19.9939,19.6661,19.854799,9.136454,4761370.0
2009-04-23,20.023701000000006,20.540199,19.9541,20.361401,9.369573,6757948.0
2009-04-24,20.460699,20.530199,19.8946,20.0833,9.2416,10368300.0
2009-04-27,20.3514,20.510401,19.497299,19.864799,9.141054,5055796.0
2009-04-28,19.467501,20.202499,19.467501,19.566799,9.003926,6475858.0
2009-04-29,19.368099,19.566799,18.6332,18.7225,8.61541,11229480.0
2009-04-30,19.0205,19.1397,18.8517,19.0702,8.77541,9442691.0
2009-05-01,18.821899,19.09,18.7225,18.821899,8.661151,3727199.0
2009-05-04,18.9708,19.368099,18.951,19.368099,8.912492,5623210.0
2009-05-05,19.6562,19.7754,19.268801,19.368099,8.912492,5945696.0
2009-05-06,19.636299,20.0336,19.6164,19.825001,9.122742,8732572.0
2009-05-07,20.3018,20.510401,20.0833,20.172701,9.28274,9094344.0
2009-05-08,20.2223,20.460699,20.202499,20.460699,9.415265,5820457.0
2009-05-11,20.410999,20.5501,20.192499,20.311701,9.346703,7056780.0
2009-05-12,20.361401,20.410999,20.1131,20.242201,9.314722,6568125.0
2009-05-13,20.271999,20.540199,20.242201,20.460699,9.415265,4924547.0
2009-05-14,20.460699,20.4806,20.053499,20.0634,9.232444,8750529.0
2009-05-15,20.430901,20.510401,20.2918,20.311701,9.346703,6370686.0
2009-05-18,19.7654,19.7654,19.318501,19.387999999999998,9.287447,13960753.0
2009-05-19,19.7257,19.9541,19.686001,19.9244,9.544398,6289608.0
2009-05-20,20.0138,20.0138,19.4277,19.5569,9.368356,5897589.0
2009-05-21,19.4774,19.5271,19.129801,19.3085,9.249362,7905138.0
2009-05-22,19.2589,19.2887,19.0205,19.248899,9.220814,5280395.0
2009-05-25,19.119801,19.229099,18.4345,18.553699,8.887791,10666287.0
2009-05-26,18.553699,19.0404,18.1763,19.010599,9.106658,14818827.0
2009-05-27,19.09,19.1,18.6133,18.672899,8.944892,12310198.0
2009-05-28,18.494101,18.504,18.1465,18.3153,8.773591,15901985.0
2009-05-29,18.4345,18.8715,18.3153,18.742399,8.978185,20399743.0
2009-06-01,18.821899,18.9112,18.3948,18.811899,9.011476,8877520.0
2009-06-02,18.931101,18.951,18.454399,18.6332,8.925874,14258760.0
2009-06-03,18.474199,19.0404,18.474199,19.0404,9.120934,14086081.0
2009-06-04,19.030399,19.129801,18.7523,19.010599,9.106658,13291653.0
2009-06-05,19.1695,19.3085,19.0205,19.1,9.149486,9706156.0
2009-06-09,19.1,19.497299,19.1,19.2192,9.206585,10932142.0
2009-06-10,19.417801,19.6761,19.368099,19.6562,9.41592,10703332.0
2009-06-11,19.6562,19.6661,19.487301,19.606501,9.392115,5979922.0
2009-06-12,19.6164,19.864799,19.487301,19.785299,9.477763,8145159.0
2009-06-15,19.805201,19.834999,19.636299,19.7356,9.453955,9375031.0
2009-06-16,19.715799,19.9541,19.517099,19.7257,9.449216,6429531.0
2009-06-17,19.5469,19.805201,19.050301,19.467501,9.325529,8802345.0
2009-06-18,19.755501,19.8449,19.497299,19.7754,9.473022,14322370.0
2009-06-19,19.785299,20.2223,19.7654,19.974001,9.568159,9766092.0
2009-06-22,20.1429,20.2223,19.755501,19.9939,9.57769,8149366.0
2009-06-23,19.447599,19.566799,19.050301,19.09,9.144694,9319616.0
2009-06-24,18.9212,19.2092,18.7225,19.080099,9.139952,9096773.0
2009-06-25,19.179399,19.5072,19.09,19.378099,9.282704,8940785.0
2009-06-26,19.537001,19.9939,19.4774,19.864799,9.515849,13051364.0
2009-06-29,19.9144,20.023701000000006,19.497299,19.6462,9.411133,9046390.0
2009-06-30,19.9839,20.1131,19.8846,20.1131,9.634789,12743191.0
2009-07-01,19.7257,19.805201,19.497299,19.5469,9.363564,6887549.0
2009-07-02,19.636299,19.686001,19.298599,19.447599,9.315997,7565738.0
2009-07-03,19.0702,19.2192,19.000601,19.1894,9.19231,6976833.0
2009-07-06,19.1,19.199301,18.8815,18.951,9.07811,5968920.0
2009-07-07,19.080099,19.239,18.9013,18.9708,9.087596,6035858.0
2009-07-08,18.8815,19.080099,18.811899,18.9907,9.097128,10794907.0
2009-07-09,18.692699,19.0602,18.692699,19.030399,9.116143,6782920.0
2009-07-10,18.9907,19.129801,18.8517,19.0205,9.111403,6448789.0
2009-07-13,18.9708,19.1,18.6332,18.782101,8.9972,5701389.0
2009-07-14,19.159599,19.517099,19.1099,19.517099,9.349289,7254334.0
2009-07-15,19.566799,19.8449,19.5271,19.825001,9.496782,6922750.0
2009-07-16,20.172701,20.2521,19.9144,20.043501000000006,9.60145,11558205.0
2009-07-17,20.202499,20.2223,19.9939,20.122999,9.639532,5587053.0
2009-07-20,20.2124,20.2918,20.073299,20.1031,9.63,6132675.0
2009-07-21,20.1131,20.2223,19.854799,20.172701,9.663342,7893604.0
2009-07-22,19.864799,19.974001,19.5966,19.686001,9.430196,14664908.0
2009-07-23,19.686001,19.7952,19.467501,19.4774,9.330272,8620102.0
2009-07-24,19.8151,19.9541,19.7654,19.9541,9.558625,10236073.0
2009-07-27,20.053499,20.242201,19.9939,20.0833,9.620515,5617208.0
2009-07-28,20.0833,20.758699,19.9839,20.6395,9.886952,10986914.0
2009-07-29,20.748699,20.9573,20.609699,20.6693,9.901228,9471035.0
2009-07-30,20.9077,21.384399,20.798401,21.2255,10.167665,11982971.0
2009-07-31,21.305,21.6724,21.146,21.543301,10.319901,18600710.0
2009-08-03,21.8016,22.298201,21.7619,21.9506,10.515009,7561748.0
2009-08-04,21.8512,22.2684,21.8512,22.0499,10.562576,14008888.0
2009-08-05,22.0499,22.228701,21.871099,21.920799,10.500733,11678625.0
2009-08-06,22.1691,22.854401,22.1492,22.775,10.909924,7607744.0
2009-08-07,22.7451,22.7948,22.4571,22.6756,10.862307,6108644.0
2009-08-10,22.8445,22.9041,22.3578,22.5068,10.781446,5146765.0
2009-08-11,22.4571,23.0133,22.4373,22.8643,10.9527,7972378.0
2009-08-12,22.7054,23.4802,22.6558,23.172199,11.100191,6872209.0
2009-08-13,23.589399,24.086,23.490101,24.086,11.537933,8538530.0
2009-08-14,24.572701,24.6224,24.0165,24.235001,11.609306,10696223.0
2009-08-17,23.9569,24.215099,23.7185,23.7185,11.361885,6948051.0
2009-08-18,23.3908,23.7582,23.3808,23.5795,11.295301,9432953.0
2009-08-19,23.639099,23.798000000000002,23.291401,23.3808,11.200121,8351537.0
2009-08-20,23.5497,23.629101,23.0928,23.152399,11.090708,6227113.0
2009-08-21,22.8643,22.9935,22.1492,22.58620100000001,10.819484,16411286.0
2009-08-24,22.8941,23.5695,22.764999,23.5695,11.290513,7459465.0
2009-08-25,23.4503,23.5,23.063000000000002,23.251699,11.138277,5960053.0
2009-08-26,23.589399,23.6887,23.440399,23.490101,11.252478,6142880.0
2009-08-27,23.609301,23.9172,23.4007,23.8377,11.418988,7998829.0
2009-08-28,24.0364,24.3939,24.0364,24.145599,11.566481,13855677.0
2009-08-31,24.413799,24.6621,23.8675,24.2052,11.595033,10132051.0
2009-09-01,24.3244,24.7416,24.2251,24.681999,11.823435,7577293.0
2009-09-02,24.1357,24.2251,23.788,24.1059,11.547464,9396937.0
2009-09-03,24.0364,24.2549,23.9172,24.076099,11.533188,5542630.0
2009-09-04,24.2747,24.3741,24.076099,24.1754,11.580756,8357310.0
2009-09-07,24.2449,24.384001,23.827801,23.966801,11.480831,7120243.0
2009-09-08,23.966801,24.5826,23.947001,24.3741,11.67594,6652503.0
2009-09-09,24.4237,24.681999,24.076099,24.1059,11.547464,9270167.0
2009-09-10,24.433701,24.4436,24.1556,24.2251,11.604565,6280060.0
2009-09-11,24.384001,24.4634,24.115801,24.3542,11.666409,9041879.0
2009-09-14,24.1556,24.2747,23.7682,23.927099,11.461812,7505144.0
2009-09-15,24.16550100000001,24.235001,23.5298,23.639099,11.323851,11476778.0
2009-09-16,23.7582,24.4634,23.7185,24.384001,11.680681,10761019.0
2009-09-17,24.384001,24.8111,24.3741,24.701799,11.832915,15078469.0
2009-09-18,24.483299,24.7416,24.235001,24.7416,11.851983,11453481.0
2009-09-21,24.632299,24.7614,24.3641,24.7118,11.837708,5741786.0
2009-09-22,24.5131,24.9501,24.4436,24.791201,11.875746,6385373.0
2009-09-23,25.0296,25.1985,24.8806,25.12890100000001,12.037513,5882130.0
2009-09-24,25.089199,25.4865,25.019699,25.387199,12.161246,8942659.0
2009-09-25,25.208401,26.2612,25.12890100000001,25.993000000000002,12.451443,15540768.0
2009-09-28,25.705,25.9732,25.416999999999998,25.9235,12.41815,5993735.0
2009-09-29,26.2612,26.5592,26.1917,26.251301,12.575176,4527446.0
2009-09-30,26.3109,26.4499,25.883801,26.0725,12.489527,8835790.0
2009-10-01,26.0228,26.1817,25.6752,25.7348,12.327758,5213632.0
2009-10-02,25.0495,25.1786,24.9303,24.9303,11.942377,9103968.0
2009-10-04,24.9303,24.9303,24.9303,24.9303,11.942377,0.0
2009-10-05,25.009701,25.208401,24.751499,25.009701,11.980413,10551447.0
2009-10-06,25.307699,25.347401,25.019699,25.3375,12.137438,3298254.0
2009-10-07,25.357401,26.132099,24.9303,26.1222,12.513337,13281782.0
2009-10-08,26.102301,26.1817,25.7547,25.943399,12.427684,11187049.0
2009-10-11,26.0228,26.0725,25.575899,25.6653,12.294467,5650117.0
2009-10-12,25.76460100000001,26.2612,25.7348,26.132099,12.518077,6578699.0
2009-10-13,26.171801,26.7181,26.142,26.618799,12.751221,5555648.0
2009-10-14,26.9167,27.1154,26.757799,26.9167,12.893923,6362640.0
2009-10-15,26.9664,27.194901,26.658501,26.7777,12.827338,4330598.0
2009-10-18,26.569099,26.589001,26.0427,26.1222,12.513337,5946299.0
2009-10-19,26.469801,26.767799,26.2612,26.3009,12.598937,7455800.0
2009-10-20,26.2215,26.3804,26.0924,26.1917,12.546625,6066072.0
2009-10-21,26.052601,26.519501,26.0228,26.320801,12.608472,8232780.0
2009-10-22,26.757799,27.214701,26.6684,27.1154,12.989107,15858885.0
2009-10-25,26.8472,27.3836,26.8472,27.3438,13.098516,10463406.0
2009-10-26,27.194901,27.3339,26.9366,27.0459,12.955817,10682120.0
2009-10-27,27.1651,27.2048,26.2115,26.519501,12.703651,12134468.0
2009-10-28,26.1122,26.1619,25.6553,25.9235,12.41815,12415949.0
2009-10-29,26.370501,26.519501,26.151999999999997,26.1917,12.546625,15012224.0
2009-11-01,25.575899,25.705,25.387199,25.416999999999998,12.17552,6164268.0
2009-11-02,25.6255,25.6653,24.9799,25.257999,12.099352,4533551.0
2009-11-03,25.834101,25.9037,25.2978,25.615601,12.270658,12390996.0
2009-11-04,25.7745,25.9533,25.566,25.714899,12.318223,7647228.0
2009-11-05,26.0228,26.469801,25.9732,26.370501,12.632277,8617556.0
2009-11-08,26.0228,26.7976,25.854,26.102301,12.923879,22001340.0
2009-11-09,26.4599,26.469801,26.1817,26.2215,12.982894,8091083.0
2009-11-10,26.291,26.420099,26.0924,26.102301,12.923879,7540849.0
