Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,0.057,0.057,0.057,0.057,0.057,10000.0
2010-09-27,0.06,0.06,0.06,0.06,0.06,15229.0
2010-09-28,,,,,,
2010-09-29,0.062,0.062,0.062,0.062,0.062,0.0
2010-09-30,0.062,0.062,0.062,0.062,0.062,0.0
2010-10-01,0.062,0.062,0.062,0.062,0.062,0.0
2010-10-03,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-04,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-05,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-06,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-07,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-10,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-11,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-12,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-13,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-14,0.065,0.065,0.065,0.065,0.065,10000.0
2010-10-17,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-18,0.065,0.065,0.065,0.065,0.065,0.0
2010-10-19,0.09,0.09,0.065,0.065,0.065,0.0
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,0.066,0.066,0.066,0.066,0.066,50000.0
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,0.08900000000000001,0.11,0.08900000000000001,0.11,0.11,315000.0
2010-11-01,0.11,0.11,0.09,0.09,0.09,15000.0
2010-11-02,0.096,0.096,0.096,0.096,0.096,5000.0
2010-11-03,0.096,0.096,0.09,0.09,0.09,350000.0
2010-11-04,0.091,0.105,0.091,0.105,0.105,200000.0
2010-11-07,0.105,0.105,0.105,0.105,0.105,122500.0
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,0.105,0.105,0.105,0.105,0.105,17500.0
2010-11-14,0.1,0.1,0.1,0.1,0.1,66900.0
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,0.1,0.1,0.1,0.1,0.1,93100.0
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,0.096,0.096,0.096,0.096,0.096,15000.0
2010-12-02,0.1,0.1,0.1,0.1,0.1,100000.0
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,0.105,0.105,0.105,0.105,0.105,5500.0
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,0.099,0.1,0.099,0.1,0.1,120000.0
2011-01-03,,,,,,
2011-01-04,0.1,0.13,0.1,0.13,0.13,174536.0
2011-01-05,0.13,0.13,0.13,0.13,0.13,10000.0
2011-01-06,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,0.105,0.105,0.105,0.105,0.105,20700.0
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,0.11,0.11,0.11,0.11,0.11,30000.0
2011-01-23,0.12,0.12,0.12,0.12,0.12,11000.0
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,0.12,0.12,0.12,0.12,0.12,2800.0
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,0.13,0.14,0.13,0.14,0.14,217200.0
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,0.105,0.105,0.105,0.105,0.105,50000.0
2011-02-15,,,,,,
2011-02-16,0.11,0.11,0.11,0.11,0.11,1000.0
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,0.115,0.115,0.115,0.115,0.115,97200.0
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,0.12,0.13,0.12,0.13,0.13,56000.0
2011-02-28,,,,,,
2011-03-01,0.145,0.145,0.145,0.145,0.145,3500.0
2011-03-02,0.15,0.17,0.15,0.17,0.17,295467.0
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,0.18,0.2,0.155,0.16,0.16,819225.0
2011-03-08,0.16,0.16,0.14,0.145,0.145,724438.0
2011-03-09,0.15,0.15,0.14,0.14,0.14,176500.0
2011-03-10,0.14,0.14,0.14,0.14,0.14,24201.0
2011-03-14,0.12,0.125,0.095,0.095,0.095,623500.0
2011-03-15,,,,,,
2011-03-16,0.105,0.105,0.105,0.105,0.105,21719.0
2011-03-17,0.11,0.11,0.11,0.11,0.11,349169.0
2011-03-20,0.11,0.12,0.11,0.12,0.12,378000.0
2011-03-21,0.12,0.12,0.12,0.12,0.12,40000.0
2011-03-22,0.125,0.125,0.125,0.125,0.125,315000.0
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,0.125,0.125,0.125,0.125,0.125,148816.0
2011-03-29,0.125,0.125,0.11,0.11,0.11,150000.0
2011-03-30,,,,,,
2011-03-31,0.12,0.12,0.12,0.12,0.12,50000.0
2011-04-04,0.12,0.12,0.12,0.12,0.12,100000.0
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,0.12,0.12,0.12,0.12,0.12,30000.0
2011-04-08,0.11,0.11,0.11,0.11,0.11,47379.0
2011-04-11,,,,,,
2011-04-12,0.11,0.11,0.11,0.11,0.11,228420.0
2011-04-13,0.105,0.105,0.1,0.1,0.1,466000.0
2011-04-14,0.11,0.11,0.1,0.1,0.1,575000.0
2011-04-15,0.1,0.1,0.1,0.1,0.1,81000.0
2011-04-18,,,,,,
2011-04-19,0.115,0.115,0.115,0.115,0.115,25000.0
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,0.115,0.12,0.1,0.1,0.1,140000.0
2011-04-28,0.12,0.12,0.11,0.11,0.11,30967.0
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,0.11,0.11,0.11,0.11,0.11,30000.0
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,0.1,0.1,0.1,0.1,0.1,144000.0
2011-05-09,,,,,,
2011-05-10,0.1,0.1,0.1,0.1,0.1,967.0
2011-05-11,0.1,0.1,0.1,0.1,0.1,38401.0
2011-05-12,0.1,0.1,0.1,0.1,0.1,72599.0
2011-05-13,0.1,0.1,0.1,0.1,0.1,75000.0
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,0.1,0.1,0.1,0.1,0.1,21900.0
2011-05-20,,,,,,
2011-05-23,0.1,0.1,0.1,0.1,0.1,51421.0
2011-05-24,0.1,0.1,0.1,0.1,0.1,50000.0
2011-05-25,0.095,0.095,0.095,0.095,0.095,10000.0
2011-05-26,,,,,,
2011-05-27,0.095,0.095,0.09,0.09,0.09,190000.0
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,0.09,0.09,0.09,0.09,0.09,1875.0
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,0.09,0.09,0.085,0.085,0.085,53625.0
2011-06-09,0.085,0.085,0.08,0.08,0.08,72071.0
2011-06-10,0.08,0.08,0.08,0.08,0.08,62000.0
2011-06-14,0.075,0.075,0.075,0.075,0.075,379.0
2011-06-15,0.075,0.08,0.07,0.08,0.08,621721.0
2011-06-16,,,,,,
2011-06-17,0.08,0.08,0.08,0.08,0.08,30000.0
2011-06-20,0.071,0.071,0.071,0.071,0.071,10000.0
2011-06-21,,,,,,
2011-06-22,0.071,0.071,0.068,0.068,0.068,325000.0
2011-06-23,0.068,0.068,0.068,0.068,0.068,5000.0
2011-06-24,,,,,,
2011-06-27,0.069,0.069,0.069,0.069,0.069,120350.0
2011-06-28,0.075,0.075,0.075,0.075,0.075,200000.0
2011-06-29,0.081,0.081,0.08,0.08,0.08,110000.0
2011-06-30,0.08,0.08,0.08,0.08,0.08,31250.0
2011-07-01,0.08,0.08,0.07,0.07,0.07,82000.0
2011-07-04,0.08,0.08,0.08,0.08,0.08,12500.0
2011-07-05,0.08,0.08,0.08,0.08,0.08,108136.0
2011-07-06,0.08,0.08,0.078,0.078,0.078,522422.0
2011-07-07,0.08,0.08,0.08,0.08,0.08,31114.0
2011-07-08,0.09,0.095,0.081,0.081,0.081,192000.0
2011-07-11,0.08199999999999999,0.08199999999999999,0.078,0.08,0.08,287874.0
2011-07-12,0.081,0.083,0.081,0.081,0.081,127857.0
2011-07-13,0.081,0.085,0.081,0.085,0.085,804714.0
2011-07-14,0.095,0.095,0.09,0.09,0.09,660357.0
2011-07-15,0.095,0.095,0.095,0.095,0.095,41072.0
2011-07-18,0.091,0.091,0.08900000000000001,0.09,0.09,224541.0
2011-07-19,0.085,0.09,0.085,0.09,0.09,145714.0
2011-07-20,,,,,,
2011-07-21,0.087,0.087,0.085,0.085,0.085,1334444.0
2011-07-22,0.085,0.085,0.085,0.085,0.085,409000.0
2011-07-25,0.083,0.083,0.081,0.081,0.081,261000.0
2011-07-26,0.079,0.085,0.079,0.085,0.085,332606.0
2011-07-27,0.086,0.086,0.085,0.086,0.086,384444.0
2011-07-28,0.085,0.085,0.08,0.08,0.08,773941.0
2011-07-29,0.086,0.098,0.086,0.098,0.098,255640.0
2011-08-02,0.094,0.095,0.085,0.085,0.085,457500.0
2011-08-03,0.08,0.08,0.08,0.08,0.08,332479.0
2011-08-04,0.08,0.08,0.08,0.08,0.08,44360.0
2011-08-05,0.08,0.08,0.078,0.08,0.08,255000.0
2011-08-08,0.086,0.086,0.08,0.083,0.083,293664.0
2011-08-09,0.078,0.08,0.075,0.08,0.08,405500.0
2011-08-10,0.077,0.08,0.077,0.079,0.079,225000.0
2011-08-11,0.079,0.079,0.079,0.079,0.079,308000.0
2011-08-12,0.085,0.092,0.081,0.092,0.092,615960.0
2011-08-15,0.09300000000000001,0.12,0.09300000000000001,0.12,0.12,3708993.0
2011-08-16,0.12,0.125,0.099,0.1,0.1,4704781.0
2011-08-17,0.1,0.105,0.09699999999999999,0.1,0.1,2597793.0
2011-08-18,0.09699999999999999,0.098,0.094,0.095,0.095,886969.0
2011-08-19,0.09,0.095,0.087,0.09,0.09,1341788.0
2011-08-22,0.094,0.095,0.09,0.09,0.09,1208860.0
2011-08-23,0.09,0.09,0.085,0.085,0.085,348000.0
2011-08-24,0.09,0.092,0.087,0.09,0.09,274000.0
2011-08-25,0.087,0.08900000000000001,0.086,0.087,0.087,225000.0
2011-08-26,0.087,0.08900000000000001,0.085,0.08800000000000001,0.08800000000000001,404002.0
2011-08-29,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,10140.0
2011-08-30,0.09,0.091,0.09,0.091,0.091,526863.0
2011-08-31,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,324285.0
2011-09-01,0.09,0.09,0.09,0.09,0.09,126000.0
2011-09-02,0.085,0.085,0.084,0.085,0.085,114800.0
2011-09-05,,,,,,
2011-09-06,0.084,0.084,0.078,0.078,0.078,327272.0
2011-09-07,0.083,0.083,0.078,0.078,0.078,186472.0
2011-09-08,0.08199999999999999,0.084,0.08199999999999999,0.084,0.084,200000.0
2011-09-09,0.085,0.09,0.085,0.09,0.09,320000.0
2011-09-12,0.086,0.086,0.081,0.081,0.081,213200.0
2011-09-13,0.08,0.08,0.08,0.08,0.08,50000.0
2011-09-14,0.081,0.081,0.08,0.08,0.08,100000.0
2011-09-15,0.08,0.08,0.08,0.08,0.08,104500.0
2011-09-16,0.08,0.08,0.077,0.077,0.077,213319.0
2011-09-19,0.077,0.077,0.076,0.076,0.076,106245.0
2011-09-20,0.077,0.077,0.077,0.077,0.077,24902.0
2011-09-21,0.076,0.076,0.075,0.075,0.075,42430.0
2011-09-22,0.07,0.075,0.07,0.075,0.075,390587.0
2011-09-23,0.07200000000000001,0.073,0.071,0.073,0.073,230000.0
2011-09-26,0.071,0.073,0.07,0.07,0.07,448280.0
2011-09-27,0.075,0.075,0.07,0.07,0.07,630000.0
2011-09-28,0.07,0.07,0.07,0.07,0.07,11720.0
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,0.066,0.066,0.065,0.065,0.065,168600.0
2011-10-04,,,,,,
2011-10-05,0.065,0.065,0.065,0.065,0.065,4200.0
2011-10-06,0.073,0.079,0.07,0.07,0.07,1305356.0
2011-10-09,0.07,0.07,0.07,0.07,0.07,50000.0
2011-10-10,,,,,,
2011-10-11,0.075,0.075,0.075,0.075,0.075,234644.0
2011-10-12,0.075,0.075,0.075,0.075,0.075,6668.0
2011-10-13,0.075,0.077,0.075,0.077,0.077,200000.0
2011-10-16,,,,,,
2011-10-17,0.073,0.073,0.073,0.073,0.073,160000.0
2011-10-18,0.073,0.073,0.073,0.073,0.073,40000.0
2011-10-19,0.073,0.073,0.073,0.073,0.073,39999.0
2011-10-20,0.07200000000000001,0.07200000000000001,0.07,0.07,0.07,285001.0
2011-10-23,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,0.07200000000000001,230000.0
2011-10-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,100000.0
2011-10-25,0.07200000000000001,0.07200000000000001,0.07,0.07,0.07,81499.0
2011-10-26,,,,,,
2011-10-27,0.069,0.07,0.068,0.068,0.068,134000.0
2011-10-30,0.068,0.068,0.068,0.068,0.068,16000.0
2011-11-01,0.067,0.07200000000000001,0.067,0.07200000000000001,0.07200000000000001,364285.0
2011-11-02,0.068,0.07,0.068,0.07,0.07,345000.0
2011-11-03,0.07,0.071,0.07,0.07,0.07,438572.0
2011-11-06,,,,,,
2011-11-07,0.069,0.069,0.069,0.069,0.069,50000.0
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,0.062,0.062,0.062,0.062,0.062,8200.0
2011-11-14,0.064,0.065,0.06,0.06,0.06,807000.0
2011-11-15,0.063,0.063,0.061,0.061,0.061,118000.0
2011-11-16,0.065,0.065,0.065,0.065,0.065,200000.0
2011-11-17,0.065,0.065,0.065,0.065,0.065,0.0
2011-11-20,0.063,0.063,0.062,0.062,0.062,56000.0
2011-11-21,0.062,0.062,0.062,0.062,0.062,0.0
2011-11-22,0.062,0.062,0.062,0.062,0.062,155000.0
2011-11-23,0.061,0.062,0.055999999999999994,0.055999999999999994,0.055999999999999994,445000.0
2011-11-24,0.057,0.057,0.057,0.057,0.057,40931.0
2011-11-27,0.062,0.062,0.062,0.062,0.062,50000.0
2011-11-28,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,150000.0
2011-11-29,0.057,0.057,0.057,0.057,0.057,170000.0
2011-11-30,0.057,0.057,0.055,0.055999999999999994,0.055999999999999994,675000.0
2011-12-01,0.055,0.055,0.055,0.055,0.055,20000.0
2011-12-04,0.055,0.055,0.055,0.055,0.055,883790.0
2011-12-05,0.055,0.055,0.055,0.055,0.055,0.0
2011-12-06,0.055999999999999994,0.055999999999999994,0.051,0.051,0.051,130000.0
2011-12-07,0.051,0.051,0.05,0.05,0.05,300000.0
2011-12-08,0.05,0.05,0.05,0.05,0.05,20000.0
2011-12-11,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-12,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-13,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-14,0.05,0.05,0.05,0.05,0.05,475000.0
2011-12-15,0.05,0.05,0.05,0.05,0.05,200000.0
2011-12-18,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-19,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-20,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-21,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-22,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-27,0.05,0.05,0.05,0.05,0.05,0.0
2011-12-28,0.049,0.049,0.049,0.049,0.049,16000.0
2011-12-29,0.049,0.049,0.049,0.049,0.049,0.0
2012-01-02,0.049,0.049,0.049,0.049,0.049,0.0
2012-01-03,0.05,0.05,0.05,0.05,0.05,60000.0
2012-01-04,0.05,0.05,0.05,0.05,0.05,40000.0
2012-01-05,0.05,0.05,0.05,0.05,0.05,0.0
2012-01-08,0.05,0.05,0.05,0.05,0.05,0.0
2012-01-09,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,6300.0
2012-01-10,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2012-01-11,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2012-01-12,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2012-01-15,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2012-01-16,0.05,0.05,0.05,0.05,0.05,108700.0
2012-01-17,0.05,0.05,0.05,0.05,0.05,293445.0
2012-01-18,0.05,0.05,0.05,0.05,0.05,6555.0
2012-01-19,0.05,0.05,0.05,0.05,0.05,0.0
2012-01-22,0.05,0.05,0.05,0.05,0.05,50000.0
2012-01-23,0.05,0.05,0.049,0.049,0.049,105600.0
2012-01-24,0.049,0.049,0.049,0.049,0.049,0.0
2012-01-26,0.049,0.049,0.049,0.049,0.049,0.0
2012-01-29,0.049,0.049,0.048,0.048,0.048,125001.0
2012-01-30,0.05,0.05,0.05,0.05,0.05,102729.0
2012-01-31,0.05,0.05,0.05,0.05,0.05,150000.0
2012-02-01,0.05,0.05,0.05,0.05,0.05,50000.0
2012-02-02,0.05,0.05,0.05,0.05,0.05,53214.0
2012-02-05,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,50000.0
2012-02-06,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2012-02-07,0.05,0.05,0.05,0.05,0.05,6000.0
2012-02-08,0.05,0.05,0.05,0.05,0.05,490000.0
2012-02-09,0.05,0.05,0.05,0.05,0.05,0.0
2012-02-12,0.05,0.05,0.05,0.05,0.05,140786.0
2012-02-13,0.048,0.048,0.045,0.047,0.047,243500.0
2012-02-14,0.048,0.05,0.048,0.05,0.05,120000.0
2012-02-15,0.049,0.05,0.049,0.049,0.049,384214.0
2012-02-16,0.049,0.049,0.049,0.049,0.049,0.0
2012-02-19,0.051,0.051,0.051,0.051,0.051,50000.0
2012-02-20,0.051,0.051,0.051,0.051,0.051,0.0
2012-02-21,0.051,0.051,0.05,0.05,0.05,1110000.0
2012-02-22,0.05,0.05,0.05,0.05,0.05,423800.0
2012-02-23,0.05,0.05,0.05,0.05,0.05,0.0
2012-02-26,0.05,0.051,0.049,0.049,0.049,1239099.0
2012-02-27,0.049,0.049,0.049,0.049,0.049,240000.0
2012-02-28,0.046,0.046,0.046,0.046,0.046,100000.0
2012-02-29,0.046,0.046,0.046,0.046,0.046,0.0
2012-03-01,0.046,0.046,0.046,0.046,0.046,0.0
2012-03-04,0.046,0.046,0.046,0.046,0.046,0.0
2012-03-05,0.046,0.046,0.046,0.046,0.046,0.0
2012-03-06,0.046,0.046,0.046,0.046,0.046,0.0
2012-03-07,0.046,0.046,0.046,0.046,0.046,25000.0
2012-03-08,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,75000.0
2012-03-11,0.044000000000000004,0.045,0.044000000000000004,0.045,0.045,2357143.0
2012-03-12,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,50000.0
2012-03-13,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2012-03-14,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2012-03-15,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2012-03-18,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2012-03-19,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2012-03-20,0.045,0.045,0.045,0.045,0.045,100000.0
2012-03-21,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000.0
2012-03-22,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2012-03-25,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.0
2012-03-26,0.049,0.05,0.049,0.05,0.05,272280.0
2012-03-27,0.047,0.05,0.047,0.05,0.05,396964.0
2012-03-28,0.05,0.05,0.048,0.048,0.048,282000.0
2012-03-29,0.048,0.048,0.048,0.048,0.048,0.0
2012-04-02,0.048,0.05,0.048,0.05,0.05,100000.0
2012-04-03,0.047,0.047,0.047,0.047,0.047,150000.0
2012-04-04,0.047,0.047,0.047,0.047,0.047,0.0
2012-04-05,0.047,0.047,0.047,0.047,0.047,0.0
2012-04-10,0.047,0.047,0.045,0.045,0.045,100000.0
2012-04-11,0.045,0.045,0.045,0.045,0.045,0.0
2012-04-12,0.043,0.043,0.043,0.043,0.043,50000.0
2012-04-13,0.043,0.043,0.043,0.043,0.043,0.0
2012-04-16,0.043,0.043,0.043,0.043,0.043,0.0
2012-04-17,0.043,0.043,0.043,0.043,0.043,35000.0
2012-04-18,0.045,0.045,0.045,0.045,0.045,55000.0
2012-04-19,0.045,0.045,0.045,0.045,0.045,50000.0
2012-04-20,0.045,0.045,0.045,0.045,0.045,30000.0
2012-04-23,0.045,0.045,0.045,0.045,0.045,165000.0
2012-04-24,0.045,0.045,0.045,0.045,0.045,482043.0
2012-04-26,0.045,0.045,0.045,0.045,0.045,36000.0
2012-04-27,0.045,0.045,0.045,0.045,0.045,21429.0
2012-04-30,0.045,0.045,0.044000000000000004,0.045,0.045,295000.0
2012-05-01,0.045,0.052000000000000005,0.045,0.052000000000000005,0.052000000000000005,843000.0
2012-05-02,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.0
2012-05-03,0.046,0.048,0.046,0.048,0.048,54000.0
2012-05-04,0.047,0.047,0.04,0.04,0.04,606000.0
2012-05-07,0.038,0.04,0.038,0.04,0.04,774000.0
2012-05-08,0.038,0.038,0.038,0.038,0.038,292857.0
2012-05-09,0.038,0.038,0.038,0.038,0.038,0.0
2012-05-10,0.038,0.038,0.038,0.038,0.038,100000.0
2012-05-11,0.038,0.038,0.038,0.038,0.038,407143.0
2012-05-14,0.04,0.04,0.04,0.04,0.04,442857.0
2012-05-15,0.04,0.04,0.04,0.04,0.04,57143.0
2012-05-16,0.04,0.04,0.04,0.04,0.04,0.0
2012-05-17,0.04,0.04,0.04,0.04,0.04,0.0
2012-05-18,0.04,0.04,0.04,0.04,0.04,0.0
2012-05-21,0.04,0.04,0.04,0.04,0.04,0.0
2012-05-22,0.037000000000000005,0.037000000000000005,0.034,0.034,0.034,2044286.0
2012-05-23,0.034,0.034,0.034,0.034,0.034,0.0
2012-05-24,0.034,0.034,0.034,0.034,0.034,10000.0
2012-05-25,0.034,0.034,0.034,0.034,0.034,142857.0
2012-05-28,0.035,0.035,0.035,0.035,0.035,142857.0
2012-05-29,0.035,0.035,0.035,0.035,0.035,0.0
2012-05-30,0.035,0.035,0.035,0.035,0.035,0.0
2012-05-31,0.035,0.035,0.035,0.035,0.035,214286.0
2012-06-01,0.035,0.035,0.035,0.035,0.035,0.0
2012-06-04,0.035,0.035,0.035,0.035,0.035,2000000.0
2012-06-05,0.039,0.039,0.039,0.039,0.039,33700.0
2012-06-06,0.035,0.035,0.034,0.034,0.034,110552.0
2012-06-07,0.034,0.034,0.034,0.034,0.034,395988.0
2012-06-08,0.034,0.034,0.034,0.034,0.034,0.0
2012-06-12,0.034,0.034,0.034,0.034,0.034,24000.0
2012-06-13,0.033,0.033,0.033,0.033,0.033,395000.0
2012-06-14,0.032,0.034,0.03,0.03,0.03,744857.0
2012-06-15,0.03,0.03,0.03,0.03,0.03,1020000.0
2012-06-18,0.031,0.031,0.031,0.031,0.031,100000.0
2012-06-19,0.031,0.031,0.031,0.031,0.031,335714.0
2012-06-20,0.031,0.031,0.027999999999999997,0.031,0.031,530000.0
2012-06-21,0.03,0.03,0.03,0.03,0.03,100000.0
2012-06-22,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-25,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,256000.0
2012-06-26,0.027999999999999997,0.027999999999999997,0.027000000000000003,0.027000000000000003,0.027000000000000003,974233.0
2012-06-27,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2012-06-28,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2012-06-29,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2012-07-02,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2012-07-03,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2012-07-04,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2012-07-05,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2012-07-06,0.025,0.027999999999999997,0.025,0.027999999999999997,0.027999999999999997,100000.0
2012-07-09,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,207143.0
2012-07-10,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-07-11,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-07-12,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,300000.0
2012-07-13,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.0
2012-07-16,0.027999999999999997,0.03,0.027999999999999997,0.03,0.03,209771.0
2012-07-17,0.03,0.03,0.03,0.03,0.03,400000.0
2012-07-18,0.03,0.03,0.03,0.03,0.03,642857.0
2012-07-19,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,50000.0
2012-07-20,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2012-07-23,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.028999999999999998,0.028999999999999998,600000.0
2012-07-24,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2012-07-25,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2012-07-26,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2012-07-27,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
2012-07-30,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.0
