Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,2.275,2.3,2.25,2.25,1.377401,477053.0
2009-07-14,2.325,2.475,2.3,2.425,1.484532,1308273.0
2009-07-15,2.45,2.575,2.45,2.525,1.54575,1233051.0
2009-07-16,2.6,2.65,2.5,2.575,1.576359,1107534.0
2009-07-17,3.0,3.125,2.825,3.075,1.882448,16833426.0
2009-07-20,2.95,3.0,2.725,2.775,1.698794,3179783.0
2009-07-21,2.75,2.8,2.625,2.775,1.698794,1666425.0
2009-07-22,2.775,2.775,2.65,2.675,1.637577,1125212.0
2009-07-23,2.65,2.7,2.575,2.6,1.5916629999999998,4223224.0
2009-07-24,2.65,2.725,2.625,2.7,1.652881,2593031.0
2009-07-27,2.725,2.775,2.625,2.7,1.652881,1272788.0
2009-07-28,2.675,2.7,2.625,2.65,1.622272,990390.0
2009-07-29,2.65,2.7,2.6,2.625,1.606968,2353908.0
2009-07-30,2.625,2.65,2.525,2.6,1.5916629999999998,1025264.0
2009-07-31,2.6,2.675,2.6,2.625,1.606968,1163266.0
2009-08-03,2.625,2.65,2.55,2.55,1.5610540000000002,733080.0
2009-08-04,2.525,2.575,2.4,2.475,1.51514,1594929.0
2009-08-05,2.55,2.575,2.45,2.45,1.4998360000000002,1651903.0
2009-08-06,2.475,2.65,2.475,2.65,1.622272,6238645.0
2009-08-07,2.625,2.65,2.5,2.5,1.530445,2609213.0
2009-08-10,2.525,2.6,2.475,2.475,1.51514,2222593.0
2009-08-11,2.525,2.575,2.5,2.55,1.5610540000000002,4703678.0
2009-08-12,2.55,2.625,2.5,2.6,1.5916629999999998,2214853.0
2009-08-13,2.625,2.675,2.575,2.675,1.637577,2616364.0
2009-08-14,2.7,2.75,2.675,2.7,1.652881,2247869.0
2009-08-17,2.7,2.9,2.7,2.8,1.714098,2135852.0
2009-08-18,2.75,2.925,2.7,2.9,1.7753169999999998,1890294.0
2009-08-19,2.875,3.0,2.8,2.95,1.805926,2012348.0
2009-08-20,3.0,3.0,2.8,2.85,1.744708,2902438.0
2009-08-21,2.8,2.925,2.575,2.8,1.714098,2601164.0
2009-08-24,2.875,2.95,2.825,2.9,1.7753169999999998,2757294.0
2009-08-25,2.925,3.1,2.875,2.975,1.82123,2176683.0
2009-08-26,3.0,3.15,2.975,3.125,1.913057,2721723.0
2009-08-27,3.075,3.15,2.975,3.15,1.928361,5319065.0
2009-08-28,3.15,3.2,2.975,3.075,1.882448,1834174.0
2009-08-31,3.125,3.225,3.125,3.15,1.928361,1978420.0
2009-09-01,3.15,3.175,3.075,3.15,1.928361,2850599.0
2009-09-02,3.075,3.1,2.975,3.075,1.882448,1641048.0
2009-09-03,3.05,3.05,2.925,2.975,1.82123,3684077.0
2009-09-04,2.975,2.975,2.9,2.9,1.7753169999999998,917880.0
2009-09-07,2.975,3.2,2.95,3.15,1.928361,2772135.0
2009-09-08,3.2,3.325,3.1,3.25,1.989579,3929614.0
2009-09-09,3.3,3.35,3.15,3.175,1.943665,1690587.0
2009-09-10,3.225,3.325,3.15,3.2,1.95897,1840010.0
2009-09-11,3.325,3.35,3.175,3.275,2.004884,2677126.0
2009-09-14,3.25,3.275,3.15,3.175,1.943665,1257778.0
2009-09-15,3.225,3.275,3.175,3.25,1.989579,3670513.0
2009-09-16,3.275,3.35,3.25,3.325,2.035492,3942593.0
2009-09-17,3.375,3.5,3.35,3.45,2.112015,3974140.0
2009-09-18,3.45,3.675,3.425,3.55,2.173232,6143616.0
2009-09-21,3.525,3.575,3.425,3.5,2.142623,3267386.0
2009-09-22,3.475,3.5,3.275,3.3,2.020188,2569040.0
2009-09-23,3.325,3.425,3.3,3.375,2.066101,1346973.0
2009-09-24,3.35,3.575,3.35,3.45,2.112015,1143307.0
2009-09-25,3.425,3.475,3.275,3.275,2.004884,2078831.0
2009-09-28,3.275,3.325,3.175,3.275,2.004884,2240845.0
2009-09-29,3.3,3.35,3.225,3.275,2.004884,2972403.0
2009-09-30,3.25,3.275,3.15,3.2,1.95897,2749710.0
2009-10-01,3.25,3.325,3.225,3.275,2.004884,1236701.0
2009-10-02,3.175,3.25,3.175,3.2,1.95897,435394.0
2009-10-04,3.2,3.275,3.175,3.175,1.943665,257552.0
2009-10-05,3.2,3.275,3.125,3.125,1.913057,996098.0
2009-10-06,3.15,3.3,3.1,3.2,1.95897,1253979.0
2009-10-07,3.2,3.3,3.2,3.275,2.004884,1265489.0
2009-10-08,3.275,3.3,3.25,3.25,1.989579,367649.0
2009-10-11,3.3,3.3,3.2,3.225,1.974275,904276.0
2009-10-12,3.225,3.225,3.175,3.225,1.974275,985764.0
2009-10-13,3.225,3.275,3.175,3.225,1.974275,1244167.0
2009-10-14,3.25,3.3,3.25,3.275,2.004884,704457.0
2009-10-15,3.3,3.325,3.275,3.325,2.035492,648665.0
2009-10-18,3.275,3.375,3.25,3.35,2.050797,735095.0
2009-10-19,3.375,3.5,3.35,3.475,2.127319,1268693.0
2009-10-20,3.475,3.5,3.4,3.475,2.127319,1630904.0
2009-10-21,3.475,3.475,3.4,3.425,2.09671,1204849.0
2009-10-22,3.5,3.5,3.375,3.425,2.09671,1043393.0
2009-10-25,3.4,3.425,3.35,3.375,2.066101,341299.0
2009-10-26,3.35,3.35,3.225,3.35,2.050797,1440918.0
2009-10-27,3.325,3.375,3.225,3.225,1.974275,1319400.0
2009-10-28,3.15,3.15,2.925,2.975,1.82123,2407337.0
2009-10-29,3.025,3.225,3.0,3.175,1.943665,2530449.0
2009-11-01,3.05,3.125,2.975,3.025,1.851839,853697.0
2009-11-02,3.1,3.125,3.05,3.075,1.882448,515807.0
2009-11-03,3.05,3.075,2.875,3.0,1.836534,2114104.0
2009-11-04,2.95,3.0,2.925,2.95,1.805926,994010.0
2009-11-05,2.95,3.025,2.85,2.875,1.760012,1873103.0
2009-11-08,2.925,3.025,2.875,2.975,1.82123,2315682.0
2009-11-09,3.1,3.175,2.975,3.0,1.836534,1512482.0
2009-11-10,3.075,3.15,3.025,3.15,1.928361,1706553.0
2009-11-11,3.175,3.175,3.05,3.1,1.897752,628727.0
2009-11-12,3.075,3.1,3.0,3.05,1.867143,686835.0
2009-11-15,3.1,3.15,3.05,3.15,1.928361,539509.0
2009-11-16,3.175,3.175,3.0,3.025,1.851839,1203022.0
2009-11-17,3.025,3.075,3.0,3.0,1.836534,444417.0
2009-11-18,3.025,3.025,2.95,2.975,1.82123,593380.0
2009-11-19,2.925,2.95,2.9,2.925,1.790621,542126.0
2009-11-22,2.95,2.95,2.825,2.85,1.744708,654850.0
2009-11-23,2.875,3.0,2.875,2.925,1.790621,1223861.0
2009-11-24,2.875,2.925,2.85,2.875,1.760012,401620.0
2009-11-25,2.925,2.925,2.75,2.775,1.698794,952813.0
2009-11-26,2.7,2.75,2.55,2.75,1.6834900000000002,1104292.0
2009-11-29,2.75,2.85,2.725,2.85,1.744708,959108.0
2009-11-30,2.8,2.85,2.7,2.75,1.6834900000000002,752479.0
2009-12-01,2.8,2.85,2.75,2.775,1.698794,2190246.0
2009-12-02,2.775,2.775,2.65,2.7,1.652881,1379908.0
2009-12-03,2.7,2.775,2.65,2.675,1.637577,1868289.0
2009-12-06,2.675,2.725,2.6,2.625,1.606968,739611.0
2009-12-07,2.6,2.65,2.6,2.6,1.5916629999999998,2377279.0
2009-12-08,2.575,2.675,2.575,2.65,1.622272,1219110.0
2009-12-09,2.675,2.725,2.65,2.725,1.6681849999999998,964532.0
2009-12-10,2.725,2.875,2.725,2.825,1.7294029999999998,1174681.0
2009-12-13,2.9,2.925,2.825,2.925,1.790621,529363.0
2009-12-14,2.925,2.95,2.9,2.925,1.790621,818322.0
2009-12-15,2.9,2.95,2.9,2.9,1.7753169999999998,592376.0
2009-12-16,2.85,3.05,2.825,3.05,1.867143,2511076.0
2009-12-17,3.025,3.05,2.975,2.975,1.82123,662284.0
2009-12-20,2.975,3.0,2.925,2.95,1.805926,835099.0
2009-12-21,2.975,3.1,2.975,3.075,1.882448,1034246.0
2009-12-22,2.925,2.975,2.875,2.925,1.802934,748978.0
2009-12-23,2.95,2.95,2.9,2.95,1.818344,384037.0
2009-12-28,2.975,3.05,2.95,3.05,1.879982,593828.0
2009-12-29,3.05,3.05,2.925,2.95,1.818344,375415.0
2009-12-30,2.925,2.975,2.925,2.925,1.802934,162690.0
2010-01-03,2.95,2.975,2.925,2.925,1.802934,470274.0
2010-01-04,2.95,3.05,2.925,3.05,1.879982,1015854.0
2010-01-05,3.0,3.025,2.975,2.975,1.833753,839987.0
2010-01-06,3.0,3.0,2.975,2.975,1.833753,371204.0
2010-01-07,2.975,3.0,2.975,3.0,1.849162,859534.0
2010-01-10,2.975,3.0,2.925,2.975,1.833753,715959.0
2010-01-11,2.95,2.95,2.9,2.95,1.818344,1405920.0
2010-01-12,2.9,2.975,2.9,2.925,1.802934,794451.0
2010-01-13,2.95,2.95,2.9,2.9,1.787524,892319.0
2010-01-14,2.9,2.925,2.825,2.85,1.756704,719923.0
2010-01-17,2.825,2.925,2.8,2.9,1.787524,1053219.0
2010-01-18,2.875,2.9,2.775,2.775,1.710476,1034015.0
2010-01-19,2.825,2.875,2.8,2.8,1.725885,960862.0
2010-01-20,2.8,2.9,2.75,2.9,1.787524,1210498.0
2010-01-21,2.825,2.875,2.775,2.85,1.756704,1698576.0
2010-01-24,2.775,2.825,2.775,2.8,1.725885,639936.0
2010-01-26,2.85,2.875,2.75,2.75,1.695066,807331.0
2010-01-27,2.775,2.825,2.75,2.825,1.741295,820616.0
2010-01-28,2.8,2.9,2.8,2.825,1.741295,794344.0
2010-01-31,2.8,2.925,2.75,2.875,1.772114,2196512.0
2010-02-01,2.9,2.975,2.875,2.95,1.818344,901707.0
2010-02-02,2.975,3.05,2.95,3.025,1.864573,979991.0
2010-02-03,3.0,3.15,3.0,3.15,1.941621,930326.0
2010-02-04,3.1,3.25,3.025,3.2,1.97244,2806263.0
2010-02-07,3.2,3.2,3.0,3.0,1.849162,1034512.0
2010-02-08,2.95,3.05,2.95,2.975,1.833753,843518.0
2010-02-09,3.0,3.05,2.975,3.0,1.849162,807983.0
2010-02-10,,,,,,
2010-02-11,2.95,2.975,2.875,2.9,1.787524,1877422.0
2010-02-14,2.9,2.9,2.825,2.825,1.741295,544350.0
2010-02-15,2.85,2.85,2.8,2.825,1.741295,320781.0
2010-02-16,2.85,2.875,2.8,2.825,1.741295,972174.0
2010-02-17,2.85,2.9,2.825,2.9,1.787524,825261.0
2010-02-18,2.85,2.875,2.75,2.8,1.725885,1098894.0
2010-02-21,2.8,2.875,2.775,2.825,1.741295,1284900.0
2010-02-22,2.85,2.95,2.85,2.925,1.802934,1145459.0
2010-02-23,2.9,2.95,2.9,2.925,1.802934,618347.0
2010-02-24,2.95,2.975,2.85,2.85,1.756704,658664.0
2010-02-25,2.875,2.875,2.8,2.85,1.756704,705962.0
2010-02-28,2.825,2.875,2.825,2.875,1.772114,20100730.0
2010-03-01,2.9,2.95,2.85,2.95,1.818344,1037532.0
2010-03-02,2.925,2.95,2.875,2.925,1.802934,1000008.0
2010-03-03,2.95,2.975,2.9,2.925,1.802934,1695126.0
2010-03-04,2.925,2.95,2.9,2.95,1.818344,421923.0
2010-03-07,2.95,2.975,2.925,2.95,1.818344,427017.0
2010-03-08,2.925,2.95,2.9,2.95,1.818344,712284.0
2010-03-09,2.925,2.95,2.85,2.875,1.772114,1366128.0
2010-03-10,2.875,2.9,2.85,2.875,1.772114,603919.0
2010-03-11,2.875,2.9,2.85,2.875,1.772114,358078.0
2010-03-14,2.85,2.875,2.75,2.775,1.710476,1297216.0
2010-03-15,2.775,2.825,2.75,2.775,1.710476,3618859.0
2010-03-16,2.8,2.825,2.7,2.7,1.664246,1116880.0
2010-03-17,2.75,2.85,2.725,2.85,1.756704,1162796.0
2010-03-18,2.8,2.9,2.8,2.875,1.772114,1083061.0
2010-03-21,2.825,2.85,2.8,2.825,1.741295,222292.0
2010-03-22,2.85,2.85,2.8,2.825,1.741295,976377.0
2010-03-23,2.825,2.85,2.75,2.8,1.725885,1084785.0
2010-03-24,2.775,2.8,2.7,2.725,1.679656,1508412.0
2010-03-25,2.7,2.775,2.675,2.725,1.679656,930608.0
2010-03-28,2.725,2.75,2.7,2.725,1.679656,763868.0
2010-03-29,2.725,2.775,2.7,2.775,1.710476,1233044.0
2010-03-30,2.775,2.825,2.775,2.8,1.725885,1364815.0
2010-03-31,2.775,2.8,2.725,2.775,1.710476,1188924.0
2010-04-06,2.75,2.775,2.7,2.7,1.664246,894780.0
2010-04-07,2.725,2.725,2.675,2.7,1.664246,2006736.0
2010-04-08,2.725,2.75,2.675,2.7,1.664246,1523595.0
2010-04-09,2.7,2.725,2.675,2.7,1.664246,1611283.0
2010-04-12,2.725,2.75,2.7,2.725,1.679656,1123974.0
2010-04-13,2.7,2.725,2.675,2.7,1.664246,1636303.0
2010-04-14,2.7,2.725,2.675,2.7,1.664246,2285067.0
2010-04-15,2.7,2.725,2.675,2.675,1.648837,2038155.0
2010-04-16,2.7,2.75,2.7,2.75,1.695066,2758739.0
2010-04-19,2.75,2.75,2.675,2.7,1.664246,1084258.0
2010-04-20,2.725,2.725,2.675,2.725,1.679656,742093.0
2010-04-21,2.725,2.775,2.725,2.775,1.710476,1972618.0
2010-04-22,2.775,2.825,2.75,2.8,1.725885,2990441.0
2010-04-23,2.8,2.875,2.8,2.85,1.756704,2104705.0
2010-04-27,2.825,2.9,2.825,2.875,1.772114,2762658.0
2010-04-28,2.85,2.875,2.825,2.825,1.741295,1616196.0
2010-04-29,2.8,2.825,2.75,2.8,1.725885,534956.0
2010-04-30,2.8,2.825,2.775,2.8,1.725885,748093.0
2010-05-03,2.8,2.85,2.775,2.8,1.725885,417195.0
2010-05-04,2.85,2.85,2.8,2.8,1.725885,583721.0
2010-05-05,2.775,2.775,2.675,2.725,1.679656,1294556.0
2010-05-06,2.75,2.775,2.7,2.725,1.679656,2612248.0
2010-05-07,2.65,2.7,2.525,2.675,1.648837,1307048.0
2010-05-10,2.65,2.725,2.65,2.675,1.648837,2251813.0
2010-05-11,2.7,2.725,2.625,2.625,1.618018,1101563.0
2010-05-12,2.625,2.65,2.6,2.65,1.633427,2251946.0
2010-05-13,2.65,2.7,2.65,2.675,1.648837,1953681.0
2010-05-14,2.7,2.7,2.65,2.675,1.648837,884618.0
2010-05-17,2.65,2.675,2.575,2.575,1.587198,1136779.0
2010-05-18,2.625,2.625,2.525,2.575,1.587198,1157207.0
2010-05-19,2.55,2.55,2.475,2.5,1.540969,1192958.0
2010-05-20,2.5,2.55,2.475,2.5,1.540969,1440684.0
2010-05-21,2.425,2.5,2.35,2.475,1.525559,1142595.0
2010-05-24,2.45,2.55,2.45,2.55,1.571789,952736.0
2010-05-25,2.55,2.55,2.475,2.5,1.540969,1135024.0
2010-05-26,2.575,2.6,2.5,2.575,1.587198,3032546.0
2010-05-27,2.525,2.575,2.525,2.55,1.571789,1192854.0
2010-05-28,2.575,2.675,2.575,2.625,1.618018,2121472.0
2010-05-31,2.625,2.7,2.625,2.675,1.648837,1138412.0
2010-06-01,2.675,2.7,2.6,2.625,1.618018,1284609.0
2010-06-02,2.625,2.65,2.6,2.65,1.633427,907857.0
2010-06-03,2.65,2.725,2.65,2.725,1.679656,2077998.0
2010-06-04,2.7,2.775,2.7,2.775,1.710476,805379.0
2010-06-07,2.7,2.725,2.625,2.675,1.648837,1623573.0
2010-06-08,2.65,2.675,2.625,2.675,1.648837,2199008.0
2010-06-09,2.675,2.725,2.625,2.725,1.679656,697247.0
2010-06-10,2.7,2.75,2.7,2.725,1.679656,999934.0
2010-06-11,2.75,2.8,2.725,2.775,1.710476,1576456.0
2010-06-15,2.775,2.85,2.775,2.85,1.756704,1382245.0
2010-06-16,2.85,2.875,2.85,2.875,1.772114,1595028.0
2010-06-17,2.875,2.9,2.85,2.875,1.772114,2865570.0
2010-06-18,2.875,2.925,2.85,2.9,1.787524,5976639.0
2010-06-21,2.925,2.925,2.875,2.875,1.772114,2380995.0
2010-06-22,2.875,2.95,2.875,2.95,1.818344,1227963.0
2010-06-23,2.925,2.95,2.9,2.9,1.787524,1521735.0
2010-06-24,2.825,2.825,2.725,2.825,1.751016,1792959.0
2010-06-25,2.775,2.825,2.75,2.75,1.7045290000000002,1587975.0
2010-06-28,2.8,2.825,2.75,2.775,1.7200240000000002,636849.0
2010-06-29,2.8,2.825,2.75,2.8,1.7355200000000002,1009983.0
2010-06-30,2.75,2.775,2.75,2.75,1.7045290000000002,706165.0
2010-07-01,2.725,2.75,2.65,2.65,1.6425459999999998,575882.0
2010-07-02,2.675,2.725,2.625,2.7,1.6735369999999998,542880.0
2010-07-05,2.75,2.775,2.675,2.675,1.6580419999999998,621481.0
2010-07-06,2.675,2.75,2.65,2.725,1.6890330000000002,906447.0
2010-07-07,2.75,2.775,2.675,2.7,1.6735369999999998,1139899.0
2010-07-08,2.75,2.75,2.7,2.7,1.6735369999999998,616779.0
2010-07-09,2.75,2.775,2.725,2.75,1.7045290000000002,455150.0
2010-07-12,2.75,2.85,2.75,2.775,1.7200240000000002,340752.0
2010-07-13,2.8,2.85,2.8,2.825,1.751016,343694.0
2010-07-14,2.85,2.9,2.85,2.875,1.782007,895803.0
2010-07-15,2.875,2.9,2.775,2.825,1.751016,632726.0
2010-07-16,2.85,2.875,2.775,2.825,1.751016,194164.0
2010-07-19,2.775,2.8,2.725,2.75,1.7045290000000002,172985.0
2010-07-20,2.75,2.85,2.75,2.8,1.7355200000000002,787676.0
2010-07-21,2.8,2.825,2.775,2.8,1.7355200000000002,1271636.0
2010-07-22,2.775,2.775,2.725,2.725,1.6890330000000002,478945.0
2010-07-23,2.75,2.75,2.675,2.7,1.6735369999999998,1248690.0
2010-07-26,2.675,2.725,2.65,2.7,1.6735369999999998,2187456.0
2010-07-27,2.725,2.725,2.675,2.7,1.6735369999999998,1296177.0
2010-07-28,2.7,2.725,2.65,2.7,1.6735369999999998,1797948.0
2010-07-29,2.7,2.725,2.675,2.675,1.6580419999999998,818098.0
2010-07-30,2.7,2.7,2.65,2.65,1.6425459999999998,932372.0
2010-08-02,2.675,2.675,2.65,2.675,1.6580419999999998,264100.0
2010-08-03,2.675,2.725,2.65,2.725,1.6890330000000002,1373318.0
2010-08-04,2.725,2.725,2.675,2.675,1.6580419999999998,2114664.0
2010-08-05,2.7,2.7,2.65,2.65,1.6425459999999998,2553627.0
2010-08-06,2.65,2.675,2.65,2.65,1.6425459999999998,517363.0
2010-08-09,2.65,2.65,2.6,2.65,1.6425459999999998,1079371.0
2010-08-10,2.65,2.7,2.625,2.7,1.6735369999999998,1470695.0
2010-08-11,2.7,2.725,2.675,2.7,1.6735369999999998,1246565.0
2010-08-12,2.675,2.725,2.675,2.7,1.6735369999999998,653142.0
2010-08-13,2.7,2.725,2.675,2.7,1.6735369999999998,661217.0
2010-08-16,2.7,2.725,2.675,2.7,1.6735369999999998,432774.0
2010-08-17,2.7,2.725,2.7,2.725,1.6890330000000002,739085.0
2010-08-18,2.75,2.775,2.725,2.725,1.6890330000000002,1520915.0
2010-08-19,2.75,2.8,2.725,2.775,1.7200240000000002,2088201.0
2010-08-20,2.75,2.8,2.75,2.75,1.7045290000000002,1082902.0
2010-08-23,2.775,2.8,2.75,2.8,1.7355200000000002,840889.0
2010-08-24,2.8,2.825,2.775,2.825,1.751016,445477.0
2010-08-25,2.825,2.875,2.8,2.85,1.766512,1547685.0
2010-08-26,2.85,2.85,2.825,2.85,1.766512,824972.0
2010-08-27,2.825,2.925,2.825,2.925,1.812999,1205676.0
2010-08-30,2.95,3.0,2.925,3.0,1.859486,1424705.0
2010-08-31,2.95,3.025,2.95,2.975,1.84399,1504515.0
2010-09-01,3.0,3.0,2.97,3.0,1.859486,373683.0
2010-09-02,3.1,3.11,2.97,3.0,1.859486,466757.0
2010-09-03,3.0,3.1,2.97,3.04,1.884279,378275.0
2010-09-06,3.12,3.12,2.95,3.11,1.927667,439802.0
2010-09-07,3.14,3.14,3.0,3.06,1.896676,720951.0
2010-09-08,3.0,3.04,2.99,3.0,1.859486,463376.0
2010-09-09,3.05,3.06,3.0,3.05,1.890478,485359.0
2010-09-10,3.01,3.02,2.68,2.94,1.822296,796140.0
2010-09-13,3.06,3.06,2.96,2.99,1.853288,998424.0
2010-09-14,3.0,3.02,2.95,2.95,1.828495,433020.0
2010-09-15,2.95,3.05,2.95,3.02,1.871882,765709.0
2010-09-16,2.99,3.05,2.98,3.03,1.878081,2037661.0
2010-09-17,3.02,3.13,3.02,3.08,1.909073,1837442.0
2010-09-20,3.05,3.1,3.03,3.1,1.921469,381808.0
2010-09-21,3.08,3.09,3.05,3.06,1.896676,673968.0
2010-09-22,3.07,3.07,3.0,3.07,1.902874,381224.0
2010-09-23,3.01,3.06,2.99,3.06,1.896676,401272.0
2010-09-24,2.98,3.02,2.96,3.0,1.859486,508935.0
2010-09-27,3.05,3.05,2.93,3.04,1.884279,812931.0
2010-09-28,3.03,3.03,2.98,2.99,1.853288,321420.0
2010-09-29,2.98,3.0,2.93,2.93,1.816098,1544007.0
2010-09-30,2.93,2.98,2.84,2.87,1.7789080000000002,2053251.0
2010-10-01,2.96,2.96,2.89,2.89,1.791305,1320944.0
2010-10-03,2.89,2.93,2.86,2.9,1.797504,310177.0
2010-10-04,2.9,2.94,2.86,2.93,1.816098,1020028.0
2010-10-05,2.94,2.95,2.89,2.91,1.803701,1015822.0
2010-10-06,2.9,2.95,2.89,2.92,1.8099,1457380.0
2010-10-07,2.93,2.93,2.9,2.92,1.8099,820202.0
2010-10-10,2.95,2.95,2.9,2.93,1.816098,946444.0
2010-10-11,2.93,2.97,2.91,2.96,1.834693,1073362.0
2010-10-12,2.98,2.99,2.94,2.97,1.840891,1287585.0
2010-10-13,3.0,3.06,2.99,3.06,1.896676,1807335.0
2010-10-14,3.05,3.11,3.04,3.1,1.921469,1683353.0
2010-10-17,3.12,3.14,3.05,3.09,1.91527,653712.0
2010-10-18,3.09,3.1,3.02,3.03,1.878081,2619247.0
2010-10-19,2.98,3.06,2.98,3.05,1.890478,1898985.0
2010-10-20,3.1,3.1,3.01,3.02,1.871882,1935502.0
2010-10-21,3.01,3.07,2.98,3.02,1.871882,576017.0
2010-10-24,3.0,3.08,3.0,3.06,1.896676,820161.0
2010-10-25,3.05,3.05,3.0,3.03,1.878081,650451.0
2010-10-26,3.02,3.04,2.99,3.02,1.871882,1811760.0
2010-10-27,3.0,3.08,2.99,3.08,1.909073,859827.0
2010-10-28,3.0,3.08,2.99,3.04,1.884279,1473803.0
2010-10-31,3.05,3.14,3.03,3.12,1.933866,2169912.0
2010-11-01,3.15,3.19,3.03,3.08,1.909073,2353584.0
2010-11-02,3.04,3.06,3.01,3.03,1.878081,965615.0
2010-11-03,3.04,3.05,2.97,2.99,1.853288,661024.0
2010-11-04,3.0,3.03,2.97,3.02,1.871882,1635488.0
2010-11-07,3.0,3.01,2.94,2.98,1.847089,2241440.0
2010-11-08,2.98,3.0,2.95,2.98,1.847089,1230449.0
2010-11-09,2.98,3.01,2.96,2.99,1.853288,1580641.0
2010-11-10,2.98,2.99,2.95,2.95,1.828495,1321289.0
2010-11-11,2.95,2.98,2.92,2.97,1.840891,2089975.0
2010-11-14,2.97,2.97,2.92,2.95,1.828495,1369965.0
2010-11-15,2.93,2.97,2.84,2.87,1.7789080000000002,1474880.0
2010-11-16,2.87,2.91,2.81,2.87,1.7789080000000002,1329078.0
2010-11-17,2.86,2.87,2.8,2.82,1.7479169999999995,2663273.0
2010-11-18,2.84,2.85,2.78,2.84,1.760313,3233508.0
2010-11-21,2.84,2.92,2.84,2.88,1.785107,733238.0
2010-11-22,2.87,2.91,2.86,2.89,1.791305,486648.0
2010-11-23,2.83,2.89,2.82,2.88,1.785107,666759.0
2010-11-24,2.84,2.89,2.84,2.86,1.7727099999999998,286386.0
2010-11-25,2.87,2.9,2.87,2.88,1.785107,647436.0
2010-11-28,2.87,2.9,2.84,2.88,1.785107,767382.0
2010-11-29,2.86,2.9,2.84,2.85,1.766512,988334.0
2010-11-30,2.85,2.9,2.85,2.9,1.797504,675423.0
2010-12-01,2.9,2.93,2.88,2.92,1.8099,936763.0
2010-12-02,2.94,2.99,2.93,2.95,1.828495,544888.0
2010-12-05,2.95,2.97,2.85,2.86,1.7727099999999998,605665.0
2010-12-06,2.88,2.96,2.85,2.95,1.828495,706676.0
2010-12-07,2.92,2.98,2.88,2.97,1.840891,1182013.0
2010-12-08,3.0,3.04,2.97,3.02,1.871882,1107995.0
2010-12-09,3.03,3.06,3.02,3.04,1.884279,723767.0
2010-12-12,3.06,3.1,3.01,3.03,1.878081,803524.0
2010-12-13,3.0,3.08,2.99,3.06,1.896676,779003.0
2010-12-14,3.09,3.09,3.02,3.05,1.890478,921079.0
2010-12-15,3.07,3.12,3.05,3.1,1.921469,1143137.0
2010-12-16,3.08,3.11,3.04,3.04,1.884279,1413058.0
2010-12-19,3.08,3.15,3.06,3.13,1.940064,1083888.0
2010-12-20,3.14,3.14,2.99,3.04,1.884279,758359.0
2010-12-21,3.02,3.08,3.02,3.08,1.909073,1208422.0
2010-12-22,3.03,3.05,2.96,2.99,1.905249,748744.0
2010-12-23,2.87,3.03,2.87,3.03,1.930737,250169.0
2010-12-28,3.03,3.05,2.96,2.96,1.8861330000000005,371869.0
2010-12-29,3.0,3.02,2.98,3.0,1.911621,861012.0
2010-12-30,2.98,3.01,2.94,2.94,1.873389,157254.0
2011-01-03,2.94,2.97,2.92,2.93,1.867016,615179.0
2011-01-04,2.94,2.95,2.88,2.91,1.854272,749266.0
2011-01-05,2.94,2.96,2.85,2.85,1.81604,709685.0
2011-01-06,2.89,2.93,2.86,2.92,1.860645,595532.0
2011-01-09,2.9,2.92,2.88,2.89,1.841529,896218.0
2011-01-10,2.86,2.87,2.83,2.86,1.822412,411442.0
2011-01-11,2.87,2.94,2.86,2.94,1.873389,1137651.0
2011-01-12,2.98,3.02,2.97,3.0,1.911621,4846577.0
2011-01-13,3.01,3.06,2.99,3.06,1.949854,886035.0
2011-01-16,3.07,3.09,2.98,3.03,1.930737,742137.0
2011-01-17,3.02,3.05,2.95,2.98,1.898877,615021.0
2011-01-18,3.02,3.05,2.97,3.05,1.943481,429345.0
2011-01-19,3.05,3.05,2.98,3.0,1.911621,338531.0
2011-01-20,3.0,3.02,2.97,3.01,1.917993,406406.0
2011-01-23,3.0,3.06,2.99,3.06,1.949854,267310.0
2011-01-24,3.03,3.12,3.03,3.08,1.962598,667063.0
2011-01-26,3.08,3.1,3.03,3.03,1.930737,577533.0
2011-01-27,3.06,3.06,3.03,3.04,1.937109,726761.0
2011-01-30,3.04,3.08,3.0,3.07,1.956226,818473.0
2011-01-31,3.05,3.07,3.0,3.06,1.949854,1200574.0
2011-02-01,3.08,3.1,3.04,3.1,1.975342,866875.0
2011-02-02,3.1,3.14,3.08,3.13,1.994458,699893.0
2011-02-03,3.13,3.18,3.13,3.16,2.013574,1112229.0
2011-02-06,3.17,3.17,3.1,3.12,1.988086,620728.0
2011-02-07,3.13,3.14,3.08,3.1,1.975342,980517.0
2011-02-08,3.15,3.15,3.04,3.05,1.943481,1520134.0
2011-02-09,3.06,3.07,3.02,3.02,1.924365,2581461.0
2011-02-10,3.02,3.1,3.02,3.07,1.956226,1273206.0
2011-02-13,3.1,3.17,3.07,3.14,2.00083,2085971.0
2011-02-14,3.17,3.23,3.11,3.16,2.013574,1068031.0
2011-02-15,3.19,3.26,3.16,3.22,2.051806,980820.0
2011-02-16,3.26,3.26,3.2,3.26,2.077295,514292.0
2011-02-17,3.26,3.29,3.25,3.26,2.077295,799004.0
2011-02-20,3.3,3.33,3.27,3.31,2.109155,1008068.0
2011-02-21,3.26,3.28,3.13,3.2,2.039063,1059380.0
