Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,2.41,2.45,2.41,2.44,0.758391,641234.0
2007-11-14,2.45,2.46,2.42,2.42,0.752175,56140.0
2007-11-15,2.4,2.4,2.4,2.4,0.745958,249.0
2007-11-18,2.41,2.44,2.39,2.39,0.74285,43511.0
2007-11-19,2.36,2.45,2.35,2.38,0.739742,110694.0
2007-11-20,2.39,2.43,2.33,2.35,0.730417,49305.0
2007-11-21,2.38,2.39,2.34,2.35,0.730417,102272.0
2007-11-22,2.35,2.35,2.23,2.23,0.69312,42648.0
2007-11-25,2.32,2.33,2.27,2.28,0.7086600000000001,216500.0
2007-11-26,2.3,2.32,2.26,2.3,0.7148770000000001,30405.0
2007-11-27,2.32,2.34,2.23,2.25,0.699336,68330.0
2007-11-28,2.3,2.33,2.28,2.28,0.7086600000000001,212610.0
2007-11-29,2.3,2.32,2.29,2.29,0.711769,172176.0
2007-12-02,2.3,2.31,2.29,2.29,0.711769,81366.0
2007-12-03,2.3,2.3,2.25,2.3,0.7148770000000001,30039.0
2007-12-04,2.27,2.27,2.25,2.25,0.699336,48448.0
2007-12-05,2.28,2.28,2.23,2.23,0.69312,83056.0
2007-12-06,2.23,2.23,2.17,2.2,0.6837949999999999,298477.0
2007-12-09,2.22,2.24,2.18,2.2,0.6837949999999999,219042.0
2007-12-10,2.24,2.24,2.19,2.2,0.6837949999999999,152877.0
2007-12-11,2.19,2.2,2.17,2.2,0.6837949999999999,109232.0
2007-12-12,2.2,2.2,2.19,2.19,0.680687,55206.0
2007-12-13,2.18,2.21,2.18,2.2,0.6837949999999999,307147.0
2007-12-16,2.2,2.2,2.17,2.18,0.677579,126437.0
2007-12-17,2.17,2.18,2.16,2.18,0.677579,134160.0
2007-12-18,2.2,2.2,2.18,2.18,0.677579,269345.0
2007-12-19,2.2,2.2,2.14,2.14,0.665146,56202.0
2007-12-20,2.14,2.2,2.14,2.14,0.665146,71250.0
2007-12-23,2.16,2.21,2.15,2.2,0.6837949999999999,70012.0
2007-12-26,2.2,2.2,2.16,2.17,0.674471,6445.0
2007-12-27,2.16,2.2,2.16,2.16,0.671363,23210.0
2007-12-30,2.2,2.2,2.16,2.16,0.671363,517679.0
2008-01-01,2.16,2.16,2.15,2.15,0.668254,1035099.0
2008-01-02,2.18,2.23,2.18,2.2,0.6837949999999999,54876.0
2008-01-03,2.2,2.2,2.18,2.2,0.6837949999999999,5937.0
2008-01-06,2.17,2.18,2.17,2.18,0.677579,48557.0
2008-01-07,2.17,2.19,2.17,2.19,0.680687,52371.0
2008-01-08,2.16,2.17,2.15,2.15,0.668254,29770.0
2008-01-09,2.18,2.19,2.15,2.19,0.680687,108682.0
2008-01-10,2.19,2.19,2.18,2.18,0.677579,89356.0
2008-01-13,2.18,2.22,2.17,2.19,0.680687,169900.0
2008-01-14,2.21,2.26,2.2,2.21,0.6869029999999999,509897.0
2008-01-15,2.21,2.21,2.18,2.19,0.680687,83384.0
2008-01-16,2.21,2.26,2.2,2.23,0.69312,74265.0
2008-01-17,2.24,2.24,2.05,2.14,0.665146,525638.0
2008-01-20,2.14,2.15,2.12,2.15,0.668254,100244.0
2008-01-21,2.11,2.11,1.95,2.05,0.637173,407161.0
2008-01-22,2.08,2.13,2.0,2.04,0.6340640000000001,953462.0
2008-01-23,2.05,2.05,2.01,2.03,0.6309560000000001,130278.0
2008-01-24,2.04,2.04,2.0,2.0,0.621632,206799.0
2008-01-28,2.0,2.08,2.0,2.07,0.643389,136403.0
2008-01-29,2.07,2.07,1.98,1.98,0.615416,137660.0
2008-01-30,1.99,2.0,1.97,1.98,0.615416,328110.0
2008-01-31,2.0,2.0,1.99,2.0,0.621632,188375.0
2008-02-03,2.05,2.05,1.985,2.0,0.621632,136547.0
2008-02-04,2.05,2.05,1.99,2.0,0.621632,75975.0
2008-02-05,1.99,1.99,1.975,1.98,0.615416,79699.0
2008-02-06,1.97,1.97,1.95,1.95,0.6060909999999999,97865.0
2008-02-07,1.97,1.97,1.925,1.93,0.599875,41800.0
2008-02-10,1.93,1.97,1.91,1.92,0.596767,35150.0
2008-02-11,1.92,1.92,1.75,1.855,0.5765640000000001,167425.0
2008-02-12,1.91,1.92,1.86,1.92,0.596767,99102.0
2008-02-13,1.92,1.92,1.87,1.915,0.595213,181243.0
2008-02-14,1.895,1.895,1.88,1.885,0.585888,59268.0
2008-02-17,1.9,1.9,1.88,1.9,0.59055,456184.0
2008-02-18,1.925,1.925,1.83,1.83,0.568793,49074.0
2008-02-19,1.83,1.83,1.75,1.755,0.545482,176606.0
2008-02-20,1.775,1.875,1.67,1.7,0.5283869999999999,205285.0
2008-02-21,1.71,1.75,1.71,1.74,0.54082,139289.0
2008-02-24,1.8,1.8,1.73,1.74,0.54082,333885.0
2008-02-25,1.765,1.77,1.7,1.74,0.5688409999999999,250554.0
2008-02-26,1.76,1.78,1.64,1.65,0.539419,530868.0
2008-02-27,1.7,1.7,1.61,1.615,0.527976,281504.0
2008-02-28,1.63,1.63,1.58,1.595,0.521438,265217.0
2008-03-02,1.6,1.6,1.55,1.55,0.506726,227022.0
2008-03-03,1.58,1.58,1.545,1.55,0.506726,265049.0
2008-03-04,1.56,1.6,1.495,1.5,0.49038,545342.0
2008-03-05,1.5,1.5,1.4,1.45,0.474035,288833.0
2008-03-06,1.44,1.44,1.31,1.35,0.441342,464527.0
2008-03-09,1.36,1.36,1.3,1.3,0.424996,252715.0
2008-03-10,1.3,1.53,1.28,1.4,0.457689,137289.0
2008-03-11,1.5,1.575,1.4,1.46,0.477304,122254.0
2008-03-12,1.58,1.6,1.49,1.51,0.49365,66661.0
2008-03-13,1.52,1.56,1.52,1.53,0.500188,63249.0
2008-03-16,1.515,1.515,1.51,1.51,0.49365,11100.0
2008-03-17,1.51,1.51,1.48,1.5,0.49038,104016.0
2008-03-18,1.46,1.51,1.4,1.445,0.4724,268166.0
2008-03-19,1.46,1.46,1.45,1.45,0.474035,26176.0
2008-03-24,1.45,1.515,1.45,1.495,0.488746,340074.0
2008-03-25,1.5,1.5,1.48,1.49,0.487111,238897.0
2008-03-26,1.49,1.58,1.49,1.535,0.5018229999999999,163708.0
2008-03-27,1.54,1.54,1.5,1.5,0.49038,227943.0
2008-03-30,1.55,1.55,1.485,1.49,0.487111,159482.0
2008-03-31,1.5,1.54,1.49,1.495,0.488746,213519.0
2008-04-01,1.52,1.53,1.49,1.49,0.487111,280422.0
2008-04-02,1.5,1.5,1.45,1.45,0.474035,446100.0
2008-04-03,1.45,1.47,1.445,1.45,0.474035,137833.0
2008-04-07,1.45,1.48,1.445,1.445,0.4724,198920.0
2008-04-08,1.445,1.46,1.435,1.45,0.474035,179230.0
2008-04-09,1.44,1.465,1.43,1.43,0.467496,118036.0
2008-04-10,1.44,1.455,1.425,1.44,0.470765,84245.0
2008-04-11,1.45,1.45,1.4,1.4,0.457689,381344.0
2008-04-14,1.425,1.425,1.035,1.035,0.338363,1326327.0
2008-04-15,1.04,1.05,0.93,0.945,0.30894,5446349.0
2008-04-16,1.03,1.03,0.97,0.99,0.323651,2266590.0
2008-04-17,1.01,1.015,0.99,0.995,0.325286,1350530.0
2008-04-18,1.02,1.035,0.99,0.99,0.323651,1541380.0
2008-04-21,1.0,1.035,0.995,0.995,0.325286,713624.0
2008-04-22,1.02,1.035,1.0,1.005,0.32855500000000004,324094.0
2008-04-23,1.0,1.0,0.945,0.945,0.30894,3058889.0
2008-04-24,0.95,0.96,0.94,0.945,0.30894,1410901.0
2008-04-28,0.945,0.97,0.945,0.96,0.313844,286733.0
2008-04-29,0.965,0.985,0.96,0.96,0.313844,706621.0
2008-04-30,0.975,1.015,0.965,0.995,0.325286,512060.0
2008-05-01,1.01,1.02,1.0,1.0,0.32692,2538002.0
2008-05-02,1.02,1.035,1.0,1.03,0.336728,2400881.0
2008-05-05,1.05,1.1,1.05,1.06,0.346536,325287.0
2008-05-06,1.07,1.07,1.02,1.03,0.336728,503650.0
2008-05-07,1.03,1.09,1.015,1.02,0.333459,2628007.0
2008-05-08,1.03,1.03,1.01,1.02,0.333459,354601.0
2008-05-09,1.03,1.03,1.02,1.02,0.333459,489101.0
2008-05-12,1.045,1.055,1.02,1.04,0.339997,246128.0
2008-05-13,1.03,1.045,0.98,1.0,0.32692,2048160.0
2008-05-14,1.005,1.025,1.0,1.01,0.33019,1044970.0
2008-05-15,1.02,1.025,1.01,1.015,0.33182399999999995,120258.0
2008-05-16,1.015,1.09,1.015,1.03,0.336728,436668.0
2008-05-19,1.045,1.08,1.045,1.05,0.343266,146234.0
2008-05-20,1.055,1.075,1.05,1.055,0.344901,275765.0
2008-05-21,1.07,1.07,1.05,1.05,0.343266,209722.0
2008-05-22,1.05,1.05,1.03,1.03,0.336728,123625.0
2008-05-23,1.04,1.04,1.025,1.04,0.339997,586630.0
2008-05-26,1.04,1.06,1.025,1.03,0.336728,1423367.0
2008-05-27,1.03,1.05,1.03,1.035,0.338363,1408444.0
2008-05-28,1.04,1.065,1.035,1.04,0.339997,580923.0
2008-05-29,1.03,1.04,1.03,1.035,0.338363,613745.0
2008-05-30,1.03,1.04,1.03,1.035,0.338363,738672.0
2008-06-02,1.04,1.04,1.035,1.035,0.338363,336740.0
2008-06-03,1.035,1.04,1.03,1.035,0.338363,342783.0
2008-06-04,1.03,1.04,1.025,1.035,0.338363,353784.0
2008-06-05,1.04,1.04,1.0,1.0,0.32692,174309.0
2008-06-06,1.02,1.03,1.0,1.02,0.333459,97317.0
2008-06-10,1.02,1.02,0.99,0.995,0.325286,185259.0
2008-06-11,1.0,1.0,0.97,0.975,0.318747,193380.0
2008-06-12,0.975,0.975,0.885,0.94,0.307305,851648.0
2008-06-13,0.93,0.965,0.91,0.95,0.310574,189278.0
2008-06-16,1.0,1.0,0.95,0.965,0.31547800000000004,121307.0
2008-06-17,0.97,0.97,0.94,0.95,0.310574,108637.0
2008-06-18,0.95,0.95,0.935,0.94,0.307305,157356.0
2008-06-19,0.96,0.96,0.895,0.91,0.297498,198900.0
2008-06-20,0.915,0.92,0.76,0.885,0.289325,791273.0
2008-06-23,0.85,0.86,0.81,0.81,0.264806,208177.0
2008-06-24,0.85,0.865,0.81,0.825,0.26970900000000003,309073.0
2008-06-25,0.84,0.84,0.8,0.8,0.261536,191605.0
2008-06-26,0.8,0.81,0.78,0.79,0.258267,227984.0
2008-06-27,0.775,0.815,0.775,0.8,0.261536,376516.0
2008-06-30,0.8,0.85,0.79,0.8,0.261536,275741.0
2008-07-01,0.8,0.85,0.8,0.8,0.261536,234421.0
2008-07-02,0.82,0.86,0.805,0.85,0.277882,77191.0
2008-07-03,0.85,0.875,0.835,0.875,0.286055,45702.0
2008-07-04,0.875,0.89,0.86,0.86,0.281152,44561.0
2008-07-07,0.84,0.845,0.8,0.825,0.26970900000000003,251504.0
2008-07-08,0.825,0.83,0.81,0.83,0.27134400000000003,108008.0
2008-07-09,0.83,0.83,0.8,0.825,0.26970900000000003,58681.0
2008-07-10,0.8,0.82,0.77,0.79,0.258267,136866.0
2008-07-11,0.8,0.85,0.79,0.83,0.27134400000000003,81905.0
2008-07-14,0.85,0.885,0.84,0.885,0.289325,94630.0
2008-07-15,0.89,0.9,0.86,0.86,0.281152,212362.0
2008-07-16,0.855,0.9,0.84,0.9,0.29422800000000005,104513.0
2008-07-17,0.91,0.995,0.91,0.95,0.310574,74106.0
2008-07-18,0.95,0.95,0.92,0.92,0.300767,28475.0
2008-07-21,0.92,0.94,0.915,0.92,0.300767,72392.0
2008-07-22,0.94,0.94,0.91,0.92,0.300767,169504.0
2008-07-23,0.94,0.95,0.92,0.93,0.30403600000000003,70984.0
2008-07-24,0.94,0.94,0.91,0.92,0.300767,164141.0
2008-07-25,0.915,0.95,0.875,0.88,0.28769,82252.0
2008-07-28,0.95,1.07,0.95,1.0,0.32692,378055.0
2008-07-29,1.01,1.01,0.985,1.0,0.32692,105544.0
2008-07-30,1.0,1.01,0.995,1.0,0.32692,195222.0
2008-07-31,1.0,1.01,1.0,1.0,0.32692,213905.0
2008-08-01,1.0,1.0,0.99,0.99,0.323651,45678.0
2008-08-04,1.0,1.0,0.99,1.0,0.32692,101967.0
2008-08-05,1.0,1.005,0.99,1.0,0.32692,81509.0
2008-08-06,1.0,1.0,0.98,0.99,0.323651,96829.0
2008-08-07,0.99,0.995,0.975,0.98,0.320382,233733.0
2008-08-08,0.99,1.0,0.96,0.96,0.313844,58739.0
2008-08-11,0.96,0.99,0.95,0.99,0.323651,175773.0
2008-08-12,0.985,1.005,0.985,1.0,0.32692,294980.0
2008-08-13,1.0,1.045,1.0,1.045,0.341632,318037.0
2008-08-14,1.045,1.045,1.02,1.04,0.339997,19858.0
2008-08-15,1.045,1.085,1.04,1.06,0.346536,102313.0
2008-08-18,1.06,1.09,1.04,1.09,0.356343,52693.0
2008-08-19,1.085,1.1,1.07,1.07,0.34980500000000003,94348.0
2008-08-20,1.125,1.2,1.12,1.185,0.387401,191719.0
2008-08-21,1.2,1.225,1.19,1.2,0.392304,639266.0
2008-08-22,1.2,1.2,1.1,1.175,0.384131,169076.0
2008-08-25,1.12,1.12,1.065,1.065,0.385684,64749.0
2008-08-26,1.12,1.12,1.065,1.12,0.405601,26465.0
2008-08-27,1.12,1.12,1.07,1.07,0.387494,22964.0
2008-08-28,1.06,1.06,1.01,1.045,0.378441,83091.0
2008-08-29,1.12,1.12,1.05,1.05,0.380251,28179.0
2008-09-01,1.1,1.13,1.05,1.1,0.398359,70673.0
2008-09-02,1.1,1.15,1.05,1.15,0.416466,161361.0
2008-09-03,1.15,1.15,1.105,1.105,0.400169,75614.0
2008-09-04,1.12,1.12,1.08,1.105,0.400169,117035.0
2008-09-05,1.1,1.1,1.06,1.07,0.387494,199163.0
2008-09-08,1.07,1.08,1.04,1.04,0.37663,143994.0
2008-09-09,1.05,1.075,1.05,1.05,0.380251,15675.0
2008-09-10,1.05,1.06,1.04,1.05,0.380251,50283.0
2008-09-11,1.05,1.06,1.03,1.05,0.380251,86383.0
2008-09-12,1.035,1.07,1.035,1.07,0.387494,26285.0
2008-09-15,1.07,1.07,1.04,1.055,0.382062,86457.0
2008-09-16,1.03,1.06,1.005,1.06,0.383873,288632.0
2008-09-17,1.06,1.07,1.06,1.065,0.385684,45419.0
2008-09-18,1.06,1.1,1.0,1.1,0.398359,419760.0
2008-09-19,1.1,1.1,1.03,1.08,0.391116,41330.0
2008-09-22,1.09,1.09,1.05,1.05,0.380251,76917.0
2008-09-23,1.04,1.08,1.02,1.02,0.369387,578240.0
2008-09-24,1.02,1.055,1.02,1.05,0.380251,196892.0
2008-09-25,1.05,1.05,1.005,1.05,0.380251,123218.0
2008-09-26,1.05,1.07,1.045,1.06,0.383873,686974.0
2008-09-29,1.06,1.06,1.04,1.04,0.37663,57201.0
2008-09-30,0.99,1.03,0.91,1.0,0.362144,151613.0
2008-10-01,1.0,1.04,0.99,1.04,0.37663,194712.0
2008-10-02,1.04,1.04,1.01,1.04,0.37663,31922.0
2008-10-03,1.04,1.04,1.0,1.03,0.373009,42453.0
2008-10-05,1.03,1.03,0.97,1.01,0.365766,40996.0
2008-10-06,1.0,1.0,0.925,0.98,0.354901,687357.0
2008-10-07,0.93,0.95,0.925,0.945,0.34222600000000003,119963.0
2008-10-08,0.93,0.985,0.925,0.935,0.33860500000000004,1751269.0
2008-10-09,0.93,0.93,0.815,0.85,0.307823,180323.0
2008-10-12,0.86,0.935,0.86,0.9,0.32593,187996.0
2008-10-13,0.92,0.965,0.88,0.935,0.33860500000000004,107730.0
2008-10-14,0.935,0.935,0.9,0.93,0.336794,31481.0
2008-10-15,0.9,0.9,0.88,0.88,0.318687,42753.0
2008-10-16,0.875,0.9,0.875,0.88,0.318687,31018.0
2008-10-19,0.88,0.9,0.88,0.895,0.324119,53778.0
2008-10-20,0.92,0.93,0.9,0.93,0.336794,37676.0
2008-10-21,0.93,0.93,0.9,0.92,0.333173,20695.0
2008-10-22,0.92,0.95,0.92,0.95,0.344037,153054.0
2008-10-23,0.99,0.99,0.89,0.9,0.32593,46115.0
2008-10-26,0.885,0.9,0.88,0.9,0.32593,83236.0
2008-10-27,0.88,0.89,0.86,0.87,0.315065,24600.0
2008-10-28,0.9,0.9,0.865,0.9,0.32593,95901.0
2008-10-29,0.9,0.9,0.87,0.87,0.315065,25460.0
2008-10-30,0.895,0.9,0.89,0.9,0.32593,31873.0
2008-11-02,0.87,0.9,0.86,0.9,0.32593,91968.0
2008-11-03,0.86,0.9,0.86,0.9,0.32593,54368.0
2008-11-04,0.9,0.91,0.87,0.91,0.32955100000000004,75783.0
2008-11-05,0.9,0.9,0.87,0.87,0.315065,104884.0
2008-11-06,0.87,0.9,0.86,0.89,0.322308,42167.0
2008-11-09,0.9,0.9,0.89,0.89,0.322308,5500.0
2008-11-10,0.89,0.89,0.89,0.89,0.322308,1125.0
2008-11-11,0.88,0.88,0.85,0.85,0.307823,37057.0
2008-11-12,0.85,0.85,0.8,0.805,0.291526,49303.0
2008-11-13,0.8,0.85,0.8,0.85,0.307823,32146.0
2008-11-16,0.85,0.85,0.8,0.805,0.291526,34971.0
2008-11-17,0.805,0.81,0.8,0.805,0.291526,37000.0
2008-11-18,0.83,0.83,0.75,0.785,0.284283,85542.0
2008-11-19,0.7,0.75,0.68,0.75,0.271608,37755.0
2008-11-20,0.73,0.73,0.68,0.705,0.255312,116004.0
2008-11-23,0.7,0.7,0.69,0.69,0.24988,110800.0
2008-11-24,0.69,0.69,0.65,0.665,0.240826,99725.0
2008-11-25,0.67,0.68,0.67,0.67,0.242637,18500.0
2008-11-26,0.71,0.72,0.71,0.71,0.257122,22000.0
2008-11-27,0.74,0.745,0.715,0.715,0.258933,18164.0
2008-11-30,0.715,0.715,0.715,0.715,0.258933,4000.0
2008-12-01,0.745,0.745,0.71,0.71,0.257122,16040.0
2008-12-02,0.71,0.73,0.69,0.73,0.264365,16698.0
2008-12-03,0.74,0.74,0.71,0.71,0.257122,10478.0
2008-12-04,0.73,0.73,0.7,0.7,0.25350100000000003,28571.0
2008-12-07,0.75,0.75,0.7,0.73,0.264365,31579.0
2008-12-08,0.74,0.76,0.73,0.755,0.273419,31555.0
2008-12-09,0.755,0.84,0.755,0.84,0.304201,28436.0
2008-12-10,0.84,0.84,0.76,0.76,0.27523000000000003,22418.0
2008-12-11,0.785,0.79,0.76,0.79,0.286094,8853.0
2008-12-14,0.76,0.76,0.76,0.76,0.27523000000000003,100.0
2008-12-15,0.76,0.8,0.74,0.8,0.289715,214991.0
2008-12-16,0.75,0.84,0.74,0.74,0.267987,62481.0
2008-12-17,0.79,0.79,0.745,0.745,0.26979699999999995,19779.0
2008-12-18,0.74,0.74,0.735,0.735,0.266176,6691.0
2008-12-21,0.77,0.77,0.74,0.74,0.267987,19421.0
2008-12-22,0.74,0.75,0.72,0.72,0.26074400000000003,55800.0
2008-12-23,0.72,0.72,0.72,0.72,0.26074400000000003,1800.0
2008-12-28,0.72,0.75,0.72,0.725,0.26255500000000004,51621.0
2008-12-29,0.75,0.76,0.75,0.75,0.271608,9737.0
2008-12-30,0.75,0.76,0.75,0.76,0.27523000000000003,9100.0
2009-01-01,0.76,0.8,0.76,0.8,0.289715,48410.0
2009-01-04,0.82,0.83,0.815,0.815,0.295148,21500.0
2009-01-05,0.815,0.815,0.79,0.79,0.286094,14000.0
2009-01-06,0.79,0.81,0.79,0.81,0.293337,3900.0
2009-01-07,0.81,0.81,0.79,0.8,0.289715,70500.0
2009-01-08,0.81,0.81,0.8,0.805,0.291526,15975.0
2009-01-11,0.8,0.805,0.795,0.805,0.291526,25000.0
2009-01-12,0.82,0.84,0.82,0.84,0.304201,7688.0
2009-01-13,0.81,0.84,0.8,0.83,0.30058,34151.0
2009-01-14,0.83,0.84,0.83,0.83,0.30058,36639.0
2009-01-15,0.82,0.82,0.82,0.82,0.296958,7564.0
2009-01-18,0.81,0.81,0.77,0.77,0.278851,25492.0
2009-01-19,0.77,0.77,0.76,0.76,0.27523000000000003,30386.0
2009-01-20,0.76,0.76,0.73,0.735,0.266176,48624.0
2009-01-21,0.75,0.8,0.75,0.76,0.27523000000000003,23750.0
2009-01-22,0.745,0.8,0.745,0.745,0.26979699999999995,71750.0
2009-01-26,0.745,0.76,0.73,0.76,0.27523000000000003,37046.0
2009-01-27,0.765,0.765,0.73,0.75,0.271608,5660.0
2009-01-28,0.75,0.75,0.75,0.75,0.271608,4200.0
2009-01-29,0.75,0.75,0.73,0.73,0.264365,29371.0
2009-02-01,0.75,0.75,0.75,0.75,0.271608,5126.0
2009-02-02,0.77,0.77,0.77,0.77,0.278851,874.0
2009-02-03,0.75,0.75,0.75,0.75,0.271608,42126.0
2009-02-04,0.75,0.75,0.75,0.75,0.271608,7800.0
2009-02-05,0.735,0.735,0.73,0.73,0.264365,9500.0
2009-02-08,0.73,0.75,0.73,0.75,0.271608,23000.0
2009-02-09,0.73,0.73,0.73,0.73,0.264365,11000.0
2009-02-10,0.73,0.73,0.73,0.73,0.264365,74799.0
2009-02-11,0.75,0.75,0.75,0.75,0.271608,10574.0
2009-02-12,0.75,0.76,0.74,0.74,0.267987,109520.0
2009-02-15,0.78,0.78,0.78,0.78,0.282472,6500.0
2009-02-16,0.765,0.765,0.765,0.765,0.27704,1500.0
2009-02-17,0.765,0.785,0.745,0.785,0.284283,28320.0
2009-02-18,0.785,0.785,0.76,0.76,0.27523000000000003,1600.0
2009-02-19,0.76,0.76,0.76,0.76,0.27523000000000003,1200.0
2009-02-22,0.8,0.8,0.77,0.77,0.278851,0.0
2009-02-23,0.83,0.83,0.73,0.73,0.264365,29057.0
2009-02-24,0.77,0.78,0.76,0.76,0.27523000000000003,26400.0
2009-02-25,0.76,0.765,0.755,0.765,0.27704,107207.0
2009-02-26,0.77,0.83,0.77,0.825,0.298769,89873.0
2009-03-01,0.78,0.795,0.76,0.795,0.313707,36258.0
2009-03-02,0.765,0.795,0.76,0.78,0.307788,22496.0
2009-03-03,0.745,0.775,0.745,0.775,0.305815,17429.0
2009-03-04,0.78,0.78,0.775,0.775,0.305815,12500.0
2009-03-05,0.75,0.75,0.74,0.74,0.292004,9000.0
2009-03-08,0.745,0.75,0.74,0.75,0.29595,16528.0
2009-03-09,0.75,0.75,0.71,0.72,0.284112,95105.0
2009-03-10,0.715,0.77,0.715,0.77,0.303842,26600.0
2009-03-11,0.75,0.75,0.725,0.75,0.29595,78443.0
2009-03-12,0.745,0.76,0.74,0.76,0.299896,104619.0
2009-03-15,0.76,0.76,0.75,0.76,0.299896,139800.0
2009-03-16,0.73,0.755,0.73,0.755,0.297923,39650.0
2009-03-17,0.76,0.765,0.75,0.76,0.299896,50022.0
2009-03-18,0.76,0.76,0.75,0.75,0.29595,23000.0
2009-03-19,0.75,0.77,0.75,0.77,0.303842,11900.0
2009-03-22,0.77,0.79,0.77,0.79,0.311734,24581.0
2009-03-23,0.79,0.815,0.79,0.79,0.311734,70899.0
2009-03-24,0.8,0.8,0.78,0.8,0.31568,17051.0
2009-03-25,0.805,0.815,0.805,0.81,0.319626,45540.0
2009-03-26,0.815,0.815,0.8,0.81,0.319626,22774.0
2009-03-29,0.815,0.84,0.81,0.825,0.325545,31472.0
2009-03-30,0.825,0.825,0.81,0.82,0.323572,12888.0
2009-03-31,0.82,0.875,0.82,0.875,0.345275,19887.0
2009-04-01,0.875,0.88,0.875,0.88,0.347248,80200.0
2009-04-02,0.88,0.935,0.88,0.935,0.368951,89750.0
2009-04-06,0.92,0.935,0.92,0.92,0.363032,99048.0
2009-04-07,0.92,0.93,0.835,0.835,0.329491,431017.0
2009-04-08,0.735,0.795,0.69,0.75,0.29595,272825.0
2009-04-09,0.77,0.78,0.76,0.76,0.299896,21540.0
2009-04-14,0.76,0.78,0.74,0.75,0.29595,335411.0
2009-04-15,0.74,0.78,0.74,0.78,0.307788,187199.0
2009-04-16,0.78,0.785,0.755,0.785,0.309761,96956.0
2009-04-17,0.79,0.79,0.75,0.75,0.29595,63756.0
2009-04-20,0.76,0.77,0.75,0.765,0.301869,169047.0
2009-04-21,0.75,0.765,0.75,0.76,0.299896,172789.0
2009-04-22,0.755,0.765,0.75,0.75,0.29595,111115.0
2009-04-23,0.75,0.77,0.75,0.75,0.29595,133600.0
2009-04-24,0.75,0.76,0.75,0.75,0.29595,106500.0
2009-04-27,0.75,0.75,0.735,0.735,0.290031,130870.0
2009-04-28,0.735,0.76,0.735,0.75,0.29595,87966.0
2009-04-29,0.755,0.77,0.73,0.77,0.303842,71336.0
2009-04-30,0.77,0.77,0.76,0.77,0.303842,89895.0
2009-05-01,0.77,0.78,0.77,0.77,0.303842,109490.0
2009-05-04,0.775,0.79,0.775,0.78,0.307788,81650.0
2009-05-05,0.78,0.83,0.78,0.82,0.323572,269224.0
2009-05-06,0.8,0.81,0.8,0.81,0.319626,41100.0
2009-05-07,0.81,0.84,0.8,0.84,0.331464,229154.0
2009-05-08,0.84,0.84,0.83,0.84,0.331464,76011.0
2009-05-11,0.85,0.87,0.85,0.865,0.341329,85047.0
2009-05-12,0.87,0.87,0.85,0.85,0.33541,69643.0
2009-05-13,0.85,0.86,0.85,0.855,0.337383,24908.0
2009-05-14,0.855,0.855,0.84,0.85,0.33541,93976.0
2009-05-15,0.845,0.845,0.845,0.845,0.333437,8258.0
2009-05-18,0.845,0.855,0.845,0.85,0.33541,65241.0
2009-05-19,0.85,0.85,0.85,0.85,0.33541,119602.0
2009-05-20,0.85,0.865,0.85,0.865,0.341329,211757.0
2009-05-21,0.865,0.865,0.85,0.855,0.337383,124621.0
2009-05-22,0.855,0.87,0.855,0.87,0.343302,135294.0
2009-05-25,0.87,0.87,0.865,0.87,0.343302,174672.0
2009-05-26,0.865,0.875,0.865,0.865,0.341329,41059.0
2009-05-27,0.865,0.88,0.865,0.865,0.341329,729204.0
2009-05-28,0.865,0.865,0.865,0.865,0.341329,62429.0
2009-05-29,0.865,0.88,0.86,0.86,0.339356,61305.0
2009-06-01,0.87,0.895,0.87,0.885,0.349221,245749.0
2009-06-02,0.885,0.9,0.885,0.89,0.351194,101340.0
2009-06-03,0.89,0.91,0.89,0.91,0.359086,164304.0
2009-06-04,0.91,0.91,0.895,0.905,0.357113,37859.0
2009-06-05,0.91,0.925,0.9,0.92,0.363032,551193.0
2009-06-09,0.92,0.92,0.91,0.915,0.361059,1215117.0
2009-06-10,0.915,0.915,0.915,0.915,0.361059,349405.0
2009-06-11,0.915,0.92,0.915,0.92,0.363032,893803.0
2009-06-12,0.925,0.935,0.925,0.93,0.366978,266731.0
2009-06-15,0.935,0.965,0.935,0.965,0.380789,249268.0
2009-06-16,0.965,1.04,0.96,1.04,0.410384,345537.0
2009-06-17,1.01,1.035,1.0,1.01,0.398546,32583.0
2009-06-18,1.015,1.035,1.01,1.035,0.408411,124869.0
2009-06-19,1.015,1.03,0.95,0.95,0.37487,1004513.0
2009-06-22,1.015,1.03,0.975,1.02,0.402492,243313.0
2009-06-23,1.005,1.005,0.96,1.0,0.3946,103521.0
2009-06-24,1.0,1.0,0.96,0.97,0.382762,81896.0
2009-06-25,0.98,0.99,0.97,0.985,0.388681,40959.0
2009-06-26,0.98,0.99,0.97,0.99,0.390654,46592.0
2009-06-29,0.97,0.99,0.97,0.97,0.382762,70511.0
2009-06-30,0.97,1.0,0.97,0.99,0.390654,110935.0
2009-07-01,0.99,1.01,0.98,0.995,0.392627,64180.0
2009-07-02,1.0,1.01,1.0,1.01,0.398546,134563.0
2009-07-03,1.01,1.01,0.99,1.005,0.396574,122386.0
2009-07-06,1.0,1.0,0.985,0.995,0.392627,257974.0
2009-07-07,0.995,1.0,0.97,1.0,0.3946,167119.0
2009-07-08,0.99,0.995,0.99,0.995,0.392627,127476.0
2009-07-09,0.995,1.02,0.995,1.02,0.402492,484987.0
