Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,1.045,1.06,1.045,1.06,1.017544,196092.0
2016-10-05,1.07,1.075,1.065,1.065,1.022343,144850.0
2016-10-06,1.06,1.065,1.06,1.06,1.017544,110058.0
2016-10-09,1.06,1.065,1.06,1.06,1.017544,96585.0
2016-10-10,1.065,1.065,1.06,1.06,1.017544,81284.0
2016-10-11,1.06,1.06,1.055,1.055,1.012744,65514.0
2016-10-12,1.06,1.06,1.05,1.05,1.007944,109668.0
2016-10-13,1.055,1.06,1.045,1.045,1.003144,86800.0
2016-10-16,1.05,1.055,1.05,1.055,1.012744,122126.0
2016-10-17,1.05,1.06,1.05,1.06,1.017544,75493.0
2016-10-18,1.06,1.06,1.055,1.055,1.012744,90169.0
2016-10-19,1.06,1.06,1.055,1.055,1.012744,56000.0
2016-10-20,1.06,1.06,1.06,1.06,1.017544,92769.0
2016-10-23,1.055,1.055,1.05,1.05,1.007944,88000.0
2016-10-24,1.055,1.06,1.055,1.06,1.017544,29382.0
2016-10-25,1.055,1.065,1.05,1.065,1.022343,273372.0
2016-10-26,1.06,1.07,1.06,1.065,1.022343,116250.0
2016-10-27,1.065,1.075,1.06,1.075,1.031943,154500.0
2016-10-30,1.075,1.08,1.065,1.07,1.0271430000000001,229111.0
2016-10-31,1.065,1.075,1.065,1.075,1.031943,39500.0
2016-11-01,1.065,1.07,1.06,1.07,1.0271430000000001,246063.0
2016-11-02,1.07,1.07,1.06,1.07,1.0271430000000001,117600.0
2016-11-03,1.06,1.06,1.06,1.06,1.017544,15350.0
2016-11-06,1.065,1.065,1.06,1.06,1.017544,109454.0
2016-11-07,1.06,1.06,1.05,1.05,1.007944,68233.0
2016-11-08,1.05,1.06,1.045,1.045,1.003144,183000.0
2016-11-09,1.06,1.065,1.05,1.05,1.007944,54019.0
2016-11-10,1.05,1.05,1.05,1.05,1.007944,0.0
2016-11-13,1.05,1.06,1.05,1.05,1.007944,264090.0
2016-11-14,1.055,1.065,1.055,1.065,1.022343,254860.0
2016-11-15,1.06,1.065,1.055,1.055,1.012744,90249.0
2016-11-16,1.055,1.065,1.055,1.06,1.017544,53042.0
2016-11-17,1.06,1.06,1.05,1.06,1.017544,153284.0
2016-11-20,1.055,1.055,1.045,1.045,1.003144,209195.0
2016-11-21,1.05,1.05,1.045,1.045,1.003144,170623.0
2016-11-22,1.045,1.05,1.045,1.045,1.003144,50852.0
2016-11-23,1.05,1.055,1.045,1.055,1.012744,218657.0
2016-11-24,1.06,1.06,1.045,1.05,1.007944,224738.0
2016-11-27,1.05,1.05,1.045,1.05,1.007944,156663.0
2016-11-28,1.05,1.06,1.05,1.06,1.017544,260500.0
2016-11-29,1.045,1.05,1.04,1.04,0.998345,221300.0
2016-11-30,1.04,1.045,1.04,1.045,1.003144,66500.0
2016-12-01,1.05,1.06,1.05,1.06,1.017544,138138.0
2016-12-04,1.055,1.06,1.055,1.06,1.017544,22043.0
2016-12-05,1.04,1.06,1.04,1.06,1.017544,184940.0
2016-12-06,1.05,1.05,1.04,1.04,0.998345,144074.0
2016-12-07,1.05,1.05,1.05,1.05,1.007944,42022.0
2016-12-08,1.045,1.055,1.045,1.055,1.012744,107694.0
2016-12-11,1.055,1.055,1.055,1.055,1.012744,0.0
2016-12-12,1.05,1.06,1.05,1.06,1.017544,171527.0
2016-12-13,1.05,1.05,1.045,1.045,1.003144,149910.0
2016-12-14,1.045,1.05,1.04,1.05,1.007944,113904.0
2016-12-15,1.05,1.055,1.05,1.055,1.012744,188915.0
2016-12-18,1.05,1.05,1.05,1.05,1.007944,13552.0
2016-12-19,1.055,1.055,1.05,1.055,1.012744,75934.0
2016-12-20,1.05,1.055,1.045,1.05,1.007944,166284.0
2016-12-21,1.055,1.055,1.055,1.055,1.012744,10313.0
2016-12-22,1.055,1.055,1.055,1.055,1.012744,41800.0
2016-12-27,1.055,1.06,1.05,1.05,1.007944,65059.0
2016-12-28,1.05,1.05,1.05,1.05,1.007944,15000.0
2016-12-29,1.055,1.055,1.055,1.055,1.012744,2135.0
2017-01-02,1.03,1.055,1.03,1.05,1.007944,60000.0
2017-01-03,1.05,1.055,1.05,1.05,1.007944,27739.0
2017-01-04,1.055,1.06,1.055,1.055,1.012744,227572.0
2017-01-05,1.055,1.055,1.05,1.055,1.012744,143576.0
2017-01-08,1.05,1.05,1.05,1.05,1.007944,30080.0
2017-01-09,1.05,1.06,1.05,1.06,1.017544,73168.0
2017-01-10,1.06,1.06,1.06,1.06,1.017544,371.0
2017-01-11,1.05,1.06,1.05,1.06,1.017544,103795.0
2017-01-12,1.06,1.06,1.055,1.055,1.012744,65307.0
2017-01-15,1.055,1.06,1.05,1.055,1.012744,144178.0
2017-01-16,1.055,1.06,1.055,1.06,1.017544,33847.0
2017-01-17,1.055,1.055,1.05,1.05,1.007944,315237.0
2017-01-18,1.05,1.05,1.05,1.05,1.007944,56200.0
2017-01-19,1.05,1.05,1.05,1.05,1.007944,26019.0
2017-01-22,1.045,1.05,1.045,1.05,1.007944,14468.0
2017-01-23,1.05,1.055,1.045,1.05,1.007944,225768.0
2017-01-24,1.05,1.055,1.05,1.055,1.012744,88028.0
2017-01-26,1.055,1.055,1.05,1.05,1.007944,10603.0
2017-01-29,1.045,1.045,1.045,1.045,1.003144,1050.0
2017-01-30,1.05,1.055,1.05,1.05,1.007944,92058.0
2017-01-31,1.05,1.055,1.05,1.055,1.012744,5000.0
2017-02-01,1.05,1.05,1.045,1.045,1.003144,320000.0
2017-02-02,1.045,1.045,1.045,1.045,1.003144,38210.0
2017-02-05,1.04,1.04,1.035,1.04,0.998345,87862.0
2017-02-06,1.035,1.04,1.03,1.03,0.9887450000000001,105423.0
2017-02-07,1.03,1.035,1.03,1.035,0.9935450000000001,71500.0
2017-02-08,1.035,1.035,1.025,1.03,0.9887450000000001,68500.0
2017-02-09,1.025,1.03,1.025,1.03,0.9887450000000001,118758.0
2017-02-12,1.03,1.035,1.03,1.03,0.9887450000000001,45909.0
2017-02-13,1.035,1.04,1.03,1.03,0.9887450000000001,25800.0
2017-02-14,1.03,1.04,1.025,1.03,0.9887450000000001,131509.0
2017-02-15,1.03,1.035,1.025,1.035,0.9935450000000001,37476.0
2017-02-16,1.03,1.035,1.025,1.035,0.9935450000000001,27567.0
2017-02-19,1.035,1.035,1.03,1.035,0.9935450000000001,177152.0
2017-02-20,1.035,1.035,1.03,1.03,0.9887450000000001,15045.0
2017-02-21,1.03,1.035,1.025,1.025,0.9839450000000001,104844.0
2017-02-22,1.03,1.03,1.025,1.03,0.9887450000000001,232063.0
2017-02-23,1.035,1.04,1.035,1.04,0.998345,105828.0
2017-02-26,1.035,1.04,1.02,1.04,0.998345,352318.0
2017-02-27,1.035,1.035,1.035,1.035,0.9935450000000001,35000.0
2017-02-28,1.035,1.04,1.035,1.04,0.998345,46530.0
2017-03-01,1.04,1.045,1.04,1.045,1.003144,72986.0
2017-03-02,1.04,1.04,1.03,1.03,0.9887450000000001,191549.0
2017-03-05,1.03,1.04,1.025,1.04,0.998345,76393.0
2017-03-06,1.04,1.04,1.04,1.04,0.998345,0.0
2017-03-07,1.04,1.05,1.02,1.02,0.979146,172236.0
2017-03-08,1.045,1.05,1.04,1.05,1.007944,87287.0
2017-03-09,1.03,1.05,1.03,1.045,1.003144,65297.0
2017-03-12,1.045,1.045,1.04,1.04,0.998345,15902.0
2017-03-13,1.05,1.05,1.04,1.04,0.998345,173979.0
2017-03-14,1.04,1.04,1.035,1.04,0.998345,56154.0
2017-03-15,1.04,1.05,1.04,1.04,0.998345,92028.0
2017-03-16,1.04,1.045,1.04,1.045,1.003144,60764.0
2017-03-19,1.04,1.045,1.04,1.045,1.003144,24980.0
2017-03-20,1.045,1.05,1.04,1.04,0.998345,130361.0
2017-03-21,1.035,1.05,1.035,1.05,1.007944,119492.0
2017-03-22,1.055,1.06,1.055,1.06,1.017544,78348.0
2017-03-23,1.05,1.06,1.05,1.06,1.017544,144756.0
2017-03-26,1.06,1.06,1.055,1.055,1.012744,40315.0
2017-03-27,1.055,1.055,1.055,1.055,1.012744,80046.0
2017-03-28,1.06,1.065,1.055,1.065,1.022343,101009.0
2017-03-29,1.06,1.06,1.05,1.05,1.007944,42518.0
2017-03-30,1.055,1.055,1.055,1.055,1.012744,18250.0
2017-04-03,1.055,1.06,1.055,1.06,1.017544,30330.0
2017-04-04,1.06,1.065,1.06,1.065,1.022343,61161.0
2017-04-05,1.055,1.07,1.05,1.05,1.007944,238737.0
2017-04-06,1.065,1.065,1.055,1.065,1.022343,105184.0
2017-04-07,1.065,1.065,1.065,1.065,1.022343,5000.0
2017-04-10,1.065,1.07,1.06,1.07,1.0271430000000001,171909.0
2017-04-11,1.03,1.035,1.025,1.035,1.035,286420.0
2017-04-12,1.035,1.035,1.03,1.035,1.035,72950.0
2017-04-13,1.03,1.03,1.03,1.03,1.03,111020.0
2017-04-18,1.03,1.03,1.01,1.01,1.01,49859.0
2017-04-19,1.01,1.03,1.0,1.03,1.03,41048.0
2017-04-20,1.02,1.025,1.0,1.01,1.01,79322.0
2017-04-21,1.01,1.01,1.01,1.01,1.01,10000.0
2017-04-24,1.02,1.02,1.0,1.0,1.0,50742.0
2017-04-26,1.0,1.015,0.99,1.015,1.015,39845.0
2017-04-27,1.01,1.01,0.99,1.0,1.0,188556.0
2017-04-28,1.01,1.01,1.01,1.01,1.01,30000.0
2017-05-01,0.99,1.0,0.99,1.0,1.0,49001.0
2017-05-02,0.995,1.01,0.995,1.005,1.005,85084.0
2017-05-03,1.0,1.01,1.0,1.0,1.0,39446.0
2017-05-04,1.005,1.005,1.0,1.005,1.005,25500.0
2017-05-05,1.0,1.02,0.995,1.02,1.02,208115.0
2017-05-08,1.0,1.02,1.0,1.02,1.02,22322.0
2017-05-09,1.0,1.015,0.995,1.015,1.015,161559.0
2017-05-10,1.015,1.015,1.01,1.01,1.01,111833.0
2017-05-11,1.015,1.015,1.0,1.01,1.01,100500.0
2017-05-12,1.01,1.015,1.0,1.0,1.0,70230.0
2017-05-15,1.0,1.0,0.997,1.0,1.0,169901.0
2017-05-16,1.0,1.0,0.995,1.0,1.0,152301.0
2017-05-17,0.995,1.0,0.995,1.0,1.0,230562.0
2017-05-18,0.99,1.005,0.99,1.0,1.0,243823.0
2017-05-19,0.995,0.995,0.99,0.99,0.99,26410.0
2017-05-22,0.995,1.0,0.995,1.0,1.0,5000.0
2017-05-23,1.0,1.005,0.995,0.995,0.995,126398.0
2017-05-24,1.0,1.0,1.0,1.0,1.0,5000.0
2017-05-25,0.995,0.995,0.99,0.99,0.99,57722.0
2017-05-26,1.0,1.0,1.0,1.0,1.0,114099.0
2017-05-29,1.0,1.0,0.98,0.98,0.98,139023.0
2017-05-30,1.0,1.005,0.98,1.005,1.005,147673.0
2017-05-31,1.005,1.005,0.99,0.995,0.995,121364.0
2017-06-01,0.99,1.005,0.99,1.005,1.005,46873.0
2017-06-02,1.005,1.01,1.005,1.01,1.01,65000.0
2017-06-05,1.0,1.0,1.0,1.0,1.0,30588.0
2017-06-06,1.01,1.01,1.005,1.01,1.01,32659.0
2017-06-07,1.01,1.015,1.01,1.01,1.01,25000.0
2017-06-08,1.01,1.01,1.01,1.01,1.01,25900.0
2017-06-09,1.0,1.01,1.0,1.0,1.0,213697.0
2017-06-13,1.0,1.01,1.0,1.01,1.01,207403.0
2017-06-14,1.01,1.01,1.0,1.01,1.01,161887.0
2017-06-15,1.01,1.015,1.01,1.015,1.015,82677.0
2017-06-16,1.01,1.01,1.0,1.01,1.01,266923.0
2017-06-19,1.01,1.01,1.0,1.0,1.0,174588.0
2017-06-20,1.0,1.0,0.99,0.99,0.99,126000.0
2017-06-21,0.995,1.0,0.995,1.0,1.0,143400.0
2017-06-22,0.99,1.0,0.99,0.995,0.995,74125.0
2017-06-23,1.0,1.0,1.0,1.0,1.0,119500.0
2017-06-26,1.01,1.01,0.98,0.98,0.98,128893.0
2017-06-27,0.98,0.995,0.95,0.995,0.995,104579.0
2017-06-28,0.99,0.99,0.98,0.99,0.99,105900.0
2017-06-29,0.99,0.99,0.98,0.98,0.98,72877.0
2017-06-30,0.98,1.01,0.975,1.01,1.01,25300.0
2017-07-03,1.0,1.0,0.98,0.985,0.985,40875.0
2017-07-04,0.985,1.0,0.98,1.0,1.0,161739.0
2017-07-05,0.99,1.0,0.98,0.99,0.99,20261.0
2017-07-06,1.0,1.01,0.98,0.98,0.98,82600.0
2017-07-07,1.01,1.02,1.01,1.01,1.01,108083.0
2017-07-10,0.98,0.99,0.98,0.99,0.99,72105.0
2017-07-11,0.99,0.99,0.99,0.99,0.99,0.0
2017-07-12,1.0,1.01,1.0,1.01,1.01,70666.0
2017-07-13,1.01,1.01,1.0,1.0,1.0,60747.0
2017-07-14,1.01,1.01,0.995,1.01,1.01,152146.0
2017-07-17,1.0,1.0,0.985,0.985,0.985,121600.0
2017-07-18,1.0,1.0,0.985,0.985,0.985,34000.0
2017-07-19,0.99,1.0,0.985,0.985,0.985,51010.0
2017-07-20,0.985,0.995,0.985,0.995,0.995,62135.0
2017-07-21,0.995,1.0,0.995,1.0,1.0,40000.0
2017-07-24,0.995,0.995,0.995,0.995,0.995,43979.0
2017-07-25,0.995,1.0,0.99,1.0,1.0,78574.0
2017-07-26,1.0,1.0,0.995,1.0,1.0,132246.0
2017-07-27,0.99,1.0,0.985,0.985,0.985,73159.0
2017-07-28,0.99,0.995,0.98,0.995,0.995,286900.0
2017-07-31,0.995,1.0,0.995,1.0,1.0,15833.0
2017-08-01,0.985,1.0,0.985,1.0,1.0,15250.0
2017-08-02,1.0,1.0,1.0,1.0,1.0,27174.0
2017-08-03,1.0,1.0,1.0,1.0,1.0,1925.0
2017-08-04,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-07,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-08,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-09,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-10,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-11,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-14,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-15,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-16,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-17,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-18,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-21,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-22,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-23,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-24,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-25,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-28,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-29,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-30,0.99,0.99,0.99,0.99,0.99,0.0
2017-08-31,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-01,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-04,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-05,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-06,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-07,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-08,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-11,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-12,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-13,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-14,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-15,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-18,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-19,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-20,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-21,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-22,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-25,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-26,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-27,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-28,0.99,0.99,0.99,0.99,0.99,0.0
2017-09-29,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-01,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-02,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-03,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-04,,,,,,
2017-10-05,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-08,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-09,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-10,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-11,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-12,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-15,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-16,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-17,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-18,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-19,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-22,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-23,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-24,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-25,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-26,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-29,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-30,0.99,0.99,0.99,0.99,0.99,0.0
2017-10-31,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-01,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-02,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-05,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-06,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-07,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-08,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-09,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-12,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-13,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-14,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-15,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-16,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-19,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-20,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-21,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-22,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-23,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-26,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-27,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-28,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-29,0.99,0.99,0.99,0.99,0.99,0.0
2017-11-30,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-03,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-04,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-05,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-06,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-07,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-10,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-11,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-12,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-13,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-14,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-17,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-18,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-19,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-20,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-21,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-26,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-27,0.99,0.99,0.99,0.99,0.99,0.0
2017-12-28,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-01,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-02,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-03,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-04,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-07,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-08,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-09,0.885,0.885,0.88,0.88,0.88,63127.0
2018-01-10,0.88,0.88,0.865,0.88,0.88,20077.0
2018-01-11,0.87,0.875,0.865,0.875,0.875,148775.0
2018-01-14,0.865,0.87,0.86,0.86,0.86,135018.0
2018-01-15,0.86,0.87,0.86,0.86,0.86,88727.0
2018-01-16,0.86,0.86,0.855,0.855,0.855,63843.0
2018-01-17,0.855,0.86,0.85,0.86,0.86,61270.0
2018-01-18,0.86,0.87,0.86,0.87,0.87,106185.0
2018-01-21,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-22,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-23,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-24,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-28,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-29,0.99,0.99,0.99,0.99,0.99,0.0
2018-01-30,0.845,0.845,0.845,0.845,0.845,76400.0
2018-01-31,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-01,0.845,0.85,0.83,0.84,0.84,239446.0
2018-02-04,0.85,0.85,0.825,0.84,0.84,145202.0
2018-02-05,0.835,0.845,0.83,0.845,0.845,223454.0
2018-02-06,0.85,0.85,0.83,0.835,0.835,128514.0
2018-02-07,0.835,0.84,0.83,0.835,0.835,152400.0
2018-02-08,0.835,0.835,0.82,0.825,0.825,86734.0
2018-02-11,0.835,0.84,0.835,0.84,0.84,55000.0
2018-02-12,0.835,0.835,0.825,0.825,0.825,148713.0
2018-02-13,0.825,0.835,0.82,0.835,0.835,38052.0
2018-02-14,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-15,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-18,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-19,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-20,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-21,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-22,0.99,0.99,0.99,0.99,0.99,0.0
2018-02-27,0.82,0.83,0.82,0.83,0.83,38303.0
2018-02-28,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-01,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-04,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-05,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-06,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-07,0.78,0.78,0.76,0.77,0.77,301001.0
2018-03-08,0.775,0.785,0.77,0.78,0.78,286865.0
2018-03-11,0.785,0.795,0.78,0.795,0.795,72387.0
2018-03-12,0.795,0.795,0.785,0.795,0.795,81096.0
2018-03-13,0.79,0.8,0.785,0.8,0.8,285179.0
2018-03-14,0.8,0.81,0.8,0.81,0.81,87767.0
2018-03-15,0.81,0.815,0.81,0.815,0.815,62944.0
2018-03-18,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-19,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-20,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-21,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-22,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-25,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-26,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-27,0.99,0.99,0.99,0.99,0.99,0.0
2018-03-28,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-03,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-04,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-05,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-06,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-09,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-10,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-11,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-12,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-13,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-16,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-17,0.99,0.99,0.99,0.99,0.99,0.0
2018-04-18,0.97,0.97,0.97,0.97,0.97,0.0
2018-04-19,0.97,0.97,0.97,0.97,0.97,0.0
2018-04-20,0.97,0.97,0.97,0.97,0.97,0.0
2018-04-23,0.97,0.97,0.97,0.97,0.97,0.0
2018-04-24,0.97,0.97,0.97,0.97,0.97,0.0
2018-04-26,0.97,0.97,0.97,0.97,0.97,0.0
2018-04-27,0.97,0.97,0.97,0.97,0.97,0.0
2018-04-30,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-01,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-02,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-03,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-04,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-07,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-08,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-09,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-10,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-11,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-14,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-15,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-16,0.83,0.84,0.81,0.84,0.84,221336.0
2018-05-17,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-18,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-21,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-22,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-23,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-24,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-25,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-28,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-29,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-30,0.97,0.97,0.97,0.97,0.97,0.0
2018-05-31,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-01,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-04,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-05,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-06,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-07,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-08,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-12,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-13,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-14,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-15,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-18,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-19,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-20,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-21,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-22,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-25,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-26,0.97,0.97,0.97,0.97,0.97,0.0
2018-06-27,0.79,0.795,0.78,0.78,0.78,237094.0
2018-06-28,0.79,0.795,0.79,0.79,0.79,77599.0
2018-07-03,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-04,0.97,0.97,0.97,0.97,0.97,0.0
2018-07-05,0.97,0.97,0.97,0.97,0.97,0.0
