Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,30.540001,30.6786,30.3123,30.579599,17.187595,1541123.0
2007-10-09,30.688499,31.549801,30.6588,31.3419,17.616055,4123051.0
2007-10-10,31.678499,31.7973,31.1439,31.351801,17.62162,2926483.0
2007-10-11,30.936001,31.3419,30.7875,31.1835,17.527023,2560975.0
2007-10-12,31.005301,31.114201,30.7974,30.995399,17.421295,2198540.0
2007-10-15,31.4706,31.72800100000001,31.332001,31.5201,17.716210999999994,2597980.0
2007-10-16,31.4706,31.4706,30.807301,31.2033,17.538155,1840310.0
2007-10-17,31.530001,31.767599,31.282499,31.500299,17.705082,1931666.0
2007-10-18,32.173401,32.648602000000004,31.6884,32.420898,18.222513,3106145.0
2007-10-19,32.470402,32.470402,31.8764,32.292198,18.150179,2382084.0
2007-10-22,31.530001,31.7973,31.1439,31.629,17.777422,2914710.0
2007-10-23,31.9259,32.648602000000004,31.7973,32.410999,18.216955,2326694.0
2007-10-24,32.420898,32.559502,31.9853,32.084301,18.033325,3849005.0
2007-10-25,32.0942,32.6684,32.084301,32.173401,18.083412,3014313.0
2007-10-26,32.2328,33.094101,32.2328,32.5793,18.311548,4528261.0
2007-10-28,32.6684,32.816897999999995,32.509998,32.678299,18.367193,2077668.0
2007-10-29,32.955502,33.163399,32.8367,32.915901,18.500738,2588888.0
2007-10-30,32.8466,33.173302,32.747601,33.113899,18.612024,2780629.0
2007-10-31,33.311901,33.341599,32.9753,32.995098,18.54525,3044309.0
2007-11-01,32.589199,32.816897999999995,32.0546,32.193199,18.094534,3816237.0
2007-11-04,32.391201,32.391201,31.4904,31.787399,17.866451,1694397.0
2007-11-05,31.678499,32.371399,31.678499,32.024899,17.999939,1597587.0
2007-11-06,32.242699,32.995098,32.133801,32.8367,18.456224,2658272.0
2007-11-07,32.420898,32.4902,31.916,32.163502,18.077847,3181638.0
2007-11-08,32.420898,32.420898,31.7082,31.7082,17.821935999999994,3162524.0
2007-11-11,31.5795,32.163502,31.480499,31.9953,17.983304999999994,3293663.0
2007-11-12,31.9953,32.321899,31.7973,32.1437,18.066713,1403847.0
2007-11-13,32.480301000000004,32.648602000000004,32.252602,32.410999,18.216955,1773539.0
2007-11-14,32.440701000000004,32.589199,31.8962,32.0448,18.011126,1991182.0
2007-11-15,32.064499,32.064499,31.7379,31.8764,17.916479000000006,2351221.0
2007-11-18,32.014999,32.4011,32.0051,32.282299,18.144617,1903167.0
2007-11-19,31.9953,32.0051,31.5795,31.767599,17.855320000000006,2659046.0
2007-11-20,31.787399,31.8468,31.0152,31.421101,17.660567999999994,2521227.0
2007-11-21,31.332001,31.6686,31.134001,31.153799,17.51033,2172456.0
2007-11-22,31.1835,31.282499,31.044901,31.1835,17.527023,1237982.0
2007-11-25,31.1835,31.807199,31.005301,31.480499,17.693954,2682403.0
2007-11-26,30.9855,31.6686,30.9855,31.5993,17.760733,2200793.0
2007-11-27,31.767599,31.9259,31.3221,31.698299,17.816376,3729177.0
2007-11-28,31.9259,32.915901,31.8764,32.599098,18.322678,4389089.0
2007-11-29,32.609001,33.905899,32.609001,33.509899,18.8346,4787987.0
2007-12-02,33.3713,33.658401,32.7971,33.054501,18.578642,3799122.0
2007-12-03,33.163399,33.4109,32.8862,33.4109,18.778959,2281675.0
2007-12-04,33.4109,33.905899,33.361401,33.797001,18.995972,3321040.0
2007-12-05,34.202801,34.381001,33.9851,34.192902000000004,19.218491,2747091.0
2007-12-06,34.202801,34.529499,33.886101000000004,34.084,19.157278,1737216.0
2007-12-09,34.054401,34.3414,33.787102000000004,34.103901,19.168467,1319728.0
2007-12-10,34.2523,34.6087,34.1236,34.499802,19.390985,2510170.0
2007-12-11,34.1236,34.321602,33.7178,34.153301,19.19623,1586362.0
2007-12-12,34.153301,34.6978,34.143398,34.331501,19.296389,2456839.0
2007-12-13,34.093899,34.440399,34.044399,34.311699,19.285259,3284731.0
2007-12-16,34.1632,34.440399,33.866299,34.004799,19.112768,1934923.0
2007-12-17,33.826698,34.0247,33.331699,33.559399,18.862419,2996189.0
2007-12-18,33.381199,33.4505,32.777302,32.8367,18.456224,4090828.0
2007-12-19,32.965401,33.1436,32.787201,33.0149,18.556383,7800925.0
2007-12-20,33.1535,33.668301,32.905998,33.4604,18.80678,10908205.0
2007-12-23,33.658401,34.084,33.202999,33.747501,18.968147,700757.0
2007-12-26,33.747501,33.975201,33.301998,33.559399,18.862419,597995.0
2007-12-27,33.440601,33.797001,33.222801000000004,33.559399,18.862419,1193101.0
2007-12-30,33.559399,33.9949,33.5396,33.648499,18.912504,624387.0
2008-01-01,33.648499,34.153301,33.480202,33.658401,18.918068,668334.0
2008-01-02,33.4604,33.5396,32.8862,33.361401,18.751133,1364738.0
2008-01-03,33.8069,33.836601,32.955502,33.311901,18.723312,1589433.0
2008-01-06,32.7971,33.252499,32.5793,32.8466,18.461784,1379243.0
2008-01-07,32.965401,33.133701,32.341702000000005,32.698101,18.378323,1396619.0
2008-01-08,32.480301000000004,32.628799,31.8864,32.0051,17.988813,4240854.0
2008-01-09,32.153599,32.767399,32.104099,32.609001,18.328239,3631956.0
2008-01-10,32.767399,33.202999,32.638699,33.024799,18.561949,3361913.0
2008-01-13,33.173302,33.648499,32.965401,33.351501,18.745571,2882851.0
2008-01-14,33.391102000000004,33.440601,32.787201,32.7971,18.433964000000003,3642902.0
2008-01-15,31.9655,32.509998,31.5201,31.638901,17.782989999999995,4059859.0
2008-01-16,31.8764,32.024899,31.025101,31.084499,17.471376,5039487.0
2008-01-17,30.500401,31.084499,30.233101,30.441,17.109694,4624131.0
2008-01-20,30.441,31.4013,30.3519,30.718201,17.265499,3422983.0
2008-01-21,30.2826,30.777599,28.837299,28.837299,16.208315,6885754.0
2008-01-22,29.8272,30.639,28.510599,29.7976,16.748066,6300378.0
2008-01-23,29.698601,30.143999,29.0254,29.451099,16.553307,4321560.0
2008-01-24,29.7976,30.8568,29.609501,30.8568,17.343398999999998,5471280.0
2008-01-28,30.8568,31.173599,30.490499,30.490499,17.137514000000003,4244757.0
2008-01-29,30.7479,30.837,28.906601,29.2036,16.4142,8188682.0
2008-01-30,28.708599,29.173901,27.7286,28.510599,16.024696,7130139.0
2008-01-31,29.035299,29.104601,28.174,29.104601,16.358555,3901874.0
2008-02-03,29.5996,30.361799,29.302601,29.4709,16.56444,4054625.0
2008-02-04,29.124399,29.213499,28.273001,28.708599,16.135979000000006,4929533.0
2008-02-05,28.114599,28.3027,27.966101,27.976,15.724211,3927536.0
2008-02-06,27.9958,28.1938,27.5009,28.0156,15.746471,3407666.0
2008-02-07,28.312599,28.837299,28.273001,28.6987,16.130415,2060496.0
2008-02-10,28.510599,28.8769,27.8176,27.8176,15.635185,3507741.0
2008-02-11,27.4118,27.708799,26.5802,27.273199,15.329194,4793804.0
2008-02-12,27.6791,27.8869,27.0257,27.0257,15.190086,3397990.0
2008-02-13,27.5207,28.0849,27.124701,27.8276,15.640802,3907837.0
2008-02-14,27.401899,27.471201,26.7782,26.8475,15.089926,4233667.0
2008-02-17,26.9366,27.2237,26.5802,26.8277,15.078798,4408315.0
2008-02-18,27.2633,27.54050100000001,26.9762,27.2237,15.301373000000002,5387423.0
2008-02-19,27.035601,27.9067,27.035601,27.0851,15.223473,3523378.0
2008-02-20,27.619699,28.114599,27.431601,28.0156,15.746471,3884874.0
2008-02-21,27.8176,27.8573,27.2831,27.5306,15.473872,3719267.0
2008-02-24,28.0354,28.748199,27.966101,28.7185,16.141542,4107150.0
2008-02-25,29.846999999999998,30.3717,29.649099,29.9263,16.820401999999998,5878647.0
2008-02-26,29.9461,29.9956,29.0452,29.7085,16.697982999999994,5018311.0
2008-02-27,29.5996,29.7679,29.144199,29.649099,16.664598,4015648.0
2008-02-28,29.233299,29.569901,28.6096,28.6987,16.130415,4866018.0
2008-03-02,28.005699,28.8076,27.8473,28.5403,16.041384,2153369.0
2008-03-03,29.500601,29.500601,28.579901,28.6789,16.119286,2401303.0
2008-03-04,29.104601,29.5105,28.946199,29.391701,16.519922,3693751.0
2008-03-05,30.2925,30.2925,29.362,29.738199,16.714676,3102343.0
2008-03-06,29.4016,29.4016,27.8176,28.4116,15.969046,4547700.0
2008-03-09,28.0354,28.3918,27.5504,27.6989,15.568467000000002,2992819.0
2008-03-10,27.3326,27.966101,27.322701,27.510799,15.462743,6064167.0
2008-03-11,27.936399,28.669001,27.401899,27.4217,15.412663,2594640.0
2008-03-12,27.253401,27.5009,26.728701,26.926701,15.13444,3637105.0
2008-03-13,27.322701,27.431601,26.3228,26.5109,14.900737,2593808.0
2008-03-16,26.2337,26.768299,25.8971,26.5802,14.939691,3925854.0
2008-03-17,26.877199,27.431601,26.6891,27.164301,15.26799,4209413.0
2008-03-18,28.2136,28.7383,28.0453,28.7383,16.152672,5093006.0
2008-03-19,28.2631,28.2631,27.7187,27.7187,15.927975,13907681.0
2008-03-24,27.7187,29.4214,27.7187,28.975901,16.650402,4569601.0
2008-03-25,28.906601,29.3521,28.619499,29.0749,16.707287,2278596.0
2008-03-26,28.708599,29.0056,28.2334,28.471001,16.360266,2719098.0
2008-03-27,28.36210100000001,29.0056,28.183901,29.0056,16.667465,8549650.0
2008-03-30,28.8571,29.1541,28.114599,28.708599,16.496805,4065721.0
2008-03-31,28.312599,28.6492,27.788,28.510599,16.383026,2712834.0
2008-04-01,29.4412,29.5996,29.015499,29.540199,16.974660999999998,3909542.0
2008-04-02,29.6689,30.124201,29.431299,30.0054,17.241978,3007698.0
2008-04-03,30.193501,30.6588,30.1143,30.3915,17.463844,2629330.0
2008-04-07,30.2925,30.639,30.193501,30.4212,17.480911,2303918.0
2008-04-08,30.341999,30.5895,29.7976,30.015301,17.247671,2728253.0
2008-04-09,30.1737,30.1737,29.451099,29.629299,17.025862,2188253.0
2008-04-10,29.6887,30.322201,29.451099,29.9361,17.202157999999994,4378418.0
2008-04-11,30.233101,30.5895,29.698601,30.0945,17.293177,4105276.0
2008-04-14,29.559999,29.7778,29.1541,29.164,16.758485999999998,2764928.0
2008-04-15,28.867001,29.055099,28.4116,28.4116,16.326134,4792002.0
2008-04-16,28.510599,28.906601,28.0651,28.4116,16.326134,4685207.0
2008-04-17,28.8076,28.8571,28.2136,28.2136,16.21236,3860922.0
2008-04-18,28.094801,28.2136,27.273199,27.708799,15.922282999999998,4168965.0
2008-04-21,28.490801,28.490801,28.0156,28.4809,16.365959,3159710.0
2008-04-22,28.2829,28.332399,27.8176,28.1443,16.172541,2035279.0
2008-04-23,28.1443,28.401699,28.0156,28.36210100000001,16.297691,3063961.0
2008-04-24,28.2136,28.36210100000001,27.7682,27.8078,15.979176999999998,3806591.0
2008-04-28,27.8078,28.3522,27.431601,27.629601,15.876777,3038151.0
2008-04-29,27.8473,27.9958,27.6098,27.629601,15.876777,2474267.0
2008-04-30,27.431601,28.57,27.4217,28.4116,16.326134,3128440.0
2008-05-01,28.005699,28.164101,27.7484,27.936399,16.053072,1458097.0
2008-05-02,28.4116,28.7383,28.3225,28.6591,16.468357,3198170.0
2008-05-05,28.758101,28.797701,28.3918,28.579901,16.422846,2110906.0
2008-05-06,28.1443,28.292801,27.936399,28.243299,16.229426999999998,2128746.0
2008-05-07,28.2136,28.401699,27.669201,27.788,15.967793,2251485.0
2008-05-08,27.431601,28.2631,27.322701,28.183901,16.195293,2213770.0
2008-05-09,27.7682,28.510599,27.7682,28.0156,16.098581,2261406.0
2008-05-12,28.183901,28.1938,27.8473,27.946301,16.05876,1066156.0
2008-05-13,27.9958,28.4611,27.9167,28.36210100000001,16.297691,1966417.0
2008-05-14,28.253201,28.946199,28.0651,28.6294,16.451292000000002,3775334.0
2008-05-15,28.9561,28.9561,28.2631,28.57,16.417156,2196721.0
2008-05-16,28.579901,29.035299,28.510599,28.6591,16.468357,3485949.0
2008-05-19,28.8571,29.0452,28.510599,28.9858,16.65609,2576207.0
2008-05-20,28.9858,29.2036,28.8274,29.2036,16.78124,2059603.0
2008-05-21,28.6096,29.055099,28.579901,28.9858,16.65609,2224596.0
2008-05-22,28.530399,29.084801,28.2829,28.797701,16.548004000000002,3110575.0
2008-05-23,28.471001,28.777901,28.372,28.5007,16.377335000000002,2032299.0
2008-05-26,28.2829,28.471001,27.9067,27.9067,16.036005,2622565.0
2008-05-27,27.966101,28.203699,27.778000000000002,27.778000000000002,15.96205,2046687.0
2008-05-28,27.9067,28.312599,27.5306,27.7187,15.927975,2493914.0
2008-05-29,27.4118,27.8078,27.382099,27.7286,15.933664000000002,2179813.0
2008-05-30,27.7187,27.7484,27.392,27.4415,15.768688,3126965.0
2008-06-02,27.322701,27.6989,26.877199,27.629601,15.876777,1711599.0
2008-06-03,27.0851,27.164301,26.679199,26.7089,15.347716,3956462.0
2008-06-04,29.698601,29.698601,26.9168,27.184099,15.620778,2863382.0
2008-06-05,27.510799,27.5306,26.926701,27.233601,15.649221,1434723.0
2008-06-06,27.4415,28.0354,27.322701,28.0354,16.109961,2219512.0
2008-06-10,28.0354,28.0354,26.481199,26.481199,15.216872,3500588.0
2008-06-11,26.481199,26.9168,26.302999,26.877199,15.444427,3671998.0
2008-06-12,26.243601,26.6693,25.9862,25.9862,14.932429,2753172.0
2008-06-13,26.134701,26.5604,26.114901,26.3822,15.159982,2267457.0
2008-06-16,26.461399,26.6099,26.045601,26.085199,14.989315,1715041.0
2008-06-17,31.678499,31.678499,24.9765,25.352699,14.568401,5788033.0
2008-06-18,25.095301,25.2735,24.501301,24.7488,14.221386,9576150.0
2008-06-19,24.719101,25.1745,24.2934,24.4419,14.045032,10286634.0
2008-06-20,24.3528,24.412201,23.8776,23.927099,13.749211,3904433.0
2008-06-23,23.323299,24.6003,23.155001,24.2439,13.931254,3419039.0
2008-06-24,24.1152,24.560699,23.8083,24.4221,14.033651999999998,3563968.0
2008-06-25,24.3528,24.877501,23.7192,23.8776,13.720767000000002,6009208.0
2008-06-26,24.3528,24.590401,23.7192,24.283501,13.954007999999998,5128817.0
2008-06-27,23.8776,24.917101,23.7787,24.7686,14.23276,10373919.0
2008-06-30,25.1943,25.293301,24.2043,24.2043,13.908497,4772154.0
2008-07-01,24.105301,24.501301,23.7292,23.7589,13.652562,3445246.0
2008-07-02,23.0956,23.4916,22.7689,23.1154,13.282785,5519273.0
2008-07-03,22.9669,23.155001,22.620399,22.867901,13.140563,5483935.0
2008-07-04,22.818399,23.1649,22.778799,23.1649,13.311229,3241626.0
2008-07-07,23.2243,23.976601,23.174801,23.7885,13.669567,3221564.0
2008-07-08,23.9568,24.699301,23.6698,24.1548,13.880055,3305541.0
2008-07-09,24.699301,24.8577,24.0063,24.8577,14.283960999999998,5004694.0
2008-07-10,24.570601,24.9468,24.481501,24.6696,14.175874,2738572.0
2008-07-11,24.5805,24.7686,24.253799,24.2934,13.959699,2389404.0
2008-07-14,23.837999,24.629999,23.8083,24.144899,13.874363,1406774.0
2008-07-15,23.9568,24.1548,22.9471,23.2243,13.345362,3592323.0
2008-07-16,24.253799,24.590401,23.837999,24.016199,13.800413,6963523.0
2008-07-17,24.738899,25.2735,24.649799,24.7488,14.221386,5074524.0
2008-07-18,25.243799,25.243799,24.699301,24.986401,14.357917,2785926.0
2008-07-21,25.3428,26.0951,25.263599,26.0951,14.995008,4541305.0
2008-07-22,26.0357,26.0357,25.224001,25.6101,14.716312,2852919.0
2008-07-23,26.134701,26.134701,25.2834,25.313101,14.545649,3992086.0
2008-07-24,25.639799,25.719,25.441799,25.5903,14.704934,2835592.0
2008-07-25,25.5408,25.8675,24.897301,25.2834,14.528581,3123576.0
2008-07-28,25.639799,25.9862,25.115101,25.8971,14.881232,3205686.0
2008-07-29,25.887199,25.936701,24.936899,25.065599,14.403427,3091557.0
2008-07-30,25.1448,25.3626,24.788401,24.788401,14.244141,2401657.0
2008-07-31,24.897301,25.154699,24.610201,24.9468,14.335157999999998,3422029.0
2008-08-01,25.125,25.521,24.758699,25.5012,14.653734,2415531.0
2008-08-04,25.639799,25.887199,25.5012,25.5903,14.704934,2303217.0
2008-08-05,25.7388,25.8377,24.9072,25.2339,14.50014,3471323.0
2008-08-06,25.976299,26.114901,25.5903,25.996099,14.938117000000002,3436629.0
2008-08-07,26.2535,26.6495,26.1842,26.6297,15.302205,3139599.0
2008-08-08,26.5208,26.570299,26.045601,26.2337,15.074652,2278525.0
2008-08-11,26.7584,26.877199,26.5604,26.728701,15.359092,1917655.0
2008-08-12,26.9168,27.2138,26.9168,27.0257,15.52976,1895681.0
2008-08-13,27.124701,27.4613,26.6297,26.946501,15.484247,2020492.0
2008-08-14,26.500999,27.0653,26.4317,26.4317,15.188426000000002,2777878.0
2008-08-15,26.2337,26.570299,26.154499,26.4317,15.188426000000002,4360225.0
2008-08-18,26.590099,27.292999,26.4911,26.817801,15.410291,3318310.0
2008-08-19,26.63960100000001,27.1049,26.500999,26.946501,15.484247,1733453.0
2008-08-20,26.728701,27.0158,26.461399,26.9366,15.478557,2169495.0
2008-08-21,26.679199,26.798000000000002,26.283199,26.7089,15.347716,2855357.0
2008-08-22,26.2337,26.5604,25.8773,25.8773,14.869853,3239616.0
2008-08-25,26.283199,26.6297,26.114901,26.590099,15.27945,2954690.0
2008-08-26,25.7486,26.5208,25.5804,26.4317,15.188426000000002,2866534.0
2008-08-27,26.7188,27.1346,26.530701,27.1346,15.592332999999998,2634893.0
2008-08-28,27.2237,27.8671,27.2237,27.8671,16.013248,3581951.0
2008-08-29,28.0156,28.114599,27.8573,28.075001,16.132719,8050746.0
2008-09-01,27.382099,27.510799,27.164301,27.3524,16.110986999999998,4148337.0
2008-09-02,27.5702,27.599899,27.164301,27.322701,16.0935,2752121.0
2008-09-03,27.599899,27.9067,27.2633,27.4217,16.15181,4453131.0
2008-09-04,27.8375,27.8375,27.005899,27.4118,16.145975,3256241.0
2008-09-05,26.9762,27.094999,26.788099,27.0257,15.91856,3394156.0
2008-09-08,26.728701,27.4811,26.5604,27.4811,16.186795999999998,3042540.0
2008-09-09,27.5504,27.59,27.273199,27.471201,16.180964000000003,3560398.0
2008-09-10,27.471201,27.669201,26.926701,27.1544,15.994367,3302320.0
2008-09-11,26.926701,27.322701,26.679199,27.203899,16.02352,2461410.0
2008-09-12,27.4217,27.6989,27.1742,27.6989,16.315082999999998,1761146.0
2008-09-15,27.233601,27.9562,27.233601,27.8473,16.402494,2183017.0
2008-09-16,27.7187,28.0354,27.56030100000001,27.985901,16.484133,3465264.0
2008-09-17,28.164101,28.332399,27.9167,28.114599,16.559938,2939897.0
2008-09-18,28.114599,28.114599,27.114799,27.9562,16.466637,10032654.0
2008-09-19,27.688999,27.8869,26.996,27.253401,16.052679,3902346.0
2008-09-22,26.6297,27.580099,25.936701,27.253401,16.052679,5651629.0
2008-09-23,26.619801,27.0851,26.570299,26.7386,15.749452,2037691.0
2008-09-24,27.124701,27.59,27.124701,27.322701,16.0935,2125030.0
2008-09-25,27.342501,27.8771,27.342501,27.619699,16.268435999999998,2135025.0
2008-09-26,28.0156,28.312599,27.5009,27.8176,16.384995999999994,4087058.0
2008-09-29,28.2136,28.3027,27.8176,28.0849,16.542448,1500193.0
2008-09-30,27.5207,27.9958,26.926701,26.926701,15.860248,2899659.0
2008-10-01,27.8176,28.4116,27.5009,28.4116,16.734876999999994,2354235.0
2008-10-02,28.560101,28.639299,28.025499,28.4116,16.734876999999994,1899355.0
2008-10-03,28.183901,28.867001,28.134399,28.6096,16.851498,2031478.0
2008-10-05,28.3225,28.4611,27.8078,27.946301,16.460805999999998,1455222.0
2008-10-06,27.7187,28.946199,27.6098,28.4611,16.764034,2751434.0
2008-10-07,27.8969,28.174,26.996,27.322701,16.0935,3545478.0
2008-10-08,27.0257,27.8375,26.7584,27.7187,16.326748000000002,3592556.0
2008-10-09,26.896999,27.1049,24.7488,24.7488,14.577426999999998,5341750.0
2008-10-12,25.639799,26.0951,25.293301,26.0951,15.370423,3102233.0
2008-10-13,27.164301,27.2237,25.4517,26.0159,15.323769,3817901.0
2008-10-14,26.401999999999997,26.401999999999997,25.7882,26.1248,15.387915,2735717.0
2008-10-15,25.7388,25.7882,25.1448,25.7388,15.160557,3715042.0
2008-10-16,26.63960100000001,26.768299,25.402201,26.1842,15.422899,2837185.0
2008-10-19,26.7782,27.8078,26.748501,27.7187,16.326748000000002,4214985.0
2008-10-20,27.8671,28.114599,27.708799,27.788,16.367563,3415654.0
2008-10-21,27.708799,27.708799,26.837601,26.837601,15.807767000000002,3891195.0
2008-10-22,26.837601,27.0653,26.2337,26.2337,15.452059,2501426.0
2008-10-23,27.2138,27.2138,25.5012,25.8179,15.207146,2482902.0
2008-10-26,25.936701,26.0159,25.5408,25.7882,15.189652,4827332.0
2008-10-27,25.441799,26.372299,25.2141,25.887199,15.247963,4338979.0
2008-10-28,26.6297,27.075199,25.639799,26.105,15.376251000000002,3365813.0
2008-10-29,26.6297,27.342501,26.500999,27.2138,16.029352,4103805.0
2008-10-30,27.4118,27.708799,27.292999,27.5207,16.210117,4646049.0
2008-11-02,27.669201,29.3323,27.619699,29.3323,17.277182,2871774.0
2008-11-03,28.6591,28.8076,28.36210100000001,28.8076,16.968126,2307631.0
2008-11-04,29.084801,29.1838,28.36210100000001,29.0749,17.125567999999998,2115190.0
2008-11-05,29.035299,29.0452,28.3423,28.6591,16.880654999999994,1765167.0
2008-11-06,28.312599,28.708599,27.985901,28.708599,16.909813,1554996.0
2008-11-09,29.104601,29.500601,28.708599,28.886801,17.014772,2406999.0
2008-11-10,28.6096,28.8076,27.8276,28.36210100000001,16.705723000000006,1349634.0
2008-11-11,28.114599,28.867001,27.9265,28.6294,16.863163,1997846.0
2008-11-12,28.0156,28.381901,27.382099,27.382099,16.128485,2277640.0
2008-11-13,28.164101,28.4116,27.7384,27.9958,16.489962,2077135.0
2008-11-16,28.0156,28.203699,27.2237,27.619699,16.268435999999998,2389245.0
2008-11-17,27.342501,27.3524,25.045799,25.9862,15.306275,5332311.0
2008-11-18,25.9664,26.223801,24.4617,24.847799,14.635739,4750682.0
2008-11-19,24.451799,24.590401,23.8578,24.3825,14.361674,4944773.0
2008-11-20,23.7589,25.293301,23.442101,25.293301,14.898147,6213005.0
2008-11-23,25.491301,25.7388,24.392401,24.7488,14.577426999999998,3434005.0
2008-11-24,24.847799,25.4121,23.9865,24.7488,14.577426999999998,4072687.0
2008-11-25,24.9963,25.2141,24.4023,24.847799,14.635739,3813857.0
2008-11-26,24.847799,25.4319,24.629999,25.1448,14.810678,4405731.0
2008-11-27,25.4517,26.6891,25.422001,26.530701,15.627,5841453.0
2008-11-30,26.728701,27.094999,25.9466,27.0257,15.91856,1899127.0
2008-12-01,26.481199,27.124701,26.105,26.6297,15.685311,3666339.0
2008-12-02,27.1049,27.2237,25.600201,26.2733,15.475383,3536802.0
2008-12-03,26.9762,26.996,26.085199,26.2337,15.452059,2973433.0
2008-12-04,26.025801,26.896999,25.7388,25.8279,15.213037,2915782.0
2008-12-07,26.4713,27.124701,26.1842,26.550501,15.638657,2817890.0
2008-12-08,26.4713,26.530701,25.7388,26.3624,15.527863,2640910.0
2008-12-09,26.2337,27.124701,26.0753,26.807899,15.790268,3619226.0
2008-12-10,26.134701,26.2931,25.243799,25.9268,15.271288,3455201.0
2008-12-11,25.2735,25.4121,24.501301,24.7488,14.577426999999998,4846621.0
2008-12-14,25.4121,25.6793,25.0557,25.0557,14.758197,3481190.0
2008-12-15,24.867599,25.0755,24.7488,24.9765,14.711549,3365823.0
2008-12-16,25.719,25.7388,25.1646,25.491301,15.014774,4058985.0
2008-12-17,24.7488,25.441799,24.570601,25.095301,14.781525,12653243.0
2008-12-18,25.2141,26.352501,24.847799,26.223801,15.446229,7479834.0
2008-12-21,26.1446,26.3822,25.4121,25.8279,15.213037,2057989.0
2008-12-22,25.9664,26.3822,25.7586,26.134701,15.393744,1028349.0
2008-12-23,25.9664,26.3822,25.7586,26.134701,15.393744,1028349.0
2008-12-28,26.134701,26.6297,25.8179,26.045601,15.341264,1368972.0
2008-12-29,25.7882,26.401999999999997,25.7486,26.174299,15.417069,1465652.0
2008-12-30,26.283199,26.421801,26.045601,26.401999999999997,15.55119,1109559.0
2009-01-01,26.401999999999997,26.550501,25.709,25.8477,15.2247,1246824.0
2009-01-04,26.114901,26.114901,25.045799,25.095301,14.781525,2036313.0
2009-01-05,25.4121,25.9862,25.243799,25.8377,15.218806,1521432.0
2009-01-06,25.9862,25.996099,25.243799,25.3626,14.938967000000002,2756883.0
2009-01-07,25.115101,25.7981,25.0755,25.7586,15.172217000000002,2577932.0
2009-01-08,25.7684,26.0159,25.639799,25.9664,15.294614,1378085.0
2009-01-11,25.7981,26.1644,25.7882,26.0357,15.335432999999998,1402310.0
2009-01-12,26.105,26.2139,25.243799,26.0951,15.370423,3063147.0
2009-01-13,25.916901,26.7188,25.906999999999996,26.6495,15.696972,2188815.0
2009-01-14,26.134701,26.481199,25.8575,25.996099,15.312107999999998,3573462.0
2009-01-15,25.887199,26.421801,25.887199,26.0555,15.347095,2330938.0
2009-01-18,26.372299,26.481199,25.6992,25.9466,15.282955,1862362.0
2009-01-19,25.639799,25.7586,25.263599,25.5408,15.043931,3368869.0
2009-01-20,25.2537,25.8279,24.877501,25.530899,15.038096,4710890.0
2009-01-21,25.224001,25.936701,25.134899,25.8279,15.213037,3554809.0
2009-01-22,25.3923,25.511101,25.115101,25.1448,14.810678,3177850.0
2009-01-26,25.1448,26.0753,25.1448,25.936701,15.277122,3224340.0
2009-01-27,26.0357,26.768299,26.006001,26.5406,15.632832,3605529.0
2009-01-28,26.877199,26.926701,26.3822,26.926701,15.860248,2835500.0
2009-01-29,26.728701,27.56030100000001,26.679199,27.4217,16.15181,6648043.0
2009-02-01,27.292999,27.401899,26.6495,26.877199,15.831088,4518052.0
2009-02-02,26.8277,27.669201,26.8277,27.3326,16.099329,3002495.0
2009-02-03,27.164301,27.619699,26.926701,27.471201,16.180964000000003,5402812.0
2009-02-04,27.4118,27.629601,27.144501,27.451401,16.169302,4454145.0
2009-02-05,27.708799,27.788,27.292999,27.669201,16.29759,1687683.0
2009-02-08,27.7978,27.7978,27.233601,27.3524,16.110986999999998,1986410.0
2009-02-09,27.4217,27.510799,26.966299,27.342501,16.105158,1652957.0
2009-02-10,27.144501,27.362301,26.9564,27.3524,16.110986999999998,1167660.0
2009-02-11,27.4118,27.708799,27.233601,27.362301,16.116817,2123685.0
2009-02-12,27.5207,27.669201,27.4415,27.5207,16.210117,1653756.0
2009-02-15,27.382099,27.471201,27.0455,27.2633,16.058506,1401879.0
2009-02-16,27.2633,27.4217,27.0455,27.4217,16.15181,1869570.0
2009-02-17,27.1346,27.382099,27.0257,27.1742,16.006027,2781642.0
2009-02-18,27.0851,27.4217,27.0455,27.2237,16.035183,2329187.0
2009-02-19,27.035601,27.342501,27.005899,27.342501,16.105158,2269218.0
2009-02-22,27.2831,27.8473,27.19400000000001,27.649401,16.285925,3712533.0
2009-02-23,27.5306,27.9562,27.5207,27.8969,16.431707,1693592.0
2009-02-24,27.966101,28.2631,27.629601,27.7978,16.373337,3221347.0
2009-02-25,27.966101,27.9958,27.599899,27.7187,16.326748000000002,2402494.0
2009-02-26,26.6297,26.798000000000002,25.659599,25.8773,15.24213,10114002.0
2009-03-01,25.491301,26.332701,25.441799,25.9862,15.306275,4612931.0
2009-03-02,25.7388,26.7584,25.5903,26.550501,15.638657,4907344.0
2009-03-03,26.392099,26.550501,26.1248,26.2337,15.452059,4904151.0
2009-03-04,26.0357,26.085199,25.4517,25.7388,15.160557,3796693.0
2009-03-05,25.5408,25.7288,25.402201,25.7288,15.154661,3385826.0
2009-03-08,25.639799,25.719,25.204201,25.4517,14.99145,2401207.0
2009-03-09,25.1448,25.313101,24.7785,24.8874,14.659064,4031484.0
