Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,5.25,5.33,5.17,5.22,2.830322,171481.0
2008-01-16,5.31,5.35,5.2,5.35,2.900808,162381.0
2008-01-17,5.29,5.32,5.21,5.24,2.841166,139326.0
2008-01-20,5.23,5.3,5.2,5.21,2.8249,197224.0
2008-01-21,5.15,5.19,4.79,4.79,2.597172,421786.0
2008-01-22,5.02,5.17,4.92,5.06,2.743568,312274.0
2008-01-23,5.13,5.13,5.01,5.07,2.748991,186919.0
2008-01-24,5.07,5.12,4.98,5.01,2.7164580000000003,324487.0
2008-01-28,5.01,5.12,4.96,4.96,2.689348,157370.0
2008-01-29,5.08,5.09,4.94,4.94,2.678504,98729.0
2008-01-30,4.94,5.04,4.9,4.99,2.705614,206147.0
2008-01-31,5.08,5.08,4.96,5.06,2.743568,197095.0
2008-02-03,5.06,5.3,5.06,5.11,2.770679,155483.0
2008-02-04,5.11,5.15,5.08,5.1,2.765257,143874.0
2008-02-05,5.05,5.07,4.9,4.9,2.656815,146329.0
2008-02-06,4.92,4.95,4.8,4.8,2.602595,213118.0
2008-02-07,4.82,4.99,4.82,4.91,2.662238,111471.0
2008-02-10,4.91,4.98,4.85,4.86,2.635127,120775.0
2008-02-11,4.99,4.99,4.79,4.89,2.651393,125513.0
2008-02-12,4.85,4.96,4.8,4.89,2.651393,201646.0
2008-02-13,4.96,5.2,4.94,5.12,2.776101,156969.0
2008-02-14,5.1,5.1,4.9,4.9,2.656815,95969.0
2008-02-17,5.03,5.1,4.92,5.06,2.743568,75825.0
2008-02-18,5.11,5.2,5.07,5.19,2.8140560000000003,115103.0
2008-02-19,5.1,5.2,4.9,4.9,2.656815,130103.0
2008-02-20,5.1,5.13,4.97,5.1,2.765257,142617.0
2008-02-21,4.96,5.02,4.88,4.91,2.662238,220526.0
2008-02-24,4.95,4.98,4.81,4.9,2.656815,150871.0
2008-02-25,4.91,4.98,4.86,4.94,2.678504,99987.0
2008-02-26,4.91,4.95,4.88,4.9,2.656815,144297.0
2008-02-27,4.9,4.92,4.83,4.87,2.640549,148016.0
2008-02-28,4.83,4.88,4.71,4.85,2.629705,265530.0
2008-03-02,4.78,4.9,4.75,4.8,2.602595,106652.0
2008-03-03,4.85,4.85,4.68,4.71,2.553796,126548.0
2008-03-04,4.77,4.77,4.52,4.68,2.53753,206919.0
2008-03-05,4.6,4.79,4.6,4.79,2.597172,114265.0
2008-03-06,4.61,4.78,4.61,4.73,2.5646400000000003,127118.0
2008-03-09,4.68,4.75,4.63,4.7,2.5483740000000004,276465.0
2008-03-10,4.5,4.59,4.31,4.33,2.448216,246803.0
2008-03-11,4.4,4.48,4.05,4.06,2.295555,382866.0
2008-03-12,4.03,4.3,4.01,4.12,2.32948,306517.0
2008-03-13,4.12,4.21,4.06,4.17,2.357751,234196.0
2008-03-16,4.1,4.2,4.06,4.19,2.369059,206800.0
2008-03-17,4.2,4.35,4.06,4.35,2.459524,260720.0
2008-03-18,4.38,4.52,4.12,4.12,2.32948,245404.0
2008-03-19,4.26,4.5,4.21,4.36,2.465178,1302543.0
2008-03-24,4.36,4.74,4.36,4.6,2.600876,283431.0
2008-03-25,4.55,4.57,4.45,4.45,2.516065,174654.0
2008-03-26,4.37,4.59,4.36,4.59,2.595222,107024.0
2008-03-27,4.58,4.73,4.47,4.71,2.663071,86242.0
2008-03-30,4.72,4.72,4.55,4.69,2.6517630000000003,175786.0
2008-03-31,4.69,4.74,4.64,4.7,2.657417,98462.0
2008-04-01,4.75,4.81,4.62,4.65,2.629147,172508.0
2008-04-02,4.69,4.79,4.64,4.71,2.663071,199783.0
2008-04-03,4.71,4.8,4.67,4.79,2.708303,202846.0
2008-04-07,4.75,4.91,4.69,4.8,2.7139580000000003,184810.0
2008-04-08,4.8,4.89,4.69,4.75,2.685687,174284.0
2008-04-09,4.8,4.86,4.73,4.73,2.674379,67139.0
2008-04-10,4.68,4.68,4.4,4.49,2.538681,135477.0
2008-04-11,4.5,4.51,4.33,4.41,2.493448,88142.0
2008-04-14,4.27,4.37,4.2,4.2,2.3747130000000003,184577.0
2008-04-15,4.3,4.53,4.26,4.47,2.527373,134532.0
2008-04-16,4.41,4.53,4.37,4.43,2.504756,88531.0
2008-04-17,4.68,4.7,4.43,4.45,2.516065,105916.0
2008-04-18,4.38,4.44,4.23,4.3,2.431254,143328.0
2008-04-21,4.47,4.47,4.33,4.46,2.521719,173749.0
2008-04-22,4.43,4.44,4.24,4.24,2.397329,120393.0
2008-04-23,4.29,4.34,4.2,4.26,2.4086380000000003,165621.0
2008-04-24,4.18,4.3,4.11,4.15,2.346443,150353.0
2008-04-28,4.15,4.28,4.15,4.2,2.3747130000000003,151608.0
2008-04-29,4.27,4.39,4.21,4.29,2.4256,193669.0
2008-04-30,4.35,4.35,4.19,4.28,2.419946,157982.0
2008-05-01,4.25,4.28,4.19,4.22,2.386021,250064.0
2008-05-02,4.25,4.38,4.22,4.36,2.465178,202952.0
2008-05-05,4.33,4.35,4.22,4.24,2.397329,78135.0
2008-05-06,4.24,4.28,4.18,4.18,2.363405,158577.0
2008-05-07,4.18,4.25,4.11,4.12,2.32948,135157.0
2008-05-08,4.1,4.16,3.96,4.05,2.289902,291037.0
2008-05-09,4.05,4.25,4.03,4.15,2.346443,184595.0
2008-05-12,4.15,4.18,3.99,4.04,2.284248,263674.0
2008-05-13,4.03,4.05,3.85,3.93,2.222053,668242.0
2008-05-14,3.93,3.96,3.85,3.9,2.205091,283356.0
2008-05-15,3.89,4.0,3.82,4.0,2.261631,410246.0
2008-05-16,4.0,4.0,3.9,3.94,2.227707,257337.0
2008-05-19,3.91,3.95,3.85,3.85,2.176821,317854.0
2008-05-20,3.86,3.92,3.86,3.86,2.182474,198794.0
2008-05-21,3.87,3.87,3.74,3.75,2.120279,338219.0
2008-05-22,3.66,3.74,3.53,3.57,2.018506,631589.0
2008-05-23,3.6,3.6,3.46,3.5,1.978927,427264.0
2008-05-26,3.47,3.57,3.3,3.54,2.001544,385188.0
2008-05-27,3.57,3.57,3.43,3.53,1.99589,306083.0
2008-05-28,3.57,3.57,3.41,3.45,1.950657,356273.0
2008-05-29,3.43,3.5,3.42,3.47,1.961965,187518.0
2008-05-30,3.47,3.5,3.43,3.43,1.939349,182279.0
2008-06-02,3.46,3.55,3.42,3.44,1.945003,302816.0
2008-06-03,3.48,3.69,3.48,3.67,2.075047,381917.0
2008-06-04,3.69,3.75,3.61,3.66,2.069393,325533.0
2008-06-05,3.67,3.83,3.67,3.75,2.120279,209298.0
2008-06-06,3.8,3.82,3.65,3.66,2.069393,246644.0
2008-06-10,3.66,3.66,3.51,3.56,2.012852,300115.0
2008-06-11,3.57,3.59,3.5,3.53,1.99589,421545.0
2008-06-12,3.5,3.5,3.3,3.32,1.877154,474837.0
2008-06-13,3.35,3.39,3.22,3.36,1.89977,404788.0
2008-06-16,3.36,3.37,3.28,3.3,1.865846,241066.0
2008-06-17,3.3,3.34,3.29,3.3,1.865846,285762.0
2008-06-18,3.28,3.34,3.24,3.27,1.848884,411472.0
2008-06-19,3.25,3.3,3.21,3.28,1.854538,777727.0
2008-06-20,3.28,3.48,3.28,3.31,1.8715,465020.0
2008-06-23,3.31,3.41,3.29,3.33,1.8828080000000005,441473.0
2008-06-24,3.3,3.3,3.15,3.19,1.803651,416715.0
2008-06-25,3.2,3.29,3.17,3.22,1.820613,347198.0
2008-06-26,3.29,3.43,3.26,3.39,1.916732,372912.0
2008-06-27,3.24,3.3,3.22,3.26,1.84323,392593.0
2008-06-30,3.26,3.3,3.16,3.19,1.803651,911584.0
2008-07-01,3.19,3.22,3.14,3.2,1.809305,229124.0
2008-07-02,3.15,3.19,3.11,3.17,1.792343,211506.0
2008-07-03,3.17,3.24,3.16,3.21,1.814959,281859.0
2008-07-04,3.22,3.26,3.18,3.23,1.826267,276665.0
2008-07-07,3.24,3.24,3.14,3.15,1.781035,132376.0
2008-07-08,3.15,3.22,3.12,3.15,1.781035,218102.0
2008-07-09,3.2,3.21,3.13,3.2,1.809305,195724.0
2008-07-10,3.15,3.2,3.11,3.11,1.758418,192633.0
2008-07-11,3.11,3.15,3.0,3.05,1.724494,274050.0
2008-07-14,3.08,3.08,3.0,3.0,1.6962240000000002,222652.0
2008-07-15,3.0,3.02,2.8,2.93,1.656645,333327.0
2008-07-16,2.86,2.92,2.82,2.9,1.6396830000000002,337200.0
2008-07-17,2.95,3.06,2.86,3.0,1.6962240000000002,250608.0
2008-07-18,3.02,3.04,2.94,3.0,1.6962240000000002,224825.0
2008-07-21,3.06,3.2,3.01,3.2,1.809305,373320.0
2008-07-22,3.17,3.27,3.16,3.27,1.848884,146027.0
2008-07-23,3.3,3.58,3.22,3.52,1.990236,455217.0
2008-07-24,3.5,3.64,3.48,3.61,2.041122,185060.0
2008-07-25,3.54,3.64,3.52,3.6,2.035468,168732.0
2008-07-28,3.61,3.62,3.42,3.5,1.978927,223847.0
2008-07-29,3.48,3.48,3.42,3.45,1.950657,230279.0
2008-07-30,3.48,3.52,3.37,3.42,1.933695,150874.0
2008-07-31,3.45,3.51,3.3,3.34,1.888462,155579.0
2008-08-01,3.28,3.38,3.17,3.36,1.89977,131453.0
2008-08-04,3.39,3.48,3.39,3.41,1.928041,255382.0
2008-08-05,3.42,3.44,3.25,3.33,1.8828080000000005,306397.0
2008-08-06,3.35,3.68,3.35,3.46,1.956311,555425.0
2008-08-07,3.52,3.75,3.51,3.57,2.018506,297409.0
2008-08-08,3.54,3.85,3.52,3.85,2.176821,288901.0
2008-08-11,3.9,4.05,3.9,4.04,2.284248,387569.0
2008-08-12,4.0,4.08,3.94,3.99,2.255977,207036.0
2008-08-13,4.0,4.0,3.81,3.95,2.233361,145417.0
2008-08-14,3.9,4.01,3.9,4.0,2.261631,193875.0
2008-08-15,4.0,4.08,3.97,3.98,2.250323,253810.0
2008-08-18,3.99,4.15,3.97,4.15,2.346443,210302.0
2008-08-19,4.11,4.15,4.08,4.15,2.346443,130846.0
2008-08-20,4.19,4.19,4.03,4.06,2.295555,185449.0
2008-08-21,4.0,4.02,3.9,3.92,2.216399,174102.0
2008-08-22,3.91,4.01,3.91,4.0,2.261631,249874.0
2008-08-25,4.14,4.34,4.13,4.33,2.448216,376898.0
2008-08-26,4.21,4.29,4.16,4.24,2.397329,289917.0
2008-08-27,4.3,4.3,4.2,4.23,2.391675,110191.0
2008-08-28,4.22,4.25,4.1,4.16,2.352097,253705.0
2008-08-29,4.2,4.34,4.2,4.26,2.4086380000000003,356972.0
2008-09-01,4.25,4.47,4.23,4.47,2.527373,220121.0
2008-09-02,4.5,4.78,4.48,4.59,2.595222,282668.0
2008-09-03,4.62,4.73,4.57,4.6,2.600876,345233.0
2008-09-04,4.6,4.69,4.42,4.42,2.499103,259425.0
2008-09-05,4.41,4.53,4.35,4.43,2.504756,328081.0
2008-09-08,4.52,4.6,4.48,4.6,2.600876,298381.0
2008-09-09,4.42,4.42,4.26,4.32,2.553588,227968.0
2008-09-10,4.3,4.39,4.25,4.26,2.518121,245288.0
2008-09-11,4.25,4.28,3.95,3.98,2.352611,362524.0
2008-09-12,3.98,4.18,3.84,4.18,2.470832,440109.0
2008-09-15,4.01,4.13,3.99,4.03,2.382166,236058.0
2008-09-16,3.85,4.1,3.77,4.1,2.423543,383803.0
2008-09-17,4.1,4.35,4.02,4.35,2.571321,607736.0
2008-09-18,3.92,4.12,3.78,3.96,2.3407880000000003,998896.0
2008-09-19,4.15,4.17,4.0,4.17,2.464921,323492.0
2008-09-22,4.16,4.2,3.99,4.1,2.423543,252088.0
2008-09-23,4.0,4.08,3.85,4.0,2.364433,61184.0
2008-09-24,4.1,4.34,3.98,4.34,2.565409,101416.0
2008-09-25,4.25,4.4,4.13,4.39,2.594965,133431.0
2008-09-26,4.4,4.4,4.19,4.32,2.553588,126836.0
2008-09-29,4.36,4.36,4.06,4.09,2.4176330000000004,90998.0
2008-09-30,3.9,4.26,3.9,4.26,2.518121,215277.0
2008-10-01,4.39,4.39,4.16,4.38,2.589054,213317.0
2008-10-02,4.38,4.45,4.21,4.39,2.594965,213846.0
2008-10-03,4.5,4.5,4.39,4.5,2.659987,224696.0
2008-10-05,4.39,4.4,4.14,4.16,2.45901,102921.0
2008-10-06,4.01,4.37,3.9,4.37,2.583143,198897.0
2008-10-07,4.25,4.25,3.99,4.2,2.482654,182042.0
2008-10-08,4.02,4.24,4.01,4.15,2.4530990000000004,203913.0
2008-10-09,3.95,3.96,3.62,3.62,2.139812,337265.0
2008-10-12,3.8,4.12,3.74,4.12,2.435365,257106.0
2008-10-13,4.16,4.26,4.03,4.24,2.5062990000000003,214095.0
2008-10-14,4.24,4.38,4.15,4.38,2.589054,307764.0
2008-10-15,4.05,4.26,3.85,4.03,2.382166,179692.0
2008-10-16,4.1,4.25,3.93,4.25,2.51221,185881.0
2008-10-19,4.2,4.35,4.15,4.35,2.571321,311124.0
2008-10-20,4.3,4.35,4.16,4.35,2.571321,171263.0
2008-10-21,4.2,4.35,4.13,4.13,2.441277,217336.0
2008-10-22,3.96,4.2,3.93,3.93,2.323055,702520.0
2008-10-23,3.96,4.03,3.9,3.98,2.352611,289526.0
2008-10-26,3.9,3.95,3.67,3.88,2.2935,135821.0
2008-10-27,3.87,3.87,3.68,3.75,2.216655,105625.0
2008-10-28,3.8,3.87,3.61,3.7,2.1871,150934.0
2008-10-29,3.69,3.95,3.63,3.95,2.334877,131491.0
2008-10-30,3.91,3.95,3.75,3.86,2.281677,141478.0
2008-11-02,3.79,3.89,3.63,3.8,2.246211,189139.0
2008-11-03,3.79,3.79,3.6,3.64,2.151634,127261.0
2008-11-04,3.66,3.86,3.66,3.86,2.281677,215537.0
2008-11-05,3.68,3.8,3.64,3.74,2.210745,217652.0
2008-11-06,3.7,3.78,3.6,3.78,2.234389,180035.0
2008-11-09,3.86,3.97,3.76,3.97,2.3467,128483.0
2008-11-10,3.83,3.91,3.6,3.9,2.3053220000000003,150576.0
2008-11-11,3.87,3.88,3.73,3.87,2.287589,217356.0
2008-11-12,3.65,3.85,3.62,3.74,2.210745,202577.0
2008-11-13,3.83,3.83,3.74,3.78,2.234389,240143.0
2008-11-16,3.8,3.8,3.58,3.58,2.116167,157289.0
2008-11-17,3.51,3.55,3.22,3.26,1.927013,167830.0
2008-11-18,3.25,3.25,3.12,3.2,1.891546,157621.0
2008-11-19,3.13,3.4,3.1,3.2,1.891546,277912.0
2008-11-20,3.0,3.15,2.9,3.15,1.861991,276451.0
2008-11-23,3.15,3.24,3.11,3.21,1.897457,144103.0
2008-11-24,3.32,3.47,3.27,3.4,2.009768,220066.0
2008-11-25,3.5,3.58,3.08,3.08,1.820613,161907.0
2008-11-26,3.19,3.19,2.93,3.0,1.773325,175600.0
2008-11-27,3.07,3.18,3.04,3.16,1.867902,159100.0
2008-11-30,3.16,3.16,3.05,3.05,1.80288,58648.0
2008-12-01,3.08,3.15,3.0,3.01,1.779236,201281.0
2008-12-02,3.01,3.09,2.85,2.95,1.743769,207508.0
2008-12-03,3.1,3.1,2.93,2.99,1.767413,147047.0
2008-12-04,3.04,3.08,2.9,2.9,1.714214,114436.0
2008-12-07,2.97,3.13,2.97,3.13,1.850169,179938.0
2008-12-08,3.07,3.13,2.96,3.08,1.820613,122535.0
2008-12-09,3.05,3.27,2.98,3.19,1.885635,178013.0
2008-12-10,3.11,3.23,2.96,3.19,1.885635,169051.0
2008-12-11,3.06,3.21,3.01,3.01,1.779236,136013.0
2008-12-14,3.06,3.22,3.05,3.07,1.814702,138350.0
2008-12-15,3.08,3.15,3.07,3.1,1.832435,149806.0
2008-12-16,3.13,3.2,3.09,3.12,1.844257,138249.0
2008-12-17,2.9,3.1,2.9,3.1,1.832435,1303502.0
2008-12-18,3.0,3.13,2.99,3.05,1.80288,128615.0
2008-12-21,3.05,3.06,2.94,2.94,1.737858,81384.0
2008-12-22,2.94,3.0,2.9,3.0,1.773325,78175.0
2008-12-23,2.99,3.0,2.95,2.98,1.761502,60888.0
2008-12-28,2.98,3.1,2.97,3.04,1.7969689999999998,86081.0
2008-12-29,3.05,3.1,3.03,3.1,1.832435,63696.0
2008-12-30,3.05,3.1,3.03,3.1,1.832435,63696.0
2009-01-01,3.1,3.13,3.03,3.06,1.808791,51263.0
2009-01-04,3.1,3.1,2.94,2.94,1.737858,144600.0
2009-01-05,3.04,3.1,3.01,3.08,1.820613,88046.0
2009-01-06,3.05,3.09,3.0,3.0,1.773325,86335.0
2009-01-07,3.02,3.02,2.95,2.98,1.761502,79162.0
2009-01-08,2.99,3.04,2.93,2.98,1.761502,133856.0
2009-01-11,2.93,2.98,2.89,2.98,1.761502,162261.0
2009-01-12,2.93,2.96,2.89,2.9,1.714214,154230.0
2009-01-13,2.9,3.04,2.89,3.04,1.7969689999999998,136667.0
2009-01-14,2.94,2.98,2.9,2.9,1.714214,168573.0
2009-01-15,2.89,2.96,2.85,2.9,1.714214,229043.0
2009-01-18,2.9,2.9,2.74,2.8,1.655103,261945.0
2009-01-19,2.73,2.77,2.61,2.68,1.58417,174912.0
2009-01-20,2.65,2.65,2.57,2.63,1.554615,238758.0
2009-01-21,2.6,2.66,2.58,2.64,1.560526,120072.0
2009-01-22,2.58,2.62,2.41,2.41,1.4245709999999998,418758.0
2009-01-26,2.41,2.41,2.24,2.31,1.36546,157189.0
2009-01-27,2.29,2.4,2.25,2.39,1.412749,105384.0
2009-01-28,2.4,2.4,2.3,2.33,1.377282,130064.0
2009-01-29,2.28,2.39,2.26,2.34,1.383193,122506.0
2009-02-01,2.28,2.34,2.2,2.2,1.300438,148941.0
2009-02-02,2.19,2.39,2.19,2.28,1.347727,174267.0
2009-02-03,2.28,2.3,1.87,1.99,1.176306,238297.0
2009-02-04,1.99,1.99,1.8,1.8,1.063995,298731.0
2009-02-05,1.8,1.8,1.655,1.71,1.010795,298503.0
2009-02-08,1.73,1.845,1.71,1.71,1.010795,187674.0
2009-02-09,1.72,1.745,1.68,1.74,1.028528,234636.0
2009-02-10,1.7,1.745,1.7,1.715,1.013751,135993.0
2009-02-11,1.73,1.825,1.715,1.765,1.0433059999999998,187758.0
2009-02-12,1.77,1.77,1.69,1.69,0.998973,182448.0
2009-02-15,1.695,1.715,1.6,1.61,0.951684,228658.0
2009-02-16,1.63,1.7,1.6,1.6,0.945773,201378.0
2009-02-17,1.59,1.62,1.54,1.59,0.939862,181369.0
2009-02-18,1.56,1.61,1.55,1.58,0.933951,143637.0
2009-02-19,1.58,1.58,1.53,1.53,0.904395,252080.0
2009-02-22,1.525,1.55,1.475,1.53,0.904395,222807.0
2009-02-23,1.5,1.535,1.435,1.435,0.84824,237666.0
2009-02-24,1.5,1.5,1.445,1.475,0.871885,221465.0
2009-02-25,1.45,1.53,1.45,1.485,0.8777959999999999,233574.0
2009-02-26,1.48,1.5,1.45,1.45,0.857107,171385.0
2009-03-01,1.43,1.43,1.4,1.41,0.833463,159577.0
2009-03-02,1.39,1.39,1.35,1.36,0.8039069999999999,174787.0
2009-03-03,1.35,1.425,1.35,1.395,0.8245959999999999,193748.0
2009-03-04,1.395,1.4,1.35,1.355,0.800952,194772.0
2009-03-05,1.355,1.375,1.29,1.36,0.8039069999999999,237135.0
2009-03-08,1.36,1.375,1.31,1.325,0.7832180000000001,117000.0
2009-03-09,1.315,1.35,1.28,1.34,0.792085,298113.0
2009-03-10,1.25,1.275,1.21,1.235,0.798086,172506.0
2009-03-11,1.24,1.25,1.145,1.145,0.739926,241118.0
2009-03-12,1.175,1.34,1.175,1.275,0.8239350000000001,415415.0
2009-03-15,1.29,1.34,1.27,1.28,0.827166,446427.0
2009-03-16,1.295,1.54,1.29,1.535,0.991953,387952.0
2009-03-17,1.6,1.71,1.47,1.595,1.030726,325400.0
2009-03-18,1.545,1.6,1.5,1.56,1.008108,1282110.0
2009-03-19,1.53,1.535,1.3,1.33,0.859477,498762.0
2009-03-22,1.33,1.395,1.29,1.365,0.8820950000000001,221293.0
2009-03-23,1.39,1.485,1.36,1.435,0.92733,340983.0
2009-03-24,1.435,1.52,1.425,1.52,0.982259,182296.0
2009-03-25,1.55,1.64,1.54,1.61,1.04042,223281.0
2009-03-26,1.62,1.68,1.54,1.54,0.995184,207149.0
2009-03-29,1.575,1.65,1.535,1.555,1.004877,198254.0
2009-03-30,1.55,1.645,1.54,1.54,0.995184,168885.0
2009-03-31,1.54,1.6,1.54,1.56,1.008108,126280.0
2009-04-01,1.59,1.65,1.59,1.635,1.056575,271663.0
2009-04-02,1.67,1.88,1.665,1.85,1.1955129999999998,477263.0
2009-04-06,1.92,2.16,1.92,2.15,1.3893799999999998,445373.0
2009-04-07,2.19,2.2,2.02,2.06,1.33122,392417.0
2009-04-08,1.99,1.99,1.88,1.9,1.227824,159342.0
2009-04-09,1.9,1.975,1.895,1.93,1.247211,211651.0
2009-04-14,1.93,2.03,1.89,1.89,1.221362,325419.0
2009-04-15,1.9,1.96,1.89,1.9,1.227824,581317.0
2009-04-16,1.96,1.99,1.91,1.93,1.247211,249035.0
2009-04-17,1.95,2.04,1.93,1.95,1.260135,201547.0
2009-04-20,1.95,1.97,1.91,1.91,1.234287,311157.0
2009-04-21,1.89,1.89,1.76,1.76,1.137353,346499.0
2009-04-22,1.75,1.785,1.65,1.655,1.069499,239738.0
2009-04-23,1.65,1.755,1.635,1.725,1.114735,204141.0
2009-04-24,1.73,1.73,1.65,1.665,1.075962,177250.0
2009-04-27,1.685,1.73,1.655,1.695,1.095348,155109.0
2009-04-28,1.68,1.775,1.68,1.71,1.105042,232006.0
2009-04-29,1.69,1.745,1.69,1.725,1.114735,138883.0
2009-04-30,1.77,1.95,1.75,1.95,1.260135,339419.0
2009-05-01,1.9,1.945,1.82,1.875,1.211669,133595.0
2009-05-04,1.9,1.91,1.85,1.885,1.218131,164294.0
2009-05-05,1.91,1.935,1.835,1.835,1.18582,243197.0
2009-05-06,1.78,1.825,1.72,1.77,1.143815,285982.0
2009-05-07,1.74,1.82,1.74,1.81,1.169664,330442.0
2009-05-08,1.8,1.825,1.76,1.76,1.137353,217507.0
2009-05-11,1.77,1.81,1.745,1.745,1.12766,272229.0
2009-05-12,1.76,1.77,1.71,1.755,1.134122,265366.0
2009-05-13,1.76,1.76,1.715,1.725,1.114735,190386.0
2009-05-14,1.72,1.725,1.55,1.57,1.014571,381698.0
2009-05-15,1.615,1.7,1.615,1.685,1.088886,131113.0
2009-05-18,1.65,1.685,1.63,1.65,1.066268,92482.0
2009-05-19,1.665,1.755,1.63,1.755,1.134122,334064.0
2009-05-20,1.76,1.76,1.655,1.68,1.085655,383235.0
2009-05-21,1.7,1.7,1.66,1.7,1.09858,465761.0
2009-05-22,1.695,1.695,1.64,1.64,1.059806,327047.0
2009-05-25,1.66,1.66,1.63,1.63,1.053344,301398.0
2009-05-26,1.64,1.64,1.555,1.58,1.021033,247325.0
2009-05-27,1.59,1.59,1.515,1.515,0.979028,406580.0
2009-05-28,1.52,1.53,1.5,1.505,0.972566,523300.0
2009-05-29,1.51,1.565,1.5,1.52,0.982259,359108.0
2009-06-01,1.5,1.51,1.46,1.5,0.969335,266618.0
2009-06-02,1.52,1.61,1.52,1.61,1.04042,301704.0
2009-06-03,1.615,1.69,1.61,1.68,1.085655,521148.0
2009-06-04,1.69,1.745,1.665,1.69,1.092117,477010.0
2009-06-05,1.72,1.73,1.66,1.67,1.079193,421401.0
2009-06-09,1.67,1.69,1.63,1.63,1.053344,437262.0
2009-06-10,1.63,1.67,1.625,1.66,1.072731,269535.0
2009-06-11,1.65,1.7,1.645,1.69,1.092117,212434.0
2009-06-12,1.68,1.74,1.68,1.68,1.085655,318743.0
2009-06-15,1.68,1.735,1.68,1.71,1.105042,292794.0
2009-06-16,1.715,1.715,1.65,1.655,1.069499,265600.0
2009-06-17,1.65,1.675,1.62,1.65,1.066268,229017.0
2009-06-18,1.62,1.625,1.56,1.585,1.0242639999999998,764665.0
2009-06-19,1.63,1.65,1.565,1.565,1.01134,566505.0
2009-06-22,1.565,1.6,1.565,1.59,1.027495,203075.0
2009-06-23,1.56,1.58,1.52,1.55,1.0016459999999998,472347.0
2009-06-24,1.55,1.58,1.51,1.515,0.979028,321805.0
2009-06-25,1.51,1.525,1.5,1.515,0.979028,241673.0
2009-06-26,1.52,1.58,1.515,1.58,1.021033,211941.0
2009-06-29,1.58,1.58,1.51,1.51,0.975797,351434.0
2009-06-30,1.56,1.57,1.515,1.57,1.014571,419712.0
2009-07-01,1.53,1.57,1.515,1.52,0.982259,174421.0
2009-07-02,1.545,1.565,1.515,1.515,0.979028,140402.0
2009-07-03,1.51,1.54,1.5,1.525,0.985491,191265.0
2009-07-06,1.53,1.53,1.505,1.525,0.985491,194633.0
2009-07-07,1.52,1.56,1.505,1.55,1.0016459999999998,115806.0
2009-07-08,1.515,1.515,1.5,1.5,0.969335,219940.0
2009-07-09,1.49,1.5,1.475,1.49,0.962873,175160.0
2009-07-10,1.49,1.505,1.48,1.485,0.959642,172219.0
2009-07-13,1.48,1.48,1.455,1.455,0.940255,234346.0
2009-07-14,1.45,1.48,1.45,1.45,0.937024,290302.0
2009-07-15,1.46,1.535,1.46,1.52,0.982259,335619.0
2009-07-16,1.55,1.59,1.54,1.575,1.017802,425480.0
2009-07-17,1.61,1.62,1.58,1.58,1.021033,250967.0
2009-07-20,1.605,1.64,1.59,1.61,1.04042,184616.0
2009-07-21,1.62,1.635,1.6,1.63,1.053344,146279.0
2009-07-22,1.605,1.66,1.6,1.66,1.072731,150272.0
2009-07-23,1.655,1.71,1.62,1.62,1.046882,348721.0
2009-07-24,1.67,1.7,1.62,1.62,1.046882,284434.0
2009-07-27,1.65,1.68,1.62,1.63,1.053344,254522.0
2009-07-28,1.625,1.645,1.605,1.61,1.04042,214447.0
2009-07-29,1.62,1.67,1.6,1.65,1.066268,253480.0
2009-07-30,1.67,1.715,1.66,1.675,1.082424,218855.0
2009-07-31,1.715,1.73,1.68,1.725,1.114735,443447.0
2009-08-03,1.73,1.75,1.72,1.73,1.117966,314608.0
2009-08-04,1.74,1.76,1.72,1.745,1.12766,413400.0
2009-08-05,1.745,1.745,1.745,1.745,1.12766,0.0
2009-08-06,1.665,1.74,1.61,1.7,1.09858,1035999.0
2009-08-07,1.675,1.685,1.615,1.67,1.079193,1214696.0
2009-08-10,1.7,1.745,1.7,1.72,1.111504,1383620.0
2009-08-11,1.725,1.8,1.72,1.8,1.163202,760345.0
2009-08-12,1.73,1.745,1.69,1.7,1.09858,2310170.0
2009-08-13,1.7,1.715,1.69,1.7,1.09858,1958311.0
2009-08-14,1.7,1.72,1.695,1.705,1.101811,2322278.0
2009-08-17,1.705,1.71,1.68,1.685,1.088886,1465476.0
2009-08-18,1.68,1.68,1.605,1.62,1.046882,1318628.0
2009-08-19,1.635,1.7,1.63,1.68,1.085655,583804.0
2009-08-20,1.695,1.74,1.695,1.74,1.124429,1099938.0
2009-08-21,1.75,1.755,1.695,1.695,1.095348,529650.0
2009-08-24,1.7,1.72,1.69,1.72,1.111504,1281726.0
2009-08-25,1.72,1.76,1.71,1.745,1.12766,645737.0
2009-08-26,1.75,1.78,1.735,1.775,1.147046,588804.0
2009-08-27,1.78,1.78,1.75,1.75,1.130891,343790.0
2009-08-28,1.77,1.785,1.755,1.785,1.153508,337993.0
2009-08-31,1.77,1.79,1.715,1.77,1.143815,515201.0
2009-09-01,1.74,1.74,1.7,1.72,1.111504,443978.0
2009-09-02,1.7,1.705,1.68,1.69,1.092117,736554.0
2009-09-03,1.68,1.69,1.65,1.65,1.066268,1003857.0
2009-09-04,1.665,1.72,1.665,1.71,1.105042,909337.0
2009-09-07,1.71,1.72,1.68,1.69,1.092117,465693.0
2009-09-08,1.68,1.7,1.68,1.695,1.095348,692782.0
