Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,11.01,11.13,10.86,11.1,8.63605,893299.0
2007-02-08,11.17,11.2,11.04,11.1,8.63605,847476.0
2007-02-11,11.0,11.07,10.92,11.06,8.60493,422628.0
2007-02-12,11.13,11.18,11.04,11.15,8.674953,383032.0
2007-02-13,11.2,11.36,11.13,11.13,8.65939,348201.0
2007-02-14,11.1,11.24,11.05,11.14,8.667171000000002,956405.0
2007-02-15,11.22,11.91,11.22,11.81,9.188446,2554289.0
2007-02-18,11.8,11.94,11.53,11.84,9.211786,375588.0
2007-02-19,11.79,11.95,11.69,11.91,9.26625,907551.0
2007-02-20,11.84,12.09,11.84,12.05,9.375169,656044.0
2007-02-21,12.0,12.4,11.9,11.96,9.359522,759766.0
2007-02-22,11.9,12.07,11.88,11.95,9.351695,422837.0
2007-02-25,11.9,11.95,11.86,11.94,9.343867999999999,582153.0
2007-02-26,11.94,12.04,11.85,11.9,9.312566,343318.0
2007-02-27,11.2,11.7,11.17,11.65,9.116922,1291429.0
2007-02-28,11.53,11.85,11.5,11.81,9.242134,409596.0
2007-03-01,11.7,11.85,11.44,11.68,9.140403,1088732.0
2007-03-04,11.54,11.68,11.5,11.5,8.999538000000003,447265.0
2007-03-05,11.45,11.82,11.43,11.73,9.179530999999999,287699.0
2007-03-06,11.75,12.0,11.64,11.95,9.351695,407177.0
2007-03-07,11.84,12.0,11.56,11.7,9.156052,652597.0
2007-03-08,11.7,11.81,11.49,11.59,9.069969,348736.0
2007-03-11,11.5,11.87,11.5,11.86,9.281263000000001,270867.0
2007-03-12,11.95,11.97,11.54,11.59,9.069969,663323.0
2007-03-13,11.95,11.97,11.54,11.59,9.069969,663323.0
2007-03-14,11.61,11.68,11.49,11.68,9.140403,1113142.0
2007-03-15,11.6,11.68,11.5,11.63,9.101272999999999,301047.0
2007-03-18,11.8,11.97,11.6,11.69,9.148226,270057.0
2007-03-19,11.84,11.9,11.76,11.88,9.296914,135865.0
2007-03-20,11.78,11.88,11.7,11.75,9.19518,578118.0
2007-03-21,11.74,11.88,11.44,11.51,9.007364,666883.0
2007-03-22,11.51,11.6,11.5,11.55,9.038667,179688.0
2007-03-26,11.9,11.9,11.5,11.5,8.999538000000003,377114.0
2007-03-27,11.52,11.67,11.48,11.57,9.054317,380693.0
2007-03-28,11.6,11.68,11.5,11.5,8.999538000000003,205701.0
2007-03-29,11.5,11.57,11.41,11.47,8.976061,413380.0
2007-03-30,11.54,11.64,11.46,11.6,9.077797,416354.0
2007-04-02,11.65,11.65,11.4,11.4,8.921279,322133.0
2007-04-03,11.52,11.69,11.52,11.68,9.140403,515494.0
2007-04-04,11.7,11.7,11.48,11.57,9.054317,516219.0
2007-04-05,11.5,11.57,11.46,11.5,8.999538000000003,279092.0
2007-04-10,11.48,11.64,11.48,11.64,9.109098,465298.0
2007-04-11,11.64,11.64,11.41,11.46,8.968233999999997,623133.0
2007-04-12,11.55,11.55,11.35,11.36,8.889978,769719.0
2007-04-13,11.4,11.42,11.28,11.38,8.905628,651948.0
2007-04-16,11.36,11.4,11.32,11.39,8.913458,347081.0
2007-04-17,11.38,11.43,11.14,11.16,8.733466,954491.0
2007-04-18,11.17,11.35,11.05,11.25,8.803896,324232.0
2007-04-19,11.31,11.4,11.24,11.3,8.843025,551050.0
2007-04-20,11.4,11.4,11.25,11.38,8.905628,480417.0
2007-04-23,11.61,11.64,11.31,11.58,9.062142,797394.0
2007-04-24,11.58,11.58,11.23,11.3,8.843025,620688.0
2007-04-26,11.3,11.42,11.17,11.24,8.796071000000001,760598.0
2007-04-27,11.29,11.47,11.19,11.47,8.976061,699430.0
2007-04-30,11.3,11.44,11.17,11.17,8.741288,545020.0
2007-05-01,11.15,11.33,11.15,11.28,8.827374,416126.0
2007-05-02,11.38,11.55,11.33,11.48,8.983886,601004.0
2007-05-03,11.51,11.62,11.46,11.54,9.030842,336179.0
2007-05-04,11.63,11.63,11.36,11.49,8.991713,231599.0
2007-05-07,11.49,11.57,11.41,11.53,9.023017999999999,350237.0
2007-05-08,11.65,11.69,11.4,11.4,8.921279,500090.0
2007-05-09,11.48,11.5,11.36,11.39,8.913458,523360.0
2007-05-10,11.47,11.47,11.36,11.47,8.976061,414760.0
2007-05-11,11.36,11.78,11.3,11.66,9.124748,442608.0
2007-05-14,11.83,12.13,11.74,12.01,9.398645,815280.0
2007-05-15,12.0,12.26,11.91,12.0,9.390824,983499.0
2007-05-16,12.03,12.1,11.78,11.96,9.359522,643062.0
2007-05-17,12.05,12.1,11.95,12.06,9.437778999999999,728261.0
2007-05-18,12.02,12.19,11.98,12.1,9.46908,717588.0
2007-05-21,12.07,12.07,11.93,12.01,9.398645,825432.0
2007-05-22,12.0,12.1,11.88,11.98,9.375169,646383.0
2007-05-23,12.0,12.25,12.0,12.2,9.547336999999999,318060.0
2007-05-24,12.13,12.2,12.04,12.1,9.46908,416585.0
2007-05-25,12.0,12.24,12.0,12.2,9.547336999999999,175379.0
2007-05-28,12.25,12.31,12.09,12.15,9.508208,156874.0
2007-05-29,12.05,12.11,11.95,12.04,9.422123,343951.0
2007-05-30,12.05,12.07,11.96,12.0,9.390824,348454.0
2007-05-31,12.14,12.29,12.14,12.27,9.602117,377970.0
2007-06-01,12.25,12.27,12.0,12.07,9.445604,484762.0
2007-06-04,12.09,12.24,12.01,12.09,9.461253999999998,149079.0
2007-06-05,12.03,12.14,12.0,12.03,9.414301,360547.0
2007-06-06,12.04,12.19,12.0,12.14,9.500383,220329.0
2007-06-07,12.05,12.23,11.9,12.06,9.437778999999999,292979.0
2007-06-08,12.01,12.17,12.0,12.1,9.46908,370815.0
2007-06-12,12.1,12.41,12.01,12.21,9.555161,471371.0
2007-06-13,12.1,12.13,12.0,12.0,9.390824,207155.0
2007-06-14,12.25,12.25,12.0,12.05,9.429953,386646.0
2007-06-15,12.11,12.36,12.06,12.27,9.602117,328699.0
2007-06-18,12.3,12.43,12.22,12.32,9.641245,324968.0
2007-06-19,12.16,12.38,12.06,12.31,9.63342,423653.0
2007-06-20,12.32,12.58,12.32,12.53,9.805584,384369.0
2007-06-21,12.56,12.58,12.21,12.33,9.64907,952940.0
2007-06-22,12.39,12.48,12.26,12.48,9.766458,436853.0
2007-06-25,12.26,12.39,12.01,12.11,9.476906,633649.0
2007-06-26,12.04,12.34,12.01,12.27,9.602117,344792.0
2007-06-27,12.1,12.18,11.53,11.95,9.351695,509012.0
2007-06-28,12.02,12.14,11.97,12.14,9.500383,419482.0
2007-06-29,12.06,12.2,11.92,12.2,9.547336999999999,826087.0
2007-07-02,12.27,12.55,12.23,12.45,9.742977999999999,647294.0
2007-07-03,12.45,12.78,12.33,12.4,9.703851,471734.0
2007-07-04,12.48,12.48,12.25,12.37,9.680374,507381.0
2007-07-05,12.39,12.39,12.12,12.2,9.547336999999999,408292.0
2007-07-06,12.2,12.35,12.07,12.24,9.578639,455068.0
2007-07-09,12.44,12.44,12.23,12.34,9.656896000000001,238988.0
2007-07-10,12.4,12.65,12.23,12.61,9.86819,356519.0
2007-07-11,12.43,12.53,12.27,12.36,9.672547,332788.0
2007-07-12,12.3,12.42,12.3,12.38,9.688198,420591.0
2007-07-13,12.51,12.51,12.26,12.32,9.641245,311368.0
2007-07-16,12.45,12.45,12.28,12.3,9.625595,270614.0
2007-07-17,12.4,12.55,12.39,12.5,9.782106,667624.0
2007-07-18,12.37,12.61,12.37,12.54,9.813408,574894.0
2007-07-19,12.51,12.64,12.31,12.46,9.750807,551008.0
2007-07-20,12.63,12.68,12.43,12.5,9.782106,349198.0
2007-07-23,12.54,12.55,12.35,12.46,9.750807,168414.0
2007-07-24,12.6,12.72,12.52,12.6,9.860367,911538.0
2007-07-25,12.48,12.68,12.2,12.62,9.876017,390004.0
2007-07-26,12.63,12.69,12.19,12.32,9.641245,904808.0
2007-07-27,11.92,12.11,11.75,11.8,9.234307000000001,539603.0
2007-07-30,11.81,12.16,11.81,12.05,9.429953,420755.0
2007-07-31,12.21,12.21,11.81,11.86,9.281263000000001,753417.0
2007-08-01,11.9,11.98,11.57,11.67,9.132575,573697.0
2007-08-02,11.79,11.89,11.58,11.7,9.156052,451423.0
2007-08-03,11.6,11.86,11.59,11.67,9.132575,332573.0
2007-08-06,11.48,11.48,11.2,11.31,8.850852,207111.0
2007-08-07,11.53,11.78,11.43,11.7,9.156052,779170.0
2007-08-08,11.69,11.94,11.35,11.48,8.983886,471405.0
2007-08-09,11.65,11.65,10.89,11.33,8.866502,1380702.0
2007-08-10,11.0,11.15,10.85,10.85,8.49087,1186672.0
2007-08-13,11.06,11.54,11.06,11.3,8.843025,732014.0
2007-08-14,11.48,11.57,11.32,11.4,8.921279,720979.0
2007-08-15,11.1,11.39,10.92,11.35,8.882153,881689.0
2007-08-16,11.66,12.04,11.4,11.83,9.257786,1943760.0
2007-08-17,11.73,12.27,11.37,11.94,9.343867999999999,1228510.0
2007-08-20,12.0,12.1,11.92,12.0,9.390824,854602.0
2007-08-21,12.0,12.25,11.96,12.05,9.429953,659039.0
2007-08-22,11.94,12.38,11.94,12.19,9.539511,585692.0
2007-08-23,12.25,12.5,12.13,12.41,9.790385,1552378.0
2007-08-24,12.38,12.38,12.08,12.08,9.530045,447830.0
2007-08-27,12.3,12.69,12.25,12.57,9.91661,786829.0
2007-08-28,12.55,12.55,12.38,12.48,9.845608,532590.0
2007-08-29,12.32,12.47,12.21,12.4,9.782494999999999,374433.0
2007-08-30,12.51,12.64,12.51,12.64,9.971833,374087.0
2007-08-31,12.68,13.13,12.66,13.1,10.334733,942538.0
2007-09-03,13.25,13.25,12.95,13.08,10.318954,427620.0
2007-09-04,13.1,13.38,13.0,13.24,10.445179,503149.0
2007-09-05,13.4,13.4,13.04,13.04,10.287398,185193.0
2007-09-06,13.07,13.16,13.0,13.05,10.295287,581962.0
2007-09-07,13.1,13.13,12.96,13.0,10.255841,242549.0
2007-09-10,12.8,12.86,12.71,12.79,10.090172,355108.0
2007-09-11,12.9,12.9,12.6,12.65,9.979724000000001,462068.0
2007-09-12,12.75,12.89,12.56,12.56,9.908721,583998.0
2007-09-13,12.6,12.75,12.59,12.7,10.019169999999999,1257829.0
2007-09-14,12.7,12.81,12.66,12.73,10.042836999999999,1170276.0
2007-09-17,12.75,12.8,12.63,12.7,10.019169999999999,1173899.0
2007-09-18,12.6,12.67,12.1,12.5,9.861384,1117981.0
2007-09-19,12.69,12.69,12.48,12.51,9.869275,674753.0
2007-09-20,12.5,12.51,12.27,12.3,9.703603999999999,1413801.0
2007-09-21,12.42,12.42,11.9,11.9,9.38804,1145101.0
2007-09-24,11.88,12.27,11.82,12.1,9.545823,914916.0
2007-09-25,11.97,12.36,11.97,12.3,9.703603999999999,712563.0
2007-09-26,12.15,12.88,12.15,12.39,9.774607000000001,1495855.0
2007-09-27,12.5,12.77,12.42,12.49,9.853497,818034.0
2007-09-28,12.45,12.69,12.34,12.5,9.861384,895910.0
2007-10-01,12.5,12.53,12.4,12.43,9.806163,206401.0
2007-10-02,12.49,12.65,12.4,12.44,9.814051,395647.0
2007-10-03,12.49,12.57,12.34,12.4,9.782494999999999,459921.0
2007-10-04,12.38,12.49,12.3,12.31,9.711494,392624.0
2007-10-05,12.48,12.82,12.41,12.7,10.019169999999999,688711.0
2007-10-08,12.82,12.89,12.75,12.79,10.090172,858064.0
2007-10-09,12.82,12.94,12.76,12.8,10.098059,1255157.0
2007-10-10,12.75,12.75,12.18,12.27,9.679938,875708.0
2007-10-11,12.18,12.34,12.13,12.15,9.585266,361735.0
2007-10-12,12.2,12.25,12.15,12.2,9.624711999999999,288527.0
2007-10-15,12.25,12.26,12.13,12.2,9.624711999999999,222513.0
2007-10-16,12.28,12.28,12.13,12.22,9.640494,486403.0
2007-10-17,12.2,12.22,12.04,12.2,9.624711999999999,620937.0
2007-10-18,12.53,12.57,12.1,12.19,9.616823,567243.0
2007-10-19,12.13,12.23,12.05,12.2,9.624711999999999,798914.0
2007-10-22,12.11,12.11,11.54,11.76,9.277594,1011643.0
2007-10-23,11.91,12.21,11.88,12.15,9.585266,975199.0
2007-10-24,12.07,12.3,12.0,12.17,9.601046,678386.0
2007-10-25,12.2,12.25,12.07,12.16,9.593159,742458.0
2007-10-26,12.15,12.22,12.08,12.15,9.585266,368128.0
2007-10-28,12.21,12.25,12.14,12.17,9.601046,728478.0
2007-10-29,12.17,12.46,12.17,12.36,9.750938,1119635.0
2007-10-30,12.37,12.42,12.21,12.37,9.758828999999999,746063.0
2007-10-31,12.37,12.67,12.3,12.56,9.908721,590444.0
2007-11-01,12.18,12.54,12.13,12.34,9.73516,502307.0
2007-11-04,12.18,12.47,12.0,12.17,9.601046,494823.0
2007-11-05,12.28,12.28,12.01,12.07,9.522153999999999,363056.0
2007-11-06,12.05,12.09,11.5,11.62,9.167147,863063.0
2007-11-07,11.5,11.78,11.33,11.43,9.017251,686991.0
2007-11-08,11.65,11.73,11.35,11.49,9.064589,374366.0
2007-11-11,11.34,11.59,11.14,11.23,8.859468,458996.0
2007-11-12,11.55,11.8,11.33,11.75,9.269703,529647.0
2007-11-13,11.9,12.04,11.46,11.55,9.111922,488024.0
2007-11-14,11.73,11.86,11.49,11.7,9.230257,623363.0
2007-11-15,11.7,11.88,11.37,11.7,9.230257,380092.0
2007-11-18,11.7,12.02,11.7,11.92,9.403818,288575.0
2007-11-19,11.65,11.65,11.41,11.53,9.096144,250521.0
2007-11-20,11.62,11.62,11.27,11.3,8.914695,293991.0
2007-11-21,11.21,11.65,11.21,11.3,8.914695,252397.0
2007-11-22,11.5,11.64,11.33,11.4,8.993582,199698.0
2007-11-25,11.46,11.46,11.09,11.21,8.843691,453207.0
2007-11-26,11.12,11.12,10.86,10.95,8.638575,681665.0
2007-11-27,10.9,11.03,10.61,10.94,8.630685,1098259.0
2007-11-28,11.2,11.31,11.11,11.15,8.796358,713668.0
2007-11-29,10.97,11.79,10.88,11.52,9.088254,2447748.0
2007-12-02,11.6,11.78,11.18,11.25,8.875248,467300.0
2007-12-03,11.25,11.44,11.09,11.2,8.835802000000003,1143906.0
2007-12-04,11.07,11.58,11.07,11.52,9.088254,445537.0
2007-12-05,11.48,11.69,11.23,11.47,9.048809,455332.0
2007-12-06,11.6,11.99,11.47,11.94,9.419597,457960.0
2007-12-09,11.94,12.1,11.82,11.99,9.459041000000001,246531.0
2007-12-10,11.95,12.08,11.38,11.59,9.143479,763212.0
2007-12-11,11.64,11.91,11.6,11.78,9.293371,616687.0
2007-12-12,11.9,12.14,11.82,11.91,9.395927,598117.0
2007-12-13,11.8,12.05,11.78,11.83,9.332816000000001,721438.0
2007-12-16,11.64,11.82,11.45,11.45,9.033031,319583.0
2007-12-17,11.59,11.76,11.25,11.33,8.938359,581970.0
2007-12-18,11.42,11.7,11.42,11.55,9.111922,257807.0
2007-12-19,11.6,11.75,11.55,11.6,9.151366000000001,1454342.0
2007-12-20,11.74,11.8,11.46,11.67,9.206591,465480.0
2007-12-23,11.8,12.05,11.66,12.05,9.506375,114334.0
2007-12-26,12.05,12.05,11.76,11.88,9.372261,220870.0
2007-12-27,11.75,12.05,11.69,11.93,9.411709,87618.0
2007-12-30,11.84,12.09,11.84,12.07,9.522153999999999,95809.0
2008-01-01,12.07,12.46,11.79,11.96,9.435374000000001,193787.0
2008-01-02,11.96,12.08,11.72,12.0,9.466931,806750.0
2008-01-03,11.99,12.0,11.72,11.9,9.38804,730823.0
2008-01-06,11.64,11.95,11.64,11.9,9.38804,724111.0
2008-01-07,11.9,11.99,11.69,11.69,9.222369,669651.0
2008-01-08,11.53,11.82,11.52,11.58,9.135589,352579.0
2008-01-09,11.54,11.58,11.23,11.3,8.914695,1329186.0
2008-01-10,11.21,11.26,11.05,11.08,8.741132,515504.0
2008-01-13,11.0,11.48,10.96,11.18,8.820024,289419.0
2008-01-14,11.25,11.31,10.51,10.59,8.354564,841396.0
2008-01-15,10.5,10.61,10.25,10.3,8.125782000000001,1048793.0
2008-01-16,10.75,11.33,10.53,10.94,8.630685,645941.0
2008-01-17,10.75,10.96,10.46,10.52,8.299344999999999,1083209.0
2008-01-20,10.52,11.09,10.5,10.8,8.520239,1318813.0
2008-01-21,10.79,11.4,10.47,10.5,8.283566,1089536.0
2008-01-22,10.68,10.94,10.51,10.72,8.457127,524450.0
2008-01-23,10.75,11.12,10.62,11.12,8.772688,790773.0
2008-01-24,11.25,11.71,11.24,11.39,8.985697,992937.0
2008-01-28,11.39,11.75,11.26,11.4,8.993582,647040.0
2008-01-29,11.27,11.88,11.17,11.36,8.962026,840904.0
2008-01-30,11.36,11.83,11.0,11.8,9.309148,659244.0
2008-01-31,11.82,11.98,11.6,11.89,9.380151,1017281.0
2008-02-03,12.18,12.19,11.63,11.75,9.269703,526152.0
2008-02-04,11.56,11.8,11.47,11.59,9.143479,541196.0
2008-02-05,11.53,11.82,11.36,11.6,9.151366000000001,556141.0
2008-02-06,11.69,11.7,11.38,11.38,8.977807,1420851.0
2008-02-07,11.4,11.72,11.4,11.5,9.072475,474418.0
2008-02-10,11.65,12.05,11.65,11.9,9.38804,2454436.0
2008-02-11,11.99,12.38,11.87,12.25,9.664159,1590052.0
2008-02-12,12.3,12.49,12.23,12.35,9.743048,1598680.0
2008-02-13,12.42,12.85,12.38,12.65,9.979724000000001,1262534.0
2008-02-14,12.4,12.64,12.36,12.49,9.853497,1181694.0
2008-02-17,12.38,12.8,12.1,12.55,9.900833,1483249.0
2008-02-18,12.47,12.5,12.25,12.35,9.803197,789373.0
2008-02-19,12.4,12.7,12.29,12.35,9.803197,1265050.0
2008-02-20,12.61,12.79,12.33,12.39,9.834949,1163890.0
2008-02-21,12.39,12.45,12.02,12.24,9.715881,1469929.0
2008-02-24,12.3,12.34,12.15,12.22,9.700006,738197.0
2008-02-25,12.45,12.75,12.34,12.49,9.914325999999999,927281.0
2008-02-26,12.8,12.96,12.58,12.87,10.215963,775155.0
2008-02-27,12.8,12.92,12.68,12.8,10.160397999999999,1390160.0
2008-02-28,12.8,12.94,12.6,12.78,10.144522,1114328.0
2008-03-02,12.5,12.5,12.18,12.42,9.85876,386546.0
2008-03-03,12.41,12.5,12.23,12.44,9.874637,499377.0
2008-03-04,12.74,12.95,12.32,12.35,9.803197,876632.0
2008-03-05,12.5,12.54,12.41,12.44,9.874637,376946.0
2008-03-06,12.33,12.48,12.1,12.37,9.819074,454708.0
2008-03-09,12.36,12.41,12.25,12.36,9.811134,579553.0
2008-03-10,12.3,12.45,12.24,12.26,9.731757,302259.0
2008-03-11,12.5,12.65,12.22,12.37,9.819074,648998.0
2008-03-12,12.3,12.37,11.76,11.95,9.485683,753393.0
2008-03-13,11.97,11.97,11.5,11.6,9.207861999999999,644833.0
2008-03-16,11.69,12.0,11.6,11.6,9.207861999999999,531862.0
2008-03-17,11.75,12.13,11.72,11.85,9.406307,933497.0
2008-03-18,12.15,12.15,11.75,11.78,9.350742,767862.0
2008-03-19,11.63,11.85,11.54,11.65,9.247551,1339014.0
2008-03-24,11.65,12.19,11.65,11.98,9.509499,573745.0
2008-03-25,12.1,12.1,11.71,11.86,9.414246,642222.0
2008-03-26,11.54,12.05,11.54,11.63,9.231674,423999.0
2008-03-27,11.7,11.7,11.12,11.33,8.99354,929470.0
2008-03-30,11.55,11.76,11.45,11.63,9.231674,896993.0
2008-03-31,11.63,11.84,11.53,11.7,9.287239,634073.0
2008-04-01,11.9,11.9,11.64,11.71,9.295178,365924.0
2008-04-02,11.69,11.7,11.53,11.7,9.287239,1093196.0
2008-04-03,11.7,11.71,11.42,11.42,9.064981,431082.0
2008-04-07,11.66,11.7,11.45,11.7,9.287239,472238.0
2008-04-08,11.7,11.7,11.51,11.66,9.255489,514589.0
2008-04-09,11.6,11.65,11.44,11.63,9.231674,320911.0
2008-04-10,11.51,11.61,11.33,11.37,9.02529,823692.0
2008-04-11,11.13,11.47,11.13,11.19,8.882408999999997,362955.0
2008-04-14,11.06,11.18,10.81,10.92,8.668088000000001,345849.0
2008-04-15,10.91,11.7,10.91,11.41,9.057045,556465.0
2008-04-16,11.43,11.64,11.34,11.43,9.072919,430480.0
2008-04-17,11.68,11.7,11.5,11.68,9.271364,600540.0
2008-04-18,11.41,11.68,11.16,11.45,9.088794,441081.0
2008-04-21,11.6,11.65,11.54,11.59,9.199924000000001,729412.0
2008-04-22,11.6,11.61,11.48,11.53,9.152297,713968.0
2008-04-23,11.44,11.68,11.34,11.41,9.057045,979937.0
2008-04-24,11.32,11.52,11.11,11.23,8.914163,471547.0
2008-04-28,11.23,11.49,11.23,11.24,8.922101,933185.0
2008-04-29,11.25,11.6,11.25,11.42,9.064981,899112.0
2008-04-30,11.32,11.61,11.27,11.5,9.128483000000001,729983.0
2008-05-01,11.41,11.6,11.35,11.53,9.152297,294403.0
2008-05-02,11.58,11.65,11.53,11.6,9.207861999999999,641998.0
2008-05-05,11.6,11.65,11.44,11.57,9.184047999999999,605594.0
2008-05-06,11.43,11.59,11.4,11.46,9.096732000000001,617992.0
2008-05-07,11.47,11.65,11.41,11.55,9.168174,713337.0
2008-05-08,11.4,11.47,11.21,11.3,8.969726,688961.0
2008-05-09,11.41,11.54,11.17,11.47,9.104671000000002,815624.0
2008-05-12,11.54,11.54,11.24,11.3,8.969726,351280.0
2008-05-13,11.3,11.49,11.14,11.42,9.064981,643056.0
2008-05-14,11.49,11.52,11.12,11.17,8.866535,394762.0
2008-05-15,11.3,11.35,10.86,10.95,8.691903,901919.0
2008-05-16,11.1,11.21,10.85,11.13,8.834783999999997,506484.0
2008-05-19,11.19,11.19,10.76,10.8,8.572836,709288.0
2008-05-20,10.79,10.91,10.64,10.73,8.517269,600421.0
2008-05-21,10.71,11.45,10.7,11.21,8.898287,1196285.0
2008-05-22,11.19,11.23,11.0,11.13,8.834783999999997,978407.0
2008-05-23,11.13,11.41,11.07,11.25,8.930038,976445.0
2008-05-26,11.25,11.25,10.87,11.0,8.731593,713908.0
2008-05-27,10.91,11.15,10.9,10.9,8.652214,667866.0
2008-05-28,10.88,11.06,10.85,10.93,8.67603,1196518.0
2008-05-29,10.9,11.07,10.9,11.0,8.731593,858124.0
2008-05-30,10.95,11.11,10.93,11.0,8.731593,3106532.0
2008-06-02,10.95,11.2,10.88,11.03,8.755405,385148.0
2008-06-03,10.93,11.25,10.57,10.97,8.707778999999999,979845.0
2008-06-04,10.78,10.91,10.66,10.8,8.572836,925958.0
2008-06-05,10.8,11.0,10.72,10.92,8.668088000000001,527035.0
2008-06-06,10.92,11.05,10.87,11.05,8.771282000000001,259485.0
2008-06-10,11.05,11.05,10.36,10.37,8.23151,1518133.0
2008-06-11,10.51,10.74,10.38,10.55,8.374392,935653.0
2008-06-12,10.5,10.54,10.13,10.23,8.120379,1122016.0
2008-06-13,10.22,10.39,10.11,10.24,8.12832,801194.0
2008-06-16,10.15,10.2,9.9,10.0,7.9378100000000025,473207.0
2008-06-17,9.9,10.27,9.81,10.22,8.112442999999999,941786.0
2008-06-18,10.27,10.3,9.83,10.15,8.056875999999999,1612001.0
2008-06-19,9.9,10.08,9.75,9.92,7.874308,1173711.0
2008-06-20,9.95,10.22,9.9,10.1,8.017191,1247091.0
2008-06-23,10.07,10.09,9.41,9.72,7.7155520000000015,1714000.0
2008-06-24,9.67,9.79,9.54,9.59,7.612361999999999,434838.0
2008-06-25,9.53,10.13,9.41,9.81,7.786994,1027047.0
2008-06-26,9.78,9.9,9.71,9.8,7.779056,2067840.0
2008-06-27,9.4,9.48,9.26,9.32,7.398039,584825.0
2008-06-30,9.48,9.48,9.16,9.26,7.350414,1177965.0
2008-07-01,9.49,9.9,9.27,9.4,7.461542999999999,504923.0
2008-07-02,9.16,10.18,9.16,9.48,7.525044999999999,548977.0
2008-07-03,9.44,10.06,9.44,9.6,7.620297,454736.0
2008-07-04,9.78,9.89,9.4,9.75,7.7393649999999985,2204352.0
2008-07-07,9.51,9.9,9.51,9.85,7.8187419999999985,717013.0
2008-07-08,9.67,9.83,9.6,9.74,7.731427,959682.0
2008-07-09,9.95,10.03,9.56,9.85,7.8187419999999985,1189410.0
2008-07-10,9.6,9.98,9.51,9.91,7.866372,1024963.0
2008-07-11,9.85,9.9,9.7,9.85,7.8187419999999985,831362.0
2008-07-14,9.85,9.99,9.75,9.86,7.826683,842070.0
2008-07-15,9.94,9.95,9.62,9.7,7.699677,868223.0
2008-07-16,9.5,9.56,9.27,9.47,7.517107000000001,1341468.0
2008-07-17,9.5,9.68,9.37,9.52,7.556797,852946.0
2008-07-18,9.55,9.66,9.48,9.6,7.620297,396508.0
2008-07-21,9.93,9.95,9.74,9.86,7.826683,262378.0
2008-07-22,9.71,9.84,9.6,9.69,7.691737,255602.0
2008-07-23,9.8,10.45,9.77,10.38,8.239446000000001,373382.0
2008-07-24,10.39,10.49,10.11,10.42,8.271199000000001,278457.0
2008-07-25,10.28,10.57,9.84,10.04,7.969562,411605.0
2008-07-28,9.87,10.0,9.73,9.8,7.779056,675427.0
2008-07-29,9.65,9.95,9.65,9.76,7.747304,477553.0
2008-07-30,9.8,10.0,9.7,9.86,7.826683,730461.0
2008-07-31,10.04,10.48,9.81,10.2,8.096565,535083.0
2008-08-01,9.89,10.3,9.77,9.93,7.882246,228749.0
2008-08-04,9.9,10.19,9.83,9.87,7.834617999999999,173151.0
2008-08-05,9.85,10.22,9.85,10.22,8.112442999999999,549307.0
2008-08-06,10.43,10.87,10.39,10.85,8.612525999999999,648530.0
2008-08-07,10.56,10.88,10.45,10.88,8.636338,714358.0
2008-08-08,10.88,10.92,10.51,10.81,8.580776,716486.0
2008-08-11,11.0,11.4,11.0,11.28,8.953852000000003,536163.0
2008-08-12,11.28,11.3,11.09,11.16,8.858596,399043.0
2008-08-13,11.16,11.17,10.91,10.93,8.67603,525725.0
2008-08-14,10.85,11.27,10.84,11.08,8.795096000000001,527298.0
2008-08-15,11.2,11.23,10.91,11.23,8.914163,363767.0
2008-08-18,11.25,11.49,11.11,11.4,9.049107000000001,1263771.0
2008-08-19,11.5,11.81,11.37,11.54,9.160233999999999,875717.0
2008-08-20,11.54,11.95,11.48,11.8,9.366619,1000164.0
2008-08-21,11.8,11.9,11.7,11.75,9.326926,521795.0
2008-08-22,11.59,11.93,11.59,11.8,9.366619,440920.0
2008-08-25,12.15,12.58,11.8,12.16,9.652381,810636.0
2008-08-26,11.56,12.0,11.5,11.86,9.499002,492893.0
2008-08-27,12.12,12.19,11.87,12.03,9.635158,705272.0
2008-08-28,12.19,12.19,11.89,11.95,9.571083999999999,459032.0
2008-08-29,12.0,12.33,12.0,12.33,9.875438,413771.0
2008-09-01,12.33,12.34,12.07,12.34,9.883446000000001,269866.0
2008-09-02,12.3,12.45,12.02,12.02,9.627149000000001,531117.0
2008-09-03,12.06,12.24,11.92,11.92,9.547056,697696.0
2008-09-04,12.45,12.78,12.29,12.65,10.131733,1592503.0
2008-09-05,12.6,12.6,11.95,11.96,9.579094,565519.0
2008-09-08,12.1,12.56,11.96,12.44,9.963538,382027.0
2008-09-09,12.5,12.65,12.44,12.6,10.091687,455777.0
2008-09-10,12.65,12.75,12.31,12.31,9.859417,391751.0
2008-09-11,12.1,12.4,12.1,12.3,9.851409,254883.0
2008-09-12,12.65,12.65,12.15,12.5,10.011595,363680.0
2008-09-15,12.73,12.73,11.82,12.02,9.627149000000001,495152.0
2008-09-16,11.6,12.44,11.51,12.24,9.803352,1081737.0
2008-09-17,12.0,12.32,11.75,12.05,9.651178,1229323.0
2008-09-18,11.92,12.18,11.67,11.95,9.571083999999999,1377045.0
2008-09-19,12.36,12.6,11.78,11.9,9.531038,1115747.0
2008-09-22,12.0,12.26,11.67,11.9,9.531038,592825.0
2008-09-23,11.42,11.88,11.26,11.61,9.298767999999999,639671.0
