Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,0.80307,0.8429700000000001,0.80307,0.81304,0.36635300000000004,3242492.0
2008-04-14,0.81304,0.81803,0.7881,0.79309,0.357364,436932.0
2008-04-15,0.80307,0.81803,0.79309,0.79808,0.359612,859161.0
2008-04-16,0.79808,0.80307,0.7881,0.7881,0.355115,1078957.0
2008-04-17,0.80806,0.8230200000000001,0.7881,0.79309,0.357364,1089227.0
2008-04-18,0.79808,0.79808,0.7831199999999999,0.7831199999999999,0.352871,1128254.0
2008-04-21,0.80307,0.80307,0.79309,0.79808,0.359612,675803.0
2008-04-22,0.79808,0.79808,0.7881,0.79309,0.357364,294270.0
2008-04-23,0.7881,0.79808,0.77813,0.79808,0.359612,817458.0
2008-04-24,0.79808,0.79808,0.76815,0.76815,0.34612600000000004,274496.0
2008-04-28,0.7631600000000001,0.79808,0.75818,0.79808,0.359612,639251.0
2008-04-29,0.79808,0.80806,0.7881,0.80806,0.364109,897133.0
2008-04-30,0.79309,0.80806,0.79309,0.80806,0.364109,492956.0
2008-05-01,0.80806,0.80806,0.79309,0.80307,0.36186,270311.0
2008-05-02,0.80307,0.81803,0.80307,0.80806,0.364109,433708.0
2008-05-05,0.81803,0.8579399999999999,0.81803,0.83798,0.377591,745581.0
2008-05-06,0.83798,0.85295,0.82801,0.85295,0.384336,955606.0
2008-05-07,0.8579399999999999,0.8579399999999999,0.82801,0.8579399999999999,0.386585,502534.0
2008-05-08,0.84796,0.8579399999999999,0.82801,0.82801,0.373098,196567.0
2008-05-09,0.8579399999999999,0.8679100000000001,0.83798,0.8579399999999999,0.386585,280284.0
2008-05-12,0.8579399999999999,0.8679100000000001,0.84796,0.85295,0.384336,89775.0
2008-05-13,0.8679100000000001,0.9028299999999999,0.8579399999999999,0.8679100000000001,0.391077,382637.0
2008-05-14,0.8729,0.9078200000000001,0.8579399999999999,0.87789,0.395574,179930.0
2008-05-15,0.8579399999999999,0.88786,0.8579399999999999,0.8679100000000001,0.391077,428118.0
2008-05-16,0.8679100000000001,0.8729,0.8579399999999999,0.86292,0.388829,264796.0
2008-05-19,0.86292,0.8679100000000001,0.8579399999999999,0.8679100000000001,0.391077,873373.0
2008-05-20,0.87789,0.88786,0.8679100000000001,0.87789,0.395574,545354.0
2008-05-21,0.87789,0.88786,0.8579399999999999,0.8579399999999999,0.386585,496075.0
2008-05-22,0.8579399999999999,0.87789,0.84796,0.8579399999999999,0.386585,330623.0
2008-05-23,0.85295,0.87789,0.84796,0.84796,0.382088,116403.0
2008-05-26,0.84796,0.85295,0.80806,0.8230200000000001,0.37085,131716.0
2008-05-27,0.81803,0.8230200000000001,0.79808,0.81803,0.368601,257478.0
2008-05-28,0.81803,0.8579399999999999,0.81803,0.84796,0.382088,228414.0
2008-05-29,0.84796,0.85295,0.82801,0.8429700000000001,0.379839,98600.0
2008-05-30,0.8429700000000001,0.84796,0.833,0.84796,0.382088,373308.0
2008-06-02,0.84796,0.84796,0.80806,0.80806,0.364109,423296.0
2008-06-03,0.81803,0.81803,0.80307,0.81304,0.36635300000000004,254872.0
2008-06-04,0.81304,0.83798,0.81304,0.81803,0.368601,637059.0
2008-06-05,0.8230200000000001,0.8429700000000001,0.8230200000000001,0.833,0.375347,208099.0
2008-06-06,0.84796,0.84796,0.833,0.8429700000000001,0.379839,338621.0
2008-06-10,0.82801,0.84796,0.82801,0.833,0.375347,307637.0
2008-06-11,0.83798,0.83798,0.81803,0.81803,0.368601,175559.0
2008-06-12,0.8230200000000001,0.82801,0.80307,0.80307,0.36186,370073.0
2008-06-13,0.79808,0.83798,0.7881,0.82801,0.373098,363582.0
2008-06-16,0.79309,0.83798,0.79309,0.82801,0.373098,100807.0
2008-06-17,0.80307,0.82801,0.7881,0.8230200000000001,0.37085,514123.0
2008-06-18,0.79309,0.81803,0.7881,0.79808,0.359612,242322.0
2008-06-19,0.79808,0.80806,0.7881,0.80307,0.36186,149468.0
2008-06-20,0.79808,0.82801,0.7881,0.82801,0.373098,207259.0
2008-06-23,0.81803,0.83798,0.80307,0.8230200000000001,0.37085,318728.0
2008-06-24,0.79808,0.79808,0.75818,0.76815,0.35793,256321.0
2008-06-25,0.79808,0.80806,0.7731399999999999,0.7731399999999999,0.360255,711441.0
2008-06-26,0.7831199999999999,0.79808,0.77813,0.7881,0.367226,158611.0
2008-06-27,0.7881,0.82801,0.7631600000000001,0.79808,0.37187600000000004,1835495.0
2008-06-30,0.80806,0.82801,0.76815,0.7731399999999999,0.360255,993664.0
2008-07-01,0.76815,0.79808,0.7531899999999999,0.75818,0.353284,138395.0
2008-07-02,0.7531899999999999,0.76815,0.7482,0.76815,0.35793,325078.0
2008-07-03,0.7482,0.79808,0.7482,0.77813,0.36258,216456.0
2008-07-04,0.7531899999999999,0.8230200000000001,0.7531899999999999,0.76815,0.35793,236032.0
2008-07-07,0.77813,0.77813,0.73822,0.7482,0.348634,312375.0
2008-07-08,0.73822,0.7482,0.6983199999999999,0.6983199999999999,0.325392,679367.0
2008-07-09,0.70331,0.73822,0.6983199999999999,0.73822,0.343984,299200.0
2008-07-10,0.6983199999999999,0.73324,0.69333,0.6983199999999999,0.325392,187728.0
2008-07-11,0.6983199999999999,0.7083,0.60854,0.68834,0.320742,624554.0
2008-07-14,0.6683899999999999,0.67837,0.64844,0.6683899999999999,0.311446,259554.0
2008-07-15,0.6683899999999999,0.70331,0.6683899999999999,0.70331,0.327717,331522.0
2008-07-16,0.70331,0.70331,0.62849,0.62849,0.292854,563511.0
2008-07-17,0.67837,0.67837,0.6683899999999999,0.67837,0.316096,122895.0
2008-07-18,0.67837,0.6983199999999999,0.67837,0.6983199999999999,0.325392,330157.0
2008-07-21,0.67338,0.7083,0.65842,0.6983199999999999,0.325392,407024.0
2008-07-22,0.7083,0.7083,0.69333,0.7083,0.330042,241422.0
2008-07-23,0.7083,0.72825,0.6983199999999999,0.72326,0.337013,366050.0
2008-07-24,0.72825,0.73822,0.72825,0.73822,0.343984,288727.0
2008-07-25,0.73822,0.74321,0.72825,0.73822,0.343984,253677.0
2008-07-28,0.73822,0.7482,0.72825,0.73822,0.343984,131117.0
2008-07-29,0.72825,0.72825,0.7083,0.71328,0.332363,131021.0
2008-07-30,0.7083,0.74321,0.7083,0.74321,0.34630900000000003,146000.0
2008-07-31,0.72825,0.77813,0.72825,0.76815,0.35793,208627.0
2008-08-01,0.76815,0.77813,0.74321,0.77813,0.36258,138052.0
2008-08-04,0.77813,0.79808,0.7482,0.79808,0.37187600000000004,144948.0
2008-08-05,0.7531899999999999,0.79808,0.74321,0.7881,0.367226,54411.0
2008-08-06,0.79808,0.79808,0.7881,0.7881,0.367226,305987.0
2008-08-07,0.79808,0.79808,0.7881,0.79808,0.37187600000000004,103292.0
2008-08-08,0.79808,0.79808,0.7731399999999999,0.7731399999999999,0.360255,97884.0
2008-08-11,0.7731399999999999,0.7831199999999999,0.7531899999999999,0.75818,0.353284,165568.0
2008-08-12,0.7831199999999999,0.7831199999999999,0.7531899999999999,0.7731399999999999,0.360255,177066.0
2008-08-13,0.7831199999999999,0.7831199999999999,0.7531899999999999,0.76815,0.35793,46066.0
2008-08-14,0.7531899999999999,0.77813,0.7531899999999999,0.76815,0.35793,153630.0
2008-08-15,0.7531899999999999,0.76815,0.73324,0.73324,0.341663,208539.0
2008-08-18,0.73324,0.7531899999999999,0.7083,0.7083,0.330042,259489.0
2008-08-19,0.71827,0.7482,0.6983199999999999,0.6983199999999999,0.325392,1164616.0
2008-08-20,0.6983199999999999,0.7083,0.69333,0.6983199999999999,0.325392,894142.0
2008-08-21,0.7083,0.7083,0.6833600000000001,0.68834,0.320742,423512.0
2008-08-22,0.70331,0.71328,0.67837,0.6833600000000001,0.318421,500936.0
2008-08-25,0.6983199999999999,0.73324,0.69333,0.6983199999999999,0.325392,232773.0
2008-08-26,0.69333,0.6983199999999999,0.67837,0.68834,0.320742,272141.0
2008-08-27,0.67837,0.6983199999999999,0.67837,0.68834,0.320742,103265.0
2008-08-28,0.6983199999999999,0.71328,0.69333,0.7083,0.330042,474371.0
2008-08-29,0.70331,0.70331,0.67837,0.6983199999999999,0.325392,808039.0
2008-09-01,0.6983199999999999,0.70331,0.69333,0.6983199999999999,0.325392,445441.0
2008-09-02,0.6983199999999999,0.71827,0.69333,0.70331,0.327717,1683130.0
2008-09-03,0.72825,0.73822,0.70331,0.71827,0.334688,357845.0
2008-09-04,0.72825,0.74321,0.72825,0.72825,0.33933800000000003,254624.0
2008-09-05,0.72825,0.76815,0.71827,0.73324,0.341663,442096.0
2008-09-08,0.73822,0.76815,0.73822,0.7482,0.348634,385258.0
2008-09-09,0.7482,0.7482,0.71827,0.72825,0.33933800000000003,433505.0
2008-09-10,0.72326,0.72825,0.71328,0.72326,0.337013,329898.0
2008-09-11,0.71827,0.7482,0.71827,0.72326,0.337013,855114.0
2008-09-12,0.72326,0.72326,0.70331,0.70331,0.327717,147434.0
2008-09-15,0.71827,0.72326,0.67837,0.6833600000000001,0.318421,488891.0
2008-09-16,0.6634,0.6983199999999999,0.64844,0.6983199999999999,0.325392,687200.0
2008-09-17,0.7083,0.71827,0.6833600000000001,0.6833600000000001,0.318421,324626.0
2008-09-18,0.67837,0.69333,0.65842,0.6634,0.30912,463054.0
2008-09-19,0.6983199999999999,0.71827,0.65842,0.71827,0.334688,413260.0
2008-09-22,0.71827,0.72326,0.6983199999999999,0.6983199999999999,0.325392,337535.0
2008-09-23,0.6983199999999999,0.72326,0.6683899999999999,0.6683899999999999,0.311446,459855.0
2008-09-24,0.68834,0.71827,0.68834,0.6983199999999999,0.325392,482806.0
2008-09-25,0.73822,0.73822,0.6983199999999999,0.72326,0.34567600000000004,396766.0
2008-09-26,0.72825,0.73822,0.6983199999999999,0.6983199999999999,0.333756,839685.0
2008-09-29,0.7083,0.71827,0.68834,0.68834,0.328986,689802.0
2008-09-30,0.67837,0.80307,0.65842,0.80307,0.38382,1561918.0
2008-10-01,0.79309,0.8579399999999999,0.72825,0.8579399999999999,0.410045,1257913.0
2008-10-02,0.82801,0.85295,0.76815,0.79808,0.38143499999999997,573413.0
2008-10-03,0.7881,0.81304,0.7831199999999999,0.79309,0.37905,893653.0
2008-10-05,0.7831199999999999,0.7881,0.73822,0.7881,0.376665,166940.0
2008-10-06,0.76815,0.7881,0.71827,0.7881,0.376665,477526.0
2008-10-07,0.7531899999999999,0.79309,0.72326,0.79309,0.37905,346178.0
2008-10-08,0.72825,0.77813,0.72326,0.74321,0.355211,112469.0
2008-10-09,0.73324,0.73324,0.6683899999999999,0.6983199999999999,0.333756,806915.0
2008-10-12,0.6983199999999999,0.70331,0.6634,0.67837,0.324221,387450.0
2008-10-13,0.70331,0.71827,0.68834,0.69333,0.331371,310780.0
2008-10-14,0.68834,0.68834,0.6634,0.6634,0.31706599999999996,1861326.0
2008-10-15,0.65842,0.67338,0.62849,0.64844,0.30991599999999997,346498.0
2008-10-16,0.67837,0.67837,0.63348,0.65842,0.314686,180025.0
2008-10-19,0.6534300000000001,0.65842,0.64345,0.64345,0.307531,146890.0
2008-10-20,0.65842,0.68834,0.64844,0.65842,0.314686,337016.0
2008-10-21,0.68834,0.68834,0.65842,0.6683899999999999,0.31945100000000004,160290.0
2008-10-22,0.65842,0.65842,0.63348,0.63348,0.302766,611086.0
2008-10-23,0.62849,0.63846,0.5836,0.58858,0.28130700000000003,469536.0
2008-10-26,0.58858,0.59856,0.56863,0.5786100000000001,0.276541,365033.0
2008-10-27,0.5486800000000001,0.5935699999999999,0.51376,0.5935699999999999,0.28369099999999997,717656.0
2008-10-28,0.61352,0.64844,0.56863,0.5786100000000001,0.276541,582933.0
2008-10-29,0.62849,0.64844,0.61352,0.61851,0.295611,859751.0
2008-10-30,0.63348,0.63348,0.59856,0.61851,0.295611,539537.0
2008-11-02,0.63348,0.6983199999999999,0.61851,0.61851,0.295611,607364.0
2008-11-03,0.61851,0.68834,0.61851,0.68834,0.328986,138720.0
2008-11-04,0.68834,0.68834,0.65842,0.67837,0.324221,260821.0
2008-11-05,0.6683899999999999,0.67837,0.63348,0.63348,0.302766,182975.0
2008-11-06,0.63348,0.6634,0.6235,0.6634,0.31706599999999996,740649.0
2008-11-09,0.65842,0.65842,0.63846,0.63846,0.30514600000000003,194650.0
2008-11-10,0.65842,0.65842,0.62849,0.6534300000000001,0.312301,478336.0
2008-11-11,0.6534300000000001,0.65842,0.63846,0.65842,0.314686,92576.0
2008-11-12,0.65842,0.65842,0.62849,0.63348,0.302766,71291.0
2008-11-13,0.63846,0.64844,0.63846,0.64844,0.30991599999999997,227767.0
2008-11-16,0.64345,0.64844,0.61352,0.61352,0.29322600000000004,334970.0
2008-11-17,0.62849,0.63846,0.5836,0.5836,0.278926,532410.0
2008-11-18,0.59856,0.59856,0.5786100000000001,0.58858,0.28130700000000003,595578.0
2008-11-19,0.58858,0.5935699999999999,0.57362,0.5786100000000001,0.276541,833717.0
2008-11-20,0.5636399999999999,0.58858,0.55866,0.5786100000000001,0.276541,994924.0
2008-11-23,0.59856,0.61851,0.59856,0.59856,0.286076,1203167.0
2008-11-24,0.6235,0.63846,0.61851,0.62849,0.300381,589786.0
2008-11-25,0.62849,0.64844,0.62849,0.64844,0.30991599999999997,467342.0
2008-11-26,0.64844,0.64844,0.62849,0.64345,0.307531,378044.0
2008-11-27,0.63846,0.64844,0.63846,0.64844,0.30991599999999997,752240.0
2008-11-30,0.6634,0.67837,0.65842,0.67837,0.324221,500597.0
2008-12-01,0.65842,0.6683899999999999,0.64844,0.64844,0.30991599999999997,534330.0
2008-12-02,0.67837,0.6833600000000001,0.64844,0.65842,0.314686,1031359.0
2008-12-03,0.68834,0.68834,0.65842,0.65842,0.314686,400932.0
2008-12-04,0.65842,0.6634,0.64844,0.64844,0.30991599999999997,152352.0
2008-12-07,0.64844,0.6683899999999999,0.63846,0.63846,0.30514600000000003,123106.0
2008-12-08,0.68834,0.68834,0.6235,0.6235,0.297996,357941.0
2008-12-09,0.64844,0.64844,0.61851,0.64844,0.30991599999999997,226490.0
2008-12-10,0.64844,0.6683899999999999,0.61851,0.64345,0.307531,490922.0
2008-12-11,0.63846,0.6683899999999999,0.63846,0.63846,0.30514600000000003,398747.0
2008-12-14,0.65842,0.6683899999999999,0.63348,0.64345,0.307531,163874.0
2008-12-15,0.63846,0.64844,0.6235,0.63846,0.30514600000000003,238571.0
2008-12-16,0.63846,0.65842,0.62849,0.62849,0.300381,485189.0
2008-12-17,0.65842,0.65842,0.62849,0.62849,0.300381,410031.0
2008-12-18,0.63846,0.63846,0.6235,0.62849,0.300381,167871.0
2008-12-21,0.63846,0.63846,0.61851,0.61851,0.295611,613726.0
2008-12-22,0.62849,0.62849,0.5935699999999999,0.59856,0.294406,156420.0
2008-12-23,0.59856,0.61851,0.59856,0.59856,0.294406,90236.0
2008-12-28,0.59856,0.61851,0.58858,0.58858,0.289498,136099.0
2008-12-29,0.60355,0.60355,0.5935699999999999,0.59856,0.294406,52601.0
2008-12-30,0.59856,0.59856,0.58858,0.58858,0.289498,41410.0
2009-01-01,0.59856,0.59856,0.59856,0.59856,0.294406,10024.0
2009-01-04,0.59856,0.59856,0.5935699999999999,0.5935699999999999,0.291952,1017563.0
2009-01-05,0.59856,0.59856,0.58858,0.59856,0.294406,234757.0
2009-01-06,0.59856,0.61851,0.58858,0.5935699999999999,0.291952,237266.0
2009-01-07,0.59856,0.60854,0.58858,0.59856,0.294406,334076.0
2009-01-08,0.59856,0.59856,0.5935699999999999,0.5935699999999999,0.291952,116289.0
2009-01-11,0.59856,0.59856,0.5786100000000001,0.5836,0.287048,528869.0
2009-01-12,0.58858,0.58858,0.55367,0.55866,0.274781,600877.0
2009-01-13,0.54369,0.5636399999999999,0.51376,0.54369,0.267418,649164.0
2009-01-14,0.5636399999999999,0.5636399999999999,0.52374,0.52873,0.26006,691537.0
2009-01-15,0.51875,0.55367,0.51875,0.52873,0.26006,274800.0
2009-01-18,0.52873,0.54369,0.52873,0.52873,0.26006,145001.0
2009-01-19,0.52873,0.52873,0.4988,0.4988,0.24533899999999997,199071.0
2009-01-20,0.4988,0.50878,0.47885,0.47885,0.235526,715002.0
2009-01-21,0.48882,0.49381,0.414,0.47885,0.235526,415459.0
2009-01-22,0.48882,0.4988,0.46887,0.48383999999999994,0.23798000000000002,920594.0
2009-01-26,0.47885,0.4988,0.47885,0.47885,0.235526,1002114.0
2009-01-27,0.48882,0.4988,0.47885,0.48882,0.24043,231606.0
2009-01-28,0.48882,0.48882,0.48383999999999994,0.48383999999999994,0.23798000000000002,75528.0
2009-01-29,0.48383999999999994,0.48383999999999994,0.47885,0.47885,0.235526,166312.0
2009-02-01,0.46887,0.4738600000000001,0.4589,0.4589,0.22571300000000002,124663.0
2009-02-02,0.45391000000000004,0.45391000000000004,0.44393,0.44393,0.21835,173248.0
2009-02-03,0.46388,0.49381,0.43893999999999994,0.44892,0.22080500000000008,344671.0
2009-02-04,0.44393,0.44393,0.38906,0.39904,0.196271,659134.0
2009-02-05,0.39904,0.44892,0.38906,0.41899,0.206083,626161.0
2009-02-08,0.42896999999999996,0.44892,0.40403,0.40403,0.198725,220576.0
2009-02-09,0.43893999999999994,0.4589,0.40902,0.414,0.203629,168645.0
2009-02-10,0.42398,0.42896999999999996,0.41899,0.41899,0.206083,797113.0
2009-02-11,0.41899,0.42398,0.40403,0.40902,0.20118,279797.0
2009-02-12,0.40902,0.40902,0.39904,0.40403,0.198725,1000646.0
2009-02-15,0.39904,0.40403,0.39405,0.39904,0.196271,405627.0
2009-02-16,0.39405,0.40403,0.39405,0.39904,0.196271,765092.0
2009-02-17,0.39904,0.39904,0.38408000000000003,0.39405,0.19381600000000002,428118.0
2009-02-18,0.39405,0.44892,0.38906,0.44892,0.22080500000000008,1293140.0
2009-02-19,0.44892,0.44892,0.43893999999999994,0.44892,0.22080500000000008,441187.0
2009-02-22,0.44892,0.44892,0.43893999999999994,0.44393,0.21835,1575831.0
2009-02-23,0.44393,0.44393,0.43396,0.43893999999999994,0.215896,2981230.0
2009-02-24,0.43893999999999994,0.4589,0.43396,0.45391000000000004,0.223259,1853184.0
2009-02-25,0.4589,0.46388,0.44892,0.46388,0.228163,148442.0
2009-02-26,0.46388,0.46388,0.43893999999999994,0.46388,0.228163,331838.0
2009-03-01,0.4589,0.4589,0.44892,0.44892,0.22080500000000008,147464.0
2009-03-02,0.44393,0.44892,0.43893999999999994,0.43893999999999994,0.215896,159703.0
2009-03-03,0.46887,0.46887,0.44393,0.44393,0.21835,189202.0
2009-03-04,0.44393,0.46887,0.44393,0.46887,0.23061700000000002,465843.0
2009-03-05,0.46887,0.4988,0.4589,0.4988,0.24533899999999997,984306.0
2009-03-08,0.50878,0.5486800000000001,0.4988,0.52873,0.26006,871839.0
2009-03-09,0.51875,0.54369,0.51875,0.54369,0.267418,766272.0
2009-03-10,0.5486800000000001,0.56863,0.5387,0.5636399999999999,0.277231,1092773.0
2009-03-11,0.55866,0.5786100000000001,0.51875,0.51875,0.255151,873021.0
2009-03-12,0.52873,0.5486800000000001,0.51875,0.51875,0.255151,235718.0
2009-03-15,0.51875,0.56863,0.50878,0.56863,0.279685,312744.0
2009-03-16,0.5836,0.59856,0.57362,0.58858,0.289498,351896.0
2009-03-17,0.59856,0.59856,0.5786100000000001,0.5786100000000001,0.284594,244835.0
2009-03-18,0.5786100000000001,0.62849,0.56863,0.60854,0.299315,709441.0
2009-03-19,0.61851,0.62849,0.59856,0.59856,0.294406,248455.0
2009-03-22,0.59856,0.59856,0.5786100000000001,0.5836,0.287048,106950.0
2009-03-23,0.59856,0.64345,0.59856,0.63846,0.314031,1288495.0
2009-03-24,0.6235,0.64844,0.61851,0.64844,0.31894,146356.0
2009-03-25,0.64844,0.64844,0.6235,0.63846,0.314031,560547.0
2009-03-26,0.64844,0.65842,0.63846,0.63846,0.314031,115252.0
2009-03-29,0.65842,0.6833600000000001,0.6534300000000001,0.6634,0.326298,538023.0
2009-03-30,0.6833600000000001,0.6833600000000001,0.6235,0.6235,0.30667300000000003,345789.0
2009-03-31,0.62849,0.64844,0.59856,0.64844,0.31894,271234.0
2009-04-01,0.65842,0.67837,0.64844,0.6683899999999999,0.328753,797498.0
2009-04-02,0.6833600000000001,0.6983199999999999,0.6833600000000001,0.6983199999999999,0.343474,414095.0
2009-04-06,0.6983199999999999,0.71827,0.6683899999999999,0.6833600000000001,0.34475500000000003,397528.0
2009-04-07,0.6683899999999999,0.69333,0.6683899999999999,0.69333,0.349785,248997.0
2009-04-08,0.67837,0.67837,0.65842,0.65842,0.332173,353348.0
2009-04-09,0.6683899999999999,0.67338,0.6683899999999999,0.6683899999999999,0.33720300000000003,340964.0
2009-04-14,0.6683899999999999,0.67837,0.65842,0.6683899999999999,0.33720300000000003,317566.0
2009-04-15,0.67837,0.68834,0.63846,0.68834,0.34726799999999997,365566.0
2009-04-16,0.69333,0.69333,0.64345,0.64345,0.324621,253282.0
2009-04-17,0.64345,0.65842,0.62849,0.62849,0.317073,191441.0
2009-04-20,0.62849,0.62849,0.60854,0.61851,0.312039,149419.0
2009-04-21,0.61352,0.61352,0.59856,0.59856,0.30197399999999996,681569.0
2009-04-22,0.59856,0.65842,0.59856,0.63846,0.32210300000000003,224931.0
2009-04-23,0.63846,0.65842,0.60854,0.65842,0.332173,422924.0
2009-04-24,0.62849,0.6634,0.60854,0.64844,0.327138,305985.0
2009-04-27,0.65842,0.6634,0.6235,0.64844,0.327138,319532.0
2009-04-28,0.64844,0.6634,0.64844,0.6634,0.33468600000000004,25043.0
2009-04-29,0.6634,0.6833600000000001,0.6634,0.6634,0.33468600000000004,392956.0
2009-04-30,0.67837,0.6833600000000001,0.62849,0.62849,0.317073,470355.0
2009-05-01,0.62849,0.6683899999999999,0.62849,0.6683899999999999,0.33720300000000003,88226.0
2009-05-04,0.65842,0.6683899999999999,0.64844,0.6683899999999999,0.33720300000000003,72106.0
2009-05-05,0.6634,0.6683899999999999,0.63348,0.6683899999999999,0.33720300000000003,235713.0
2009-05-06,0.64345,0.6683899999999999,0.63846,0.64345,0.324621,108413.0
2009-05-07,0.64345,0.64345,0.63348,0.63846,0.32210300000000003,467975.0
2009-05-08,0.6534300000000001,0.6534300000000001,0.62849,0.62849,0.317073,243050.0
2009-05-11,0.62849,0.65842,0.62849,0.62849,0.317073,314472.0
2009-05-12,0.63348,0.63846,0.6235,0.6235,0.314556,425963.0
2009-05-13,0.61851,0.65842,0.60854,0.62849,0.317073,422395.0
2009-05-14,0.63846,0.63846,0.5836,0.59856,0.30197399999999996,569021.0
2009-05-15,0.59856,0.61352,0.59856,0.60355,0.304491,388691.0
2009-05-18,0.59856,0.60355,0.56863,0.56863,0.28687399999999996,634834.0
2009-05-19,0.58858,0.5935699999999999,0.5636399999999999,0.56863,0.28687399999999996,451079.0
2009-05-20,0.5786100000000001,0.5836,0.55866,0.5836,0.294426,395626.0
2009-05-21,0.5786100000000001,0.5836,0.55866,0.55866,0.281844,503601.0
2009-05-22,0.5636399999999999,0.5836,0.55866,0.55866,0.281844,391342.0
2009-05-25,0.5786100000000001,0.59856,0.5786100000000001,0.5786100000000001,0.29190900000000003,143915.0
2009-05-26,0.5786100000000001,0.59856,0.5636399999999999,0.5636399999999999,0.284357,835970.0
2009-05-27,0.56863,0.58858,0.56863,0.5786100000000001,0.29190900000000003,294239.0
2009-05-28,0.56863,0.56863,0.5486800000000001,0.5486800000000001,0.276809,854828.0
2009-05-29,0.56863,0.59856,0.55866,0.58858,0.296939,388008.0
2009-06-01,0.59856,0.59856,0.55866,0.55866,0.281844,641831.0
2009-06-02,0.57362,0.59856,0.56863,0.57362,0.289392,554540.0
2009-06-03,0.5935699999999999,0.59856,0.56863,0.5786100000000001,0.29190900000000003,632550.0
2009-06-04,0.5935699999999999,0.5935699999999999,0.56863,0.57362,0.289392,1057883.0
2009-06-05,0.5786100000000001,0.5786100000000001,0.5636399999999999,0.5636399999999999,0.284357,392341.0
2009-06-09,0.56863,0.5836,0.55866,0.55866,0.281844,514324.0
2009-06-10,0.55866,0.5935699999999999,0.55866,0.5786100000000001,0.29190900000000003,322302.0
2009-06-11,0.5786100000000001,0.5786100000000001,0.56863,0.56863,0.28687399999999996,218833.0
2009-06-12,0.5786100000000001,0.5935699999999999,0.55866,0.57362,0.289392,1125871.0
2009-06-15,0.5786100000000001,0.63846,0.56863,0.59856,0.30197399999999996,789737.0
2009-06-16,0.59856,0.64345,0.59856,0.61851,0.312039,456646.0
2009-06-17,0.60854,0.61851,0.5786100000000001,0.61851,0.312039,204878.0
2009-06-18,0.61851,0.61851,0.5786100000000001,0.5836,0.294426,288610.0
2009-06-19,0.59856,0.59856,0.55367,0.55866,0.281844,1110960.0
2009-06-22,0.56863,0.5786100000000001,0.55367,0.55367,0.279327,240320.0
2009-06-23,0.55866,0.5786100000000001,0.5387,0.55866,0.281844,1186687.0
2009-06-24,0.56863,0.56863,0.4988,0.52873,0.271854,632913.0
2009-06-25,0.53372,0.5486800000000001,0.53372,0.53372,0.27442,277801.0
2009-06-26,0.54369,0.54369,0.5387,0.54369,0.279546,437622.0
2009-06-29,0.5486800000000001,0.5636399999999999,0.5387,0.5387,0.27698,349277.0
2009-06-30,0.5486800000000001,0.5486800000000001,0.51376,0.51875,0.266723,523884.0
2009-07-01,0.52873,0.5636399999999999,0.52873,0.55367,0.284677,466285.0
2009-07-02,0.54369,0.55866,0.5387,0.55866,0.28724299999999997,230144.0
2009-07-03,0.55367,0.56863,0.55367,0.55866,0.28724299999999997,387603.0
2009-07-06,0.55866,0.56863,0.5486800000000001,0.56863,0.292369,167642.0
2009-07-07,0.55866,0.5636399999999999,0.55367,0.5636399999999999,0.28980300000000003,130652.0
2009-07-08,0.5636399999999999,0.5636399999999999,0.5486800000000001,0.5636399999999999,0.28980300000000003,321466.0
2009-07-09,0.5486800000000001,0.5636399999999999,0.54369,0.5636399999999999,0.28980300000000003,211574.0
2009-07-10,0.5486800000000001,0.5636399999999999,0.5486800000000001,0.5636399999999999,0.28980300000000003,30072.0
2009-07-13,0.5636399999999999,0.57362,0.5486800000000001,0.55367,0.284677,326590.0
2009-07-14,0.5486800000000001,0.56863,0.5486800000000001,0.5636399999999999,0.28980300000000003,278319.0
2009-07-15,0.56863,0.56863,0.55866,0.56863,0.292369,261848.0
2009-07-16,0.56863,0.57362,0.56863,0.56863,0.292369,229902.0
2009-07-17,0.57362,0.5786100000000001,0.56863,0.56863,0.292369,735368.0
2009-07-20,0.56863,0.57362,0.5636399999999999,0.56863,0.292369,2801258.0
2009-07-21,0.56863,0.5836,0.56863,0.57362,0.294935,322134.0
2009-07-22,0.57362,0.5786100000000001,0.56863,0.56863,0.292369,168456.0
2009-07-23,0.5786100000000001,0.59856,0.56863,0.59856,0.307758,499440.0
2009-07-24,0.5786100000000001,0.61851,0.5786100000000001,0.61851,0.31801599999999997,313731.0
2009-07-27,0.62849,0.63348,0.61352,0.61851,0.31801599999999997,485848.0
2009-07-28,0.62849,0.62849,0.61352,0.61851,0.31801599999999997,62232.0
2009-07-29,0.61352,0.61851,0.59856,0.59856,0.307758,231515.0
2009-07-30,0.59856,0.61851,0.5935699999999999,0.60854,0.312889,131434.0
2009-07-31,0.61851,0.63846,0.59856,0.63846,0.328273,340648.0
2009-08-03,0.64345,0.64345,0.59856,0.59856,0.307758,375613.0
2009-08-04,0.59856,0.61851,0.59856,0.59856,0.307758,143774.0
2009-08-05,0.61851,0.62849,0.61851,0.62849,0.32314699999999996,123312.0
2009-08-06,0.60355,0.61851,0.60355,0.61352,0.31545,176206.0
2009-08-07,0.60355,0.61851,0.5935699999999999,0.59856,0.307758,433028.0
2009-08-10,0.59856,0.59856,0.58858,0.58858,0.302627,124332.0
