Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,1.22189,1.24098,1.21234,1.22666,0.6188020000000001,35134.0
2005-09-12,1.22189,1.22189,1.20757,1.20757,0.609171,20092.0
2005-09-13,1.20757,1.26007,1.20757,1.23143,0.621208,37110.0
2005-09-14,1.23143,1.26962,1.23143,1.26962,0.640473,58113.0
2005-09-15,1.27439,1.27916,1.27439,1.27916,0.6452859999999999,13618.0
2005-09-16,1.29826,1.34121,1.28871,1.29826,0.654921,98487.0
2005-09-19,1.30303,1.3078,1.30303,1.3078,0.659734,30502.0
2005-09-20,1.3078,1.33644,1.3078,1.3078,0.659734,30379.0
2005-09-21,1.31735,1.33644,1.31735,1.33644,0.674181,71470.0
2005-09-22,1.31735,1.33644,1.31735,1.31735,0.664551,163490.0
2005-09-23,1.32689,1.32689,1.31735,1.31735,0.664551,26715.0
2005-09-26,1.32689,1.33167,1.31735,1.31735,0.664551,110748.0
2005-09-27,1.33167,1.33644,1.33167,1.33644,0.674181,139457.0
2005-09-28,1.34599,1.35076,1.34121,1.34121,0.676588,153182.0
2005-09-29,1.34121,1.39372,1.34121,1.34599,0.678999,158830.0
2005-09-30,1.35076,1.35553,1.34599,1.35553,0.683811,11473.0
2005-10-03,1.3650799999999998,1.4175799999999998,1.3650799999999998,1.4175799999999998,0.715113,70553.0
2005-10-04,1.41281,1.41281,1.3650799999999998,1.3650799999999998,0.688629,41884.0
2005-10-05,1.3650799999999998,1.38417,1.3650799999999998,1.3746200000000002,0.693442,78336.0
2005-10-06,1.3794,1.41281,1.3794,1.41281,0.712707,273808.0
2005-10-07,1.39372,1.42713,1.39372,1.42713,0.719931,129982.0
2005-10-10,1.42235,1.42713,1.4175799999999998,1.42235,0.7175199999999999,93276.0
2005-10-11,1.42235,1.42713,1.42235,1.42713,0.719931,97502.0
2005-10-12,1.42235,1.4319,1.42235,1.42713,0.719931,135977.0
2005-10-13,1.42235,1.42713,1.4175799999999998,1.4175799999999998,0.715113,26367.0
2005-10-14,1.40804,1.41281,1.40326,1.40804,0.7103010000000001,77984.0
2005-10-17,1.40804,1.40804,1.40804,1.40804,0.7103010000000001,4582.0
2005-10-18,1.40804,1.40804,1.38417,1.38417,0.698259,27504.0
2005-10-19,1.3746200000000002,1.3746200000000002,1.29826,1.3078,0.659734,53953.0
2005-10-20,1.31258,1.33644,1.31258,1.32689,0.6693640000000001,19134.0
2005-10-21,1.32689,1.32689,1.32689,1.32689,0.6693640000000001,2305.0
2005-10-24,1.34599,1.3650799999999998,1.34599,1.3650799999999998,0.688629,46329.0
2005-10-25,1.40804,1.41281,1.39372,1.39372,0.7030770000000001,99333.0
2005-10-26,1.41281,1.42713,1.39372,1.39372,0.7030770000000001,32788.0
2005-10-27,1.38417,1.40326,1.38417,1.40326,0.707889,36665.0
2005-10-28,1.39372,1.40326,1.3794,1.38417,0.698259,69219.0
2005-10-30,1.38417,1.38417,1.38417,1.38417,0.698259,36400.0
2005-10-31,1.40326,1.49872,1.40326,1.47963,0.7464149999999999,222189.0
2005-11-01,1.48918,1.51304,1.4844,1.50827,0.760863,41793.0
2005-11-02,1.52259,1.53691,1.48918,1.53691,0.775311,116558.0
2005-11-03,1.54645,1.6419099999999998,1.54645,1.61327,0.8138310000000001,270974.0
2005-11-06,1.61327,1.61327,1.57509,1.57509,0.794571,47365.0
2005-11-07,1.58464,1.61327,1.58464,1.61327,0.8138310000000001,63377.0
2005-11-08,1.61327,1.6419099999999998,1.61327,1.6419099999999998,0.8282790000000001,107725.0
2005-11-09,1.65146,1.67055,1.63714,1.67055,0.842727,126813.0
2005-11-10,1.67055,1.67055,1.63237,1.63237,0.823466,47091.0
2005-11-13,1.65146,1.65146,1.61327,1.63714,0.825873,57665.0
2005-11-14,1.63714,1.63714,1.63237,1.63714,0.825873,34607.0
2005-11-15,1.6228200000000002,1.63714,1.59418,1.63714,0.825873,118416.0
2005-11-16,1.63714,1.6419099999999998,1.62759,1.6419099999999998,0.8282790000000001,128012.0
2005-11-17,1.63237,1.63714,1.61327,1.6228200000000002,0.818649,129981.0
2005-11-20,1.6228200000000002,1.6228200000000002,1.59418,1.61327,0.8138310000000001,34046.0
2005-11-21,1.61327,1.61327,1.61327,1.61327,0.8138310000000001,32558.0
2005-11-22,1.61327,1.6419099999999998,1.61327,1.6419099999999998,0.8282790000000001,59810.0
2005-11-23,1.6419099999999998,1.6419099999999998,1.61805,1.6228200000000002,0.818649,396323.0
2005-11-24,1.63237,1.63237,1.61327,1.61327,0.8138310000000001,18332.0
2005-11-27,1.58464,1.58464,1.52259,1.52736,0.770493,79790.0
2005-11-28,1.52736,1.56554,1.52736,1.556,0.784941,90195.0
2005-11-29,1.556,1.56554,1.556,1.56554,0.7897529999999999,36970.0
2005-11-30,1.556,1.56554,1.556,1.556,0.784941,32101.0
2005-12-01,1.556,1.56554,1.556,1.56554,0.7897529999999999,35879.0
2005-12-04,1.56554,1.59418,1.56554,1.59418,0.804201,11837.0
2005-12-05,1.59418,1.6228200000000002,1.556,1.6228200000000002,0.818649,27545.0
2005-12-06,1.6228200000000002,1.6228200000000002,1.60373,1.6228200000000002,0.818649,34946.0
2005-12-07,1.6228200000000002,1.6228200000000002,1.61327,1.6228200000000002,0.818649,15190.0
2005-12-08,1.61327,1.6228200000000002,1.61327,1.6228200000000002,0.818649,39283.0
2005-12-11,1.6228200000000002,1.6419099999999998,1.6228200000000002,1.6228200000000002,0.818649,79164.0
2005-12-12,1.6228200000000002,1.6419099999999998,1.6228200000000002,1.6228200000000002,0.818649,92657.0
2005-12-13,1.6419099999999998,1.6991900000000002,1.6419099999999998,1.6991900000000002,0.857174,118725.0
2005-12-14,1.72783,1.83283,1.72783,1.81374,0.914961,179023.0
2005-12-15,1.82329,1.87102,1.7755599999999998,1.7755599999999998,0.8957,103541.0
2005-12-18,1.81374,1.84238,1.81374,1.81374,0.914961,117327.0
2005-12-19,1.81374,1.81374,1.7851,1.7851,0.9005129999999999,98877.0
2005-12-20,1.79465,1.81374,1.79465,1.81374,0.914961,39221.0
2005-12-21,1.81374,1.89965,1.81374,1.86147,0.939038,40450.0
2005-12-22,1.9092,1.9092,1.89965,1.89965,0.958299,73671.0
2005-12-27,1.99008,1.99008,1.89965,1.94738,0.982377,61536.0
2005-12-28,1.99511,1.99511,1.95693,1.95693,0.987194,45841.0
2005-12-29,1.95693,1.95693,1.88056,1.88056,0.948668,18655.0
2006-01-02,1.97008,1.97008,1.81374,1.81374,0.914961,26882.0
2006-01-03,1.82329,1.86147,1.82329,1.86147,0.939038,34349.0
2006-01-04,1.86147,1.86147,1.86147,1.86147,0.939038,1048.0
2006-01-05,1.86147,1.86147,1.86147,1.86147,0.939038,14666.0
2006-01-08,1.87579,1.87579,1.85192,1.85192,0.934221,21894.0
2006-01-09,1.86147,1.89011,1.86147,1.89011,0.953486,37293.0
2006-01-10,1.89011,1.9092,1.86147,1.89965,0.958299,58140.0
2006-01-11,1.89011,1.89965,1.86147,1.86147,0.939038,62892.0
2006-01-12,1.87102,1.91875,1.87102,1.9092,0.963116,36526.0
2006-01-15,1.92829,1.92829,1.92829,1.92829,0.972746,37829.0
2006-01-16,1.93784,1.94738,1.91875,1.94738,0.982377,67793.0
2006-01-17,1.91875,1.94738,1.9092,1.94738,0.982377,22450.0
2006-01-18,1.92829,1.92829,1.9092,1.9092,0.963116,101911.0
2006-01-19,1.9092,1.95693,1.9092,1.9092,0.963116,42997.0
2006-01-22,1.89965,1.92829,1.89011,1.91875,0.967934,108970.0
2006-01-23,1.91875,1.92829,1.89011,1.9092,0.963116,54997.0
2006-01-24,1.9092,1.9092,1.9092,1.9092,0.963116,2619.0
2006-01-26,2.00008,2.00008,1.86147,1.86147,0.939038,90065.0
2006-01-29,1.88056,1.89965,1.88056,1.89488,0.955892,17112.0
2006-01-30,1.9092,1.9092,1.86147,1.86147,0.939038,42520.0
2006-01-31,1.86147,1.88056,1.81374,1.88056,0.948668,55904.0
2006-02-01,1.88056,1.9092,1.85192,1.85192,0.934221,41895.0
2006-02-02,1.85192,1.85192,1.71828,1.73737,0.8764350000000001,60847.0
2006-02-05,1.73737,1.77078,1.73737,1.77078,0.8932889999999999,55576.0
2006-02-06,1.77078,1.82329,1.77078,1.82329,0.919778,9632.0
2006-02-07,1.81374,1.86147,1.7851,1.7851,0.9005129999999999,50503.0
2006-02-08,1.7755599999999998,1.7755599999999998,1.76601,1.76601,0.890883,17431.0
2006-02-09,1.76601,1.82806,1.7326,1.82806,0.922184,14100.0
2006-02-12,1.83283,1.85192,1.83283,1.85192,0.934221,7578.0
2006-02-13,1.85192,1.86147,1.85192,1.86147,0.939038,5809.0
2006-02-14,1.86147,1.91875,1.86147,1.9092,0.963116,106793.0
2006-02-15,1.9092,1.91875,1.89965,1.91875,0.967934,65016.0
2006-02-16,1.96648,2.00466,1.94738,1.95693,0.987194,118599.0
2006-02-19,1.95693,1.95693,1.92829,1.92829,0.972746,54828.0
2006-02-20,1.92829,1.95693,1.9092,1.95693,0.987194,90281.0
2006-02-21,1.95693,1.97602,1.94738,1.94738,0.982377,77936.0
2006-02-22,1.95693,1.95693,1.95693,1.95693,0.987194,1048.0
2006-02-23,1.95693,1.97602,1.92829,1.95693,0.987194,7497.0
2006-02-26,1.98557,2.00466,1.98557,2.00466,1.011272,67934.0
2006-02-27,2.00466,2.02375,1.95693,2.00466,1.011272,123859.0
2006-02-28,1.98557,2.00466,1.96648,1.96648,0.992012,49811.0
2006-03-01,2.00466,2.00466,2.00466,2.00466,1.011272,29231.0
2006-03-02,2.00466,2.00466,1.99511,1.99511,1.0064540000000002,7228.0
2006-03-05,1.95693,1.96648,1.9092,1.96648,1.021262,84654.0
2006-03-06,1.97602,1.97602,1.9092,1.9092,0.991515,18385.0
2006-03-07,1.94738,1.95693,1.94738,1.95693,1.016302,15051.0
2006-03-08,1.95693,2.00466,1.95693,2.00466,1.04109,88414.0
2006-03-09,2.00466,2.00466,1.98557,2.00466,1.04109,29767.0
2006-03-12,2.02375,2.05239,2.02375,2.05239,1.065878,34025.0
2006-03-13,2.0619400000000003,2.1764900000000003,2.0619400000000003,2.14785,1.1154540000000002,65595.0
2006-03-14,2.14785,2.24331,2.14785,2.24331,1.16503,31945.0
2006-03-15,2.19558,2.21467,2.11921,2.21467,1.150156,35545.0
2006-03-16,2.21467,2.29104,2.21467,2.24331,1.16503,64685.0
2006-03-19,2.27195,2.27195,2.24331,2.27195,1.179903,35219.0
2006-03-20,2.27195,2.29104,2.25286,2.27195,1.179903,98280.0
2006-03-21,2.27195,2.40559,2.27195,2.40559,1.249308,69754.0
2006-03-22,2.39605,2.39605,2.35786,2.35786,1.224519,109181.0
2006-03-23,2.35786,2.35786,2.33877,2.34832,1.219565,88427.0
2006-03-26,2.33877,2.37695,2.33877,2.37695,1.234434,57721.0
2006-03-27,2.35786,2.45332,2.35786,2.45332,1.274096,79491.0
2006-03-28,2.46287,2.50105,2.46287,2.48196,1.288969,55855.0
2006-03-29,2.48196,2.49151,2.43423,2.43423,1.264181,30704.0
2006-03-30,2.40559,2.40559,2.25286,2.35786,1.224519,70515.0
2006-04-03,2.36741,2.40559,2.36741,2.36741,1.229479,34880.0
2006-04-04,2.39605,2.39605,2.37695,2.39605,1.244353,10938.0
2006-04-05,2.40559,2.42468,2.37695,2.37695,1.234434,47459.0
2006-04-06,2.40559,2.46287,2.40559,2.46287,1.2790549999999998,15504.0
2006-04-07,2.42468,2.46287,2.42468,2.42468,1.2592219999999998,33892.0
2006-04-10,2.45332,2.45332,2.3865,2.43423,1.264181,50867.0
2006-04-11,2.44378,2.45332,2.39605,2.39605,1.244353,44629.0
2006-04-12,2.46287,2.48196,2.43423,2.43423,1.264181,46301.0
2006-04-13,2.43423,2.47241,2.43423,2.47241,1.284009,6331.0
2006-04-18,2.5901,2.5901,2.40559,2.40559,1.249308,11733.0
2006-04-19,2.42468,2.45332,2.40559,2.45332,1.274096,27022.0
2006-04-20,2.40559,2.45332,2.39605,2.45332,1.274096,8380.0
2006-04-21,2.39605,2.39605,2.1669400000000003,2.3292200000000003,1.209646,107800.0
2006-04-24,2.34832,2.34832,2.22422,2.28149,1.184858,39692.0
2006-04-26,2.3900900000000003,2.3900900000000003,2.22422,2.23376,1.1600700000000002,44962.0
2006-04-27,2.23376,2.23376,2.1764900000000003,2.1764900000000003,1.130328,59335.0
2006-04-28,2.14785,2.14785,1.96648,2.14785,1.1154540000000002,157230.0
2006-05-01,2.09057,2.1383,1.99511,1.99511,1.036131,121185.0
2006-05-02,1.98557,1.99511,1.91875,1.91875,0.996474,172697.0
2006-05-03,1.91875,2.07148,1.9092,2.07148,1.075793,128431.0
2006-05-04,2.07148,2.14785,2.05239,2.14785,1.1154540000000002,56120.0
2006-05-05,2.14785,2.1764900000000003,2.14785,2.1764900000000003,1.130328,27729.0
2006-05-08,2.19558,2.3292200000000003,2.19558,2.31968,1.204691,53295.0
2006-05-09,2.34832,2.36741,2.3292200000000003,2.35786,1.224519,43288.0
2006-05-10,2.35786,2.41514,2.35786,2.41514,1.254267,57747.0
2006-05-11,2.42468,2.42468,2.39605,2.40559,1.249308,54507.0
2006-05-12,2.39605,2.40559,2.3865,2.3865,1.239393,26494.0
2006-05-15,2.3865,2.40559,2.3865,2.40559,1.249308,43962.0
2006-05-16,2.3865,2.45332,2.3865,2.45332,1.274096,71283.0
2006-05-17,2.44378,2.48196,2.44378,2.48196,1.288969,61760.0
2006-05-18,2.46287,2.46287,2.43423,2.44378,1.269141,34009.0
2006-05-19,2.44378,2.46287,2.44378,2.46287,1.2790549999999998,27692.0
2006-05-22,2.45332,2.45332,2.33877,2.33877,1.214605,6835.0
2006-05-23,2.3292200000000003,2.3292200000000003,2.10012,2.20513,1.145202,93814.0
2006-05-24,2.24331,2.33877,2.19558,2.3292200000000003,1.209646,29405.0
2006-05-25,2.24331,2.24331,2.22422,2.22422,1.155116,8286.0
2006-05-26,2.3292200000000003,2.33877,2.28149,2.3292200000000003,1.209646,16766.0
2006-05-29,2.3292200000000003,2.33877,2.31013,2.33877,1.214605,44925.0
2006-05-30,2.31968,2.31968,2.31013,2.31013,1.199731,16025.0
2006-05-31,2.27195,2.29104,2.24331,2.29104,1.189818,71702.0
2006-06-01,2.31013,2.3865,2.31013,2.3865,1.239393,33821.0
2006-06-02,2.3865,2.40559,2.3865,2.40559,1.249308,14446.0
2006-06-05,2.40559,2.45332,2.40559,2.41514,1.254267,56700.0
2006-06-06,2.42468,2.44378,2.42468,2.44378,1.269141,26417.0
2006-06-07,2.40559,2.45332,2.40559,2.45332,1.274096,39364.0
2006-06-08,2.40559,2.40559,2.40559,2.40559,1.249308,22668.0
2006-06-09,2.44378,2.48196,2.44378,2.48196,1.288969,39811.0
2006-06-13,2.6001,2.67288,2.52969,2.6537900000000003,1.378206,85270.0
2006-06-14,2.70152,2.70152,2.46287,2.48196,1.288969,164187.0
2006-06-15,2.55833,2.56787,2.46287,2.56787,1.333585,35138.0
2006-06-16,2.61,2.61,2.4,2.46,1.277565,38433.0
2006-06-19,2.46,2.46,2.39,2.46,1.277565,38166.0
2006-06-20,2.46,2.65,2.46,2.59,1.345078,16863.0
2006-06-21,2.59,2.61,2.5,2.5,1.298338,36778.0
2006-06-22,2.5,2.51,2.38,2.42,1.256791,72956.0
2006-06-23,2.41,2.43,2.38,2.4,1.246404,25464.0
2006-06-26,2.42,2.42,2.36,2.36,1.225631,11380.0
2006-06-27,2.4,2.4,2.35,2.35,1.220437,30220.0
2006-06-28,2.3,2.33,2.3,2.33,1.210051,10900.0
2006-06-29,2.34,2.36,2.34,2.36,1.225631,10907.0
2006-06-30,2.37,2.5,2.37,2.5,1.298338,240370.0
2006-07-03,2.52,2.52,2.39,2.48,1.287951,63493.0
2006-07-04,2.5,2.5,2.34,2.36,1.225631,48852.0
2006-07-05,2.36,2.4,2.33,2.38,1.236018,75246.0
2006-07-06,2.38,2.4,2.35,2.35,1.220437,23058.0
2006-07-07,2.37,2.38,2.35,2.37,1.230824,50723.0
2006-07-10,2.35,2.38,2.3,2.38,1.236018,68523.0
2006-07-11,2.39,2.39,2.35,2.38,1.236018,52683.0
2006-07-12,2.39,2.42,2.39,2.42,1.256791,19240.0
2006-07-13,2.39,2.4,2.39,2.4,1.246404,22886.0
2006-07-14,2.39,2.4,2.38,2.38,1.236018,19900.0
2006-07-17,2.38,2.38,2.35,2.35,1.220437,38695.0
2006-07-18,2.38,2.4,2.38,2.4,1.246404,24345.0
2006-07-19,2.4,2.4,2.39,2.4,1.246404,20195.0
2006-07-20,2.45,2.45,2.4,2.4,1.246404,14142.0
2006-07-21,2.4,2.48,2.36,2.47,1.282758,36025.0
2006-07-24,2.45,2.46,2.38,2.4,1.246404,28997.0
2006-07-25,2.37,2.39,2.35,2.35,1.220437,211436.0
2006-07-26,2.36,2.38,2.33,2.38,1.236018,103340.0
2006-07-27,2.35,2.36,2.35,2.35,1.220437,46499.0
2006-07-28,2.35,2.39,2.35,2.35,1.220437,83797.0
2006-07-31,2.36,2.39,2.36,2.37,1.230824,55206.0
2006-08-01,2.36,2.38,2.35,2.36,1.225631,29474.0
2006-08-02,2.38,2.4,2.36,2.36,1.225631,25850.0
2006-08-03,2.37,2.4,2.37,2.39,1.241211,20105.0
2006-08-04,2.4,2.4,2.36,2.36,1.225631,56220.0
2006-08-07,2.39,2.39,2.35,2.39,1.241211,46343.0
2006-08-08,2.36,2.39,2.35,2.39,1.241211,32278.0
2006-08-09,2.39,2.39,2.35,2.39,1.241211,64014.0
2006-08-10,2.39,2.39,2.38,2.39,1.241211,57758.0
2006-08-11,2.39,2.39,2.35,2.39,1.241211,61291.0
2006-08-14,2.35,2.36,2.35,2.36,1.225631,25079.0
2006-08-15,2.36,2.38,2.36,2.38,1.236018,40690.0
2006-08-16,2.38,2.38,2.35,2.35,1.220437,37755.0
2006-08-17,2.37,2.39,2.36,2.38,1.236018,105915.0
2006-08-18,2.38,2.42,2.38,2.42,1.256791,97104.0
2006-08-21,2.42,2.47,2.42,2.44,1.267178,81112.0
2006-08-22,2.44,2.55,2.44,2.55,1.3243049999999998,88163.0
2006-08-23,2.54,2.54,2.5,2.51,1.303531,58192.0
2006-08-24,2.5,2.5,2.4,2.45,1.272371,33222.0
2006-08-25,2.45,2.49,2.45,2.46,1.277565,16281.0
2006-08-28,2.5,2.51,2.49,2.51,1.303531,35119.0
2006-08-29,2.51,2.51,2.47,2.47,1.282758,21418.0
2006-08-30,2.49,2.5,2.47,2.5,1.298338,23119.0
2006-08-31,2.5,2.53,2.5,2.53,1.313918,25876.0
2006-09-01,2.53,2.54,2.5,2.54,1.319111,97016.0
2006-09-04,2.49,2.5,2.38,2.5,1.359508,39250.0
2006-09-05,2.5,2.5,2.43,2.45,1.332318,16369.0
2006-09-06,2.48,2.48,2.48,2.48,1.348632,10000.0
2006-09-07,2.46,2.46,2.46,2.46,1.337756,11000.0
2006-09-08,2.46,2.46,2.4,2.4,1.305128,6588.0
2006-09-11,2.4,2.41,2.39,2.39,1.29969,35185.0
2006-09-12,2.38,2.42,2.36,2.42,1.3160040000000002,12670.0
2006-09-13,2.37,2.37,2.36,2.36,1.283376,14300.0
2006-09-14,2.36,2.36,2.36,2.36,1.283376,7162.0
2006-09-15,2.36,2.38,2.34,2.34,1.2725,18820.0
2006-09-18,2.34,2.34,2.31,2.31,1.256186,12142.0
2006-09-19,2.39,2.4,2.32,2.39,1.29969,4592.0
2006-09-20,2.35,2.35,2.33,2.34,1.2725,5504.0
2006-09-21,2.36,2.36,2.36,2.36,1.283376,2392.0
2006-09-22,2.37,2.37,2.35,2.35,1.277938,14751.0
2006-09-25,2.37,2.37,2.35,2.35,1.277938,10250.0
2006-09-26,2.35,2.37,2.35,2.37,1.288814,21414.0
2006-09-27,2.36,2.38,2.35,2.38,1.294252,22275.0
2006-09-28,2.37,2.37,2.35,2.35,1.277938,24000.0
2006-09-29,2.35,2.39,2.35,2.39,1.29969,30775.0
2006-10-02,2.39,2.41,2.39,2.41,1.310566,31336.0
2006-10-03,2.41,2.44,2.41,2.42,1.3160040000000002,10294.0
2006-10-04,2.44,2.44,2.39,2.39,1.29969,23480.0
2006-10-05,2.37,2.45,2.37,2.45,1.332318,31111.0
2006-10-06,2.44,2.44,2.39,2.39,1.29969,23480.0
2006-10-09,2.45,2.47,2.45,2.47,1.343194,14589.0
2006-10-10,2.49,2.49,2.45,2.45,1.332318,30781.0
2006-10-11,2.45,2.45,2.41,2.41,1.310566,45124.0
2006-10-12,2.41,2.46,2.41,2.46,1.337756,35052.0
2006-10-13,2.49,2.5,2.45,2.45,1.332318,92948.0
2006-10-16,2.41,2.42,2.41,2.42,1.3160040000000002,45800.0
2006-10-17,2.41,2.45,2.41,2.45,1.332318,53828.0
2006-10-18,2.45,2.45,2.42,2.42,1.3160040000000002,26360.0
2006-10-19,2.45,2.45,2.42,2.42,1.3160040000000002,9000.0
2006-10-20,2.43,2.48,2.4,2.48,1.348632,35654.0
2006-10-23,2.5,2.51,2.5,2.51,1.364946,137960.0
2006-10-24,2.5,2.51,2.49,2.5,1.359508,55523.0
2006-10-25,2.5,2.5,2.46,2.48,1.348632,26392.0
2006-10-26,2.48,2.5,2.48,2.48,1.348632,28947.0
2006-10-27,2.5,2.51,2.5,2.5,1.359508,70915.0
2006-10-29,2.5,2.53,2.5,2.53,1.375822,28934.0
2006-10-30,2.54,2.6,2.54,2.6,1.4138879999999998,88251.0
2006-10-31,2.6,2.76,2.6,2.76,1.500897,61752.0
2006-11-01,2.8,2.9,2.8,2.9,1.577029,151600.0
2006-11-02,2.83,2.83,2.77,2.83,1.538963,131204.0
2006-11-05,2.81,2.9,2.8,2.9,1.577029,71869.0
2006-11-06,2.9,2.92,2.87,2.92,1.587905,17434.0
2006-11-07,2.9,2.95,2.85,2.95,1.60422,26826.0
2006-11-08,3.0,3.08,3.0,3.08,1.674914,53479.0
2006-11-09,3.03,3.04,3.0,3.0,1.63141,39177.0
2006-11-12,3.0,3.01,3.0,3.0,1.63141,43330.0
2006-11-13,3.0,3.0,3.0,3.0,1.63141,41058.0
2006-11-14,3.0,3.03,3.0,3.01,1.636848,37513.0
2006-11-15,3.03,3.04,3.0,3.01,1.636848,48257.0
2006-11-16,3.0,3.05,3.0,3.01,1.636848,11776.0
2006-11-19,3.01,3.04,3.0,3.0,1.63141,39567.0
2006-11-20,3.07,3.2,3.07,3.2,1.740171,99062.0
2006-11-21,3.2,3.25,3.17,3.17,1.723856,29009.0
2006-11-22,3.19,3.33,3.18,3.18,1.729295,57771.0
2006-11-23,3.2,3.2,3.19,3.19,1.734733,7056.0
2006-11-26,3.25,3.26,3.2,3.25,1.767361,26000.0
2006-11-27,3.3,3.4,3.25,3.4,1.848931,63915.0
2006-11-28,3.4,3.4,3.36,3.4,1.848931,44578.0
2006-11-29,3.41,3.45,3.41,3.45,1.876121,26065.0
2006-11-30,3.49,3.65,3.42,3.43,1.865245,46093.0
2006-12-03,3.43,3.43,3.4,3.43,1.865245,139787.0
2006-12-04,3.44,3.53,3.44,3.44,1.870684,56600.0
2006-12-05,3.49,3.49,3.48,3.48,1.892435,42372.0
2006-12-06,3.45,3.46,3.43,3.45,1.876121,46683.0
2006-12-07,3.45,3.45,3.42,3.42,1.859807,18392.0
2006-12-10,3.42,3.48,3.42,3.47,1.886998,14470.0
2006-12-11,3.47,3.47,3.42,3.42,1.859807,41413.0
2006-12-12,3.43,3.48,3.42,3.44,1.870684,8570.0
2006-12-13,3.46,3.49,3.45,3.45,1.876121,44445.0
2006-12-14,3.45,3.6,3.45,3.6,1.957692,166542.0
2006-12-17,3.57,3.65,3.57,3.6,1.957692,67969.0
2006-12-18,3.61,3.75,3.61,3.7,2.0120720000000003,65921.0
2006-12-19,3.71,3.85,3.71,3.85,2.093642,49520.0
2006-12-20,3.89,3.89,3.85,3.89,2.115395,36803.0
2006-12-21,3.89,3.89,3.82,3.85,2.093642,20291.0
2006-12-26,3.85,4.25,3.8,4.25,2.311164,85713.0
2006-12-27,4.3,4.37,4.06,4.15,2.256783,49555.0
2006-12-28,4.1,4.2,4.1,4.2,2.283974,25518.0
2007-01-01,4.2,4.24,4.12,4.12,2.240469,59580.0
2007-01-02,4.2,4.2,4.05,4.1,2.229594,46570.0
2007-01-03,4.12,4.15,4.12,4.12,2.240469,9410.0
2007-01-04,4.11,4.14,3.94,4.0,2.1752130000000003,63865.0
2007-01-07,4.0,4.05,3.96,4.05,2.202404,45550.0
2007-01-08,4.05,4.06,3.95,3.95,2.148023,24950.0
2007-01-09,3.95,4.03,3.94,3.94,2.142585,91856.0
2007-01-10,3.94,3.94,3.8,3.84,2.088205,128139.0
2007-01-11,3.84,3.89,3.84,3.89,2.115395,59924.0
2007-01-14,3.89,3.9,3.84,3.84,2.088205,11907.0
2007-01-15,3.86,3.95,3.82,3.95,2.148023,62328.0
2007-01-16,4.0,4.03,3.85,3.95,2.148023,50309.0
2007-01-17,4.03,4.08,4.0,4.03,2.191527,41072.0
2007-01-18,4.11,4.15,4.11,4.15,2.256783,69290.0
2007-01-21,4.11,4.2,4.11,4.2,2.283974,162368.0
2007-01-22,4.2,4.34,4.2,4.3,2.338355,228239.0
2007-01-23,4.3,4.31,4.27,4.3,2.338355,89125.0
2007-01-24,4.28,4.28,4.18,4.19,2.278536,124264.0
2007-01-28,4.19,4.21,4.18,4.21,2.289412,31840.0
2007-01-29,4.21,4.21,4.18,4.2,2.283974,55510.0
2007-01-30,4.2,4.21,4.19,4.19,2.278536,16608.0
2007-01-31,4.18,4.18,4.1,4.15,2.256783,131189.0
2007-02-01,4.14,4.2,4.12,4.14,2.251346,43534.0
2007-02-04,4.14,4.15,3.86,4.11,2.235032,93674.0
2007-02-05,4.1,4.15,4.09,4.11,2.235032,83196.0
2007-02-06,4.15,4.19,4.12,4.19,2.278536,37200.0
2007-02-07,4.2,4.22,4.19,4.2,2.283974,101676.0
2007-02-08,4.2,4.2,4.15,4.15,2.256783,45724.0
2007-02-11,4.17,4.2,4.13,4.13,2.245907,26750.0
2007-02-12,4.13,4.21,4.13,4.21,2.289412,29888.0
2007-02-13,4.23,4.25,4.16,4.16,2.262222,53451.0
2007-02-14,4.15,4.22,4.12,4.21,2.289412,64076.0
2007-02-15,4.15,4.19,4.13,4.19,2.278536,28762.0
2007-02-18,4.22,4.22,4.14,4.16,2.262222,30642.0
2007-02-19,4.15,4.17,4.08,4.17,2.26766,72071.0
2007-02-20,4.19,4.19,4.0,4.19,2.278536,79016.0
2007-02-21,4.1,4.18,4.1,4.18,2.273098,17939.0
2007-02-22,4.18,4.18,4.1,4.1,2.229594,42131.0
2007-02-25,4.14,4.16,4.1,4.12,2.240469,108282.0
2007-02-26,4.11,4.11,4.01,4.05,2.202404,84568.0
2007-02-27,3.8,4.0,3.74,4.0,2.1752130000000003,84631.0
2007-02-28,3.84,4.01,3.84,3.95,2.148023,77286.0
2007-03-01,3.95,3.95,3.85,3.85,2.093642,82336.0
2007-03-04,3.81,3.81,3.46,3.65,2.037812,62810.0
2007-03-05,3.6,3.78,3.6,3.78,2.110392,82229.0
2007-03-06,3.87,4.0,3.87,3.99,2.227636,158699.0
2007-03-07,4.01,4.01,4.0,4.01,2.238802,18750.0
2007-03-08,4.06,4.09,4.06,4.07,2.2723,17890.0
2007-03-11,4.08,4.08,3.95,4.05,2.261134,19193.0
2007-03-12,4.05,4.07,4.05,4.07,2.2723,14700.0
2007-03-13,4.05,4.07,4.05,4.07,2.2723,14700.0
2007-03-14,3.92,3.93,3.86,3.86,2.155056,20300.0
2007-03-15,3.85,4.03,3.8,4.03,2.249969,16720.0
2007-03-18,3.95,3.95,3.95,3.95,2.205303,813.0
2007-03-19,3.98,4.03,3.95,4.01,2.238802,14399.0
