Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,6.28,6.29,6.22,6.28,5.433427,11352.0
2009-11-11,6.28,6.5,6.28,6.33,5.476686,47063.0
2009-11-12,6.4,6.42,6.27,6.41,5.545902,27478.0
2009-11-15,6.49,6.6,6.48,6.5,5.6237699999999995,125042.0
2009-11-16,6.6,6.8,6.6,6.68,5.779505,95393.0
2009-11-17,6.7,6.8,6.65,6.7,5.796808,50464.0
2009-11-18,6.75,6.75,6.65,6.69,5.788157,69854.0
2009-11-19,6.63,6.75,6.55,6.75,5.840068,24269.0
2009-11-22,6.76,7.29,6.76,7.03,6.0823230000000015,55895.0
2009-11-23,7.09,7.2,7.06,7.2,6.319297,36891.0
2009-11-24,7.2,7.2,7.05,7.16,6.284189,35978.0
2009-11-25,7.19,7.19,7.01,7.04,6.1788680000000005,46809.0
2009-11-26,7.14,7.16,7.0,7.0,6.1437610000000005,24554.0
2009-11-29,6.87,7.04,6.73,7.03,6.170091,80766.0
2009-11-30,7.07,7.13,7.0,7.02,6.161314,110013.0
2009-12-01,7.04,7.19,7.04,7.17,6.2929660000000025,11893.0
2009-12-02,7.17,7.2,7.05,7.15,6.2754129999999995,26842.0
2009-12-03,7.17,7.17,7.05,7.11,6.2403059999999995,70300.0
2009-12-06,7.19,7.2,7.07,7.1,6.23153,32248.0
2009-12-07,7.1,7.12,7.08,7.08,6.213973999999999,25357.0
2009-12-08,7.15,7.19,7.08,7.08,6.213973999999999,17639.0
2009-12-09,7.05,7.05,6.65,6.75,5.924341,52598.0
2009-12-10,6.68,6.9,6.68,6.7,5.880456,244153.0
2009-12-13,6.68,6.96,6.68,6.96,6.1086540000000005,28048.0
2009-12-14,6.96,6.96,6.8,6.81,5.977002,9448.0
2009-12-15,6.78,6.79,6.68,6.75,5.924341,42675.0
2009-12-16,6.8,7.04,6.8,6.82,5.985779,30783.0
2009-12-17,6.92,7.04,6.85,6.87,6.029662,17452.0
2009-12-20,7.0,7.14,6.97,7.14,6.266635,43613.0
2009-12-21,7.15,7.2,7.08,7.14,6.266635,21727.0
2009-12-22,7.14,7.17,7.08,7.15,6.2754129999999995,10472.0
2009-12-23,7.15,7.26,7.08,7.2,6.319297,143100.0
2009-12-28,7.3,7.35,7.28,7.32,6.424619,43538.0
2009-12-29,7.45,7.75,7.44,7.49,6.573824,40191.0
2009-12-30,7.54,7.62,7.54,7.55,6.6264850000000015,24011.0
2010-01-03,7.64,8.0,7.64,7.99,7.012663000000001,42892.0
2010-01-04,8.05,8.05,7.9,7.99,7.012663000000001,32141.0
2010-01-05,7.99,7.99,7.93,7.95,6.977557000000001,32881.0
2010-01-06,7.95,7.95,7.9,7.95,6.977557000000001,40683.0
2010-01-07,7.97,7.97,7.8,7.8,6.845905,33793.0
2010-01-10,7.8,7.8,7.69,7.69,6.74936,24576.0
2010-01-11,7.69,7.75,7.66,7.68,6.740583,115212.0
2010-01-12,7.62,7.62,7.3,7.36,6.459725,44887.0
2010-01-13,7.3,7.49,7.3,7.36,6.459725,25215.0
2010-01-14,7.4,7.54,7.38,7.54,6.617708,20082.0
2010-01-17,7.68,7.83,7.65,7.68,6.740583,53539.0
2010-01-18,7.81,7.81,7.66,7.68,6.740583,24422.0
2010-01-19,7.65,7.8,7.64,7.65,6.714253,45768.0
2010-01-20,7.5,7.6,7.43,7.52,6.600153999999999,12386.0
2010-01-21,7.47,7.47,6.72,6.83,5.994555,165107.0
2010-01-24,6.5,6.5,6.31,6.37,5.590822,155129.0
2010-01-26,6.37,6.55,6.37,6.47,5.678589,62691.0
2010-01-27,6.5,6.7,6.5,6.7,5.880456,31274.0
2010-01-28,6.64,6.64,6.22,6.27,5.5030550000000025,112080.0
2010-01-31,6.15,6.15,5.75,5.75,5.04666,161436.0
2010-02-01,5.7,6.24,5.7,6.24,5.4767230000000025,77334.0
2010-02-02,6.49,6.49,6.15,6.34,5.5644919999999995,30754.0
2010-02-03,6.35,6.35,6.16,6.21,5.450394,36871.0
2010-02-04,6.01,6.19,5.85,5.98,5.248526999999998,56689.0
2010-02-07,5.89,6.0,5.8,5.81,5.099322,30621.0
2010-02-08,5.75,5.75,5.53,5.6,4.915008,22993.0
2010-02-09,5.78,5.79,5.59,5.6,4.915008,15662.0
2010-02-10,5.6,5.84,5.6,5.84,5.125652,38321.0
2010-02-11,5.86,5.99,5.86,5.95,5.222196,37121.0
2010-02-14,5.98,5.98,5.9,5.9,5.178313,9521.0
2010-02-15,5.86,5.86,5.78,5.78,5.072991,10136.0
2010-02-16,5.76,5.88,5.75,5.84,5.125652,8901.0
2010-02-17,5.84,5.85,5.78,5.85,5.134428,23695.0
2010-02-18,5.8,5.88,5.77,5.83,5.116875,30663.0
2010-02-21,5.88,5.98,5.88,5.95,5.222196,31776.0
2010-02-22,5.98,6.19,5.98,6.08,5.336295,31705.0
2010-02-23,6.0,6.0,5.85,5.97,5.23975,48958.0
2010-02-24,5.9,6.0,5.74,5.85,5.134428,38218.0
2010-02-25,5.75,5.75,5.41,5.64,4.950116,35464.0
2010-02-28,5.5,5.59,5.42,5.45,4.7833559999999995,26471.0
2010-03-01,5.45,5.59,5.45,5.59,4.906232,13904.0
2010-03-02,5.7,5.74,5.58,5.59,4.906232,33338.0
2010-03-03,5.55,5.57,5.53,5.53,4.853572,32539.0
2010-03-04,5.53,5.69,5.53,5.56,4.8799019999999995,12052.0
2010-03-07,5.7,5.98,5.7,5.9,5.178313,25612.0
2010-03-08,5.98,6.28,5.93,6.25,5.4855,47462.0
2010-03-09,6.4,6.5,6.29,6.35,5.573268,97700.0
2010-03-10,6.36,6.46,6.28,6.28,5.511832,82469.0
2010-03-11,6.28,6.29,6.06,6.2,5.441617,54113.0
2010-03-14,6.19,6.39,6.18,6.25,5.4855,30001.0
2010-03-15,6.25,6.25,6.2,6.24,5.4767230000000025,18638.0
2010-03-16,6.2,6.2,6.17,6.2,5.441617,31936.0
2010-03-17,6.17,6.24,6.14,6.14,5.388955999999999,31884.0
2010-03-18,6.14,6.2,6.14,6.2,5.441617,221780.0
2010-03-21,6.2,6.2,6.18,6.2,5.441617,32234.0
2010-03-22,6.2,6.24,6.05,6.08,5.336295,33995.0
2010-03-23,6.07,6.1,5.95,5.95,5.222196,18768.0
2010-03-24,5.95,5.95,5.62,5.85,5.134428,60197.0
2010-03-25,5.85,6.0,5.85,6.0,5.2660800000000005,34037.0
2010-03-28,5.99,6.01,5.98,5.98,5.248526999999998,11272.0
2010-03-29,6.0,6.09,6.0,6.01,5.274858,25162.0
2010-03-30,6.01,6.02,5.95,5.95,5.222196,22967.0
2010-03-31,6.0,6.01,5.86,6.0,5.2660800000000005,23456.0
2010-04-06,6.0,6.0,5.86,6.0,5.2660800000000005,30457.0
2010-04-07,6.0,6.03,5.96,6.0,5.2660800000000005,33630.0
2010-04-08,6.0,6.01,5.97,6.01,5.274858,81653.0
2010-04-09,6.01,6.01,5.95,5.98,5.248526999999998,65463.0
2010-04-12,5.93,6.01,5.93,6.0,5.2660800000000005,39988.0
2010-04-13,5.92,5.92,5.9,5.92,5.195867,8773.0
2010-04-14,5.9,5.92,5.88,5.9,5.178313,9704.0
2010-04-15,5.9,5.9,5.88,5.89,5.169536,11959.0
2010-04-16,5.89,5.9,5.88,5.88,5.160759,15001.0
2010-04-19,5.88,5.9,5.79,5.79,5.081768,20069.0
2010-04-20,5.78,5.84,5.78,5.81,5.099322,13099.0
2010-04-21,5.7,5.83,5.67,5.8,5.090545,11554.0
2010-04-22,5.83,6.0,5.83,6.0,5.2660800000000005,22326.0
2010-04-23,6.0,6.0,5.96,5.97,5.23975,9746.0
2010-04-27,5.97,5.97,5.75,5.75,5.04666,32398.0
2010-04-28,5.73,5.8,5.7,5.79,5.081768,13770.0
2010-04-29,5.79,5.95,5.79,5.81,5.099322,48628.0
2010-04-30,5.85,5.86,5.72,5.75,5.04666,108092.0
2010-05-03,5.71,5.72,5.66,5.66,4.967669,9424.0
2010-05-04,5.65,5.72,5.18,5.27,4.625374,77863.0
2010-05-05,5.16,5.18,4.96,5.16,4.52883,79173.0
2010-05-06,5.16,5.16,5.03,5.05,4.432283999999999,25039.0
2010-05-07,4.94,5.04,4.75,4.99,4.3796230000000005,84912.0
2010-05-10,5.01,5.5,5.01,5.5,4.827241000000001,64038.0
2010-05-11,5.45,5.7,5.4,5.46,4.792134,86645.0
2010-05-12,5.5,5.5,5.36,5.36,4.704366,23737.0
2010-05-13,5.4,5.48,5.36,5.37,4.7131419999999995,47064.0
2010-05-14,5.38,5.48,5.36,5.36,4.704366,33713.0
2010-05-17,5.35,5.35,5.01,5.01,4.397178,62107.0
2010-05-18,5.05,5.11,5.01,5.02,4.405954,45761.0
2010-05-19,5.02,5.04,4.92,5.01,4.397178,31510.0
2010-05-20,5.0,5.02,4.98,5.01,4.397178,18926.0
2010-05-21,4.93,4.93,4.6,4.84,4.247972,43068.0
2010-05-24,4.8,4.94,4.8,4.93,4.326962,23344.0
2010-05-25,4.9,4.9,4.85,4.87,4.274302,13930.0
2010-05-26,4.87,4.9,4.8,4.8,4.212865,24288.0
2010-05-27,4.8,4.84,4.75,4.75,4.168981,104342.0
2010-05-28,4.75,4.8,4.75,4.8,4.212865,37105.0
2010-05-31,4.8,4.81,4.69,4.79,4.204089,91911.0
2010-06-01,4.78,4.8,4.77,4.78,4.195311,217395.0
2010-06-02,4.8,4.81,4.79,4.8,4.212865,22959.0
2010-06-03,4.8,4.88,4.8,4.86,4.265525,20930.0
2010-06-04,4.88,5.16,4.87,5.11,4.484946,16301.0
2010-06-07,5.04,5.04,4.9,4.94,4.33574,27167.0
2010-06-08,4.91,5.04,4.91,5.01,4.397178,9536.0
2010-06-09,5.01,5.17,4.93,5.0,4.388401,47314.0
2010-06-10,5.0,5.11,4.97,5.0,4.388401,34092.0
2010-06-11,5.0,5.15,5.0,5.05,4.432283999999999,9632.0
2010-06-15,5.05,5.3,5.05,5.3,4.6517050000000015,26034.0
2010-06-16,5.38,5.5,5.34,5.39,4.730695,32728.0
2010-06-17,5.4,5.4,5.31,5.36,4.704366,13088.0
2010-06-18,5.43,5.43,5.26,5.4,4.739472,40620.0
2010-06-21,5.42,5.49,5.4,5.41,4.74825,47530.0
2010-06-22,5.41,5.41,5.37,5.38,4.72192,8665.0
2010-06-23,5.27,5.37,5.27,5.31,4.660481,85203.0
2010-06-24,5.35,5.45,5.0,5.08,4.458615,19931.0
2010-06-25,5.2,5.2,4.92,4.96,4.353293,22715.0
2010-06-28,4.97,4.98,4.81,4.81,4.221642,27556.0
2010-06-29,4.81,4.93,4.77,4.92,4.318186,4508.0
2010-06-30,4.79,4.9,4.79,4.9,4.300632,32630.0
2010-07-01,4.89,4.93,4.78,4.78,4.195311,16872.0
2010-07-02,4.78,4.8,4.78,4.78,4.195311,1891.0
2010-07-05,4.85,4.92,4.8,4.81,4.221642,13954.0
2010-07-06,4.85,4.92,4.82,4.92,4.318186,6883.0
2010-07-07,4.94,5.3,4.94,5.2,4.563936,29123.0
2010-07-08,5.25,5.26,4.96,5.01,4.397178,17105.0
2010-07-09,5.03,5.15,5.03,5.15,4.520053,19433.0
2010-07-12,5.1,5.2,5.04,5.08,4.458615,12527.0
2010-07-13,5.08,5.09,5.06,5.06,4.4410620000000005,6567.0
2010-07-14,5.1,5.1,4.96,5.08,4.458615,6723.0
2010-07-15,5.1,5.1,4.96,4.99,4.3796230000000005,12639.0
2010-07-16,5.1,5.1,4.9,4.9,4.300632,8761.0
2010-07-19,4.9,4.91,4.9,4.91,4.30941,7529.0
2010-07-20,4.91,4.95,4.9,4.93,4.326962,4502.0
2010-07-21,4.99,4.99,4.9,4.9,4.300632,3610.0
2010-07-22,5.08,5.08,4.94,4.95,4.3445160000000005,5914.0
2010-07-23,5.05,5.15,4.99,5.15,4.520053,11033.0
2010-07-26,5.15,5.15,5.14,5.14,4.5112760000000005,473.0
2010-07-27,5.2,5.2,5.0,5.0,4.388401,9688.0
2010-07-28,5.0,5.12,4.96,5.0,4.388401,11723.0
2010-07-29,4.99,5.1,4.96,5.02,4.405954,11073.0
2010-07-30,5.02,5.02,5.02,5.02,4.405954,2613.0
2010-08-02,5.02,5.03,5.0,5.0,4.388401,4659.0
2010-08-03,5.15,5.15,5.0,5.0,4.388401,14368.0
2010-08-04,5.0,5.07,5.0,5.05,4.432283999999999,4633.0
2010-08-05,5.02,5.07,5.01,5.07,4.449839,11272.0
2010-08-06,5.14,5.14,5.01,5.02,4.405954,9905.0
2010-08-09,5.0,5.08,5.0,5.06,4.4410620000000005,11047.0
2010-08-10,5.06,5.07,5.06,5.06,4.4410620000000005,1500.0
2010-08-11,5.08,5.12,5.06,5.1,4.4761690000000005,44300.0
2010-08-12,5.05,5.05,4.9,5.0,4.388401,28049.0
2010-08-13,4.98,5.0,4.91,5.0,4.388401,8903.0
2010-08-16,4.93,5.0,4.9,4.98,4.370847,12840.0
2010-08-17,4.9,4.99,4.9,4.99,4.3796230000000005,926.0
2010-08-18,4.99,5.0,4.91,5.0,4.388401,888.0
2010-08-19,4.98,5.14,4.97,5.05,4.432283999999999,34691.0
2010-08-20,5.05,5.07,4.93,5.01,4.397178,23899.0
2010-08-23,5.0,5.06,5.0,5.05,4.432283999999999,8549.0
2010-08-24,5.0,5.06,5.0,5.06,4.4410620000000005,6407.0
2010-08-25,5.01,5.12,5.01,5.05,4.432283999999999,757.0
2010-08-26,5.0,5.01,4.68,4.98,4.370847,98060.0
2010-08-27,4.91,4.91,4.85,4.86,4.265525,21196.0
2010-08-30,4.86,4.89,4.85,4.86,4.265525,61725.0
2010-08-31,4.85,4.88,4.81,4.85,4.256748,45077.0
2010-09-01,4.9,4.9,4.85,4.89,4.291856,21450.0
2010-09-02,4.9,5.01,4.9,5.0,4.388401,609580.0
2010-09-03,5.0,5.0,4.86,4.86,4.265525,3590.0
2010-09-06,4.82,4.95,4.82,4.87,4.274302,12009.0
2010-09-07,4.83,4.91,4.83,4.9,4.300632,30983.0
2010-09-08,4.85,4.89,4.81,4.86,4.265525,76589.0
2010-09-09,4.82,4.86,4.82,4.84,4.247972,4043.0
2010-09-10,4.94,4.94,4.82,4.82,4.230419,8713.0
2010-09-13,4.82,4.87,4.82,4.87,4.274302,10913.0
2010-09-14,4.82,4.85,4.82,4.85,4.256748,4631.0
2010-09-15,4.87,4.91,4.85,4.9,4.300632,23730.0
2010-09-16,4.9,4.9,4.8,4.8,4.212865,18631.0
2010-09-17,4.82,4.85,4.77,4.79,4.204089,28054.0
2010-09-20,4.8,4.85,4.75,4.85,4.256748,22235.0
2010-09-21,4.79,4.79,4.75,4.76,4.177758,20062.0
2010-09-22,4.75,4.8,4.73,4.8,4.212865,14030.0
2010-09-23,4.81,4.81,4.81,4.81,4.221642,0.0
2010-09-24,4.75,4.82,4.75,4.82,4.3202370000000005,3331.0
2010-09-27,4.89,4.9,4.81,4.81,4.311273,7155.0
2010-09-28,4.76,4.76,4.4,4.58,4.105121,41293.0
2010-09-29,4.56,4.66,4.56,4.63,4.149937,10449.0
2010-09-30,4.8,4.89,4.79,4.89,4.382978,94643.0
2010-10-01,4.81,4.83,4.8,4.8,4.302309999999999,14081.0
2010-10-03,4.8,4.84,4.8,4.8,4.302309999999999,13225.0
2010-10-04,4.81,4.83,4.79,4.8,4.302309999999999,24118.0
2010-10-05,5.03,5.25,5.02,5.1,4.571204,117372.0
2010-10-06,5.08,5.18,5.07,5.1,4.571204,40844.0
2010-10-07,5.06,5.11,5.05,5.08,4.553277,12821.0
2010-10-10,5.08,5.12,5.06,5.1,4.571204,44379.0
2010-10-11,5.1,5.1,5.03,5.08,4.553277,14534.0
2010-10-12,5.11,5.18,5.1,5.18,4.64291,169270.0
2010-10-13,5.19,5.33,5.19,5.27,4.723577,46525.0
2010-10-14,5.3,5.35,5.3,5.35,4.795282,27992.0
2010-10-17,5.35,5.39,5.35,5.38,4.822173,106244.0
2010-10-18,5.39,5.65,5.39,5.6,5.019361,263259.0
2010-10-19,5.65,5.78,5.61,5.78,5.1806980000000005,105782.0
2010-10-20,5.8,5.91,5.8,5.91,5.297218,53909.0
2010-10-21,5.9,5.99,5.72,5.75,5.153809,41326.0
2010-10-24,5.75,5.85,5.66,5.85,5.2434400000000005,20026.0
2010-10-25,5.88,5.95,5.8,5.9,5.288256,14891.0
2010-10-26,5.9,5.97,5.8,5.96,5.342035,159501.0
2010-10-27,5.97,6.25,5.97,6.25,5.601965,60853.0
2010-10-28,5.97,6.25,5.97,6.05,5.422703,15548.0
2010-10-31,6.09,6.09,5.98,6.0,5.377887,50311.0
2010-11-01,6.1,6.1,5.98,5.99,5.368924,14898.0
2010-11-02,5.95,6.01,5.95,6.0,5.377887,22153.0
2010-11-03,5.95,5.95,5.71,5.76,5.1627730000000005,22436.0
2010-11-04,5.91,5.92,5.8,5.9,5.288256,25417.0
2010-11-07,5.79,6.0,5.79,5.9,5.288256,51514.0
2010-11-08,6.0,6.04,5.96,6.0,5.377887,37237.0
2010-11-09,6.01,6.03,6.0,6.03,5.404776,28568.0
2010-11-10,6.01,6.04,6.0,6.04,5.41374,11380.0
2010-11-11,6.02,6.03,6.01,6.03,5.404776,19262.0
2010-11-14,6.03,6.1,6.03,6.1,5.467519,22803.0
2010-11-15,6.06,6.11,6.05,6.11,5.476482,3467.0
2010-11-16,6.08,6.08,6.0,6.03,5.404776,41987.0
2010-11-17,6.03,6.08,6.03,6.08,5.449592,4456.0
2010-11-18,6.1,6.1,6.05,6.05,5.422703,154484.0
2010-11-21,6.05,6.1,6.05,6.09,5.458556,28075.0
2010-11-22,6.1,6.1,6.06,6.06,5.431666000000001,27270.0
2010-11-23,6.04,6.08,6.03,6.06,5.431666000000001,14400.0
2010-11-24,6.07,6.07,6.05,6.05,5.422703,10169.0
2010-11-25,6.05,6.05,5.94,5.94,5.324109,276299.0
2010-11-28,5.9,5.91,5.46,5.48,4.911803,66078.0
2010-11-29,5.53,5.54,5.48,5.52,4.947655999999999,66046.0
2010-11-30,5.56,5.88,5.55,5.83,5.225512999999999,45905.0
2010-12-01,5.82,5.99,5.82,5.97,5.3509980000000015,12731.0
2010-12-02,6.0,6.0,5.97,5.99,5.368924,8567.0
2010-12-05,5.97,5.97,5.88,5.9,5.288256,20296.0
2010-12-06,5.89,5.97,5.89,5.94,5.324109,5400.0
2010-12-07,5.98,6.05,5.98,6.05,5.422703,1284112.0
2010-12-08,6.09,6.09,6.0,6.0,5.377887,12568.0
2010-12-09,6.02,6.08,6.02,6.08,5.449592,23250.0
2010-12-12,6.08,6.08,6.0,6.0,5.377887,28676.0
2010-12-13,6.01,6.05,5.97,6.03,5.404776,6503.0
2010-12-14,6.0,6.0,5.95,6.0,5.377887,8673.0
2010-12-15,5.99,6.0,5.99,6.0,5.377887,95876.0
2010-12-16,6.0,6.05,6.0,6.04,5.41374,12918.0
2010-12-19,6.03,6.05,6.01,6.01,5.38685,719.0
2010-12-20,6.09,6.19,6.06,6.16,5.521297,16794.0
2010-12-21,6.01,6.15,6.01,6.15,5.512334,9110.0
2010-12-22,6.14,6.14,6.05,6.06,5.431666000000001,304551.0
2010-12-23,6.09,6.14,6.09,6.14,5.503369999999999,8526.0
2010-12-28,6.14,6.14,6.05,6.08,5.449592,6513.0
2010-12-29,6.1,6.1,6.06,6.1,5.467519,722.0
2010-12-30,6.1,6.1,6.05,6.05,5.422703,2315.0
2011-01-03,6.05,6.15,6.05,6.14,5.503369999999999,14628.0
2011-01-04,6.06,6.15,6.06,6.1,5.467519,12534.0
2011-01-05,6.07,6.12,6.06,6.12,5.4854449999999995,29183.0
2011-01-06,6.12,6.12,6.07,6.1,5.467519,15258.0
2011-01-09,6.1,6.15,6.06,6.07,5.440629,6846.0
2011-01-10,6.07,6.07,6.0,6.0,5.377887,33399.0
2011-01-11,6.0,6.01,5.99,5.99,5.368924,8322.0
2011-01-12,5.99,6.03,5.99,6.03,5.404776,104127.0
2011-01-13,5.99,5.99,5.79,5.85,5.2434400000000005,19148.0
2011-01-16,5.85,5.9,5.85,5.85,5.2434400000000005,3719.0
2011-01-17,5.86,5.98,5.85,5.85,5.2434400000000005,12513.0
2011-01-18,5.94,5.94,5.87,5.94,5.324109,1536.0
2011-01-19,5.99,6.02,5.8,6.02,5.3958129999999995,25391.0
2011-01-20,6.0,6.0,5.85,5.85,5.2434400000000005,13364.0
2011-01-23,5.86,5.87,5.76,5.76,5.1627730000000005,119481.0
2011-01-24,5.8,5.9,5.77,5.77,5.171735,133051.0
2011-01-26,5.77,5.82,5.64,5.8,5.198625,17859.0
2011-01-27,,,,,,
2011-01-30,5.62,5.73,5.62,5.65,5.064177,29443.0
2011-01-31,5.65,5.78,5.65,5.74,5.144845,114197.0
2011-02-01,5.8,5.8,5.75,5.75,5.153809,6611.0
2011-02-02,5.75,5.75,5.65,5.67,5.082103,34300.0
2011-02-03,5.7,5.7,5.21,5.5,4.929729,112140.0
2011-02-06,5.5,5.51,5.4,5.49,4.920766,31167.0
2011-02-07,5.5,5.69,5.5,5.6,5.019361,146509.0
2011-02-08,5.6,5.62,5.46,5.62,5.037287999999998,24446.0
2011-02-09,5.61,5.61,5.54,5.57,4.992472,31362.0
2011-02-10,5.53,5.55,5.4,5.46,4.893877,27321.0
2011-02-13,5.5,5.55,5.45,5.54,4.9655830000000005,38681.0
2011-02-14,5.54,5.61,5.54,5.59,5.010398,65029.0
2011-02-15,5.59,5.61,5.55,5.61,5.028325,34595.0
2011-02-16,5.61,5.61,5.53,5.6,5.019361,66757.0
2011-02-17,5.62,5.68,5.61,5.63,5.046251,43591.0
2011-02-20,5.65,5.67,5.64,5.66,5.07314,56597.0
2011-02-21,5.68,5.73,5.65,5.72,5.126918,22787.0
2011-02-22,5.67,5.68,5.59,5.59,5.010398,42910.0
2011-02-23,5.57,5.57,5.56,5.56,4.983509,4079.0
2011-02-24,5.56,5.64,5.55,5.63,5.046251,12774.0
2011-02-27,5.63,5.64,5.57,5.63,5.046251,9621.0
2011-02-28,5.63,5.63,5.59,5.6,5.019361,17013.0
2011-03-01,5.54,5.54,5.32,5.34,4.78632,30630.0
2011-03-02,5.32,5.61,5.32,5.5,4.929729,10024.0
2011-03-03,5.53,5.58,5.49,5.58,5.001435,38877.0
2011-03-06,5.58,5.61,5.55,5.61,5.028325,4330.0
2011-03-07,5.62,5.62,5.45,5.46,4.893877,18164.0
2011-03-08,5.46,5.55,5.45,5.46,4.893877,36452.0
2011-03-09,5.46,5.52,5.46,5.46,4.893877,19981.0
2011-03-10,5.46,5.51,5.28,5.35,4.795282,31531.0
2011-03-14,5.35,5.45,5.29,5.29,4.741504,29367.0
2011-03-15,5.29,5.39,5.15,5.15,4.6160190000000005,52946.0
2011-03-16,5.15,5.21,5.12,5.21,4.669798999999999,23590.0
2011-03-17,5.25,5.4,5.21,5.21,4.669798999999999,11646.0
2011-03-20,5.39,5.6,5.32,5.32,4.768394,11370.0
2011-03-21,5.34,5.37,5.34,5.37,4.813209,1332.0
2011-03-22,5.5,5.5,5.36,5.43,4.866988,12869.0
2011-03-23,5.49,5.62,5.35,5.5,4.929729,42812.0
2011-03-24,5.5,5.5,5.42,5.45,4.884914,6099.0
2011-03-27,5.49,5.53,5.49,5.5,4.929729,4528.0
2011-03-28,5.55,5.56,5.38,5.4,4.8400989999999995,7192.0
2011-03-29,5.57,5.57,5.33,5.4,4.8400989999999995,41938.0
2011-03-30,5.45,5.45,5.22,5.3,4.7504669999999996,1884781.0
2011-03-31,5.27,5.4,5.27,5.27,4.723577,22677.0
2011-04-04,5.32,5.45,5.25,5.45,4.884914,29524.0
2011-04-05,5.45,5.52,5.3,5.45,4.884914,28124.0
2011-04-06,5.45,5.45,5.34,5.39,4.831135,22630.0
2011-04-07,5.42,5.45,5.3,5.3,4.7504669999999996,17507.0
2011-04-08,5.3,5.44,5.22,5.32,4.768394,41792.0
2011-04-11,5.45,5.5,5.42,5.45,4.884914,148440.0
2011-04-12,5.45,5.48,5.41,5.46,4.893877,30672.0
2011-04-13,5.45,5.46,5.4,5.4,4.8400989999999995,28611.0
2011-04-14,5.45,5.48,5.42,5.45,4.884914,29104.0
2011-04-15,5.45,5.45,5.27,5.32,4.768394,95542.0
2011-04-18,5.36,5.38,5.23,5.26,4.714614,37237.0
2011-04-19,5.26,5.26,5.2,5.2,4.660836,1053665.0
2011-04-20,5.21,5.21,5.01,5.1,4.571204,67100.0
2011-04-21,5.15,5.26,5.13,5.25,4.705652,13795.0
2011-04-27,5.16,5.25,5.16,5.24,4.696688,16197.0
2011-04-28,5.25,5.33,5.23,5.33,4.777356,9715.0
2011-04-29,5.29,5.35,5.25,5.33,4.777356,22152.0
2011-05-02,5.32,5.32,5.28,5.3,4.7504669999999996,33043.0
2011-05-03,5.25,5.3,5.22,5.25,4.705652,11973.0
2011-05-04,5.19,5.2,5.16,5.2,4.660836,17128.0
2011-05-05,5.19,5.49,5.18,5.49,4.920766,33020.0
2011-05-06,5.45,5.49,5.45,5.47,4.90284,12766.0
2011-05-09,5.49,5.49,5.32,5.34,4.78632,7023.0
2011-05-10,5.38,5.44,5.3,5.34,4.78632,48851.0
2011-05-11,5.35,5.35,5.31,5.32,4.768394,8508.0
2011-05-12,5.32,5.38,5.28,5.29,4.741504,31919.0
2011-05-13,5.29,5.3,5.22,5.22,4.678761,47394.0
2011-05-16,5.22,5.33,5.22,5.28,4.732541,76354.0
2011-05-17,5.27,5.27,5.14,5.21,4.669798999999999,72505.0
2011-05-18,5.2,5.33,5.17,5.23,4.687725,238188.0
2011-05-19,5.23,5.33,5.22,5.33,4.777356,12818.0
2011-05-20,5.33,5.39,5.33,5.39,4.831135,2506.0
2011-05-23,5.35,5.39,5.29,5.33,4.777356,14118.0
2011-05-24,5.3,5.33,5.2,5.22,4.678761,32556.0
2011-05-25,5.23,5.23,5.18,5.22,4.678761,8922.0
2011-05-26,5.2,5.25,5.13,5.25,4.705652,10087.0
2011-05-27,5.15,5.21,5.13,5.2,4.660836,15953.0
2011-05-30,5.21,5.27,5.14,5.14,4.607057,9602.0
2011-05-31,5.08,5.15,5.07,5.1,4.571204,16195.0
2011-06-01,5.16,5.2,5.12,5.2,4.660836,5762.0
2011-06-02,5.12,5.16,5.1,5.16,4.624982,5322.0
2011-06-03,5.11,5.11,4.89,5.0,4.481573,65671.0
2011-06-06,5.0,5.08,4.99,5.03,4.5084620000000015,12642.0
2011-06-07,5.02,5.02,4.86,4.91,4.400904,33165.0
2011-06-08,4.93,4.95,4.9,4.9,4.391941,6583.0
2011-06-09,4.88,4.95,4.88,4.95,4.436756,30858.0
2011-06-10,4.98,4.98,4.96,4.96,4.44572,3876.0
2011-06-14,4.92,4.92,4.86,4.92,4.409868,27088.0
2011-06-15,4.92,4.92,4.88,4.89,4.382978,7611.0
2011-06-16,4.86,4.92,4.86,4.9,4.391941,10562.0
2011-06-17,4.86,4.95,4.86,4.95,4.436756,17620.0
2011-06-20,4.93,4.93,4.85,4.85,4.347126,26598.0
2011-06-21,4.85,4.9,4.85,4.9,4.391941,12903.0
2011-06-22,4.9,4.91,4.9,4.91,4.400904,11423.0
2011-06-23,4.91,4.92,4.91,4.91,4.400904,14362.0
2011-06-24,4.94,5.0,4.93,5.0,4.481573,46401.0
2011-06-27,5.0,5.0,4.92,4.92,4.409868,23305.0
2011-06-28,4.99,4.99,4.91,4.97,4.454682,11756.0
2011-06-29,4.96,4.98,4.9,4.97,4.454682,16658.0
2011-06-30,4.93,5.04,4.9,4.9,4.391941,128344.0
2011-07-01,5.0,5.0,4.91,4.95,4.436756,2358.0
2011-07-04,5.0,5.0,4.95,4.98,4.463647,15154.0
2011-07-05,4.98,4.98,4.96,4.98,4.463647,3675.0
2011-07-06,4.98,5.0,4.97,4.97,4.454682,3438.0
