Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,8.57,8.57,8.57,8.57,8.245438,3129.0
2015-03-22,8.66,8.66,8.65,8.65,8.322407,1144.0
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,8.5,8.5,8.33,8.35,8.03377,6674.0
2015-03-30,8.51,8.51,8.49,8.49,8.168466,12429.0
2015-03-31,8.35,8.35,8.35,8.35,8.03377,237.0
2015-04-01,8.34,8.36,8.33,8.34,8.024147,8719.0
2015-04-07,8.46,8.46,8.46,8.46,8.139603,503.0
2015-04-08,8.56,8.56,8.56,8.56,8.235816,860.0
2015-04-09,8.52,8.52,8.46,8.46,8.139603,12918.0
2015-04-10,8.44,8.49,8.44,8.49,8.168466,27162.0
2015-04-13,,,,,,
2015-04-14,8.29,8.36,8.29,8.36,8.043389999999999,4100.0
2015-04-15,8.44,8.44,8.44,8.44,8.120358999999999,410.0
2015-04-16,8.6,8.6,8.59,8.59,8.264679,6815.0
2015-04-17,8.58,8.58,8.51,8.51,8.187710000000001,2243.0
2015-04-20,,,,,,
2015-04-21,8.58,8.59,8.58,8.59,8.264679,7554.0
2015-04-22,8.55,8.55,8.48,8.48,8.158845,1350.0
2015-04-23,8.64,8.64,8.64,8.64,8.312785,1203.0
2015-04-24,,,,,,
2015-04-27,9.06,9.06,9.06,9.06,8.716878999999999,813.0
2015-04-28,9.09,9.09,9.03,9.03,8.688015,4945.0
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,9.16,9.16,9.1,9.15,8.803471,11650.0
2015-05-05,9.1,9.1,9.1,9.1,8.755365,961.0
2015-05-06,9.05,9.05,9.05,9.05,8.707258,12050.0
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,8.87,8.88,8.87,8.88,8.543696,1952.0
2015-05-12,8.93,8.97,8.92,8.95,8.611046,10824.0
2015-05-13,,,,,,
2015-05-14,8.96,8.96,8.85,8.85,8.514832,14155.0
2015-05-15,8.9,8.92,8.9,8.92,8.582182000000001,1891.0
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,8.62,8.62,8.58,8.61,8.283921000000001,6162.0
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,8.89,8.89,8.89,8.89,8.553319,175.0
2015-05-26,8.98,8.98,8.94,8.94,8.601424,867.0
2015-05-27,,,,,,
2015-05-28,8.8,8.8,8.74,8.74,8.408998,29700.0
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,8.69,8.69,8.68,8.68,8.351272,875.0
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,8.45,8.52,8.45,8.45,8.129982,7700.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,8.59,8.61,8.59,8.61,8.283921000000001,2206.0
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,8.45,8.5,8.38,8.5,8.178088,4278.0
2015-06-18,,,,,,
2015-06-19,8.55,8.55,8.55,8.55,8.226194,5485.0
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,8.1,8.12,8.1,8.12,7.812479,5533.0
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,7.75,7.77,7.73,7.77,7.475733999999999,6150.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,7.48,7.69,7.48,7.68,7.389142999999999,5624.0
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,7.91,7.91,7.9,7.91,7.610432,9657.0
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,7.53,7.53,7.38,7.39,7.1101259999999975,22570.0
2015-08-13,7.55,7.58,7.5,7.5,7.215960000000001,6104.0
2015-08-14,7.47,7.47,7.32,7.32,7.042777,33926.0
2015-08-17,7.36,7.36,7.3,7.31,7.0331550000000025,3452.0
2015-08-18,7.28,7.28,7.23,7.23,6.956186,12778.0
2015-08-19,7.3,7.31,7.3,7.3,7.023534,65000.0
2015-08-20,7.08,7.08,7.06,7.06,6.792624000000001,12565.0
2015-08-21,7.05,7.05,6.99,7.02,6.754138,1010.0
2015-08-24,6.93,6.93,6.71,6.71,6.455878,7324.0
2015-08-25,6.56,6.83,6.56,6.83,6.5713339999999985,17225.0
2015-08-26,6.79,6.91,6.79,6.86,6.600198,5295.0
2015-08-27,7.07,7.07,7.01,7.02,6.754138,4272.0
2015-08-28,7.2,7.34,7.2,7.27,6.9946699999999975,20819.0
2015-08-31,7.21,7.21,7.2,7.2,6.927321000000001,1964.0
2015-09-01,7.39,7.39,7.39,7.39,7.1101259999999975,5000.0
2015-09-02,7.05,7.05,6.93,6.99,6.725275,5230.0
2015-09-03,7.06,7.06,7.0,7.0,6.734896000000001,3003.0
2015-09-04,7.05,7.05,7.0,7.04,6.773381,11518.0
2015-09-07,6.95,6.96,6.95,6.96,6.696411,7220.0
2015-09-08,7.07,7.11,7.07,7.11,6.8407300000000015,2477.0
2015-09-09,7.2,7.29,7.18,7.28,7.004292,37731.0
2015-09-10,7.13,7.13,7.11,7.11,6.8407300000000015,1176.0
2015-09-11,,,,,,
2015-09-14,,,,,,
2015-09-15,6.98,6.98,6.95,6.95,6.686789,2867.0
2015-09-16,7.02,7.02,7.02,7.02,6.754138,1000.0
2015-09-17,7.26,7.28,7.26,7.28,7.004292,9000.0
2015-09-18,7.2,7.25,7.2,7.22,6.946564,1450.0
2015-09-21,6.97,6.97,6.94,6.94,6.677167999999999,1801.0
2015-09-22,7.03,7.05,7.01,7.01,6.744517,6912.0
2015-09-23,6.84,6.84,6.79,6.79,6.532849,9641.0
2015-09-24,6.8,6.84,6.78,6.84,6.580956,3003.0
2015-09-25,,,,,,
2015-09-28,6.79,6.79,6.79,6.79,6.532849,520.0
2015-09-29,6.57,6.58,6.56,6.56,6.311559,4000.0
2015-09-30,6.54,6.61,6.54,6.58,6.3308019999999985,4117.0
2015-10-01,6.71,6.82,6.71,6.82,6.561713,10800.0
2015-10-02,6.77,6.77,6.77,6.77,6.5136059999999985,420.0
2015-10-04,,,,,,
2015-10-05,7.17,7.17,7.14,7.14,6.869594,2400.0
2015-10-06,7.3,7.32,7.3,7.32,7.042777,6651.0
2015-10-07,7.5,7.53,7.47,7.47,7.187096,12647.0
2015-10-08,7.62,7.66,7.61,7.66,7.3699,32178.0
2015-10-11,7.63,7.63,7.63,7.63,7.341036999999999,522.0
2015-10-12,7.5,7.5,7.43,7.43,7.148611,4193.0
2015-10-13,7.34,7.34,7.31,7.31,7.0331550000000025,272.0
2015-10-14,7.47,7.5,7.45,7.5,7.215960000000001,10195.0
2015-10-15,7.5,7.52,7.47,7.48,7.196717,10280.0
2015-10-18,7.48,7.48,7.4,7.41,7.129368,11826.0
2015-10-19,7.32,7.32,7.22,7.22,6.946564,11946.0
2015-10-20,7.22,7.23,7.22,7.23,6.956186,1325.0
2015-10-21,7.33,7.35,7.33,7.34,7.062019,2553.0
2015-10-22,7.5,7.5,7.46,7.46,7.177474,1030.0
2015-10-25,7.53,7.53,7.49,7.49,7.2063380000000015,2142.0
2015-10-26,7.46,7.46,7.32,7.33,7.0523979999999975,902.0
2015-10-27,7.26,7.26,7.23,7.23,6.956186,8562.0
2015-10-28,7.23,7.23,7.11,7.11,6.8407300000000015,3760.0
2015-10-29,7.05,7.05,7.03,7.05,6.783003,17280.0
2015-11-01,7.0,7.0,7.0,7.0,6.734896000000001,140.0
2015-11-02,7.03,7.06,7.03,7.05,6.783003,4849.0
2015-11-03,7.19,7.2,7.17,7.17,6.898458,5000.0
2015-11-04,7.14,7.14,7.1,7.1,6.831109,1563.0
2015-11-05,6.94,7.04,6.94,7.0,6.734896000000001,2722.0
2015-11-08,6.9,6.9,6.74,6.76,6.503985,5615.0
2015-11-09,6.71,6.77,6.71,6.77,6.5136059999999985,6383.0
2015-11-10,6.68,6.74,6.68,6.74,6.484742,2671.0
2015-11-11,6.63,6.63,6.55,6.55,6.301938,4117.0
2015-11-12,6.45,6.45,6.35,6.41,6.1672400000000005,28207.0
2015-11-15,6.34,6.4,6.34,6.4,6.157619,11520.0
2015-11-16,,,,,,
2015-11-17,6.42,6.45,6.42,6.45,6.205725,6301.0
2015-11-18,6.58,6.6,6.58,6.6,6.350045,25092.0
2015-11-19,6.65,6.65,6.62,6.64,6.38853,359386.0
2015-11-22,6.57,6.57,6.49,6.5,6.253831,6301.0
2015-11-23,6.5,6.71,6.48,6.48,6.23459,17610.0
2015-11-24,6.48,6.48,6.48,6.48,6.23459,1000.0
2015-11-25,6.39,6.39,6.32,6.32,6.080649,3100.0
2015-11-26,6.36,6.36,6.36,6.36,6.119134,1709.0
2015-11-29,6.23,6.23,6.17,6.17,5.93633,3039.0
2015-11-30,6.17,6.34,6.17,6.34,6.099891,5967.0
2015-12-01,6.32,6.32,6.32,6.32,6.080649,1000.0
2015-12-02,6.26,6.26,6.19,6.19,5.955572,40856.0
2015-12-03,6.1,6.12,6.1,6.1,5.8689800000000005,4749.0
2015-12-06,6.15,6.15,6.04,6.05,5.820875,19125.0
2015-12-07,5.9,5.9,5.73,5.74,5.522614,31539.0
2015-12-08,5.67,5.77,5.66,5.76,5.541857,10534.0
2015-12-09,5.82,5.82,5.75,5.75,5.532236,9255.0
2015-12-10,5.74,5.77,5.74,5.76,5.541857,11373.0
2015-12-13,5.62,5.63,5.62,5.63,5.4167809999999985,50528.0
2015-12-14,5.6,5.61,5.54,5.54,5.330189,69852.0
2015-12-15,5.64,5.77,5.64,5.76,5.541857,21908.0
2015-12-16,5.78,5.79,5.77,5.78,5.5611,12340.0
2015-12-17,,,,,,
2015-12-20,5.69,5.76,5.69,5.76,5.541857,3609.0
2015-12-21,5.81,5.81,5.75,5.75,5.532236,2673.0
2015-12-22,5.8,5.92,5.8,5.9,5.676556,2709.0
2015-12-23,6.05,6.12,6.01,6.11,5.878603,17767.0
2015-12-27,,,,,,
2015-12-28,5.93,5.95,5.87,5.95,5.724661,6307.0
2015-12-29,5.95,5.95,5.95,5.95,5.724661,997.0
2015-12-30,,,,,,
2016-01-03,5.95,6.02,5.95,6.0,5.772768,13279.0
2016-01-04,5.93,5.96,5.9,5.9,5.676556,5040.0
2016-01-05,5.84,5.84,5.74,5.74,5.522614,6527.0
2016-01-06,5.66,5.66,5.53,5.53,5.320568,5090.0
2016-01-07,5.55,5.55,5.55,5.55,5.33981,10600.0
2016-01-10,5.48,5.48,5.39,5.39,5.18587,11802.0
2016-01-11,5.37,5.37,5.28,5.28,5.080036,2545.0
2016-01-12,5.21,5.26,5.21,5.26,5.060793,5070.0
2016-01-13,5.2,5.2,5.2,5.2,5.003065,3373.0
2016-01-14,5.35,5.42,5.3,5.3,5.099278,6694.0
2016-01-17,5.12,5.15,5.12,5.12,4.926095,3160.0
2016-01-18,5.16,5.17,5.16,5.17,4.974201,2625.0
2016-01-19,5.12,5.12,5.01,5.01,4.820261,12950.0
2016-01-20,5.06,5.13,5.05,5.07,4.877989,51531.0
2016-01-21,5.21,5.28,5.21,5.27,5.0704150000000014,15423.0
2016-01-24,5.32,5.32,5.28,5.32,5.118521,46526.0
2016-01-26,5.32,5.32,5.29,5.29,5.089657,40518.0
2016-01-27,5.3,5.3,5.3,5.3,5.099278,1763.0
2016-01-28,5.39,5.39,5.35,5.35,5.147385,5835.0
2016-01-31,5.43,5.43,5.38,5.41,5.2051120000000015,10084.0
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,5.35,5.46,5.34,5.46,5.2532190000000005,9397.0
2016-02-04,5.55,5.6,5.55,5.6,5.387917,37500.0
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,5.51,5.51,5.51,5.51,5.301326,6023.0
2016-02-14,,,,,,
2016-02-15,5.79,5.79,5.78,5.78,5.5611,2345.0
2016-02-16,5.75,5.75,5.73,5.73,5.512993,1870.0
2016-02-17,5.85,5.98,5.85,5.98,5.753525,4483.0
2016-02-18,5.98,5.98,5.86,5.86,5.63807,6077.0
2016-02-21,5.97,5.97,5.97,5.97,5.743904,297.0
2016-02-22,6.01,6.08,6.01,6.05,5.820875,5848.0
2016-02-23,5.92,5.92,5.8,5.8,5.580343,3744.0
2016-02-24,5.75,5.82,5.75,5.81,5.589963,5259.0
2016-02-25,5.82,5.82,5.75,5.75,5.532236,1460.0
2016-02-28,5.79,5.79,5.76,5.76,5.541857,1995.0
2016-02-29,5.91,5.91,5.89,5.89,5.666934,1383.0
2016-03-01,6.01,6.09,6.01,6.09,5.85936,1825.0
2016-03-02,6.28,6.28,6.2,6.2,5.965194,3948.0
2016-03-03,6.26,6.3,6.26,6.3,6.061407,3970.0
2016-03-06,6.45,6.55,6.43,6.51,6.263453,20179.0
2016-03-07,,,,,,
2016-03-08,6.33,6.33,6.19,6.25,6.0133,14280.0
2016-03-09,6.36,6.39,6.36,6.36,6.119134,2274.0
2016-03-10,,,,,,
2016-03-13,6.4,6.41,6.4,6.41,6.1672400000000005,1000.0
2016-03-14,6.27,6.27,6.22,6.22,5.984436,14062.0
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,6.44,6.44,6.42,6.42,6.176862,1846.0
2016-03-20,,,,,,
2016-03-21,6.39,6.39,6.38,6.38,6.1383769999999975,2919.0
2016-03-22,6.33,6.33,6.29,6.29,6.051785,1487.0
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,6.16,6.16,6.14,6.14,5.907466,5465.0
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,5.95,5.95,5.83,5.83,5.609206,8821.0
2016-04-06,5.95,5.95,5.91,5.91,5.6861760000000015,2411.0
2016-04-07,,,,,,
2016-04-08,5.97,5.97,5.97,5.97,5.743904,131.0
2016-04-11,6.07,6.1,6.07,6.1,5.8689800000000005,83600.0
2016-04-12,,,,,,
2016-04-13,6.26,6.39,6.26,6.39,6.147997,4640.0
2016-04-14,6.49,6.54,6.49,6.53,6.282696,48536.0
2016-04-15,6.49,6.54,6.49,6.54,6.292317,6177.0
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,6.84,6.9,6.84,6.86,6.600198,26895.0
2016-04-21,,,,,,
2016-04-22,7.06,7.06,7.0,7.0,6.734896000000001,642.0
2016-04-26,6.89,6.89,6.81,6.81,6.552092,4280.0
2016-04-27,6.88,6.92,6.78,6.78,6.523228,6278.0
2016-04-28,6.88,6.88,6.88,6.88,6.619441,3250.0
2016-04-29,6.99,7.06,6.99,7.06,6.792624000000001,31397.0
2016-05-02,,,,,,
2016-05-03,7.09,7.09,7.03,7.07,6.802245,14864.0
2016-05-04,6.91,6.91,6.66,6.66,6.4077720000000005,31092.0
2016-05-05,6.6,6.64,6.6,6.62,6.369287,5246.0
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,6.45,6.45,6.37,6.43,6.186483,14151.0
2016-05-11,6.61,6.61,6.58,6.58,6.3308019999999985,2150.0
2016-05-12,6.68,6.72,6.68,6.71,6.455878,22300.0
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,6.68,6.68,6.6,6.6,6.350045,13000.0
2016-05-26,6.72,6.79,6.72,6.79,6.532849,5099.0
2016-05-27,6.75,6.78,6.73,6.78,6.523228,2794.0
2016-05-30,6.72,6.72,6.72,6.72,6.4655,640.0
2016-05-31,6.7,6.73,6.69,6.73,6.475121,6655.0
2016-06-01,6.6,6.6,6.57,6.59,6.340424,4169.0
2016-06-02,6.55,6.55,6.5,6.51,6.263453,8164.0
2016-06-03,,,,,,
2016-06-06,6.77,6.79,6.77,6.79,6.532849,1500.0
2016-06-07,6.98,6.99,6.98,6.98,6.715653,16981.0
2016-06-08,6.94,6.98,6.94,6.98,6.715653,4350.0
2016-06-09,7.07,7.07,7.07,7.07,6.802245,800.0
2016-06-10,6.96,6.96,6.87,6.87,6.609819,3690.0
2016-06-14,6.76,6.76,6.76,6.76,6.503985,700.0
2016-06-15,6.63,6.69,6.63,6.65,6.398151,9922.0
2016-06-16,6.7,6.7,6.62,6.62,6.369287,3943.0
2016-06-17,6.62,6.64,6.62,6.62,6.369287,5310.0
2016-06-20,6.81,6.81,6.79,6.8,6.54247,2094.0
2016-06-21,6.85,6.85,6.77,6.77,6.5136059999999985,11563.0
2016-06-22,6.77,6.78,6.77,6.78,6.523228,199.0
2016-06-23,6.83,6.86,6.81,6.86,6.600198,709.0
2016-06-24,6.95,6.95,6.55,6.61,6.3596660000000025,15495.0
2016-06-27,6.61,6.74,6.61,6.74,6.484742,1987.0
2016-06-28,6.57,6.63,6.57,6.63,6.3789089999999975,2500.0
2016-06-29,6.72,6.72,6.7,6.7,6.5319699999999985,2235.0
2016-06-30,6.72,6.72,6.72,6.72,6.551468,3476.0
2016-07-01,6.7,6.92,6.7,6.92,6.746453,906.0
2016-07-04,6.96,6.96,6.96,6.96,6.78545,5155.0
2016-07-05,7.04,7.04,7.04,7.04,6.8634429999999975,2106.0
2016-07-06,6.9,6.91,6.9,6.91,6.7367029999999986,592.0
2016-07-07,7.05,7.05,7.05,7.05,6.873193,2191.0
2016-07-08,7.04,7.04,7.03,7.03,6.853694,1652.0
2016-07-11,7.24,7.24,7.2,7.22,7.038929,209534.0
2016-07-12,7.32,7.32,7.32,7.32,7.136421,4366.0
2016-07-13,7.4,7.41,7.4,7.41,7.224164,51304.0
2016-07-14,7.43,7.43,7.34,7.34,7.15592,25706.0
2016-07-15,,,,,,
2016-07-18,7.35,7.35,7.35,7.35,7.1656679999999975,54.0
2016-07-19,7.36,7.36,7.28,7.28,7.097425,4756.0
2016-07-20,7.17,7.17,7.11,7.15,6.9706850000000005,13875.0
2016-07-21,7.14,7.14,7.13,7.13,6.951186,265.0
2016-07-22,7.14,7.14,7.14,7.14,6.960935000000001,282.0
2016-07-25,7.1,7.14,7.08,7.08,6.90244,35990.0
2016-07-26,7.0,7.0,7.0,7.0,6.824446000000001,500.0
2016-07-27,7.21,7.21,7.21,7.21,7.02918,45.0
2016-07-28,7.25,7.31,7.23,7.29,7.107173,113371.0
2016-07-29,7.25,7.25,7.18,7.2,7.0194300000000025,44734.0
2016-08-01,7.3,7.33,7.3,7.33,7.14617,4792.0
2016-08-02,7.25,7.26,7.15,7.17,6.990183,24675.0
2016-08-03,7.19,7.19,7.15,7.18,6.999932,11000.0
2016-08-04,7.29,7.29,7.18,7.21,7.02918,22600.0
2016-08-05,7.28,7.34,7.28,7.34,7.15592,41451.0
2016-08-08,7.34,7.4,7.34,7.39,7.2046660000000005,86941.0
2016-08-09,7.4,7.42,7.38,7.42,7.233913,114835.0
2016-08-10,7.37,7.39,7.34,7.39,7.2046660000000005,45721.0
2016-08-11,7.34,7.35,7.31,7.32,7.136421,49792.0
2016-08-12,7.42,7.45,7.42,7.45,7.263161,1915.0
2016-08-15,7.31,7.32,7.27,7.27,7.087675,11521.0
2016-08-16,7.36,7.36,7.34,7.36,7.175418,12623.0
2016-08-17,7.46,7.46,7.45,7.46,7.27291,14877.0
2016-08-18,7.5,7.53,7.5,7.53,7.341155,7683.0
2016-08-19,7.55,7.61,7.55,7.57,7.380152000000002,261788.0
2016-08-22,7.51,7.54,7.5,7.5,7.3119070000000015,7794.0
2016-08-23,7.48,7.52,7.43,7.49,7.302157000000001,38219.0
2016-08-24,7.59,7.59,7.59,7.59,7.39965,2000.0
2016-08-25,7.51,7.51,7.43,7.43,7.243662,1830.0
2016-08-26,7.43,7.43,7.43,7.43,7.243662,2800.0
2016-08-29,7.34,7.34,7.34,7.34,7.15592,3100.0
2016-08-30,7.39,7.41,7.39,7.41,7.224164,11912.0
2016-08-31,7.25,7.25,7.25,7.25,7.068177,500.0
2016-09-01,7.09,7.09,7.09,7.09,6.912189,5000.0
2016-09-02,7.14,7.14,7.14,7.14,6.960935000000001,1410.0
2016-09-05,,,,,,
2016-09-06,7.33,7.33,7.31,7.32,7.136421,92699.0
2016-09-07,,,,,,
2016-09-08,7.23,7.23,7.22,7.22,7.038929,2070.0
2016-09-09,7.27,7.35,7.27,7.35,7.1656679999999975,74575.0
2016-09-12,7.15,7.15,7.07,7.07,6.892691,4920.0
2016-09-13,7.12,7.14,7.1,7.1,6.921938000000001,6677.0
2016-09-14,7.02,7.04,7.02,7.04,6.8634429999999975,621.0
2016-09-15,7.03,7.03,7.01,7.01,6.834196,1700.0
2016-09-16,7.14,7.14,7.14,7.14,6.960935000000001,1400.0
2016-09-19,7.12,7.12,7.12,7.12,6.941437,140.0
2016-09-20,7.15,7.16,7.12,7.14,6.960935000000001,54943.0
2016-09-21,,,,,,
2016-09-22,7.38,7.4,7.38,7.4,7.214415,7556.0
2016-09-23,7.45,7.45,7.41,7.44,7.253412,4470.0
2016-09-26,7.44,7.44,7.44,7.44,7.253412,8060.0
2016-09-27,7.39,7.41,7.38,7.41,7.224164,8952.0
2016-09-28,7.4,7.4,7.37,7.39,7.2046660000000005,8671.0
2016-09-29,7.6,7.71,7.6,7.7,7.506891,7165.0
2016-09-30,7.67,7.67,7.6,7.64,7.448396000000002,56854.0
2016-10-02,7.64,7.73,7.64,7.72,7.526389,17553.0
2016-10-03,7.7,7.72,7.7,7.72,7.526389,2489.0
2016-10-04,7.61,7.62,7.61,7.62,7.428897,1793.0
2016-10-05,7.75,7.75,7.72,7.72,7.526389,11617.0
2016-10-06,7.71,7.71,7.71,7.71,7.516641,200.0
2016-10-09,7.74,7.74,7.71,7.71,7.516641,5443.0
2016-10-10,7.82,7.85,7.81,7.84,7.64338,35596.0
2016-10-11,7.77,7.77,7.67,7.75,7.555637,10074.0
2016-10-12,7.69,7.7,7.64,7.64,7.448396000000002,5291.0
2016-10-13,7.59,7.59,7.59,7.59,7.39965,2822.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,7.62,7.63,7.62,7.63,7.438647,1367.0
2016-10-19,7.76,7.76,7.75,7.75,7.555637,1010.0
2016-10-20,,,,,,
2016-10-23,7.68,7.68,7.68,7.68,7.487392,4000.0
2016-10-24,7.74,7.76,7.72,7.76,7.565386,3461.0
2016-10-25,7.76,7.76,7.68,7.68,7.487392,10899.0
2016-10-26,7.68,7.68,7.56,7.56,7.370402,43159.0
2016-10-27,7.63,7.63,7.59,7.59,7.39965,2620.0
2016-10-30,,,,,,
2016-10-31,7.68,7.68,7.68,7.68,7.487392,613.0
2016-11-01,7.68,7.68,7.61,7.63,7.438647,7062.0
2016-11-02,7.66,7.66,7.66,7.66,7.467894,980.0
2016-11-03,7.64,7.64,7.64,7.64,7.448396000000002,1500.0
2016-11-06,,,,,,
2016-11-07,,,,,,
2016-11-08,7.86,7.91,7.53,7.64,7.448396000000002,18007.0
2016-11-09,8.0,8.11,8.0,8.09,7.887110000000002,42690.0
2016-11-10,8.2,8.2,8.16,8.18,7.974852999999999,9332.0
2016-11-13,8.19,8.19,8.04,8.06,7.857863,6403.0
2016-11-14,8.08,8.08,8.08,8.08,7.877361,1239.0
2016-11-15,8.0,8.0,8.0,8.0,7.799367,1260.0
2016-11-16,7.87,7.9,7.87,7.9,7.701875999999999,38239.0
2016-11-17,7.92,7.94,7.92,7.94,7.740872,12000.0
2016-11-20,7.98,7.98,7.98,7.98,7.7798690000000015,2000.0
2016-11-21,8.08,8.2,8.08,8.2,7.994350999999999,13832.0
2016-11-22,8.32,8.39,8.3,8.39,8.179586,13249.0
2016-11-23,,,,,,
2016-11-24,8.48,8.48,8.43,8.46,8.24783,48250.0
2016-11-27,8.4,8.4,8.33,8.33,8.121091,21642.0
2016-11-28,8.32,8.33,8.32,8.32,8.111341,5760.0
2016-11-29,8.16,8.16,8.0,8.0,7.799367,99122.0
2016-11-30,8.22,8.32,8.22,8.32,8.111341,12350.0
2016-12-01,8.26,8.26,8.2,8.2,7.994350999999999,14178.0
2016-12-04,8.18,8.18,8.18,8.18,7.974852999999999,1700.0
2016-12-05,8.32,8.38,8.32,8.35,8.14059,5643.0
2016-12-06,8.31,8.35,8.31,8.35,8.14059,75390.0
2016-12-07,8.51,8.51,8.44,8.45,8.238082,36827.0
2016-12-08,8.46,8.46,8.43,8.44,8.228332,18467.0
2016-12-11,8.5,8.57,8.5,8.57,8.355072,20740.0
2016-12-12,8.53,8.53,8.45,8.47,8.257581,17039.0
2016-12-13,8.47,8.47,8.47,8.47,8.257581,1771.0
2016-12-14,,,,,,
2016-12-15,8.14,8.14,8.1,8.1,7.89686,14803.0
2016-12-18,8.1,8.12,8.08,8.08,7.877361,4122.0
2016-12-19,8.04,8.05,8.04,8.05,7.848114,19235.0
2016-12-20,,,,,,
2016-12-21,8.13,8.15,8.13,8.13,7.926107000000001,2205.0
2016-12-22,8.09,8.1,8.09,8.1,7.89686,64136.0
2016-12-27,,,,,,
2016-12-28,8.25,8.27,8.25,8.27,8.062596000000001,6305.0
2016-12-29,,,,,,
2017-01-02,,,,,,
2017-01-03,8.37,8.37,8.37,8.37,8.160088,6750.0
2017-01-04,8.43,8.44,8.43,8.44,8.228332,3012.0
2017-01-05,8.41,8.45,8.4,8.4,8.189336,19001.0
2017-01-08,8.37,8.4,8.37,8.4,8.189336,7918.0
2017-01-09,8.33,8.35,8.33,8.33,8.121091,37025.0
2017-01-10,8.57,8.61,8.57,8.59,8.374571000000001,19440.0
2017-01-11,8.64,8.64,8.62,8.63,8.413568,24689.0
2017-01-12,8.6,8.6,8.58,8.59,8.374571000000001,26567.0
2017-01-15,8.64,8.68,8.64,8.67,8.452564,15100.0
2017-01-16,8.69,8.69,8.66,8.66,8.442815,23251.0
2017-01-17,8.65,8.65,8.65,8.65,8.433065,1345.0
2017-01-18,8.72,8.72,8.67,8.67,8.452564,18550.0
2017-01-19,8.62,8.62,8.58,8.58,8.364821000000001,1910.0
2017-01-22,,,,,,
2017-01-23,8.73,8.75,8.73,8.75,8.530558000000001,6671.0
2017-01-24,,,,,,
2017-01-26,8.85,8.86,8.75,8.8,8.579305,25199.0
2017-01-29,8.8,8.8,8.75,8.8,8.579305,14053.0
2017-01-30,8.72,8.76,8.65,8.68,8.462314,11824.0
2017-01-31,8.76,8.77,8.74,8.77,8.550056,9764.0
2017-02-01,8.82,8.82,8.76,8.77,8.550056,9793.0
2017-02-02,8.75,8.75,8.71,8.71,8.491562,2340.0
2017-02-05,8.6,8.6,8.53,8.56,8.345324,23816.0
2017-02-06,8.56,8.63,8.56,8.61,8.394069,26942.0
2017-02-07,8.58,8.61,8.58,8.6,8.384319999999999,5002.0
2017-02-08,8.54,8.54,8.5,8.51,8.296577000000001,4668.0
2017-02-09,8.61,8.62,8.61,8.62,8.403818,5000.0
2017-02-12,8.67,8.79,8.67,8.79,8.569554,11750.0
2017-02-13,8.85,8.85,8.8,8.8,8.579305,16301.0
2017-02-14,,,,,,
2017-02-15,8.88,8.88,8.88,8.88,8.657297,1349.0
2017-02-16,8.84,8.84,8.8,8.81,8.589053,7904.0
2017-02-19,8.77,8.77,8.75,8.76,8.540308,12015.0
2017-02-20,,,,,,
