Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,2.0,2.0,1.98,1.99,1.582759,83821.0
2012-02-07,1.99,2.0,1.88,1.88,1.49527,115534.0
2012-02-08,1.93,2.0,1.93,1.95,1.550945,40629.0
2012-02-09,1.98,1.98,1.94,1.94,1.542991,20924.0
2012-02-12,1.96,2.0,1.96,1.97,1.5668520000000001,45698.0
2012-02-13,1.97,1.97,1.92,1.92,1.527084,51639.0
2012-02-14,1.9,1.9,1.85,1.9,1.511177,48332.0
2012-02-15,1.86,1.86,1.79,1.85,1.471409,91137.0
2012-02-16,1.86,1.895,1.85,1.85,1.471409,82958.0
2012-02-19,1.88,1.88,1.86,1.86,1.479362,45250.0
2012-02-20,1.9,1.9,1.89,1.89,1.503223,44104.0
2012-02-21,1.9,1.91,1.86,1.9,1.511177,38096.0
2012-02-22,1.9,1.92,1.9,1.92,1.527084,86291.0
2012-02-23,1.93,2.0,1.93,1.99,1.582759,193759.0
2012-02-26,2.0,2.0,1.95,2.0,1.5907129999999998,198156.0
2012-02-27,2.05,2.29,2.05,2.27,1.8054580000000002,527683.0
2012-02-28,2.27,2.4,2.2,2.32,1.8452259999999998,694650.0
2012-02-29,2.35,2.42,2.35,2.38,1.8929479999999999,224733.0
2012-03-01,2.4,2.41,2.36,2.36,1.87704,179292.0
2012-03-04,2.42,2.55,2.42,2.5,1.98839,465815.0
2012-03-05,2.36,2.45,2.35,2.4,1.908855,236648.0
2012-03-06,2.34,2.34,2.26,2.34,1.8611330000000001,101990.0
2012-03-07,2.32,2.44,2.32,2.39,1.9009009999999997,74915.0
2012-03-08,2.39,2.5,2.39,2.42,1.9599060000000001,63700.0
2012-03-11,2.43,2.5,2.43,2.47,2.0004009999999997,60466.0
2012-03-12,2.47,2.5,2.44,2.45,1.984203,76822.0
2012-03-13,2.45,2.5,2.45,2.49,2.016598,57699.0
2012-03-14,2.45,2.48,2.45,2.45,1.984203,70108.0
2012-03-15,2.45,2.45,2.44,2.44,1.976104,22800.0
2012-03-18,2.44,2.44,2.36,2.37,1.919413,61436.0
2012-03-19,2.39,2.45,2.39,2.45,1.984203,76904.0
2012-03-20,2.41,2.42,2.41,2.42,1.9599060000000001,5500.0
2012-03-21,2.41,2.45,2.41,2.45,1.984203,27654.0
2012-03-22,2.48,2.5,2.48,2.48,2.008499,23658.0
2012-03-25,2.48,2.48,2.45,2.47,2.0004009999999997,38596.0
2012-03-26,2.47,2.47,2.38,2.39,1.935611,109605.0
2012-03-27,2.4,2.4,2.39,2.4,1.943709,78488.0
2012-03-28,2.4,2.45,2.4,2.45,1.984203,32486.0
2012-03-29,2.44,2.44,2.43,2.43,1.968005,21694.0
2012-04-02,2.42,2.44,2.39,2.39,1.935611,63471.0
2012-04-03,2.39,2.43,2.39,2.4,1.943709,3116969.0
2012-04-04,2.4,2.4,2.33,2.37,1.919413,191166.0
2012-04-05,2.34,2.37,2.34,2.35,1.903215,29855.0
2012-04-10,2.35,2.35,2.25,2.34,1.895116,170674.0
2012-04-11,2.31,2.31,2.27,2.27,1.838425,332455.0
2012-04-12,2.29,2.29,2.25,2.28,1.846524,41024.0
2012-04-13,2.29,2.31,2.25,2.31,1.8708200000000001,57887.0
2012-04-16,2.25,2.3,2.25,2.27,1.838425,44272.0
2012-04-17,2.29,2.39,2.28,2.38,1.927512,86450.0
2012-04-18,2.38,2.39,2.37,2.38,1.927512,101304.0
2012-04-19,2.38,2.38,2.36,2.36,1.911314,38181.0
2012-04-20,2.34,2.34,2.34,2.34,1.895116,26415.0
2012-04-23,2.36,2.39,2.34,2.35,1.903215,39424.0
2012-04-24,2.31,2.39,2.28,2.28,1.846524,32344.0
2012-04-26,2.28,2.29,2.26,2.26,1.830326,50278.0
2012-04-27,2.26,2.28,2.26,2.28,1.846524,16314.0
2012-04-30,2.3,2.35,2.28,2.3,1.8627209999999998,21470.0
2012-05-01,2.33,2.39,2.32,2.39,1.935611,31470.0
2012-05-02,2.39,2.4,2.39,2.39,1.935611,19969.0
2012-05-03,2.37,2.37,2.25,2.25,1.822227,49101.0
2012-05-04,2.25,2.25,2.12,2.16,1.749338,110899.0
2012-05-07,2.12,2.16,2.09,2.15,1.741239,59554.0
2012-05-08,2.16,2.28,2.15,2.2,1.7817330000000002,766088.0
2012-05-09,2.19,2.2,2.15,2.15,1.741239,30025.0
2012-05-10,2.14,2.15,2.12,2.12,1.716943,57798.0
2012-05-11,2.12,2.16,2.12,2.12,1.716943,28908.0
2012-05-14,2.12,2.12,2.09,2.1,1.7007450000000002,22751.0
2012-05-15,2.12,2.12,2.08,2.09,1.692647,151450.0
2012-05-16,2.06,2.09,2.03,2.05,1.660251,175852.0
2012-05-17,2.05,2.06,2.05,2.06,1.66835,122041.0
2012-05-18,2.06,2.06,2.01,2.06,1.66835,89204.0
2012-05-21,2.06,2.06,1.895,1.93,1.563066,158270.0
2012-05-22,1.99,2.0,1.93,1.94,1.571165,75365.0
2012-05-23,1.94,1.99,1.93,1.95,1.579264,132614.0
2012-05-24,1.95,1.95,1.95,1.95,1.579264,9000.0
2012-05-25,1.96,1.99,1.96,1.99,1.611659,14839.0
2012-05-28,2.0,2.05,2.0,2.05,1.660251,8883.0
2012-05-29,2.1,2.29,2.1,2.29,1.8546220000000002,77755.0
2012-05-30,2.31,2.39,2.29,2.29,1.8546220000000002,84280.0
2012-05-31,2.3,2.3,2.21,2.3,1.8627209999999998,15988.0
2012-06-01,2.22,2.29,2.22,2.29,1.8546220000000002,7651.0
2012-06-04,2.22,2.22,2.12,2.19,1.7736349999999999,22956.0
2012-06-05,2.19,2.2,2.14,2.2,1.7817330000000002,268459.0
2012-06-06,2.25,2.25,2.25,2.25,1.822227,80000.0
2012-06-07,2.27,2.32,2.21,2.27,1.838425,33824.0
2012-06-08,2.25,2.27,2.1,2.11,1.7088439999999998,29750.0
2012-06-12,2.11,2.12,2.1,2.11,1.7088439999999998,586834.0
2012-06-13,2.13,2.25,2.13,2.25,1.822227,69048.0
2012-06-14,2.14,2.21,2.11,2.2,1.7817330000000002,22468.0
2012-06-15,2.2,2.2,2.11,2.11,1.7088439999999998,7583.0
2012-06-18,2.18,2.18,2.12,2.12,1.716943,19079.0
2012-06-19,2.12,2.12,2.1,2.12,1.716943,5223.0
2012-06-20,2.15,2.15,2.14,2.14,1.733141,432240.0
2012-06-21,2.13,2.13,2.08,2.1,1.7007450000000002,50522.0
2012-06-22,2.07,2.15,2.07,2.13,1.7250419999999995,22475.0
2012-06-25,2.13,2.15,2.11,2.11,1.7088439999999998,22277.0
2012-06-26,2.1,2.1,2.04,2.05,1.660251,30261.0
2012-06-27,2.06,2.09,2.0,2.03,1.6440540000000001,40357.0
2012-06-28,2.1,2.1,2.06,2.09,1.692647,15348.0
2012-06-29,2.04,2.15,2.03,2.1,1.7007450000000002,100245.0
2012-07-02,2.1,2.1,2.1,2.1,1.7007450000000002,0.0
2012-07-03,2.1,2.1,2.1,2.1,1.7007450000000002,0.0
2012-07-04,2.12,2.23,2.12,2.23,1.80603,85141.0
2012-07-05,2.19,2.24,2.19,2.24,1.814128,52250.0
2012-07-06,2.2,2.2,2.19,2.19,1.7736349999999999,63096.0
2012-07-09,2.11,2.14,2.11,2.14,1.733141,25158.0
2012-07-10,2.14,2.19,2.13,2.14,1.733141,185068.0
2012-07-11,2.14,2.14,2.14,2.14,1.733141,0.0
2012-07-12,2.05,2.09,2.0,2.09,1.692647,44102.0
2012-07-13,2.1,2.1,2.1,2.1,1.7007450000000002,13182.0
2012-07-16,2.1,2.11,2.1,2.1,1.7007450000000002,16000.0
2012-07-17,2.08,2.12,2.08,2.1,1.7007450000000002,150165.0
2012-07-18,2.11,2.13,2.1,2.1,1.7007450000000002,81121.0
2012-07-19,2.05,2.1,2.05,2.1,1.7007450000000002,21799.0
2012-07-20,2.1,2.1,2.01,2.07,1.676449,92425.0
2012-07-23,2.03,2.03,2.0,2.01,1.627856,19958.0
2012-07-24,1.92,1.95,1.92,1.94,1.571165,97921.0
2012-07-25,1.95,1.96,1.95,1.95,1.579264,82078.0
2012-07-26,1.96,1.97,1.95,1.95,1.579264,93741.0
2012-07-27,1.925,1.925,1.9,1.9,1.53877,42890.0
2012-07-30,1.9,1.93,1.9,1.9,1.53877,101242.0
2012-07-31,1.95,1.95,1.95,1.95,1.579264,1150.0
2012-08-01,1.95,1.95,1.92,1.95,1.579264,78700.0
2012-08-02,1.995,1.995,1.995,1.995,1.615708,20000.0
2012-08-03,1.99,1.99,1.98,1.98,1.60356,3958.0
2012-08-06,1.95,1.98,1.95,1.98,1.60356,29887.0
2012-08-07,1.95,1.95,1.95,1.95,1.579264,50128.0
2012-08-08,1.97,1.97,1.96,1.97,1.595461,18952.0
2012-08-09,1.97,1.97,1.95,1.96,1.5873620000000002,659045.0
2012-08-10,1.96,1.97,1.96,1.97,1.595461,331560.0
2012-08-13,1.97,1.97,1.9,1.91,1.546869,248000.0
2012-08-14,1.87,1.87,1.75,1.83,1.482078,64147.0
2012-08-15,1.8,1.82,1.75,1.82,1.4739790000000002,206569.0
2012-08-16,1.81,1.84,1.8,1.82,1.4739790000000002,16495.0
2012-08-17,1.86,1.9,1.86,1.89,1.530671,13512.0
2012-08-20,1.9,1.9,1.89,1.9,1.53877,25555.0
2012-08-21,1.91,1.91,1.86,1.89,1.530671,20200.0
2012-08-22,1.85,1.93,1.845,1.89,1.530671,35958.0
2012-08-23,1.85,1.86,1.81,1.835,1.486127,67533.0
2012-08-24,1.84,1.9,1.84,1.9,1.53877,42400.0
2012-08-27,1.92,1.97,1.92,1.97,1.595461,94307.0
2012-08-28,1.95,1.97,1.95,1.97,1.595461,29211.0
2012-08-29,1.97,2.0,1.9,2.0,1.619758,124028.0
2012-08-30,2.0,2.0,1.95,1.98,1.60356,27500.0
2012-08-31,1.96,1.96,1.945,1.95,1.579264,18887.0
2012-09-03,1.945,1.945,1.85,1.85,1.498276,50180.0
2012-09-04,1.87,1.87,1.87,1.87,1.514473,10000.0
2012-09-05,1.87,1.87,1.84,1.84,1.490177,202550.0
2012-09-06,1.85,1.87,1.85,1.87,1.514473,5250.0
2012-09-07,1.83,1.87,1.83,1.87,1.514473,6000.0
2012-09-10,1.87,1.9,1.87,1.895,1.53472,27024.0
2012-09-11,1.87,1.94,1.87,1.935,1.567115,150531.0
2012-09-12,1.935,1.935,1.935,1.935,1.567115,0.0
2012-09-13,1.93,1.93,1.87,1.88,1.522572,75617.0
2012-09-14,1.86,1.88,1.86,1.88,1.522572,33978.0
2012-09-17,1.91,1.94,1.89,1.89,1.530671,1022142.0
2012-09-18,1.87,1.94,1.87,1.94,1.571165,46541.0
2012-09-19,1.93,1.93,1.83,1.83,1.482078,95504.0
2012-09-20,1.85,1.85,1.83,1.85,1.498276,29135.0
2012-09-21,1.85,1.85,1.84,1.84,1.490177,36400.0
2012-09-24,1.75,1.75,1.735,1.75,1.47215,19570.0
2012-09-25,1.75,1.75,1.75,1.75,1.47215,571.0
2012-09-26,1.735,1.735,1.6,1.69,1.421677,72473.0
2012-09-27,1.6,1.67,1.6,1.67,1.404852,8700.0
2012-09-28,1.66,1.67,1.62,1.66,1.39644,17105.0
2012-10-01,1.62,1.66,1.6,1.66,1.39644,3658.0
2012-10-02,1.66,1.73,1.65,1.73,1.4553260000000001,105328.0
2012-10-03,1.7,1.7,1.63,1.695,1.425883,25722.0
2012-10-04,1.695,1.695,1.65,1.675,1.409058,11325.0
2012-10-05,1.65,1.67,1.65,1.67,1.404852,14505.0
2012-10-07,1.67,1.67,1.6,1.6,1.345966,39894.0
2012-10-08,1.6,1.6,1.56,1.57,1.320729,97586.0
2012-10-09,1.56,1.61,1.55,1.61,1.354378,56349.0
2012-10-10,1.59,1.59,1.58,1.58,1.329141,7740.0
2012-10-11,1.58,1.65,1.58,1.64,1.379615,16629.0
2012-10-14,1.65,1.65,1.6,1.6,1.345966,32472.0
2012-10-15,1.58,1.61,1.58,1.61,1.354378,10101.0
2012-10-16,1.61,1.66,1.6,1.6,1.345966,34877.0
2012-10-17,1.65,1.71,1.65,1.69,1.421677,48596.0
2012-10-18,1.69,1.7,1.61,1.69,1.421677,47160.0
2012-10-21,1.69,1.78,1.68,1.78,1.497387,64309.0
2012-10-22,1.77,1.79,1.7,1.79,1.5057989999999999,40641.0
2012-10-23,1.79,1.8,1.78,1.79,1.5057989999999999,21463.0
2012-10-24,1.8,1.8,1.75,1.75,1.47215,745771.0
2012-10-25,1.75,1.75,1.68,1.68,1.4132639999999999,35353.0
2012-10-28,1.7,1.76,1.7,1.75,1.47215,43956.0
2012-10-29,1.75,1.77,1.74,1.75,1.47215,34439.0
2012-10-30,1.74,1.75,1.67,1.75,1.47215,72906.0
2012-10-31,1.71,1.75,1.71,1.75,1.47215,13603.0
2012-11-01,1.73,1.75,1.665,1.665,1.4006459999999998,75845.0
2012-11-04,1.665,1.73,1.665,1.665,1.4006459999999998,9671.0
2012-11-05,1.67,1.68,1.66,1.67,1.404852,18777.0
2012-11-06,1.67,1.72,1.67,1.72,1.446913,16867.0
2012-11-07,1.675,1.72,1.675,1.705,1.434295,31124.0
2012-11-08,1.71,1.71,1.705,1.705,1.434295,10000.0
2012-11-11,1.705,1.705,1.675,1.675,1.409058,16445.0
2012-11-12,1.665,1.675,1.66,1.675,1.409058,234750.0
2012-11-13,1.675,1.69,1.675,1.69,1.421677,6496.0
2012-11-14,1.69,1.7,1.69,1.7,1.430089,12202.0
2012-11-15,1.68,1.7,1.68,1.7,1.430089,109455.0
2012-11-18,1.69,1.7,1.66,1.7,1.430089,31129.0
2012-11-19,1.69,1.69,1.61,1.66,1.39644,61196.0
2012-11-20,1.64,1.65,1.64,1.65,1.3880270000000001,35000.0
2012-11-21,1.65,1.65,1.56,1.65,1.3880270000000001,63336.0
2012-11-22,1.65,1.65,1.65,1.65,1.3880270000000001,22169.0
2012-11-25,1.59,1.59,1.59,1.59,1.3375540000000001,10000.0
2012-11-26,1.58,1.655,1.58,1.63,1.3712030000000002,24409.0
2012-11-27,1.62,1.62,1.48,1.52,1.2786680000000001,99300.0
2012-11-28,1.49,1.49,1.395,1.43,1.202957,388340.0
2012-11-29,1.4,1.4,1.3,1.39,1.169308,61089.0
2012-12-02,1.37,1.39,1.3,1.35,1.135659,106421.0
2012-12-03,1.335,1.35,1.3,1.345,1.131453,47707.0
2012-12-04,1.345,1.35,1.3,1.345,1.131453,43736.0
2012-12-05,1.345,1.35,1.29,1.35,1.135659,96162.0
2012-12-06,1.335,1.345,1.28,1.3,1.093597,158981.0
2012-12-09,1.3,1.35,1.28,1.35,1.135659,92145.0
2012-12-10,1.31,1.31,1.305,1.31,1.10201,53020.0
2012-12-11,1.31,1.31,1.3,1.3,1.093597,48018.0
2012-12-12,1.3,1.3,1.28,1.28,1.076773,117874.0
2012-12-13,1.27,1.33,1.26,1.32,1.110422,1026736.0
2012-12-16,1.31,1.39,1.31,1.39,1.169308,114623.0
2012-12-17,1.4,1.445,1.4,1.41,1.186132,18395.0
2012-12-18,1.405,1.515,1.405,1.5,1.261843,89700.0
2012-12-19,1.49,1.49,1.43,1.435,1.207163,34763.0
2012-12-20,1.5,1.5,1.46,1.465,1.2324,14111.0
2012-12-23,1.5,1.5,1.47,1.48,1.245018,16343.0
2012-12-26,1.48,1.48,1.48,1.48,1.245018,0.0
2012-12-27,1.49,1.55,1.48,1.55,1.3039049999999999,4144.0
2012-12-30,1.5,1.55,1.5,1.55,1.3039049999999999,48309.0
2013-01-01,1.55,1.66,1.55,1.66,1.39644,33445.0
2013-01-02,1.7,1.81,1.7,1.74,1.463738,54645.0
2013-01-03,1.77,1.77,1.74,1.76,1.4805629999999999,43195.0
2013-01-06,1.78,1.78,1.74,1.74,1.463738,70823.0
2013-01-07,1.75,1.75,1.7,1.7,1.430089,62029.0
2013-01-08,1.7,1.7,1.6,1.61,1.354378,94490.0
2013-01-09,1.62,1.62,1.62,1.62,1.36279,33021.0
2013-01-10,1.61,1.615,1.58,1.58,1.329141,60726.0
2013-01-13,1.7,1.7,1.65,1.655,1.392233,43284.0
2013-01-14,1.67,1.69,1.66,1.67,1.404852,63048.0
2013-01-15,1.695,1.7,1.69,1.7,1.430089,50122.0
2013-01-16,1.7,1.73,1.7,1.71,1.438501,146546.0
2013-01-17,1.73,1.75,1.705,1.73,1.4553260000000001,136938.0
2013-01-20,1.75,1.79,1.75,1.79,1.5057989999999999,173192.0
2013-01-21,1.79,1.84,1.79,1.8,1.5142120000000001,158386.0
2013-01-22,1.85,1.97,1.85,1.89,1.5899219999999998,869243.0
2013-01-23,1.89,1.89,1.835,1.87,1.5730979999999999,824138.0
2013-01-24,1.88,1.91,1.875,1.89,1.5899219999999998,79087.0
2013-01-28,1.89,1.89,1.83,1.84,1.5478610000000002,141607.0
2013-01-29,1.81,1.81,1.77,1.775,1.4931809999999999,201759.0
2013-01-30,1.76,1.76,1.66,1.7,1.430089,280833.0
2013-01-31,1.7,1.735,1.66,1.675,1.409058,294290.0
2013-02-03,1.675,1.705,1.62,1.62,1.36279,169524.0
2013-02-04,1.62,1.65,1.55,1.61,1.354378,108135.0
2013-02-05,1.65,1.71,1.63,1.68,1.4132639999999999,95465.0
2013-02-06,1.71,1.79,1.7,1.77,1.488975,399880.0
2013-02-07,1.77,1.77,1.73,1.745,1.4679440000000001,36587.0
2013-02-10,1.75,1.75,1.745,1.75,1.47215,32314.0
2013-02-11,1.75,1.78,1.75,1.76,1.4805629999999999,54961.0
2013-02-12,1.77,1.85,1.77,1.82,1.531036,136917.0
2013-02-13,1.85,1.88,1.835,1.85,1.556273,1709349.0
2013-02-14,1.87,1.91,1.86,1.89,1.5899219999999998,74227.0
2013-02-17,1.88,1.89,1.85,1.89,1.5899219999999998,74132.0
2013-02-18,1.89,1.89,1.85,1.85,1.556273,60381.0
2013-02-19,1.85,1.87,1.8,1.82,1.531036,240828.0
2013-02-20,1.85,1.85,1.765,1.785,1.501593,43390.0
2013-02-21,1.8,1.81,1.76,1.76,1.4805629999999999,40962.0
2013-02-24,1.79,1.845,1.765,1.845,1.552067,24980.0
2013-02-25,1.83,1.87,1.83,1.83,1.539448,78594.0
2013-02-26,1.76,1.76,1.56,1.59,1.3375540000000001,706705.0
2013-02-27,1.595,1.595,1.55,1.57,1.320729,174691.0
2013-02-28,1.57,1.65,1.555,1.575,1.324935,156214.0
2013-03-03,1.575,1.59,1.56,1.58,1.329141,65850.0
2013-03-04,1.58,1.58,1.56,1.57,1.320729,63636.0
2013-03-05,1.57,1.59,1.555,1.57,1.320729,42782.0
2013-03-06,1.6,1.63,1.58,1.625,1.366997,48228.0
2013-03-07,1.65,1.65,1.61,1.65,1.416799,23097.0
2013-03-10,1.625,1.65,1.62,1.65,1.416799,32270.0
2013-03-11,1.65,1.67,1.645,1.67,1.433973,43551.0
2013-03-12,1.665,1.665,1.63,1.665,1.4296790000000001,29260.0
2013-03-13,1.64,1.64,1.6,1.6,1.373866,3512602.0
2013-03-14,1.55,1.595,1.5,1.595,1.369573,123048.0
2013-03-17,1.57,1.59,1.545,1.59,1.3652790000000001,25680.0
2013-03-18,1.58,1.58,1.53,1.54,1.322346,84609.0
2013-03-19,1.52,1.53,1.44,1.44,1.236479,149955.0
2013-03-20,1.44,1.5,1.44,1.5,1.288,55598.0
2013-03-21,1.5,1.5,1.45,1.5,1.288,45800.0
2013-03-24,1.49,1.5,1.4,1.45,1.245066,287194.0
2013-03-25,1.43,1.43,1.4,1.4,1.202133,872773.0
2013-03-26,1.4,1.4,1.35,1.4,1.202133,95296.0
2013-03-27,1.4,1.4,1.35,1.38,1.18496,122676.0
2013-04-01,1.38,1.42,1.38,1.405,1.206426,15530.0
2013-04-02,1.405,1.405,1.355,1.36,1.167786,12900.0
2013-04-03,1.36,1.39,1.34,1.35,1.1592,49538.0
2013-04-04,1.35,1.37,1.33,1.33,1.142026,145118.0
2013-04-08,1.33,1.33,1.305,1.305,1.120559,8916.0
2013-04-09,1.305,1.305,1.285,1.3,1.116266,396563.0
2013-04-10,1.3,1.36,1.3,1.36,1.167786,35649.0
2013-04-11,1.375,1.38,1.36,1.36,1.167786,53330.0
2013-04-12,1.375,1.38,1.35,1.38,1.18496,24388.0
2013-04-15,1.38,1.38,1.31,1.31,1.124853,49071.0
2013-04-16,1.275,1.275,1.24,1.25,1.073333,46367.0
2013-04-17,1.25,1.25,1.25,1.25,1.073333,10000.0
2013-04-18,1.25,1.25,1.16,1.16,0.9960530000000001,64312.0
2013-04-19,1.13,1.13,1.11,1.13,0.9702930000000001,61024.0
2013-04-22,1.12,1.125,1.05,1.05,0.9016,67046.0
2013-04-23,1.09,1.09,1.055,1.06,0.910186,65747.0
2013-04-24,1.055,1.09,1.05,1.08,0.9273600000000001,271756.0
2013-04-26,1.08,1.13,1.08,1.12,0.961706,233350.0
2013-04-29,1.13,1.15,1.1,1.15,0.987466,38897.0
2013-04-30,1.15,1.19,1.15,1.15,0.987466,50569.0
2013-05-01,1.155,1.185,1.155,1.18,1.013226,23472.0
2013-05-02,1.155,1.175,1.14,1.14,0.97888,11289.0
2013-05-03,1.15,1.2,1.14,1.14,0.97888,19500.0
2013-05-06,1.2,1.2,1.13,1.13,0.9702930000000001,48635.0
2013-05-07,1.12,1.12,1.12,1.12,0.961706,9157.0
2013-05-08,1.1,1.125,1.1,1.12,0.961706,246064.0
2013-05-09,1.12,1.125,1.1,1.1,0.944533,91723.0
2013-05-10,1.085,1.1,1.085,1.1,0.944533,15000.0
2013-05-13,1.08,1.08,1.05,1.05,0.9016,19216.0
2013-05-14,1.05,1.095,1.0,1.0,0.858666,2728274.0
2013-05-15,1.01,1.11,1.0,1.025,0.8801329999999999,28867.0
2013-05-16,1.025,1.04,1.0,1.02,0.87584,78040.0
2013-05-17,1.0,1.0,1.0,1.0,0.858666,22310.0
2013-05-20,1.0,1.0,0.95,0.95,0.815733,14603.0
2013-05-21,0.92,0.92,0.82,0.88,0.755626,18950.0
2013-05-22,0.88,0.88,0.85,0.86,0.738453,152399.0
2013-05-23,0.865,0.87,0.86,0.86,0.738453,42184.0
2013-05-24,0.855,0.855,0.77,0.79,0.678346,57757.0
2013-05-27,0.795,0.8,0.78,0.8,0.686933,106921.0
2013-05-28,0.82,0.84,0.81,0.83,0.712693,28100.0
2013-05-29,0.815,0.815,0.78,0.79,0.678346,64000.0
2013-05-30,0.8,0.83,0.8,0.83,0.712693,16390.0
2013-05-31,0.8,0.805,0.76,0.78,0.66976,152296.0
2013-06-03,0.765,0.78,0.735,0.735,0.63112,36460.0
2013-06-04,0.73,0.78,0.73,0.75,0.644,1433788.0
2013-06-05,0.75,0.75,0.74,0.74,0.635413,859604.0
2013-06-06,0.73,0.73,0.72,0.72,0.61824,26866.0
2013-06-07,0.72,0.73,0.7,0.7,0.601066,589782.0
2013-06-11,0.7,0.705,0.68,0.69,0.59248,29409.0
2013-06-12,0.69,0.69,0.65,0.65,0.558133,32327.0
2013-06-13,0.65,0.65,0.62,0.62,0.532373,31333.0
2013-06-14,0.62,0.62,0.62,0.62,0.532373,14096.0
2013-06-17,0.63,0.65,0.63,0.63,0.54096,29020.0
2013-06-18,0.68,0.74,0.68,0.74,0.635413,48000.0
2013-06-19,0.72,0.75,0.72,0.735,0.63112,40872.0
2013-06-20,0.71,0.735,0.71,0.735,0.63112,14502.0
2013-06-21,0.75,0.75,0.745,0.75,0.644,39274.0
2013-06-24,0.71,0.72,0.71,0.72,0.61824,222303.0
2013-06-25,0.71,0.755,0.7,0.755,0.648293,86753.0
2013-06-26,0.75,0.76,0.715,0.725,0.622533,38953.0
2013-06-27,0.75,0.77,0.71,0.71,0.609653,80662.0
2013-06-28,0.71,0.72,0.7,0.7,0.601066,46353.0
2013-07-01,0.7,0.71,0.7,0.71,0.609653,13002.0
2013-07-02,0.7,0.7,0.7,0.7,0.601066,2833.0
2013-07-03,0.7,0.7,0.695,0.7,0.601066,4941.0
2013-07-04,0.7,0.72,0.69,0.69,0.59248,21647.0
2013-07-05,0.695,0.73,0.69,0.69,0.59248,40000.0
2013-07-08,0.71,0.73,0.705,0.71,0.609653,51744.0
2013-07-09,0.71,0.71,0.695,0.705,0.60536,33744.0
2013-07-10,0.7,0.7,0.695,0.695,0.596773,19719.0
2013-07-11,0.7,0.7,0.68,0.68,0.583893,222000.0
2013-07-12,0.685,0.7,0.68,0.69,0.59248,21844.0
2013-07-15,0.7,0.7,0.68,0.69,0.59248,51400.0
2013-07-16,0.68,0.695,0.68,0.68,0.583893,39813.0
2013-07-17,0.68,0.68,0.61,0.63,0.54096,390059.0
2013-07-18,0.63,0.7,0.625,0.68,0.583893,72727.0
2013-07-19,0.65,0.66,0.65,0.65,0.558133,113002.0
2013-07-22,0.66,0.7,0.66,0.67,0.5753060000000001,61307.0
2013-07-23,0.68,0.69,0.68,0.685,0.588186,46643.0
2013-07-24,0.685,0.685,0.67,0.675,0.5796,939993.0
2013-07-25,0.69,0.69,0.68,0.68,0.583893,37700.0
2013-07-26,0.69,0.7,0.69,0.7,0.601066,52358.0
2013-07-29,0.7,0.7,0.7,0.7,0.601066,8000.0
2013-07-30,0.71,0.78,0.71,0.78,0.66976,13953.0
2013-07-31,0.78,0.78,0.67,0.74,0.635413,73986.0
2013-08-01,0.7,0.74,0.7,0.72,0.61824,45294.0
2013-08-02,0.72,0.74,0.72,0.74,0.635413,6500.0
2013-08-05,0.725,0.74,0.72,0.74,0.635413,25680.0
2013-08-06,0.74,0.74,0.73,0.73,0.626826,13652.0
2013-08-07,0.73,0.77,0.73,0.76,0.652586,10327.0
2013-08-08,0.775,0.79,0.74,0.78,0.66976,39100.0
2013-08-09,0.78,0.825,0.78,0.82,0.704106,69732.0
2013-08-12,0.85,0.9,0.85,0.86,0.738453,116130.0
2013-08-13,0.89,0.94,0.89,0.9,0.7728,44930.0
2013-08-14,0.9,0.92,0.9,0.92,0.7899729999999999,11750.0
2013-08-15,0.94,0.95,0.93,0.95,0.815733,19200.0
2013-08-16,0.95,0.99,0.95,0.97,0.8329059999999999,20675.0
2013-08-19,0.97,0.97,0.92,0.92,0.7899729999999999,33238.0
2013-08-20,0.93,0.93,0.9,0.905,0.777093,48291.0
2013-08-21,0.9,0.92,0.9,0.92,0.7899729999999999,65000.0
2013-08-22,0.9,0.9,0.87,0.87,0.7470399999999999,16509.0
2013-08-23,0.87,0.92,0.87,0.92,0.7899729999999999,14991.0
2013-08-26,0.92,0.92,0.89,0.89,0.764213,17431.0
2013-08-27,0.9,0.9,0.89,0.895,0.768506,32100.0
2013-08-28,0.89,0.9,0.89,0.89,0.764213,68191.0
2013-08-29,0.9,0.93,0.9,0.915,0.78568,77334.0
2013-08-30,0.89,0.91,0.87,0.89,0.764213,16509.0
2013-09-02,0.87,0.885,0.87,0.88,0.755626,83500.0
2013-09-03,0.885,0.915,0.88,0.915,0.78568,80043.0
2013-09-04,0.91,0.975,0.91,0.91,0.7813859999999999,144984.0
2013-09-05,0.96,0.98,0.955,0.98,0.841493,79941.0
2013-09-06,0.98,0.98,0.95,0.95,0.815733,8070.0
2013-09-09,0.945,0.95,0.94,0.95,0.815733,14181.0
2013-09-10,0.95,0.96,0.95,0.95,0.815733,12104.0
2013-09-11,0.95,1.05,0.95,1.03,0.884426,119655.0
2013-09-12,1.03,1.07,1.03,1.05,0.9016,143499.0
2013-09-13,1.045,1.07,0.98,0.98,0.841493,147457.0
2013-09-16,0.98,0.99,0.975,0.975,0.8372,55617.0
2013-09-17,0.98,1.02,0.98,1.02,0.87584,27358.0
2013-09-18,1.04,1.07,1.03,1.07,0.918773,1586697.0
2013-09-19,1.1,1.12,1.1,1.12,0.961706,1038395.0
2013-09-20,1.15,1.18,1.15,1.15,0.987466,105840.0
2013-09-23,1.095,1.095,1.03,1.04,0.9348190000000001,115316.0
