Date,Open,High,Low,Close,Adj Close,Volume
2004-02-08,3.63,3.63,3.59,3.62,1.794372,61168.0
2004-02-09,3.62,3.72,3.62,3.68,1.824113,152375.0
2004-02-10,3.65,3.66,3.58,3.6,1.784459,165487.0
2004-02-11,3.54,3.55,3.53,3.53,1.749761,204035.0
2004-02-12,3.54,3.57,3.5,3.57,1.7695880000000002,93150.0
2004-02-15,3.53,3.6,3.53,3.6,1.784459,19970.0
2004-02-16,3.6,3.62,3.58,3.62,1.794372,41991.0
2004-02-17,3.62,3.64,3.61,3.61,1.7894150000000002,281158.0
2004-02-18,3.62,3.65,3.62,3.65,1.809242,156209.0
2004-02-19,3.67,3.67,3.61,3.63,1.7993290000000002,687130.0
2004-02-22,3.63,3.63,3.62,3.62,1.794372,10000.0
2004-02-23,3.63,3.65,3.62,3.63,1.7993290000000002,101053.0
2004-02-24,3.62,3.62,3.61,3.61,1.7894150000000002,19750.0
2004-02-25,3.63,3.7,3.6,3.6,1.784459,34507.0
2004-02-26,3.58,3.66,3.58,3.66,1.814199,2917.0
2004-02-29,3.65,3.66,3.65,3.66,1.814199,506700.0
2004-03-01,3.66,3.67,3.65,3.67,1.819156,224580.0
2004-03-02,3.68,3.68,3.68,3.68,1.824113,883700.0
2004-03-03,3.71,3.72,3.68,3.68,1.824113,161500.0
2004-03-04,3.7,3.7,3.69,3.69,1.82907,20000.0
2004-03-07,3.71,3.71,3.7,3.7,1.834026,38020.0
2004-03-08,3.74,3.76,3.73,3.76,1.863768,8227.0
2004-03-09,3.74,3.75,3.72,3.72,1.84394,138418.0
2004-03-10,3.72,3.74,3.69,3.73,1.848897,66518.0
2004-03-11,3.71,3.71,3.7,3.7,1.834026,696847.0
2004-03-14,3.7,3.7,3.7,3.7,1.898366,0.0
2004-03-15,3.6,3.62,3.58,3.61,1.85219,264490.0
2004-03-16,3.67,3.69,3.64,3.69,1.893235,151047.0
2004-03-17,3.7,3.7,3.69,3.69,1.893235,540278.0
2004-03-18,3.73,3.8,3.73,3.75,1.92402,304550.0
2004-03-21,3.75,3.75,3.72,3.75,1.92402,263900.0
2004-03-22,3.76,3.8,3.76,3.8,1.949673,37850.0
2004-03-23,3.8,3.84,3.8,3.82,1.959935,99262.0
2004-03-24,3.82,3.85,3.82,3.82,1.959935,600320.0
2004-03-25,3.83,3.84,3.83,3.84,1.970196,92361.0
2004-03-29,3.85,3.9,3.85,3.9,2.0009810000000003,1140710.0
2004-03-30,3.86,3.86,3.86,3.86,1.980457,680693.0
2004-03-31,3.9,3.9,3.83,3.9,2.0009810000000003,43949.0
2004-04-01,3.9,3.9,3.9,3.9,2.0009810000000003,1500000.0
2004-04-02,3.9,4.0,3.9,3.95,2.026634,172733.0
2004-04-05,3.95,3.95,3.95,3.95,2.026634,0.0
2004-04-06,3.94,3.98,3.94,3.96,2.031765,27245.0
2004-04-07,3.94,3.94,3.9,3.9,2.0009810000000003,11151.0
2004-04-08,3.9,3.9,3.9,3.9,2.0009810000000003,124000.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,3.93,3.95,3.89,3.95,2.026634,243100.0
2004-04-14,3.95,3.95,3.95,3.95,2.026634,3200.0
2004-04-15,3.94,3.95,3.94,3.94,2.021503,505366.0
2004-04-16,3.94,3.95,3.9,3.94,2.021503,7081.0
2004-04-19,3.94,3.96,3.94,3.96,2.031765,508050.0
2004-04-20,3.98,3.99,3.95,3.95,2.026634,16900.0
2004-04-21,3.95,3.99,3.95,3.99,2.047157,1118920.0
2004-04-22,3.93,3.94,3.86,3.94,2.021503,1446321.0
2004-04-23,3.89,3.94,3.89,3.94,2.021503,1107928.0
2004-04-26,3.95,3.95,3.93,3.93,2.016372,348378.0
2004-04-27,3.98,3.98,3.95,3.95,2.026634,10248.0
2004-04-28,3.95,3.95,3.95,3.95,2.026634,227735.0
2004-04-29,3.95,3.95,3.89,3.89,1.99585,19585.0
2004-04-30,3.92,3.92,3.91,3.92,2.011242,185342.0
2004-05-03,3.92,3.92,3.92,3.92,2.011242,0.0
2004-05-04,3.94,3.94,3.88,3.88,1.990719,423692.0
2004-05-05,3.92,3.92,3.85,3.85,1.975327,310894.0
2004-05-06,3.85,3.85,3.85,3.85,1.975327,251284.0
2004-05-07,3.84,3.85,3.8,3.81,1.954804,4566.0
2004-05-10,3.8,3.81,3.71,3.79,1.944543,8029.0
2004-05-11,3.72,3.72,3.71,3.72,1.908627,632067.0
2004-05-12,3.74,3.74,3.73,3.73,1.913758,1296033.0
2004-05-13,3.73,3.76,3.73,3.74,1.918889,1089003.0
2004-05-14,3.78,3.78,3.74,3.76,1.92915,2314143.0
2004-05-17,3.75,3.79,3.75,3.79,1.944543,35414.0
2004-05-18,3.8,3.85,3.8,3.85,1.975327,14144.0
2004-05-19,3.9,3.9,3.84,3.89,1.99585,108245.0
2004-05-20,3.87,3.87,3.84,3.84,1.970196,501964.0
2004-05-21,3.84,3.84,3.84,3.84,1.970196,0.0
2004-05-24,3.8,3.8,3.8,3.8,1.949673,571080.0
2004-05-25,3.81,3.81,3.76,3.77,1.934281,12280.0
2004-05-26,3.79,3.8,3.79,3.8,1.949673,82839.0
2004-05-27,3.83,3.85,3.83,3.85,1.975327,404500.0
2004-05-28,3.88,3.92,3.86,3.92,2.011242,6150.0
2004-05-31,3.92,3.92,3.92,3.92,2.011242,2000.0
2004-06-01,3.88,3.88,3.8,3.8,1.949673,5350.0
2004-06-02,3.8,3.87,3.8,3.87,1.985588,111456.0
2004-06-03,3.91,3.95,3.9,3.95,2.026634,1221226.0
2004-06-04,3.9,3.94,3.9,3.94,2.021503,14378.0
2004-06-07,3.96,3.96,3.96,3.96,2.031765,1250.0
2004-06-08,3.95,4.0,3.95,3.99,2.047157,16174.0
2004-06-09,3.99,3.99,3.9,3.9,2.0009810000000003,228285.0
2004-06-10,3.89,3.92,3.89,3.92,2.011242,135705.0
2004-06-11,3.92,3.92,3.92,3.92,2.011242,16000.0
2004-06-14,,,,,,
2004-06-15,3.94,3.94,3.94,3.94,2.021503,0.0
2004-06-16,3.94,3.99,3.94,3.99,2.047157,10500.0
2004-06-17,3.99,4.0,3.97,4.0,2.052287,441107.0
2004-06-18,4.04,4.07,4.04,4.07,2.088202,119235.0
2004-06-21,4.04,4.05,4.01,4.05,2.077941,40515.0
2004-06-22,4.04,4.11,4.04,4.11,2.108726,114560.0
2004-06-23,4.1,4.15,4.1,4.15,2.129248,107773.0
2004-06-24,4.18,4.18,4.15,4.15,2.129248,344448.0
2004-06-25,4.15,4.15,4.15,4.15,2.129248,83625.0
2004-06-28,4.19,4.2,4.19,4.2,2.154902,319331.0
2004-06-29,4.2,4.2,4.2,4.2,2.154902,187315.0
2004-06-30,4.2,4.2,4.2,4.2,2.154902,5093.0
2004-07-01,4.2,4.2,4.17,4.17,2.139509,555000.0
2004-07-02,4.17,4.18,4.17,4.18,2.1446400000000003,239010.0
2004-07-05,4.19,4.19,4.16,4.16,2.13438,294390.0
2004-07-06,4.19,4.25,4.19,4.25,2.180555,28270.0
2004-07-07,4.4,4.4,4.37,4.38,2.247255,219047.0
2004-07-08,4.4,4.4,4.35,4.38,2.247255,13025.0
2004-07-09,4.32,4.45,4.32,4.41,2.2626470000000003,110025.0
2004-07-12,4.39,4.4,4.37,4.4,2.257516,26095.0
2004-07-13,4.44,4.44,4.39,4.4,2.257516,20340.0
2004-07-14,4.3,4.31,4.28,4.31,2.211339,22752.0
2004-07-15,4.27,4.27,4.2,4.22,2.165163,200506.0
2004-07-16,4.24,4.24,4.19,4.19,2.149772,6250.0
2004-07-19,4.24,4.24,4.23,4.24,2.175424,983972.0
2004-07-20,4.24,4.32,4.24,4.32,2.21647,88323.0
2004-07-21,4.4,4.4,4.39,4.4,2.257516,4153.0
2004-07-22,4.4,4.4,4.34,4.35,2.231863,29300.0
2004-07-23,4.35,4.35,4.35,4.35,2.231863,0.0
2004-07-26,4.37,4.37,4.37,4.37,2.242125,1000.0
2004-07-27,4.38,4.46,4.38,4.46,2.288301,42540.0
2004-07-28,4.5,4.5,4.47,4.48,2.298562,194359.0
2004-07-29,4.47,4.47,4.43,4.44,2.278039,44458.0
2004-07-30,4.48,4.51,4.47,4.5,2.308824,112682.0
2004-08-02,4.49,4.49,4.44,4.44,2.278039,105588.0
2004-08-03,4.44,4.44,4.44,4.44,2.278039,600.0
2004-08-04,4.44,4.45,4.43,4.45,2.28317,183640.0
2004-08-05,4.5,4.55,4.49,4.51,2.3139540000000003,30830.0
2004-08-06,4.45,4.45,4.45,4.45,2.28317,4680.0
2004-08-09,4.44,4.44,4.44,4.44,2.278039,100.0
2004-08-10,4.41,4.41,4.4,4.4,2.257516,17675.0
2004-08-11,4.68,4.75,4.68,4.72,2.4216990000000003,31550.0
2004-08-12,4.8,4.9,4.78,4.88,2.503791,256098.0
2004-08-13,4.82,4.88,4.81,4.88,2.503791,117550.0
2004-08-16,4.99,5.02,4.89,4.99,2.560229,26843.0
2004-08-17,4.93,4.94,4.89,4.94,2.534575,67880.0
2004-08-18,4.92,4.92,4.81,4.87,2.49866,520872.0
2004-08-19,4.83,4.87,4.83,4.85,2.488399,358001.0
2004-08-20,4.83,4.88,4.81,4.82,2.473007,73087.0
2004-08-23,4.82,4.82,4.82,4.82,2.473007,2400.0
2004-08-24,4.78,4.84,4.78,4.84,2.483268,342136.0
2004-08-25,4.76,4.76,4.72,4.73,2.42683,636080.0
2004-08-26,4.73,4.74,4.65,4.65,2.385785,97262.0
2004-08-27,4.65,4.77,4.6,4.72,2.4216990000000003,662021.0
2004-08-30,4.84,4.9,4.84,4.84,2.483268,98346.0
2004-08-31,4.82,4.84,4.8,4.84,2.483268,18767.0
2004-09-01,4.85,4.85,4.8,4.8,2.462745,49370.0
2004-09-02,4.8,4.81,4.8,4.8,2.462745,338740.0
2004-09-03,4.8,4.8,4.8,4.8,2.462745,1002.0
2004-09-06,4.87,4.95,4.87,4.95,2.539706,5000.0
2004-09-07,4.97,5.05,4.97,5.05,2.591013,10435.0
2004-09-08,5.1,5.1,5.07,5.1,2.616666,28000.0
2004-09-09,5.2,5.5,5.2,5.34,2.739803,182279.0
2004-09-10,5.35,5.5,5.35,5.48,2.811634,47316.0
2004-09-13,5.45,5.45,5.3,5.3,2.719281,42923.0
2004-09-14,5.33,5.4,5.3,5.4,2.770588,47600.0
2004-09-15,5.34,5.34,5.25,5.25,2.693627,225945.0
2004-09-16,5.28,5.3,5.27,5.28,2.70902,151535.0
2004-09-17,5.26,5.28,5.21,5.21,2.673105,22514.0
2004-09-20,5.23,5.24,5.17,5.17,2.652582,31036.0
2004-09-21,5.17,5.4,5.17,5.4,2.770588,168335.0
2004-09-22,5.35,5.35,5.32,5.35,2.744934,175585.0
2004-09-23,5.32,5.38,5.3,5.38,2.760327,147988.0
2004-09-24,5.37,5.45,5.37,5.42,2.78085,49987.0
2004-09-27,5.43,5.45,5.31,5.4,2.770588,67739.0
2004-09-28,5.42,5.5,5.42,5.49,2.816764,30822.0
2004-09-29,5.53,5.6,5.52,5.53,2.837287,202260.0
2004-09-30,5.52,5.58,5.51,5.53,2.837287,27464.0
2004-10-01,5.52,5.53,5.46,5.52,2.8321560000000003,72940.0
2004-10-04,5.52,5.52,5.48,5.48,2.811634,7810.0
2004-10-05,5.44,5.44,5.41,5.41,2.775719,29006.0
2004-10-06,5.41,5.45,5.4,5.44,2.791111,41493.0
2004-10-07,5.4,5.48,5.4,5.46,2.801372,84311.0
2004-10-08,5.44,5.47,5.41,5.47,2.806503,750124.0
2004-10-11,5.46,5.56,5.46,5.5,2.821896,193080.0
2004-10-12,5.5,5.5,5.46,5.49,2.816764,57678.0
2004-10-13,5.48,5.48,5.37,5.37,2.755196,67503.0
2004-10-14,5.37,5.43,5.37,5.4,2.770588,1171204.0
2004-10-15,5.37,5.39,5.23,5.33,2.734673,262649.0
2004-10-18,5.14,5.2,5.1,5.1,2.701932,26862.0
2004-10-19,5.15,5.16,5.14,5.15,2.728421,149477.0
2004-10-20,5.14,5.18,5.14,5.16,2.733719,633541.0
2004-10-21,5.16,5.19,5.16,5.18,2.7443150000000003,488752.0
2004-10-22,5.2,5.23,5.16,5.18,2.7443150000000003,216626.0
2004-10-25,5.2,5.25,5.2,5.2,2.754911,23396.0
2004-10-26,5.13,5.13,5.05,5.13,2.717826,68315.0
2004-10-27,5.01,5.01,4.93,4.99,2.643655,694922.0
2004-10-28,4.98,5.04,4.96,5.0,2.648953,471203.0
2004-10-29,4.99,5.0,4.96,4.98,2.638357,118075.0
2004-10-31,5.04,5.1,5.04,5.1,2.701932,63521.0
2004-11-01,5.14,5.16,5.11,5.12,2.712528,16379.0
2004-11-02,5.16,5.2,5.16,5.19,2.749613,69100.0
2004-11-03,5.18,5.18,5.15,5.16,2.733719,67329.0
2004-11-04,5.17,5.17,5.12,5.15,2.728421,47718.0
2004-11-07,5.17,5.2,5.17,5.18,2.7443150000000003,70490.0
2004-11-08,5.17,5.29,5.17,5.28,2.797294,151240.0
2004-11-09,5.4,5.4,5.25,5.25,2.7814,56076.0
2004-11-10,5.24,5.24,5.2,5.22,2.765507,19286.0
2004-11-11,5.2,5.37,5.2,5.28,2.797294,51423.0
2004-11-14,5.34,5.35,5.28,5.28,2.797294,25787.0
2004-11-15,5.32,5.35,5.31,5.34,2.829082,32392.0
2004-11-16,5.38,5.4,5.31,5.35,2.834379,1025873.0
2004-11-17,5.35,5.39,5.35,5.39,2.855572,6900.0
2004-11-18,5.38,5.49,5.38,5.45,2.8873580000000003,31887.0
2004-11-21,5.41,5.44,5.4,5.41,2.866168,499163.0
2004-11-22,5.45,5.5,5.45,5.5,2.9138490000000004,349265.0
2004-11-23,5.5,5.52,5.45,5.5,2.9138490000000004,437153.0
2004-11-24,5.48,5.57,5.48,5.53,2.929743,84361.0
2004-11-25,5.52,5.52,5.46,5.47,2.897955,15959.0
2004-11-28,5.55,5.65,5.55,5.65,2.993316,15762.0
2004-11-29,5.64,5.8,5.64,5.68,3.009211,34790.0
2004-11-30,5.71,5.75,5.71,5.72,3.030402,47450.0
2004-12-01,5.8,5.85,5.75,5.85,3.0992740000000003,64556.0
2004-12-02,5.85,5.93,5.85,5.93,3.141659,171181.0
2004-12-05,5.92,5.95,5.88,5.92,3.13636,58154.0
2004-12-06,5.96,5.98,5.9,5.9,3.1257650000000003,9266.0
2004-12-07,5.85,5.87,5.75,5.82,3.083381,180956.0
2004-12-08,5.85,5.97,5.85,5.95,3.152254,47699.0
2004-12-09,5.93,5.98,5.87,5.87,3.10987,21174.0
2004-12-12,5.92,6.1,5.92,6.08,3.221127,150361.0
2004-12-13,6.08,6.08,6.0,6.05,3.205233,473472.0
2004-12-14,6.03,6.03,5.98,6.0,3.178743,530908.0
2004-12-15,5.96,5.97,5.88,5.88,3.115169,243686.0
2004-12-16,5.88,5.88,5.88,5.88,3.115169,200.0
2004-12-19,5.95,5.95,5.92,5.95,3.152254,21065.0
2004-12-20,5.95,6.01,5.9,5.98,3.168148,278247.0
2004-12-21,5.99,6.01,5.98,6.0,3.178743,113482.0
2004-12-22,6.01,6.01,6.01,6.01,3.184041,1733.0
2004-12-23,6.01,6.01,6.01,6.01,3.184041,239147.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,6.01,6.08,6.01,6.08,3.221127,12291.0
2004-12-29,6.1,6.15,6.1,6.11,3.237021,60923.0
2004-12-30,6.12,6.18,6.04,6.18,3.274106,20793.0
2005-01-03,6.2,6.2,6.17,6.17,3.2688080000000004,11431.0
2005-01-04,6.17,6.17,6.04,6.05,3.205233,27395.0
2005-01-05,6.01,6.03,6.0,6.01,3.184041,27950.0
2005-01-06,6.0,6.04,5.9,6.04,3.199934,33850.0
2005-01-09,6.0,6.0,5.86,5.86,3.104573,42599.0
2005-01-10,5.88,5.92,5.87,5.9,3.1257650000000003,107642.0
2005-01-11,5.95,5.95,5.95,5.95,3.152254,4199.0
2005-01-12,6.01,6.13,6.01,6.04,3.199934,559965.0
2005-01-13,5.99,6.0,5.95,5.96,3.157552,255719.0
2005-01-16,5.96,5.98,5.96,5.96,3.157552,206600.0
2005-01-17,6.04,6.17,6.04,6.07,3.2158290000000003,37020.0
2005-01-18,6.17,6.26,6.17,6.26,3.316489,132724.0
2005-01-19,6.25,6.25,6.12,6.18,3.274106,55133.0
2005-01-20,6.14,6.15,6.12,6.15,3.258212,26012.0
2005-01-23,6.15,6.15,6.05,6.1,3.231723,130200.0
2005-01-24,6.09,6.13,6.09,6.12,3.242318,96065.0
2005-01-26,6.1,6.1,6.05,6.05,3.205233,16903.0
2005-01-27,6.0,6.04,5.98,6.04,3.199934,601661.0
2005-01-30,6.04,6.06,6.04,6.06,3.210531,75303.0
2005-01-31,6.07,6.09,6.07,6.09,3.226425,171483.0
2005-02-01,6.08,6.08,6.02,6.02,3.189339,260741.0
2005-02-02,6.02,6.06,6.02,6.06,3.210531,10680.0
2005-02-03,6.1,6.2,6.1,6.2,3.284701,52724.0
2005-02-06,6.25,6.31,6.21,6.21,3.289999,240357.0
2005-02-07,6.21,6.37,6.16,6.25,3.3111910000000004,628277.0
2005-02-08,6.51,6.78,6.51,6.74,3.570788,313824.0
2005-02-09,6.7,6.7,6.43,6.48,3.433043,371327.0
2005-02-10,6.45,6.57,6.45,6.57,3.480724,43965.0
2005-02-13,6.6,6.6,6.54,6.54,3.46483,448255.0
2005-02-14,6.54,6.56,6.52,6.52,3.454235,112327.0
2005-02-15,6.52,6.52,6.48,6.48,3.433043,8853.0
2005-02-16,6.46,6.46,6.38,6.42,3.401256,275212.0
2005-02-17,6.44,6.49,6.44,6.49,3.43834,7360.0
2005-02-20,6.49,6.5,6.49,6.5,3.4436379999999995,24215.0
2005-02-21,6.53,6.54,6.5,6.54,3.46483,51650.0
2005-02-22,6.52,6.52,6.45,6.45,3.417149,30543.0
2005-02-23,6.45,6.5,6.45,6.48,3.433043,5043.0
2005-02-24,6.48,6.52,6.48,6.52,3.454235,57842.0
2005-02-27,6.6,6.63,6.52,6.55,3.470128,380163.0
2005-02-28,6.55,6.55,6.55,6.55,3.470128,0.0
2005-03-01,6.69,6.69,6.69,6.69,3.5442980000000004,0.0
2005-03-02,6.79,6.83,6.7,6.72,3.560192,207593.0
2005-03-03,6.8,6.88,6.8,6.84,3.623768,361516.0
2005-03-06,6.95,7.0,6.95,6.95,3.682045,759433.0
2005-03-07,6.97,7.15,6.97,7.15,3.788002,466841.0
2005-03-08,7.1,7.1,6.94,6.94,3.676747,126916.0
2005-03-09,6.94,6.95,6.85,6.88,3.644959,173074.0
2005-03-10,6.53,6.7,6.53,6.6,3.590075,313183.0
2005-03-13,6.6,6.6,6.4,6.51,3.541118,193680.0
2005-03-14,6.5,6.6,6.5,6.55,3.562877,332088.0
2005-03-15,6.6,6.6,6.55,6.55,3.562877,3207.0
2005-03-16,6.59,6.76,6.59,6.64,3.611832,70995.0
2005-03-17,6.67,6.67,6.6,6.6,3.590075,36280.0
2005-03-20,6.63,6.7,6.6,6.6,3.590075,31385.0
2005-03-21,6.63,6.63,6.5,6.54,3.557438,68181.0
2005-03-22,6.53,6.59,6.5,6.53,3.551998,30188.0
2005-03-23,6.4,6.4,6.25,6.3,3.426889,38686.0
2005-03-29,5.98,6.18,5.9,6.13,3.334418,518051.0
2005-03-30,6.05,6.16,6.05,6.16,3.350737,146330.0
2005-03-31,6.2,6.22,6.0,6.11,3.323538,264338.0
2005-04-01,6.09,6.09,5.9,5.95,3.2365060000000003,218709.0
2005-04-04,5.93,5.94,5.87,5.94,3.231067,71833.0
2005-04-05,5.95,6.08,5.95,6.0,3.263704,17941.0
2005-04-06,6.06,6.15,6.0,6.0,3.263704,13148.0
2005-04-07,6.06,6.12,6.06,6.12,3.328979,63866.0
2005-04-08,6.17,6.2,6.17,6.2,3.372494,76546.0
2005-04-11,6.25,6.25,6.19,6.2,3.372494,34700.0
2005-04-12,6.2,6.25,6.2,6.25,3.399692,2749.0
2005-04-13,6.27,6.27,6.24,6.27,3.410571,492216.0
2005-04-14,6.25,6.25,6.25,6.25,3.399692,1200.0
2005-04-15,6.19,6.25,6.08,6.1,3.318099,127040.0
2005-04-18,5.98,6.05,5.92,6.04,3.2854620000000003,80708.0
2005-04-19,6.08,6.11,6.05,6.07,3.301781,36094.0
2005-04-20,6.09,6.09,5.99,6.02,3.274583,162844.0
2005-04-21,5.82,5.91,5.75,5.88,3.19843,157712.0
2005-04-22,5.94,5.94,5.81,5.83,3.171232,124760.0
2005-04-26,5.76,5.8,5.7,5.76,3.133156,505414.0
2005-04-27,5.68,5.7,5.64,5.67,3.0842,580996.0
2005-04-28,5.76,5.79,5.73,5.77,3.138596,220766.0
2005-04-29,5.79,5.85,5.79,5.85,3.182112,12686.0
2005-05-02,5.82,5.9,5.8,5.8,3.154914,301547.0
2005-05-03,5.78,5.8,5.74,5.8,3.154914,137982.0
2005-05-04,5.78,5.8,5.7,5.71,3.105959,419965.0
2005-05-05,5.71,5.71,5.5,5.6,3.0461240000000003,491129.0
2005-05-06,5.48,5.5,5.43,5.46,2.96997,962848.0
2005-05-09,5.54,5.54,5.43,5.46,2.96997,426019.0
2005-05-10,5.63,5.75,5.63,5.69,3.09508,504098.0
2005-05-11,5.73,5.73,5.68,5.73,3.116837,319327.0
2005-05-12,5.76,5.76,5.76,5.76,3.133156,20000.0
2005-05-13,5.8,5.9,5.8,5.9,3.209309,304461.0
2005-05-16,5.81,5.95,5.81,5.85,3.182112,6422.0
2005-05-17,5.85,5.88,5.81,5.81,3.160354,7439.0
2005-05-18,5.81,5.81,5.67,5.67,3.0842,28317.0
2005-05-19,5.84,5.84,5.71,5.8,3.154914,296443.0
2005-05-20,5.79,5.85,5.79,5.82,3.165793,122530.0
2005-05-23,5.83,5.99,5.83,5.97,3.247385,20085.0
2005-05-24,6.11,6.2,6.07,6.15,3.345296,15900.0
2005-05-25,6.17,6.18,6.1,6.14,3.339857,52217.0
2005-05-26,6.09,6.09,6.03,6.04,3.2854620000000003,16500.0
2005-05-27,6.07,6.07,6.04,6.06,3.2963410000000004,27910.0
2005-05-30,6.1,6.1,6.06,6.07,3.301781,13010.0
2005-05-31,5.99,6.0,5.9,6.0,3.263704,54222.0
2005-06-01,5.95,5.95,5.84,5.85,3.182112,292124.0
2005-06-02,5.9,6.05,5.9,6.01,3.269144,162610.0
2005-06-03,6.05,6.1,6.04,6.1,3.318099,4400.0
2005-06-06,6.01,6.05,6.01,6.03,3.2800230000000004,11812.0
2005-06-07,6.0,6.03,5.94,5.99,3.258265,322025.0
2005-06-08,6.0,6.04,5.99,6.04,3.2854620000000003,30071.0
2005-06-09,6.08,6.1,6.08,6.1,3.318099,335664.0
2005-06-10,6.04,6.04,6.04,6.04,3.2854620000000003,2500.0
2005-06-14,6.02,6.05,6.01,6.05,3.2909010000000003,32976.0
2005-06-15,6.05,6.1,6.05,6.05,3.2909010000000003,56242.0
2005-06-16,6.09,6.2,6.09,6.15,3.345296,52549.0
2005-06-17,6.24,6.28,6.24,6.25,3.399692,23900.0
2005-06-20,6.25,6.25,6.23,6.25,3.399692,17790.0
2005-06-21,6.22,6.22,6.18,6.18,3.361615,3053.0
2005-06-22,6.22,6.26,6.2,6.2,3.372494,16014.0
2005-06-23,6.25,6.4,6.25,6.4,3.481285,35780.0
2005-06-24,6.28,6.28,6.14,6.16,3.350737,59207.0
2005-06-27,6.16,6.16,6.06,6.07,3.301781,7228.0
2005-06-28,6.12,6.22,6.12,6.22,3.383373,254930.0
2005-06-29,6.21,6.22,6.17,6.18,3.361615,36021.0
2005-06-30,6.23,6.39,6.23,6.39,3.475845,17415.0
2005-07-01,6.3,6.3,6.25,6.25,3.399692,663122.0
2005-07-04,6.28,6.28,6.25,6.25,3.399692,3200.0
2005-07-05,6.25,6.3,6.25,6.3,3.426889,6213.0
2005-07-06,6.35,6.35,6.32,6.32,3.4377690000000003,8769.0
2005-07-07,6.24,6.24,6.2,6.2,3.372494,269312.0
2005-07-08,6.2,6.2,6.09,6.09,3.31266,13515.0
2005-07-11,6.18,6.21,6.18,6.19,3.367055,143528.0
2005-07-12,6.33,6.33,6.21,6.32,3.4377690000000003,10428.0
2005-07-13,6.31,6.36,6.31,6.34,3.448647,30860.0
2005-07-14,6.31,6.31,6.22,6.22,3.383373,11960.0
2005-07-15,6.2,6.27,6.18,6.27,3.410571,22010.0
2005-07-18,6.23,6.28,6.23,6.25,3.399692,122015.0
2005-07-19,6.25,6.28,6.23,6.23,3.388813,14006.0
2005-07-20,6.2,6.2,6.18,6.19,3.367055,27833.0
2005-07-21,6.08,6.13,6.07,6.1,3.318099,266969.0
2005-07-22,6.1,6.2,6.1,6.2,3.372494,8938.0
2005-07-25,6.24,6.32,6.24,6.32,3.4377690000000003,89517.0
2005-07-26,6.41,6.49,6.41,6.44,3.503042,40182.0
2005-07-27,6.45,6.49,6.45,6.49,3.53024,26057.0
2005-07-28,6.57,6.6,6.56,6.6,3.590075,372218.0
2005-07-29,6.6,6.67,6.55,6.59,3.584635,332754.0
2005-08-01,6.54,6.64,6.54,6.6,3.590075,41688.0
2005-08-02,6.57,6.65,6.57,6.6,3.590075,314021.0
2005-08-03,6.59,6.59,6.54,6.56,3.568317,46893.0
2005-08-04,6.56,6.56,6.48,6.55,3.562877,62595.0
2005-08-05,6.45,6.45,6.33,6.45,3.508482,623169.0
2005-08-08,6.4,6.44,6.35,6.44,3.503042,106450.0
2005-08-09,6.45,6.54,6.45,6.54,3.557438,333938.0
2005-08-10,6.49,6.53,6.45,6.5,3.53568,168590.0
2005-08-11,6.58,6.58,6.51,6.52,3.546558,330515.0
2005-08-12,6.49,6.53,6.47,6.5,3.53568,110700.0
2005-08-15,6.55,6.64,6.51,6.64,3.611832,78608.0
2005-08-16,6.68,6.8,6.67,6.73,3.660789,49004.0
2005-08-17,6.88,7.1,6.86,7.1,3.86205,168789.0
2005-08-18,7.08,7.1,7.0,7.0,3.807656,511580.0
2005-08-19,6.93,7.0,6.93,7.0,3.807656,9700.0
2005-08-22,7.02,7.16,7.02,7.12,3.872929,9559.0
2005-08-23,7.39,7.39,7.18,7.18,3.905565,337971.0
2005-08-24,7.12,7.15,7.05,7.05,3.834853,63954.0
2005-08-25,7.0,7.0,6.95,6.98,3.796776,47701.0
2005-08-26,7.1,7.1,6.91,6.91,3.758699,12276.0
2005-08-29,6.88,6.89,6.85,6.85,3.726062,422081.0
2005-08-30,6.86,6.93,6.85,6.86,3.731502,900.0
2005-08-31,6.8,6.8,6.77,6.78,3.687986,30267.0
2005-09-01,6.85,6.85,6.8,6.84,3.720623,7157.0
2005-09-02,6.77,6.81,6.77,6.81,3.704304,20400.0
2005-09-05,6.85,6.87,6.84,6.85,3.726062,157166.0
2005-09-06,6.89,6.89,6.83,6.83,3.715184,15082.0
2005-09-07,6.85,6.88,6.84,6.85,3.726062,148771.0
2005-09-08,6.9,7.06,6.88,7.0,3.807656,148278.0
2005-09-09,6.97,7.01,6.91,7.01,3.813094,38202.0
2005-09-12,6.99,7.0,6.98,7.0,3.807656,6200.0
2005-09-13,7.01,7.02,7.01,7.01,3.813094,1727.0
2005-09-14,7.02,7.09,7.02,7.09,3.856611,200437.0
2005-09-15,7.2,7.22,7.15,7.17,3.900126,42368.0
2005-09-16,7.16,7.16,7.06,7.06,3.840291000000001,23398.0
2005-09-19,7.0,7.0,6.89,6.89,3.857761,19500.0
2005-09-20,6.95,6.95,6.8,6.89,3.857761,18575.0
2005-09-21,6.95,6.95,6.87,6.9,3.86336,1042163.0
2005-09-22,7.02,7.02,6.8,6.83,3.824166,538094.0
2005-09-23,6.84,6.9,6.84,6.9,3.86336,1075344.0
2005-09-26,6.85,6.88,6.8,6.83,3.824166,33110.0
2005-09-27,6.95,7.0,6.9,6.99,3.913752,7919.0
