Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.903667000000002,0.0
2017-12-14,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.903667000000002,0.0
2017-12-17,21.110001,21.110001,21.110001,21.110001,20.953298999999998,2365.0
2017-12-18,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.903667000000002,5085.0
2017-12-19,20.99,21.0,20.99,21.0,20.844114,582.0
2017-12-20,21.0,21.0,21.0,21.0,20.844114,0.0
2017-12-21,21.0,21.0,21.0,21.0,20.844114,0.0
2017-12-26,21.0,21.0,21.0,21.0,20.844114,0.0
2017-12-27,21.0,21.0,21.0,21.0,20.844114,0.0
2017-12-28,21.0,21.0,21.0,21.0,21.0,0.0
2018-01-01,21.0,21.0,21.0,21.0,21.0,0.0
2018-01-02,21.0,21.0,21.0,21.0,21.0,0.0
2018-01-03,21.0,21.0,21.0,21.0,21.0,0.0
2018-01-04,20.799999,20.799999,20.799999,20.799999,20.799999,1500.0
2018-01-07,20.799999,20.799999,20.799999,20.799999,20.799999,0.0
2018-01-08,20.799999,20.799999,20.799999,20.799999,20.799999,0.0
2018-01-09,20.790001,20.790001,20.790001,20.790001,20.790001,1279.0
2018-01-10,20.790001,20.790001,20.790001,20.790001,20.790001,0.0
2018-01-11,20.790001,20.790001,20.790001,20.790001,20.790001,0.0
2018-01-14,20.790001,20.790001,20.790001,20.790001,20.790001,0.0
2018-01-15,20.790001,20.790001,20.790001,20.790001,20.790001,0.0
2018-01-16,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,1375.0
2018-01-17,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,0.0
2018-01-18,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,20.690001000000002,0.0
2018-01-21,20.549999,20.549999,20.549999,20.549999,20.549999,10170.0
2018-01-22,20.549999,20.549999,20.549999,20.549999,20.549999,791.0
2018-01-23,20.66,20.67,20.66,20.67,20.67,1529.0
2018-01-24,20.59,20.59,20.59,20.59,20.59,583.0
2018-01-28,20.59,20.59,20.58,20.58,20.58,625.0
2018-01-29,20.57,20.629998999999998,20.57,20.629998999999998,20.629998999999998,685.0
2018-01-30,20.57,20.629998999999998,20.57,20.629998999999998,20.629998999999998,685.0
2018-01-31,20.66,20.66,20.66,20.66,20.66,3079.0
2018-02-01,20.65,20.690001000000002,20.65,20.690001000000002,20.690001000000002,1307.0
2018-02-04,20.639999,20.639999,20.639999,20.639999,20.639999,30.0
2018-02-05,20.68,20.68,20.65,20.68,20.68,3211.0
2018-02-06,20.629998999999998,20.629998999999998,20.629998999999998,20.629998999999998,20.629998999999998,13146.0
2018-02-07,20.610001,20.65,20.610001,20.65,20.65,7317.0
2018-02-08,20.65,20.65,20.65,20.65,20.65,0.0
2018-02-11,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,30.0
2018-02-12,20.6,20.620001000000002,20.6,20.620001000000002,20.620001000000002,4865.0
2018-02-13,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,0.0
2018-02-14,20.6,20.620001000000002,20.6,20.620001000000002,20.620001000000002,1990.0
2018-02-15,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,0.0
2018-02-18,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,0.0
2018-02-19,20.6,20.6,20.6,20.6,20.6,145.0
2018-02-20,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,979.0
2018-02-21,20.68,20.68,20.68,20.68,20.68,4426.0
2018-02-22,20.68,20.68,20.68,20.68,20.68,0.0
2018-02-25,20.68,20.68,20.68,20.68,20.592817,0.0
2018-02-26,20.75,20.75,20.75,20.75,20.662521,1000.0
2018-02-27,20.75,20.75,20.75,20.75,20.662521,0.0
2018-02-28,20.75,20.75,20.75,20.75,20.662521,0.0
2018-03-01,20.809999,20.809999,20.809999,20.809999,20.722267,150.0
2018-03-04,20.809999,20.85,20.809999,20.85,20.7621,176.0
2018-03-05,20.85,20.85,20.85,20.85,20.7621,0.0
2018-03-06,20.85,20.85,20.85,20.85,20.7621,0.0
2018-03-07,20.85,20.85,20.85,20.85,20.7621,0.0
2018-03-08,20.780001,20.780001,20.780001,20.780001,20.692396,10.0
2018-03-11,20.74,20.74,20.74,20.74,20.652563,395.0
2018-03-12,20.74,20.76,20.74,20.76,20.67248,212.0
2018-03-13,20.74,20.76,20.74,20.76,20.67248,212.0
2018-03-14,20.76,20.76,20.76,20.76,20.67248,0.0
2018-03-15,20.879999,20.93,20.879999,20.93,20.841763,472.0
2018-03-18,20.93,20.93,20.93,20.93,20.841763,0.0
2018-03-19,20.93,20.93,20.93,20.93,20.841763,0.0
2018-03-20,20.93,20.93,20.93,20.93,20.841763,0.0
2018-03-21,20.93,20.93,20.93,20.93,20.841763,0.0
2018-03-22,20.959999,20.959999,20.959999,20.959999,20.871635,1099.0
2018-03-25,20.91,20.969999,20.91,20.91,20.821846,6772.0
2018-03-26,20.940001,20.940001,20.940001,20.940001,20.851721,89.0
2018-03-27,21.01,21.01,21.01,21.01,20.921425,550.0
2018-03-28,20.9,20.9,20.9,20.9,20.9,2370.0
2018-04-03,20.9,20.9,20.9,20.9,20.9,0.0
2018-04-04,20.860001,20.860001,20.860001,20.860001,20.860001,250.0
2018-04-05,20.82,20.82,20.82,20.82,20.82,500.0
2018-04-06,,,,,,
2018-04-09,20.860001,20.860001,20.860001,20.860001,20.860001,3910.0
2018-04-10,20.860001,20.860001,20.860001,20.860001,20.860001,513.0
2018-04-11,20.860001,20.860001,20.860001,20.860001,20.860001,239.0
2018-04-12,20.860001,20.860001,20.860001,20.860001,20.860001,239.0
2018-04-13,20.860001,20.860001,20.860001,20.860001,20.860001,0.0
2018-04-16,20.860001,20.860001,20.860001,20.860001,20.860001,0.0
2018-04-17,20.860001,20.860001,20.860001,20.860001,20.860001,0.0
2018-04-18,20.860001,20.860001,20.860001,20.860001,20.860001,0.0
2018-04-19,20.73,20.73,20.67,20.67,20.67,2734.0
2018-04-20,20.73,20.73,20.67,20.67,20.67,2734.0
2018-04-23,20.620001,20.620001,20.620001,20.620001,20.620001,801.0
2018-04-24,20.620001,20.620001,20.610001,20.610001,20.610001,42.0
2018-04-26,20.620001,20.620001,20.610001,20.610001,20.610001,42.0
2018-04-27,20.610001,20.610001,20.610001,20.610001,20.610001,0.0
2018-04-30,20.610001,20.610001,20.610001,20.610001,20.610001,0.0
2018-05-01,20.780001,20.780001,20.780001,20.780001,20.780001,102.0
2018-05-02,20.76,20.76,20.76,20.76,20.76,599.0
2018-05-03,20.719999,20.74,20.719999,20.74,20.74,1847.0
2018-05-04,20.76,20.76,20.76,20.76,20.76,2023.0
2018-05-07,20.76,20.76,20.76,20.76,20.76,2023.0
2018-05-08,20.76,20.76,20.76,20.76,20.76,0.0
2018-05-09,20.780001,20.780001,20.780001,20.780001,20.780001,1775.0
2018-05-10,20.799999,20.799999,20.775,20.790001,20.790001,2703.0
2018-05-11,20.790001,20.790001,20.790001,20.790001,20.790001,0.0
2018-05-14,20.75,20.75,20.75,20.75,20.75,5.0
2018-05-15,20.75,20.75,20.75,20.75,20.75,0.0
2018-05-16,20.68,20.68,20.68,20.68,20.68,367.0
2018-05-17,20.66,20.66,20.6,20.6,20.6,3836.0
2018-05-18,20.66,20.66,20.6,20.6,20.6,3836.0
2018-05-21,20.639999,20.639999,20.639999,20.639999,20.639999,500.0
2018-05-22,20.66,20.66,20.66,20.66,20.66,3000.0
2018-05-23,20.709999,20.709999,20.709999,20.709999,20.709999,3179.0
2018-05-24,20.709999,20.709999,20.709999,20.709999,20.709999,3179.0
2018-05-25,20.709999,20.709999,20.709999,20.709999,20.709999,0.0
2018-05-28,20.709999,20.709999,20.709999,20.709999,20.709999,0.0
2018-05-29,20.83,20.889999,20.83,20.889999,20.889999,5457.0
2018-05-30,21.01,21.01,21.01,21.01,21.01,176.0
2018-05-31,20.99,20.99,20.99,20.99,20.99,6059.0
2018-06-01,20.99,20.99,20.99,20.99,20.99,0.0
2018-06-04,20.84,20.84,20.84,20.84,20.84,24.0
2018-06-05,20.84,20.84,20.84,20.84,20.84,24.0
2018-06-06,20.84,20.84,20.84,20.84,20.84,0.0
2018-06-07,20.68,20.68,20.68,20.68,20.68,160.0
2018-06-08,20.75,20.75,20.75,20.75,20.75,4835.0
2018-06-12,20.75,20.75,20.75,20.75,20.75,0.0
2018-06-13,20.75,20.75,20.75,20.75,20.75,0.0
2018-06-14,20.799999,20.799999,20.799999,20.799999,20.799999,1650.0
2018-06-15,20.799999,20.799999,20.799999,20.799999,20.799999,0.0
2018-06-18,20.799999,20.799999,20.799999,20.799999,20.799999,0.0
2018-06-19,21.040001,21.040001,21.040001,21.040001,21.040001,39.0
2018-06-20,21.0,21.0,21.0,21.0,21.0,51.0
2018-06-21,21.0,21.0,21.0,21.0,21.0,0.0
2018-06-22,21.0,21.0,21.0,21.0,21.0,0.0
2018-06-25,21.0,21.0,21.0,21.0,21.0,0.0
2018-06-26,21.0,21.0,20.98,20.98,20.98,79.0
2018-06-27,21.0,21.0,20.98,20.98,20.98,79.0
2018-06-28,21.040001,21.040001,21.040001,21.040001,21.040001,778.0
2018-07-03,21.040001,21.040001,21.040001,21.040001,20.926857000000002,0.0
2018-07-04,21.040001,21.049999,21.02,21.02,20.906963,505.0
2018-07-05,21.02,21.02,21.02,21.02,20.906963,790.0
2018-07-06,21.0,21.0,21.0,21.0,20.88707,25.0
2018-07-09,21.0,21.0,21.0,21.0,20.88707,138.0
2018-07-10,20.98,20.98,20.959999,20.959999,20.847284,113.0
2018-07-11,21.014999,21.014999,20.99,20.99,20.877125,415.0
2018-07-12,21.01,21.02,21.01,21.02,20.906963,154.0
2018-07-13,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,20.91691,2310.0
2018-07-16,20.99,20.99,20.99,20.99,20.877125,1674.0
2018-07-17,20.969998999999998,20.969998999999998,20.969998999999998,20.969998999999998,20.857231,3560.0
2018-07-18,20.969998999999998,20.969998999999998,20.959999,20.959999,20.847284,441.0
2018-07-19,20.959999,20.969998999999998,20.959999,20.969998999999998,20.857231,501.0
2018-07-20,21.004998999999998,21.02,21.004998999999998,21.02,20.906963,736.0
2018-07-23,21.004998999999998,21.02,21.004998999999998,21.02,20.906963,736.0
2018-07-24,20.9,20.93,20.9,20.93,20.817448000000002,4006.0
2018-07-25,20.940001000000002,20.959999,20.940001000000002,20.959999,20.847284,264.0
2018-07-26,20.969998999999998,20.969998999999998,20.969998999999998,20.969998999999998,20.857231,476.0
2018-07-27,20.969998999999998,20.969998999999998,20.969998999999998,20.969998999999998,20.857231,0.0
2018-07-30,20.98,20.98,20.98,20.98,20.867178,24.0
2018-07-31,20.98,20.98,20.98,20.98,20.867178,0.0
2018-08-01,20.98,20.98,20.98,20.98,20.867178,0.0
2018-08-02,20.98,20.98,20.98,20.98,20.867178,0.0
2018-08-03,20.98,20.98,20.98,20.98,20.867178,0.0
2018-08-06,20.98,20.98,20.98,20.98,20.867178,0.0
2018-08-07,20.98,20.98,20.98,20.98,20.867178,0.0
2018-08-08,21.0,21.0,21.0,21.0,20.88707,397.0
2018-08-09,21.0,21.0,21.0,21.0,20.88707,397.0
2018-08-10,21.049999,21.049999,21.040001,21.040001,20.926857000000002,412.0
2018-08-13,21.15,21.15,21.15,21.15,21.036264000000003,46.0
2018-08-14,21.139999,21.139999,21.139999,21.139999,21.026318,1771.0
2018-08-15,21.110001,21.15,21.110001,21.15,21.036264000000003,27778.0
2018-08-16,21.15,21.15,21.15,21.15,21.036264000000003,0.0
2018-08-17,21.139999,21.15,21.139999,21.139999,21.026318,1214.0
2018-08-20,21.17,21.17,21.17,21.17,21.056156,53.0
2018-08-21,21.200001,21.200001,21.18,21.18,21.066103,1651.0
2018-08-22,21.200001,21.200001,21.18,21.18,21.066103,1651.0
2018-08-23,21.190001000000002,21.190001000000002,21.190001000000002,21.190001000000002,21.07605,3000.0
2018-08-24,21.190001000000002,21.190001000000002,21.190001000000002,21.190001000000002,21.07605,0.0
2018-08-27,21.200001,21.200001,21.18,21.18,21.066103,3186.0
2018-08-28,21.17,21.200001,21.17,21.200001,21.085997,1043.0
2018-08-29,21.1,21.1,21.1,21.1,20.986534,2336.0
2018-08-30,21.1,21.1,21.1,21.1,20.986534,0.0
2018-08-31,21.1,21.1,21.1,21.1,20.986534,0.0
2018-09-03,21.25,21.25,21.24,21.24,21.12578,3025.0
2018-09-04,21.24,21.24,21.24,21.24,21.12578,0.0
2018-09-05,21.23,21.23,21.23,21.23,21.115833,4649.0
2018-09-06,21.23,21.23,21.23,21.23,21.115833,0.0
2018-09-07,21.23,21.23,21.23,21.23,21.115833,0.0
2018-09-10,21.23,21.23,21.23,21.23,21.115833,0.0
2018-09-11,21.200001,21.200001,21.139999,21.139999,21.026318,596.0
2018-09-12,21.190001000000002,21.190001000000002,21.190001000000002,21.190001000000002,21.07605,471.0
2018-09-13,21.15,21.15,21.15,21.15,21.036264000000003,580.0
2018-09-14,21.15,21.15,21.15,21.15,21.036264000000003,0.0
2018-09-17,21.15,21.15,21.15,21.15,21.036264000000003,0.0
2018-09-18,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.946747,2107.0
2018-09-19,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.946747,2107.0
2018-09-20,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.946747,0.0
2018-09-21,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,20.946747,0.0
2018-09-24,20.99,20.99,20.98,20.98,20.867178,1407.0
2018-09-25,20.91,20.91,20.91,20.91,20.797554,53.0
2018-09-26,20.99,20.99,20.99,20.99,20.877125,714.0
2018-09-27,20.99,20.99,20.99,20.99,20.877125,714.0
2018-09-28,20.99,20.99,20.99,20.99,20.99,0.0
2018-10-01,20.99,20.99,20.99,20.99,20.99,0.0
2018-10-02,20.98,20.98,20.98,20.98,20.98,153.0
2018-10-03,21.0,21.0,21.0,21.0,21.0,48.0
2018-10-04,21.0,21.0,21.0,21.0,21.0,0.0
2018-10-05,21.0,21.0,21.0,21.0,21.0,0.0
2018-10-07,21.0,21.0,21.0,21.0,21.0,0.0
2018-10-08,20.83,20.83,20.83,20.83,20.83,1096.0
2018-10-09,20.83,20.83,20.83,20.83,20.83,0.0
2018-10-10,20.83,20.83,20.83,20.83,20.83,0.0
2018-10-11,20.83,20.83,20.83,20.83,20.83,0.0
2018-10-14,20.83,20.83,20.83,20.83,20.83,0.0
2018-10-15,20.92,20.959999,20.9,20.9,20.9,368.0
2018-10-16,20.959999,20.98,20.959999,20.98,20.98,1669.0
2018-10-17,20.959999,20.98,20.959999,20.98,20.98,1669.0
2018-10-18,20.98,20.98,20.98,20.98,20.98,0.0
2018-10-21,20.969998999999998,20.969998999999998,20.969998999999998,20.969998999999998,20.969998999999998,143.0
2018-10-22,20.98,20.98,20.950001,20.950001,20.950001,275.0
2018-10-23,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,6567.0
2018-10-24,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,131.0
2018-10-25,21.120001000000002,21.120001000000002,21.07,21.07,21.07,3095.0
2018-10-28,21.120001000000002,21.18,21.120001000000002,21.18,21.18,1886.0
2018-10-29,21.129998999999998,21.145,21.110001,21.110001,21.110001,600.0
2018-10-30,21.110001,21.110001,21.07,21.07,21.07,10.0
2018-10-31,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,21.059998999999998,9667.0
2018-11-01,21.040001,21.040001,21.01,21.01,21.01,840.0
2018-11-04,20.950001,20.950001,20.889999,20.889999,20.889999,29.0
2018-11-05,20.91,20.91,20.91,20.91,20.91,6.0
2018-11-06,20.91,20.91,20.91,20.91,20.91,6.0
2018-11-07,20.91,20.91,20.91,20.91,20.91,1461.0
2018-11-08,20.85,20.85,20.85,20.85,20.85,13.0
2018-11-11,20.85,20.85,20.85,20.85,20.85,13.0
2018-11-12,,,,,,
2018-11-13,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,20.940001000000002,0.0
2018-11-14,20.959999,20.959999,20.959999,20.959999,20.959999,1174.0
2018-11-15,21.02,21.02,21.02,21.02,21.02,79.0
2018-11-18,21.02,21.02,21.02,21.02,21.02,0.0
2018-11-19,21.004998999999998,21.02,21.004998999999998,21.02,21.02,1101.0
2018-11-20,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,25.0
2018-11-21,21.0,21.0,21.0,21.0,21.0,23.0
2018-11-22,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,23.0
2018-11-25,21.07,21.110001,21.059998999999998,21.110001,21.110001,610.0
2018-11-26,21.120001000000002,21.120001000000002,21.07,21.07,21.07,627.0
2018-11-27,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,5.0
2018-11-28,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,21.120001000000002,0.0
2018-11-29,21.16,21.17,21.16,21.17,21.17,2080.0
2018-12-02,21.139999,21.139999,21.139999,21.139999,21.139999,3057.0
2018-12-03,21.17,21.200001,21.17,21.200001,21.200001,4008.0
2018-12-04,21.290001,21.33,21.290001,21.33,21.33,6238.0
2018-12-05,21.360001,21.360001,21.360001,21.360001,21.360001,300.0
2018-12-06,21.360001,21.360001,21.35,21.35,21.35,1411.0
2018-12-09,21.379998999999998,21.379998999999998,21.379998999999998,21.379998999999998,21.379998999999998,30.0
2018-12-10,21.41,21.41,21.41,21.41,21.41,6017.0
2018-12-11,21.4,21.4,21.4,21.4,21.4,13.0
2018-12-13,21.32,21.32,21.32,21.32,21.32,12.0
