Date,Open,High,Low,Close,Adj Close,Volume
2017-05-29,17.02,17.059998999999998,17.0,17.059998999999998,17.059998999999998,30468.0
2017-05-30,17.030001000000002,17.059998999999998,17.030001000000002,17.049999,17.049999,3884.0
2017-05-31,16.98,17.09,16.98,17.0,17.0,3403.0
2017-06-01,17.120001000000002,17.200001,17.120001000000002,17.17,17.17,3827.0
2017-06-02,17.24,17.26,17.219998999999998,17.23,17.23,11954.0
2017-06-05,17.120001000000002,17.120001000000002,17.059998999999998,17.07,17.07,6012.0
2017-06-06,17.040001,17.1,17.040001,17.08,17.08,20994.0
2017-06-07,16.98,17.0,16.9,16.9,16.9,5020.0
2017-06-08,16.99,17.0,16.969998999999998,16.969998999999998,16.969998999999998,5943.0
2017-06-09,16.719998999999998,16.74,16.65,16.65,16.65,24234.0
2017-06-13,16.700001,16.700001,16.52,16.540001,16.540001,11721.0
2017-06-14,16.709999,16.709999,16.68,16.68,16.68,503432.0
2017-06-15,16.610001,16.610001,16.52,16.559998999999998,16.559998999999998,5108.0
2017-06-16,16.629998999999998,16.639999,16.610001,16.639999,16.639999,7483.0
2017-06-19,16.57,16.57,16.530001000000002,16.559998999999998,16.559998999999998,8994.0
2017-06-20,16.559998999999998,16.57,16.549999,16.559998999999998,16.559998999999998,15284.0
2017-06-21,16.469998999999998,16.51,16.469998999999998,16.49,16.49,40239.0
2017-06-22,16.57,16.58,16.559998999999998,16.559998999999998,16.559998999999998,21531.0
2017-06-23,16.6,16.620001000000002,16.6,16.610001,16.610001,69407.0
2017-06-26,16.629998999999998,16.629998999999998,16.610001,16.610001,16.610001,6517.0
2017-06-27,16.57,16.57,16.540001,16.540001,16.540001,12804.0
2017-06-28,16.67,16.67,16.639999,16.639999,16.639999,8037.0
2017-06-29,16.719998999999998,16.719998999999998,16.709999,16.719998999999998,16.719998999999998,36709.0
2017-06-30,16.700001,16.700001,16.690001000000002,16.700001,16.700001,21479.0
2017-07-03,16.700001,16.74,16.700001,16.73,16.73,11155.0
2017-07-04,16.68,16.68,16.65,16.65,16.65,19810.0
2017-07-05,16.790001,16.790001,16.75,16.75,16.75,3962.0
2017-07-06,16.82,16.82,16.809998999999998,16.82,16.82,2812.0
2017-07-07,16.879998999999998,16.9,16.870001000000002,16.879998999999998,16.879998999999998,42167.0
2017-07-10,16.74,16.75,16.73,16.73,16.73,4105.0
2017-07-11,16.709999,16.719998999999998,16.700001,16.700001,16.700001,11094.0
2017-07-12,16.629998999999998,16.629998999999998,16.57,16.57,16.57,43185.0
2017-07-13,16.57,16.59,16.52,16.52,16.52,38661.0
2017-07-14,16.52,16.530001000000002,16.5,16.530001000000002,16.530001000000002,48540.0
2017-07-17,16.549999,16.559998999999998,16.530001000000002,16.559998999999998,16.559998999999998,3634.0
2017-07-18,16.559998999999998,16.559998999999998,16.360001,16.360001,16.360001,4964.0
2017-07-19,16.24,16.25,16.209999,16.24,16.24,62993.0
2017-07-20,16.17,16.219998999999998,16.09,16.219998999999998,16.219998999999998,126017.0
2017-07-21,16.110001,16.23,16.110001,16.219998999999998,16.219998999999998,16721.0
2017-07-24,16.209999,16.24,16.209999,16.219998999999998,16.219998999999998,4357.0
2017-07-25,16.24,16.25,16.209999,16.209999,16.209999,35311.0
2017-07-26,16.23,16.280001000000002,16.23,16.280001000000002,16.280001000000002,13724.0
2017-07-27,16.17,16.190001000000002,16.1,16.1,16.1,23698.0
2017-07-28,16.209999,16.219998999999998,16.200001,16.219998999999998,16.219998999999998,2966.0
2017-07-31,16.27,16.27,16.24,16.25,16.25,7586.0
2017-08-01,16.26,16.26,16.219998999999998,16.25,16.25,2783.0
2017-08-02,16.379998999999998,16.4,16.360001,16.379998999999998,16.379998999999998,4631.0
2017-08-03,16.440001000000002,16.459999,16.440001000000002,16.459999,16.459999,12440.0
2017-08-04,16.299999,16.34,16.280001000000002,16.280001000000002,16.280001000000002,13730.0
2017-08-07,16.23,16.23,16.209999,16.23,16.23,5215.0
2017-08-08,16.26,16.26,16.24,16.25,16.25,398.0
2017-08-09,16.24,16.299999,16.24,16.280001000000002,16.280001000000002,4617.0
2017-08-10,16.280001000000002,16.299999,16.24,16.280001000000002,16.280001000000002,6348.0
2017-08-11,16.34,16.34,16.32,16.34,16.34,3644.0
2017-08-14,16.25,16.26,16.219998999999998,16.24,16.24,4476.0
2017-08-15,16.280001000000002,16.290001,16.25,16.27,16.27,4649.0
2017-08-16,16.219998999999998,16.23,16.200001,16.200001,16.200001,6967.0
2017-08-17,16.049999,16.059998999999998,16.030001000000002,16.059998999999998,16.059998999999998,22475.0
2017-08-18,16.120001000000002,16.120001000000002,16.094998999999998,16.1,16.1,2500.0
2017-08-21,16.030001000000002,16.040001,16.02,16.040001,16.040001,10339.0
2017-08-22,16.040001,16.040001,16.02,16.02,16.02,14097.0
2017-08-23,16.0,16.040001,16.0,16.040001,16.040001,12118.0
2017-08-24,15.96,15.98,15.96,15.98,15.98,1445.0
2017-08-25,16.01,16.030001000000002,16.0,16.01,16.01,12242.0
2017-08-28,16.040001,16.040001,16.01,16.02,16.02,2389.0
2017-08-29,16.09,16.120001000000002,16.09,16.120001000000002,16.120001000000002,1808.0
2017-08-30,16.030001000000002,16.030001000000002,15.96,15.97,15.97,5603.0
2017-08-31,16.120001000000002,16.139999,16.1,16.110001,16.110001,6225.0
2017-09-01,16.08,16.09,16.059998999999998,16.059998999999998,16.059998999999998,14022.0
2017-09-04,16.07,16.07,16.049999,16.049999,16.049999,3430.0
2017-09-05,16.040001,16.040001,15.98,16.02,16.02,4794.0
2017-09-06,16.059998999999998,16.110001,16.049999,16.110001,16.110001,18727.0
2017-09-07,16.08,16.120001000000002,16.08,16.110001,16.110001,4789.0
2017-09-08,16.049999,16.059998999999998,15.97,15.97,15.97,5390.0
2017-09-11,16.18,16.18,16.139999,16.139999,16.139999,3626.0
2017-09-12,16.219998999999998,16.25,16.219998999999998,16.24,16.24,2473.0
2017-09-13,16.34,16.379998999999998,16.34,16.370001000000002,16.370001000000002,1380.0
2017-09-14,16.35,16.35,16.26,16.26,16.26,6017.0
2017-09-15,16.540001,16.549999,16.530001000000002,16.530001000000002,16.530001000000002,9589.0
2017-09-18,16.75,16.75,16.700001,16.700001,16.700001,25444.0
2017-09-19,16.719998999999998,16.74,16.719998999999998,16.73,16.73,3349.0
2017-09-20,16.67,16.67,16.639999,16.639999,16.639999,10987.0
2017-09-21,16.6,16.68,16.6,16.67,16.67,3056.0
2017-09-22,16.889999,16.93,16.889999,16.9,16.9,7959.0
2017-09-25,16.76,16.780001000000002,16.75,16.77,16.77,3805.0
2017-09-26,16.77,16.77,16.74,16.74,16.74,36533.0
2017-09-27,16.83,16.85,16.82,16.85,16.85,3735.0
2017-09-28,16.85,16.889999,16.83,16.870001000000002,16.870001000000002,17162.0
2017-09-29,16.870001000000002,16.879998999999998,16.860001,16.879998999999998,16.879998999999998,2597.0
2017-10-01,16.85,16.860001,16.82,16.84,16.84,15577.0
2017-10-02,16.74,16.77,16.73,16.77,16.77,1648.0
2017-10-03,16.66,16.66,16.65,16.65,16.65,1263.0
2017-10-04,16.610001,16.690001000000002,16.610001,16.690001000000002,16.690001000000002,4667.0
2017-10-05,16.610001,16.65,16.584999,16.639999,16.639999,9892.0
2017-10-08,16.610001,16.629998999999998,16.59,16.629998999999998,16.629998999999998,4982.0
2017-10-09,16.719998999999998,16.719998999999998,16.68,16.68,16.68,1121.0
2017-10-10,16.73,16.73,16.719998999999998,16.719998999999998,16.719998999999998,6709.0
2017-10-11,16.75,16.75,16.719998999999998,16.719998999999998,16.719998999999998,1659.0
2017-10-12,16.73,16.73,16.709999,16.709999,16.709999,1602.0
2017-10-15,16.639999,16.66,16.610001,16.65,16.65,17997.0
2017-10-16,16.66,16.66,16.66,16.66,16.66,1605.0
2017-10-17,16.59,16.6,16.559998999999998,16.559998999999998,16.559998999999998,8831.0
2017-10-18,16.610001,16.610001,16.57,16.57,16.57,1750.0
2017-10-19,16.48,16.49,16.469998999999998,16.469998999999998,16.469998999999998,2239.0
2017-10-22,16.629998999999998,16.665001,16.629998999999998,16.65,16.65,6386.0
2017-10-23,16.67,16.68,16.67,16.67,16.67,3696.0
2017-10-24,16.639999,16.790001,16.639999,16.790001,16.790001,1301.0
2017-10-25,16.98,17.0,16.959999,16.959999,16.959999,21186.0
2017-10-26,16.92,16.950001,16.92,16.940001000000002,16.940001000000002,9847.0
2017-10-29,16.889999,16.9,16.870001000000002,16.870001000000002,16.870001000000002,27221.0
2017-10-30,16.940001000000002,16.950001,16.940001000000002,16.940001000000002,16.940001000000002,29054.0
2017-10-31,17.110001,17.129998999999998,17.09,17.09,17.09,4757.0
2017-11-01,17.040001,17.040001,16.98,16.98,16.98,3212.0
2017-11-02,16.68,16.780001000000002,16.68,16.780001000000002,16.780001000000002,2770.0
2017-11-05,16.85,16.85,16.85,16.85,16.85,1267.0
2017-11-06,16.889999,16.92,16.889999,16.92,16.92,3341.0
2017-11-07,16.969998999999998,16.99,16.969998999999998,16.969998999999998,16.969998999999998,16604.0
2017-11-08,16.85,16.860001,16.84,16.84,16.84,2431.0
2017-11-09,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,16.879998999999998,4523.0
2017-11-12,16.959999,16.959999,16.889999,16.889999,16.889999,68444.0
2017-11-13,16.969998999999998,16.99,16.955,16.959999,16.959999,8730.0
2017-11-14,17.01,17.110001,17.0,17.09,17.09,19545.0
2017-11-15,17.129998999999998,17.129998999999998,17.09,17.110001,17.110001,4051.0
2017-11-16,17.16,17.200001,17.16,17.17,17.17,1596.0
2017-11-19,17.24,17.25,17.209999,17.23,17.23,8526.0
2017-11-20,17.299999,17.34,17.290001,17.34,17.34,30371.0
2017-11-21,17.219998999999998,17.280001000000002,17.209999,17.280001000000002,17.280001000000002,18953.0
2017-11-22,17.26,17.26,17.25,17.26,17.26,1358.0
2017-11-23,17.23,17.23,17.209999,17.209999,17.209999,8498.0
2017-11-26,17.27,17.290001,17.27,17.27,17.27,6707.0
2017-11-27,17.27,17.27,17.26,17.27,17.27,1103459.0
2017-11-28,17.33,17.35,17.32,17.34,17.34,160813.0
2017-11-29,17.459999,17.51,17.459999,17.49,17.49,14455.0
2017-11-30,17.629998999999994,17.65,17.629998999999994,17.65,17.65,1853.0
2017-12-03,17.700001,17.700001,17.469998999999998,17.469998999999998,17.469998999999998,35112.0
2017-12-04,17.440001000000002,17.440001000000002,17.389999,17.389999,17.389999,2279.0
2017-12-05,17.450001,17.450001,17.450001,17.450001,17.450001,430.0
2017-12-06,17.48,17.48,17.48,17.48,17.48,590.0
2017-12-07,17.68,17.700001,17.68,17.690001000000006,17.690001000000006,35505.0
2017-12-10,17.700001,17.700001,17.559998999999998,17.559998999999998,17.559998999999998,0.0
2017-12-11,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,11448.0
2017-12-12,17.389999,17.389999,17.34,17.360001,17.360001,1950.0
2017-12-13,17.32,17.32,17.27,17.27,17.27,6719.0
2017-12-14,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,235.0
2017-12-17,17.190001000000002,17.190001000000002,17.18,17.18,17.18,347.0
2017-12-18,17.200001,17.200001,17.200001,17.200001,17.200001,43338.0
2017-12-19,17.200001,17.200001,17.200001,17.200001,17.200001,0.0
2017-12-20,17.209999,17.209999,17.209999,17.209999,17.209999,617.0
2017-12-21,17.209999,17.209999,17.209999,17.209999,17.209999,0.0
2017-12-26,17.209999,17.209999,17.049999,17.049999,17.049999,20158.0
2017-12-27,17.01,17.01,17.0,17.0,17.0,26057.0
2017-12-28,17.0,17.0,17.0,17.0,17.0,0.0
2018-01-01,17.0,17.059998999999998,17.0,17.059998999999998,17.059998999999998,310.0
2018-01-02,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0.0
2018-01-03,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,17.059998999999998,0.0
2018-01-04,17.0,17.0,16.98,16.98,16.98,600.0
2018-01-07,17.02,17.02,17.02,17.02,17.02,9000.0
2018-01-08,17.040001,17.040001,17.030001000000002,17.030001000000002,17.030001000000002,11234.0
2018-01-09,17.08,17.08,17.040001,17.040001,17.040001,1300.0
2018-01-10,16.959999,16.959999,16.91,16.92,16.92,10891.0
2018-01-11,16.940001000000002,16.940001000000002,16.940001000000002,16.940001000000002,16.940001000000002,47.0
2018-01-14,17.110001,17.110001,17.07,17.07,17.07,180.0
2018-01-15,17.07,17.07,17.07,17.07,17.07,0.0
2018-01-16,17.07,17.07,17.040001,17.040001,17.040001,4023.0
2018-01-17,17.129998999999998,17.139999,17.129998999999998,17.139999,17.139999,594.0
2018-01-18,17.139999,17.139999,17.110001,17.110001,17.110001,11703.0
2018-01-21,17.120001000000002,17.120001000000002,17.110001,17.110001,17.110001,19503.0
2018-01-22,17.219998999999998,17.25,17.219998999999998,17.25,17.25,528.0
2018-01-23,17.26,17.280001000000002,17.26,17.280001000000002,17.280001000000002,3852.0
2018-01-24,17.41,17.42,17.41,17.41,17.41,22449.0
2018-01-28,17.41,17.41,17.209999,17.24,17.24,3036.0
2018-01-29,17.24,17.24,17.24,17.24,17.24,0.0
2018-01-30,17.24,17.24,17.24,17.24,17.24,0.0
2018-01-31,17.360001,17.4,17.360001,17.4,17.4,10769.0
2018-02-01,17.4,17.4,17.4,17.4,17.4,0.0
2018-02-04,17.57,17.59,17.559998999999998,17.559998999999998,17.559998999999998,23600.0
2018-02-05,17.5,17.5,17.49,17.49,17.49,7600.0
2018-02-06,17.42,17.450001,17.42,17.450001,17.450001,965.0
2018-02-07,17.5,17.52,17.5,17.52,17.52,3895.0
2018-02-08,17.66,17.66,17.65,17.65,17.65,4066.0
2018-02-11,17.5,17.5,17.440001000000002,17.440001000000002,17.440001000000002,3000.0
2018-02-12,17.4,17.4,17.4,17.4,17.4,600.0
2018-02-13,17.4,17.4,17.4,17.4,17.4,0.0
2018-02-14,17.42,17.43,17.389999,17.389999,17.389999,25215.0
2018-02-15,17.49,17.5,17.49,17.5,17.5,325.0
2018-02-18,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,850.0
2018-02-19,17.450001,17.450001,17.4,17.4,17.4,1420.0
2018-02-20,17.48,17.559998999999998,17.48,17.559998999999998,17.559998999999998,13307.0
2018-02-21,17.58,17.59,17.58,17.59,17.59,3089.0
2018-02-22,17.549999,17.549999,17.549999,17.549999,17.549999,300.0
2018-02-26,17.58,17.58,17.559998999999998,17.559998999999998,17.559998999999998,20154.0
2018-02-28,17.51,17.549999,17.51,17.530001000000002,17.530001000000002,1913.0
2018-03-01,17.51,17.51,17.51,17.51,17.51,571.0
2018-03-04,17.530001000000002,17.530001000000002,17.530001000000002,17.530001000000002,17.530001000000002,20029.0
2018-03-05,17.58,17.58,17.58,17.58,17.58,100.0
2018-03-06,17.6,17.6,17.6,17.6,17.6,3500.0
2018-03-07,17.51,17.51,17.5,17.5,17.5,204.0
2018-03-08,17.5,17.5,17.5,17.5,17.5,0.0
2018-03-11,17.4,17.4,17.360001,17.360001,17.360001,978.0
2018-03-12,17.41,17.41,17.41,17.41,17.41,692.0
2018-03-13,17.530001000000002,17.540001,17.52,17.52,17.52,7228.0
2018-03-14,17.530001000000002,17.540001,17.52,17.52,17.52,7228.0
2018-03-15,17.65,17.65,17.65,17.65,17.65,250.0
2018-03-18,17.82,17.82,17.82,17.82,17.82,229.0
2018-03-19,17.93,17.950001,17.93,17.950001,17.950001,2380.0
2018-03-20,17.959999,17.959999,17.950001,17.950001,17.950001,2625.0
2018-03-21,17.93,17.93,17.93,17.93,17.93,50.0
2018-03-22,17.93,17.93,17.93,17.93,17.93,0.0
2018-03-25,18.059999,18.059999,18.059999,18.059999,18.059999,512.0
2018-03-26,18.110001,18.129999,18.110001,18.129999,18.129999,27100.0
2018-03-27,18.17,18.17,18.16,18.16,18.16,598.0
2018-03-28,18.129999,18.129999,18.120001,18.120001,18.120001,4175.0
2018-04-03,18.1,18.1,18.030001,18.030001,18.030001,6034.0
2018-04-04,18.049999,18.059999,18.030001,18.030001,18.030001,3797.0
2018-04-05,18.0,18.030001,18.0,18.030001,18.030001,220.0
2018-04-06,,,,,,
2018-04-09,18.08,18.08,18.059999,18.059999,18.059999,3540.0
2018-04-10,18.01,18.01,18.01,18.01,18.01,1525.0
2018-04-11,18.01,18.01,18.01,18.01,18.01,1525.0
2018-04-12,18.02,18.02,18.02,18.02,18.02,88.0
2018-04-13,18.07,18.07,18.07,18.07,18.07,1000.0
2018-04-16,18.08,18.08,18.07,18.07,18.07,1443.0
2018-04-17,18.200001,18.200001,18.200001,18.200001,18.200001,55.0
2018-04-18,18.15,18.15,18.15,18.15,18.15,9.0
2018-04-19,17.99,17.99,17.99,17.99,17.99,2583.0
2018-04-20,17.98,17.98,17.98,17.98,17.98,616.0
2018-04-23,18.01,18.01,18.0,18.01,18.01,1335.0
2018-04-24,18.08,18.08,18.08,18.08,18.08,1776.0
2018-04-26,18.200001,18.200001,18.129999,18.129999,18.129999,2758.0
2018-04-27,18.18,18.18,18.18,18.18,18.18,55.0
2018-04-30,17.93,17.959999,17.91,17.959999,17.959999,919.0
2018-05-01,17.99,17.99,17.969998999999994,17.969998999999994,17.969998999999994,730.0
2018-05-02,17.9,17.9,17.879998999999994,17.879998999999994,17.879998999999994,675.0
2018-05-03,17.85,17.85,17.85,17.85,17.85,875.0
2018-05-04,17.85,17.85,17.85,17.85,17.85,0.0
2018-05-07,17.85,17.85,17.85,17.85,17.85,0.0
2018-05-08,17.790001,17.809998999999994,17.790001,17.809998999999994,17.809998999999994,31115.0
2018-05-09,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,0.0
2018-05-10,17.870001000000006,17.91,17.870001000000006,17.91,17.91,30503.0
2018-05-11,17.709999,17.709999,17.709999,17.709999,17.709999,265.0
2018-05-14,17.709999,17.709999,17.709999,17.709999,17.709999,0.0
2018-05-15,17.709999,17.709999,17.709999,17.709999,17.709999,0.0
2018-05-16,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,1240.0
2018-05-17,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,17.809998999999994,0.0
2018-05-18,17.73,17.73,17.709999,17.709999,17.709999,2000.0
2018-05-21,17.66,17.66,17.65,17.65,17.65,1025.0
2018-05-22,17.469998999999998,17.469998999999998,17.440001000000002,17.440001000000002,17.440001000000002,5253.0
2018-05-23,17.48,17.48,17.48,17.48,17.48,491.0
2018-05-24,17.42,17.42,17.4,17.4,17.4,2200.0
2018-05-25,17.41,17.42,17.41,17.42,17.42,1840.0
2018-05-28,17.35,17.360001,17.35,17.360001,17.360001,328.0
2018-05-29,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,200.0
2018-05-30,17.42,17.42,17.42,17.42,17.42,1500.0
2018-05-31,17.299999,17.32,17.299999,17.32,17.32,1244.0
2018-06-01,17.34,17.34,17.34,17.34,17.34,576.0
2018-06-04,17.34,17.34,17.34,17.34,17.34,4661.0
2018-06-05,17.16,17.18,17.16,17.18,17.18,743.0
2018-06-06,17.32,17.32,17.25,17.26,17.26,15547.0
2018-06-07,17.299999,17.299999,17.299999,17.299999,17.299999,300.0
2018-06-08,17.360001,17.360001,17.360001,17.360001,17.360001,9031.0
2018-06-12,17.34,17.34,17.34,17.34,17.34,1243.0
2018-06-13,17.389999,17.389999,17.389999,17.389999,17.389999,1348.0
2018-06-14,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,289.0
2018-06-15,17.5,17.5,17.5,17.5,17.5,500.0
2018-06-18,17.57,17.57,17.57,17.57,17.57,2500.0
2018-06-19,17.639999,17.66,17.639999,17.66,17.66,1450.0
2018-06-20,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,100.0
2018-06-21,17.6,17.6,17.6,17.6,17.6,10000.0
2018-06-22,17.690001000000006,17.690001000000006,17.67,17.68,17.68,1608.0
2018-06-25,17.6,17.610001,17.6,17.610001,17.610001,9778.0
2018-06-26,17.65,17.690001000000006,17.65,17.68,17.68,206.0
2018-06-27,17.67,17.67,17.67,17.67,17.67,300.0
2018-06-28,17.610001,17.610001,17.559998999999998,17.559998999999998,17.559998999999998,11501.0
2018-07-03,17.58,17.58,17.58,17.58,17.58,500.0
2018-07-04,17.58,17.58,17.58,17.58,17.58,500.0
2018-07-05,17.58,17.58,17.58,17.58,17.58,0.0
2018-07-06,17.58,17.58,17.58,17.58,17.58,0.0
2018-07-09,17.49,17.5,17.49,17.5,17.5,5000.0
2018-07-10,17.43,17.43,17.41,17.41,17.41,886.0
2018-07-11,17.43,17.43,17.41,17.41,17.41,886.0
2018-07-12,17.41,17.41,17.41,17.41,17.41,0.0
2018-07-13,17.459999,17.459999,17.459999,17.459999,17.459999,205.0
2018-07-16,17.5,17.5,17.5,17.5,17.5,52.0
2018-07-17,17.51,17.51,17.5,17.5,17.5,43033.0
2018-07-18,17.440001000000002,17.440001000000002,17.42,17.42,17.42,5950.0
2018-07-19,17.299999,17.299999,17.280001000000002,17.280001000000002,17.280001000000002,87.0
2018-07-20,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,17.280001000000002,0.0
2018-07-23,17.370001000000002,17.379998999999998,17.370001000000002,17.379998999999998,17.379998999999998,10200.0
2018-07-24,17.370001000000002,17.379998999999998,17.370001000000002,17.379998999999998,17.379998999999998,10200.0
2018-07-25,17.42,17.42,17.42,17.42,17.42,4.0
2018-07-26,17.42,17.42,17.42,17.42,17.42,0.0
2018-07-27,17.43,17.43,17.43,17.43,17.43,50.0
2018-07-30,17.43,17.43,17.43,17.43,17.43,0.0
2018-07-31,17.43,17.43,17.43,17.43,17.43,0.0
2018-08-01,17.35,17.360001,17.35,17.360001,17.360001,3382.0
2018-08-02,17.360001,17.360001,17.360001,17.360001,17.360001,0.0
2018-08-03,17.360001,17.360001,17.360001,17.360001,17.360001,10000.0
2018-08-06,17.26,17.26,17.26,17.26,17.26,8708.0
2018-08-07,17.18,17.18,17.18,17.18,17.18,124.0
2018-08-08,17.09,17.110001,17.09,17.110001,17.110001,630.0
2018-08-09,17.09,17.110001,17.09,17.110001,17.110001,630.0
2018-08-10,17.08,17.1,17.07,17.1,17.1,8224.0
2018-08-13,17.18,17.18,17.18,17.18,17.18,122.0
2018-08-14,17.18,17.18,17.18,17.18,17.18,0.0
2018-08-15,17.290001,17.290001,17.290001,17.290001,17.290001,80.0
2018-08-16,17.23,17.23,17.23,17.23,17.23,5000.0
2018-08-17,17.17,17.18,17.17,17.18,17.18,9638.0
2018-08-20,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,32.0
2018-08-21,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,17.129998999999998,0.0
2018-08-22,17.200001,17.24,17.200001,17.24,17.24,1237.0
2018-08-23,17.200001,17.24,17.200001,17.24,17.24,1237.0
2018-08-24,17.33,17.33,17.33,17.33,17.33,3708.0
2018-08-27,17.24,17.24,17.24,17.24,17.24,35.0
2018-08-28,17.24,17.24,17.24,17.24,17.24,35.0
2018-08-29,17.209999,17.209999,17.209999,17.209999,17.209999,1000.0
2018-08-30,17.5,17.5,17.5,17.5,17.5,58.0
2018-08-31,17.620001000000002,17.620001000000002,17.620001000000002,17.620001000000002,17.620001000000002,40000.0
2018-09-03,17.65,17.65,17.65,17.65,17.65,136.0
2018-09-04,17.549999,17.549999,17.5,17.5,17.5,11995.0
2018-09-05,17.51,17.57,17.51,17.57,17.57,489.0
2018-09-06,17.68,17.68,17.68,17.68,17.68,70.0
2018-09-07,17.68,17.68,17.68,17.68,17.68,70.0
2018-09-10,17.68,17.68,17.68,17.68,17.68,0.0
2018-09-11,18.02,18.02,18.0,18.0,18.0,20100.0
2018-09-12,18.0,18.01,18.0,18.0,18.0,10469.0
2018-09-13,17.82,17.82,17.809998999999998,17.809998999999998,17.809998999999998,236.0
2018-09-14,17.9,17.9,17.9,17.9,17.9,41.0
2018-09-17,17.9,17.9,17.9,17.9,17.9,41.0
2018-09-18,17.959999,17.959999,17.93,17.93,17.93,60000.0
2018-09-19,17.870001000000002,17.870001000000002,17.84,17.84,17.84,1668.0
2018-09-20,17.870001000000002,17.870001000000002,17.84,17.84,17.84,1668.0
2018-09-21,17.879998999999998,17.879998999999998,17.879998999999998,17.879998999999998,17.879998999999998,56.0
2018-09-24,17.66,17.66,17.66,17.66,17.66,250.0
2018-09-25,17.66,17.66,17.66,17.66,17.66,0.0
2018-09-26,17.66,17.66,17.66,17.66,17.66,0.0
2018-09-27,17.82,17.82,17.809998999999998,17.82,17.82,10088.0
2018-09-28,17.82,17.82,17.799999,17.799999,17.799999,568.0
2018-10-01,17.82,17.82,17.799999,17.799999,17.799999,568.0
2018-10-02,17.799999,17.799999,17.799999,17.799999,17.799999,0.0
2018-10-03,17.76,17.76,17.76,17.76,17.76,280.0
2018-10-04,17.889999,17.91,17.879998999999998,17.91,17.91,5155.0
2018-10-05,18.08,18.08,18.07,18.07,18.07,1408.0
2018-10-07,18.26,18.27,18.26,18.27,18.27,467.0
2018-10-08,18.18,18.18,18.16,18.16,18.16,165.0
2018-10-09,18.16,18.16,18.129998999999998,18.129998999999998,18.129998999999998,2861.0
2018-10-10,18.129998999999998,18.129998999999998,18.129998999999998,18.129998999999998,18.129998999999998,0.0
2018-10-11,18.23,18.24,18.23,18.24,18.24,1562.0
2018-10-14,18.110001,18.110001,18.110001,18.110001,18.110001,2100.0
2018-10-15,18.09,18.129998999999998,18.09,18.129998999999998,18.129998999999998,47.0
2018-10-16,18.129998999999998,18.129998999999998,18.129998999999998,18.129998999999998,18.129998999999998,295.0
2018-10-17,18.1,18.1,18.040001,18.040001,18.040001,556.0
2018-10-18,18.02,18.02,18.02,18.02,18.02,100.0
2018-10-21,18.02,18.02,18.02,18.02,18.02,0.0
2018-10-22,18.0,18.02,18.0,18.02,18.02,3600.0
2018-10-23,18.02,18.02,18.02,18.02,18.02,0.0
2018-10-24,17.9,17.9,17.870001000000002,17.870001000000002,17.870001000000002,1050.0
2018-10-25,17.790001,17.790001,17.790001,17.790001,17.790001,172.0
2018-10-28,17.790001,17.790001,17.790001,17.790001,17.790001,0.0
2018-10-29,17.74,17.74,17.74,17.74,17.74,200.0
2018-10-30,17.58,17.620001000000002,17.58,17.620001000000002,17.620001000000002,22217.0
2018-10-31,17.74,17.74,17.690001000000002,17.690001000000002,17.690001000000002,1320.0
2018-11-01,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,5000.0
2018-11-04,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,0.0
2018-11-05,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,17.719998999999998,0.0
2018-11-06,17.77,17.77,17.77,17.77,17.77,5000.0
2018-11-07,17.77,17.77,17.77,17.77,17.77,0.0
2018-11-08,17.77,17.77,17.77,17.77,17.77,0.0
2018-11-11,17.6,17.6,17.559998999999998,17.57,17.57,4843.0
2018-11-12,,,,,,
2018-11-13,17.700001,17.700001,17.68,17.68,17.68,2636.0
2018-11-14,17.65,17.65,17.58,17.58,17.58,356.0
2018-11-15,17.26,17.290001,17.24,17.290001,17.290001,1471.0
2018-11-18,17.23,17.23,17.23,17.23,17.23,120.0
2018-11-19,17.35,17.35,17.35,17.35,17.35,2600.0
2018-11-20,17.389999,17.389999,17.379998999999998,17.379998999999998,17.379998999999998,134.0
2018-11-21,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,0.0
2018-11-22,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,0.0
