Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,18.389999,19.120001,18.18,18.700001,15.148917,395893.0
2009-04-30,19.389999,20.15,19.389999,20.0,16.202049,419858.0
2009-05-01,19.99,20.67,19.92,20.540001,16.639505,196131.0
2009-05-04,20.4,21.15,19.879999,21.110001,17.101260999999994,711224.0
2009-05-05,20.98,21.34,20.559999,21.07,17.068859,862261.0
2009-05-06,21.18,21.389999,20.620001,20.98,16.995947,569728.0
2009-05-07,21.4,23.1,21.360001,22.780001,18.454132,585438.0
2009-05-08,22.18,22.950001,22.059999,22.6,18.308313,691341.0
2009-05-11,22.6,22.6,22.1,22.5,18.227304,506965.0
2009-05-12,22.0,22.190001,21.35,21.610001,17.506313000000002,509461.0
2009-05-13,21.790001,21.950001,21.25,21.66,17.546816,304420.0
2009-05-14,21.200001,21.42,20.940001,21.219999,17.190372,706488.0
2009-05-15,21.77,22.450001,21.49,22.120001,17.919466,730502.0
2009-05-18,22.35,22.35,21.83,22.049999,17.862759,404636.0
2009-05-19,22.299999,23.26,22.23,23.15,18.753872,616085.0
2009-05-20,23.35,23.6,22.51,22.9,18.551344,390125.0
2009-05-21,23.129999,23.139999,22.02,22.59,18.300213,443370.0
2009-05-22,22.1,22.49,21.42,21.780001,17.644029999999994,457742.0
2009-05-25,21.98,22.969999,21.799999,22.67,18.365019,293759.0
2009-05-26,22.780001,23.719999,22.549999,23.370001,18.932095,527458.0
2009-05-27,23.5,23.75,22.639999,23.280001,18.859184,527404.0
2009-05-28,22.6,23.700001,22.530001,23.32,18.89159,543575.0
2009-05-29,22.719999,23.450001,22.629999,23.049999,18.672859,1066832.0
2009-06-01,22.68,23.42,22.370001,23.200001,18.794376,617148.0
2009-06-02,23.200001,23.299999,22.77,23.18,18.778172,1035824.0
2009-06-03,23.25,23.870001,23.08,23.370001,18.932095,819282.0
2009-06-04,22.690001,23.25,22.67,22.860001,18.518944,769846.0
2009-06-05,22.809999,23.190001,22.809999,23.01,18.640457,543586.0
2009-06-09,23.01,23.620001,22.780001,22.780001,18.454132,597620.0
2009-06-10,22.76,24.83,22.700001,24.83,20.114845000000006,871770.0
2009-06-11,26.219999,27.0,26.030001,26.83,21.735046,788194.0
2009-06-12,26.780001,27.190001,25.85,26.09,21.135576,616296.0
2009-06-15,25.93,25.93,25.0,25.07,20.309269,364735.0
2009-06-16,24.360001,24.91,24.01,24.129999,19.54777,406171.0
2009-06-17,24.01,24.780001,23.629999,24.629999,19.952824,500165.0
2009-06-18,24.75,24.77,23.530001,24.35,19.725992,863692.0
2009-06-19,24.1,24.51,23.58,23.889999,19.353344,447788.0
2009-06-22,23.1,25.1,23.1,24.85,20.131044,682109.0
2009-06-23,23.110001,24.6,23.049999,24.01,19.450558,1059839.0
2009-06-24,23.84,24.040001,23.280001,23.75,19.239931,867387.0
2009-06-25,24.299999,26.139999,24.24,25.59,20.730522,2244525.0
2009-06-26,26.389999,26.950001,26.18,26.83,21.735046,700569.0
2009-06-29,26.16,26.469999,25.25,25.709999,20.827732,959835.0
2009-06-30,25.75,26.559999,25.709999,26.51,21.47581700000001,843203.0
2009-07-01,25.450001,25.68,25.07,25.49,20.649508,773053.0
2009-07-02,25.299999,26.299999,25.299999,25.870001,20.95735,590904.0
2009-07-03,25.18,25.440001,24.530001,24.73,20.033833,338095.0
2009-07-06,24.5,24.58,23.969999,24.030001,19.466759,333595.0
2009-07-07,24.01,24.610001,23.99,24.1,19.52347,322262.0
2009-07-08,23.620001,24.57,23.280001,24.57,19.904215,479859.0
2009-07-09,24.129999,24.280001,23.52,24.209999,19.612577,312917.0
2009-07-10,24.33,24.68,23.73,24.129999,19.54777,185135.0
2009-07-13,24.15,24.82,23.799999,24.08,19.507267,377186.0
2009-07-14,24.440001,25.18,24.360001,25.02,20.268761,426629.0
2009-07-15,25.59,26.25,25.59,26.040001,21.095068,471933.0
2009-07-16,26.5,26.860001,26.469999,26.82,21.726948,1102402.0
2009-07-17,27.35,27.5,26.610001,26.93,21.816057,465833.0
2009-07-20,27.15,27.5,26.75,27.450001,22.237309,362155.0
2009-07-21,27.299999,27.469999,26.290001,26.799999,21.71074500000001,574558.0
2009-07-22,26.41,26.98,26.110001,26.799999,21.71074500000001,363072.0
2009-07-23,27.07,27.73,27.07,27.73,22.464142,577818.0
2009-07-24,27.780001,28.6,27.540001,28.32,22.942102,469082.0
2009-07-27,28.889999,29.07,27.65,27.879999,22.585655,546065.0
2009-07-28,27.950001,29.15,27.940001,28.709999,23.258041,580082.0
2009-07-29,28.1,28.18,27.74,27.82,22.537048,336699.0
2009-07-30,26.950001,27.700001,26.549999,27.34,22.148197,611866.0
2009-07-31,27.35,28.18,27.0,27.85,22.561352,484040.0
2009-08-03,27.67,27.98,27.1,27.74,22.472242,390933.0
2009-08-04,27.77,27.879999,26.950001,27.23,22.059088,620504.0
2009-08-05,27.0,27.299999,26.35,26.68,21.613531,322629.0
2009-08-06,26.309999,27.190001,26.15,27.0,21.872765,488868.0
2009-08-07,26.5,26.709999,26.15,26.559999,21.516319,344870.0
2009-08-10,26.43,26.91,26.08,26.719999,21.645935,455598.0
2009-08-11,26.5,27.0,26.42,26.99,21.864662,492286.0
2009-08-12,26.690001,27.74,26.65,27.57,22.334522,560645.0
2009-08-13,27.75,27.75,27.01,27.379999,22.180601,441200.0
2009-08-14,26.93,27.41,26.73,27.290001,22.10769800000001,710222.0
2009-08-17,26.950001,27.200001,25.4,25.65,20.779129,694033.0
2009-08-18,25.07,25.379999,24.33,24.4,19.766497,667047.0
2009-08-19,24.809999,25.440001,24.51,24.51,19.855612,898586.0
2009-08-20,24.51,24.75,22.1,23.200001,18.794376,1289740.0
2009-08-21,23.719999,25.120001,23.719999,24.98,20.236357,1099449.0
2009-08-24,25.49,25.49,23.93,24.1,19.52347,670578.0
2009-08-25,24.24,24.4,23.01,23.5,19.037407,1048086.0
2009-08-26,24.299999,24.48,23.85,24.16,19.572075,802182.0
2009-08-27,23.66,23.719999,23.24,23.6,19.118416,764835.0
2009-08-28,24.110001,24.110001,22.719999,23.049999,18.672859,950719.0
2009-08-31,23.58,24.049999,23.0,23.23,18.818676,597571.0
2009-09-01,23.35,23.67,22.93,23.5,19.037407,364246.0
2009-09-02,23.219999,23.219999,22.700001,22.85,18.510838,445356.0
2009-09-03,22.620001,23.639999,22.610001,23.290001,18.867285,501042.0
2009-09-04,23.41,23.41,22.67,22.799999,18.470335,675898.0
2009-09-07,23.299999,23.34,22.93,23.1,18.713367,225344.0
2009-09-08,23.190001,23.5,23.129999,23.4,18.956396,401213.0
2009-09-09,23.700001,23.98,23.459999,23.719999,19.215628,558430.0
2009-09-10,24.0,24.219999,23.68,23.85,19.320942,411828.0
2009-09-11,24.1,24.16,23.51,23.58,19.102217,621097.0
2009-09-14,23.51,23.9,23.15,23.4,18.956396,355310.0
2009-09-15,23.65,23.65,22.860001,23.0,18.632357,591082.0
2009-09-16,23.15,23.58,23.15,23.43,18.980698,632835.0
2009-09-17,23.92,24.08,23.65,23.65,19.158922,1392143.0
2009-09-18,23.66,24.4,23.66,23.68,19.183224,719225.0
2009-09-21,23.6,23.629999,23.15,23.200001,18.794376,440034.0
2009-09-22,23.32,23.360001,22.74,22.74,18.421728,621518.0
2009-09-23,23.5,23.5,23.190001,23.360001,18.923992,803964.0
2009-09-24,23.4,23.639999,23.209999,23.49,19.029301,764431.0
2009-09-25,23.15,23.360001,22.799999,23.110001,18.721468,364022.0
2009-09-28,22.75,22.77,22.25,22.639999,18.340717,377121.0
2009-09-29,22.629999,22.629999,22.209999,22.5,18.227304,503060.0
2009-09-30,22.51,22.879999,22.51,22.83,18.494638,747497.0
2009-10-01,22.65,22.91,22.33,22.389999,18.138195,320275.0
2009-10-02,21.76,21.93,21.309999,21.74,17.724714000000006,480934.0
2009-10-04,21.74,21.74,21.74,21.74,17.724714000000006,0.0
2009-10-05,22.02,22.02,21.25,21.280001,17.349678,462343.0
2009-10-06,21.6,21.74,21.27,21.450001,17.488276000000006,631505.0
2009-10-07,21.4,21.6,21.049999,21.18,17.268143,1143748.0
2009-10-08,21.200001,21.440001,20.85,21.0,17.121389,934355.0
2009-10-11,21.02,21.18,20.950001,21.1,17.202923000000002,444830.0
2009-10-12,21.25,21.74,21.18,21.549999,17.569809,765747.0
2009-10-13,21.73,22.35,21.73,22.309999,18.18944,703494.0
2009-10-14,23.0,23.299999,22.809999,23.280001,18.980284,1232231.0
2009-10-15,23.4,24.0,22.82,22.85,18.629704,756886.0
2009-10-18,22.6,22.799999,22.299999,22.65,18.466642,489866.0
2009-10-19,22.77,23.870001,22.77,23.700001,19.322712,1010658.0
2009-10-20,23.5,23.66,22.950001,23.26,18.963976,586588.0
2009-10-21,22.85,22.9,22.440001,22.639999,18.458492,565622.0
2009-10-22,22.74,22.83,22.25,22.610001,18.434031,559014.0
2009-10-25,22.15,22.77,22.0,22.690001,18.499256,667891.0
2009-10-26,22.719999,22.74,22.309999,22.74,18.54002,554087.0
2009-10-27,21.870001,21.940001,21.209999,21.299999,17.365976,954763.0
2009-10-28,20.450001,20.809999,20.1,20.200001,16.469147,909542.0
2009-10-29,20.5,20.5,19.379999,19.82,16.159329999999994,1876419.0
2009-11-01,19.700001,20.879999,19.57,20.43,16.656666,1088949.0
2009-11-02,20.73,20.76,20.4,20.48,16.697433,433684.0
2009-11-03,20.85,20.85,20.049999,20.34,16.583289999999998,474782.0
2009-11-04,19.85,20.16,19.809999,20.1,16.387619,551966.0
2009-11-05,20.879999,21.200001,20.57,21.08,17.186615,516206.0
2009-11-08,21.5,21.879999,21.309999,21.68,17.675797,676545.0
2009-11-09,22.08,22.110001,21.65,21.85,17.814401999999994,604685.0
2009-11-10,22.049999,22.120001,21.65,21.700001,17.692106,485705.0
2009-11-11,22.049999,22.049999,21.35,21.41,17.455664000000002,614340.0
2009-11-12,21.68,21.719999,21.299999,21.540001,17.561659,492843.0
2009-11-15,21.6,22.129999,21.6,21.85,17.814401999999994,468536.0
2009-11-16,22.41,22.559999,21.799999,22.040001,17.969309,866138.0
2009-11-17,22.059999,22.200001,21.6,22.040001,17.969309,1022192.0
2009-11-18,22.0,22.42,21.870001,22.200001,18.099756,701486.0
2009-11-19,20.1,20.1,20.1,20.1,16.387619,0.0
2009-11-22,21.35,21.58,21.120001,21.290001,17.357828,1676139.0
2009-11-23,21.34,21.440001,20.74,20.93,17.064320000000002,1143994.0
2009-11-24,21.0,21.0,20.42,20.66,16.844186999999998,1200093.0
2009-11-25,20.77,20.91,20.52,20.65,16.836033,801676.0
2009-11-26,20.120001,20.51,20.049999,20.190001,16.460995,903112.0
2009-11-29,20.93,21.42,20.549999,21.200001,17.284454,2284043.0
2009-11-30,21.139999,21.139999,20.709999,20.99,17.113241,530404.0
2009-12-01,21.4,21.84,21.299999,21.799999,17.773634,1081955.0
2009-12-02,21.809999,22.08,21.6,21.780001,17.757326000000006,697850.0
2009-12-03,21.6,21.799999,21.5,21.77,17.749174,547068.0
2009-12-06,21.950001,22.0,21.5,21.889999,17.847013,826090.0
2009-12-07,21.84,22.200001,21.700001,22.1,18.018229,1033103.0
2009-12-08,21.799999,21.82,21.129999,21.620001,17.626881,709030.0
2009-12-09,21.719999,21.84,21.049999,21.18,17.268143,653145.0
2009-12-10,21.469999,21.73,21.309999,21.5,17.529042999999998,562261.0
2009-12-13,21.5,21.5,21.08,21.219999,17.300756,612616.0
2009-12-14,21.09,21.65,21.09,21.639999,17.643188000000006,811226.0
2009-12-15,21.49,21.629999,21.129999,21.35,17.40675,805844.0
2009-12-16,21.200001,21.700001,21.040001,21.25,17.32522,1354464.0
2009-12-17,21.0,21.15,20.799999,20.889999,17.031706,760606.0
2009-12-20,21.25,21.84,21.25,21.469999,17.504583,1104309.0
2009-12-21,21.950001,22.549999,21.9,22.379999,18.24651,1125035.0
2009-12-22,22.469999,22.469999,21.84,21.950001,17.895929000000006,387446.0
2009-12-23,22.15,22.360001,21.85,22.35,18.222054,317565.0
2009-12-28,20.1,22.68,20.1,22.280001,18.164982,316377.0
2009-12-29,22.23,22.379999,21.700001,21.92,17.871471,300293.0
2009-12-30,21.959999,22.200001,21.92,22.200001,18.099756,151115.0
2010-01-03,20.1,22.5,20.1,22.4,18.262815,218740.0
2010-01-04,22.719999,22.790001,22.15,22.5,18.344349,420782.0
2010-01-05,23.02,23.77,23.01,23.73,19.347172,843991.0
2010-01-06,24.1,24.610001,24.07,24.48,19.958651,1034993.0
2010-01-07,24.440001,24.469999,24.059999,24.43,19.917881,668588.0
2010-01-10,24.719999,25.459999,24.639999,25.4,20.708731,1115014.0
2010-01-11,25.5,25.5,24.75,25.190001,20.537518,851541.0
2010-01-12,24.6,24.700001,24.41,24.549999,20.015722,1061092.0
2010-01-13,25.23,25.440001,24.83,24.98,20.366301,1403611.0
2010-01-14,24.98,25.200001,24.129999,25.110001,20.472296,947181.0
2010-01-17,24.33,24.450001,23.84,23.99,19.559155,908802.0
2010-01-18,23.85,24.389999,23.809999,23.98,19.550997,587388.0
2010-01-19,24.219999,24.290001,23.309999,23.57,19.216724,786833.0
2010-01-20,23.4,23.719999,23.049999,23.450001,19.118889000000006,605721.0
2010-01-21,22.870001,23.08,22.01,22.969999,18.727541,1377218.0
2010-01-24,22.65,23.08,22.5,22.950001,18.711237,509020.0
2010-01-26,20.1,22.48,20.1,22.15,18.058994,782578.0
2010-01-27,21.93,22.32,21.879999,22.059999,17.985617,641313.0
2010-01-28,21.6,21.76,21.25,21.4,17.447515,738537.0
2010-01-31,21.25,21.360001,20.59,20.66,16.844186999999998,785025.0
2010-02-01,21.5,22.17,21.35,22.07,17.993765,682540.0
2010-02-02,22.42,22.83,21.85,21.950001,17.895929000000006,546202.0
2010-02-03,21.74,21.74,21.280001,21.389999,17.439358,584204.0
2010-02-04,20.700001,21.0,20.51,20.75,16.917568,589902.0
2010-02-07,20.879999,21.09,20.379999,20.709999,16.884956,538375.0
2010-02-08,20.639999,20.66,20.200001,20.51,16.721891,523039.0
2010-02-09,21.0,21.34,20.809999,20.93,17.064320000000002,319221.0
2010-02-10,21.0,21.58,20.799999,20.85,16.999094,360937.0
2010-02-11,21.32,21.690001,21.15,21.389999,17.439358,391121.0
2010-02-14,21.52,21.98,21.040001,21.290001,17.357828,535679.0
2010-02-15,21.6,21.959999,21.200001,21.4,17.447515,447413.0
2010-02-16,21.799999,21.809999,21.4,21.5,17.529042999999998,703900.0
2010-02-17,19.9,20.1,19.549999,19.790001,16.134872,2178536.0
2010-02-18,20.0,20.1,18.950001,19.0,15.490783,1206733.0
2010-02-21,19.4,19.780001,19.26,19.32,15.751682999999998,707562.0
2010-02-22,19.5,19.809999,19.059999,19.5,15.898438,1158047.0
2010-02-23,19.370001,19.4,18.950001,19.15,15.613079999999998,854049.0
2010-02-24,19.200001,19.459999,18.860001,19.0,15.490783,813592.0
2010-02-25,19.1,19.440001,19.1,19.43,15.841362,819135.0
2010-02-28,19.549999,19.84,19.24,19.65,16.020733,860839.0
2010-03-01,19.77,19.879999,19.42,19.76,16.110416,782226.0
2010-03-02,20.200001,20.65,20.200001,20.5,16.713739,1053032.0
2010-03-03,20.549999,20.549999,20.02,20.15,16.428383,737443.0
2010-03-04,20.469999,20.51,20.32,20.48,16.697433,500124.0
2010-03-07,20.68,20.690001,20.16,20.27,16.526222,515745.0
2010-03-08,20.1,20.1,20.1,20.1,16.387619,0.0
2010-03-09,20.379999,20.57,20.18,20.33,16.575138,902999.0
2010-03-10,20.1,20.1,20.1,20.1,16.387619,0.0
2010-03-11,20.1,20.1,20.1,20.1,16.387619,0.0
2010-03-14,20.1,20.1,20.1,20.1,16.504923,0.0
2010-03-15,20.0,20.030001,19.68,19.870001,16.316063,609182.0
2010-03-16,20.1,20.1,20.1,20.1,16.504923,0.0
2010-03-17,20.1,20.1,20.1,20.1,16.504923,0.0
2010-03-18,20.299999,20.83,20.26,20.629999,16.940126,630119.0
2010-03-21,20.620001,20.620001,20.26,20.48,16.816954,534379.0
2010-03-22,20.549999,21.190001,20.51,21.09,17.317854,977038.0
2010-03-23,21.51,21.6,21.24,21.370001,17.547771,785601.0
2010-03-24,21.200001,21.309999,21.049999,21.200001,17.408176,418113.0
2010-03-25,21.030001,21.17,20.68,21.1,17.326061,404405.0
2010-03-28,21.209999,21.370001,21.15,21.290001,17.482079000000002,385803.0
2010-03-29,21.49,22.18,21.389999,22.08,18.130783,1006684.0
2010-03-30,22.139999,22.360001,21.6,21.66,17.785902,756101.0
2010-03-31,21.76,22.139999,21.65,22.139999,18.18005,621578.0
2010-04-06,20.1,22.540001,20.1,22.209999,18.237528,757955.0
2010-04-07,22.33,22.870001,22.33,22.73,18.664522,897506.0
2010-04-08,22.280001,22.610001,22.18,22.6,18.557775,699285.0
2010-04-09,22.65,22.780001,22.379999,22.450001,18.434605,944399.0
2010-04-12,22.549999,23.43,22.549999,23.25,19.091516,1295271.0
2010-04-13,23.09,23.4,22.85,23.0,18.88623,540533.0
2010-04-14,23.1,23.1,22.690001,22.84,18.754847,627057.0
2010-04-15,22.799999,22.809999,22.25,22.43,18.418182,542184.0
2010-04-16,22.370001,22.469999,22.209999,22.35,18.352489,839837.0
2010-04-19,21.709999,21.76,21.129999,21.5,17.654518,978573.0
2010-04-20,21.16,21.43,20.690001,21.34,17.523138,986084.0
2010-04-21,21.42,21.870001,21.42,21.709999,17.82696,766343.0
2010-04-22,21.17,21.51,21.01,21.190001,17.399967,590239.0
2010-04-23,21.040001,21.469999,20.959999,21.4,17.572409,940189.0
2010-04-27,20.1,21.690001,20.1,21.469999,17.629883,711777.0
2010-04-28,20.799999,20.860001,20.629999,20.809999,17.087934,881219.0
2010-04-29,20.700001,20.9,20.450001,20.57,16.890857999999998,551164.0
2010-04-30,20.879999,21.02,20.26,20.469999,16.808744,524580.0
2010-05-03,20.379999,20.92,20.219999,20.76,17.046875,676261.0
2010-05-04,20.549999,20.559999,20.25,20.5,16.833378,865376.0
2010-05-05,20.280001,20.74,20.049999,20.35,16.710205,735100.0
2010-05-06,21.0,21.1,20.75,20.879999,17.145412,1256570.0
2010-05-07,20.5,21.33,20.299999,20.75,17.038662,1576407.0
2010-05-10,20.309999,21.18,20.309999,21.18,17.391756,1004356.0
2010-05-11,20.950001,21.190001,20.530001,20.65,16.956549,783423.0
2010-05-12,20.870001,21.41,20.82,21.030001,17.268585,419180.0
2010-05-13,21.24,21.49,21.120001,21.49,17.646309,367203.0
2010-05-14,21.23,21.290001,21.09,21.200001,17.408176,372737.0
2010-05-17,20.799999,21.07,20.49,20.65,16.956549,781961.0
2010-05-18,20.65,20.809999,20.110001,20.389999,16.743052,747635.0
2010-05-19,20.110001,20.309999,19.6,19.75,16.217523999999994,821617.0
2010-05-20,19.9,20.18,19.24,19.309999,15.85622,1151702.0
2010-05-21,18.700001,19.530001,18.549999,19.4,15.930124,1017158.0
2010-05-24,19.35,19.780001,18.99,19.67,16.151834,640708.0
2010-05-25,19.790001,19.790001,18.959999,19.0,15.601666,664154.0
2010-05-26,20.190001,20.790001,19.67,19.700001,16.176470000000002,1003771.0
2010-05-27,19.950001,20.209999,19.309999,20.190001,16.578827,678480.0
2010-05-28,20.25,20.6,20.030001,20.290001,16.660938,602312.0
2010-05-31,20.190001,20.51,19.860001,19.879999,16.324270000000002,699725.0
2010-06-01,19.809999,20.16,19.42,19.719999,16.192894,589884.0
2010-06-02,19.6,19.68,19.059999,19.18,15.749472,707600.0
2010-06-03,19.65,19.66,19.290001,19.469999,15.987604,683718.0
2010-06-04,19.5,19.5,19.0,19.18,15.749472,496283.0
2010-06-07,18.809999,18.809999,18.110001,18.23,14.969391,803779.0
2010-06-08,18.559999,18.879999,18.440001,18.549999,15.232153,610020.0
2010-06-09,18.32,18.49,18.059999,18.209999,14.952966,551005.0
2010-06-10,18.219999,18.629999,18.15,18.43,15.133616,636974.0
2010-06-11,19.139999,19.139999,18.4,18.690001,15.347116,624223.0
2010-06-15,18.690001,18.77,18.450001,18.58,15.256792,383711.0
2010-06-16,19.16,19.540001,19.16,19.24,15.798742,1330228.0
2010-06-17,19.1,19.190001,18.940001,19.07,15.659147,1040082.0
2010-06-18,19.23,19.379999,19.1,19.209999,15.774107,725957.0
2010-06-21,19.4,19.5,19.08,19.309999,15.85622,653745.0
2010-06-22,19.309999,19.309999,19.02,19.1,15.683785999999998,507322.0
2010-06-23,18.9,18.959999,18.559999,18.65,15.314266,767004.0
2010-06-24,18.67,18.67,18.139999,18.219999,14.96118,1280401.0
2010-06-25,18.1,18.43,17.940001000000006,18.1,14.862644,1736917.0
2010-06-28,18.120001,18.15,17.530001000000002,17.620001000000006,14.468495,747641.0
2010-06-29,17.530001000000002,17.84,17.41,17.51,14.378169,825230.0
2010-06-30,16.74,17.110001,16.34,17.110001,14.049715,1647617.0
2010-07-01,16.76,17.530001000000002,16.530001000000002,16.82,13.811582,611778.0
2010-07-02,16.98,17.129998999999998,16.25,16.43,13.491338,717675.0
2010-07-05,16.690001000000002,16.690001000000002,15.86,16.09,13.21215,614198.0
2010-07-06,16.120001000000002,16.15,15.72,16.110001,13.228573,694200.0
2010-07-07,16.0,16.24,15.93,16.07,13.195727,747610.0
2010-07-08,16.629998999999998,16.75,16.530001000000002,16.6,13.630932,949959.0
2010-07-09,16.93,17.08,16.83,17.01,13.967599,974447.0
2010-07-12,17.5,17.74,17.35,17.5,14.369957,877159.0
2010-07-13,17.549999,17.620001000000006,17.139999,17.24,14.156463,1051757.0
2010-07-14,17.610001,17.870001000000006,17.33,17.52,14.386381,416308.0
2010-07-15,17.299999,17.35,17.02,17.18,14.107193,704969.0
2010-07-16,17.1,17.18,16.66,16.84,13.828007,1022299.0
2010-07-19,16.379998999999998,16.42,16.049999,16.24,13.335321,561857.0
2010-07-20,16.110001,16.459999,16.030001000000002,16.309998999999998,13.3928,973775.0
2010-07-21,16.799999,17.040001,16.540001,16.690001000000002,13.704835,1324694.0
2010-07-22,16.690001000000002,17.01,16.559998999999998,16.969998999999998,13.934753,670762.0
2010-07-23,17.469998999999998,18.129999,17.43,17.860001,14.665568,1376956.0
2010-07-26,18.02,18.51,17.809998999999994,18.49,15.182888,1047305.0
2010-07-27,18.57,18.74,18.299999,18.42,15.125406,655185.0
2010-07-28,18.25,18.25,17.75,18.0,14.780531,662314.0
2010-07-29,17.790001,17.860001,17.690001000000006,17.780001000000006,14.599877,349405.0
2010-07-30,18.07,18.129999,17.65,17.799999,14.616301000000002,723054.0
2010-08-02,17.950001,18.02,17.74,17.84,14.649144,398544.0
2010-08-03,18.049999,18.48,18.049999,18.23,14.969391,559900.0
2010-08-04,18.299999,18.360001,17.790001,17.969998999999994,14.755894,482711.0
2010-08-05,17.84,18.08,17.780001000000006,17.84,14.649144,629153.0
2010-08-06,17.700001,17.93,17.700001,17.799999,14.616301000000002,410733.0
2010-08-09,17.65,18.030001,17.65,18.0,14.780531,508775.0
2010-08-10,18.040001,18.4,18.01,18.01,14.788739,634295.0
2010-08-11,17.9,18.02,17.530001000000002,17.59,14.44386,921199.0
2010-08-12,17.23,17.309998999999998,17.120001000000002,17.219998999999998,14.140037,877301.0
2010-08-13,17.01,17.049999,16.809998999999998,16.91,13.885485,1355304.0
2010-08-16,16.690001000000002,16.85,16.620001000000002,16.65,13.671987,1125371.0
2010-08-17,16.610001,16.91,16.610001,16.809998999999998,13.80337,965075.0
2010-08-18,17.309998999999998,17.389999,16.780001000000002,16.9,13.877274,771334.0
2010-08-19,17.0,17.23,16.639999,17.059998999999998,14.008656,498635.0
2010-08-20,16.959999,17.0,16.43,16.780001000000002,13.778738,769462.0
2010-08-23,16.549999,16.809998999999998,16.370001000000002,16.549999,13.589873999999998,429571.0
2010-08-24,16.4,16.559998999999998,16.17,16.25,13.343533,392644.0
2010-08-25,16.02,16.190001000000002,15.47,15.58,12.793368,965148.0
2010-08-26,15.6,15.65,15.38,15.54,12.760523,921052.0
2010-08-27,16.389999,16.780001000000002,16.08,16.360001,13.433859,1021393.0
2010-08-30,16.99,17.23,16.719998999999998,16.790001,13.786948,1286206.0
2010-08-31,16.6,16.93,16.41,16.6,13.630932,1428723.0
2010-09-01,16.58,17.030001000000002,16.51,16.9,13.877274,857628.0
2010-09-02,17.18,17.26,16.93,16.959999,13.926541,555478.0
2010-09-03,17.09,17.790001,16.969998999999998,17.639999,14.484916,1068879.0
2010-09-06,17.950001,18.129999,17.49,18.110001,14.870854,1009628.0
2010-09-07,18.360001,18.51,18.27,18.43,15.133616,953481.0
2010-09-08,18.389999,18.450001,18.040001,18.18,14.928334,732413.0
2010-09-09,18.18,18.42,17.809998999999994,18.1,14.862644,825938.0
2010-09-10,18.200001,18.280001,18.1,18.200001,14.944757,443740.0
2010-09-13,18.450001,18.879999,18.389999,18.76,15.404595,805466.0
2010-09-14,18.9,19.0,18.450001,18.559999,15.240367,826832.0
2010-09-15,18.790001,18.790001,18.360001,18.68,15.338905,1043927.0
2010-09-16,18.530001,18.530001,17.639999,17.98,14.764103,2093782.0
2010-09-17,17.98,18.25,17.870001000000006,18.18,14.928334,496776.0
2010-09-20,18.190001,18.200001,17.700001,18.129999,14.887275,303775.0
2010-09-21,18.299999,18.5,18.18,18.370001,15.084352,460206.0
2010-09-22,18.450001,18.610001,18.33,18.549999,15.232153,508711.0
2010-09-23,18.200001,18.209999,17.93,18.1,14.862644,769441.0
2010-09-24,17.530001000000002,17.74,17.41,17.709999,14.542398,772121.0
2010-09-27,18.200001,18.469999,18.139999,18.33,15.051505,565060.0
2010-09-28,18.16,18.34,18.0,18.290001,15.018662,438835.0
2010-09-29,18.49,18.49,18.02,18.16,14.911909,844533.0
2010-09-30,18.049999,18.129999,17.620001000000006,17.639999,14.484916,1023263.0
2010-10-01,17.299999,17.469998999999998,17.1,17.27,14.428894,1008343.0
2010-10-03,17.799999,17.879998999999994,17.42,17.459999,14.587635,363135.0
2010-10-04,17.299999,17.309998999999998,16.68,17.219998999999998,14.387116,667865.0
2010-10-05,17.4,17.76,17.4,17.690001000000006,14.779799,542701.0
2010-10-06,17.57,17.82,17.33,17.709999,14.796509,446698.0
2010-10-07,17.549999,17.65,17.299999,17.610001,14.71296,382369.0
2010-10-10,17.700001,17.780001000000006,17.389999,17.530001000000002,14.646119,631391.0
2010-10-11,17.41,17.52,16.9,17.07,14.261797,623238.0
2010-10-12,17.15,17.360001,17.09,17.110001,14.295213,512616.0
2010-10-13,17.34,17.559998999999998,17.26,17.440001000000002,14.570929,627829.0
2010-10-14,17.52,17.52,17.049999,17.35,14.495729999999998,417908.0
2010-10-17,17.26,17.35,17.030001000000002,17.18,14.353699,281595.0
2010-10-18,17.34,17.799999,17.190001000000002,17.58,14.687894,972833.0
2010-10-19,17.25,17.5,17.059998999999998,17.450001,14.57928,939760.0
2010-10-20,17.950001,17.950001,15.76,16.190001000000002,13.526566,2798762.0
2010-10-21,16.02,16.15,15.23,15.91,13.292626,1610816.0
2010-10-24,15.9,16.09,15.6,16.09,13.443016,1082848.0
2010-10-25,16.16,16.49,16.16,16.280001000000002,13.60176,1231276.0
2010-10-26,16.209999,16.35,16.120001000000002,16.290001,13.610116,1075785.0
2010-10-27,16.360001,16.690001000000002,16.360001,16.5,13.785566,1030425.0
2010-10-28,16.360001,16.690001000000002,16.360001,16.43,13.727082,1471716.0
2010-10-31,16.309998999999998,16.450001,16.209999,16.379998999999998,13.685306,838494.0
2010-11-01,16.299999,16.4,16.299999,16.379998999999998,13.685306,352075.0
2010-11-02,16.450001,16.629998999999998,16.35,16.559998999999998,13.835698,1115678.0
2010-11-03,16.51,16.639999,16.360001,16.549999,13.827339000000002,845659.0
2010-11-04,16.75,17.07,16.75,16.91,14.128118,823914.0
2010-11-07,16.799999,16.889999,16.76,16.870001000000002,14.0947,1014170.0
