Date,Open,High,Low,Close,Adj Close,Volume
2017-10-01,1.2241,1.2241,1.2241,1.2241,1.2241,0
2017-10-02,1.2241,1.2241,1.2241,1.2241,1.2241,0
2017-10-03,1.2241,1.2241,1.2241,1.2241,1.2241,0
2017-10-04,1.1,1.105,1.1,1.105,1.105,31221
2017-10-05,1.2491,1.2491,1.2491,1.2491,1.2491,0
2017-10-08,1.2491,1.2491,1.2491,1.2491,1.2491,0
2017-10-09,1.2491,1.2491,1.2491,1.2491,1.2491,0
2017-10-10,1.2763,1.2763,1.2763,1.2763,1.2763,0
2017-10-11,1.2763,1.2763,1.2763,1.2763,1.2763,0
2017-10-12,1.2763,1.2763,1.2763,1.2763,1.2763,0
2017-10-15,1.2763,1.2763,1.2763,1.2763,1.2763,0
2017-10-16,1.2763,1.2763,1.2763,1.2763,1.2763,0
2017-10-17,1.2737,1.2737,1.2737,1.2737,1.2737,0
2017-10-18,1.2737,1.2737,1.2737,1.2737,1.2737,0
2017-10-19,1.2737,1.2737,1.2737,1.2737,1.2737,0
2017-10-22,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-10-23,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-10-24,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-10-25,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-10-26,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-10-29,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-10-30,1.2947,1.2947,1.2947,1.2947,1.2947,0
2017-10-31,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-11-01,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-11-02,1.2792,1.2792,1.2792,1.2792,1.2792,0
2017-11-05,1.286,1.286,1.286,1.286,1.286,0
2017-11-06,1.2947,1.2947,1.2947,1.2947,1.2947,0
2017-11-07,1.2947,1.2947,1.2947,1.2947,1.2947,0
2017-11-08,1.297,1.297,1.297,1.297,1.297,0
2017-11-09,1.297,1.297,1.297,1.297,1.297,0
2017-11-12,1.297,1.297,1.297,1.297,1.297,0
2017-11-13,1.297,1.297,1.297,1.297,1.297,0
2017-11-14,1.297,1.297,1.297,1.297,1.297,0
2017-11-15,1.2892,1.2892,1.2892,1.2892,1.2892,0
2017-11-16,1.2892,1.2892,1.2892,1.2892,1.2892,0
2017-11-19,1.2892,1.2892,1.2892,1.2892,1.2892,0
2017-11-20,1.2892,1.2892,1.2892,1.2892,1.2892,0
2017-11-21,1.2892,1.2892,1.2892,1.2892,1.2892,0
2017-11-22,1.2892,1.2892,1.2892,1.2892,1.2892,0
2017-11-23,1.2932,1.2932,1.2932,1.2932,1.2932,0
2017-11-26,1.2932,1.2932,1.2932,1.2932,1.2932,0
2017-11-27,1.2932,1.2932,1.2932,1.2932,1.2932,0
2017-11-28,1.2932,1.2932,1.2932,1.2932,1.2932,0
2017-11-29,1.2728,1.2728,1.2728,1.2728,1.2728,0
2017-11-30,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,0
2017-12-03,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,0
2017-12-04,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,0
2017-12-05,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,1.2819999999999998,0
2017-12-06,1.276,1.276,1.276,1.276,1.276,0
2017-12-07,1.276,1.276,1.276,1.276,1.276,0
2017-12-10,1.276,1.276,1.276,1.276,1.276,0
2017-12-11,1.276,1.276,1.276,1.276,1.276,0
2017-12-12,1.276,1.276,1.276,1.276,1.276,0
2017-12-13,1.276,1.276,1.276,1.276,1.276,0
2017-12-14,1.276,1.276,1.276,1.276,1.276,0
2017-12-17,1.3112,1.3112,1.3112,1.3112,1.3112,0
2017-12-18,1.3112,1.3112,1.3112,1.3112,1.3112,0
2017-12-19,1.3112,1.3112,1.3112,1.3112,1.3112,0
2017-12-20,1.3112,1.3112,1.3112,1.3112,1.3112,0
2017-12-21,1.3112,1.3112,1.3112,1.3112,1.3112,0
2017-12-26,1.2964,1.2964,1.2964,1.2964,1.2964,0
2017-12-27,1.2964,1.2964,1.2964,1.2964,1.2964,0
2017-12-28,1.3111,1.3111,1.3111,1.3111,1.3111,0
2018-01-01,1.3104,1.3104,1.2964,1.2964,1.2964,0
2018-01-02,1.3111,1.3111,1.3111,1.3111,1.3111,0
2018-01-03,1.3104,1.3104,1.3104,1.3104,1.3104,0
2018-01-04,1.3104,1.3104,1.3104,1.3104,1.3104,0
2018-01-07,1.3104,1.3104,1.3104,1.3104,1.3104,0
2018-01-08,1.3104,1.3104,1.3104,1.3104,1.3104,0
2018-01-09,1.31,1.38,1.31,1.36,1.36,243177
2018-01-10,1.35,1.35,1.31,1.32,1.32,116959
2018-01-11,1.32,1.34,1.32,1.34,1.34,94412
2018-01-14,1.33,1.35,1.33,1.35,1.35,70286
2018-01-15,1.345,1.345,1.33,1.33,1.33,49667
2018-01-16,1.33,1.345,1.33,1.345,1.345,82414
2018-01-17,1.33,1.345,1.32,1.345,1.345,157237
2018-01-18,1.33,1.345,1.325,1.33,1.33,44488
2018-01-21,1.3257,1.3257,1.3257,1.3257,1.3257,0
2018-01-22,1.3257,1.3257,1.3257,1.3257,1.3257,0
2018-01-23,1.3257,1.3257,1.3257,1.3257,1.3257,0
2018-01-24,1.3257,1.3257,1.3257,1.3257,1.3257,0
2018-01-28,1.3257,1.3338,1.3257,1.3338,1.3338,0
2018-01-29,1.3338,1.3338,1.3338,1.3338,1.3338,0
2018-01-30,1.34,1.35,1.32,1.335,1.335,129047
2018-01-31,1.3338,1.3338,1.3338,1.3338,1.3338,0
2018-02-01,1.35,1.37,1.35,1.37,1.37,74449
2018-02-04,1.34,1.345,1.29,1.295,1.295,224026
2018-02-05,1.285,1.285,1.245,1.245,1.245,200534
2018-02-06,1.27,1.34,1.27,1.34,1.34,89464
2018-02-07,1.34,1.34,1.335,1.335,1.335,55000
2018-02-08,1.32,1.365,1.26,1.3,1.3,144120
2018-02-11,1.28,1.29,1.24,1.245,1.245,177491
2018-02-12,1.245,1.29,1.24,1.285,1.285,54973
2018-02-13,1.3,1.3,1.28,1.28,1.28,24374
2018-02-14,1.3332,1.3332,1.3332,1.3332,1.3332,0
2018-02-15,1.3332,1.3332,1.3332,1.3332,1.3332,0
2018-02-18,1.2887,1.2887,1.2887,1.2887,1.2887,0
2018-02-19,1.2887,1.2887,1.2887,1.2887,1.2887,0
2018-02-20,1.2887,1.2887,1.2887,1.2887,1.2887,0
2018-02-21,1.2887,1.2887,1.2887,1.2887,1.2887,0
2018-02-22,1.2887,1.2887,1.2887,1.2887,1.2887,0
2018-02-26,1.35,1.36,1.35,1.36,1.36,41900
2018-02-28,1.2887,1.2887,1.2887,1.2887,1.2887,0
2018-03-01,1.2887,1.2887,1.2887,1.2887,1.2887,0
2018-03-04,1.2992,1.2992,1.2992,1.2992,1.2992,0
2018-03-05,1.2992,1.2992,1.2992,1.2992,1.2992,0
2018-03-06,1.2992,1.2992,1.2992,1.2992,1.2992,0
2018-03-07,1.345,1.35,1.345,1.35,1.35,65794
2018-03-08,1.35,1.35,1.34,1.345,1.345,17196
2018-03-11,1.355,1.37,1.355,1.37,1.37,88265
2018-03-12,1.36,1.375,1.35,1.365,1.365,174280
2018-03-13,1.335,1.35,1.3,1.3,1.3,15192
2018-03-14,1.33,1.33,1.3,1.3,1.3,28500
2018-03-15,1.305,1.31,1.305,1.31,1.31,51192
2018-03-18,1.3153,1.3153,1.3153,1.3153,1.3153,0
2018-03-19,1.3153,1.3153,1.3153,1.3153,1.3153,0
2018-03-20,1.3153,1.3153,1.3153,1.3153,1.3153,0
2018-03-21,1.3153,1.3153,1.3153,1.3153,1.3153,0
2018-03-22,1.3153,1.3153,1.3153,1.3153,1.3153,0
2018-03-25,1.3203,1.3203,1.3203,1.3203,1.3203,0
2018-03-26,1.3203,1.3203,1.3203,1.3203,1.3203,0
2018-03-27,1.3203,1.3203,1.3203,1.3203,1.3203,0
2018-03-28,1.267,1.267,1.267,1.267,1.267,0
2018-04-03,1.2674,1.2674,1.2674,1.2674,1.2674,0
2018-04-04,1.2674,1.2674,1.2674,1.2674,1.2674,0
2018-04-05,1.2674,1.2674,1.2674,1.2674,1.2674,0
2018-04-06,1.2674,1.2674,1.2674,1.2674,1.2674,0
2018-04-09,1.2674,1.2674,1.2674,1.2674,1.2674,0
2018-04-10,1.2674,1.2674,1.2674,1.2674,1.2674,0
2018-04-11,1.2674,1.2674,1.2674,1.2674,1.2674,0
2018-04-12,1.267,1.267,1.267,1.267,1.267,0
2018-04-13,1.267,1.267,1.267,1.267,1.267,0
2018-04-16,1.267,1.267,1.267,1.267,1.267,0
2018-04-17,1.267,1.267,1.267,1.267,1.267,0
2018-04-18,1.2468,1.2468,1.2468,1.2468,1.2468,0
2018-04-19,1.2468,1.2468,1.2468,1.2468,1.2468,0
2018-04-20,1.2568,1.2568,1.2568,1.2568,1.2568,0
2018-04-23,1.2568,1.2568,1.2568,1.2568,1.2568,0
2018-04-24,1.2568,1.2568,1.2568,1.2568,1.2568,0
2018-04-26,1.2568,1.2568,1.2568,1.2568,1.2568,0
2018-04-27,1.2568,1.2568,1.2568,1.2568,1.2568,0
2018-04-30,1.3002,1.3002,1.3002,1.3002,1.3002,0
2018-05-01,1.2568,1.2568,1.2568,1.2568,1.2568,0
2018-05-02,1.2879,1.2879,1.2879,1.2879,1.2879,0
2018-05-03,1.2879,1.2879,1.2879,1.2879,1.2879,0
2018-05-04,1.2879,1.2879,1.2879,1.2879,1.2879,0
2018-05-07,1.2879,1.2879,1.2879,1.2879,1.2879,0
2018-05-08,1.2997,1.2997,1.2997,1.2997,1.2997,0
2018-05-09,1.3054,1.3054,1.3054,1.3054,1.3054,0
2018-05-10,1.3054,1.3054,1.3054,1.3054,1.3054,0
2018-05-11,1.3054,1.3054,1.3054,1.3054,1.3054,0
2018-05-14,1.3054,1.3054,1.3054,1.3054,1.3054,0
2018-05-15,1.3054,1.3054,1.3054,1.3054,1.3054,0
2018-05-16,1.28,1.29,1.28,1.28,1.28,51225
2018-05-17,1.3023,1.3023,1.3023,1.3023,1.3023,0
2018-05-18,1.3023,1.3023,1.3023,1.3023,1.3023,0
2018-05-21,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-22,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-23,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-24,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-25,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-28,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-29,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-30,1.3147,1.3147,1.3147,1.3147,1.3147,0
2018-05-31,1.2956,1.2956,1.2956,1.2956,1.2956,0
2018-06-01,1.3152,1.3152,1.3152,1.3152,1.3152,0
2018-06-04,1.2973,1.2973,1.2973,1.2973,1.2973,0
2018-06-05,1.2973,1.2973,1.2973,1.2973,1.2973,0
2018-06-06,1.2973,1.2973,1.2973,1.2973,1.2973,0
2018-06-07,1.2973,1.2973,1.2973,1.2973,1.2973,0
2018-06-08,1.2973,1.2973,1.2973,1.2973,1.2973,0
2018-06-12,1.2914,1.2914,1.2914,1.2914,1.2914,0
2018-06-13,1.2914,1.2914,1.2914,1.2914,1.2914,0
2018-06-14,1.2914,1.2914,1.2914,1.2914,1.2914,0
2018-06-15,1.2914,1.2914,1.2914,1.2914,1.2914,0
2018-06-18,1.2914,1.2914,1.2914,1.2914,1.2914,0
2018-06-19,1.2925,1.2925,1.2925,1.2925,1.2925,0
2018-06-20,1.2925,1.2925,1.2925,1.2925,1.2925,0
2018-06-21,1.2925,1.2925,1.2925,1.2925,1.2925,0
2018-06-22,1.2925,1.2925,1.2925,1.2925,1.2925,0
2018-06-25,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-06-26,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-06-27,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-06-28,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-06-29,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-07-02,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-07-03,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-07-04,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-07-05,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-07-06,1.2689,1.2689,1.2689,1.2689,1.2689,0
2018-07-09,1.258,1.258,1.258,1.258,1.258,0
2018-07-10,1.258,1.258,1.258,1.258,1.258,0
2018-07-11,1.258,1.258,1.258,1.258,1.258,0
2018-07-12,1.258,1.258,1.258,1.258,1.258,0
2018-07-13,1.258,1.258,1.258,1.258,1.258,0
2018-07-16,1.258,1.258,1.258,1.258,1.258,0
2018-07-17,1.2319,1.2319,1.2319,1.2319,1.2319,0
2018-07-18,1.2319,1.2319,1.2319,1.2319,1.2319,0
2018-07-19,1.2319,1.2319,1.2319,1.2319,1.2319,0
2018-07-20,1.2319,1.2319,1.2319,1.2319,1.2319,0
2018-07-23,1.2319,1.2319,1.2319,1.2319,1.2319,0
2018-07-24,1.2682,1.2682,1.2682,1.2682,1.2682,0
2018-07-25,1.2682,1.2682,1.2682,1.2682,1.2682,0
2018-07-26,1.2682,1.2682,1.2682,1.2682,1.2682,0
2018-07-27,1.2682,1.2682,1.2682,1.2682,1.2682,0
2018-07-30,1.2682,1.2682,1.2682,1.2682,1.2682,0
2018-07-31,1.2651,1.2651,1.2651,1.2651,1.2651,0
2018-08-01,1.2682,1.2682,1.2682,1.2682,1.2682,0
2018-08-02,1.2682,1.2682,1.2682,1.2682,1.2682,0
2018-08-03,1.2791,1.2791,1.2791,1.2791,1.2791,0
2018-08-06,1.2791,1.2791,1.2791,1.2791,1.2791,0
2018-08-07,1.2791,1.2791,1.2791,1.2791,1.2791,0
2018-08-08,1.2791,1.2791,1.2791,1.2791,1.2791,0
2018-08-09,1.2791,1.2791,1.2791,1.2791,1.2791,0
2018-08-10,1.2791,1.2791,1.2791,1.2791,1.2791,0
2018-08-13,1.2625,1.2625,1.2625,1.2625,1.2625,0
2018-08-14,1.2625,1.2625,1.2625,1.2625,1.2625,0
2018-08-15,1.2625,1.2625,1.2625,1.2625,1.2625,0
2018-08-16,1.2625,1.2625,1.2625,1.2625,1.2625,0
2018-08-17,1.2625,1.2625,1.2625,1.2625,1.2625,0
2018-08-20,1.2524,1.2524,1.2524,1.2524,1.2524,0
2018-08-21,1.2325,1.2325,1.2325,1.2325,1.2325,0
2018-08-22,1.2325,1.2325,1.2325,1.2325,1.2325,0
2018-08-23,1.2325,1.2325,1.2325,1.2325,1.2325,0
2018-08-24,1.2325,1.2325,1.2325,1.2325,1.2325,0
2018-08-27,1.2325,1.2325,1.2325,1.2325,1.2325,0
2018-08-28,1.2067,1.2067,1.2067,1.2067,1.2067,0
2018-08-29,1.2067,1.2067,1.2067,1.2067,1.2067,0
2018-08-30,1.2067,1.2067,1.2067,1.2067,1.2067,0
2018-08-31,1.2246,1.2246,1.2246,1.2246,1.2246,0
2018-09-03,1.2235,1.2235,1.2235,1.2235,1.2235,0
2018-09-04,1.2246,1.2246,1.2246,1.2246,1.2246,0
2018-09-05,1.2246,1.2246,1.2246,1.2246,1.2246,0
2018-09-06,1.2246,1.2246,1.2246,1.2246,1.2246,0
2018-09-07,1.2246,1.2246,1.2246,1.2246,1.2246,0
2018-09-10,1.2246,1.2246,1.2246,1.2246,1.2246,0
2018-09-11,1.192,1.192,1.192,1.192,1.192,0
2018-09-12,1.192,1.192,1.192,1.192,1.192,0
2018-09-13,1.192,1.192,1.192,1.192,1.192,0
2018-09-14,1.192,1.192,1.192,1.192,1.192,0
2018-09-17,1.1887,1.1887,1.1887,1.1887,1.1887,0
2018-09-18,1.1887,1.1887,1.1887,1.1887,1.1887,0
2018-09-19,1.1887,1.1887,1.1887,1.1887,1.1887,0
2018-09-20,1.1887,1.1887,1.1887,1.1887,1.1887,0
2018-09-21,1.1887,1.1887,1.1887,1.1887,1.1887,0
2018-09-24,1.2023,1.2023,1.2023,1.2023,1.2023,0
2018-09-25,1.2023,1.2023,1.2023,1.2023,1.2023,0
2018-09-26,1.2023,1.2023,1.2023,1.2023,1.2023,0
2018-09-27,1.2023,1.2023,1.2023,1.2023,1.2023,0
2018-09-28,1.16,1.16,1.16,1.16,1.16,0
2018-10-01,1.2023,1.2023,1.2023,1.2023,1.2023,0
2018-10-02,1.2023,1.2023,1.2023,1.2023,1.2023,0
2018-10-03,1.1884,1.1884,1.1884,1.1884,1.1884,0
2018-10-04,1.1884,1.1884,1.1884,1.1884,1.1884,0
2018-10-05,1.1884,1.1884,1.1884,1.1884,1.1884,0
2018-10-07,1.1884,1.1884,1.1884,1.1884,1.1884,0
2018-10-08,1.1884,1.1884,1.1884,1.1884,1.1884,0
2018-10-09,1.1875,1.1875,1.1875,1.1875,1.1875,0
2018-10-10,1.1875,1.1875,1.1875,1.1875,1.1875,0
2018-10-11,1.1875,1.1875,1.1875,1.1875,1.1875,0
2018-10-14,1.1875,1.1875,1.1875,1.1875,1.1875,0
2018-10-15,1.1305,1.1305,1.1305,1.1305,1.1305,0
2018-10-16,1.1305,1.1305,1.1305,1.1305,1.1305,0
2018-10-17,1.1305,1.1305,1.1305,1.1305,1.1305,0
2018-10-18,1.1305,1.1305,1.1305,1.1305,1.1305,0
2018-10-21,1.1305,1.1305,1.1305,1.1305,1.1305,0
2018-10-22,1.1006,1.1006,1.1006,1.1006,1.1006,0
2018-10-23,1.055,1.055,1.055,1.055,1.055,10000
2018-10-24,1.05,1.05,1.025,1.025,1.025,50743
2018-10-25,1.03,1.04,1.025,1.04,1.04,72100
2018-10-28,1.05,1.05,1.05,1.05,1.05,25210
2018-10-29,1.04,1.05,1.04,1.05,1.05,7099
2018-10-30,1.05,1.05,1.05,1.05,1.05,20850
2018-10-31,1.0688,1.0688,1.0688,1.0688,1.0688,0
2018-11-01,1.0688,1.0688,1.0688,1.0688,1.0688,0
2018-11-04,1.0688,1.0688,1.0688,1.0688,1.0688,0
2018-11-05,1.0688,1.0688,1.0688,1.0688,1.0688,0
2018-11-06,1.1061,1.1061,1.1061,1.1061,1.1061,0
2018-11-07,1.1061,1.1061,1.1061,1.1061,1.1061,0
2018-11-08,1.09,1.09,1.09,1.09,1.09,6650
2018-11-11,1.095,1.095,1.075,1.075,1.075,45375
2018-11-12,1.0636,1.0636,1.0636,1.0636,1.0636,0
2018-11-13,1.0636,1.0636,1.0636,1.0636,1.0636,0
2018-11-14,1.0636,1.0636,1.0636,1.0636,1.0636,0
2018-11-15,1.0636,1.0636,1.0636,1.0636,1.0636,0
2018-11-18,1.0636,1.0636,1.0636,1.0636,1.0636,0
2018-11-19,1.0599,1.0599,1.0599,1.0599,1.0599,0
2018-11-20,1.0599,1.0599,1.0599,1.0599,1.0599,0
2018-11-21,1.0599,1.0599,1.0599,1.0599,1.0599,0
2018-11-22,1.0599,1.0599,1.0599,1.0599,1.0599,0
2018-11-25,1.0599,1.0599,1.0599,1.0599,1.0599,0
2018-11-26,1.0596,1.0596,1.0596,1.0596,1.0596,0
2018-11-27,1.0596,1.0596,1.0596,1.0596,1.0596,0
2018-11-28,1.0596,1.0596,1.0596,1.0596,1.0596,0
2018-11-29,1.0604,1.0604,1.0604,1.0604,1.0604,0
2018-12-02,1.0596,1.0596,1.0596,1.0596,1.0596,0
2018-12-03,1.0604,1.0604,1.0604,1.0604,1.0604,0
2018-12-04,1.0604,1.0604,1.0604,1.0604,1.0604,0
2018-12-05,1.0604,1.0604,1.0604,1.0604,1.0604,0
2018-12-06,1.0604,1.0604,1.0604,1.0604,1.0604,0
2018-12-09,1.0604,1.0604,1.0604,1.0604,1.0604,0
2018-12-10,1.0598,1.0598,1.0598,1.0598,1.0598,0
2018-12-11,1.0598,1.0598,1.0598,1.0598,1.0598,0
2018-12-14,1.04,1.04,1.015,1.015,1.015,31104
