Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,1.02,1.02,0.98,0.98,0.9223870000000001,583905.0
2003-01-07,0.99,0.99,0.96,0.99,0.9317989999999999,560254.0
2003-01-08,0.98,0.98,0.96,0.97,0.912975,290870.0
2003-01-09,0.97,0.98,0.96,0.98,0.9223870000000001,271306.0
2003-01-12,0.99,1.02,0.97,1.02,0.9600350000000001,955475.0
2003-01-13,1.03,1.03,1.0,1.0,0.941211,935149.0
2003-01-14,1.0,1.01,1.0,1.01,0.950623,3106721.0
2003-01-15,1.0,1.0,0.99,1.0,0.941211,462323.0
2003-01-16,1.0,1.01,1.0,1.0,0.941211,1952965.0
2003-01-19,1.01,1.01,0.96,0.98,0.9223870000000001,1676796.0
2003-01-20,0.98,1.0,0.98,1.0,0.941211,888959.0
2003-01-21,1.0,1.0,0.99,1.0,0.941211,519336.0
2003-01-22,1.0,1.01,1.0,1.0,0.941211,783512.0
2003-01-23,1.01,1.01,1.0,1.0,0.941211,677256.0
2003-01-26,,,,,,
2003-01-27,1.01,1.05,1.0,1.0,0.941211,733262.0
2003-01-28,1.01,1.02,1.0,1.01,0.950623,434121.0
2003-01-29,1.02,1.03,1.01,1.02,0.9600350000000001,1462931.0
2003-01-30,1.02,1.03,1.02,1.02,0.9600350000000001,345713.0
2003-02-02,1.02,1.03,1.01,1.02,0.9600350000000001,585367.0
2003-02-03,1.02,1.04,1.02,1.02,0.9600350000000001,430288.0
2003-02-04,1.02,1.02,0.97,1.0,0.941211,283302.0
2003-02-05,0.99,1.0,0.82,0.86,0.809442,2166534.0
2003-02-06,0.84,0.85,0.81,0.84,0.790617,1271306.0
2003-02-09,0.81,0.87,0.81,0.83,0.781205,1171515.0
2003-02-10,0.83,0.85,0.82,0.83,0.781205,622674.0
2003-02-11,0.83,0.85,0.81,0.83,0.781205,1494711.0
2003-02-12,0.82,0.82,0.77,0.8,0.752969,878659.0
2003-02-13,0.81,0.87,0.81,0.87,0.818854,607835.0
2003-02-16,0.81,0.83,0.79,0.8,0.752969,1090778.0
2003-02-17,0.8,0.8,0.78,0.79,0.743557,314528.0
2003-02-18,0.79,0.79,0.75,0.76,0.71532,617564.0
2003-02-19,0.77,0.8,0.77,0.79,0.743557,199479.0
2003-02-20,0.79,0.82,0.79,0.79,0.743557,529001.0
2003-02-23,0.79,0.79,0.75,0.76,0.71532,182763.0
2003-02-24,0.75,0.75,0.73,0.73,0.687084,173491.0
2003-02-25,0.73,0.74,0.72,0.72,0.677672,400320.0
2003-02-26,0.72,0.73,0.7,0.72,0.677672,365381.0
2003-02-27,0.72,0.72,0.68,0.7,0.658848,202726.0
2003-03-02,0.71,0.71,0.69,0.7,0.658848,174544.0
2003-03-03,0.7,0.73,0.7,0.73,0.687084,334925.0
2003-03-04,0.73,0.73,0.72,0.73,0.687084,46200.0
2003-03-05,0.73,0.78,0.73,0.75,0.705908,397400.0
2003-03-06,0.75,0.76,0.75,0.76,0.71532,889200.0
2003-03-09,0.76,0.77,0.75,0.77,0.724733,248967.0
2003-03-10,0.76,0.78,0.75,0.77,0.724733,437231.0
2003-03-11,0.78,0.78,0.73,0.76,0.71532,241359.0
2003-03-12,0.73,0.74,0.7,0.73,0.687084,433880.0
2003-03-13,0.73,0.75,0.73,0.74,0.696496,119251.0
2003-03-16,0.73,0.73,0.73,0.73,0.687084,127511.0
2003-03-17,0.73,0.74,0.7,0.73,0.687084,330926.0
2003-03-18,0.73,0.77,0.73,0.77,0.724733,234287.0
2003-03-19,0.77,0.77,0.75,0.77,0.724733,119453.0
2003-03-20,0.76,0.77,0.75,0.75,0.705908,92607.0
2003-03-23,0.76,0.76,0.74,0.75,0.705908,163219.0
2003-03-24,0.74,0.74,0.74,0.74,0.696496,26840.0
2003-03-25,0.75,0.75,0.74,0.74,0.696496,16025.0
2003-03-26,0.74,0.74,0.72,0.72,0.677672,48006.0
2003-03-27,0.72,0.72,0.72,0.72,0.677672,32127.0
2003-03-31,0.73,0.74,0.72,0.74,0.696496,74414.0
2003-04-01,0.73,0.74,0.73,0.73,0.687084,82982.0
2003-04-02,0.72,0.72,0.71,0.71,0.6682600000000001,57276.0
2003-04-03,0.71,0.71,0.71,0.71,0.6682600000000001,55395.0
2003-04-04,0.71,0.75,0.7,0.71,0.6682600000000001,549400.0
2003-04-07,0.71,0.72,0.71,0.72,0.677672,113125.0
2003-04-08,0.71,0.71,0.7,0.7,0.658848,238632.0
2003-04-09,0.7,0.7,0.68,0.69,0.649436,774221.0
2003-04-10,0.69,0.7,0.69,0.69,0.649436,133590.0
2003-04-11,0.7,0.7,0.69,0.7,0.658848,70455.0
2003-04-14,0.71,0.73,0.71,0.72,0.677672,101809.0
2003-04-15,0.73,0.74,0.72,0.74,0.696496,130921.0
2003-04-16,0.74,0.77,0.74,0.76,0.71532,307826.0
2003-04-17,0.76,0.77,0.75,0.77,0.724733,123557.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,0.77,0.77,0.74,0.75,0.705908,94543.0
2003-04-23,0.75,0.76,0.75,0.75,0.705908,95945.0
2003-04-24,0.75,0.76,0.75,0.75,0.705908,205520.0
2003-04-25,,,,,,
2003-04-28,0.75,0.75,0.74,0.75,0.705908,193182.0
2003-04-29,0.75,0.76,0.74,0.76,0.71532,75073.0
2003-04-30,0.75,0.76,0.75,0.76,0.71532,83100.0
2003-05-01,0.76,0.76,0.75,0.75,0.705908,172476.0
2003-05-02,0.75,0.75,0.73,0.74,0.696496,181024.0
2003-05-05,0.76,0.76,0.74,0.74,0.696496,33000.0
2003-05-06,0.73,0.75,0.73,0.74,0.696496,266530.0
2003-05-07,0.75,0.75,0.74,0.75,0.705908,158025.0
2003-05-08,0.75,0.75,0.75,0.75,0.705908,244193.0
2003-05-09,0.75,0.76,0.75,0.76,0.71532,90100.0
2003-05-12,0.75,0.76,0.75,0.75,0.705908,153726.0
2003-05-13,0.75,0.76,0.75,0.75,0.705908,211410.0
2003-05-14,0.76,0.77,0.75,0.77,0.724733,178249.0
2003-05-15,0.77,0.77,0.76,0.76,0.71532,2031455.0
2003-05-16,0.76,0.77,0.76,0.76,0.71532,1550578.0
2003-05-19,0.76,0.82,0.76,0.82,0.7717930000000001,1944280.0
2003-05-20,0.82,0.82,0.8,0.81,0.7623810000000001,256924.0
2003-05-21,0.82,0.82,0.79,0.8,0.752969,98400.0
2003-05-22,0.8,0.81,0.79,0.81,0.7623810000000001,1158650.0
2003-05-23,0.81,0.82,0.8,0.82,0.7717930000000001,195502.0
2003-05-26,0.82,0.84,0.81,0.81,0.7623810000000001,132910.0
2003-05-27,0.82,0.85,0.82,0.83,0.781205,439290.0
2003-05-28,0.85,0.86,0.84,0.85,0.800029,302114.0
2003-05-29,0.85,0.86,0.83,0.84,0.790617,269534.0
2003-05-30,0.84,0.85,0.83,0.85,0.800029,53315.0
2003-06-02,0.85,0.86,0.83,0.83,0.781205,109335.0
2003-06-03,0.83,0.85,0.83,0.84,0.790617,168806.0
2003-06-04,0.85,0.85,0.84,0.84,0.790617,58218.0
2003-06-05,0.84,0.84,0.82,0.82,0.7717930000000001,87543.0
2003-06-06,0.82,0.84,0.82,0.82,0.7717930000000001,144630.0
2003-06-09,,,,,,
2003-06-10,0.82,0.83,0.82,0.83,0.781205,25500.0
2003-06-11,0.82,0.85,0.81,0.81,0.7623810000000001,52529400.0
2003-06-12,0.81,0.83,0.81,0.83,0.781205,585800.0
2003-06-13,0.83,0.86,0.83,0.86,0.809442,1464385.0
2003-06-16,0.86,0.86,0.84,0.84,0.790617,315544.0
2003-06-17,0.85,0.85,0.83,0.84,0.790617,210572.0
2003-06-18,0.84,0.84,0.82,0.84,0.790617,332358.0
2003-06-19,0.83,0.83,0.82,0.83,0.781205,1228746.0
2003-06-20,0.83,0.83,0.82,0.82,0.7717930000000001,699980.0
2003-06-23,0.82,0.83,0.82,0.83,0.781205,209539.0
2003-06-24,0.82,0.83,0.82,0.83,0.781205,140440.0
2003-06-25,0.83,0.83,0.81,0.81,0.7623810000000001,386724.0
2003-06-26,0.82,0.82,0.8,0.81,0.7623810000000001,591501.0
2003-06-27,0.81,0.83,0.8,0.83,0.781205,449855.0
2003-06-30,0.83,0.84,0.81,0.82,0.7717930000000001,1215695.0
2003-07-01,0.82,0.83,0.81,0.82,0.7717930000000001,249136.0
2003-07-02,0.82,0.82,0.81,0.82,0.7717930000000001,120933.0
2003-07-03,0.82,0.83,0.82,0.82,0.7717930000000001,192195.0
2003-07-04,0.82,0.84,0.82,0.82,0.7717930000000001,269537.0
2003-07-07,0.83,0.84,0.82,0.82,0.7717930000000001,721132.0
2003-07-08,0.83,0.84,0.82,0.84,0.790617,1462147.0
2003-07-09,0.84,0.84,0.83,0.83,0.781205,299865.0
2003-07-10,0.83,0.85,0.83,0.84,0.790617,286501.0
2003-07-11,0.84,0.85,0.82,0.82,0.7717930000000001,847923.0
2003-07-14,0.82,0.84,0.82,0.84,0.790617,522177.0
2003-07-15,0.84,0.89,0.84,0.86,0.809442,904658.0
2003-07-16,0.87,0.88,0.87,0.87,0.818854,1100896.0
2003-07-17,0.87,0.87,0.87,0.87,0.818854,206661.0
2003-07-18,0.86,0.86,0.85,0.86,0.809442,334696.0
2003-07-21,0.86,0.86,0.84,0.84,0.790617,571949.0
2003-07-22,0.85,0.85,0.83,0.84,0.790617,379272.0
2003-07-23,0.84,0.85,0.84,0.85,0.800029,332304.0
2003-07-24,0.84,0.85,0.84,0.85,0.800029,282792.0
2003-07-25,0.85,0.86,0.84,0.86,0.809442,232159.0
2003-07-28,0.86,0.88,0.85,0.88,0.828266,413728.0
2003-07-29,0.88,0.89,0.88,0.89,0.837678,518037.0
2003-07-30,0.88,0.92,0.88,0.91,0.8565020000000001,864544.0
2003-07-31,0.92,0.94,0.91,0.92,0.865914,797670.0
2003-08-01,0.92,0.92,0.88,0.91,0.8565020000000001,616120.0
2003-08-04,0.92,0.92,0.91,0.91,0.8565020000000001,265811.0
2003-08-05,0.92,0.92,0.91,0.91,0.8565020000000001,370085.0
2003-08-06,0.91,0.91,0.88,0.89,0.837678,411098.0
2003-08-07,0.9,0.91,0.89,0.9,0.84709,217769.0
2003-08-08,0.91,0.92,0.9,0.91,0.8565020000000001,189432.0
2003-08-11,0.92,0.92,0.91,0.92,0.865914,410518.0
2003-08-12,0.92,0.93,0.92,0.93,0.875326,129848.0
2003-08-13,0.93,0.95,0.92,0.94,0.8847379999999999,383754.0
2003-08-14,0.95,0.96,0.94,0.96,0.9035629999999999,1886362.0
2003-08-15,0.96,0.96,0.94,0.95,0.894151,629188.0
2003-08-18,0.96,0.96,0.95,0.95,0.894151,164583.0
2003-08-19,0.95,0.97,0.95,0.97,0.912975,574731.0
2003-08-20,0.97,0.97,0.96,0.97,0.912975,248289.0
2003-08-21,0.97,0.98,0.96,0.98,0.9223870000000001,240282.0
2003-08-22,0.97,1.0,0.96,1.0,0.941211,1183825.0
2003-08-25,1.0,1.01,0.98,0.99,0.9317989999999999,752298.0
2003-08-26,0.99,0.99,0.96,0.96,0.9035629999999999,362592.0
2003-08-27,0.96,0.99,0.96,0.99,0.9317989999999999,241613.0
2003-08-28,0.99,0.99,0.96,0.96,0.9035629999999999,311490.0
2003-08-29,0.97,0.99,0.97,0.99,0.9317989999999999,150445.0
2003-09-01,0.99,0.99,0.97,0.98,0.9223870000000001,136397.0
2003-09-02,0.99,0.99,0.95,0.97,0.912975,778014.0
2003-09-03,0.97,0.97,0.92,0.96,0.9035629999999999,3103718.0
2003-09-04,0.95,0.96,0.94,0.94,0.8847379999999999,429621.0
2003-09-05,0.95,0.96,0.94,0.95,0.894151,580664.0
2003-09-08,0.96,0.96,0.94,0.94,0.8847379999999999,63609.0
2003-09-09,0.95,0.95,0.94,0.95,0.894151,141694.0
2003-09-10,0.95,0.98,0.95,0.98,0.9223870000000001,228001.0
2003-09-11,0.99,1.03,0.98,0.99,0.9317989999999999,2295451.0
2003-09-12,1.0,1.06,0.99,1.05,0.9882719999999999,3007009.0
2003-09-15,1.05,1.1,1.05,1.05,0.9882719999999999,2829494.0
2003-09-16,1.05,1.09,1.03,1.09,1.0259200000000002,2143875.0
2003-09-17,1.09,1.14,1.08,1.13,1.063569,3409093.0
2003-09-18,1.13,1.14,1.1,1.1,1.035332,978982.0
2003-09-19,1.11,1.11,1.09,1.1,1.035332,1232361.0
2003-09-22,1.1,1.12,1.1,1.1,1.035332,537487.0
2003-09-23,1.11,1.14,1.09,1.13,1.063569,692040.0
2003-09-24,1.14,1.18,1.14,1.14,1.072981,1014684.0
2003-09-25,1.14,1.17,1.14,1.15,1.082393,3002620.0
2003-09-26,1.15,1.16,1.14,1.15,1.082393,1473492.0
2003-09-29,1.15,1.15,1.12,1.14,1.072981,392468.0
2003-09-30,1.14,1.14,1.11,1.13,1.063569,380178.0
2003-10-01,1.11,1.13,1.1,1.12,1.0541559999999999,306459.0
2003-10-02,1.12,1.16,1.12,1.15,1.082393,450310.0
2003-10-03,1.15,1.17,1.15,1.16,1.091805,682456.0
2003-10-06,1.18,1.18,1.15,1.16,1.091805,120816.0
2003-10-07,1.18,1.18,1.16,1.16,1.091805,229067.0
2003-10-08,1.15,1.18,1.15,1.16,1.091805,291596.0
2003-10-09,1.16,1.17,1.15,1.16,1.091805,379816.0
2003-10-10,1.16,1.16,1.13,1.14,1.072981,394283.0
2003-10-13,1.14,1.16,1.13,1.14,1.072981,240599.0
2003-10-14,1.14,1.14,1.08,1.08,1.016508,781758.0
2003-10-15,1.08,1.12,1.08,1.1,1.035332,1208148.0
2003-10-16,1.1,1.11,1.09,1.09,1.0259200000000002,532119.0
2003-10-17,1.09,1.1,1.05,1.08,1.016508,699918.0
2003-10-20,1.08,1.09,1.06,1.09,1.0259200000000002,420085.0
2003-10-21,1.09,1.09,1.08,1.09,1.0259200000000002,890344.0
2003-10-22,1.09,1.09,1.07,1.07,1.007096,303004.0
2003-10-23,1.07,1.08,1.06,1.07,1.007096,493115.0
2003-10-24,1.07,1.1,1.07,1.08,1.016508,401183.0
2003-10-26,1.08,1.08,1.06,1.07,1.007096,526634.0
2003-10-27,1.06,1.06,1.02,1.05,0.9882719999999999,1048008.0
2003-10-28,1.06,1.08,1.04,1.08,1.016508,1416768.0
2003-10-29,1.1,1.17,1.09,1.14,1.072981,3247418.0
2003-10-30,1.15,1.16,1.14,1.16,1.091805,1235882.0
2003-11-02,1.15,1.19,1.15,1.17,1.1012170000000001,1409584.0
2003-11-03,1.19,1.19,1.15,1.15,1.082393,513927.0
2003-11-04,1.15,1.18,1.15,1.17,1.1012170000000001,629422.0
2003-11-05,1.17,1.19,1.16,1.19,1.120041,860107.0
2003-11-06,1.2,1.24,1.2,1.2,1.129453,1709321.0
2003-11-09,1.22,1.22,1.18,1.19,1.120041,1377550.0
2003-11-10,1.2,1.2,1.16,1.16,1.091805,471730.0
2003-11-11,1.16,1.16,1.13,1.14,1.072981,679772.0
2003-11-12,1.12,1.14,1.11,1.13,1.063569,1936908.0
2003-11-13,1.14,1.17,1.14,1.15,1.082393,746763.0
2003-11-16,1.15,1.16,1.14,1.15,1.082393,514342.0
2003-11-17,1.15,1.17,1.15,1.17,1.1012170000000001,507746.0
2003-11-18,1.17,1.18,1.15,1.15,1.082393,1075044.0
2003-11-19,1.15,1.15,1.09,1.11,1.0447440000000001,1172751.0
2003-11-20,1.1,1.1,1.07,1.08,1.016508,1750294.0
2003-11-23,1.09,1.12,1.09,1.11,1.0447440000000001,460942.0
2003-11-24,1.12,1.13,1.11,1.12,1.0541559999999999,362706.0
2003-11-25,1.13,1.13,1.12,1.12,1.0541559999999999,304939.0
2003-11-26,1.13,1.14,1.12,1.14,1.072981,1038907.0
2003-11-27,1.15,1.16,1.13,1.14,1.072981,611617.0
2003-11-30,1.14,1.14,1.12,1.13,1.063569,415919.0
2003-12-01,1.14,1.15,1.14,1.15,1.082393,780916.0
2003-12-02,1.14,1.16,1.14,1.16,1.091805,444992.0
2003-12-03,1.16,1.19,1.16,1.18,1.110629,1316339.0
2003-12-04,1.18,1.19,1.17,1.17,1.1012170000000001,339857.0
2003-12-07,1.18,1.19,1.17,1.18,1.110629,325047.0
2003-12-08,1.18,1.18,1.15,1.15,1.082393,377442.0
2003-12-09,1.15,1.15,1.12,1.13,1.063569,697343.0
2003-12-10,1.13,1.15,1.12,1.14,1.072981,341420.0
2003-12-11,1.15,1.17,1.14,1.14,1.072981,640483.0
2003-12-14,1.16,1.16,1.13,1.13,1.063569,216646.0
2003-12-15,1.13,1.14,1.13,1.14,1.072981,348008.0
2003-12-16,1.14,1.15,1.13,1.13,1.063569,534052.0
2003-12-17,1.15,1.17,1.13,1.15,1.082393,1110526.0
2003-12-18,1.16,1.17,1.14,1.15,1.082393,877684.0
2003-12-21,1.15,1.17,1.15,1.16,1.091805,1015487.0
2003-12-22,1.17,1.19,1.16,1.18,1.110629,1011904.0
2003-12-23,1.18,1.19,1.17,1.18,1.110629,429304.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,1.18,1.19,1.16,1.16,1.091805,523093.0
2003-12-29,1.17,1.19,1.17,1.19,1.120041,185243.0
2003-12-30,1.19,1.2,1.19,1.2,1.129453,327978.0
2003-12-31,,,,,,
2004-01-01,1.2,1.23,1.2,1.23,1.1576899999999999,195571.0
2004-01-04,1.23,1.23,1.21,1.22,1.1482780000000001,1163564.0
2004-01-05,1.22,1.22,1.21,1.22,1.1482780000000001,292491.0
2004-01-06,1.21,1.23,1.21,1.22,1.1482780000000001,894992.0
2004-01-07,1.23,1.24,1.22,1.23,1.1576899999999999,1273784.0
2004-01-08,1.23,1.24,1.23,1.24,1.167102,438002.0
2004-01-11,1.24,1.3,1.23,1.29,1.2141620000000002,949956.0
2004-01-12,1.3,1.35,1.3,1.3,1.223574,2059960.0
2004-01-13,1.32,1.33,1.3,1.33,1.251811,3011092.0
2004-01-14,1.34,1.38,1.33,1.35,1.270635,1328550.0
2004-01-15,1.34,1.35,1.3,1.32,1.242399,1766414.0
2004-01-18,1.33,1.35,1.32,1.33,1.251811,959266.0
2004-01-19,1.33,1.36,1.33,1.33,1.251811,520200.0
2004-01-20,1.34,1.35,1.33,1.33,1.251811,386717.0
2004-01-21,1.35,1.35,1.33,1.33,1.251811,3257713.0
2004-01-22,1.33,1.34,1.3,1.3,1.223574,663594.0
2004-01-25,,,,,,
2004-01-26,1.3,1.3,1.25,1.25,1.1765139999999998,448737.0
2004-01-27,1.25,1.27,1.23,1.25,1.1765139999999998,429033.0
2004-01-28,1.26,1.26,1.22,1.22,1.1482780000000001,478783.0
2004-01-29,1.22,1.28,1.2,1.28,1.20475,614666.0
2004-02-01,1.3,1.32,1.26,1.26,1.185926,414858.0
2004-02-02,1.27,1.29,1.25,1.27,1.195338,497560.0
2004-02-03,1.29,1.29,1.25,1.26,1.185926,190884.0
2004-02-04,1.26,1.26,1.23,1.23,1.1576899999999999,211033.0
2004-02-05,1.23,1.28,1.23,1.27,1.195338,179140.0
2004-02-08,1.27,1.28,1.26,1.27,1.195338,286995.0
2004-02-09,1.28,1.28,1.26,1.26,1.185926,228032.0
2004-02-10,1.27,1.27,1.24,1.25,1.1765139999999998,225317.0
2004-02-11,1.25,1.27,1.24,1.26,1.185926,401455.0
2004-02-12,1.27,1.28,1.26,1.28,1.20475,595420.0
2004-02-15,1.28,1.31,1.28,1.3,1.223574,1037753.0
2004-02-16,1.32,1.32,1.25,1.25,1.1765139999999998,439248.0
2004-02-17,1.27,1.3,1.27,1.29,1.2141620000000002,343261.0
2004-02-18,1.29,1.31,1.29,1.29,1.2141620000000002,208454.0
2004-02-19,1.3,1.35,1.3,1.35,1.270635,538406.0
2004-02-22,1.36,1.4,1.35,1.39,1.308283,2559521.0
2004-02-23,1.41,1.43,1.39,1.4,1.317695,2852073.0
2004-02-24,1.41,1.42,1.38,1.39,1.308283,1208652.0
2004-02-25,1.4,1.4,1.38,1.38,1.2988709999999999,1197458.0
2004-02-26,1.38,1.39,1.33,1.36,1.280047,1460058.0
2004-02-29,1.36,1.39,1.36,1.39,1.308283,485488.0
2004-03-01,1.4,1.43,1.4,1.42,1.3365200000000002,1213566.0
2004-03-02,1.4,1.42,1.39,1.39,1.308283,736772.0
2004-03-03,1.37,1.39,1.36,1.39,1.308283,225755.0
2004-03-04,1.39,1.39,1.37,1.38,1.2988709999999999,188863.0
2004-03-07,1.39,1.41,1.38,1.39,1.308283,478949.0
2004-03-08,1.4,1.4,1.39,1.4,1.317695,437268.0
2004-03-09,1.4,1.4,1.38,1.39,1.308283,1370110.0
2004-03-10,1.39,1.4,1.37,1.39,1.308283,662207.0
2004-03-11,1.39,1.4,1.39,1.39,1.308283,1028474.0
2004-03-14,1.4,1.43,1.39,1.42,1.3365200000000002,801726.0
2004-03-15,1.42,1.43,1.41,1.42,1.3365200000000002,928089.0
2004-03-16,1.41,1.46,1.4,1.46,1.374168,2121377.0
2004-03-17,1.45,1.47,1.45,1.45,1.3647559999999999,3203230.0
2004-03-18,1.46,1.46,1.45,1.46,1.374168,589859.0
2004-03-21,1.48,1.49,1.45,1.46,1.374168,1620911.0
2004-03-22,1.45,1.46,1.45,1.45,1.3647559999999999,709541.0
2004-03-23,1.46,1.46,1.36,1.4,1.317695,1430405.0
2004-03-24,1.4,1.42,1.4,1.41,1.327108,627690.0
2004-03-25,1.41,1.42,1.4,1.4,1.317695,1760303.0
2004-03-29,1.4,1.41,1.39,1.41,1.327108,562820.0
2004-03-30,1.41,1.41,1.38,1.41,1.327108,1295946.0
2004-03-31,1.41,1.41,1.37,1.4,1.317695,587175.0
2004-04-01,1.38,1.46,1.38,1.45,1.3647559999999999,2010011.0
2004-04-02,1.45,1.49,1.42,1.48,1.392992,4073233.0
2004-04-05,1.48,1.48,1.46,1.47,1.38358,482461.0
2004-04-06,1.47,1.47,1.41,1.41,1.327108,1081207.0
2004-04-07,1.41,1.45,1.39,1.39,1.308283,838576.0
2004-04-08,1.39,1.42,1.38,1.41,1.327108,688978.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.4,1.43,1.36,1.36,1.280047,888846.0
2004-04-14,1.42,1.48,1.41,1.48,1.392992,1278552.0
2004-04-15,1.49,1.53,1.49,1.5,1.411817,2415856.0
2004-04-16,1.51,1.52,1.45,1.46,1.374168,2102702.0
2004-04-19,1.46,1.46,1.44,1.45,1.3647559999999999,521518.0
2004-04-20,1.45,1.46,1.44,1.46,1.374168,473170.0
2004-04-21,1.45,1.46,1.44,1.44,1.355344,463807.0
2004-04-22,1.44,1.45,1.38,1.39,1.308283,858784.0
2004-04-23,1.4,1.45,1.39,1.45,1.3647559999999999,1131803.0
2004-04-26,1.46,1.47,1.45,1.46,1.374168,280394.0
2004-04-27,1.48,1.49,1.45,1.46,1.374168,647675.0
2004-04-28,1.46,1.47,1.46,1.47,1.38358,246140.0
2004-04-29,1.45,1.47,1.44,1.47,1.38358,505864.0
2004-04-30,1.46,1.46,1.43,1.44,1.355344,613427.0
2004-05-03,1.43,1.45,1.4,1.41,1.327108,1878092.0
2004-05-04,1.41,1.42,1.4,1.41,1.327108,432517.0
2004-05-05,1.4,1.42,1.38,1.42,1.3365200000000002,427387.0
2004-05-06,1.42,1.49,1.42,1.49,1.402405,1114641.0
2004-05-07,1.48,1.48,1.46,1.46,1.374168,566329.0
2004-05-10,1.45,1.45,1.42,1.45,1.3647559999999999,639765.0
2004-05-11,1.4,1.41,1.38,1.38,1.2988709999999999,491945.0
2004-05-12,1.39,1.42,1.39,1.41,1.327108,1408161.0
2004-05-13,1.41,1.46,1.41,1.45,1.3647559999999999,223049.0
2004-05-14,1.45,1.47,1.44,1.47,1.38358,801474.0
2004-05-17,1.48,1.56,1.48,1.54,1.449465,3584348.0
2004-05-18,1.53,1.57,1.51,1.56,1.468289,1856570.0
2004-05-19,1.57,1.58,1.44,1.46,1.374168,1711741.0
2004-05-20,1.45,1.5,1.42,1.5,1.411817,1218175.0
2004-05-21,1.48,1.48,1.43,1.46,1.374168,1197628.0
2004-05-24,1.47,1.49,1.47,1.48,1.392992,412591.0
2004-05-25,1.48,1.48,1.43,1.47,1.38358,415005.0
2004-05-26,1.52,1.56,1.52,1.56,1.468289,2000257.0
2004-05-27,1.59,1.65,1.59,1.63,1.534174,3604888.0
2004-05-28,1.65,1.67,1.62,1.65,1.5529979999999999,1291638.0
2004-05-31,1.49,1.55,1.43,1.55,1.458877,4955116.0
2004-06-01,1.55,1.55,1.47,1.5,1.411817,1348453.0
2004-06-02,1.5,1.53,1.5,1.5,1.411817,1586734.0
2004-06-03,1.51,1.54,1.49,1.54,1.449465,902293.0
2004-06-04,1.54,1.59,1.54,1.58,1.487114,895150.0
2004-06-07,1.59,1.6,1.58,1.58,1.487114,536087.0
2004-06-08,1.57,1.57,1.52,1.52,1.430641,535618.0
2004-06-09,1.53,1.54,1.48,1.5,1.411817,1235133.0
2004-06-10,1.49,1.51,1.46,1.46,1.374168,4376547.0
2004-06-11,1.48,1.48,1.45,1.47,1.38358,915297.0
2004-06-14,,,,,,
2004-06-15,1.47,1.47,1.44,1.44,1.355344,3112725.0
2004-06-16,1.45,1.46,1.45,1.45,1.3647559999999999,1943646.0
2004-06-17,1.47,1.48,1.45,1.45,1.3647559999999999,1744068.0
2004-06-18,1.47,1.49,1.46,1.47,1.38358,1175474.0
2004-06-21,1.48,1.5,1.48,1.48,1.392992,1164699.0
2004-06-22,1.49,1.49,1.46,1.47,1.38358,3752181.0
2004-06-23,1.47,1.48,1.45,1.47,1.38358,1239185.0
2004-06-24,1.49,1.5,1.47,1.49,1.402405,1343359.0
2004-06-25,1.49,1.57,1.49,1.57,1.477701,2132178.0
2004-06-28,1.55,1.56,1.5,1.5,1.411817,1043478.0
2004-06-29,1.5,1.54,1.5,1.53,1.440053,310011.0
2004-06-30,1.53,1.55,1.5,1.52,1.430641,988982.0
2004-07-01,1.52,1.55,1.52,1.54,1.449465,488176.0
2004-07-02,1.53,1.58,1.53,1.58,1.487114,962557.0
2004-07-05,1.58,1.61,1.58,1.61,1.51535,791447.0
2004-07-06,1.61,1.65,1.6,1.6,1.505938,768486.0
2004-07-07,1.61,1.63,1.6,1.6,1.505938,374832.0
2004-07-08,1.6,1.61,1.58,1.6,1.505938,662350.0
2004-07-09,1.6,1.61,1.58,1.61,1.51535,491016.0
2004-07-12,1.61,1.61,1.58,1.59,1.496526,386319.0
2004-07-13,1.6,1.6,1.54,1.57,1.477701,686058.0
2004-07-14,1.56,1.59,1.55,1.55,1.458877,1938453.0
2004-07-15,1.57,1.58,1.53,1.53,1.440053,738762.0
2004-07-16,1.53,1.57,1.53,1.54,1.449465,1234153.0
2004-07-19,1.55,1.62,1.55,1.6,1.505938,1544579.0
2004-07-20,1.6,1.61,1.59,1.59,1.496526,542210.0
2004-07-21,1.6,1.61,1.59,1.6,1.505938,940022.0
2004-07-22,1.59,1.59,1.56,1.56,1.468289,412850.0
2004-07-23,1.57,1.58,1.56,1.56,1.468289,568450.0
2004-07-26,1.57,1.6,1.57,1.6,1.505938,373810.0
2004-07-27,1.61,1.64,1.59,1.59,1.496526,1590905.0
2004-07-28,1.61,1.61,1.57,1.58,1.487114,663386.0
2004-07-29,1.59,1.6,1.57,1.57,1.477701,972138.0
2004-07-30,1.57,1.62,1.57,1.6,1.505938,719011.0
2004-08-02,1.61,1.69,1.6,1.65,1.5529979999999999,1961613.0
2004-08-03,1.67,1.69,1.65,1.65,1.5529979999999999,985936.0
2004-08-04,1.68,1.72,1.65,1.65,1.5529979999999999,1869144.0
2004-08-05,1.68,1.69,1.65,1.69,1.590647,778190.0
2004-08-06,1.7,1.72,1.68,1.72,1.618883,737830.0
2004-08-09,1.72,1.72,1.69,1.7,1.6000590000000001,312040.0
