Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,6.14,6.16,6.095,6.12,4.773304,4167169.0
2014-10-26,6.2,6.2,6.16,6.18,4.820101,4127971.0
2014-10-27,6.17,6.23,6.15,6.21,4.843499,3823271.0
2014-10-28,6.26,6.31,6.24,6.29,4.905895,10481939.0
2014-10-29,6.36,6.47,6.34,6.45,5.030687,12990751.0
2014-10-30,6.47,6.58,6.43,6.52,5.085284,15346323.0
2014-11-02,6.56,6.57,6.46,6.51,5.077485,6166962.0
2014-11-03,6.55,6.57,6.5,6.54,5.1008830000000005,12489179.0
2014-11-04,6.54,6.61,6.52,6.59,5.139881,16762959.0
2014-11-05,6.58,6.58,6.44,6.48,5.054086,13454914.0
2014-11-06,6.47,6.525,6.42,6.48,5.054086,8093100.0
2014-11-09,6.51,6.58,6.48,6.55,5.108683,6938960.0
2014-11-10,6.58,6.59,6.47,6.5,5.069685,6940002.0
2014-11-11,6.49,6.49,6.44,6.48,5.054086,4079906.0
2014-11-12,6.5,6.52,6.43,6.46,5.038486,5108254.0
2014-11-13,6.51,6.51,6.42,6.47,5.046287,6285983.0
2014-11-16,6.47,6.52,6.39,6.43,5.015089,6171907.0
2014-11-17,6.47,6.47,6.33,6.36,4.960492,8305353.0
2014-11-18,6.35,6.42,6.34,6.36,4.960492,5277675.0
2014-11-19,6.33,6.39,6.3,6.33,4.937094,5451639.0
2014-11-20,6.35,6.375,6.26,6.32,4.9292940000000005,6185373.0
2014-11-23,6.38,6.38,6.26,6.29,4.905895,8956206.0
2014-11-24,6.31,6.33,6.29,6.31,4.921494,8655386.0
2014-11-25,6.38,6.44,6.36,6.42,5.007289,6947760.0
2014-11-26,6.48,6.5,6.44,6.45,5.030687,4388285.0
2014-11-27,6.44,6.44,6.35,6.37,4.968292,8612514.0
2014-11-30,6.38,6.42,6.29,6.32,4.9292940000000005,5378117.0
2014-12-01,6.35,6.35,6.26,6.3,4.913695,9213093.0
2014-12-02,6.29,6.315,6.18,6.22,4.851299,10673145.0
2014-12-03,6.27,6.3,6.19,6.21,4.843499,6640482.0
2014-12-04,6.22,6.31,6.21,6.3,4.913695,7742670.0
2014-12-07,6.37,6.45,6.355,6.39,4.983891000000002,8137305.0
2014-12-08,6.32,6.37,6.25,6.26,4.882497,7897963.0
2014-12-09,6.34,6.34,6.17,6.25,4.874698,6488582.0
2014-12-10,6.15,6.26,6.12,6.23,4.859099,9330252.0
2014-12-11,6.28,6.33,6.22,6.25,4.874698,5355076.0
2014-12-14,6.23,6.3,6.17,6.24,4.866898,3902098.0
2014-12-15,6.24,6.24,6.1,6.12,4.773304,4860065.0
2014-12-16,6.1,6.23,6.1,6.17,4.812302,4751548.0
2014-12-17,6.18,6.265,6.11,6.16,4.8045019999999985,6968091.0
2014-12-18,6.24,6.35,6.23,6.35,4.952693,11279029.0
2014-12-21,6.4,6.4,6.32,6.35,4.952693,5869829.0
2014-12-22,6.4,6.41,6.225,6.28,4.898096,6667205.0
2014-12-23,6.29,6.29,6.19,6.23,4.859099,4003967.0
2014-12-28,6.23,6.36,6.23,6.34,4.944893,2868738.0
2014-12-29,6.35,6.37,6.24,6.25,4.874698,3561508.0
2014-12-30,6.23,6.31,6.23,6.25,4.874698,1249692.0
2015-01-01,6.25,6.33,6.23,6.3,4.913695,1752100.0
2015-01-04,6.36,6.42,6.32,6.36,4.960492,4880779.0
2015-01-05,6.3,6.35,6.22,6.26,4.882497,4659716.0
2015-01-06,6.21,6.26,6.17,6.21,4.843499,4392540.0
2015-01-07,6.25,6.32,6.24,6.3,4.913695,7028316.0
2015-01-08,6.38,6.44,6.38,6.44,5.022888,4492895.0
2015-01-11,6.44,6.47,6.42,6.46,5.038486,4007167.0
2015-01-12,6.39,6.42,6.35,6.38,4.97609,3211167.0
2015-01-13,6.4,6.41,6.365,6.38,4.97609,3466149.0
2015-01-14,6.36,6.37,6.26,6.36,4.960492,5228607.0
2015-01-15,6.3,6.34,6.25,6.28,4.898096,5500751.0
2015-01-18,6.33,6.35,6.225,6.26,4.882497,4502490.0
2015-01-19,6.23,6.32,6.23,6.28,4.898096,5050978.0
2015-01-20,6.28,6.32,6.26,6.28,4.898096,6343647.0
2015-01-21,6.3,6.35,6.27,6.28,4.898096,5905689.0
2015-01-22,6.29,6.31,6.19,6.22,4.851299,9980390.0
2015-01-26,6.22,6.3,6.22,6.28,4.898096,11437837.0
2015-01-27,6.26,6.3,6.23,6.28,4.898096,4730573.0
2015-01-28,6.27,6.42,6.26,6.41,4.999489,11853048.0
2015-01-29,6.47,6.5,6.4,6.4,4.99169,11331207.0
2015-02-01,6.45,6.48,6.43,6.45,5.030687,7211789.0
2015-02-02,6.48,6.5,6.42,6.44,5.022888,8300277.0
2015-02-03,6.48,6.49,6.42,6.46,5.038486,8287499.0
2015-02-04,6.47,6.53,6.45,6.5,5.069685,6561655.0
2015-02-05,6.55,6.56,6.51,6.53,5.093083999999998,5875281.0
2015-02-08,6.51,6.57,6.48,6.53,5.093083999999998,4185908.0
2015-02-09,6.58,6.58,6.45,6.47,5.046287,7023157.0
2015-02-10,6.5,6.51,6.26,6.28,4.898096,9963020.0
2015-02-11,6.33,6.38,6.17,6.18,4.820101,16095264.0
2015-02-12,6.24,6.28,6.195,6.26,4.882497,10104719.0
2015-02-15,6.26,6.36,6.25,6.36,4.960492,7268669.0
2015-02-16,6.36,6.43,6.35,6.39,4.983891000000002,4999104.0
2015-02-17,6.08,6.08,5.73,5.85,4.562716,36039379.0
2015-02-18,5.85,6.08,5.85,6.03,4.703108,23212273.0
2015-02-19,5.99,6.015,5.86,5.95,4.6407110000000005,15389368.0
2015-02-22,5.99,6.0,5.875,6.0,4.679709,8991441.0
2015-02-23,6.0,6.01,5.88,5.97,4.656311,10311621.0
2015-02-24,5.97,5.995,5.91,5.96,4.648511,12226766.0
2015-02-25,5.97,6.03,5.94,6.01,4.687509,9529638.0
2015-02-26,6.05,6.12,6.03,6.1,4.7577050000000005,12363193.0
2015-03-01,6.0,6.01,5.89,5.9,4.746212,7487960.0
2015-03-02,5.93,5.94,5.68,5.76,4.633591,15212760.0
2015-03-03,5.83,5.86,5.74,5.8,4.665768,12292721.0
2015-03-04,5.84,5.895,5.82,5.88,4.730124,7201549.0
2015-03-05,5.86,5.99,5.84,5.99,4.818612,10666267.0
2015-03-08,5.95,6.04,5.935,6.01,4.834702,10369514.0
2015-03-09,6.05,6.09,5.96,5.97,4.802523000000001,5930273.0
2015-03-10,5.9,5.94,5.84,5.88,4.730124,11720016.0
2015-03-11,5.83,5.95,5.79,5.93,4.770345,10280711.0
2015-03-12,5.93,5.99,5.89,5.92,4.762301,5382227.0
2015-03-15,5.93,5.99,5.92,5.94,4.77839,4069511.0
2015-03-16,6.0,6.01,5.97,5.99,4.818612,7030836.0
2015-03-17,5.98,6.0,5.91,6.0,4.826657,6159827.0
2015-03-18,6.1,6.2,6.07,6.2,4.987545,18857350.0
2015-03-19,6.15,6.195,6.12,6.16,4.955368,10987895.0
2015-03-22,6.15,6.19,6.08,6.1,4.907101,4443325.0
2015-03-23,6.15,6.2,6.11,6.2,4.987545,7166203.0
2015-03-24,6.15,6.16,6.105,6.14,4.939279,5434319.0
2015-03-25,6.1,6.12,6.03,6.05,4.866879,5307836.0
2015-03-26,6.05,6.11,6.03,6.1,4.907101,5966819.0
2015-03-29,6.04,6.07,5.98,6.02,4.842745,7656545.0
2015-03-30,6.09,6.14,6.07,6.1,4.907101,7806618.0
2015-03-31,6.0,6.05,5.97,6.0,4.826657,9502676.0
2015-04-01,6.07,6.09,6.0,6.04,4.858834,4917087.0
2015-04-07,6.04,6.12,6.03,6.05,4.866879,8340168.0
2015-04-08,6.05,6.08,6.0,6.02,4.842745,8607203.0
2015-04-09,6.04,6.07,5.92,5.93,4.770345,7858975.0
2015-04-10,5.99,6.03,5.94,6.01,4.834702,5456358.0
2015-04-13,6.05,6.115,6.03,6.08,4.891012,5559665.0
2015-04-14,6.11,6.11,6.03,6.04,4.858834,8039828.0
2015-04-15,6.05,6.08,6.04,6.07,4.882968,6653767.0
2015-04-16,6.1,6.14,6.07,6.07,4.882968,6857168.0
2015-04-17,6.05,6.09,6.03,6.04,4.858834,5461339.0
2015-04-20,6.0,6.01,5.91,5.95,4.786435,6420075.0
2015-04-21,5.98,6.0,5.92,5.93,4.770345,3850423.0
2015-04-22,5.9,5.905,5.81,5.87,4.722079,6268834.0
2015-04-23,5.91,5.94,5.85,5.9,4.746212,6172558.0
2015-04-24,5.94,6.0,5.94,5.98,4.810568,7025308.0
2015-04-27,5.98,5.98,5.88,5.9,4.746212,5526172.0
2015-04-28,5.89,5.9,5.86,5.89,4.738168,7407091.0
2015-04-29,5.56,5.755,5.53,5.65,4.545102,34010095.0
2015-04-30,5.71,5.82,5.67,5.81,4.673812,30074726.0
2015-05-01,5.82,5.84,5.7,5.75,4.625546,8719239.0
2015-05-04,5.72,5.74,5.62,5.64,4.537057,11781914.0
2015-05-05,5.71,5.71,5.59,5.64,4.537057,14340145.0
2015-05-06,5.6,5.61,5.55,5.56,4.472702,9200806.0
2015-05-07,5.51,5.55,5.47,5.51,4.43248,8522967.0
2015-05-08,5.53,5.56,5.495,5.5,4.424435,4902869.0
2015-05-11,5.57,5.57,5.44,5.47,4.400302,7608322.0
2015-05-12,5.46,5.535,5.43,5.48,4.408346,8384614.0
2015-05-13,5.5,5.62,5.48,5.59,4.496835,6664166.0
2015-05-14,5.58,5.66,5.53,5.66,4.553145,8935521.0
2015-05-15,5.72,5.74,5.69,5.74,4.617501,5749363.0
2015-05-18,5.74,5.77,5.65,5.69,4.57728,7990810.0
2015-05-19,5.75,5.77,5.52,5.54,4.456613,11601362.0
2015-05-20,5.59,5.62,5.53,5.56,4.472702,8067424.0
2015-05-21,5.51,5.565,5.51,5.54,4.456613,8825139.0
2015-05-22,5.6,5.6,5.5,5.55,4.464658,5046445.0
2015-05-25,5.57,5.7,5.56,5.65,4.545102,8300654.0
2015-05-26,5.63,5.71,5.62,5.67,4.561191,4081099.0
2015-05-27,5.66,5.69,5.62,5.65,4.545102,6443562.0
2015-05-28,5.7,5.7,5.61,5.64,4.537057,4147907.0
2015-05-29,5.64,5.68,5.62,5.66,4.553145,9173394.0
2015-06-01,5.66,5.71,5.58,5.66,4.553145,5842618.0
2015-06-02,5.7,5.7,5.5,5.52,4.440525,7111876.0
2015-06-03,5.5,5.54,5.48,5.51,4.43248,11901495.0
2015-06-04,5.52,5.53,5.43,5.46,4.392257,7225516.0
2015-06-05,5.44,5.51,5.38,5.43,4.368124,7181637.0
2015-06-09,5.43,5.43,5.34,5.34,4.295724,7541451.0
2015-06-10,5.37,5.39,5.31,5.36,4.311814,6159019.0
2015-06-11,5.39,5.53,5.39,5.52,4.440525,6957688.0
2015-06-12,5.5,5.6,5.48,5.55,4.464658,9456166.0
2015-06-15,5.51,5.6,5.5,5.57,4.480746,6907120.0
2015-06-16,5.83,5.91,5.77,5.81,4.673812,32220380.0
2015-06-17,5.9,5.91,5.7,5.75,4.625546,18635104.0
2015-06-18,5.78,5.78,5.66,5.7,4.585323000000002,18244269.0
2015-06-19,5.78,5.795,5.73,5.75,4.625546,14863712.0
2015-06-22,5.76,5.76,5.69,5.74,4.617501,11074155.0
2015-06-23,5.81,5.835,5.76,5.78,4.64968,13567827.0
2015-06-24,5.86,5.875,5.775,5.79,4.657723000000002,6117342.0
2015-06-25,5.78,5.79,5.71,5.72,4.601413,8167457.0
2015-06-26,5.7,5.71,5.62,5.65,4.545102,9162444.0
2015-06-29,5.6,5.61,5.53,5.56,4.472702,10778784.0
2015-06-30,5.53,5.595,5.51,5.58,4.488791,7821313.0
2015-07-01,5.62,5.65,5.57,5.61,4.512924,5313122.0
2015-07-02,5.63,5.73,5.61,5.69,4.57728,7340244.0
2015-07-03,5.7,5.71,5.63,5.69,4.57728,4842223.0
2015-07-06,5.6,5.65,5.56,5.62,4.520968,3873785.0
2015-07-07,5.68,5.73,5.65,5.7,4.585323000000002,4055553.0
2015-07-08,5.68,5.68,5.55,5.56,4.472702,7762956.0
2015-07-09,5.55,5.57,5.49,5.56,4.472702,7807147.0
2015-07-10,5.57,5.6,5.535,5.55,4.464658,5378640.0
2015-07-13,5.55,5.65,5.52,5.58,4.488791,5275675.0
2015-07-14,5.7,5.76,5.675,5.72,4.601413,6271860.0
2015-07-15,5.74,5.82,5.74,5.81,4.673812,6089320.0
2015-07-16,5.84,5.85,5.74,5.79,4.657723000000002,10328883.0
2015-07-17,5.83,5.835,5.79,5.82,4.681857,2814059.0
2015-07-20,5.86,5.9,5.83,5.86,4.714035,4991640.0
2015-07-21,5.9,5.93,5.87,5.9,4.746212,6134324.0
2015-07-22,5.88,5.88,5.79,5.81,4.673812,4774747.0
2015-07-23,5.81,5.87,5.785,5.8,4.665768,3795137.0
2015-07-24,5.8,5.86,5.76,5.8,4.665768,4356718.0
2015-07-27,5.75,5.81,5.74,5.8,4.665768,5472793.0
2015-07-28,5.8,5.89,5.785,5.81,4.673812,6868942.0
2015-07-29,5.89,5.9,5.84,5.85,4.70599,4392473.0
2015-07-30,5.91,5.92,5.86,5.92,4.762301,3075134.0
2015-07-31,5.95,5.95,5.88,5.89,4.738168,7378956.0
2015-08-03,5.91,5.92,5.87,5.89,4.738168,3146746.0
2015-08-04,5.91,5.98,5.86,5.93,4.770345,7523627.0
2015-08-05,5.92,5.93,5.87,5.92,4.762301,5520430.0
2015-08-06,5.92,5.93,5.88,5.91,4.754257,3207942.0
2015-08-07,5.85,5.92,5.85,5.87,4.722079,5094807.0
2015-08-10,5.86,5.925,5.855,5.91,4.754257,3634566.0
2015-08-11,5.95,5.96,5.85,5.9,4.746212,5462018.0
2015-08-12,5.86,5.92,5.75,5.8,4.665768,9475531.0
2015-08-13,5.81,5.89,5.8,5.83,4.689901,4912336.0
2015-08-14,5.84,5.88,5.81,5.83,4.689901,6351290.0
2015-08-17,5.85,5.88,5.79,5.8,4.665768,4270223.0
2015-08-18,5.8,5.83,5.75,5.75,4.625546,9834902.0
2015-08-19,5.76,5.87,5.76,5.85,4.70599,10485984.0
2015-08-20,5.83,5.86,5.81,5.82,4.681857,5320096.0
2015-08-21,5.65,5.65,5.45,5.52,4.440525,21714910.0
2015-08-24,5.38,5.38,5.15,5.15,4.14288,25248738.0
2015-08-25,5.1,5.29,5.03,5.27,4.239414,18481393.0
2015-08-26,5.2,5.24,5.12,5.18,4.167013,20630688.0
2015-08-27,5.26,5.28,5.19,5.19,4.175058,11492304.0
2015-08-28,5.26,5.29,5.12,5.14,4.134836,11495128.0
2015-08-31,5.15,5.16,5.01,5.07,4.078525,8689259.0
2015-09-01,5.05,5.08,4.97,5.05,4.062436,13550842.0
2015-09-02,4.98,5.05,4.95,5.04,4.054392,15151177.0
2015-09-03,5.17,5.17,5.07,5.09,4.094615,12553757.0
2015-09-04,5.08,5.12,4.99,5.0,4.022214,14644354.0
2015-09-07,4.85,4.895,4.79,4.83,4.071587999999998,9805662.0
2015-09-08,4.88,4.92,4.84,4.89,4.122166,9123428.0
2015-09-09,4.98,5.05,4.95,5.04,4.248614,10300320.0
2015-09-10,4.89,4.95,4.87,4.91,4.139027,10382609.0
2015-09-11,4.9,4.96,4.85,4.9,4.130596,6002715.0
2015-09-14,4.96,4.985,4.92,4.95,4.172745,8272866.0
2015-09-15,4.94,4.95,4.8,4.83,4.071587999999998,14565989.0
2015-09-16,4.89,4.915,4.83,4.9,4.130596,12141065.0
2015-09-17,4.95,5.0,4.92,4.93,4.155886,11587740.0
2015-09-18,4.98,5.03,4.91,5.0,4.214894,16888731.0
2015-09-21,4.93,4.95,4.84,4.91,4.139027,7091833.0
2015-09-22,4.96,4.99,4.93,4.96,4.181175,7195337.0
2015-09-23,4.94,4.94,4.86,4.86,4.096878,7611733.0
2015-09-24,4.9,4.94,4.87,4.91,4.139027,5982143.0
2015-09-25,4.89,4.93,4.81,4.81,4.054728,6798129.0
2015-09-28,4.86,4.92,4.84,4.92,4.147456,4349652.0
2015-09-29,4.82,4.85,4.74,4.74,3.99572,8204940.0
2015-09-30,4.72,4.845,4.72,4.84,4.080018,8557412.0
2015-10-01,4.87,4.93,4.845,4.91,4.139027,5209551.0
2015-10-02,4.87,4.92,4.84,4.85,4.0884480000000005,6524416.0
2015-10-04,4.87,4.95,4.87,4.93,4.155886,3724788.0
2015-10-05,4.97,4.995,4.95,4.97,4.189604,4158709.0
2015-10-06,4.99,4.99,4.88,4.98,4.198035,5536860.0
2015-10-07,5.0,5.06,4.99,5.04,4.248614,4461365.0
2015-10-08,5.08,5.16,5.07,5.15,4.341341000000001,7452266.0
2015-10-11,5.1,5.14,5.065,5.09,4.290763,4352007.0
2015-10-12,5.08,5.08,4.99,5.05,4.257043,5240363.0
2015-10-13,4.98,5.07,4.98,5.04,4.248614,3988478.0
2015-10-14,5.25,5.38,5.235,5.36,4.518367,18402777.0
2015-10-15,5.45,5.495,5.38,5.44,4.585804,7495818.0
2015-10-18,5.45,5.465,5.37,5.4,4.552086,6462719.0
2015-10-19,5.36,5.44,5.35,5.43,4.577375,4815643.0
2015-10-20,5.31,5.48,5.31,5.48,4.619525,6864578.0
2015-10-21,5.47,5.5,5.39,5.49,4.627954,4597223.0
2015-10-22,5.55,5.57,5.53,5.54,4.670103,8008090.0
2015-10-25,5.57,5.57,5.51,5.52,4.653243,6966575.0
2015-10-26,5.54,5.56,5.51,5.56,4.686963,4337082.0
2015-10-27,5.55,5.595,5.51,5.56,4.686963,6231359.0
2015-10-28,5.58,5.61,5.53,5.57,4.695392,15845962.0
2015-10-29,5.52,5.74,5.5,5.61,4.729111,9978914.0
2015-11-01,5.6,5.61,5.53,5.54,4.670103,5346194.0
2015-11-02,5.55,5.56,5.46,5.53,4.661674,7666315.0
2015-11-03,5.58,5.645,5.56,5.59,4.7122519999999986,6709366.0
2015-11-04,5.57,5.59,5.48,5.52,4.653243,5438208.0
2015-11-05,5.52,5.6,5.52,5.59,4.7122519999999986,10542010.0
2015-11-08,5.51,5.62,5.49,5.52,4.653243,5676386.0
2015-11-09,5.5,5.58,5.445,5.57,4.695392,7334695.0
2015-11-10,5.57,5.62,5.53,5.6,4.720682,5646399.0
2015-11-11,5.56,5.67,5.55,5.65,4.7628309999999985,10405129.0
2015-11-12,5.54,5.64,5.53,5.62,4.737541,5816347.0
2015-11-15,5.52,5.58,5.49,5.5,4.636384,6771931.0
2015-11-16,5.53,5.63,5.515,5.63,4.745971,5763587.0
2015-11-17,5.61,5.65,5.57,5.63,4.745971,5547728.0
2015-11-18,5.66,5.725,5.635,5.71,4.81341,8317968.0
2015-11-19,5.69,5.72,5.64,5.68,4.788119999999998,5802588.0
2015-11-22,5.66,5.73,5.66,5.7,4.804979,4260756.0
2015-11-23,5.64,5.69,5.62,5.64,4.7544010000000005,4980254.0
2015-11-24,5.62,5.64,5.53,5.53,4.661674,6512700.0
2015-11-25,5.56,5.65,5.53,5.59,4.7122519999999986,4915399.0
2015-11-26,5.66,5.66,5.55,5.59,4.7122519999999986,4622842.0
2015-11-29,5.59,5.64,5.54,5.54,4.670103,8826321.0
2015-11-30,5.57,5.715,5.54,5.69,4.79655,9772703.0
2015-12-01,5.65,5.73,5.64,5.72,4.821838,4687221.0
2015-12-02,5.64,5.78,5.62,5.75,4.847128,12603693.0
2015-12-03,5.58,5.68,5.58,5.65,4.7628309999999985,7406337.0
2015-12-06,5.75,5.77,5.695,5.73,4.830269,6407258.0
2015-12-07,5.68,5.73,5.63,5.65,4.7628309999999985,4763440.0
2015-12-08,5.59,5.65,5.56,5.58,4.703822,4615824.0
2015-12-09,5.55,5.57,5.41,5.5,4.636384,7761954.0
2015-12-10,5.43,5.48,5.385,5.42,4.568946,8914666.0
2015-12-13,5.29,5.35,5.12,5.25,4.425639,15075849.0
2015-12-14,5.25,5.31,5.17,5.22,4.40035,6365692.0
2015-12-15,5.24,5.295,5.17,5.28,4.450929,6897806.0
2015-12-16,5.33,5.39,5.29,5.39,4.543656,9219201.0
2015-12-17,5.32,5.375,5.295,5.32,4.484648,8220924.0
2015-12-20,5.29,5.4,5.28,5.32,4.484648,6286360.0
2015-12-21,5.39,5.4,5.31,5.34,4.501507,4160765.0
2015-12-22,5.4,5.41,5.34,5.35,4.509937,2424009.0
2015-12-23,5.42,5.44,5.37,5.43,4.577375,1650896.0
2015-12-27,5.43,5.43,5.43,5.43,4.577375,0.0
2015-12-28,5.45,5.54,5.42,5.52,4.653243,3995103.0
2015-12-29,5.6,5.6,5.52,5.53,4.661674,3379499.0
2015-12-30,5.54,5.58,5.52,5.56,4.686963,3135340.0
2016-01-03,5.56,5.64,5.48,5.51,4.644814,4296795.0
2016-01-04,5.45,5.47,5.405,5.45,4.594233999999998,4282940.0
2016-01-05,5.5,5.5,5.31,5.39,4.543656,6041471.0
2016-01-06,5.39,5.425,5.22,5.24,4.417209,7901161.0
2016-01-07,5.15,5.27,5.14,5.18,4.366631,7789195.0
2016-01-10,5.08,5.11,5.01,5.03,4.240183999999998,11773439.0
2016-01-11,5.04,5.205,5.03,5.13,4.324481,10725214.0
2016-01-12,5.17,5.24,5.13,5.21,4.39192,5506104.0
2016-01-13,5.08,5.13,5.05,5.12,4.316051,5608844.0
2016-01-14,5.22,5.22,5.04,5.08,4.282332,6201553.0
2016-01-17,5.0,5.02,4.95,4.99,4.2064650000000015,6873210.0
2016-01-18,4.98,5.03,4.96,5.0,4.214894,4899397.0
2016-01-19,5.01,5.09,4.93,4.97,4.189604,5488908.0
2016-01-20,5.08,5.22,5.07,5.13,4.324481,7474621.0
2016-01-21,5.2,5.215,5.11,5.14,4.332911,5817547.0
2016-01-24,5.22,5.25,5.18,5.23,4.408779,3600507.0
2016-01-26,5.23,5.23,5.12,5.16,4.349771,6219959.0
2016-01-27,5.16,5.19,5.085,5.15,4.341341000000001,5411676.0
2016-01-28,5.11,5.27,5.11,5.27,4.442499,9007003.0
2016-01-31,5.3,5.32,5.22,5.26,4.434069,7308309.0
2016-02-01,5.25,5.3,5.22,5.25,4.425639,8069208.0
2016-02-02,5.15,5.19,5.13,5.16,4.349771,6349849.0
2016-02-03,5.16,5.27,5.14,5.26,4.434069,6158233.0
2016-02-04,5.22,5.34,5.16,5.32,4.484648,5482503.0
2016-02-07,5.3,5.42,5.28,5.37,4.526797,6137512.0
2016-02-08,5.36,5.36,5.185,5.23,4.408779,10982655.0
2016-02-09,5.25,5.27,5.01,5.07,4.273903,6246603.0
2016-02-10,5.04,5.21,5.03,5.21,4.39192,5193841.0
2016-02-11,5.13,5.23,5.09,5.15,4.341341000000001,7420865.0
2016-02-14,5.2,5.23,5.08,5.17,4.358201,5333113.0
2016-02-15,5.2,5.25,5.17,5.25,4.425639,4837743.0
2016-02-16,5.1,5.3,5.07,5.18,4.366631,10064557.0
2016-02-17,5.2,5.385,5.17,5.34,4.501507,9676308.0
2016-02-18,5.3,5.4,5.28,5.4,4.552086,11222141.0
2016-02-21,5.41,5.585,5.395,5.55,4.678533,8775894.0
2016-02-22,5.55,5.59,5.5,5.53,4.661674,5787754.0
2016-02-23,5.47,5.52,5.35,5.42,4.568946,9220681.0
2016-02-24,5.49,5.49,5.35,5.41,4.5605150000000005,12482514.0
2016-02-25,5.45,5.48,5.37,5.44,4.585804,8352200.0
2016-02-28,5.2,5.24,5.16,5.17,4.512242,9819493.0
2016-02-29,5.14,5.19,5.08,5.11,4.459876,7885626.0
2016-03-01,5.19,5.24,5.15,5.19,4.529698000000002,8403876.0
2016-03-02,5.25,5.405,5.23,5.4,4.712981,9415984.0
2016-03-03,5.41,5.455,5.36,5.39,4.704253,6314165.0
2016-03-06,5.42,5.5,5.42,5.5,4.800258,6085064.0
2016-03-07,5.51,5.52,5.37,5.4,4.712981,6289039.0
2016-03-08,5.41,5.5,5.36,5.49,4.791531,4574664.0
2016-03-09,5.46,5.55,5.43,5.5,4.800258,3770448.0
2016-03-10,5.5,5.61,5.47,5.55,4.843897,6486280.0
2016-03-13,5.6,5.685,5.595,5.64,4.922447,6809983.0
2016-03-14,5.6,5.6,5.49,5.56,4.852624,10169734.0
2016-03-15,5.51,5.53,5.44,5.45,4.7566190000000015,9270872.0
2016-03-16,5.48,5.55,5.47,5.53,4.826441,11144442.0
2016-03-17,5.55,5.59,5.48,5.49,4.791531,8766168.0
2016-03-20,5.52,5.55,5.49,5.52,4.817714,3372237.0
2016-03-21,5.53,5.54,5.46,5.53,4.826441,5220783.0
2016-03-22,5.5,5.53,5.44,5.53,4.826441,5091547.0
2016-03-23,5.48,5.52,5.46,5.47,4.774075,5626368.0
2016-03-28,5.47,5.52,5.425,5.44,4.747892,5501542.0
2016-03-29,5.5,5.51,5.45,5.46,4.765347,5478543.0
2016-03-30,5.51,5.6,5.485,5.58,4.8700800000000015,6046014.0
2016-03-31,5.52,5.54,5.36,5.36,4.67807,7516518.0
2016-04-04,5.36,5.42,5.36,5.36,4.67807,2348580.0
2016-04-05,5.36,5.415,5.345,5.38,4.695525,4648067.0
2016-04-06,5.36,5.44,5.35,5.44,4.747892,4988643.0
2016-04-07,5.44,5.53,5.41,5.49,4.791531,8698986.0
2016-04-08,5.4,5.46,5.37,5.45,4.7566190000000015,3005335.0
2016-04-11,5.42,5.45,5.35,5.37,4.686797,4970707.0
2016-04-12,5.31,5.37,5.24,5.34,4.660614,9593753.0
2016-04-13,5.42,5.49,5.39,5.44,4.747892,6127235.0
2016-04-14,5.41,5.51,5.41,5.5,4.800258,3872828.0
2016-04-15,5.47,5.59,5.47,5.59,4.878808,4444290.0
2016-04-18,5.57,5.6,5.53,5.56,4.852624,5180267.0
2016-04-19,5.6,5.7,5.585,5.62,4.904991000000001,9550306.0
2016-04-20,5.68,5.69,5.64,5.69,4.966085,4386027.0
2016-04-21,5.75,5.8,5.72,5.8,5.0620910000000015,5552482.0
2016-04-22,5.73,5.82,5.73,5.79,5.053363,7898255.0
2016-04-26,5.79,5.83,5.75,5.75,5.018452,5855906.0
2016-04-27,5.82,5.85,5.735,5.76,5.02718,3880123.0
2016-04-28,5.77,5.835,5.75,5.82,5.079546,5667870.0
2016-04-29,5.8,5.81,5.745,5.77,5.035908,6002621.0
2016-05-02,5.75,5.81,5.72,5.81,5.070818,3039679.0
2016-05-03,5.79,5.95,5.78,5.95,5.193007,6632937.0
2016-05-04,5.94,5.97,5.88,5.92,5.166823,6190189.0
2016-05-05,5.89,5.92,5.84,5.89,5.14064,3769474.0
2016-05-06,5.81,5.93,5.75,5.93,5.1755510000000005,5716033.0
2016-05-09,5.87,6.0,5.86,6.0,5.236646,3880834.0
2016-05-10,6.04,6.07,5.965,5.98,5.21919,5638267.0
2016-05-11,6.05,6.1,6.01,6.05,5.280284,8415763.0
2016-05-12,6.01,6.04,5.83,5.88,5.131912000000002,8415754.0
2016-05-13,5.89,5.92,5.82,5.87,5.123183999999998,7013423.0
2016-05-16,5.8,5.89,5.8,5.85,5.105729,7187658.0
2016-05-17,5.87,5.88,5.81,5.86,5.114457,6208664.0
2016-05-18,5.84,5.89,5.795,5.83,5.088274,5919033.0
2016-05-19,5.9,5.92,5.85,5.9,5.149368,4327888.0
2016-05-20,5.93,5.945,5.86,5.91,5.1580949999999985,2184982.0
2016-05-23,5.95,5.96,5.86,5.87,5.123183999999998,2866328.0
2016-05-24,5.85,5.94,5.83,5.89,5.14064,3265168.0
2016-05-25,5.96,5.995,5.93,5.95,5.193007,4757023.0
2016-05-26,5.95,5.95,5.835,5.91,5.1580949999999985,5930227.0
2016-05-27,5.97,5.97,5.88,5.89,5.14064,7568147.0
2016-05-30,5.92,5.95,5.89,5.92,5.166823,3647998.0
2016-05-31,5.89,5.9,5.84,5.88,5.131912000000002,7053445.0
2016-06-01,5.83,5.86,5.775,5.81,5.070818,5921017.0
