Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,18.7848,19.192801,17.951798999999994,18.104799,17.262289000000006,12585370.0
2007-01-28,19.6238,19.6238,17.7903,18.487301000000002,17.626989000000005,6456873.0
2007-01-29,18.0623,18.2153,17.9433,18.1133,17.270397,3991791.0
2007-01-30,18.0198,18.121799,17.552298999999998,17.764799,16.938108,4419690.0
2007-01-31,17.9603,18.164301000000002,17.8328,17.977301,17.140724,3044936.0
2007-02-01,18.0368,18.3598,18.0198,18.1133,17.270397,2477384.0
2007-02-04,17.841299,18.087799,17.764799,17.9433,17.108304999999998,2131153.0
2007-02-05,18.0963,18.1133,17.7733,18.0028,17.165031,1538184.0
2007-02-06,18.104799,18.121799,17.7903,18.0453,17.205557000000002,1543440.0
2007-02-07,17.951798999999994,18.3853,17.951798999999994,18.3598,17.505423999999998,2910125.0
2007-02-08,18.597799,18.8188,18.487301000000002,18.750799,17.878227,1946649.0
2007-02-11,18.750799,19.014298999999998,18.691299,18.8783,17.999792000000006,1324018.0
2007-02-12,18.6998,18.869801000000002,18.4788,18.6828,17.813391,1822662.0
2007-02-13,18.8188,19.039801,18.6828,18.9548,18.072731,2321171.0
2007-02-14,19.116301,19.167299,18.997298999999998,18.997298999999998,18.113258,2304875.0
2007-02-15,18.920799,18.963301,18.4958,18.5553,17.691824,1538058.0
2007-02-18,18.614798999999998,18.750799,18.3853,18.6318,17.764767000000006,1517398.0
2007-02-19,18.6488,18.810301000000006,18.614798999999998,18.6998,17.829598999999995,1153214.0
2007-02-20,18.5298,18.5723,18.198299,18.2833,17.432479999999998,1718623.0
2007-02-21,18.614798999999998,18.7423,18.4958,18.5723,17.708029,2309504.0
2007-02-22,18.5553,18.869801000000002,18.5298,18.7593,17.886332,8030353.0
2007-02-25,18.8018,19.2693,18.7253,19.167299,18.275343,2662572.0
2007-02-26,19.5413,20.3657,19.4223,20.2892,19.345036,6387351.0
2007-02-27,19.209801000000002,19.4988,18.9548,19.167299,18.275343,4813321.0
2007-02-28,19.4223,19.6262,18.980301,19.1078,18.218613,1684997.0
2007-03-01,19.1078,19.133301,18.6488,18.767799,17.894434,1330030.0
2007-03-04,18.487301000000002,18.487301000000002,17.424801000000002,17.518299,16.703081,2895035.0
2007-03-05,17.2973,18.0368,17.1698,17.730801,16.905695,2654060.0
2007-03-06,18.1898,18.444799,18.1133,18.2833,17.432479999999998,1757120.0
2007-03-07,18.1388,18.4533,17.8923,18.4533,17.59457,986576.0
2007-03-08,18.5893,18.6488,18.0028,18.2068,17.359543,2530975.0
2007-03-11,17.951798999999994,18.2918,17.841299,18.087799,17.246077,1386153.0
2007-03-12,18.0623,18.0793,17.8668,18.028299,17.189348000000006,1124264.0
2007-03-13,18.0623,18.0793,17.8668,18.028299,17.189348000000006,1124264.0
2007-03-14,18.104799,18.223801,17.900801,18.104799,17.262289000000006,2881403.0
2007-03-15,18.2663,18.7423,18.1388,18.6488,17.780975,2177778.0
2007-03-18,18.7423,19.2013,18.6658,19.1248,18.234821,1878780.0
2007-03-19,19.3202,19.439301,19.133301,19.2437,18.34819,1118432.0
2007-03-20,19.3713,19.3797,18.997298999999998,18.997298999999998,18.113258,910539.0
2007-03-21,19.209801000000002,19.6772,19.192801,19.6602,18.745307999999998,2118085.0
2007-03-22,19.6602,20.255198999999998,19.5583,20.0257,19.0938,2828735.0
2007-03-26,19.9748,20.2722,19.9748,20.238198999999998,19.296406,1177436.0
2007-03-27,20.238198999999998,20.3402,19.9237,20.051201000000002,19.118114000000002,1371270.0
2007-03-28,20.0597,20.2467,19.932199,20.0173,19.085789000000002,1094220.0
2007-03-29,19.8897,19.9918,19.8218,19.9832,19.053276,885425.0
2007-03-30,20.1022,20.314698999999997,20.0427,20.221201,19.280197,6798142.0
2007-04-02,19.932199,20.1022,19.8302,19.8302,18.907398,866639.0
2007-04-03,19.932199,20.2722,19.8897,20.2297,19.288304999999998,1391855.0
2007-04-04,20.357201,20.3997,20.085199,20.3997,19.450395999999998,1207824.0
2007-04-05,20.3997,20.5697,20.3062,20.4932,19.539541,1177021.0
2007-04-10,22.184998999999998,22.184998999999998,20.331699,20.561199,19.604376000000002,1047350.0
2007-04-11,20.3997,20.561199,20.1702,20.1702,19.231576999999998,888695.0
2007-04-12,20.0173,20.510201000000002,20.0173,20.357201,19.409876,886720.0
2007-04-13,20.357201,20.484699,19.932199,19.9832,19.053276,776925.0
2007-04-16,20.068199,20.2892,19.8983,20.2297,19.288304999999998,2312273.0
2007-04-17,20.2722,20.4422,19.5072,19.9067,18.980337,2529924.0
2007-04-18,19.6348,19.7708,19.4988,19.6178,18.70488,1296867.0
2007-04-19,19.439301,19.439301,19.150299,19.3797,18.477857999999998,1242868.0
2007-04-20,19.3797,19.685699,19.3797,19.5667,18.656155,767445.0
2007-04-23,19.9662,20.374201,19.8132,20.2297,19.288304999999998,2395028.0
2007-04-24,20.110701000000002,20.467699,20.0257,20.0257,19.0938,1627711.0
2007-04-26,21.7059,21.7059,19.7792,20.0597,19.126215,1128234.0
2007-04-27,19.7708,20.2637,19.7283,20.2297,19.288304999999998,3898228.0
2007-04-30,20.187201,20.2637,19.7708,19.7708,18.85076,947929.0
2007-05-01,19.4648,19.7113,18.997298999999998,19.0823,18.1943,3168783.0
2007-05-02,19.1248,19.2437,19.056801,19.209801000000002,18.315863,1739603.0
2007-05-03,19.209801000000002,19.2353,18.9718,19.039801,18.153778,884529.0
2007-05-04,19.3202,19.6262,19.167299,19.5327,18.623741,1269988.0
2007-05-07,19.5497,19.7792,19.4818,19.6602,18.745307999999998,1563113.0
2007-05-08,19.5072,19.5497,19.2693,19.4902,18.583218,891601.0
2007-05-09,19.4818,19.9662,19.3458,19.685699,18.769623,1979992.0
2007-05-10,19.685699,19.8813,19.6432,19.7197,18.802042,937772.0
2007-05-11,19.3797,19.4818,19.2523,19.3797,18.477857999999998,795683.0
2007-05-14,19.5497,19.5667,19.3458,19.4053,18.502272,978141.0
2007-05-15,19.2183,19.2607,18.7423,18.8188,17.943066,1717098.0
2007-05-16,18.733801,18.750799,18.351298999999997,18.563801,17.69993,3725296.0
2007-05-17,18.580799,19.3542,18.546801000000002,19.2948,18.396908,2983836.0
2007-05-18,19.0823,19.3032,18.8188,18.869801000000002,17.99169,1716058.0
2007-05-21,19.056801,19.2523,18.793301,18.903799,18.024105,1324876.0
2007-05-22,19.073798999999998,19.1248,18.920799,18.9888,18.105152,1126499.0
2007-05-23,18.869801000000002,19.167299,18.869801000000002,18.9718,18.088938,1578544.0
2007-05-24,18.9548,18.997298999999998,18.657301,18.691299,17.821495000000006,1888805.0
2007-05-25,18.5383,18.6998,18.4958,18.6063,17.740448,3557386.0
2007-05-28,18.623301,18.793301,18.3258,18.6063,17.740448,782932.0
2007-05-29,18.3598,18.6063,18.3598,18.4788,17.618885000000006,937777.0
2007-05-30,18.5298,18.7593,18.376801,18.427799,17.570253,995935.0
2007-05-31,18.5723,18.6998,18.4363,18.6998,17.829598999999995,1397979.0
2007-06-01,18.7848,18.7848,18.376801,18.487301000000002,17.626989000000005,1753080.0
2007-06-04,18.7423,19.5497,18.7423,19.4562,18.550801999999997,2456211.0
2007-06-05,19.6348,20.0597,19.6007,19.8388,18.9156,2748580.0
2007-06-06,19.9748,20.221201,19.8218,20.068199,19.134319,2446543.0
2007-06-07,19.9748,20.7992,19.8472,20.314698999999997,19.369352,3507155.0
2007-06-08,19.8472,20.187201,19.7283,20.1022,19.16674,2181198.0
2007-06-12,21.788798999999997,21.788798999999997,19.8132,19.8897,18.964126999999998,3706914.0
2007-06-13,19.3458,19.7283,19.3118,19.3797,18.477857999999998,2959132.0
2007-06-14,19.5327,19.8472,19.5327,19.8472,18.923607,3027308.0
2007-06-15,19.8132,20.0002,19.6602,19.8813,18.956120000000002,961146.0
2007-06-18,19.8813,20.3827,19.8813,20.1532,19.215366,2606216.0
2007-06-19,19.9237,20.7652,19.8897,20.408199,19.4585,2558816.0
2007-06-20,20.408199,20.510201000000002,19.7962,20.0427,19.110012,2568241.0
2007-06-21,19.8472,19.8643,19.6178,19.7623,18.842655,2880015.0
2007-06-22,19.7197,19.7878,19.4307,19.7537,18.834457,1453027.0
2007-06-25,19.7197,20.187201,19.6432,20.008801000000002,19.077686,2046881.0
2007-06-26,20.1957,20.2722,19.8218,20.034201,19.101904,2087203.0
2007-06-27,19.8472,19.8983,19.3797,19.4307,18.526487,2756541.0
2007-06-28,19.5753,19.8218,19.192801,19.4307,18.526487,1792610.0
2007-06-29,19.4307,19.8302,19.3118,19.4223,18.518477999999998,3536962.0
2007-07-02,19.5837,19.6262,19.3713,19.5327,18.623741,1073462.0
2007-07-03,19.9492,19.9492,19.4648,19.4648,18.559,1405153.0
2007-07-04,19.5413,19.5413,19.150299,19.3032,18.404922,992079.0
2007-07-05,19.3797,19.9662,19.2523,19.7708,18.85076,1675485.0
2007-07-06,19.7197,19.9237,19.4053,19.6262,18.712889,1040616.0
2007-07-09,19.7623,19.9067,19.5497,19.6688,18.753508,1314727.0
2007-07-10,19.8983,19.9492,19.6772,19.8048,18.883177,1583261.0
2007-07-11,19.7623,20.510201000000002,19.7113,20.3062,19.361244,2450016.0
2007-07-12,20.561199,20.7992,20.178698999999998,20.314698999999997,19.369352,2199570.0
2007-07-13,20.6887,21.224199,20.5697,20.884199,19.912346,3329708.0
2007-07-16,21.0797,21.2752,20.824699,20.960698999999998,19.985283,1781678.0
2007-07-17,20.994699,21.020201,20.6122,20.697201,19.734051,2193674.0
2007-07-18,20.450701000000002,20.731199,20.2297,20.280701,19.336933,1768326.0
2007-07-19,20.6632,21.071199,20.6122,20.884199,19.912346,1478033.0
2007-07-20,21.173201000000002,21.224199,20.357201,20.901199,19.928556,2487155.0
2007-07-23,20.867201,20.926701,20.6292,20.807699,19.839409,3022342.0
2007-07-24,21.4622,22.5672,21.4622,22.159201,21.128014,5404456.0
2007-07-25,22.0912,22.558701,21.929701,22.176201000000002,21.144223999999998,2888278.0
2007-07-26,22.099701,22.1847,21.589701,21.759701,20.74711,2937244.0
2007-07-27,20.9522,21.3347,20.867201,21.037201,20.058231,5232747.0
2007-07-30,21.207199,21.266701,20.620701,20.850201000000002,19.879929999999998,2145187.0
2007-07-31,20.9862,21.1647,20.7397,21.1647,20.179794,1936998.0
2007-08-01,20.8162,20.9862,20.1192,20.2637,19.320723,2063783.0
2007-08-02,20.637698999999998,20.773701000000006,20.280701,20.714199,19.750259,1353490.0
2007-08-03,20.824699,21.4027,20.756701,21.249701,20.260839,1694593.0
2007-08-06,20.994699,21.4112,20.850201000000002,21.1392,20.155479,995943.0
2007-08-07,21.3347,21.3687,20.6887,20.926701,19.952871,1056918.0
2007-08-08,21.054199,21.360201,20.9862,21.249701,20.260839,2488840.0
2007-08-09,21.5217,22.2017,21.4027,22.099701,21.071286999999998,3618141.0
2007-08-10,21.436701,22.4142,21.3347,21.3517,20.358091,3317907.0
2007-08-13,21.963699,22.1082,21.513201000000002,21.912701000000002,20.892988,1592316.0
2007-08-14,21.547199,21.7682,21.249701,21.5047,20.503971,1388758.0
2007-08-15,21.1222,21.4622,21.113701000000002,21.3517,20.358091,2775041.0
2007-08-16,21.249701,21.3347,20.085199,20.8417,19.871824,3293291.0
2007-08-17,21.249701,21.249701,19.7792,20.620701,19.661108,5108770.0
2007-08-20,20.994699,21.589701,20.943701,21.2582,20.268944,2983006.0
2007-08-21,21.1987,21.589701,20.926701,21.300698999999998,20.309465,1309743.0
2007-08-22,21.3347,21.7852,21.173201000000002,21.3347,20.341885,1827650.0
2007-08-23,21.6747,21.887199,21.5047,21.7512,20.739002,1957243.0
2007-08-24,21.7852,21.8617,21.207199,21.317698999999998,20.325674,1771888.0
2007-08-27,21.547199,21.6152,20.7992,21.113701000000002,20.13117,1524972.0
2007-08-28,20.8587,21.266701,20.731199,20.9182,19.944763000000002,1147424.0
2007-08-29,20.680201,20.8332,20.544201,20.824699,19.855618,1952351.0
2007-08-30,20.9097,20.994699,20.6462,20.7822,19.815098000000006,1855150.0
2007-08-31,20.7057,20.9522,20.4167,20.824699,19.889111,6741327.0
2007-09-03,20.773701000000006,20.9862,20.5697,20.7397,19.807934,1648268.0
2007-09-04,20.807699,20.9097,20.654699,20.7397,19.807934,1152645.0
2007-09-05,20.824699,20.960698999999998,20.450701000000002,20.484699,19.56439,2250089.0
2007-09-06,20.4932,20.850201000000002,20.4932,20.6632,19.734867,1304161.0
2007-09-07,21.0117,21.377198999999997,20.8417,21.241198999999998,20.2869,2437960.0
2007-09-10,22.983,23.0476,22.697001,22.8815,21.853506,1720180.0
2007-09-11,22.8815,22.8815,22.8815,22.8815,21.853506,0.0
2007-09-12,22.8815,22.8815,22.8815,22.8815,21.853506,0.0
2007-09-13,22.8815,22.8815,22.8815,22.8815,21.853506,0.0
2007-09-14,22.8815,22.8815,22.8815,22.8815,21.853506,0.0
2007-09-17,24.200001,25.950001,24.0,25.16,24.029644,4706553.0
2007-09-18,25.59,26.6,25.58,26.299999,25.118427,5595650.0
2007-09-19,27.5,28.139999,27.0,28.059998999999998,26.799355,4216809.0
2007-09-20,28.559998999999998,29.67,28.4,28.799999,27.506107,7016704.0
2007-09-21,29.290001,29.4,27.9,28.559998999999998,27.276888,4146452.0
2007-09-24,28.049999,28.4,27.700001,28.389999,27.114528999999997,3672015.0
2007-09-25,28.0,28.07,27.049999,27.280001000000002,26.054401000000002,4654598.0
2007-09-26,27.110001,28.75,27.110001,28.41,27.133629,2611794.0
2007-09-27,28.42,29.35,28.24,28.6,27.315094000000002,2840955.0
2007-09-28,29.290001,29.5,28.0,28.0,26.74205,5327011.0
2007-10-01,28.48,29.25,28.459999,29.1,27.792631,1127781.0
2007-10-02,29.35,29.75,28.27,28.27,26.999924,2841818.0
2007-10-03,28.299999,28.67,27.709999,27.709999,26.465075,2585299.0
2007-10-04,27.799999,28.43,27.5,28.0,26.74205,1945129.0
2007-10-05,28.48,28.65,28.200001,28.200001,26.933064,1039294.0
2007-10-08,28.299999,28.540001,28.08,28.25,26.98082,1728753.0
2007-10-09,28.4,28.58,28.16,28.4,27.124081,1482301.0
2007-10-10,28.059998999999998,28.530001000000002,27.84,28.450001,27.171831,2209736.0
2007-10-11,28.01,28.190001000000002,27.700001,28.0,26.74205,3885025.0
2007-10-12,27.950001,28.290001,27.85,28.09,26.828009,5924214.0
2007-10-15,28.120001000000002,28.25,27.6,27.85,26.598789,926795.0
2007-10-16,28.1,28.110001,27.85,27.879998999999998,26.627443,1936702.0
2007-10-17,27.99,28.33,27.83,28.25,26.98082,5837541.0
2007-10-18,28.379998999999998,28.540001,27.950001,28.540001,27.257788,2272698.0
2007-10-19,28.799999,30.200001,28.66,29.93,28.585344,3209399.0
2007-10-22,29.02,29.6,28.379998999999998,28.639999,27.353298,2327622.0
2007-10-23,28.59,29.209999,28.389999,28.940001000000002,27.639822,1534039.0
2007-10-24,29.07,29.790001,28.82,29.0,27.697122999999998,2205978.0
2007-10-25,29.129998999999998,29.68,28.76,29.110001,27.802177,2829203.0
2007-10-26,29.99,31.4,29.780001000000002,31.25,29.846039,4190550.0
2007-10-28,32.349998,32.450001,31.85,32.060001,30.61965,3483802.0
2007-10-29,31.99,31.99,31.02,31.299999,29.893789,1910744.0
2007-10-30,30.879998999999998,32.450001,30.879998999999998,32.400002,30.944371999999998,2373983.0
2007-10-31,33.200001,33.91,33.150002,33.5,31.994946999999996,2679163.0
2007-11-01,32.5,33.110001000000004,32.049999,32.700001,31.2309,1900227.0
2007-11-04,33.150002,33.849998,33.02,33.400002,31.89945,2264300.0
2007-11-05,33.880001,33.950001,32.549999,32.799999,31.326399,1530671.0
2007-11-06,34.0,35.450001,33.599998,34.860001000000004,33.293853999999996,2686835.0
2007-11-07,34.599998,35.099998,34.110001000000004,34.799999,33.236546000000004,2109996.0
2007-11-08,35.439999,35.849998,34.619999,35.849998,34.239368,1751045.0
2007-11-11,35.5,35.84,33.799999,34.18,32.644405,2634370.0
2007-11-12,32.869999,33.889998999999996,32.349998,32.810001,31.335951,2879772.0
2007-11-13,32.77,33.98,32.77,33.389998999999996,31.889896000000004,1800563.0
2007-11-14,33.549999,34.439999,33.540001000000004,33.73,32.214611,1360267.0
2007-11-15,33.09,33.200001,31.98,32.25,30.801111,1273421.0
2007-11-18,32.619999,33.880001,32.610001000000004,33.34,31.842138000000002,1266352.0
2007-11-19,32.02,32.599998,31.9,32.049999,30.610094,2290246.0
2007-11-20,33.150002,34.099998,32.950001,33.5,31.994946999999996,2456523.0
2007-11-21,33.490002000000004,33.59,32.32,32.849998,31.374153000000003,1460538.0
2007-11-22,33.25,33.360001000000004,32.509997999999996,33.009997999999996,31.526965999999998,1033075.0
2007-11-25,33.849998,35.040001000000004,33.799999,35.0,33.427555,1320003.0
2007-11-26,34.77,35.75,34.57,35.5,33.905102,1600110.0
2007-11-27,35.189999,35.189999,33.529999,34.0,32.472488,2552534.0
2007-11-28,34.380001,34.599998,33.25,33.990002000000004,32.462933,1664385.0
2007-11-29,33.779999,34.41,33.16,33.759997999999996,32.243263,4444838.0
2007-12-02,33.25,33.740002000000004,32.830002,33.16,31.670233000000003,1618667.0
2007-12-03,32.93,33.209998999999996,32.060001,32.060001,30.61965,3174451.0
2007-12-04,31.93,32.630001,31.559998999999998,32.0,30.562341999999997,1662881.0
2007-12-05,32.360001000000004,32.52,31.66,32.52,31.058978999999997,1362664.0
2007-12-06,32.41,32.919998,32.349998,32.919998,31.44101,1713468.0
2007-12-09,32.849998,33.490002000000004,32.560001,32.82,31.345503000000004,1258369.0
2007-12-10,32.919998,33.32,32.82,33.200001,31.708427,1457505.0
2007-12-11,32.75,33.220001,32.580002,33.209998999999996,31.717980999999998,1292185.0
2007-12-12,33.869999,34.529999,33.560001,34.470001,32.921375,1950849.0
2007-12-13,33.700001,34.240002000000004,32.799999,33.25,31.756186,1785834.0
2007-12-16,32.450001,33.029999,31.219998999999998,31.67,30.247169,1436140.0
2007-12-17,30.0,30.809998999999998,29.74,30.379998999999998,29.015123,3125007.0
2007-12-18,30.67,30.92,30.209999,30.559998999999998,29.187038,2044679.0
2007-12-19,30.299999,30.469998999999998,29.0,29.0,27.697122999999998,4075938.0
2007-12-20,28.99,30.34,28.99,30.34,28.976916999999997,4122930.0
2007-12-23,31.299999,31.299999,30.07,30.65,29.27298900000001,779103.0
2007-12-26,30.65,31.74,30.65,31.549999,30.132557000000002,931721.0
2007-12-27,31.459999,32.369999,31.280001000000002,32.189999,30.743801,786004.0
2007-12-30,32.779999,33.490002000000004,32.5,33.099998,31.612915,1509315.0
2008-01-01,33.099998,33.98,32.849998,33.799999,32.281475,923802.0
2008-01-02,35.49000200000001,37.349998,35.400002,37.25,35.57647700000001,2782504.0
2008-01-03,38.459998999999996,38.529999,36.279999,37.009997999999996,35.34726,2452842.0
2008-01-06,36.310001,36.849998,36.0,36.220001,34.592754,1038373.0
2008-01-07,36.400002,37.18,36.380001,36.84,35.18489500000001,1180556.0
2008-01-08,38.25,39.48,37.799999,39.279999,37.51527,3083204.0
2008-01-09,39.02,39.16,38.07,38.25,36.531544,2398526.0
2008-01-10,39.049999,39.09,37.990002000000004,37.990002000000004,36.283234,2594648.0
2008-01-13,38.650002,38.849998,38.119999,38.490002000000004,36.760765,2131347.0
2008-01-14,39.25,39.75,38.0,38.849998,37.104595,2707179.0
2008-01-15,37.900002,37.900002,37.209998999999996,37.5,35.815243,3030134.0
2008-01-16,37.0,37.27,36.630001,37.209998999999996,35.538273,2121437.0
2008-01-17,36.200001,36.919998,34.349998,34.529999,32.978671999999996,2225443.0
2008-01-20,35.5,35.84,34.400002,35.099998,33.523064,2231389.0
2008-01-21,34.0,34.0,31.700001,31.74,30.314021999999998,3252041.0
2008-01-22,33.889998999999996,34.939999,32.779999,34.900002,33.332062,3518888.0
2008-01-23,34.900002,34.98,32.799999,34.0,32.472488,2955970.0
2008-01-24,35.029999,35.5,34.200001,34.650002,33.093288,4547881.0
2008-01-28,34.650002,35.099998,33.470001,33.75,32.233715000000004,3277017.0
2008-01-29,34.799999,35.299999,34.509997999999996,35.0,33.427555,3764920.0
2008-01-30,35.349998,35.48,34.290001000000004,34.93,33.36071,3810447.0
2008-01-31,35.099998,35.639998999999996,34.650002,35.36000100000001,33.771392999999996,1755380.0
2008-02-03,36.139998999999996,36.630001,35.639998999999996,36.09,34.468594,1672456.0
2008-02-04,36.139998999999996,36.34,34.939999,35.560001,33.962402000000004,1232278.0
2008-02-05,34.759997999999996,34.759997999999996,34.049999,34.349998,32.806759,1432549.0
2008-02-06,34.700001,35.0,34.299999,35.0,33.427555,2971671.0
2008-02-07,35.84,36.25,35.330002,35.700001,34.096119,1185614.0
2008-02-10,36.849998,37.189999,35.040001000000004,35.939999,34.325328999999996,1753963.0
2008-02-11,36.349998,36.73,36.099998,36.73,35.079834000000005,1525925.0
2008-02-12,36.889998999999996,36.889998999999996,36.119999,36.700001,35.051178,1116707.0
2008-02-13,36.849998,37.169998,35.77,36.0,34.382633,1355973.0
2008-02-14,35.5,35.599998,34.98,35.139998999999996,33.561271999999995,1168496.0
2008-02-17,34.990002000000004,35.75,34.220001,34.220001,32.682598,1129182.0
2008-02-18,35.18,35.23,33.919998,34.279999,32.739909999999995,1583351.0
2008-02-19,35.299999,36.099998,34.959998999999996,35.700001,34.096119,4107793.0
2008-02-20,36.5,36.900002,36.23,36.66,35.012980999999996,2202030.0
2008-02-21,36.869999,36.869999,35.400002,35.919998,34.306221,1464067.0
2008-02-24,36.0,36.349998,35.93,36.299999,34.669159,1287093.0
2008-02-25,36.360001000000004,36.509997999999996,35.419998,35.57,33.971962,1360759.0
2008-02-26,36.490002000000004,38.09,36.32,38.0,36.29277800000001,2399334.0
2008-02-27,37.900002,38.0,36.5,36.5,34.860176,2303629.0
2008-02-28,37.209998999999996,38.25,36.889998999999996,38.040001000000004,36.330982,7122195.0
2008-03-02,37.77,40.099998,37.619999,39.549999,37.773144,4317439.0
2008-03-03,40.0,40.0,38.73,38.919998,37.171440000000004,3688931.0
2008-03-04,39.029999,39.380001,38.450001,38.950001,37.2001,3260588.0
2008-03-05,39.990002000000004,40.5,39.900002,40.25,38.4417,1630703.0
2008-03-06,39.799999,40.23,39.5,40.09,38.288879,1497854.0
2008-03-09,40.0,40.099998,37.810001,38.950001,37.2001,2217550.0
2008-03-10,38.0,38.68,36.400002,36.450001,34.81242,2078180.0
2008-03-11,35.799999,37.549999,35.580002,36.16,34.535441999999996,2848402.0
2008-03-12,36.299999,37.16,35.709998999999996,36.900002,35.24221,1680048.0
2008-03-13,38.200001,38.470001,37.709998999999996,37.709998999999996,36.015803999999996,1649869.0
2008-03-16,38.27,39.450001,38.060001,38.700001,36.96133,2257903.0
2008-03-17,37.150002,37.540001000000004,37.009997999999996,37.490002000000004,35.805695,1985514.0
2008-03-18,36.98,36.98,35.75,36.0,34.382633,2781021.0
2008-03-19,32.75,33.299999,31.049999,31.299999,29.893789,6793599.0
2008-03-24,31.299999,31.799999,30.299999,30.799999,29.416254,5837257.0
2008-03-25,31.799999,33.490002000000004,31.700001,32.630001,31.164043,3960107.0
2008-03-26,33.98,34.0,33.080002,33.349998,31.851698,2019546.0
2008-03-27,33.349998,34.259997999999996,32.599998,34.110001000000004,32.577541,2512057.0
2008-03-30,33.52,33.59,32.41,33.369999,31.870790000000003,2068303.0
2008-03-31,33.299999,33.91,32.52,33.689999,32.176411,1538497.0
2008-04-01,32.799999,32.900002,31.709999,32.049999,30.610094,2750715.0
2008-04-02,32.82,33.779999,32.689999,33.439999,31.937639,1433907.0
2008-04-03,33.810001,34.470001,33.599998,33.599998,32.090458,1302948.0
2008-04-07,34.240002000000004,35.380001,34.029999,35.380001,33.790489,1098465.0
2008-04-08,35.299999,35.32,34.290001000000004,34.490002000000004,32.940475,1547094.0
2008-04-09,34.490002000000004,34.57,33.400002,33.950001,32.424735999999996,948633.0
2008-04-10,34.66,34.790001000000004,33.259997999999996,33.509997999999996,32.004498,1262580.0
2008-04-11,33.450001,33.950001,32.23,32.700001,31.2309,1529847.0
2008-04-14,32.669998,33.450001,32.009997999999996,32.59,31.125837,2016166.0
2008-04-15,32.900002,33.700001,32.389998999999996,33.470001,31.966299,1894535.0
2008-04-16,33.950001,34.200001,32.849998,33.369999,31.870790000000003,1208854.0
2008-04-17,34.25,34.450001,33.619999,34.439999,32.892712,1339228.0
2008-04-18,34.389998999999996,34.389998999999996,33.0,33.34,31.842138000000002,1271794.0
2008-04-21,32.200001,32.919998,32.200001,32.610001000000004,31.144939,2338490.0
2008-04-22,32.150002,32.389998999999996,31.5,32.200001,30.753360999999998,1468727.0
2008-04-23,31.559998999999998,32.0,31.110001,31.34,29.931995,4001498.0
2008-04-24,30.209999,30.48,29.75,30.4,29.034225,7085708.0
2008-04-28,30.4,30.4,28.700001,29.0,27.697122999999998,5441770.0
2008-04-29,28.030001000000002,28.6,27.450001,27.5,26.26451500000001,5114128.0
2008-04-30,26.5,29.290001,26.35,28.9,27.601614,6284272.0
2008-05-01,28.370001000000002,29.4,28.01,28.99,27.687571999999996,2067863.0
2008-05-02,28.030001000000002,28.33,27.440001000000002,27.6,26.360021999999997,3485156.0
2008-05-05,27.99,28.559998999999998,27.68,28.299999,27.028571999999997,2333802.0
2008-05-06,29.0,29.49,28.68,29.0,27.697122999999998,2341976.0
2008-05-07,29.4,30.129998999999998,29.290001,29.99,28.642646999999997,3168265.0
2008-05-08,29.6,30.5,29.43,30.280001000000002,28.919617,2479490.0
2008-05-09,30.67,31.030001000000002,30.629998999999998,30.76,29.378052,1845821.0
2008-05-12,31.200001,31.360001,30.709999,30.85,29.46401,2125628.0
2008-05-13,30.85,31.030001000000002,30.0,30.209999,28.852758,1248251.0
2008-05-14,29.5,30.1,29.290001,29.860001,28.518488,1721676.0
2008-05-15,30.110001,31.129998999999998,29.870001000000002,30.799999,29.416254,3016027.0
2008-05-16,31.49,31.889999,31.24,31.530001000000002,30.113457,1286895.0
2008-05-19,32.779999,33.150002,32.450001,32.82,31.345503000000004,3004025.0
2008-05-20,33.299999,33.959998999999996,33.02,33.799999,32.281475,3152899.0
2008-05-21,33.32,34.740002000000004,33.32,34.34,32.797211,3025796.0
2008-05-22,34.950001,35.200001,34.200001,35.150002,33.570824,2436330.0
2008-05-23,34.470001,34.5,33.599998,34.060001,32.5298,1423816.0
2008-05-26,33.849998,34.330002,33.25,33.48,31.975857,1514632.0
2008-05-27,33.689999,34.16,33.540001000000004,33.830002,32.310131,1091075.0
2008-05-28,32.66,32.700001,31.57,32.25,30.801111,1801269.0
2008-05-29,32.099998,32.380001,31.93,32.209998999999996,30.762907000000002,2039990.0
2008-05-30,30.5,31.84,30.26,31.84,30.409531,4346766.0
2008-06-02,31.790001,32.130001,30.870001000000002,31.639999,30.218513,1152644.0
2008-06-03,32.25,33.919998,31.99,33.0,31.517418,2715100.0
2008-06-04,32.970001,32.970001,31.290001,31.690001000000002,30.266270000000002,1768916.0
2008-06-05,31.690001000000002,31.76,30.33,30.77,29.387597999999997,1199550.0
2008-06-06,31.200001,31.610001,29.75,29.950001,28.604445000000002,2212934.0
2008-06-10,29.950001,29.950001,28.559998999999998,29.27,27.954996,1835565.0
2008-06-11,28.99,28.99,28.26,28.629998999999998,27.343746000000003,3360949.0
2008-06-12,27.799999,28.25,26.98,26.98,25.767876,3970690.0
2008-06-13,25.700001,26.77,25.65,26.77,25.567312,6450940.0
2008-06-16,25.780001000000002,26.27,25.67,26.27,25.089775,3665060.0
2008-06-17,26.83,28.02,26.620001000000002,28.0,26.74205,3600086.0
2008-06-18,28.41,28.74,27.59,28.32,27.047674,2581385.0
2008-06-19,28.0,28.309998999999998,27.450001,27.879998999999998,26.627443,4502259.0
