Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.47,0.585,0.465,0.57,0.57,54152587.0
2009-08-04,0.59,0.6,0.48,0.485,0.485,55835165.0
2009-08-05,0.485,0.515,0.45,0.455,0.455,27006467.0
2009-08-06,0.455,0.495,0.435,0.465,0.465,26783237.0
2009-08-07,0.475,0.55,0.475,0.545,0.545,38395015.0
2009-08-10,0.57,0.58,0.525,0.525,0.525,24248646.0
2009-08-11,0.53,0.53,0.505,0.515,0.515,9027151.0
2009-08-12,0.505,0.55,0.495,0.545,0.545,17748402.0
2009-08-13,0.56,0.57,0.545,0.555,0.555,10711215.0
2009-08-14,0.565,0.58,0.515,0.535,0.535,21591157.0
2009-08-17,0.51,0.53,0.5,0.515,0.515,9398658.0
2009-08-18,0.49,0.5,0.475,0.485,0.485,9239066.0
2009-08-19,0.535,0.55,0.515,0.515,0.515,11868234.0
2009-08-20,0.53,0.535,0.52,0.53,0.53,3641916.0
2009-08-21,0.53,0.56,0.515,0.52,0.52,6785032.0
2009-08-24,0.54,0.545,0.525,0.53,0.53,3565076.0
2009-08-25,0.54,0.54,0.515,0.515,0.515,5047159.0
2009-08-26,0.52,0.565,0.52,0.565,0.565,10590527.0
2009-08-27,0.57,0.63,0.57,0.62,0.62,37055155.0
2009-08-28,0.62,0.62,0.57,0.575,0.575,15701212.0
2009-08-31,0.6,0.6,0.56,0.56,0.56,8091581.0
2009-09-01,0.56,0.59,0.555,0.585,0.585,6685402.0
2009-09-02,0.565,0.58,0.555,0.57,0.57,6729597.0
2009-09-03,0.57,0.575,0.56,0.56,0.56,3838234.0
2009-09-04,0.57,0.585,0.56,0.56,0.56,4989586.0
2009-09-07,0.57,0.58,0.565,0.575,0.575,4028560.0
2009-09-08,0.58,0.66,0.575,0.655,0.655,27234196.0
2009-09-09,0.645,0.65,0.615,0.625,0.625,15353918.0
2009-09-10,0.63,0.665,0.62,0.625,0.625,19779041.0
2009-09-11,0.635,0.645,0.62,0.625,0.625,3965081.0
2009-09-14,0.63,0.635,0.6,0.6,0.6,5797772.0
2009-09-15,0.615,0.625,0.61,0.615,0.615,3318802.0
2009-09-16,0.625,0.64,0.625,0.63,0.63,3035117.0
2009-09-17,0.64,0.645,0.625,0.635,0.635,4955994.0
2009-09-18,0.63,0.645,0.625,0.645,0.645,3168483.0
2009-09-21,0.645,0.74,0.64,0.715,0.715,22792338.0
2009-09-22,0.695,0.775,0.69,0.76,0.76,20696324.0
2009-09-23,0.78,0.825,0.78,0.79,0.79,18878113.0
2009-09-24,0.78,0.81,0.73,0.75,0.75,13483831.0
2009-09-25,0.725,0.725,0.63,0.675,0.675,25793966.0
2009-09-28,0.67,0.675,0.58,0.61,0.61,26139138.0
2009-09-29,0.635,0.655,0.62,0.625,0.625,10192439.0
2009-09-30,0.625,0.67,0.615,0.66,0.66,7644809.0
2009-10-01,0.67,0.72,0.67,0.7,0.7,12351511.0
2009-10-02,0.665,0.675,0.64,0.655,0.655,8232707.0
2009-10-04,0.65,0.685,0.645,0.68,0.68,3755570.0
2009-10-05,0.705,0.74,0.685,0.69,0.69,7020020.0
2009-10-06,0.725,0.725,0.64,0.655,0.655,8404773.0
2009-10-07,0.645,0.66,0.61,0.63,0.63,11208106.0
2009-10-08,0.65,0.655,0.625,0.63,0.63,4762376.0
2009-10-11,0.63,0.64,0.49,0.545,0.545,16938124.0
2009-10-12,0.53,0.585,0.525,0.575,0.575,10009994.0
2009-10-13,0.58,0.605,0.56,0.57,0.57,5339413.0
2009-10-14,0.585,0.595,0.565,0.57,0.57,3868467.0
2009-10-15,0.56,0.56,0.525,0.54,0.54,8044281.0
2009-10-18,0.54,0.54,0.495,0.505,0.505,9892246.0
2009-10-19,0.55,0.595,0.535,0.595,0.595,14247201.0
2009-10-20,0.615,0.675,0.605,0.635,0.635,21827617.0
2009-10-21,0.625,0.645,0.59,0.595,0.595,11383879.0
2009-10-22,0.625,0.65,0.61,0.63,0.63,8870017.0
2009-10-25,0.615,0.635,0.61,0.615,0.615,2518669.0
2009-10-26,0.615,0.615,0.585,0.585,0.585,5061891.0
2009-10-27,0.59,0.6,0.56,0.57,0.57,3936565.0
2009-10-28,0.55,0.55,0.515,0.535,0.535,9990603.0
2009-10-29,0.57,0.585,0.55,0.56,0.56,5598141.0
2009-11-01,0.52,0.545,0.515,0.54,0.54,5733550.0
2009-11-02,0.56,0.565,0.535,0.54,0.54,2397580.0
2009-11-03,0.545,0.56,0.535,0.55,0.55,3683875.0
2009-11-04,0.56,0.56,0.535,0.535,0.535,2614473.0
2009-11-05,0.55,0.58,0.55,0.575,0.575,5338308.0
2009-11-08,0.58,0.615,0.575,0.6,0.6,5768976.0
2009-11-09,0.63,0.64,0.595,0.6,0.6,8318174.0
2009-11-10,0.605,0.605,0.57,0.58,0.58,5337173.0
2009-11-11,0.58,0.595,0.56,0.56,0.56,3645852.0
2009-11-12,0.56,0.615,0.555,0.595,0.595,6923781.0
2009-11-15,0.58,0.58,0.535,0.545,0.545,12068196.0
2009-11-16,0.6,0.6,0.5,0.6,0.6,0.0
2009-11-17,0.5,0.535,0.485,0.5,0.5,24318094.0
2009-11-18,0.51,0.53,0.505,0.52,0.52,7729622.0
2009-11-19,0.52,0.52,0.505,0.51,0.51,4019766.0
2009-11-22,0.51,0.51,0.5,0.5,0.5,3652055.0
2009-11-23,0.5,0.505,0.465,0.47,0.47,16177267.0
2009-11-24,0.46,0.48,0.45,0.47,0.47,13505076.0
2009-11-25,0.465,0.49,0.46,0.465,0.465,10551662.0
2009-11-26,0.445,0.45,0.395,0.405,0.405,23265428.0
2009-11-29,0.415,0.435,0.405,0.405,0.405,10320268.0
2009-11-30,0.405,0.425,0.385,0.425,0.425,10624407.0
2009-12-01,0.435,0.465,0.43,0.455,0.455,12924087.0
2009-12-02,0.455,0.475,0.45,0.475,0.475,9217202.0
2009-12-03,0.47,0.475,0.46,0.465,0.465,4457706.0
2009-12-06,0.47,0.49,0.465,0.47,0.47,6542083.0
2009-12-07,0.47,0.47,0.44,0.445,0.445,5183522.0
2009-12-08,0.44,0.44,0.42,0.435,0.435,6984596.0
2009-12-09,0.44,0.45,0.425,0.425,0.425,3121331.0
2009-12-10,0.435,0.445,0.43,0.44,0.44,2440645.0
2009-12-13,0.445,0.445,0.43,0.435,0.435,1402259.0
2009-12-14,0.44,0.45,0.435,0.445,0.445,4548136.0
2009-12-15,0.45,0.45,0.435,0.435,0.435,1900994.0
2009-12-16,0.445,0.475,0.445,0.47,0.47,9149655.0
2009-12-17,,,,,,
2009-12-20,0.485,0.505,0.45,0.45,0.45,14014099.0
2009-12-21,0.45,0.455,0.425,0.43,0.43,7219281.0
2009-12-22,0.435,0.445,0.43,0.435,0.435,4124995.0
2009-12-23,0.435,0.44,0.435,0.44,0.44,1062058.0
2009-12-28,0.435,0.445,0.435,0.44,0.44,1932096.0
2009-12-29,0.44,0.445,0.435,0.44,0.44,1339613.0
2009-12-30,0.445,0.46,0.445,0.455,0.455,1838756.0
2010-01-03,0.455,0.465,0.445,0.445,0.445,3116727.0
2010-01-04,0.45,0.455,0.44,0.445,0.445,2232205.0
2010-01-05,0.485,0.53,0.485,0.53,0.53,19199325.0
2010-01-06,0.52,0.525,0.485,0.495,0.495,11501976.0
2010-01-07,0.495,0.5,0.485,0.5,0.5,3502254.0
2010-01-10,0.5,0.505,0.495,0.495,0.495,3529296.0
2010-01-11,0.495,0.5,0.47,0.48,0.48,3220689.0
2010-01-12,0.47,0.475,0.46,0.465,0.465,3093030.0
2010-01-13,0.47,0.47,0.45,0.455,0.455,4206762.0
2010-01-14,0.455,0.46,0.435,0.45,0.45,5267575.0
2010-01-17,0.445,0.475,0.445,0.465,0.465,4055098.0
2010-01-18,0.47,0.495,0.47,0.485,0.485,9921612.0
2010-01-19,0.49,0.495,0.46,0.465,0.465,5312395.0
2010-01-20,0.46,0.465,0.455,0.46,0.46,3101342.0
2010-01-21,0.45,0.46,0.44,0.45,0.45,3929975.0
2010-01-24,0.46,0.47,0.45,0.47,0.47,4019358.0
2010-01-26,0.47,0.475,0.445,0.455,0.455,3184904.0
2010-01-27,0.45,0.46,0.445,0.45,0.45,2971386.0
2010-01-28,0.445,0.445,0.415,0.43,0.43,5994517.0
2010-01-31,0.43,0.43,0.355,0.375,0.375,8525376.0
2010-02-01,0.395,0.4,0.39,0.395,0.395,3219255.0
2010-02-02,0.41,0.42,0.395,0.395,0.395,2563470.0
2010-02-03,0.39,0.395,0.37,0.38,0.38,4754440.0
2010-02-04,0.34,0.36,0.325,0.355,0.355,7770515.0
2010-02-07,0.355,0.365,0.34,0.34,0.34,2403027.0
2010-02-08,0.35,0.35,0.325,0.335,0.335,4114235.0
2010-02-09,0.35,0.35,0.32,0.32,0.32,3918209.0
2010-02-10,0.32,0.39,0.32,0.38,0.38,17988975.0
2010-02-11,0.39,0.39,0.365,0.37,0.37,2628745.0
2010-02-14,0.37,0.375,0.36,0.365,0.365,1820980.0
2010-02-15,0.365,0.39,0.355,0.385,0.385,4799801.0
2010-02-16,0.4,0.435,0.39,0.415,0.415,11786156.0
2010-02-17,0.41,0.41,0.38,0.39,0.39,5638661.0
2010-02-18,0.395,0.4,0.385,0.39,0.39,3390967.0
2010-02-21,0.395,0.405,0.39,0.395,0.395,1778792.0
2010-02-22,0.4,0.405,0.39,0.39,0.39,1699252.0
2010-02-23,0.39,0.39,0.375,0.385,0.385,1896688.0
2010-02-24,0.39,0.42,0.385,0.395,0.395,6537182.0
2010-02-25,0.4,0.405,0.395,0.405,0.405,1372597.0
2010-02-28,0.405,0.405,0.39,0.395,0.395,1811259.0
2010-03-01,0.4,0.4,0.375,0.38,0.38,2434572.0
2010-03-02,0.38,0.38,0.37,0.375,0.375,1837626.0
2010-03-03,0.375,0.375,0.365,0.375,0.375,1533341.0
2010-03-04,0.375,0.38,0.36,0.365,0.365,3241580.0
2010-03-07,0.38,0.39,0.37,0.37,0.37,4124481.0
2010-03-08,0.37,0.375,0.365,0.37,0.37,1792947.0
2010-03-09,0.37,0.375,0.365,0.37,0.37,940092.0
2010-03-10,0.365,0.38,0.365,0.37,0.37,2067201.0
2010-03-11,0.365,0.375,0.365,0.37,0.37,2097042.0
2010-03-14,,,,,,
2010-03-15,,,,,,
2010-03-16,0.385,0.385,0.385,0.385,0.385,0.0
2010-03-17,0.385,0.385,0.385,0.385,0.385,0.0
2010-03-18,0.385,0.385,0.385,0.385,0.385,0.0
2010-03-21,0.34,0.42,0.305,0.36,0.36,10123945.0
2010-03-22,0.37,0.37,0.35,0.35,0.35,4971572.0
2010-03-23,0.35,0.365,0.33,0.335,0.335,7617841.0
2010-03-24,0.335,0.34,0.325,0.33,0.33,4217405.0
2010-03-25,0.33,0.335,0.325,0.33,0.33,2177333.0
2010-03-28,0.33,0.36,0.33,0.36,0.36,5486583.0
2010-03-29,0.365,0.37,0.345,0.35,0.35,4437754.0
2010-03-30,0.345,0.35,0.33,0.335,0.335,2419861.0
2010-03-31,0.34,0.34,0.33,0.34,0.34,2122703.0
2010-04-06,0.34,0.35,0.34,0.34,0.34,2831888.0
2010-04-07,0.345,0.355,0.34,0.355,0.355,2000572.0
2010-04-08,0.355,0.36,0.345,0.345,0.345,2563116.0
2010-04-09,0.35,0.365,0.35,0.36,0.36,3436927.0
2010-04-12,0.36,0.375,0.36,0.37,0.37,4872295.0
2010-04-13,0.375,0.375,0.36,0.365,0.365,2737801.0
2010-04-14,0.47,0.48,0.425,0.455,0.455,46314360.0
2010-04-15,0.47,0.485,0.44,0.445,0.445,17927236.0
2010-04-16,0.445,0.445,0.425,0.43,0.43,6348299.0
2010-04-19,0.415,0.42,0.4,0.4,0.4,7923239.0
2010-04-20,0.405,0.425,0.405,0.415,0.415,5071744.0
2010-04-21,0.425,0.43,0.41,0.43,0.43,5756994.0
2010-04-22,0.425,0.43,0.415,0.42,0.42,2696476.0
2010-04-23,0.42,0.42,0.415,0.415,0.415,1379806.0
2010-04-27,0.415,0.42,0.405,0.405,0.405,1860108.0
2010-04-28,0.395,0.395,0.375,0.38,0.38,7769683.0
2010-04-29,0.385,0.4,0.37,0.375,0.375,5515768.0
2010-04-30,0.38,0.38,0.365,0.365,0.365,3431286.0
2010-05-03,0.355,0.355,0.345,0.35,0.35,3806068.0
2010-05-04,0.37,0.38,0.35,0.355,0.355,3056407.0
2010-05-05,0.34,0.35,0.32,0.345,0.345,6316091.0
2010-05-06,0.34,0.345,0.33,0.33,0.33,2407427.0
2010-05-07,0.295,0.33,0.295,0.32,0.32,11005415.0
2010-05-10,0.335,0.345,0.33,0.34,0.34,4025908.0
2010-05-11,0.355,0.355,0.33,0.34,0.34,4198137.0
2010-05-12,0.34,0.345,0.335,0.34,0.34,1215001.0
2010-05-13,0.345,0.36,0.335,0.355,0.355,2695841.0
2010-05-14,0.355,0.355,0.34,0.34,0.34,2490967.0
2010-05-17,0.335,0.34,0.33,0.33,0.33,2014142.0
2010-05-18,0.34,0.34,0.315,0.315,0.315,4638150.0
2010-05-19,0.31,0.315,0.3,0.3,0.3,3739862.0
2010-05-20,0.31,0.31,0.285,0.29,0.29,5534006.0
2010-05-21,0.265,0.28,0.245,0.28,0.28,10327127.0
2010-05-24,0.29,0.3,0.29,0.29,0.29,3570165.0
2010-05-25,0.29,0.29,0.265,0.265,0.265,2691316.0
2010-05-26,0.28,0.285,0.27,0.275,0.275,2008524.0
2010-05-27,0.28,0.31,0.275,0.305,0.305,6756859.0
2010-05-28,0.31,0.32,0.295,0.295,0.295,6223001.0
2010-05-31,0.29,0.305,0.285,0.295,0.295,2065964.0
2010-06-01,0.305,0.305,0.29,0.295,0.295,1641392.0
2010-06-02,0.285,0.3,0.285,0.29,0.29,1746373.0
2010-06-03,0.3,0.3,0.29,0.3,0.3,2832196.0
2010-06-04,0.295,0.3,0.29,0.3,0.3,1331121.0
2010-06-07,0.28,0.285,0.275,0.285,0.285,1701973.0
2010-06-08,0.285,0.295,0.28,0.285,0.285,2687393.0
2010-06-09,0.29,0.29,0.28,0.28,0.28,1321985.0
2010-06-10,0.285,0.305,0.285,0.285,0.285,6000697.0
2010-06-11,0.295,0.3,0.29,0.295,0.295,1769824.0
2010-06-15,0.295,0.295,0.29,0.29,0.29,1129102.0
2010-06-16,0.3,0.305,0.295,0.295,0.295,3637073.0
2010-06-17,0.295,0.3,0.29,0.295,0.295,1574899.0
2010-06-18,0.295,0.3,0.29,0.295,0.295,2113746.0
2010-06-21,0.3,0.31,0.295,0.3,0.3,2715089.0
2010-06-22,0.3,0.3,0.285,0.285,0.285,2875750.0
2010-06-23,0.285,0.29,0.28,0.285,0.285,1388820.0
2010-06-24,0.285,0.29,0.28,0.285,0.285,2019529.0
2010-06-25,0.28,0.285,0.275,0.28,0.28,1413362.0
2010-06-28,0.295,0.305,0.275,0.28,0.28,6750467.0
2010-06-29,0.285,0.285,0.265,0.27,0.27,3957105.0
2010-06-30,0.25,0.265,0.25,0.25,0.25,6166993.0
2010-07-01,0.25,0.25,0.24,0.25,0.25,2845341.0
2010-07-02,0.255,0.26,0.25,0.255,0.255,2618193.0
2010-07-05,0.26,0.27,0.255,0.265,0.265,1929322.0
2010-07-06,0.27,0.27,0.26,0.265,0.265,1301983.0
2010-07-07,0.27,0.275,0.26,0.26,0.26,1671422.0
2010-07-08,0.27,0.275,0.265,0.27,0.27,939466.0
2010-07-09,0.275,0.28,0.27,0.275,0.275,1277790.0
2010-07-12,0.275,0.295,0.275,0.29,0.29,3010893.0
2010-07-13,0.295,0.295,0.285,0.285,0.285,2231027.0
2010-07-14,0.295,0.315,0.285,0.305,0.305,7981537.0
2010-07-15,0.3,0.305,0.295,0.3,0.3,2928627.0
2010-07-16,0.3,0.305,0.3,0.3,0.3,840500.0
2010-07-19,0.3,0.3,0.29,0.29,0.29,2446518.0
2010-07-20,0.295,0.305,0.29,0.3,0.3,2009703.0
2010-07-21,0.305,0.33,0.305,0.325,0.325,9016875.0
2010-07-22,0.33,0.35,0.325,0.33,0.33,8718237.0
2010-07-23,0.34,0.34,0.315,0.32,0.32,4360400.0
2010-07-26,0.325,0.325,0.315,0.315,0.315,2102972.0
2010-07-27,0.32,0.32,0.31,0.31,0.31,2064546.0
2010-07-28,0.31,0.315,0.31,0.31,0.31,2713023.0
2010-07-29,0.31,0.34,0.31,0.34,0.34,5054548.0
2010-07-30,0.34,0.34,0.325,0.335,0.335,1928273.0
2010-08-02,0.34,0.38,0.335,0.375,0.375,9695191.0
2010-08-03,0.395,0.4,0.36,0.365,0.365,9208700.0
2010-08-04,0.365,0.37,0.36,0.36,0.36,3706614.0
2010-08-05,0.37,0.37,0.36,0.37,0.37,2493447.0
2010-08-06,0.37,0.37,0.365,0.365,0.365,1332838.0
2010-08-09,0.365,0.4,0.365,0.4,0.4,4915744.0
2010-08-10,0.395,0.395,0.375,0.38,0.38,4251004.0
2010-08-11,0.385,0.385,0.365,0.365,0.365,4099102.0
2010-08-12,0.355,0.375,0.34,0.36,0.36,5421805.0
2010-08-13,0.365,0.38,0.365,0.37,0.37,2640014.0
2010-08-16,0.37,0.375,0.365,0.375,0.375,681572.0
2010-08-17,0.37,0.375,0.37,0.37,0.37,927724.0
2010-08-18,0.38,0.39,0.37,0.37,0.37,2089779.0
2010-08-19,0.36,0.37,0.355,0.36,0.36,13718655.0
2010-08-20,0.355,0.365,0.355,0.36,0.36,4164177.0
2010-08-23,0.355,0.36,0.35,0.35,0.35,3178315.0
2010-08-24,0.345,0.35,0.33,0.335,0.335,4565545.0
2010-08-25,0.33,0.345,0.325,0.34,0.34,4060433.0
2010-08-26,0.345,0.35,0.34,0.34,0.34,1238102.0
2010-08-27,0.335,0.34,0.335,0.335,0.335,1548115.0
2010-08-30,0.345,0.355,0.34,0.355,0.355,2423514.0
2010-08-31,0.345,0.365,0.345,0.345,0.345,2225993.0
2010-09-01,0.35,0.365,0.35,0.355,0.355,2425903.0
2010-09-02,0.365,0.37,0.355,0.36,0.36,2261328.0
2010-09-03,0.36,0.37,0.36,0.36,0.36,1373836.0
2010-09-06,0.365,0.37,0.355,0.36,0.36,1731857.0
2010-09-07,0.365,0.37,0.36,0.365,0.365,1800578.0
2010-09-08,0.365,0.37,0.36,0.36,0.36,1963790.0
2010-09-09,0.365,0.39,0.365,0.375,0.375,4703647.0
2010-09-10,0.38,0.38,0.375,0.375,0.375,1225856.0
2010-09-13,0.38,0.395,0.38,0.395,0.395,3380769.0
2010-09-14,0.395,0.4,0.39,0.39,0.39,2999838.0
2010-09-15,0.395,0.435,0.395,0.435,0.435,13730421.0
2010-09-16,0.43,0.43,0.41,0.415,0.415,3705359.0
2010-09-17,0.42,0.44,0.42,0.44,0.44,5700793.0
2010-09-20,0.44,0.455,0.43,0.45,0.45,5512654.0
2010-09-21,0.46,0.465,0.435,0.435,0.435,5617300.0
2010-09-22,0.435,0.445,0.42,0.42,0.42,4186297.0
2010-09-23,0.42,0.43,0.415,0.425,0.425,2802272.0
2010-09-24,0.43,0.44,0.425,0.43,0.43,2126499.0
2010-09-27,0.445,0.45,0.435,0.435,0.435,1893322.0
2010-09-28,0.44,0.45,0.435,0.445,0.445,1359238.0
2010-09-29,0.45,0.455,0.44,0.44,0.44,1916397.0
2010-09-30,0.445,0.47,0.435,0.455,0.455,4832421.0
2010-10-01,0.465,0.475,0.46,0.47,0.47,3800637.0
2010-10-03,0.475,0.485,0.47,0.48,0.48,3400811.0
2010-10-04,0.47,0.485,0.47,0.475,0.475,2746287.0
2010-10-05,0.49,0.495,0.485,0.49,0.49,3124618.0
2010-10-06,0.495,0.55,0.495,0.535,0.535,11807443.0
2010-10-07,0.54,0.545,0.525,0.53,0.53,4090003.0
2010-10-10,0.53,0.565,0.53,0.545,0.545,6328384.0
2010-10-11,0.545,0.545,0.505,0.505,0.505,5852321.0
2010-10-12,0.515,0.53,0.51,0.515,0.515,2708636.0
2010-10-13,0.535,0.545,0.505,0.515,0.515,4561368.0
2010-10-14,0.51,0.51,0.45,0.5,0.5,7011119.0
2010-10-17,0.5,0.505,0.475,0.48,0.48,3689356.0
2010-10-18,0.485,0.495,0.475,0.48,0.48,3337719.0
2010-10-19,0.475,0.485,0.47,0.48,0.48,2229936.0
2010-10-20,0.495,0.51,0.48,0.485,0.485,4105699.0
2010-10-21,0.5,0.505,0.49,0.495,0.495,2216467.0
2010-10-24,0.5,0.515,0.495,0.5,0.5,1984694.0
2010-10-25,0.51,0.51,0.495,0.495,0.495,1388852.0
2010-10-26,0.495,0.495,0.48,0.48,0.48,1908835.0
2010-10-27,0.48,0.485,0.48,0.485,0.485,1215764.0
2010-10-28,0.48,0.485,0.465,0.47,0.47,2565758.0
2010-10-31,0.47,0.485,0.465,0.475,0.475,2846002.0
2010-11-01,0.475,0.48,0.47,0.48,0.48,553256.0
2010-11-02,0.48,0.505,0.48,0.5,0.5,4930219.0
2010-11-03,0.52,0.53,0.515,0.525,0.525,6662407.0
2010-11-04,0.535,0.54,0.52,0.52,0.52,3044043.0
2010-11-07,0.525,0.54,0.52,0.525,0.525,2826474.0
2010-11-08,0.525,0.56,0.525,0.55,0.55,9859592.0
2010-11-09,0.555,0.575,0.54,0.555,0.555,10283091.0
2010-11-10,0.55,0.55,0.535,0.54,0.54,4840956.0
2010-11-11,0.54,0.565,0.535,0.55,0.55,6659429.0
2010-11-14,0.55,0.6,0.55,0.595,0.595,16378458.0
2010-11-15,0.595,0.615,0.575,0.585,0.585,9816668.0
2010-11-16,0.57,0.575,0.55,0.57,0.57,8259513.0
2010-11-17,0.56,0.57,0.54,0.56,0.56,5061801.0
2010-11-18,0.575,0.59,0.565,0.565,0.565,5293472.0
2010-11-21,0.575,0.605,0.57,0.585,0.585,9759608.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,0.545,0.555,0.525,0.535,0.535,16766578.0
2010-11-25,0.535,0.54,0.525,0.525,0.525,3439568.0
2010-11-28,0.525,0.53,0.5,0.515,0.515,10786232.0
2010-11-29,0.51,0.52,0.485,0.49,0.49,9284485.0
2010-11-30,0.475,0.5,0.445,0.46,0.46,27272690.0
2010-12-01,0.475,0.48,0.435,0.435,0.435,19212069.0
2010-12-02,0.43,0.45,0.42,0.43,0.43,17521050.0
2010-12-05,0.465,0.54,0.455,0.53,0.53,36053476.0
2010-12-06,0.54,0.55,0.5,0.5,0.5,16041432.0
2010-12-07,0.505,0.51,0.48,0.49,0.49,6459906.0
2010-12-08,0.495,0.52,0.495,0.51,0.51,11762338.0
2010-12-09,0.515,0.515,0.495,0.505,0.505,6558453.0
2010-12-12,0.19,0.255,0.18,0.225,0.225,143139916.0
2010-12-13,0.22,0.225,0.205,0.21,0.21,42262383.0
2010-12-14,0.215,0.23,0.205,0.22,0.22,29191365.0
2010-12-15,0.225,0.25,0.22,0.25,0.25,50766853.0
2010-12-16,0.255,0.26,0.235,0.245,0.245,37213659.0
2010-12-19,0.245,0.245,0.23,0.23,0.23,8804475.0
2010-12-20,0.23,0.235,0.225,0.225,0.225,9934715.0
2010-12-21,0.22,0.22,0.21,0.215,0.215,20606112.0
2010-12-22,0.22,0.24,0.215,0.24,0.24,19815864.0
2010-12-23,0.235,0.24,0.225,0.225,0.225,3457450.0
2010-12-28,0.225,0.235,0.225,0.23,0.23,4835432.0
2010-12-29,0.23,0.23,0.225,0.225,0.225,5457988.0
2010-12-30,0.225,0.225,0.22,0.225,0.225,10266284.0
2011-01-03,0.225,0.225,0.215,0.215,0.215,9098241.0
2011-01-04,0.215,0.215,0.21,0.21,0.21,6530827.0
2011-01-05,0.21,0.215,0.21,0.21,0.21,2568262.0
2011-01-06,0.21,0.21,0.205,0.21,0.21,4816612.0
2011-01-09,0.21,0.215,0.205,0.21,0.21,3830588.0
2011-01-10,0.21,0.21,0.205,0.21,0.21,2409841.0
2011-01-11,0.21,0.21,0.205,0.205,0.205,3017672.0
2011-01-12,0.205,0.215,0.205,0.21,0.21,8156171.0
2011-01-13,0.21,0.215,0.205,0.21,0.21,2850634.0
2011-01-16,0.21,0.21,0.205,0.205,0.205,3453832.0
2011-01-17,0.21,0.21,0.205,0.21,0.21,2241068.0
2011-01-18,0.205,0.21,0.205,0.205,0.205,3591258.0
2011-01-19,0.21,0.21,0.205,0.205,0.205,4422503.0
2011-01-20,0.205,0.205,0.2,0.2,0.2,8951207.0
2011-01-23,0.2,0.205,0.195,0.2,0.2,9062591.0
2011-01-24,0.2,0.205,0.195,0.2,0.2,6800546.0
2011-01-26,0.2,0.23,0.2,0.23,0.23,35556964.0
2011-01-27,0.225,0.23,0.215,0.22,0.22,14439340.0
2011-01-30,0.215,0.22,0.21,0.22,0.22,5825529.0
2011-01-31,0.22,0.23,0.215,0.22,0.22,6667003.0
2011-02-01,0.23,0.24,0.225,0.225,0.225,12151355.0
2011-02-02,0.225,0.235,0.225,0.225,0.225,5413084.0
2011-02-03,0.23,0.245,0.23,0.235,0.235,10548372.0
2011-02-06,0.235,0.24,0.23,0.235,0.235,4566691.0
2011-02-07,0.235,0.235,0.225,0.225,0.225,6085164.0
2011-02-08,0.225,0.23,0.225,0.225,0.225,6571107.0
2011-02-09,0.22,0.225,0.215,0.22,0.22,5477617.0
2011-02-10,0.22,0.22,0.21,0.21,0.21,8922820.0
2011-02-13,0.215,0.22,0.215,0.215,0.215,3450197.0
2011-02-14,0.215,0.225,0.215,0.22,0.22,3244177.0
2011-02-15,0.22,0.22,0.215,0.22,0.22,4410372.0
2011-02-16,0.22,0.22,0.21,0.21,0.21,4621875.0
2011-02-17,0.215,0.22,0.21,0.215,0.215,2484976.0
2011-02-20,0.215,0.22,0.215,0.22,0.22,1138403.0
2011-02-21,0.22,0.225,0.215,0.22,0.22,4334005.0
2011-02-22,0.215,0.225,0.215,0.225,0.225,5247767.0
2011-02-23,0.22,0.23,0.215,0.22,0.22,7007791.0
2011-02-24,0.22,0.22,0.215,0.215,0.215,5056333.0
2011-02-27,0.215,0.22,0.21,0.21,0.21,2385995.0
2011-02-28,0.215,0.22,0.21,0.22,0.22,2652637.0
2011-03-01,0.21,0.215,0.21,0.21,0.21,3459553.0
2011-03-02,0.215,0.22,0.215,0.215,0.215,4756363.0
2011-03-03,0.215,0.225,0.215,0.22,0.22,4537887.0
2011-03-06,0.225,0.23,0.225,0.23,0.23,9802828.0
2011-03-07,0.23,0.23,0.225,0.225,0.225,2166100.0
2011-03-08,0.225,0.225,0.215,0.22,0.22,5510867.0
2011-03-09,0.22,0.22,0.215,0.215,0.215,3197321.0
2011-03-10,0.215,0.215,0.205,0.215,0.215,13485524.0
2011-03-14,0.215,0.215,0.2,0.2,0.2,12024051.0
2011-03-15,0.2,0.215,0.2,0.205,0.205,5178716.0
2011-03-16,0.205,0.215,0.2,0.21,0.21,3201888.0
2011-03-17,0.215,0.22,0.21,0.22,0.22,4675393.0
2011-03-20,0.22,0.22,0.21,0.215,0.215,2424844.0
2011-03-21,0.215,0.22,0.21,0.21,0.21,1862832.0
2011-03-22,0.215,0.215,0.21,0.21,0.21,1420729.0
2011-03-23,0.21,0.215,0.21,0.215,0.215,707125.0
2011-03-24,0.215,0.215,0.21,0.215,0.215,823598.0
2011-03-27,0.215,0.22,0.21,0.215,0.215,5327851.0
2011-03-28,0.215,0.215,0.21,0.21,0.21,1208631.0
2011-03-29,0.21,0.215,0.21,0.215,0.215,1901860.0
2011-03-30,0.215,0.215,0.21,0.215,0.215,1904155.0
2011-03-31,0.21,0.215,0.21,0.21,0.21,1226403.0
2011-04-04,0.21,0.215,0.21,0.21,0.21,1193644.0
2011-04-05,0.21,0.215,0.205,0.21,0.21,2271206.0
2011-04-06,0.21,0.215,0.205,0.215,0.215,2860697.0
2011-04-07,0.21,0.21,0.21,0.21,0.21,1355137.0
2011-04-08,0.21,0.21,0.205,0.21,0.21,1233380.0
