Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,0.935,0.945,0.925,0.925,0.925,222205.0
2010-10-24,0.93,0.935,0.925,0.935,0.935,133337.0
2010-10-25,0.935,0.935,0.9,0.92,0.92,419200.0
2010-10-26,0.92,0.93,0.915,0.92,0.92,221354.0
2010-10-27,0.92,0.935,0.915,0.915,0.915,1564001.0
2010-10-28,0.92,0.935,0.885,0.9,0.9,225578.0
2010-10-31,0.89,0.89,0.85,0.86,0.86,171970.0
2010-11-01,0.88,0.89,0.86,0.87,0.87,70728.0
2010-11-02,0.88,0.88,0.87,0.88,0.88,113677.0
2010-11-03,0.865,0.865,0.865,0.865,0.865,5000.0
2010-11-04,0.87,0.905,0.87,0.88,0.88,257115.0
2010-11-07,0.88,0.93,0.88,0.915,0.915,84655.0
2010-11-08,0.93,0.93,0.91,0.92,0.92,74200.0
2010-11-09,0.91,0.91,0.87,0.88,0.88,214815.0
2010-11-10,0.9,0.905,0.9,0.9,0.9,98900.0
2010-11-11,0.9,0.91,0.9,0.91,0.91,213799.0
2010-11-14,0.9,0.91,0.9,0.91,0.91,270067.0
2010-11-15,0.905,0.905,0.9,0.9,0.9,97464.0
2010-11-16,0.9,0.9,0.87,0.87,0.87,104069.0
2010-11-17,0.865,0.865,0.85,0.86,0.86,304563.0
2010-11-18,0.86,0.875,0.84,0.84,0.84,277347.0
2010-11-21,0.83,0.835,0.81,0.82,0.82,495736.0
2010-11-22,0.83,0.84,0.83,0.84,0.84,74500.0
2010-11-23,0.83,0.83,0.82,0.83,0.83,62657.0
2010-11-24,0.83,0.84,0.825,0.84,0.84,83136.0
2010-11-25,0.84,0.87,0.84,0.87,0.87,96810.0
2010-11-28,0.86,0.86,0.835,0.835,0.835,102202.0
2010-11-29,0.835,0.84,0.835,0.84,0.84,63770.0
2010-11-30,0.85,0.86,0.84,0.86,0.86,120355.0
2010-12-01,0.86,0.88,0.86,0.87,0.87,101002.0
2010-12-02,0.86,0.87,0.855,0.86,0.86,75539.0
2010-12-05,0.86,0.86,0.84,0.84,0.84,85119.0
2010-12-06,0.84,0.86,0.83,0.86,0.86,175831.0
2010-12-07,0.855,0.855,0.83,0.83,0.83,218000.0
2010-12-08,0.83,0.86,0.83,0.86,0.86,257682.0
2010-12-09,0.87,0.87,0.87,0.87,0.87,90385.0
2010-12-12,0.87,0.88,0.87,0.875,0.875,270356.0
2010-12-13,0.875,0.875,0.86,0.865,0.865,124188.0
2010-12-14,0.865,0.865,0.86,0.86,0.86,67504.0
2010-12-15,0.86,0.865,0.86,0.865,0.865,31460.0
2010-12-16,0.865,0.88,0.86,0.88,0.88,228680.0
2010-12-19,0.88,0.88,0.87,0.87,0.87,54204.0
2010-12-20,0.88,0.88,0.87,0.87,0.87,52878.0
2010-12-21,0.875,0.89,0.875,0.89,0.89,302944.0
2010-12-22,0.89,0.89,0.875,0.88,0.88,52336.0
2010-12-23,0.88,0.88,0.88,0.88,0.88,25965.0
2010-12-28,0.88,0.885,0.88,0.88,0.88,4967.0
2010-12-29,0.875,0.875,0.87,0.87,0.87,82521.0
2010-12-30,0.865,0.87,0.865,0.87,0.87,24965.0
2011-01-03,0.875,0.875,0.865,0.875,0.875,71289.0
2011-01-04,0.865,0.87,0.84,0.845,0.845,158777.0
2011-01-05,0.845,0.875,0.845,0.85,0.85,66789.0
2011-01-06,0.85,0.88,0.85,0.88,0.88,70640.0
2011-01-09,0.87,0.87,0.855,0.855,0.855,65240.0
2011-01-10,0.855,0.86,0.855,0.86,0.86,252509.0
2011-01-11,0.855,0.86,0.855,0.86,0.86,39900.0
2011-01-12,0.86,0.865,0.86,0.865,0.865,58664.0
2011-01-13,0.86,0.865,0.86,0.865,0.865,8000.0
2011-01-16,0.86,0.865,0.86,0.86,0.86,35440.0
2011-01-17,0.87,0.87,0.84,0.85,0.85,131350.0
2011-01-18,0.85,0.865,0.85,0.865,0.865,150863.0
2011-01-19,0.865,0.865,0.855,0.855,0.855,41229.0
2011-01-20,0.86,0.86,0.855,0.86,0.86,70000.0
2011-01-23,0.855,0.865,0.855,0.865,0.865,205239.0
2011-01-24,0.865,0.865,0.86,0.865,0.865,253280.0
2011-01-26,0.86,0.86,0.85,0.85,0.85,187493.0
2011-01-27,0.855,0.86,0.855,0.86,0.86,2000.0
2011-01-30,0.84,0.84,0.78,0.8,0.8,467539.0
2011-01-31,0.8,0.815,0.79,0.81,0.81,238253.0
2011-02-01,0.81,0.81,0.8,0.8,0.8,209350.0
2011-02-02,0.795,0.795,0.75,0.785,0.785,272473.0
2011-02-03,0.775,0.79,0.775,0.79,0.79,48635.0
2011-02-06,0.78,0.805,0.76,0.805,0.805,995422.0
2011-02-07,0.8,0.805,0.8,0.805,0.805,411314.0
2011-02-08,0.805,0.805,0.765,0.78,0.78,313917.0
2011-02-09,0.79,0.8,0.79,0.8,0.8,186299.0
2011-02-10,0.805,0.825,0.805,0.825,0.825,318183.0
2011-02-13,0.83,0.87,0.83,0.87,0.87,499245.0
2011-02-14,0.87,0.875,0.865,0.87,0.87,141871.0
2011-02-15,0.86,0.86,0.845,0.85,0.85,125525.0
2011-02-16,0.88,0.91,0.875,0.91,0.91,345503.0
2011-02-17,0.915,0.97,0.915,0.93,0.93,565867.0
2011-02-20,0.94,0.94,0.92,0.92,0.92,167076.0
2011-02-21,0.92,0.92,0.89,0.915,0.915,138084.0
2011-02-22,0.89,0.89,0.86,0.88,0.88,98335.0
2011-02-23,0.88,0.9,0.88,0.895,0.895,72647.0
2011-02-24,0.895,0.9,0.885,0.9,0.9,40130.0
2011-02-27,0.9,0.97,0.89,0.97,0.97,1353245.0
2011-02-28,0.98,0.985,0.92,0.93,0.93,924285.0
2011-03-01,0.91,0.91,0.89,0.91,0.91,552444.0
2011-03-02,0.905,0.915,0.905,0.915,0.915,232152.0
2011-03-03,0.93,0.945,0.93,0.94,0.94,238411.0
2011-03-06,0.945,0.955,0.94,0.94,0.94,540507.0
2011-03-07,0.94,0.94,0.915,0.93,0.93,128851.0
2011-03-08,0.93,0.93,0.92,0.92,0.92,253765.0
2011-03-09,0.922,0.925,0.91,0.91,0.91,339697.0
2011-03-10,0.91,0.91,0.9,0.9,0.9,191548.0
2011-03-14,0.895,0.905,0.87,0.875,0.875,594201.0
2011-03-15,0.88,0.895,0.865,0.88,0.88,165188.0
2011-03-16,0.87,0.875,0.87,0.87,0.87,109892.0
2011-03-17,0.88,0.9,0.87,0.9,0.9,74520.0
2011-03-20,0.89,0.895,0.89,0.89,0.89,53712.0
2011-03-21,0.895,0.895,0.88,0.88,0.88,74617.0
2011-03-22,0.88,0.89,0.87,0.88,0.88,895350.0
2011-03-23,0.87,0.92,0.87,0.91,0.91,233911.0
2011-03-24,0.9,0.93,0.9,0.93,0.93,54098.0
2011-03-27,0.91,0.92,0.9,0.92,0.92,31190.0
2011-03-28,0.92,0.92,0.9,0.92,0.92,279288.0
2011-03-29,0.9,0.92,0.9,0.92,0.92,158139.0
2011-03-30,0.93,0.935,0.93,0.935,0.935,47814.0
2011-03-31,0.93,0.94,0.915,0.92,0.92,1298283.0
2011-04-04,0.915,0.93,0.91,0.92,0.92,213477.0
2011-04-05,0.91,0.94,0.9,0.94,0.94,214265.0
2011-04-06,0.92,0.925,0.92,0.92,0.92,167651.0
2011-04-07,0.92,0.94,0.9,0.94,0.94,434254.0
2011-04-08,0.93,0.93,0.915,0.92,0.92,640870.0
2011-04-11,0.9,0.92,0.9,0.92,0.92,121686.0
2011-04-12,0.91,0.91,0.905,0.91,0.91,178612.0
2011-04-13,0.91,0.93,0.91,0.93,0.93,220444.0
2011-04-14,0.92,0.94,0.92,0.94,0.94,187865.0
2011-04-15,0.94,0.94,0.92,0.93,0.93,187094.0
2011-04-18,0.93,0.93,0.92,0.93,0.93,35107.0
2011-04-19,0.93,0.93,0.92,0.92,0.92,6440.0
2011-04-20,0.92,0.93,0.92,0.925,0.925,55716.0
2011-04-21,0.905,0.93,0.9,0.925,0.925,145077.0
2011-04-27,0.905,0.92,0.9,0.9,0.9,208090.0
2011-04-28,0.9,0.91,0.9,0.9,0.9,49277.0
2011-04-29,0.9,0.9,0.9,0.9,0.9,96584.0
2011-05-02,0.905,0.905,0.88,0.89,0.89,193824.0
2011-05-03,0.88,0.89,0.88,0.89,0.89,67534.0
2011-05-04,0.89,0.89,0.87,0.87,0.87,145426.0
2011-05-05,0.87,0.88,0.84,0.84,0.84,276494.0
2011-05-06,0.85,0.855,0.825,0.84,0.84,281365.0
2011-05-09,0.845,0.85,0.83,0.83,0.83,342224.0
2011-05-10,0.83,0.83,0.815,0.82,0.82,213441.0
2011-05-11,0.84,0.84,0.835,0.84,0.84,49559.0
2011-05-12,0.835,0.835,0.815,0.82,0.82,41588.0
2011-05-13,0.81,0.82,0.81,0.82,0.82,130907.0
2011-05-16,0.84,0.84,0.81,0.81,0.81,417908.0
2011-05-17,0.8,0.8,0.78,0.79,0.79,197991.0
2011-05-18,0.79,0.8,0.79,0.8,0.8,78664.0
2011-05-19,0.81,0.87,0.81,0.87,0.87,853151.0
2011-05-20,0.86,0.86,0.845,0.855,0.855,28820.0
2011-05-23,0.86,0.86,0.84,0.86,0.86,601793.0
2011-05-24,0.85,0.85,0.84,0.84,0.84,83058.0
2011-05-25,0.84,0.845,0.835,0.835,0.835,835925.0
2011-05-26,0.83,0.835,0.81,0.81,0.81,832037.0
2011-05-27,0.81,0.81,0.8,0.805,0.805,191274.0
2011-05-30,0.795,0.795,0.775,0.78,0.78,577614.0
2011-05-31,0.795,0.825,0.795,0.8,0.8,193096.0
2011-06-01,0.825,0.825,0.8,0.8,0.8,30909.0
2011-06-02,0.795,0.825,0.79,0.79,0.79,189384.0
2011-06-03,0.78,0.785,0.78,0.785,0.785,120251.0
2011-06-06,0.79,0.79,0.775,0.775,0.775,72657.0
2011-06-07,0.76,0.79,0.75,0.78,0.78,147907.0
2011-06-08,0.78,0.785,0.755,0.765,0.765,781777.0
2011-06-09,0.76,0.82,0.76,0.82,0.82,18900.0
2011-06-10,0.81,0.81,0.775,0.775,0.775,60000.0
2011-06-14,0.77,0.81,0.74,0.81,0.81,578162.0
2011-06-15,0.81,0.81,0.8,0.8,0.8,77387.0
2011-06-16,0.76,0.795,0.76,0.795,0.795,184413.0
2011-06-17,0.78,0.785,0.76,0.76,0.76,332532.0
2011-06-20,0.76,0.76,0.67,0.725,0.725,166363.0
2011-06-21,0.725,0.73,0.7,0.73,0.73,74000.0
2011-06-22,0.73,0.755,0.73,0.75,0.75,260607.0
2011-06-23,0.75,0.76,0.73,0.76,0.76,537490.0
2011-06-24,0.76,0.76,0.745,0.76,0.76,23300.0
2011-06-27,0.76,0.76,0.735,0.735,0.735,76596.0
2011-06-28,0.73,0.73,0.725,0.725,0.725,154090.0
2011-06-29,0.71,0.77,0.71,0.73,0.73,250383.0
2011-06-30,0.73,0.78,0.72,0.765,0.765,350404.0
2011-07-01,0.72,0.75,0.72,0.75,0.75,742000.0
2011-07-04,0.73,0.78,0.73,0.75,0.75,108150.0
2011-07-05,0.76,0.77,0.755,0.77,0.77,29389.0
2011-07-06,0.785,0.815,0.785,0.815,0.815,251781.0
2011-07-07,0.82,0.83,0.805,0.82,0.82,189321.0
2011-07-08,0.82,0.83,0.82,0.825,0.825,57070.0
2011-07-11,0.8,0.8,0.79,0.8,0.8,119589.0
2011-07-12,0.785,0.83,0.785,0.83,0.83,70367.0
2011-07-13,0.8,0.825,0.8,0.825,0.825,57623.0
2011-07-14,0.8,0.805,0.8,0.8,0.8,103150.0
2011-07-15,0.815,0.815,0.8,0.81,0.81,3403.0
2011-07-18,0.81,0.81,0.81,0.81,0.81,18602.0
2011-07-19,0.79,0.8,0.79,0.795,0.795,495700.0
2011-07-20,0.78,0.8,0.78,0.8,0.8,404000.0
2011-07-21,0.79,0.79,0.77,0.79,0.79,282244.0
2011-07-22,0.8,0.805,0.79,0.805,0.805,88253.0
2011-07-25,0.8,0.8,0.77,0.78,0.78,208058.0
2011-07-26,0.77,0.785,0.77,0.78,0.78,433252.0
2011-07-27,0.78,0.8,0.78,0.78,0.78,424059.0
2011-07-28,0.76,0.765,0.76,0.76,0.76,360280.0
2011-07-29,0.765,0.795,0.765,0.77,0.77,629958.0
2011-08-02,0.77,0.775,0.75,0.755,0.755,464075.0
2011-08-03,0.75,0.75,0.72,0.72,0.72,693488.0
2011-08-04,0.75,0.75,0.75,0.75,0.75,1170.0
2011-08-05,0.675,0.72,0.65,0.665,0.665,438314.0
2011-08-08,0.65,0.67,0.61,0.64,0.64,1733326.0
2011-08-09,0.59,0.645,0.555,0.63,0.63,175327.0
2011-08-10,0.65,0.675,0.64,0.64,0.64,157265.0
2011-08-11,0.64,0.64,0.6,0.61,0.61,239647.0
2011-08-12,0.66,0.67,0.65,0.66,0.66,109063.0
2011-08-15,0.66,0.675,0.655,0.675,0.675,50087.0
2011-08-16,0.67,0.675,0.655,0.66,0.66,67020.0
2011-08-17,,,,,,
2011-08-18,0.65,0.66,0.63,0.66,0.66,10351.0
2011-08-19,0.63,0.63,0.62,0.62,0.62,16060.0
2011-08-22,0.64,0.64,0.59,0.59,0.59,526765.0
2011-08-23,0.605,0.605,0.6,0.6,0.6,90000.0
2011-08-24,0.605,0.61,0.59,0.61,0.61,51119.0
2011-08-25,0.63,0.63,0.6,0.6,0.6,61362.0
2011-08-26,0.595,0.6,0.595,0.6,0.6,15745.0
2011-08-29,0.59,0.59,0.55,0.565,0.565,185384.0
2011-08-30,0.57,0.585,0.56,0.58,0.58,428122.0
2011-08-31,0.58,0.6,0.58,0.59,0.59,241188.0
2011-09-01,0.595,0.595,0.59,0.59,0.59,194135.0
2011-09-02,0.58,0.59,0.58,0.58,0.58,14531.0
2011-09-05,0.58,0.59,0.57,0.59,0.59,99183.0
2011-09-06,0.565,0.575,0.565,0.575,0.575,13500.0
2011-09-07,0.565,0.5670000000000001,0.56,0.565,0.565,87457.0
2011-09-08,0.57,0.585,0.57,0.585,0.585,202887.0
2011-09-09,0.585,0.635,0.585,0.635,0.635,223917.0
2011-09-12,0.63,0.63,0.595,0.6,0.6,237641.0
2011-09-13,0.6,0.6,0.59,0.6,0.6,116209.0
2011-09-14,0.59,0.59,0.56,0.565,0.565,419573.0
2011-09-15,0.57,0.57,0.55,0.55,0.55,236865.0
2011-09-16,0.55,0.57,0.55,0.57,0.57,153500.0
2011-09-19,0.57,0.57,0.57,0.57,0.57,11500.0
2011-09-20,,,,,,
2011-09-21,0.565,0.57,0.565,0.57,0.57,37000.0
2011-09-22,0.57,0.57,0.55,0.57,0.57,46200.0
2011-09-23,0.56,0.56,0.52,0.53,0.53,107610.0
2011-09-26,0.51,0.52,0.48,0.48,0.48,256173.0
2011-09-27,0.49,0.5,0.48,0.49,0.49,1122090.0
2011-09-28,0.51,0.51,0.49,0.49,0.49,407911.0
2011-09-29,0.49,0.5,0.485,0.5,0.5,76614.0
2011-09-30,0.5,0.52,0.5,0.52,0.52,47259.0
2011-10-03,0.51,0.51,0.48,0.49,0.49,63787.0
2011-10-04,0.49,0.49,0.48,0.48,0.48,10880.0
2011-10-05,0.5,0.5,0.5,0.5,0.5,12000.0
2011-10-06,0.5,0.53,0.5,0.53,0.53,32422.0
2011-10-09,0.53,0.53,0.53,0.53,0.53,89479.0
2011-10-10,0.53,0.53,0.525,0.525,0.525,30111.0
2011-10-11,0.53,0.55,0.53,0.55,0.55,108209.0
2011-10-12,0.55,0.575,0.53,0.57,0.57,150899.0
2011-10-13,0.55,0.55,0.55,0.55,0.55,20000.0
2011-10-16,0.565,0.565,0.55,0.55,0.55,27188.0
2011-10-17,,,,,,
2011-10-18,0.55,0.55,0.51,0.52,0.52,52000.0
2011-10-19,0.52,0.52,0.51,0.51,0.51,19090.0
2011-10-20,0.515,0.515,0.515,0.515,0.515,1504.0
2011-10-23,0.53,0.55,0.53,0.55,0.55,34600.0
2011-10-24,0.55,0.55,0.53,0.55,0.55,61752.0
2011-10-25,0.53,0.54,0.53,0.54,0.54,52505.0
2011-10-26,0.52,0.52,0.51,0.52,0.52,50000.0
2011-10-27,0.55,0.55,0.51,0.51,0.51,340000.0
2011-10-30,0.52,0.56,0.52,0.555,0.555,103600.0
2011-11-01,0.53,0.535,0.515,0.52,0.52,298000.0
2011-11-02,0.53,0.545,0.53,0.545,0.545,23795.0
2011-11-03,0.545,0.545,0.54,0.545,0.545,53656.0
2011-11-06,0.55,0.55,0.54,0.545,0.545,76700.0
2011-11-07,0.545,0.545,0.52,0.53,0.53,76002.0
2011-11-08,0.53,0.53,0.53,0.53,0.53,46759.0
2011-11-09,,,,,,
2011-11-10,0.525,0.6,0.525,0.6,0.6,770944.0
2011-11-13,0.62,0.62,0.6,0.6,0.6,117800.0
2011-11-14,0.6,0.6,0.58,0.58,0.58,294125.0
2011-11-15,0.59,0.6,0.57,0.58,0.58,112208.0
2011-11-16,0.59,0.625,0.59,0.61,0.61,135100.0
2011-11-17,0.61,0.63,0.61,0.63,0.63,293036.0
2011-11-20,0.63,0.63,0.63,0.63,0.63,91587.0
2011-11-21,0.6,0.62,0.6,0.61,0.61,111400.0
2011-11-22,0.61,0.62,0.61,0.62,0.62,50100.0
2011-11-23,0.62,0.62,0.6,0.61,0.61,140987.0
2011-11-24,0.6,0.6,0.57,0.59,0.59,63585.0
2011-11-27,0.6,0.61,0.6,0.605,0.605,119700.0
2011-11-28,0.59,0.59,0.59,0.59,0.59,5491.0
2011-11-29,0.56,0.56,0.56,0.56,0.56,77730.0
2011-11-30,0.59,0.595,0.59,0.59,0.59,94180.0
2011-12-01,0.605,0.62,0.605,0.62,0.62,337979.0
2011-12-04,0.62,0.64,0.62,0.64,0.64,100000.0
2011-12-05,0.64,0.645,0.63,0.645,0.645,165530.0
2011-12-06,0.65,0.69,0.65,0.68,0.68,210500.0
2011-12-07,0.68,0.685,0.65,0.65,0.65,33216.0
2011-12-08,0.65,0.65,0.65,0.65,0.65,0.0
2011-12-11,0.65,0.65,0.65,0.65,0.65,49090.0
2011-12-12,0.65,0.65,0.64,0.64,0.64,88968.0
2011-12-13,0.64,0.645,0.635,0.645,0.645,251021.0
2011-12-14,0.63,0.63,0.61,0.62,0.62,178500.0
2011-12-15,0.62,0.645,0.61,0.62,0.62,186800.0
2011-12-18,0.62,0.65,0.585,0.605,0.605,111756.0
2011-12-19,0.59,0.6,0.59,0.6,0.6,13665.0
2011-12-20,0.6,0.6,0.58,0.58,0.58,73000.0
2011-12-21,0.58,0.58,0.56,0.56,0.56,25000.0
2011-12-22,0.57,0.57,0.57,0.57,0.57,113951.0
2011-12-27,0.57,0.57,0.57,0.57,0.57,0.0
2011-12-28,0.595,0.605,0.585,0.605,0.605,19454.0
2011-12-29,0.605,0.605,0.605,0.605,0.605,0.0
2012-01-02,0.605,0.605,0.59,0.6,0.6,69392.0
2012-01-03,0.59,0.59,0.585,0.59,0.59,68500.0
2012-01-04,0.59,0.59,0.59,0.59,0.59,0.0
2012-01-05,0.585,0.59,0.585,0.585,0.585,95490.0
2012-01-08,0.59,0.6,0.59,0.6,0.6,36483.0
2012-01-09,0.6,0.6,0.6,0.6,0.6,30000.0
2012-01-10,0.6,0.6,0.6,0.6,0.6,68517.0
2012-01-11,0.605,0.605,0.58,0.6,0.6,257390.0
2012-01-12,0.59,0.6,0.585,0.585,0.585,64909.0
2012-01-15,0.6,0.6,0.6,0.6,0.6,41789.0
2012-01-16,0.6,0.6,0.585,0.585,0.585,91911.0
2012-01-17,0.59,0.6,0.59,0.6,0.6,13379.0
2012-01-18,0.59,0.59,0.585,0.585,0.585,106370.0
2012-01-19,0.59,0.59,0.59,0.59,0.59,22000.0
2012-01-22,0.585,0.595,0.585,0.595,0.595,53229.0
2012-01-23,0.595,0.595,0.59,0.59,0.59,87000.0
2012-01-24,0.585,0.585,0.58,0.58,0.58,108670.0
2012-01-26,0.58,0.58,0.58,0.58,0.58,0.0
2012-01-29,0.59,0.605,0.59,0.595,0.595,107446.0
2012-01-30,0.6,0.6,0.57,0.57,0.57,176564.0
2012-01-31,0.58,0.58,0.57,0.57,0.57,25076.0
2012-02-01,0.59,0.6,0.59,0.6,0.6,15000.0
2012-02-02,0.6,0.6,0.6,0.6,0.6,0.0
2012-02-05,0.6,0.6,0.59,0.59,0.59,10908.0
2012-02-06,0.58,0.59,0.565,0.58,0.58,72144.0
2012-02-07,0.57,0.57,0.565,0.565,0.565,55134.0
2012-02-08,0.56,0.565,0.555,0.555,0.555,154298.0
2012-02-09,0.55,0.58,0.55,0.58,0.58,202128.0
2012-02-12,0.58,0.58,0.58,0.58,0.58,0.0
2012-02-13,0.56,0.56,0.56,0.56,0.56,3000.0
2012-02-14,0.56,0.56,0.56,0.56,0.56,20000.0
2012-02-15,0.56,0.56,0.555,0.555,0.555,60029.0
2012-02-16,0.56,0.57,0.555,0.555,0.555,462628.0
2012-02-19,0.555,0.555,0.555,0.555,0.555,0.0
2012-02-20,0.555,0.565,0.555,0.565,0.565,60000.0
2012-02-21,0.555,0.555,0.55,0.55,0.55,12000.0
2012-02-22,0.57,0.58,0.57,0.57,0.57,85125.0
2012-02-23,0.57,0.58,0.56,0.57,0.57,149972.0
2012-02-26,0.58,0.58,0.57,0.57,0.57,74800.0
2012-02-27,0.57,0.57,0.56,0.56,0.56,33903.0
2012-02-28,0.555,0.555,0.55,0.55,0.55,150450.0
2012-02-29,0.565,0.565,0.56,0.56,0.56,39358.0
2012-03-01,0.56,0.565,0.55,0.555,0.555,114650.0
2012-03-04,0.555,0.555,0.54,0.54,0.54,133261.0
2012-03-05,0.54,0.555,0.53,0.55,0.55,308194.0
2012-03-06,0.53,0.53,0.53,0.53,0.53,1200.0
2012-03-07,0.53,0.53,0.53,0.53,0.53,26547.0
2012-03-08,0.52,0.53,0.52,0.53,0.53,34453.0
2012-03-11,0.53,0.53,0.53,0.53,0.53,14000.0
2012-03-12,0.54,0.54,0.515,0.515,0.515,107454.0
2012-03-13,0.515,0.54,0.495,0.54,0.54,402169.0
2012-03-14,0.53,0.53,0.525,0.53,0.53,116883.0
2012-03-15,0.53,0.54,0.52,0.54,0.54,146567.0
2012-03-18,0.54,0.54,0.52,0.52,0.52,62400.0
2012-03-19,0.52,0.53,0.52,0.53,0.53,14800.0
2012-03-20,0.54,0.55,0.52,0.52,0.52,190852.0
2012-03-21,0.515,0.54,0.515,0.54,0.54,267480.0
2012-03-22,0.54,0.58,0.54,0.57,0.57,306393.0
2012-03-25,0.565,0.565,0.535,0.555,0.555,95027.0
2012-03-26,0.555,0.555,0.54,0.545,0.545,239626.0
2012-03-27,0.54,0.55,0.54,0.55,0.55,66000.0
2012-03-28,0.54,0.565,0.54,0.565,0.565,86503.0
2012-03-29,0.54,0.54,0.54,0.54,0.54,71101.0
2012-04-02,0.55,0.57,0.54,0.565,0.565,72545.0
2012-04-03,0.565,0.565,0.55,0.55,0.55,113198.0
2012-04-04,0.55,0.55,0.535,0.535,0.535,253708.0
2012-04-05,0.53,0.53,0.515,0.515,0.515,430084.0
2012-04-10,0.515,0.52,0.51,0.51,0.51,304189.0
2012-04-11,0.51,0.51,0.5,0.5,0.5,137879.0
2012-04-12,0.5,0.52,0.5,0.52,0.52,123661.0
2012-04-13,0.51,0.56,0.51,0.53,0.53,144164.0
2012-04-16,0.52,0.53,0.52,0.53,0.53,44810.0
2012-04-17,0.53,0.54,0.52,0.52,0.52,70555.0
2012-04-18,0.52,0.54,0.5,0.53,0.53,175445.0
2012-04-19,0.505,0.54,0.505,0.54,0.54,83026.0
2012-04-20,0.52,0.52,0.5,0.5,0.5,64423.0
2012-04-23,0.5,0.54,0.5,0.54,0.54,132960.0
2012-04-24,0.53,0.53,0.505,0.505,0.505,48160.0
2012-04-26,0.505,0.52,0.505,0.52,0.52,37524.0
2012-04-27,0.52,0.52,0.5,0.5,0.5,57000.0
2012-04-30,0.5,0.51,0.5,0.51,0.51,121550.0
2012-05-01,0.51,0.53,0.5,0.53,0.53,52500.0
2012-05-02,0.5,0.5,0.5,0.5,0.5,73500.0
2012-05-03,0.5,0.5,0.5,0.5,0.5,0.0
2012-05-04,0.53,0.55,0.53,0.55,0.55,183778.0
2012-05-07,0.55,0.55,0.525,0.525,0.525,239000.0
2012-05-08,0.525,0.535,0.525,0.525,0.525,957381.0
2012-05-09,0.525,0.525,0.5,0.505,0.505,298716.0
2012-05-10,0.51,0.51,0.51,0.51,0.51,25090.0
2012-05-11,0.505,0.515,0.505,0.51,0.51,255943.0
2012-05-14,0.52,0.52,0.52,0.52,0.52,84590.0
2012-05-15,0.52,0.54,0.52,0.54,0.54,70666.0
2012-05-16,0.515,0.515,0.505,0.505,0.505,323557.0
2012-05-17,0.51,0.51,0.5,0.5,0.5,575000.0
2012-05-18,0.5,0.5,0.49,0.49,0.49,120770.0
2012-05-21,0.49,0.495,0.49,0.49,0.49,181798.0
2012-05-22,0.49,0.51,0.49,0.5,0.5,99658.0
2012-05-23,0.49,0.49,0.48,0.49,0.49,698903.0
2012-05-24,0.49,0.49,0.49,0.49,0.49,379863.0
2012-05-25,0.49,0.49,0.49,0.49,0.49,53009.0
2012-05-28,0.49,0.5,0.49,0.5,0.5,237430.0
2012-05-29,0.5,0.5,0.5,0.5,0.5,14358.0
2012-05-30,0.5,0.505,0.5,0.5,0.5,369142.0
2012-05-31,0.5,0.5,0.495,0.495,0.495,115000.0
2012-06-01,0.49,0.5,0.49,0.495,0.495,140000.0
2012-06-04,0.495,0.5,0.49,0.5,0.5,167948.0
2012-06-05,0.5,0.505,0.5,0.5,0.5,82388.0
2012-06-06,0.49,0.5,0.49,0.5,0.5,116000.0
2012-06-07,0.495,0.505,0.495,0.505,0.505,349058.0
2012-06-08,0.505,0.505,0.505,0.505,0.505,0.0
2012-06-12,0.505,0.505,0.5,0.505,0.505,63700.0
2012-06-13,0.5,0.5,0.5,0.5,0.5,5000.0
2012-06-14,0.5,0.5,0.485,0.485,0.485,173280.0
2012-06-15,0.485,0.485,0.485,0.485,0.485,42888.0
2012-06-18,0.49,0.49,0.485,0.49,0.49,103402.0
2012-06-19,0.49,0.495,0.49,0.495,0.495,196244.0
2012-06-20,0.495,0.495,0.49,0.49,0.49,151889.0
2012-06-21,0.49,0.495,0.49,0.49,0.49,262390.0
2012-06-22,0.49,0.5,0.49,0.5,0.5,129256.0
2012-06-25,0.535,0.55,0.515,0.53,0.53,460671.0
2012-06-26,0.525,0.525,0.5,0.515,0.515,108490.0
2012-06-27,0.5,0.51,0.5,0.5,0.5,69152.0
2012-06-28,0.5,0.51,0.5,0.51,0.51,70590.0
2012-06-29,0.515,0.515,0.51,0.515,0.515,78546.0
2012-07-02,0.53,0.53,0.51,0.51,0.51,51079.0
2012-07-03,0.51,0.52,0.51,0.51,0.51,24066.0
2012-07-04,0.52,0.545,0.52,0.545,0.545,8684.0
2012-07-05,0.54,0.545,0.5,0.525,0.525,60101.0
2012-07-06,0.525,0.54,0.525,0.54,0.54,13540.0
2012-07-09,0.51,0.51,0.51,0.51,0.51,8000.0
2012-07-10,0.525,0.53,0.51,0.51,0.51,21700.0
2012-07-11,0.51,0.51,0.51,0.51,0.51,2395.0
2012-07-12,0.51,0.51,0.505,0.505,0.505,140164.0
2012-07-13,0.5,0.51,0.5,0.51,0.51,52117.0
2012-07-16,0.51,0.51,0.495,0.495,0.495,128029.0
2012-07-17,0.5,0.535,0.5,0.5,0.5,44850.0
2012-07-18,0.5,0.5,0.5,0.5,0.5,7500.0
2012-07-19,0.525,0.525,0.505,0.505,0.505,82300.0
2012-07-20,0.5,0.515,0.5,0.515,0.515,16307.0
2012-07-23,0.51,0.51,0.5,0.5,0.5,137238.0
2012-07-24,0.5,0.5,0.5,0.5,0.5,160000.0
2012-07-25,0.505,0.505,0.5,0.5,0.5,107455.0
