Date,Open,High,Low,Close,Adj Close,Volume
2009-04-08,0.39,0.39,0.38,0.38,0.294604,56601.0
2009-04-09,0.4,0.41,0.385,0.41,0.317862,112899.0
2009-04-14,0.41,0.41,0.4,0.4,0.310109,183468.0
2009-04-15,0.4,0.43,0.4,0.43,0.333367,150131.0
2009-04-16,0.44,0.495,0.44,0.465,0.360502,357906.0
2009-04-17,0.47,0.47,0.46,0.46,0.356626,69655.0
2009-04-20,0.46,0.46,0.445,0.445,0.344997,71500.0
2009-04-21,0.43,0.435,0.4,0.435,0.337244,154827.0
2009-04-22,0.425,0.425,0.41,0.41,0.317862,29375.0
2009-04-23,0.4,0.405,0.4,0.405,0.313986,34944.0
2009-04-24,0.415,0.42,0.405,0.405,0.313986,551117.0
2009-04-27,0.405,0.405,0.36,0.37,0.286851,115600.0
2009-04-28,0.37,0.38,0.37,0.38,0.294604,75000.0
2009-04-29,0.385,0.4,0.375,0.38,0.294604,66220.0
2009-04-30,0.385,0.42,0.385,0.41,0.317862,47599.0
2009-05-01,0.415,0.415,0.385,0.415,0.321738,37046.0
2009-05-04,0.42,0.425,0.405,0.42,0.325615,276193.0
2009-05-05,0.43,0.44,0.425,0.425,0.329491,72011.0
2009-05-06,0.43,0.45,0.43,0.43,0.333367,401055.0
2009-05-07,0.455,0.46,0.45,0.46,0.356626,284240.0
2009-05-08,0.435,0.465,0.435,0.465,0.360502,81030.0
2009-05-11,0.465,0.465,0.445,0.45,0.348873,166789.0
2009-05-12,0.45,0.45,0.45,0.45,0.348873,17159.0
2009-05-13,0.45,0.46,0.45,0.455,0.352749,124810.0
2009-05-14,0.43,0.44,0.395,0.44,0.34112,178572.0
2009-05-15,0.45,0.45,0.415,0.435,0.337244,34586.0
2009-05-18,0.41,0.43,0.405,0.43,0.333367,58072.0
2009-05-19,0.405,0.425,0.405,0.41,0.317862,101032.0
2009-05-20,0.41,0.41,0.4,0.41,0.317862,61840.0
2009-05-21,0.405,0.42,0.405,0.41,0.317862,121825.0
2009-05-22,0.41,0.42,0.41,0.42,0.325615,71856.0
2009-05-25,0.41,0.41,0.405,0.41,0.317862,55738.0
2009-05-26,0.415,0.415,0.41,0.415,0.321738,52808.0
2009-05-27,0.415,0.415,0.405,0.41,0.317862,102521.0
2009-05-28,0.41,0.41,0.405,0.41,0.317862,59078.0
2009-05-29,0.42,0.42,0.42,0.42,0.325615,15426.0
2009-06-01,0.42,0.42,0.405,0.405,0.313986,77628.0
2009-06-02,0.415,0.415,0.395,0.4,0.310109,56000.0
2009-06-03,0.4,0.42,0.375,0.415,0.321738,195744.0
2009-06-04,0.415,0.425,0.415,0.425,0.329491,156034.0
2009-06-05,0.425,0.44,0.425,0.43,0.333367,90560.0
2009-06-09,0.44,0.53,0.44,0.505,0.391513,472908.0
2009-06-10,0.5,0.525,0.49,0.52,0.403142,268289.0
2009-06-11,0.52,0.6,0.52,0.59,0.457411,282884.0
2009-06-12,0.59,0.6,0.55,0.6,0.465164,134668.0
2009-06-15,0.6,0.605,0.58,0.6,0.465164,266267.0
2009-06-16,0.58,0.6,0.58,0.59,0.457411,101728.0
2009-06-17,0.58,0.59,0.58,0.58,0.449658,110390.0
2009-06-18,0.58,0.58,0.58,0.58,0.449658,25785.0
2009-06-19,0.58,0.585,0.58,0.58,0.449658,102905.0
2009-06-22,0.58,0.59,0.5,0.54,0.4186470000000001,82166.0
2009-06-23,0.5,0.54,0.5,0.54,0.4186470000000001,47437.0
2009-06-24,0.52,0.52,0.52,0.52,0.403142,20964.0
2009-06-25,0.53,0.53,0.525,0.53,0.410895,66722.0
2009-06-26,0.53,0.56,0.53,0.56,0.434153,117672.0
2009-06-29,0.56,0.565,0.545,0.545,0.422524,81434.0
2009-06-30,0.545,0.55,0.545,0.545,0.422524,49288.0
2009-07-01,0.54,0.55,0.54,0.55,0.4264,77200.0
2009-07-02,0.555,0.555,0.555,0.555,0.430277,20420.0
2009-07-03,0.55,0.55,0.51,0.55,0.4264,48880.0
2009-07-06,0.56,0.56,0.49,0.5,0.387637,95628.0
2009-07-07,0.5,0.515,0.5,0.51,0.395389,112469.0
2009-07-08,0.51,0.555,0.505,0.51,0.395389,1014364.0
2009-07-09,0.52,0.575,0.52,0.545,0.422524,295120.0
2009-07-10,0.545,0.56,0.545,0.56,0.434153,502361.0
2009-07-13,0.56,0.58,0.56,0.57,0.441906,110183.0
2009-07-14,0.575,0.58,0.57,0.58,0.449658,65095.0
2009-07-15,0.58,0.58,0.565,0.58,0.449658,183573.0
2009-07-16,0.58,0.585,0.565,0.58,0.449658,105970.0
2009-07-17,0.555,0.58,0.555,0.58,0.449658,37254.0
2009-07-20,0.58,0.58,0.57,0.58,0.449658,322353.0
2009-07-21,0.58,0.58,0.57,0.57,0.441906,194691.0
2009-07-22,0.58,0.6,0.58,0.59,0.457411,2125964.0
2009-07-23,0.59,0.605,0.58,0.605,0.46904,456684.0
2009-07-24,0.62,0.62,0.61,0.62,0.480669,134600.0
2009-07-27,0.64,0.68,0.62,0.65,0.503927,272588.0
2009-07-28,0.65,0.655,0.635,0.65,0.503927,131992.0
2009-07-29,0.64,0.665,0.64,0.665,0.5155569999999999,38000.0
2009-07-30,0.665,0.75,0.665,0.74,0.573702,291761.0
2009-07-31,0.75,0.75,0.71,0.71,0.5504439999999999,211799.0
2009-08-03,0.735,0.735,0.675,0.69,0.534938,228618.0
2009-08-04,0.695,0.695,0.68,0.685,0.531062,195436.0
2009-08-05,0.68,0.685,0.675,0.68,0.5271859999999999,427076.0
2009-08-06,0.68,0.69,0.67,0.675,0.523309,40574.0
2009-08-07,0.67,0.7,0.665,0.7,0.542691,116200.0
2009-08-10,0.7,0.7,0.65,0.7,0.542691,55285.0
2009-08-11,0.7,0.7,0.695,0.695,0.5388149999999999,233000.0
2009-08-12,0.685,0.695,0.68,0.685,0.531062,80339.0
2009-08-13,0.685,0.69,0.67,0.67,0.519433,112470.0
2009-08-14,0.68,0.68,0.655,0.67,0.519433,105721.0
2009-08-17,0.66,0.685,0.655,0.68,0.5271859999999999,310386.0
2009-08-18,0.655,0.68,0.655,0.68,0.5271859999999999,199551.0
2009-08-19,0.675,0.69,0.665,0.67,0.519433,110517.0
2009-08-20,0.68,0.685,0.68,0.68,0.5271859999999999,199979.0
2009-08-21,0.68,0.685,0.67,0.685,0.531062,262164.0
2009-08-24,0.685,0.685,0.68,0.68,0.5271859999999999,131277.0
2009-08-25,0.68,0.775,0.68,0.745,0.5775779999999999,2102952.0
2009-08-26,0.77,0.84,0.77,0.84,0.651229,1162233.0
2009-08-27,0.94,0.945,0.88,0.88,0.68224,1619579.0
2009-08-28,0.895,0.895,0.85,0.865,0.670611,638022.0
2009-08-31,0.87,0.885,0.865,0.88,0.68224,427201.0
2009-09-01,0.88,0.895,0.865,0.885,0.686117,311530.0
2009-09-02,0.87,0.885,0.87,0.88,0.68224,301478.0
2009-09-03,0.89,0.9,0.84,0.9,0.697746,662749.0
2009-09-04,0.87,0.94,0.87,0.92,0.713251,115552.0
2009-09-07,0.945,0.97,0.93,0.93,0.721004,381190.0
2009-09-08,0.93,0.93,0.91,0.93,0.721004,143145.0
2009-09-09,0.92,0.925,0.89,0.9,0.697746,154447.0
2009-09-10,0.915,0.93,0.9,0.93,0.721004,2151803.0
2009-09-11,0.93,0.93,0.91,0.91,0.705499,182402.0
2009-09-14,0.92,0.93,0.91,0.93,0.721004,49566.0
2009-09-15,0.91,0.94,0.91,0.93,0.721004,152211.0
2009-09-16,0.93,0.93,0.92,0.93,0.721004,54898.0
2009-09-17,0.93,0.93,0.91,0.925,0.717128,130316.0
2009-09-18,0.92,0.96,0.9,0.96,0.744262,344063.0
2009-09-21,0.955,0.96,0.93,0.95,0.736509,65078.0
2009-09-22,0.945,0.95,0.91,0.94,0.728757,127721.0
2009-09-23,0.925,0.94,0.91,0.93,0.721004,188640.0
2009-09-24,0.925,0.935,0.91,0.93,0.721004,440296.0
2009-09-25,0.92,0.94,0.915,0.93,0.721004,295292.0
2009-09-28,0.93,0.94,0.925,0.94,0.728757,147063.0
2009-09-29,0.94,0.95,0.935,0.95,0.736509,372720.0
2009-09-30,0.95,0.98,0.95,0.97,0.752015,781041.0
2009-10-01,0.97,1.04,0.96,1.04,0.806284,467229.0
2009-10-02,0.995,1.02,0.98,1.01,0.783026,202581.0
2009-10-04,1.01,1.01,1.01,1.01,0.783026,0.0
2009-10-05,1.02,1.05,1.015,1.035,0.802408,224835.0
2009-10-06,1.035,1.08,1.035,1.08,0.8372950000000001,122061.0
2009-10-07,1.095,1.145,1.065,1.14,0.883811,267010.0
2009-10-08,1.145,1.15,1.105,1.12,0.8683059999999999,332229.0
2009-10-11,1.14,1.15,1.1,1.12,0.8683059999999999,427199.0
2009-10-12,1.12,1.12,1.095,1.11,0.860553,398491.0
2009-10-13,1.11,1.13,1.08,1.11,0.860553,266558.0
2009-10-14,1.11,1.14,1.1,1.13,0.876059,487793.0
2009-10-15,1.14,1.2,1.14,1.17,0.90707,504575.0
2009-10-18,1.17,1.205,1.17,1.2,0.930328,203003.0
2009-10-19,1.24,1.25,1.22,1.235,0.957462,327210.0
2009-10-20,1.22,1.225,1.17,1.17,0.90707,418012.0
2009-10-21,1.18,1.22,1.155,1.2,0.930328,259524.0
2009-10-22,1.16,1.23,1.16,1.23,0.953586,207407.0
2009-10-25,1.23,1.23,1.165,1.17,0.90707,2765225.0
2009-10-26,1.165,1.225,1.16,1.21,0.93808,121107.0
2009-10-27,1.19,1.215,1.16,1.19,0.922575,239177.0
2009-10-28,1.13,1.15,1.06,1.145,0.8876879999999999,405568.0
2009-10-29,1.165,1.195,1.15,1.17,0.90707,1160803.0
2009-11-01,1.15,1.18,1.13,1.18,0.914822,524824.0
2009-11-02,1.19,1.19,1.12,1.14,0.883811,152333.0
2009-11-03,1.15,1.15,1.12,1.14,0.883811,162843.0
2009-11-04,1.14,1.145,1.11,1.14,0.883811,101981.0
2009-11-05,1.14,1.14,1.1,1.125,0.872182,231438.0
2009-11-08,1.13,1.17,1.105,1.165,0.903193,147389.0
2009-11-09,1.175,1.2,1.17,1.2,0.930328,198949.0
2009-11-10,1.19,1.19,1.14,1.15,0.8915639999999999,277125.0
2009-11-11,1.185,1.185,1.15,1.185,0.918699,89500.0
2009-11-12,1.18,1.18,1.155,1.18,0.914822,176154.0
2009-11-15,1.18,1.185,1.17,1.17,0.90707,111790.0
2009-11-16,1.185,1.19,1.185,1.185,0.918699,43738.0
2009-11-17,1.19,1.19,1.165,1.165,0.903193,208312.0
2009-11-18,1.17,1.185,1.17,1.18,0.914822,149505.0
2009-11-19,1.18,1.185,1.17,1.185,0.918699,119333.0
2009-11-22,1.185,1.19,1.18,1.19,0.922575,270544.0
2009-11-23,1.22,1.4,1.22,1.3,1.007855,1539751.0
2009-11-24,1.355,1.38,1.355,1.38,1.069877,648154.0
2009-11-25,1.38,1.39,1.36,1.375,1.0659999999999998,1275314.0
2009-11-26,1.375,1.38,1.325,1.375,1.0659999999999998,180586.0
2009-11-29,1.34,1.38,1.34,1.35,1.046619,1369207.0
2009-11-30,1.3,1.38,1.3,1.36,1.054371,166923.0
2009-12-01,1.36,1.385,1.34,1.34,1.038866,216978.0
2009-12-02,1.37,1.38,1.325,1.35,1.046619,183095.0
2009-12-03,1.355,1.385,1.355,1.37,1.062124,175162.0
2009-12-06,1.38,1.48,1.38,1.39,1.07763,364353.0
2009-12-07,1.4,1.445,1.39,1.41,1.093135,329256.0
2009-12-08,1.42,1.48,1.38,1.45,1.124146,699759.0
2009-12-09,1.5,1.55,1.48,1.505,1.166786,1387345.0
2009-12-10,1.54,1.55,1.505,1.52,1.178415,253224.0
2009-12-13,1.53,1.53,1.505,1.505,1.166786,1024689.0
2009-12-14,1.505,1.53,1.5,1.505,1.166786,225972.0
2009-12-15,1.5,1.505,1.42,1.455,1.128022,99466.0
2009-12-16,1.45,1.485,1.45,1.485,1.151281,99751.0
2009-12-17,1.45,1.45,1.4,1.4,1.085382,197975.0
2009-12-20,1.4,1.41,1.36,1.36,1.054371,188929.0
2009-12-21,1.36,1.45,1.36,1.45,1.124146,195464.0
2009-12-22,1.445,1.445,1.39,1.39,1.07763,171744.0
2009-12-23,1.385,1.385,1.29,1.31,1.015608,838833.0
2009-12-28,1.2,1.26,1.16,1.255,0.972968,1347416.0
2009-12-29,1.265,1.305,1.25,1.305,1.011731,330729.0
2009-12-30,1.3,1.35,1.3,1.33,1.031113,154369.0
2010-01-03,1.35,1.37,1.325,1.36,1.054371,194312.0
2010-01-04,1.41,1.41,1.36,1.405,1.089259,152533.0
2010-01-05,1.54,1.57,1.525,1.57,1.217179,1420322.0
2010-01-06,1.6,1.65,1.595,1.625,1.259819,761253.0
2010-01-07,1.625,1.645,1.57,1.57,1.217179,481900.0
2010-01-10,1.575,1.595,1.55,1.565,1.213302,313813.0
2010-01-11,1.53,1.62,1.515,1.57,1.217179,780448.0
2010-01-12,1.57,1.605,1.56,1.605,1.244313,242941.0
2010-01-13,1.6,1.625,1.6,1.625,1.259819,190402.0
2010-01-14,1.63,1.635,1.605,1.61,1.24819,109928.0
2010-01-17,1.59,1.6,1.575,1.6,1.240437,101734.0
2010-01-18,1.575,1.595,1.575,1.595,1.236561,580805.0
2010-01-19,1.595,1.605,1.58,1.6,1.240437,144357.0
2010-01-20,1.58,1.58,1.54,1.545,1.197797,67889.0
2010-01-21,1.53,1.53,1.5,1.5,1.16291,212998.0
2010-01-24,1.495,1.5,1.485,1.485,1.151281,176566.0
2010-01-26,1.52,1.52,1.475,1.48,1.147404,189580.0
2010-01-27,1.46,1.46,1.425,1.43,1.10864,206238.0
2010-01-28,1.41,1.41,1.325,1.36,1.054371,256571.0
2010-01-31,1.34,1.35,1.28,1.3,1.007855,901869.0
2010-02-01,1.31,1.34,1.3,1.34,1.038866,312992.0
2010-02-02,1.405,1.445,1.395,1.445,1.12027,150057.0
2010-02-03,1.445,1.445,1.355,1.39,1.07763,128139.0
2010-02-04,1.32,1.33,1.265,1.32,1.02336,255463.0
2010-02-07,1.31,1.34,1.305,1.325,1.0272370000000002,275825.0
2010-02-08,1.3,1.3,1.28,1.3,1.007855,205685.0
2010-02-09,1.33,1.345,1.325,1.34,1.038866,156575.0
2010-02-10,1.34,1.345,1.335,1.345,1.042742,107441.0
2010-02-11,1.36,1.39,1.36,1.37,1.062124,217204.0
2010-02-14,1.36,1.36,1.305,1.34,1.038866,254846.0
2010-02-15,1.32,1.355,1.3,1.34,1.038866,159955.0
2010-02-16,1.31,1.32,1.3,1.31,1.015608,113570.0
2010-02-17,1.31,1.365,1.3,1.3,1.007855,363665.0
2010-02-18,1.305,1.33,1.295,1.295,1.0039790000000002,303302.0
2010-02-21,1.32,1.4,1.32,1.4,1.085382,254226.0
2010-02-22,1.4,1.4,1.34,1.38,1.069877,126997.0
2010-02-23,1.355,1.38,1.34,1.38,1.069877,131592.0
2010-02-24,1.39,1.395,1.3,1.3,1.007855,104712.0
2010-02-25,1.3,1.33,1.29,1.295,1.0039790000000002,155001.0
2010-02-28,1.3,1.33,1.22,1.275,0.988473,1091163.0
2010-03-01,1.3,1.36,1.275,1.35,1.046619,392393.0
2010-03-02,1.355,1.385,1.35,1.38,1.069877,70667.0
2010-03-03,1.365,1.38,1.36,1.365,1.058248,113601.0
2010-03-04,1.33,1.345,1.32,1.34,1.084256,87712.0
2010-03-07,1.34,1.36,1.32,1.335,1.08021,177263.0
2010-03-08,1.33,1.45,1.33,1.4,1.1328049999999998,465309.0
2010-03-09,1.465,1.49,1.41,1.48,1.197537,757431.0
2010-03-10,1.485,1.485,1.43,1.46,1.181354,207858.0
2010-03-11,1.43,1.46,1.43,1.45,1.173262,207461.0
2010-03-14,1.45,1.47,1.45,1.47,1.189445,219000.0
2010-03-15,1.465,1.47,1.45,1.465,1.185399,315732.0
2010-03-16,1.465,1.48,1.45,1.46,1.181354,389785.0
2010-03-17,1.45,1.46,1.445,1.45,1.173262,568232.0
2010-03-18,1.45,1.52,1.45,1.495,1.209674,2203929.0
2010-03-21,1.5,1.515,1.495,1.495,1.209674,520527.0
2010-03-22,1.5,1.51,1.48,1.505,1.217765,256417.0
2010-03-23,1.5,1.51,1.5,1.5,1.213719,262884.0
2010-03-24,1.5,1.51,1.475,1.5,1.213719,245914.0
2010-03-25,1.495,1.5,1.485,1.5,1.213719,126973.0
2010-03-28,1.5,1.505,1.485,1.495,1.209674,123820.0
2010-03-29,1.495,1.51,1.495,1.51,1.221811,121374.0
2010-03-30,1.505,1.525,1.495,1.525,1.233948,256560.0
2010-03-31,1.53,1.53,1.495,1.505,1.217765,288438.0
2010-04-06,1.52,1.52,1.45,1.49,1.205628,273941.0
2010-04-07,1.49,1.5,1.45,1.5,1.213719,289924.0
2010-04-08,1.5,1.51,1.45,1.495,1.209674,299678.0
2010-04-09,1.47,1.51,1.47,1.51,1.221811,354234.0
2010-04-12,1.49,1.49,1.46,1.465,1.185399,2380156.0
2010-04-13,1.455,1.49,1.455,1.48,1.197537,467644.0
2010-04-14,1.46,1.49,1.46,1.48,1.197537,655748.0
2010-04-15,1.48,1.49,1.465,1.485,1.201582,236131.0
2010-04-16,1.465,1.48,1.45,1.475,1.193491,115883.0
2010-04-19,1.475,1.475,1.4,1.425,1.153033,363006.0
2010-04-20,1.42,1.44,1.275,1.365,1.104485,529244.0
2010-04-21,1.38,1.42,1.355,1.37,1.108531,633660.0
2010-04-22,1.37,1.405,1.365,1.38,1.116622,413583.0
2010-04-23,1.37,1.44,1.37,1.42,1.148988,296461.0
2010-04-27,1.385,1.41,1.385,1.385,1.120668,117736.0
2010-04-28,1.37,1.395,1.36,1.375,1.112576,494508.0
2010-04-29,1.375,1.39,1.37,1.37,1.108531,306509.0
2010-04-30,1.375,1.4,1.375,1.38,1.116622,375890.0
2010-05-03,1.375,1.38,1.35,1.37,1.108531,1316670.0
2010-05-04,1.35,1.35,1.22,1.26,1.019524,1032463.0
2010-05-05,1.16,1.28,1.12,1.26,1.019524,874058.0
2010-05-06,1.23,1.265,1.205,1.24,1.003342,711852.0
2010-05-07,1.155,1.19,1.15,1.15,0.930518,3788706.0
2010-05-10,1.16,1.175,1.145,1.165,0.942655,549994.0
2010-05-11,1.19,1.24,1.175,1.18,0.954793,312490.0
2010-05-12,1.205,1.205,1.18,1.2,0.970976,84968.0
2010-05-13,1.19,1.195,1.155,1.165,0.942655,260763.0
2010-05-14,1.165,1.165,1.15,1.15,0.930518,295128.0
2010-05-17,1.14,1.14,1.115,1.14,0.922427,298945.0
2010-05-18,1.135,1.135,1.095,1.135,0.918381,307965.0
2010-05-19,1.105,1.13,1.095,1.12,0.906244,633631.0
2010-05-20,1.12,1.175,1.1,1.175,0.950747,516515.0
2010-05-21,1.145,1.145,1.12,1.135,0.918381,159198.0
2010-05-24,1.145,1.17,1.12,1.135,0.918381,127294.0
2010-05-25,1.125,1.14,1.115,1.12,0.906244,822139.0
2010-05-26,1.12,1.155,1.1,1.14,0.922427,395937.0
2010-05-27,1.13,1.155,1.12,1.135,0.918381,928780.0
2010-05-28,1.16,1.165,1.155,1.16,0.93861,104051.0
2010-05-31,1.16,1.17,1.15,1.15,0.930518,589972.0
2010-06-01,1.155,1.18,1.15,1.175,0.950747,312356.0
2010-06-02,1.16,1.17,1.14,1.165,0.942655,734660.0
2010-06-03,1.165,1.23,1.165,1.225,0.991204,288075.0
2010-06-04,1.225,1.225,1.19,1.19,0.962884,117218.0
2010-06-07,1.19,1.19,1.125,1.125,0.91029,98924.0
2010-06-08,1.135,1.145,1.1,1.1,0.8900610000000001,297657.0
2010-06-09,1.11,1.115,1.05,1.07,0.8657870000000001,352604.0
2010-06-10,1.075,1.11,1.03,1.04,0.841512,241295.0
2010-06-11,1.05,1.065,1.01,1.05,0.8496040000000001,72377.0
2010-06-15,1.055,1.06,1.035,1.055,0.853649,274653.0
2010-06-16,1.06,1.08,1.045,1.05,0.8496040000000001,149735.0
2010-06-17,1.06,1.11,1.045,1.08,0.873878,340287.0
2010-06-18,1.08,1.125,1.08,1.115,0.902198,544687.0
2010-06-21,1.12,1.16,1.12,1.155,0.934564,263043.0
2010-06-22,1.15,1.18,1.13,1.18,0.954793,180113.0
2010-06-23,1.155,1.17,1.12,1.17,0.946701,286057.0
2010-06-24,1.15,1.165,1.15,1.16,0.93861,130295.0
2010-06-25,1.15,1.15,1.1,1.12,0.906244,446776.0
2010-06-28,1.1,1.115,1.065,1.1,0.8900610000000001,231215.0
2010-06-29,1.12,1.125,1.08,1.115,0.902198,171015.0
2010-06-30,1.06,1.07,1.0,1.065,0.861741,365127.0
2010-07-01,1.08,1.11,1.04,1.11,0.8981530000000001,75287.0
2010-07-02,1.06,1.085,1.06,1.085,0.8779239999999999,54866.0
2010-07-05,1.065,1.07,1.045,1.065,0.861741,176485.0
2010-07-06,1.04,1.045,1.035,1.035,0.8374659999999999,149857.0
2010-07-07,1.035,1.035,1.03,1.03,0.833421,71593.0
2010-07-08,1.035,1.06,1.03,1.06,0.8576950000000001,73825.0
2010-07-09,1.06,1.07,1.045,1.05,0.8496040000000001,163713.0
2010-07-12,1.05,1.085,1.05,1.07,0.8657870000000001,96354.0
2010-07-13,1.075,1.1,1.075,1.1,0.8900610000000001,79732.0
2010-07-14,1.105,1.12,1.105,1.12,0.906244,39503.0
2010-07-15,1.11,1.15,1.11,1.12,0.906244,331860.0
2010-07-16,1.12,1.14,1.12,1.135,0.918381,73511.0
2010-07-19,1.13,1.14,1.12,1.135,0.918381,197960.0
2010-07-20,1.15,1.19,1.15,1.19,0.962884,126150.0
2010-07-21,1.14,1.18,1.14,1.165,0.942655,44558.0
2010-07-22,1.15,1.175,1.14,1.155,0.934564,88524.0
2010-07-23,1.15,1.2,1.15,1.2,0.970976,19215.0
2010-07-26,1.2,1.2,1.18,1.19,0.962884,441115.0
2010-07-27,1.19,1.24,1.19,1.24,1.003342,601698.0
2010-07-28,1.17,1.24,1.17,1.24,1.003342,117767.0
2010-07-29,1.22,1.315,1.22,1.31,1.059982,270116.0
2010-07-30,1.295,1.31,1.26,1.26,1.019524,240615.0
2010-08-02,1.265,1.28,1.22,1.22,0.987159,57262.0
2010-08-03,1.25,1.25,1.23,1.23,0.99525,35101.0
2010-08-04,1.25,1.255,1.235,1.24,1.003342,365209.0
2010-08-05,1.24,1.255,1.23,1.25,1.011433,111632.0
2010-08-06,1.24,1.25,1.235,1.24,1.003342,46164.0
2010-08-09,1.23,1.24,1.23,1.24,1.003342,29271.0
2010-08-10,1.235,1.285,1.235,1.265,1.02357,162338.0
2010-08-11,1.265,1.27,1.255,1.27,1.027616,103946.0
2010-08-12,1.25,1.275,1.22,1.275,1.031662,171576.0
2010-08-13,1.26,1.275,1.25,1.275,1.031662,55609.0
2010-08-16,1.275,1.275,1.235,1.265,1.02357,98682.0
2010-08-17,1.265,1.265,1.24,1.24,1.003342,11029.0
2010-08-18,1.24,1.245,1.225,1.23,0.99525,38700.0
2010-08-19,1.23,1.24,1.23,1.24,1.003342,104645.0
2010-08-20,1.255,1.27,1.23,1.25,1.011433,1851132.0
2010-08-23,1.25,1.25,1.235,1.25,1.011433,266231.0
2010-08-24,1.25,1.25,1.22,1.23,0.99525,221761.0
2010-08-25,1.225,1.225,1.19,1.2,0.970976,326820.0
2010-08-26,1.2,1.225,1.19,1.225,0.991204,38289.0
2010-08-27,1.2,1.235,1.2,1.225,0.991204,67518.0
2010-08-30,1.235,1.235,1.21,1.23,0.99525,40330.0
2010-08-31,1.22,1.23,1.205,1.22,0.987159,43956.0
2010-09-01,1.22,1.23,1.21,1.225,0.991204,212664.0
2010-09-02,1.23,1.245,1.22,1.235,0.999296,1409297.0
2010-09-03,1.26,1.27,1.25,1.27,1.027616,65682.0
2010-09-06,1.27,1.27,1.255,1.27,1.027616,70777.0
2010-09-07,1.295,1.35,1.29,1.32,1.068073,172251.0
2010-09-08,1.345,1.415,1.345,1.4,1.1328049999999998,387621.0
2010-09-09,1.41,1.45,1.395,1.4,1.1328049999999998,271519.0
2010-09-10,1.38,1.42,1.36,1.4,1.1328049999999998,163396.0
2010-09-13,1.4,1.43,1.395,1.41,1.140896,250265.0
2010-09-14,1.42,1.445,1.405,1.42,1.148988,68393.0
2010-09-15,1.425,1.44,1.425,1.43,1.1570790000000002,50608.0
2010-09-16,1.445,1.445,1.425,1.44,1.165171,177536.0
2010-09-17,1.44,1.44,1.4,1.41,1.140896,316417.0
2010-09-20,1.42,1.435,1.415,1.415,1.144942,340881.0
2010-09-21,1.425,1.45,1.42,1.425,1.153033,110083.0
2010-09-22,1.425,1.445,1.42,1.43,1.1570790000000002,243813.0
2010-09-23,1.43,1.43,1.415,1.425,1.153033,135469.0
2010-09-24,1.41,1.42,1.4,1.41,1.140896,139773.0
2010-09-27,1.43,1.435,1.42,1.425,1.153033,180233.0
2010-09-28,1.425,1.43,1.415,1.425,1.153033,288352.0
2010-09-29,1.43,1.43,1.4,1.42,1.148988,170261.0
2010-09-30,1.425,1.435,1.4,1.43,1.1570790000000002,79524.0
2010-10-01,1.41,1.425,1.36,1.425,1.153033,180264.0
2010-10-03,1.385,1.42,1.385,1.39,1.124714,39490.0
2010-10-04,1.4,1.415,1.4,1.4,1.1328049999999998,687758.0
2010-10-05,1.42,1.425,1.4,1.4,1.1328049999999998,91644.0
2010-10-06,1.4,1.42,1.375,1.4,1.1328049999999998,125101.0
2010-10-07,1.39,1.39,1.37,1.385,1.120668,99265.0
2010-10-10,1.32,1.36,1.32,1.32,1.1140370000000002,45945.0
2010-10-11,1.32,1.35,1.32,1.34,1.130916,42294.0
2010-10-12,1.34,1.35,1.32,1.325,1.118257,87670.0
2010-10-13,1.325,1.35,1.32,1.32,1.1140370000000002,176082.0
2010-10-14,1.32,1.32,1.305,1.32,1.1140370000000002,92381.0
2010-10-17,1.305,1.325,1.275,1.295,1.092937,121721.0
2010-10-18,1.3,1.325,1.285,1.3,1.097157,45166.0
2010-10-19,1.3,1.33,1.28,1.32,1.1140370000000002,84607.0
2010-10-20,1.3,1.305,1.285,1.295,1.092937,392419.0
2010-10-21,1.29,1.3,1.28,1.28,1.080278,123491.0
2010-10-24,1.28,1.28,1.26,1.27,1.0718379999999998,53023.0
2010-10-25,1.27,1.3,1.27,1.29,1.088718,181808.0
2010-10-26,1.28,1.32,1.28,1.3,1.097157,86953.0
2010-10-27,1.3,1.355,1.29,1.34,1.130916,226170.0
2010-10-28,1.3,1.355,1.29,1.33,1.122476,207119.0
2010-10-31,1.335,1.335,1.265,1.3,1.097157,64106.0
2010-11-01,1.3,1.3,1.235,1.245,1.050739,111568.0
2010-11-02,1.25,1.27,1.22,1.23,1.03808,160035.0
2010-11-03,1.23,1.245,1.23,1.24,1.046519,181946.0
2010-11-04,1.26,1.26,1.19,1.26,1.063399,320647.0
2010-11-07,1.22,1.26,1.215,1.24,1.046519,1284931.0
2010-11-08,1.26,1.26,1.23,1.245,1.050739,61892.0
2010-11-09,1.23,1.27,1.23,1.26,1.063399,181964.0
2010-11-10,1.26,1.265,1.245,1.26,1.063399,70295.0
2010-11-11,1.245,1.25,1.24,1.25,1.054959,65068.0
2010-11-14,1.23,1.24,1.225,1.23,1.03808,114385.0
2010-11-15,1.23,1.23,1.2,1.22,1.02964,264572.0
2010-11-16,1.2,1.225,1.195,1.225,1.03386,185569.0
2010-11-17,1.225,1.225,1.2,1.2,1.012761,705171.0
2010-11-18,1.215,1.215,1.2,1.205,1.01698,49085.0
2010-11-21,1.2,1.2,1.19,1.19,1.004321,111550.0
2010-11-22,1.18,1.18,1.14,1.15,0.970562,258244.0
2010-11-23,1.11,1.17,1.11,1.17,0.987442,272581.0
2010-11-24,1.16,1.17,1.15,1.155,0.974782,101504.0
2010-11-25,1.15,1.16,1.14,1.16,0.979002,105236.0
