Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,13.12,13.12,13.05,13.06,13.037766,114300.0
2017-01-12,13.03,13.03,12.98,13.03,13.007816,510762.0
2017-01-15,12.99,13.05,12.98,13.02,12.997834,42206.0
2017-01-16,13.03,13.04,12.98,12.98,12.957901,35456.0
2017-01-17,12.89,12.92,12.88,12.89,12.868055,112633.0
2017-01-18,12.8,12.99,12.8,12.96,12.937936,203242.0
2017-01-19,12.9,12.9,12.85,12.86,12.838105,72672.0
2017-01-22,12.88,12.89,12.86,12.86,12.838105,83546.0
2017-01-23,12.82,12.86,12.81,12.86,12.838105,38781.0
2017-01-24,12.85,12.93,12.83,12.91,12.888021,170627.0
2017-01-26,12.95,12.95,12.92,12.94,12.91797,30568.0
2017-01-29,12.91,12.91,12.88,12.91,12.888021,85564.0
2017-01-30,12.88,12.89,12.87,12.88,12.858072,182266.0
2017-01-31,12.85,12.89,12.85,12.87,12.848089,87658.0
2017-02-01,12.86,12.86,12.74,12.75,12.728293,66729.0
2017-02-02,12.72,12.76,12.72,12.74,12.71831,88030.0
2017-02-05,12.69,12.72,12.69,12.72,12.698344,176774.0
2017-02-06,12.71,12.76,12.69,12.71,12.688361,33395.0
2017-02-07,12.76,12.8,12.75,12.77,12.74826,50513.0
2017-02-08,12.75,12.8,12.75,12.77,12.74826,32020.0
2017-02-09,12.78,12.78,12.72,12.73,12.708327,127587.0
2017-02-12,12.71,12.72,12.69,12.72,12.698344,586692.0
2017-02-13,12.74,12.75,12.69,12.7,12.678378,14975.0
2017-02-14,12.71,12.73,12.69,12.71,12.688361,308906.0
2017-02-15,12.65,12.65,12.6,12.62,12.598515,195223.0
2017-02-16,12.65,12.67,12.64,12.64,12.618481,135302.0
2017-02-19,12.69,12.71,12.69,12.69,12.668395,139588.0
2017-02-20,12.68,12.71,12.67,12.71,12.688361,29379.0
2017-02-21,12.71,12.71,12.65,12.67,12.64843,57337.0
2017-02-22,12.66,12.7,12.65,12.68,12.658413,290290.0
2017-02-23,12.63,12.65,12.62,12.63,12.608498,79719.0
2017-02-26,12.69,12.71,12.66,12.66,12.638447,30041.0
2017-02-27,12.69,12.7,12.67,12.68,12.658413,32438.0
2017-02-28,12.73,12.75,12.71,12.72,12.698344,62515.0
2017-03-01,12.69,12.74,12.69,12.72,12.698344,91809.0
2017-03-02,12.87,12.92,12.85,12.88,12.858072,200546.0
2017-03-05,,,,,,
2017-03-06,12.86,12.86,12.78,12.78,12.758242,97815.0
2017-03-07,12.83,12.84,12.82,12.82,12.798174,40705.0
2017-03-08,12.94,12.97,12.93,12.97,12.947919,96477.0
2017-03-09,12.98,12.98,12.94,12.94,12.91797,83246.0
2017-03-12,12.93,12.93,12.86,12.87,12.848089,47400.0
2017-03-13,12.87,12.89,12.87,12.89,12.868055,45699.0
2017-03-14,12.87,12.89,12.86,12.87,12.848089,86943.0
2017-03-15,12.65,12.69,12.63,12.68,12.658413,175986.0
2017-03-16,12.7,12.71,12.66,12.68,12.658413,184095.0
2017-03-19,12.66,12.66,12.61,12.62,12.598515,213993.0
2017-03-20,12.61,12.64,12.6,12.63,12.608498,140303.0
2017-03-21,12.67,12.73,12.67,12.71,12.688361,398627.0
2017-03-22,12.7,12.72,12.7,12.71,12.688361,69224.0
2017-03-23,,,,,,
2017-03-26,12.77,12.78,12.75,12.76,12.738276,18707.0
2017-03-27,12.78,12.78,12.76,12.78,12.758242,58532.0
2017-03-28,12.75,12.75,12.72,12.75,12.728293,57513.0
2017-03-29,12.7,12.72,12.69,12.71,12.688361,53485.0
2017-03-30,12.73,12.75,12.73,12.74,12.71831,19972.0
2017-04-03,12.75,12.81,12.75,12.81,12.788192,54407.0
2017-04-04,12.81,12.86,12.8,12.86,12.838105,116282.0
2017-04-05,12.86,12.89,12.84,12.84,12.81814,100516.0
2017-04-06,12.89,12.93,12.88,12.9,12.878037,86606.0
2017-04-07,12.92,12.95,12.92,12.92,12.898004,123328.0
2017-04-10,12.97,13.02,12.97,13.0,12.977868,184493.0
2017-04-11,12.98,13.0,12.96,12.99,12.967884,73016.0
2017-04-12,12.99,13.0,12.97,13.0,12.977868,67222.0
2017-04-13,12.91,12.92,12.83,12.83,12.808157,134242.0
2017-04-18,12.85,12.89,12.85,12.87,12.848089,68780.0
2017-04-19,12.89,12.95,12.89,12.94,12.91797,135641.0
2017-04-20,12.99,12.99,12.97,12.98,12.957901,32145.0
2017-04-21,12.95,12.95,12.92,12.92,12.898004,147071.0
2017-04-24,12.9,12.9,12.86,12.88,12.858072,56703.0
2017-04-26,12.91,12.97,12.91,12.95,12.927953,117401.0
2017-04-27,13.02,13.04,13.0,13.02,12.997834,136355.0
2017-04-28,13.03,13.04,13.03,13.03,13.007816,142805.0
2017-05-01,13.0,13.02,13.0,13.0,12.977868,44457.0
2017-05-02,12.94,12.94,12.89,12.93,12.907988,142438.0
2017-05-03,12.91,12.99,12.91,12.99,12.967884,48541.0
2017-05-04,13.1,13.15,13.1,13.14,13.117629999999998,158317.0
2017-05-05,13.15,13.21,13.14,13.2,13.177527,232983.0
2017-05-08,13.14,13.18,13.13,13.14,13.117629999999998,136321.0
2017-05-09,13.17,13.26,13.17,13.26,13.237425,94556.0
2017-05-10,13.26,13.27,13.21,13.21,13.18751,97391.0
2017-05-11,13.23,13.27,13.23,13.25,13.227442000000002,270542.0
2017-05-12,13.21,13.21,13.19,13.19,13.167542999999998,109581.0
2017-05-15,13.18,13.18,13.15,13.16,13.137595,24187.0
2017-05-16,13.11,13.15,13.1,13.11,13.08768,50835.0
2017-05-17,13.12,13.14,13.11,13.11,13.08768,221006.0
2017-05-18,13.1,13.13,13.04,13.06,13.037766,71958.0
2017-05-19,13.13,13.15,13.1,13.1,13.077698,91670.0
2017-05-22,13.06,13.1,13.06,13.08,13.057732,104298.0
2017-05-23,13.04,13.04,13.0,13.0,12.977868,35638.0
2017-05-24,,,,,,
2017-05-25,12.98,13.0,12.96,12.98,12.957901,203084.0
2017-05-26,13.06,13.13,13.06,13.09,13.067715,106789.0
2017-05-29,13.09,13.1,13.08,13.1,13.077698,165639.0
2017-05-30,13.09,13.13,13.09,13.1,13.077698,71917.0
2017-05-31,13.06,13.08,13.03,13.08,13.057732,49788.0
2017-06-01,13.11,13.19,13.11,13.15,13.127612,166933.0
2017-06-02,13.19,13.2,13.17,13.17,13.147578,102544.0
2017-06-05,13.12,13.12,13.05,13.06,13.037766,53999.0
2017-06-06,13.01,13.05,12.99,12.99,12.967884,218046.0
2017-06-07,12.97,12.99,12.9,12.92,12.898004,188031.0
2017-06-08,12.92,12.94,12.89,12.9,12.878037,91667.0
2017-06-09,12.93,12.93,12.92,12.92,12.898004,38420.0
2017-06-13,13.0,13.0,12.87,12.89,12.868055,87965.0
2017-06-14,12.92,12.94,12.91,12.91,12.888021,250047.0
2017-06-15,12.83,12.84,12.78,12.79,12.768225,250744.0
2017-06-16,12.84,12.85,12.82,12.85,12.828123,104119.0
2017-06-19,12.79,12.8,12.77,12.8,12.778209,44335.0
2017-06-20,12.84,12.85,12.81,12.81,12.788192,76736.0
2017-06-21,12.85,12.9,12.85,12.9,12.878037,51806.0
2017-06-22,12.89,12.91,12.88,12.9,12.878037,40398.0
2017-06-23,12.92,12.92,12.88,12.89,12.868055,402545.0
2017-06-26,12.86,12.88,12.84,12.84,12.81814,227336.0
2017-06-27,12.83,12.85,12.81,12.81,12.788192,120748.0
2017-06-28,12.83,12.84,12.78,12.79,12.768225,114253.0
2017-06-29,12.76,12.76,12.71,12.71,12.688361,167522.0
2017-06-30,12.67,12.67,12.64,12.67,12.64843,297350.0
2017-07-03,12.65,12.68,12.64,12.66,12.66,238941.0
2017-07-04,12.69,12.79,12.66,12.79,12.79,112268.0
2017-07-05,12.78,12.78,12.75,12.76,12.76,73749.0
2017-07-06,12.79,12.81,12.78,12.81,12.81,70056.0
2017-07-07,12.83,12.85,12.82,12.82,12.82,135500.0
2017-07-10,12.79,12.8,12.76,12.78,12.78,2537579.0
2017-07-11,12.79,12.79,12.75,12.78,12.78,64705.0
2017-07-12,12.73,12.73,12.68,12.71,12.71,26440.0
2017-07-13,12.67,12.67,12.62,12.63,12.63,99196.0
2017-07-14,12.57,12.57,12.55,12.55,12.55,240151.0
2017-07-17,12.43,12.45,12.42,12.45,12.45,233447.0
2017-07-18,12.47,12.48,12.3,12.31,12.31,343144.0
2017-07-19,12.28,12.28,12.25,12.26,12.26,327686.0
2017-07-20,12.21,12.27,12.18,12.27,12.27,232597.0
2017-07-21,12.24,12.34,12.23,12.3,12.3,172668.0
2017-07-24,12.27,12.29,12.27,12.27,12.27,136433.0
2017-07-25,12.27,12.3,12.25,12.25,12.25,92319.0
2017-07-26,12.26,12.33,12.25,12.33,12.33,276084.0
2017-07-27,12.16,12.16,12.06,12.08,12.08,260337.0
2017-07-28,12.2,12.22,12.18,12.21,12.21,105398.0
2017-07-31,12.18,12.21,12.16,12.18,12.18,79931.0
2017-08-01,12.16,12.16,12.09,12.14,12.14,106819.0
2017-08-02,12.23,12.24,12.2,12.21,12.21,94986.0
2017-08-03,12.23,12.28,12.23,12.26,12.26,149710.0
2017-08-04,12.21,12.25,12.19,12.19,12.19,139399.0
2017-08-07,12.27,12.27,12.23,12.26,12.26,255052.0
2017-08-08,12.29,12.29,12.25,12.28,12.28,207291.0
2017-08-09,12.32,12.37,12.31,12.34,12.34,500354.0
2017-08-10,12.33,12.36,12.29,12.35,12.35,910486.0
2017-08-11,12.37,12.41,12.35,12.38,12.38,626282.0
2017-08-14,12.31,12.33,12.29,12.33,12.33,51177.0
2017-08-15,12.36,12.38,12.34,12.38,12.38,114593.0
2017-08-16,12.42,12.43,12.4,12.41,12.41,216475.0
2017-08-17,12.26,12.27,12.24,12.26,12.26,328901.0
2017-08-18,12.34,12.34,12.31,12.32,12.32,97570.0
2017-08-21,12.27,12.28,12.25,12.27,12.27,33674.0
2017-08-22,12.25,12.26,12.25,12.25,12.25,8422.0
2017-08-23,12.32,12.33,12.32,12.32,12.32,125577.0
2017-08-24,12.3,12.32,12.3,12.31,12.31,107040.0
2017-08-25,12.31,12.33,12.3,12.3,12.3,49321.0
2017-08-28,12.25,12.25,12.24,12.24,12.24,145835.0
2017-08-29,12.26,12.27,12.26,12.26,12.26,169519.0
2017-08-30,12.22,12.22,12.16,12.18,12.18,42893.0
2017-08-31,12.29,12.33,12.28,12.31,12.31,226552.0
2017-09-01,12.24,12.25,12.22,12.25,12.25,90149.0
2017-09-04,12.2,12.22,12.2,12.2,12.2,56103.0
2017-09-05,12.23,12.23,12.18,12.22,12.22,157394.0
2017-09-06,12.15,12.19,12.13,12.18,12.18,167920.0
2017-09-07,12.14,12.18,12.13,12.18,12.18,19407.0
2017-09-08,12.08,12.08,11.98,11.98,11.98,111905.0
2017-09-11,12.08,12.11,12.07,12.08,12.08,321138.0
2017-09-12,12.12,12.15,12.12,12.12,12.12,33770.0
2017-09-13,12.12,12.13,12.1,12.11,12.11,138756.0
2017-09-14,12.18,12.2,12.14,12.15,12.15,210279.0
2017-09-15,12.15,12.17,12.15,12.17,12.17,120741.0
2017-09-18,12.16,12.17,12.11,12.11,12.11,312058.0
2017-09-19,12.2,12.21,12.18,12.18,12.18,99215.0
2017-09-20,12.16,12.16,12.11,12.11,12.11,51313.0
2017-09-21,12.13,12.21,12.13,12.19,12.19,415605.0
2017-09-22,12.26,12.3,12.24,12.24,12.24,124468.0
2017-09-25,12.21,12.23,12.2,12.2,12.2,247841.0
2017-09-26,12.24,12.27,12.23,12.25,12.25,42411.0
2017-09-27,12.34,12.37,12.33,12.37,12.37,60104.0
2017-09-28,12.38,12.44,12.38,12.44,12.44,76075.0
2017-09-29,12.4,12.41,12.39,12.41,12.41,94799.0
2017-10-01,12.39,12.44,12.39,12.43,12.43,64914.0
2017-10-02,12.42,12.48,12.42,12.46,12.46,89344.0
2017-10-03,12.42,12.42,12.36,12.38,12.38,63335.0
2017-10-04,12.38,12.43,12.38,12.41,12.41,61597.0
2017-10-05,12.49,12.56,12.47,12.54,12.54,141197.0
2017-10-08,12.52,12.54,12.5,12.54,12.54,88321.0
2017-10-09,12.54,12.54,12.49,12.5,12.5,79395.0
2017-10-10,12.51,12.51,12.46,12.49,12.49,95041.0
2017-10-11,12.47,12.48,12.43,12.44,12.44,136261.0
2017-10-12,12.44,12.44,12.4,12.41,12.41,49795.0
2017-10-15,12.34,12.36,12.34,12.35,12.35,46984.0
2017-10-16,12.4,12.41,12.39,12.39,12.39,9593.0
2017-10-17,12.41,12.41,12.38,12.39,12.39,28255.0
2017-10-18,12.4,12.4,12.36,12.39,12.39,107691.0
2017-10-19,12.35,12.42,12.34,12.4,12.4,18819.0
2017-10-22,12.44,12.46,12.43,12.44,12.44,72582.0
2017-10-23,12.45,12.46,12.43,12.44,12.44,73699.0
2017-10-24,12.5,12.61,12.5,12.6,12.6,178806.0
2017-10-25,12.62,12.63,12.61,12.63,12.63,104582.0
2017-10-26,12.69,12.75,12.69,12.74,12.74,186086.0
2017-10-29,12.69,12.69,12.66,12.68,12.68,30101.0
2017-10-30,12.66,12.68,12.63,12.67,12.67,56175.0
2017-10-31,12.7,12.72,12.68,12.69,12.69,177351.0
2017-11-01,12.66,12.67,12.59,12.6,12.6,53726.0
2017-11-02,12.61,12.66,12.6,12.64,12.64,48106.0
2017-11-05,12.7,12.72,12.7,12.7,12.7,60104.0
2017-11-06,12.65,12.66,12.64,12.65,12.65,27164.0
2017-11-07,12.7,12.72,12.7,12.71,12.71,36145.0
2017-11-08,12.67,12.69,12.65,12.66,12.66,30879.0
2017-11-09,12.66,12.69,12.65,12.65,12.65,38560.0
2017-11-12,12.71,12.72,12.7,12.71,12.71,28979.0
2017-11-13,12.77,12.77,12.73,12.74,12.74,149888.0
2017-11-14,12.74,12.84,12.74,12.81,12.81,224984.0
2017-11-15,12.82,12.83,12.79,12.81,12.81,67413.0
2017-11-16,12.82,12.85,12.79,12.85,12.85,79866.0
2017-11-19,12.86,12.88,12.86,12.88,12.88,54179.0
2017-11-20,12.87,12.91,12.87,12.91,12.91,128501.0
2017-11-21,12.84,12.86,12.82,12.84,12.84,434064.0
2017-11-22,12.77,12.79,12.76,12.76,12.76,51343.0
2017-11-23,12.73,12.77,12.73,12.76,12.76,159607.0
2017-11-26,12.77,12.8,12.77,12.78,12.78,59978.0
2017-11-27,12.79,12.8,12.78,12.78,12.78,130794.0
2017-11-28,12.8,12.83,12.78,12.82,12.82,105515.0
2017-11-29,12.85,12.85,12.81,12.81,12.81,276572.0
2017-11-30,12.86,12.87,12.85,12.86,12.86,224125.0
2017-12-03,12.8,12.815,12.79,12.79,12.79,212217.0
2017-12-04,12.81,12.81,12.72,12.73,12.73,159102.0
2017-12-05,12.79,12.84,12.78,12.83,12.83,436473.0
2017-12-06,12.86,12.9,12.86,12.89,12.89,43649.0
2017-12-07,12.94,12.97,12.94,12.94,12.94,300755.0
2017-12-10,12.94,12.96,12.92,12.93,12.93,0.0
2017-12-11,12.92,12.94,12.91,12.92,12.92,77526.0
2017-12-12,12.88,12.88,12.84,12.86,12.86,123699.0
2017-12-13,12.75,12.75,12.68,12.68,12.68,76066.0
2017-12-14,12.69,12.7,12.67,12.67,12.67,43385.0
2017-12-17,12.73,12.73,12.69,12.69,12.69,116921.0
2017-12-18,12.68,12.7,12.68,12.68,12.68,123282.0
2017-12-19,12.69,12.71,12.69,12.71,12.71,172002.0
2017-12-20,12.69,12.71,12.68,12.71,12.71,39851.0
2017-12-21,12.63,12.63,12.6,12.6,12.6,57116.0
2017-12-26,12.6,12.6,12.55,12.56,12.56,11246.0
2017-12-27,12.55,12.55,12.49,12.49,12.49,50970.0
2017-12-28,12.48,12.48,12.47,12.47,12.47,26457.0
2018-01-01,12.47,12.47,12.42,12.42,12.42,114659.0
2018-01-02,12.42,12.47,12.42,12.45,12.45,113696.0
2018-01-03,12.44,12.44,12.42,12.42,12.42,23029.0
2018-01-04,12.38,12.4,12.37,12.38,12.38,16259.0
2018-01-07,12.37,12.41,12.36,12.4,12.4,359320.0
2018-01-08,12.41,12.41,12.37,12.38,12.38,71151.0
2018-01-09,12.43,12.46,12.43,12.43,12.43,142080.0
2018-01-10,12.4,12.4,12.34,12.36,12.36,18750.0
2018-01-11,12.34,12.35,12.32,12.34,12.34,70120.0
2018-01-14,12.3,12.3,12.25,12.25,12.25,46654.0
2018-01-15,12.22,12.24,12.2,12.22,12.22,111203.0
2018-01-16,12.23,12.24,12.17,12.24,12.24,55832.0
2018-01-17,12.22,12.25,12.19,12.21,12.21,59862.0
2018-01-18,12.18,12.18,12.13,12.14,12.14,84368.0
2018-01-21,12.17,12.19,12.16,12.17,12.17,28296.0
2018-01-22,12.16,12.2,12.13,12.2,12.2,85170.0
2018-01-23,12.18,12.18,12.15,12.15,12.15,52581.0
2018-01-24,12.08,12.11,12.01,12.05,12.05,135905.0
2018-01-28,12.05,12.05,12.0,12.03,12.03,141291.0
2018-01-29,12.03,12.07,12.03,12.07,12.07,123645.0
2018-01-30,12.05,12.1,12.02,12.06,12.06,245856.0
2018-01-31,12.09,12.11,12.07,12.11,12.11,49649.0
2018-02-01,12.12,12.17,12.11,12.17,12.17,312962.0
2018-02-04,12.31,12.33,12.28,12.28,12.28,406513.0
2018-02-05,12.35,12.43,12.34,12.39,12.39,122509.0
2018-02-06,12.32,12.36,12.31,12.35,12.35,133153.0
2018-02-07,12.46,12.48,12.43,12.46,12.46,63906.0
2018-02-08,12.52,12.55,12.49,12.51,12.51,97817.0
2018-02-11,12.46,12.46,12.42,12.43,12.43,101834.0
2018-02-12,12.39,12.4,12.36,12.38,12.38,131035.0
2018-02-13,12.39,12.39,12.34,12.36,12.36,47731.0
2018-02-14,12.3,12.3,12.26,12.27,12.27,87792.0
2018-02-15,12.27,12.27,12.22,12.23,12.23,117268.0
2018-02-18,12.3,12.3,12.27,12.29,12.29,43667.0
2018-02-19,12.31,12.33,12.27,12.28,12.28,22531.0
2018-02-20,12.35,12.41,12.32,12.41,12.41,46986.0
2018-02-21,12.48,12.49,12.46,12.46,12.46,30953.0
2018-02-22,12.41,12.45,12.41,12.45,12.45,147642.0
2018-02-27,12.4,12.4,12.37,12.4,12.4,90948.0
2018-02-28,12.54,12.61,12.53,12.58,12.58,163780.0
2018-03-01,12.55,12.56,12.53,12.55,12.55,81588.0
2018-03-04,12.53,12.57,12.53,12.55,12.55,86037.0
2018-03-05,12.53,12.53,12.5,12.52,12.52,26703.0
2018-03-06,12.52,12.52,12.47,12.47,12.47,59897.0
2018-03-07,12.45,12.45,12.42,12.44,12.44,63788.0
2018-03-08,12.5,12.52,12.49,12.49,12.49,82278.0
2018-03-11,12.4,12.4,12.38,12.38,12.38,54192.0
2018-03-12,12.36,12.38,12.36,12.37,12.37,137740.0
2018-03-13,12.39,12.39,12.36,12.37,12.37,30295.0
2018-03-14,12.36,12.38,12.35,12.38,12.38,353288.0
2018-03-15,12.49,12.53,12.49,12.51,12.51,147958.0
2018-03-18,12.62,12.67,12.62,12.65,12.65,126469.0
2018-03-19,12.64,12.65,12.62,12.65,12.65,210797.0
2018-03-20,12.66,12.67,12.64,12.66,12.66,136819.0
2018-03-21,12.53,12.58,12.53,12.58,12.58,54781.0
2018-03-22,12.65,12.65,12.61,12.65,12.65,251987.0
2018-03-25,12.65,12.65,12.6,12.6,12.6,59739.0
2018-03-26,12.57,12.6,12.55,12.59,12.59,115662.0
2018-03-27,12.68,12.68,12.64,12.64,12.64,33321.0
2018-03-28,12.72,12.74,12.7,12.71,12.71,161163.0
2018-04-03,12.72,12.72,12.66,12.67,12.67,78177.0
2018-04-04,12.68,12.68,12.62,12.66,12.66,11668.0
2018-04-05,12.63,12.67,12.63,12.66,12.66,161789.0
2018-04-06,,,,,,
2018-04-09,12.7,12.7,12.66,12.68,12.68,37377.0
2018-04-10,12.66,12.66,12.595,12.6,12.6,45789.0
2018-04-11,12.56,12.58,12.54,12.58,12.58,52892.0
2018-04-12,12.55,12.58,12.55,12.57,12.57,29646.0
2018-04-13,12.55,12.56,12.52,12.52,12.52,70133.0
2018-04-16,12.54,12.54,12.52,12.54,12.54,68656.0
2018-04-17,12.52,12.56,12.52,12.54,12.54,104003.0
2018-04-18,12.55,12.56,12.53,12.54,12.54,93919.0
2018-04-19,12.51,12.55,12.48,12.5,12.5,63548.0
2018-04-20,12.62,12.64,12.62,12.63,12.63,92096.0
2018-04-23,12.72,12.73,12.68,12.71,12.71,66484.0
2018-04-24,12.81,12.85,12.8,12.81,12.81,141858.0
2018-04-26,12.85,12.88,12.85,12.87,12.87,126342.0
2018-04-27,12.88,12.92,12.88,12.92,12.92,83145.0
2018-04-30,12.88,12.9,12.87,12.87,12.87,8942.0
2018-05-01,12.93,12.95,12.92,12.92,12.92,148147.0
2018-05-02,13.02,13.03,12.98,12.98,12.98,405651.0
2018-05-03,13.02,13.02,12.95,12.97,12.97,87637.0
2018-05-04,12.96,12.96,12.9,12.93,12.93,77116.0
2018-05-07,12.96,12.97,12.93,12.97,12.97,41761.0
2018-05-08,12.98,13.01,12.96,12.98,12.98,91195.0
2018-05-09,13.09,13.13,13.09,13.13,13.13,236499.0
2018-05-10,13.07,13.08,13.04,13.06,13.06,69228.0
2018-05-11,12.95,12.96,12.93,12.94,12.94,47876.0
2018-05-14,12.92,12.92,12.89,12.91,12.91,113430.0
2018-05-15,12.96,12.98,12.94,12.98,12.98,130231.0
2018-05-16,13.05,13.09,13.04,13.04,13.04,101297.0
2018-05-17,12.98,12.98,12.92,12.94,12.94,113062.0
2018-05-18,13.0,13.0,12.97,12.97,12.97,48792.0
2018-05-21,12.96,12.98,12.95,12.97,12.97,112232.0
2018-05-22,12.87,12.875,12.85,12.87,12.87,185751.0
2018-05-23,12.88,12.94,12.87,12.93,12.93,135544.0
2018-05-24,12.9,12.93,12.88,12.91,12.91,62193.0
2018-05-25,12.89,12.9,12.88,12.89,12.89,39543.0
2018-05-28,12.9,12.91,12.88,12.88,12.88,10405.0
2018-05-29,12.92,12.98,12.92,12.94,12.94,141427.0
2018-05-30,13.03,13.04,13.0,13.01,13.01,96405.0
2018-05-31,12.89,12.91,12.88,12.9,12.9,215226.0
2018-06-01,12.9,12.94,12.89,12.94,12.94,30120.0
2018-06-04,12.89,12.89,12.7,12.7,12.7,45402.0
2018-06-05,12.74,12.8,12.74,12.79,12.79,86158.0
2018-06-06,12.79,12.79,12.73,12.73,12.73,53123.0
2018-06-07,12.73,12.76,12.72,12.74,12.74,79026.0
2018-06-08,12.81,12.83,12.8,12.83,12.83,84294.0
2018-06-12,12.84,12.86,12.8,12.8,12.8,39520.0
2018-06-13,12.9,12.91,12.88,12.9,12.9,39760.0
2018-06-14,12.89,12.92,12.89,12.92,12.92,98884.0
2018-06-15,13.07,13.09,13.06,13.08,13.08,158476.0
2018-06-18,13.11,13.14,13.1,13.11,13.11,94238.0
2018-06-19,13.18,13.21,13.15,13.2,13.2,158849.0
2018-06-20,13.21,13.24,13.19,13.19,13.19,72763.0
2018-06-21,13.25,13.27,13.22,13.27,13.27,201713.0
2018-06-22,13.24,13.24,13.19,13.19,13.19,62306.0
2018-06-25,13.13,13.16,13.12,13.14,13.14,10796.0
2018-06-26,13.16,13.19,13.16,13.16,13.16,30459.0
2018-06-27,13.2,13.255,13.2,13.24,13.24,55398.0
2018-06-28,13.3,13.3,13.26,13.29,13.29,176743.0
2018-07-03,13.2,13.23,13.18,13.18,13.18,51466.0
2018-07-04,13.12,13.12,13.06,13.07,13.07,18259.0
2018-07-05,13.14,13.16,13.11,13.13,13.13,124776.0
2018-07-06,13.1,13.14,13.09,13.09,13.09,64766.0
2018-07-09,13.03,13.03,12.98,12.98,12.98,45162.0
2018-07-10,12.97,13.0,12.95,13.0,13.0,115307.0
2018-07-11,13.07,13.09,13.05,13.08,13.08,204753.0
2018-07-12,13.16,13.16,13.12,13.13,13.13,132489.0
2018-07-13,13.09,13.09,13.06,13.08,13.08,40858.0
2018-07-16,13.05,13.075,13.03,13.03,13.03,38659.0
2018-07-17,13.07,13.09,13.03,13.05,13.05,50128.0
2018-07-18,13.13,13.18,13.11,13.18,13.18,55760.0
2018-07-19,13.09,13.1,13.04,13.1,13.1,69164.0
2018-07-20,13.16,13.24,13.15,13.15,13.15,326276.0
2018-07-23,13.05,13.07,13.04,13.06,13.06,82551.0
2018-07-24,13.13,13.16,13.13,13.16,13.16,29873.0
2018-07-25,13.05,13.11,13.02,13.1,13.1,90893.0
2018-07-26,13.0,13.04,13.0,13.04,13.04,60388.0
2018-07-27,13.13,13.14,13.12,13.12,13.12,66382.0
2018-07-30,13.11,13.13,13.1,13.12,13.12,17994.0
2018-07-31,13.08,13.1,13.04,13.04,13.04,82819.0
2018-08-01,13.08,13.09,13.07,13.09,13.09,19711.0
2018-08-02,13.1,13.14,13.1,13.14,13.14,76305.0
2018-08-03,13.18,13.18,13.15,13.17,13.17,24219.0
2018-08-06,13.12,13.13,13.11,13.13,13.13,14191.0
2018-08-07,13.13,13.13,13.1,13.1,13.1,51767.0
2018-08-08,13.06,13.07,13.05,13.07,13.07,108384.0
2018-08-09,13.07,13.07,13.015,13.04,13.04,176226.0
2018-08-10,13.15,13.24,13.15,13.23,13.23,112246.0
2018-08-13,13.31,13.36,13.3,13.31,13.31,321611.0
2018-08-14,13.35,13.36,13.33,13.35,13.35,82979.0
2018-08-15,13.4,13.46,13.4,13.44,13.44,377290.0
2018-08-16,13.41,13.43,13.32,13.35,13.35,383163.0
2018-08-17,13.36,13.38,13.33,13.35,13.35,113539.0
2018-08-20,13.28,13.29,13.27,13.28,13.28,128761.0
2018-08-21,13.23,13.23,13.19,13.19,13.19,100164.0
2018-08-22,13.19,13.2,13.17,13.19,13.19,38937.0
2018-08-23,13.28,13.32,13.27,13.31,13.31,12763.0
2018-08-24,13.4,13.4,13.31,13.33,13.33,58459.0
2018-08-27,13.22,13.26,13.22,13.26,13.26,87140.0
2018-08-28,13.2,13.25,13.19,13.25,13.25,60763.0
2018-08-29,13.22,13.28,13.21,13.27,13.27,89855.0
2018-08-30,13.29,13.33,13.29,13.33,13.33,62581.0
2018-08-31,13.36,13.4,13.36,13.37,13.37,184510.0
2018-09-03,13.5,13.55,13.48,13.48,13.48,122669.0
2018-09-04,13.48,13.5,13.43,13.43,13.43,62864.0
2018-09-05,13.52,13.54,13.46,13.52,13.52,195820.0
2018-09-06,13.5,13.55,13.47,13.54,13.54,81870.0
2018-09-07,13.52,13.58,13.5,13.56,13.56,66831.0
2018-09-10,13.64,13.67,13.64,13.64,13.64,362056.0
2018-09-11,13.67,13.7,13.62,13.64,13.64,86767.0
2018-09-12,13.65,13.69,13.65,13.66,13.66,83493.0
2018-09-13,13.54,13.54,13.49,13.52,13.52,163757.0
2018-09-14,13.51,13.53,13.48,13.5,13.5,70338.0
2018-09-17,13.59,13.59,13.56,13.57,13.57,62330.0
2018-09-18,13.59,13.59,13.45,13.45,13.45,110196.0
2018-09-19,13.44,13.46,13.41,13.41,13.41,42036.0
2018-09-20,13.39,13.39,13.37,13.38,13.38,12007.0
2018-09-21,13.33,13.34,13.31,13.32,13.32,193525.0
2018-09-24,13.35,13.38,13.34,13.38,13.38,23469.0
2018-09-25,13.4,13.42,13.38,13.42,13.42,23478.0
2018-09-26,13.4,13.4,13.36,13.38,13.38,142239.0
2018-09-27,13.39,13.44,13.37,13.44,13.44,28215.0
2018-09-28,13.48,13.49,13.47,13.47,13.47,16572.0
2018-10-01,13.46,13.49,13.45,13.48,13.48,59354.0
2018-10-02,13.45,13.51,13.43,13.51,13.51,109799.0
2018-10-03,13.52,13.56,13.52,13.55,13.55,300693.0
2018-10-04,13.69,13.74,13.69,13.74,13.74,202910.0
2018-10-05,13.73,13.77,13.72,13.76,13.76,172814.0
