Date,Open,High,Low,Close,Adj Close,Volume
2008-03-16,0.38942,0.38942,0.38942,0.38942,0.302612,665.0
2008-03-17,0.38942,0.38942,0.36092,0.36092,0.280465,61603.0
2008-03-18,0.36092,0.37042,0.35143,0.35143,0.273091,68398.0
2008-03-19,0.35143,0.37042,0.34193,0.37042,0.287848,119035.0
2008-03-24,0.37042,0.37992,0.35143,0.37042,0.287848,137016.0
2008-03-25,0.37042,0.37042,0.35143,0.35143,0.273091,28268.0
2008-03-26,0.37042,0.37042,0.37042,0.37042,0.287848,65404.0
2008-03-27,0.37042,0.37042,0.37042,0.37042,0.287848,12150.0
2008-03-30,0.37042,0.37042,0.35143,0.35143,0.273091,34304.0
2008-03-31,0.37042,0.37042,0.34193,0.34193,0.265708,43882.0
2008-04-01,0.37042,0.37042,0.35143,0.35143,0.273091,6121.0
2008-04-02,0.35143,0.35143,0.34193,0.34193,0.265708,201170.0
2008-04-03,0.35143,0.36092,0.35143,0.36092,0.280465,172025.0
2008-04-07,0.35143,0.37992,0.35143,0.37992,0.29523,191224.0
2008-04-08,0.36092,0.37992,0.35143,0.35143,0.273091,293012.0
2008-04-09,0.35143,0.35143,0.33243,0.33243,0.258326,144111.0
2008-04-10,0.33243,0.33243,0.33243,0.33243,0.258326,26766.0
2008-04-11,0.33243,0.33243,0.32293,0.32293,0.250944,56042.0
2008-04-14,0.33243,0.33243,0.32293,0.32293,0.250944,50993.0
2008-04-15,0.32293,0.32293,0.28494,0.29444000000000004,0.228805,131917.0
2008-04-16,0.30394,0.30394,0.29444000000000004,0.30394,0.236187,173266.0
2008-04-17,0.32293,0.34193,0.32293,0.34193,0.265708,251640.0
2008-04-18,0.34193,0.34193,0.33243,0.33243,0.258326,204527.0
2008-04-21,0.34193,0.34193,0.31343000000000004,0.31343000000000004,0.243562,208484.0
2008-04-22,0.35143,0.35143,0.33243,0.34193,0.265708,92896.0
2008-04-23,0.32293,0.35143,0.31343000000000004,0.32293,0.250944,176061.0
2008-04-24,0.32293,0.32293,0.32293,0.32293,0.250944,126573.0
2008-04-28,0.32293,0.32293,0.31343000000000004,0.31343000000000004,0.243562,209872.0
2008-04-29,0.31343000000000004,0.31343000000000004,0.31343000000000004,0.31343000000000004,0.243562,37691.0
2008-04-30,0.30394,0.30394,0.29444000000000004,0.29444000000000004,0.228805,406690.0
2008-05-01,0.29444000000000004,0.29444000000000004,0.28494,0.29444000000000004,0.228805,214106.0
2008-05-02,0.29444000000000004,0.29444000000000004,0.29444000000000004,0.29444000000000004,0.228805,5542.0
2008-05-05,0.29444000000000004,0.29444000000000004,0.27544,0.28494,0.221422,135949.0
2008-05-06,0.27544,0.29444000000000004,0.26594,0.28494,0.221422,339946.0
2008-05-07,0.28494,0.29444000000000004,0.28494,0.28494,0.221422,322588.0
2008-05-08,0.28494,0.28494,0.24695,0.25645,0.199283,1094586.0
2008-05-09,0.26594,0.26594,0.26594,0.26594,0.206658,70665.0
2008-05-12,0.26594,0.26594,0.24695,0.24695,0.191901,513480.0
2008-05-13,0.24695,0.25645,0.24695,0.24695,0.191901,174627.0
2008-05-14,0.25645,0.25645,0.24695,0.25645,0.199283,57897.0
2008-05-15,0.25645,0.27544,0.25645,0.26594,0.206658,533016.0
2008-05-16,0.26594,0.28494,0.25645,0.28494,0.221422,151565.0
2008-05-19,0.27544,0.32293,0.27544,0.31343000000000004,0.243562,299862.0
2008-05-20,0.33243,0.33243,0.30394,0.32293,0.250944,308751.0
2008-05-21,0.32293,0.32293,0.29444000000000004,0.31343000000000004,0.243562,178254.0
2008-05-22,0.30394,0.30394,0.28494,0.28494,0.221422,121416.0
2008-05-23,0.28494,0.29444000000000004,0.28494,0.29444000000000004,0.228805,133026.0
2008-05-26,0.30394,0.30394,0.29444000000000004,0.29444000000000004,0.228805,67668.0
2008-05-27,0.30394,0.31343000000000004,0.30394,0.31343000000000004,0.243562,124748.0
2008-05-28,0.31343000000000004,0.32293,0.31343000000000004,0.31343000000000004,0.243562,85358.0
2008-05-29,0.31343000000000004,0.31343000000000004,0.30394,0.30394,0.236187,181824.0
2008-05-30,0.30394,0.31343000000000004,0.27544,0.28494,0.221422,306914.0
2008-06-02,0.27544,0.27544,0.26594,0.27544,0.21404,178476.0
2008-06-03,0.26594,0.26594,0.24695,0.26594,0.206658,184878.0
2008-06-04,0.25645,0.26594,0.25645,0.25645,0.199283,163511.0
2008-06-05,0.25645,0.25645,0.24695,0.25645,0.199283,246980.0
2008-06-06,0.24695,0.25645,0.24695,0.25645,0.199283,93340.0
2008-06-10,0.2517,0.2517,0.21845,0.2232,0.17344500000000002,435296.0
2008-06-11,0.22795,0.22795,0.21845,0.21845,0.169754,177261.0
2008-06-12,0.22795,0.22795,0.20896,0.21845,0.169754,144218.0
2008-06-13,0.22795,0.2422,0.2232,0.2232,0.17344500000000002,369446.0
2008-06-16,0.22795,0.23745,0.21845,0.21845,0.169754,787103.0
2008-06-17,0.22795,0.23745,0.22795,0.23745,0.184519,526560.0
2008-06-18,0.22795,0.23745,0.21845,0.22795,0.177136,61932.0
2008-06-19,0.22795,0.2327,0.2232,0.2232,0.17344500000000002,285850.0
2008-06-20,0.22795,0.22795,0.20896,0.20896,0.16238,196235.0
2008-06-23,0.20896,0.21845,0.19946,0.19946,0.154997,355603.0
2008-06-24,0.19946,0.20896,0.19946,0.20896,0.16238,320389.0
2008-06-25,0.20896,0.22795,0.20896,0.2232,0.17344500000000002,201200.0
2008-06-26,0.21371,0.21845,0.20896,0.21371,0.166071,388155.0
2008-06-27,0.21845,0.21845,0.20896,0.20896,0.16238,233461.0
2008-06-30,0.20896,0.21845,0.20896,0.20896,0.16238,680510.0
2008-07-01,0.20896,0.20896,0.19946,0.19946,0.154997,157269.0
2008-07-02,0.21845,0.22795,0.20896,0.20896,0.16238,114593.0
2008-07-03,0.20896,0.2232,0.20896,0.2232,0.17344500000000002,13371.0
2008-07-04,0.23745,0.24695,0.23745,0.23745,0.184519,205500.0
2008-07-07,0.24695,0.24695,0.24695,0.24695,0.191901,4435.0
2008-07-08,0.20896,0.20896,0.20896,0.20896,0.16238,77597.0
2008-07-09,0.20421,0.20896,0.19946,0.20421,0.15868800000000002,132134.0
2008-07-10,0.20896,0.21845,0.19946,0.21845,0.169754,79705.0
2008-07-11,0.20896,0.20896,0.19471,0.20421,0.15868800000000002,32638.0
2008-07-14,0.20896,0.20896,0.18996,0.18996,0.147615,97926.0
2008-07-15,0.19471,0.19471,0.18046,0.18046,0.140233,144938.0
2008-07-16,0.18996,0.19946,0.18996,0.19946,0.154997,162334.0
2008-07-17,0.18996,0.18996,0.18996,0.18996,0.147615,18845.0
2008-07-18,0.18996,0.20421,0.18996,0.20421,0.15868800000000002,26674.0
2008-07-21,,,,,,
2008-07-22,0.19471,0.20421,0.19471,0.20421,0.15868800000000002,32693.0
2008-07-23,0.20896,0.21845,0.20421,0.20421,0.15868800000000002,186359.0
2008-07-24,0.20896,0.20896,0.20896,0.20896,0.16238,25164.0
2008-07-25,0.21845,0.23745,0.21845,0.23745,0.184519,69617.0
2008-07-28,0.23745,0.23745,0.23745,0.23745,0.184519,166282.0
2008-07-29,0.22795,0.22795,0.21845,0.21845,0.169754,69949.0
2008-07-30,,,,,,
2008-07-31,0.23745,0.23745,0.23745,0.23745,0.184519,29266.0
2008-08-01,0.23745,0.23745,0.23745,0.23745,0.184519,4633.0
2008-08-04,0.21371,0.21371,0.21371,0.21371,0.166071,4211.0
2008-08-05,0.23745,0.23745,0.23745,0.23745,0.184519,2561.0
2008-08-06,0.2232,0.2232,0.21371,0.21371,0.166071,96757.0
2008-08-07,,,,,,
2008-08-08,0.21845,0.21845,0.20896,0.20896,0.16238,6042.0
2008-08-11,0.19946,0.19946,0.18046,0.18046,0.140233,42631.0
2008-08-12,0.18996,0.18996,0.18046,0.18046,0.140233,63187.0
2008-08-13,0.18046,0.18046,0.18046,0.18046,0.140233,32357.0
2008-08-14,0.16622,0.16622,0.15672,0.16622,0.129167,256697.0
2008-08-15,0.17096,0.17096,0.15672,0.15672,0.121785,118162.0
2008-08-18,0.16147,0.16147,0.15197,0.15197,0.118093,33256.0
2008-08-19,0.13772,0.13772,0.13297,0.13772,0.10702,403405.0
2008-08-20,0.14247,0.14247,0.12822,0.12822,0.099638,172668.0
2008-08-21,0.12347,0.12347,0.11398,0.11398,0.088572,517390.0
2008-08-22,0.10448,0.14247,0.10448,0.14247,0.110711,289534.0
2008-08-25,0.14247,0.16147,0.12822,0.16147,0.125476,370058.0
2008-08-26,0.17096,0.17096,0.17096,0.17096,0.13285,15520.0
2008-08-27,0.15197,0.17096,0.14247,0.17096,0.13285,244461.0
2008-08-28,0.16147,0.17096,0.15197,0.16147,0.125476,118155.0
2008-08-29,0.17096,0.17096,0.17096,0.17096,0.13285,5542.0
2008-09-01,0.17096,0.18046,0.17096,0.17096,0.13285,310394.0
2008-09-02,0.18521,0.18521,0.18521,0.18521,0.143924,72931.0
2008-09-03,0.18046,0.18996,0.17096,0.17096,0.13285,33256.0
2008-09-04,0.18046,0.18046,0.16147,0.17096,0.13285,137257.0
2008-09-05,0.16147,0.17096,0.16147,0.17096,0.13285,107791.0
2008-09-08,0.15197,0.17096,0.15197,0.17096,0.13285,176942.0
2008-09-09,0.16622,0.16622,0.15197,0.15672,0.121785,91059.0
2008-09-10,0.17096,0.17096,0.16147,0.16147,0.125476,229403.0
2008-09-11,0.16147,0.16147,0.15197,0.15197,0.118093,84383.0
2008-09-12,0.15197,0.15672,0.15197,0.15672,0.121785,8949.0
2008-09-15,0.15197,0.15672,0.15197,0.15672,0.121785,15714.0
2008-09-16,0.14247,0.14247,0.13297,0.14247,0.110711,1029176.0
2008-09-17,0.15672,0.15672,0.14247,0.14722000000000002,0.114402,131133.0
2008-09-18,0.15197,0.15197,0.14247,0.14247,0.110711,93591.0
2008-09-19,0.14722000000000002,0.15672,0.13297,0.14722000000000002,0.114402,1158138.0
2008-09-22,0.16147,0.17096,0.16147,0.16147,0.125476,660695.0
2008-09-23,0.16147,0.16147,0.13772,0.13772,0.10702,312697.0
2008-09-24,0.13772,0.13772,0.13297,0.13772,0.10702,123710.0
2008-09-25,0.13772,0.13772,0.13772,0.13772,0.10702,105285.0
2008-09-26,,,,,,
2008-09-29,0.13297,0.13297,0.13297,0.13297,0.103329,44896.0
2008-09-30,0.13297,0.13297,0.11398,0.11398,0.088572,218939.0
2008-10-01,0.11398,0.11398,0.11398,0.11398,0.088572,31083.0
2008-10-02,0.10448,0.10448,0.07597999999999999,0.08073,0.062734,3579436.0
2008-10-03,0.08548,0.08832999999999999,0.07693,0.07693,0.059781,431098.0
2008-10-05,0.07124,0.07124,0.05984,0.07028999999999999,0.054621,835808.0
2008-10-06,0.06174,0.07124,0.06174,0.06649,0.051667999999999985,3161507.0
2008-10-07,0.07597999999999999,0.07597999999999999,0.06649,0.06934,0.05388300000000002,7617605.0
2008-10-08,0.06838999999999999,0.07977999999999999,0.06838999999999999,0.07977999999999999,0.061996,199959.0
2008-10-09,0.07883,0.07883,0.07124,0.07597999999999999,0.059043,1254128.0
2008-10-12,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,177368.0
2008-10-13,0.07597999999999999,0.08073,0.07313,0.08073,0.062734,200415.0
2008-10-14,0.08073,0.08548,0.08073,0.08548,0.066425,63171.0
2008-10-15,0.08548,0.08548,0.07597999999999999,0.07597999999999999,0.059043,254966.0
2008-10-16,0.08073,0.08073,0.08073,0.08073,0.062734,52643.0
2008-10-19,0.08073,0.08073,0.07597999999999999,0.07597999999999999,0.059043,43062.0
2008-10-20,0.07597999999999999,0.07597999999999999,0.07218,0.07218,0.05609,149937.0
2008-10-21,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,87120.0
2008-10-22,0.07597999999999999,0.07597999999999999,0.06934,0.07124,0.055359000000000005,325332.0
2008-10-23,0.06838999999999999,0.06838999999999999,0.06744,0.06744,0.052407,1362286.0
2008-10-26,0.06744,0.06838999999999999,0.06744,0.06838999999999999,0.053145000000000005,1009877.0
2008-10-27,0.06649,0.06649,0.06649,0.06649,0.051667999999999985,6651.0
2008-10-28,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,209326.0
2008-10-29,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,102541.0
2008-10-30,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,111454.0
2008-11-02,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,2217.0
2008-11-03,0.08073,0.08073,0.07597999999999999,0.07597999999999999,0.059043,2884402.0
2008-11-04,0.07597999999999999,0.08548,0.07597999999999999,0.07597999999999999,0.059043,13467450.0
2008-11-05,0.07787999999999999,0.07787999999999999,0.07787999999999999,0.07787999999999999,0.060519,46326.0
2008-11-06,0.07883,0.07883,0.07883,0.07883,0.061258000000000014,190566.0
2008-11-09,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,118837.0
2008-11-10,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,49883.0
2008-11-11,0.07503,0.07597999999999999,0.07218,0.07218,0.05609,368499.0
2008-11-12,,,,,,
2008-11-13,0.07597999999999999,0.07977999999999999,0.07597999999999999,0.07787999999999999,0.060519,355654.0
2008-11-16,0.07787999999999999,0.07787999999999999,0.07503,0.07503,0.058305,105285.0
2008-11-17,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,77598.0
2008-11-18,0.07597999999999999,0.07883,0.07597999999999999,0.07883,0.061258000000000014,21057.0
2008-11-19,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.07597999999999999,0.059043,476676.0
2008-11-20,0.07408,0.07408,0.07408,0.07408,0.057566,80017.0
2008-11-23,,,,,,
2008-11-24,0.07977999999999999,0.08073,0.07883,0.07883,0.061258000000000014,470467.0
2008-11-25,,,,,,
2008-11-26,0.07977999999999999,0.07977999999999999,0.07977999999999999,0.07977999999999999,0.061996,105285.0
2008-11-27,0.08453,0.08453,0.08073,0.08453,0.065687,28638.0
2008-11-30,0.08453,0.08738,0.07977999999999999,0.07977999999999999,0.061996,210571.0
2008-12-01,0.07977999999999999,0.07977999999999999,0.07787999999999999,0.07787999999999999,0.060519,135818.0
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,0.07787999999999999,0.07787999999999999,0.07693,0.07693,0.059781,5264.0
2008-12-07,0.07787999999999999,0.07787999999999999,0.07693,0.07693,0.059781,124237.0
2008-12-08,0.07883,0.07883,0.07883,0.07883,0.061258000000000014,12213.0
2008-12-09,0.07977999999999999,0.07977999999999999,0.07977999999999999,0.07977999999999999,0.061996,38956.0
2008-12-10,0.08073,0.08073,0.07977999999999999,0.07977999999999999,0.061996,160560.0
2008-12-11,0.08073,0.08073,0.08073,0.08073,0.062734,68435.0
2008-12-14,0.08073,0.08073,0.07883,0.07883,0.061258000000000014,108444.0
2008-12-15,0.08928,0.08928,0.08928,0.08928,0.069378,31586.0
2008-12-16,0.08548,0.08548,0.08548,0.08548,0.066425,6520.0
2008-12-17,0.08548,0.09498,0.08548,0.09498,0.07380700000000001,158868.0
2008-12-18,0.10923,0.10923,0.10923,0.10923,0.084881,105285.0
2008-12-21,0.10448,0.10448,0.09498,0.09498,0.07380700000000001,1330259.0
2008-12-22,0.09498,0.09498,0.09498,0.09498,0.07380700000000001,93119.0
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,0.09498,0.09498,0.09498,0.09498,0.07380700000000001,60525.0
2008-12-30,0.09498,0.09498,0.09498,0.09498,0.07380700000000001,171626.0
2009-01-01,0.12822,0.12822,0.12822,0.12822,0.099638,30581.0
2009-01-04,0.13297,0.13297,0.13297,0.13297,0.103329,29155.0
2009-01-05,0.13297,0.13297,0.11398,0.13297,0.103329,38355.0
2009-01-06,0.11398,0.11398,0.09973,0.09973,0.077499,138450.0
2009-01-07,,,,,,
2009-01-08,0.11398,0.13297,0.11398,0.12822,0.099638,117920.0
2009-01-11,0.12822,0.12822,0.12822,0.12822,0.099638,66836.0
2009-01-12,,,,,,
2009-01-13,0.12822,0.12822,0.12822,0.12822,0.099638,121078.0
2009-01-14,0.12822,0.13772,0.12822,0.13772,0.10702,294819.0
2009-01-15,0.14247,0.14247,0.13297,0.14247,0.110711,307293.0
2009-01-18,0.14247,0.14247,0.14247,0.14247,0.110711,140239.0
2009-01-19,0.13297,0.13297,0.13297,0.13297,0.103329,6540.0
2009-01-20,0.13772,0.13772,0.13772,0.13772,0.10702,12634.0
2009-01-21,0.13772,0.13772,0.12822,0.12822,0.099638,62157.0
2009-01-22,0.12822,0.12822,0.12822,0.12822,0.099638,10529.0
2009-01-26,0.14247,0.14722000000000002,0.14247,0.14722000000000002,0.114402,210571.0
2009-01-27,0.14722000000000002,0.14722000000000002,0.14722000000000002,0.14722000000000002,0.114402,49484.0
2009-01-28,0.14722000000000002,0.15197,0.14722000000000002,0.14722000000000002,0.114402,191612.0
2009-01-29,0.15197,0.15197,0.14722000000000002,0.14722000000000002,0.114402,209728.0
2009-02-01,0.16147,0.16622,0.16147,0.16622,0.129167,21057.0
2009-02-02,0.17096,0.18046,0.17096,0.18046,0.140233,233349.0
2009-02-03,0.19946,0.19946,0.17096,0.18046,0.140233,196213.0
2009-02-04,0.18046,0.18046,0.17096,0.18046,0.140233,199539.0
2009-02-05,0.17096,0.17570999999999998,0.17096,0.17570999999999998,0.136541,87926.0
2009-02-08,0.17570999999999998,0.17570999999999998,0.17570999999999998,0.17570999999999998,0.136541,146347.0
2009-02-09,0.17096,0.17096,0.17096,0.17096,0.13285,31326.0
2009-02-10,0.17096,0.17096,0.16147,0.16147,0.125476,315936.0
2009-02-11,0.16622,0.17096,0.16622,0.16622,0.129167,232259.0
2009-02-12,0.16147,0.17096,0.16147,0.17096,0.13285,185562.0
2009-02-15,0.18046,0.18046,0.18046,0.18046,0.140233,11493.0
2009-02-16,0.18046,0.18046,0.17096,0.17096,0.13285,11085.0
2009-02-17,0.18046,0.18046,0.17096,0.17096,0.13285,317046.0
2009-02-18,0.17096,0.17096,0.17096,0.17096,0.13285,11085.0
2009-02-19,0.17096,0.18046,0.17096,0.17096,0.13285,148600.0
2009-02-22,0.17096,0.17096,0.17096,0.17096,0.13285,110855.0
2009-02-23,0.17096,0.17096,0.15197,0.16147,0.125476,126263.0
2009-02-24,,,,,,
2009-02-25,0.16147,0.16147,0.16147,0.16147,0.125476,61635.0
2009-02-26,0.16147,0.16147,0.16147,0.16147,0.125476,21310.0
2009-03-01,0.16147,0.16147,0.15197,0.16147,0.125476,320316.0
2009-03-02,0.16147,0.18046,0.16147,0.18046,0.140233,316800.0
2009-03-03,0.16147,0.17096,0.16147,0.17096,0.13285,148102.0
2009-03-04,0.17096,0.17096,0.16622,0.16622,0.129167,108302.0
2009-03-05,0.18046,0.2422,0.18046,0.2422,0.18821,1064434.0
2009-03-08,0.24695,0.25645,0.21845,0.24695,0.191901,2152423.0
2009-03-09,0.25645,0.28494,0.25645,0.27544,0.21404,1132064.0
2009-03-10,0.26594,0.26594,0.25645,0.25645,0.199283,576300.0
2009-03-11,0.26594,0.29444000000000004,0.26594,0.29444000000000004,0.228805,1024073.0
2009-03-12,0.30394,0.31343000000000004,0.27544,0.28494,0.221422,609935.0
2009-03-15,0.29444000000000004,0.34193,0.29444000000000004,0.33243,0.258326,642970.0
2009-03-16,0.30394,0.33243,0.30394,0.31343000000000004,0.243562,1019865.0
2009-03-17,0.31343000000000004,0.31343000000000004,0.29444000000000004,0.29444000000000004,0.228805,509761.0
2009-03-18,0.29444000000000004,0.31343000000000004,0.29444000000000004,0.29444000000000004,0.228805,143521.0
2009-03-19,,,,,,
2009-03-22,0.33243,0.35143,0.33243,0.33243,0.258326,222519.0
2009-03-23,0.35143,0.35143,0.34193,0.34193,0.265708,123492.0
2009-03-24,0.34193,0.34193,0.31343000000000004,0.31343000000000004,0.243562,618184.0
2009-03-25,0.32293,0.33243,0.32293,0.32293,0.250944,507013.0
2009-03-26,0.32293,0.33243,0.32293,0.33243,0.258326,369147.0
2009-03-29,0.32293,0.35143,0.31343000000000004,0.35143,0.273091,830803.0
2009-03-30,0.34193,0.36092,0.33243,0.36092,0.280465,646838.0
2009-03-31,0.36092,0.37992,0.35143,0.36092,0.280465,1817441.0
2009-04-01,0.37042,0.40841,0.37042,0.39892,0.309994,396191.0
2009-04-02,0.40841,0.4179100000000001,0.38942,0.40841,0.317369,2148693.0
2009-04-06,0.38942,0.4179100000000001,0.37992,0.38942,0.302612,1018588.0
2009-04-07,0.37992,0.38942,0.37992,0.38942,0.302612,588760.0
2009-04-08,0.37992,0.37992,0.36092,0.37042,0.287848,572997.0
2009-04-09,0.37042,0.37992,0.36092,0.36092,0.280465,509449.0
2009-04-14,0.36092,0.40841,0.36092,0.37992,0.29523,272009.0
2009-04-15,0.37042,0.40841,0.37042,0.38942,0.302612,348865.0
2009-04-16,0.38942,0.38942,0.37042,0.37042,0.287848,289404.0
2009-04-17,0.36092,0.37992,0.36092,0.37042,0.287848,272703.0
2009-04-20,0.37042,0.37992,0.37042,0.37042,0.287848,525823.0
2009-04-21,0.37992,0.37992,0.37992,0.37992,0.29523,504224.0
2009-04-22,0.37992,0.38942,0.37042,0.37992,0.29523,579300.0
2009-04-23,0.37992,0.37992,0.37042,0.37992,0.29523,199970.0
2009-04-24,0.37992,0.38942,0.37992,0.38942,0.302612,532436.0
2009-04-27,0.38942,0.38942,0.36092,0.36092,0.280465,147278.0
2009-04-28,0.37042,0.37992,0.36092,0.37992,0.29523,219932.0
2009-04-29,0.37992,0.38942,0.37042,0.37992,0.29523,406136.0
2009-04-30,0.37992,0.38942,0.37992,0.38942,0.302612,290035.0
2009-05-01,0.38942,0.40841,0.37992,0.38942,0.302612,1026098.0
2009-05-04,,,,,,
2009-05-05,0.4559,0.4749,0.44641,0.44641,0.346898,2607038.0
2009-05-06,0.4559,0.4559,0.42741,0.42741,0.33213400000000004,1277514.0
2009-05-07,0.43691,0.43691,0.42741,0.43691,0.339516,568092.0
2009-05-08,0.43691,0.4559,0.42741,0.4559,0.354273,474734.0
2009-05-11,0.4559,0.4559,0.42741,0.43691,0.339516,516016.0
2009-05-12,0.44641,0.4559,0.43691,0.44641,0.346898,215260.0
2009-05-13,0.44641,0.5223899999999999,0.44641,0.4844,0.37642,1175552.0
2009-05-14,0.4844,0.4939,0.4654,0.4844,0.37642,588486.0
2009-05-15,0.4749,0.50339,0.4749,0.50339,0.391176,233533.0
2009-05-18,0.50339,0.60787,0.50339,0.5556300000000001,0.431771,989356.0
2009-05-19,0.55088,0.56038,0.5413899999999999,0.5413899999999999,0.420706,328526.0
2009-05-20,0.5413899999999999,0.56988,0.5413899999999999,0.56988,0.442845,160625.0
2009-05-21,0.57938,0.5888800000000001,0.56988,0.57938,0.450227,469836.0
2009-05-22,0.5888800000000001,0.5888800000000001,0.57938,0.5888800000000001,0.457609,378631.0
2009-05-25,0.57938,0.57938,0.5413899999999999,0.5413899999999999,0.420706,314308.0
2009-05-26,0.5413899999999999,0.5413899999999999,0.5223899999999999,0.53189,0.413323,187012.0
2009-05-27,0.5223899999999999,0.5223899999999999,0.4654,0.4844,0.37642,1009885.0
2009-05-28,0.4844,0.50339,0.4844,0.4939,0.383802,442258.0
2009-05-29,0.50339,0.51289,0.50339,0.50339,0.391176,223436.0
2009-06-01,0.50339,0.51289,0.4939,0.4939,0.383802,146080.0
2009-06-02,0.4939,0.50339,0.4844,0.4844,0.37642,226256.0
2009-06-03,0.4844,0.51289,0.4844,0.51289,0.398559,192174.0
2009-06-04,0.50339,0.50339,0.4749,0.4749,0.369037,342979.0
2009-06-05,0.4939,0.4939,0.4749,0.4844,0.37642,240696.0
2009-06-09,0.4749,0.4939,0.4749,0.4844,0.37642,70806.0
2009-06-10,0.4844,0.4844,0.4749,0.4749,0.369037,28878.0
2009-06-11,0.4749,0.4939,0.4749,0.4844,0.37642,313553.0
2009-06-12,0.4844,0.50339,0.4844,0.50339,0.391176,82271.0
2009-06-15,0.50339,0.50339,0.4844,0.4844,0.37642,167517.0
2009-06-16,0.4749,0.4844,0.4749,0.4749,0.369037,426675.0
2009-06-17,0.4749,0.4749,0.4654,0.4654,0.361655,299106.0
2009-06-18,0.4654,0.4749,0.4654,0.4749,0.369037,278991.0
2009-06-19,0.4844,0.4844,0.4749,0.4749,0.369037,155751.0
2009-06-22,0.4844,0.4939,0.4749,0.4749,0.369037,324113.0
2009-06-23,0.4559,0.4559,0.39892,0.42741,0.33213400000000004,254418.0
2009-06-24,0.43691,0.4559,0.43691,0.4559,0.354273,79050.0
2009-06-25,0.42741,0.4559,0.42741,0.43691,0.339516,90901.0
2009-06-26,0.44641,0.4559,0.44641,0.44641,0.346898,28466.0
2009-06-29,0.44641,0.50339,0.44641,0.50339,0.391176,114038.0
2009-06-30,0.4844,0.50339,0.4749,0.4844,0.37642,149402.0
2009-07-01,0.51289,0.55088,0.51289,0.5223899999999999,0.405941,351233.0
2009-07-02,0.5223899999999999,0.5413899999999999,0.5223899999999999,0.53189,0.413323,208962.0
2009-07-03,0.5223899999999999,0.53189,0.50339,0.5223899999999999,0.405941,396887.0
2009-07-06,0.5223899999999999,0.5223899999999999,0.51289,0.51289,0.398559,329500.0
2009-07-07,0.51289,0.5413899999999999,0.51289,0.5413899999999999,0.420706,174829.0
2009-07-08,0.5413899999999999,0.5413899999999999,0.5223899999999999,0.53189,0.413323,53035.0
2009-07-09,0.5223899999999999,0.53189,0.50339,0.51289,0.398559,166046.0
2009-07-10,0.51289,0.5223899999999999,0.51289,0.5223899999999999,0.405941,295336.0
2009-07-13,0.4939,0.4939,0.48915,0.4939,0.383802,230063.0
2009-07-14,0.51289,0.55088,0.50339,0.5223899999999999,0.405941,494238.0
2009-07-15,0.5223899999999999,0.5223899999999999,0.5223899999999999,0.5223899999999999,0.405941,267714.0
2009-07-16,0.53189,0.55088,0.53189,0.5413899999999999,0.420706,331867.0
2009-07-17,0.53189,0.53189,0.5223899999999999,0.53189,0.413323,232019.0
2009-07-20,0.53189,0.5413899999999999,0.51289,0.5223899999999999,0.405941,369923.0
2009-07-21,0.5223899999999999,0.53189,0.5223899999999999,0.5223899999999999,0.405941,687448.0
2009-07-22,0.5223899999999999,0.53189,0.5223899999999999,0.5223899999999999,0.405941,504031.0
2009-07-23,0.5413899999999999,0.56988,0.5223899999999999,0.5413899999999999,0.420706,734388.0
2009-07-24,0.55088,0.56988,0.55088,0.56988,0.442845,536220.0
2009-07-27,0.57938,0.5888800000000001,0.56988,0.57938,0.450227,709700.0
2009-07-28,0.56988,0.5888800000000001,0.56988,0.57938,0.450227,1118176.0
2009-07-29,0.57938,0.57938,0.50339,0.55088,0.42808,1049278.0
2009-07-30,0.53189,0.5413899999999999,0.5223899999999999,0.53189,0.413323,270339.0
2009-07-31,0.53189,0.55088,0.53189,0.55088,0.42808,73697.0
2009-08-03,0.55088,0.55088,0.53189,0.5413899999999999,0.420706,140794.0
2009-08-04,0.53189,0.53189,0.5223899999999999,0.53189,0.413323,464405.0
2009-08-05,0.53189,0.5413899999999999,0.53189,0.5413899999999999,0.420706,106450.0
2009-08-06,0.5413899999999999,0.5413899999999999,0.50339,0.50339,0.391176,103691.0
2009-08-07,0.4939,0.50339,0.4939,0.4939,0.383802,491380.0
2009-08-10,0.4939,0.50339,0.4749,0.4749,0.369037,514167.0
2009-08-11,0.4844,0.4844,0.4749,0.4749,0.369037,1303514.0
2009-08-12,0.4749,0.50339,0.4749,0.50339,0.391176,801976.0
2009-08-13,0.50339,0.5223899999999999,0.4844,0.4844,0.37642,449283.0
