Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,,,,,,
2006-11-28,14.5,14.5,14.5,14.5,14.5,2897.0
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-03,,,,,,
2006-12-04,15.5,18.5,15.5,18.0,18.0,1264.0
2006-12-05,19.5,22.0,18.0,20.0,20.0,1594.0
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-10,20.5,20.5,20.0,20.0,20.0,388.0
2006-12-11,20.0,20.0,18.5,18.5,18.5,908.0
2006-12-12,19.5,20.0,19.5,20.0,20.0,250.0
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-17,19.5,20.0,19.5,20.0,20.0,445.0
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-26,20.5,20.5,20.5,20.5,20.5,0.0
2006-12-27,,,,,,
2006-12-28,19.0,19.0,19.0,19.0,19.0,0.0
2007-01-01,,,,,,
2007-01-02,,,,,,
2007-01-03,20.0,20.0,18.5,18.5,18.5,312.0
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,19.0,19.0,19.0,19.0,19.0,220.0
2007-01-17,19.0,19.0,19.0,19.0,19.0,0.0
2007-01-18,,,,,,
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,17.5,19.5,17.0,17.0,17.0,693.0
2007-01-28,17.0,17.0,17.0,17.0,17.0,0.0
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-04,18.0,19.5,18.0,19.5,19.5,1783.0
2007-02-05,19.5,19.5,19.0,19.0,19.0,353.0
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-11,,,,,,
2007-02-12,,,,,,
2007-02-13,17.0,18.5,17.0,18.5,18.5,705.0
2007-02-14,,,,,,
2007-02-15,18.0,18.0,18.0,18.0,18.0,0.0
2007-02-18,18.0,18.5,17.5,17.5,17.5,1113.0
2007-02-19,17.5,17.5,17.0,17.0,17.0,860.0
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,17.5,17.5,17.0,17.0,17.0,990.0
2007-02-25,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,16.5,16.5,16.5,16.5,16.5,830.0
2007-03-01,16.5,16.5,16.5,16.5,16.5,104.0
2007-03-04,,,,,,
2007-03-05,16.5,16.5,16.5,16.5,16.5,0.0
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,16.0,16.0,14.5,14.5,14.5,1700.0
2007-03-11,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,15.0,15.0,15.0,15.0,15.0,0.0
2007-03-15,15.0,15.0,15.0,15.0,15.0,0.0
2007-03-18,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,15.0,15.0,14.5,15.0,15.0,1537.0
2007-03-22,15.0,15.5,15.0,15.0,15.0,839.0
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,14.0,14.0,14.0,14.0,14.0,300.0
2007-04-02,,,,,,
2007-04-03,14.5,14.5,14.0,14.0,14.0,434.0
2007-04-04,14.5,14.5,14.5,14.5,14.5,230.0
2007-04-05,,,,,,
2007-04-10,14.0,14.0,14.0,14.0,14.0,0.0
2007-04-11,14.0,14.5,14.0,14.5,14.5,230.0
2007-04-12,,,,,,
2007-04-13,14.5,14.5,14.5,14.5,14.5,0.0
2007-04-16,15.0,16.0,15.0,16.0,16.0,629.0
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-26,15.0,15.0,15.0,15.0,15.0,17.0
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-01,15.0,15.0,14.5,14.5,14.5,394.0
2007-05-02,,,,,,
2007-05-03,14.0,14.5,14.0,14.5,14.5,2045.0
2007-05-04,14.5,15.5,14.5,14.5,14.5,4822.0
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,15.0,15.0,15.0,15.0,15.0,640.0
2007-05-11,,,,,,
2007-05-14,15.0,15.0,15.0,15.0,15.0,1000.0
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,15.0,15.5,14.0,14.0,14.0,3154.0
2007-05-23,,,,,,
2007-05-24,14.0,14.0,13.0,13.5,13.5,2140.0
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,14.0,14.0,14.0,14.0,14.0,3339.0
2007-06-04,14.0,14.0,14.0,14.0,14.0,14336.0
2007-06-05,14.5,16.0,14.5,16.0,16.0,9221.0
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,,,,,,
2007-06-13,16.5,16.5,16.0,16.5,16.5,1603.0
2007-06-14,16.5,16.5,16.5,16.5,16.5,0.0
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,19.0,19.0,18.0,18.0,18.0,896.0
2007-06-20,19.0,19.0,17.5,17.5,17.5,2469.0
2007-06-21,,,,,,
2007-06-22,17.0,17.0,16.5,16.5,16.5,2055.0
2007-06-25,,,,,,
2007-06-26,16.5,16.5,15.5,15.5,15.5,4112.0
2007-06-27,,,,,,
2007-06-28,15.5,15.5,15.5,15.5,15.5,3560.0
2007-06-29,,,,,,
2007-07-02,16.0,16.0,15.0,16.0,16.0,1187.0
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,15.5,15.5,14.5,15.0,15.0,799.0
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,15.0,15.0,15.0,15.0,15.0,66.0
2007-07-11,,,,,,
2007-07-12,15.0,15.0,14.0,14.0,14.0,8705.0
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,14.0,14.0,14.0,14.0,14.0,1494.0
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,14.0,14.0,14.0,14.0,14.0,923.0
2007-07-24,13.5,14.0,13.5,14.0,14.0,3102.0
2007-07-25,13.5,14.0,13.5,13.5,13.5,12082.0
2007-07-26,13.5,13.5,13.5,13.5,13.5,193.0
2007-07-27,,,,,,
2007-07-30,13.5,13.5,13.5,13.5,13.5,2143.0
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,13.0,13.5,12.5,13.5,13.5,3664.0
2007-08-03,12.5,12.5,12.0,12.5,12.5,360.0
2007-08-06,,,,,,
2007-08-07,13.5,14.0,13.0,13.5,13.5,10996.0
2007-08-08,,,,,,
2007-08-09,14.0,14.5,14.0,14.5,14.5,2050.0
2007-08-10,,,,,,
2007-08-13,13.0,14.5,13.0,14.0,14.0,5318.0
2007-08-14,13.5,14.0,13.5,13.5,13.5,10970.0
2007-08-15,13.5,13.5,12.5,13.0,13.0,3444.0
2007-08-16,12.5,13.0,12.0,12.0,12.0,8125.0
2007-08-17,12.0,12.0,12.0,12.0,12.0,100.0
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,14.0,14.0,12.0,12.0,12.0,3608.0
2007-08-23,13.0,13.0,13.0,13.0,13.0,1571.0
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,,,,,,
2007-08-29,14.5,15.5,14.0,15.5,15.5,1087.0
2007-08-30,,,,,,
2007-08-31,14.5,15.0,14.5,15.0,15.0,840.0
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,15.0,15.0,15.0,15.0,15.0,2000.0
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,15.0,15.0,15.0,15.0,15.0,111.0
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,14.5,14.5,14.5,14.5,14.5,1202.0
2007-09-24,14.5,14.5,14.0,14.0,14.0,5902.0
2007-09-25,14.0,14.0,13.5,14.0,14.0,7244.0
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,14.0,14.0,14.0,14.0,14.0,66.0
2007-10-02,14.0,14.0,13.0,14.0,14.0,25333.0
2007-10-03,,,,,,
2007-10-04,,,,,,
2007-10-05,13.5,13.5,13.0,13.5,13.5,1335.0
2007-10-08,,,,,,
2007-10-09,13.5,14.0,13.0,14.0,14.0,10100.0
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,14.0,14.0,13.5,13.5,13.5,0.0
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,14.0,14.0,14.0,14.0,14.0,640.0
2007-10-24,,,,,,
2007-10-25,14.0,14.0,13.5,13.5,13.5,1081.0
2007-10-26,13.5,13.5,13.5,13.5,13.5,1060.0
2007-10-28,13.5,14.0,13.5,14.0,14.0,1700.0
2007-10-29,14.0,14.0,13.5,13.5,13.5,0.0
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,13.5,13.5,13.5,13.5,13.5,24.0
2007-11-08,,,,,,
2007-11-11,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,13.5,13.5,13.0,13.0,13.0,1466.0
2007-11-15,14.0,14.0,13.0,13.0,13.0,0.0
2007-11-18,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,13.0,14.0,13.0,14.0,14.0,135.0
2007-11-25,13.5,13.5,13.0,13.5,13.5,1230.0
2007-11-26,13.0,13.0,13.0,13.0,13.0,33931.0
2007-11-27,,,,,,
2007-11-28,13.5,13.5,13.5,13.5,13.5,150.0
2007-11-29,,,,,,
2007-12-02,,,,,,
2007-12-03,13.5,13.5,13.5,13.5,13.5,350.0
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-09,,,,,,
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,14.0,14.0,13.5,13.5,13.5,713.0
2007-12-13,,,,,,
2007-12-16,13.0,13.0,13.0,13.0,13.0,4614.0
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,13.5,13.5,13.5,13.5,13.5,114.0
2007-12-26,13.5,13.5,13.5,13.5,13.5,0.0
2007-12-27,,,,,,
2007-12-30,14.0,14.0,14.0,14.0,14.0,727.0
2008-01-01,13.5,13.5,13.0,13.0,13.0,729.0
2008-01-02,13.0,13.0,13.0,13.0,13.0,1000.0
2008-01-03,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,13.0,13.5,13.0,13.5,13.5,7740.0
2008-01-09,13.5,13.5,13.0,13.0,13.0,383.0
2008-01-10,13.0,13.0,13.0,13.0,13.0,175.0
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,11.5,13.0,11.5,13.0,13.0,1847.0
2008-01-23,13.0,13.0,13.0,13.0,13.0,0.0
2008-01-24,,,,,,
2008-01-28,12.0,13.0,12.0,13.0,13.0,3090.0
2008-01-29,12.0,12.0,12.0,12.0,12.0,1000.0
2008-01-30,12.0,12.0,12.0,12.0,12.0,1000.0
2008-01-31,12.0,13.0,12.0,13.0,13.0,501.0
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,13.0,13.0,12.0,12.0,12.0,0.0
2008-02-10,12.0,12.0,12.0,12.0,12.0,1500.0
2008-02-11,12.0,12.0,12.0,12.0,12.0,700.0
2008-02-12,,,,,,
2008-02-13,11.5,11.5,11.5,11.5,11.5,300.0
2008-02-14,,,,,,
2008-02-17,,,,,,
2008-02-18,,,,,,
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-21,13.0,13.0,12.5,12.5,12.5,0.0
2008-02-24,,,,,,
2008-02-25,,,,,,
2008-02-26,13.0,13.0,12.5,13.0,13.0,466.0
2008-02-27,13.0,13.0,13.0,13.0,13.0,500.0
2008-02-28,,,,,,
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,12.5,12.5,12.5,12.5,12.5,1990.0
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-09,,,,,,
2008-03-10,,,,,,
2008-03-11,,,,,,
2008-03-12,12.0,12.0,12.0,12.0,12.0,5467.0
2008-03-13,11.5,11.5,11.5,11.5,11.5,32.0
2008-03-16,,,,,,
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-24,11.5,11.5,11.5,11.5,11.5,0.0
2008-03-25,,,,,,
2008-03-26,11.0,11.5,11.0,11.5,11.5,1355.0
2008-03-27,11.0,11.5,11.0,11.0,11.0,1809.0
2008-03-30,,,,,,
2008-03-31,,,,,,
2008-04-01,11.0,11.5,11.0,11.5,11.5,1750.0
2008-04-02,11.0,11.5,10.5,11.0,11.0,2452.0
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,10.5,11.0,10.5,11.0,11.0,2701.0
2008-04-09,,,,,,
2008-04-10,10.5,10.5,10.5,10.5,10.5,250.0
2008-04-11,,,,,,
2008-04-14,10.5,11.0,10.5,11.0,11.0,750.0
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,9.5,9.5,9.4,9.4,9.4,4995.0
2008-04-24,9.4,9.4,9.3,9.4,9.4,11018.0
2008-04-28,9.4,10.5,9.4,10.0,10.0,2000.0
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,10.5,11.0,10.5,11.0,11.0,856.0
2008-05-05,,,,,,
2008-05-06,,,,,,
2008-05-07,10.5,11.0,10.5,10.5,10.5,1250.0
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,10.0,10.5,10.0,10.5,10.5,1573.0
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,10.0,10.0,10.0,10.0,10.0,400.0
2008-06-03,,,,,,
2008-06-04,9.3,9.5,9.3,9.5,9.5,400.0
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-10,9.5,9.5,9.0,9.1,9.1,2329.0
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,8.6,8.6,8.6,8.6,8.6,350.0
2008-06-18,8.9,9.0,8.9,9.0,9.0,830.0
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,9.1,9.4,9.1,9.2,9.2,2717.0
2008-06-25,,,,,,
2008-06-26,,,,,,
2008-06-27,,,,,,
2008-06-30,9.5,9.5,8.7,8.9,8.9,1617.0
2008-07-01,9.0,9.0,8.7,8.7,8.7,1270.0
2008-07-02,8.7,8.7,8.7,8.7,8.7,2590.0
2008-07-03,,,,,,
2008-07-04,8.7,8.7,8.7,8.7,8.7,4250.0
2008-07-07,8.7,8.7,8.7,8.7,8.7,500.0
2008-07-08,8.7,9.9,8.7,9.4,9.4,6496.0
2008-07-09,9.9,9.9,9.5,9.5,9.5,800.0
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,9.3,9.3,8.9,8.9,8.9,601.0
2008-07-15,9.0,9.0,9.0,9.0,9.0,400.0
2008-07-16,,,,,,
2008-07-17,9.3,9.3,8.7,8.7,8.7,0.0
2008-07-18,,,,,,
2008-07-21,,,,,,
2008-07-22,,,,,,
2008-07-23,9.3,9.3,9.3,9.3,9.3,1349.0
2008-07-24,9.0,9.0,8.7,8.9,8.9,3618.0
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,8.6,8.6,8.6,8.6,8.6,77.0
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,8.5,8.5,8.5,8.5,8.5,60.0
2008-08-08,8.6,8.6,8.5,8.5,8.5,0.0
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,7.9,8.0,7.9,8.0,8.0,15433.0
2008-08-19,8.0,8.0,7.7,8.0,8.0,4782.0
2008-08-20,8.0,8.0,8.0,8.0,8.0,434.0
2008-08-21,7.7,8.0,7.7,8.0,8.0,391.0
2008-08-22,8.0,8.0,7.7,7.7,7.7,0.0
2008-08-25,8.2,8.2,8.2,8.2,8.2,2012.0
2008-08-26,8.2,8.2,8.2,8.2,8.2,40.0
2008-08-27,8.2,8.2,8.2,8.2,8.2,0.0
2008-08-28,,,,,,
2008-08-29,,,,,,
2008-09-01,,,,,,
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,,,,,,
2008-09-05,,,,,,
2008-09-08,7.0,7.0,7.0,7.0,7.0,240.0
2008-09-09,7.0,7.0,6.5,6.5,6.5,2295.0
2008-09-10,7.0,7.0,7.0,7.0,7.0,1105.0
2008-09-11,6.6,6.6,6.6,6.6,6.6,163.0
2008-09-12,,,,,,
2008-09-15,,,,,,
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,5.6,5.6,5.6,5.6,5.6,2417.0
2008-09-22,,,,,,
2008-09-23,,,,,,
2008-09-24,,,,,,
2008-09-25,6.9,6.9,6.0,6.0,6.0,0.0
2008-09-26,,,,,,
2008-09-29,,,,,,
2008-09-30,,,,,,
2008-10-01,7.9,7.9,6.0,6.0,6.0,0.0
2008-10-02,,,,,,
2008-10-03,,,,,,
2008-10-05,,,,,,
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,5.7,5.7,5.7,5.7,5.7,476.0
2008-10-09,,,,,,
2008-10-12,,,,,,
2008-10-13,5.7,5.7,5.7,5.7,5.7,3000.0
2008-10-14,,,,,,
2008-10-15,6.5,6.5,5.8,5.8,5.8,0.0
2008-10-16,,,,,,
2008-10-19,,,,,,
2008-10-20,,,,,,
2008-10-21,,,,,,
2008-10-22,5.5,5.5,5.3,5.3,5.3,300.0
2008-10-23,5.3,5.3,5.2,5.2,5.2,700.0
2008-10-26,,,,,,
2008-10-27,6.0,6.0,5.3,5.3,5.3,0.0
2008-10-28,,,,,,
2008-10-29,6.0,6.0,5.0,5.0,5.0,0.0
2008-10-30,5.0,5.0,4.5,4.5,4.5,610.0
2008-11-02,4.5,4.5,4.4,4.5,4.5,7300.0
2008-11-03,,,,,,
2008-11-04,,,,,,
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-09,,,,,,
2008-11-10,4.3,4.3,4.3,4.3,4.3,0.0
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-16,3.2,3.2,3.2,3.2,3.2,1500.0
2008-11-17,3.9,3.9,3.9,3.9,3.9,200.0
2008-11-18,3.6,3.6,3.0,3.0,3.0,3309.0
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-23,3.1,3.1,3.0,3.0,3.0,0.0
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-30,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-07,3.0,3.0,3.0,3.0,3.0,1000.0
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,3.0,3.0,3.0,3.0,3.0,88.0
2008-12-14,,,,,,
2008-12-15,,,,,,
2008-12-16,2.9,3.0,2.9,3.0,3.0,950.0
2008-12-17,,,,,,
2008-12-18,3.9,3.9,3.0,3.0,3.0,0.0
2008-12-21,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,,,,,,
2008-12-30,3.0,3.0,3.0,3.0,3.0,0.0
2009-01-01,,,,,,
2009-01-04,,,,,,
2009-01-05,3.9,3.9,3.9,3.9,3.9,870.0
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-11,,,,,,
2009-01-12,3.6,3.6,3.6,3.6,3.6,1487.0
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-02-01,,,,,,
2009-02-02,,,,,,
2009-02-03,1.5,1.5,1.5,1.5,1.5,5000.0
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-08,0.8,0.8,0.8,0.8,0.8,300.0
2009-02-09,0.9,1.0,0.7,0.9,0.9,11398.0
2009-02-10,1.0,1.0,1.0,1.0,1.0,100.0
2009-02-11,,,,,,
2009-02-12,1.0,1.0,1.0,1.0,1.0,67.0
2009-02-15,,,,,,
2009-02-16,,,,,,
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-22,,,,,,
2009-02-23,0.7,0.7,0.7,0.7,0.7,0.0
2009-02-24,0.7,0.7,0.7,0.7,0.7,0.0
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-03-01,,,,,,
2009-03-02,0.6,0.6,0.6,0.6,0.6,2000.0
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-08,0.6,0.6,0.6,0.6,0.6,1674.0
2009-03-09,0.9,0.9,0.6,0.6,0.6,0.0
2009-03-10,0.8,0.8,0.8,0.8,0.8,14000.0
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-15,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,0.7,0.7,0.7,0.7,0.7,100.0
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,0.7,0.7,0.7,0.7,0.7,4500.0
2009-03-26,,,,,,
2009-03-29,0.6,0.6,0.5,0.6,0.6,2517.0
2009-03-30,,,,,,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-06,0.5,0.5,0.5,0.5,0.5,0.0
2009-04-07,0.5,0.5,0.5,0.5,0.5,1540.0
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,0.5,0.5,0.5,0.5,0.5,0.0
2009-04-24,0.5,0.5,0.5,0.5,0.5,0.0
2009-04-27,,,,,,
2009-04-28,0.5,0.5,0.5,0.5,0.5,850.0
2009-04-29,,,,,,
2009-04-30,0.5,0.5,0.5,0.5,0.5,6050.0
2009-05-01,,,,,,
2009-05-04,,,,,,
2009-05-05,0.5,0.5,0.5,0.5,0.5,0.0
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,0.5,0.5,0.4,0.4,0.4,0.0
2009-05-20,0.4,0.4,0.4,0.4,0.4,30648.0
2009-05-21,,,,,,
2009-05-22,0.4,0.4,0.4,0.4,0.4,10050.0
2009-05-25,0.4,0.4,0.4,0.4,0.4,15650.0
2009-05-26,,,,,,
2009-05-27,0.4,0.4,0.4,0.4,0.4,25000.0
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,0.4,0.4,0.3,0.4,0.4,17961.0
2009-06-05,0.4,0.4,0.4,0.4,0.4,727.0
2009-06-09,0.4,0.4,0.4,0.4,0.4,6394.0
2009-06-10,0.4,0.4,0.4,0.4,0.4,8240.0
2009-06-11,,,,,,
2009-06-12,0.4,0.4,0.4,0.4,0.4,4080.0
2009-06-15,0.5,0.5,0.4,0.4,0.4,6200.0
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,0.4,0.5,0.4,0.5,0.5,5530.0
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,0.4,0.4,0.4,0.4,0.4,2798.0
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,0.5,0.5,0.5,0.5,0.5,0.0
2009-06-29,0.4,0.4,0.4,0.4,0.4,17020.0
2009-06-30,0.4,0.4,0.4,0.4,0.4,4000.0
2009-07-01,,,,,,
2009-07-02,0.4,0.4,0.4,0.4,0.4,4800.0
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,0.4,0.4,0.4,0.4,0.4,0.0
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,0.4,0.4,0.4,0.4,0.4,0.0
2009-07-14,0.4,0.4,0.4,0.4,0.4,700.0
2009-07-15,,,,,,
2009-07-16,0.5,0.5,0.5,0.5,0.5,1033.0
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,0.5,0.6,0.5,0.6,0.6,155735.0
2009-07-23,0.7,0.7,0.6,0.6,0.6,58722.0
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,0.6,0.6,0.5,0.5,0.5,27000.0
2009-07-30,,,,,,
2009-07-31,0.5,0.5,0.5,0.5,0.5,7000.0
2009-08-03,,,,,,
2009-08-04,0.6,0.7,0.6,0.7,0.7,8142.0
2009-08-05,0.6,0.7,0.6,0.6,0.6,6750.0
2009-08-06,,,,,,
2009-08-07,0.5,0.6,0.5,0.6,0.6,8700.0
2009-08-10,0.6,0.6,0.6,0.6,0.6,10012.0
2009-08-11,0.6,0.6,0.6,0.6,0.6,4000.0
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,0.6,0.6,0.6,0.6,0.6,8583.0
2009-08-18,0.6,0.7,0.6,0.7,0.7,2417.0
2009-08-19,0.7,0.7,0.7,0.7,0.7,0.0
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,0.6,0.6,0.6,0.6,0.6,0.0
2009-08-27,,,,,,
2009-08-28,0.6,0.6,0.6,0.6,0.6,0.0
2009-08-31,,,,,,
2009-09-01,0.5,0.5,0.5,0.5,0.5,19428.0
2009-09-02,0.5,0.5,0.5,0.5,0.5,7000.0
2009-09-03,,,,,,
2009-09-04,0.5,0.5,0.5,0.5,0.5,0.0
2009-09-07,0.5,0.5,0.5,0.5,0.5,2619.0
2009-09-08,0.5,0.5,0.5,0.5,0.5,15681.0
2009-09-09,,,,,,
2009-09-10,0.4,0.5,0.4,0.5,0.5,3500.0
2009-09-11,,,,,,
