Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,6.28,6.575,6.28,6.48,6.082733,552482
2016-11-10,6.48,6.5,6.0,6.1,5.7260290000000005,620216
2016-11-13,6.14,6.18,6.02,6.03,5.660321,972438
2016-11-14,6.0,6.02,5.76,5.82,5.463195,824659
2016-11-15,5.87,5.92,5.675,5.7,5.3505519999999995,649103
2016-11-16,5.63,5.81,5.63,5.76,5.406874,395306
2016-11-17,5.8,5.8,5.75,5.78,5.4256480000000025,209000
2016-11-20,5.78,5.81,5.58,5.63,5.284843,432911
2016-11-21,5.65,5.85,5.65,5.78,5.4256480000000025,727191
2016-11-22,5.73,5.84,5.68,5.83,5.472582,995059
2016-11-23,5.87,5.88,5.695,5.73,5.378712999999999,720328
2016-11-24,5.8,5.97,5.75,5.76,5.406874,543575
2016-11-27,5.82,5.9,5.81,5.85,5.491356,717890
2016-11-28,5.9,5.92,5.74,5.76,5.406874,596994
2016-11-29,5.81,5.84,5.75,5.76,5.406874,922495
2016-11-30,5.76,5.91,5.75,5.91,5.547677999999999,950191
2016-12-01,5.82,6.14,5.82,6.01,5.641547,726860
2016-12-04,6.15,6.15,5.91,6.03,5.660321,612491
2016-12-05,6.1,6.13,6.0,6.11,5.7354160000000025,554377
2016-12-06,6.13,6.155,5.99,6.01,5.641547,435944
2016-12-07,6.04,6.25,5.94,6.23,5.84806,856811
2016-12-08,6.24,6.35,6.14,6.23,5.84806,590700
2016-12-11,6.23,6.3,6.15,6.22,5.838672,345972
2016-12-12,6.25,6.33,6.15,6.26,5.87622,503266
2016-12-13,6.28,6.35,6.18,6.22,5.838672,469006
2016-12-14,6.22,6.27,6.1,6.21,5.829286,506545
2016-12-15,6.21,6.3,6.1,6.11,5.7354160000000025,899328
2016-12-18,6.19,6.29,6.12,6.22,5.838672,251510
2016-12-19,6.2,6.2,5.92,5.96,5.5946120000000015,677054
2016-12-20,6.04,6.16,5.96,6.08,5.707255,282401
2016-12-21,6.12,6.14,5.96,6.02,5.6509339999999995,583489
2016-12-22,6.08,6.21,6.05,6.17,5.791738,280558
2016-12-27,6.17,6.29,6.16,6.24,5.8574459999999995,216432
2016-12-28,6.27,6.32,6.23,6.3,5.913768,207533
2016-12-29,6.34,6.34,6.21,6.24,5.8574459999999995,106445
2017-01-02,6.24,6.34,6.19,6.22,5.838672,352876
2017-01-03,6.22,6.25,6.16,6.22,5.838672,151786
2017-01-04,6.23,6.26,6.17,6.2,5.8198989999999995,259995
2017-01-05,6.28,6.34,6.17,6.32,5.932542,226516
2017-01-08,6.35,6.45,6.33,6.37,5.979476,378195
2017-01-09,6.4,6.4,6.24,6.25,5.866834,363667
2017-01-10,6.29,6.41,6.24,6.24,5.8574459999999995,406220
2017-01-11,6.4,6.41,6.27,6.35,5.960703,308570
2017-01-12,6.38,6.4,6.19,6.23,5.84806,491024
2017-01-15,6.25,6.34,6.23,6.26,5.87622,246760
2017-01-16,6.26,6.31,6.23,6.25,5.866834,315382
2017-01-17,6.26,6.3,6.12,6.17,5.791738,604841
2017-01-18,6.23,6.43,6.18,6.3,5.913768,650739
2017-01-19,6.25,6.37,6.23,6.28,5.8949940000000005,302729
2017-01-22,6.3,6.4,6.21,6.29,5.904381,513536
2017-01-23,6.26,6.34,6.23,6.26,5.87622,345831
2017-01-24,6.3,6.32,6.225,6.28,5.8949940000000005,317200
2017-01-26,6.28,6.34,6.23,6.3,5.913768,279304
2017-01-29,6.29,6.3,6.21,6.21,5.829286,217886
2017-01-30,5.5,5.5,4.98,5.11,4.796723,3171325
2017-01-31,5.12,5.37,4.94,5.37,5.040783,1468137
2017-02-01,5.39,5.4,5.2,5.25,4.92814,819647
2017-02-02,5.25,5.35,5.2,5.22,4.899979,681463
2017-02-05,5.2,5.23,5.08,5.11,4.796723,741608
2017-02-06,5.11,5.19,5.03,5.11,4.796723,564276
2017-02-07,5.11,5.23,5.105,5.15,4.83427,372890
2017-02-08,5.15,5.26,5.15,5.21,4.890593,471280
2017-02-09,5.21,5.35,5.21,5.25,4.92814,445776
2017-02-12,5.3,5.36,5.28,5.36,5.031396,329247
2017-02-13,5.36,5.42,5.33,5.33,5.003235,349588
2017-02-14,5.42,5.45,5.25,5.32,4.993848000000002,383745
2017-02-15,5.4,5.43,5.32,5.38,5.05017,243226
2017-02-16,5.41,5.5,5.36,5.39,5.059557,293116
2017-02-19,5.39,5.46,5.3,5.3,4.975075,289197
2017-02-20,5.2,5.26,5.05,5.19,4.871819,575670
2017-02-21,5.21,5.34,5.19,5.31,4.9844620000000015,651804
2017-02-22,5.32,5.38,5.26,5.3,4.975075,350945
2017-02-23,5.44,5.44,5.32,5.38,5.05017,368964
2017-02-26,5.38,5.45,5.35,5.38,5.05017,494936
2017-02-27,5.4,5.45,5.37,5.41,5.0783309999999995,549239
2017-02-28,5.45,5.45,5.24,5.31,4.9844620000000015,521555
2017-03-01,5.29,5.38,5.29,5.32,4.993848000000002,169741
2017-03-02,5.43,5.48,5.33,5.45,5.1158790000000005,313602
2017-03-05,5.49,5.52,5.31,5.34,5.0126230000000005,320690
2017-03-06,5.34,5.35,5.23,5.25,4.92814,629829
2017-03-07,5.25,5.29,5.18,5.25,4.92814,536180
2017-03-08,5.39,5.4,5.3,5.35,5.022009,226826
2017-03-09,5.34,5.43,5.34,5.41,5.0783309999999995,235625
2017-03-12,5.4,5.47,5.37,5.43,5.097105,339355
2017-03-13,5.44,5.48,5.36,5.37,5.040783,380541
2017-03-14,5.36,5.38,5.22,5.3,4.975075,358536
2017-03-15,5.25,5.38,5.25,5.33,5.003235,302685
2017-03-16,5.35,5.58,5.34,5.55,5.209748,427691
2017-03-19,5.55,5.71,5.51,5.69,5.341165,383999
2017-03-20,5.62,5.65,5.4,5.5,5.162813,433947
2017-03-21,5.47,5.68,5.47,5.66,5.313004,286461
2017-03-22,5.68,5.84,5.67,5.84,5.481969,399605
2017-03-23,5.91,5.94,5.83,5.94,5.575838,406054
2017-03-26,5.92,5.95,5.8,5.92,5.5570650000000015,271367
2017-03-27,5.93,6.0,5.845,5.91,5.547677999999999,990275
2017-03-28,5.91,6.01,5.82,5.98,5.613386,248010
2017-03-29,5.8,5.83,5.74,5.77,5.589859,258976
2017-03-30,5.75,5.82,5.74,5.78,5.599546,199621
2017-04-03,5.76,5.84,5.58,5.65,5.473605,475984
2017-04-04,5.64,5.725,5.62,5.72,5.541419,273926
2017-04-05,5.72,5.88,5.67,5.82,5.6382980000000025,300673
2017-04-06,5.8,5.83,5.62,5.63,5.454229,311351
2017-04-07,5.82,5.82,5.72,5.75,5.570483,329955
2017-04-10,5.78,5.89,5.76,5.87,5.686736,217546
2017-04-11,5.89,5.89,5.73,5.76,5.580171,228229
2017-04-12,5.77,5.89,5.71,5.87,5.686736,253093
2017-04-13,5.87,5.9,5.81,5.89,5.706112,182772
2017-04-18,5.89,5.93,5.79,5.83,5.647985,297525
2017-04-19,5.77,5.8,5.71,5.76,5.580171,188666
2017-04-20,5.78,5.79,5.71,5.77,5.589859,113099
2017-04-21,5.77,5.82,5.72,5.78,5.599546,154097
2017-04-24,5.77,5.83,5.74,5.81,5.62861,141011
2017-04-26,5.81,5.84,5.74,5.78,5.599546,354181
2017-04-27,5.81,5.81,5.75,5.78,5.599546,213829
2017-04-28,5.79,5.82,5.74,5.82,5.6382980000000025,155746
2017-05-01,5.82,5.93,5.8,5.92,5.735176,211952
2017-05-02,5.94,5.98,5.865,5.94,5.754551,293836
2017-05-03,5.95,6.33,5.86,6.18,5.987058,562090
2017-05-04,6.17,6.19,6.12,6.13,5.938619,222811
2017-05-05,6.1,6.14,6.0,6.01,5.8223660000000015,238883
2017-05-08,6.1,6.14,6.02,6.03,5.841742,336742
2017-05-09,6.05,6.14,6.03,6.12,5.9289309999999995,344553
2017-05-10,6.15,6.2,6.14,6.2,6.006433,308033
2017-05-11,6.2,6.265,6.19,6.2,6.006433,270333
2017-05-12,6.15,6.19,6.02,6.04,5.851429,202083
2017-05-15,6.0,6.08,5.99,6.04,5.851429,233907
2017-05-16,6.12,6.14,6.03,6.1,5.909555,150521
2017-05-17,6.04,6.07,5.97,6.0,5.812678,619599
2017-05-18,5.91,6.1,5.88,6.07,5.880493,481432
2017-05-19,6.07,6.11,6.025,6.05,5.861117,549083
2017-05-22,6.02,6.07,5.86,5.89,5.706112,361643
2017-05-23,5.95,6.02,5.84,5.88,5.6964239999999995,196450
2017-05-24,5.9,5.93,5.76,5.79,5.609234,388624
2017-05-25,5.82,5.85,5.71,5.74,5.560795,275975
2017-05-26,5.7,5.74,5.62,5.64,5.4639169999999995,407620
2017-05-29,5.62,5.7,5.56,5.59,5.415478,291075
2017-05-30,5.59,5.68,5.53,5.65,5.473605,259668
2017-05-31,5.7,5.71,5.59,5.61,5.4348540000000005,259684
2017-06-01,5.61,5.67,5.58,5.61,5.4348540000000005,193775
2017-06-02,5.69,5.72,5.63,5.65,5.473605,189184
2017-06-05,5.66,5.77,5.63,5.73,5.551107,359383
2017-06-06,5.73,5.74,5.65,5.67,5.49298,336324
2017-06-07,5.65,5.67,5.45,5.5,5.328288,412623
2017-06-08,5.46,5.53,5.45,5.47,5.299224,292714
2017-06-09,5.45,5.56,5.45,5.51,5.337976,438354
2017-06-13,5.51,5.61,5.51,5.61,5.4348540000000005,204050
2017-06-14,5.65,5.74,5.63,5.71,5.531732,431848
2017-06-15,5.52,5.53,5.41,5.51,5.337976,660967
2017-06-16,5.5,5.65,5.5,5.59,5.415478,314168
2017-06-19,5.59,5.68,5.52,5.55,5.376727,339201
2017-06-20,5.51,5.6,5.51,5.51,5.337976,226361
2017-06-21,5.52,5.53,5.42,5.42,5.250786,289247
2017-06-22,5.42,5.43,5.37,5.37,5.2023459999999995,349738
2017-06-23,5.36,5.46,5.35,5.43,5.260473,472255
2017-06-26,5.45,5.55,5.4,5.4,5.2314099999999994,372807
2017-06-27,5.39,5.5,5.35,5.45,5.279849,404722
2017-06-28,5.43,5.44,5.35,5.39,5.221722,472056
2017-06-29,5.39,5.47,5.36,5.46,5.289537,536605
2017-06-30,5.4,5.435,5.38,5.38,5.212035,257195
2017-07-03,5.36,5.41,5.15,5.16,4.998903,427707
2017-07-04,5.35,5.39,5.27,5.39,5.221722,356574
2017-07-05,5.36,5.385,5.29,5.32,5.153908,333452
2017-07-06,5.3,5.33,5.28,5.31,5.14422,529698
2017-07-07,5.3,5.32,5.21,5.21,5.0473419999999996,313298
2017-07-10,5.25,5.265,5.2,5.2,5.037654,360609
2017-07-11,5.2,5.27,5.19,5.27,5.105469,311461
2017-07-12,5.27,5.29,5.19,5.21,5.0473419999999996,237624
2017-07-13,5.25,5.28,5.23,5.23,5.066718,368826
2017-07-14,5.26,5.405,5.22,5.39,5.221722,430419
2017-07-17,5.41,5.61,5.4,5.6,5.425166,253692
2017-07-18,5.6,5.61,5.43,5.44,5.270161,209532
2017-07-19,5.45,5.5,5.38,5.49,5.3186,276955
2017-07-20,5.49,5.56,5.48,5.51,5.337976,255756
2017-07-21,5.48,5.68,5.48,5.62,5.444541,210653
2017-07-24,5.62,5.68,5.5,5.55,5.376727,261243
2017-07-25,5.6,5.65,5.46,5.64,5.4639169999999995,326492
2017-07-26,5.67,5.7,5.62,5.64,5.4639169999999995,144193
2017-07-27,5.65,5.77,5.65,5.76,5.580171,219722
2017-07-28,5.76,5.76,5.53,5.61,5.4348540000000005,384824
2017-07-31,5.56,5.67,5.56,5.61,5.4348540000000005,181222
2017-08-01,5.58,5.65,5.57,5.63,5.454229,196617
2017-08-02,5.65,5.65,5.53,5.6,5.425166,317501
2017-08-03,5.55,5.62,5.53,5.62,5.444541,264979
2017-08-04,5.59,5.61,5.56,5.6,5.425166,141631
2017-08-07,5.65,5.73,5.62,5.72,5.541419,185363
2017-08-08,5.72,5.78,5.605,5.67,5.49298,175487
2017-08-09,5.65,5.705,5.635,5.66,5.483293,238618
2017-08-10,5.65,5.7,5.62,5.69,5.512356,201844
2017-08-11,5.66,5.69,5.6,5.61,5.4348540000000005,203257
2017-08-14,5.61,5.7,5.6,5.66,5.483293,105226
2017-08-15,5.69,5.7,5.51,5.52,5.347663,190170
2017-08-16,5.51,5.62,5.38,5.62,5.444541,408730
2017-08-17,5.59,5.66,5.51,5.56,5.386415,258708
2017-08-18,5.48,5.65,5.46,5.59,5.415478,294735
2017-08-21,5.58,5.69,5.45,5.66,5.483293,192461
2017-08-22,5.55,5.55,5.16,5.48,5.308912,659825
2017-08-23,5.51,5.9,5.48,5.77,5.589859,496748
2017-08-24,5.73,5.81,5.63,5.65,5.473605,205826
2017-08-25,5.65,5.74,5.6,5.74,5.560795,251169
2017-08-28,5.71,5.72,5.56,5.62,5.444541,254399
2017-08-29,5.57,5.57,5.48,5.55,5.376727,279119
2017-08-30,5.59,5.77,5.555,5.72,5.541419,287426
2017-08-31,5.71,5.8,5.695,5.8,5.618922,305730
2017-09-01,5.71,5.83,5.6,5.7,5.522044,707458
2017-09-04,5.7,5.8,5.61,5.64,5.4639169999999995,243097
2017-09-05,5.63,5.655,5.4,5.41,5.241097,293011
2017-09-06,5.4,5.42,5.29,5.3,5.134532,325708
2017-09-07,5.38,5.51,5.38,5.45,5.279849,308381
2017-09-08,5.41,5.48,5.385,5.43,5.260473,362771
2017-09-11,5.5,5.52,5.45,5.48,5.308912,131330
2017-09-12,5.5,5.52,5.45,5.48,5.308912,343440
2017-09-13,5.5,5.53,5.45,5.49,5.3186,373946
2017-09-14,5.37,5.5,5.35,5.41,5.41,234409
2017-09-15,5.42,5.42,5.3,5.32,5.32,2313405
2017-09-18,5.33,5.4,5.31,5.38,5.38,194342
2017-09-19,5.36,5.38,5.285,5.34,5.34,324697
2017-09-20,5.28,5.46,5.28,5.46,5.46,234404
2017-09-21,5.38,5.5,5.37,5.37,5.37,90767
2017-09-22,5.38,5.41,5.3,5.39,5.39,183156
2017-09-25,5.38,5.48,5.32,5.42,5.42,235689
2017-09-26,5.42,5.5,5.42,5.5,5.5,376154
2017-09-27,5.41,5.68,5.41,5.66,5.66,310719
2017-09-28,5.62,5.65,5.56,5.57,5.57,172950
2017-09-29,5.64,5.64,5.51,5.58,5.58,94875
2017-10-01,5.55,5.64,5.49,5.51,5.51,64600
2017-10-02,5.58,5.62,5.46,5.48,5.48,86532
2017-10-03,5.5,5.53,5.47,5.5,5.5,193737
2017-10-04,5.52,5.61,5.5,5.59,5.59,99708
2017-10-05,5.62,5.64,5.56,5.63,5.63,129871
2017-10-08,5.61,5.66,5.55,5.55,5.55,92289
2017-10-09,5.55,5.65,5.55,5.6,5.6,105216
2017-10-10,5.6,5.6,5.51,5.55,5.55,108619
2017-10-11,5.51,5.56,5.51,5.52,5.52,80710
2017-10-12,5.5,5.61,5.46,5.58,5.58,123771
2017-10-15,5.58,5.61,5.51,5.61,5.61,74319
2017-10-16,5.6,5.67,5.55,5.66,5.66,113688
2017-10-17,5.65,5.66,5.58,5.63,5.63,128517
2017-10-18,5.57,5.61,5.38,5.44,5.44,171849
2017-10-19,5.45,5.59,5.38,5.49,5.49,122606
2017-10-22,5.5,5.54,5.43,5.5,5.5,52473
2017-10-23,5.48,5.59,5.48,5.52,5.52,168049
2017-10-24,5.53,5.68,5.49,5.57,5.57,172929
2017-10-25,5.55,5.57,5.47,5.55,5.55,107098
2017-10-26,5.56,5.56,5.36,5.47,5.47,170531
2017-10-29,5.47,5.54,5.33,5.34,5.34,187866
2017-10-30,5.37,5.52,5.36,5.48,5.48,184360
2017-10-31,5.46,5.53,5.36,5.4,5.4,258887
2017-11-01,5.45,5.465,5.37,5.41,5.41,91629
2017-11-02,5.37,5.49,5.36,5.45,5.45,484072
2017-11-05,5.4,5.48,5.4,5.43,5.43,123873
2017-11-06,5.42,5.46,5.37,5.37,5.37,138992
2017-11-07,5.39,5.42,5.27,5.27,5.27,221031
2017-11-08,5.3,5.41,5.27,5.37,5.37,183519
2017-11-09,5.4,5.58,5.38,5.52,5.52,344726
2017-11-12,5.55,5.57,5.38,5.38,5.38,284123
2017-11-13,5.4,5.52,5.38,5.45,5.45,363187
2017-11-14,5.44,5.47,5.4,5.43,5.43,182068
2017-11-15,5.43,5.49,5.38,5.4,5.4,184481
2017-11-16,5.4,5.45,5.38,5.39,5.39,121437
2017-11-19,5.4,5.42,5.37,5.37,5.37,146099
2017-11-20,5.37,5.4,5.31,5.31,5.31,227764
2017-11-21,5.39,5.39,5.26,5.28,5.28,227103
2017-11-22,5.28,5.31,5.18,5.23,5.23,239273
2017-11-23,5.23,5.31,5.19,5.27,5.27,466093
2017-11-26,5.3,5.3,5.15,5.17,5.17,208942
2017-11-27,5.19,5.19,5.03,5.04,5.04,552825
2017-11-28,5.13,5.22,5.08,5.2,5.2,2121772
2017-11-29,5.24,5.25,5.1,5.2,5.2,616806
2017-11-30,5.2,5.235,5.14,5.17,5.17,172438
2017-12-03,5.17,5.185,5.05,5.05,5.05,310437
2017-12-04,5.12,5.12,4.99,4.99,4.99,269363
2017-12-05,5.02,5.09,5.0,5.04,5.04,185058
2017-12-06,5.05,5.11,5.03,5.03,5.03,136184
2017-12-07,5.04,5.08,4.97,4.97,4.97,281023
2017-12-10,5.02,5.14,4.98,5.0,5.0,309383
2017-12-11,5.14,5.14,5.03,5.1,5.1,214934
2017-12-12,5.1,5.17,5.07,5.13,5.13,201200
2017-12-13,5.11,5.16,5.11,5.12,5.12,116944
2017-12-14,5.11,5.29,5.11,5.28,5.28,197165
2017-12-17,5.35,5.37,5.155,5.26,5.26,300603
2017-12-18,5.26,5.3,5.2,5.26,5.26,115950
2017-12-19,5.28,5.37,5.27,5.37,5.37,116697
2017-12-20,5.36,5.36,5.26,5.29,5.29,167684
2017-12-21,5.28,5.34,5.21,5.27,5.27,197088
2017-12-26,5.27,5.28,5.22,5.25,5.25,140898
2017-12-27,5.25,5.28,5.2,5.22,5.22,132838
2017-12-28,5.24,5.305,5.23,5.26,5.26,256709
2018-01-01,5.26,5.32,5.26,5.28,5.28,124580
2018-01-02,5.3,5.34,5.28,5.3,5.3,149420
2018-01-03,5.34,5.34,5.26,5.26,5.26,188659
2018-01-04,5.26,5.29,5.22,5.22,5.22,209230
2018-01-07,5.29,5.34,5.24,5.28,5.28,301732
2018-01-08,5.28,5.31,5.22,5.23,5.23,268273
2018-01-09,5.23,5.26,5.17,5.2,5.2,210582
2018-01-10,5.19,5.19,5.12,5.12,5.12,137161
2018-01-11,5.12,5.19,5.12,5.17,5.17,74428
2018-01-14,5.19,5.27,5.15,5.26,5.26,124514
2018-01-15,5.22,5.24,5.18,5.22,5.22,97462
2018-01-16,5.19,5.26,5.17,5.25,5.25,151785
2018-01-17,5.24,5.24,5.17,5.22,5.22,115881
2018-01-18,5.22,5.26,5.21,5.22,5.22,82038
2018-01-21,5.25,5.26,5.21,5.21,5.21,124172
2018-01-22,5.24,5.24,5.19,5.2,5.2,81422
2018-01-23,5.2,5.24,5.17,5.19,5.19,101518
2018-01-24,5.19,5.23,5.17,5.2,5.2,144443
2018-01-28,5.2,5.24,5.18,5.22,5.22,189158
2018-01-29,5.22,5.23,5.16,5.22,5.22,104573
2018-01-30,5.23,5.25,5.11,5.24,5.24,147188
2018-01-31,5.22,5.27,5.22,5.26,5.26,254338
2018-02-01,5.24,5.28,5.23,5.26,5.26,252512
2018-02-04,5.22,5.23,5.15,5.2,5.2,151128
2018-02-05,5.15,5.15,5.02,5.08,5.08,166889
2018-02-06,5.18,5.25,5.15,5.17,5.17,96050
2018-02-07,5.19,5.24,5.15,5.2,5.2,102438
2018-02-08,5.15,5.16,5.1,5.11,5.11,113979
2018-02-11,5.15,5.15,5.11,5.12,5.12,82219
2018-02-12,5.13,5.15,5.1,5.13,5.13,67894
2018-02-13,5.13,5.145,5.1,5.11,5.11,72596
2018-02-14,5.11,5.15,5.11,5.15,5.15,125254
2018-02-15,5.15,5.18,5.14,5.15,5.15,116286
2018-02-18,5.19,5.29,5.18,5.27,5.27,212358
2018-02-19,5.29,5.55,5.29,5.55,5.55,976450
2018-02-20,5.45,5.63,5.45,5.54,5.54,365974
2018-02-21,5.5,5.55,5.46,5.5,5.5,479876
2018-02-22,5.5,5.53,5.45,5.49,5.49,757027
2018-02-25,5.5,5.705,5.49,5.7,5.7,399463
2018-02-27,5.71,5.71,5.645,5.66,5.66,267229
2018-03-01,5.65,5.72,5.62,5.7,5.440336,226603
2018-03-04,5.62,5.72,5.62,5.7,5.440336,261918
2018-03-05,5.73,5.76,5.7,5.74,5.478514,172149
2018-03-06,5.74,5.74,5.68,5.7,5.440336,301479
2018-03-07,5.69,5.71,5.66,5.7,5.440336,481975
2018-03-08,5.7,5.73,5.68,5.71,5.4498809999999995,216263
2018-03-11,5.74,5.74,5.65,5.7,5.440336,273026
2018-03-12,5.69,5.74,5.68,5.72,5.459425,272678
2018-03-13,5.67,5.7,5.62,5.66,5.402158999999999,185607
2018-03-14,5.7,5.73,5.67,5.67,5.411703,780728
2018-03-15,5.7,5.75,5.69,5.73,5.46897,411918
2018-03-18,5.72,5.74,5.69,5.72,5.459425,758748
2018-03-19,5.73,5.74,5.7,5.71,5.4498809999999995,282818
2018-03-20,5.71,5.74,5.7,5.7,5.440336,175773
2018-03-21,5.69,5.74,5.68,5.72,5.459425,173951
2018-03-22,5.69,5.7,5.63,5.69,5.430791999999999,143563
2018-03-25,5.66,5.7,5.59,5.6,5.344892,356627
2018-03-26,5.6,5.65,5.59,5.61,5.354437,327293
2018-03-27,5.48,5.5,5.35,5.49,5.374014,536812
2018-03-28,5.57,5.57,5.41,5.41,5.295704,182123
2018-04-03,5.45,5.5,5.41,5.42,5.305493,235768
2018-04-04,5.44,5.46,5.4,5.44,5.325069999999999,362741
2018-04-05,5.44,5.52,5.42,5.5,5.3838029999999995,300479
2018-04-06,5.5,5.53,5.47,5.51,5.393592,136158
2018-04-09,5.52,5.545,5.46,5.51,5.393592,149636
2018-04-10,5.54,5.63,5.53,5.62,5.5012669999999995,358649
2018-04-11,5.62,5.85,5.6,5.85,5.726408,312858
2018-04-12,5.84,5.84,5.74,5.83,5.706831,231821
2018-04-13,5.72,5.83,5.72,5.8,5.677465,118830
2018-04-16,5.79,5.83,5.78,5.81,5.687253,89142
2018-04-17,5.81,5.85,5.79,5.8,5.677465,112343
2018-04-18,5.74,5.84,5.74,5.84,5.71662,233637
2018-04-19,5.83,5.85,5.77,5.85,5.726408,160233
2018-04-20,5.84,5.86,5.8,5.85,5.726408,160882
2018-04-23,5.8,5.83,5.69,5.73,5.608944,92277
2018-04-24,5.66,5.76,5.65,5.72,5.5991550000000005,110783
2018-04-26,5.6,5.77,5.58,5.73,5.608944,405092
2018-04-27,5.73,5.75,5.63,5.7,5.579577,158195
2018-04-30,5.7,5.71,5.59,5.65,5.530634,159191
2018-05-01,5.67,5.72,5.64,5.64,5.520845,233715
2018-05-02,5.69,5.7,5.63,5.68,5.56,137607
2018-05-03,5.68,5.72,5.65,5.68,5.56,136242
2018-05-04,5.73,5.74,5.67,5.71,5.589366,116138
2018-05-07,5.74,5.78,5.68,5.76,5.63831,68656
2018-05-08,5.75,5.83,5.71,5.75,5.628521,127303
2018-05-09,5.79,5.81,5.7,5.7,5.579577,90485
2018-05-10,5.7,5.75,5.66,5.7,5.579577,335333
2018-05-11,5.7,5.8,5.67,5.8,5.677465,228610
2018-05-14,5.8,5.93,5.78,5.87,5.745986,283845
2018-05-15,5.8,5.85,5.705,5.71,5.589366,128593
2018-05-16,5.75,5.89,5.75,5.81,5.687253,290650
2018-05-17,5.83,5.83,5.76,5.8,5.677465,136833
2018-05-18,5.82,5.88,5.72,5.73,5.608944,161775
2018-05-21,5.73,5.82,5.68,5.72,5.5991550000000005,97736
2018-05-22,5.79,5.79,5.65,5.72,5.5991550000000005,151806
2018-05-23,5.72,5.8,5.68,5.78,5.6578870000000006,114721
2018-05-24,5.75,5.81,5.7,5.8,5.677465,74782
2018-05-25,5.74,5.88,5.74,5.88,5.755775,111853
2018-05-28,5.88,5.88,5.62,5.62,5.5012669999999995,141584
2018-05-29,5.63,5.7,5.55,5.62,5.5012669999999995,98117
2018-05-30,5.55,5.7,5.54,5.63,5.511056,112519
2018-05-31,5.63,5.64,5.52,5.53,5.413169,127194
2018-06-01,5.54,5.61,5.51,5.58,5.4621129999999996,102456
2018-06-04,5.59,5.59,5.51,5.54,5.422958,62072
2018-06-05,5.52,5.63,5.42,5.47,5.354436,173705
2018-06-06,5.47,5.51,5.42,5.45,5.334859,84467
2018-06-07,5.42,5.59,5.42,5.48,5.364225,114315
2018-06-08,5.46,5.51,5.44,5.44,5.325069999999999,47443
2018-06-12,5.42,5.51,5.42,5.48,5.364225,69232
2018-06-13,5.47,5.51,5.44,5.5,5.3838029999999995,180616
2018-06-14,5.45,5.51,5.43,5.46,5.344648,58479
2018-06-15,5.49,5.54,5.42,5.54,5.422958,172708
2018-06-18,5.54,5.54,5.44,5.45,5.334859,124414
2018-06-19,5.5,5.52,5.41,5.51,5.393592,243827
2018-06-20,5.5,5.56,5.48,5.54,5.422958,71781
2018-06-21,5.56,5.58,5.49,5.54,5.422958,100443
2018-06-22,5.56,5.65,5.49,5.65,5.530634,229222
2018-06-25,5.65,5.68,5.5,5.5,5.3838029999999995,96010
2018-06-26,5.5,5.56,5.43,5.53,5.413169,159942
2018-06-27,5.47,5.645,5.44,5.6,5.48169,170681
2018-06-28,5.59,5.6,5.49,5.53,5.413169,98831
2018-06-29,5.6,5.75,5.56,5.75,5.628521,168773
2018-07-02,5.77,5.83,5.56,5.59,5.471901,241282
2018-07-03,5.61,5.8,5.61,5.7,5.579577,189605
2018-07-04,5.69,5.8,5.65,5.68,5.56,155606
2018-07-05,5.7,5.77,5.62,5.67,5.550211,128660
2018-07-06,5.73,5.81,5.7,5.74,5.618732,124147
2018-07-09,5.8,5.86,5.765,5.81,5.687253,184826
2018-07-10,5.85,5.86,5.8,5.8,5.677465,188653
2018-07-11,5.84,5.86,5.75,5.78,5.6578870000000006,216341
2018-07-12,5.8,5.82,5.7,5.7,5.579577,121097
2018-07-13,5.74,5.75,5.67,5.7,5.579577,161110
2018-07-16,5.7,5.7,5.51,5.51,5.393592,174837
2018-07-17,5.52,5.585,5.4,5.4,5.285916,420502
2018-07-18,5.4,5.69,5.4,5.67,5.550211,203693
2018-07-19,5.66,5.86,5.65,5.8,5.677465,175624
2018-07-20,5.78,5.81,5.74,5.8,5.677465,48886
2018-07-23,5.8,5.85,5.73,5.73,5.608944,79079
2018-07-24,5.74,5.87,5.72,5.84,5.71662,102194
2018-07-25,5.8,5.87,5.73,5.76,5.63831,115043
2018-07-26,5.82,5.825,5.71,5.71,5.589366,107329
2018-07-27,5.73,5.77,5.61,5.66,5.540422,111894
2018-07-30,5.68,5.69,5.62,5.64,5.520845,104383
2018-07-31,5.64,5.65,5.59,5.62,5.5012669999999995,54964
2018-08-01,5.63,5.68,5.6,5.62,5.5012669999999995,108759
2018-08-02,5.58,5.66,5.51,5.54,5.422958,234394
2018-08-03,5.64,5.66,5.46,5.46,5.344648,240879
2018-08-06,5.47,5.55,5.47,5.48,5.364225,244814
2018-08-07,5.52,5.59,5.48,5.51,5.393592,108371
2018-08-08,5.51,5.64,5.49,5.58,5.4621129999999996,402099
2018-08-09,5.69,5.72,5.61,5.65,5.530634,218910
2018-08-10,5.72,5.72,5.56,5.59,5.471901,76059
2018-08-13,5.65,5.65,5.51,5.51,5.393592,71421
2018-08-14,5.51,5.61,5.46,5.46,5.344648,127421
2018-08-15,5.53,5.56,5.45,5.5,5.3838029999999995,61092
2018-08-16,5.55,5.55,5.48,5.48,5.364225,58152
2018-08-17,5.5,5.52,5.46,5.46,5.344648,95833
2018-08-20,5.46,5.5,5.45,5.45,5.334859,122586
2018-08-21,5.45,5.85,5.22,5.74,5.618732,422382
