Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,19.299999,19.299999,18.700001,18.700001,18.700001,8536.0
2007-06-06,18.799999,19.0,18.700001,19.0,19.0,5715.0
2007-06-07,19.0,19.299999,19.0,19.200001,19.200001,5034.0
2007-06-08,19.0,19.200001,18.700001,18.700001,18.700001,11176.0
2007-06-12,18.700001,19.0,18.5,18.5,18.5,7231.0
2007-06-13,18.700001,18.700001,18.1,18.200001,18.200001,4987.0
2007-06-14,18.299999,19.0,18.299999,19.0,19.0,25868.0
2007-06-15,19.0,19.049999,18.6,19.0,19.0,123803.0
2007-06-18,19.1,19.9,19.1,19.799999,19.799999,8290.0
2007-06-19,19.799999,19.799999,19.299999,19.799999,19.799999,4670.0
2007-06-20,19.799999,22.9,19.799999,22.4,22.4,43493.0
2007-06-21,22.4,22.4,21.0,21.200001,21.200001,13487.0
2007-06-22,22.0,22.200001,21.0,21.0,21.0,4167.0
2007-06-25,21.299999,21.299999,21.0,21.299999,21.299999,10665.0
2007-06-26,21.299999,21.5,20.9,21.5,21.5,8694.0
2007-06-27,21.0,21.0,19.200001,20.799999,20.799999,10922.0
2007-06-28,20.799999,20.799999,19.5,20.700001,20.700001,10716.0
2007-06-29,20.0,20.9,19.5,20.9,20.9,10005.0
2007-07-02,20.799999,20.9,19.9,20.5,20.5,4140.0
2007-07-03,20.1,20.200001,19.75,19.799999,19.799999,7750.0
2007-07-04,19.9,19.9,19.5,19.5,19.5,4876.0
2007-07-05,19.6,19.6,19.0,19.6,19.6,12791.0
2007-07-06,19.6,20.200001,19.4,19.6,19.6,2373.0
2007-07-09,20.0,20.4,19.9,20.1,20.1,4538.0
2007-07-10,20.1,20.200001,19.1,20.0,20.0,10780.0
2007-07-11,20.0,20.1,19.799999,19.799999,19.799999,5670.0
2007-07-12,20.0,20.5,19.799999,20.5,20.5,8004.0
2007-07-13,20.299999,20.5,20.0,20.1,20.1,30448.0
2007-07-16,20.1,21.0,20.1,21.0,21.0,26435.0
2007-07-17,21.200001,21.5,20.5,20.799999,20.799999,30339.0
2007-07-18,20.5,20.5,20.0,20.0,20.0,13539.0
2007-07-19,20.5,20.799999,20.5,20.799999,20.799999,9510.0
2007-07-20,20.6,20.700001,20.1,20.5,20.5,12805.0
2007-07-23,20.5,20.5,20.0,20.1,20.1,1448.0
2007-07-24,20.299999,20.5,20.1,20.1,20.1,12553.0
2007-07-25,20.200001,20.299999,19.799999,19.799999,19.799999,12610.0
2007-07-26,19.799999,19.799999,19.200001,19.200001,19.200001,1094.0
2007-07-27,19.0,20.0,18.6,20.0,20.0,12899.0
2007-07-30,19.700001,19.9,19.6,19.9,19.9,10241.0
2007-07-31,19.9,20.0,18.65,19.200001,19.200001,15934.0
2007-08-01,19.6,19.6,17.200001,18.6,18.6,50693.0
2007-08-02,18.6,19.25,16.1,18.35,18.35,16804.0
2007-08-03,17.799999,18.299999,17.0,18.299999,18.299999,8257.0
2007-08-06,17.049999,17.700001,17.049999,17.700001,17.700001,3514.0
2007-08-07,17.700001,18.0,17.700001,18.0,18.0,3545.0
2007-08-08,18.0,18.0,17.4,18.0,18.0,4473.0
2007-08-09,17.549999,17.799999,17.4,17.799999,17.799999,3910.0
2007-08-10,17.65,17.700001,17.0,17.5,17.5,6170.0
2007-08-13,17.0,17.5,16.700001,17.5,17.5,3874.0
2007-08-14,17.15,17.4,16.9,17.200001,17.200001,6135.0
2007-08-15,17.200001,17.200001,14.2,14.5,14.5,12569.0
2007-08-16,13.75,13.75,9.8,13.0,13.0,40266.0
2007-08-17,12.0,12.9,11.5,12.9,12.9,16030.0
2007-08-20,13.0,13.45,11.6,12.0,12.0,14138.0
2007-08-21,12.0,12.4,11.55,11.95,11.95,6409.0
2007-08-22,12.0,12.0,11.8,11.85,11.85,16934.0
2007-08-23,12.0,12.1,11.45,11.45,11.45,36785.0
2007-08-24,11.3,11.3,9.9,10.2,10.2,45656.0
2007-08-27,10.8,10.8,10.05,10.05,10.05,54903.0
2007-08-28,10.1,11.0,10.0,10.3,10.3,43988.0
2007-08-29,10.05,12.2,9.8,12.2,12.2,31497.0
2007-08-30,13.9,14.2,13.05,13.05,13.05,30098.0
2007-08-31,13.7,14.5,11.3,13.1,13.1,70409.0
2007-09-03,12.75,12.75,11.0,11.0,11.0,32159.0
2007-09-04,10.7,10.75,10.1,10.7,10.7,48514.0
2007-09-05,10.6,10.75,9.9,10.5,10.5,62676.0
2007-09-06,10.1,10.3,9.6,10.0,10.0,25266.0
2007-09-07,10.05,10.35,10.0,10.0,10.0,16112.0
2007-09-10,10.0,10.2,9.85,10.2,10.2,9140.0
2007-09-11,10.0,10.25,9.85,10.0,10.0,18775.0
2007-09-12,10.4,10.4,9.85,10.0,10.0,27683.0
2007-09-13,10.0,10.0,9.65,10.0,10.0,17708.0
2007-09-14,10.0,10.0,9.65,10.0,10.0,14584.0
2007-09-17,9.9,10.0,9.8,9.85,9.85,4986.0
2007-09-18,9.9,10.0,9.5,10.0,10.0,25772.0
2007-09-19,10.0,10.0,9.6,9.9,9.9,33710.0
2007-09-20,9.65,10.35,9.6,10.0,10.0,8032.0
2007-09-21,9.9,10.0,9.85,9.95,9.95,10339.0
2007-09-24,10.0,10.0,9.85,10.0,10.0,8911.0
2007-09-25,10.0,10.0,9.85,9.9,9.9,40898.0
2007-09-26,9.9,9.9,9.85,9.85,9.85,2300.0
2007-09-27,9.85,9.85,9.5,9.85,9.85,19258.0
2007-09-28,9.8,10.1,9.8,10.1,10.1,16300.0
2007-10-01,10.3,10.3,10.1,10.1,10.1,650.0
2007-10-02,10.0,10.0,9.55,9.65,9.65,7250.0
2007-10-03,9.9,9.9,9.65,9.85,9.85,4720.0
2007-10-04,9.9,10.0,9.9,10.0,10.0,4203.0
2007-10-05,10.0,10.0,9.7,10.0,10.0,4470.0
2007-10-08,10.1,10.4,9.85,9.95,9.95,12976.0
2007-10-09,10.0,10.0,9.95,9.95,9.95,21920.0
2007-10-10,10.0,10.0,9.9,9.9,9.9,5741.0
2007-10-11,9.95,10.0,9.8,10.0,10.0,6479.0
2007-10-12,10.0,10.0,9.8,10.0,10.0,2845.0
2007-10-15,9.9,9.9,9.5,9.55,9.55,5645.0
2007-10-16,9.55,9.75,9.4,9.4,9.4,5030.0
2007-10-17,9.45,9.5,9.3,9.4,9.4,9299.0
2007-10-18,9.4,9.4,8.3,8.4,8.4,13229.0
2007-10-19,8.4,8.7,8.4,8.7,8.7,3224.0
2007-10-22,8.4,8.7,8.3,8.6,8.6,4883.0
2007-10-23,8.6,8.7,8.45,8.45,8.45,8998.0
2007-10-24,8.5,8.6,8.0,8.6,8.6,4588.0
2007-10-25,8.6,8.6,8.3,8.3,8.3,2562.0
2007-10-26,8.5,8.5,8.4,8.4,8.4,2520.0
2007-10-28,8.4,8.45,7.7,8.4,8.4,8883.0
2007-10-29,7.7,8.2,7.5,8.0,8.0,28920.0
2007-10-30,8.2,8.2,7.7,8.0,8.0,18564.0
2007-10-31,7.95,7.95,7.6,7.85,7.85,3300.0
2007-11-01,7.7,7.7,7.0,7.4,7.4,20758.0
2007-11-04,6.8,7.0,6.1,6.7,6.7,43199.0
2007-11-05,6.5,6.55,6.0,6.55,6.55,59053.0
2007-11-06,6.3,6.3,5.85,6.0,6.0,42839.0
2007-11-07,6.0,6.0,5.6,5.9,5.9,24215.0
2007-11-08,5.95,5.95,5.75,5.9,5.9,13512.0
2007-11-11,5.9,8.0,5.9,8.0,8.0,135189.0
2007-11-12,7.5,11.5,7.5,9.4,9.4,142410.0
2007-11-13,10.3,11.15,9.8,10.0,10.0,92240.0
2007-11-14,10.1,10.6,9.9,9.9,9.9,18431.0
2007-11-15,9.95,9.95,9.35,9.5,9.5,9757.0
2007-11-18,9.7,10.1,9.6,9.9,9.9,6300.0
2007-11-19,9.6,9.6,9.0,9.0,9.0,5630.0
2007-11-20,9.2,9.2,8.9,8.9,8.9,4486.0
2007-11-21,8.9,8.9,8.0,8.1,8.1,15593.0
2007-11-22,8.1,8.1,7.5,8.0,8.0,5775.0
2007-11-25,8.0,8.7,7.85,8.7,8.7,3768.0
2007-11-26,8.7,10.6,8.7,9.85,9.85,12324.0
2007-11-27,10.05,10.05,9.5,9.5,9.5,5865.0
2007-11-28,9.8,9.8,9.1,9.5,9.5,4120.0
2007-11-29,9.3,9.75,9.1,9.75,9.75,7246.0
2007-12-02,9.75,9.75,9.5,9.5,9.5,8160.0
2007-12-03,9.5,9.7,9.5,9.5,9.5,3181.0
2007-12-04,9.5,9.6,9.4,9.4,9.4,15165.0
2007-12-05,9.4,9.6,9.4,9.6,9.6,6160.0
2007-12-06,9.6,10.7,9.6,10.7,10.7,29070.0
2007-12-09,10.8,11.1,10.35,10.35,10.35,26977.0
2007-12-10,10.35,10.6,10.0,10.6,10.6,18736.0
2007-12-11,10.35,10.7,9.9,10.7,10.7,9394.0
2007-12-12,10.1,10.8,10.1,10.8,10.8,11610.0
2007-12-13,10.8,11.1,10.6,11.1,11.1,11398.0
2007-12-16,10.7,10.8,10.6,10.6,10.6,8666.0
2007-12-17,10.6,10.6,10.25,10.25,10.25,17031.0
2007-12-18,10.6,11.6,10.6,11.6,11.6,20330.0
2007-12-19,11.45,11.45,8.15,8.7,8.7,39773.0
2007-12-20,8.9,9.7,8.9,9.7,9.7,12800.0
2007-12-23,9.2,9.5,9.2,9.5,9.5,8094.0
2007-12-26,9.5,9.5,9.2,9.2,9.2,734.0
2007-12-27,9.2,9.4,9.2,9.4,9.4,1700.0
2007-12-30,9.2,10.2,9.1,10.2,10.2,10866.0
2008-01-01,10.2,10.25,9.5,9.5,9.5,718.0
2008-01-02,9.5,9.5,9.1,9.1,9.1,2370.0
2008-01-03,9.1,9.1,9.1,9.1,9.1,1300.0
2008-01-06,9.25,9.5,8.85,9.5,9.5,11641.0
2008-01-07,9.5,9.5,9.05,9.2,9.2,3932.0
2008-01-08,9.2,9.25,8.9,9.0,9.0,12344.0
2008-01-09,9.0,9.2,8.85,8.85,8.85,12564.0
2008-01-10,8.9,9.1,8.8,9.0,9.0,9276.0
2008-01-13,9.1,9.1,8.7,8.7,8.7,4090.0
2008-01-14,9.0,9.0,8.75,9.0,9.0,614.0
2008-01-15,8.75,8.75,8.4,8.5,8.5,6520.0
2008-01-16,8.5,8.5,8.1,8.2,8.2,3601.0
2008-01-17,8.1,8.2,7.5,7.6,7.6,5379.0
2008-01-20,8.0,8.8,7.5,7.5,7.5,10182.0
2008-01-21,7.1,7.1,6.4,6.5,6.5,11381.0
2008-01-22,7.0,8.1,7.0,7.5,7.5,6670.0
2008-01-23,7.6,7.6,7.0,7.3,7.3,13492.0
2008-01-24,7.55,9.4,7.55,9.0,9.0,24876.0
2008-01-28,9.0,9.4,8.5,8.8,8.8,6220.0
2008-01-29,9.0,9.0,8.7,8.7,8.7,0.0
2008-01-30,9.0,9.1,9.0,9.1,9.1,200.0
2008-01-31,9.0,9.0,8.6,8.6,8.6,1450.0
2008-02-03,9.1,9.5,9.0,9.4,9.4,6301.0
2008-02-04,9.3,9.6,8.9,8.9,8.9,2125.0
2008-02-05,8.9,8.9,8.5,8.5,8.5,7372.0
2008-02-06,8.5,8.5,8.5,8.5,8.5,2700.0
2008-02-07,9.2,9.2,9.2,9.2,9.2,55.0
2008-02-10,9.1,9.1,8.5,8.5,8.5,400.0
2008-02-11,8.6,8.9,8.6,8.9,8.9,1010.0
2008-02-12,9.2,9.2,9.2,9.2,9.2,30.0
2008-02-13,9.1,9.1,9.0,9.0,9.0,2240.0
2008-02-14,8.55,8.55,8.2,8.5,8.5,5290.0
2008-02-17,9.0,9.0,8.5,8.5,8.5,687.0
2008-02-18,8.5,9.0,8.5,9.0,9.0,1776.0
2008-02-19,8.85,8.85,8.55,8.55,8.55,75.0
2008-02-20,8.7,8.95,8.7,8.7,8.7,1075.0
2008-02-21,8.8,8.8,8.3,8.3,8.3,7288.0
2008-02-24,8.4,8.4,8.3,8.3,8.3,1173.0
2008-02-25,8.3,8.3,7.95,8.3,8.3,3315.0
2008-02-26,8.3,8.5,8.0,8.5,8.5,1685.0
2008-02-27,8.3,8.9,8.0,8.8,8.8,3205.0
2008-02-28,8.05,8.6,7.95,8.6,8.6,3375.0
2008-03-02,8.6,8.6,8.6,8.6,8.6,1895.0
2008-03-03,8.6,8.6,8.2,8.2,8.2,415.0
2008-03-04,8.1,8.2,7.9,8.0,8.0,5687.0
2008-03-05,8.1,8.1,8.1,8.1,8.1,2300.0
2008-03-06,8.2,8.65,8.2,8.3,8.3,6456.0
2008-03-09,8.3,8.3,8.2,8.2,8.2,5165.0
2008-03-10,8.35,8.35,7.85,8.3,8.3,5800.0
2008-03-11,8.2,8.35,8.2,8.35,8.35,3520.0
2008-03-12,8.35,8.5,8.0,8.0,8.0,1428.0
2008-03-13,7.9,7.9,7.9,7.9,7.9,1000.0
2008-03-16,7.8,7.8,7.4,7.4,7.4,2659.0
2008-03-17,7.4,7.4,7.4,7.4,7.4,1002.0
2008-03-18,7.25,8.5,6.95,7.9,7.9,9446.0
2008-03-19,7.9,7.9,7.0,7.5,7.5,1700.0
2008-03-24,7.5,7.8,7.5,7.7,7.7,1936.0
2008-03-25,7.7,7.7,7.6,7.6,7.6,1082.0
2008-03-26,7.7,7.8,7.6,7.8,7.8,2500.0
2008-03-27,7.8,7.8,7.6,7.8,7.8,4033.0
2008-03-30,7.6,7.9,7.5,7.9,7.9,4465.0
2008-03-31,7.65,7.9,7.65,7.9,7.9,1100.0
2008-04-01,7.45,7.45,7.2,7.2,7.2,1800.0
2008-04-02,7.8,7.9,7.8,7.9,7.9,1300.0
2008-04-03,7.9,8.0,7.5,7.5,7.5,5671.0
2008-04-07,8.0,8.0,8.0,8.0,8.0,650.0
2008-04-08,8.0,9.45,8.0,9.45,9.45,8334.0
2008-04-09,8.9,9.0,8.9,9.0,9.0,5300.0
2008-04-10,9.0,9.0,9.0,9.0,9.0,1000.0
2008-04-11,8.45,8.45,8.45,8.45,8.45,200.0
2008-04-14,8.5,8.5,8.1,8.1,8.1,4519.0
2008-04-15,8.1,9.0,8.1,9.0,9.0,1094.0
2008-04-16,8.8,8.9,8.8,8.9,8.9,285.0
2008-04-17,8.8,8.8,8.6,8.7,8.7,4663.0
2008-04-18,8.9,9.0,8.9,9.0,9.0,4500.0
2008-04-21,8.6,8.6,8.6,8.6,8.6,69.0
2008-04-22,8.6,9.0,8.1,8.1,8.1,2292.0
2008-04-23,8.3,8.3,8.0,8.0,8.0,5915.0
2008-04-24,7.95,8.0,7.5,7.5,7.5,5354.0
2008-04-28,7.5,7.5,7.0,7.0,7.0,11141.0
2008-04-29,7.0,8.3,6.8,6.85,6.85,6511.0
2008-04-30,7.0,8.25,7.0,7.2,7.2,4265.0
2008-05-01,7.3,7.75,7.3,7.5,7.5,3000.0
2008-05-02,7.7,8.8,7.7,8.8,8.8,4000.0
2008-05-05,8.6,8.6,8.6,8.6,8.6,900.0
2008-05-06,8.8,8.9,8.6,8.7,8.7,15510.0
2008-05-07,9.0,9.0,8.5,8.6,8.6,8450.0
2008-05-08,8.8,9.35,8.6,9.35,9.35,20882.0
2008-05-09,9.35,10.0,8.4,9.1,9.1,36972.0
2008-05-12,9.7,10.0,9.0,9.0,9.0,15425.0
2008-05-13,9.1,9.1,8.4,8.5,8.5,5806.0
2008-05-14,8.5,8.6,8.1,8.25,8.25,5781.0
2008-05-15,8.2,8.2,7.9,7.9,7.9,2673.0
2008-05-16,8.15,8.2,7.5,7.5,7.5,6117.0
2008-05-19,8.1,8.1,7.45,7.5,7.5,5533.0
2008-05-20,7.5,7.5,7.3,7.3,7.3,1674.0
2008-05-21,7.1,7.1,6.85,6.9,6.9,3275.0
2008-05-22,7.0,7.0,6.7,6.7,6.7,2806.0
2008-05-23,6.35,6.7,6.0,6.7,6.7,7885.0
2008-05-26,6.7,7.0,6.7,6.85,6.85,2088.0
2008-05-27,6.85,7.2,6.85,7.0,7.0,2200.0
2008-05-28,7.1,7.6,7.1,7.35,7.35,6417.0
2008-05-29,7.5,7.5,7.45,7.45,7.45,960.0
2008-05-30,7.45,7.5,6.9,7.45,7.45,11954.0
2008-06-02,7.0,7.0,6.7,7.0,7.0,2190.0
2008-06-03,7.0,7.0,7.0,7.0,7.0,1700.0
2008-06-04,7.0,7.0,6.6,6.9,6.9,6174.0
2008-06-05,6.75,6.75,6.75,6.75,6.75,100.0
2008-06-06,6.75,6.9,6.7,6.9,6.9,2257.0
2008-06-10,6.9,6.9,6.7,6.7,6.7,782.0
2008-06-11,6.7,6.7,6.5,6.5,6.5,0.0
2008-06-12,6.5,6.5,6.5,6.5,6.5,700.0
2008-06-13,6.2,6.2,5.6,5.6,5.6,2140.0
2008-06-16,6.0,6.0,5.6,5.6,5.6,800.0
2008-06-17,5.6,6.0,5.6,6.0,6.0,3005.0
2008-06-18,6.0,6.0,5.95,5.95,5.95,429.0
2008-06-19,6.1,6.9,6.0,6.5,6.5,12934.0
2008-06-20,7.0,7.9,7.0,7.6,7.6,3798.0
2008-06-23,6.9,7.3,6.6,6.8,6.8,7129.0
2008-06-24,6.7,6.7,6.7,6.7,6.7,200.0
2008-06-25,6.7,6.7,6.0,6.5,6.5,12595.0
2008-06-26,6.2,6.5,6.1,6.5,6.5,8466.0
2008-06-27,6.0,6.55,5.7,6.55,6.55,10340.0
2008-06-30,6.7,6.9,6.3,6.9,6.9,18744.0
2008-07-01,6.9,6.9,6.9,6.9,6.9,0.0
2008-07-02,6.5,6.5,6.0,6.0,6.0,7000.0
2008-07-03,6.5,6.5,5.2,5.45,5.45,9536.0
2008-07-04,6.4,6.4,6.4,6.4,6.4,600.0
2008-07-07,6.3,6.3,6.0,6.0,6.0,3290.0
2008-07-08,6.4,6.4,6.4,6.4,6.4,160.0
2008-07-09,6.4,6.4,6.4,6.4,6.4,150.0
2008-07-10,5.5,5.6,5.25,5.25,5.25,3000.0
2008-07-11,6.2,6.2,5.55,5.55,5.55,175.0
2008-07-14,5.55,5.55,5.55,5.55,5.55,423.0
2008-07-15,5.55,5.55,5.2,5.2,5.2,500.0
2008-07-16,5.2,5.4,5.0,5.4,5.4,7437.0
2008-07-17,5.4,5.8,5.4,5.8,5.8,10000.0
2008-07-18,5.8,6.25,5.8,5.9,5.9,3258.0
2008-07-21,5.85,5.85,5.6,5.6,5.6,1160.0
2008-07-22,5.85,5.85,5.0,5.5,5.5,5130.0
2008-07-23,5.5,5.5,5.5,5.5,5.5,1100.0
2008-07-24,5.6,5.9,5.6,5.9,5.9,854.0
2008-07-25,5.6,5.6,5.5,5.5,5.5,1340.0
2008-07-28,5.0,5.1,5.0,5.0,5.0,1675.0
2008-07-29,5.1,5.1,4.9,5.0,5.0,3828.0
2008-07-30,5.0,5.0,5.0,5.0,5.0,6819.0
2008-07-31,5.0,5.0,5.0,5.0,5.0,1984.0
2008-08-01,5.0,5.0,4.55,5.0,5.0,4495.0
2008-08-04,4.7,5.0,4.6,4.6,4.6,3250.0
2008-08-05,4.6,4.6,4.1,4.5,4.5,8336.0
2008-08-06,4.5,4.65,4.5,4.5,4.5,7974.0
2008-08-07,4.25,4.25,4.25,4.25,4.25,1000.0
2008-08-08,4.5,4.5,4.5,4.5,4.5,967.0
2008-08-11,4.8,4.8,4.8,4.8,4.8,320.0
2008-08-12,4.8,4.8,4.1,4.3,4.3,4100.0
2008-08-13,4.1,4.3,4.0,4.3,4.3,4118.0
2008-08-14,4.3,4.3,4.3,4.3,4.3,86.0
2008-08-15,4.3,4.3,4.3,4.3,4.3,0.0
2008-08-18,4.3,4.3,4.3,4.3,4.3,0.0
2008-08-19,4.3,4.3,4.3,4.3,4.3,0.0
2008-08-20,4.3,4.3,3.75,3.75,3.75,564.0
2008-08-21,4.45,4.45,3.8,3.8,3.8,0.0
2008-08-22,4.45,4.45,3.9,3.9,3.9,0.0
2008-08-25,3.9,3.9,3.5,3.5,3.5,2851.0
2008-08-26,3.0,3.2,3.0,3.0,3.0,14794.0
2008-08-27,3.2,3.2,3.0,3.0,3.0,2050.0
2008-08-28,3.1,3.2,3.0,3.0,3.0,960.0
2008-08-29,3.2,3.2,3.0,3.05,3.05,3434.0
2008-09-01,3.2,3.2,3.05,3.05,3.05,1500.0
2008-09-02,3.4,3.4,3.1,3.1,3.1,0.0
2008-09-03,3.1,3.15,3.05,3.05,3.05,8801.0
2008-09-04,3.05,3.3,3.05,3.25,3.25,10385.0
2008-09-05,3.05,3.05,2.8,2.8,2.8,2114.0
2008-09-08,3.3,3.5,3.3,3.5,3.5,11290.0
2008-09-09,3.5,3.5,3.5,3.5,3.5,0.0
2008-09-10,3.5,3.5,3.5,3.5,3.5,0.0
2008-09-11,3.3,3.5,3.3,3.5,3.5,3083.0
2008-09-12,3.5,3.5,3.5,3.5,3.5,2000.0
2008-09-15,3.6,3.6,3.5,3.5,3.5,4250.0
2008-09-16,3.3,3.3,3.2,3.2,3.2,740.0
2008-09-17,3.3,3.3,3.3,3.3,3.3,320.0
2008-09-18,3.2,3.3,2.9,2.9,2.9,2500.0
2008-09-19,2.8,3.0,2.55,3.0,3.0,13525.0
2008-09-22,3.0,3.0,2.8,2.8,2.8,2000.0
2008-09-23,2.8,3.05,2.8,3.05,3.05,1160.0
2008-09-24,2.95,3.0,2.95,3.0,3.0,1800.0
2008-09-25,3.0,3.0,3.0,3.0,3.0,0.0
2008-09-26,3.0,3.0,3.0,3.0,3.0,110.0
2008-09-29,3.0,3.0,3.0,3.0,3.0,0.0
2008-09-30,2.8,3.0,2.8,3.0,3.0,3093.0
2008-10-01,3.2,3.2,3.1,3.1,3.1,1800.0
2008-10-02,3.1,3.1,3.1,3.1,3.1,0.0
2008-10-03,3.1,3.1,3.1,3.1,3.1,300.0
2008-10-05,2.8,2.9,2.75,2.8,2.8,6150.0
2008-10-06,2.8,2.8,2.75,2.8,2.8,5850.0
2008-10-07,2.75,2.75,2.55,2.55,2.55,10040.0
2008-10-08,2.5,2.5,2.5,2.5,2.5,800.0
2008-10-09,2.5,2.5,1.85,1.9,1.9,11628.0
2008-10-12,2.9,2.9,1.9,1.9,1.9,0.0
2008-10-13,2.0,2.0,1.9,1.9,1.9,2800.0
2008-10-14,2.5,2.7,2.5,2.65,2.65,4000.0
2008-10-15,2.55,2.65,2.55,2.65,2.65,2300.0
2008-10-16,2.65,2.65,2.35,2.5,2.5,3857.0
2008-10-19,2.45,2.5,2.4,2.45,2.45,3900.0
2008-10-20,2.5,2.5,2.4,2.4,2.4,3249.0
2008-10-21,2.25,2.5,2.25,2.5,2.5,1400.0
2008-10-22,2.5,2.5,2.4,2.4,2.4,2292.0
2008-10-23,2.4,2.4,2.4,2.4,2.4,650.0
2008-10-26,2.5,2.5,2.25,2.25,2.25,2250.0
2008-10-27,2.4,2.4,2.25,2.25,2.25,0.0
2008-10-28,2.4,2.7,2.35,2.7,2.7,3900.0
2008-10-29,2.7,2.7,2.7,2.7,2.7,2240.0
2008-10-30,2.65,2.7,2.65,2.7,2.7,1782.0
2008-11-02,2.6,2.7,2.6,2.7,2.7,2749.0
2008-11-03,2.45,2.45,2.45,2.45,2.45,200.0
2008-11-04,2.45,2.45,2.4,2.4,2.4,608.0
2008-11-05,2.3,2.3,2.3,2.3,2.3,1650.0
2008-11-06,2.4,2.4,2.4,2.4,2.4,2000.0
2008-11-09,2.4,2.4,2.4,2.4,2.4,0.0
2008-11-10,2.2,2.4,2.1,2.4,2.4,6720.0
2008-11-11,2.4,2.4,2.4,2.4,2.4,0.0
2008-11-12,2.4,2.4,2.4,2.4,2.4,0.0
2008-11-13,2.4,2.4,2.4,2.4,2.4,0.0
2008-11-16,2.4,2.4,2.4,2.4,2.4,0.0
2008-11-17,2.2,2.2,2.0,2.0,2.0,7370.0
2008-11-18,2.0,2.0,1.8,1.8,1.8,1180.0
2008-11-19,1.8,1.8,1.3,1.3,1.3,800.0
2008-11-20,1.35,1.35,1.3,1.35,1.35,2725.0
2008-11-23,1.7,1.95,1.6,1.65,1.65,5000.0
2008-11-24,1.85,1.85,1.85,1.85,1.85,350.0
2008-11-25,1.85,1.85,1.85,1.85,1.85,0.0
2008-11-26,1.85,1.85,1.85,1.85,1.85,0.0
2008-11-27,1.3,1.95,1.3,1.95,1.95,3387.0
2008-11-30,1.95,1.95,1.95,1.95,1.95,0.0
2008-12-01,1.95,1.95,1.95,1.95,1.95,0.0
2008-12-02,1.95,1.95,1.95,1.95,1.95,0.0
2008-12-03,1.95,1.95,1.95,1.95,1.95,0.0
2008-12-04,1.6,1.65,1.55,1.55,1.55,10600.0
2008-12-07,1.55,1.55,1.5,1.5,1.5,500.0
2008-12-08,1.55,1.55,1.55,1.55,1.55,1080.0
2008-12-09,1.5,1.5,1.5,1.5,1.5,1910.0
2008-12-10,1.45,1.5,1.35,1.45,1.45,34450.0
2008-12-11,1.45,1.5,1.45,1.5,1.5,7619.0
2008-12-14,1.5,2.0,1.5,2.0,2.0,2310.0
2008-12-15,2.0,2.0,1.8,1.8,1.8,25097.0
2008-12-16,1.9,2.0,1.9,1.95,1.95,56938.0
2008-12-17,1.85,1.85,1.75,1.75,1.75,2300.0
2008-12-18,1.75,1.75,1.6,1.6,1.6,9601.0
2008-12-21,1.6,1.6,1.6,1.6,1.6,0.0
2008-12-22,1.4,1.4,1.4,1.4,1.4,2515.0
2008-12-23,1.4,1.4,1.35,1.35,1.35,3405.0
2008-12-28,1.35,1.4,1.35,1.4,1.4,95.0
2008-12-29,1.6,1.8,1.6,1.8,1.8,1045.0
2008-12-30,1.8,2.0,1.8,2.0,2.0,13860.0
2009-01-01,2.0,2.0,1.5,1.8,1.8,5759.0
2009-01-04,1.8,2.0,1.8,2.0,2.0,12700.0
2009-01-05,2.0,2.0,1.8,1.8,1.8,1650.0
2009-01-06,1.9,1.95,1.9,1.95,1.95,20300.0
2009-01-07,1.9,1.95,1.9,1.95,1.95,1260.0
2009-01-08,1.9,1.95,1.9,1.9,1.9,11359.0
2009-01-11,1.9,1.9,1.9,1.9,1.9,0.0
2009-01-12,1.8,1.8,1.8,1.8,1.8,5000.0
2009-01-13,1.8,1.8,1.8,1.8,1.8,0.0
2009-01-14,1.8,2.5,1.8,2.5,2.5,3472.0
2009-01-15,2.3,2.4,2.0,2.0,2.0,3250.0
2009-01-18,1.8,1.8,1.8,1.8,1.8,300.0
2009-01-19,1.8,1.8,1.8,1.8,1.8,1700.0
2009-01-20,1.85,1.85,1.85,1.85,1.85,5000.0
2009-01-21,1.85,1.9,1.85,1.9,1.9,8800.0
2009-01-22,1.9,1.9,1.9,1.9,1.9,0.0
2009-01-26,1.8,1.8,1.8,1.8,1.8,4538.0
2009-01-27,1.8,1.85,1.8,1.85,1.85,11278.0
2009-01-28,2.0,2.0,1.85,1.85,1.85,0.0
2009-01-29,2.0,2.0,2.0,2.0,2.0,30.0
2009-02-01,2.2,2.2,2.2,2.2,2.2,2192.0
2009-02-02,2.2,2.2,2.2,2.2,2.2,0.0
2009-02-03,1.85,1.85,1.8,1.8,1.8,1000.0
2009-02-04,1.8,1.8,1.8,1.8,1.8,200.0
2009-02-05,1.8,1.8,1.8,1.8,1.8,300.0
2009-02-08,1.9,1.9,1.9,1.9,1.9,30.0
2009-02-09,2.1,2.1,1.9,1.9,1.9,0.0
2009-02-10,2.1,2.1,1.9,1.9,1.9,0.0
2009-02-11,2.1,2.1,1.9,1.9,1.9,0.0
2009-02-12,2.1,2.1,1.9,1.9,1.9,0.0
2009-02-15,2.1,2.1,1.9,1.9,1.9,0.0
2009-02-16,1.9,1.9,1.8,1.8,1.8,500.0
2009-02-17,2.1,2.2,2.1,2.2,2.2,2050.0
2009-02-18,2.2,2.3,2.2,2.3,2.3,7090.0
2009-02-19,2.3,2.3,2.3,2.3,2.3,0.0
