Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,4.02,4.02,3.8,3.83,3.83,23105.0
2001-10-02,3.839,3.85,3.8,3.8,3.8,75103.0
2001-10-03,3.78,3.89,3.78,3.89,3.89,43665.0
2001-10-04,3.88,3.93,3.88,3.9,3.9,56411.0
2001-10-05,3.93,3.99,3.92,3.99,3.99,47021.0
2001-10-08,4.02,4.02,3.88,3.88,3.88,37025.0
2001-10-09,3.88,3.91,3.84,3.88,3.88,55954.0
2001-10-10,3.88,3.9,3.8,3.85,3.85,54126.0
2001-10-11,3.85,3.88,3.82,3.84,3.84,59771.0
2001-10-12,3.85,3.9,3.85,3.87,3.87,90719.0
2001-10-15,4.02,4.02,3.84,3.85,3.85,56901.0
2001-10-16,3.85,3.85,3.83,3.83,3.83,111137.0
2001-10-17,3.839,3.9,3.83,3.8489999999999998,3.8489999999999998,184394.0
2001-10-18,3.85,3.9,3.85,3.89,3.89,62767.0
2001-10-19,3.87,3.94,3.87,3.91,3.91,59254.0
2001-10-22,4.02,4.02,3.9,3.9,3.9,28428.0
2001-10-23,3.9,4.0,3.88,3.9,3.9,76556.0
2001-10-24,3.93,3.99,3.91,3.99,3.99,38725.0
2001-10-25,3.99,4.0,3.94,3.96,3.96,66296.0
2001-10-26,3.97,4.0,3.96,3.99,3.99,56102.0
2001-10-28,4.02,4.02,3.97,3.99,3.99,42153.0
2001-10-29,3.97,3.97,3.92,3.92,3.92,42446.0
2001-10-30,4.25,4.25,4.25,4.25,4.25,0.0
2001-10-31,3.96,3.99,3.95,3.95,3.95,97164.0
2001-11-01,3.95,3.9739999999999998,3.91,3.9739999999999998,3.9739999999999998,48867.0
2001-11-04,4.25,4.25,3.93,3.95,3.95,23343.0
2001-11-05,3.95,3.98,3.91,3.96,3.96,43070.0
2001-11-06,3.96,3.99,3.93,3.96,3.96,32349.0
2001-11-07,3.95,3.98,3.92,3.94,3.94,71608.0
2001-11-08,3.98,4.0,3.95,3.99,3.99,115333.0
2001-11-11,4.25,4.25,3.99,4.0,4.0,91104.0
2001-11-12,3.98,4.05,3.94,3.98,3.98,107567.0
2001-11-13,3.98,4.02,3.96,3.98,3.98,48223.0
2001-11-14,4.0,4.0,3.96,3.97,3.97,59352.0
2001-11-15,3.98,4.0,3.98,4.0,4.0,79161.0
2001-11-18,4.25,4.25,3.967,4.0,4.0,85236.0
2001-11-19,4.0,4.01,4.0,4.0,4.0,90875.0
2001-11-20,4.0,4.03,3.96,3.96,3.96,90414.0
2001-11-21,4.037,4.04,4.0,4.01,4.01,30103.0
2001-11-22,4.02,4.05,4.01,4.02,4.02,93930.0
2001-11-25,4.25,4.25,4.0,4.04,4.04,121910.0
2001-11-26,4.013999999999999,4.08,4.013999999999999,4.08,4.08,48149.0
2001-11-27,4.06,4.1,4.06,4.1,4.1,106034.0
2001-11-28,4.1,4.1,4.07,4.1,4.1,44955.0
2001-11-29,4.37,4.37,4.37,4.37,4.37,0.0
2001-12-02,4.37,4.37,4.0889999999999995,4.15,4.15,41798.0
2001-12-03,4.14,4.16,4.11,4.15,4.15,101537.0
2001-12-04,4.1560000000000015,4.18,4.12,4.16,4.16,60612.0
2001-12-05,4.17,4.17,4.13,4.15,4.15,77553.0
2001-12-06,4.14,4.15,4.07,4.12,4.12,133778.0
2001-12-09,4.37,4.37,4.07,4.14,4.14,75928.0
2001-12-10,4.106,4.15,4.1,4.15,4.15,104227.0
2001-12-11,4.13,4.2,4.13,4.2,4.2,95785.0
2001-12-12,4.191,4.2,4.16,4.2,4.2,42439.0
2001-12-13,4.18,4.2,4.15,4.15,4.15,33987.0
2001-12-16,4.37,4.37,4.15,4.18,4.18,53233.0
2001-12-17,4.18,4.25,4.18,4.18,4.18,81437.0
2001-12-18,4.2,4.25,4.2,4.2,4.2,48821.0
2001-12-19,4.238,4.25,4.22,4.24,4.24,54011.0
2001-12-20,4.2330000000000005,4.24,4.21,4.24,4.24,33994.0
2001-12-23,4.37,4.37,4.24,4.25,4.25,29219.0
2001-12-24,4.37,4.37,4.37,4.37,4.37,0.0
2001-12-25,4.37,4.37,4.37,4.37,4.37,0.0
2001-12-26,4.25,4.27,4.25,4.27,4.27,28357.0
2001-12-27,4.27,4.38,4.27,4.32,4.32,42234.0
2001-12-30,4.37,4.48,4.37,4.48,4.48,0.0
2001-12-31,4.48,4.48,4.48,4.48,4.48,0.0
2002-01-01,4.33,4.39,4.33,4.39,4.39,17281.0
2002-01-02,4.39,4.39,4.36,4.38,4.38,54020.0
2002-01-03,4.38,4.4,4.38,4.38,4.38,42688.0
2002-01-06,4.48,4.49,4.39,4.49,4.49,62823.0
2002-01-07,4.4830000000000005,4.5,4.45,4.47,4.47,70321.0
2002-01-08,4.45,4.5,4.44,4.44,4.44,47383.0
2002-01-09,4.44,4.49,4.4,4.4,4.4,79179.0
2002-01-10,4.494,4.52,4.45,4.48,4.48,68039.0
2002-01-13,4.48,4.52,4.47,4.47,4.47,40524.0
2002-01-14,4.47,4.47,4.44,4.46,4.46,32111.0
2002-01-15,4.46,4.5,4.45,4.45,4.45,74895.0
2002-01-16,4.45,4.5,4.44,4.45,4.45,37488.0
2002-01-17,4.48,4.48,4.4,4.4,4.4,71276.0
2002-01-20,4.48,4.49,4.4,4.47,4.47,61188.0
2002-01-21,4.46,4.5,4.46,4.5,4.5,101430.0
2002-01-22,4.493,4.51,4.48,4.51,4.51,69331.0
2002-01-23,4.51,4.51,4.5,4.51,4.51,65210.0
2002-01-24,4.507,4.6,4.507,4.6,4.6,74070.0
2002-01-27,4.48,4.48,4.48,4.48,4.48,0.0
2002-01-28,4.606,4.71,4.606,4.65,4.65,79133.0
2002-01-29,4.71,4.71,4.65,4.71,4.71,54633.0
2002-01-30,4.59,4.59,4.59,4.59,4.59,0.0
2002-01-31,4.7010000000000005,4.71,4.65,4.66,4.66,74754.0
2002-02-03,4.59,4.7,4.59,4.59,4.59,78906.0
2002-02-04,4.59,4.69,4.57,4.68,4.68,37970.0
2002-02-05,4.6160000000000005,4.68,4.6160000000000005,4.65,4.65,55238.0
2002-02-06,4.643,4.65,4.6,4.63,4.63,53851.0
2002-02-07,4.705,4.705,4.59,4.59,4.59,86247.0
2002-02-10,4.59,4.65,4.5,4.5,4.5,107077.0
2002-02-11,4.591,4.69,4.53,4.69,4.69,113618.0
2002-02-12,4.7,4.71,4.65,4.65,4.65,112351.0
2002-02-13,4.67,4.69,4.65,4.66,4.66,223232.0
2002-02-14,4.65,4.7,4.65,4.7,4.7,91259.0
2002-02-17,4.59,4.7,4.59,4.68,4.68,76417.0
2002-02-18,4.65,4.67,4.64,4.65,4.65,113053.0
2002-02-19,4.63,4.69,4.62,4.65,4.65,209549.0
2002-02-20,4.64,4.65,4.62,4.63,4.63,127892.0
2002-02-21,4.63,4.65,4.6,4.62,4.62,552079.0
2002-02-24,4.59,4.59,4.4,4.45,4.45,94845.0
2002-02-25,4.45,4.5,4.4,4.4,4.4,133974.0
2002-02-26,4.59,4.59,4.59,4.59,4.59,0.0
2002-02-27,4.48,4.48,4.48,4.48,4.48,0.0
2002-02-28,4.35,4.35,4.33,4.35,4.35,68778.0
2002-03-03,4.48,4.48,4.32,4.33,4.33,116748.0
2002-03-04,4.34,4.36,4.32,4.33,4.33,88456.0
2002-03-05,4.33,4.33,4.32,4.33,4.33,41039.0
2002-03-06,4.35,4.41,4.35,4.35,4.35,108144.0
2002-03-07,4.35,4.42,4.33,4.39,4.39,71765.0
2002-03-10,4.48,4.48,4.34,4.39,4.39,42749.0
2002-03-11,4.385,4.385,4.33,4.38,4.38,43576.0
2002-03-12,4.38,4.38,4.33,4.37,4.37,68547.0
2002-03-13,4.33,4.37,4.27,4.35,4.35,100300.0
2002-03-14,4.36,4.36,4.3,4.35,4.35,52844.0
2002-03-17,4.48,4.48,4.27,4.32,4.32,160715.0
2002-03-18,4.3,4.37,4.28,4.33,4.33,67070.0
2002-03-19,4.35,4.39,4.33,4.33,4.33,51551.0
2002-03-20,4.33,4.48,4.33,4.48,4.48,46020.0
2002-03-21,4.5,4.51,4.47,4.47,4.47,35000.0
2002-03-24,4.48,4.48,4.37,4.45,4.45,65241.0
2002-03-25,4.42,4.49,4.37,4.48,4.48,35890.0
2002-03-26,4.48,4.5,4.43,4.5,4.5,46626.0
2002-03-27,4.5,4.5,4.46,4.49,4.49,9191.0
2002-03-28,,,,,,
2002-04-01,4.45,4.45,4.45,4.45,4.45,0.0
2002-04-02,4.49,4.49,4.43,4.43,4.43,46749.0
2002-04-03,4.44,4.5,4.4,4.4,4.4,81471.0
2002-04-04,4.37,4.42,4.36,4.38,4.38,47432.0
2002-04-05,4.4,4.4,4.36,4.36,4.36,66257.0
2002-04-08,4.45,4.45,4.35,4.35,4.35,102029.0
2002-04-09,4.35,4.37,4.35,4.37,4.37,87144.0
2002-04-10,4.35,4.37,4.34,4.37,4.37,23028.0
2002-04-11,4.36,4.38,4.35,4.38,4.38,84359.0
2002-04-12,4.35,4.38,4.34,4.35,4.35,66873.0
2002-04-15,4.45,4.45,4.33,4.34,4.34,35972.0
2002-04-16,4.35,4.45,4.35,4.45,4.45,40393.0
2002-04-17,4.48,4.55,4.48,4.5,4.5,35807.0
2002-04-18,4.5,4.58,4.5,4.55,4.55,49068.0
2002-04-19,4.53,4.55,4.45,4.45,4.45,52072.0
2002-04-22,4.45,4.49,4.45,4.46,4.46,63377.0
2002-04-23,4.47,4.49,4.45,4.48,4.48,85471.0
2002-04-24,4.48,4.48,4.46,4.46,4.46,87405.0
2002-04-25,4.45,4.45,4.45,4.45,4.45,0.0
2002-04-26,4.48,4.48,4.46,4.48,4.48,41660.0
2002-04-29,4.45,4.5,4.45,4.48,4.48,102768.0
2002-04-30,4.41,4.41,4.41,4.41,4.41,0.0
2002-05-01,4.45,4.45,4.42,4.42,4.42,112855.0
2002-05-02,4.45,4.45,4.42,4.45,4.45,43729.0
2002-05-03,4.45,4.47,4.4,4.4,4.4,98396.0
2002-05-06,4.41,4.46,4.4,4.46,4.46,42164.0
2002-05-07,4.46,4.46,4.39,4.43,4.43,95868.0
2002-05-08,4.45,4.45,4.42,4.43,4.43,48405.0
2002-05-09,4.43,4.45,4.43,4.44,4.44,88530.0
2002-05-10,4.43,4.43,4.37,4.39,4.39,103312.0
2002-05-13,4.41,4.41,4.36,4.37,4.37,42267.0
2002-05-14,4.39,4.4,4.35,4.35,4.35,82368.0
2002-05-15,4.35,4.43,4.34,4.43,4.43,74907.0
2002-05-16,4.43,4.45,4.39,4.45,4.45,61735.0
2002-05-17,4.45,4.47,4.43,4.43,4.43,79379.0
2002-05-20,4.41,4.48,4.41,4.45,4.45,51913.0
2002-05-21,4.46,4.46,4.41,4.42,4.42,81109.0
2002-05-22,4.42,4.45,4.4,4.45,4.45,57650.0
2002-05-23,4.45,4.47,4.42,4.47,4.47,87293.0
2002-05-24,4.45,4.47,4.42,4.47,4.47,24130.0
2002-05-27,4.41,4.47,4.41,4.47,4.47,45609.0
2002-05-28,4.46,4.48,4.44,4.48,4.48,45019.0
2002-05-29,4.48,4.49,4.44,4.49,4.49,82074.0
2002-05-30,4.48,4.5,4.48,4.49,4.49,75055.0
2002-05-31,4.45,4.45,4.45,4.45,4.45,0.0
2002-06-03,4.45,4.53,4.45,4.5,4.5,105785.0
2002-06-04,4.5,4.5,4.45,4.45,4.45,59362.0
2002-06-05,4.45,4.47,4.45,4.47,4.47,49599.0
2002-06-06,4.47,4.47,4.45,4.46,4.46,43237.0
2002-06-07,4.46,4.47,4.44,4.46,4.46,85590.0
2002-06-10,4.45,4.45,4.45,4.45,4.45,0.0
2002-06-11,4.45,4.49,4.45,4.45,4.45,51665.0
2002-06-12,4.46,4.48,4.45,4.45,4.45,47561.0
2002-06-13,4.45,4.5,4.44,4.5,4.5,56532.0
2002-06-14,4.46,4.5,4.46,4.46,4.46,42173.0
2002-06-17,4.45,4.5,4.45,4.48,4.48,82009.0
2002-06-18,4.48,4.52,4.46,4.52,4.52,70774.0
2002-06-19,4.5,4.6,4.46,4.54,4.54,97155.0
2002-06-20,4.5,4.58,4.5,4.58,4.58,73629.0
2002-06-21,4.53,4.58,4.5,4.58,4.58,51919.0
2002-06-24,4.45,4.55,4.45,4.5,4.5,61515.0
2002-06-25,4.51,4.58,4.49,4.49,4.49,105780.0
2002-06-26,4.48,4.58,4.48,4.48,4.48,83260.0
2002-06-27,4.5,4.5,4.45,4.45,4.45,145388.0
2002-06-28,4.46,4.53,4.45,4.46,4.46,82967.0
2002-07-01,4.37,4.51,4.37,4.44,4.44,101692.0
2002-07-02,4.45,4.45,4.41,4.42,4.42,47868.0
2002-07-03,4.41,4.49,4.4,4.48,4.48,50508.0
2002-07-04,4.48,4.49,4.46,4.49,4.49,76219.0
2002-07-05,4.49,4.49,4.45,4.49,4.49,60029.0
2002-07-08,4.37,4.52,4.37,4.51,4.51,108519.0
2002-07-09,4.5,4.5,4.45,4.45,4.45,43617.0
2002-07-10,4.47,4.53,4.45,4.5,4.5,52723.0
2002-07-11,4.5,4.57,4.48,4.56,4.56,43689.0
2002-07-12,4.53,4.53,4.42,4.42,4.42,153422.0
2002-07-15,4.37,4.43,4.37,4.41,4.41,109598.0
2002-07-16,4.4,4.42,4.3,4.37,4.37,131705.0
2002-07-17,4.35,4.4,4.32,4.35,4.35,83250.0
2002-07-18,4.36,4.38,4.3,4.35,4.35,138293.0
2002-07-19,4.35,4.36,4.3,4.34,4.34,83524.0
2002-07-22,4.37,4.37,4.15,4.3,4.3,88747.0
2002-07-23,4.3,4.35,4.25,4.35,4.35,62923.0
2002-07-24,4.33,4.33,4.15,4.16,4.16,116638.0
2002-07-25,4.2,4.34,4.2,4.29,4.29,71916.0
2002-07-26,4.29,4.3,4.22,4.25,4.25,55639.0
2002-07-29,4.37,4.37,4.16,4.17,4.17,90139.0
2002-07-30,4.27,4.3,4.21,4.23,4.23,88666.0
2002-07-31,4.19,4.19,4.19,4.19,4.19,0.0
2002-08-01,4.32,4.32,4.28,4.28,4.28,51334.0
2002-08-02,4.27,4.34,4.23,4.32,4.32,47891.0
2002-08-05,4.19,4.35,4.19,4.28,4.28,50757.0
2002-08-06,4.26,4.31,4.24,4.25,4.25,71259.0
2002-08-07,4.3,4.3,4.23,4.23,4.23,48814.0
2002-08-08,4.24,4.27,4.23,4.25,4.25,48738.0
2002-08-09,4.26,4.35,4.26,4.35,4.35,75343.0
2002-08-12,4.19,4.36,4.19,4.36,4.36,51868.0
2002-08-13,4.37,4.45,4.37,4.42,4.42,103628.0
2002-08-14,4.42,4.44,4.37,4.4,4.4,87318.0
2002-08-15,4.44,4.44,4.4,4.44,4.44,76888.0
2002-08-16,4.44,4.58,4.44,4.5,4.5,73748.0
2002-08-19,4.19,4.63,4.19,4.5,4.5,65749.0
2002-08-20,4.4,4.5,4.4,4.48,4.48,67578.0
2002-08-21,4.49,4.49,4.43,4.47,4.47,113570.0
2002-08-22,4.47,4.48,4.45,4.45,4.45,59578.0
2002-08-23,4.48,4.48,4.42,4.43,4.43,115269.0
2002-08-26,4.18,4.48,4.18,4.48,4.48,37053.0
2002-08-27,4.47,4.48,4.46,4.47,4.47,44958.0
2002-08-28,4.47,4.49,4.45,4.49,4.49,67649.0
2002-08-29,4.49,4.52,4.46,4.48,4.48,88582.0
2002-08-30,4.5,4.5,4.46,4.48,4.48,88643.0
2002-09-02,4.21,4.49,4.21,4.49,4.49,65788.0
2002-09-03,4.47,4.49,4.46,4.47,4.47,59079.0
2002-09-04,4.45,4.45,4.39,4.42,4.42,121468.0
2002-09-05,4.42,4.42,4.39,4.4,4.4,44204.0
2002-09-06,4.4,4.4,4.35,4.37,4.37,77071.0
2002-09-09,4.21,4.38,4.21,4.37,4.37,79151.0
2002-09-10,4.37,4.37,4.35,4.37,4.37,66867.0
2002-09-11,4.37,4.4,4.36,4.38,4.38,56621.0
2002-09-12,4.38,4.4,4.32,4.32,4.32,93083.0
2002-09-13,4.33,4.4,4.31,4.4,4.4,70774.0
2002-09-16,4.21,4.4,4.21,4.39,4.39,44227.0
2002-09-17,4.35,4.4,4.35,4.37,4.37,58570.0
2002-09-18,4.36,4.4,4.36,4.37,4.37,67797.0
2002-09-19,4.39,4.39,4.34,4.39,4.39,53745.0
2002-09-20,4.37,4.38,4.32,4.36,4.36,42855.0
2002-09-23,4.21,4.37,4.21,4.37,4.37,40320.0
2002-09-24,4.36,4.36,4.31,4.35,4.35,65099.0
2002-09-25,4.35,4.35,4.3,4.34,4.34,40960.0
2002-09-26,4.35,4.35,4.31,4.33,4.33,31381.0
2002-09-27,4.34,4.36,4.31,4.36,4.36,46621.0
2002-09-30,4.21,4.21,4.07,4.07,4.07,0.0
2002-10-01,4.33,4.35,4.29,4.29,4.29,66153.0
2002-10-02,4.29,4.33,4.27,4.27,4.27,90101.0
2002-10-03,4.27,4.3,4.25,4.3,4.3,69321.0
2002-10-04,4.3,4.3,4.26,4.3,4.3,64905.0
2002-10-07,4.07,4.3,4.07,4.25,4.25,26688.0
2002-10-08,4.25,4.25,4.2,4.2,4.2,152455.0
2002-10-09,4.2,4.21,4.17,4.18,4.18,96262.0
2002-10-10,4.18,4.25,4.15,4.25,4.25,69273.0
2002-10-11,4.25,4.25,4.2,4.21,4.21,83859.0
2002-10-14,4.07,4.27,4.07,4.27,4.27,60973.0
2002-10-15,4.26,4.28,4.25,4.25,4.25,120341.0
2002-10-16,4.29,4.35,4.29,4.32,4.32,38423.0
2002-10-17,4.34,4.4,4.33,4.4,4.4,57394.0
2002-10-18,4.4,4.4,4.31,4.31,4.31,68057.0
2002-10-21,4.07,4.39,4.07,4.24,4.24,77196.0
2002-10-22,4.25,4.39,4.25,4.39,4.39,30838.0
2002-10-23,4.38,4.39,4.3,4.32,4.32,65416.0
2002-10-24,4.3,4.39,4.3,4.39,4.39,40896.0
2002-10-25,4.39,4.4,4.32,4.35,4.35,36065.0
2002-10-27,4.07,4.35,4.07,4.31,4.31,74924.0
2002-10-28,4.31,4.35,4.28,4.32,4.32,64500.0
2002-10-29,4.34,4.35,4.3,4.33,4.33,42824.0
2002-10-30,4.11,4.11,4.11,4.11,4.11,0.0
2002-10-31,4.32,4.36,4.31,4.36,4.36,26656.0
2002-11-03,4.11,4.39,4.11,4.35,4.35,53258.0
2002-11-04,4.38,4.38,4.35,4.38,4.38,34954.0
2002-11-05,4.39,4.4,4.36,4.39,4.39,58536.0
2002-11-06,4.39,4.39,4.37,4.39,4.39,49260.0
2002-11-07,4.36,4.42,4.34,4.42,4.42,56009.0
2002-11-10,4.11,4.44,4.11,4.35,4.35,74724.0
2002-11-11,4.34,4.35,4.24,4.25,4.25,166494.0
2002-11-12,4.25,4.25,4.22,4.23,4.23,84912.0
2002-11-13,4.25,4.29,4.23,4.25,4.25,70305.0
2002-11-14,4.25,4.25,4.18,4.2,4.2,335696.0
2002-11-17,4.11,4.25,4.11,4.19,4.19,68877.0
2002-11-18,4.19,4.2,4.18,4.19,4.19,86390.0
2002-11-19,4.18,4.2,4.16,4.2,4.2,61558.0
2002-11-20,4.2,4.2,4.19,4.2,4.2,74936.0
2002-11-21,4.2,4.2,4.18,4.2,4.2,141386.0
2002-11-24,4.11,4.2,4.11,4.2,4.2,141411.0
2002-11-25,4.2,4.23,4.19,4.2,4.2,154575.0
2002-11-26,4.2,4.2,4.19,4.19,4.19,53423.0
2002-11-27,4.2,4.25,4.19,4.2,4.2,258076.0
2002-11-28,4.2,4.28,4.2,4.26,4.26,243249.0
2002-12-01,4.13,4.27,4.13,4.26,4.26,108184.0
2002-12-02,4.25,4.26,4.24,4.25,4.25,94327.0
2002-12-03,4.25,4.25,4.22,4.25,4.25,79206.0
2002-12-04,4.23,4.25,4.23,4.24,4.24,86229.0
2002-12-05,4.23,4.24,4.21,4.24,4.24,51507.0
2002-12-08,4.13,4.25,4.13,4.24,4.24,50860.0
2002-12-09,4.24,4.25,4.22,4.25,4.25,55611.0
2002-12-10,4.25,4.25,4.24,4.25,4.25,82674.0
2002-12-11,4.24,4.27,4.24,4.24,4.24,52079.0
2002-12-12,4.25,4.25,4.23,4.25,4.25,84082.0
2002-12-15,4.13,4.31,4.13,4.31,4.31,81313.0
2002-12-16,4.31,4.34,4.29,4.29,4.29,107049.0
2002-12-17,4.31,4.35,4.3,4.35,4.35,74535.0
2002-12-18,4.35,4.38,4.34,4.35,4.35,64058.0
2002-12-19,4.38,4.38,4.36,4.38,4.38,23735.0
2002-12-22,4.13,4.4,4.13,4.4,4.4,58291.0
2002-12-23,4.39,4.41,4.36,4.38,4.38,52318.0
2002-12-24,4.13,4.13,4.13,4.13,4.13,0.0
2002-12-25,4.13,4.13,4.13,4.13,4.13,0.0
2002-12-26,4.39,4.4,4.39,4.39,4.39,15947.0
2002-12-29,4.13,4.45,4.13,4.45,4.45,33451.0
2002-12-30,4.11,4.11,4.11,4.11,4.11,0.0
2002-12-31,4.11,4.11,4.11,4.11,4.11,0.0
2003-01-01,4.41,4.45,4.38,4.4,4.4,55949.0
2003-01-02,4.41,4.41,4.38,4.38,4.38,36253.0
2003-01-05,4.11,4.42,4.11,4.34,4.34,58559.0
2003-01-06,4.33,4.39,4.32,4.35,4.35,64604.0
2003-01-07,4.35,4.38,4.35,4.38,4.38,34830.0
2003-01-08,4.38,4.4,4.35,4.38,4.38,46048.0
2003-01-09,4.38,4.39,4.33,4.39,4.39,47768.0
2003-01-12,4.11,4.4,4.11,4.36,4.36,65180.0
2003-01-13,4.4,4.4,4.36,4.36,4.36,25449.0
2003-01-14,4.36,4.39,4.35,4.37,4.37,27792.0
2003-01-15,4.36,4.4,4.36,4.4,4.4,63887.0
2003-01-16,4.4,4.4,4.36,4.36,4.36,75363.0
2003-01-19,4.11,4.44,4.11,4.44,4.44,43845.0
2003-01-20,4.44,4.44,4.37,4.37,4.37,64346.0
2003-01-21,4.4,4.44,4.36,4.43,4.43,26044.0
2003-01-22,4.42,4.43,4.36,4.39,4.39,37717.0
2003-01-23,4.4,4.41,4.36,4.36,4.36,101948.0
2003-01-26,4.11,4.11,4.11,4.11,4.11,0.0
2003-01-27,4.36,4.36,4.35,4.35,4.35,57025.0
2003-01-28,4.35,4.39,4.35,4.35,4.35,110936.0
2003-01-29,4.35,4.36,4.35,4.36,4.36,42689.0
2003-01-30,4.11,4.11,4.11,4.11,4.11,0.0
2003-02-02,4.11,4.4,4.11,4.34,4.34,92445.0
2003-02-03,4.35,4.4,4.33,4.39,4.39,74336.0
2003-02-04,4.39,4.39,4.34,4.39,4.39,46220.0
2003-02-05,4.38,4.4,4.34,4.35,4.35,74235.0
2003-02-06,4.34,4.35,4.31,4.31,4.31,57370.0
2003-02-09,4.11,4.32,4.11,4.28,4.28,97568.0
2003-02-10,4.3,4.4,4.3,4.39,4.39,92224.0
2003-02-11,4.37,4.38,4.33,4.38,4.38,40995.0
2003-02-12,4.37,4.38,4.32,4.32,4.32,74079.0
2003-02-13,4.33,4.34,4.27,4.32,4.32,65486.0
2003-02-16,4.11,4.36,4.11,4.36,4.36,62079.0
2003-02-17,4.36,4.37,4.34,4.37,4.37,84746.0
2003-02-18,4.37,4.4,4.36,4.4,4.4,99364.0
2003-02-19,4.4,4.4,4.36,4.39,4.39,73797.0
2003-02-20,4.38,4.4,4.32,4.4,4.4,70037.0
2003-02-23,4.11,4.35,4.11,4.28,4.28,71827.0
2003-02-24,4.29,4.29,4.25,4.27,4.27,101921.0
2003-02-25,4.25,4.25,4.18,4.2,4.2,131618.0
2003-02-26,4.11,4.11,4.11,4.11,4.11,0.0
2003-02-27,3.88,3.88,3.88,3.88,3.88,0.0
2003-03-02,3.88,4.19,3.88,4.12,4.12,62676.0
2003-03-03,4.11,4.2,4.11,4.2,4.2,90837.0
2003-03-04,4.2,4.21,4.14,4.15,4.15,125078.0
2003-03-05,4.16,4.19,4.14,4.19,4.19,65509.0
2003-03-06,4.19,4.2,4.15,4.18,4.18,62560.0
2003-03-09,3.88,4.17,3.88,4.12,4.12,48755.0
2003-03-10,4.12,4.15,4.1,4.13,4.13,175384.0
2003-03-11,4.11,4.14,4.1,4.12,4.12,111774.0
2003-03-12,4.12,4.15,4.12,4.13,4.13,139696.0
2003-03-13,4.14,4.2,4.14,4.19,4.19,106359.0
2003-03-16,3.88,4.21,3.88,4.2,4.2,92353.0
2003-03-17,4.22,4.3,4.22,4.24,4.24,103925.0
2003-03-18,4.25,4.3,4.25,4.26,4.26,115800.0
2003-03-19,4.28,4.3,4.28,4.3,4.3,114800.0
2003-03-20,4.32,4.39,4.3,4.36,4.36,109545.0
2003-03-23,3.88,4.39,3.88,4.36,4.36,204989.0
2003-03-24,4.33,4.35,4.3,4.35,4.35,91787.0
2003-03-25,4.3,4.38,4.3,4.38,4.38,54118.0
2003-03-26,4.36,4.38,4.35,4.38,4.38,75144.0
2003-03-27,4.36,4.38,4.35,4.37,4.37,39608.0
2003-03-31,3.88,3.97,3.88,3.97,3.97,0.0
2003-04-01,4.38,4.39,4.36,4.39,4.39,90892.0
2003-04-02,4.35,4.39,4.32,4.39,4.39,44279.0
2003-04-03,4.38,4.39,4.32,4.32,4.32,67628.0
2003-04-04,4.33,4.38,4.32,4.35,4.35,48644.0
2003-04-07,3.97,4.38,3.97,4.38,4.38,88107.0
2003-04-08,4.37,4.4,4.33,4.36,4.36,139509.0
2003-04-09,4.36,4.39,4.32,4.39,4.39,70228.0
2003-04-10,4.37,4.41,4.35,4.4,4.4,165208.0
2003-04-11,4.4,4.43,4.4,4.4,4.4,144009.0
2003-04-14,3.97,4.44,3.97,4.44,4.44,91825.0
2003-04-15,4.45,4.52,4.44,4.5,4.5,58616.0
2003-04-16,4.5,4.57,4.5,4.57,4.57,114329.0
2003-04-17,4.52,4.58,4.5,4.57,4.57,33490.0
2003-04-18,3.97,3.97,3.97,3.97,3.97,0.0
2003-04-21,3.97,3.97,3.97,3.97,3.97,0.0
2003-04-22,4.5,4.59,4.5,4.56,4.56,64166.0
2003-04-23,4.59,4.59,4.49,4.49,4.49,35105.0
2003-04-24,4.53,4.56,4.52,4.55,4.55,30019.0
2003-04-25,3.97,3.97,3.97,3.97,3.97,0.0
2003-04-28,3.97,4.55,3.97,4.51,4.51,135989.0
2003-04-29,4.54,4.6,4.54,4.58,4.58,77234.0
2003-04-30,4.12,4.12,4.12,4.12,4.12,0.0
2003-05-01,4.55,4.6,4.54,4.55,4.55,119209.0
2003-05-02,4.55,4.6,4.53,4.6,4.6,175555.0
2003-05-05,4.12,4.6,4.12,4.59,4.59,35472.0
2003-05-06,4.56,4.62,4.55,4.57,4.57,66901.0
2003-05-07,4.58,4.61,4.57,4.58,4.58,53495.0
2003-05-08,4.57,4.6,4.57,4.58,4.58,52356.0
2003-05-09,4.58,4.6,4.58,4.6,4.6,73804.0
2003-05-12,4.12,4.62,4.12,4.6,4.6,89968.0
2003-05-13,4.58,4.64,4.58,4.58,4.58,60156.0
2003-05-14,4.57,4.57,4.5,4.5,4.5,85652.0
2003-05-15,4.5,4.58,4.47,4.52,4.52,83996.0
2003-05-16,4.56,4.57,4.52,4.56,4.56,57101.0
2003-05-19,4.12,4.63,4.12,4.63,4.63,70709.0
2003-05-20,4.58,4.59,4.52,4.52,4.52,62471.0
2003-05-21,4.55,4.58,4.55,4.58,4.58,58424.0
2003-05-22,4.59,4.6,4.54,4.58,4.58,24818.0
2003-05-23,4.58,4.58,4.52,4.53,4.53,48092.0
2003-05-26,4.12,4.53,4.12,4.52,4.52,111565.0
2003-05-27,4.52,4.59,4.52,4.53,4.53,96873.0
2003-05-28,4.54,4.6,4.54,4.55,4.55,61414.0
2003-05-29,4.55,4.58,4.53,4.58,4.58,43680.0
2003-05-30,4.59,4.6,4.54,4.6,4.6,84993.0
2003-06-02,4.16,4.6,4.16,4.56,4.56,63961.0
