Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,0.25847,0.26309,0.25847,0.26309,0.26309,84714.0
2005-08-11,0.2677,0.2677,0.2677,0.2677,0.2677,2492.0
2005-08-12,0.26309,0.2677,0.25847,0.2677,0.2677,56873.0
2005-08-15,0.26309,0.26309,0.26309,0.26309,0.26309,2167.0
2005-08-16,0.24924000000000002,0.26309,0.24924000000000002,0.26309,0.26309,3521.0
2005-08-17,0.26309,0.26309,0.26309,0.26309,0.26309,0.0
2005-08-18,0.24924000000000002,0.25847,0.24924000000000002,0.25847,0.25847,82489.0
2005-08-19,0.25385,0.25847,0.24461999999999998,0.25847,0.25847,36291.0
2005-08-22,0.24461999999999998,0.25847,0.24461999999999998,0.25847,0.25847,17333.0
2005-08-23,0.24461999999999998,0.25847,0.24461999999999998,0.25847,0.25847,7688.0
2005-08-24,0.25385,0.25385,0.25385,0.25385,0.25385,0.0
2005-08-25,0.24924000000000002,0.25385,0.24461999999999998,0.25385,0.25385,31310.0
2005-08-26,0.24924000000000002,0.25847,0.24924000000000002,0.25847,0.25847,33041.0
2005-08-29,0.25847,0.25847,0.25385,0.25847,0.25847,25458.0
2005-08-30,0.25385,0.25847,0.24001,0.25847,0.25847,96691.0
2005-08-31,0.25385,0.25847,0.24461999999999998,0.25847,0.25847,10833.0
2005-09-01,0.25385,0.25847,0.25385,0.25385,0.25385,17398.0
2005-09-02,0.25385,0.25847,0.25385,0.25847,0.25847,4268.0
2005-09-05,0.25385,0.25847,0.25385,0.25847,0.25847,4333.0
2005-09-06,0.25385,0.25385,0.24924000000000002,0.25385,0.25385,6500.0
2005-09-07,0.25385,0.25847,0.25385,0.25847,0.25847,44415.0
2005-09-08,0.25385,0.25847,0.23078,0.23078,0.23078,387984.0
2005-09-09,0.23078,0.23078,0.23078,0.23078,0.23078,52865.0
2005-09-12,0.24001,0.24001,0.24001,0.24001,0.24001,7583.0
2005-09-13,0.24001,0.24001,0.23539000000000002,0.23539000000000002,0.23539000000000002,19499.0
2005-09-14,0.23539000000000002,0.24001,0.23539000000000002,0.24001,0.24001,185916.0
2005-09-15,0.24001,0.25847,0.24001,0.25847,0.25847,372393.0
2005-09-16,0.24924000000000002,0.25847,0.24924000000000002,0.25847,0.25847,72852.0
2005-09-19,0.26309,0.27232,0.26309,0.2677,0.2677,77998.0
2005-09-20,0.2677,0.30462,0.25385,0.27693,0.27693,165284.0
2005-09-21,0.27693,0.27693,0.24461999999999998,0.27693,0.27693,63875.0
2005-09-22,0.2677,0.27693,0.25847,0.27693,0.27693,146246.0
2005-09-23,0.2677,0.2677,0.2677,0.2677,0.2677,115913.0
2005-09-26,0.2677,0.2677,0.2677,0.2677,0.2677,4333.0
2005-09-27,0.25847,0.2677,0.25385,0.25847,0.25847,60665.0
2005-09-28,0.25847,0.25847,0.24924000000000002,0.24924000000000002,0.24924000000000002,42249.0
2005-09-29,0.24924000000000002,0.25847,0.24924000000000002,0.25847,0.25847,55140.0
2005-09-30,0.25847,0.2677,0.25847,0.2677,0.2677,32499.0
2005-10-03,0.2677,0.2677,0.2677,0.2677,0.2677,0.0
2005-10-04,0.24924000000000002,0.24924000000000002,0.24924000000000002,0.24924000000000002,0.24924000000000002,2167.0
2005-10-05,0.2677,0.27693,0.2677,0.27232,0.27232,249203.0
2005-10-06,0.2677,0.27693,0.26309,0.27693,0.27693,173541.0
2005-10-07,0.27232,0.27232,0.27232,0.27232,0.27232,1083.0
2005-10-10,0.26309,0.27232,0.26309,0.26309,0.26309,94489.0
2005-10-11,0.27232,0.28615999999999997,0.26309,0.28615999999999997,0.28615999999999997,424179.0
2005-10-12,0.28615999999999997,0.29539,0.27693,0.29539,0.29539,359042.0
2005-10-13,0.29078000000000004,0.29539,0.28615999999999997,0.29078000000000004,0.29078000000000004,67914.0
2005-10-14,0.29078000000000004,0.29539,0.28615999999999997,0.29539,0.29539,96955.0
2005-10-17,0.29539,0.3277,0.29539,0.3277,0.3277,632686.0
2005-10-18,0.32309,0.3277,0.31847,0.31847,0.31847,30332.0
2005-10-19,0.30924,0.31386,0.30001,0.31386,0.31386,43982.0
2005-10-20,0.31386,0.31847,0.30924,0.31386,0.31386,86447.0
2005-10-21,0.31386,0.32309,0.30924,0.30924,0.30924,28707.0
2005-10-24,0.31386,0.31386,0.30924,0.31386,0.31386,148641.0
2005-10-25,0.31386,0.31847,0.30001,0.31847,0.31847,92005.0
2005-10-26,0.30924,0.31386,0.30001,0.30462,0.30462,37753.0
2005-10-27,0.30462,0.30462,0.30462,0.30462,0.30462,0.0
2005-10-28,0.31386,0.31386,0.30462,0.30462,0.30462,9750.0
2005-10-30,0.31386,0.3277,0.31386,0.3277,0.3277,335982.0
2005-10-31,0.3277,0.33232,0.3277,0.33232,0.33232,54371.0
2005-11-01,0.33232,0.34615999999999997,0.33232,0.33232,0.33232,276084.0
2005-11-02,0.34155,0.36001,0.34155,0.36001,0.36001,499451.0
2005-11-03,0.36001,0.37847,0.36001,0.37385999999999997,0.37385999999999997,420600.0
2005-11-06,0.37385999999999997,0.37385999999999997,0.36924,0.36924,0.36924,176643.0
2005-11-07,0.36463,0.36924,0.36001,0.36001,0.36001,193603.0
2005-11-08,0.36001,0.36463,0.36001,0.36001,0.36001,183700.0
2005-11-09,0.36001,0.36924,0.36001,0.36924,0.36924,153015.0
2005-11-10,0.36924,0.3877,0.36924,0.37847,0.37847,351326.0
2005-11-13,0.37385999999999997,0.37847,0.36463,0.37385999999999997,0.37385999999999997,106531.0
2005-11-14,0.36463,0.36924,0.36463,0.36924,0.36924,129797.0
2005-11-15,0.36924,0.36924,0.36463,0.36463,0.36463,178538.0
2005-11-16,0.36924,0.36924,0.35078000000000004,0.35078000000000004,0.35078000000000004,103997.0
2005-11-17,0.36001,0.36924,0.36001,0.36924,0.36924,111038.0
2005-11-20,0.36001,0.36924,0.36001,0.36924,0.36924,45499.0
2005-11-21,0.36001,0.3877,0.36001,0.3877,0.3877,43332.0
2005-11-22,0.36924,0.36924,0.36001,0.36924,0.36924,15166.0
2005-11-23,0.36001,0.36924,0.36001,0.36463,0.36463,61001.0
2005-11-24,0.36924,0.3877,0.36463,0.37847,0.37847,179828.0
2005-11-27,0.37847,0.38309,0.36924,0.37847,0.37847,13292.0
2005-11-28,0.37847,0.37847,0.36001,0.37847,0.37847,43440.0
2005-11-29,0.37385999999999997,0.38309,0.36001,0.37847,0.37847,69645.0
2005-11-30,0.37385999999999997,0.39694,0.37385999999999997,0.39694,0.39694,388190.0
2005-12-01,0.39694,0.4154,0.39694,0.41078000000000003,0.41078000000000003,304396.0
2005-12-04,0.41078000000000003,0.44309,0.41078000000000003,0.44309,0.44309,318683.0
2005-12-05,0.44309,0.46155,0.43848000000000004,0.45232,0.45232,364485.0
2005-12-06,0.44309,0.44309,0.38309,0.3877,0.3877,284923.0
2005-12-07,0.3877,0.42463,0.3877,0.42463,0.42463,46822.0
2005-12-08,0.39232,0.42463,0.39232,0.4154,0.4154,45715.0
2005-12-11,0.42463,0.42463,0.40155,0.4200100000000001,0.4200100000000001,112937.0
2005-12-12,0.42463,0.42923999999999995,0.4200100000000001,0.4200100000000001,0.4200100000000001,148954.0
2005-12-13,0.4154,0.4154,0.4154,0.4154,0.4154,5416.0
2005-12-14,0.41078000000000003,0.41078000000000003,0.39232,0.40617,0.40617,72256.0
2005-12-15,0.39694,0.4200100000000001,0.39694,0.4200100000000001,0.4200100000000001,179828.0
2005-12-18,0.40617,0.4200100000000001,0.40617,0.4200100000000001,0.4200100000000001,43332.0
2005-12-19,0.4154,0.4154,0.39232,0.39232,0.39232,39107.0
2005-12-20,0.39694,0.40617,0.39694,0.40617,0.40617,90770.0
2005-12-21,0.40617,0.40617,0.40617,0.40617,0.40617,56440.0
2005-12-22,0.40617,0.40617,0.39694,0.40617,0.40617,39725.0
2005-12-27,0.40617,0.40617,0.40617,0.40617,0.40617,10833.0
2005-12-28,0.39232,0.40617,0.39232,0.40617,0.40617,22251.0
2005-12-29,0.40617,0.40617,0.39232,0.39232,0.39232,25770.0
2006-01-02,0.39232,0.40617,0.39232,0.40617,0.40617,24374.0
2006-01-03,0.40155,0.40155,0.39232,0.39232,0.39232,44632.0
2006-01-04,0.39232,0.40155,0.36924,0.40155,0.40155,127342.0
2006-01-05,0.37847,0.37847,0.35078000000000004,0.35078000000000004,0.35078000000000004,84118.0
2006-01-08,0.36001,0.36001,0.35078000000000004,0.3554,0.3554,147275.0
2006-01-09,0.35078000000000004,0.37847,0.35078000000000004,0.37847,0.37847,139800.0
2006-01-10,0.36924,0.36924,0.36001,0.36001,0.36001,76026.0
2006-01-11,0.36001,0.36001,0.35078000000000004,0.35078000000000004,0.35078000000000004,153153.0
2006-01-12,0.3554,0.3554,0.35078000000000004,0.35078000000000004,0.35078000000000004,92080.0
2006-01-15,0.35078000000000004,0.35078000000000004,0.35078000000000004,0.35078000000000004,0.35078000000000004,9624.0
2006-01-16,0.3554,0.3554,0.34155,0.35078000000000004,0.35078000000000004,100721.0
2006-01-17,0.34615999999999997,0.3554,0.34615999999999997,0.3554,0.3554,29899.0
2006-01-18,0.35078000000000004,0.36463,0.35078000000000004,0.36001,0.36001,168453.0
2006-01-19,0.36001,0.40155,0.3554,0.39232,0.39232,463117.0
2006-01-22,0.37385999999999997,0.37385999999999997,0.3554,0.37385999999999997,0.37385999999999997,70414.0
2006-01-23,0.37385999999999997,0.37385999999999997,0.37385999999999997,0.37385999999999997,0.37385999999999997,0.0
2006-01-24,0.37847,0.38309,0.37385999999999997,0.37385999999999997,0.37385999999999997,51782.0
2006-01-26,0.37385999999999997,0.37385999999999997,0.36001,0.37385999999999997,0.37385999999999997,90131.0
2006-01-29,0.36001,0.36001,0.3554,0.36001,0.36001,66081.0
2006-01-30,0.3554,0.3554,0.35078000000000004,0.3554,0.3554,144980.0
2006-01-31,0.35078000000000004,0.37385999999999997,0.35078000000000004,0.37385999999999997,0.37385999999999997,209412.0
2006-02-01,0.36001,0.37385999999999997,0.36001,0.36463,0.36463,213627.0
2006-02-02,0.37385999999999997,0.37847,0.36924,0.37847,0.37847,25436.0
2006-02-05,0.37847,0.37847,0.36924,0.37385999999999997,0.37385999999999997,25891.0
2006-02-06,0.36924,0.3877,0.36924,0.3877,0.3877,105307.0
2006-02-07,0.3877,0.3877,0.37385999999999997,0.37847,0.37847,29083.0
2006-02-08,0.37847,0.38309,0.37847,0.38309,0.38309,141237.0
2006-02-09,0.37847,0.3877,0.37847,0.3877,0.3877,107685.0
2006-02-12,0.37847,0.3877,0.37847,0.3877,0.3877,52922.0
2006-02-13,0.37847,0.3877,0.37847,0.3877,0.3877,4875.0
2006-02-14,0.3877,0.3877,0.37847,0.3877,0.3877,12891.0
2006-02-15,0.3877,0.3877,0.37847,0.3877,0.3877,37320.0
2006-02-16,0.3877,0.3877,0.3877,0.3877,0.3877,18470.0
2006-02-19,0.37847,0.3877,0.36924,0.3877,0.3877,49038.0
2006-02-20,0.38309,0.38309,0.3554,0.38309,0.38309,22533.0
2006-02-21,0.38309,0.38309,0.38309,0.38309,0.38309,0.0
2006-02-22,0.37847,0.38309,0.36001,0.38309,0.38309,98797.0
2006-02-23,0.38309,0.3877,0.38309,0.3877,0.3877,108330.0
2006-02-26,0.3877,0.3877,0.3877,0.3877,0.3877,0.0
2006-02-27,0.3877,0.39694,0.3877,0.39694,0.39694,195108.0
2006-02-28,0.39694,0.4154,0.3877,0.41078000000000003,0.41078000000000003,393455.0
2006-03-01,0.4154,0.42923999999999995,0.4154,0.42923999999999995,0.42923999999999995,241552.0
2006-03-02,0.4200100000000001,0.4200100000000001,0.4154,0.4154,0.4154,69115.0
2006-03-05,0.4200100000000001,0.42463,0.4154,0.42463,0.42463,114130.0
2006-03-06,0.42463,0.42463,0.41078000000000003,0.41078000000000003,0.41078000000000003,84822.0
2006-03-07,0.41078000000000003,0.42923999999999995,0.41078000000000003,0.42923999999999995,0.42923999999999995,114740.0
2006-03-08,0.42923999999999995,0.47078000000000003,0.42923999999999995,0.45693999999999996,0.45693999999999996,752036.0
2006-03-09,0.45693999999999996,0.45693999999999996,0.4477100000000001,0.45232,0.45232,139746.0
2006-03-12,0.46617,0.5030899999999999,0.46617,0.49386,0.49386,421100.0
2006-03-13,0.52617,0.54925,0.51694,0.5354,0.5354,1065435.0
2006-03-14,0.55386,0.55386,0.51232,0.52617,0.52617,908182.0
2006-03-15,0.5354,0.5354,0.51232,0.52617,0.52617,269785.0
2006-03-16,0.52617,0.53079,0.52155,0.53079,0.53079,347389.0
2006-03-19,0.5354,0.54002,0.53079,0.54002,0.54002,299857.0
2006-03-20,0.55386,0.5907899999999999,0.55386,0.5815600000000001,0.5815600000000001,476843.0
2006-03-21,0.5907899999999999,0.60925,0.5446300000000001,0.5815600000000001,0.5815600000000001,585396.0
2006-03-22,0.58617,0.58617,0.56309,0.57233,0.57233,97306.0
2006-03-23,0.57694,0.61848,0.57233,0.60925,0.60925,293394.0
2006-03-26,0.61387,0.61387,0.60002,0.60002,0.60002,151810.0
2006-03-27,0.60002,0.60002,0.57694,0.5907899999999999,0.5907899999999999,400084.0
2006-03-28,0.5954,0.60002,0.57233,0.5907899999999999,0.5907899999999999,107788.0
2006-03-29,0.5907899999999999,0.5907899999999999,0.57233,0.58617,0.58617,68356.0
2006-03-30,0.57694,0.60002,0.57233,0.60002,0.60002,168886.0
2006-04-03,0.5954,0.63694,0.5907899999999999,0.63694,0.63694,226839.0
2006-04-04,0.7107899999999999,0.77541,0.64617,0.68771,0.68771,518913.0
2006-04-05,0.69233,0.69233,0.66464,0.6831,0.6831,135460.0
2006-04-06,0.67387,0.6831,0.64617,0.66464,0.66464,325532.0
2006-04-07,0.66464,0.66464,0.62771,0.64156,0.64156,69535.0
2006-04-10,0.62771,0.64156,0.60002,0.61848,0.61848,60114.0
2006-04-11,0.61848,0.64156,0.5815600000000001,0.64156,0.64156,181032.0
2006-04-12,0.61387,0.61848,0.60925,0.61848,0.61848,89157.0
2006-04-13,0.61387,0.6231,0.60925,0.6231,0.6231,84497.0
2006-04-18,0.6231,0.64156,0.61848,0.64156,0.64156,96938.0
2006-04-19,0.64617,0.64617,0.62771,0.64156,0.64156,73361.0
2006-04-20,0.64617,0.67387,0.64617,0.67387,0.67387,178778.0
2006-04-21,0.67387,0.67848,0.6323300000000001,0.66925,0.66925,145379.0
2006-04-24,0.67387,0.67387,0.64617,0.66464,0.66464,180304.0
2006-04-26,0.66464,0.66464,0.6554,0.6554,0.6554,93713.0
2006-04-27,0.6554,0.6600199999999999,0.64617,0.6554,0.6554,138971.0
2006-04-28,0.6554,0.6554,0.63694,0.63694,0.63694,92931.0
2006-05-01,0.64617,0.66464,0.62771,0.66464,0.66464,297404.0
2006-05-02,0.6600199999999999,0.6600199999999999,0.64617,0.64617,0.64617,24049.0
2006-05-03,0.64617,0.64617,0.61848,0.64156,0.64156,121671.0
2006-05-04,0.63694,0.64156,0.62771,0.64156,0.64156,132358.0
2006-05-05,0.63694,0.63694,0.5907899999999999,0.61848,0.61848,160142.0
2006-05-08,0.62771,0.62771,0.61848,0.61848,0.61848,102816.0
2006-05-09,0.61848,0.61848,0.60925,0.61848,0.61848,68865.0
2006-05-10,0.61387,0.61387,0.58617,0.5907899999999999,0.5907899999999999,135228.0
2006-05-11,0.60002,0.60002,0.60002,0.60002,0.60002,68389.0
2006-05-12,0.60463,0.60463,0.5907899999999999,0.5954,0.5954,101939.0
2006-05-15,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,87244.0
2006-05-16,0.5815600000000001,0.5907899999999999,0.49848000000000003,0.58617,0.58617,260848.0
2006-05-17,0.56309,0.58617,0.5446300000000001,0.57694,0.57694,125305.0
2006-05-18,0.55386,0.57233,0.55386,0.57233,0.57233,69009.0
2006-05-19,0.55848,0.56309,0.55386,0.56309,0.56309,32282.0
2006-05-22,0.55386,0.55386,0.51694,0.5354,0.5354,160084.0
2006-05-23,0.5354,0.55386,0.5354,0.55386,0.55386,59794.0
2006-05-24,0.55386,0.55386,0.5354,0.55386,0.55386,143909.0
2006-05-25,0.54002,0.54002,0.5354,0.54002,0.54002,20041.0
2006-05-26,0.54002,0.54002,0.54002,0.54002,0.54002,7041.0
2006-05-29,0.55386,0.57694,0.55386,0.57694,0.57694,92242.0
2006-05-30,0.60002,0.60002,0.60002,0.60002,0.60002,32120.0
2006-05-31,0.60002,0.64617,0.60002,0.64617,0.64617,20147.0
2006-06-01,0.60925,0.60925,0.60925,0.60925,0.60925,27082.0
2006-06-02,0.63694,0.63694,0.60925,0.60925,0.60925,40434.0
2006-06-05,0.6231,0.6231,0.6231,0.6231,0.6231,3250.0
2006-06-06,0.6231,0.62771,0.60925,0.6231,0.6231,27082.0
2006-06-07,0.60925,0.60925,0.60925,0.60925,0.60925,5416.0
2006-06-08,0.60925,0.60925,0.56309,0.56309,0.56309,56440.0
2006-06-09,0.56771,0.57233,0.56309,0.56309,0.56309,43045.0
2006-06-13,0.56309,0.57694,0.56309,0.56309,0.56309,157771.0
2006-06-14,0.55386,0.56771,0.55386,0.56771,0.56771,56009.0
2006-06-15,0.56309,0.5815600000000001,0.55386,0.5815600000000001,0.5815600000000001,48748.0
2006-06-16,0.5815600000000001,0.60463,0.5815600000000001,0.5815600000000001,0.5815600000000001,59365.0
2006-06-19,0.5815600000000001,0.5815600000000001,0.57233,0.57233,0.57233,51830.0
2006-06-20,0.57233,0.5815600000000001,0.57233,0.5815600000000001,0.5815600000000001,35207.0
2006-06-21,0.57233,0.5815600000000001,0.57233,0.57233,0.57233,49825.0
2006-06-22,0.5815600000000001,0.5815600000000001,0.56309,0.5815600000000001,0.5815600000000001,32012.0
2006-06-23,0.5815600000000001,0.5907899999999999,0.56309,0.56309,0.56309,32564.0
2006-06-26,0.60463,0.60463,0.56771,0.57694,0.57694,99653.0
2006-06-27,0.57694,0.5815600000000001,0.56771,0.57233,0.57233,18043.0
2006-06-28,0.57233,0.57233,0.57233,0.57233,0.57233,0.0
2006-06-29,0.57694,0.57694,0.56771,0.57233,0.57233,27082.0
2006-06-30,0.57694,0.5815600000000001,0.57694,0.5815600000000001,0.5815600000000001,31420.0
2006-07-03,0.60925,0.60925,0.5907899999999999,0.5907899999999999,0.5907899999999999,8125.0
2006-07-04,0.5907899999999999,0.5907899999999999,0.5815600000000001,0.58617,0.58617,104863.0
2006-07-05,0.5815600000000001,0.5815600000000001,0.57694,0.57694,0.57694,42899.0
2006-07-06,0.57694,0.57694,0.57233,0.57233,0.57233,33967.0
2006-07-07,0.57233,0.57233,0.56309,0.56309,0.56309,72801.0
2006-07-10,0.56309,0.57233,0.56309,0.57233,0.57233,51340.0
2006-07-11,0.57233,0.5815600000000001,0.57233,0.5815600000000001,0.5815600000000001,91539.0
2006-07-12,0.5815600000000001,0.5907899999999999,0.5815600000000001,0.5907899999999999,0.5907899999999999,40028.0
2006-07-13,0.5907899999999999,0.64156,0.5907899999999999,0.5907899999999999,0.5907899999999999,105264.0
2006-07-14,0.64156,0.64156,0.60002,0.63694,0.63694,34611.0
2006-07-17,0.63694,0.63694,0.60002,0.60002,0.60002,96414.0
2006-07-18,0.60002,0.60002,0.5907899999999999,0.5907899999999999,0.5907899999999999,28892.0
2006-07-19,0.5954,0.5954,0.5954,0.5954,0.5954,4333.0
2006-07-20,0.5954,0.5954,0.5815600000000001,0.5815600000000001,0.5815600000000001,34666.0
2006-07-21,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,30657.0
2006-07-24,0.60463,0.61387,0.5815600000000001,0.60463,0.60463,35288.0
2006-07-25,0.60463,0.60463,0.60463,0.60463,0.60463,0.0
2006-07-26,0.60002,0.60002,0.57694,0.57694,0.57694,56332.0
2006-07-27,0.5815600000000001,0.5815600000000001,0.56309,0.56309,0.56309,107357.0
2006-07-28,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,10833.0
2006-07-31,0.5815600000000001,0.60002,0.5815600000000001,0.60002,0.60002,27299.0
2006-08-01,0.60002,0.60002,0.60002,0.60002,0.60002,0.0
2006-08-02,0.60002,0.60002,0.60002,0.60002,0.60002,5326.0
2006-08-03,0.60002,0.60002,0.5815600000000001,0.5815600000000001,0.5815600000000001,22749.0
2006-08-04,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,0.5815600000000001,22966.0
2006-08-07,0.5907899999999999,0.60925,0.5907899999999999,0.60002,0.60002,41458.0
2006-08-08,0.60002,0.60002,0.60002,0.60002,0.60002,3499.0
2006-08-09,0.60002,0.60002,0.57694,0.57694,0.57694,45249.0
2006-08-10,0.5815600000000001,0.60002,0.57694,0.60002,0.60002,24916.0
2006-08-11,0.5907899999999999,0.5907899999999999,0.5907899999999999,0.5907899999999999,0.5907899999999999,7514.0
2006-08-14,0.5815600000000001,0.5815600000000001,0.57233,0.57233,0.57233,12094.0
2006-08-15,0.60002,0.60002,0.57233,0.5815600000000001,0.5815600000000001,62073.0
2006-08-16,0.57694,0.57694,0.56771,0.57233,0.57233,30332.0
2006-08-17,0.5815600000000001,0.58617,0.57233,0.5815600000000001,0.5815600000000001,30571.0
2006-08-18,0.57694,0.57694,0.56309,0.56309,0.56309,46723.0
2006-08-21,0.57233,0.60002,0.57233,0.60002,0.60002,60091.0
2006-08-22,0.57233,0.60925,0.57233,0.60925,0.60925,37916.0
2006-08-23,0.61387,0.63694,0.61387,0.62771,0.62771,523444.0
2006-08-24,0.6554,0.6554,0.62771,0.62771,0.62771,86177.0
2006-08-25,0.62771,0.62771,0.62771,0.62771,0.62771,59581.0
2006-08-28,0.63694,0.63694,0.62771,0.62771,0.62771,80208.0
2006-08-29,0.62771,0.62771,0.60925,0.60925,0.60925,507106.0
2006-08-30,0.60925,0.61848,0.5907899999999999,0.5907899999999999,0.5907899999999999,69017.0
2006-08-31,0.57233,0.58617,0.57233,0.5815600000000001,0.5815600000000001,52648.0
2006-09-01,0.5907899999999999,0.5907899999999999,0.5815600000000001,0.5815600000000001,0.5815600000000001,32932.0
2006-09-04,0.57233,0.5907899999999999,0.57233,0.5815600000000001,0.5815600000000001,50807.0
2006-09-05,0.58617,0.58617,0.57233,0.57233,0.57233,21666.0
2006-09-06,0.56309,0.56309,0.55386,0.55848,0.55848,45876.0
2006-09-07,0.57233,0.57233,0.57233,0.57233,0.57233,2708.0
2006-09-08,0.55848,0.57233,0.55848,0.55848,0.55848,32499.0
2006-09-11,0.57233,0.57694,0.55848,0.57694,0.57694,138081.0
2006-09-12,0.58617,0.58617,0.57694,0.5815600000000001,0.5815600000000001,130617.0
2006-09-13,0.58617,0.5954,0.58617,0.5954,0.5954,70286.0
2006-09-14,0.5954,0.60925,0.5907899999999999,0.5907899999999999,0.5907899999999999,186345.0
2006-09-15,0.60925,0.61848,0.60925,0.61848,0.61848,91708.0
2006-09-18,0.6231,0.64617,0.6231,0.63694,0.63694,97761.0
2006-09-19,0.63694,0.63694,0.6323300000000001,0.6323300000000001,0.6323300000000001,66450.0
2006-09-20,0.64156,0.64156,0.61387,0.61848,0.61848,65865.0
2006-09-21,0.63694,0.64156,0.6231,0.64156,0.64156,204852.0
2006-09-22,0.63694,0.63694,0.61848,0.62771,0.62771,67706.0
2006-09-25,0.62771,0.63694,0.62771,0.62771,0.62771,41165.0
2006-09-26,0.62771,0.62771,0.62771,0.62771,0.62771,65144.0
2006-09-27,0.63694,0.63694,0.63694,0.63694,0.63694,34341.0
2006-09-28,0.64156,0.69233,0.64156,0.68771,0.68771,416073.0
2006-09-29,0.69233,0.72464,0.69233,0.7107899999999999,0.7107899999999999,247096.0
2006-10-02,0.72464,0.7984899999999999,0.72464,0.77541,0.77541,259459.0
2006-10-03,0.79387,0.8215600000000001,0.77541,0.79387,0.79387,279648.0
2006-10-04,0.8031,0.8031,0.76618,0.77079,0.77079,282049.0
2006-10-05,0.77541,0.77541,0.75695,0.75695,0.75695,153791.0
2006-10-06,0.8031,0.8031,0.76618,0.77079,0.77079,282049.0
2006-10-09,0.73848,0.7477199999999999,0.72925,0.7477199999999999,0.7477199999999999,130285.0
2006-10-10,0.7477199999999999,0.7800199999999999,0.7477199999999999,0.77079,0.77079,181722.0
2006-10-11,0.77079,0.7800199999999999,0.76618,0.77541,0.77541,125952.0
2006-10-12,0.77079,0.79387,0.76618,0.78464,0.78464,224840.0
2006-10-13,0.78464,0.78464,0.77079,0.77079,0.77079,42997.0
2006-10-16,0.77079,0.7800199999999999,0.76618,0.7800199999999999,0.7800199999999999,39171.0
2006-10-17,0.7800199999999999,0.7800199999999999,0.76618,0.77079,0.77079,38577.0
2006-10-18,0.77079,0.77541,0.76618,0.76618,0.76618,67165.0
2006-10-19,0.77541,0.81233,0.77541,0.81233,0.81233,244559.0
2006-10-20,0.81695,0.89541,0.81695,0.84926,0.84926,339330.0
2006-10-23,0.8307899999999999,0.8307899999999999,0.7984899999999999,0.80772,0.80772,127979.0
2006-10-24,0.80772,0.80772,0.73387,0.73848,0.73848,311640.0
2006-10-25,0.7477199999999999,0.7477199999999999,0.69233,0.69233,0.69233,148571.0
2006-10-26,0.67848,0.69694,0.66464,0.6831,0.6831,91204.0
2006-10-27,0.75695,0.75695,0.71541,0.71541,0.71541,127442.0
2006-10-29,0.72002,0.73387,0.72002,0.73387,0.73387,8106.0
2006-10-30,0.75695,0.75695,0.73848,0.75233,0.75233,53923.0
2006-10-31,0.75695,0.77079,0.73848,0.77079,0.77079,65901.0
2006-11-01,0.75695,0.75695,0.75695,0.75695,0.75695,3792.0
2006-11-02,0.75695,0.75695,0.73848,0.73848,0.73848,53840.0
2006-11-05,0.73848,0.73848,0.73848,0.73848,0.73848,16954.0
2006-11-06,0.73848,0.73848,0.72925,0.72925,0.72925,32716.0
2006-11-07,0.73848,0.73848,0.73848,0.73848,0.73848,33079.0
2006-11-08,0.73848,0.7477199999999999,0.73848,0.7477199999999999,0.7477199999999999,19510.0
2006-11-09,0.73848,0.73848,0.73848,0.73848,0.73848,45342.0
2006-11-12,0.7477199999999999,0.76618,0.7477199999999999,0.76618,0.76618,45975.0
2006-11-13,0.77079,0.77541,0.76618,0.77541,0.77541,54707.0
2006-11-14,0.77541,0.7892600000000001,0.77541,0.77541,0.77541,68395.0
2006-11-15,0.78464,0.7892600000000001,0.77079,0.7892600000000001,0.7892600000000001,194900.0
2006-11-16,0.7892600000000001,0.79387,0.78464,0.7892600000000001,0.7892600000000001,55299.0
2006-11-19,0.7892600000000001,0.81233,0.7892600000000001,0.81233,0.81233,81709.0
2006-11-20,0.81233,0.8215600000000001,0.80772,0.8215600000000001,0.8215600000000001,64565.0
2006-11-21,0.81695,0.81695,0.8031,0.8031,0.8031,45001.0
2006-11-22,0.8031,0.80772,0.7984899999999999,0.80772,0.80772,131958.0
2006-11-23,0.81233,0.81233,0.79387,0.79387,0.79387,143971.0
2006-11-26,0.8031,0.8031,0.79387,0.79387,0.79387,78973.0
2006-11-27,0.8031,0.8031,0.7984899999999999,0.7984899999999999,0.7984899999999999,16249.0
2006-11-28,0.7984899999999999,0.7984899999999999,0.76618,0.76618,0.76618,61153.0
2006-11-29,0.76618,0.76618,0.73848,0.7477199999999999,0.7477199999999999,68161.0
2006-11-30,0.75695,0.75695,0.7477199999999999,0.75695,0.75695,53782.0
2006-12-03,0.76156,0.7984899999999999,0.76156,0.7984899999999999,0.7984899999999999,65793.0
2006-12-04,0.8031,0.80772,0.7984899999999999,0.8031,0.8031,24223.0
2006-12-05,0.8031,0.8031,0.79387,0.79387,0.79387,33313.0
2006-12-06,0.7984899999999999,0.7984899999999999,0.79387,0.79387,0.79387,18416.0
2006-12-07,0.79387,0.79387,0.76618,0.76618,0.76618,66580.0
