Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,0.74438,0.74438,0.72426,0.72426,0.72426,22368.0
2007-06-12,0.72426,0.72426,0.70414,0.70414,0.70414,27674.0
2007-06-13,0.70414,0.70414,0.66391,0.66391,0.66391,60889.0
2007-06-14,0.68403,0.70414,0.66391,0.66391,0.66391,24008.0
2007-06-15,0.72426,0.74438,0.72426,0.74438,0.74438,14695.0
2007-06-18,0.74438,0.74438,0.74438,0.74438,0.74438,11184.0
2007-06-19,0.74438,0.74438,0.66391,0.66391,0.66391,12923.0
2007-06-20,0.66391,0.66391,0.60355,0.64379,0.64379,91117.0
2007-06-21,0.60355,0.64379,0.60355,0.60355,0.60355,18416.0
2007-06-22,0.62367,0.64379,0.62367,0.62367,0.62367,113075.0
2007-06-25,0.62367,0.74438,0.62367,0.72426,0.72426,120727.0
2007-06-26,0.74438,0.74438,0.72426,0.72426,0.72426,52177.0
2007-06-27,0.68403,0.68403,0.64379,0.68403,0.68403,60710.0
2007-06-28,0.66391,0.74438,0.66391,0.70414,0.70414,49084.0
2007-06-29,0.70414,0.74438,0.70414,0.74438,0.74438,27565.0
2007-07-02,0.7645,0.7645,0.70414,0.7645,0.7645,28726.0
2007-07-03,0.7645,0.7645,0.68403,0.68403,0.68403,3976.0
2007-07-04,0.68403,0.68403,0.68403,0.68403,0.68403,0.0
2007-07-05,0.72426,0.74438,0.72426,0.74438,0.74438,14912.0
2007-07-06,0.68403,0.68403,0.68403,0.68403,0.68403,34819.0
2007-07-09,0.66391,0.66391,0.66391,0.66391,0.66391,7956.0
2007-07-10,0.66391,0.66391,0.66391,0.66391,0.66391,0.0
2007-07-11,0.66391,0.68403,0.66391,0.68403,0.68403,10505.0
2007-07-12,0.70414,0.70414,0.68403,0.68403,0.68403,15409.0
2007-07-13,0.68403,0.68403,0.68403,0.68403,0.68403,6213.0
2007-07-16,0.66391,0.66391,0.66391,0.66391,0.66391,2734.0
2007-07-17,0.68403,0.68403,0.68403,0.68403,0.68403,25350.0
2007-07-18,0.68403,0.68403,0.68403,0.68403,0.68403,497.0
2007-07-19,0.68403,0.68403,0.64379,0.66391,0.66391,18325.0
2007-07-20,0.66391,0.66391,0.66391,0.66391,0.66391,6934.0
2007-07-23,0.66391,0.66391,0.64379,0.66391,0.66391,20577.0
2007-07-24,0.66391,0.66391,0.66391,0.66391,0.66391,5716.0
2007-07-25,0.66391,0.66391,0.64379,0.66391,0.66391,56150.0
2007-07-26,0.68403,0.68403,0.66391,0.68403,0.68403,29823.0
2007-07-27,0.68403,0.68403,0.66391,0.66391,0.66391,45259.0
2007-07-30,0.66391,0.66391,0.66391,0.66391,0.66391,3683.0
2007-07-31,0.66391,0.66391,0.66391,0.66391,0.66391,11104.0
2007-08-01,0.66391,0.66391,0.64379,0.64379,0.64379,17397.0
2007-08-02,0.64379,0.64379,0.64379,0.64379,0.64379,38696.0
2007-08-03,0.62367,0.62367,0.62367,0.62367,0.62367,8255.0
2007-08-06,0.62367,0.62367,0.5633199999999999,0.62367,0.62367,12945.0
2007-08-07,0.62367,0.62367,0.62367,0.62367,0.62367,0.0
2007-08-08,0.62367,0.62367,0.62367,0.62367,0.62367,0.0
2007-08-09,0.5633199999999999,0.58343,0.5633199999999999,0.58343,0.58343,19144.0
2007-08-10,0.5633199999999999,0.58343,0.5633199999999999,0.5633199999999999,0.5633199999999999,23610.0
2007-08-13,0.60355,0.64379,0.60355,0.64379,0.64379,13669.0
2007-08-14,0.64379,0.68403,0.64379,0.66391,0.66391,15657.0
2007-08-15,0.60355,0.60355,0.5633199999999999,0.5633199999999999,0.5633199999999999,40713.0
2007-08-16,0.5432,0.5432,0.4426100000000001,0.4426100000000001,0.4426100000000001,55919.0
2007-08-17,0.5029600000000001,0.5633199999999999,0.46272,0.5633199999999999,0.5633199999999999,34297.0
2007-08-20,0.5432,0.5633199999999999,0.5432,0.5633199999999999,0.5633199999999999,85742.0
2007-08-21,0.52308,0.52308,0.48284,0.48284,0.48284,4971.0
2007-08-22,0.52308,0.64379,0.52308,0.5633199999999999,0.5633199999999999,70135.0
2007-08-23,0.60355,0.60355,0.60355,0.60355,0.60355,9941.0
2007-08-24,0.60355,0.60355,0.60355,0.60355,0.60355,0.0
2007-08-27,0.60355,0.60355,0.60355,0.60355,0.60355,4474.0
2007-08-28,0.5633199999999999,0.5633199999999999,0.5029600000000001,0.5029600000000001,0.5029600000000001,3119.0
2007-08-29,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2007-08-30,0.5633199999999999,0.60355,0.5633199999999999,0.60355,0.60355,14912.0
2007-08-31,0.66388,0.66388,0.5952,0.5952,0.5952,0.0
2007-09-03,0.58343,0.58343,0.58343,0.58343,0.58343,4971.0
2007-09-04,0.66388,0.66388,0.5952,0.5952,0.5952,0.0
2007-09-05,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,17397.0
2007-09-06,0.52308,0.52308,0.52308,0.52308,0.52308,9196.0
2007-09-07,0.5029600000000001,0.52308,0.5029600000000001,0.52308,0.52308,27338.0
2007-09-10,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,19609.0
2007-09-11,0.48284,0.5029600000000001,0.48284,0.5029600000000001,0.5029600000000001,9941.0
2007-09-12,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,7998.0
2007-09-13,0.52308,0.52308,0.5029600000000001,0.5029600000000001,0.5029600000000001,10122.0
2007-09-14,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2007-09-17,0.52308,0.52308,0.48284,0.5029600000000001,0.5029600000000001,69859.0
2007-09-18,0.48284,0.48284,0.48284,0.48284,0.48284,22469.0
2007-09-19,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,4971.0
2007-09-20,0.5029600000000001,0.5029600000000001,0.48284,0.48284,0.48284,29202.0
2007-09-21,0.48284,0.5029600000000001,0.48284,0.5029600000000001,0.5029600000000001,3999.0
2007-09-24,0.46272,0.46272,0.46272,0.46272,0.46272,49214.0
2007-09-25,0.46272,0.46272,0.46272,0.46272,0.46272,9444.0
2007-09-26,0.46272,0.52308,0.46272,0.52308,0.52308,15043.0
2007-09-27,0.52308,0.52308,0.48284,0.48284,0.48284,17347.0
2007-09-28,0.48284,0.48284,0.48284,0.48284,0.48284,1814.0
2007-10-01,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2007-10-02,0.48284,0.48284,0.46272,0.46272,0.46272,5468.0
2007-10-03,0.46272,0.46272,0.46272,0.46272,0.46272,1611.0
2007-10-04,0.46272,0.46272,0.46272,0.46272,0.46272,23113.0
2007-10-05,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2007-10-08,0.48284,0.5029600000000001,0.48284,0.5029600000000001,0.5029600000000001,18640.0
2007-10-09,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,5219.0
2007-10-10,0.54942,0.54942,0.52652,0.52652,0.52652,0.0
2007-10-11,0.46272,0.46272,0.46272,0.46272,0.46272,17397.0
2007-10-12,0.46272,0.46272,0.4426100000000001,0.4426100000000001,0.4426100000000001,49706.0
2007-10-15,0.4426100000000001,0.46272,0.4426100000000001,0.46272,0.46272,14188.0
2007-10-16,0.48284,0.48284,0.48284,0.48284,0.48284,8922.0
2007-10-17,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,27338.0
2007-10-18,0.42249,0.4426100000000001,0.42249,0.4426100000000001,0.4426100000000001,14146.0
2007-10-19,0.4426100000000001,0.46272,0.4426100000000001,0.46272,0.46272,66065.0
2007-10-22,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,6213.0
2007-10-23,0.48284,0.48284,0.4426100000000001,0.4426100000000001,0.4426100000000001,6027.0
2007-10-24,0.4426100000000001,0.5029600000000001,0.4426100000000001,0.5029600000000001,0.5029600000000001,37706.0
2007-10-25,0.46272,0.48284,0.46272,0.48284,0.48284,27983.0
2007-10-26,0.5029600000000001,0.52308,0.5029600000000001,0.52308,0.52308,9266.0
2007-10-28,0.52308,0.52308,0.5029600000000001,0.5029600000000001,0.5029600000000001,7031.0
2007-10-29,0.48284,0.5029600000000001,0.48284,0.5029600000000001,0.5029600000000001,9941.0
2007-10-30,0.52308,0.5432,0.5029600000000001,0.52308,0.52308,52302.0
2007-10-31,0.5432,0.5633199999999999,0.5432,0.5633199999999999,0.5633199999999999,39765.0
2007-11-01,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,3728.0
2007-11-04,0.5432,0.58343,0.5432,0.58343,0.58343,11209.0
2007-11-05,0.58343,0.58343,0.58343,0.58343,0.58343,10277.0
2007-11-06,0.60355,0.64379,0.60355,0.64379,0.64379,8748.0
2007-11-07,0.62367,0.62367,0.5432,0.5432,0.5432,7456.0
2007-11-08,0.5432,0.5432,0.5432,0.5432,0.5432,0.0
2007-11-11,0.5633199999999999,0.5633199999999999,0.5029600000000001,0.5029600000000001,0.5029600000000001,18689.0
2007-11-12,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2007-11-13,0.5633199999999999,0.5633199999999999,0.48284,0.5029600000000001,0.5029600000000001,32309.0
2007-11-14,0.52308,0.52308,0.52308,0.52308,0.52308,2485.0
2007-11-15,0.5432,0.5633199999999999,0.5432,0.5633199999999999,0.5633199999999999,11681.0
2007-11-18,0.5633199999999999,0.5633199999999999,0.48284,0.48284,0.48284,4971.0
2007-11-19,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,497.0
2007-11-20,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2007-11-21,0.5029600000000001,0.5029600000000001,0.48284,0.48284,0.48284,9941.0
2007-11-22,0.48284,0.48284,0.46272,0.46272,0.46272,34794.0
2007-11-25,0.46272,0.46272,0.46272,0.46272,0.46272,11432.0
2007-11-26,0.52308,0.52308,0.52308,0.52308,0.52308,12426.0
2007-11-27,0.58343,0.58343,0.58343,0.58343,0.58343,1988.0
2007-11-28,0.46272,0.46272,0.46272,0.46272,0.46272,939.0
2007-11-29,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2007-12-02,0.48284,0.48284,0.48284,0.48284,0.48284,2514.0
2007-12-03,0.48284,0.48284,0.48284,0.48284,0.48284,6213.0
2007-12-04,0.48284,0.48284,0.48284,0.48284,0.48284,12426.0
2007-12-05,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,1491.0
2007-12-06,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,2485.0
2007-12-09,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,10215.0
2007-12-10,0.48284,0.48284,0.46272,0.46272,0.46272,32309.0
2007-12-11,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2007-12-12,0.5432,0.5633199999999999,0.5432,0.5633199999999999,0.5633199999999999,32309.0
2007-12-13,0.64098,0.64098,0.54942,0.54942,0.54942,0.0
2007-12-16,0.5952,0.5952,0.54942,0.54942,0.54942,0.0
2007-12-17,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.5633199999999999,0.0
2007-12-18,0.52308,0.52308,0.46272,0.46272,0.46272,14390.0
2007-12-19,0.46272,0.46272,0.46272,0.46272,0.46272,554.0
2007-12-20,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2007-12-23,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2007-12-26,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2007-12-27,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2007-12-30,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2008-01-01,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2008-01-02,0.46272,0.46272,0.4426100000000001,0.4426100000000001,0.4426100000000001,33651.0
2008-01-03,0.48284,0.5633199999999999,0.48284,0.5633199999999999,0.5633199999999999,22526.0
2008-01-06,0.46272,0.46272,0.4426100000000001,0.4426100000000001,0.4426100000000001,22526.0
2008-01-07,0.52308,0.52308,0.52308,0.52308,0.52308,1873.0
2008-01-08,0.52308,0.52308,0.52308,0.52308,0.52308,1367.0
2008-01-09,0.48284,0.48284,0.48284,0.48284,0.48284,3865.0
2008-01-10,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2008-01-13,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2008-01-14,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2008-01-15,0.48284,0.48284,0.46272,0.46272,0.46272,2610.0
2008-01-16,0.46272,0.46272,0.46272,0.46272,0.46272,281.0
2008-01-17,0.46272,0.46272,0.46272,0.46272,0.46272,7376.0
2008-01-20,0.46272,0.46272,0.46272,0.46272,0.46272,3763.0
2008-01-21,0.4426100000000001,0.5029600000000001,0.42249,0.5029600000000001,0.5029600000000001,38081.0
2008-01-22,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2008-01-23,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.5029600000000001,0.0
2008-01-24,0.48284,0.48284,0.48284,0.48284,0.48284,4856.0
2008-01-28,0.48284,0.48284,0.48284,0.48284,0.48284,0.0
2008-01-29,0.48284,0.48284,0.48284,0.48284,0.48284,1243.0
2008-01-30,0.48284,0.48284,0.48284,0.48284,0.48284,2485.0
2008-01-31,0.48284,0.48284,0.48284,0.48284,0.48284,9087.0
2008-02-03,0.46272,0.46272,0.46272,0.46272,0.46272,28581.0
2008-02-04,0.46272,0.46272,0.46272,0.46272,0.46272,0.0
2008-02-05,0.46272,0.46272,0.46272,0.46272,0.46272,85.0
2008-02-06,0.52652,0.52652,0.48074,0.48074,0.48074,0.0
2008-02-07,0.46272,0.46272,0.46272,0.46272,0.46272,7456.0
2008-02-10,0.52652,0.52652,0.48074,0.48074,0.48074,0.0
2008-02-11,0.52652,0.52652,0.48074,0.48074,0.48074,0.0
2008-02-12,0.46272,0.46272,0.46272,0.46272,0.46272,994.0
2008-02-13,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,18143.0
2008-02-14,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,31563.0
2008-02-17,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.0
2008-02-18,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,31315.0
2008-02-19,0.4426100000000001,0.46272,0.4426100000000001,0.46272,0.46272,9941.0
2008-02-20,0.4426100000000001,0.4426100000000001,0.42249,0.42249,0.42249,15906.0
2008-02-21,0.42249,0.42249,0.42249,0.42249,0.42249,12839.0
2008-02-24,0.42249,0.42249,0.42249,0.42249,0.42249,0.0
2008-02-25,0.42249,0.48284,0.42249,0.48284,0.48284,28982.0
2008-02-26,0.54942,0.54942,0.50363,0.50363,0.50363,0.0
2008-02-27,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,12426.0
2008-02-28,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.0
2008-03-02,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.0
2008-03-03,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.0
2008-03-04,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.0
2008-03-05,0.42249,0.42249,0.40237,0.40237,0.40237,6511.0
2008-03-06,0.40237,0.40237,0.40237,0.40237,0.40237,0.0
2008-03-09,0.40237,0.40237,0.40237,0.40237,0.40237,2710.0
2008-03-10,0.38225,0.38225,0.38225,0.38225,0.38225,249.0
2008-03-11,0.38225,0.38225,0.38225,0.38225,0.38225,1317.0
2008-03-12,0.38225,0.38225,0.38225,0.38225,0.38225,22640.0
2008-03-13,0.40237,0.4426100000000001,0.40237,0.4426100000000001,0.4426100000000001,6452.0
2008-03-16,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.0
2008-03-17,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,4066.0
2008-03-18,0.45785,0.45785,0.44869,0.44869,0.44869,0.0
2008-03-19,0.40237,0.40237,0.40237,0.40237,0.40237,7456.0
2008-03-24,0.40237,0.40237,0.40237,0.40237,0.40237,17397.0
2008-03-25,0.40237,0.40237,0.40237,0.40237,0.40237,0.0
2008-03-26,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,0.4426100000000001,2485.0
2008-03-27,0.50363,0.50363,0.45785,0.45785,0.45785,0.0
2008-03-30,0.48074,0.48074,0.45785,0.45785,0.45785,0.0
2008-03-31,0.48074,0.48074,0.45785,0.45785,0.45785,0.0
2008-04-01,0.48074,0.48074,0.45785,0.45785,0.45785,0.0
2008-04-02,0.40237,0.40237,0.40237,0.40237,0.40237,3728.0
2008-04-03,0.40237,0.40237,0.40237,0.40237,0.40237,0.0
2008-04-07,0.40237,0.40237,0.40237,0.40237,0.40237,7456.0
2008-04-08,0.3903,0.3903,0.38225,0.38225,0.38225,15533.0
2008-04-09,0.38225,0.38225,0.38225,0.38225,0.38225,1963.0
2008-04-10,0.40237,0.40237,0.40237,0.40237,0.40237,12426.0
2008-04-11,0.38225,0.38225,0.38225,0.38225,0.38225,24853.0
2008-04-14,0.38225,0.38225,0.38225,0.38225,0.38225,0.0
2008-04-15,0.38225,0.38225,0.38225,0.38225,0.38225,0.0
2008-04-16,0.38225,0.38225,0.38225,0.38225,0.38225,0.0
2008-04-17,0.38225,0.38225,0.38225,0.38225,0.38225,7953.0
2008-04-18,0.37018,0.40237,0.37018,0.40237,0.40237,12426.0
2008-04-21,0.40237,0.40237,0.40237,0.40237,0.40237,0.0
2008-04-22,0.40237,0.40237,0.40237,0.40237,0.40237,994.0
2008-04-23,0.40237,0.40237,0.40237,0.40237,0.40237,4051.0
2008-04-24,0.45785,0.45785,0.41206,0.41206,0.41206,0.0
2008-04-28,0.42249,0.42249,0.42249,0.42249,0.42249,4722.0
2008-04-29,0.40237,0.42249,0.40237,0.42249,0.42249,10173.0
2008-04-30,0.45785,0.45785,0.4258,0.4258,0.4258,0.0
2008-05-01,0.45785,0.45785,0.4258,0.4258,0.4258,0.0
2008-05-02,0.45327,0.45327,0.43038,0.43038,0.43038,0.0
2008-05-05,0.39834,0.39834,0.3742,0.3742,0.3742,4971.0
2008-05-06,0.36213,0.36213,0.36213,0.36213,0.36213,6835.0
2008-05-07,0.36213,0.3742,0.36213,0.3742,0.3742,11432.0
2008-05-08,0.3742,0.3742,0.3742,0.3742,0.3742,0.0
2008-05-09,0.3742,0.3742,0.3742,0.3742,0.3742,0.0
2008-05-12,0.36616,0.36616,0.36616,0.36616,0.36616,1366.0
2008-05-13,0.36213,0.36213,0.35408,0.36213,0.36213,7706.0
2008-05-14,0.36213,0.36213,0.36213,0.36213,0.36213,0.0
2008-05-15,0.35408,0.35408,0.35408,0.35408,0.35408,12177.0
2008-05-16,0.34604,0.34604,0.34201,0.34201,0.34201,24515.0
2008-05-19,0.34604,0.36213,0.34201,0.36213,0.36213,58853.0
2008-05-20,0.39432,0.39432,0.39432,0.39432,0.39432,17894.0
2008-05-21,0.38627,0.38627,0.36213,0.36213,0.36213,15167.0
2008-05-22,0.38225,0.39834,0.36213,0.36213,0.36213,38158.0
2008-05-23,0.36213,0.36213,0.36213,0.36213,0.36213,0.0
2008-05-26,0.40237,0.40237,0.39432,0.39432,0.39432,54676.0
2008-05-27,0.3903,0.3903,0.3903,0.3903,0.3903,2485.0
2008-05-28,0.37823,0.37823,0.37823,0.37823,0.37823,4971.0
2008-05-29,0.36213,0.36213,0.36213,0.36213,0.36213,4971.0
2008-05-30,0.37018,0.37018,0.34201,0.34604,0.34604,27338.0
2008-06-02,0.34604,0.34604,0.34201,0.34201,0.34201,16154.0
2008-06-03,0.34201,0.34201,0.34201,0.34201,0.34201,2485.0
2008-06-04,0.34201,0.34201,0.34201,0.34201,0.34201,3872.0
2008-06-05,0.34201,0.34201,0.34201,0.34201,0.34201,0.0
2008-06-06,0.38851,0.38851,0.34425,0.34425,0.34425,0.0
2008-06-10,0.34425,0.38851,0.34425,0.35408,0.35408,0.0
2008-06-11,0.38359,0.38359,0.34916,0.34916,0.34916,0.0
2008-06-12,0.31385,0.33799,0.31385,0.33799,0.33799,61884.0
2008-06-13,0.32189,0.32189,0.28568000000000005,0.32189,0.32189,9693.0
2008-06-16,0.32189,0.34201,0.32189,0.34201,0.34201,50887.0
2008-06-17,0.32189,0.32189,0.32189,0.32189,0.32189,2485.0
2008-06-18,0.32189,0.32189,0.32189,0.32189,0.32189,34297.0
2008-06-19,0.32592,0.32592,0.32592,0.32592,0.32592,2684.0
2008-06-20,0.32592,0.32592,0.32592,0.32592,0.32592,4971.0
2008-06-23,0.32592,0.32592,0.32189,0.32189,0.32189,13421.0
2008-06-24,0.32189,0.32189,0.28166,0.28166,0.28166,50750.0
2008-06-25,0.28166,0.28166,0.26154,0.28166,0.28166,14422.0
2008-06-26,0.28166,0.28166,0.28166,0.28166,0.28166,1491.0
2008-06-27,0.31787,0.31787,0.28166,0.28568000000000005,0.28568000000000005,37819.0
2008-06-30,0.28166,0.28166,0.26154,0.26154,0.26154,32309.0
2008-07-01,0.30178,0.32189,0.30178,0.32189,0.32189,24853.0
2008-07-02,0.34201,0.35408,0.32189,0.32189,0.32189,37279.0
2008-07-03,0.32189,0.32189,0.32189,0.32189,0.32189,9941.0
2008-07-04,0.34201,0.34201,0.33799,0.33799,0.33799,12426.0
2008-07-07,0.41309,0.41309,0.34425,0.34425,0.34425,0.0
2008-07-08,0.41309,0.41309,0.34425,0.34425,0.34425,0.0
2008-07-09,0.41309,0.41309,0.34425,0.34425,0.34425,0.0
2008-07-10,0.41309,0.41309,0.34425,0.34425,0.34425,0.0
2008-07-11,0.41309,0.41309,0.34425,0.34425,0.34425,0.0
2008-07-14,0.39342,0.39342,0.34425,0.34425,0.34425,0.0
2008-07-15,0.31385,0.31385,0.31385,0.31385,0.31385,12426.0
2008-07-16,0.31385,0.31385,0.31385,0.31385,0.31385,0.0
2008-07-17,0.31385,0.31385,0.31385,0.31385,0.31385,0.0
2008-07-18,0.30982,0.30982,0.30178,0.30178,0.30178,6897.0
2008-07-21,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-22,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-23,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-24,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-25,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-28,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-29,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-30,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-07-31,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-01,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-04,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-05,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-06,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-07,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-08,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-11,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-12,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-13,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-14,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-15,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-18,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-19,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-20,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-21,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-22,0.30178,0.30178,0.30178,0.30178,0.30178,0.0
2008-08-25,0.20118,0.20521,0.20118,0.20118,0.20118,37279.0
2008-08-26,0.20118,0.20118,0.20118,0.20118,0.20118,0.0
2008-08-27,0.20118,0.20118,0.20118,0.20118,0.20118,0.0
2008-08-28,0.20118,0.2374,0.20118,0.2374,0.2374,17646.0
2008-08-29,0.2374,0.2374,0.2374,0.2374,0.2374,0.0
2008-09-01,0.23337,0.23337,0.23337,0.23337,0.23337,23649.0
2008-09-02,0.2374,0.24142,0.2374,0.24142,0.24142,2193.0
2008-09-03,0.24142,0.24142,0.24142,0.24142,0.24142,0.0
2008-09-04,0.26154,0.26154,0.26154,0.26154,0.26154,1784.0
2008-09-05,0.26154,0.26154,0.26154,0.26154,0.26154,0.0
2008-09-08,0.26154,0.26154,0.26154,0.26154,0.26154,0.0
2008-09-09,0.26154,0.26154,0.26154,0.26154,0.26154,31112.0
2008-09-10,0.26154,0.26154,0.26154,0.26154,0.26154,6701.0
2008-09-11,0.23337,0.23337,0.23337,0.23337,0.23337,1204.0
2008-09-12,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-09-15,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-09-16,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-09-17,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-09-18,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-09-19,0.23337,0.23337,0.23337,0.23337,0.23337,2485.0
2008-09-22,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-09-23,0.23337,0.23337,0.22935,0.22935,0.22935,19385.0
2008-09-24,0.22935,0.22935,0.22935,0.22935,0.22935,0.0
2008-09-25,0.22935,0.22935,0.22935,0.22935,0.22935,0.0
2008-09-26,0.22935,0.22935,0.22935,0.22935,0.22935,0.0
2008-09-29,0.22935,0.22935,0.22935,0.22935,0.22935,0.0
2008-09-30,0.22935,0.22935,0.22935,0.22935,0.22935,0.0
2008-10-01,0.22935,0.22935,0.22935,0.22935,0.22935,0.0
2008-10-02,0.2213,0.23337,0.2213,0.23337,0.23337,1033.0
2008-10-03,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-10-05,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-10-06,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-10-07,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-10-08,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-10-09,0.23337,0.23337,0.23337,0.23337,0.23337,0.0
2008-10-12,0.2213,0.2213,0.2213,0.2213,0.2213,2361.0
2008-10-13,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
2008-10-14,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
2008-10-15,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
2008-10-16,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
2008-10-19,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
2008-10-20,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
2008-10-21,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
2008-10-22,0.2213,0.2213,0.2213,0.2213,0.2213,0.0
