Date,Open,High,Low,Close,Adj Close,Volume
2009-09-29,2.6,2.6,2.57,2.59,1.443342,96731.0
2009-09-30,2.6,2.6,2.55,2.6,1.448915,110661.0
2009-10-01,2.6,2.64,2.59,2.64,1.471206,91377.0
2009-10-02,2.55,2.57,2.51,2.52,1.404333,97060.0
2009-10-04,2.54,2.61,2.54,2.61,1.454488,7056.0
2009-10-05,2.64,2.64,2.53,2.6,1.448915,34900.0
2009-10-06,2.6,2.62,2.53,2.6,1.448915,21976.0
2009-10-07,2.6,2.61,2.57,2.57,1.432197,190840.0
2009-10-08,2.59,2.59,2.55,2.57,1.432197,28513.0
2009-10-11,2.59,2.61,2.56,2.6,1.448915,43625.0
2009-10-12,2.6,2.64,2.58,2.58,1.437769,56111.0
2009-10-13,2.58,2.63,2.56,2.62,1.460061,52260.0
2009-10-14,2.65,2.71,2.6,2.6,1.448915,159408.0
2009-10-15,2.67,2.67,2.6,2.6,1.448915,60928.0
2009-10-18,2.6,2.66,2.6,2.65,1.476779,6912.0
2009-10-19,2.65,2.66,2.51,2.66,1.482352,93022.0
2009-10-20,2.64,2.67,2.64,2.66,1.482352,10788.0
2009-10-21,2.6,2.65,2.6,2.6,1.448915,46119.0
2009-10-22,2.65,2.68,2.6,2.68,1.493497,18146.0
2009-10-25,2.72,2.74,2.65,2.65,1.476779,27356.0
2009-10-26,2.61,2.68,2.61,2.66,1.482352,49818.0
2009-10-27,2.66,2.66,2.64,2.65,1.476779,45709.0
2009-10-28,2.65,2.66,2.56,2.6,1.448915,57952.0
2009-10-29,2.64,2.66,2.52,2.62,1.460061,195622.0
2009-11-01,2.55,2.55,2.5,2.52,1.404333,66721.0
2009-11-02,2.52,2.53,2.51,2.51,1.39876,11897.0
2009-11-03,2.52,2.52,2.4,2.42,1.348606,126837.0
2009-11-04,2.41,2.45,2.41,2.41,1.343033,56734.0
2009-11-05,2.45,2.49,2.43,2.48,1.382042,24526.0
2009-11-08,2.48,2.52,2.45,2.51,1.39876,24251.0
2009-11-09,2.52,2.68,2.52,2.68,1.493497,36665.0
2009-11-10,2.7,2.75,2.7,2.75,1.532506,25171.0
2009-11-11,2.78,2.8,2.71,2.71,1.510215,48199.0
2009-11-12,2.72,2.74,2.71,2.71,1.510215,24231.0
2009-11-15,2.71,2.71,2.59,2.6,1.448915,28979.0
2009-11-16,2.65,2.65,2.6,2.65,1.476779,341505.0
2009-11-17,2.66,2.7,2.65,2.65,1.476779,21554.0
2009-11-18,2.69,2.69,2.62,2.68,1.493497,23922.0
2009-11-19,2.7,2.72,2.62,2.7,1.504643,18909.0
2009-11-22,2.7,2.7,2.64,2.66,1.482352,18811.0
2009-11-23,2.6,2.64,2.56,2.6,1.448915,204920.0
2009-11-24,2.58,2.64,2.58,2.6,1.448915,22509.0
2009-11-25,2.56,2.66,2.52,2.6,1.448915,1077597.0
2009-11-26,2.52,2.66,2.44,2.63,1.465633,99501.0
2009-11-29,2.67,2.7,2.66,2.67,1.487924,94976.0
2009-11-30,2.66,2.66,2.61,2.61,1.454488,28917.0
2009-12-01,2.65,2.65,2.52,2.6,1.448915,35509.0
2009-12-02,2.54,2.6,2.54,2.59,1.443342,64771.0
2009-12-03,2.57,2.59,2.55,2.55,1.421051,53241.0
2009-12-06,2.56,2.61,2.55,2.61,1.454488,30763.0
2009-12-07,2.61,2.62,2.61,2.62,1.460061,27993.0
2009-12-08,2.62,2.62,2.55,2.55,1.421051,54801.0
2009-12-09,2.59,2.59,2.55,2.55,1.421051,581660.0
2009-12-10,2.54,2.55,2.45,2.5,1.393188,72057.0
2009-12-13,2.5,2.59,2.5,2.59,1.443342,9697.0
2009-12-14,2.59,2.59,2.57,2.57,1.432197,8709.0
2009-12-15,2.52,2.57,2.51,2.55,1.421051,15131.0
2009-12-16,2.56,2.58,2.5,2.52,1.404333,57011.0
2009-12-17,2.49,2.49,2.49,2.49,1.387615,1052.0
2009-12-20,2.5,2.58,2.5,2.57,1.432197,213994.0
2009-12-21,2.51,2.56,2.51,2.56,1.426624,5210.0
2009-12-22,2.55,2.55,2.54,2.54,1.4154790000000002,13936.0
2009-12-23,2.56,2.56,2.53,2.56,1.426624,115813.0
2009-12-28,2.65,2.65,2.61,2.65,1.476779,41221.0
2009-12-29,2.65,2.65,2.63,2.65,1.476779,59722.0
2009-12-30,2.65,2.67,2.65,2.65,1.476779,39756.0
2010-01-03,2.68,2.69,2.68,2.69,1.49907,7206.0
2010-01-04,2.7,2.75,2.7,2.72,1.515788,34980.0
2010-01-05,2.7,2.7,2.64,2.64,1.471206,162726.0
2010-01-06,2.65,2.73,2.65,2.73,1.521361,12670.0
2010-01-07,2.75,2.88,2.75,2.76,1.5380790000000002,83038.0
2010-01-10,2.84,3.1,2.84,3.09,1.7219799999999998,105647.0
2010-01-11,3.08,3.08,3.0,3.07,1.710834,45176.0
2010-01-12,3.07,3.07,3.05,3.05,1.699689,8096.0
2010-01-13,3.06,3.07,2.95,2.96,1.649534,61031.0
2010-01-14,3.0,3.06,3.0,3.0,1.671825,88218.0
2010-01-17,2.96,3.0,2.94,2.94,1.638389,57406.0
2010-01-18,2.94,2.95,2.89,2.9,1.616098,45866.0
2010-01-19,2.94,2.97,2.9,2.9,1.616098,30309.0
2010-01-20,2.94,2.94,2.85,2.91,1.6216700000000002,17984.0
2010-01-21,2.85,2.94,2.82,2.9,1.616098,27675.0
2010-01-24,2.86,2.89,2.81,2.89,1.610525,39199.0
2010-01-26,2.84,2.85,2.79,2.79,1.554797,24717.0
2010-01-27,2.76,2.76,2.6,2.7,1.504643,121521.0
2010-01-28,2.78,2.78,2.7,2.75,1.532506,27663.0
2010-01-31,2.7,2.72,2.62,2.62,1.460061,26781.0
2010-02-01,2.66,2.71,2.66,2.66,1.482352,24350.0
2010-02-02,2.63,2.65,2.61,2.61,1.454488,124352.0
2010-02-03,2.61,2.65,2.61,2.62,1.460061,160041.0
2010-02-04,2.61,2.69,2.61,2.69,1.49907,27345.0
2010-02-07,2.64,2.78,2.6,2.78,1.549225,14882.0
2010-02-08,2.77,2.77,2.68,2.69,1.49907,40253.0
2010-02-09,2.75,2.77,2.74,2.77,1.543652,27502.0
2010-02-10,2.72,2.79,2.71,2.78,1.549225,48442.0
2010-02-11,2.83,2.85,2.8,2.81,1.565943,81223.0
2010-02-14,2.93,2.93,2.85,2.86,1.593807,150991.0
2010-02-15,2.9,2.91,2.85,2.89,1.610525,88704.0
2010-02-16,2.84,2.94,2.76,2.9,1.616098,501857.0
2010-02-17,2.93,2.95,2.9,2.9,1.616098,22245.0
2010-02-18,2.88,2.93,2.88,2.92,1.627243,65210.0
2010-02-21,2.93,2.94,2.9,2.91,1.6216700000000002,38273.0
2010-02-22,2.93,2.93,2.89,2.89,1.610525,5212.0
2010-02-23,2.9,2.9,2.8,2.85,1.588234,50541.0
2010-02-24,2.73,2.82,2.72,2.8,1.56037,6384.0
2010-02-25,2.8,2.8,2.78,2.78,1.549225,29503.0
2010-02-28,2.8,2.82,2.75,2.75,1.532506,31248.0
2010-03-01,2.75,2.75,2.7,2.75,1.532506,16175.0
2010-03-02,2.76,2.77,2.7,2.76,1.5380790000000002,6808.0
2010-03-03,2.75,2.85,2.75,2.83,1.5770879999999998,501864.0
2010-03-04,2.81,2.82,2.76,2.78,1.549225,47108.0
2010-03-07,2.75,2.8,2.69,2.73,1.521361,193697.0
2010-03-08,2.75,2.75,2.7,2.75,1.532506,200143.0
2010-03-09,2.78,2.79,2.73,2.75,1.532506,147680.0
2010-03-10,2.76,2.78,2.72,2.78,1.549225,31070.0
2010-03-11,2.75,2.78,2.75,2.77,1.543652,184519.0
2010-03-14,2.77,2.77,2.77,2.77,1.543652,10905.0
2010-03-15,2.77,2.78,2.77,2.78,1.549225,10967.0
2010-03-16,2.8,2.8,2.7,2.7,1.546361,9041.0
2010-03-17,2.79,2.79,2.71,2.71,1.552088,20104.0
2010-03-18,2.71,2.77,2.7,2.7,1.546361,64112.0
2010-03-21,2.7,2.71,2.63,2.63,1.50627,66525.0
2010-03-22,2.6,2.65,2.6,2.61,1.494815,30021.0
2010-03-23,2.62,2.62,2.62,2.62,1.500543,1000.0
2010-03-24,2.63,2.63,2.63,2.63,1.50627,14798.0
2010-03-25,2.63,2.63,2.62,2.62,1.500543,9578.0
2010-03-28,2.63,2.65,2.61,2.65,1.517725,21905.0
2010-03-29,2.63,2.65,2.63,2.63,1.50627,97700.0
2010-03-30,2.63,2.63,2.6,2.6,1.489088,106359.0
2010-03-31,2.6,2.6,2.47,2.5,1.431816,156262.0
2010-04-06,2.5,2.55,2.45,2.47,1.414634,125124.0
2010-04-07,2.46,2.55,2.46,2.5,1.431816,424350.0
2010-04-08,2.5,2.69,2.5,2.55,1.460452,365367.0
2010-04-09,2.69,2.7,2.62,2.62,1.500543,35037.0
2010-04-12,2.67,2.75,2.6,2.71,1.552088,354664.0
2010-04-13,2.71,2.72,2.65,2.7,1.546361,59063.0
2010-04-14,2.66,2.73,2.66,2.72,1.557816,84563.0
2010-04-15,2.74,2.77,2.74,2.75,1.574997,42299.0
2010-04-16,2.75,2.79,2.73,2.77,1.586452,94011.0
2010-04-19,2.8,2.8,2.78,2.78,1.592179,6243.0
2010-04-20,2.8,2.82,2.79,2.8,1.603634,17728.0
2010-04-21,2.8,2.88,2.78,2.86,1.637998,25736.0
2010-04-22,2.89,2.9,2.83,2.83,1.620816,97640.0
2010-04-23,2.81,2.89,2.75,2.8,1.603634,23440.0
2010-04-27,2.81,2.82,2.66,2.67,1.529179,34841.0
2010-04-28,2.66,2.74,2.64,2.65,1.517725,81503.0
2010-04-29,2.65,2.73,2.65,2.7,1.546361,441287.0
2010-04-30,2.75,2.88,2.75,2.8,1.603634,97311.0
2010-05-03,2.8,2.8,2.75,2.78,1.592179,13291.0
2010-05-04,2.8,2.81,2.66,2.81,1.609361,931483.0
2010-05-05,2.7,2.72,2.68,2.7,1.546361,22934.0
2010-05-06,2.69,2.72,2.61,2.65,1.517725,41336.0
2010-05-07,2.62,2.67,2.56,2.65,1.517725,74610.0
2010-05-10,2.65,2.69,2.65,2.65,1.517725,8786.0
2010-05-11,2.66,2.7,2.55,2.61,1.494815,191527.0
2010-05-12,2.65,2.65,2.6,2.6,1.489088,19728.0
2010-05-13,2.6,2.61,2.6,2.6,1.489088,7267.0
2010-05-14,2.62,2.75,2.59,2.75,1.574997,40211.0
2010-05-17,2.75,2.75,2.55,2.58,1.477634,112121.0
2010-05-18,2.58,2.6,2.55,2.6,1.489088,126668.0
2010-05-19,2.6,2.6,2.55,2.58,1.477634,26009.0
2010-05-20,2.46,2.52,2.34,2.35,1.345907,231504.0
2010-05-21,2.24,2.34,2.11,2.3,1.3172700000000002,120474.0
2010-05-24,2.35,2.39,2.33,2.36,1.351634,58708.0
2010-05-25,2.35,2.54,2.35,2.5,1.431816,19315.0
2010-05-26,2.4,2.44,2.37,2.44,1.397452,120968.0
2010-05-27,2.35,2.5,2.35,2.5,1.431816,34941.0
2010-05-28,2.45,2.5,2.45,2.46,1.408907,39894.0
2010-05-31,2.41,2.5,2.41,2.46,1.408907,70791.0
2010-06-01,2.48,2.5,2.46,2.46,1.408907,65300.0
2010-06-02,2.44,2.45,2.44,2.44,1.397452,13786.0
2010-06-03,2.5,2.5,2.46,2.48,1.420361,257604.0
2010-06-04,2.45,2.49,2.45,2.46,1.408907,21350.0
2010-06-07,2.4,2.41,2.37,2.4,1.374543,29705.0
2010-06-08,2.4,2.5,2.4,2.5,1.431816,23886.0
2010-06-09,2.5,2.5,2.42,2.5,1.431816,175925.0
2010-06-10,2.5,2.52,2.48,2.5,1.431816,40746.0
2010-06-11,2.55,2.6,2.55,2.6,1.489088,13742.0
2010-06-15,2.6,2.62,2.6,2.61,1.494815,16527.0
2010-06-16,2.61,2.64,2.6,2.6,1.489088,198821.0
2010-06-17,2.6,2.62,2.6,2.61,1.494815,14476.0
2010-06-18,2.61,2.64,2.55,2.64,1.511997,179930.0
2010-06-21,2.6,2.65,2.6,2.64,1.511997,108812.0
2010-06-22,2.64,2.65,2.6,2.65,1.517725,21299.0
2010-06-23,2.6,2.66,2.6,2.65,1.517725,20437.0
2010-06-24,2.66,2.68,2.64,2.65,1.517725,60337.0
2010-06-25,2.65,2.65,2.6,2.6,1.489088,986.0
2010-06-28,2.62,2.62,2.54,2.6,1.489088,37051.0
2010-06-29,2.6,2.67,2.59,2.6,1.489088,59533.0
2010-06-30,2.6,2.65,2.58,2.65,1.517725,41856.0
2010-07-01,2.65,2.67,2.6,2.67,1.529179,33188.0
2010-07-02,2.67,2.67,2.6,2.65,1.517725,8394.0
2010-07-05,2.6,2.66,2.6,2.6,1.489088,51878.0
2010-07-06,2.6,2.62,2.59,2.62,1.500543,30500.0
2010-07-07,2.65,2.65,2.6,2.6,1.489088,6911.0
2010-07-08,2.52,2.55,2.5,2.51,1.437543,75924.0
2010-07-09,2.55,2.55,2.55,2.55,1.460452,189.0
2010-07-12,2.58,2.58,2.5,2.52,1.44327,18918.0
2010-07-13,2.57,2.57,2.5,2.5,1.431816,75388.0
2010-07-14,2.57,2.57,2.51,2.57,1.471906,3289.0
2010-07-15,2.57,2.57,2.54,2.57,1.471906,11422.0
2010-07-16,2.52,2.57,2.52,2.57,1.471906,6591.0
2010-07-19,2.58,2.6,2.58,2.6,1.489088,14005.0
2010-07-20,2.61,2.65,2.58,2.65,1.517725,23628.0
2010-07-21,2.64,2.65,2.6,2.6,1.489088,32241.0
2010-07-22,2.64,2.65,2.6,2.6,1.489088,12262.0
2010-07-23,2.64,2.65,2.6,2.65,1.517725,33562.0
2010-07-26,2.65,2.65,2.65,2.65,1.517725,18826.0
2010-07-27,2.63,2.65,2.6,2.6,1.489088,60354.0
2010-07-28,2.6,2.64,2.6,2.6,1.489088,26379.0
2010-07-29,2.62,2.62,2.57,2.6,1.489088,125981.0
2010-07-30,2.57,2.65,2.57,2.65,1.517725,55198.0
2010-08-02,2.65,2.65,2.59,2.6,1.489088,175083.0
2010-08-03,2.6,2.65,2.6,2.6,1.489088,55691.0
2010-08-04,2.6,2.63,2.6,2.63,1.50627,15000.0
2010-08-05,2.63,2.63,2.6,2.6,1.489088,20210.0
2010-08-06,2.59,2.6,2.56,2.56,1.4661799999999998,86769.0
2010-08-09,2.57,2.57,2.5,2.5,1.431816,57890.0
2010-08-10,2.5,2.6,2.5,2.5,1.431816,13602.0
2010-08-11,2.56,2.57,2.47,2.48,1.420361,10097.0
2010-08-12,2.45,2.45,2.25,2.45,1.4031790000000002,147303.0
2010-08-13,2.44,2.45,2.44,2.45,1.4031790000000002,5184.0
2010-08-16,2.46,2.52,2.45,2.52,1.44327,43601.0
2010-08-17,2.52,2.62,2.46,2.55,1.460452,190165.0
2010-08-18,2.56,2.57,2.5,2.55,1.460452,130526.0
2010-08-19,2.51,2.51,2.5,2.51,1.437543,206775.0
2010-08-20,2.5,2.55,2.5,2.52,1.44327,295626.0
2010-08-23,2.53,2.53,2.5,2.5,1.431816,121720.0
2010-08-24,2.5,2.52,2.47,2.52,1.44327,896365.0
2010-08-25,2.46,2.46,2.45,2.45,1.4031790000000002,8408.0
2010-08-26,2.45,2.5,2.45,2.46,1.408907,21460.0
2010-08-27,2.5,2.5,2.5,2.5,1.431816,41191.0
2010-08-30,2.5,2.5,2.5,2.5,1.431816,14149.0
2010-08-31,2.49,2.5,2.48,2.5,1.431816,63068.0
2010-09-01,2.5,2.5,2.48,2.5,1.431816,275421.0
2010-09-02,2.52,2.6,2.52,2.6,1.489088,158067.0
2010-09-03,2.6,2.64,2.58,2.6,1.489088,54907.0
2010-09-06,2.64,2.64,2.64,2.64,1.511997,16618.0
2010-09-07,2.64,2.65,2.61,2.65,1.517725,147220.0
2010-09-08,2.5,2.5,2.47,2.47,1.4660030000000002,16038.0
2010-09-09,2.5,2.53,2.48,2.48,1.471938,42823.0
2010-09-10,2.46,2.48,2.45,2.47,1.4660030000000002,59270.0
2010-09-13,2.48,2.48,2.47,2.48,1.471938,248863.0
2010-09-14,2.48,2.48,2.47,2.48,1.471938,45766.0
2010-09-15,2.46,2.52,2.46,2.48,1.471938,39193.0
2010-09-16,2.47,2.5,2.46,2.49,1.477874,32186.0
2010-09-17,2.49,2.5,2.46,2.47,1.4660030000000002,31832.0
2010-09-20,2.46,2.5,2.45,2.5,1.483809,39608.0
2010-09-21,2.5,2.52,2.49,2.52,1.495679,361494.0
2010-09-22,2.52,2.56,2.49,2.56,1.51942,23933.0
2010-09-23,2.49,2.57,2.49,2.57,1.525356,21885.0
2010-09-24,2.5,2.55,2.49,2.49,1.477874,97215.0
2010-09-27,2.5,2.52,2.49,2.49,1.477874,29743.0
2010-09-28,2.49,2.49,2.45,2.46,1.460068,16407.0
2010-09-29,2.46,2.48,2.44,2.44,1.448198,22757.0
2010-09-30,2.45,2.46,2.41,2.42,1.436327,24876.0
2010-10-01,2.45,2.45,2.41,2.41,1.430392,25943.0
2010-10-03,2.42,2.42,2.4,2.41,1.430392,5883.0
2010-10-04,2.41,2.47,2.32,2.32,1.376975,63879.0
2010-10-05,2.35,2.4,2.35,2.4,1.424457,3142911.0
2010-10-06,2.4,2.5,2.4,2.49,1.477874,95290.0
2010-10-07,2.51,2.52,2.47,2.49,1.477874,42228.0
2010-10-10,2.49,2.49,2.45,2.46,1.460068,80655.0
2010-10-11,2.48,2.5,2.46,2.47,1.4660030000000002,26559.0
2010-10-12,2.47,2.5,2.45,2.45,1.454133,1349156.0
2010-10-13,2.46,2.46,2.43,2.43,1.442263,213943.0
2010-10-14,2.44,2.45,2.44,2.45,1.454133,27816.0
2010-10-17,2.45,2.45,2.42,2.42,1.436327,169401.0
2010-10-18,2.42,2.43,2.41,2.42,1.436327,720091.0
2010-10-19,2.4,2.48,2.4,2.48,1.471938,43690.0
2010-10-20,2.48,2.49,2.45,2.49,1.477874,31706.0
2010-10-21,2.51,2.52,2.51,2.51,1.489744,9607.0
2010-10-24,2.52,2.52,2.5,2.5,1.483809,34521.0
2010-10-25,2.49,2.5,2.44,2.45,1.454133,69393.0
2010-10-26,2.45,2.5,2.44,2.5,1.483809,66662.0
2010-10-27,2.5,2.55,2.45,2.5,1.483809,132051.0
2010-10-28,2.5,2.53,2.45,2.53,1.501615,98960.0
2010-10-31,2.55,2.55,2.5,2.5,1.483809,96089.0
2010-11-01,2.5,2.55,2.5,2.54,1.50755,15139.0
2010-11-02,2.54,2.58,2.54,2.56,1.51942,189695.0
2010-11-03,2.58,2.59,2.55,2.55,1.513485,79808.0
2010-11-04,2.6,2.6,2.56,2.56,1.51942,51666.0
2010-11-07,2.57,2.58,2.55,2.58,1.531291,33431.0
2010-11-08,2.56,2.58,2.56,2.57,1.525356,28769.0
2010-11-09,2.58,2.58,2.56,2.56,1.51942,117619.0
2010-11-10,2.56,2.61,2.55,2.55,1.513485,56792.0
2010-11-11,2.61,2.61,2.55,2.55,1.513485,178340.0
2010-11-14,2.6,2.6,2.54,2.55,1.513485,147568.0
2010-11-15,2.57,2.57,2.57,2.57,1.525356,20247.0
2010-11-16,2.57,2.57,2.56,2.57,1.525356,29525.0
2010-11-17,2.57,2.57,2.56,2.57,1.525356,6836.0
2010-11-18,2.56,2.56,2.56,2.56,1.51942,3140.0
2010-11-21,2.56,2.57,2.55,2.55,1.513485,33504.0
2010-11-22,2.56,2.58,2.55,2.56,1.51942,26252.0
2010-11-23,2.55,2.58,2.55,2.58,1.531291,11636.0
2010-11-24,2.58,2.58,2.56,2.56,1.51942,5808.0
2010-11-25,2.59,2.59,2.57,2.58,1.531291,20107.0
2010-11-28,2.58,2.59,2.57,2.59,1.537226,315536.0
2010-11-29,2.59,2.63,2.57,2.6,1.543161,56989.0
2010-11-30,2.63,2.64,2.6,2.6,1.543161,45096.0
2010-12-01,2.61,2.65,2.61,2.65,1.572838,23277.0
2010-12-02,2.65,2.67,2.63,2.63,1.560967,21821.0
2010-12-05,2.64,2.66,2.62,2.66,1.578773,109602.0
2010-12-06,2.66,2.7,2.64,2.7,1.602514,77458.0
2010-12-07,2.7,2.74,2.67,2.73,1.620319,2268947.0
2010-12-08,2.73,2.78,2.72,2.78,1.649996,333525.0
2010-12-09,2.79,2.88,2.79,2.83,1.679672,95350.0
2010-12-12,2.88,3.0,2.88,2.88,1.709348,130812.0
2010-12-13,2.93,2.93,2.85,2.85,1.691542,106111.0
2010-12-14,2.84,2.84,2.8,2.82,1.6737369999999998,17750.0
2010-12-15,2.8,2.8,2.77,2.78,1.649996,46057.0
2010-12-16,2.75,2.86,2.75,2.86,1.6974779999999998,10068.0
2010-12-19,2.86,2.86,2.81,2.85,1.691542,9998.0
2010-12-20,2.8,2.85,2.75,2.84,1.685607,28585.0
2010-12-21,,,,,,
2010-12-22,2.84,2.85,2.84,2.85,1.691542,44499.0
2010-12-23,2.85,2.86,2.85,2.86,1.6974779999999998,12753.0
2010-12-28,2.85,2.89,2.85,2.88,1.709348,33744.0
2010-12-29,2.86,2.89,2.86,2.89,1.715283,7018.0
2010-12-30,2.89,2.9,2.89,2.9,1.7212189999999998,3812.0
2011-01-03,2.9,2.92,2.87,2.87,1.703413,56106.0
2011-01-04,2.91,2.91,2.89,2.89,1.715283,735113.0
2011-01-05,2.9,2.91,2.87,2.9,1.7212189999999998,86654.0
2011-01-06,2.87,2.9,2.87,2.89,1.715283,231717.0
2011-01-09,2.85,2.87,2.85,2.87,1.703413,4205.0
2011-01-10,2.88,2.88,2.88,2.88,1.709348,3207.0
2011-01-11,2.85,2.89,2.85,2.89,1.715283,30502.0
2011-01-12,2.87,2.87,2.85,2.86,1.6974779999999998,19722.0
2011-01-13,,,,,,
2011-01-16,2.8,2.9,2.77,2.88,1.709348,42310.0
2011-01-17,2.88,2.88,2.58,2.79,1.655931,286793.0
2011-01-18,2.7,2.72,2.7,2.72,1.614384,86282.0
2011-01-19,2.7,2.72,2.68,2.68,1.590644,167371.0
2011-01-20,2.7,2.72,2.68,2.68,1.590644,61303.0
2011-01-23,2.7,2.73,2.7,2.72,1.614384,24492.0
2011-01-24,2.73,2.75,2.7,2.75,1.63219,72340.0
2011-01-26,2.75,2.82,2.75,2.8,1.661866,55897.0
2011-01-27,2.82,2.82,2.71,2.8,1.661866,27979.0
2011-01-30,2.76,2.83,2.74,2.75,1.63219,18094.0
2011-01-31,2.75,2.87,2.75,2.86,1.6974779999999998,28462.0
2011-02-01,2.8,2.85,2.8,2.8,1.661866,12146.0
2011-02-02,2.8,2.85,2.74,2.75,1.63219,28142.0
2011-02-03,2.81,2.82,2.8,2.82,1.6737369999999998,22767.0
2011-02-06,2.82,2.82,2.75,2.75,1.63219,6369.0
2011-02-07,2.82,2.85,2.78,2.85,1.691542,59263.0
2011-02-08,2.87,2.87,2.8,2.85,1.691542,41555.0
2011-02-09,2.84,2.85,2.83,2.83,1.679672,41897.0
2011-02-10,2.83,2.87,2.83,2.87,1.703413,37045.0
2011-02-13,2.87,2.88,2.78,2.83,1.679672,266752.0
2011-02-14,2.83,2.86,2.83,2.86,1.6974779999999998,5938.0
2011-02-15,2.86,2.86,2.85,2.85,1.691542,9491.0
2011-02-16,2.83,2.87,2.83,2.85,1.691542,33740.0
2011-02-17,2.86,2.87,2.83,2.84,1.685607,38890.0
2011-02-20,2.84,2.84,2.8,2.8,1.661866,56419.0
2011-02-21,2.8,2.81,2.8,2.81,1.667801,4641.0
2011-02-22,2.8,2.8,2.79,2.79,1.655931,252151.0
2011-02-23,2.8,2.8,2.71,2.79,1.655931,20627.0
2011-02-24,2.72,2.75,2.72,2.75,1.63219,7443.0
2011-02-27,2.71,2.75,2.71,2.75,1.63219,5830.0
2011-02-28,2.73,2.78,2.73,2.78,1.649996,22036.0
2011-03-01,2.77,2.8,2.75,2.78,1.649996,77694.0
2011-03-02,2.78,2.8,2.78,2.8,1.661866,28401.0
2011-03-03,2.8,2.8,2.76,2.78,1.649996,10755.0
2011-03-06,2.78,2.8,2.78,2.8,1.661866,103651.0
2011-03-07,2.8,2.84,2.8,2.84,1.685607,29907.0
2011-03-08,2.8,2.8,2.79,2.79,1.655931,20364.0
2011-03-09,2.8,2.83,2.78,2.83,1.679672,46267.0
2011-03-10,2.76,2.82,2.76,2.79,1.655931,10509.0
2011-03-14,2.77,2.77,2.66,2.69,1.596578,154180.0
2011-03-15,2.65,2.78,2.64,2.78,1.649996,153449.0
2011-03-16,2.86,2.86,2.76,2.76,1.6992490000000002,12755.0
2011-03-17,2.76,2.76,2.76,2.76,1.6992490000000002,994.0
2011-03-20,2.74,2.84,2.74,2.84,1.748503,39870.0
2011-03-21,2.82,2.84,2.82,2.84,1.748503,10686.0
2011-03-22,2.84,2.84,2.84,2.84,1.748503,2086.0
2011-03-23,2.84,2.89,2.84,2.89,1.7792869999999998,64595.0
2011-03-24,2.89,2.91,2.89,2.9,1.785443,50000.0
2011-03-27,2.9,2.91,2.85,2.9,1.785443,254196.0
2011-03-28,2.9,2.9,2.9,2.9,1.785443,823028.0
2011-03-29,2.8,2.9,2.78,2.89,1.7792869999999998,84752.0
2011-03-30,2.86,2.93,2.86,2.88,1.77313,45711.0
2011-03-31,2.88,2.88,2.88,2.88,1.77313,7108.0
2011-04-04,2.88,2.88,2.8,2.84,1.748503,3592.0
2011-04-05,2.8,2.81,2.78,2.81,1.7300330000000002,11357.0
2011-04-06,2.83,2.83,2.81,2.81,1.7300330000000002,50028.0
2011-04-07,2.81,2.81,2.8,2.8,1.7238759999999995,10840.0
2011-04-08,2.8,2.8,2.73,2.8,1.7238759999999995,16785.0
2011-04-11,2.79,2.79,2.72,2.75,1.693093,10674.0
2011-04-12,2.75,2.75,2.72,2.72,1.674623,59192.0
2011-04-13,2.72,2.79,2.72,2.79,1.7177189999999998,5710.0
2011-04-14,2.79,2.8,2.67,2.72,1.674623,25387.0
2011-04-15,2.73,2.74,2.73,2.74,1.686936,3245.0
2011-04-18,2.74,2.8,2.74,2.76,1.6992490000000002,14308.0
2011-04-19,2.76,2.86,2.76,2.86,1.760816,31639.0
2011-04-20,2.83,2.83,2.75,2.75,1.693093,19715.0
2011-04-21,2.8,2.9,2.76,2.9,1.785443,121690.0
2011-04-27,2.86,2.95,2.86,2.95,1.816226,25085.0
2011-04-28,2.94,3.0,2.93,2.93,1.803913,418437.0
2011-04-29,2.91,2.93,2.91,2.91,1.7916,38154.0
2011-05-02,2.91,2.93,2.91,2.93,1.803913,27099.0
2011-05-03,2.91,2.91,2.91,2.91,1.7916,14297.0
2011-05-04,2.85,2.85,2.85,2.85,1.754659,5209.0
2011-05-05,2.8,2.89,2.8,2.86,1.760816,18002.0
2011-05-06,2.85,2.89,2.85,2.89,1.7792869999999998,12104.0
2011-05-09,2.8,2.8,2.6,2.63,1.619212,289285.0
2011-05-10,2.59,2.6,2.36,2.45,1.508392,135928.0
2011-05-11,2.5,2.5,2.36,2.39,1.471451,211851.0
2011-05-12,2.39,2.58,2.36,2.52,1.551488,429423.0
2011-05-13,2.52,2.52,2.42,2.45,1.508392,248440.0
2011-05-16,2.42,2.49,2.42,2.45,1.508392,133456.0
2011-05-17,2.43,2.45,2.42,2.45,1.508392,459970.0
2011-05-18,2.45,2.45,2.43,2.45,1.508392,102268.0
2011-05-19,2.43,2.43,2.37,2.38,1.465295,162370.0
2011-05-20,2.4,2.41,2.37,2.4,1.477608,140541.0
2011-05-23,2.37,2.37,2.35,2.37,1.4591379999999998,41514.0
2011-05-24,2.35,2.35,2.27,2.32,1.428354,26297.0
2011-05-25,2.31,2.33,2.29,2.29,1.409884,81610.0
2011-05-26,2.31,2.34,2.3,2.33,1.434511,56712.0
2011-05-27,2.35,2.4,2.35,2.4,1.477608,66959.0
2011-05-30,2.4,2.42,2.4,2.4,1.477608,102323.0
2011-05-31,2.4,2.4,2.39,2.39,1.471451,55095.0
