Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,17.551201000000002,18.0553,17.494101,18.007799,7.645994,7616175.0
2009-03-17,18.312201,18.454901,17.922199,18.2551,7.750997999999999,8482446.0
2009-03-18,18.312201,18.721201,18.2932,18.549999,7.8762089999999985,17826015.0
2009-03-19,18.3598,18.4263,18.1124,18.188499,7.7227190000000006,6476385.0
2009-03-22,17.9792,18.882998999999998,17.950701000000006,18.825899,7.993355999999999,6318051.0
2009-03-23,19.501301,19.643998999999997,18.7593,18.854401,8.005457,7701487.0
2009-03-24,19.054199,19.8342,18.968598999999998,19.3776,8.227603,7911029.0
2009-03-25,19.548901,20.367001000000002,19.4252,19.9674,8.478029,11327484.0
2009-03-26,20.3479,20.3479,19.7106,20.0625,8.518409,17355320.0
2009-03-29,19.7486,19.9674,19.558398999999998,19.777201,8.397272000000001,3715368.0
2009-03-30,19.634501,19.7106,19.1208,19.1208,8.118569,5702719.0
2009-03-31,19.139799,19.6154,19.1017,19.330099,8.207436999999999,5802744.0
2009-04-01,19.729601000000002,20.595301,19.643998999999997,20.4526,8.684042999999999,7492768.0
2009-04-02,20.9377,21.765301,20.738001,21.727301,9.225272,8825433.0
2009-04-06,21.8605,22.469299,21.812901,22.4503,9.532252,4209479.0
2009-04-07,22.1744,22.2125,21.6322,21.9366,9.314136999999999,5294945.0
2009-04-08,21.499001,21.508499,20.747498999999998,20.966299,8.902156,6357967.0
2009-04-09,21.1185,21.2041,20.462099,20.7855,8.825388,5912021.0
2009-04-14,20.7855,21.641701,20.7855,21.375299,9.075813,4444531.0
2009-04-15,21.223101,21.48,20.690399,20.718901000000002,8.797112,5658750.0
2009-04-16,21.0233,21.166,20.7094,20.871098999999997,8.861734,4407180.0
2009-04-17,21.280199,21.537001,21.061398999999998,21.061398999999998,8.942535000000003,4729690.0
2009-04-20,21.2136,21.2992,20.871098999999997,20.9758,8.906189999999997,2814418.0
2009-04-21,20.3099,20.376499,19.996,20.129101000000002,8.546686,5216945.0
2009-04-22,20.290899,20.319401,19.996,20.0721,8.522484,5433885.0
2009-04-23,20.034,21.0994,20.034,20.9758,8.906189999999997,9314755.0
2009-04-24,21.2612,21.375299,20.871098999999997,21.166,8.986949000000003,15465321.0
2009-04-27,21.308701,21.375299,20.424,20.966299,8.902156,5250940.0
2009-04-28,20.2623,21.0709,20.1101,20.243299,8.595174,8816198.0
2009-04-29,19.9769,19.996,19.3396,19.539301000000002,8.296261999999999,9398477.0
2009-04-30,20.0245,20.2528,19.6059,19.625,8.332647999999999,7761972.0
2009-05-01,19.558398999999998,19.9769,19.5203,19.7486,8.385126,4123738.0
2009-05-04,20.1672,20.642799,19.8913,20.642799,8.7648,5157612.0
2009-05-05,20.9282,21.0233,20.462099,20.690399,8.785009,6645087.0
2009-05-06,20.747498999999998,20.994801000000002,20.519199,20.8046,8.833499,3822048.0
2009-05-07,20.9282,21.4039,20.9282,21.0424,8.934467999999997,9312684.0
2009-05-08,21.051901,21.6702,21.051901,21.6702,9.201027,5233070.0
2009-05-11,21.6702,21.851,21.451401,21.499001,9.128338000000001,4838634.0
2009-05-12,21.308701,21.4039,20.7665,20.795,8.829424000000003,6255142.0
2009-05-13,20.909201,20.994801000000002,20.519199,20.6619,8.772909,2951837.0
2009-05-14,20.4526,20.490601,20.148198999999998,20.148198999999998,8.554795,5814861.0
2009-05-15,20.557199,20.6238,20.3575,20.424,8.671897999999999,2596269.0
2009-05-18,20.367001000000002,20.547701,20.186199,20.424,8.671897999999999,2029623.0
2009-05-19,20.738001,20.9568,20.6619,20.9377,8.890011999999997,7698284.0
2009-05-20,20.9282,21.0233,20.6714,20.947201,8.894045,6643076.0
2009-05-21,20.947201,20.966299,20.5858,20.595301,8.744631,8449845.0
2009-05-22,20.405001000000002,20.775999,20.405001000000002,20.6999,8.789043,4357163.0
2009-05-25,20.557199,20.795,20.100599,20.1196,8.542652,10181113.0
2009-05-26,20.243299,20.6523,19.919901,20.5858,8.740598,8979408.0
2009-05-27,20.642799,21.004299,20.4526,20.680901000000002,8.780975999999999,9506034.0
2009-05-28,20.500099,20.757,20.243299,20.5762,8.736521,10197842.0
2009-05-29,20.823601,21.061398999999998,20.757,20.947201,8.894045,15416781.0
2009-06-01,20.9853,21.422898999999997,20.8046,21.422898999999997,9.096025,7129420.0
2009-06-02,21.689199,21.955601,21.5275,21.689199,9.209093,11009833.0
2009-06-03,21.5846,22.012698999999998,21.499001,21.9841,9.334308,10440025.0
2009-06-04,21.146998999999997,21.2041,20.823601,21.128,9.417553999999999,18784157.0
2009-06-05,21.2136,21.460898999999998,20.833099,20.8806,9.307278,8635019.0
2009-06-09,20.8806,21.1756,20.557199,20.642799,9.201283,8808344.0
2009-06-10,20.757,21.2041,20.6999,21.0424,9.379397,7475996.0
2009-06-11,21.0233,21.2992,20.871098999999997,20.947201,9.336964,7292967.0
2009-06-12,20.994801000000002,21.2041,20.8521,20.947201,9.336964,7945182.0
2009-06-15,20.8902,21.194599,20.6714,21.108999,9.409082000000001,7747383.0
2009-06-16,20.918699,21.1185,20.7855,20.8426,9.290339,8088315.0
2009-06-17,20.823601,21.128,20.376499,20.6714,9.214029,9418720.0
2009-06-18,20.9282,21.1185,20.795,20.9758,9.349711,12930472.0
2009-06-19,21.1185,21.2421,20.9853,21.0233,9.370885000000001,8439354.0
2009-06-22,20.994801000000002,21.422898999999997,20.994801000000002,21.3943,9.536252000000001,7356084.0
2009-06-23,21.0709,21.089899,20.519199,20.633301,9.197047,8665314.0
2009-06-24,20.7094,20.7094,20.1957,20.405001000000002,9.095285,7986028.0
2009-06-25,20.2243,20.519199,20.2243,20.4526,9.116501,6920003.0
2009-06-26,20.775999,21.2897,20.7285,21.2136,9.455708999999999,12413609.0
2009-06-29,21.2612,21.308701,20.909201,21.280199,9.485394,10962003.0
2009-06-30,21.518,21.651199,21.0994,21.3468,9.515079,9578615.0
2009-07-01,21.0233,21.0709,20.633301,20.633301,9.197047,8166773.0
2009-07-02,20.795,20.9568,20.500099,20.7855,9.264889,7269030.0
2009-07-03,20.4526,20.8141,20.4335,20.7855,9.264889,12717795.0
2009-07-06,20.595301,20.909201,20.595301,20.7665,9.25642,4589282.0
2009-07-07,20.833099,20.947201,20.6143,20.6143,9.188577,4603004.0
2009-07-08,20.500099,21.0329,20.4811,21.0138,9.366651,13644156.0
2009-07-09,21.0709,21.1756,20.8521,20.994801000000002,9.358181,8502017.0
2009-07-10,21.0329,21.3943,20.861601,21.2897,9.489626,6395184.0
2009-07-13,21.0804,21.2041,20.795,20.871098999999997,9.303042,7149679.0
2009-07-14,21.2897,21.879499,21.194599,21.879499,9.752523,9863401.0
2009-07-15,21.879499,22.240999,21.812901,22.2125,9.900953,7528575.0
2009-07-16,22.6786,22.9069,22.5835,22.783199,10.155337,10465281.0
2009-07-17,22.830799,22.9259,22.4788,22.631001,10.087498,7249038.0
2009-07-20,22.640499,22.859301000000002,22.374201,22.7166,10.12565,5318742.0
2009-07-21,22.783199,22.8022,22.326598999999998,22.4312,9.998439999999999,6290056.0
2009-07-22,22.4312,22.4312,22.4312,22.4312,9.998439999999999,0.0
2009-07-23,21.2136,21.499001,21.128,21.2612,9.476928,60433832.0
2009-07-24,21.499001,21.5275,20.9377,21.185101,9.443005,15114848.0
2009-07-27,21.2136,21.5846,21.2136,21.337298999999998,9.510847,8795472.0
2009-07-28,21.4039,22.0793,21.3563,21.955601,9.786447,13661210.0
2009-07-29,22.136298999999998,22.155399,21.6607,21.78440100000001,9.710135000000001,8337436.0
2009-07-30,21.870001000000002,22.640499,21.822399,22.612,10.079028,14580535.0
2009-07-31,22.8783,23.430099,22.783199,23.144699,10.316472000000001,22605821.0
2009-08-03,23.6394,24.019899,23.601298999999997,23.734501,10.579369999999999,12266979.0
2009-08-04,24.2577,24.685801,24.1436,24.5811,10.956732,16470629.0
2009-08-05,24.5431,24.828501,24.1436,24.191098999999998,10.782892,11917563.0
2009-08-06,24.4004,24.6287,24.2292,24.495501,10.918576,7971667.0
2009-08-07,24.371901,24.419399,23.9723,24.2577,10.812579,5220041.0
2009-08-10,24.4004,24.504998999999998,24.134001,24.2197,10.795641999999999,5351925.0
2009-08-11,24.191098999999998,24.7619,24.1626,24.752399,11.033087,8438814.0
2009-08-12,24.6192,24.828501,24.333799,24.5907,10.96101,7829179.0
2009-08-13,24.780898999999998,25.6371,24.780898999999998,25.6371,11.427432000000001,9433240.0
2009-08-14,26.4076,26.6264,26.2078,26.3981,11.766638,15535637.0
2009-08-17,26.017599,26.131701,25.5229,25.7607,11.482524,7266400.0
2009-08-18,25.4088,25.9224,25.370701,25.7512,11.478291,6829177.0
2009-08-19,25.8083,25.9415,25.456301,25.50390100000001,11.368056,8748958.0
2009-08-20,25.8368,25.8559,25.5229,25.5515,11.389275,8057649.0
2009-08-21,25.370701,25.3992,24.2577,24.4289,10.88889,15337130.0
2009-08-24,24.971201,25.4944,24.923599,25.380198999999998,11.312921000000001,10142333.0
2009-08-25,25.4849,26.141199,25.418301,25.6656,11.440133,6459345.0
2009-08-26,25.7988,26.0651,25.684601,25.7607,11.482524,4654330.0
2009-08-27,25.7798,26.160299,25.7132,26.046101,11.609736,6340876.0
2009-08-28,26.2554,26.4552,26.0746,26.4552,11.79209,12572667.0
2009-08-31,26.6359,27.3589,26.6359,27.092501000000002,12.076159,7976546.0
2009-09-01,27.2257,27.872601,27.1591,27.7679,12.37721,6737752.0
2009-09-02,27.0735,27.2638,26.702499,26.921301,11.999848,10656474.0
2009-09-03,26.6549,26.8167,26.283898999999998,26.302999,11.724247,6263881.0
2009-09-04,26.645398999999998,26.778601000000002,25.884399,25.884399,11.537661,9202611.0
2009-09-07,26.1698,26.283898999999998,25.9224,25.9795,11.580051,6972737.0
2009-09-08,26.1127,26.968901000000002,26.0746,26.9594,12.01683,6319927.0
2009-09-09,27.178101,27.3589,26.9023,27.2542,12.148235000000001,6137735.0
2009-09-10,27.4825,27.606199,27.1591,27.416,12.220355,4771193.0
2009-09-11,27.5872,27.825001,27.511101,27.6252,12.313601,5779049.0
2009-09-14,27.3494,27.3969,26.474199,26.73100100000001,11.915023,7541324.0
2009-09-15,27.016399,27.1877,26.550301,26.778601000000002,11.936241,9769790.0
2009-09-16,26.9879,27.6728,26.9498,27.6348,12.317883,8231969.0
2009-09-17,27.8535,28.215,27.748898999999998,28.110398999999997,12.529874000000001,11190684.0
2009-09-18,27.967699,28.4053,27.710898999999998,28.4053,12.661323,13041832.0
2009-09-21,28.2626,28.3958,27.806,28.100901,12.52564,6804245.0
2009-09-22,28.110398999999997,28.3102,27.967699,28.0343,12.495952,5786710.0
2009-09-23,28.3577,28.785801,28.253099,28.785801,12.830927,5789280.0
2009-09-24,28.3958,28.8048,28.2911,28.414801,12.665559,7132027.0
2009-09-25,28.2721,29.2995,28.1485,28.938,12.898767999999999,16496112.0
2009-09-28,28.690701,29.2139,28.4338,29.1092,12.975077,5479429.0
2009-09-29,29.5373,29.917801,29.4993,29.698999,13.237973,4739151.0
2009-09-30,29.546801000000002,29.822701000000002,29.147301000000002,29.2614,13.042917,7194275.0
2009-10-01,29.1092,29.470699,28.7097,28.8904,12.87755,5623136.0
2009-10-02,28.215,28.6336,28.215,28.3958,12.657088,7325932.0
2009-10-04,28.1199,28.215,27.7775,27.7775,12.381486,3684543.0
2009-10-05,28.2246,28.367201,27.511101,27.6728,12.334819,6265351.0
2009-10-06,28.3006,28.757299,27.9867,28.557501000000002,12.729164,6432307.0
2009-10-07,28.6812,29.9083,28.4433,29.822701000000002,13.293111999999999,10520472.0
2009-10-08,29.974899,30.2318,29.8608,30.060499,13.399109,10544955.0
2009-10-11,30.250799,30.3269,29.423201000000002,29.4993,13.14896,6601956.0
2009-10-12,29.7085,30.022499,29.5849,29.9464,13.348251999999999,5754655.0
2009-10-13,29.9464,30.364901,29.794201,30.364901,13.534794,4817169.0
2009-10-14,30.555201,30.792999,30.108101,30.203198999999998,13.462713,5461739.0
2009-10-15,30.2983,30.3554,29.9464,30.0415,13.39064,3966870.0
2009-10-18,29.8417,29.8417,29.2519,29.375601,13.093822,5303994.0
2009-10-19,29.8512,30.155701,29.689501,29.775101,13.271895,7614165.0
2009-10-20,29.518299,29.7561,29.423201000000002,29.68,13.229506,7087536.0
2009-10-21,29.347099,29.575398999999997,29.0902,29.2234,13.025982,9355965.0
2009-10-22,29.775101,29.822701000000002,29.3566,29.4041,13.106527999999999,8197864.0
2009-10-25,29.2995,29.489798999999998,29.194901,29.2614,13.042917,4418885.0
2009-10-26,29.061701,29.642,29.0236,29.204399,13.017510000000001,7487632.0
2009-10-27,29.347099,29.518299,28.195999,28.376801,12.648617999999999,15544310.0
2009-10-28,27.787001,27.9011,27.282801,27.6348,12.317883,10296666.0
2009-10-29,28.3482,28.728701,28.186501,28.3958,12.657088,16735521.0
2009-11-01,27.5016,27.6633,27.320801,27.4921,12.254272,6823467.0
2009-11-02,27.682301000000002,27.7299,26.921301,27.006901,12.038001,5574791.0
2009-11-03,27.1401,27.244699,26.4837,26.778601000000002,11.936241,7865421.0
2009-11-04,26.921301,27.149599,26.6644,26.7976,11.94471,7996592.0
2009-11-05,27.1115,27.368401000000002,27.0259,27.3494,12.190667,6918592.0
2009-11-08,27.691799,28.2911,27.606199,28.158001000000002,12.551092,13349596.0
2009-11-09,28.7192,28.7192,28.424298999999998,28.6621,12.775789,7290213.0
2009-11-10,28.8524,29.014098999999998,28.7763,28.7953,12.835158,10539329.0
2009-11-11,29.014098999999998,29.194901,28.4529,28.614599,12.754614,8820210.0
2009-11-12,27.5872,27.7299,27.3018,27.4825,12.713335,21424189.0
2009-11-15,27.549101,27.5872,26.968901000000002,27.1115,12.54171,10280160.0
2009-11-16,27.3589,27.3969,26.6835,27.1115,12.54171,8388838.0
2009-11-17,27.3018,27.549101,27.1686,27.2162,12.590141000000001,6606140.0
2009-11-18,27.3589,27.606199,27.235201,27.511101,12.726564999999999,4048457.0
2009-11-19,27.3018,27.3969,27.0259,27.292299,12.625347,5391748.0
2009-11-22,27.206699,27.2162,26.778601000000002,27.016399,12.497716,6364055.0
2009-11-23,27.045,27.244699,26.607401,26.6264,12.317304,8274249.0
2009-11-24,26.6359,27.1686,26.360001,27.045,12.510947,10900185.0
2009-11-25,27.1401,27.1591,26.559798999999998,26.7596,12.378919,6595329.0
2009-11-26,26.1127,26.1127,25.50390100000001,25.694098999999998,11.886023,13289746.0
2009-11-29,26.4457,27.368401000000002,26.2649,27.2257,12.594539,22153791.0
2009-11-30,27.1115,27.2542,26.921301,27.1591,12.563725999999999,6560412.0
2009-12-01,27.4921,27.6728,27.292299,27.3969,12.673736,6058844.0
2009-12-02,27.3969,27.4921,27.0354,27.282801,12.620955,9761652.0
2009-12-03,27.016399,27.083,26.5884,26.73100100000001,12.365692,5153351.0
2009-12-06,26.7691,26.864201,26.4457,26.6359,12.321698,4378221.0
2009-12-07,26.693001000000002,26.8071,26.4266,26.5313,12.273311999999999,4658402.0
2009-12-08,26.0651,26.5979,25.960501,26.5979,12.304119,4346948.0
2009-12-09,26.5788,27.045,26.360001,26.6359,12.321698,9510383.0
2009-12-10,26.968901000000002,27.121098999999997,26.7976,26.835698999999998,12.414127,5471471.0
2009-12-13,26.750099,26.9023,26.2078,26.607401,12.308516000000001,5429572.0
2009-12-14,26.4457,26.7215,26.4457,26.6264,12.317304,4072630.0
2009-12-15,26.474199,26.702499,26.3981,26.5884,12.299724000000001,4396723.0
2009-12-16,25.2565,25.3897,24.9807,25.3517,11.72763,19759745.0
2009-12-17,24.9902,25.151899,24.5907,24.723801,11.437166,30308233.0
2009-12-20,24.971201,25.199499,24.7334,24.7334,11.441606,6021619.0
2009-12-21,25.113899,25.113899,24.7334,25.0282,11.57798,6004226.0
2009-12-22,25.113899,25.2185,24.9617,25.0853,11.604394000000001,5022197.0
2009-12-23,25.199499,25.3992,25.113899,25.3992,11.749605,3976867.0
2009-12-28,25.6276,25.951,25.4944,25.8559,11.960873,4757712.0
2009-12-29,25.951,26.046101,25.7988,25.874901,11.969663,2651905.0
2009-12-30,26.0271,26.103201000000002,25.9224,26.0651,12.057648,2364584.0
2010-01-03,25.969998999999998,26.198299,25.8939,26.0651,12.057648,2648070.0
2010-01-04,26.331498999999997,26.3981,26.236401,26.3981,12.211694999999999,4593663.0
2010-01-05,26.2078,26.2078,25.7227,25.884399,11.974057,6808813.0
2010-01-06,25.9224,26.055599,25.5324,25.6751,11.877235,8587992.0
2010-01-07,25.8654,25.884399,25.50390100000001,25.5895,11.837636999999999,5928711.0
2010-01-10,25.741699,26.008101,25.694098999999998,25.9224,11.991636,4828113.0
2010-01-11,25.884399,25.912901,25.5515,25.6371,11.859655,5023986.0
2010-01-12,25.5515,25.599001,25.427799,25.513399,11.802431,5210146.0
2010-01-13,25.6751,25.9034,25.6276,25.732201,11.903649,4176588.0
2010-01-14,25.7798,25.969998999999998,25.4849,25.969998999999998,12.013653,6868777.0
2010-01-17,25.951,26.2078,25.7988,26.160299,12.101688000000001,13035611.0
2010-01-18,26.2554,26.379101000000002,25.817801,26.1127,12.079668,10334910.0
2010-01-19,26.388599,26.388599,26.017599,26.1127,12.079668,4736160.0
2010-01-20,25.9986,26.0746,25.8654,25.8654,11.965264,6644022.0
2010-01-21,25.4944,25.5895,25.2756,25.418301,11.758439,9345133.0
2010-01-24,25.1614,25.3612,24.9807,25.247,11.679197,5305704.0
2010-01-26,25.247,25.247,24.9617,25.0187,11.573584,6276248.0
2010-01-27,25.113899,25.5229,25.009199,25.3897,11.745211,6499375.0
2010-01-28,25.0187,25.285101,24.9426,25.0853,11.604394000000001,9927741.0
2010-01-31,24.9807,25.0187,24.695299,24.828501,11.4856,6580204.0
2010-02-01,24.780898999999998,24.857,24.552601,24.685801,11.419586,7753193.0
2010-02-02,24.780898999999998,24.828501,24.371901,24.638201000000002,11.397568,7866777.0
2010-02-03,24.4384,24.609699,24.238701000000002,24.609699,11.384383,8487525.0
2010-02-04,23.829598999999998,24.1626,23.8011,24.077,11.137959,8405415.0
2010-02-07,24.153098999999997,24.276699,23.820101,24.2292,11.208364999999999,5370636.0
2010-02-08,23.8582,23.991301,23.7155,23.8962,11.054319,5448459.0
2010-02-09,23.991301,24.0294,23.192301,23.3445,10.799107000000001,10377179.0
2010-02-10,23.3445,23.7155,23.3445,23.4776,10.860675,7273167.0
2010-02-11,23.6394,23.6964,23.0686,23.2113,10.737486,7722695.0
2010-02-14,23.173201000000002,23.420601,23.0686,23.1257,10.697889,4755923.0
2010-02-15,23.4872,24.0009,23.4872,23.820101,11.019116,10440667.0
2010-02-16,24.5907,24.7714,24.2197,24.647699,11.401961,12941873.0
2010-02-17,24.638201000000002,24.875999,24.419399,24.685801,11.419586,7856584.0
2010-02-18,24.2101,24.2577,23.7726,24.019899,11.111544,14254092.0
2010-02-21,24.2577,24.3433,23.9533,24.096001,11.146747999999999,10226744.0
2010-02-22,23.877198999999997,24.2292,23.877198999999997,24.019899,11.111544,8603596.0
2010-02-23,23.7726,23.8391,23.1828,23.4111,10.829916,16578208.0
2010-02-24,23.734501,23.991301,23.4872,23.4872,10.865117,11630227.0
2010-02-25,23.829598999999998,24.2292,23.372999,24.2006,11.195134,11890651.0
2010-02-28,24.2577,24.3624,24.077,24.3624,11.269983,6833711.0
2010-03-01,24.4384,24.4384,23.991301,24.3528,11.265543,5670465.0
2010-03-02,24.4384,25.009199,24.3909,24.923599,11.529592999999998,9941564.0
2010-03-03,25.066299,25.427799,24.837999,25.3517,11.72763,8896361.0
2010-03-04,25.3041,25.4088,25.0853,25.209,11.661615,8853106.0
2010-03-07,25.465799,25.465799,24.9902,25.0473,11.586817,5995916.0
2010-03-08,25.22800100000001,25.58,25.1614,25.561001,11.824452,8437053.0
2010-03-09,25.6751,25.789301000000002,25.2661,25.4944,11.793643,5916219.0
2010-03-10,25.6751,25.7227,25.3517,25.4468,11.771625,5755200.0
2010-03-11,25.561001,25.6656,25.4753,25.5895,11.837636999999999,5293385.0
2010-03-14,25.4753,25.732201,25.4468,25.5229,11.806828999999999,4981455.0
2010-03-15,25.513399,25.5895,25.3326,25.4468,11.771625,7123649.0
2010-03-16,25.58,25.58,25.3326,25.5229,11.806828999999999,8624460.0
2010-03-17,25.6276,25.646601,25.3992,25.4468,11.771625,8399882.0
2010-03-18,25.4944,25.5895,25.342199,25.5895,11.837636999999999,5510190.0
2010-03-21,25.427799,25.6085,25.3992,25.4088,11.754045,4741087.0
2010-03-22,25.6085,26.131701,25.561001,26.0271,12.040069,11256894.0
2010-03-23,26.2174,26.341,26.0366,26.0366,12.044462,5720694.0
2010-03-24,26.0271,26.245898999999998,26.017599,26.1698,12.106081,5804996.0
2010-03-25,26.1698,26.2649,25.8463,26.245898999999998,12.141285,11954526.0
2010-03-28,26.302999,26.4457,26.236401,26.3505,12.189672,5342259.0
2010-03-29,26.4457,26.4457,26.4457,26.4457,12.233713,1051.0
2010-03-30,26.5313,26.5313,26.1793,26.1793,12.110476,12173797.0
2010-03-31,26.0651,26.302999,26.0271,26.302999,12.167699,4590221.0
2010-04-06,26.302999,26.6264,26.2934,26.5788,12.295283,4463454.0
2010-04-07,26.6359,26.6835,26.5788,26.6359,12.321698,6157604.0
2010-04-08,26.4457,26.474199,26.2554,26.2649,12.150072,6925652.0
2010-04-09,26.360001,26.4361,26.2269,26.2554,12.145679,3956786.0
2010-04-12,26.4076,26.4266,26.302999,26.302999,12.167699,4352899.0
2010-04-13,26.2554,26.464701,26.1698,26.2078,12.123662,4211931.0
2010-04-14,26.388599,26.7215,26.3125,26.5693,12.290888,6061965.0
2010-04-15,26.9118,27.016399,26.750099,27.006901,12.493323,6298045.0
2010-04-16,27.1115,27.2542,26.8452,26.9879,12.484531,6458879.0
2010-04-19,26.6359,26.7596,26.4932,26.712,12.356902999999999,4640453.0
2010-04-20,27.5396,27.6157,27.282801,27.425501,12.686966,26730810.0
2010-04-21,27.4445,27.454,27.054501000000002,27.0735,12.52413,11178968.0
2010-04-22,26.8832,27.054501000000002,26.2554,26.9594,12.471347999999999,11457449.0
2010-04-23,26.9974,27.092501000000002,26.8167,26.873699,12.431704,7908904.0
2010-04-27,26.873699,27.121098999999997,26.778601000000002,27.063999,12.519738,8692854.0
2010-04-28,26.5884,27.121098999999997,26.512199,27.0354,12.506506,9190439.0
2010-04-29,26.978399,26.9879,26.5884,26.645398999999998,12.326093,8156720.0
2010-04-30,26.8262,26.978399,26.5408,26.6359,12.321698,13141385.0
2010-05-03,26.6644,26.8167,26.464701,26.5408,12.277704,5502948.0
2010-05-04,26.8547,26.8547,26.236401,26.360001,12.194068,6804489.0
2010-05-05,25.951,26.2269,25.427799,25.4753,11.784807,9371250.0
2010-05-06,25.1234,25.190001000000002,24.419399,24.600201000000002,11.37999,12663508.0
2010-05-07,23.4967,24.105499,23.2493,23.3825,10.816684,23354158.0
2010-05-10,23.782101,24.295799,23.734501,24.295799,11.239174,10536960.0
2010-05-11,24.6287,24.742901,24.0294,24.0294,11.115939,8549270.0
2010-05-12,24.5145,24.6192,24.0294,24.2292,11.208364999999999,7940475.0
2010-05-13,24.448,24.685801,24.409901,24.685801,11.419586,7180555.0
2010-05-14,24.3053,24.3528,24.0865,24.134001,11.164324,7638167.0
2010-05-17,23.8106,23.962799,23.6108,23.6394,10.935525,9139074.0
2010-05-18,23.829598999999998,23.905701,23.3255,23.506201,10.873908,7621098.0
2010-05-19,23.1542,23.3064,22.640499,22.640499,10.473436999999999,11947689.0
2010-05-20,22.77370100000001,22.887898999999997,22.1173,22.1173,10.231406,11894567.0
2010-05-21,21.4039,22.631001,21.146998999999997,22.612,10.460251,20776913.0
2010-05-24,22.916401,23.363501,22.7642,23.363501,10.807895,10177790.0
2010-05-25,22.964001,23.0306,22.4883,22.602501,10.455859,11183774.0
2010-05-26,23.04960100000001,23.192301,22.4788,22.49780100000001,10.407425,10816517.0
2010-05-27,22.640499,22.973499,22.269501,22.973499,10.62748,10028139.0
2010-05-28,23.544201,23.8391,23.334999,23.5728,10.904715,12478734.0
2010-05-31,23.601298999999997,23.7726,23.430099,23.430099,10.838703,6532894.0
2010-06-01,23.3064,23.420601,22.9259,23.1542,10.711072999999999,7160904.0
2010-06-02,22.9925,23.201798999999998,22.77370100000001,23.002001,10.640665,7272433.0
2010-06-03,23.4872,23.867701,23.4396,23.867701,11.041136,8856700.0
2010-06-04,22.821301000000002,23.230301,22.77370100000001,23.173201000000002,11.216667,11154672.0
2010-06-07,22.612,22.612,22.193399,22.469299,10.875954,11716159.0
2010-06-08,22.49780100000001,23.04960100000001,22.459801000000002,22.9259,11.096964,10381882.0
2010-06-09,23.1257,23.1542,22.7166,22.983,11.124603,6962878.0
2010-06-10,23.116198999999998,23.2493,22.983,23.192301,11.225914,14341440.0
2010-06-11,23.5728,23.5728,23.3445,23.506201,11.377851,7652916.0
2010-06-15,23.506201,23.7535,23.506201,23.677401,11.460718,6544518.0
2010-06-16,23.8962,23.962799,23.7535,23.8867,11.562026,10364137.0
2010-06-17,23.820101,23.905701,23.420601,23.591801,11.419286999999999,8978118.0
2010-06-18,23.782101,23.991301,23.686899,23.8962,11.566626,6549599.0
2010-06-21,24.1626,24.324301000000002,23.782101,24.153098999999997,11.690973,6253804.0
2010-06-22,23.962799,24.1436,23.734501,23.8582,11.548232,4827918.0
2010-06-23,23.677401,23.734501,23.4491,23.4681,11.359409,4703337.0
2010-06-24,23.5823,23.6679,23.135201000000002,23.192301,11.225914,5709577.0
2010-06-25,22.8403,22.9259,22.5644,22.640499,10.958821,14098026.0
2010-06-28,22.8022,22.8498,22.3076,22.383699,10.83452,4937869.0
2010-06-29,22.383699,22.65,22.26,22.26,10.774647,4140627.0
2010-06-30,21.879499,22.1649,21.6036,22.145901000000002,10.719419,8118092.0
2010-07-01,21.8985,22.0222,21.641701,21.908001000000002,10.604264,6696998.0
2010-07-02,22.0697,22.2125,21.765301,21.9366,10.618107,5190212.0
2010-07-05,22.1078,22.1649,21.499001,21.6131,10.461523,4401194.0
2010-07-06,21.6131,22.2885,21.3563,22.26,10.774647,4956270.0
2010-07-07,22.240999,22.4217,21.7939,21.965099,10.631903,7325857.0
2010-07-08,22.593000000000004,22.7356,22.469299,22.602501,10.940428,5700835.0
2010-07-09,22.830799,22.964001,22.49780100000001,22.868799,11.069325,5302744.0
2010-07-12,23.011499,23.277901,22.9545,23.0686,11.166038,7204349.0
2010-07-13,23.2493,23.591801,23.135201000000002,23.2113,11.235109,4776377.0
2010-07-14,23.677401,23.782101,23.430099,23.591801,11.419286999999999,3885620.0
2010-07-15,23.6299,23.6299,23.192301,23.315901,11.285739,4577937.0
2010-07-16,23.4016,23.5347,23.173201000000002,23.2969,11.276544,2485169.0
2010-07-19,22.916401,23.011499,22.8022,22.8783,11.073922999999999,3362244.0
2010-07-20,22.973499,23.287399,22.8498,23.2113,11.235109,4431234.0
2010-07-21,23.4111,23.420601,22.916401,23.021,11.142994999999999,5747865.0
2010-07-22,22.983,23.002001,22.5264,22.602501,10.940428,4536799.0
2010-07-23,23.059099,23.363501,22.9925,23.1828,11.221312,5818170.0
2010-07-26,23.544201,23.8011,23.4681,23.563299,11.405488,7329584.0
2010-07-27,23.705999,23.820101,23.648899,23.7535,11.497551,5771855.0
2010-07-28,23.9723,24.153098999999997,23.820101,24.105499,11.667933,8102494.0
2010-07-29,23.8582,24.191098999999998,23.8391,24.096001,11.663336,5785151.0
2010-07-30,23.924801000000002,23.991301,23.743999,23.905701,11.571224,7762419.0
2010-08-02,24.115,24.2006,23.991301,24.077,11.65414,3636759.0
2010-08-03,24.1721,24.2292,23.867701,23.934299,11.585067,7901585.0
2010-08-04,23.924801000000002,23.934299,23.705999,23.782101,11.511395,6106157.0
