Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,0.875,0.875,0.85,0.85,0.833,137300.0
2015-12-27,0.85,0.85,0.85,0.85,0.833,0.0
2015-12-28,0.855,0.855,0.855,0.855,0.8379,59500.0
2015-12-29,0.855,0.855,0.855,0.855,0.8379,0.0
2015-12-30,0.9956,0.9956,0.9956,0.9956,0.975688,0.0
2016-01-03,0.855,0.855,0.845,0.85,0.833,17500.0
2016-01-04,0.845,0.85,0.84,0.84,0.8232,50980.0
2016-01-05,0.84,0.84,0.84,0.84,0.8232,0.0
2016-01-06,0.835,0.845,0.835,0.84,0.8232,100520.0
2016-01-07,0.84,0.84,0.84,0.84,0.8232,15060.0
2016-01-10,0.825,0.825,0.81,0.81,0.7938,39940.0
2016-01-11,0.81,0.81,0.81,0.81,0.7938,0.0
2016-01-12,0.81,0.81,0.81,0.81,0.7938,0.0
2016-01-13,0.82,0.82,0.81,0.81,0.7938,30600.0
2016-01-14,0.81,0.83,0.81,0.83,0.8134,33893.0
2016-01-17,0.805,0.805,0.8,0.805,0.7889,74000.0
2016-01-18,0.8,0.83,0.8,0.82,0.8036,90750.0
2016-01-19,0.805,0.805,0.805,0.805,0.7889,30000.0
2016-01-20,0.81,0.82,0.81,0.82,0.8036,71062.0
2016-01-21,0.82,0.82,0.81,0.82,0.8036,117998.0
2016-01-24,0.83,0.835,0.83,0.83,0.8134,311394.0
2016-01-26,0.83,0.83,0.83,0.83,0.8134,0.0
2016-01-27,0.83,0.83,0.83,0.83,0.8134,27652.0
2016-01-28,0.83,0.83,0.83,0.83,0.8134,0.0
2016-01-31,0.9573,0.9573,0.83,0.84,0.8232,26348.0
2016-02-01,0.84,0.84,0.83,0.83,0.8134,73400.0
2016-02-02,0.83,0.835,0.83,0.83,0.8134,57722.0
2016-02-03,0.835,0.835,0.835,0.835,0.8183,10197.0
2016-02-04,0.835,0.835,0.83,0.83,0.8134,23243.0
2016-02-07,0.83,0.83,0.83,0.83,0.8134,0.0
2016-02-08,0.825,0.825,0.81,0.815,0.7987,141110.0
2016-02-09,0.81,0.81,0.8,0.8,0.784,41875.0
2016-02-10,0.805,0.81,0.79,0.79,0.7742,82540.0
2016-02-11,0.785,0.79,0.775,0.79,0.7742,123045.0
2016-02-14,0.79,0.79,0.79,0.79,0.7742,0.0
2016-02-15,0.8,0.8,0.795,0.8,0.784,35000.0
2016-02-16,0.8,0.8,0.8,0.8,0.784,0.0
2016-02-17,0.8,0.8,0.795,0.795,0.7791,127831.0
2016-02-18,0.8,0.8,0.79,0.79,0.7742,24500.0
2016-02-21,0.8,0.8,0.8,0.8,0.784,124988.0
2016-02-22,0.8,0.8,0.8,0.8,0.784,25000.0
2016-02-23,0.82,0.82,0.8,0.8,0.784,4224.0
2016-02-24,0.795,0.795,0.79,0.795,0.7791,21200.0
2016-02-25,0.79,0.79,0.78,0.78,0.7644,40000.0
2016-02-28,0.9437,0.9437,0.9437,0.9437,0.924826,0.0
2016-02-29,0.785,0.785,0.78,0.78,0.7644,38000.0
2016-03-01,0.8,0.8,0.785,0.785,0.7693,45000.0
2016-03-02,0.785,0.785,0.785,0.785,0.7693,63000.0
2016-03-03,0.79,0.8,0.79,0.8,0.784,86800.0
2016-03-06,0.805,0.81,0.805,0.81,0.7938,243703.0
2016-03-07,0.805,0.815,0.805,0.815,0.7987,137697.0
2016-03-08,0.81,0.81,0.81,0.81,0.7938,22103.0
2016-03-09,0.815,0.815,0.81,0.81,0.7938,42706.0
2016-03-10,0.8,0.8,0.8,0.8,0.784,30000.0
2016-03-13,0.8,0.8,0.8,0.8,0.784,33000.0
2016-03-14,0.81,0.81,0.805,0.805,0.7889,33894.0
2016-03-15,0.81,0.81,0.805,0.81,0.7938,46106.0
2016-03-16,0.81,0.81,0.805,0.805,0.7889,45617.0
2016-03-17,0.805,0.805,0.805,0.805,0.7889,9500.0
2016-03-20,0.805,0.805,0.805,0.805,0.7889,0.0
2016-03-21,0.805,0.805,0.805,0.805,0.7889,91470.0
2016-03-22,0.805,0.805,0.805,0.805,0.7889,0.0
2016-03-23,0.8,0.8,0.79,0.79,0.7742,22000.0
2016-03-28,0.79,0.795,0.79,0.795,0.7791,46400.0
2016-03-29,0.79,0.8,0.79,0.8,0.784,36000.0
2016-03-30,0.9838,0.9838,0.9838,0.9838,0.964124,0.0
2016-03-31,0.805,0.805,0.8,0.8,0.784,136016.0
2016-04-04,0.805,0.81,0.805,0.805,0.7889,52220.0
2016-04-05,0.805,0.805,0.795,0.795,0.7791,44400.0
2016-04-06,0.795,0.805,0.795,0.805,0.7889,32000.0
2016-04-07,0.8,0.805,0.795,0.805,0.7889,39100.0
2016-04-08,0.8,0.805,0.795,0.795,0.7791,66785.0
2016-04-11,0.8,0.805,0.8,0.8,0.784,77707.0
2016-04-12,0.805,0.805,0.8,0.8,0.784,50000.0
2016-04-13,0.81,0.82,0.81,0.82,0.8036,108000.0
2016-04-14,0.825,0.83,0.825,0.83,0.8134,115776.0
2016-04-15,0.83,0.83,0.825,0.825,0.8085,55600.0
2016-04-18,0.83,0.83,0.83,0.83,0.8134,22624.0
2016-04-19,0.835,0.835,0.83,0.835,0.8183,167424.0
2016-04-20,0.84,0.85,0.84,0.85,0.833,56375.0
2016-04-21,0.85,0.85,0.845,0.845,0.8281,21913.0
2016-04-22,0.84,0.86,0.84,0.86,0.8428,7175.0
2016-04-26,0.86,0.86,0.835,0.835,0.8183,68716.0
2016-04-27,0.85,0.85,0.85,0.85,0.833,14400.0
2016-04-28,0.855,0.875,0.85,0.875,0.8575,67900.0
2016-04-29,0.88,0.88,0.88,0.88,0.8624,7611.0
2016-05-02,1.0298,1.0298,0.87,0.87,0.8526,15175.0
2016-05-03,0.87,0.87,0.865,0.865,0.8477,42825.0
2016-05-04,0.87,0.87,0.865,0.865,0.8477,36280.0
2016-05-05,0.865,0.87,0.865,0.87,0.8526,67398.0
2016-05-06,0.87,0.875,0.87,0.875,0.8575,5600.0
2016-05-09,0.89,0.89,0.88,0.89,0.8722,28811.0
2016-05-10,0.89,0.89,0.87,0.87,0.8526,138266.0
2016-05-11,0.875,0.88,0.875,0.875,0.8575,73000.0
2016-05-12,0.87,0.87,0.87,0.87,0.8526,20000.0
2016-05-13,0.88,0.885,0.88,0.88,0.8624,76500.0
2016-05-16,0.88,0.885,0.88,0.885,0.8673,12800.0
2016-05-17,0.885,0.89,0.88,0.89,0.8722,74053.0
2016-05-18,0.89,0.9,0.89,0.895,0.8771,20725.0
2016-05-19,0.9,0.9,0.89,0.89,0.8722,143175.0
2016-05-20,0.89,0.89,0.89,0.89,0.8722,7515.0
2016-05-23,0.89,0.9,0.89,0.9,0.882,16111.0
2016-05-24,0.9,0.9,0.9,0.9,0.882,4264.0
2016-05-25,0.9,0.9,0.9,0.9,0.882,4625.0
2016-05-26,0.9,0.9,0.9,0.9,0.882,5375.0
2016-05-27,0.9,0.9,0.9,0.9,0.882,68828.0
2016-05-30,0.9,0.9,0.89,0.9,0.882,23884.0
2016-05-31,1.08,1.08,1.08,1.08,1.0584,0.0
2016-06-01,0.89,0.89,0.89,0.89,0.8722,40353.0
2016-06-02,0.885,0.885,0.88,0.88,0.8624,205900.0
2016-06-03,0.88,0.88,0.88,0.88,0.8624,90000.0
2016-06-06,0.9,0.9,0.89,0.89,0.8722,28894.0
2016-06-07,0.895,0.91,0.895,0.91,0.8918,65531.0
2016-06-08,0.9,0.91,0.9,0.91,0.8918,27007.0
2016-06-09,0.93,0.93,0.905,0.905,0.8869,33993.0
2016-06-10,0.9,0.91,0.9,0.91,0.8918,31625.0
2016-06-14,0.91,0.91,0.91,0.91,0.8918,0.0
2016-06-15,0.9,0.905,0.9,0.905,0.8869,39685.0
2016-06-16,0.9,0.905,0.9,0.905,0.8869,25600.0
2016-06-17,0.9,0.9,0.89,0.89,0.8722,32000.0
2016-06-20,0.89,0.89,0.89,0.89,0.8722,0.0
2016-06-21,0.89,0.92,0.89,0.92,0.9016,117714.0
2016-06-22,0.92,0.925,0.91,0.925,0.9065,47394.0
2016-06-23,0.93,0.93,0.91,0.91,0.8918,67400.0
2016-06-24,0.91,0.91,0.88,0.905,0.8869,80344.0
2016-06-27,0.9,0.9,0.88,0.895,0.8771,71950.0
2016-06-28,0.875,0.885,0.87,0.885,0.8673,55000.0
2016-06-29,0.885,0.9,0.87,0.87,0.8526,107589.0
2016-06-30,1.0695,1.0695,1.0695,1.0695,1.04811,0.0
2016-07-01,0.895,0.895,0.895,0.895,0.8771,11000.0
2016-07-04,0.9,0.9,0.9,0.9,0.882,5028.0
2016-07-05,0.9,0.91,0.9,0.91,0.8918,21607.0
2016-07-06,0.89,0.89,0.89,0.89,0.8722,15000.0
2016-07-07,0.885,0.885,0.88,0.88,0.8624,38400.0
2016-07-08,0.89,0.89,0.89,0.89,0.8722,11600.0
2016-07-11,0.89,0.9,0.89,0.9,0.882,31000.0
2016-07-12,0.9,0.9,0.9,0.9,0.882,170.0
2016-07-13,0.9,0.915,0.9,0.9,0.882,80000.0
2016-07-14,0.915,0.915,0.91,0.91,0.8918,77000.0
2016-07-15,0.92,0.92,0.92,0.92,0.9016,200.0
2016-07-18,0.915,0.93,0.915,0.915,0.8967,46700.0
2016-07-19,0.925,0.93,0.92,0.93,0.9114,63250.0
2016-07-20,0.92,0.93,0.92,0.93,0.9114,50050.0
2016-07-21,0.92,0.92,0.92,0.92,0.9016,155000.0
2016-07-22,0.92,0.92,0.915,0.915,0.8967,24850.0
2016-07-25,0.925,0.93,0.925,0.93,0.9114,29500.0
2016-07-26,0.94,0.95,0.93,0.94,0.9212,16547.0
2016-07-27,0.94,0.94,0.935,0.94,0.9212,48532.0
2016-07-28,0.94,0.955,0.94,0.955,0.9359,109142.0
2016-07-29,0.955,0.965,0.95,0.965,0.9457,147400.0
2016-08-01,1.2162,1.2162,0.96,0.97,0.9506,50583.0
2016-08-02,0.975,0.99,0.975,0.98,0.9604,193322.0
2016-08-03,0.985,0.985,0.95,0.96,0.9408,123094.0
2016-08-04,0.96,0.985,0.95,0.985,0.9653,50401.0
2016-08-05,0.985,0.985,0.98,0.985,0.9653,27900.0
2016-08-08,0.985,1.07,0.985,1.01,0.9898,488067.0
2016-08-09,1.035,1.035,1.03,1.03,1.0094,92680.0
2016-08-10,1.03,1.03,1.03,1.03,1.0094,111868.0
2016-08-11,1.03,1.03,1.0,1.02,0.9996,175585.0
2016-08-12,1.01,1.02,1.01,1.01,0.9898,205541.0
2016-08-15,1.02,1.045,1.02,1.04,1.0192,75390.0
2016-08-16,1.035,1.035,1.025,1.025,1.0045,181095.0
2016-08-17,1.025,1.03,1.025,1.025,1.0045,30260.0
2016-08-18,1.025,1.025,1.015,1.02,0.9996,162674.0
2016-08-19,1.02,1.035,1.01,1.035,1.0143,123454.0
2016-08-22,1.03,1.03,1.01,1.01,0.9898,178.0
2016-08-23,1.03,1.03,1.0,1.01,0.9898,68815.0
2016-08-24,1.0,1.01,1.0,1.01,0.9898,96098.0
2016-08-25,1.01,1.01,1.01,1.01,0.9898,0.0
2016-08-26,1.01,1.01,1.0,1.0,0.98,79315.0
2016-08-29,1.0,1.0,0.99,0.99,0.9702,29381.0
2016-08-30,1.0,1.02,0.99,1.02,0.9996,97727.0
2016-08-31,1.1789,1.1789,1.1789,1.1789,1.155322,0.0
2016-09-01,1.02,1.02,1.0,1.0,0.98,17201.0
2016-09-02,1.0,1.0,1.0,1.0,0.98,0.0
2016-09-05,1.005,1.01,1.005,1.005,0.9849,43349.0
2016-09-06,1.01,1.02,1.01,1.02,0.9996,98500.0
2016-09-07,1.02,1.025,1.02,1.025,1.0045,96900.0
2016-09-08,1.02,1.02,1.01,1.01,0.9898,53608.0
2016-09-09,1.02,1.02,1.015,1.02,0.9996,86355.0
2016-09-12,1.01,1.02,1.0,1.0,0.98,241650.0
2016-09-13,1.01,1.01,1.0,1.0,0.98,90500.0
2016-09-14,1.005,1.005,0.985,0.99,0.9702,160626.0
2016-09-15,0.99,1.015,0.985,1.015,0.9947,73951.0
2016-09-16,1.0,1.0,1.0,1.0,0.98,62762.0
2016-09-19,1.0,1.0,1.0,1.0,0.98,0.0
2016-09-20,1.0,1.0,1.0,1.0,0.98,0.0
2016-09-21,1.01,1.01,1.0,1.0,0.98,55000.0
2016-09-22,1.01,1.05,1.0,1.05,1.0290000000000001,201867.0
2016-09-23,1.05,1.05,1.05,1.05,1.0290000000000001,10900.0
2016-09-26,1.04,1.05,1.03,1.05,1.0290000000000001,53000.0
2016-09-27,1.04,1.06,1.04,1.06,1.0388,59141.0
2016-09-28,1.07,1.085,1.06,1.085,1.0633,92120.0
2016-09-29,1.065,1.08,1.06,1.07,1.0486,84000.0
2016-09-30,1.2181,1.2181,1.2181,1.2181,1.2181,0.0
2016-10-02,1.08,1.085,1.07,1.07,1.07,53000.0
2016-10-03,1.07,1.08,1.06,1.08,1.08,82214.0
2016-10-04,1.06,1.06,1.04,1.05,1.05,73268.0
2016-10-05,1.05,1.05,1.04,1.04,1.04,58349.0
2016-10-06,1.04,1.04,1.01,1.01,1.01,125247.0
2016-10-09,1.035,1.08,1.035,1.08,1.08,81523.0
2016-10-10,1.045,1.07,1.045,1.05,1.05,51000.0
2016-10-11,1.045,1.05,1.045,1.05,1.05,39000.0
2016-10-12,1.06,1.08,1.055,1.055,1.055,122901.0
2016-10-13,1.045,1.045,1.035,1.035,1.035,34977.0
2016-10-16,1.035,1.035,1.02,1.02,1.02,294354.0
2016-10-17,1.02,1.03,1.02,1.03,1.03,102944.0
2016-10-18,1.03,1.03,1.025,1.03,1.03,554790.0
2016-10-19,1.03,1.05,1.03,1.05,1.05,54004.0
2016-10-20,1.055,1.055,1.03,1.055,1.055,158150.0
2016-10-23,1.085,1.09,1.06,1.07,1.07,165474.0
2016-10-24,1.09,1.09,1.07,1.07,1.07,60692.0
2016-10-25,1.08,1.08,1.06,1.07,1.07,79891.0
2016-10-26,1.07,1.07,1.05,1.05,1.05,72615.0
2016-10-27,1.025,1.025,1.02,1.02,1.02,280100.0
2016-10-30,1.1888,1.1888,1.1888,1.1888,1.1888,0.0
2016-10-31,1.03,1.05,1.03,1.03,1.03,50441.0
2016-11-01,1.04,1.04,1.03,1.03,1.03,40000.0
2016-11-02,1.1717,1.1717,1.1717,1.1717,1.1717,0.0
2016-11-03,1.035,1.035,1.03,1.03,1.03,49824.0
2016-11-06,1.03,1.035,1.025,1.025,1.025,106616.0
2016-11-07,1.02,1.02,1.02,1.02,1.02,9380.0
2016-11-08,1.025,1.03,1.0,1.0,1.0,201970.0
2016-11-09,1.01,1.03,1.01,1.03,1.03,58494.0
2016-11-10,1.05,1.05,1.05,1.05,1.05,76460.0
2016-11-13,1.05,1.06,1.05,1.06,1.06,45430.0
2016-11-14,1.06,1.06,1.03,1.04,1.04,47911.0
2016-11-15,1.06,1.06,1.06,1.06,1.06,23535.0
2016-11-16,1.06,1.06,1.06,1.06,1.06,0.0
2016-11-17,1.045,1.045,1.02,1.045,1.045,100273.0
2016-11-20,1.06,1.065,1.06,1.065,1.065,68965.0
2016-11-21,1.075,1.08,1.07,1.075,1.075,166356.0
2016-11-22,1.05,1.06,1.05,1.06,1.06,50747.0
2016-11-23,1.06,1.07,1.06,1.06,1.06,9714.0
2016-11-24,,,,,,
2016-11-27,,,,,,
2016-11-28,,,,,,
2016-11-29,1.1796,1.1796,1.1796,1.1796,1.1796,0.0
2016-11-30,,,,,,
2016-12-01,,,,,,
2016-12-04,,,,,,
2016-12-05,,,,,,
2016-12-06,,,,,,
2016-12-07,,,,,,
2016-12-08,,,,,,
2016-12-11,,,,,,
2016-12-12,,,,,,
2016-12-13,,,,,,
2016-12-14,,,,,,
2016-12-15,,,,,,
2016-12-18,,,,,,
2016-12-19,,,,,,
2016-12-20,,,,,,
2016-12-21,,,,,,
2016-12-22,,,,,,
2016-12-27,,,,,,
2016-12-28,,,,,,
2016-12-29,1.055,1.065,1.055,1.065,1.065,7500.0
2017-01-02,1.185,1.185,1.1796,1.1796,1.1796,0.0
2017-01-03,1.1796,1.1796,1.1796,1.1796,1.1796,0.0
2017-01-04,1.1796,1.1796,1.1796,1.1796,1.1796,0.0
2017-01-05,1.07,1.07,1.07,1.07,1.07,502.0
2017-01-08,1.1796,1.1796,1.1796,1.1796,1.1796,0.0
2017-01-09,1.075,1.075,1.075,1.075,1.075,24555.0
2017-01-10,1.1796,1.1796,1.1796,1.1796,1.1796,0.0
2017-01-11,1.065,1.075,1.06,1.075,1.075,6000.0
2017-01-12,1.1796,1.1796,1.1796,1.1796,1.1796,0.0
2017-01-15,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-16,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-17,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-18,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-19,1.055,1.06,1.02,1.05,1.05,29300.0
2017-01-22,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-23,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-24,1.04,1.04,1.025,1.025,1.025,40278.0
2017-01-26,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-29,1.185,1.185,1.185,1.185,1.185,0.0
2017-01-30,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-01-31,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-01,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-02,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-05,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-06,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-07,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-08,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-09,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-12,1.05,1.05,1.05,1.05,1.05,48008.0
2017-02-13,1.185,1.185,1.185,1.185,1.185,0.0
2017-02-14,1.05,1.05,1.02,1.035,1.035,55629.0
2017-02-15,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-16,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-19,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-20,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-21,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-22,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-23,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-26,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-02-27,1.153,1.153,1.153,1.153,1.153,0.0
2017-02-28,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-03-01,1.005,1.005,1.0,1.0,1.0,40716.0
2017-03-02,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-03-05,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-03-06,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-03-07,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-03-08,1.1778,1.1778,1.1778,1.1778,1.1778,0.0
2017-03-09,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-12,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-13,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-14,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-15,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-16,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-19,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-20,1.153,1.153,1.153,1.153,1.153,0.0
2017-03-21,1.01,1.01,1.01,1.01,1.01,10000.0
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-26,0.995,0.995,0.99,0.99,0.99,35409.0
2017-03-27,0.99,0.99,0.98,0.99,0.99,44331.0
2017-03-28,0.99,0.99,0.985,0.985,0.985,29054.0
2017-03-29,0.985,0.985,0.985,0.985,0.985,20000.0
2017-03-30,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-04-03,1.153,1.153,1.153,1.153,1.153,0.0
2017-04-04,1.153,1.153,1.153,1.153,1.153,0.0
2017-04-05,1.01,1.015,1.0,1.015,1.015,153892.0
2017-04-06,1.153,1.153,1.153,1.153,1.153,0.0
2017-04-07,1.153,1.153,1.153,1.153,1.153,0.0
2017-04-10,1.153,1.153,1.153,1.153,1.153,0.0
2017-04-11,1.153,1.153,1.153,1.153,1.153,0.0
2017-04-12,1.153,1.153,1.153,1.153,1.153,0.0
2017-04-13,1.0,1.0,1.0,1.0,1.0,108718.0
2017-04-18,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-04-19,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-04-20,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-04-21,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-04-24,0.99,0.99,0.98,0.99,0.99,23536.0
2017-04-26,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-04-27,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-04-28,1.1363,1.1363,1.1363,1.1363,1.1363,0.0
2017-05-01,1.1009,1.1363,1.1009,1.1363,1.1363,0.0
2017-05-02,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,0.0
2017-05-03,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,0.0
2017-05-04,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,0.0
2017-05-05,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,0.0
2017-05-08,0.93,0.955,0.93,0.955,0.955,27910.0
2017-05-09,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,0.0
2017-05-10,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,1.1320000000000001,0.0
2017-05-11,1.1009,1.1009,1.1009,1.1009,1.1009,0.0
2017-05-12,1.1009,1.1009,1.1009,1.1009,1.1009,0.0
2017-05-15,1.1009,1.1009,1.1009,1.1009,1.1009,0.0
2017-05-16,1.1009,1.1009,1.1009,1.1009,1.1009,0.0
2017-05-17,1.1009,1.1009,1.1009,1.1009,1.1009,0.0
2017-05-18,1.1009,1.1009,1.1009,1.1009,1.1009,0.0
2017-05-19,1.1009,1.1009,1.1009,1.1009,1.1009,0.0
2017-05-22,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-05-23,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-05-24,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-05-25,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-05-26,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-05-29,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-05-30,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-05-31,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-01,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-02,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-05,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-06,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-07,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-08,0.92,0.935,0.92,0.935,0.935,4743.0
2017-06-09,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-13,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-14,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-15,1.1025,1.1025,1.1025,1.1025,1.1025,0.0
2017-06-16,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-19,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-20,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-21,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-22,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-23,0.91,0.92,0.9,0.92,0.92,34352.0
2017-06-26,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-27,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-28,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-29,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-06-30,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-03,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-07-04,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-07-05,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-07-06,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-07-07,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-07-10,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-07-11,1.0777,1.0777,1.0777,1.0777,1.0777,0.0
2017-07-12,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-13,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-14,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-17,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-18,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-19,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-20,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-21,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-24,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-25,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-26,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-27,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-28,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-07-31,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-01,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-02,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-03,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-04,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-07,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-08,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-09,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-10,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-11,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-14,1.1076,1.1076,1.1076,1.1076,1.1076,0.0
2017-08-15,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-16,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-17,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-18,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-21,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-22,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-23,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-24,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-25,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-28,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-29,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-30,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-08-31,1.1094,1.1094,1.1094,1.1094,1.1094,0.0
2017-09-01,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
2017-09-04,1.1101,1.1101,1.1101,1.1101,1.1101,0.0
