Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,5.36878,5.3785,5.34932,5.35905,3.587886,3077702.0
2009-11-24,5.35905,5.3785,5.34932,5.35905,3.587886,8014643.0
2009-11-25,5.36878,5.38823,5.35905,5.35905,3.587886,1468368.0
2009-11-26,5.32015,5.35905,5.23261,5.26179,3.5227699999999995,4025956.0
2009-11-29,5.29097,5.35905,5.26179,5.31042,3.555329,3180471.0
2009-11-30,5.31042,5.39795,5.31042,5.35905,3.587886,4425722.0
2009-12-01,5.36878,5.38823,5.34932,5.34932,3.581372,7404452.0
2009-12-02,5.32987,5.3785,5.30069,5.34932,3.581372,2796474.0
2009-12-03,5.32987,5.35905,5.32987,5.32987,3.56835,2423810.0
2009-12-06,5.39795,5.39795,5.32987,5.34932,3.581372,3051176.0
2009-12-07,5.34932,5.39795,5.34932,5.39795,3.61393,2222833.0
2009-12-08,5.39795,5.43686,5.36878,5.39795,3.61393,3465276.0
2009-12-09,5.39795,5.43686,5.38823,5.39795,3.61393,3342686.0
2009-12-10,5.4465900000000005,5.47576,5.39795,5.42713,3.633466,7246797.0
2009-12-13,5.41741,5.45631,5.40768,5.42713,3.633466,4470275.0
2009-12-14,5.42713,5.4465900000000005,5.40768,5.40768,3.620444,3092148.0
2009-12-15,5.40768,5.40768,5.32015,5.34932,3.581372,5109440.0
2009-12-16,5.3396,5.34932,5.30069,5.3396,3.574865,7068488.0
2009-12-17,5.32987,5.4465900000000005,5.32015,5.43686,3.639979,6680809.0
2009-12-20,5.4660400000000005,5.4660400000000005,5.35905,5.35905,3.587886,1546672.0
2009-12-21,5.35905,5.39795,5.32015,5.39795,3.61393,2254971.0
2009-12-22,5.32987,5.34932,5.27152,5.32015,3.618146,2038351.0
2009-12-23,5.32987,5.38823,5.26179,5.38823,3.664447,1862741.0
2009-12-28,5.34932,5.38823,5.34932,5.36878,3.651219,1657083.0
2009-12-29,5.38823,5.38823,5.3396,5.3785,3.657829,1541544.0
2009-12-30,5.38823,5.39795,5.34932,5.38823,3.664447,825208.0
2010-01-03,5.36878,5.38823,5.36878,5.3785,3.657829,814861.0
2010-01-04,5.42713,5.48549,5.36878,5.48549,3.730592,2193854.0
2010-01-05,5.39795,5.41741,5.34932,5.3785,3.657829,2593731.0
2010-01-06,5.38823,5.39795,5.36878,5.39795,3.671057,2277334.0
2010-01-07,5.39795,5.39795,5.3785,5.39795,3.671057,2557346.0
2010-01-10,5.3785,5.39795,5.36878,5.38823,3.664447,1335637.0
2010-01-11,5.3785,5.38823,5.34932,5.35905,3.644602,4224201.0
2010-01-12,5.34932,5.3785,5.34932,5.34932,3.637984,3604967.0
2010-01-13,5.36878,5.39795,5.36878,5.3785,3.657829,1956547.0
2010-01-14,5.38823,5.38823,5.36878,5.38823,3.664447,2670003.0
2010-01-17,5.36878,5.43686,5.36878,5.38823,3.664447,2946132.0
2010-01-18,5.39795,5.41741,5.3785,5.3785,3.657829,4108851.0
2010-01-19,5.39795,5.41741,5.38823,5.39795,3.671057,2435908.0
2010-01-20,5.41741,5.42713,5.38823,5.40768,3.677674,5427985.0
2010-01-21,5.3396,5.38823,5.32015,5.3785,3.657829,3534060.0
2010-01-24,5.34932,5.34932,5.27152,5.32015,3.618146,2186406.0
2010-01-26,5.32015,5.34932,5.30069,5.32015,3.618146,4515598.0
2010-01-27,5.30069,5.3396,5.14508,5.21316,3.545384,5537262.0
2010-01-28,5.08672,5.1548,5.01864,5.08672,3.459395,15151618.0
2010-01-31,5.09645,5.13535,5.03809,5.10617,3.4726220000000003,7538621.0
2010-02-01,5.12563,5.1742599999999985,5.12563,5.1548,3.505694,4227709.0
2010-02-02,5.12563,5.16453,5.10617,5.10617,3.4726220000000003,2877595.0
2010-02-03,5.1159,5.16453,5.10617,5.10617,3.4726220000000003,2176369.0
2010-02-04,5.08672,5.13535,5.02837,5.077,3.452784,2295527.0
2010-02-07,5.1159,5.12563,5.05754,5.05754,3.439549,2010020.0
2010-02-08,5.00891,5.09645,5.00891,5.06727,3.446167,4275666.0
2010-02-09,5.077,5.12563,5.00891,5.05754,3.439549,3034112.0
2010-02-10,5.06727,5.1548,5.03809,5.10617,3.4726220000000003,2207104.0
2010-02-11,5.02837,5.06727,5.01864,5.05754,3.439549,2124100.0
2010-02-14,5.04782,5.05754,4.98946,5.03809,3.4263220000000003,997788.0
2010-02-15,4.98946,4.9991900000000005,4.88247,4.92138,3.34695,2760156.0
2010-02-16,4.91165,4.97973,4.76576,4.96028,3.3734050000000004,4727761.0
2010-02-17,5.00891,5.1742599999999985,4.97001,5.12563,3.485856,6833006.0
2010-02-18,5.14508,5.2228900000000005,5.077,5.12563,3.485856,4434704.0
2010-02-21,5.1548,5.18398,5.1159,5.1742599999999985,3.518929,2925099.0
2010-02-22,5.14508,5.1548,5.10617,5.1548,3.505694,1815297.0
2010-02-23,5.1548,5.1742599999999985,5.1159,5.12563,3.485856,2982033.0
2010-02-24,5.12563,5.12563,5.09645,5.10617,3.4726220000000003,3472442.0
2010-02-25,5.1159,5.12563,5.077,5.09645,3.466011,4489518.0
2010-02-28,5.077,5.10617,5.03809,5.077,3.452784,3402625.0
2010-03-01,5.10617,5.12563,5.01864,5.05754,3.439549,2188496.0
2010-03-02,5.05754,5.10617,5.02837,5.077,3.452784,2461971.0
2010-03-03,5.077,5.12563,5.05754,5.09645,3.466011,1967392.0
2010-03-04,5.10617,5.1159,5.077,5.1159,3.479239,2884566.0
2010-03-07,5.14508,5.14508,5.04782,5.10617,3.4726220000000003,2451357.0
2010-03-08,5.077,5.14508,5.06727,5.12563,3.485856,1731029.0
2010-03-09,5.14508,5.1548,5.08672,5.10617,3.4726220000000003,3316016.0
2010-03-10,5.10617,5.10617,4.97001,5.01864,3.413095,4288921.0
2010-03-11,5.077,5.08672,5.02837,5.06727,3.446167,3752724.0
2010-03-14,5.05754,5.08672,5.00891,5.01864,3.413095,2771384.0
2010-03-15,5.03809,5.04782,5.00891,5.01864,3.413095,2398837.0
2010-03-16,5.05754,5.06727,5.02837,5.05754,3.439549,3108437.0
2010-03-17,5.05754,5.10617,5.03809,5.077,3.452784,4781940.0
2010-03-18,5.06727,5.09645,4.9991900000000005,4.9991900000000005,3.399867,3726547.0
2010-03-21,5.02837,5.077,5.01864,5.01864,3.413095,1557002.0
2010-03-22,5.03809,5.06727,5.00891,5.00891,3.406477,3533842.0
2010-03-23,4.76576,4.96028,4.7074099999999985,4.91165,3.340333,53181829.0
2010-03-24,4.8922,4.97973,4.87275,4.91165,3.340333,7577068.0
2010-03-25,4.91165,4.94083,4.87275,4.8922,3.3271050000000004,5480893.0
2010-03-28,4.91165,4.9311,4.78521,4.82412,3.2808050000000004,6646782.0
2010-03-29,4.81439,4.94083,4.81439,4.9311,3.353559,6453103.0
2010-03-30,4.90193,4.91165,4.86302,4.91165,3.340333,4798722.0
2010-03-31,4.9311,4.94083,4.87275,4.92138,3.34695,4699945.0
2010-04-06,4.92138,4.92138,4.84357,4.88247,3.320488,3400850.0
2010-04-07,4.8922,4.96028,4.88247,4.96028,3.3734050000000004,3318348.0
2010-04-08,4.95056,4.97973,4.91165,4.97001,3.3800220000000003,2922866.0
2010-04-09,4.97973,5.01864,4.97001,5.00891,3.406477,2577990.0
2010-04-12,5.00891,5.02837,4.97973,5.00891,3.406477,2175182.0
2010-04-13,4.97973,5.00891,4.96028,4.97973,3.386633,3393441.0
2010-04-14,4.9991900000000005,5.04782,4.97001,5.04782,3.4329400000000003,2987388.0
2010-04-15,5.08672,5.1548,5.06727,5.10617,3.4726220000000003,3931770.0
2010-04-16,5.08672,5.1159,5.00891,5.04782,3.4329400000000003,2386138.0
2010-04-19,5.02837,5.077,5.00891,5.03809,3.4263220000000003,2456510.0
2010-04-20,5.04782,5.05754,5.00891,5.02837,3.419712,1519124.0
2010-04-21,5.077,5.14508,5.05754,5.10617,3.4726220000000003,2265637.0
2010-04-22,5.04782,5.04782,5.00891,5.03809,3.4263220000000003,1818770.0
2010-04-23,5.03809,5.077,5.00891,5.03809,3.4263220000000003,2863652.0
2010-04-27,5.03809,5.08672,4.95056,5.04782,3.4329400000000003,3548960.0
2010-04-28,4.94083,4.97973,4.8922,4.97001,3.3800220000000003,2997129.0
2010-04-29,4.9311,5.00891,4.9311,4.97973,3.386633,2210897.0
2010-04-30,4.98946,5.03809,4.96028,4.97001,3.3800220000000003,2779271.0
2010-05-03,4.97001,4.98946,4.9311,4.97001,3.3800220000000003,1197063.0
2010-05-04,5.02837,5.02837,4.97001,4.97001,3.3800220000000003,1527185.0
2010-05-05,4.9311,4.94083,4.80467,4.8533,3.30065,3117437.0
2010-05-06,4.91165,4.91165,4.84357,4.86302,3.30726,3388447.0
2010-05-07,4.73658,4.92138,4.73658,4.78521,3.254342,4867315.0
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,4.76576,4.76576,4.76576,4.76576,3.241115,0.0
2010-05-13,4.5164800000000005,4.7413300000000005,4.5164800000000005,4.7413300000000005,3.224501,19027459.0
2010-05-14,4.6729,4.72178,4.64357,4.69245,3.1912580000000004,6747681.0
2010-05-17,4.712,4.7413300000000005,4.53604,4.57514,3.111477,169244636.0
2010-05-18,4.3894,4.39917,4.29164,4.32097,2.93862,24835934.0
2010-05-19,4.30141,4.36007,4.29164,4.32097,2.93862,16641716.0
2010-05-20,4.34052,4.36007,4.29164,4.31119,2.931969,15212463.0
2010-05-21,4.29164,4.31119,4.27209,4.28186,2.912023,7810637.0
2010-05-24,4.30141,4.34052,4.20365,4.31119,2.931969,4028583.0
2010-05-25,4.31119,4.32097,4.19388,4.20365,2.858834,12426775.0
2010-05-26,4.25253,4.25253,4.03746,4.145,2.818946,9469197.0
2010-05-27,4.11567,4.29164,4.03746,4.29164,2.918674,11983795.0
2010-05-28,4.25253,4.30141,4.17433,4.27209,2.905378,5489718.0
2010-05-31,4.26231,4.26231,4.17433,4.19388,2.852189,5648559.0
2010-06-01,4.16455,4.26231,4.16455,4.24276,2.885432,3611812.0
2010-06-02,4.28186,4.28186,4.17433,4.19388,2.852189,5110773.0
2010-06-03,4.23298,4.25253,4.1841,4.23298,2.87878,4700936.0
2010-06-04,4.26231,4.34052,4.24276,4.3307400000000005,2.945265,6653613.0
2010-06-07,4.25253,4.26231,4.1841,4.213430000000002,2.865484,9625117.0
2010-06-08,4.213430000000002,4.31119,4.213430000000002,4.31119,2.931969,10707657.0
2010-06-09,4.3307400000000005,4.35029,4.27209,4.35029,2.958561,7009172.0
2010-06-10,4.35029,4.41872,4.3307400000000005,4.39917,2.991803,8663804.0
2010-06-11,4.44805,4.44805,4.36007,4.3894,2.985158,4970997.0
2010-06-15,4.3894,4.40895,4.35029,4.35029,2.958561,3541839.0
2010-06-16,4.39917,4.39917,4.36984,4.36984,2.971857,5120300.0
2010-06-17,4.36984,4.39917,4.36007,4.3894,2.985158,4968153.0
2010-06-18,4.3894,4.3894,4.34052,4.36007,2.965212,4676027.0
2010-06-21,4.40895,4.48716,4.40895,4.438280000000002,3.018402,3884169.0
2010-06-22,4.44805,4.47738,4.438280000000002,4.45783,3.0316970000000003,4297020.0
2010-06-23,4.438280000000002,4.4676,4.41872,4.41872,3.005098,5699828.0
2010-06-24,4.32097,4.34052,4.28186,4.29164,2.975232,3927893.0
2010-06-25,4.27209,4.29164,4.22321,4.26231,2.9549,7586981.0
2010-06-28,4.26231,4.27209,4.20365,4.24276,2.941346,4177383.0
2010-06-29,4.24276,4.24276,4.17433,4.20365,2.914232,4036706.0
2010-06-30,4.13522,4.15477,4.09612,4.145,2.873573,5705848.0
2010-07-01,4.12545,4.13522,4.03746,4.0765699999999985,2.826133,5093451.0
2010-07-02,4.13522,4.20365,4.09612,4.1841,2.900679,3214405.0
2010-07-05,4.15477,4.17433,4.12545,4.145,2.873573,4965597.0
2010-07-06,4.09612,4.17433,4.06679,4.17433,2.8939060000000003,3455312.0
2010-07-07,4.13522,4.23298,4.11567,4.213430000000002,2.921012,4682849.0
2010-07-08,4.24276,4.29164,4.213430000000002,4.26231,2.9549,3483555.0
2010-07-09,4.27209,4.27209,4.22321,4.24276,2.941346,3020882.0
2010-07-12,4.25253,4.25253,4.1841,4.213430000000002,2.921012,1640526.0
2010-07-13,4.24276,4.27209,4.213430000000002,4.213430000000002,2.921012,2342974.0
2010-07-14,4.22321,4.31119,4.22321,4.30141,2.982006,5024836.0
2010-07-15,4.35029,4.45783,4.34052,4.41872,3.063333,20688156.0
2010-07-16,4.40895,4.47738,4.36007,4.4285,3.070113,5603089.0
2010-07-19,4.36984,4.4285,4.36007,4.40895,3.056559,9744953.0
2010-07-20,4.3894,4.40895,4.34052,4.36984,3.029446,3577355.0
2010-07-21,4.3894,4.3894,4.31119,4.3307400000000005,3.002339,1646192.0
2010-07-22,4.31119,4.3894,4.30141,4.36007,3.022673,3801296.0
2010-07-23,4.4285,4.4285,4.36984,4.3894,3.043006,5053780.0
2010-07-26,4.39917,4.4285,4.36984,4.39917,3.049779,4114017.0
2010-07-27,4.39917,4.39917,4.34052,4.35029,3.015892,2283127.0
2010-07-28,4.37962,4.39917,4.36007,4.37962,3.036226,4580373.0
2010-07-29,4.3894,4.39917,4.36007,4.36007,3.022673,3911995.0
2010-07-30,4.35029,4.37962,4.35029,4.37962,3.036226,2663732.0
2010-08-02,4.37962,4.3894,4.36007,4.37962,3.036226,2368605.0
2010-08-03,4.36984,4.3894,4.36007,4.37962,3.036226,4613286.0
2010-08-04,4.36984,4.37962,4.36007,4.36007,3.022673,2546707.0
2010-08-05,4.36007,4.37962,4.35029,4.36984,3.029446,3145766.0
2010-08-06,4.36984,4.40895,4.36984,4.3894,3.043006,9107524.0
2010-08-09,4.36007,4.37962,4.35029,4.37962,3.036226,2193363.0
2010-08-10,4.37962,4.3894,4.35029,4.35029,3.015892,3093678.0
2010-08-11,4.36007,4.3894,4.3307400000000005,4.3307400000000005,3.002339,4939254.0
2010-08-12,4.32097,4.49693,4.31119,4.45783,3.090446,15446907.0
2010-08-13,4.53604,4.6338,4.5164800000000005,4.6338,3.21244,16076401.0
2010-08-16,4.5849199999999986,4.6142400000000015,4.54581,4.5555900000000005,3.15822,5752082.0
2010-08-17,4.5849199999999986,4.76088,4.5555900000000005,4.73155,3.280206,11914632.0
2010-08-18,4.7413300000000005,4.77066,4.65335,4.69245,3.2531,4536973.0
2010-08-19,4.65335,4.6729,4.62402,4.64357,3.219213,4834490.0
2010-08-20,4.6142400000000015,4.65335,4.60447,4.6338,3.21244,3672531.0
2010-08-23,4.6338,4.7413300000000005,4.6338,4.712,3.266652,5095168.0
2010-08-24,4.70223,4.712,4.6338,4.64357,3.219213,3489452.0
2010-08-25,4.62402,4.72178,4.62402,4.712,3.266652,6123276.0
2010-08-26,4.68268,4.70223,4.62402,4.663119999999998,3.232766,8099154.0
2010-08-27,4.663119999999998,4.73155,4.663119999999998,4.6729,3.239546,4597632.0
2010-08-30,4.70223,4.76088,4.6729,4.76088,3.300539,4917152.0
2010-08-31,4.73155,4.77066,4.712,4.76088,3.300539,5529806.0
2010-09-01,4.7413300000000005,4.82931,4.7413300000000005,4.81954,3.3412050000000004,6253504.0
2010-09-02,4.86842,4.87819,4.73155,4.80976,3.334426,5157317.0
2010-09-03,4.8390900000000014,4.92707,4.81954,4.88797,3.388647,7556320.0
2010-09-06,4.97595,4.97595,4.85864,4.92707,3.415752,3582115.0
2010-09-07,4.92707,4.92707,4.84887,4.87819,3.3818660000000005,3007938.0
2010-09-08,4.92707,4.92707,4.85864,4.85864,3.368313,5972649.0
2010-09-09,4.9173,4.93685,4.87819,4.92707,3.415752,5278090.0
2010-09-10,4.9564,5.03461,4.94663,5.00528,3.4699730000000004,4767570.0
2010-09-13,5.07371,5.09326,4.99551,5.01506,3.476752,5275535.0
2010-09-14,4.97595,4.98573,4.89775,4.9173,3.408979,7283925.0
2010-09-15,4.93685,5.00528,4.90752,4.92707,3.415752,8676781.0
2010-09-16,4.97595,4.97595,4.92707,4.93685,3.422533,7423185.0
2010-09-17,4.97595,4.97595,4.90752,4.97595,3.449639,2811251.0
2010-09-20,4.92707,4.94663,4.90752,4.94663,3.429313,2612927.0
2010-09-21,4.97595,5.10304,4.9564,4.98573,3.4564190000000004,4766985.0
2010-09-22,4.99551,5.00528,4.92707,4.92707,3.415752,1899414.0
2010-09-23,4.93685,4.94663,4.90752,4.9173,3.408979,2417775.0
2010-09-24,4.89775,4.92707,4.88797,4.89775,3.395426,4995184.0
2010-09-27,4.97595,4.97595,4.93685,4.9661800000000005,3.4428660000000004,2313522.0
2010-09-28,4.94663,4.97595,4.90752,4.92707,3.415752,1770750.0
2010-09-29,4.93685,4.9564,4.90752,4.93685,3.422533,3455096.0
2010-09-30,4.9564,4.9564,4.79999,4.85864,3.368313,5545858.0
2010-10-01,4.88797,4.93685,4.86842,4.93685,3.422533,3281755.0
2010-10-03,4.98573,4.98573,4.89775,4.9564,3.436086,1852210.0
2010-10-04,4.93685,4.98573,4.9173,4.97595,3.449639,3597545.0
2010-10-05,4.98573,5.0248300000000015,4.93685,4.9564,3.436086,3107244.0
2010-10-06,4.9173,4.97595,4.90752,4.9661800000000005,3.4428660000000004,2246948.0
2010-10-07,4.93685,5.0639400000000006,4.93685,5.05416,3.50386,3213596.0
2010-10-10,5.05416,5.05416,5.01506,5.03461,3.490306,2093682.0
2010-10-11,4.99551,5.04438,4.93685,4.9661800000000005,3.4428660000000004,2286195.0
2010-10-12,5.05416,5.12259,5.03461,5.07371,3.517412,6226658.0
2010-10-13,5.08349,5.08349,5.00528,5.05416,3.50386,2935629.0
2010-10-14,5.0639400000000006,5.0639400000000006,5.01506,5.04438,3.4970790000000003,2021672.0
2010-10-17,5.01506,5.03461,4.94663,4.9661800000000005,3.4428660000000004,2591011.0
2010-10-18,4.98573,5.07371,4.97595,5.05416,3.50386,5890865.0
2010-10-19,5.00528,5.01506,4.93685,4.98573,3.4564190000000004,2096644.0
2010-10-20,5.07371,5.07371,5.01506,5.04438,3.4970790000000003,3537157.0
2010-10-21,5.05416,5.13237,5.03461,5.13237,3.5580800000000004,2650033.0
2010-10-24,5.11282,5.32789,5.10304,5.31811,3.686845,4669529.0
2010-10-25,5.27901,5.29856,5.22035,5.27901,3.659739,4420636.0
2010-10-26,5.27901,5.29856,5.14214,5.22035,3.619072,4586065.0
2010-10-27,5.18125,5.23013,5.15192,5.15192,3.571632,4238588.0
2010-10-28,5.18125,5.23013,5.08349,5.12259,3.551299,7264850.0
2010-10-31,5.14214,5.19102,5.12259,5.1714699999999985,3.585185,1957195.0
2010-11-01,5.14214,5.1714699999999985,5.10304,5.14214,3.564853,2261185.0
2010-11-02,5.13237,5.18125,5.11282,5.18125,3.591966,2463576.0
2010-11-03,5.21058,5.23013,5.15192,5.22035,3.619072,4131697.0
2010-11-04,5.25946,5.25946,5.19102,5.22035,3.619072,4821546.0
2010-11-07,5.2399,5.26923,5.22035,5.2496800000000015,3.639406,2863704.0
2010-11-08,5.25946,5.25946,5.21058,5.2399,3.632626,3319207.0
2010-11-09,5.23013,5.25946,5.15192,5.1714699999999985,3.585185,3215725.0
2010-11-10,5.23013,5.2399,5.19102,5.21058,3.612299,3120407.0
2010-11-11,5.18125,5.2008,5.14214,5.1714699999999985,3.585185,3025528.0
2010-11-14,5.15192,5.23013,5.07371,5.07371,3.517412,2394795.0
2010-11-15,5.0639400000000006,5.14214,5.03461,5.11282,3.5445260000000003,3294039.0
2010-11-16,5.08349,5.08349,5.01506,5.01506,3.476752,2763484.0
2010-11-17,5.00528,5.04438,4.9661800000000005,5.04438,3.4970790000000003,2913371.0
2010-11-18,5.01506,5.05416,5.00528,5.03461,3.490306,1419712.0
2010-11-21,5.08349,5.08349,5.04438,5.08349,3.524193,2389410.0
2010-11-22,5.04438,5.08349,5.01506,5.01506,3.476752,2356178.0
2010-11-23,4.9661800000000005,5.05416,4.9564,5.03461,3.490306,4031313.0
2010-11-24,4.99551,5.00528,4.9173,4.93685,3.422533,2685832.0
2010-11-25,4.9173,5.03461,4.88797,5.03461,3.490306,4291207.0
2010-11-28,4.97595,5.0248300000000015,4.9564,5.00528,3.4699730000000004,2566734.0
2010-11-29,4.97595,5.08349,4.97595,5.08349,3.524193,4614125.0
2010-11-30,5.0248300000000015,5.05416,5.01506,5.05416,3.50386,1816288.0
2010-12-01,5.04438,5.12259,5.03461,5.11282,3.5445260000000003,2816327.0
2010-12-02,5.14214,5.14214,5.09326,5.12259,3.551299,4399147.0
2010-12-05,5.15192,5.22035,5.11282,5.14214,3.564853,3221499.0
2010-12-06,5.12259,5.15192,5.10304,5.13237,3.5580800000000004,2626115.0
2010-12-07,5.10304,5.12259,5.0248300000000015,5.07371,3.517412,3897079.0
2010-12-08,5.11282,5.12259,5.08349,5.09326,3.530965,4457038.0
2010-12-09,5.08349,5.08349,5.01506,5.08349,3.524193,4234992.0
2010-12-12,5.11282,5.11282,5.0639400000000006,5.08349,3.524193,2195402.0
2010-12-13,5.10304,5.11282,5.0639400000000006,5.09326,3.530965,1789482.0
2010-12-14,5.0639400000000006,5.10304,5.04438,5.0639400000000006,3.510639,4067968.0
2010-12-15,5.07371,5.14214,5.0639400000000006,5.14214,3.564853,5420136.0
2010-12-16,5.09326,5.18125,5.08349,5.1617,3.578412,14292781.0
2010-12-19,5.1617,5.1714699999999985,5.10304,5.10304,3.537747,2993540.0
2010-12-20,5.14214,5.15192,5.09326,5.12259,3.551299,2539494.0
2010-12-21,5.09326,5.12259,5.07371,5.09326,3.530965,2077437.0
2010-12-22,5.00528,5.05416,4.9661800000000005,5.0248300000000015,3.546897,4033698.0
2010-12-23,5.03461,5.03461,4.9564,4.9564,3.498594,2086605.0
2010-12-28,4.9564,5.00528,4.92707,4.9661800000000005,3.505498,1483941.0
2010-12-29,4.99551,5.01506,4.9564,5.00528,3.5330980000000003,1182214.0
2010-12-30,5.04438,5.07371,4.99551,5.00528,3.5330980000000003,1117972.0
2011-01-03,5.00528,5.04438,4.9173,4.92707,3.4778910000000005,2140104.0
2011-01-04,5.00528,5.00528,4.9661800000000005,4.98573,3.5192980000000005,2216741.0
2011-01-05,4.98573,5.03461,4.9564,5.01506,3.540001,1952438.0
2011-01-06,4.98573,5.10304,4.98573,5.10304,3.602104,1604375.0
2011-01-09,5.1617,5.1714699999999985,5.11282,5.13237,3.622807,2101531.0
2011-01-10,5.11282,5.11282,5.05416,5.08349,3.588304,2213378.0
2011-01-11,5.05416,5.08349,5.04438,5.07371,3.5814,1420713.0
2011-01-12,5.09326,5.1714699999999985,5.07371,5.14214,3.629703,3853088.0
2011-01-13,5.13237,5.13237,5.08349,5.08349,3.588304,1854705.0
2011-01-16,5.07371,5.09326,5.01506,5.0248300000000015,3.546897,1414327.0
2011-01-17,5.04438,5.07371,5.0248300000000015,5.05416,3.567601,1867908.0
2011-01-18,5.0639400000000006,5.09326,5.01506,5.07371,3.5814,3904399.0
2011-01-19,5.13237,5.15192,5.09326,5.09326,3.5952010000000003,3268228.0
2011-01-20,5.12259,5.12259,5.0248300000000015,5.09326,3.5952010000000003,2089785.0
2011-01-23,5.03461,5.05416,4.99551,5.03461,3.553801,3344674.0
2011-01-24,5.0248300000000015,5.07371,5.0248300000000015,5.03461,3.553801,1465149.0
2011-01-26,5.03461,5.11282,5.00528,5.07371,3.5814,2197586.0
2011-01-27,5.09326,5.14214,5.0639400000000006,5.08349,3.588304,2993587.0
2011-01-30,5.03461,5.10304,5.01506,5.10304,3.602104,2213781.0
2011-01-31,5.03461,5.11282,5.0248300000000015,5.10304,3.602104,4525744.0
2011-02-01,5.13237,5.13237,5.04438,5.0639400000000006,3.5745050000000003,1435076.0
2011-02-02,5.09326,5.21058,5.05416,5.13237,3.622807,4167829.0
2011-02-03,5.10304,5.15192,5.08349,5.14214,3.629703,5490183.0
2011-02-06,5.14214,5.1617,5.12259,5.14214,3.629703,2548489.0
2011-02-07,5.1617,5.19102,5.12259,5.19102,3.664207,3081929.0
2011-02-08,5.18125,5.18125,5.13237,5.1714699999999985,3.650407,2738626.0
2011-02-09,5.19102,5.2496800000000015,5.0639400000000006,5.08349,3.588304,4126775.0
2011-02-10,5.13237,5.14214,5.0639400000000006,5.08349,3.588304,2109158.0
2011-02-13,5.12259,5.1714699999999985,5.08349,5.1617,3.643511,2785728.0
2011-02-14,5.15192,5.1617,5.11282,5.14214,3.629703,1578250.0
2011-02-15,5.13237,5.1714699999999985,5.13237,5.13237,3.622807,1714802.0
2011-02-16,5.14214,5.1714699999999985,5.11282,5.12259,3.615904,2362546.0
2011-02-17,5.15192,5.1617,5.13237,5.14214,3.629703,3303546.0
2011-02-20,5.1617,5.27901,5.13237,5.23013,3.691813,4216488.0
2011-02-21,5.1617,5.23013,5.1617,5.2008,3.67111,3665206.0
2011-02-22,5.21058,5.22035,5.1714699999999985,5.2008,3.67111,2774595.0
2011-02-23,5.22035,5.25946,5.1617,5.25946,3.712517,3526299.0
2011-02-24,5.26923,5.26923,5.1617,5.21058,3.678013,2606612.0
2011-02-27,5.21058,5.2399,5.2008,5.22035,3.68491,918176.0
2011-02-28,5.2008,5.2399,5.19102,5.19102,3.664207,3927502.0
2011-03-01,5.1617,5.23013,5.15192,5.2008,3.67111,5214830.0
2011-03-02,5.1617,5.19102,5.1617,5.18125,3.65731,4647481.0
2011-03-03,5.23013,5.26923,5.19102,5.26923,3.719413,1668144.0
2011-03-06,5.2008,5.23013,5.1617,5.18125,3.65731,1687105.0
2011-03-07,5.18125,5.22035,5.13237,5.2008,3.67111,3026624.0
2011-03-08,5.15192,5.19102,5.13237,5.13237,3.622807,1667773.0
2011-03-09,5.1714699999999985,5.1714699999999985,5.11282,5.13237,3.622807,4044710.0
2011-03-10,5.09326,5.12259,5.07371,5.07371,3.5814,3797359.0
2011-03-14,5.04438,5.09326,5.00528,5.03461,3.553801,8040154.0
2011-03-15,4.99551,5.03461,4.97595,5.00528,3.5330980000000003,6039390.0
2011-03-16,4.93685,4.9564,4.90752,4.93685,3.484795,10608715.0
2011-03-17,4.94663,5.0248300000000015,4.9173,4.9564,3.498594,7804914.0
2011-03-20,4.98573,5.0248300000000015,4.94663,5.0248300000000015,3.546897,2845604.0
2011-03-21,5.09326,5.10304,5.04438,5.07371,3.5814,2884425.0
2011-03-22,5.05416,5.10304,5.04438,5.0639400000000006,3.5745050000000003,2394233.0
2011-03-23,5.09326,5.11282,5.0639400000000006,5.11282,3.609007,1968982.0
2011-03-24,5.13237,5.19102,5.11282,5.18125,3.65731,2818998.0
2011-03-27,5.18125,5.22035,5.11282,5.12259,3.615904,1380648.0
2011-03-28,5.13237,5.23013,5.13237,5.2008,3.67111,3132709.0
2011-03-29,5.2008,5.28878,5.1714699999999985,5.28878,3.733213,3276692.0
2011-03-30,5.27901,5.28878,5.22035,5.2496800000000015,3.705613,4038204.0
2011-03-31,5.2399,5.26923,5.21058,5.23013,3.691813,2028388.0
2011-04-04,5.25946,5.25946,5.23013,5.2496800000000015,3.705613,2143887.0
2011-04-05,5.2496800000000015,5.2496800000000015,5.18125,5.22035,3.68491,2490889.0
2011-04-06,5.18125,5.23013,5.1714699999999985,5.22035,3.68491,2427703.0
2011-04-07,5.2399,5.2496800000000015,5.19102,5.2008,3.67111,2639199.0
2011-04-08,5.2399,5.2496800000000015,5.2008,5.23013,3.691813,1884892.0
2011-04-11,5.1714699999999985,5.1714699999999985,5.10304,5.11282,3.609007,3532782.0
2011-04-12,5.18125,5.21058,5.13237,5.15192,3.636608,2629210.0
2011-04-13,5.2399,5.32789,5.21058,5.30834,3.74702,5969288.0
2011-04-14,5.35721,5.35721,5.22035,5.23013,3.691813,5438583.0
2011-04-15,5.23013,5.25946,5.15192,5.19102,3.664207,2777740.0
2011-04-18,5.21058,5.23013,5.18125,5.18125,3.65731,1909791.0
