Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,1.985,2.05,1.95,2.05,1.378241,1529759.0
2010-12-09,2.05,2.07,2.02,2.04,1.371518,550922.0
2010-12-12,2.07,2.1,2.07,2.09,1.405134,1114136.0
2010-12-13,2.08,2.11,2.08,2.11,1.41858,1830515.0
2010-12-14,2.1,2.19,2.09,2.18,1.465642,2095349.0
2010-12-15,2.16,2.25,2.16,2.25,1.512704,1715210.0
2010-12-16,2.25,2.27,2.18,2.23,1.499257,2959227.0
2010-12-19,2.27,2.29,2.2,2.23,1.499257,630792.0
2010-12-20,2.24,2.24,2.14,2.19,1.472365,1662583.0
2010-12-21,2.17,2.21,2.16,2.2,1.479088,455493.0
2010-12-22,2.2,2.2,2.15,2.15,1.445473,224958.0
2010-12-23,2.14,2.17,2.1,2.14,1.43875,169559.0
2010-12-28,2.14,2.21,2.11,2.2,1.479088,333619.0
2010-12-29,2.24,2.24,2.2,2.2,1.479088,361727.0
2010-12-30,2.2,2.23,2.16,2.16,1.4521959999999998,107778.0
2011-01-03,2.2,2.25,2.2,2.23,1.499257,209199.0
2011-01-04,2.2,2.21,2.14,2.17,1.458919,381241.0
2011-01-05,2.19,2.2,2.13,2.13,1.432026,230083.0
2011-01-06,2.13,2.23,2.12,2.2,1.479088,588161.0
2011-01-09,2.19,2.24,2.17,2.21,1.485811,596751.0
2011-01-10,2.23,2.33,2.19,2.29,1.539596,1799363.0
2011-01-11,2.27,2.32,2.27,2.3,1.546319,1569127.0
2011-01-12,2.34,2.43,2.3,2.39,1.606828,1237255.0
2011-01-13,2.4,2.45,2.32,2.44,1.640443,1031780.0
2011-01-16,2.42,2.44,2.36,2.36,1.586658,810213.0
2011-01-17,2.37,2.4,2.28,2.32,1.559765,574207.0
2011-01-18,2.35,2.4,2.33,2.35,1.579935,643551.0
2011-01-19,2.35,2.36,2.29,2.3,1.546319,2482747.0
2011-01-20,2.29,2.33,2.2,2.2,1.479088,1177142.0
2011-01-23,2.24,2.35,2.23,2.3,1.546319,2116903.0
2011-01-24,2.33,2.39,2.31,2.31,1.553043,1274331.0
2011-01-26,2.33,2.38,2.32,2.34,1.573212,957538.0
2011-01-27,2.4,2.43,2.36,2.39,1.606828,563541.0
2011-01-30,2.45,2.45,2.4,2.42,1.626997,791000.0
2011-01-31,2.45,2.49,2.39,2.39,1.606828,600267.0
2011-02-01,2.42,2.46,2.4,2.45,1.647166,698155.0
2011-02-02,2.47,2.5,2.39,2.4,1.613551,619817.0
2011-02-03,2.42,2.49,2.42,2.49,1.674059,395410.0
2011-02-06,2.49,2.53,2.46,2.5,1.680782,750666.0
2011-02-07,2.53,2.53,2.43,2.45,1.647166,842037.0
2011-02-08,2.5,2.59,2.45,2.48,1.6673360000000002,1814548.0
2011-02-09,2.48,2.5,2.42,2.43,1.63372,967858.0
2011-02-10,2.46,2.49,2.44,2.45,1.647166,641420.0
2011-02-13,2.46,2.49,2.42,2.47,1.660613,953213.0
2011-02-14,2.46,2.5,2.42,2.46,1.653889,2895343.0
2011-02-15,2.48,2.5,2.45,2.49,1.674059,385141.0
2011-02-16,2.49,2.5,2.45,2.46,1.653889,407090.0
2011-02-17,2.46,2.49,2.44,2.49,1.674059,525012.0
2011-02-20,2.49,2.49,2.46,2.47,1.660613,386644.0
2011-02-21,2.45,2.47,2.34,2.44,1.640443,980490.0
2011-02-22,2.33,2.42,2.31,2.35,1.579935,1343903.0
2011-02-23,2.35,2.39,2.32,2.35,1.579935,671556.0
2011-02-24,2.35,2.4,2.35,2.38,1.600105,626450.0
2011-02-27,2.4,2.44,2.32,2.37,1.632579,238302.0
2011-02-28,2.36,2.43,2.34,2.36,1.62569,1097988.0
2011-03-01,2.34,2.35,2.29,2.34,1.611913,613378.0
2011-03-02,2.34,2.37,2.31,2.35,1.618802,1490158.0
2011-03-03,2.37,2.56,2.37,2.56,1.7634610000000002,2561793.0
2011-03-06,2.55,2.63,2.54,2.58,1.777238,1898452.0
2011-03-07,2.58,2.62,2.54,2.59,1.784126,636196.0
2011-03-08,2.6,2.6,2.43,2.55,1.756572,1303490.0
2011-03-09,2.58,2.6,2.45,2.5,1.72213,4038385.0
2011-03-10,2.48,2.57,2.48,2.52,1.735907,1806054.0
2011-03-14,2.48,2.59,2.4,2.42,1.6670220000000002,2038224.0
2011-03-15,2.42,2.52,2.4,2.5,1.72213,765125.0
2011-03-16,2.46,2.54,2.43,2.54,1.749684,380781.0
2011-03-17,2.5,2.6,2.5,2.6,1.7910150000000002,375566.0
2011-03-20,2.59,2.59,2.55,2.59,1.784126,331164.0
2011-03-21,2.58,2.78,2.55,2.73,1.880566,3117144.0
2011-03-22,2.72,2.74,2.66,2.69,1.853012,1818684.0
2011-03-23,2.75,2.75,2.7,2.71,1.866789,922017.0
2011-03-24,2.75,2.91,2.71,2.85,1.963228,1822215.0
2011-03-27,2.83,2.84,2.79,2.81,1.935674,600308.0
2011-03-28,2.8,2.88,2.79,2.87,1.977005,1480182.0
2011-03-29,2.88,2.93,2.83,2.88,1.983894,623839.0
2011-03-30,2.88,2.98,2.86,2.89,1.990782,825563.0
2011-03-31,2.88,2.97,2.88,2.92,2.011447,414851.0
2011-04-04,2.95,3.04,2.95,3.02,2.080333,1293263.0
2011-04-05,3.02,3.09,2.93,2.96,2.039002,1264846.0
2011-04-06,2.95,2.99,2.92,2.95,2.0321130000000003,2390501.0
2011-04-07,2.93,2.99,2.91,2.97,2.04589,1752791.0
2011-04-08,2.97,3.03,2.92,3.01,2.073444,1370225.0
2011-04-11,3.03,3.06,3.02,3.05,2.100998,338370.0
2011-04-12,3.0,3.03,2.97,2.97,2.04589,4122691.0
2011-04-13,2.96,2.98,2.85,2.85,1.963228,948578.0
2011-04-14,,,,,,
2011-04-15,2.92,2.92,2.81,2.85,1.963228,2072390.0
2011-04-18,2.88,2.88,2.82,2.84,1.956339,2365461.0
2011-04-19,2.78,2.78,2.7,2.74,1.887454,1453589.0
2011-04-20,2.76,2.83,2.76,2.8,1.928785,287821.0
2011-04-21,2.83,2.9,2.76,2.9,1.99767,1240453.0
2011-04-27,,,,,,
2011-04-28,2.95,2.99,2.76,2.77,1.908119,1807471.0
2011-04-29,2.8,2.8,2.57,2.7,1.8599,3428254.0
2011-05-02,2.72,2.75,2.62,2.73,1.880566,1404349.0
2011-05-03,2.68,2.72,2.64,2.7,1.8599,1486726.0
2011-05-04,2.68,2.72,2.67,2.7,1.8599,1040665.0
2011-05-05,2.66,2.68,2.66,2.68,1.846123,849058.0
2011-05-06,2.63,2.68,2.61,2.68,1.846123,1064345.0
2011-05-09,2.62,2.69,2.61,2.61,1.7979040000000002,779350.0
2011-05-10,2.62,2.64,2.57,2.6,1.7910150000000002,1224298.0
2011-05-11,2.58,2.73,2.58,2.63,1.811681,3056258.0
2011-05-12,2.67,2.67,2.59,2.61,1.7979040000000002,1594888.0
2011-05-13,2.61,2.65,2.61,2.63,1.811681,639346.0
2011-05-16,2.62,2.63,2.43,2.62,1.804792,1052747.0
2011-05-17,,,,,,
2011-05-18,2.62,2.72,2.62,2.66,1.832346,969264.0
2011-05-19,2.7,2.85,2.68,2.81,1.935674,2426247.0
2011-05-20,2.81,2.86,2.81,2.84,1.956339,558026.0
2011-05-23,2.82,2.84,2.75,2.77,1.908119,481024.0
2011-05-24,2.77,2.79,2.74,2.77,1.908119,1678872.0
2011-05-25,2.9,2.93,2.79,2.82,1.942562,2949619.0
2011-05-26,2.81,2.85,2.8,2.8,1.928785,1695919.0
2011-05-27,2.84,2.85,2.79,2.85,1.963228,731734.0
2011-05-30,2.85,2.89,2.82,2.86,1.970116,744684.0
2011-05-31,2.85,2.9,2.83,2.86,1.970116,844417.0
2011-06-01,2.88,2.89,2.85,2.87,1.977005,1099855.0
2011-06-02,2.8,2.81,2.77,2.79,1.921896,577128.0
2011-06-03,2.89,2.9,2.82,2.84,1.956339,2478270.0
2011-06-06,2.86,2.86,2.8,2.8,1.928785,960432.0
2011-06-07,2.8,2.83,2.74,2.83,1.949451,1946948.0
2011-06-08,2.82,2.83,2.76,2.77,1.908119,1591677.0
2011-06-09,2.74,2.8,2.71,2.75,1.894343,2238640.0
2011-06-10,2.78,2.8,2.76,2.79,1.921896,580042.0
2011-06-14,2.77,2.79,2.73,2.78,1.9150080000000005,1544865.0
2011-06-15,2.76,2.83,2.76,2.8,1.928785,1624346.0
2011-06-16,2.76,2.78,2.69,2.72,1.873677,830561.0
2011-06-17,2.74,2.78,2.65,2.65,1.825457,13128381.0
2011-06-20,2.6,2.62,2.51,2.56,1.7634610000000002,2822035.0
2011-06-21,2.6,2.66,2.56,2.64,1.818569,3021138.0
2011-06-22,2.74,2.74,2.66,2.68,1.846123,1490274.0
2011-06-23,2.67,2.74,2.65,2.72,1.873677,1472556.0
2011-06-24,2.72,2.76,2.67,2.75,1.894343,1147341.0
2011-06-27,2.68,2.71,2.62,2.7,1.8599,1477668.0
2011-06-28,2.72,2.75,2.62,2.64,1.818569,1644312.0
2011-06-29,2.72,2.72,2.65,2.68,1.846123,1053347.0
2011-06-30,2.71,2.81,2.69,2.79,1.921896,1323221.0
2011-07-01,2.84,2.88,2.72,2.73,1.880566,1257188.0
2011-07-04,2.77,2.86,2.77,2.81,1.935674,1386486.0
2011-07-05,2.84,2.85,2.67,2.74,1.887454,737302.0
2011-07-06,2.71,2.73,2.64,2.66,1.832346,1004043.0
2011-07-07,2.66,2.76,2.66,2.75,1.894343,539136.0
2011-07-08,2.75,2.8,2.75,2.8,1.928785,741839.0
2011-07-11,2.79,2.79,2.72,2.77,1.908119,643863.0
2011-07-12,2.71,2.71,2.65,2.65,1.825457,875065.0
2011-07-13,2.65,2.66,2.62,2.64,1.818569,827301.0
2011-07-14,2.63,2.66,2.58,2.64,1.818569,2393666.0
2011-07-15,2.65,2.8,2.65,2.77,1.908119,1610321.0
2011-07-18,2.77,2.78,2.75,2.75,1.894343,388055.0
2011-07-19,2.8,2.8,2.68,2.68,1.846123,1617050.0
2011-07-20,2.78,2.78,2.75,2.76,1.901231,1085051.0
2011-07-21,2.77,2.77,2.73,2.73,1.880566,1058693.0
2011-07-22,2.75,2.82,2.74,2.79,1.921896,1422449.0
2011-07-25,2.76,2.79,2.73,2.73,1.880566,776600.0
2011-07-26,2.8,2.82,2.78,2.8,1.928785,1452871.0
2011-07-27,2.79,2.87,2.77,2.8,1.928785,1997944.0
2011-07-28,2.73,2.84,2.73,2.84,1.956339,1544519.0
2011-07-29,2.81,2.87,2.77,2.83,1.949451,1082861.0
2011-08-02,2.87,2.96,2.85,2.9,1.99767,1831117.0
2011-08-03,2.84,2.87,2.78,2.84,1.956339,1504922.0
2011-08-04,2.82,2.82,2.68,2.68,1.846123,1167791.0
2011-08-05,2.5,2.54,2.43,2.46,1.694576,3416717.0
2011-08-08,2.32,2.45,2.31,2.4,1.653244,2717987.0
2011-08-09,2.24,2.45,2.06,2.45,1.687687,4300201.0
2011-08-10,2.6,2.72,2.55,2.64,1.818569,2826724.0
2011-08-11,2.52,2.63,2.47,2.52,1.735907,1917764.0
2011-08-12,2.52,2.68,2.5,2.58,1.777238,2322850.0
2011-08-15,2.62,2.71,2.61,2.68,1.846123,1550455.0
2011-08-16,2.68,2.71,2.61,2.62,1.804792,1369983.0
2011-08-17,2.61,2.68,2.6,2.61,1.7979040000000002,1524557.0
2011-08-18,2.66,2.66,2.59,2.6,1.7910150000000002,1475158.0
2011-08-19,2.55,2.63,2.46,2.46,1.694576,1443481.0
2011-08-22,2.46,2.52,2.38,2.38,1.6394669999999998,1561953.0
2011-08-23,2.47,2.55,2.47,2.53,1.742795,1473049.0
2011-08-24,2.6,2.63,2.55,2.57,1.7703490000000002,1551985.0
2011-08-25,2.6,2.62,2.55,2.6,1.7910150000000002,999761.0
2011-08-26,2.6,2.67,2.57,2.62,1.804792,2464446.0
2011-08-29,2.65,2.66,2.58,2.6,1.7910150000000002,1391636.0
2011-08-30,2.67,2.68,2.64,2.66,1.832346,1433532.0
2011-08-31,2.69,2.74,2.64,2.73,1.880566,1085367.0
2011-09-01,2.75,2.79,2.71,2.73,1.880566,1195531.0
2011-09-02,2.66,2.72,2.64,2.72,1.873677,1348417.0
2011-09-05,2.67,2.72,2.65,2.7,1.8599,1795285.0
2011-09-06,2.6,2.62,2.52,2.55,1.756572,1212825.0
2011-09-07,2.56,2.61,2.54,2.61,1.7979040000000002,2417315.0
2011-09-08,2.64,2.76,2.64,2.74,1.887454,2845366.0
2011-09-09,2.75,2.76,2.7,2.73,1.880566,1425226.0
2011-09-12,2.71,2.73,2.67,2.68,1.846123,1322240.0
2011-09-13,2.71,2.72,2.63,2.64,1.818569,1389405.0
2011-09-14,2.63,2.69,2.52,2.53,1.742795,1391692.0
2011-09-15,2.59,2.64,2.56,2.56,1.7634610000000002,1277274.0
2011-09-16,2.66,2.69,2.62,2.69,1.853012,1083168.0
2011-09-19,2.65,2.7,2.64,2.69,1.853012,788096.0
2011-09-20,2.64,2.68,2.6,2.67,1.839234,1184867.0
2011-09-21,2.65,2.65,2.54,2.55,1.756572,1422282.0
2011-09-22,2.51,2.555,2.42,2.43,1.6739099999999998,1861600.0
2011-09-23,2.34,2.37,2.26,2.35,1.618802,2013673.0
2011-09-26,2.38,2.38,2.18,2.2,1.515474,1361180.0
2011-09-27,2.26,2.31,2.24,2.26,1.556805,1728365.0
2011-09-28,2.28,2.37,2.28,2.35,1.618802,2102339.0
2011-09-29,2.3,2.35,2.3,2.35,1.618802,1149048.0
2011-09-30,2.36,2.385,2.31,2.32,1.598136,1170952.0
2011-10-03,2.26,2.26,2.08,2.16,1.48792,1795442.0
2011-10-04,2.19,2.3,2.17,2.28,1.570582,1797097.0
2011-10-05,2.3,2.37,2.3,2.36,1.62569,688526.0
2011-10-06,2.39,2.49,2.36,2.45,1.687687,1059856.0
2011-10-09,2.38,2.48,2.38,2.48,1.759655,576623.0
2011-10-10,2.47,2.52,2.43,2.45,1.7383689999999998,1238731.0
2011-10-11,2.44,2.46,2.41,2.43,1.724178,714457.0
2011-10-12,2.47,2.47,2.37,2.42,1.717083,1623240.0
2011-10-13,2.4,2.43,2.37,2.38,1.6887009999999998,420864.0
2011-10-16,2.4,2.4,2.34,2.39,1.695796,1299864.0
2011-10-17,2.34,2.35,2.27,2.29,1.624843,1430856.0
2011-10-18,2.31,2.36,2.25,2.29,1.624843,2298084.0
2011-10-19,2.29,2.36,2.28,2.33,1.6532240000000002,1029417.0
2011-10-20,2.33,2.34,2.24,2.26,1.603557,401130.0
2011-10-23,2.32,2.35,2.28,2.33,1.6532240000000002,858481.0
2011-10-24,2.33,2.41,2.32,2.36,1.67451,1695991.0
2011-10-25,2.36,2.41,2.34,2.35,1.667415,1126104.0
2011-10-26,2.35,2.42,2.31,2.4,1.702892,752547.0
2011-10-27,2.52,2.57,2.5,2.52,1.788036,957731.0
2011-10-30,2.51,2.53,2.43,2.45,1.7383689999999998,646780.0
2011-11-01,2.42,2.42,2.32,2.34,1.660319,1124061.0
2011-11-02,2.35,2.38,2.29,2.32,1.6461290000000002,745119.0
2011-11-03,2.38,2.4,2.35,2.4,1.702892,411837.0
2011-11-06,2.4,2.43,2.36,2.38,1.6887009999999998,526746.0
2011-11-07,2.38,2.43,2.36,2.36,1.67451,405587.0
2011-11-08,2.4,2.48,2.39,2.45,1.7383689999999998,757230.0
2011-11-09,2.35,2.43,2.31,2.4,1.702892,866987.0
2011-11-10,2.41,2.48,2.41,2.48,1.759655,815035.0
2011-11-13,2.5,2.59,2.48,2.55,1.809322,980187.0
2011-11-14,2.55,2.59,2.49,2.55,1.809322,2004019.0
2011-11-15,2.54,2.6,2.53,2.58,1.830609,682548.0
2011-11-16,2.57,2.63,2.53,2.63,1.866086,769375.0
2011-11-17,2.57,2.6,2.54,2.55,1.809322,431169.0
2011-11-20,2.55,2.57,2.47,2.5,1.7738459999999998,983444.0
2011-11-21,2.46,2.5,2.38,2.47,1.75256,1178120.0
2011-11-22,2.69,2.83,2.67,2.78,1.972516,3002036.0
2011-11-23,2.77,2.87,2.65,2.78,1.972516,5579949.0
2011-11-24,2.74,2.89,2.66,2.85,2.022184,1891819.0
2011-11-27,2.87,2.97,2.8,2.86,2.0292790000000003,873164.0
2011-11-28,2.87,2.91,2.75,2.9,2.057661,1519670.0
2011-11-29,2.89,2.9,2.82,2.86,2.0292790000000003,686158.0
2011-11-30,2.91,2.95,2.85,2.88,2.04347,1287975.0
2011-12-01,2.89,2.9,2.87,2.88,2.04347,2140482.0
2011-12-04,2.89,2.94,2.84,2.91,2.064756,1466153.0
2011-12-05,2.91,2.95,2.86,2.87,2.036375,721466.0
2011-12-06,2.89,2.94,2.85,2.86,2.0292790000000003,931885.0
2011-12-07,2.86,2.9,2.81,2.89,2.050565,1231403.0
2011-12-08,2.83,2.89,2.81,2.85,2.022184,558351.0
2011-12-11,2.91,2.93,2.85,2.85,2.022184,484497.0
2011-12-12,2.8,2.84,2.76,2.77,1.965421,718372.0
2011-12-13,2.78,2.83,2.72,2.74,1.944135,687423.0
2011-12-14,2.83,2.86,2.72,2.73,1.93704,1859745.0
2011-12-15,2.8,2.85,2.77,2.83,2.007993,877003.0
2011-12-18,2.79,2.79,2.65,2.7,1.915753,856851.0
2011-12-19,2.67,2.7,2.58,2.61,1.851895,1122180.0
2011-12-20,2.7,2.71,2.65,2.69,1.908658,476097.0
2011-12-21,2.66,2.68,2.6,2.64,1.873181,894347.0
2011-12-22,2.68,2.69,2.62,2.64,1.873181,328040.0
2011-12-27,2.64,2.7,2.6,2.6,1.844799,164961.0
2011-12-28,2.59,2.6,2.54,2.57,1.823513,207340.0
2011-12-29,2.6,2.63,2.53,2.58,1.830609,552978.0
2012-01-02,2.58,2.64,2.58,2.62,1.85899,429499.0
2012-01-03,2.63,2.74,2.62,2.69,1.908658,817825.0
2012-01-04,2.7,2.71,2.57,2.57,1.823513,790916.0
2012-01-05,2.56,2.6,2.53,2.58,1.830609,714500.0
2012-01-08,2.62,2.65,2.53,2.57,1.823513,474337.0
2012-01-09,2.58,2.59,2.54,2.55,1.809322,610157.0
2012-01-10,2.57,2.72,2.57,2.7,1.915753,1253522.0
2012-01-11,2.7,2.73,2.65,2.71,1.9228490000000005,658854.0
2012-01-12,2.75,2.76,2.72,2.74,1.944135,491934.0
2012-01-15,2.66,2.76,2.63,2.74,1.944135,772132.0
2012-01-16,2.73,2.8,2.67,2.8,1.986707,593217.0
2012-01-17,2.8,2.85,2.77,2.85,2.022184,1386802.0
2012-01-18,2.85,2.87,2.82,2.82,2.000898,1377133.0
2012-01-19,2.83,2.87,2.82,2.83,2.007993,735700.0
2012-01-22,2.82,2.85,2.8,2.83,2.007993,677066.0
2012-01-23,2.84,2.84,2.8,2.81,1.993803,566605.0
2012-01-24,2.84,2.94,2.81,2.91,2.064756,1397549.0
2012-01-26,2.91,3.15,2.91,3.1,2.199569,2249737.0
2012-01-29,3.16,3.18,3.015,3.05,2.164092,964486.0
2012-01-30,3.07,3.1,3.03,3.03,2.149901,567393.0
2012-01-31,3.08,3.08,3.01,3.01,2.13571,1521456.0
2012-02-01,3.12,3.13,3.05,3.09,2.192473,1871154.0
2012-02-02,3.1,3.24,3.08,3.17,2.249236,1399372.0
2012-02-05,3.25,3.32,3.24,3.26,2.313095,1403649.0
2012-02-06,3.28,3.42,3.26,3.27,2.32019,2420777.0
2012-02-07,3.3,3.31,3.19,3.24,2.2989040000000003,1894544.0
2012-02-08,3.29,3.3,3.18,3.23,2.291809,2058081.0
2012-02-09,3.22,3.25,3.22,3.23,2.291809,716497.0
2012-02-12,3.24,3.29,3.23,3.26,2.313095,1845589.0
2012-02-13,3.27,3.28,3.22,3.22,2.284713,1520872.0
2012-02-14,3.22,3.26,3.2,3.25,2.306,781049.0
2012-02-15,3.25,3.26,3.14,3.16,2.242141,1979968.0
2012-02-16,3.2,3.24,3.19,3.21,2.277618,624824.0
2012-02-19,3.31,3.38,3.29,3.38,2.39824,498226.0
2012-02-20,3.39,3.45,3.37,3.45,2.447907,1297479.0
2012-02-21,3.49,3.565,3.48,3.52,2.497575,4209452.0
2012-02-22,3.57,3.6,3.54,3.6,2.554338,2223201.0
2012-02-23,3.7,3.71,3.51,3.56,2.5259560000000003,2211794.0
2012-02-26,3.61,3.75,3.6,3.67,2.604006,2856398.0
2012-02-27,3.68,3.71,3.67,3.7,2.625292,2287084.0
2012-02-28,3.7,3.87,3.69,3.83,2.717532,2005280.0
2012-02-29,3.78,3.79,3.66,3.75,2.742607,1789242.0
2012-03-01,3.77,3.84,3.73,3.82,2.793802,1552188.0
2012-03-04,3.86,4.03,3.86,3.93,2.8742520000000003,2516072.0
2012-03-05,3.92,3.93,3.75,3.79,2.771862,2846429.0
2012-03-06,3.67,3.67,3.53,3.53,2.581707,3877505.0
2012-03-07,3.56,3.74,3.56,3.74,2.735294,2458086.0
2012-03-08,3.84,3.88,3.74,3.79,2.771862,1514766.0
2012-03-11,3.77,3.91,3.76,3.85,2.815743,1170247.0
2012-03-12,3.87,4.0,3.83,3.94,2.881566,2172491.0
2012-03-13,4.0,4.03,3.96,3.98,2.91082,1473699.0
2012-03-14,4.0,4.08,3.99,4.03,2.947388,3470409.0
2012-03-15,4.09,4.17,4.09,4.14,3.027838,2473092.0
2012-03-18,4.16,4.29,4.14,4.26,3.115602,3524652.0
2012-03-19,4.26,4.36,4.2,4.25,3.108288,2015570.0
2012-03-20,4.22,4.25,4.18,4.19,3.064406,3463579.0
2012-03-21,4.19,4.29,4.16,4.25,3.108288,1396145.0
2012-03-22,4.22,4.22,4.06,4.06,2.969329,2677131.0
2012-03-25,4.07,4.17,4.07,4.13,3.020525,1393298.0
2012-03-26,4.17,4.17,4.13,4.14,3.027838,1062155.0
2012-03-27,4.1,4.12,4.04,4.1,2.998584,2712846.0
2012-03-28,4.13,4.15,4.07,4.12,3.013211,1206878.0
2012-03-29,4.14,4.19,4.14,4.15,3.035152,1277260.0
2012-04-02,4.2,4.2,4.11,4.12,3.013211,1577013.0
2012-04-03,4.11,4.2,4.1,4.17,3.049779,1517113.0
2012-04-04,4.15,4.2,4.1,4.15,3.035152,1973689.0
2012-04-05,4.11,4.11,3.91,4.03,2.947388,1538775.0
2012-04-10,4.03,4.04,3.94,4.0,2.925448,1023723.0
2012-04-11,3.9,4.0,3.78,3.86,2.823057,2553911.0
2012-04-12,3.82,4.02,3.82,3.97,2.903507,1873441.0
2012-04-13,4.05,4.11,4.01,4.05,2.962016,2341347.0
2012-04-16,4.07,4.1,4.01,4.06,2.969329,1730770.0
2012-04-17,4.05,4.13,4.02,4.08,2.983956,1040031.0
2012-04-18,4.15,4.17,4.075,4.1,2.998584,1380585.0
2012-04-19,4.16,4.16,4.02,4.05,2.962016,1359297.0
2012-04-20,4.1,4.24,4.08,4.24,3.1009740000000003,1448477.0
2012-04-23,4.24,4.24,4.11,4.11,3.005897,973399.0
2012-04-24,4.1,4.14,3.97,3.99,2.918134,2026926.0
2012-04-26,3.99,4.1,3.99,4.01,2.932761,1741540.0
2012-04-27,4.01,4.08,3.99,3.99,2.918134,1127145.0
2012-04-30,4.0,4.11,3.98,4.09,2.99127,1427673.0
2012-05-01,4.11,4.16,4.0,4.04,2.954702,1362009.0
2012-05-02,4.0,4.01,3.91,3.92,2.866939,2033094.0
2012-05-03,3.84,3.87,3.66,3.75,2.742607,5737918.0
2012-05-04,3.58,3.64,3.54,3.56,2.603648,5256790.0
2012-05-07,3.43,3.59,3.42,3.52,2.574394,5584546.0
2012-05-08,3.61,3.64,3.56,3.6,2.632903,2440818.0
2012-05-09,3.56,3.58,3.37,3.42,2.501257,3438351.0
2012-05-10,3.37,3.57,3.37,3.57,2.610962,2706216.0
2012-05-11,3.56,3.61,3.53,3.59,2.625589,1316461.0
2012-05-14,3.6,3.78,3.48,3.51,2.56708,2564896.0
2012-05-15,3.46,3.535,3.39,3.49,2.552453,2185372.0
2012-05-16,3.4,3.49,3.26,3.43,2.508571,2732141.0
2012-05-17,3.41,3.45,3.24,3.45,2.523199,3271490.0
2012-05-18,3.3,3.34,3.14,3.2,2.340358,2467336.0
2012-05-21,3.18,3.25,3.01,3.13,2.2891630000000003,3569490.0
2012-05-22,3.26,3.39,3.24,3.28,2.398867,5444870.0
2012-05-23,3.26,3.31,3.24,3.25,2.376926,3698497.0
2012-05-24,3.26,3.33,3.26,3.28,2.398867,3020847.0
2012-05-25,3.3,3.31,3.17,3.21,2.347672,938803.0
2012-05-28,3.18,3.23,3.15,3.23,2.362299,1180859.0
2012-05-29,3.24,3.4,3.18,3.37,2.464689,1676967.0
2012-05-30,3.37,3.38,3.28,3.35,2.450062,1519656.0
2012-05-31,3.31,3.45,3.25,3.34,2.442749,2123073.0
2012-06-01,3.3,3.34,3.13,3.16,2.3111040000000003,1567382.0
2012-06-04,3.08,3.09,2.935,2.95,2.157517,2407383.0
2012-06-05,2.98,3.13,2.98,3.1,2.2672220000000003,2210332.0
2012-06-06,3.1,3.12,3.02,3.05,2.230654,1861465.0
2012-06-07,3.12,3.15,2.99,2.99,2.186772,3083736.0
2012-06-08,3.03,3.05,2.96,2.96,2.164831,3338134.0
2012-06-12,2.96,3.0,2.94,2.95,2.157517,1497852.0
2012-06-13,2.94,2.94,2.855,2.9,2.12095,1610314.0
2012-06-14,2.9,2.92,2.86,2.91,2.128263,988267.0
2012-06-15,2.98,3.03,2.94,2.98,2.1794580000000003,2207830.0
2012-06-18,3.04,3.11,2.99,3.1,2.2672220000000003,2155591.0
2012-06-19,3.09,3.09,2.95,2.98,2.1794580000000003,826664.0
2012-06-20,3.02,3.02,2.92,2.99,2.186772,1929854.0
2012-06-21,3.0,3.02,2.95,2.95,2.157517,2551432.0
2012-06-22,2.9,2.93,2.83,2.92,2.135577,1392731.0
2012-06-25,2.93,2.93,2.77,2.85,2.084381,1196900.0
2012-06-26,2.8,2.875,2.78,2.86,2.091695,1356767.0
2012-06-27,2.83,2.9,2.8,2.89,2.113636,579028.0
2012-06-28,2.9,2.92,2.85,2.86,2.091695,612426.0
2012-06-29,2.86,3.03,2.83,3.02,2.208713,1289335.0
2012-07-02,3.08,3.18,3.08,3.13,2.2891630000000003,1181496.0
2012-07-03,3.15,3.17,3.1,3.1,2.2672220000000003,972941.0
2012-07-04,3.14,3.34,3.13,3.31,2.420808,1605379.0
2012-07-05,3.31,3.33,3.28,3.28,2.398867,1122711.0
2012-07-06,3.32,3.42,3.31,3.41,2.493944,1213980.0
2012-07-09,3.36,3.36,3.21,3.21,2.347672,886723.0
2012-07-10,3.24,3.3,3.18,3.23,2.362299,1194293.0
2012-07-11,3.24,3.24,3.11,3.15,2.30379,1165309.0
2012-07-12,3.17,3.2,3.1,3.1,2.2672220000000003,1775456.0
2012-07-13,3.09,3.11,2.92,2.95,2.157517,2044085.0
2012-07-16,3.06,3.08,2.965,3.04,2.2233400000000003,1272468.0
2012-07-17,3.03,3.08,3.0,3.05,2.230654,1586768.0
2012-07-18,3.05,3.08,2.96,2.96,2.164831,1381075.0
2012-07-19,2.99,3.05,2.92,3.05,2.230654,1702208.0
2012-07-20,3.05,3.11,3.03,3.06,2.237967,1193732.0
2012-07-23,3.02,3.03,2.88,2.88,2.106322,549167.0
2012-07-24,2.88,2.91,2.83,2.89,2.113636,914935.0
2012-07-25,2.82,2.86,2.78,2.81,2.055127,1429343.0
2012-07-26,2.8,2.88,2.79,2.85,2.084381,788436.0
2012-07-27,2.89,2.91,2.88,2.9,2.12095,649023.0
2012-07-30,2.99,3.08,2.96,2.98,2.1794580000000003,1722913.0
2012-07-31,2.98,2.99,2.86,2.89,2.113636,1495412.0
2012-08-01,2.83,2.87,2.7,2.75,2.011245,2039871.0
2012-08-02,2.7,2.75,2.64,2.67,1.952736,2760354.0
