Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,0.44,0.44,0.44,0.44,0.221194,62000.0
2008-11-13,0.44,0.44,0.43,0.44,0.221194,297880.0
2008-11-16,0.44,0.44,0.44,0.44,0.221194,50000.0
2008-11-17,0.44,0.44,0.42,0.42,0.211139,17880.0
2008-11-18,0.42,0.42,0.42,0.42,0.211139,32000.0
2008-11-19,0.41,0.41,0.41,0.41,0.206112,4790.0
2008-11-20,0.41,0.41,0.4,0.4,0.201085,3996.0
2008-11-23,0.4,0.4,0.38,0.38,0.191031,32514.0
2008-11-24,0.44,0.44,0.39,0.39,0.196058,755826.0
2008-11-25,0.4,0.44,0.4,0.42,0.211139,54893.0
2008-11-26,0.44,0.44,0.42,0.42,0.211139,106060.0
2008-11-27,0.42,0.42,0.42,0.42,0.211139,0.0
2008-11-30,0.42,0.42,0.42,0.42,0.211139,0.0
2008-12-01,0.5,0.5,0.5,0.5,0.251357,15000.0
2008-12-02,0.53,0.53,0.53,0.53,0.266438,10000.0
2008-12-03,0.53,0.53,0.53,0.53,0.266438,0.0
2008-12-04,0.49,0.49,0.49,0.49,0.246329,511.0
2008-12-07,0.49,0.49,0.49,0.49,0.246329,2489.0
2008-12-08,0.49,0.49,0.49,0.49,0.246329,1000.0
2008-12-09,0.49,0.49,0.47,0.47,0.236275,0.0
2008-12-10,0.47,0.47,0.47,0.47,0.236275,9350.0
2008-12-11,0.49,0.49,0.49,0.49,0.246329,650.0
2008-12-14,0.455,0.455,0.45,0.45,0.226221,6200.0
2008-12-15,0.49,0.49,0.49,0.49,0.246329,6000.0
2008-12-16,0.49,0.49,0.49,0.49,0.246329,5000.0
2008-12-17,0.49,0.49,0.49,0.49,0.246329,0.0
2008-12-18,0.455,0.49,0.455,0.49,0.246329,37216.0
2008-12-21,0.495,0.5,0.495,0.5,0.251357,21900.0
2008-12-22,0.495,0.495,0.495,0.495,0.267573,10000.0
2008-12-23,0.495,0.495,0.495,0.495,0.267573,0.0
2008-12-28,0.43,0.43,0.41,0.43,0.232437,20500.0
2008-12-29,0.43,0.43,0.43,0.43,0.232437,0.0
2008-12-30,0.43,0.43,0.43,0.43,0.232437,0.0
2009-01-01,0.43,0.43,0.43,0.43,0.232437,8315.0
2009-01-04,0.495,0.495,0.495,0.495,0.267573,12000.0
2009-01-05,0.495,0.495,0.495,0.495,0.267573,0.0
2009-01-06,0.45,0.45,0.43,0.43,0.232437,23355.0
2009-01-07,0.44,0.44,0.44,0.44,0.237843,16500.0
2009-01-08,0.5,0.5,0.45,0.45,0.243248,0.0
2009-01-11,0.5,0.5,0.45,0.45,0.243248,0.0
2009-01-12,0.5,0.5,0.45,0.45,0.243248,0.0
2009-01-13,0.45,0.45,0.45,0.45,0.243248,6750.0
2009-01-14,0.5,0.5,0.44,0.44,0.237843,0.0
2009-01-15,0.44,0.44,0.44,0.44,0.237843,4000.0
2009-01-18,0.5,0.5,0.44,0.44,0.237843,0.0
2009-01-19,0.5,0.5,0.445,0.445,0.240545,0.0
2009-01-20,0.5,0.5,0.44,0.44,0.237843,0.0
2009-01-21,0.44,0.44,0.44,0.44,0.237843,10585.0
2009-01-22,0.49,0.49,0.455,0.455,0.2459510000000001,0.0
2009-01-26,0.46,0.49,0.45,0.45,0.243248,21440.0
2009-01-27,0.45,0.45,0.42,0.42,0.227032,39662.0
2009-01-28,0.42,0.42,0.415,0.415,0.224329,6600.0
2009-01-29,0.46,0.46,0.46,0.46,0.248654,2000.0
2009-02-01,0.415,0.415,0.415,0.415,0.224329,18646.0
2009-02-02,0.415,0.415,0.415,0.415,0.224329,3604.0
2009-02-03,0.39,0.39,0.36,0.36,0.194599,17000.0
2009-02-04,0.36,0.36,0.36,0.36,0.194599,0.0
2009-02-05,0.36,0.36,0.36,0.36,0.194599,6000.0
2009-02-08,0.345,0.345,0.33,0.33,0.178382,9000.0
2009-02-09,0.3,0.3,0.3,0.3,0.162166,7460.0
2009-02-10,0.3,0.305,0.3,0.3,0.162166,14900.0
2009-02-11,0.35,0.35,0.31,0.31,0.167571,0.0
2009-02-12,0.31,0.31,0.31,0.31,0.167571,22900.0
2009-02-15,0.31,0.31,0.31,0.31,0.167571,3100.0
2009-02-16,0.31,0.31,0.31,0.31,0.167571,0.0
2009-02-17,0.35,0.35,0.33,0.35,0.189193,7256239.0
2009-02-18,0.35,0.35,0.3,0.3,0.162166,17851.0
2009-02-19,0.305,0.305,0.305,0.305,0.164868,16716.0
2009-02-22,0.33,0.33,0.305,0.305,0.164868,0.0
2009-02-23,0.33,0.33,0.31,0.31,0.167571,69150.0
2009-02-24,0.315,0.315,0.315,0.315,0.170274,54885.0
2009-02-25,0.315,0.315,0.3,0.31,0.167571,1076357.0
2009-02-26,0.3,0.3,0.265,0.3,0.162166,91235.0
2009-03-01,0.27,0.27,0.26,0.26,0.140543,19400.0
2009-03-02,0.27,0.27,0.27,0.27,0.145949,4867.0
2009-03-03,0.3,0.3,0.27,0.27,0.145949,0.0
2009-03-04,0.29,0.29,0.29,0.29,0.15675999999999998,2000000.0
2009-03-05,0.3,0.3,0.3,0.3,0.162166,6000.0
2009-03-08,0.32,0.32,0.3,0.3,0.162166,0.0
2009-03-09,0.3,0.3,0.3,0.3,0.162166,50000.0
2009-03-10,0.3,0.3,0.3,0.3,0.162166,0.0
2009-03-11,0.3,0.3,0.295,0.295,0.15946300000000002,11000.0
2009-03-12,0.29,0.29,0.29,0.29,0.15675999999999998,6500.0
2009-03-15,0.29,0.29,0.265,0.265,0.143246,64231.0
2009-03-16,0.275,0.29,0.265,0.29,0.15675999999999998,199175.0
2009-03-17,0.29,0.3,0.29,0.29,0.15675999999999998,103000.0
2009-03-18,0.29,0.29,0.29,0.29,0.15675999999999998,52000.0
2009-03-19,0.3,0.3,0.3,0.3,0.162166,17695.0
2009-03-22,0.32,0.32,0.3,0.3,0.162166,8940.0
2009-03-23,0.3,0.3,0.3,0.3,0.162166,21300.0
2009-03-24,0.32,0.32,0.3,0.3,0.162166,30000.0
2009-03-25,0.31,0.31,0.31,0.31,0.167571,16000.0
2009-03-26,0.305,0.305,0.305,0.305,0.164868,4000.0
2009-03-29,0.305,0.305,0.3,0.305,0.164868,37990.0
2009-03-30,0.34,0.34,0.305,0.305,0.164868,0.0
2009-03-31,0.305,0.305,0.305,0.305,0.164868,6000.0
2009-04-01,0.34,0.34,0.305,0.305,0.164868,0.0
2009-04-02,0.35,0.37,0.35,0.37,0.200004,34000.0
2009-04-06,0.37,0.37,0.37,0.37,0.200004,0.0
2009-04-07,0.33,0.36,0.33,0.36,0.194599,104500.0
2009-04-08,0.36,0.36,0.36,0.36,0.194599,20000.0
2009-04-09,0.33,0.34,0.33,0.34,0.183788,13220198.0
2009-04-14,0.34,0.36,0.34,0.36,0.194599,13212.0
2009-04-15,0.36,0.36,0.34,0.34,0.183788,113644.0
2009-04-16,0.35,0.36,0.35,0.35,0.189193,39192.0
2009-04-17,0.42,0.44,0.42,0.44,0.237843,24643.0
2009-04-20,0.44,0.44,0.42,0.42,0.227032,79000.0
2009-04-21,0.42,0.44,0.42,0.44,0.237843,32000.0
2009-04-22,0.44,0.44,0.44,0.44,0.237843,0.0
2009-04-23,0.44,0.44,0.44,0.44,0.237843,0.0
2009-04-24,0.44,0.44,0.44,0.44,0.237843,0.0
2009-04-27,0.44,0.44,0.44,0.44,0.237843,0.0
2009-04-28,0.42,0.42,0.42,0.42,0.227032,11820.0
2009-04-29,0.44,0.44,0.44,0.44,0.237843,13922.0
2009-04-30,0.45,0.45,0.41,0.41,0.221626,30000.0
2009-05-01,0.44,0.44,0.41,0.41,0.221626,0.0
2009-05-04,0.44,0.44,0.44,0.44,0.237843,1137.0
2009-05-05,0.44,0.44,0.44,0.44,0.237843,55963.0
2009-05-06,0.45,0.45,0.44,0.44,0.237843,0.0
2009-05-07,0.44,0.485,0.44,0.485,0.262168,16295.0
2009-05-08,0.44,0.44,0.44,0.44,0.237843,14000.0
2009-05-11,0.44,0.44,0.44,0.44,0.237843,9829.0
2009-05-12,0.44,0.44,0.44,0.44,0.237843,104546.0
2009-05-13,0.44,0.44,0.44,0.44,0.237843,0.0
2009-05-14,0.43,0.43,0.43,0.43,0.232437,7500.0
2009-05-15,0.415,0.415,0.415,0.415,0.224329,5500.0
2009-05-18,0.42,0.42,0.41,0.41,0.221626,62978.0
2009-05-19,0.39,0.39,0.39,0.39,0.210815,50000.0
2009-05-20,0.38,0.38,0.38,0.38,0.20541,10000.0
2009-05-21,0.35,0.35,0.35,0.35,0.189193,5700.0
2009-05-22,0.38,0.38,0.35,0.355,0.191896,17250.0
2009-05-25,0.355,0.355,0.35,0.35,0.189193,39000.0
2009-05-26,0.38,0.4,0.38,0.4,0.216221,19050.0
2009-05-27,0.4,0.41,0.4,0.41,0.221626,32050.0
2009-05-28,0.41,0.41,0.41,0.41,0.221626,0.0
2009-05-29,0.405,0.405,0.34,0.405,0.218923,18200.0
2009-06-01,0.32,0.35,0.32,0.35,0.189193,32500.0
2009-06-02,0.36,0.36,0.36,0.36,0.194599,3000.0
2009-06-03,0.36,0.38,0.325,0.325,0.175679,54523.0
2009-06-04,0.325,0.35,0.32,0.35,0.189193,16450.0
2009-06-05,0.32,0.32,0.32,0.32,0.172977,22753.0
2009-06-09,0.32,0.32,0.32,0.32,0.172977,16695.0
2009-06-10,0.32,0.32,0.315,0.315,0.170274,16983.0
2009-06-11,0.33,0.35,0.33,0.35,0.189193,84050.0
2009-06-12,0.38,0.38,0.33,0.33,0.178382,6900.0
2009-06-15,0.33,0.34,0.33,0.33,0.178382,53980.0
2009-06-16,0.34,0.38,0.33,0.33,0.178382,130631.0
2009-06-17,0.38,0.38,0.33,0.33,0.178382,0.0
2009-06-18,0.33,0.33,0.33,0.33,0.178382,4308.0
2009-06-19,0.33,0.33,0.33,0.33,0.178382,8000.0
2009-06-22,0.32,0.33,0.32,0.32,0.172977,77763.0
2009-06-23,0.305,0.305,0.305,0.305,0.164868,4000.0
2009-06-24,0.305,0.305,0.3,0.3,0.162166,50000.0
2009-06-25,0.33,0.33,0.3,0.3,0.162166,23920.0
2009-06-26,0.305,0.305,0.305,0.305,0.164868,12355.0
2009-06-29,0.31,0.31,0.31,0.31,0.167571,29973.0
2009-06-30,0.31,0.31,0.31,0.31,0.167571,4120.0
2009-07-01,0.36,0.36,0.32,0.32,0.172977,0.0
2009-07-02,0.36,0.36,0.32,0.32,0.172977,0.0
2009-07-03,0.36,0.36,0.32,0.32,0.172977,0.0
2009-07-06,0.32,0.32,0.32,0.32,0.172977,20000.0
2009-07-07,0.315,0.315,0.315,0.315,0.170274,5000.0
2009-07-08,0.315,0.315,0.315,0.315,0.170274,0.0
2009-07-09,0.315,0.315,0.315,0.315,0.170274,0.0
2009-07-10,0.32,0.325,0.32,0.325,0.175679,14166.0
2009-07-13,0.325,0.325,0.325,0.325,0.175679,0.0
2009-07-14,0.325,0.325,0.325,0.325,0.175679,0.0
2009-07-15,0.345,0.345,0.345,0.345,0.18649,2000.0
2009-07-16,0.38,0.38,0.34,0.34,0.183788,29515.0
2009-07-17,0.34,0.34,0.34,0.34,0.183788,0.0
2009-07-20,0.35,0.35,0.35,0.35,0.189193,3750.0
2009-07-21,0.35,0.35,0.35,0.35,0.189193,0.0
2009-07-22,0.38,0.38,0.38,0.38,0.20541,5500.0
2009-07-23,0.4,0.405,0.4,0.405,0.218923,24500.0
2009-07-24,0.405,0.405,0.405,0.405,0.218923,0.0
2009-07-27,0.36,0.36,0.36,0.36,0.194599,20000.0
2009-07-28,0.38,0.39,0.38,0.385,0.208112,38451.0
2009-07-29,0.385,0.385,0.385,0.385,0.208112,0.0
2009-07-30,0.405,0.41,0.385,0.4,0.216221,29580.0
2009-07-31,0.4,0.41,0.385,0.385,0.208112,27000.0
2009-08-03,0.39,0.39,0.385,0.385,0.208112,41480.0
2009-08-04,0.4,0.4,0.385,0.4,0.216221,54068.0
2009-08-05,0.385,0.385,0.385,0.385,0.208112,1970.0
2009-08-06,0.385,0.4,0.385,0.4,0.216221,51261.0
2009-08-07,0.4,0.4,0.4,0.4,0.216221,5000.0
2009-08-10,0.4,0.4,0.4,0.4,0.216221,20000.0
2009-08-11,0.395,0.4,0.395,0.4,0.216221,33700.0
2009-08-12,0.42,0.42,0.42,0.42,0.227032,36400.0
2009-08-13,0.45,0.45,0.45,0.45,0.243248,5000.0
2009-08-14,0.45,0.45,0.45,0.45,0.243248,0.0
2009-08-17,0.5,0.5,0.48,0.5,0.270276,63217.0
2009-08-18,0.48,0.48,0.46,0.46,0.248654,61373.0
2009-08-19,0.46,0.46,0.44,0.44,0.237843,23780.0
2009-08-20,0.44,0.44,0.44,0.44,0.237843,10000.0
2009-08-21,0.4,0.4,0.4,0.4,0.216221,21328.0
2009-08-24,0.4,0.4,0.4,0.4,0.216221,97774.0
2009-08-25,0.4,0.4,0.4,0.4,0.216221,0.0
2009-08-26,0.405,0.405,0.4,0.4,0.216221,24700.0
2009-08-27,0.4,0.4,0.4,0.4,0.216221,0.0
2009-08-28,0.41,0.41,0.41,0.41,0.221626,7037.0
2009-08-31,0.45,0.45,0.45,0.45,0.243248,143463.0
2009-09-01,0.425,0.45,0.425,0.45,0.243248,133592.0
2009-09-02,0.45,0.45,0.45,0.45,0.243248,0.0
2009-09-03,0.45,0.45,0.45,0.45,0.243248,0.0
2009-09-04,0.425,0.46,0.415,0.42,0.227032,12709.0
2009-09-07,0.47,0.47,0.47,0.47,0.25405900000000003,8000.0
2009-09-08,0.47,0.47,0.47,0.47,0.25405900000000003,0.0
2009-09-09,0.45,0.45,0.45,0.45,0.243248,11014.0
2009-09-10,0.435,0.44,0.435,0.44,0.237843,81058.0
2009-09-11,0.45,0.5,0.45,0.47,0.25405900000000003,91044.0
2009-09-14,0.47,0.47,0.47,0.47,0.25405900000000003,0.0
2009-09-15,0.51,0.51,0.51,0.51,0.275681,981.0
2009-09-16,0.53,0.53,0.51,0.51,0.275681,33688.0
2009-09-17,0.54,0.59,0.53,0.59,0.318925,93124.0
2009-09-18,0.59,0.59,0.54,0.56,0.302709,185871.0
2009-09-21,0.57,0.62,0.57,0.62,0.335142,101720.0
2009-09-22,0.61,0.62,0.61,0.62,0.335142,45000.0
2009-09-23,0.62,0.63,0.62,0.63,0.340548,48000.0
2009-09-24,0.66,0.66,0.66,0.66,0.356764,35000.0
2009-09-25,0.66,0.695,0.66,0.69,0.372981,220427.0
2009-09-28,0.65,0.65,0.64,0.65,0.35135900000000003,53395.0
2009-09-29,0.665,0.67,0.63,0.63,0.340548,147460.0
2009-09-30,0.63,0.67,0.63,0.67,0.36217,31888.0
2009-10-01,0.67,0.67,0.67,0.67,0.36217,0.0
2009-10-02,0.64,0.65,0.63,0.63,0.340548,135515.0
2009-10-04,0.63,0.63,0.63,0.63,0.340548,0.0
2009-10-05,0.67,0.67,0.67,0.67,0.36217,7500.0
2009-10-06,0.635,0.635,0.63,0.63,0.340548,50000.0
2009-10-07,0.63,0.63,0.63,0.63,0.340548,1555.0
2009-10-08,0.635,0.635,0.605,0.615,0.332439,85952.0
2009-10-11,0.63,0.655,0.63,0.63,0.340548,59480.0
2009-10-12,0.66,0.66,0.66,0.66,0.356764,10010.0
2009-10-13,0.66,0.66,0.655,0.66,0.356764,28075.0
2009-10-14,0.635,0.655,0.63,0.63,0.340548,78324.0
2009-10-15,0.635,0.635,0.63,0.63,0.340548,35000.0
2009-10-18,0.63,0.63,0.63,0.63,0.340548,0.0
2009-10-19,0.635,0.635,0.615,0.63,0.340548,84675.0
2009-10-20,0.65,0.65,0.65,0.65,0.35135900000000003,4600.0
2009-10-21,0.65,0.65,0.65,0.65,0.35135900000000003,0.0
2009-10-22,0.645,0.645,0.645,0.645,0.348656,2139.0
2009-10-25,0.645,0.645,0.645,0.645,0.348656,0.0
2009-10-26,0.645,0.645,0.645,0.645,0.348656,0.0
2009-10-27,0.635,0.635,0.625,0.625,0.337845,33945.0
2009-10-28,0.61,0.61,0.61,0.61,0.329737,7000.0
2009-10-29,0.62,0.62,0.62,0.62,0.335142,18573.0
2009-11-01,0.62,0.62,0.605,0.605,0.327034,22000.0
2009-11-02,0.605,0.605,0.605,0.605,0.327034,1300.0
2009-11-03,0.615,0.615,0.61,0.61,0.329737,34127.0
2009-11-04,0.61,0.61,0.61,0.61,0.329737,6773.0
2009-11-05,0.635,0.635,0.62,0.62,0.335142,0.0
2009-11-08,0.62,0.62,0.6,0.6,0.324331,18948.0
2009-11-09,0.635,0.8,0.635,0.8,0.432441,160468.0
2009-11-10,0.79,0.79,0.715,0.715,0.386494,0.0
2009-11-11,0.79,0.815,0.79,0.815,0.44055,1923141.0
2009-11-12,0.815,0.82,0.8,0.8,0.432441,121578.0
2009-11-15,0.85,0.85,0.81,0.81,0.437847,0.0
2009-11-16,0.82,0.82,0.765,0.8,0.432441,77790.0
2009-11-17,0.79,0.805,0.79,0.805,0.435144,158344.0
2009-11-18,0.805,0.805,0.78,0.795,0.429739,10396.0
2009-11-19,0.8,0.8,0.79,0.79,0.427036,27250.0
2009-11-22,0.8,0.805,0.79,0.79,0.427036,37270.0
2009-11-23,0.805,0.815,0.79,0.79,0.427036,16500.0
2009-11-24,0.775,0.795,0.775,0.795,0.429739,26900.0
2009-11-25,0.8,0.8,0.785,0.785,0.424333,0.0
2009-11-26,0.78,0.79,0.78,0.79,0.427036,30000.0
2009-11-29,0.795,0.795,0.77,0.77,0.416225,0.0
2009-11-30,0.795,0.795,0.77,0.77,0.416225,0.0
2009-12-01,0.77,0.77,0.76,0.76,0.4108189999999999,10000.0
2009-12-02,0.78,0.78,0.78,0.78,0.42163,20000.0
2009-12-03,0.775,0.775,0.77,0.77,0.416225,40000.0
2009-12-06,0.765,0.765,0.765,0.765,0.413522,27893.0
2009-12-07,0.765,0.765,0.765,0.765,0.413522,3737.0
2009-12-08,0.765,0.765,0.765,0.765,0.413522,15000.0
2009-12-09,0.76,0.76,0.76,0.76,0.4108189999999999,2000.0
2009-12-10,0.765,0.765,0.765,0.765,0.413522,1263.0
2009-12-13,0.78,0.78,0.765,0.765,0.413522,0.0
2009-12-14,0.765,0.77,0.76,0.77,0.416225,103609.0
2009-12-15,0.76,0.76,0.755,0.76,0.4108189999999999,21200.0
2009-12-16,0.77,0.77,0.76,0.76,0.4108189999999999,19756.0
2009-12-17,0.755,0.755,0.75,0.75,0.405414,15780.0
2009-12-20,0.745,0.75,0.745,0.745,0.402711,19964.0
2009-12-21,0.77,0.77,0.745,0.745,0.402711,0.0
2009-12-22,0.77,0.77,0.745,0.745,0.402711,0.0
2009-12-23,0.77,0.77,0.745,0.745,0.402711,0.0
2009-12-28,0.745,0.77,0.745,0.77,0.416225,10310.0
2009-12-29,0.77,0.77,0.755,0.755,0.408116,0.0
2009-12-30,0.755,0.755,0.755,0.755,0.408116,8596.0
2010-01-03,0.77,0.77,0.745,0.745,0.402711,0.0
2010-01-04,0.745,0.745,0.745,0.745,0.402711,10404.0
2010-01-05,0.77,0.77,0.745,0.745,0.402711,0.0
2010-01-06,0.77,0.77,0.745,0.745,0.402711,0.0
2010-01-07,0.77,0.77,0.745,0.745,0.402711,0.0
2010-01-10,0.745,0.745,0.745,0.745,0.402711,10000.0
2010-01-11,0.74,0.77,0.74,0.77,0.416225,41218.0
2010-01-12,0.78,0.78,0.75,0.75,0.405414,0.0
2010-01-13,0.78,0.78,0.75,0.75,0.405414,0.0
2010-01-14,0.78,0.78,0.75,0.75,0.405414,0.0
2010-01-17,0.755,0.755,0.75,0.75,0.405414,0.0
2010-01-18,,,,,,
2010-01-19,0.76,0.78,0.76,0.78,0.42163,73443.0
2010-01-20,0.8,0.8,0.8,0.8,0.432441,7500.0
2010-01-21,0.78,0.8,0.78,0.8,0.432441,23158.0
2010-01-24,0.8,0.8,0.8,0.8,0.432441,27528.0
2010-01-26,0.8,0.8,0.8,0.8,0.432441,4517.0
2010-01-27,0.8,0.8,0.78,0.78,0.42163,0.0
2010-01-28,0.78,0.78,0.78,0.78,0.42163,284846.0
2010-01-31,0.78,0.78,0.73,0.73,0.394603,65775.0
2010-02-01,0.73,0.73,0.73,0.73,0.394603,3128.0
2010-02-02,0.78,0.78,0.775,0.775,0.418928,16880.0
2010-02-03,0.77,0.78,0.76,0.76,0.4108189999999999,32000.0
2010-02-04,0.735,0.735,0.735,0.735,0.397305,18380.0
2010-02-07,0.78,0.78,0.735,0.735,0.397305,0.0
2010-02-08,0.74,0.74,0.735,0.735,0.397305,0.0
2010-02-09,0.74,0.74,0.735,0.735,0.397305,12000.0
2010-02-10,0.77,0.77,0.735,0.735,0.397305,0.0
2010-02-11,0.765,0.765,0.735,0.735,0.397305,0.0
2010-02-14,0.735,0.735,0.735,0.735,0.397305,12000.0
2010-02-15,0.735,0.735,0.72,0.72,0.389197,40000.0
2010-02-16,0.78,0.78,0.72,0.72,0.389197,0.0
2010-02-17,0.725,0.725,0.725,0.725,0.3919,14300.0
2010-02-18,0.7,0.75,0.7,0.75,0.405414,17285.0
2010-02-21,0.75,0.75,0.75,0.75,0.405414,1432.0
2010-02-22,0.75,0.78,0.75,0.78,0.42163,61470.0
2010-02-23,0.82,0.83,0.82,0.83,0.448658,55000.0
2010-02-24,0.79,0.79,0.79,0.79,0.427036,7880.0
2010-02-25,,,,,,
2010-02-28,0.82,0.82,0.765,0.765,0.413522,0.0
2010-03-01,0.765,0.765,0.76,0.76,0.4108189999999999,12334.0
2010-03-02,0.78,0.79,0.78,0.78,0.42163,46349.0
2010-03-03,0.79,0.79,0.79,0.79,0.427036,10000.0
2010-03-04,0.79,0.79,0.79,0.79,0.427036,41728.0
2010-03-07,0.82,0.82,0.79,0.79,0.427036,0.0
2010-03-08,0.79,0.79,0.79,0.79,0.427036,9000.0
2010-03-09,0.79,0.79,0.78,0.79,0.427036,52835.0
2010-03-10,0.79,0.79,0.79,0.79,0.427036,19000.0
2010-03-11,0.8,0.8,0.79,0.79,0.427036,0.0
2010-03-14,0.79,0.8,0.79,0.8,0.432441,4750.0
2010-03-15,0.79,0.79,0.79,0.79,0.427036,87600.0
2010-03-16,0.79,0.79,0.79,0.79,0.427036,17438.0
2010-03-17,,,,,,
2010-03-18,0.795,0.795,0.75,0.755,0.408116,82240.0
2010-03-21,0.77,0.77,0.765,0.765,0.413522,28000.0
2010-03-22,0.78,0.78,0.78,0.78,0.42163,3000.0
2010-03-23,0.8,0.8,0.8,0.8,0.432441,8000.0
2010-03-24,0.78,0.78,0.77,0.77,0.416225,17000.0
2010-03-25,0.82,0.82,0.77,0.77,0.416225,0.0
2010-03-28,0.77,0.78,0.77,0.78,0.42163,120188.0
2010-03-29,0.8,0.87,0.8,0.8,0.432441,203144.0
2010-03-30,0.795,0.825,0.795,0.825,0.4459550000000001,20000.0
2010-03-31,0.825,0.85,0.825,0.85,0.459469,17550.0
2010-04-06,0.85,0.85,0.82,0.82,0.443252,113000.0
2010-04-07,0.81,0.81,0.81,0.81,0.437847,6000.0
2010-04-08,0.85,0.85,0.85,0.85,0.459469,2000.0
2010-04-09,0.84,0.84,0.83,0.83,0.448658,33410.0
2010-04-12,0.84,0.84,0.815,0.815,0.44055,0.0
2010-04-13,0.81,0.81,0.81,0.81,0.437847,4100.0
2010-04-14,0.81,0.81,0.8,0.8,0.432441,14050.0
2010-04-15,0.81,0.81,0.81,0.81,0.437847,3000.0
2010-04-16,0.81,0.81,0.81,0.81,0.437847,4880.0
2010-04-19,0.81,0.81,0.805,0.805,0.435144,6940.0
2010-04-20,0.81,0.82,0.805,0.82,0.443252,26508.0
2010-04-21,0.805,0.805,0.805,0.805,0.435144,2380.0
2010-04-22,0.82,0.82,0.805,0.805,0.435144,0.0
2010-04-23,0.82,0.82,0.805,0.805,0.435144,0.0
2010-04-27,0.82,0.85,0.81,0.81,0.437847,41620.0
2010-04-28,0.805,0.805,0.805,0.805,0.435144,16850.0
2010-04-29,0.81,0.81,0.81,0.81,0.437847,18910.0
2010-04-30,0.805,0.805,0.805,0.805,0.435144,6639.0
2010-05-03,0.81,0.81,0.81,0.81,0.437847,13256.0
2010-05-04,0.825,0.825,0.825,0.825,0.4459550000000001,10000.0
2010-05-05,0.805,0.805,0.805,0.805,0.435144,31165.0
2010-05-06,0.805,0.805,0.805,0.805,0.435144,6000.0
2010-05-07,0.805,0.805,0.805,0.805,0.435144,58191.0
2010-05-10,0.805,0.805,0.78,0.78,0.42163,39901.0
2010-05-11,0.79,0.79,0.79,0.79,0.427036,13996.0
2010-05-12,0.79,0.79,0.79,0.79,0.427036,34640.0
2010-05-13,0.8,0.825,0.79,0.825,0.4459550000000001,34600.0
2010-05-14,0.795,0.8,0.795,0.8,0.432441,29938.0
2010-05-17,0.8,0.8,0.8,0.8,0.432441,12690.0
2010-05-18,0.8,0.8,0.795,0.795,0.429739,12880.0
2010-05-19,0.795,0.795,0.785,0.785,0.424333,25045.0
2010-05-20,0.785,0.8,0.775,0.785,0.424333,55211.0
2010-05-21,0.78,0.78,0.77,0.77,0.416225,67042.0
2010-05-24,0.77,0.77,0.77,0.77,0.416225,10000.0
2010-05-25,0.77,0.77,0.77,0.77,0.416225,50000.0
2010-05-26,0.765,0.78,0.765,0.77,0.416225,48010.0
2010-05-27,0.765,0.765,0.765,0.765,0.413522,7912.0
2010-05-28,0.77,0.77,0.76,0.76,0.4108189999999999,63968.0
2010-05-31,0.78,0.78,0.76,0.76,0.4108189999999999,0.0
2010-06-01,0.76,0.76,0.75,0.755,0.408116,14022.0
2010-06-02,0.755,0.755,0.74,0.74,0.400008,0.0
2010-06-03,0.755,0.755,0.755,0.755,0.408116,1340.0
2010-06-04,0.765,0.775,0.765,0.775,0.418928,24000.0
2010-06-07,0.75,0.75,0.75,0.75,0.405414,15000.0
2010-06-08,0.77,0.775,0.76,0.775,0.418928,34340.0
2010-06-09,0.765,0.765,0.765,0.765,0.413522,4500.0
2010-06-10,0.765,0.765,0.765,0.765,0.413522,4700.0
2010-06-11,0.77,0.77,0.77,0.77,0.416225,10000.0
2010-06-15,0.77,0.8,0.76,0.79,0.427036,323906.0
2010-06-16,0.79,0.83,0.79,0.82,0.443252,82380.0
2010-06-17,0.825,0.83,0.825,0.825,0.4459550000000001,99670.0
2010-06-18,0.825,0.825,0.82,0.825,0.4459550000000001,41133.0
2010-06-21,0.85,0.85,0.825,0.825,0.4459550000000001,0.0
2010-06-22,0.825,0.825,0.82,0.82,0.443252,17500.0
2010-06-23,0.83,0.83,0.83,0.83,0.448658,10000.0
2010-06-24,0.83,0.85,0.83,0.85,0.459469,49555.0
2010-06-25,0.83,0.84,0.83,0.84,0.454063,70000.0
2010-06-28,0.825,0.83,0.825,0.83,0.448658,39440.0
2010-06-29,0.83,0.83,0.83,0.83,0.448658,72550.0
2010-06-30,0.83,0.85,0.83,0.85,0.459469,48351.0
2010-07-01,0.85,0.85,0.85,0.85,0.459469,125690.0
2010-07-02,0.85,0.85,0.85,0.85,0.459469,39938.0
2010-07-05,0.85,0.85,0.85,0.85,0.459469,13550.0
2010-07-06,0.86,0.86,0.86,0.86,0.464874,10000.0
2010-07-07,0.85,0.85,0.85,0.85,0.459469,24940.0
2010-07-08,0.86,0.86,0.86,0.86,0.464874,733.0
2010-07-09,,,,,,
2010-07-12,0.86,0.87,0.855,0.87,0.47028,86130.0
2010-07-13,0.88,0.88,0.88,0.88,0.475686,22533.0
2010-07-14,0.9,0.9,0.9,0.9,0.486497,5000.0
2010-07-15,0.905,0.905,0.9,0.9,0.486497,11448.0
2010-07-16,0.9,0.905,0.87,0.87,0.47028,76380.0
2010-07-19,0.9,0.9,0.86,0.86,0.464874,22632.0
2010-07-20,,,,,,
2010-07-21,0.89,0.9,0.88,0.88,0.475686,52132.0
2010-07-22,0.9,0.9,0.9,0.9,0.486497,21056.0
