Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,0.445,0.445,0.445,0.445,0.195957,11600.0
2008-05-01,0.43,0.45,0.42,0.43,0.189352,137283.0
2008-05-02,0.45,0.45,0.43,0.43,0.189352,66000.0
2008-05-05,0.445,0.465,0.445,0.46,0.202562,124800.0
2008-05-06,0.445,0.445,0.43,0.43,0.189352,90000.0
2008-05-07,0.43,0.45,0.43,0.43,0.189352,59809.0
2008-05-08,0.425,0.45,0.425,0.45,0.198159,68794.0
2008-05-09,0.445,0.45,0.425,0.43,0.189352,291406.0
2008-05-12,0.43,0.43,0.425,0.43,0.189352,86500.0
2008-05-13,0.44,0.44,0.42,0.42,0.184948,45500.0
2008-05-14,0.41,0.44,0.4,0.43,0.189352,290333.0
2008-05-15,0.42,0.44,0.41,0.42,0.184948,133729.0
2008-05-16,0.41,0.42,0.405,0.405,0.178343,95000.0
2008-05-19,0.41,0.42,0.395,0.395,0.173939,130697.0
2008-05-20,0.395,0.395,0.385,0.385,0.169536,107701.0
2008-05-21,0.4,0.415,0.38,0.415,0.182746,85071.0
2008-05-22,0.405,0.405,0.4,0.4,0.17614100000000002,46453.0
2008-05-23,0.41,0.41,0.4,0.4,0.17614100000000002,29590.0
2008-05-26,0.39,0.39,0.38,0.39,0.171738,32019.0
2008-05-27,0.41,0.415,0.41,0.415,0.182746,12299.0
2008-05-28,0.42,0.43,0.405,0.425,0.18715,150479.0
2008-05-29,0.42,0.43,0.42,0.43,0.189352,87021.0
2008-05-30,0.42,0.42,0.42,0.42,0.184948,68744.0
2008-06-02,0.425,0.425,0.395,0.425,0.18715,29000.0
2008-06-03,0.405,0.42,0.4,0.42,0.184948,30115.0
2008-06-04,0.415,0.415,0.41,0.41,0.180545,151017.0
2008-06-05,0.4,0.4,0.38,0.38,0.16733399999999998,289174.0
2008-06-06,0.38,0.38,0.37,0.37,0.16293,465380.0
2008-06-10,0.37,0.39,0.37,0.39,0.171738,108366.0
2008-06-11,0.39,0.39,0.36,0.36,0.158527,376713.0
2008-06-12,0.36,0.36,0.33,0.355,0.156325,156000.0
2008-06-13,0.34,0.37,0.33,0.36,0.158527,562300.0
2008-06-16,0.35,0.35,0.35,0.35,0.154123,20000.0
2008-06-17,0.355,0.355,0.35,0.35,0.154123,9900.0
2008-06-18,0.35,0.35,0.34,0.345,0.151922,56500.0
2008-06-19,0.34,0.35,0.335,0.345,0.151922,270264.0
2008-06-20,0.35,0.35,0.34,0.34,0.14972,137311.0
2008-06-23,0.335,0.34,0.32,0.34,0.14972,33350.0
2008-06-24,0.34,0.34,0.34,0.34,0.14972,48266.0
2008-06-25,0.34,0.34,0.32,0.32,0.140913,219925.0
2008-06-26,0.34,0.35,0.335,0.35,0.154123,123500.0
2008-06-27,0.335,0.35,0.335,0.35,0.154123,65000.0
2008-06-30,0.335,0.335,0.315,0.315,0.138711,195260.0
2008-07-01,0.34,0.34,0.325,0.325,0.14311500000000002,27800.0
2008-07-02,0.335,0.335,0.325,0.325,0.14311500000000002,0.0
2008-07-03,0.325,0.33,0.315,0.315,0.138711,197105.0
2008-07-04,0.335,0.34,0.32,0.32,0.140913,122705.0
2008-07-07,0.32,0.32,0.32,0.32,0.140913,15000.0
2008-07-08,0.32,0.335,0.31,0.335,0.147518,12367.0
2008-07-09,0.335,0.335,0.335,0.335,0.147518,0.0
2008-07-10,0.34,0.34,0.325,0.325,0.14311500000000002,0.0
2008-07-11,0.34,0.34,0.34,0.34,0.14972,10000.0
2008-07-14,0.34,0.34,0.34,0.34,0.14972,0.0
2008-07-15,0.325,0.325,0.32,0.32,0.140913,10000.0
2008-07-16,0.32,0.35,0.32,0.35,0.154123,132059.0
2008-07-17,0.36,0.36,0.35,0.36,0.158527,90385.0
2008-07-18,0.36,0.38,0.35,0.35,0.154123,62724.0
2008-07-21,0.36,0.375,0.355,0.355,0.156325,87513.0
2008-07-22,0.39,0.39,0.39,0.39,0.171738,1300.0
2008-07-23,0.39,0.39,0.39,0.39,0.171738,0.0
2008-07-24,0.39,0.39,0.39,0.39,0.171738,5000.0
2008-07-25,0.355,0.38,0.35,0.38,0.16733399999999998,28220.0
2008-07-28,0.38,0.38,0.38,0.38,0.16733399999999998,3500.0
2008-07-29,0.38,0.38,0.38,0.38,0.16733399999999998,1500.0
2008-07-30,0.375,0.375,0.375,0.375,0.165132,7890.0
2008-07-31,0.375,0.385,0.375,0.385,0.169536,21356.0
2008-08-01,0.36,0.36,0.36,0.36,0.158527,20000.0
2008-08-04,0.38,0.38,0.37,0.37,0.16293,0.0
2008-08-05,0.37,0.37,0.355,0.355,0.156325,19900.0
2008-08-06,0.4,0.4,0.4,0.4,0.17614100000000002,1300.0
2008-08-07,0.4,0.4,0.4,0.4,0.17614100000000002,0.0
2008-08-08,0.4,0.4,0.4,0.4,0.17614100000000002,0.0
2008-08-11,0.36,0.37,0.355,0.37,0.16293,47900.0
2008-08-12,0.37,0.37,0.37,0.37,0.16293,0.0
2008-08-13,0.37,0.37,0.37,0.37,0.16293,0.0
2008-08-14,0.35,0.35,0.35,0.35,0.154123,1057.0
2008-08-15,0.355,0.355,0.35,0.35,0.154123,48000.0
2008-08-18,0.37,0.37,0.33,0.33,0.145316,50000.0
2008-08-19,0.34,0.37,0.34,0.34,0.14972,141000.0
2008-08-20,0.37,0.37,0.37,0.37,0.16293,12000.0
2008-08-21,0.35,0.35,0.335,0.335,0.147518,39000.0
2008-08-22,0.35,0.35,0.35,0.35,0.154123,10000.0
2008-08-25,0.355,0.355,0.355,0.355,0.156325,16800.0
2008-08-26,0.35,0.35,0.34,0.34,0.14972,0.0
2008-08-27,0.34,0.35,0.305,0.35,0.154123,186500.0
2008-08-28,0.35,0.365,0.35,0.35,0.154123,185460.0
2008-08-29,0.35,0.36,0.35,0.36,0.158527,64000.0
2008-09-01,0.35,0.36,0.35,0.36,0.158527,121000.0
2008-09-02,0.35,0.35,0.34,0.35,0.154123,35717.0
2008-09-03,0.35,0.35,0.33,0.345,0.151922,212783.0
2008-09-04,0.35,0.35,0.335,0.335,0.147518,0.0
2008-09-05,0.345,0.345,0.335,0.335,0.147518,0.0
2008-09-08,0.335,0.34,0.33,0.34,0.14972,77622.0
2008-09-09,0.335,0.34,0.335,0.34,0.14972,46684.0
2008-09-10,0.34,0.34,0.34,0.34,0.14972,41520.0
2008-09-11,0.34,0.34,0.33,0.33,0.145316,61443.0
2008-09-12,0.33,0.33,0.31,0.31,0.136509,104502.0
2008-09-15,0.305,0.31,0.305,0.31,0.136509,40500.0
2008-09-16,0.31,0.31,0.31,0.31,0.136509,16000.0
2008-09-17,0.315,0.315,0.315,0.315,0.138711,6000.0
2008-09-18,0.315,0.315,0.3,0.3,0.132106,116498.0
2008-09-19,0.315,0.315,0.3,0.3,0.132106,244067.0
2008-09-22,0.3,0.3,0.3,0.3,0.132106,188519.0
2008-09-23,0.3,0.3,0.3,0.3,0.132106,0.0
2008-09-24,0.315,0.315,0.31,0.315,0.138711,43000.0
2008-09-25,0.325,0.325,0.325,0.325,0.14311500000000002,57400.0
2008-09-26,0.325,0.325,0.31,0.325,0.14311500000000002,194955.0
2008-09-29,0.31,0.315,0.305,0.315,0.138711,41250.0
2008-09-30,0.305,0.305,0.3,0.305,0.13430799999999998,76526.0
2008-10-01,0.3,0.305,0.29,0.29,0.127702,65015.0
2008-10-02,0.29,0.305,0.29,0.295,0.129904,124300.0
2008-10-03,0.29,0.3,0.28,0.295,0.129904,135750.0
2008-10-05,0.29,0.295,0.29,0.29,0.127702,123000.0
2008-10-06,0.285,0.29,0.285,0.29,0.127702,38783.0
2008-10-07,0.28,0.28,0.28,0.28,0.123299,74000.0
2008-10-08,0.28,0.28,0.25,0.25,0.110088,94580.0
2008-10-09,0.255,0.255,0.205,0.205,0.090272,218763.0
2008-10-12,0.22,0.22,0.22,0.22,0.096878,42500.0
2008-10-13,0.23,0.27,0.23,0.27,0.118895,28482.0
2008-10-14,0.265,0.265,0.265,0.265,0.116693,80658.0
2008-10-15,0.245,0.245,0.23,0.245,0.107886,32000.0
2008-10-16,0.245,0.245,0.23,0.24,0.105685,253000.0
2008-10-19,0.24,0.24,0.24,0.24,0.105685,149831.0
2008-10-20,0.24,0.25,0.24,0.25,0.110088,90768.0
2008-10-21,0.25,0.265,0.24,0.24,0.105685,212151.0
2008-10-22,0.24,0.24,0.24,0.24,0.105685,13551.0
2008-10-23,0.19,0.19,0.06,0.068,0.029944,7533049.0
2008-10-26,0.07200000000000001,0.07200000000000001,0.045,0.045,0.02867,2590620.0
2008-10-27,0.05,0.05,0.034,0.034,0.021662,2658263.0
2008-10-28,0.045,0.045,0.034,0.036000000000000004,0.022936,1971361.0
2008-10-29,0.038,0.038,0.032,0.033,0.021024,1913606.0
2008-10-30,0.036000000000000004,0.067,0.036000000000000004,0.067,0.042686,1461773.0
2008-11-02,0.07200000000000001,0.08,0.067,0.07,0.044597000000000005,661684.0
2008-11-03,0.07200000000000001,0.09,0.07200000000000001,0.08199999999999999,0.052243,1051838.0
2008-11-04,0.086,0.086,0.07,0.07200000000000001,0.045872,479834.0
2008-11-05,0.07,0.07200000000000001,0.066,0.07,0.044597000000000005,174452.0
2008-11-06,0.07,0.07,0.055,0.055,0.035041,790749.0
2008-11-09,0.055999999999999994,0.055999999999999994,0.048,0.048,0.030581,882395.0
2008-11-10,0.055,0.055,0.055,0.055,0.035041,28571.0
2008-11-11,0.047,0.05,0.044000000000000004,0.044000000000000004,0.028033,837220.0
2008-11-12,0.049,0.049,0.037000000000000005,0.045,0.02867,2575236.0
2008-11-13,0.042,0.042,0.038,0.040999999999999995,0.026121,151257.0
2008-11-16,0.040999999999999995,0.042,0.033,0.042,0.026758,1697332.0
2008-11-17,0.037000000000000005,0.054000000000000006,0.037000000000000005,0.042,0.026758,82440.0
2008-11-18,0.043,0.043,0.042,0.042,0.026758,304000.0
2008-11-19,0.04,0.04,0.036000000000000004,0.036000000000000004,0.022936,213550.0
2008-11-20,0.036000000000000004,0.04,0.036000000000000004,0.04,0.025484,147750.0
2008-11-23,0.04,0.043,0.037000000000000005,0.037000000000000005,0.023573,67626.0
2008-11-24,0.04,0.042,0.037000000000000005,0.042,0.026758,48444.0
2008-11-25,0.040999999999999995,0.040999999999999995,0.037000000000000005,0.037000000000000005,0.023573,66000.0
2008-11-26,0.040999999999999995,0.043,0.036000000000000004,0.043,0.027396,125008.0
2008-11-27,0.039,0.039,0.039,0.039,0.024847,18769.0
2008-11-30,0.042,0.049,0.042,0.049,0.031218,135733.0
2008-12-01,0.049,0.049,0.045,0.046,0.029307,114000.0
2008-12-02,0.046,0.053,0.045,0.053,0.033767,88725.0
2008-12-03,0.045,0.045,0.040999999999999995,0.040999999999999995,0.026121,66000.0
2008-12-04,0.040999999999999995,0.040999999999999995,0.036000000000000004,0.036000000000000004,0.022936,530055.0
2008-12-07,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.022936,178000.0
2008-12-08,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.022936,22000.0
2008-12-09,0.036000000000000004,0.037000000000000005,0.034,0.034,0.021662,275000.0
2008-12-10,0.034,0.034,0.033,0.033,0.021024,196000.0
2008-12-11,0.03,0.03,0.028999999999999998,0.028999999999999998,0.018476,895000.0
2008-12-14,0.028999999999999998,0.03,0.028999999999999998,0.03,0.019113,97690.0
2008-12-15,0.03,0.03,0.03,0.03,0.019113,53367.0
2008-12-16,0.03,0.03,0.03,0.03,0.019113,223456.0
2008-12-17,0.03,0.03,0.03,0.03,0.019113,692739.0
2008-12-18,0.03,0.03,0.028999999999999998,0.028999999999999998,0.018476,0.0
2008-12-21,0.03,0.031,0.027000000000000003,0.03,0.019113,486701.0
2008-12-22,0.03,0.031,0.03,0.03,0.019113,290000.0
2008-12-23,0.03,0.031,0.03,0.03,0.019113,380000.0
2008-12-28,0.03,0.03,0.03,0.03,0.019113,80000.0
2008-12-29,0.03,0.031,0.03,0.031,0.01975,348137.0
2008-12-30,0.03,0.031,0.03,0.031,0.01975,348137.0
2009-01-01,0.034,0.034,0.034,0.034,0.021662,112500.0
2009-01-04,0.037000000000000005,0.046,0.037000000000000005,0.046,0.029307,132139.0
2009-01-05,0.046,0.046,0.043,0.046,0.029307,193000.0
2009-01-06,0.047,0.055,0.047,0.053,0.033767,96707.0
2009-01-07,0.057,0.075,0.054000000000000006,0.065,0.041412,444634.0
2009-01-08,0.065,0.065,0.06,0.06,0.038226,241000.0
2009-01-11,0.06,0.06,0.06,0.06,0.038226,50000.0
2009-01-12,0.055,0.055,0.055,0.055,0.035041,15000.0
2009-01-13,0.051,0.051,0.04,0.04,0.025484,1177900.0
2009-01-14,0.047,0.047,0.047,0.047,0.029944,58812.0
2009-01-15,0.045,0.045,0.037000000000000005,0.04,0.025484,854568.0
2009-01-18,0.043,0.043,0.035,0.037000000000000005,0.023573,553439.0
2009-01-19,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.036000000000000004,0.022936,51500.0
2009-01-20,0.036000000000000004,0.039,0.035,0.039,0.024847,217500.0
2009-01-21,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.022936,25000.0
2009-01-22,0.037000000000000005,0.039,0.037000000000000005,0.039,0.024847,170317.0
2009-01-26,0.04,0.04,0.037000000000000005,0.037000000000000005,0.023573,184983.0
2009-01-27,0.036000000000000004,0.036000000000000004,0.035,0.035,0.022299,113017.0
2009-01-28,0.035,0.035,0.035,0.035,0.022299,218415.0
2009-01-29,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.022936,20000.0
2009-02-01,0.036000000000000004,0.036000000000000004,0.032,0.032,0.020387,118000.0
2009-02-02,0.04,0.04,0.032,0.032,0.020387,0.0
2009-02-03,0.035,0.035,0.031,0.031,0.01975,304803.0
2009-02-04,0.034,0.034,0.028999999999999998,0.03,0.019113,297159.0
2009-02-05,0.03,0.034,0.03,0.034,0.021662,527625.0
2009-02-08,0.032,0.032,0.028999999999999998,0.028999999999999998,0.018476,377000.0
2009-02-09,0.031,0.033,0.03,0.033,0.021024,73500.0
2009-02-10,0.032,0.032,0.032,0.032,0.020387,17300.0
2009-02-11,0.03,0.03,0.028999999999999998,0.03,0.019113,715000.0
2009-02-12,0.028999999999999998,0.028999999999999998,0.024,0.025,0.015928,307855.0
2009-02-15,0.028999999999999998,0.03,0.028999999999999998,0.03,0.019113,120000.0
2009-02-16,0.03,0.03,0.03,0.03,0.019113,0.0
2009-02-17,0.03,0.03,0.03,0.03,0.019113,0.0
2009-02-18,0.03,0.03,0.03,0.03,0.019113,0.0
2009-02-19,0.03,0.03,0.03,0.03,0.019113,150000.0
2009-02-22,0.03,0.03,0.03,0.03,0.019113,0.0
2009-02-23,0.03,0.03,0.03,0.03,0.019113,200524.0
2009-02-24,0.03,0.03,0.03,0.03,0.019113,124476.0
2009-02-25,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.017838999999999997,50000.0
2009-02-26,0.03,0.03,0.027999999999999997,0.027999999999999997,0.017838999999999997,200000.0
2009-03-01,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.017838999999999997,50323.0
2009-03-02,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.017838999999999997,57000.0
2009-03-03,0.025,0.025,0.025,0.025,0.015928,248325.0
2009-03-04,0.027000000000000003,0.027000000000000003,0.025,0.025,0.015928,0.0
2009-03-05,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.016565,0.0
2009-03-08,0.026000000000000002,0.026000000000000002,0.025,0.025,0.015928,599500.0
2009-03-09,0.025,0.025,0.022000000000000002,0.022000000000000002,0.014016,350500.0
2009-03-10,0.02,0.021,0.018000000000000002,0.018000000000000002,0.011468,823954.0
2009-03-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.011468,51550.0
2009-03-12,0.019,0.019,0.019,0.019,0.012105,124000.0
2009-03-15,0.021,0.021,0.019,0.02,0.012742,680000.0
2009-03-16,0.02,0.02,0.02,0.02,0.012742,82900.0
2009-03-17,0.02,0.021,0.02,0.021,0.013379,400000.0
2009-03-18,0.02,0.021,0.02,0.021,0.013379,550000.0
2009-03-19,0.02,0.021,0.02,0.02,0.012742,147149.0
2009-03-22,0.021,0.022000000000000002,0.021,0.022000000000000002,0.014016,4355.0
2009-03-23,0.024,0.024,0.022000000000000002,0.022000000000000002,0.014016,143485.0
2009-03-24,0.024,0.024,0.021,0.021,0.013379,451727.0
2009-03-25,0.021,0.021,0.021,0.021,0.013379,62288.0
2009-03-26,0.022000000000000002,0.022000000000000002,0.021,0.022000000000000002,0.014016,226000.0
2009-03-29,0.022000000000000002,0.023,0.022000000000000002,0.023,0.014653,171739.0
2009-03-30,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.014016,90000.0
2009-03-31,0.023,0.023,0.019,0.019,0.012105,817000.0
2009-04-01,0.02,0.02,0.019,0.02,0.012742,351463.0
2009-04-02,0.02,0.02,0.019,0.019,0.012105,495000.0
2009-04-06,0.02,0.02,0.02,0.02,0.012742,30000.0
2009-04-07,0.019,0.019,0.019,0.019,0.012105,225000.0
2009-04-08,0.02,0.02,0.019,0.02,0.012742,524390.0
2009-04-09,0.019,0.019,0.018000000000000002,0.018000000000000002,0.011468,580000.0
2009-04-14,0.019,0.019,0.019,0.019,0.012105,575789.0
2009-04-15,0.018000000000000002,0.019,0.017,0.019,0.012105,639123.0
2009-04-16,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-17,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-20,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-21,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-22,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-23,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-24,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-27,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-28,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-29,0.019,0.019,0.019,0.019,0.012105,0.0
2009-04-30,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-01,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-04,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-05,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-06,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-07,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-08,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-11,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-12,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-13,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-14,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-15,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-18,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-19,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-20,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-21,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-22,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-25,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-26,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-27,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-28,0.019,0.019,0.019,0.019,0.012105,0.0
2009-05-29,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-01,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-02,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-03,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-04,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-05,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-09,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-10,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-11,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-12,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-15,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-16,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-17,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-18,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-19,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-22,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-23,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-24,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-25,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-26,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-29,0.019,0.019,0.019,0.019,0.012105,0.0
2009-06-30,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-01,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-02,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-03,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-06,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-07,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-08,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-09,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-10,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-13,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-14,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-15,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-16,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-17,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-20,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-21,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-22,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-23,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-24,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-27,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-28,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-29,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-30,0.019,0.019,0.019,0.019,0.012105,0.0
2009-07-31,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-03,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-04,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-05,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-06,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-07,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-10,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-11,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-12,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-13,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-14,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-17,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-18,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-19,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-20,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-21,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-24,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-25,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-26,0.019,0.019,0.019,0.019,0.012105,0.0
2009-08-27,0.024,0.055,0.024,0.037000000000000005,0.023573,5511213.0
2009-08-28,0.035,0.04,0.031,0.035,0.022299,1587969.0
2009-08-31,0.036000000000000004,0.04,0.036000000000000004,0.036000000000000004,0.022936,620663.0
2009-09-01,0.036000000000000004,0.036000000000000004,0.034,0.035,0.022299,840790.0
2009-09-02,0.038,0.038,0.034,0.034,0.021662,694394.0
2009-09-03,0.034,0.04,0.034,0.04,0.025484,475853.0
2009-09-04,0.043,0.046,0.038,0.038,0.02421,784000.0
2009-09-07,0.04,0.048,0.04,0.048,0.030581,506033.0
2009-09-08,0.048,0.05,0.046,0.046,0.029307,735000.0
2009-09-09,0.05,0.05,0.046,0.046,0.029307,398000.0
2009-09-10,0.046,0.046,0.045,0.045,0.02867,77700.0
2009-09-11,0.045,0.045,0.045,0.045,0.02867,0.0
2009-09-14,0.05,0.05,0.05,0.05,0.031855,311200.0
2009-09-15,0.05,0.05,0.040999999999999995,0.042,0.026758,261512.0
2009-09-16,0.043,0.043,0.040999999999999995,0.040999999999999995,0.026121,312000.0
2009-09-17,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.026121,17000.0
2009-09-18,0.042,0.042,0.040999999999999995,0.042,0.026758,272850.0
2009-09-21,0.047,0.05,0.047,0.05,0.031855,150000.0
2009-09-22,0.049,0.049,0.049,0.049,0.031218,275000.0
2009-09-23,0.046,0.046,0.046,0.046,0.029307,65000.0
2009-09-24,0.046,0.046,0.046,0.046,0.029307,38000.0
2009-09-25,0.047,0.05,0.047,0.05,0.031855,1355181.0
2009-09-28,0.048,0.053,0.048,0.053,0.033767,1328350.0
2009-09-29,0.054000000000000006,0.071,0.054000000000000006,0.07,0.044597000000000005,1509504.0
2009-09-30,0.071,0.078,0.071,0.071,0.045235,425600.0
2009-10-01,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-02,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-04,,,,,,
2009-10-05,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-06,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-07,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-08,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-11,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-12,0.071,0.071,0.071,0.071,0.045235,0.0
2009-10-13,0.075,0.078,0.065,0.07,0.044597000000000005,1260035.0
2009-10-14,0.068,0.07,0.065,0.066,0.042049,273567.0
2009-10-15,0.068,0.07,0.068,0.07,0.044597000000000005,562503.0
2009-10-18,0.071,0.071,0.071,0.071,0.045235,164000.0
2009-10-19,0.07,0.071,0.068,0.07,0.044597000000000005,315600.0
2009-10-20,0.07,0.07200000000000001,0.07,0.071,0.045235,545650.0
2009-10-21,0.071,0.071,0.07,0.07,0.044597000000000005,136750.0
2009-10-22,0.071,0.07200000000000001,0.07,0.07,0.044597000000000005,640000.0
2009-10-25,0.068,0.068,0.065,0.065,0.041412,509565.0
2009-10-26,0.066,0.066,0.066,0.066,0.042049,13800.0
2009-10-27,0.067,0.069,0.067,0.069,0.04396,20749.0
2009-10-28,0.069,0.069,0.065,0.069,0.04396,622596.0
2009-10-29,0.069,0.069,0.065,0.065,0.041412,160442.0
2009-11-01,0.065,0.065,0.065,0.065,0.041412,182200.0
2009-11-02,0.065,0.065,0.065,0.065,0.041412,0.0
2009-11-03,0.065,0.065,0.065,0.065,0.041412,181822.0
2009-11-04,0.065,0.065,0.062,0.065,0.041412,373100.0
2009-11-05,0.063,0.068,0.062,0.068,0.043323,67426.0
2009-11-08,0.068,0.068,0.063,0.068,0.043323,222467.0
2009-11-09,0.068,0.068,0.061,0.061,0.038863,648000.0
2009-11-10,0.06,0.06,0.06,0.06,0.038226,270000.0
2009-11-11,0.06,0.063,0.06,0.06,0.038226,112269.0
2009-11-12,0.057999999999999996,0.06,0.055999999999999994,0.06,0.038226,430731.0
2009-11-15,0.06,0.06,0.06,0.06,0.038226,174444.0
2009-11-16,0.06,0.06,0.057,0.057,0.036315,0.0
2009-11-17,0.057,0.06,0.055,0.06,0.038226,577000.0
2009-11-18,0.055,0.055,0.049,0.052000000000000005,0.03313,287507.0
2009-11-19,0.053,0.053,0.051,0.051,0.032492,372792.0
