Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,31.9112,32.780201,31.7803,32.612,19.738531,27937337.0
2007-08-21,32.696098,33.172699,32.247601,33.172699,20.077894,20055772.0
2007-08-22,33.266102000000004,33.621201,33.079201,33.079201,20.021303,17319125.0
2007-08-23,34.7612,35.2752,34.677101,35.228401,21.322115,30051296.0
2007-08-24,34.574298999999996,34.7425,34.107101,34.2006,20.700035,20426281.0
2007-08-27,35.0415,35.2658,34.873402,35.106998,21.248634,13722128.0
2007-08-28,34.948101,35.097599,34.770599,35.0509,21.214685,13146645.0
2007-08-29,34.265999,34.630402000000004,34.116501,34.630402000000004,20.960176,22116717.0
2007-08-30,35.321899,35.387299,35.0602,35.2752,21.350443,18146326.0
2007-08-31,35.2938,36.1068,35.237801,35.901199,21.729326,38644344.0
2007-09-03,36.116199,36.284401,35.929297999999996,36.041401,21.81419,11739822.0
2007-09-04,35.966599,36.340401,35.8358,36.0508,21.819876,13894295.0
2007-09-05,36.172199,36.527302,35.919899,35.919899,21.740648,17060381.0
2007-09-06,35.508801,36.3685,35.508801,36.3498,22.000843,14670066.0
2007-09-07,37.097301,37.1721,36.835701,37.1441,22.481598,10822952.0
2007-09-10,35.863898999999996,36.022701,35.5742,35.789101,21.94533,42641689.0
2007-09-11,35.695702000000004,36.013401,35.639599,35.910599,22.019825,19812747.0
2007-09-12,36.789001,36.845001,35.976002,35.976002,22.059929,19923005.0
2007-09-13,36.256302000000005,36.415199,36.1068,36.116199,22.145903,11529370.0
2007-09-14,36.714199,36.817001,36.499297999999996,36.817001,22.575619,20958789.0
2007-09-17,36.536701,36.6208,36.022701,36.275002,22.243275,14815694.0
2007-09-18,35.985298,36.3685,35.929297999999996,36.116199,22.145903,19444332.0
2007-09-19,37.377701,37.826199,37.330898,37.788799,23.171513,27669212.0
2007-09-20,38.779301000000004,38.779301000000004,38.078499,38.3214,23.498096,37395137.0
2007-09-21,38.312098999999996,38.611098999999996,38.181301,38.312098999999996,23.492395000000002,15994976.0
2007-09-24,39.003601,40.4426,38.910099,40.311797999999996,24.718573000000003,24577452.0
2007-09-25,40.648201,42.133998999999996,40.601501,41.676102,25.555141,35709849.0
2007-09-26,40.227699,41.0033,40.1436,40.330502,24.730043,21657359.0
2007-09-27,40.358501000000004,40.7043,40.087502,40.666901,24.936317000000003,17676015.0
2007-09-28,41.124802,42.040501,41.124802,41.629397999999995,25.526510000000002,48571192.0
2007-10-01,41.5826,42.143299,41.320999,41.5826,25.497807,9300088.0
2007-10-02,42.862801,43.068401,42.489101,43.030998,26.385953999999998,17048928.0
2007-10-03,42.0779,42.517101000000004,42.003101,42.236801,25.898958,20480421.0
2007-10-04,41.470501,41.5359,40.620201,40.881802,25.068089999999998,19863662.0
2007-10-05,40.9846,41.2836,40.9753,41.2089,25.268665,11800289.0
2007-10-08,41.5359,41.900299,41.5266,41.760201,25.606711999999998,12643663.0
2007-10-09,40.947201,41.7882,40.816399,41.563999,25.486407999999997,20690269.0
2007-10-10,42.283501,42.6572,42.0966,42.517101000000004,26.070829,19302118.0
2007-10-11,42.666599,43.339401,42.460999,43.021702000000005,26.380245000000002,15966547.0
2007-10-12,43.217898999999996,43.535599,42.9095,43.1712,26.471915999999997,18422982.0
2007-10-15,43.787898999999996,44.180401,43.245899,43.4515,26.643790999999997,15457259.0
2007-10-16,43.040401,43.591702000000005,42.9282,43.376801,26.597986,19260658.0
2007-10-17,43.498199,43.9842,42.974998,43.264599,26.529181,21308731.0
2007-10-18,43.7038,44.572899,43.591702000000005,44.572899,27.331411,17584196.0
2007-10-19,44.432701,44.554199,43.731899,44.012199,26.987603999999997,15735189.0
2007-10-22,42.8255,43.040401,42.517101000000004,42.9095,26.311451,26094935.0
2007-10-23,42.414299,42.984299,42.3022,42.984299,26.357311,31954902.0
2007-10-24,43.554297999999996,43.853297999999995,42.797401,42.797401,26.242706,23584374.0
2007-10-25,42.218102,42.498402,41.704102,41.8069,25.635348999999998,31234267.0
2007-10-26,42.591801000000004,42.834801,42.386299,42.759997999999996,26.219778,31945389.0
2007-10-28,43.890701,44.2458,43.6945,44.1991,27.102210999999997,15851924.0
2007-10-29,44.2738,44.2925,43.787898999999996,43.806599,26.861528000000003,12927109.0
2007-10-30,42.956299,43.460899,42.8255,43.077801,26.414648,18219642.0
2007-10-31,44.012199,44.096298,43.731899,43.825298,26.872995,16541706.0
2007-11-01,42.460999,42.470402,41.862999,42.0499,25.784354999999998,25344793.0
2007-11-04,42.152599,42.236801,40.507999,40.835097999999995,25.039455,19940265.0
2007-11-05,40.564098,41.367699,40.536097999999996,41.2556,25.2973,15471857.0
2007-11-06,42.236801,42.274101,41.872299,41.918999,25.704086,14711114.0
2007-11-07,40.573399,40.788399,40.124901,40.4053,24.775910999999997,26421850.0
2007-11-08,40.040797999999995,40.928501000000004,39.312,39.685699,24.334660999999997,45579060.0
2007-11-11,39.237202,39.807201,38.798,38.966202,23.893475,31842945.0
2007-11-12,38.5457,39.1157,38.200001,39.0597,23.950809,18533028.0
2007-11-13,39.405398999999996,39.6577,39.218498,39.433399,24.179956,25831193.0
2007-11-14,39.153099,39.480098999999996,38.452301,38.452301,23.57836,24161143.0
2007-11-15,38.7887,39.0597,38.2841,38.452301,23.57836,18265863.0
2007-11-18,39.0877,39.293301,38.499001,38.8634,23.830439000000002,12650952.0
2007-11-19,37.4244,37.7234,37.106701,37.658001,23.091310999999997,31272156.0
2007-11-20,38.078499,38.676497999999995,37.891602,38.358799,23.521029000000002,28342170.0
2007-11-21,37.489799,37.947701,37.433701,37.788799,23.171513,17987941.0
2007-11-22,37.798199,37.826199,37.4244,37.630001,23.074139000000002,11191947.0
2007-11-25,38.779301000000004,39.676398999999996,38.77,39.3493,24.128387,15830660.0
2007-11-26,38.330799,39.368,38.3214,39.199799,24.036718,17531757.0
2007-11-27,39.050301,39.153099,38.452301,38.5924,23.664272,16269471.0
2007-11-28,39.377399,39.5923,39.199799,39.246497999999995,24.06535,20421285.0
2007-11-29,39.928699,40.7043,39.6297,40.1623,24.626911,32856928.0
2007-12-02,40.507999,40.694901,39.966099,40.367901,24.752979,12088554.0
2007-12-03,39.853901,40.367901,39.713799,40.274399,24.695642000000003,12298952.0
2007-12-04,40.031502,40.358501000000004,39.9007,39.9007,24.466503,12902319.0
2007-12-05,40.788399,41.021999,40.452,40.536097999999996,24.856112,12870002.0
2007-12-06,40.928501000000004,40.9753,40.648201,40.648201,24.924856,12137042.0
2007-12-09,40.835097999999995,41.0313,40.694901,40.7323,24.976421,11486597.0
2007-12-10,41.0126,41.433102000000005,40.9566,41.302299,25.325937,12102685.0
2007-12-11,40.601501,40.648201,40.209,40.367901,24.752979,13967517.0
2007-12-12,40.6856,40.7323,40.293098,40.423901,24.78731,10575406.0
2007-12-13,39.882,39.947399,38.882099,39.293301,24.094049,15383625.0
2007-12-16,38.358799,38.639099,37.7234,37.7234,23.131411,15839437.0
2007-12-17,37.237499,37.7047,36.461899,37.4711,22.976707,18342918.0
2007-12-18,38.125198,38.200001,37.4244,37.4244,22.948065,15038419.0
2007-12-19,37.517799,37.592602,36.9104,36.9104,22.632893,29024225.0
2007-12-20,37.003899,37.433701,36.742199,37.050598,22.718857,57847511.0
2007-12-23,37.854198,38.0224,37.4524,37.863602,23.217382,5185210.0
2007-12-26,37.863602,38.5924,37.863602,38.405499,23.549664,6015836.0
2007-12-27,37.901001,38.0224,37.676701,37.854198,23.211615,4672483.0
2007-12-30,37.854198,38.0224,37.508499,37.508499,22.99964,3622703.0
2008-01-01,37.508499,38.059799,37.433701,37.658001,23.091310999999997,4220387.0
2008-01-02,37.4618,37.4711,37.125401000000004,37.4711,22.976707,6131526.0
2008-01-03,38.237301,38.312098999999996,37.844898,38.171902,23.406425,8867215.0
2008-01-06,37.1908,37.3964,37.116001000000004,37.3964,22.930901000000002,9672377.0
2008-01-07,36.863701,36.8918,36.443199,36.443199,22.346415,14171499.0
2008-01-08,36.3591,36.6301,35.985298,36.6301,22.461021,14546931.0
2008-01-09,36.4245,36.6488,36.247002,36.527302,22.39798,13536576.0
2008-01-10,36.6768,36.6768,35.789101,35.789101,21.94533,15298449.0
2008-01-13,35.518101,36.060101,35.508801,35.733002,21.910931,12207620.0
2008-01-14,36.536701,36.6301,35.8545,36.172199,22.180239,9949707.0
2008-01-15,34.948101,35.219101,34.284698,35.0602,21.498376999999998,15092191.0
2008-01-16,34.107101,34.555599,33.976299,34.107101,20.913954,20462328.0
2008-01-17,32.210201,33.0886,32.060699,32.5186,19.939909,30770131.0
2008-01-20,32.3223,32.780201,31.107599,31.107599,19.074703,21393642.0
2008-01-21,29.4349,30.163798999999997,28.967699,28.967699,17.762547,30406422.0
2008-01-22,31.2103,32.042,31.107599,31.6682,19.418453,31193441.0
2008-01-23,32.425098,32.5373,31.7617,32.5373,19.951372,20089977.0
2008-01-24,33.3969,34.387501,33.079201,34.387501,21.085884,40163859.0
2008-01-28,34.387501,34.424801,33.079201,33.3596,20.455595000000002,13931461.0
2008-01-29,34.293999,34.7519,33.6399,33.742699,20.690506,16038885.0
2008-01-30,33.9669,34.621101,33.041901,34.621101,21.229126,17673157.0
2008-01-31,35.2752,36.3965,35.134997999999996,36.022701,22.088568,19020608.0
2008-02-03,37.658001,37.658001,36.4058,36.742199,22.529753,19256558.0
2008-02-04,37.274899,37.508499,36.9104,37.050598,22.718857,21477683.0
2008-02-05,34.948101,35.686298,33.9389,34.256599,21.005620999999998,32162658.0
2008-02-06,34.107101,34.7145,33.705299,34.499598999999996,21.154626999999998,26083668.0
2008-02-07,34.621101,34.7052,33.4063,33.770699,20.707674,18202002.0
2008-02-10,34.2099,34.331402000000004,33.1353,33.499699,20.541501999999998,12729604.0
2008-02-11,33.780102,34.527599,33.546501,34.4902,21.148858999999998,15656389.0
2008-02-12,35.0415,35.396599,34.7799,34.901402000000004,21.401003,11334937.0
2008-02-13,35.686298,36.471199,35.648899,36.471199,22.363583,19953178.0
2008-02-14,35.8452,37.1721,35.695702000000004,36.714199,22.512587,14864965.0
2008-02-17,36.0975,36.583401,35.966599,36.4058,22.323477,12629436.0
2008-02-18,37.284199,37.583199,37.097301,37.097301,22.747494,13016527.0
2008-02-19,37.097301,37.284199,36.116199,36.1535,22.168770000000002,15635463.0
2008-02-20,36.536701,36.6301,35.620899,36.443199,22.346415,18797998.0
2008-02-21,36.443199,37.256199,36.181599,37.125401000000004,22.764727,14347864.0
2008-02-24,37.1908,37.209499,36.312401,36.489899,22.653465,14825755.0
2008-02-25,36.583401,36.807701,36.0508,36.209599,22.47945,16261736.0
2008-02-26,36.6021,37.415001000000004,36.443199,37.237499,23.117592000000002,13544729.0
2008-02-27,37.097301,37.116001000000004,36.592701,37.003899,22.972569,11288490.0
2008-02-28,37.209499,37.349602000000004,36.555401,36.985199,22.960955,19851589.0
2008-03-02,36.443199,36.536701,35.676998,36.060101,22.386642000000002,13932567.0
2008-03-03,36.237598,36.3778,35.789101,36.1255,22.42724,10542123.0
2008-03-04,36.443199,37.1441,36.3311,36.471199,22.641857,14872218.0
2008-03-05,37.1908,37.312199,36.882401,37.1908,23.088594,12360964.0
2008-03-06,36.779598,36.882401,36.0508,36.3311,22.554882,24371635.0
2008-03-09,35.2845,35.8358,34.536999,34.854698,21.638304,17122894.0
2008-03-10,33.6306,33.9576,33.1259,33.256802,20.646313,21070801.0
2008-03-11,34.564999,35.078899,34.265999,34.387501,21.34827,16160722.0
2008-03-12,34.7145,34.7612,33.8829,33.994999,21.104595,11227355.0
2008-03-13,34.574298999999996,35.6022,34.527599,35.433997999999995,21.99795,15811834.0
2008-03-16,34.920101,35.817101,34.677101,35.0415,21.754276,16371600.0
2008-03-17,33.948299,33.9576,33.209998999999996,33.3596,20.710135,16736373.0
2008-03-18,34.312698,34.7052,34.144501,34.527599,21.435244,23676923.0
2008-03-19,32.5653,32.761501,31.3225,31.6495,19.648476000000002,48606809.0
2008-03-24,31.6495,32.677399,31.6495,32.154099,19.961739,16591428.0
2008-03-25,32.705399,33.266102000000004,32.639998999999996,32.995098,20.483841,15513739.0
2008-03-26,33.266102000000004,33.6119,32.901699,33.4156,20.744898000000003,16577365.0
2008-03-27,32.8923,33.9202,32.639998999999996,33.6866,20.913137,28073388.0
2008-03-30,33.6586,34.293999,33.462299,33.462299,20.773885999999997,13054745.0
2008-03-31,33.602501000000004,34.340697999999996,33.4156,34.247299,21.261226999999998,11144956.0
2008-04-01,34.667801000000004,34.7052,34.125801,34.340697999999996,21.319212,11409517.0
2008-04-02,34.677101,35.686298,34.677101,35.592898999999996,22.096598,15441589.0
2008-04-03,36.060101,36.284401,35.7985,36.069401,22.392414000000002,9491184.0
2008-04-07,37.1441,37.957001,36.9478,37.891602,23.523666,19077106.0
2008-04-08,38.125198,38.5644,37.4804,37.7514,23.436623,17009212.0
2008-04-09,39.536201,39.676398999999996,38.8354,39.162399,24.312597,21366223.0
2008-04-10,39.125099,39.545601,38.7887,39.246497999999995,24.364801,13096021.0
2008-04-11,38.975601,39.601601,38.620499,39.396,24.457617000000003,17639862.0
2008-04-14,38.555,39.246497999999995,38.461601,38.919498,24.161804,14468273.0
2008-04-15,38.8634,39.508202000000004,38.8167,39.246497999999995,24.364801,10228018.0
2008-04-16,40.106201,40.517399,39.994099,39.994099,24.828928,16205165.0
2008-04-17,41.2463,41.2463,40.218399,40.545398999999996,25.171181,12085141.0
2008-04-18,40.321201,40.358501000000004,39.3587,39.639,24.608473,7079035.0
2008-04-21,40.4053,41.162201,40.395901,41.106097999999996,25.519272,14504636.0
2008-04-22,41.2556,41.2743,40.666901,40.666901,25.246609,11323538.0
2008-04-23,40.7416,42.218102,40.6856,42.143299,26.163180999999998,17314142.0
2008-04-24,41.685398,42.0312,41.461201,41.956402000000004,26.04715,29499998.0
2008-04-28,41.956402000000004,42.180698,40.377201,40.7416,25.292986,11465545.0
2008-04-29,41.115398,41.292999,40.452,41.0126,25.461226,9734134.0
2008-04-30,39.3493,39.835201,39.3493,39.498798,24.521433,14596233.0
2008-05-01,39.526901,40.087502,39.1157,40.087502,24.886904,7170722.0
2008-05-02,40.321201,40.620201,40.050201,40.573399,25.188562,10833488.0
2008-05-05,41.8069,41.844299,41.2276,41.2276,25.5947,5890381.0
2008-05-06,41.741501,41.8069,41.395802,41.5079,25.768719,9432160.0
2008-05-07,42.591801000000004,42.6572,42.171299,42.3209,26.273438,12109759.0
2008-05-08,41.152802,42.311501,41.096699,42.003101,26.076138,9636277.0
2008-05-09,42.750702000000004,43.479599,42.6759,43.4515,26.975327000000004,10643560.0
2008-05-12,43.9188,43.9935,43.049702,43.778599,27.178396000000003,8071164.0
2008-05-13,43.320702000000004,43.4048,42.554501,42.778702,26.557652,9252698.0
2008-05-14,43.4048,45.694199,43.367401,45.376499,28.170401000000002,18871081.0
2008-05-15,45.208302,45.208302,44.105598,44.834499,27.833921000000004,10594200.0
2008-05-16,46.6754,46.722099,45.507301,45.507301,28.251602000000002,18395283.0
2008-05-19,46.329601000000004,46.423,45.899799,46.301601,28.74472,8908602.0
2008-05-20,46.049301,46.049301,45.0868,45.423199,28.199384999999996,8968446.0
2008-05-21,43.825298,44.143002,43.4702,43.797298,27.190008000000002,11163244.0
2008-05-22,43.087101000000004,45.3484,43.030998,44.572899,27.671515000000003,15056299.0
2008-05-23,44.713001,45.0588,43.937401,44.376598,27.549644,9600459.0
2008-05-26,43.4515,44.0028,43.273998,43.601002,27.068141999999998,7537642.0
2008-05-27,43.610401,43.9188,43.554297999999996,43.638401,27.091364000000002,9173138.0
2008-05-28,43.077801,43.115101,42.0872,42.143299,26.163180999999998,13480525.0
2008-05-29,42.741299,43.1805,42.414299,43.002998,26.696894,11627776.0
2008-05-30,41.956402000000004,42.0312,40.648201,40.648201,25.235006,34209933.0
2008-06-02,41.423801,42.6012,41.367699,42.507702,26.389402,10678953.0
2008-06-03,41.862999,42.498402,41.601299,41.601299,25.826696,11566707.0
2008-06-04,41.2276,42.0312,41.162201,41.5266,25.780323000000003,12163507.0
2008-06-05,40.592098,40.694901,39.508202000000004,39.713799,24.654915,15442653.0
2008-06-06,40.891201,41.386398,40.694901,41.115398,25.525047,10849172.0
2008-06-10,41.115398,41.395802,40.423901,40.423901,25.095753,14070465.0
2008-06-11,40.068901000000004,40.592098,39.732399,40.592098,25.200172,11663679.0
2008-06-12,39.601601,39.601601,38.8074,39.0597,24.248836999999998,12121436.0
2008-06-13,39.994099,40.4333,39.526901,40.218399,24.968172,9522602.0
2008-06-16,40.928501000000004,41.2836,40.694901,40.750999,25.298822,6788280.0
2008-06-17,41.348999,41.984501,41.059399,41.984501,26.0646,12762058.0
2008-06-18,42.0872,42.591801000000004,41.984501,42.3489,26.290816999999997,12180940.0
2008-06-19,42.3769,42.4049,41.928398,42.040501,26.099358,20016281.0
2008-06-20,42.470402,42.591801000000004,41.358398,41.722801000000004,25.90213,12062182.0
2008-06-23,41.096699,41.769501,40.872501,41.676102,25.873137,8169936.0
2008-06-24,41.937698,42.965599,41.7789,42.8722,26.615694,10921916.0
2008-06-25,41.573299,42.040501,40.853802,40.853802,25.362644,16528305.0
2008-06-26,40.6856,41.162201,40.564098,41.068699,25.496054,15850011.0
2008-06-27,39.732399,40.554798,39.6203,40.078201,24.88114,38970941.0
2008-06-30,40.666901,41.096699,40.526699,40.835097999999995,25.351034,15433629.0
2008-07-01,41.5359,41.900299,41.311699,41.489201,25.757103,9420438.0
2008-07-02,40.694901,40.769698999999996,39.9007,40.078201,24.88114,11115685.0
2008-07-03,38.115898,38.115898,37.1441,37.209499,23.100206,25960287.0
2008-07-04,37.760799,38.031799,37.4711,38.031799,23.610701000000002,10731541.0
2008-07-07,37.910301000000004,37.910301000000004,37.013199,37.1441,23.059607999999997,10379124.0
2008-07-08,37.377701,37.555199,36.789001,36.9104,22.91452,11010516.0
2008-07-09,37.4524,37.630001,37.041302,37.359001,23.193022,16779114.0
2008-07-10,36.461899,36.9291,36.256302000000005,36.256302000000005,22.508446,12105997.0
2008-07-11,37.1721,37.7047,36.994499,37.7047,23.407632999999997,9472394.0
2008-07-14,37.4618,37.816798999999996,37.246798999999996,37.246798999999996,23.123362,6788675.0
2008-07-15,37.377701,37.7514,36.4058,36.779598,22.833315,10028724.0
2008-07-16,35.789101,36.9291,35.723701,36.714199,22.792713,14686335.0
2008-07-17,35.508801,35.676998,35.088299,35.088299,21.783335,18917400.0
2008-07-18,34.527599,34.882702,34.247299,34.247299,21.261226999999998,15426231.0
2008-07-21,35.0415,35.714401,34.807899,35.695702000000004,22.160419,12752726.0
2008-07-22,35.789101,36.471199,35.6022,36.443199,22.624475,10236427.0
2008-07-23,35.676998,36.611401,35.620899,36.144199,22.438854,15281177.0
2008-07-24,35.6022,35.6022,35.088299,35.088299,21.783335,19880175.0
2008-07-25,34.060398,34.901402000000004,33.826801,34.499598999999996,21.41786,35998751.0
2008-07-28,34.948101,35.5835,34.798598999999996,35.508801,22.044388,11434122.0
2008-07-29,35.620899,36.0508,35.424702,35.742401,22.189407,10192620.0
2008-07-30,36.3965,36.779598,36.284401,36.686199,22.775333,8219618.0
2008-07-31,37.517799,37.760799,37.106701,37.106701,23.036388,15041328.0
2008-08-01,37.246798999999996,37.4244,36.181599,36.546001000000004,22.688297,9513903.0
2008-08-04,35.499401,36.069401,35.433997999999995,35.8358,22.247396,7337116.0
2008-08-05,34.013699,34.2379,33.471699,33.471699,20.779723999999998,18302691.0
2008-08-06,33.9856,34.7799,33.873501,34.7799,21.591875,14527437.0
2008-08-07,35.2752,35.5368,34.1632,34.7519,21.574488,12364988.0
2008-08-08,34.574298999999996,34.770599,34.275299,34.7145,21.551273000000002,8124749.0
2008-08-11,34.574298999999996,34.667801000000004,33.780102,34.079102,21.156810999999998,12120689.0
2008-08-12,33.6399,34.854698,33.6399,34.770599,21.586098,13319730.0
2008-08-13,34.247299,34.574298999999996,33.8829,34.350101,21.325047,11928449.0
2008-08-14,35.5275,36.518002,35.471401,36.162898999999996,22.450459,17961644.0
2008-08-15,35.5555,35.873199,35.181702,35.490101,22.03278,11451437.0
2008-08-18,39.246497999999995,39.246497999999995,35.153702,36.069401,22.392414000000002,9801678.0
2008-08-19,35.321899,35.499401,34.574298999999996,34.574298999999996,21.464235000000002,12702916.0
2008-08-20,35.508801,36.228297999999995,35.368598999999996,36.190899,22.467844,13528792.0
2008-08-21,37.097301,37.2001,36.209599,36.3965,22.595485999999998,11998189.0
2008-08-22,37.4524,37.7421,37.284199,37.517799,23.291598999999998,13638386.0
2008-08-25,37.564499,37.7421,37.330898,37.377701,23.204624,9848905.0
2008-08-26,37.116001000000004,38.078499,36.770302,38.078499,23.639692,9945587.0
2008-08-27,38.312098999999996,38.405499,37.527198999999996,38.209301,23.720896,8924363.0
2008-08-28,38.629799,39.283901,38.5737,39.012901,24.21978,13224786.0
2008-08-29,39.012901,39.312,38.648499,38.685902,24.016776999999998,24917400.0
2008-09-01,38.499001,38.760601,38.2467,38.386902,24.251163000000002,7623071.0
2008-09-02,37.377701,37.686001,36.6768,36.714199,23.194423999999998,13409864.0
2008-09-03,35.976002,36.303101,35.2845,35.462101000000004,22.403399,16620269.0
2008-09-04,35.0415,35.443401,34.677101,34.677101,21.907467,16750370.0
2008-09-05,34.013699,34.7612,33.9202,34.574298999999996,21.842522,14267078.0
2008-09-08,34.574298999999996,35.490101,34.4809,35.134997999999996,22.196747,15965045.0
2008-09-09,34.2286,34.321999,33.6866,33.6866,21.281713,14883766.0
2008-09-10,31.771,32.724098,31.677601,32.5186,20.543820999999998,27112513.0
2008-09-11,33.266102000000004,33.312801,32.004601,32.210201,20.348991,14409637.0
2008-09-12,32.8456,33.6399,32.770901,33.6399,21.252209,9930223.0
2008-09-15,34.312698,34.574298999999996,33.1633,33.6866,21.281713,15642772.0
2008-09-16,35.508801,35.508801,32.733501000000004,34.013699,21.488363,22345944.0
2008-09-17,33.9202,34.172501000000004,33.191399,33.312801,21.045567000000002,19185344.0
2008-09-18,32.172798,32.901699,31.817698999999998,32.705399,20.661837,32897900.0
2008-09-19,33.4063,33.761398,32.901699,33.079201,20.897985000000002,17936516.0
2008-09-22,37.1441,37.256199,35.368598999999996,37.097301,23.436443,27002418.0
2008-09-23,36.256302000000005,36.443199,34.929401,35.415298,22.373831,15170144.0
2008-09-24,34.901402000000004,35.471401,34.845299,35.387299,22.35614,31657404.0
2008-09-25,33.976299,34.321999,33.789398,34.013699,21.488363,27466214.0
2008-09-26,34.1912,34.4809,33.1353,33.490398,21.157760999999997,25222955.0
2008-09-29,33.1633,33.4156,31.9953,31.9953,20.213224,12485754.0
2008-09-30,29.1546,30.2666,28.827499,28.967699,18.300520000000002,33804850.0
2008-10-01,30.0236,31.2103,30.0236,30.603001000000003,19.333635,20149984.0
2008-10-02,30.5749,30.6684,29.5938,29.5938,18.696064,12199370.0
2008-10-03,28.042601,28.472401,27.9398,28.425698999999998,17.958109,24162413.0
2008-10-05,28.453699,28.4818,27.481899,27.837,17.586197,9720515.0
2008-10-06,27.0054,29.808701,26.9119,29.621799,18.713753,25524769.0
2008-10-07,27.9491,28.304199,27.6408,27.9398,17.651138,16245217.0
2008-10-08,28.2388,28.4631,27.369801000000002,27.883699,17.615698000000002,20585306.0
2008-10-09,26.799801000000002,26.799801000000002,25.211201000000003,25.9214,16.376003,28291004.0
2008-10-12,26.5755,28.108,26.5755,28.033199,17.710145999999998,19040601.0
2008-10-13,29.9021,29.9862,28.7621,28.967699,18.300520000000002,18394855.0
2008-10-14,28.7715,28.7715,27.379101000000002,27.752899,17.533062,14519797.0
2008-10-15,25.136499,25.2766,23.8283,24.108601,15.230751999999999,30455712.0
2008-10-16,24.659901,24.8281,22.819098999999998,22.9779,14.516428,25741457.0
2008-10-19,24.0432,24.7533,23.7348,24.7533,15.638048999999999,22037895.0
2008-10-20,26.257799,27.3885,26.0429,27.3885,17.302853,27064492.0
2008-10-21,26.0149,26.3139,25.463499,25.463499,16.08672,14287625.0
2008-10-22,22.791,23.576,22.566799,23.0807,14.581373000000001,27868354.0
2008-10-23,22.4266,23.024599,22.202299,22.7817,14.392477,20088211.0
2008-10-26,23.1835,23.688101,22.4266,22.987301000000002,14.522368,16205297.0
2008-10-27,23.127399,23.7815,22.987301000000002,23.697399,14.970978,14587306.0
2008-10-28,24.5758,25.183201,24.2955,24.5758,15.525910999999999,16714251.0
2008-10-29,25.4168,27.098801,25.2766,26.725,16.883684,20640924.0
2008-10-30,26.2111,26.398001,25.454201,26.155001000000002,16.523582,22254866.0
2008-11-02,27.098801,27.9398,26.8652,27.9398,17.651138,9304522.0
2008-11-03,26.968,27.3605,26.6877,27.210898999999998,17.190653,7644400.0
2008-11-04,28.874201,29.537701000000002,28.407,29.5284,18.654745000000002,17890598.0
2008-11-05,27.846398999999998,27.8557,26.977301,27.2857,17.237906,13956915.0
2008-11-06,25.136499,26.229799,24.912201,26.0989,16.488144000000002,17137678.0
2008-11-09,26.631598999999998,28.2575,26.426001,27.9305,17.645266,17018785.0
2008-11-10,27.379101000000002,27.5847,26.426001,26.9119,17.001753,12849041.0
2008-11-11,26.4447,27.182899,26.1924,26.4447,16.706602,9721724.0
2008-11-12,24.2861,24.510401,23.361,23.361,14.758455999999999,17875942.0
2008-11-13,25.2299,25.2766,24.379601,24.6693,15.584979,11579275.0
2008-11-16,23.547898999999997,24.388901,23.295601,23.4545,14.817522,17142660.0
2008-11-17,22.9032,23.6227,22.4266,22.613501,14.286218,19957267.0
2008-11-18,23.043301,23.2209,21.379998999999998,21.679001,13.695841,22740386.0
2008-11-19,20.483,20.548401000000002,19.585898999999998,19.7167,12.456144,29504669.0
2008-11-20,18.782301,20.557699,18.688801,20.4643,12.928449,26158714.0
2008-11-23,21.0249,22.099501,20.651199,21.8472,13.802101,19457848.0
2008-11-24,23.9217,24.8375,23.5947,24.501101000000002,15.478717999999999,32128916.0
2008-11-25,26.4447,26.6877,25.3888,25.463499,16.08672,47585512.0
2008-11-26,27.837,27.846398999999998,26.3512,26.9119,17.001753,36336747.0
2008-11-27,28.0145,29.0144,27.902399,28.967699,18.300520000000002,41669530.0
2008-11-30,28.5005,28.6873,27.594101000000002,27.9398,17.651138,13766723.0
2008-12-01,26.005501000000002,26.454,25.2486,25.2579,15.956832,21283188.0
2008-12-02,26.3699,26.7717,25.566299,25.986798999999998,16.417316,20730535.0
2008-12-03,26.4727,26.669001,25.6971,25.6971,16.234299,23588410.0
2008-12-04,24.771998999999997,25.1178,24.061899,24.4356,15.437341,29098321.0
2008-12-07,25.192498999999998,25.5103,24.6693,25.435499,16.069031,20229003.0
2008-12-08,26.7344,27.0334,26.304501000000002,26.5849,16.795170000000002,21804597.0
2008-12-09,26.977301,28.547199,26.9119,28.3696,17.922667,23822785.0
2008-12-10,29.4816,29.5844,27.4632,28.2201,17.82822,20733187.0
2008-12-11,27.752899,28.0145,26.5194,26.930599,17.013569,13695211.0
2008-12-14,28.136,29.369498999999998,28.08,28.874201,18.241455,17487337.0
2008-12-15,29.0144,29.0144,28.042601,28.6313,18.087999,15200897.0
2008-12-16,29.341499,29.8554,28.5191,28.921,18.271013,20028337.0
2008-12-17,29.117201,29.621799,28.5285,28.967699,18.300520000000002,51689163.0
2008-12-18,27.874399,28.2668,27.229601000000002,27.9585,17.662951,34537877.0
2008-12-21,28.2201,28.3603,27.500601,27.6968,17.497626999999998,8898025.0
2008-12-22,26.818501,27.379101000000002,26.669001,26.949301000000002,17.025385,6279046.0
2008-12-23,26.818501,27.379101000000002,26.669001,26.949301000000002,17.025385,6279046.0
2008-12-28,26.949301000000002,27.921101,26.706301,27.0147,17.066702,6680650.0
2008-12-29,28.294901,28.593901000000002,28.0893,28.444401,17.969927,7124412.0
