Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,13.24,13.24,13.24,13.24,10.967934,1.0
2011-06-01,13.23,13.23,13.23,13.23,10.959649,10575.0
2011-06-02,,,,,,
2011-06-03,13.19,13.22,13.19,13.22,10.951366,413.0
2011-06-06,13.06,13.06,13.02,13.02,10.785687,5509.0
2011-06-07,,,,,,
2011-06-08,13.07,13.07,13.07,13.07,10.827106,10.0
2011-06-09,13.09,13.09,13.07,13.07,10.827106,718.0
2011-06-10,,,,,,
2011-06-14,12.79,12.79,12.79,12.79,10.595156,80.0
2011-06-15,12.79,12.82,12.79,12.79,10.595156,4443.0
2011-06-16,12.68,12.68,12.68,12.68,10.504035,400.0
2011-06-17,12.54,12.56,12.54,12.56,10.404627,1001.0
2011-06-20,12.6,12.6,12.6,12.6,10.437762,80.0
2011-06-21,,,,,,
2011-06-22,12.6,12.95,12.6,12.95,10.727701,354.0
2011-06-23,12.53,12.53,12.53,12.53,10.379774,18.0
2011-06-24,12.65,12.65,12.65,12.65,10.479181,2000.0
2011-06-27,12.64,12.64,12.64,12.64,10.470897,379.0
2011-06-28,12.65,12.65,12.65,12.65,10.479181,9.0
2011-06-29,,,,,,
2011-06-30,12.64,12.79,12.57,12.71,10.528886,2372.0
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,12.97,12.97,12.97,12.97,10.744267,642.0
2011-07-07,12.84,12.84,12.84,12.84,10.636576,14.0
2011-07-08,13.03,13.03,12.92,12.92,10.702847,567.0
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,12.78,12.81,12.78,12.81,10.611726,752.0
2011-07-14,12.83,12.83,12.81,12.81,10.611726,48.0
2011-07-15,12.86,12.86,12.86,12.86,10.653145,194.0
2011-07-18,12.85,13.01,12.85,12.85,10.644861,5379.0
2011-07-19,12.87,12.87,12.87,12.87,10.661427,3570.0
2011-07-20,,,,,,
2011-07-21,12.93,13.04,12.93,13.04,10.802256,1017.0
2011-07-22,13.08,13.08,13.05,13.05,10.810539,1069.0
2011-07-25,13.13,13.13,13.0,13.0,10.769119,551.0
2011-07-26,13.08,13.08,13.08,13.08,10.835391,9.0
2011-07-27,,,,,,
2011-07-28,12.94,12.94,12.94,12.94,10.719416,30.0
2011-07-29,13.0,13.0,13.0,13.0,10.769119,17.0
2011-08-02,13.2,13.2,13.2,13.2,10.934798,177.0
2011-08-03,13.06,13.13,13.02,13.13,10.87681,959.0
2011-08-04,13.13,13.2,13.13,13.2,10.934798,108.0
2011-08-05,12.87,12.87,12.71,12.71,10.528886,7185.0
2011-08-08,12.6,12.6,12.6,12.6,10.437762,2000.0
2011-08-09,11.95,12.19,11.9,12.19,10.09812,20741.0
2011-08-10,12.59,12.59,12.59,12.59,10.429478,79.0
2011-08-11,12.01,12.13,12.01,12.13,10.048416,1033.0
2011-08-12,12.43,12.43,12.43,12.43,10.296935,113.0
2011-08-15,12.37,12.37,12.37,12.37,10.247231,52.0
2011-08-16,12.59,12.59,12.59,12.59,10.429478,86.0
2011-08-17,12.34,12.34,12.34,12.34,10.222379,36.0
2011-08-18,12.3,12.3,12.3,12.3,10.189243,51.0
2011-08-19,12.21,12.21,12.14,12.14,10.056701,5000.0
2011-08-22,11.86,11.86,11.86,11.86,9.82475,30.0
2011-08-23,11.9,11.9,11.9,11.9,9.857886,30.0
2011-08-24,,,,,,
2011-08-25,11.84,11.98,11.83,11.83,9.799898,10469.0
2011-08-26,11.82,11.82,11.82,11.82,9.791614,11.0
2011-08-29,11.83,11.91,11.83,11.91,9.866169,15024.0
2011-08-30,11.89,11.9,11.86,11.9,9.857886,14009.0
2011-08-31,11.87,11.87,11.87,11.87,9.833035,64.0
2011-09-01,12.27,12.35,12.27,12.35,10.230664,1013.0
2011-09-02,11.99,11.99,11.99,11.99,9.932442,43.0
2011-09-05,11.84,11.9,11.8,11.9,9.857886,3950.0
2011-09-06,11.69,11.69,11.69,11.69,9.683924,550.0
2011-09-07,11.92,11.92,11.92,11.92,9.874454,2220.0
2011-09-08,11.98,11.98,11.98,11.98,9.924157,9.0
2011-09-09,12.02,12.02,12.02,12.02,9.957294,176.0
2011-09-12,11.74,11.74,11.65,11.7,9.692207000000002,12469.0
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,11.86,11.86,11.86,11.86,9.82475,61.0
2011-09-20,11.66,11.71,11.59,11.59,9.601083,5553.0
2011-09-21,,,,,,
2011-09-22,11.46,11.57,11.46,11.57,9.584517,4017.0
2011-09-23,11.45,11.45,11.45,11.45,9.485109,16.0
2011-09-26,,,,,,
2011-09-27,11.71,11.71,11.71,11.71,9.700492,10.0
2011-09-28,,,,,,
2011-09-29,11.71,11.71,11.71,11.71,9.700492,14.0
2011-09-30,11.53,11.53,11.53,11.53,9.55138,421.0
2011-10-03,11.26,11.32,11.26,11.31,9.369134,15014.0
2011-10-04,11.26,11.26,11.26,11.26,9.327713,10.0
2011-10-05,,,,,,
2011-10-06,11.44,11.44,11.4,11.4,9.443689,1868.0
2011-10-09,,,,,,
2011-10-10,11.61,11.61,11.61,11.61,9.617652,10.0
2011-10-11,,,,,,
2011-10-12,11.7,11.7,11.7,11.7,9.692207000000002,44.0
2011-10-13,11.55,11.55,11.55,11.55,9.567947,120.0
2011-10-16,11.52,11.54,11.52,11.54,9.559665,25000.0
2011-10-17,11.54,11.54,11.54,11.54,9.559665,39.0
2011-10-18,11.0,11.0,11.0,11.0,9.112331,25.0
2011-10-19,11.47,11.47,11.47,11.47,9.501678,119.0
2011-10-20,11.24,11.24,11.24,11.24,9.311147,127.0
2011-10-23,11.4,11.43,11.38,11.38,9.427122,7730.0
2011-10-24,11.6,11.6,11.6,11.6,9.609369,23.0
2011-10-25,11.33,11.47,11.33,11.47,9.501678,25037.0
2011-10-26,11.6,11.6,11.6,11.6,9.609369,57.0
2011-10-27,11.92,11.92,11.8,11.8,9.775048,1520.0
2011-10-30,12.0,12.0,11.82,11.82,9.791614,509.0
2011-11-01,11.65,11.65,11.58,11.58,9.592799,17500.0
2011-11-02,11.56,11.56,11.56,11.56,9.576233,15000.0
2011-11-03,11.78,11.78,11.78,11.78,9.758479,497.0
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,11.9,11.9,11.9,11.9,9.857886,75.0
2011-11-09,11.5,11.5,11.0,11.45,9.485109,2169.0
2011-11-10,11.16,11.16,11.16,11.16,9.244876,5.0
2011-11-13,11.7,11.7,11.62,11.62,9.625936,177.0
2011-11-14,11.6,11.6,11.6,11.6,9.609369,51.0
2011-11-15,12.08,12.08,12.08,12.08,10.006997,21.0
2011-11-16,11.44,11.64,11.44,11.64,9.642504,327.0
2011-11-17,11.55,11.55,11.55,11.55,9.567947,80.0
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,11.0,11.43,11.0,11.43,9.46854,10070.0
2011-11-24,11.37,11.37,11.37,11.37,9.418838,40.0
2011-11-27,11.09,11.31,11.09,11.2,9.27801,6069.0
2011-11-28,11.33,11.33,11.33,11.33,9.385701,53.0
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,11.4,11.41,11.4,11.41,9.451972,573.0
2011-12-04,11.47,11.47,11.44,11.44,9.476825,860.0
2011-12-05,11.0,11.0,11.0,11.0,9.112331,32.0
2011-12-06,11.47,11.47,11.47,11.47,9.501678,66.0
2011-12-07,11.23,11.23,11.23,11.23,9.30286,67.0
2011-12-08,11.09,11.16,11.09,11.13,9.220023,1408.0
2011-12-11,11.21,11.21,11.21,11.21,9.286294,10.0
2011-12-12,,,,,,
2011-12-13,11.12,11.12,11.12,11.12,9.211739,10.0
2011-12-14,11.1,11.1,11.1,11.1,9.19517,449.0
2011-12-15,11.09,11.09,11.05,11.05,9.153752,157.0
2011-12-18,11.02,11.05,11.0,11.0,9.112331,1383.0
2011-12-19,10.99,11.01,10.99,11.01,9.120616,25012.0
2011-12-20,10.73,10.74,10.73,10.74,8.896949000000003,1779.0
2011-12-21,10.88,10.88,10.88,10.88,9.012925,96.0
2011-12-22,10.83,10.83,10.83,10.83,8.971504,1.0
2011-12-27,10.83,10.83,10.83,10.83,8.971504,25.0
2011-12-28,,,,,,
2011-12-29,,,,,,
2012-01-02,10.29,10.29,10.29,10.29,8.524172,15.0
2012-01-03,10.76,10.76,10.76,10.76,8.913519,462.0
2012-01-04,10.8,10.94,10.8,10.94,9.062628,530.0
2012-01-05,,,,,,
2012-01-08,10.8,10.88,10.73,10.73,8.888665,7056.0
2012-01-09,10.86,10.86,10.86,10.86,8.996356,19.0
2012-01-10,10.9,10.9,10.9,10.9,9.029491,2000.0
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-15,10.76,10.76,10.76,10.76,8.913519,14.0
2012-01-16,11.42,11.42,11.42,11.42,9.460258,47.0
2012-01-17,11.24,11.24,11.24,11.24,9.311147,92.0
2012-01-18,11.66,11.66,11.66,11.66,9.659071,10.0
2012-01-19,11.28,11.28,11.28,11.28,9.344282000000002,69.0
2012-01-22,11.44,11.44,11.44,11.44,9.476825,57.0
2012-01-23,11.34,11.34,11.34,11.34,9.393987,18.0
2012-01-24,11.41,11.41,11.41,11.41,9.451972,1200.0
2012-01-26,11.46,11.6,11.46,11.52,9.543097,10613.0
2012-01-29,11.57,11.57,11.57,11.57,9.584517,12.0
2012-01-30,11.55,11.55,11.55,11.55,9.567947,567.0
2012-01-31,11.58,11.58,11.58,11.58,9.592799,100.0
2012-02-01,11.69,11.69,11.69,11.69,9.683924,22.0
2012-02-02,,,,,,
2012-02-05,11.91,11.91,11.91,11.91,9.866169,200.0
2012-02-06,11.91,11.91,11.41,11.41,9.451972,874.0
2012-02-07,11.86,11.86,11.86,11.86,9.82475,69.0
2012-02-08,11.83,11.83,11.83,11.83,9.799898,68.0
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,11.88,11.88,11.88,11.88,9.841319,84.0
2012-02-14,11.52,11.52,11.52,11.52,9.543097,10.0
2012-02-15,11.91,11.91,11.91,11.91,9.866169,505.0
2012-02-16,11.9,11.9,11.8,11.8,9.775048,1170.0
2012-02-19,11.93,11.93,11.93,11.93,9.882739,2061.0
2012-02-20,12.01,12.03,11.96,12.03,9.965577,10143.0
2012-02-21,12.07,12.1,12.07,12.1,10.023565,1240.0
2012-02-22,11.66,11.66,11.66,11.66,9.659071,10.0
2012-02-23,12.09,12.34,11.91,11.91,9.866169,17279.0
2012-02-26,11.91,11.91,11.91,11.91,9.866169,17.0
2012-02-27,11.79,11.81,11.79,11.81,9.783331,983.0
2012-02-28,12.35,12.35,12.35,12.35,10.230664,16.0
2012-02-29,12.01,12.07,12.01,12.07,9.998713,2457.0
2012-03-01,12.14,12.14,12.14,12.14,10.056701,12.0
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,11.89,11.89,11.89,11.89,9.849602,32.0
2012-03-08,11.97,11.99,11.97,11.99,9.932442,95.0
2012-03-11,11.99,12.02,11.99,12.02,9.957294,400.0
2012-03-12,12.13,12.13,12.13,12.13,10.048416,160.0
2012-03-13,12.19,12.19,12.18,12.18,10.089836,2087.0
2012-03-14,12.3,12.3,12.29,12.29,10.180962,1640.0
2012-03-15,12.27,12.27,12.21,12.21,10.114688,1282.0
2012-03-18,,,,,,
2012-03-19,11.96,12.15,11.96,12.15,10.064983,360.0
2012-03-20,11.0,12.16,11.0,12.16,10.073268,103.0
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,,,,,,
2012-03-26,12.28,12.28,12.28,12.28,10.172674,2442.0
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,,,,,
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,12.32,12.32,12.32,12.32,10.205812,1627.0
2012-04-10,12.24,12.25,12.24,12.25,10.147823,300.0
2012-04-11,12.25,12.25,12.25,12.25,10.147823,9.0
2012-04-12,12.19,12.19,12.18,12.19,10.09812,2601.0
2012-04-13,,,,,,
2012-04-16,12.27,12.37,12.27,12.37,10.247231,500.0
2012-04-17,12.37,12.37,12.3,12.3,10.189243,1474.0
2012-04-18,,,,,,
2012-04-19,12.4,12.4,12.4,12.4,10.272082,2700.0
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,12.39,12.49,12.39,12.49,10.346639,985.0
2012-04-26,12.41,12.41,12.37,12.37,10.247231,1800.0
2012-04-27,12.54,12.63,12.54,12.63,10.462614,18351.0
2012-04-30,12.4,12.4,12.4,12.4,10.272082,19.0
2012-05-01,12.53,12.53,12.53,12.53,10.379774,20.0
2012-05-02,12.5,12.66,12.5,12.66,10.487466,4233.0
2012-05-03,12.72,12.72,12.71,12.72,10.53717,11738.0
2012-05-04,12.7,12.7,12.7,12.7,10.5206,400.0
2012-05-07,12.59,12.59,12.59,12.59,10.429478,5580.0
2012-05-08,12.53,12.59,12.5,12.59,10.429478,24046.0
2012-05-09,12.56,12.61,12.49,12.61,10.446045,10933.0
2012-05-10,12.48,12.49,12.48,12.49,10.346639,2724.0
2012-05-11,12.45,12.45,12.45,12.45,10.313502,1500.0
2012-05-14,12.51,12.59,12.51,12.59,10.429478,2486.0
2012-05-15,12.38,12.38,12.38,12.38,10.255515,28.0
2012-05-16,12.32,12.32,12.32,12.32,10.205812,44.0
2012-05-17,12.17,12.17,12.17,12.17,10.081553,383.0
2012-05-18,12.07,12.07,12.07,12.07,9.998713,10.0
2012-05-21,11.93,11.93,11.93,11.93,9.882739,1.0
2012-05-22,,,,,,
2012-05-23,12.16,12.16,12.16,12.16,10.073268,14.0
2012-05-24,12.13,12.13,12.03,12.03,9.965577,67.0
2012-05-25,12.0,12.0,12.0,12.0,9.940725,200.0
2012-05-28,11.98,12.01,11.86,12.01,9.949009,174.0
2012-05-29,11.97,11.97,11.97,11.97,9.915874,5000.0
2012-05-30,12.13,12.13,12.13,12.13,10.048416,10.0
2012-05-31,12.08,12.08,11.94,11.94,9.891022,1264.0
2012-06-01,11.93,12.07,11.93,12.07,9.998713,763.0
2012-06-04,11.73,11.8,11.73,11.8,9.775048,2001.0
2012-06-05,11.73,11.73,11.7,11.7,9.692207000000002,440.0
2012-06-06,11.81,11.81,11.74,11.74,9.725343,796.0
2012-06-07,12.03,12.03,11.75,11.75,9.733627,263.0
2012-06-08,11.84,11.84,11.84,11.84,9.808184,11.0
2012-06-12,11.42,11.42,11.42,11.42,9.460258,10.0
2012-06-13,11.84,11.84,11.84,11.84,9.808184,10.0
2012-06-14,11.94,11.94,11.94,11.94,9.891022,10.0
2012-06-15,11.79,11.82,11.79,11.82,9.791614,1902.0
2012-06-18,12.09,12.09,12.09,12.09,10.015282,49.0
2012-06-19,12.11,12.12,11.98,11.98,9.924157,1514.0
2012-06-20,,,,,,
2012-06-21,11.94,11.94,11.94,11.94,9.891022,410.0
2012-06-22,11.71,11.71,11.71,11.71,9.700492,20.0
2012-06-25,11.78,11.8,11.78,11.8,9.775048,115.0
2012-06-26,11.73,11.73,11.73,11.73,9.717059,9.0
2012-06-27,11.7,11.7,11.7,11.7,9.692207000000002,39.0
2012-06-28,11.88,11.88,11.88,11.88,9.841319,10.0
2012-06-29,11.99,11.99,11.99,11.99,9.932442,13.0
2012-07-02,12.0,12.0,12.0,12.0,9.940725,600.0
2012-07-03,12.09,12.15,12.09,12.15,10.064983,6011.0
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,12.26,12.26,12.26,12.26,10.156109,10.0
2012-07-12,12.32,12.32,12.31,12.31,10.197528,149.0
2012-07-13,12.36,12.41,12.36,12.41,10.280367,210.0
2012-07-16,12.41,12.41,12.41,12.41,10.280367,13.0
2012-07-17,12.53,12.53,12.45,12.45,10.313502,830.0
2012-07-18,12.45,12.45,12.45,12.45,10.313502,21.0
2012-07-19,,,,,,
2012-07-20,12.46,12.46,12.46,12.46,10.321787,37.0
2012-07-23,12.38,12.39,12.38,12.39,10.2638,6316.0
2012-07-24,,,,,,
2012-07-25,12.44,12.44,12.4,12.4,10.272082,10001.0
2012-07-26,12.43,12.43,12.43,12.43,10.296935,13.0
2012-07-27,12.43,12.43,12.43,12.43,10.296935,770.0
2012-07-30,12.43,12.48,12.43,12.48,10.338354,752.0
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,12.51,12.52,12.51,12.52,10.37149,9135.0
2012-08-06,12.61,12.62,12.6,12.6,10.437762,3028.0
2012-08-07,12.67,12.69,12.6,12.6,10.437762,1260.0
2012-08-08,12.6,12.6,12.6,12.6,10.437762,300.0
2012-08-09,12.57,12.6,12.57,12.58,10.421194,46828.0
2012-08-10,12.55,12.55,12.55,12.55,10.396342,3000.0
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,12.68,12.68,12.68,12.68,10.504035,14.0
2012-08-17,,,,,,
2012-08-20,12.64,12.64,12.64,12.64,10.470897,9.0
2012-08-21,12.68,12.68,12.68,12.68,10.504035,10.0
2012-08-22,,,,,,
2012-08-23,12.64,12.64,12.64,12.64,10.470897,600.0
2012-08-24,,,,,,
2012-08-27,12.63,12.63,12.63,12.63,10.462614,2500.0
2012-08-28,12.63,12.63,12.63,12.63,10.462614,729.0
2012-08-29,12.69,12.69,12.69,12.69,10.512318,475.0
2012-08-30,,,,,,
2012-08-31,12.63,12.63,12.63,12.63,10.462614,2361.0
2012-09-03,12.7,12.78,12.7,12.78,10.586873,19905.0
2012-09-04,12.77,12.77,12.77,12.77,10.57859,2882.0
2012-09-05,12.69,12.69,12.69,12.69,10.512318,78.0
2012-09-06,12.65,12.65,12.65,12.65,10.479181,790.0
2012-09-07,12.9,12.9,12.72,12.75,10.562021,5465.0
2012-09-10,12.75,12.75,12.75,12.75,10.562021,1250.0
2012-09-11,12.72,12.72,12.72,12.72,10.53717,8.0
2012-09-12,,,,,,
2012-09-13,12.77,12.77,12.76,12.76,10.570305,5350.0
2012-09-14,12.88,12.88,12.88,12.88,10.669711,3605.0
2012-09-17,12.95,12.95,12.95,12.95,10.727701,9.0
2012-09-18,13.0,13.0,13.0,13.0,10.769119,140.0
2012-09-19,13.03,13.03,13.03,13.03,10.793971,576.0
2012-09-20,13.0,13.04,13.0,13.04,10.802256,278.0
2012-09-21,,,,,,
2012-09-24,13.12,13.12,13.0,13.0,10.769119,1598.0
2012-09-25,13.05,13.05,13.05,13.05,10.810539,300.0
2012-09-26,13.14,13.14,12.99,12.99,10.760836,635.0
2012-09-27,12.9,12.92,12.9,12.92,10.702847,1184.0
2012-09-28,,,,,,
2012-10-01,12.9,13.0,12.9,12.93,10.711132,1524.0
2012-10-02,12.91,13.07,12.91,13.07,10.827106,3121.0
2012-10-03,13.12,13.15,13.12,13.15,10.893377,4000.0
2012-10-04,,,,,,
2012-10-05,13.17,13.17,13.17,13.17,10.909947,1000.0
2012-10-07,13.37,13.37,13.3,13.3,11.017638,3013.0
2012-10-08,,,,,,
2012-10-09,13.02,13.02,12.97,13.02,10.785687,1329.0
2012-10-10,13.0,13.0,12.92,12.92,10.702847,2061.0
2012-10-11,13.03,13.04,13.03,13.04,10.802256,110.0
2012-10-14,13.03,13.03,13.03,13.03,10.793971,1.0
2012-10-15,13.13,13.13,13.13,13.13,10.87681,1.0
2012-10-16,13.14,13.16,13.14,13.16,10.901662,3383.0
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,12.99,12.99,12.99,12.99,10.760836,450.0
2012-10-22,13.05,13.05,13.05,13.05,10.810539,23.0
2012-10-23,,,,,,
2012-10-24,12.87,12.87,12.87,12.87,10.661427,11.0
2012-10-25,12.93,12.99,12.93,12.99,10.760836,613.0
2012-10-28,12.88,12.94,12.88,12.94,10.719416,284.0
2012-10-29,13.04,13.04,12.85,12.85,10.644861,5167.0
2012-10-30,12.85,12.85,12.85,12.85,10.644861,12.0
2012-10-31,12.97,12.97,12.78,12.78,10.586873,1155.0
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,12.84,12.84,12.64,12.7,10.5206,2937.0
2012-11-07,12.7,12.7,12.7,12.7,10.5206,17.0
2012-11-08,12.59,12.65,12.59,12.65,10.479181,1661.0
2012-11-11,12.61,12.62,12.61,12.62,10.45433,2008.0
2012-11-12,12.52,12.52,12.52,12.52,10.37149,884.0
2012-11-13,12.46,12.53,12.46,12.53,10.379774,89.0
2012-11-14,,,,,,
2012-11-15,12.37,12.38,12.37,12.38,10.255515,836.0
2012-11-18,12.38,12.38,12.36,12.36,10.238948,197.0
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,12.55,12.58,12.49,12.58,10.421194,4850.0
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,12.65,12.7,12.65,12.7,10.5206,580.0
2012-11-29,13.01,13.02,13.01,13.02,10.785687,1550.0
2012-12-02,12.92,12.99,12.92,12.99,10.760836,827.0
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,12.95,12.95,12.95,12.95,10.727701,496.0
2012-12-06,,,,,,
2012-12-09,13.2,13.2,13.16,13.16,10.901662,401.0
2012-12-10,13.17,13.17,13.05,13.08,10.835391,1374.0
2012-12-11,13.12,13.14,13.08,13.14,10.885096,1551.0
2012-12-12,13.15,13.15,13.15,13.15,10.893377,1766.0
2012-12-13,13.13,13.13,13.13,13.13,10.87681,378.0
2012-12-16,13.3,13.3,13.3,13.3,11.017638,75.0
2012-12-17,13.14,13.14,13.14,13.14,10.885096,8.0
2012-12-18,12.87,12.93,12.87,12.93,10.711132,502.0
2012-12-19,12.99,12.99,12.99,12.99,10.760836,49.0
2012-12-20,13.0,13.0,12.98,12.98,10.752552,3996.0
2012-12-23,,,,,,
2012-12-26,13.13,13.13,13.13,13.13,10.87681,304.0
2012-12-27,,,,,,
2012-12-30,12.95,12.95,12.95,12.95,10.727701,385.0
2013-01-01,,,,,,
2013-01-02,13.17,13.17,13.15,13.15,10.893377,1030.0
2013-01-03,13.24,13.24,13.14,13.14,10.885096,917.0
2013-01-06,13.0,13.0,13.0,13.0,10.769119,1562.0
2013-01-07,13.0,13.0,13.0,13.0,10.769119,18.0
2013-01-08,12.84,12.9,12.84,12.9,10.686279,1488.0
2013-01-09,,,,,,
2013-01-10,13.1,13.1,13.0,13.0,10.769119,4872.0
2013-01-13,12.9,12.9,12.9,12.9,10.686279,1.0
2013-01-14,12.95,12.95,12.86,12.86,10.653145,3102.0
2013-01-15,12.92,12.95,12.92,12.95,10.727701,92.0
2013-01-16,12.99,13.04,12.81,12.97,10.744267,6446.0
2013-01-17,13.05,13.05,13.02,13.02,10.785687,1001.0
2013-01-20,12.85,13.02,12.85,13.02,10.785687,2998.0
2013-01-21,13.06,13.06,12.94,12.97,10.744267,2438.0
2013-01-22,12.93,13.0,12.93,13.0,10.769119,41.0
2013-01-23,,,,,,
2013-01-24,13.07,13.07,13.03,13.03,10.793971,3032.0
2013-01-28,13.06,13.22,13.06,13.07,10.827106,3862.0
2013-01-29,13.18,13.18,13.17,13.17,10.909947,484.0
2013-01-30,13.16,13.16,13.14,13.14,10.885096,1000.0
2013-01-31,13.19,13.19,13.19,13.19,10.926513,800.0
2013-02-03,13.17,13.2,13.17,13.2,10.934798,917.0
2013-02-04,13.28,13.28,13.21,13.23,10.959649,4083.0
2013-02-05,,,,,,
2013-02-06,13.32,13.32,13.25,13.25,10.976217,670.0
2013-02-07,13.29,13.37,13.29,13.37,11.075625,8008.0
2013-02-10,13.36,13.36,13.36,13.36,11.06734,1.0
2013-02-11,13.52,13.52,13.51,13.51,11.191601,958.0
2013-02-12,13.51,13.51,13.41,13.41,11.108762,525.0
2013-02-13,13.49,13.49,13.49,13.49,11.175033,1116.0
2013-02-14,13.49,13.49,13.41,13.41,11.108762,2516.0
2013-02-17,13.4,13.4,13.4,13.4,11.100476,750.0
2013-02-18,13.49,13.49,13.49,13.49,11.175033,23.0
2013-02-19,13.45,13.45,13.45,13.45,11.141896,1677.0
2013-02-20,13.54,13.54,13.54,13.54,11.216452,74.0
2013-02-21,13.33,13.37,13.33,13.37,11.075625,216.0
2013-02-24,13.47,13.47,13.46,13.47,11.158464,2420.0
2013-02-25,,,,,,
2013-02-26,13.26,13.4,13.26,13.4,11.100476,1600.0
2013-02-27,13.52,13.52,13.35,13.35,11.059058,612.0
2013-02-28,13.45,13.45,13.45,13.45,11.141896,19.0
2013-03-03,13.5,13.5,13.33,13.33,11.042489,699.0
2013-03-04,,,,,,
2013-03-05,13.34,13.34,13.34,13.34,11.050774,26.0
2013-03-06,13.39,13.4,13.39,13.4,11.100476,3748.0
2013-03-07,13.43,13.43,13.35,13.35,11.059058,723.0
2013-03-10,13.42,13.42,13.36,13.36,11.06734,6450.0
2013-03-11,13.4,13.44,13.27,13.27,10.992785,3351.0
2013-03-12,,,,,,
2013-03-13,13.23,13.23,13.23,13.23,10.959649,2235.0
2013-03-14,13.27,13.28,13.27,13.27,10.992785,12716.0
2013-03-17,13.34,13.34,13.1,13.1,10.851958,5843.0
2013-03-18,13.15,13.15,13.15,13.15,10.893377,67.0
2013-03-19,,,,,,
2013-03-20,13.13,13.13,13.13,13.13,10.87681,85.0
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,13.05,13.16,13.05,13.16,10.901662,853.0
2013-03-26,13.2,13.25,13.2,13.25,10.976217,1244.0
2013-03-27,,,,,,
2013-04-01,,,,,,
2013-04-02,13.28,13.35,13.28,13.35,11.059058,2750.0
2013-04-03,,,,,,
2013-04-04,13.3,13.3,13.3,13.3,11.017638,30.0
2013-04-08,13.32,13.4,13.32,13.4,11.100476,820.0
2013-04-09,13.3,13.34,13.3,13.34,11.050774,3006.0
2013-04-10,13.36,13.39,13.31,13.31,11.025922,2512.0
2013-04-11,13.28,13.28,13.28,13.28,11.001069,1.0
2013-04-12,13.29,13.29,13.29,13.29,11.009354,18.0
2013-04-15,13.32,13.33,13.32,13.33,11.042489,306.0
2013-04-16,13.34,13.4,13.34,13.4,11.100476,694.0
2013-04-17,,,,,,
2013-04-18,13.4,13.4,13.4,13.4,11.100476,500.0
2013-04-19,13.46,13.54,13.46,13.54,11.216452,261.0
2013-04-22,13.57,13.57,13.47,13.47,11.158464,2213.0
2013-04-23,13.54,13.54,13.54,13.54,11.216452,12.0
2013-04-24,,,,,,
2013-04-26,13.76,13.76,13.75,13.75,11.390414,99.0
2013-04-29,13.79,13.88,13.79,13.8,11.431835,7767.0
2013-04-30,13.89,13.89,13.89,13.89,11.506391,1049.0
2013-05-01,14.0,14.0,13.97,13.97,11.572661,530.0
2013-05-02,14.08,14.09,14.06,14.09,11.672069,1303.0
2013-05-03,14.02,14.02,14.02,14.02,11.614081,24.0
2013-05-06,14.1,14.1,14.08,14.08,11.663783,2432.0
2013-05-07,14.2,14.2,14.2,14.2,11.763192,496.0
2013-05-08,14.25,14.28,14.25,14.28,11.829464,514.0
2013-05-09,14.4,14.4,14.39,14.39,11.920587,354.0
2013-05-10,14.56,14.63,14.5,14.63,12.119401,15292.0
2013-05-13,14.63,14.66,14.58,14.65,12.135968,728.0
2013-05-14,,,,,,
2013-05-15,14.83,14.83,14.8,14.8,12.260227,680.0
2013-05-16,14.77,14.77,14.71,14.71,12.185673,247.0
2013-05-17,14.71,14.85,14.71,14.85,12.301648,2600.0
2013-05-20,14.85,14.85,14.76,14.85,12.301648,1054.0
2013-05-21,14.72,14.72,14.72,14.72,12.193956,814.0
2013-05-22,14.77,14.84,14.77,14.84,12.293365,1253.0
2013-05-23,14.84,14.84,14.65,14.65,12.135968,6350.0
