Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,5.38,5.59,5.3,5.5,3.2017450000000003,336700.0
2009-02-24,5.5,5.72,5.5,5.63,3.277422,311300.0
2009-02-25,5.62,5.78,5.48,5.65,3.2890650000000003,305900.0
2009-02-26,5.59,5.74,5.55,5.55,3.230851,332500.0
2009-03-01,5.37,5.63,5.32,5.51,3.207566,214800.0
2009-03-02,5.48,5.67,5.47,5.61,3.26578,152700.0
2009-03-03,5.4,5.75,5.4,5.6,3.259958,286300.0
2009-03-04,5.44,5.89,5.44,5.82,3.388027,410800.0
2009-03-05,5.8,6.08,5.78,6.07,3.533561,410300.0
2009-03-08,6.0,6.2,5.98,6.11,3.5568470000000003,417500.0
2009-03-09,6.0,6.14,5.99,6.09,3.545204,262800.0
2009-03-10,6.09,6.43,6.09,6.39,3.719845,271300.0
2009-03-11,6.33,6.59,6.2,6.39,3.719845,639500.0
2009-03-12,6.55,6.56,6.31,6.4,3.725667,317700.0
2009-03-15,6.2,6.32,6.17,6.26,3.644167,636800.0
2009-03-16,6.32,6.47,6.21,6.29,3.661632,726400.0
2009-03-17,6.39,6.45,6.32,6.37,3.708202,560600.0
2009-03-18,6.35,6.58,6.35,6.45,3.754772,1868600.0
2009-03-19,6.39,6.42,5.86,5.86,3.411314,819100.0
2009-03-22,5.92,6.05,5.83,5.95,3.4637050000000005,633200.0
2009-03-23,5.98,6.18,5.94,5.98,3.4811690000000004,579500.0
2009-03-24,5.98,6.21,5.95,6.14,3.574311,555600.0
2009-03-25,6.17,6.17,5.93,5.95,3.4637050000000005,382000.0
2009-03-26,6.1,6.15,6.05,6.13,3.56849,1095300.0
2009-03-29,5.94,6.05,5.9,6.03,3.510276,593400.0
2009-03-30,6.01,6.06,5.82,5.89,3.428777,862000.0
2009-03-31,5.8,5.96,5.77,5.89,3.428777,267400.0
2009-04-01,6.02,6.03,5.9,5.91,3.44042,392100.0
2009-04-02,5.96,6.04,5.92,5.97,3.4753480000000003,342400.0
2009-04-06,5.99,6.04,5.97,6.04,3.516097,244200.0
2009-04-07,6.04,6.38,5.92,6.16,3.585954,311900.0
2009-04-08,6.07,6.22,5.89,5.92,3.446241000000001,246600.0
2009-04-09,6.2,6.28,6.0,6.03,3.510276,202400.0
2009-04-14,6.03,6.23,5.98,5.98,3.4811690000000004,126400.0
2009-04-15,5.95,6.19,5.95,6.1,3.551026,444800.0
2009-04-16,6.21,6.29,6.07,6.13,3.56849,152100.0
2009-04-17,6.15,6.72,6.13,6.46,3.760595,471900.0
2009-04-20,6.4,6.48,6.24,6.37,3.708202,256800.0
2009-04-21,6.21,6.26,6.13,6.23,3.626704,227600.0
2009-04-22,6.17,6.2,6.07,6.08,3.539382,131300.0
2009-04-23,6.14,6.18,5.97,6.12,3.562668,407200.0
2009-04-24,6.04,6.08,5.86,5.93,3.452062,261400.0
2009-04-27,5.92,6.01,5.8,5.92,3.446241000000001,148800.0
2009-04-28,5.9,5.99,5.8,5.87,3.417135,305800.0
2009-04-29,5.86,6.14,5.86,6.11,3.5568470000000003,339000.0
2009-04-30,6.26,6.32,6.25,6.28,3.65581,558300.0
2009-05-01,6.29,6.33,6.25,6.29,3.661632,350300.0
2009-05-04,6.3,6.4,6.08,6.19,3.603417,292100.0
2009-05-05,6.19,6.22,6.03,6.05,3.521919,170700.0
2009-05-06,6.0,6.04,5.85,5.86,3.411314,331800.0
2009-05-07,5.89,5.96,5.86,5.9,3.4345980000000003,447100.0
2009-05-08,5.9,5.96,5.82,5.85,3.405492,268100.0
2009-05-11,5.82,5.85,5.56,5.64,3.283243,479400.0
2009-05-12,5.55,5.75,5.45,5.72,3.329814,336400.0
2009-05-13,5.68,5.72,5.56,5.68,3.306528,209400.0
2009-05-14,5.6,5.75,5.6,5.7,3.318172,252300.0
2009-05-15,5.77,5.8,5.64,5.65,3.2890650000000003,209700.0
2009-05-18,5.65,5.69,5.54,5.55,3.230851,448500.0
2009-05-19,5.59,5.67,5.55,5.57,3.242493,1072600.0
2009-05-20,5.6,5.72,5.57,5.66,3.294886,187000.0
2009-05-21,5.73,5.94,5.69,5.89,3.428777,355100.0
2009-05-22,5.88,5.88,5.81,5.82,3.388027,266900.0
2009-05-25,5.85,5.86,5.68,5.76,3.3531,300400.0
2009-05-26,5.76,5.8,5.58,5.62,3.2716,910900.0
2009-05-27,5.65,5.68,5.55,5.55,3.230851,810700.0
2009-05-28,5.53,5.6,5.4,5.56,3.236673,2514800.0
2009-05-29,5.47,5.56,5.47,5.5,3.2017450000000003,828900.0
2009-06-01,5.56,5.61,5.53,5.55,3.230851,480900.0
2009-06-02,5.57,5.61,5.53,5.55,3.230851,865000.0
2009-06-03,5.6,5.68,5.58,5.65,3.2890650000000003,922500.0
2009-06-04,5.71,5.84,5.7,5.75,3.347278,1567200.0
2009-06-05,5.82,5.82,5.58,5.59,3.254136,396800.0
2009-06-09,5.59,5.64,5.48,5.5,3.2017450000000003,465900.0
2009-06-10,5.5,5.53,5.36,5.4,3.1435310000000003,966300.0
2009-06-11,5.41,5.75,5.3,5.73,3.335635,1469600.0
2009-06-12,5.77,5.77,5.56,5.62,3.2716,986500.0
2009-06-15,5.61,5.65,5.53,5.54,3.225029,561200.0
2009-06-16,5.59,5.59,5.41,5.45,3.172637,449700.0
2009-06-17,5.45,5.47,5.41,5.41,3.149352,266900.0
2009-06-18,5.52,5.54,5.36,5.38,3.131888,796900.0
2009-06-19,5.36,5.44,5.35,5.39,3.137709,340500.0
2009-06-22,5.41,5.52,5.38,5.47,3.18428,163600.0
2009-06-23,5.38,5.41,5.18,5.38,3.131888,520600.0
2009-06-24,5.45,5.45,5.27,5.29,3.079495,282600.0
2009-06-25,5.27,5.32,5.18,5.2,3.027103,390600.0
2009-06-26,5.24,5.48,5.24,5.47,3.18428,564200.0
2009-06-29,5.46,5.46,5.4,5.4,3.1435310000000003,458800.0
2009-06-30,5.37,5.48,5.26,5.36,3.120246,412100.0
2009-07-01,5.31,5.49,5.29,5.45,3.172637,627700.0
2009-07-02,5.5,5.53,5.48,5.5,3.2017450000000003,499200.0
2009-07-03,5.44,5.5,5.4,5.49,3.195923,252900.0
2009-07-06,5.46,5.52,5.31,5.39,3.137709,220000.0
2009-07-07,5.42,5.45,5.28,5.32,3.09696,453400.0
2009-07-08,5.22,5.31,5.13,5.2,3.027103,451000.0
2009-07-09,5.2,5.28,5.03,5.05,2.939784,535100.0
2009-07-10,5.06,5.24,5.06,5.24,3.050389,461100.0
2009-07-13,5.25,5.26,5.21,5.23,3.044568,330400.0
2009-07-14,5.37,5.58,5.35,5.53,3.219209,665000.0
2009-07-15,5.6,5.74,5.59,5.72,3.329814,665000.0
2009-07-16,5.79,5.79,5.65,5.67,3.300707,367500.0
2009-07-17,5.6,5.67,5.58,5.63,3.277422,219400.0
2009-07-20,5.66,5.8,5.63,5.75,3.347278,321900.0
2009-07-21,5.82,5.98,5.65,5.67,3.300707,553400.0
2009-07-22,5.85,5.9,5.79,5.86,3.411314,564000.0
2009-07-23,5.86,6.05,5.83,6.03,3.510276,497600.0
2009-07-24,6.11,6.23,6.1,6.17,3.591775,434600.0
2009-07-27,6.25,6.27,6.11,6.13,3.56849,382400.0
2009-07-28,6.13,6.19,6.09,6.1,3.551026,285200.0
2009-07-29,6.16,6.3,6.16,6.26,3.644167,450800.0
2009-07-30,6.36,6.54,6.1,6.43,3.74313,580300.0
2009-07-31,6.37,6.39,6.24,6.38,3.714024,537900.0
2009-08-03,6.35,6.41,6.31,6.36,3.702381,331900.0
2009-08-04,6.35,6.39,6.26,6.32,3.679095,469300.0
2009-08-05,6.28,6.39,6.28,6.34,3.690739,196800.0
2009-08-06,6.4,6.44,6.28,6.39,3.719845,971400.0
2009-08-07,6.39,6.45,6.33,6.35,3.69656,248900.0
2009-08-10,6.35,6.52,6.35,6.51,3.789701,285600.0
2009-08-11,6.54,6.74,6.51,6.69,3.894486,485900.0
2009-08-12,6.68,6.8,6.66,6.71,3.906129,391800.0
2009-08-13,6.66,6.8,6.57,6.69,3.894486,366100.0
2009-08-14,6.7,6.75,6.56,6.6,3.842094,629100.0
2009-08-17,6.55,6.67,6.46,6.49,3.778058,228300.0
2009-08-18,6.44,6.7,6.44,6.58,3.83045,278800.0
2009-08-19,6.53,6.58,6.44,6.47,3.766416,238200.0
2009-08-20,6.55,6.57,6.3,6.36,3.702381,256600.0
2009-08-21,6.3,6.35,6.14,6.19,3.603417,167400.0
2009-08-24,6.35,6.44,6.33,6.39,3.719845,162700.0
2009-08-25,6.37,6.54,6.35,6.42,3.737309,256900.0
2009-08-26,6.4,6.67,6.4,6.66,3.877022,498900.0
2009-08-27,6.41,6.54,6.25,6.45,3.754772,602600.0
2009-08-28,6.6,6.6,6.47,6.52,3.795522,323900.0
2009-08-31,6.59,6.66,6.27,6.37,3.708202,545900.0
2009-09-01,6.36,6.43,6.28,6.36,3.702381,232500.0
2009-09-02,6.35,6.36,6.21,6.36,3.702381,453100.0
2009-09-03,6.35,6.4,6.29,6.29,3.661632,211200.0
2009-09-04,6.3,6.34,6.17,6.17,3.591775,390200.0
2009-09-07,6.25,6.28,6.19,6.28,3.65581,360500.0
2009-09-08,6.27,6.34,6.17,6.2,3.609239,325300.0
2009-09-09,6.19,6.29,6.07,6.12,3.562668,492900.0
2009-09-10,6.18,6.22,6.11,6.16,3.585954,346800.0
2009-09-11,6.24,6.36,6.22,6.29,3.661632,365300.0
2009-09-14,6.3,6.39,6.29,6.29,3.661632,277800.0
2009-09-15,6.33,6.39,6.24,6.29,3.661632,552300.0
2009-09-16,6.37,6.37,6.17,6.2,3.609239,570300.0
2009-09-17,6.22,6.27,6.2,6.2,3.609239,1014300.0
2009-09-18,6.22,6.26,6.16,6.16,3.585954,993200.0
2009-09-21,6.25,6.26,6.22,6.22,3.620882,218800.0
2009-09-22,6.25,6.29,6.22,6.22,3.620882,873100.0
2009-09-23,6.28,6.28,6.21,6.22,3.620882,313200.0
2009-09-24,6.2,6.24,6.15,6.2,3.609239,722800.0
2009-09-25,6.21,6.28,6.18,6.25,3.638346,559800.0
2009-09-28,6.26,6.27,6.19,6.2,3.609239,460100.0
2009-09-29,6.26,6.29,6.21,6.25,3.638346,740100.0
2009-09-30,6.25,6.29,6.24,6.28,3.65581,537500.0
2009-10-01,6.28,6.47,6.28,6.4,3.725667,993900.0
2009-10-02,6.34,6.37,6.25,6.3,3.667453,400600.0
2009-10-04,6.28,6.4,6.28,6.35,3.69656,525500.0
2009-10-05,6.4,6.43,6.3,6.31,3.673273000000001,603600.0
2009-10-06,6.32,6.37,6.27,6.3,3.667453,742800.0
2009-10-07,6.3,6.44,6.3,6.4,3.725667,867200.0
2009-10-08,6.22,6.27,6.16,6.23,3.626704,1128300.0
2009-10-11,6.25,6.26,6.17,6.18,3.597596,549400.0
2009-10-12,6.2,6.26,6.17,6.26,3.644167,625700.0
2009-10-13,6.26,6.37,6.23,6.36,3.702381,941000.0
2009-10-14,6.4,6.41,6.31,6.35,3.69656,883900.0
2009-10-15,6.38,6.38,6.34,6.36,3.702381,444800.0
2009-10-18,6.32,6.35,6.25,6.26,3.644167,442400.0
2009-10-19,6.3,6.36,6.27,6.31,3.673273000000001,625100.0
2009-10-20,6.31,6.38,6.26,6.31,3.673273000000001,1305000.0
2009-10-21,6.28,6.31,6.24,6.26,3.644167,378900.0
2009-10-22,6.3,6.34,6.28,6.33,3.684916,407600.0
2009-10-25,6.33,6.39,6.3,6.37,3.708202,398400.0
2009-10-26,6.34,6.39,6.32,6.34,3.690739,482700.0
2009-10-27,6.34,6.48,6.33,6.4,3.725667,715500.0
2009-10-28,6.39,6.44,6.26,6.35,3.69656,857700.0
2009-10-29,6.4,6.53,6.35,6.47,3.766416,949100.0
2009-11-01,6.39,6.39,6.25,6.29,3.661632,807300.0
2009-11-02,6.26,6.31,6.24,6.29,3.661632,430600.0
2009-11-03,6.28,6.3,6.1,6.12,3.562668,854300.0
2009-11-04,6.13,6.52,6.13,6.4,3.725667,1208900.0
2009-11-05,6.45,6.45,6.3,6.35,3.69656,519200.0
2009-11-08,6.4,6.44,6.35,6.4,3.725667,397500.0
2009-11-09,6.44,6.65,6.42,6.57,3.824629,588500.0
2009-11-10,6.62,6.62,6.45,6.54,3.807165,408600.0
2009-11-11,6.57,6.57,6.48,6.48,3.772237,603600.0
2009-11-12,6.42,6.56,6.42,6.46,3.760595,316600.0
2009-11-15,6.5,6.62,6.5,6.57,3.824629,338100.0
2009-11-16,6.64,6.64,6.55,6.57,3.824629,270500.0
2009-11-17,6.64,6.69,6.6,6.66,3.877022,245600.0
2009-11-18,6.65,6.67,6.51,6.6,3.842094,1540700.0
2009-11-19,6.54,6.6,6.51,6.55,3.812986,541200.0
2009-11-22,6.55,6.59,6.5,6.55,3.812986,2621500.0
2009-11-23,6.55,6.58,6.49,6.51,3.789701,209300.0
2009-11-24,6.5,6.54,6.46,6.5,3.783879,534300.0
2009-11-25,6.54,6.55,6.48,6.5,3.783879,363100.0
2009-11-26,6.45,6.5,6.38,6.5,3.783879,360800.0
2009-11-29,6.52,6.56,6.37,6.48,3.772237,347400.0
2009-11-30,6.42,6.52,6.42,6.46,3.760595,260600.0
2009-12-01,6.59,6.6,6.4,6.4,3.725667,360000.0
2009-12-02,6.44,6.5,6.38,6.43,3.74313,412900.0
2009-12-03,6.43,6.47,6.39,6.4,3.725667,288900.0
2009-12-06,6.42,6.45,6.37,6.4,3.725667,410300.0
2009-12-07,6.4,6.46,6.36,6.4,3.725667,308000.0
2009-12-08,6.36,6.44,6.36,6.41,3.731488,344000.0
2009-12-09,6.41,6.42,6.38,6.4,3.725667,276000.0
2009-12-10,6.48,6.48,6.4,6.42,3.737309,134400.0
2009-12-13,6.42,6.5,6.42,6.5,3.783879,275500.0
2009-12-14,6.45,6.56,6.42,6.45,3.754772,598900.0
2009-12-15,6.42,6.53,6.42,6.44,3.748951,259400.0
2009-12-16,6.51,6.62,6.46,6.57,3.824629,555200.0
2009-12-17,6.47,6.6,6.44,6.48,3.772237,244300.0
2009-12-20,6.59,6.61,6.55,6.59,3.836272,139100.0
2009-12-21,6.59,6.6,6.53,6.59,3.836272,165900.0
2009-12-22,6.6,6.62,6.5,6.62,3.853736,104800.0
2009-12-23,6.62,6.7,6.6,6.7,3.900306,72100.0
2009-12-28,,,,,,
2009-12-29,6.88,6.94,6.88,6.92,4.028377,139500.0
2009-12-30,6.9,6.98,6.86,6.91,4.0225550000000005,83900.0
2010-01-03,6.94,7.09,6.89,6.9,4.016733,117200.0
2010-01-04,7.0,7.0,6.82,6.83,3.975985,203100.0
2010-01-05,6.83,6.88,6.77,6.84,3.981805000000002,119100.0
2010-01-06,6.82,6.88,6.72,6.72,3.911949,190300.0
2010-01-07,6.73,6.81,6.68,6.75,3.929413,163600.0
2010-01-10,6.81,6.82,6.73,6.8,3.958521,96400.0
2010-01-11,6.8,6.83,6.65,6.66,3.877022,194400.0
2010-01-12,6.68,6.72,6.55,6.68,3.888664,383900.0
2010-01-13,6.67,6.68,6.55,6.55,3.812986,360400.0
2010-01-14,6.56,6.66,6.53,6.64,3.865378,376500.0
2010-01-17,6.57,6.65,6.53,6.58,3.83045,226400.0
2010-01-18,6.56,6.61,6.51,6.55,3.812986,200400.0
2010-01-19,6.57,6.9,6.57,6.87,3.99927,358700.0
2010-01-20,6.85,6.9,6.62,6.71,3.906129,315000.0
2010-01-21,6.55,6.71,6.51,6.65,3.8712,192200.0
2010-01-24,6.6,6.65,6.55,6.6,3.842094,203800.0
2010-01-26,6.6,6.65,6.51,6.6,3.842094,250500.0
2010-01-27,6.58,6.71,6.5,6.71,3.906129,315700.0
2010-01-28,6.58,6.73,6.57,6.69,3.894486,417300.0
2010-01-31,6.62,6.67,6.54,6.65,3.8712,182100.0
2010-02-01,,,,,,
2010-02-02,6.63,6.77,6.63,6.71,3.906129,159800.0
2010-02-03,6.64,6.82,6.61,6.75,3.929413,328000.0
2010-02-04,6.69,6.72,6.59,6.72,3.911949,237300.0
2010-02-07,6.81,6.95,6.72,6.88,4.005091,268900.0
2010-02-08,6.77,6.91,6.65,6.8,3.958521,545800.0
2010-02-09,6.9,6.97,6.81,6.97,4.057484,499800.0
2010-02-10,6.95,7.24,6.87,7.2,4.191375,525000.0
2010-02-11,7.2,7.29,7.13,7.27,4.232124,382200.0
2010-02-14,7.25,7.25,7.13,7.15,4.162268,275500.0
2010-02-15,7.2,7.2,7.07,7.07,4.115697,209000.0
2010-02-16,7.12,7.2,7.1,7.15,4.162268,294200.0
2010-02-17,7.18,7.26,7.16,7.25,4.220481,360700.0
2010-02-18,7.25,7.47,7.2,7.36,4.284516,505300.0
2010-02-21,7.4,7.47,6.8,6.98,4.0633050000000015,1781200.0
2010-02-22,6.95,7.24,6.95,7.15,4.162268,1664200.0
2010-02-23,7.15,7.24,7.1,7.1,4.133161,1184400.0
2010-02-24,7.15,7.35,7.13,7.19,4.185552,1073500.0
2010-02-25,7.18,7.37,7.15,7.34,4.272874,329000.0
2010-02-28,7.4,7.72,7.4,7.54,4.3893010000000015,501500.0
2010-03-01,7.6,7.68,7.46,7.54,4.3893010000000015,344000.0
2010-03-02,7.5,7.84,7.5,7.84,4.563941000000002,658200.0
2010-03-03,7.8,7.83,7.7,7.78,4.529013,406900.0
2010-03-04,7.78,7.79,7.71,7.76,4.51737,209200.0
2010-03-07,7.8,8.04,7.79,8.02,4.668726,373700.0
2010-03-08,7.99,8.09,7.92,8.07,4.697833,426300.0
2010-03-09,8.0,8.09,7.95,7.99,4.651261,960900.0
2010-03-10,7.99,7.99,7.84,7.91,4.60469,267100.0
2010-03-11,7.92,8.03,7.92,8.0,4.657082,152800.0
2010-03-14,8.0,8.01,7.9,7.97,4.6396180000000005,108700.0
2010-03-15,7.96,8.0,7.94,8.0,4.657082,90700.0
2010-03-16,8.0,8.0,7.89,7.97,4.6396180000000005,403400.0
2010-03-17,7.93,7.93,7.72,7.76,4.51737,1011900.0
2010-03-18,7.68,7.82,7.51,7.75,4.511549,759400.0
2010-03-21,7.75,7.9,7.75,7.81,4.5464769999999985,222800.0
2010-03-22,7.79,7.88,7.73,7.76,4.51737,518800.0
2010-03-23,7.78,7.86,7.76,7.8,4.5406559999999985,186800.0
2010-03-24,7.7,7.82,7.62,7.62,4.435872,451500.0
2010-03-25,7.5,7.6,7.31,7.43,4.325265,306500.0
2010-03-28,7.35,7.63,7.35,7.54,4.3893010000000015,606900.0
2010-03-29,7.55,7.55,7.45,7.49,4.360193,139800.0
2010-03-30,7.49,7.51,7.37,7.48,4.354373000000002,231700.0
2010-03-31,7.4,7.52,7.39,7.5,4.366015,1725500.0
2010-04-06,7.5,7.61,7.49,7.55,4.395122,194800.0
2010-04-07,7.54,7.56,7.44,7.49,4.360193,668100.0
2010-04-08,7.48,7.48,7.37,7.4,4.307801,167200.0
2010-04-09,7.37,7.42,7.37,7.42,4.319445,246400.0
2010-04-12,7.6,7.77,7.59,7.68,4.470799,712900.0
2010-04-13,7.7,7.75,7.65,7.75,4.511549,885000.0
2010-04-14,7.81,7.98,7.79,7.92,4.610513,1035800.0
2010-04-15,7.96,7.96,7.8,7.81,4.5464769999999985,369800.0
2010-04-16,7.8,7.93,7.6,7.78,4.529013,361200.0
2010-04-19,7.68,7.77,7.67,7.74,4.5057269999999985,420300.0
2010-04-20,7.77,7.89,7.65,7.7,4.4824410000000015,322600.0
2010-04-21,7.81,7.84,7.52,7.63,4.441693,380400.0
2010-04-22,7.7,7.78,7.59,7.65,4.453336,577100.0
2010-04-23,7.6,7.71,7.6,7.68,4.470799,339900.0
2010-04-27,7.68,7.84,7.63,7.77,4.5231910000000015,843800.0
2010-04-28,7.5,7.59,7.41,7.47,4.3485510000000005,2168000.0
2010-04-29,7.5,7.56,7.4,7.41,4.3136220000000005,815900.0
2010-04-30,7.5,7.56,7.4,7.45,4.336908,66046.0
2010-05-03,7.6,7.6,7.41,7.5,4.366015,52376.0
2010-05-04,7.52,7.54,7.25,7.25,4.220481,179063.0
2010-05-05,7.39,7.39,7.19,7.27,4.232124,97966.0
2010-05-06,7.2,7.21,6.94,7.02,4.086589,410846.0
2010-05-07,6.6,7.24,6.48,6.81,3.964342,332133.0
2010-05-10,6.74,7.13,6.73,7.13,4.150625,267174.0
2010-05-11,6.9,7.0,6.81,6.82,3.970163,354297.0
2010-05-12,6.99,7.0,6.88,6.9,4.016733,260304.0
2010-05-13,6.9,7.07,6.86,6.99,4.069125,244263.0
2010-05-14,7.12,7.53,6.9,7.05,4.104054,358524.0
2010-05-17,6.8,6.85,6.74,6.77,3.941056,496738.0
2010-05-18,6.76,6.94,6.76,6.86,3.993449,228011.0
2010-05-19,6.79,6.82,6.76,6.8,3.958521,492404.0
2010-05-20,6.77,6.82,6.75,6.76,3.935236,1458213.0
2010-05-21,6.72,6.72,6.49,6.55,3.812986,564329.0
2010-05-24,6.22,6.61,6.22,6.55,3.812986,337961.0
2010-05-25,6.44,6.52,6.31,6.31,3.673273000000001,321442.0
2010-05-26,6.37,6.41,6.06,6.1,3.551026,414347.0
2010-05-27,6.05,6.25,6.05,6.12,3.562668,262256.0
2010-05-28,6.25,6.47,6.25,6.47,3.766416,438161.0
2010-05-31,6.33,6.42,6.25,6.35,3.69656,169810.0
2010-06-01,6.32,6.42,6.22,6.26,3.644167,272516.0
2010-06-02,6.39,6.43,6.21,6.25,3.638346,250889.0
2010-06-03,6.39,6.39,6.25,6.28,3.65581,393360.0
2010-06-04,6.28,6.31,6.21,6.28,3.65581,183952.0
2010-06-07,6.1,6.15,6.01,6.06,3.52774,211530.0
2010-06-08,6.05,6.25,6.03,6.23,3.626704,202126.0
2010-06-09,6.09,6.12,6.05,6.12,3.562668,160684.0
2010-06-10,6.2,6.2,6.09,6.18,3.597596,182258.0
2010-06-11,6.28,6.34,6.15,6.21,3.615061,192179.0
2010-06-15,6.21,6.3,6.12,6.13,3.56849,154603.0
2010-06-16,6.3,6.34,6.19,6.3,3.667453,413153.0
2010-06-17,6.22,6.29,6.05,6.05,3.521919,506035.0
2010-06-18,6.15,6.3,6.03,6.3,3.667453,620663.0
2010-06-21,6.36,6.39,6.25,6.32,3.679095,184246.0
2010-06-22,6.24,6.26,6.15,6.16,3.585954,129934.0
2010-06-23,6.13,6.18,5.96,5.98,3.4811690000000004,384684.0
2010-06-24,6.15,6.25,5.91,6.05,3.521919,537900.0
2010-06-25,6.0,6.0,5.78,5.8,3.376385,222576.0
2010-06-28,5.78,5.87,5.64,5.86,3.411314,281996.0
2010-06-29,5.79,5.96,5.79,5.87,3.417135,132371.0
2010-06-30,5.77,5.78,5.67,5.74,3.341457,119081.0
2010-07-01,5.57,5.62,5.41,5.52,3.213387,260093.0
2010-07-02,5.61,5.74,5.56,5.69,3.31235,217538.0
2010-07-05,5.69,5.74,5.58,5.72,3.329814,204683.0
2010-07-06,5.61,5.8,5.61,5.8,3.376385,182473.0
2010-07-07,5.67,5.73,5.63,5.72,3.329814,210241.0
2010-07-08,5.85,5.96,5.85,5.96,3.469526,262207.0
2010-07-09,6.0,6.0,5.89,5.91,3.44042,345688.0
2010-07-12,5.8,5.96,5.8,5.89,3.428777,146041.0
2010-07-13,6.0,6.0,5.75,5.79,3.370564,202081.0
2010-07-14,5.84,5.98,5.82,5.96,3.469526,263603.0
2010-07-15,6.0,6.0,5.92,5.94,3.4578839999999995,120949.0
2010-07-16,5.95,5.99,5.91,5.99,3.48699,169729.0
2010-07-19,5.87,5.87,5.76,5.8,3.376385,97104.0
2010-07-20,5.76,5.93,5.76,5.88,3.422956,173155.0
2010-07-21,6.03,6.15,5.98,6.02,3.504454,185214.0
2010-07-22,6.0,6.04,5.95,5.98,3.4811690000000004,82968.0
2010-07-23,6.12,6.19,6.11,6.17,3.591775,132394.0
2010-07-26,6.17,6.28,6.17,6.23,3.626704,290545.0
2010-07-27,6.3,6.34,6.24,6.25,3.638346,152898.0
2010-07-28,6.39,6.39,6.01,6.28,3.65581,375226.0
2010-07-29,6.21,6.28,6.08,6.28,3.65581,156152.0
2010-07-30,6.14,6.24,6.1,6.13,3.56849,167230.0
2010-08-02,6.31,6.39,6.15,6.24,3.632524,71331.0
2010-08-03,6.14,6.39,6.14,6.37,3.708202,146588.0
2010-08-04,6.3,6.35,6.18,6.3,3.667453,178397.0
2010-08-05,6.39,6.43,6.31,6.42,3.737309,239547.0
2010-08-06,6.4,6.51,6.35,6.48,3.772237,492493.0
2010-08-09,6.38,6.44,6.37,6.38,3.714024,95567.0
2010-08-10,6.36,6.41,6.36,6.37,3.708202,126054.0
2010-08-11,6.35,6.42,6.23,6.23,3.626704,219427.0
2010-08-12,6.25,6.25,6.02,6.05,3.521919,161810.0
2010-08-13,6.0,6.16,6.0,6.15,3.580133,166633.0
2010-08-16,6.1,6.19,6.08,6.17,3.591775,129774.0
2010-08-17,6.18,6.27,6.16,6.27,3.649988,192967.0
2010-08-18,6.46,6.47,6.32,6.35,3.69656,137844.0
2010-08-19,6.44,6.44,6.21,6.28,3.65581,249826.0
2010-08-20,6.06,6.22,6.06,6.18,3.597596,200118.0
2010-08-23,6.16,6.26,6.16,6.19,3.603417,114601.0
2010-08-24,6.16,6.24,6.07,6.16,3.585954,88731.0
2010-08-25,6.08,6.43,6.08,6.1,3.551026,296225.0
2010-08-26,6.12,6.23,6.1,6.22,3.620882,281705.0
2010-08-27,6.19,6.26,6.15,6.22,3.620882,144588.0
2010-08-30,6.4,6.4,6.3,6.36,3.702381,157376.0
2010-08-31,6.3,6.31,6.26,6.26,3.644167,221711.0
2010-09-01,6.34,6.45,6.32,6.45,3.754772,208521.0
2010-09-02,6.48,6.58,6.3,6.35,3.69656,574763.0
2010-09-03,6.42,6.42,6.32,6.34,3.690739,364820.0
2010-09-06,6.55,6.59,6.46,6.56,3.818808,725223.0
2010-09-07,6.6,6.6,6.47,6.57,3.824629,271618.0
2010-09-08,6.55,6.56,6.48,6.53,3.801344,197065.0
2010-09-09,6.53,6.55,6.5,6.55,3.812986,122300.0
2010-09-10,6.56,6.59,6.47,6.47,3.766416,56544.0
2010-09-13,6.61,6.62,6.55,6.6,3.842094,191233.0
2010-09-14,6.61,6.73,6.61,6.73,3.917771,170872.0
2010-09-15,6.61,6.74,6.61,6.61,3.847915,403769.0
2010-09-16,6.64,6.7,6.49,6.5,3.783879,583010.0
2010-09-17,6.6,6.75,6.57,6.75,3.929413,418542.0
2010-09-20,6.8,6.87,6.66,6.73,3.917771,219308.0
2010-09-21,6.84,6.86,6.69,6.75,3.929413,160167.0
2010-09-22,6.88,6.88,6.76,6.78,3.946878,205210.0
2010-09-23,6.89,6.89,6.78,6.81,3.964342,99458.0
2010-09-24,6.76,6.85,6.76,6.82,3.970163,134861.0
2010-09-27,6.9,6.98,6.86,6.98,4.0633050000000015,198511.0
2010-09-28,6.98,6.99,6.9,6.92,4.028377,104578.0
2010-09-29,6.96,7.04,6.9,7.03,4.092412,346206.0
2010-09-30,7.05,7.11,6.95,7.05,4.104054,374175.0
2010-10-01,6.86,6.86,6.71,6.84,4.132536,169873.0
2010-10-03,6.87,6.88,6.81,6.88,4.156704,70627.0
2010-10-04,6.75,7.02,6.7,7.02,4.241287000000002,295015.0
2010-10-05,7.05,7.19,7.01,7.18,4.337955,328980.0
2010-10-06,7.01,7.15,6.94,7.1,4.289621,204751.0
2010-10-07,7.0,7.13,7.0,7.1,4.289621,142534.0
2010-10-10,7.2,7.2,7.09,7.09,4.2835790000000005,78800.0
2010-10-11,7.05,7.09,6.95,6.95,4.198995,265601.0
2010-10-12,7.06,7.09,6.97,7.0,4.229204,115659.0
2010-10-13,7.0,7.24,6.96,7.13,4.307746,549438.0
2010-10-14,7.05,7.12,6.99,7.1,4.289621,422803.0
