Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,2.16489,2.18439,2.11613,2.12588,2.12588,604458.0
2013-11-07,2.11613,2.21365,2.09663,2.21365,2.21365,479591.0
2013-11-10,2.2234,2.32092,2.2234,2.31117,2.31117,409243.0
2013-11-11,2.31117,2.31117,2.1453900000000004,2.1453900000000004,2.1453900000000004,470340.0
2013-11-12,2.1551400000000003,2.18439,2.1453900000000004,2.16489,2.16489,1412117.0
2013-11-13,2.17464,2.19415,2.1551400000000003,2.16489,2.16489,304496.0
2013-11-14,2.17464,2.2039,2.17464,2.17464,2.17464,164233.0
2013-11-17,2.19415,2.19415,2.1551400000000003,2.16489,2.16489,217605.0
2013-11-18,2.16489,2.18439,2.11613,2.13564,2.13564,355426.0
2013-11-19,2.1453900000000004,2.1453900000000004,2.00886,2.06737,2.06737,359300.0
2013-11-20,2.04787,2.11613,2.04787,2.08688,2.08688,238904.0
2013-11-21,2.08688,2.08688,1.98936,1.99911,1.99911,455620.0
2013-11-24,1.98936,2.02837,1.96986,1.99911,1.99911,282880.0
2013-11-25,2.00886,2.07712,2.00886,2.04787,2.04787,585339.0
2013-11-26,2.05762,2.05762,1.99911,2.01861,2.01861,381168.0
2013-11-27,2.03812,2.07712,2.03812,2.05762,2.05762,1210809.0
2013-11-28,2.06737,2.1551400000000003,2.06737,2.12588,2.12588,305233.0
2013-12-01,2.12588,2.16489,2.06737,2.12588,2.12588,315261.0
2013-12-02,2.08688,2.13564,2.03812,2.05762,2.05762,460996.0
2013-12-03,2.05762,2.06737,2.01861,2.06737,2.06737,574510.0
2013-12-04,2.04787,2.10638,1.98936,2.04787,2.04787,471095.0
2013-12-05,2.02837,2.03812,2.01861,2.02837,2.02837,874167.0
2013-12-08,2.02837,2.08688,2.02837,2.03812,2.03812,189726.0
2013-12-09,2.03812,2.03812,1.99911,1.99911,1.99911,849261.0
2013-12-10,1.99911,1.99911,1.86746,1.91134,1.91134,724661.0
2013-12-11,1.91134,1.91134,1.85283,1.85283,1.85283,525249.0
2013-12-12,1.86259,1.86259,1.8187,1.86259,1.86259,702175.0
2013-12-15,1.86259,2.19415,1.86259,2.07712,2.07712,1391101.0
2013-12-16,2.1453900000000004,2.17464,1.93767,1.9601,1.9601,784125.0
2013-12-17,1.99911,2.06737,1.93085,1.95035,1.95035,842476.0
2013-12-18,1.95035,2.02837,1.95035,1.9601,1.9601,350764.0
2013-12-19,1.9601,2.18439,1.9601,2.13564,2.13564,671775.0
2013-12-22,2.13564,2.25266,2.09663,2.25266,2.25266,294793.0
2013-12-23,2.26241,2.33067,2.19415,2.19415,2.19415,201721.0
2013-12-26,2.19415,2.2429,2.04787,2.10638,2.10638,326686.0
2013-12-29,2.11613,2.1453900000000004,2.10638,2.11613,2.11613,126809.0
2013-12-30,2.1551400000000003,2.18439,2.10638,2.10638,2.10638,113622.0
2014-01-01,2.10638,2.2039,2.10638,2.17464,2.17464,146510.0
2014-01-02,2.1551400000000003,2.17464,2.10638,2.1551400000000003,2.1551400000000003,31373.0
2014-01-05,2.17464,2.2234,2.11613,2.12588,2.12588,408338.0
2014-01-06,2.09663,2.10638,2.04787,2.08688,2.08688,422423.0
2014-01-07,2.08688,2.10638,2.07712,2.08688,2.08688,73513.0
2014-01-08,2.07712,2.16489,2.07712,2.11613,2.11613,550346.0
2014-01-09,2.1551400000000003,2.2234,2.09663,2.2234,2.2234,128319.0
2014-01-12,2.16489,2.2234,2.1551400000000003,2.18439,2.18439,142129.0
2014-01-13,2.19415,2.21365,2.12588,2.19415,2.19415,348292.0
2014-01-14,2.19415,2.2429,2.1551400000000003,2.19415,2.19415,262545.0
2014-01-15,2.19415,2.25266,2.19415,2.23315,2.23315,492055.0
2014-01-16,2.2234,2.29166,2.21365,2.28191,2.28191,162371.0
2014-01-19,2.28191,2.30142,2.2234,2.28191,2.28191,286367.0
2014-01-20,2.28191,2.31117,2.25266,2.30142,2.30142,318829.0
2014-01-21,2.31117,2.31117,2.2429,2.31117,2.31117,162541.0
2014-01-22,2.28191,2.36968,2.2429,2.2429,2.2429,347531.0
2014-01-23,2.2234,2.22828,2.17464,2.2039,2.2039,220622.0
2014-01-27,2.2039,2.2039,2.1453900000000004,2.16489,2.16489,231668.0
2014-01-28,2.18439,2.2429,2.17464,2.2039,2.2039,339472.0
2014-01-29,2.19415,2.19415,2.13564,2.1453900000000004,2.1453900000000004,276655.0
2014-01-30,2.18439,2.18439,2.10638,2.1453900000000004,2.1453900000000004,198584.0
2014-02-02,2.1453900000000004,2.1551400000000003,2.09663,2.11613,2.11613,146836.0
2014-02-03,2.08688,2.12588,2.05762,2.08688,2.08688,187664.0
2014-02-04,2.07712,2.09663,2.04787,2.04787,2.04787,153688.0
2014-02-05,2.05762,2.09175,2.05762,2.07712,2.07712,194963.0
2014-02-06,2.07712,2.09663,2.02837,2.04787,2.04787,755313.0
2014-02-09,2.08688,2.09663,1.99911,1.99911,1.99911,360674.0
2014-02-10,2.00886,2.08688,2.00886,2.04787,2.04787,225192.0
2014-02-11,2.09663,2.09663,2.02837,2.08688,2.08688,270878.0
2014-02-12,2.07712,2.10638,2.05762,2.09663,2.09663,129143.0
2014-02-13,2.09663,2.09663,2.05762,2.08688,2.08688,201997.0
2014-02-16,2.08688,2.08688,2.04787,2.07712,2.07712,176875.0
2014-02-17,2.06737,2.07712,2.04787,2.06737,2.06737,96826.0
2014-02-18,2.05762,2.06737,2.01861,2.04787,2.04787,145212.0
2014-02-19,2.00886,2.04787,1.99911,2.01861,2.01861,201715.0
2014-02-20,1.99911,2.04787,1.98936,2.04787,2.04787,182856.0
2014-02-23,2.04787,2.04787,1.98936,2.00886,2.00886,120743.0
2014-02-24,1.98936,1.99911,1.9601,1.9601,1.9601,366350.0
2014-02-25,1.96986,2.00886,1.9601,1.96986,1.96986,508561.0
2014-02-26,2.05762,2.10638,2.04787,2.09663,2.09663,900307.0
2014-02-27,2.12588,2.26241,2.11613,2.2039,2.2039,907799.0
2014-03-02,2.2039,2.21365,2.12588,2.1453900000000004,2.1453900000000004,783108.0
2014-03-03,2.1453900000000004,2.1453900000000004,2.07712,2.10638,2.10638,680253.0
2014-03-04,2.11613,2.1453900000000004,2.10638,2.13564,2.13564,552987.0
2014-03-05,2.13564,2.28191,2.11613,2.18439,2.18439,988274.0
2014-03-06,2.19415,2.21365,2.13564,2.13564,2.13564,570472.0
2014-03-09,2.17464,2.2039,2.1453900000000004,2.17464,2.17464,244931.0
2014-03-10,2.16489,2.19415,2.13564,2.1453900000000004,2.1453900000000004,258969.0
2014-03-11,2.1551400000000003,2.17464,2.12588,2.16489,2.16489,444231.0
2014-03-12,2.1453900000000004,2.16489,2.12588,2.1453900000000004,2.1453900000000004,284716.0
2014-03-13,2.13564,2.13564,2.05762,2.05762,2.05762,270953.0
2014-03-16,2.05762,2.10638,2.00886,2.02837,2.02837,380586.0
2014-03-17,2.03812,2.082,2.00886,2.04787,2.04787,350281.0
2014-03-18,2.04787,2.082,2.00886,2.01861,2.01861,411924.0
2014-03-19,1.99911,2.03812,1.9601,2.01861,2.01861,986498.0
2014-03-20,2.01861,2.09663,1.99911,2.07712,2.07712,1603233.0
2014-03-23,2.07712,2.08688,2.02837,2.04787,2.04787,698157.0
2014-03-24,2.04787,2.08688,2.01861,2.01861,2.01861,338911.0
2014-03-25,2.01861,2.04787,1.98936,2.00886,2.00886,395477.0
2014-03-26,2.00886,2.00886,1.9406,1.95035,1.95035,1296692.0
2014-03-27,1.93572,1.93572,1.88209,1.90647,1.90647,958678.0
2014-03-30,1.9211,1.95035,1.87234,1.93085,1.93085,367282.0
2014-03-31,1.94548,1.95035,1.90647,1.95035,1.95035,141864.0
2014-04-01,1.95035,1.96986,1.87234,1.90159,1.90159,618086.0
2014-04-02,1.91134,1.95035,1.90647,1.93572,1.93572,435616.0
2014-04-03,1.9406,1.95035,1.87721,1.92597,1.92597,507484.0
2014-04-07,1.93572,1.93572,1.86746,1.88209,1.88209,1391245.0
2014-04-08,1.85283,1.90647,1.85283,1.90647,1.90647,421333.0
2014-04-09,1.93085,1.9601,1.92597,1.94548,1.94548,881033.0
2014-04-10,1.9406,1.98936,1.9406,1.94548,1.94548,896061.0
2014-04-11,1.92597,1.97961,1.88697,1.95035,1.95035,370169.0
2014-04-14,1.93085,1.93085,1.85771,1.86259,1.86259,391148.0
2014-04-15,1.85771,1.87721,1.8187,1.84308,1.84308,676226.0
2014-04-16,1.84308,1.89672,1.84308,1.89672,1.89672,285277.0
2014-04-17,1.90159,1.90647,1.84796,1.90159,1.90159,513346.0
2014-04-22,1.90159,1.90159,1.8187,1.8187,1.8187,268550.0
2014-04-23,1.84796,1.87234,1.83333,1.85283,1.85283,371194.0
2014-04-24,1.83821,1.85283,1.80895,1.8187,1.8187,430504.0
2014-04-28,1.8187,1.87234,1.8187,1.85771,1.85771,529734.0
2014-04-29,1.86259,1.86259,1.77482,1.81383,1.81383,384413.0
2014-04-30,1.82358,1.83333,1.79432,1.80895,1.80895,634123.0
2014-05-01,1.81383,1.8187,1.76507,1.78457,1.78457,1160825.0
2014-05-02,1.78457,1.78457,1.6383,1.72606,1.72606,2051145.0
2014-05-05,1.70656,1.76019,1.70656,1.76019,1.76019,1129552.0
2014-05-06,1.76019,1.76019,1.72606,1.7504400000000002,1.7504400000000002,189890.0
2014-05-07,1.76019,1.76994,1.75239,1.76507,1.76507,312027.0
2014-05-08,1.7504400000000002,1.76507,1.74069,1.74069,1.74069,508096.0
2014-05-09,1.76019,1.7914,1.76019,1.7797,1.7797,609953.0
2014-05-12,1.78945,1.78945,1.77482,1.77482,1.77482,260914.0
2014-05-13,1.78457,1.78457,1.75532,1.76507,1.76507,1103202.0
2014-05-14,1.76994,1.7992,1.76994,1.78457,1.78457,826983.0
2014-05-15,1.78457,1.86259,1.78165,1.84796,1.84796,472350.0
2014-05-16,1.85283,1.85771,1.83821,1.85283,1.85283,1022499.0
2014-05-19,1.83821,1.84308,1.80408,1.81383,1.81383,388901.0
2014-05-20,1.81383,1.82358,1.78945,1.80408,1.80408,863710.0
2014-05-21,1.78457,1.78945,1.7211900000000002,1.72606,1.72606,488788.0
2014-05-22,1.73581,1.7504400000000002,1.67243,1.6773,1.6773,847921.0
2014-05-23,1.66755,1.68705,1.60904,1.68705,1.68705,599996.0
2014-05-26,1.69681,1.69681,1.64805,1.68705,1.68705,481760.0
2014-05-27,1.67243,1.73581,1.66755,1.71143,1.71143,373315.0
2014-05-28,1.7163099999999998,1.78457,1.7163099999999998,1.76507,1.76507,726659.0
2014-05-29,1.7455599999999998,1.75532,1.70656,1.7211900000000002,1.7211900000000002,1909223.0
2014-05-30,1.75532,1.90159,1.7211900000000002,1.90159,1.90159,1192391.0
2014-06-02,1.9211,1.98936,1.89184,1.93085,1.93085,1358948.0
2014-06-03,1.93085,1.93085,1.82358,1.83333,1.83333,769164.0
2014-06-04,1.84308,1.84796,1.76019,1.76994,1.76994,535228.0
2014-06-05,1.78945,1.78945,1.7504400000000002,1.7504400000000002,1.7504400000000002,313805.0
2014-06-06,1.7504400000000002,1.79432,1.7504400000000002,1.78457,1.78457,213732.0
2014-06-10,1.78457,1.86259,1.76994,1.79432,1.79432,363748.0
2014-06-11,1.7797,1.7797,1.7163099999999998,1.73581,1.73581,517152.0
2014-06-12,1.7163099999999998,1.76019,1.71143,1.74069,1.74069,222300.0
2014-06-13,1.7455599999999998,1.76994,1.7211900000000002,1.72606,1.72606,465875.0
2014-06-16,1.74069,1.74069,1.68218,1.69681,1.69681,341936.0
2014-06-17,1.68705,1.70168,1.61392,1.62854,1.62854,766779.0
2014-06-18,1.6383,1.66755,1.60904,1.61392,1.61392,559542.0
2014-06-19,1.60904,1.61879,1.57978,1.58466,1.58466,792023.0
2014-06-20,1.57978,1.66267,1.57978,1.64805,1.64805,643384.0
2014-06-23,1.64805,1.66267,1.6236700000000002,1.6578,1.6578,358109.0
2014-06-24,1.62854,1.66755,1.62854,1.64317,1.64317,243297.0
2014-06-25,1.61879,1.63049,1.57978,1.58954,1.58954,646341.0
2014-06-26,1.62854,1.62854,1.58466,1.59929,1.59929,266597.0
2014-06-27,1.62854,1.73581,1.59929,1.69681,1.69681,491843.0
2014-06-30,1.70168,1.70656,1.6383,1.66267,1.66267,480576.0
2014-07-01,1.6529200000000002,1.66999,1.6236700000000002,1.63342,1.63342,203188.0
2014-07-02,1.63342,1.66755,1.63342,1.64805,1.64805,249317.0
2014-07-03,1.6578,1.6578,1.61879,1.62854,1.62854,274871.0
2014-07-04,1.61879,1.62854,1.59929,1.61879,1.61879,232772.0
2014-07-07,1.61879,1.6236700000000002,1.58466,1.58466,1.58466,149141.0
2014-07-08,1.58466,1.59929,1.57978,1.57978,1.57978,433464.0
2014-07-09,1.57978,1.57978,1.52127,1.5407799999999998,1.5407799999999998,748155.0
2014-07-10,1.57978,1.76019,1.5407799999999998,1.6773,1.6773,4208191.0
2014-07-11,1.68705,1.76507,1.66267,1.68705,1.68705,1172154.0
2014-07-14,1.70656,1.74069,1.69193,1.69681,1.69681,1137086.0
2014-07-15,1.70656,1.7163099999999998,1.61392,1.61392,1.61392,1193075.0
2014-07-16,1.61879,1.64805,1.58466,1.60904,1.60904,910952.0
2014-07-17,1.59929,1.61879,1.57978,1.57978,1.57978,526610.0
2014-07-18,1.57978,1.57978,1.49202,1.5407799999999998,1.5407799999999998,927189.0
2014-07-21,1.5407799999999998,1.57003,1.49202,1.49689,1.49689,669977.0
2014-07-22,1.49202,1.50665,1.40913,1.43838,1.43838,1372240.0
2014-07-23,1.43838,1.48714,1.42376,1.47252,1.47252,1058928.0
2014-07-24,1.48714,1.52615,1.48714,1.5164,1.5164,421165.0
2014-07-25,1.50177,1.61392,1.50177,1.60904,1.60904,715530.0
2014-07-28,1.60904,1.6578,1.56516,1.58954,1.58954,506082.0
2014-07-29,1.58466,1.59929,1.57003,1.58954,1.58954,374789.0
2014-07-30,1.57978,1.57978,1.51152,1.56028,1.56028,430847.0
2014-07-31,1.55053,1.56028,1.5164,1.52615,1.52615,341630.0
2014-08-01,1.51152,1.5359,1.49202,1.5164,1.5164,223065.0
2014-08-04,1.51152,1.59441,1.50665,1.57978,1.57978,293864.0
2014-08-05,1.57978,1.57978,1.48714,1.50177,1.50177,564679.0
2014-08-06,1.49689,1.50177,1.47739,1.50177,1.50177,429657.0
2014-08-07,1.48714,1.50665,1.48227,1.50177,1.50177,288092.0
2014-08-08,1.51152,1.55053,1.48227,1.48227,1.48227,317241.0
2014-08-11,1.50177,1.57735,1.50177,1.52127,1.52127,432331.0
2014-08-12,1.5359,1.60416,1.5164,1.59929,1.59929,275060.0
2014-08-13,1.60416,1.60416,1.54565,1.55541,1.55541,182700.0
2014-08-14,1.56028,1.57491,1.5164,1.54565,1.54565,170259.0
2014-08-15,1.54565,1.56028,1.50665,1.50665,1.50665,229494.0
2014-08-18,1.50665,1.55053,1.47739,1.51152,1.51152,480102.0
2014-08-19,1.55053,1.59929,1.50665,1.59929,1.59929,326441.0
2014-08-20,1.61879,1.6529200000000002,1.59441,1.63342,1.63342,268251.0
2014-08-21,1.64805,1.69193,1.60904,1.6383,1.6383,390078.0
2014-08-22,1.6383,1.70656,1.6383,1.67243,1.67243,388193.0
2014-08-25,1.6578,1.6578,1.56028,1.61879,1.61879,430261.0
2014-08-26,1.6383,1.7797,1.63342,1.74069,1.74069,972605.0
2014-08-27,1.75532,1.79432,1.7455599999999998,1.7797,1.7797,646076.0
2014-08-28,1.80408,1.83333,1.76507,1.81383,1.81383,701982.0
2014-08-29,1.80408,1.84796,1.80408,1.81383,1.81383,510503.0
2014-09-01,1.82845,1.82845,1.7455599999999998,1.7455599999999998,1.7455599999999998,408484.0
2014-09-02,1.73581,1.73581,1.68705,1.70168,1.70168,533829.0
2014-09-03,1.68705,1.69681,1.6383,1.66755,1.66755,635325.0
2014-09-04,1.6773,1.6773,1.6383,1.6383,1.6383,330340.0
2014-09-05,1.68218,1.69681,1.61879,1.66755,1.66755,469521.0
2014-09-08,1.6578,1.68705,1.6383,1.64805,1.64805,255919.0
2014-09-09,1.66267,1.6773,1.6383,1.66267,1.66267,127783.0
2014-09-10,1.64317,1.6504900000000002,1.59441,1.60416,1.60416,469526.0
2014-09-11,1.64317,1.64317,1.57003,1.57003,1.57003,423309.0
2014-09-12,1.57978,1.69193,1.57978,1.66267,1.66267,589915.0
2014-09-15,1.6578,1.68705,1.65487,1.6578,1.6578,274959.0
2014-09-16,1.66267,1.66267,1.63342,1.6529200000000002,1.6529200000000002,414296.0
2014-09-17,1.6578,1.66267,1.6383,1.6578,1.6578,172652.0
2014-09-18,1.6578,1.68705,1.6383,1.6773,1.6773,216758.0
2014-09-19,1.68705,1.70656,1.6383,1.6578,1.6578,505502.0
2014-09-22,1.6578,1.66267,1.57978,1.59441,1.59441,363562.0
2014-09-23,1.60416,1.6578,1.58954,1.6578,1.6578,182765.0
2014-09-24,1.6578,1.6578,1.59929,1.60904,1.60904,189062.0
2014-09-25,1.60904,1.62854,1.57003,1.57003,1.57003,215866.0
2014-09-26,1.57003,1.60416,1.55053,1.59441,1.59441,162216.0
2014-09-29,1.60904,1.60904,1.56516,1.58954,1.58954,250861.0
2014-09-30,1.57003,1.59441,1.57003,1.57978,1.57978,235809.0
2014-10-01,1.58954,1.59929,1.57491,1.59929,1.59929,184246.0
2014-10-02,1.58954,1.60904,1.56028,1.60904,1.60904,277051.0
2014-10-03,1.57003,1.69681,1.57003,1.69681,1.69681,415462.0
2014-10-05,1.68705,1.82358,1.68705,1.78457,1.78457,821040.0
2014-10-06,1.77482,1.7797,1.74069,1.76994,1.76994,497701.0
2014-10-07,1.7455599999999998,1.77482,1.7163099999999998,1.7163099999999998,1.7163099999999998,237643.0
2014-10-08,1.7455599999999998,1.78945,1.73094,1.76994,1.76994,1784807.0
2014-10-09,1.75532,1.76507,1.6773,1.6773,1.6773,991826.0
2014-10-12,1.69681,1.7236200000000002,1.64025,1.6773,1.6773,346580.0
2014-10-13,1.6578,1.69193,1.6383,1.6773,1.6773,150844.0
2014-10-14,1.66755,1.7211900000000002,1.6578,1.70656,1.70656,146479.0
2014-10-15,1.6773,1.7455599999999998,1.6773,1.7163099999999998,1.7163099999999998,264994.0
2014-10-16,1.72606,1.75532,1.70656,1.74069,1.74069,288330.0
2014-10-19,1.7504400000000002,1.78457,1.73094,1.73581,1.73581,436515.0
2014-10-20,1.73581,1.7455599999999998,1.70168,1.73581,1.73581,1111770.0
2014-10-21,1.73581,1.77482,1.73581,1.76019,1.76019,269065.0
2014-10-22,1.7504400000000002,1.79432,1.70656,1.79432,1.79432,352517.0
2014-10-23,1.77482,1.79432,1.76507,1.79432,1.79432,309879.0
2014-10-26,1.80895,1.91134,1.80895,1.89184,1.89184,1129633.0
2014-10-27,1.90647,1.92597,1.87234,1.89672,1.89672,661898.0
2014-10-28,1.91134,1.96986,1.89672,1.96986,1.96986,488436.0
2014-10-29,1.95035,1.9601,1.91134,1.95035,1.95035,395144.0
2014-10-30,1.95035,1.9601,1.91134,1.9406,1.9406,341407.0
2014-11-02,1.94548,1.97961,1.94548,1.9601,1.9601,393262.0
2014-11-03,1.95035,2.02837,1.95035,2.02837,2.02837,666685.0
2014-11-04,2.09663,2.11613,2.02837,2.04787,2.04787,914318.0
2014-11-05,2.04787,2.04787,1.9211,1.9601,1.9601,318925.0
2014-11-06,1.99911,2.00886,1.9601,1.99911,1.99911,275059.0
2014-11-09,2.00886,2.04787,1.97961,1.98936,1.98936,368142.0
2014-11-10,1.99911,2.02837,1.97961,2.01861,2.01861,214941.0
2014-11-11,1.99911,2.00886,1.96986,1.99911,1.99911,278045.0
2014-11-12,1.99911,2.03812,1.96986,2.01861,2.01861,883684.0
2014-11-13,1.98936,2.07712,1.9601,2.01861,2.01861,856373.0
2014-11-16,2.03812,2.1453900000000004,2.01861,2.10638,2.10638,557132.0
2014-11-17,2.12588,2.1453900000000004,2.06737,2.10638,2.10638,257760.0
2014-11-18,2.11613,2.13564,2.03812,2.03812,2.03812,332384.0
2014-11-19,2.04787,2.06737,2.00886,2.02837,2.02837,251267.0
2014-11-20,1.84796,1.9601,1.78945,1.9601,1.9601,27548973.0
2014-11-23,1.95035,1.95035,1.88404,1.93085,1.93085,3469752.0
2014-11-24,1.9406,1.9406,1.88697,1.89672,1.89672,1045103.0
2014-11-25,1.89184,1.9211,1.88209,1.90647,1.90647,689878.0
2014-11-26,1.90159,1.93085,1.89672,1.9211,1.9211,1269996.0
2014-11-27,1.91134,1.92597,1.88892,1.89184,1.89184,1272661.0
2014-11-30,1.89184,1.89184,1.82358,1.85283,1.85283,1209984.0
2014-12-01,1.83333,1.87234,1.8187,1.86259,1.86259,617877.0
2014-12-02,1.85283,1.86746,1.82845,1.85283,1.85283,376722.0
2014-12-03,1.75532,1.85283,1.72606,1.85283,1.85283,772630.0
2014-12-04,1.80895,1.86746,1.80895,1.86259,1.86259,467368.0
2014-12-07,1.84308,1.86746,1.82358,1.83821,1.83821,532997.0
2014-12-08,1.80895,1.83333,1.77482,1.78457,1.78457,818330.0
2014-12-09,1.77482,1.78945,1.72606,1.76994,1.76994,383775.0
2014-12-10,1.75532,1.82358,1.7211900000000002,1.7992,1.7992,1267607.0
2014-12-11,1.80895,1.86259,1.80408,1.85283,1.85283,1144056.0
2014-12-14,1.86259,1.86259,1.76019,1.77482,1.77482,458745.0
2014-12-15,1.76019,1.80895,1.73581,1.77482,1.77482,504527.0
2014-12-16,1.78457,1.8187,1.75532,1.7992,1.7992,232793.0
2014-12-17,1.78457,1.78945,1.73094,1.76019,1.76019,548419.0
2014-12-18,1.76019,1.82845,1.75532,1.80408,1.80408,365495.0
2014-12-21,1.78457,1.83333,1.78457,1.83333,1.83333,316705.0
2014-12-22,1.83333,1.83333,1.73094,1.76507,1.76507,272141.0
2014-12-23,1.78652,1.78652,1.75532,1.76019,1.76019,178773.0
2014-12-28,1.76019,1.83333,1.76019,1.82358,1.82358,197359.0
2014-12-29,1.83333,1.84308,1.80115,1.82358,1.82358,157517.0
2014-12-30,1.84308,1.84308,1.82065,1.83333,1.83333,119106.0
2015-01-01,1.83333,1.91622,1.83333,1.90159,1.90159,312955.0
2015-01-04,1.9406,1.97961,1.86259,1.90159,1.90159,688404.0
2015-01-05,1.87234,1.88697,1.85283,1.88209,1.88209,229232.0
2015-01-06,1.85283,1.86746,1.81383,1.82845,1.82845,244174.0
2015-01-07,1.91622,1.91622,1.82845,1.84796,1.84796,248734.0
2015-01-08,1.86259,1.90159,1.85771,1.88209,1.88209,358583.0
2015-01-11,1.88209,1.89184,1.84308,1.85283,1.85283,111364.0
2015-01-12,1.84308,1.85283,1.80895,1.81383,1.81383,213265.0
2015-01-13,1.84796,1.84796,1.76507,1.76507,1.76507,388616.0
2015-01-14,1.76507,1.76994,1.66267,1.75532,1.75532,1092754.0
2015-01-15,1.73581,1.76994,1.72606,1.76994,1.76994,442885.0
2015-01-18,1.77482,1.77482,1.7455599999999998,1.76507,1.76507,131893.0
2015-01-19,1.7504400000000002,1.76994,1.74069,1.7455599999999998,1.7455599999999998,114980.0
2015-01-20,1.73581,1.77482,1.73581,1.77482,1.77482,182961.0
2015-01-21,1.7504400000000002,1.77482,1.7455599999999998,1.76507,1.76507,221924.0
2015-01-22,1.75532,1.80408,1.7455599999999998,1.78457,1.78457,190558.0
2015-01-26,1.78457,1.80408,1.7504400000000002,1.77482,1.77482,335073.0
2015-01-27,1.77482,1.81383,1.76994,1.80408,1.80408,417829.0
2015-01-28,1.80895,1.82358,1.75532,1.78457,1.78457,581481.0
2015-01-29,1.80408,1.91134,1.80408,1.90159,1.90159,1209238.0
2015-02-01,1.89184,1.94548,1.87721,1.92597,1.92597,370702.0
2015-02-02,1.9406,1.9601,1.87721,1.90159,1.90159,561001.0
2015-02-03,1.92597,1.9601,1.89184,1.94548,1.94548,572417.0
2015-02-04,1.9406,1.9601,1.92597,1.95035,1.95035,438011.0
2015-02-05,1.95035,1.98936,1.95035,1.97961,1.97961,327824.0
2015-02-08,1.97961,2.03812,1.97961,2.00886,2.00886,552871.0
2015-02-09,2.01861,2.01861,1.96986,1.99911,1.99911,291641.0
2015-02-10,1.97961,2.01861,1.97961,1.99911,1.99911,487905.0
2015-02-11,2.02837,2.05762,1.99911,2.02837,2.02837,919292.0
2015-02-12,2.01861,2.06737,2.00886,2.04787,2.04787,547649.0
2015-02-15,2.05762,2.07712,2.0137400000000003,2.05762,2.05762,472538.0
2015-02-16,2.04787,2.05762,2.00886,2.00886,2.00886,214909.0
2015-02-17,2.01861,2.12588,1.99911,2.11613,2.11613,381989.0
2015-02-18,2.10638,2.10638,2.05762,2.09663,2.09663,201492.0
2015-02-19,2.09663,2.16489,2.09663,2.1551400000000003,2.1551400000000003,437342.0
2015-02-22,2.1453900000000004,2.1453900000000004,2.12588,2.12588,2.12588,481105.0
2015-02-23,2.13564,2.1551400000000003,2.08688,2.10638,2.10638,456481.0
2015-02-24,2.10638,2.16489,2.03812,2.1453900000000004,2.1453900000000004,434004.0
2015-02-25,2.39893,2.47695,2.26241,2.47695,2.47695,3622537.0
2015-02-26,2.53546,2.53546,2.34042,2.45744,2.45744,2072636.0
2015-03-01,2.4867,2.58422,2.4867,2.56471,2.56471,2977321.0
2015-03-02,2.55496,2.55496,2.43794,2.4867,2.4867,868780.0
2015-03-03,2.45744,2.4867,2.4281900000000003,2.46719,2.46719,803916.0
2015-03-04,2.43794,2.51595,2.41356,2.49645,2.49645,951280.0
2015-03-05,2.49645,2.5062,2.40868,2.47695,2.47695,500133.0
2015-03-08,2.46719,2.51595,2.43794,2.4867,2.4867,518152.0
2015-03-09,2.45744,2.53546,2.45744,2.53546,2.53546,658853.0
2015-03-10,2.49645,2.49645,2.35017,2.39893,2.39893,469940.0
2015-03-11,2.39893,2.40868,2.35993,2.38918,2.38918,639065.0
2015-03-12,2.40868,2.4281900000000003,2.35017,2.38918,2.38918,530267.0
2015-03-15,2.4281900000000003,2.4281900000000003,2.34042,2.35017,2.35017,385221.0
2015-03-16,2.35017,2.40868,2.32092,2.37943,2.37943,460404.0
2015-03-17,2.40868,2.44769,2.35993,2.40868,2.40868,279624.0
2015-03-18,2.40868,2.40868,2.36968,2.37943,2.37943,228271.0
2015-03-19,2.39893,2.43794,2.36968,2.4184400000000004,2.4184400000000004,361914.0
2015-03-22,2.43794,2.4867,2.43794,2.46719,2.46719,340229.0
2015-03-23,2.4867,2.49645,2.44769,2.4867,2.4867,616363.0
2015-03-24,2.4867,2.49645,2.46719,2.49645,2.49645,326714.0
2015-03-25,2.4867,2.4867,2.43794,2.43794,2.43794,305990.0
2015-03-26,2.43794,2.46719,2.43794,2.44769,2.44769,336669.0
2015-03-29,2.46719,2.47695,2.40868,2.40868,2.40868,405435.0
2015-03-30,2.4184400000000004,2.5062,2.4184400000000004,2.5062,2.5062,759968.0
2015-03-31,2.4867,2.51595,2.43794,2.46719,2.46719,956665.0
2015-04-01,2.45744,2.49645,2.4184400000000004,2.43794,2.43794,611238.0
2015-04-07,2.43794,2.45744,2.40868,2.4184400000000004,2.4184400000000004,201357.0
2015-04-08,2.43794,2.43794,2.4184400000000004,2.4281900000000003,2.4281900000000003,217843.0
2015-04-09,2.43794,2.46719,2.43794,2.43794,2.43794,100314.0
2015-04-10,2.43794,2.4867,2.4281900000000003,2.4867,2.4867,285356.0
2015-04-13,2.43794,2.47695,2.43794,2.46719,2.46719,325306.0
2015-04-14,2.43794,2.4867,2.4281900000000003,2.4867,2.4867,1304180.0
2015-04-15,2.46719,2.46719,2.38918,2.4184400000000004,2.4184400000000004,328290.0
2015-04-16,2.43794,2.43794,2.36968,2.36968,2.36968,219941.0
2015-04-17,2.35017,2.37943,2.34042,2.35993,2.35993,537243.0
