Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,4.856330000000002,4.90189,4.77433,4.829,2.9811080000000003,1158154.0
2008-01-24,4.829,5.00212,4.79255,4.98389,3.076727,3473784.0
2008-01-28,4.98389,5.07501,4.88367,4.98389,3.076727,3245522.0
2008-01-29,5.01123,5.01123,4.79255,4.856330000000002,2.997981,1414345.0
2008-01-30,4.7652199999999985,4.92011,4.7652199999999985,4.87456,3.009234,1634457.0
2008-01-31,4.92011,4.98389,4.87456,4.90189,3.026106,1492740.0
2008-02-03,4.97478,5.01123,4.93834,4.93834,3.048608,1114955.0
2008-02-04,4.87456,4.92011,4.829,4.83811,2.986732,1427701.0
2008-02-05,4.70144,4.81989,4.70144,4.71966,2.913609,1109397.0
2008-02-06,4.70144,4.81989,4.64677,4.69233,2.896737,665360.0
2008-02-07,4.71966,4.80167,4.64677,4.67411,2.8854900000000003,1089212.0
2008-02-10,4.67411,4.69233,4.4281,4.47366,2.761745,2129112.0
2008-02-11,4.364319999999998,4.47366,4.364319999999998,4.46455,2.756121,1988509.0
2008-02-12,4.46455,4.9656699999999985,4.4372099999999985,4.64677,2.868612,1999216.0
2008-02-13,4.67411,4.7652199999999985,4.50099,4.53744,2.801118,1087899.0
2008-02-14,4.5101,4.68322,4.5101,4.52833,2.7954950000000003,764606.0
2008-02-17,4.46455,4.59211,4.46455,4.51922,2.789871,611088.0
2008-02-18,4.60122,4.60122,4.49188,4.50099,2.778617,546152.0
2008-02-19,4.51922,4.55566,4.37343,4.46455,2.756121,888239.0
2008-02-20,4.59211,5.10234,4.51922,5.10234,3.149851,3105007.0
2008-02-21,5.10234,5.4667900000000005,5.10234,5.34835,3.301721,3330905.0
2008-02-24,5.45768,5.60346,5.41212,5.5396800000000015,3.419836,1676291.0
2008-02-25,5.53057,5.92236,5.51235,5.64902,3.487336,2436999.0
2008-02-26,5.6672400000000005,5.72191,5.6308,5.63991,3.4817120000000004,2225463.0
2008-02-27,5.55791,5.77658,5.55791,5.69458,3.515461,2500699.0
2008-02-28,5.69458,5.7401300000000015,5.52146,5.67635,3.504207,2263379.0
2008-03-02,5.4667900000000005,5.54879,5.34835,5.34835,3.355515,843363.0
2008-03-03,5.55791,5.63991,5.48502,5.61257,3.521284,2627049.0
2008-03-04,5.6308,5.85858,5.41212,5.48502,3.441261,1874511.0
2008-03-05,5.6308,5.73102,5.55791,5.60346,3.515569,1848343.0
2008-03-06,5.4667900000000005,5.7128,5.4667900000000005,5.6308,3.532722,3710655.0
2008-03-09,5.64902,5.64902,5.49413,5.51235,3.458407,1156491.0
2008-03-10,5.55791,5.61257,5.34835,5.52146,3.4641230000000003,2508935.0
2008-03-11,5.65813,5.69458,5.51235,5.58524,3.504138,1265380.0
2008-03-12,5.51235,5.52146,5.38479,5.4667900000000005,3.429824,1404337.0
2008-03-13,5.54879,5.61257,5.40301,5.4667900000000005,3.429824,2406379.0
2008-03-16,5.44857,5.49413,5.34835,5.40301,3.3898080000000004,1554710.0
2008-03-17,5.40301,5.6308,5.37568,5.5396800000000015,3.4755540000000003,1432067.0
2008-03-18,5.60346,5.64902,5.51235,5.62169,3.527006,2438791.0
2008-03-19,5.51235,5.60346,5.38479,5.45768,3.4241080000000004,3922020.0
2008-03-24,5.45768,5.7674699999999985,5.45768,5.74924,3.60703,1588495.0
2008-03-25,5.7674699999999985,5.92236,5.72191,5.91325,3.709929,2222968.0
2008-03-26,5.90414,6.00436,5.77658,6.00436,3.767091,1632264.0
2008-03-27,5.94969,5.96792,5.6672400000000005,5.72191,3.589884,1140912.0
2008-03-30,5.67635,5.89502,5.62169,5.70369,3.5784519999999995,845742.0
2008-03-31,5.7948,5.9405800000000015,5.7948,5.88591,3.692776,1626879.0
2008-04-01,6.01347,6.0681400000000005,5.7674699999999985,5.83125,3.658483,1150130.0
2008-04-02,5.83125,5.8494699999999975,5.73102,5.8221300000000005,3.652762,1443344.0
2008-04-03,5.98614,6.08636,5.92236,6.07725,3.812821,1903163.0
2008-04-07,6.05903,6.07725,6.00436,6.0681400000000005,3.807106,891020.0
2008-04-08,6.08636,6.28681,6.0681400000000005,6.21392,3.898567,1541439.0
2008-04-09,6.2685900000000006,6.35059,6.15014,6.33237,3.972882,2596463.0
2008-04-10,6.36881,6.58749,6.35059,6.47815,4.064343,2095804.0
2008-04-11,6.51459,6.51459,6.29592,6.33237,3.972882,1575881.0
2008-04-14,6.31415,6.4234800000000005,6.23214,6.36881,3.995744,1538281.0
2008-04-15,6.37792,6.4690400000000015,6.2230300000000005,6.3597,3.990029,3183592.0
2008-04-16,6.341480000000002,6.3597,6.10459,6.24126,3.915721,2037071.0
2008-04-17,6.31415,6.31415,6.10459,6.2230300000000005,3.904283,2539672.0
2008-04-18,6.24126,6.37792,6.24126,6.33237,3.972882,3218001.0
2008-04-21,6.3597,6.40526,6.33237,6.37792,4.001459,2916249.0
2008-04-22,6.33237,6.40526,6.33237,6.36881,3.995744,978341.0
2008-04-23,6.37792,6.4234800000000005,6.341480000000002,6.38704,4.007181,1133211.0
2008-04-24,6.39615,6.5419300000000025,6.37792,6.5419300000000025,4.104359,3181521.0
2008-04-28,6.5419300000000025,6.6330399999999985,6.39615,6.4234800000000005,4.030044,1415751.0
2008-04-29,6.4417,6.56015,6.43259,6.52371,4.092927,3639451.0
2008-04-30,6.4508199999999984,6.72416,6.4417,6.60571,4.144374,1971488.0
2008-05-01,6.60571,6.60571,6.48726,6.49637,4.075774,2357784.0
2008-05-02,6.56015,6.61482,6.51459,6.57837,4.12722,3697762.0
2008-05-05,6.57837,6.61482,6.43259,6.56015,4.115789,942386.0
2008-05-06,6.4417,6.53282,6.30503,6.31415,3.96145,2422587.0
2008-05-07,6.31415,6.5419300000000025,6.31415,6.50548,4.0814910000000015,3019050.0
2008-05-08,6.51459,6.715039999999999,6.47815,6.60571,4.144374,2832328.0
2008-05-09,6.60571,6.61482,6.38704,6.53282,4.098643,2292287.0
2008-05-12,6.48726,6.57837,6.4417,6.5419300000000025,4.104359,1644423.0
2008-05-13,6.47815,6.57837,6.47815,6.50548,4.0814910000000015,1819297.0
2008-05-14,6.51459,6.51459,6.4417,6.50548,4.0814910000000015,2346381.0
2008-05-15,6.51459,6.715039999999999,6.45993,6.66949,4.184389,3442265.0
2008-05-16,6.6330399999999985,6.66949,6.53282,6.61482,4.150089,1871553.0
2008-05-19,6.66949,6.69682,6.569260000000001,6.6786,4.190104,3003086.0
2008-05-20,6.66038,6.77882,6.6330399999999985,6.75149,4.235835,1991824.0
2008-05-21,6.6239300000000005,6.75149,6.61482,6.687710000000001,4.1958199999999986,2680165.0
2008-05-22,6.6330399999999985,6.73327,6.48726,6.66949,4.184389,2108803.0
2008-05-23,6.64215,6.69682,6.56015,6.66038,4.178673000000002,2983305.0
2008-05-26,6.5966,6.73327,6.56015,6.73327,4.224403,1821117.0
2008-05-27,6.77882,6.77882,6.687710000000001,6.69682,4.201535,4087246.0
2008-05-28,6.6512600000000015,6.77882,6.569260000000001,6.57837,4.12722,1885606.0
2008-05-29,6.52371,6.61482,6.37792,6.56015,4.115789,3266264.0
2008-05-30,6.47815,6.687710000000001,6.38704,6.569260000000001,4.121506,6589478.0
2008-06-02,6.69682,6.7423800000000025,6.61482,6.715039999999999,4.2129660000000015,866343.0
2008-06-03,6.7423800000000025,6.7423800000000025,6.47815,6.66038,4.178673000000002,1804473.0
2008-06-04,6.66949,6.7423800000000025,6.52371,6.70593,4.20725,2195307.0
2008-06-05,6.687710000000001,6.70593,6.4417,6.48726,4.070059,1988975.0
2008-06-06,6.48726,6.5419300000000025,6.3232599999999985,6.49637,4.075774,1352011.0
2008-06-10,6.49637,6.49637,5.99525,6.24126,3.915721,2615637.0
2008-06-11,6.29592,6.40526,6.09547,6.21392,3.898567,2276108.0
2008-06-12,6.15014,6.2503699999999975,5.9405800000000015,6.09547,3.824253,1701490.0
2008-06-13,6.10459,6.21392,5.88591,6.05903,3.801391,1550544.0
2008-06-16,6.0681400000000005,6.341480000000002,6.05903,6.17748,3.875705,964447.0
2008-06-17,6.10459,6.10459,5.84036,5.9588,3.738507,1731436.0
2008-06-18,5.89502,5.9588,5.80391,5.92236,3.715644,3447525.0
2008-06-19,6.04081,6.15014,6.01347,6.0499199999999975,3.795675,3186394.0
2008-06-20,5.94969,6.20481,5.9405800000000015,6.08636,3.818537,2429265.0
2008-06-23,6.08636,6.08636,5.92236,6.03169,3.784238,721790.0
2008-06-24,6.10459,6.1137,6.01347,6.07725,3.812821,1242224.0
2008-06-25,6.08636,6.33237,6.0499199999999975,6.33237,3.972882,1674279.0
2008-06-26,6.40526,6.66038,6.36881,6.47815,4.064343,964258.0
2008-06-27,6.33237,6.35059,6.07725,6.35059,3.984313,971608.0
2008-06-30,6.33237,6.4417,6.20481,6.25948,3.927151,1402172.0
2008-07-01,6.15014,6.1957,5.92236,5.98614,3.75566,2307731.0
2008-07-02,5.8768,5.89502,5.68546,5.7128,3.584168,1425748.0
2008-07-03,5.64902,5.8676900000000005,5.53057,5.54879,3.48127,1419338.0
2008-07-04,5.54879,5.83125,5.54879,5.80391,3.64133,741845.0
2008-07-07,5.63991,5.7948,5.50324,5.69458,3.572737,849872.0
2008-07-08,5.58524,5.58524,5.40301,5.51235,3.458407,950651.0
2008-07-09,5.58524,5.89502,5.55791,5.64902,3.544153,2277460.0
2008-07-10,5.7401300000000015,5.80391,5.55791,5.68546,3.567015,1250302.0
2008-07-11,5.64902,5.64902,5.44857,5.52146,3.4641230000000003,725283.0
2008-07-14,5.54879,5.70369,5.51235,5.64902,3.544153,808524.0
2008-07-15,5.51235,5.75836,5.48502,5.74924,3.60703,967068.0
2008-07-16,5.63991,5.63991,5.50324,5.60346,3.515569,1556323.0
2008-07-17,5.7401300000000015,5.7401300000000015,5.5396800000000015,5.55791,3.486991,1013089.0
2008-07-18,5.63991,5.85858,5.55791,5.8221300000000005,3.652762,848930.0
2008-07-21,5.96792,5.96792,5.77658,5.8768,3.687061,1018638.0
2008-07-22,5.8768,6.15925,5.59435,6.10459,3.829974,1122867.0
2008-07-23,6.24126,6.41437,6.17748,6.3597,3.990029,1896874.0
2008-07-24,6.4234800000000005,6.52371,6.37792,6.4690400000000015,4.058628,2641110.0
2008-07-25,6.36881,6.36881,6.00436,6.24126,3.915721,1335508.0
2008-07-28,6.28681,6.41437,6.18659,6.41437,4.024328,1065853.0
2008-07-29,6.28681,6.28681,6.0681400000000005,6.25948,3.927151,694747.0
2008-07-30,6.24126,6.341480000000002,6.15014,6.25948,3.927151,1450389.0
2008-07-31,6.41437,6.41437,6.23214,6.29592,3.950014,1113027.0
2008-08-01,6.28681,6.36881,6.21392,6.29592,3.950014,707966.0
2008-08-04,6.1957,6.33237,6.1137,6.1137,3.83569,784673.0
2008-08-05,6.10459,6.25948,5.99525,6.1957,3.887136,1597238.0
2008-08-06,6.33237,6.4508199999999984,6.10459,6.13192,3.847121,2581364.0
2008-08-07,6.13192,6.2503699999999975,6.08636,6.17748,3.875705,769563.0
2008-08-08,6.1957,6.1957,6.10459,6.10459,3.829974,695748.0
2008-08-11,6.2685900000000006,6.2777,6.1228099999999985,6.18659,3.881421,929894.0
2008-08-12,6.30503,6.31415,6.21392,6.24126,3.915721,1906525.0
2008-08-13,6.1957,6.1957,6.03169,6.15014,3.858552,1365692.0
2008-08-14,6.1137,6.1957,6.07725,6.1410300000000015,3.852837,1881346.0
2008-08-15,6.15014,6.18659,6.10459,6.1410300000000015,3.852837,1189103.0
2008-08-18,6.1410300000000015,6.21392,6.09547,6.15014,3.858552,1864609.0
2008-08-19,6.1410300000000015,6.1410300000000015,6.0499199999999975,6.10459,3.829974,1156693.0
2008-08-20,6.09547,6.1410300000000015,6.05903,6.10459,3.829974,2812744.0
2008-08-21,6.10459,6.52371,6.10459,6.4234800000000005,4.030044,3918381.0
2008-08-22,6.2777,6.69682,6.2777,6.66949,4.184389,4926916.0
2008-08-25,6.715039999999999,6.97927,6.715039999999999,6.888160000000001,4.321581,2325826.0
2008-08-26,6.8334899999999985,6.93372,6.79705,6.93372,4.350164,2730201.0
2008-08-27,6.888160000000001,6.96105,6.66949,6.72416,4.218687999999998,1714214.0
2008-08-28,6.7423800000000025,6.8334899999999985,6.70593,6.72416,4.218687999999998,1992011.0
2008-08-29,6.7423800000000025,6.80616,6.60571,6.75149,4.291681,1696128.0
2008-09-01,6.66038,6.78793,6.57837,6.57837,4.181635,1582274.0
2008-09-02,6.70593,6.915489999999999,6.66038,6.90638,4.39014,1005030.0
2008-09-03,6.9246,7.15239,6.89727,7.10683,4.517558,1547735.0
2008-09-04,7.15239,7.15239,6.7606,6.9428300000000025,4.41331,1591653.0
2008-09-05,6.80616,6.93372,6.6239300000000005,6.888160000000001,4.378557,691745.0
2008-09-08,7.0521600000000015,7.14328,6.915489999999999,7.1159399999999975,4.52335,844392.0
2008-09-09,6.915489999999999,7.06127,6.888160000000001,6.970160000000001,4.430682,806426.0
2008-09-10,6.970160000000001,6.997489999999999,6.79705,6.970160000000001,4.430682,884234.0
2008-09-11,7.01572,7.04305,6.7423800000000025,6.7423800000000025,4.285891,1553760.0
2008-09-12,6.66949,6.8517100000000015,6.66949,6.7606,4.297472,1467022.0
2008-09-15,6.6512600000000015,6.97927,6.6512600000000015,6.78793,4.314844,1383684.0
2008-09-16,6.64215,6.73327,6.4508199999999984,6.61482,4.204805,1787780.0
2008-09-17,6.51459,6.687710000000001,6.4417,6.52371,4.14689,2488990.0
2008-09-18,5.8768,5.99525,5.67635,5.85858,3.724091000000002,3828410.0
2008-09-19,5.80391,5.93147,5.62169,5.69458,3.619842,3324981.0
2008-09-22,5.88591,5.88591,5.62169,5.80391,3.689339,2225368.0
2008-09-23,5.7128,5.77658,5.49413,5.6672400000000005,3.602462,4957259.0
2008-09-24,5.68546,5.8676900000000005,5.5670199999999985,5.63991,3.585089,2694897.0
2008-09-25,5.70369,5.81302,5.60346,5.7401300000000015,3.648796,1942583.0
2008-09-26,5.8676900000000005,6.09547,5.59435,5.70369,3.625632,2302119.0
2008-09-29,5.78569,5.92236,5.69458,5.7948,3.683547,1548239.0
2008-09-30,5.64902,5.88591,5.59435,5.7401300000000015,3.648796,2308979.0
2008-10-01,5.92236,6.01347,5.74924,5.92236,3.764633,1370121.0
2008-10-02,6.0499199999999975,6.25948,5.88591,6.0681400000000005,3.857301,1379625.0
2008-10-03,5.74924,6.01347,5.74924,5.83125,3.706718,873708.0
2008-10-05,5.78569,5.7948,5.37568,5.57613,3.544547,554912.0
2008-10-06,5.38479,5.54879,5.24812,5.40301,3.434501,830912.0
2008-10-07,5.23901,5.32101,5.10234,5.23901,3.330252,1504327.0
2008-10-08,5.19345,5.21168,4.72878,4.92011,3.127538,2659237.0
2008-10-09,4.73789,4.9110000000000005,4.47366,4.55566,2.89587,3642740.0
2008-10-12,4.87456,5.04767,4.564769999999998,4.69233,2.9827470000000003,1746490.0
2008-10-13,4.80167,4.94745,4.61944,4.92011,3.127538,6056765.0
2008-10-14,4.87456,4.97478,4.71055,4.88367,3.104374,2326242.0
2008-10-15,4.54655,4.665,4.44632,4.64677,2.953786,2062687.0
2008-10-16,4.69233,4.92011,4.364319999999998,4.364319999999998,2.774242,1977482.0
2008-10-19,4.57388,4.57388,4.20032,4.32788,2.7510790000000003,2141490.0
2008-10-20,4.55566,4.89278,4.364319999999998,4.87456,3.098584,2669436.0
2008-10-21,4.75611,4.9656699999999985,4.64677,4.72878,3.005917,2505752.0
2008-10-22,4.50099,4.55566,4.37343,4.4372099999999985,2.820576,2652076.0
2008-10-23,4.28232,4.3461,3.73564,4.10009,2.606281,2652900.0
2008-10-26,4.10009,4.10009,3.7812,3.96342,2.519404,649556.0
2008-10-27,4.00898,4.06365,3.79942,3.96342,2.519404,1546823.0
2008-10-28,4.52833,4.52833,3.890530000000002,4.00898,2.548366,1370663.0
2008-10-29,4.1821,4.63766,4.17299,4.46455,2.837955,1921407.0
2008-10-30,4.55566,4.65589,4.30965,4.44632,2.826367,1705483.0
2008-11-02,4.5829900000000015,4.665,4.4372099999999985,4.564769999999998,2.901662,2991541.0
2008-11-03,4.46455,4.51922,4.37343,4.4372099999999985,2.820576,869331.0
2008-11-04,4.61033,4.81989,4.45544,4.665,2.965374,2348401.0
2008-11-05,4.5101,4.5101,4.29143,4.41899,2.808994,1090686.0
2008-11-06,4.29143,4.3461,4.0272,4.07276,2.588908,2203811.0
2008-11-09,4.22765,4.3461,4.06365,4.2367599999999985,2.693157,1075814.0
2008-11-10,4.10921,4.21854,3.91787,4.10009,2.606281,695850.0
2008-11-11,4.13654,4.48277,3.91787,4.10009,2.606281,814489.0
2008-11-12,3.87231,4.25499,3.83587,4.07276,2.588908,893824.0
2008-11-13,4.30965,4.51922,4.20943,4.31877,2.745288,1199290.0
2008-11-16,4.364319999999998,4.41899,4.25499,4.2641,2.7105360000000003,1081672.0
2008-11-17,4.28232,4.28232,3.83587,4.11832,2.617869,1468797.0
2008-11-18,4.163869999999998,4.364319999999998,4.09098,4.19121,2.664202,1441931.0
2008-11-19,3.8632,4.17299,3.8632,3.87231,2.461489,1695265.0
2008-11-20,3.8632,4.06365,3.56253,4.03632,2.565745,1039574.0
2008-11-23,4.10009,4.35521,4.01809,4.06365,2.583117,1619659.0
2008-11-24,4.20943,4.31877,4.09098,4.21854,2.681576,1869729.0
2008-11-25,4.19121,4.25499,3.83587,3.83587,2.438326,1517357.0
2008-11-26,3.92698,3.98165,3.56253,3.71742,2.3630310000000003,1391708.0
2008-11-27,3.85409,3.92698,3.73564,3.80853,2.420947,1621957.0
2008-11-30,3.73564,3.91787,3.66275,3.71742,2.3630310000000003,1465132.0
2008-12-01,3.35297,3.48052,3.28919,3.31652,2.108194,1755418.0
2008-12-02,3.3711900000000004,3.55342,3.35297,3.3711900000000004,2.142945,2423316.0
2008-12-03,3.50786,3.50786,3.33474,3.38941,2.154527,2118175.0
2008-12-04,3.2983,3.4623,3.2983,3.3711900000000004,2.142945,3933059.0
2008-12-07,3.42586,3.4440800000000005,3.2983,3.3803,2.148736,2178189.0
2008-12-08,3.48964,3.48964,3.2345200000000003,3.3803,2.148736,2191755.0
2008-12-09,3.34385,3.4623,3.2800800000000003,3.31652,2.108194,3295277.0
2008-12-10,3.2163,3.2163,2.80629,3.07963,1.957611,2055419.0
2008-12-11,3.00674,3.22541,2.91562,3.18896,2.027109,2205852.0
2008-12-14,3.2163,3.4623,3.2163,3.38941,2.154527,1605741.0
2008-12-15,3.3256300000000003,3.49875,3.2345200000000003,3.48052,2.212442,2014414.0
2008-12-16,3.48964,3.49875,3.2983,3.4623,2.200861,1726192.0
2008-12-17,3.12518,3.48052,3.12518,3.2800800000000003,2.08503,5042387.0
2008-12-18,3.24363,3.34385,3.13429,3.26185,2.073442,1871989.0
2008-12-21,3.19807,3.34385,3.0614,3.30741,2.102403,1903110.0
2008-12-22,3.24363,3.33474,3.2345200000000003,3.3256300000000003,2.113984,283734.0
2008-12-23,3.24363,3.33474,3.2345200000000003,3.3256300000000003,2.113984,283734.0
2008-12-28,3.3256300000000003,3.45319,3.2983,3.35297,2.131363,663492.0
2008-12-29,3.59897,3.59897,3.3985199999999995,3.48964,2.218239,866620.0
2008-12-30,3.59897,3.59897,3.3985199999999995,3.48964,2.218239,866620.0
2009-01-01,3.48964,3.5260800000000003,3.3803,3.45319,2.19507,549302.0
2009-01-04,3.56253,3.58986,3.4440800000000005,3.58986,2.281946,4134945.0
2009-01-05,3.56253,3.7812,3.5443,3.68097,2.339861,1063717.0
2009-01-06,3.68097,3.7812,3.66275,3.70831,2.35724,841091.0
2009-01-07,3.63542,3.79031,3.5260800000000003,3.7812,2.4035740000000003,1130758.0
2009-01-08,3.70831,3.77209,3.62631,3.71742,2.3630310000000003,790101.0
2009-01-11,3.5260800000000003,3.68097,3.5260800000000003,3.67186,2.33407,589091.0
2009-01-12,3.58986,3.6445300000000014,3.51697,3.61719,2.299319,429595.0
2009-01-13,3.58075,3.58986,3.48964,3.55342,2.258782,1574689.0
2009-01-14,3.41675,3.4440800000000005,3.33474,3.33474,2.119775,1280684.0
2009-01-15,3.28919,3.3711900000000004,3.20719,3.20719,2.038697,2133348.0
2009-01-18,3.34385,3.3985199999999995,3.27096,3.3711900000000004,2.142945,576950.0
2009-01-19,3.2800800000000003,3.3256300000000003,3.22541,3.2800800000000003,2.08503,1122062.0
2009-01-20,3.24363,3.30741,3.09785,3.09785,1.969193,1089446.0
2009-01-21,3.10696,3.13429,2.99762,3.0340700000000003,1.92865,590522.0
2009-01-22,2.96118,2.9702900000000003,2.82451,2.88829,1.835983,1333784.0
2009-01-26,2.88829,2.95207,2.74251,2.91562,1.853356,1727298.0
2009-01-27,2.88829,3.05229,2.88829,2.91562,1.853356,1751840.0
2009-01-28,2.96118,3.09785,2.96118,3.08874,1.963402,962435.0
2009-01-29,3.08874,3.2983,3.02496,3.24363,2.06186,1381843.0
2009-02-01,3.14341,3.27096,3.12518,3.22541,2.050278,1298809.0
2009-02-02,3.2345200000000003,3.3985199999999995,3.2345200000000003,3.25274,2.06765,1128564.0
2009-02-03,3.27096,3.2800800000000003,3.0614,3.11607,1.980775,494196.0
2009-02-04,3.0614,3.08874,2.9702900000000003,3.02496,1.92286,599960.0
2009-02-05,3.07963,3.18896,3.05229,3.07052,1.95182,1112148.0
2009-02-08,3.16163,3.16163,3.01585,3.0340700000000003,1.92865,666887.0
2009-02-09,3.07963,3.15252,3.0614,3.10696,1.974984,542307.0
2009-02-10,3.01585,3.17985,2.9702900000000003,3.12518,1.986566,809223.0
2009-02-11,3.08874,3.26185,3.08874,3.19807,2.032899,659444.0
2009-02-12,3.18896,3.3256300000000003,3.12518,3.2800800000000003,2.08503,886889.0
2009-02-15,3.2983,3.47141,3.2345200000000003,3.47141,2.206651,814639.0
2009-02-16,3.45319,3.65364,3.34385,3.41675,2.1719060000000003,1395373.0
2009-02-17,3.2983,3.43497,3.27096,3.3711900000000004,2.142945,491311.0
2009-02-18,3.31652,3.59897,3.2800800000000003,3.4623,2.200861,726465.0
2009-02-19,3.3985199999999995,3.3985199999999995,3.27096,3.33474,2.119775,730625.0
2009-02-22,3.26185,3.26185,3.10696,3.1707400000000003,2.015527,993146.0
2009-02-23,3.07963,3.2983,3.07963,3.26185,2.073442,980396.0
2009-02-24,3.26185,3.3711900000000004,3.2163,3.3711900000000004,2.142945,897168.0
2009-02-25,3.3985199999999995,3.58986,3.34385,3.5260800000000003,2.241403,630534.0
2009-02-26,3.48964,3.48964,3.31652,3.40763,2.1661080000000004,935639.0
2009-03-01,3.3711900000000004,3.68097,3.2800800000000003,3.66275,2.32828,999769.0
2009-03-02,3.58986,3.8449800000000014,3.5443,3.75386,2.3861950000000003,1947523.0
2009-03-03,3.4623,3.49875,3.2800800000000003,3.43497,2.237734,1384136.0
2009-03-04,3.41675,3.50786,3.36208,3.48052,2.267408,2730645.0
2009-03-05,3.43497,3.5260800000000003,3.38941,3.4623,2.255539,1204046.0
2009-03-08,3.40763,3.41675,3.2983,3.3803,2.202119,908865.0
2009-03-09,3.36208,3.48964,3.3256300000000003,3.4440800000000005,2.243669,1070608.0
2009-03-10,3.51697,3.62631,3.3985199999999995,3.4623,2.255539,2578612.0
2009-03-11,3.4623,3.62631,3.4623,3.5260800000000003,2.297088,916833.0
2009-03-12,3.61719,3.81764,3.58986,3.7812,2.463288,1926678.0
2009-03-15,3.76298,3.7812,3.66275,3.7812,2.463288,1686662.0
2009-03-16,3.70831,3.77209,3.62631,3.69009,2.403934,2025753.0
2009-03-17,3.71742,3.96342,3.69009,3.93609,2.564192,3192981.0
2009-03-18,3.99076,4.19121,3.98165,4.19121,2.730392,4736692.0
2009-03-19,4.09098,4.11832,3.8449800000000014,3.87231,2.522643,2237986.0
2009-03-22,3.91787,4.03632,3.88142,3.89965,2.540453,2281763.0
2009-03-23,3.95431,3.99076,3.89965,3.9452,2.570127,2356585.0
2009-03-24,3.92698,4.10009,3.88142,4.05454,2.6413580000000003,1873600.0
2009-03-25,4.0818699999999986,4.15476,3.99076,4.10009,2.671031,2215395.0
2009-03-26,4.11832,4.2458800000000005,4.10921,4.20032,2.736326,1334314.0
2009-03-29,4.12743,4.12743,4.01809,4.10009,2.671031,916139.0
2009-03-30,4.0454300000000005,4.19121,3.93609,4.05454,2.6413580000000003,1073928.0
2009-03-31,4.05454,4.25499,3.93609,4.1821,2.724457,1165602.0
2009-04-01,4.27321,4.364319999999998,4.20032,4.32788,2.819427,1193555.0
2009-04-02,4.32788,4.364319999999998,4.28232,4.32788,2.819427,1130937.0
2009-04-06,4.35521,4.41899,4.2458800000000005,4.35521,2.837231,1427621.0
2009-04-07,4.40077,4.50099,4.3461,4.40077,2.866911,1111102.0
2009-04-08,4.3461,4.39166,4.2458800000000005,4.30054,2.801616,1916377.0
2009-04-09,4.39166,4.61944,4.39166,4.49188,2.9262650000000003,1914774.0
2009-04-14,4.49188,4.60122,4.37343,4.55566,2.9678150000000003,1778464.0
2009-04-15,4.38255,4.51922,4.38255,4.46455,2.908461,2074248.0
2009-04-16,4.55566,4.62855,4.47366,4.53744,2.9559450000000003,1514747.0
2009-04-17,4.55566,4.67411,4.48277,4.55566,2.9678150000000003,1577879.0
2009-04-20,4.49188,4.51922,4.40988,4.49188,2.9262650000000003,1406513.0
2009-04-21,4.47366,4.564769999999998,4.44632,4.564769999999998,2.973751,1717504.0
2009-04-22,4.564769999999998,4.71055,4.564769999999998,4.71055,3.06872,1379039.0
2009-04-23,4.60122,4.71055,4.57388,4.61033,3.003431,938298.0
2009-04-24,4.7834400000000015,4.7834400000000015,4.48277,4.51922,2.944076,1195737.0
2009-04-27,4.62855,4.62855,4.30054,4.4281,2.884716,1250627.0
2009-04-28,4.39166,4.68322,4.33699,4.5829900000000015,2.98562,1721649.0
2009-04-29,4.51922,4.61944,4.47366,4.5829900000000015,2.98562,1330165.0
2009-04-30,4.60122,4.63766,4.564769999999998,4.5829900000000015,2.98562,2041662.0
2009-05-01,4.5101,4.57388,4.49188,4.52833,2.950011,622108.0
2009-05-04,4.52833,4.5829900000000015,4.52833,4.53744,2.9559450000000003,984825.0
2009-05-05,4.62855,4.68322,4.5829900000000015,4.60122,2.997496,2722079.0
2009-05-06,4.53744,4.57388,4.5101,4.54655,2.96188,866689.0
2009-05-07,4.54655,4.61033,4.51922,4.52833,2.950011,1346975.0
2009-05-08,4.51922,4.73789,4.51922,4.65589,3.033111,2053231.0
2009-05-11,4.61944,4.65589,4.53744,4.53744,2.9559450000000003,1106433.0
2009-05-12,4.48277,4.53744,4.37343,4.50099,2.9322,1864084.0
2009-05-13,4.5829900000000015,4.64677,4.44632,4.5101,2.938135,1563042.0
2009-05-14,4.4372099999999985,4.64677,4.39166,4.55566,2.9678150000000003,1850818.0
2009-05-15,4.5829900000000015,4.60122,4.49188,4.5101,2.938135,1073115.0
2009-05-18,4.45544,4.47366,4.28232,4.33699,2.825362,630523.0
2009-05-19,4.41899,4.49188,4.39166,4.4281,2.884716,1053775.0
2009-05-20,4.53744,4.54655,4.40077,4.47366,2.914396,904818.0
2009-05-21,4.47366,4.49188,4.38255,4.4281,2.884716,1209883.0
2009-05-22,4.41899,4.4281,4.20943,4.2641,2.777877,1184388.0
2009-05-25,4.2458800000000005,4.30965,4.0454300000000005,4.09098,2.6650970000000003,1110956.0
2009-05-26,4.15476,4.2458800000000005,4.01809,4.21854,2.748197,1214160.0
2009-05-27,4.30965,4.40077,4.30054,4.32788,2.819427,900741.0
2009-05-28,4.28232,4.40077,4.25499,4.31877,2.813492,946945.0
2009-05-29,4.20943,4.364319999999998,4.20943,4.27321,2.783811,644647.0
2009-06-01,4.2458800000000005,4.3461,4.10921,4.33699,2.825362,1033468.0
