Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,3.54446,3.56162,3.5272900000000003,3.56162,1.7271919999999998,162703.0
2006-12-06,3.56162,3.64744,3.56162,3.5873699999999995,1.7396790000000002,27409.0
2006-12-07,3.65602,3.69035,3.65602,3.66461,1.777137,23396.0
2006-12-10,3.72468,3.77618,3.69894,3.77618,1.831242,83341.0
2006-12-11,3.862,3.862,3.66461,3.66461,1.777137,56299.0
2006-12-12,3.69035,3.87916,3.68177,3.87916,1.881181,84630.0
2006-12-13,3.87058,3.88774,3.77618,3.862,1.87286,65784.0
2006-12-14,3.862,3.862,3.7161,3.74185,1.814594,101214.0
2006-12-17,3.862,3.862,3.78476,3.79334,1.839564,223443.0
2006-12-18,3.82767,3.82767,3.75901,3.77618,1.831242,85683.0
2006-12-19,3.78476,3.81909,3.76759,3.81909,1.852051,357274.0
2006-12-20,3.70752,3.75901,3.65602,3.69035,1.842644,24622.0
2006-12-21,3.69894,3.72468,3.66461,3.66461,1.829791,42187.0
2006-12-26,4.27,4.27,3.64744,3.64744,1.821218,34222.0
2006-12-27,3.72468,3.73326,3.69035,3.69035,1.842644,25799.0
2006-12-28,3.69035,3.69035,3.67319,3.69035,1.842644,45559.0
2007-01-01,4.3,4.3,3.67319,3.67319,1.834075,45084.0
2007-01-02,3.7161,3.72468,3.68177,3.68177,1.83836,40432.0
2007-01-03,3.69035,3.72468,3.69035,3.72468,1.859785,25852.0
2007-01-04,3.69035,3.69035,3.65602,3.65602,1.825502,42579.0
2007-01-07,3.66461,3.69035,3.65602,3.65602,1.825502,34914.0
2007-01-08,3.64744,3.69035,3.64744,3.64744,1.821218,45699.0
2007-01-09,3.64744,3.64744,3.56162,3.56162,1.7783669999999998,26054.0
2007-01-10,3.51871,3.51871,3.2355,3.34706,1.671234,98916.0
2007-01-11,3.34706,3.45005,3.2869900000000003,3.43289,1.714091,47518.0
2007-01-14,3.3899800000000004,3.41572,3.34706,3.35565,1.6755240000000002,52597.0
2007-01-15,3.34706,3.3899800000000004,3.26982,3.34706,1.671234,964026.0
2007-01-16,3.34706,3.4243,3.34706,3.39856,1.6969490000000005,97816.0
2007-01-17,3.3899800000000004,3.3899800000000004,3.35565,3.3899800000000004,1.692665,38813.0
2007-01-18,3.3899800000000004,3.41572,3.35565,3.39856,1.6969490000000005,211614.0
2007-01-21,3.3899800000000004,3.3899800000000004,3.34706,3.38139,1.688376,40266.0
2007-01-22,3.3899800000000004,3.3899800000000004,3.3642300000000005,3.38139,1.688376,87531.0
2007-01-23,3.38139,3.39856,3.38139,3.38139,1.688376,115527.0
2007-01-24,3.38139,3.38139,3.34706,3.38139,1.688376,48419.0
2007-01-28,3.94,3.94,3.37281,3.3899800000000004,1.692665,195785.0
2007-01-29,3.3899800000000004,3.41572,3.3899800000000004,3.40714,1.7012330000000002,287950.0
2007-01-30,3.39856,3.40714,3.39856,3.40714,1.7012330000000002,82959.0
2007-01-31,3.40714,3.4243,3.40714,3.41572,1.7055169999999995,96609.0
2007-02-01,3.41572,3.4243,3.40714,3.40714,1.7012330000000002,31550.0
2007-02-04,3.40714,3.40714,3.3899800000000004,3.39856,1.6969490000000005,18683.0
2007-02-05,3.39856,3.39856,3.31274,3.3899800000000004,1.692665,342534.0
2007-02-06,3.37281,3.3899800000000004,3.31274,3.32132,1.658382,41091.0
2007-02-07,3.30415,3.38139,3.26982,3.38139,1.688376,62111.0
2007-02-08,3.38139,3.3899800000000004,3.2869900000000003,3.3299,1.662666,46474.0
2007-02-11,3.3299,3.38139,3.3299,3.38139,1.688376,18458.0
2007-02-12,3.34706,3.34706,3.27841,3.3299,1.662666,84482.0
2007-02-13,3.3299,3.34706,3.30415,3.30415,1.649809,21705.0
2007-02-14,3.35565,3.3642300000000005,3.3299,3.3642300000000005,1.6798080000000002,61061.0
2007-02-15,3.35565,3.35565,3.32132,3.3299,1.662666,85499.0
2007-02-18,3.3299,3.33848,3.30415,3.30415,1.649809,20277.0
2007-02-19,3.30415,3.3899800000000004,3.30415,3.3899800000000004,1.692665,88496.0
2007-02-20,3.3899800000000004,3.39856,3.3299,3.3899800000000004,1.692665,126709.0
2007-02-21,3.39856,3.40714,3.34706,3.3899800000000004,1.692665,252718.0
2007-02-22,3.39856,3.39856,3.3642300000000005,3.3899800000000004,1.692665,15449.0
2007-02-25,3.3899800000000004,3.3899800000000004,3.38139,3.3899800000000004,1.692665,183074.0
2007-02-26,3.3899800000000004,3.3899800000000004,3.31274,3.3899800000000004,1.692665,138602.0
2007-02-27,3.34706,3.38139,3.32132,3.38139,1.688376,93970.0
2007-02-28,3.38139,3.43289,3.38139,3.38139,1.688376,89649.0
2007-03-01,3.38139,3.43289,3.34706,3.34706,1.671234,45044.0
2007-03-04,3.34706,3.34706,3.17542,3.34706,1.671234,87234.0
2007-03-05,3.34706,3.38139,3.30415,3.38139,1.688376,68055.0
2007-03-06,3.43289,3.43289,3.32132,3.34706,1.671234,23331.0
2007-03-07,3.38139,3.38139,3.3299,3.3299,1.662666,23887.0
2007-03-08,3.3299,3.34706,3.30415,3.31274,1.6540979999999998,51784.0
2007-03-11,3.26982,3.32132,3.26982,3.32132,1.658382,27388.0
2007-03-12,3.38139,3.38139,3.29557,3.33848,1.66695,66792.0
2007-03-13,3.34706,3.34706,3.34706,3.34706,1.671234,20449.0
2007-03-14,3.34706,3.38139,3.3299,3.38139,1.688376,41697.0
2007-03-15,3.3299,3.3642300000000005,3.3299,3.3642300000000005,1.6798080000000002,7553.0
2007-03-18,3.3642300000000005,3.39856,3.3642300000000005,3.39856,1.6969490000000005,125935.0
2007-03-19,3.34706,3.35565,3.27841,3.34706,1.671234,99672.0
2007-03-20,3.34706,3.34706,3.27841,3.2869900000000003,1.6412400000000005,27952.0
2007-03-21,3.3299,3.35565,3.2869900000000003,3.35565,1.6755240000000002,106469.0
2007-03-22,3.3642300000000005,3.3642300000000005,3.30415,3.30415,1.649809,26450.0
2007-03-26,3.30415,3.3642300000000005,3.30415,3.3642300000000005,1.6798080000000002,594424.0
2007-03-27,3.3299,3.34706,3.26982,3.34706,1.671234,31965.0
2007-03-28,3.34706,3.3642300000000005,3.34706,3.3642300000000005,1.6798080000000002,9136.0
2007-03-29,3.35565,3.35565,3.30415,3.30415,1.649809,6059.0
2007-03-30,3.31274,3.34706,3.30415,3.34706,1.671234,116754.0
2007-04-02,3.34706,3.3642300000000005,3.30415,3.35565,1.6755240000000002,48218.0
2007-04-03,3.34706,3.34706,3.30415,3.34706,1.671234,38388.0
2007-04-04,3.34706,3.34706,3.34706,3.34706,1.671234,10465.0
2007-04-05,3.34706,3.34706,3.30415,3.34706,1.671234,73467.0
2007-04-10,3.9,3.9,3.35565,3.35565,1.6755240000000002,247931.0
2007-04-11,3.35565,3.3899800000000004,3.26982,3.26982,1.632667,127821.0
2007-04-12,3.27841,3.29557,3.27841,3.29557,1.6455240000000002,14775.0
2007-04-13,3.37281,3.37281,3.29557,3.3642300000000005,1.6798080000000002,72248.0
2007-04-16,3.3642300000000005,3.3899800000000004,3.29557,3.34706,1.671234,110837.0
2007-04-17,3.34706,3.3642300000000005,3.34706,3.34706,1.671234,119878.0
2007-04-18,3.31274,3.33848,3.31274,3.33848,1.66695,98385.0
2007-04-19,3.33848,3.33848,3.30415,3.32132,1.658382,65277.0
2007-04-20,3.34706,3.3899800000000004,3.34706,3.3899800000000004,1.692665,65090.0
2007-04-23,3.41572,3.41572,3.26982,3.29557,1.6455240000000002,42257.0
2007-04-24,3.30415,3.3299,3.24408,3.2612400000000004,1.628383,111493.0
2007-04-26,3.8,3.8,3.25266,3.2612400000000004,1.628383,50284.0
2007-04-27,3.27841,3.27841,3.2612400000000004,3.2612400000000004,1.628383,32109.0
2007-04-30,3.2612400000000004,3.3299,3.2612400000000004,3.2612400000000004,1.628383,41257.0
2007-05-01,3.2612400000000004,3.32132,3.2612400000000004,3.30415,1.649809,41474.0
2007-05-02,3.30415,3.33848,3.30415,3.30415,1.649809,637072.0
2007-05-03,3.30415,3.3299,3.30415,3.32132,1.658382,38568.0
2007-05-04,3.32132,3.33848,3.29557,3.3299,1.662666,66009.0
2007-05-07,3.32132,3.3299,3.30415,3.31274,1.6540979999999998,65080.0
2007-05-08,3.31274,3.33848,3.31274,3.32132,1.658382,54832.0
2007-05-09,3.3299,3.33848,3.32132,3.33848,1.66695,19988.0
2007-05-10,3.33848,3.3642300000000005,3.31274,3.3642300000000005,1.6798080000000002,80892.0
2007-05-11,3.32132,3.32132,3.30415,3.31274,1.6540979999999998,115465.0
2007-05-14,3.32132,3.32132,3.2869900000000003,3.29557,1.6455240000000002,22237.0
2007-05-15,3.32132,3.43289,3.30415,3.32132,1.658382,71436.0
2007-05-16,3.32132,3.34706,3.31274,3.31274,1.6540979999999998,334439.0
2007-05-17,3.4243,3.43289,3.35565,3.43289,1.714091,38455.0
2007-05-18,3.66461,3.66461,3.4843800000000003,3.51871,1.756941,17430.0
2007-05-21,3.5015400000000003,3.51871,3.43289,3.4758,1.735516,45153.0
2007-05-22,3.43289,3.43289,3.43289,3.43289,1.714091,34185.0
2007-05-23,3.56162,3.604530000000001,3.43289,3.54446,1.769799,83943.0
2007-05-24,3.56162,3.56162,3.53587,3.54446,1.769799,257393.0
2007-05-25,3.604530000000001,3.6217,3.5702,3.604530000000001,1.799793,12739.0
2007-05-28,3.64744,3.68177,3.63028,3.68177,1.83836,68328.0
2007-05-29,3.67319,3.67319,3.56162,3.63028,1.81265,16517.0
2007-05-30,3.604530000000001,3.604530000000001,3.56162,3.56162,1.7783669999999998,19154.0
2007-05-31,3.57878,3.604530000000001,3.51871,3.56162,1.7783669999999998,255327.0
2007-06-01,3.56162,3.64744,3.56162,3.64744,1.821218,969713.0
2007-06-04,3.64744,3.76759,3.604530000000001,3.76759,1.881211,82951.0
2007-06-05,3.76759,3.85342,3.69035,3.77618,1.8855,10383.0
2007-06-06,3.69035,3.73326,3.64744,3.66461,1.829791,26483.0
2007-06-07,3.66461,3.73326,3.604530000000001,3.66461,1.829791,46832.0
2007-06-08,3.66461,3.73326,3.56162,3.604530000000001,1.799793,38455.0
2007-06-12,4.2,4.2,3.57878,3.78476,1.889784,74475.0
2007-06-13,3.76759,3.76759,3.69894,3.75901,1.876927,8473.0
2007-06-14,3.69894,3.73326,3.69035,3.69035,1.842644,1214432.0
2007-06-15,3.67319,3.73326,3.67319,3.69035,1.842644,74228.0
2007-06-18,3.69035,3.73326,3.69035,3.73326,1.864069,45749.0
2007-06-19,3.69035,3.75901,3.69035,3.73326,1.864069,72199.0
2007-06-20,3.73326,3.75043,3.72468,3.75043,1.872643,13462.0
2007-06-21,3.78476,3.79334,3.78476,3.78476,1.889784,24679.0
2007-06-22,3.75901,3.79334,3.75901,3.79334,1.894068,38685.0
2007-06-25,3.64744,3.64744,3.43289,3.604530000000001,1.857375,130866.0
2007-06-26,3.69035,3.78476,3.67319,3.69035,1.901597,27220.0
2007-06-27,3.72468,3.76759,3.69035,3.72468,1.919286,10443.0
2007-06-28,3.73326,3.78476,3.73326,3.73326,1.923708,33854.0
2007-06-29,3.77618,3.81909,3.77618,3.81909,1.967935,58191.0
2007-07-02,3.81909,3.81909,3.65602,3.69035,1.901597,597941.0
2007-07-03,3.69035,3.69035,3.65602,3.69035,1.901597,125200.0
2007-07-04,3.64744,3.69035,3.64744,3.69035,1.901597,10699.0
2007-07-05,3.69035,3.69035,3.69035,3.69035,1.901597,1695.0
2007-07-06,3.69035,3.69035,3.604530000000001,3.64744,1.879485,610848.0
2007-07-09,3.64744,3.64744,3.5702,3.5702,1.839684,43660.0
2007-07-10,3.56162,3.64744,3.56162,3.64744,1.879485,40182.0
2007-07-11,3.5702,3.63886,3.5272900000000003,3.63886,1.875064,15180.0
2007-07-12,3.56162,3.5702,3.56162,3.56162,1.835263,276685.0
2007-07-13,3.64744,3.64744,3.5702,3.6217,1.866222,9263.0
2007-07-16,3.6217,3.63028,3.57878,3.6217,1.866222,76330.0
2007-07-17,3.63028,3.64744,3.604530000000001,3.63886,1.875064,53141.0
2007-07-18,3.604530000000001,3.604530000000001,3.5873699999999995,3.5873699999999995,1.848532,3427.0
2007-07-19,3.5873699999999995,3.604530000000001,3.5702,3.604530000000001,1.857375,54487.0
2007-07-20,3.604530000000001,3.604530000000001,3.604530000000001,3.604530000000001,1.857375,40782.0
2007-07-23,3.5873699999999995,3.6217,3.5702,3.6217,1.866222,256610.0
2007-07-24,3.57878,3.57878,3.5702,3.57878,1.844106,107599.0
2007-07-25,3.5702,3.63886,3.5702,3.63886,1.875064,620654.0
2007-07-26,3.604530000000001,3.63886,3.57878,3.604530000000001,1.857375,11115.0
2007-07-27,3.59595,3.604530000000001,3.53587,3.604530000000001,1.857375,122140.0
2007-07-30,3.51871,3.51871,3.45005,3.51871,1.813152,310909.0
2007-07-31,3.51871,3.604530000000001,3.51871,3.604530000000001,1.857375,301389.0
2007-08-01,3.5702,3.5702,3.4843800000000003,3.4843800000000003,1.795463,12351.0
2007-08-02,3.4843800000000003,3.4843800000000003,3.43289,3.4586300000000003,1.7821939999999998,390520.0
2007-08-03,3.49296,3.53587,3.43289,3.5272900000000003,1.817574,31255.0
2007-08-06,3.40714,3.45005,3.40714,3.45005,1.777772,10853.0
2007-08-07,3.43289,3.4586300000000003,3.3642300000000005,3.43289,1.768931,273862.0
2007-08-08,3.3899800000000004,3.44147,3.34706,3.44147,1.773351,33815.0
2007-08-09,3.44147,3.51871,3.25266,3.51871,1.813152,193409.0
2007-08-10,3.51013,3.51871,3.3899800000000004,3.51871,1.813152,59602.0
2007-08-13,3.3899800000000004,3.43289,3.38139,3.39856,1.75124,37973.0
2007-08-14,3.51013,3.51013,3.30415,3.3642300000000005,1.73355,19681.0
2007-08-15,3.30415,3.32132,3.20975,3.30415,1.702592,152795.0
2007-08-16,3.21833,3.22691,3.17542,3.17542,1.636259,117056.0
2007-08-17,3.46722,3.46722,3.34706,3.34706,1.724703,24287.0
2007-08-20,3.34706,3.3899800000000004,3.34706,3.34706,1.724703,81740.0
2007-08-21,3.34706,3.3899800000000004,3.33848,3.3899800000000004,1.746819,11769.0
2007-08-22,3.34706,3.34706,3.34706,3.34706,1.724703,5345.0
2007-08-23,3.37281,3.40714,3.37281,3.40714,1.7556619999999998,241374.0
2007-08-24,3.3899800000000004,3.40714,3.3899800000000004,3.40714,1.7556619999999998,20457.0
2007-08-27,3.39856,3.44147,3.39856,3.4243,1.764504,123378.0
2007-08-28,3.4243,3.43289,3.39856,3.39856,1.75124,87396.0
2007-08-29,3.39856,3.39856,3.37281,3.39856,1.75124,67518.0
2007-08-30,3.41572,3.4243,3.3899800000000004,3.4243,1.764504,28439.0
2007-08-31,3.41572,3.4586300000000003,3.3899800000000004,3.4586300000000003,1.7821939999999998,72034.0
2007-09-03,3.4586300000000003,3.4586300000000003,3.3899800000000004,3.3899800000000004,1.746819,97587.0
2007-09-04,3.43289,3.43289,3.3899800000000004,3.4243,1.764504,356163.0
2007-09-05,3.43289,3.43289,3.3899800000000004,3.4243,1.764504,54826.0
2007-09-06,3.3899800000000004,3.41572,3.3899800000000004,3.40714,1.7556619999999998,39078.0
2007-09-07,3.40714,3.40714,3.40714,3.40714,1.7556619999999998,2925.0
2007-09-10,3.3899800000000004,3.40714,3.3899800000000004,3.40714,1.7556619999999998,45597.0
2007-09-11,3.40714,3.40714,3.40714,3.40714,1.7556619999999998,953770.0
2007-09-12,3.39856,3.40714,3.39856,3.40714,1.7556619999999998,24421.0
2007-09-13,3.40714,3.40714,3.39856,3.40714,1.7556619999999998,81216.0
2007-09-14,3.40714,3.41572,3.30415,3.41572,1.760083,81004.0
2007-09-17,3.40714,3.4758,3.40714,3.4758,1.7910419999999998,16569.0
2007-09-18,3.51013,3.51013,3.40714,3.4758,1.7910419999999998,49123.0
2007-09-19,3.35565,3.44147,3.35565,3.43289,1.768931,621849.0
2007-09-20,3.43289,3.44147,3.4243,3.44147,1.773351,21907.0
2007-09-21,3.3899800000000004,3.43289,3.3899800000000004,3.40714,1.7556619999999998,33751.0
2007-09-24,3.40714,3.40714,3.39856,3.39856,1.75124,10275.0
2007-09-25,3.39856,3.43289,3.34706,3.43289,1.768931,32631.0
2007-09-26,3.3899800000000004,3.5873699999999995,3.3899800000000004,3.51871,1.813152,178086.0
2007-09-27,3.51871,3.63886,3.4586300000000003,3.56162,1.835263,130311.0
2007-09-28,3.51871,3.63886,3.51871,3.51871,1.813152,11589.0
2007-10-01,3.5702,3.64744,3.5702,3.64744,1.879485,11646.0
2007-10-02,3.64744,3.64744,3.604530000000001,3.604530000000001,1.857375,26617.0
2007-10-03,3.604530000000001,3.69035,3.604530000000001,3.69035,1.901597,71235.0
2007-10-04,3.67319,3.73326,3.67319,3.70752,1.910444,29709.0
2007-10-05,3.69894,3.69894,3.68177,3.69894,1.906023,25828.0
2007-10-08,3.69035,3.69035,3.5272900000000003,3.604530000000001,1.857375,41516.0
2007-10-09,3.604530000000001,3.604530000000001,3.5873699999999995,3.5873699999999995,1.848532,352274.0
2007-10-10,3.59595,3.59595,3.54446,3.54446,1.826421,57295.0
2007-10-11,3.53587,3.56162,3.4843800000000003,3.55304,1.830842,59657.0
2007-10-12,3.55304,3.56162,3.51871,3.55304,1.830842,14930.0
2007-10-15,3.51871,3.55304,3.51871,3.54446,1.826421,20671.0
2007-10-16,3.51871,3.55304,3.46722,3.55304,1.830842,66581.0
2007-10-17,3.5015400000000003,3.51871,3.46722,3.49296,1.799883,32275.0
2007-10-18,3.46722,3.49296,3.46722,3.46722,1.78662,31573.0
2007-10-19,3.44147,3.5015400000000003,3.43289,3.5015400000000003,1.804305,31901.0
2007-10-22,3.5015400000000003,3.54446,3.5015400000000003,3.5015400000000003,1.804305,53367.0
2007-10-23,3.5015400000000003,3.51013,3.4758,3.51013,1.808731,13809.0
2007-10-24,3.4758,3.54446,3.4758,3.4758,1.7910419999999998,5164.0
2007-10-25,3.4758,3.53587,3.43289,3.53587,1.821995,65222.0
2007-10-26,3.54446,3.55304,3.53587,3.54446,1.826421,41556.0
2007-10-28,3.54446,3.59595,3.49296,3.49296,1.799883,44357.0
2007-10-29,3.49296,3.53587,3.43289,3.43289,1.768931,23177.0
2007-10-30,3.43289,3.51013,3.43289,3.45005,1.777772,16570.0
2007-10-31,3.45005,3.51871,3.45005,3.4758,1.7910419999999998,10923.0
2007-11-01,3.4586300000000003,3.49296,3.4586300000000003,3.46722,1.78662,10319.0
2007-11-04,3.46722,3.49296,3.45005,3.45005,1.777772,24966.0
2007-11-05,3.45005,3.45005,3.39856,3.4243,1.764504,36371.0
2007-11-06,3.4243,3.45005,3.4243,3.43289,1.768931,17895.0
2007-11-07,3.41572,3.4243,3.41572,3.4243,1.764504,40435.0
2007-11-08,3.4243,3.4586300000000003,3.40714,3.40714,1.7556619999999998,53783.0
2007-11-11,3.40714,3.40714,3.34706,3.34706,1.724703,10595.0
2007-11-12,3.31274,3.32132,3.2612400000000004,3.2612400000000004,1.680481,34130.0
2007-11-13,3.21833,3.31274,3.21833,3.26982,1.684902,240029.0
2007-11-14,3.26982,3.34706,3.25266,3.25266,1.67606,147160.0
2007-11-15,3.24408,3.30415,3.22691,3.30415,1.702592,40665.0
2007-11-18,3.3299,3.4243,3.3299,3.3899800000000004,1.746819,28474.0
2007-11-19,3.30415,3.32132,3.27841,3.32132,1.71144,32049.0
2007-11-20,3.3899800000000004,3.4243,3.37281,3.4243,1.764504,57240.0
2007-11-21,3.3899800000000004,3.3899800000000004,3.32132,3.35565,1.729129,39409.0
2007-11-22,3.4243,3.4243,3.35565,3.39856,1.75124,35681.0
2007-11-25,3.40714,3.4243,3.35565,3.4243,1.764504,64079.0
2007-11-26,3.3899800000000004,3.3899800000000004,3.34706,3.3899800000000004,1.746819,12462.0
2007-11-27,3.3899800000000004,3.41572,3.34706,3.39856,1.75124,52587.0
2007-11-28,3.39856,3.4243,3.34706,3.40714,1.7556619999999998,33798.0
2007-11-29,3.34706,3.3899800000000004,3.34706,3.3899800000000004,1.746819,16914.0
2007-12-02,3.3899800000000004,3.40714,3.33848,3.40714,1.7556619999999998,111222.0
2007-12-03,3.3299,3.40714,3.3299,3.33848,1.720282,6228.0
2007-12-04,3.40714,3.43289,3.33848,3.43289,1.768931,148809.0
2007-12-05,3.44147,3.44147,3.3299,3.43289,1.768931,78666.0
2007-12-06,3.41572,3.45005,3.34706,3.45005,1.777772,100747.0
2007-12-09,3.40714,3.4758,3.40714,3.4758,1.7910419999999998,2187.0
2007-12-10,3.45005,3.4586300000000003,3.4243,3.4586300000000003,1.7821939999999998,92863.0
2007-12-11,3.4586300000000003,3.5015400000000003,3.4586300000000003,3.5015400000000003,1.804305,23721.0
2007-12-12,3.5015400000000003,3.5015400000000003,3.43289,3.5015400000000003,1.804305,42219.0
2007-12-13,3.5015400000000003,3.5015400000000003,3.38139,3.38139,1.742393,5677.0
2007-12-16,3.38139,3.5015400000000003,3.38139,3.46722,1.78662,47926.0
2007-12-17,3.43289,3.43289,3.32132,3.43289,1.768931,147030.0
2007-12-18,3.34706,3.4586300000000003,3.34706,3.43289,1.768931,167967.0
2007-12-19,3.43289,3.4586300000000003,3.3899800000000004,3.4243,1.764504,183668.0
2007-12-20,3.30415,3.31274,3.2355,3.31274,1.76754,79243.0
2007-12-23,3.34706,3.35565,3.30415,3.34706,1.785852,86807.0
2007-12-26,3.9,3.9,3.30415,3.35565,1.7904349999999998,28404.0
2007-12-27,3.35565,3.35565,3.30415,3.31274,1.76754,3143.0
2007-12-30,3.34706,3.35565,3.34706,3.34706,1.785852,67917.0
2008-01-01,3.9,3.9,3.32132,3.34706,1.785852,12090.0
2008-01-02,3.32132,3.32132,3.31274,3.31274,1.76754,129714.0
2008-01-03,3.31274,3.31274,3.09818,3.09818,1.653059,49201.0
2008-01-06,3.13251,3.17542,3.10676,3.13251,1.671377,49062.0
2008-01-07,3.13251,3.30415,3.13251,3.2355,1.726328,100707.0
2008-01-08,3.2355,3.34706,3.21833,3.34706,1.785852,26269.0
2008-01-09,3.34706,3.34706,3.21833,3.30415,1.762957,22555.0
2008-01-10,3.24408,3.30415,3.21833,3.30415,1.762957,61481.0
2008-01-13,3.29557,3.29557,3.16684,3.24408,1.730906,71579.0
2008-01-14,3.24408,3.25266,3.16684,3.25266,1.735484,81327.0
2008-01-15,3.21833,3.21833,3.14967,3.21833,1.717167,127258.0
2008-01-16,3.21833,3.2355,3.17542,3.20975,1.712589,71733.0
2008-01-17,3.11535,3.17542,3.10676,3.13251,1.671377,121705.0
2008-01-20,3.0896,3.10676,3.0466900000000003,3.0896,1.648482,85477.0
2008-01-21,2.99519,3.07243,2.7034,2.82355,1.506528,355512.0
2008-01-22,2.96945,2.96945,2.60041,2.61758,1.396631,132883.0
2008-01-23,2.83213,2.90079,2.83213,2.89221,1.543162,128766.0
2008-01-24,2.91795,3.08102,2.90937,3.00378,1.602692,144108.0
2008-01-28,3.5,3.5,2.95228,3.01236,1.60727,10897.0
2008-01-29,3.00378,3.00378,2.89221,2.90079,1.54774,33501.0
2008-01-30,2.90079,2.96087,2.77206,2.90079,1.54774,104031.0
2008-01-31,3.0896,3.0896,2.91795,3.00378,1.602692,25998.0
2008-02-03,3.00378,3.0466900000000003,2.96087,2.98661,1.593531,10991.0
2008-02-04,3.02952,3.08102,2.98661,2.98661,1.593531,33357.0
2008-02-05,2.99519,3.0896,2.96087,3.0896,1.648482,38368.0
2008-02-06,3.0896,3.0896,2.9437,3.02952,1.616426,49169.0
2008-02-07,3.0466900000000003,3.07243,3.02952,3.05527,1.630165,55988.0
2008-02-10,3.02952,3.0466900000000003,2.90937,3.03811,1.621009,73143.0
2008-02-11,2.99519,2.99519,2.88363,2.91795,1.5568959999999998,47709.0
2008-02-12,2.95228,2.96945,2.83213,2.93512,1.566058,29885.0
2008-02-13,2.8750400000000003,2.9437,2.8750400000000003,2.8750400000000003,1.534001,161070.0
2008-02-14,2.91795,2.91795,2.64332,2.74631,1.465317,87012.0
2008-02-17,2.7034,2.83213,2.48884,2.83213,1.5111059999999998,96600.0
2008-02-18,2.74631,2.83213,2.73773,2.77206,1.479056,47992.0
2008-02-19,2.77206,2.7892200000000003,2.66907,2.66907,1.424105,125701.0
2008-02-20,2.74631,2.74631,2.66049,2.66049,1.419526,220959.0
2008-02-21,2.6089900000000004,2.7034,2.6089900000000004,2.66907,1.424105,168466.0
2008-02-24,2.66907,2.69482,2.66049,2.66907,1.424105,87435.0
2008-02-25,2.66049,2.67765,2.60041,2.61758,1.396631,94811.0
2008-02-26,2.61758,2.61758,2.58325,2.58325,1.378314,90213.0
2008-02-27,2.58325,2.58325,2.48026,2.54892,1.359997,129965.0
2008-02-28,2.44593,2.44593,2.37727,2.38586,1.272995,237615.0
2008-03-02,2.36011,2.36869,2.23138,2.23138,1.1905709999999998,252817.0
2008-03-03,2.23138,2.27429,2.21421,2.23996,1.195149,193272.0
2008-03-04,2.23996,2.3172,2.05973,2.3172,1.236361,676350.0
2008-03-05,2.38586,2.45451,2.14555,2.3172,1.236361,220688.0
2008-03-06,2.17988,2.27429,1.99107,2.03399,1.085252,349548.0
2008-03-09,2.01682,2.01682,1.91383,1.99966,1.066935,169292.0
2008-03-10,1.93958,1.95675,1.90525,1.92242,1.025723,366122.0
2008-03-11,2.00824,2.23138,2.00824,2.12839,1.13562,128085.0
2008-03-12,2.18847,2.18847,2.08548,2.15414,1.149359,169488.0
2008-03-13,2.10264,2.23138,2.10264,2.21421,1.18141,148749.0
2008-03-16,2.21421,2.21421,2.15414,2.17988,1.163093,84277.0
2008-03-17,2.14555,2.18847,2.11981,2.16272,1.153937,139336.0
2008-03-18,2.18847,2.40302,2.18847,2.27429,1.213466,7629178.0
2008-03-19,2.24854,2.27429,2.24854,2.27429,1.213466,131269.0
2008-03-24,2.65,2.65,2.30003,2.3172,1.236361,203616.0
2008-03-25,2.3172,2.32578,2.27429,2.3172,1.236361,36291.0
2008-03-26,2.27429,2.3172,2.26571,2.26571,1.208888,101640.0
2008-03-27,2.30003,2.30862,2.27429,2.30003,1.2272,46207.0
2008-03-30,2.27429,2.30003,2.27429,2.30003,1.2272,151269.0
2008-03-31,2.30862,2.34295,2.30003,2.3172,1.236361,204095.0
2008-04-01,2.3172,2.36011,2.3172,2.32578,1.240939,134109.0
2008-04-02,2.34295,2.34295,2.32578,2.34295,1.2501,179818.0
2008-04-03,2.33436,2.36869,2.33436,2.34295,1.2501,329713.0
2008-04-07,2.33436,2.34295,2.3172,2.32578,1.240939,54651.0
2008-04-08,2.32578,2.34295,2.29145,2.29145,1.222622,117658.0
2008-04-09,2.29145,2.30862,2.29145,2.30003,1.2272,7756.0
2008-04-10,2.30003,2.32578,2.27429,2.3172,1.236361,868378.0
2008-04-11,2.35153,2.36011,2.32578,2.32578,1.240939,60938.0
2008-04-14,2.32578,2.32578,2.2227900000000003,2.24854,1.199727,102133.0
2008-04-15,2.24854,2.32578,2.24854,2.32578,1.240939,74452.0
2008-04-16,2.3172,2.36869,2.3172,2.36011,1.259256,25573.0
2008-04-17,2.36011,2.40302,2.28287,2.36011,1.259256,139265.0
2008-04-18,2.36011,2.54892,2.36011,2.53175,1.350836,74983.0
2008-04-21,2.53175,2.72056,2.50601,2.62616,1.401209,147003.0
2008-04-22,2.66049,2.66049,2.50601,2.57467,1.373736,92193.0
2008-04-23,2.57467,2.61758,2.48884,2.61758,1.396631,65222.0
2008-04-24,2.53175,2.57467,2.50601,2.51459,1.34168,36842.0
2008-04-28,2.93,2.93,2.65191,2.72915,1.456161,103146.0
2008-04-29,2.72915,2.72915,2.66907,2.68623,1.43326,44412.0
2008-04-30,2.68623,2.71198,2.66907,2.68623,1.43326,42207.0
