Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07,11.2,11.2,10.81,11.0,6.641285000000001,32903.0
2008-02-10,10.93,11.0,10.5,10.8,6.520535,15219.0
2008-02-11,10.7,10.7,9.5,9.99,6.031495,74776.0
2008-02-12,10.89,10.89,9.7,9.7,5.856407,73209.0
2008-02-13,9.6,10.1,9.6,9.7,5.856407,88546.0
2008-02-14,9.89,9.95,9.7,9.94,6.001308,36844.0
2008-02-17,9.93,10.0,9.73,9.9,5.977157,38157.0
2008-02-18,9.9,10.0,9.84,9.95,6.007346,25507.0
2008-02-19,10.65,11.39,10.35,10.83,6.538649,72471.0
2008-02-20,10.82,11.09,10.79,11.09,6.695627,76413.0
2008-02-21,11.14,11.74,11.14,11.3,6.822413,114666.0
2008-02-24,11.4,11.66,11.34,11.34,6.8465630000000015,41537.0
2008-02-25,11.39,11.95,11.32,11.95,7.214852,95852.0
2008-02-26,11.8,11.9,11.68,11.7,7.063913,9678.0
2008-02-27,11.71,11.8,11.51,11.61,7.009575,19293.0
2008-02-28,11.55,11.55,11.37,11.45,6.912975,91295.0
2008-03-02,11.2,11.2,10.37,10.5,6.33941,225332.0
2008-03-03,10.7,10.7,10.37,10.37,6.260922,73114.0
2008-03-04,10.45,10.52,10.45,10.5,6.33941,131384.0
2008-03-05,10.5,10.54,10.05,10.1,6.097909,28361.0
2008-03-06,10.0,10.0,9.63,9.82,5.928856,43259.0
2008-03-09,9.87,9.95,9.4,9.5,5.735656,72923.0
2008-03-10,9.45,9.56,9.4,9.45,5.705468,82606.0
2008-03-11,9.91,10.2,9.5,9.95,6.007346,59328.0
2008-03-12,9.78,9.78,9.5,9.64,5.820182,28257.0
2008-03-13,9.69,9.7,9.5,9.68,5.844332,26674.0
2008-03-16,9.68,9.68,9.3,9.6,5.796033,135080.0
2008-03-17,9.5,9.72,9.45,9.5,5.735656,75246.0
2008-03-18,9.72,9.9,9.46,9.78,5.904707,52230.0
2008-03-19,9.97,9.99,9.51,9.61,5.80207,31363.0
2008-03-24,9.61,9.77,9.49,9.62,5.808106,46483.0
2008-03-25,9.7,9.76,9.62,9.75,5.886596,38676.0
2008-03-26,9.8,9.95,9.75,9.81,5.92282,59373.0
2008-03-27,9.94,10.04,9.84,10.04,6.061684,74512.0
2008-03-30,9.85,9.89,9.5,9.89,6.228115,97144.0
2008-03-31,9.7,9.89,9.6,9.66,6.083273,23499.0
2008-04-01,10.0,10.34,9.93,10.34,6.511497,232162.0
2008-04-02,10.3,10.96,10.3,10.75,6.76969,72564.0
2008-04-03,10.75,10.75,10.5,10.5,6.612256,74331.0
2008-04-07,10.5,10.99,10.49,10.5,6.612256,59071.0
2008-04-08,10.64,10.65,10.39,10.5,6.612256,28381.0
2008-04-09,10.79,10.79,10.59,10.61,6.681525,17843.0
2008-04-10,10.62,10.64,10.4,10.64,6.700417999999999,28906.0
2008-04-11,10.53,10.53,10.27,10.37,6.530389,19070.0
2008-04-14,10.35,10.45,9.98,9.98,6.28479,38275.0
2008-04-15,9.99,10.0,9.85,9.88,6.2218160000000005,39241.0
2008-04-16,9.92,10.0,9.86,9.86,6.209221,30522.0
2008-04-17,9.89,9.93,9.8,9.88,6.2218160000000005,11198.0
2008-04-18,9.93,10.05,9.93,9.93,6.253304,13781.0
2008-04-21,10.25,10.35,10.11,10.3,6.486307,11681.0
2008-04-22,10.3,10.4,10.3,10.35,6.517794,7735.0
2008-04-23,10.45,10.49,10.07,10.11,6.366657,67907.0
2008-04-24,10.15,10.19,10.01,10.01,6.303683,20863.0
2008-04-28,10.01,10.37,10.0,10.0,6.297385,23481.0
2008-04-29,10.0,10.2,10.0,10.04,6.322574,12224.0
2008-04-30,10.03,10.03,9.94,9.95,6.265898,14505.0
2008-05-01,10.0,10.05,9.95,9.96,6.272197,12844.0
2008-05-02,9.95,10.1,9.95,9.96,6.272197,7290.0
2008-05-05,10.0,10.25,9.99,9.99,6.291087,20656.0
2008-05-06,10.0,10.0,9.95,9.96,6.272197,51934.0
2008-05-07,9.96,10.0,9.9,9.9,6.234412,15946.0
2008-05-08,9.91,10.3,9.91,10.3,6.486307,12417.0
2008-05-09,10.31,10.36,9.91,9.99,6.291087,37961.0
2008-05-12,9.94,10.21,9.93,9.98,6.28479,5635.0
2008-05-13,10.05,10.1,9.91,9.97,6.278493,14496.0
2008-05-14,10.0,10.1,9.94,9.97,6.278493,15513.0
2008-05-15,9.97,10.05,9.95,10.04,6.322574,411755.0
2008-05-16,10.03,10.2,10.01,10.2,6.423332,30131.0
2008-05-19,10.1,10.6,10.05,10.6,6.675228999999999,24541.0
2008-05-20,10.51,10.52,10.11,10.4,6.549279,21471.0
2008-05-21,10.3,10.4,10.21,10.34,6.511497,12222.0
2008-05-22,10.2,10.2,10.1,10.1,6.360359,19890.0
2008-05-23,10.4,10.55,10.08,10.54,6.637445,24022.0
2008-05-26,10.5,10.5,10.1,10.1,6.360359,22876.0
2008-05-27,10.16,10.24,10.04,10.16,6.398143,44162.0
2008-05-28,10.2,10.31,10.11,10.31,6.492604,7559.0
2008-05-29,10.1,10.22,10.1,10.15,6.391846,18156.0
2008-05-30,10.3,10.39,10.2,10.22,6.435929,9556.0
2008-06-02,10.35,10.5,10.26,10.48,6.599660000000001,16597.0
2008-06-03,10.48,10.48,10.19,10.39,6.542983,21493.0
2008-06-04,10.39,10.5,10.13,10.42,6.561877000000001,34020.0
2008-06-05,10.42,10.42,10.13,10.14,6.385549,50083.0
2008-06-06,10.16,10.38,10.15,10.38,6.5366870000000015,131885.0
2008-06-10,10.38,10.38,10.07,10.2,6.423332,26009.0
2008-06-11,10.13,10.2,10.08,10.15,6.391846,51358.0
2008-06-12,10.2,10.21,10.08,10.21,6.429631,168158.0
2008-06-13,10.2,10.41,10.1,10.37,6.530389,12530.0
2008-06-16,10.36,10.4,10.3,10.3,6.486307,68805.0
2008-06-17,10.38,10.71,10.3,10.71,6.744499,21955.0
2008-06-18,10.74,11.03,10.6,10.61,6.681525,20785.0
2008-06-19,10.7,10.7,10.33,10.5,6.612256,39308.0
2008-06-20,10.35,10.5,10.15,10.5,6.612256,26442.0
2008-06-23,10.5,10.5,10.06,10.42,6.561877000000001,24802.0
2008-06-24,10.34,10.42,10.0,10.0,6.297385,21628.0
2008-06-25,10.0,10.05,9.92,9.94,6.259601,27389.0
2008-06-26,9.9,9.9,9.85,9.86,6.209221,40485.0
2008-06-27,9.82,9.86,9.37,9.37,5.90065,72428.0
2008-06-30,9.53,9.58,9.2,9.5,5.982516,105234.0
2008-07-01,9.49,9.51,9.44,9.44,5.944732,72048.0
2008-07-02,9.35,9.5,9.35,9.48,5.969921,72769.0
2008-07-03,9.3,9.3,8.95,9.01,5.6739440000000005,186584.0
2008-07-04,9.11,9.11,9.01,9.1,5.73062,154871.0
2008-07-07,9.1,9.14,9.07,9.1,5.73062,24117.0
2008-07-08,9.08,9.15,9.07,9.12,5.743215,45716.0
2008-07-09,9.15,9.19,9.14,9.19,5.7872980000000025,26618.0
2008-07-10,9.11,9.2,9.11,9.2,5.7935940000000015,17658.0
2008-07-11,9.2,9.5,9.06,9.5,5.982516,142994.0
2008-07-14,9.5,9.5,9.21,9.34,5.8817580000000005,25739.0
2008-07-15,9.4,9.5,9.35,9.5,5.982516,15562.0
2008-07-16,9.5,9.59,9.48,9.57,6.026598,43822.0
2008-07-17,9.6,9.78,9.59,9.59,6.039192,25437.0
2008-07-18,9.59,9.64,9.36,9.64,6.07068,24711.0
2008-07-21,9.94,9.94,9.66,9.67,6.0895730000000015,50932.0
2008-07-22,9.66,9.74,9.5,9.54,6.0077050000000005,22864.0
2008-07-23,9.54,9.64,9.36,9.58,6.032896,27858.0
2008-07-24,9.57,9.58,9.4,9.45,5.951029,34621.0
2008-07-25,9.45,9.51,9.35,9.36,5.894353,13682.0
2008-07-28,9.36,9.36,9.05,9.1,5.73062,117628.0
2008-07-29,9.1,9.1,8.95,9.0,5.6676470000000005,59209.0
2008-07-30,9.1,9.1,8.96,9.05,5.699133,194731.0
2008-07-31,9.09,9.2,9.02,9.1,5.73062,24323.0
2008-08-01,9.05,9.29,9.02,9.12,5.743215,165941.0
2008-08-04,9.15,9.28,9.11,9.14,5.7558110000000005,9445.0
2008-08-05,9.14,9.28,9.02,9.05,5.699133,26136.0
2008-08-06,9.06,9.3,9.06,9.3,5.856569,18467.0
2008-08-07,9.35,9.74,9.35,9.62,6.058084,19911.0
2008-08-08,9.56,9.9,9.55,9.85,6.2029239999999985,34196.0
2008-08-11,9.93,9.96,9.61,9.61,6.051787,26253.0
2008-08-12,9.61,9.61,9.41,9.45,5.951029,17189.0
2008-08-13,9.45,9.65,9.3,9.3,5.856569,21520.0
2008-08-14,9.32,9.6,9.32,9.55,6.014004,2716.0
2008-08-15,9.69,9.87,9.57,9.57,6.026598,83694.0
2008-08-18,9.55,9.87,9.55,9.8,6.171437,8882.0
2008-08-19,9.8,9.97,9.8,9.9,6.234412,10149.0
2008-08-20,9.99,10.71,9.9,10.71,6.744499,30831.0
2008-08-21,10.8,10.89,10.55,10.7,6.738202,49597.0
2008-08-22,10.61,10.7,10.45,10.7,6.738202,29786.0
2008-08-25,10.79,10.79,10.49,10.55,6.643743,15907.0
2008-08-26,10.46,10.66,10.46,10.66,6.713014,16357.0
2008-08-27,10.59,10.7,10.56,10.57,6.6563360000000005,15544.0
2008-08-28,10.64,10.66,10.45,10.45,6.580767,18476.0
2008-08-29,10.5,10.79,10.5,10.79,6.794878,22934.0
2008-09-01,10.7,10.8,10.58,10.72,6.750798,27168.0
2008-09-02,10.66,11.18,10.66,11.16,7.027882000000001,185971.0
2008-09-03,11.3,11.44,11.21,11.44,7.204208,119592.0
2008-09-04,11.4,11.45,11.29,11.45,7.210505,840585.0
2008-09-05,11.32,11.67,11.32,11.59,7.298669999999999,25189.0
2008-09-08,11.59,11.7,11.48,11.7,7.367942,101005.0
2008-09-09,11.7,11.7,11.6,11.65,7.336453,323169.0
2008-09-10,11.61,11.62,11.43,11.5,7.241992999999999,53983.0
2008-09-11,11.4,11.45,11.22,11.35,7.147532000000001,89630.0
2008-09-12,11.2,11.2,10.8,11.05,6.95861,81534.0
2008-09-15,11.05,11.05,10.9,10.98,6.914528999999999,23945.0
2008-09-16,10.95,10.98,10.3,10.84,6.826366,30961.0
2008-09-17,10.85,11.68,10.85,11.52,7.254589,88831.0
2008-09-18,10.83,11.26,10.83,10.9,6.86415,48800.0
2008-09-19,11.0,11.26,10.87,10.87,6.845258,85354.0
2008-09-22,11.05,11.09,10.87,10.87,6.845258,119653.0
2008-09-23,10.9,10.9,10.25,10.67,6.891392,56941.0
2008-09-24,10.23,10.85,10.23,10.54,6.807428,24010.0
2008-09-25,10.5,10.99,10.25,10.3,6.652421,98669.0
2008-09-26,10.31,10.5,10.31,10.5,6.7815949999999985,6812.0
2008-09-29,10.5,10.5,10.36,10.5,6.7815949999999985,45574.0
2008-09-30,10.0,10.99,9.8,10.65,6.8784740000000015,42268.0
2008-10-01,10.8,10.8,10.5,10.5,6.7815949999999985,23722.0
2008-10-02,10.6,10.98,10.41,10.74,6.936601,30531.0
2008-10-03,10.53,10.53,10.03,10.47,6.762217999999999,33305.0
2008-10-05,10.7,10.7,10.16,10.25,6.620127,12462.0
2008-10-06,10.0,10.26,9.7,10.26,6.626587,40908.0
2008-10-07,9.89,10.0,9.8,9.8,6.329489,35100.0
2008-10-08,9.8,10.0,9.7,9.83,6.348864,246986.0
2008-10-09,9.5,9.5,9.0,9.01,5.819254,200584.0
2008-10-12,9.21,9.85,9.11,9.25,5.974262,107753.0
2008-10-13,9.51,9.9,9.51,9.7,6.264903,168047.0
2008-10-14,10.0,10.2,9.87,10.2,6.587835000000001,74802.0
2008-10-15,9.91,10.35,9.61,10.28,6.639503,194262.0
2008-10-16,10.28,10.31,10.2,10.25,6.620127,52010.0
2008-10-19,10.1,10.27,10.05,10.16,6.562001,42152.0
2008-10-20,10.19,10.25,9.98,10.07,6.503871,19746.0
2008-10-21,10.15,10.25,10.15,10.25,6.620127,305221.0
2008-10-22,9.98,10.2,9.85,10.2,6.587835000000001,7705.0
2008-10-23,10.2,10.2,9.93,10.2,6.587835000000001,11047.0
2008-10-26,10.05,10.05,9.75,10.0,6.458661,31981.0
2008-10-27,9.75,9.75,9.1,9.3,6.006556,39561.0
2008-10-28,9.6,9.7,9.05,9.24,5.967804,68200.0
2008-10-29,9.35,9.5,9.3,9.5,6.135728,37521.0
2008-10-30,9.5,9.6,9.45,9.6,6.200315,97279.0
2008-11-02,9.59,9.9,9.59,9.85,6.361782,39804.0
2008-11-03,9.85,10.25,9.81,10.25,6.620127,42860.0
2008-11-04,10.25,10.25,10.02,10.14,6.549083,59257.0
2008-11-05,10.1,10.1,9.83,9.83,6.348864,22106.0
2008-11-06,9.8,9.8,9.65,9.8,6.329489,37678.0
2008-11-09,9.8,9.8,9.5,9.57,6.180937,12881.0
2008-11-10,9.7,9.7,9.46,9.65,6.232609,89319.0
2008-11-11,9.5,9.75,9.48,9.6,6.200315,529837.0
2008-11-12,9.5,9.5,9.03,9.1,5.877383,241869.0
2008-11-13,9.2,9.3,9.14,9.3,6.006556,82453.0
2008-11-16,9.38,9.38,9.05,9.1,5.877383,23389.0
2008-11-17,9.39,9.39,9.01,9.29,6.000097,99659.0
2008-11-18,9.1,9.35,9.0,9.25,5.974262,151407.0
2008-11-19,9.14,9.23,9.0,9.23,5.961344,86693.0
2008-11-20,9.1,9.25,9.0,9.17,5.922593,106065.0
2008-11-23,9.17,9.6,9.17,9.6,6.200315,57644.0
2008-11-24,9.6,9.85,9.58,9.8,6.329489,79732.0
2008-11-25,9.77,9.77,9.64,9.7,6.264903,25765.0
2008-11-26,9.74,9.75,9.3,9.68,6.251985,42250.0
2008-11-27,9.69,9.72,9.31,9.65,6.232609,95112.0
2008-11-30,9.65,9.69,9.45,9.64,6.22615,20412.0
2008-12-01,9.6,9.65,9.4,9.65,6.232609,70883.0
2008-12-02,9.64,9.66,9.41,9.66,6.239067,22887.0
2008-12-03,9.66,9.66,9.45,9.66,6.239067,105263.0
2008-12-04,9.66,9.66,9.51,9.62,6.213232,19484.0
2008-12-07,9.55,9.59,9.4,9.4,6.071142,15809.0
2008-12-08,9.45,9.5,9.35,9.39,6.064684,74047.0
2008-12-09,9.41,9.46,9.3,9.38,6.058224,44013.0
2008-12-10,9.36,9.36,9.2,9.32,6.0194730000000005,43856.0
2008-12-11,9.32,9.32,9.2,9.3,6.006556,33450.0
2008-12-14,9.33,9.36,8.97,9.0,5.812795,90074.0
2008-12-15,8.98,9.08,8.94,9.01,5.819254,91710.0
2008-12-16,9.01,9.2,9.01,9.15,5.909675,109059.0
2008-12-17,9.05,9.32,9.01,9.07,5.858006,142665.0
2008-12-18,9.1,9.29,9.04,9.2,5.941969,99651.0
2008-12-21,9.3,9.3,9.1,9.2,5.941969,36876.0
2008-12-22,9.1,9.2,9.1,9.2,5.941969,45005.0
2008-12-23,9.11,9.37,9.11,9.28,5.993638,13435.0
2008-12-28,9.28,9.73,9.28,9.65,6.232609,12142.0
2008-12-29,9.93,10.05,9.93,10.05,6.490954,22978.0
2008-12-30,9.93,10.05,9.93,10.05,6.490954,22978.0
2009-01-01,10.05,10.09,10.0,10.09,6.516789,6003.0
2009-01-04,10.12,10.42,10.12,10.27,6.633046,31458.0
2009-01-05,10.3,10.3,10.02,10.03,6.4780370000000005,33032.0
2009-01-06,10.03,10.1,9.85,10.0,6.458661,199189.0
2009-01-07,10.0,10.17,10.0,10.01,6.4651190000000005,67109.0
2009-01-08,10.09,10.2,10.0,10.01,6.4651190000000005,61742.0
2009-01-11,10.0,10.14,9.96,10.0,6.458661,66779.0
2009-01-12,9.9,10.09,9.75,10.05,6.490954,69088.0
2009-01-13,10.1,10.3,10.0,10.06,6.497413,31710.0
2009-01-14,10.18,10.18,10.0,10.0,6.458661,4038.0
2009-01-15,10.0,10.18,10.0,10.0,6.458661,11773.0
2009-01-18,10.0,10.15,9.99,10.02,6.47158,34023.0
2009-01-19,10.04,10.2,10.0,10.2,6.587835000000001,16379.0
2009-01-20,10.03,10.2,10.0,10.01,6.4651190000000005,23642.0
2009-01-21,10.1,10.3,10.07,10.2,6.587835000000001,16054.0
2009-01-22,10.2,10.25,10.11,10.14,6.549083,9234.0
2009-01-26,10.14,10.2,10.12,10.14,6.549083,10385.0
2009-01-27,10.14,10.2,10.1,10.14,6.549083,38931.0
2009-01-28,10.2,10.2,10.05,10.05,6.490954,28036.0
2009-01-29,10.0,10.1,9.97,10.1,6.5232480000000015,24213.0
2009-02-01,10.1,10.1,10.08,10.1,6.5232480000000015,8342.0
2009-02-02,10.06,10.1,9.62,9.62,6.213232,33746.0
2009-02-03,9.65,9.95,9.65,9.9,6.394075,37214.0
2009-02-04,9.84,9.9,9.65,9.7,6.264903,14223.0
2009-02-05,9.7,9.72,9.5,9.62,6.213232,40073.0
2009-02-08,9.7,9.95,9.7,9.75,6.297194,36251.0
2009-02-09,9.72,9.9,9.72,9.73,6.284276,19015.0
2009-02-10,9.73,9.85,9.72,9.8,6.329489,22182.0
2009-02-11,9.8,9.99,9.8,9.99,6.452203,45865.0
2009-02-12,9.99,10.4,9.91,10.34,6.678256,98520.0
2009-02-15,10.35,10.9,10.35,10.55,6.813889,54170.0
2009-02-16,10.75,10.75,10.35,10.4,6.717008,42658.0
2009-02-17,10.34,10.4,9.9,10.1,6.5232480000000015,51835.0
2009-02-18,10.15,10.15,10.0,10.1,6.5232480000000015,51258.0
2009-02-19,10.1,10.1,9.95,10.08,6.510331,159053.0
2009-02-22,10.1,10.1,10.08,10.1,6.5232480000000015,18661.0
2009-02-23,10.15,10.16,10.1,10.15,6.5555410000000025,19889.0
2009-02-24,10.16,10.16,10.11,10.11,6.529706,24258.0
2009-02-25,10.2,10.25,10.13,10.22,6.600753,28004.0
2009-02-26,10.3,10.4,10.23,10.4,6.717008,17846.0
2009-03-01,10.49,10.49,10.22,10.3,6.652421,16129.0
2009-03-02,10.4,10.4,10.22,10.22,6.600753,50379.0
2009-03-03,10.3,10.38,10.19,10.38,6.704091,9189.0
2009-03-04,10.5,10.6,10.3,10.3,6.652421,77539.0
2009-03-05,10.3,10.3,10.09,10.24,6.613669,75155.0
2009-03-08,10.24,10.28,10.01,10.18,6.5749179999999985,11396.0
2009-03-09,10.05,10.25,10.0,10.05,6.490954,9858.0
2009-03-10,10.08,10.48,10.08,10.32,6.665338,57529.0
2009-03-11,10.35,10.38,10.12,10.33,6.671797,8016.0
2009-03-12,10.35,10.5,10.32,10.5,6.7815949999999985,56203.0
2009-03-15,10.46,10.46,10.4,10.45,6.749300999999999,46273.0
2009-03-16,10.4,10.67,10.36,10.5,6.7815949999999985,129256.0
2009-03-17,10.82,10.9,10.76,10.85,7.007648,63141.0
2009-03-18,10.89,11.1,10.89,11.0,7.104527,51159.0
2009-03-19,11.0,11.45,10.97,11.42,7.375792,59975.0
2009-03-22,11.32,11.32,11.0,11.0,7.104527,51793.0
2009-03-23,11.15,11.15,10.74,10.9,7.03994,73090.0
2009-03-24,10.93,11.2,10.88,11.2,7.2337,164914.0
2009-03-25,10.95,10.95,9.72,10.7,7.204842,65497.0
2009-03-26,10.7,10.95,10.69,10.95,7.373181,46309.0
2009-03-29,10.95,10.95,10.6,10.7,7.204842,44117.0
2009-03-30,10.55,10.68,10.43,10.5,7.070172,36322.0
2009-03-31,10.53,10.69,10.5,10.62,7.150975,72692.0
2009-04-01,10.52,10.78,10.5,10.7,7.204842,76945.0
2009-04-02,10.7,10.89,10.67,10.7,7.204842,67348.0
2009-04-06,10.7,10.72,10.6,10.72,7.218308,37995.0
2009-04-07,10.72,10.82,10.71,10.72,7.218308,32036.0
2009-04-08,10.7,10.7,10.5,10.61,7.144242,21597.0
2009-04-09,10.65,10.65,10.5,10.65,7.1711740000000015,173413.0
2009-04-14,10.65,11.0,10.65,10.98,7.39338,43796.0
2009-04-15,10.96,11.0,10.9,10.96,7.379914,10781.0
2009-04-16,10.95,11.01,10.95,10.96,7.379914,46196.0
2009-04-17,11.1,11.2,11.02,11.05,7.4405160000000015,63626.0
2009-04-20,11.19,11.19,11.09,11.13,7.494383999999997,54311.0
2009-04-21,11.09,11.1,10.95,10.95,7.373181,29285.0
2009-04-22,11.0,11.0,10.84,10.9,7.339513,12190.0
2009-04-23,10.9,10.9,10.5,10.7,7.204842,72369.0
2009-04-24,10.65,10.71,10.6,10.6,7.137509,34095.0
2009-04-27,10.98,11.1,10.71,11.1,7.474185,78956.0
2009-04-28,11.08,11.16,10.9,11.0,7.406847999999999,11169.0
2009-04-29,11.02,11.15,10.95,11.06,7.44725,34439.0
2009-04-30,11.09,11.12,11.02,11.05,7.4405160000000015,80162.0
2009-05-01,11.05,11.05,10.85,10.97,7.386649,42741.0
2009-05-04,10.98,10.98,10.86,10.89,7.332778999999999,32094.0
2009-05-05,10.94,11.0,10.88,10.98,7.39338,94531.0
2009-05-06,10.98,10.98,10.54,10.66,7.177909,57077.0
2009-05-07,10.7,10.9,10.52,10.53,7.090373,59321.0
2009-05-08,10.53,10.8,10.5,10.52,7.083641,49679.0
2009-05-11,10.67,10.85,10.55,10.85,7.305845,37452.0
2009-05-12,10.85,10.86,10.6,10.63,7.157707,19126.0
2009-05-13,10.63,10.66,10.58,10.6,7.137509,17108.0
2009-05-14,10.64,10.95,10.6,10.71,7.211575,46516.0
2009-05-15,10.83,10.93,10.83,10.93,7.359713,17774.0
2009-05-18,10.9,10.9,10.7,10.9,7.339513,25257.0
2009-05-19,10.9,10.91,10.82,10.85,7.305845,10098.0
2009-05-20,10.85,10.95,10.82,10.82,7.285645,36983.0
2009-05-21,10.89,10.95,10.8,10.89,7.332778999999999,56532.0
2009-05-22,10.9,10.95,10.85,10.85,7.305845,18739.0
2009-05-25,10.9,10.92,10.88,10.89,7.332778999999999,15045.0
2009-05-26,10.89,10.9,10.81,10.81,7.2789100000000015,8740.0
2009-05-27,10.85,10.85,10.81,10.84,7.299111999999999,16664.0
2009-05-28,10.84,10.9,10.81,10.85,7.305845,50192.0
2009-05-29,10.92,11.11,10.85,11.11,7.480917,172486.0
2009-06-01,11.11,11.11,10.51,10.51,7.076906,71428.0
2009-06-02,10.7,11.0,10.7,10.9,7.339513,55747.0
2009-06-03,10.9,11.08,10.9,11.0,7.406847999999999,281934.0
2009-06-04,11.0,11.08,10.98,11.08,7.460717999999999,155363.0
2009-06-05,11.08,11.1,10.97,11.1,7.474185,37981.0
2009-06-09,11.1,11.45,11.1,11.37,7.655989,125901.0
2009-06-10,11.52,11.99,11.52,11.99,8.073464,25900.0
2009-06-11,11.99,11.99,11.8,11.9,8.012862,75892.0
2009-06-12,12.2,12.2,11.9,12.14,8.174468,40977.0
2009-06-15,12.14,12.45,12.14,12.25,8.248534,43087.0
2009-06-16,12.23,12.23,11.81,11.91,8.019594999999999,21310.0
2009-06-17,11.91,12.21,11.85,12.2,8.214868,34660.0
2009-06-18,12.02,12.18,11.85,12.1,8.147532,32218.0
2009-06-19,12.1,12.34,11.91,12.34,8.309137,28728.0
2009-06-22,12.45,12.5,12.25,12.25,8.248534,42034.0
2009-06-23,12.25,12.25,11.53,11.53,7.763724000000002,28019.0
2009-06-24,11.56,11.83,11.54,11.6,7.810858,86811.0
2009-06-25,11.74,11.88,11.52,11.52,7.756989999999999,5401.0
2009-06-26,11.53,11.64,11.3,11.62,7.824325,50469.0
2009-06-29,11.6,11.62,11.39,11.49,7.736789,40021.0
2009-06-30,11.65,11.78,11.6,11.72,7.891660000000001,36762.0
2009-07-01,11.7,11.83,11.62,11.62,7.824325,26296.0
2009-07-02,11.69,11.83,11.59,11.7,7.8781919999999985,26750.0
2009-07-03,11.66,11.76,11.53,11.59,7.804124000000002,17725.0
2009-07-06,11.59,11.59,11.45,11.54,7.770457,48846.0
2009-07-07,11.6,11.77,11.6,11.6,7.810858,13211.0
2009-07-08,11.5,11.66,11.45,11.53,7.763724000000002,20292.0
2009-07-09,11.7,11.73,11.59,11.6,7.810858,14402.0
2009-07-10,11.66,11.75,11.6,11.6,7.810858,103001.0
2009-07-13,11.77,11.94,11.77,11.8,7.945529,12582.0
2009-07-14,11.92,12.3,11.92,12.17,8.194668,22476.0
2009-07-15,12.45,12.7,11.9,11.91,8.019594999999999,56840.0
2009-07-16,12.16,12.39,12.03,12.16,8.187935000000001,98842.0
2009-07-17,12.2,12.48,12.2,12.39,8.342803,42547.0
2009-07-20,12.45,12.82,12.45,12.75,8.58521,52569.0
2009-07-21,12.8,12.81,12.68,12.76,8.591944,64072.0
2009-07-22,12.8,13.1,12.8,13.1,8.820883,69297.0
2009-07-23,13.2,13.61,13.1,13.5,9.090222,42193.0
2009-07-24,13.49,13.49,13.21,13.21,8.89495,44890.0
2009-07-27,13.06,13.2,12.79,13.1,8.820883,27139.0
2009-07-28,13.13,13.15,12.8,13.0,8.753548,32270.0
2009-07-29,13.0,13.1,12.82,13.07,8.800683,30266.0
2009-07-30,13.08,13.3,12.98,13.1,8.820883,36348.0
2009-07-31,13.31,13.55,13.15,13.4,9.022887,60733.0
2009-08-03,13.4,13.74,13.4,13.74,9.251826,25888.0
2009-08-04,13.82,13.87,13.51,13.51,9.096956,16846.0
2009-08-05,13.64,13.8,13.38,13.38,9.009419,23800.0
2009-08-06,13.2,13.2,12.7,13.0,8.753548,32791.0
2009-08-07,13.1,13.1,12.9,13.0,8.753548,52119.0
2009-08-10,13.0,13.0,12.74,12.75,8.58521,40569.0
2009-08-11,12.77,12.86,12.71,12.76,8.591944,24266.0
2009-08-12,12.85,13.43,12.85,13.15,8.854548,46300.0
2009-08-13,13.22,13.6,13.22,13.58,9.144091,394400.0
2009-08-14,13.8,14.3,13.75,14.0,9.426897,75355.0
2009-08-17,13.98,14.0,13.61,14.0,9.426897,55246.0
2009-08-18,13.45,13.95,13.44,13.62,9.171024,51898.0
2009-08-19,13.85,13.85,13.11,13.8,9.292229,94321.0
2009-08-20,13.7,13.8,13.31,13.69,9.218159,108863.0
2009-08-21,13.5,13.69,13.27,13.45,9.056555,54333.0
2009-08-24,13.69,13.69,13.29,13.45,9.056555,88670.0
2009-08-25,13.45,13.69,13.28,13.29,8.948819,72156.0
2009-08-26,13.29,13.5,13.05,13.12,8.834351,71722.0
2009-08-27,13.15,13.37,13.12,13.23,8.908417,276770.0
2009-08-28,13.23,13.46,13.22,13.4,9.022887,22004.0
2009-08-31,13.34,13.35,13.18,13.35,8.989222,144534.0
2009-09-01,13.25,13.45,13.25,13.4,9.022887,132721.0
2009-09-02,13.4,13.44,13.31,13.37,9.002688000000003,124810.0
2009-09-03,13.4,13.55,13.4,13.41,9.029622,90019.0
2009-09-04,13.53,13.68,13.42,13.68,9.211426,211542.0
2009-09-07,13.69,13.79,13.69,13.75,9.258559,75980.0
2009-09-08,13.74,13.95,13.74,13.86,9.332628,282849.0
2009-09-09,13.93,13.93,13.75,13.77,9.272027,111049.0
2009-09-10,13.8,13.8,13.5,13.78,9.278761,41180.0
2009-09-11,13.68,13.68,13.27,13.31,8.962287,257414.0
2009-09-14,13.35,13.6,13.0,13.27,8.935352,121202.0
2009-09-15,13.23,13.3,13.14,13.3,8.955553,131386.0
2009-09-16,13.3,13.5,13.3,13.43,9.043091,68965.0
2009-09-17,13.46,13.57,13.32,13.4,9.022887,46552.0
2009-09-18,13.39,13.55,13.3,13.5,9.090222,104508.0
2009-09-21,13.62,13.9,13.51,13.82,9.305696,150379.0
2009-09-22,13.46,13.46,13.22,13.3,9.173656,29571.0
2009-09-23,13.28,13.28,13.01,13.1,9.035707,267224.0
2009-09-24,13.15,13.3,13.13,13.13,9.056401,33085.0
2009-09-25,13.13,13.18,13.07,13.11,9.042603,281182.0
