Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,12.38,12.41,12.38,12.41,12.41,7072.0
2017-06-28,12.5,12.61,12.5,12.56,12.56,21191.0
2017-06-29,12.76,12.84,12.76,12.82,12.82,19091.0
2017-06-30,12.82,12.9,12.82,12.89,12.89,16353.0
2017-07-03,13.18,13.2,13.16,13.16,13.16,19352.0
2017-07-04,13.41,13.41,13.34,13.34,13.34,19847.0
2017-07-05,13.42,13.44,13.38,13.4,13.4,26468.0
2017-07-06,13.0,13.0,12.9,12.98,12.98,34011.0
2017-07-07,12.9,12.9,12.75,12.83,12.83,22304.0
2017-07-10,12.68,12.71,12.68,12.71,12.71,7502.0
2017-07-11,12.72,12.72,12.68,12.68,12.68,5701.0
2017-07-12,13.04,13.08,13.03,13.08,13.08,9532.0
2017-07-13,12.94,12.95,12.94,12.94,12.94,13950.0
2017-07-14,13.11,13.11,13.1,13.1,13.1,3495.0
2017-07-17,13.27,13.31,13.27,13.29,13.29,4673.0
2017-07-18,13.14,13.14,13.13,13.13,13.13,960.0
2017-07-19,13.2,13.2,13.18,13.18,13.18,2950.0
2017-07-20,13.44,13.44,13.4,13.4,13.4,9044.0
2017-07-21,13.31,13.32,13.3,13.3,13.3,8757.0
2017-07-24,12.96,12.96,12.96,12.96,12.96,1500.0
2017-07-25,13.17,13.24,13.17,13.24,13.24,3210.0
2017-07-26,13.5,13.72,13.5,13.7,13.7,54255.0
2017-07-27,13.79,13.8,13.77,13.78,13.78,14682.0
2017-07-28,13.91,13.91,13.85,13.86,13.86,11268.0
2017-07-31,13.86,14.15,13.86,14.14,14.14,21793.0
2017-08-01,14.21,14.25,14.2,14.22,14.22,78116.0
2017-08-02,14.0,14.0,13.79,13.81,13.81,13781.0
2017-08-03,14.0,14.01,13.98,13.98,13.98,13370.0
2017-08-04,13.89,13.89,13.84,13.84,13.84,9931.0
2017-08-07,13.97,14.06,13.97,13.99,13.99,12043.0
2017-08-08,13.96,13.96,13.93,13.93,13.93,24688.0
2017-08-09,13.93,13.93,13.86,13.87,13.87,25814.0
2017-08-10,13.2,14.05,13.2,14.05,14.05,14227.0
2017-08-11,13.75,13.75,13.64,13.66,13.66,12268.0
2017-08-14,13.8,13.83,13.79,13.79,13.79,10137.0
2017-08-15,13.47,13.49,13.47,13.49,13.49,8202.0
2017-08-16,13.52,13.54,13.5,13.54,13.54,4914.0
2017-08-17,13.35,13.35,13.26,13.26,13.26,4953.0
2017-08-18,13.3,13.34,13.3,13.32,13.32,5273.0
2017-08-21,13.3,13.75,13.3,13.71,13.71,11511.0
2017-08-22,13.45,13.49,13.45,13.49,13.49,6533.0
2017-08-23,13.44,13.45,13.44,13.45,13.45,4395.0
2017-08-24,13.64,13.67,13.64,13.67,13.67,4015.0
2017-08-25,13.46,13.5,13.46,13.5,13.5,8057.0
2017-08-28,13.44,13.45,13.44,13.45,13.45,2592.0
2017-08-29,13.22,13.23,13.21,13.22,13.22,8576.0
2017-08-30,13.07,13.09,13.05,13.09,13.09,8750.0
2017-08-31,12.94,12.99,12.93,12.96,12.96,7475.0
2017-09-01,12.97,13.26,12.97,13.26,13.26,4544.0
2017-09-04,13.36,13.38,13.36,13.36,13.36,2604.0
2017-09-05,13.38,13.42,13.38,13.42,13.42,9261.0
2017-09-06,13.71,13.72,13.7,13.72,13.72,9340.0
2017-09-07,13.72,13.87,13.72,13.83,13.83,21299.0
2017-09-08,13.88,13.89,13.88,13.88,13.88,14397.0
2017-09-11,13.86,13.86,13.5,13.51,13.51,3009.0
2017-09-12,13.1,13.55,13.1,13.54,13.54,3555.0
2017-09-13,13.54,13.62,13.54,13.6,13.6,4374.0
2017-09-14,13.83,13.88,13.83,13.85,13.85,10392.0
2017-09-15,13.99,14.03,13.99,14.03,14.03,42124.0
2017-09-18,14.05,14.09,14.05,14.08,14.08,24683.0
2017-09-19,14.08,14.08,14.05,14.05,14.05,1764.0
2017-09-20,14.03,14.04,14.0,14.04,14.04,45482.0
2017-09-21,14.14,14.16,14.14,14.15,14.15,21076.0
2017-09-22,14.13,14.14,14.12,14.14,14.14,4716.0
2017-09-25,14.09,14.13,14.09,14.09,14.09,17233.0
2017-09-26,14.2,14.61,14.2,14.59,14.59,35226.0
2017-09-27,14.55,14.57,14.55,14.57,14.57,14186.0
2017-09-28,14.57,14.57,14.5,14.52,14.52,9935.0
2017-09-29,14.43,14.43,14.37,14.37,14.37,6100.0
2017-10-01,14.38,14.38,14.36,14.36,14.36,22400.0
2017-10-02,14.14,14.14,14.07,14.07,14.07,5771.0
2017-10-03,14.0,14.01,13.98,13.98,13.98,2777.0
2017-10-04,13.91,13.95,13.91,13.93,13.93,2548.0
2017-10-05,14.15,14.19,14.15,14.19,14.19,6965.0
2017-10-08,13.84,13.84,13.79,13.81,13.81,12691.0
2017-10-09,13.9,13.9,13.89,13.89,13.89,3772.0
2017-10-10,14.12,14.28,14.12,14.23,14.23,7628.0
2017-10-11,14.24,14.24,14.24,14.24,14.24,3272.0
2017-10-12,14.2,14.25,14.17,14.24,14.24,2040.0
2017-10-15,14.42,14.49,14.42,14.46,14.46,19983.0
2017-10-16,14.45,14.45,14.43,14.45,14.45,29772.0
2017-10-17,14.5,14.56,14.5,14.54,14.54,17877.0
2017-10-18,14.54,14.54,14.47,14.47,14.47,12115.0
2017-10-19,14.24,14.34,14.24,14.29,14.29,5775.0
2017-10-22,14.44,14.44,14.44,14.44,14.44,411.0
2017-10-23,14.43,14.43,14.41,14.41,14.41,2280.0
2017-10-24,14.47,14.55,14.47,14.52,14.52,33586.0
2017-10-25,14.45,14.45,14.43,14.44,14.44,4361.0
2017-10-26,14.5,14.6,14.5,14.57,14.57,10162.0
2017-10-29,14.95,15.0,14.94,14.94,14.94,21683.0
2017-10-30,15.0,15.0,14.97,15.0,15.0,8918.0
2017-10-31,15.03,15.16,15.03,15.12,15.12,51674.0
2017-11-01,15.0,15.08,14.98,15.03,15.03,103370.0
2017-11-02,15.0,15.21,15.0,15.17,15.17,15776.0
2017-11-05,15.4,15.53,15.4,15.44,15.44,16595.0
2017-11-06,15.55,15.95,15.55,15.9,15.9,21306.0
2017-11-07,15.84,15.84,15.76,15.78,15.78,24051.0
2017-11-08,15.75,15.82,15.74,15.82,15.82,24962.0
2017-11-09,15.6,15.82,15.33,15.79,15.79,11015.0
2017-11-12,15.79,15.79,15.74,15.74,15.74,4246.0
2017-11-13,15.71,15.72,15.68,15.68,15.68,12420.0
2017-11-14,15.16,15.27,15.16,15.23,15.23,10593.0
2017-11-15,15.23,15.34,15.23,15.32,15.32,13677.0
2017-11-16,15.29,15.31,15.29,15.3,15.3,6462.0
2017-11-19,15.61,15.68,15.61,15.66,15.66,37273.0
2017-11-20,15.6,15.63,15.59,15.6,15.6,9406.0
2017-11-21,15.6,15.96,15.6,15.96,15.96,26398.0
2017-11-22,16.01,16.040001,15.99,15.99,15.99,35362.0
2017-11-23,16.07,16.139999,16.07,16.139999,16.139999,19290.0
2017-11-26,16.25,16.27,16.190001000000002,16.190001000000002,16.190001000000002,7782.0
2017-11-27,16.07,16.07,15.75,15.93,15.93,11530.0
2017-11-28,15.75,15.95,15.75,15.92,15.92,6238.0
2017-11-29,15.31,15.86,15.31,15.86,15.86,7561.0
2017-11-30,15.89,15.9,15.89,15.89,15.89,7917.0
2017-12-03,16.02,16.08,15.99,16.0,16.0,9724.0
2017-12-04,15.9,15.9,15.9,15.9,15.9,1927.0
2017-12-05,15.83,15.85,15.83,15.85,15.85,822.0
2017-12-06,15.54,15.54,15.49,15.49,15.49,2410.0
2017-12-07,15.62,15.69,15.62,15.69,15.69,963.0
2017-12-10,15.45,15.78,15.45,15.71,15.71,0.0
2017-12-11,16.0,16.120001000000002,15.99,16.120001000000002,16.120001000000002,16229.0
2017-12-12,15.85,15.9,15.85,15.9,15.9,13019.0
2017-12-13,15.68,15.68,15.67,15.67,15.67,5599.0
2017-12-14,15.79,15.79,15.79,15.79,15.79,1792.0
2017-12-17,15.84,15.84,15.84,15.84,15.84,123.0
2017-12-18,15.81,15.84,15.8,15.83,15.83,353.0
2017-12-19,15.92,15.92,15.91,15.91,15.91,1800.0
2017-12-20,15.52,16.049999,15.52,16.02,16.02,14258.0
2017-12-21,16.059998999999998,16.08,16.040001,16.08,16.08,2183.0
2017-12-26,16.08,16.5,16.08,16.450001,16.450001,8034.0
2017-12-27,16.43,16.52,16.43,16.49,16.49,15126.0
2017-12-28,16.540001,16.610001,16.540001,16.610001,16.610001,4445.0
2018-01-01,16.610001,16.610001,16.610001,16.610001,16.610001,2720.0
2018-01-02,16.68,16.719998999999998,16.67,16.67,16.67,2030.0
2018-01-03,17.0,17.190001000000002,17.0,17.190001000000002,17.190001000000002,20986.0
2018-01-04,17.200001,17.200001,16.34,17.120001000000002,17.120001000000002,4762.0
2018-01-07,17.030001000000002,17.030001000000002,17.01,17.01,17.01,2592.0
2018-01-08,17.0,17.190001000000002,17.0,17.17,17.17,11172.0
2018-01-09,17.35,17.540001,17.35,17.52,17.52,11973.0
2018-01-10,17.530001000000002,17.530001000000002,17.51,17.51,17.51,3432.0
2018-01-11,17.51,17.59,17.51,17.549999,17.549999,10913.0
2018-01-14,17.700001,17.82,17.700001,17.809998999999994,17.809998999999994,18885.0
2018-01-15,17.879998999999994,17.879998999999994,17.82,17.83,17.83,8188.0
2018-01-16,17.66,17.66,17.639999,17.639999,17.639999,2693.0
2018-01-17,17.709999,17.75,17.700001,17.75,17.75,3955.0
2018-01-18,17.75,17.75,17.43,17.440001000000002,17.440001000000002,11431.0
2018-01-21,17.52,17.530001000000002,17.52,17.530001000000002,17.530001000000002,2412.0
2018-01-22,17.67,17.73,17.65,17.73,17.73,10233.0
2018-01-23,17.99,17.99,17.82,17.82,17.82,1438.0
2018-01-24,18.200001,18.35,18.200001,18.35,18.35,9291.0
2018-01-28,18.35,18.379999,18.32,18.370001,18.370001,21011.0
2018-01-29,18.299999,18.299999,17.99,17.99,17.99,22922.0
2018-01-30,17.67,17.700001,17.639999,17.690001000000006,17.690001000000006,6625.0
2018-01-31,17.940001000000006,17.940001000000006,17.940001000000006,17.940001000000006,17.940001000000006,1112.0
2018-02-01,18.299999,18.33,18.27,18.27,18.27,4151.0
2018-02-04,17.93,17.940001000000006,17.83,17.83,17.83,16008.0
2018-02-05,17.559998999999998,17.6,17.51,17.549999,17.549999,9713.0
2018-02-06,17.65,17.790001,17.65,17.68,17.68,15389.0
2018-02-07,17.23,17.23,16.99,17.02,17.02,10992.0
2018-02-08,16.76,16.790001,16.73,16.73,16.73,6012.0
2018-02-11,16.41,16.6,16.41,16.540001,16.540001,9995.0
2018-02-12,16.73,16.73,16.459999,16.459999,16.459999,1593.0
2018-02-13,16.370001000000002,16.389999,16.370001000000002,16.389999,16.389999,2357.0
2018-02-14,16.85,17.030001000000002,16.85,17.030001000000002,17.030001000000002,4220.0
2018-02-15,17.4,17.4,17.049999,17.09,17.09,763.0
2018-02-18,17.26,17.32,17.26,17.32,17.32,3652.0
2018-02-19,17.370001000000002,17.370001000000002,17.280001000000002,17.280001000000002,17.280001000000002,164.0
2018-02-20,17.15,17.15,16.950001,16.950001,16.950001,18850.0
2018-02-21,16.950001,16.950001,16.950001,16.950001,16.950001,322.0
2018-02-22,17.370001000000002,17.4,17.370001000000002,17.4,17.4,424.0
2018-02-27,17.709999,17.76,17.709999,17.76,17.76,3019.0
2018-02-28,17.379998999999998,17.379998999999998,17.09,17.139999,17.139999,1240.0
2018-03-01,16.98,16.98,16.98,16.98,16.98,1615.0
2018-03-04,17.08,17.15,17.08,17.15,17.15,5273.0
2018-03-05,17.360001,17.450001,17.360001,17.440001000000002,17.440001000000002,2331.0
2018-03-06,17.200001,17.219998999999998,17.200001,17.219998999999998,17.219998999999998,3479.0
2018-03-07,17.01,17.01,16.99,16.99,16.99,250.0
2018-03-08,16.700001,16.76,16.700001,16.700001,16.700001,3458.0
2018-03-11,17.219998999999998,17.27,17.190001000000002,17.190001000000002,17.190001000000002,8518.0
2018-03-12,17.02,17.030001000000002,16.959999,16.959999,16.959999,7051.0
2018-03-13,16.85,16.85,16.85,16.85,16.85,36.0
2018-03-14,16.969998999999998,16.969998999999998,16.93,16.93,16.93,6869.0
2018-03-15,16.92,17.0,16.92,16.969998999999998,16.969998999999998,2043.0
2018-03-18,17.23,17.27,17.23,17.24,17.24,7551.0
2018-03-19,17.26,17.309998999999998,17.26,17.299999,17.299999,6370.0
2018-03-20,17.68,17.73,17.68,17.68,17.68,10121.0
2018-03-21,18.15,18.15,18.110001,18.120001,18.120001,11817.0
2018-03-22,18.09,18.129999,18.02,18.07,18.07,12102.0
2018-03-25,18.35,18.48,18.219999,18.219999,18.219999,10392.0
2018-03-26,18.110001,18.309999,18.110001,18.280001,18.280001,12193.0
2018-03-27,17.99,18.02,17.940001000000006,17.940001000000006,17.940001000000006,20182.0
2018-03-28,17.969998999999994,17.969998999999994,17.93,17.93,17.93,802.0
2018-04-03,17.48,17.57,17.48,17.51,17.51,5694.0
2018-04-04,17.57,17.629998999999994,17.57,17.58,17.58,8783.0
2018-04-05,17.620001000000006,17.620001000000006,17.620001000000006,17.620001000000006,17.620001000000006,500.0
2018-04-06,,,,,,
2018-04-09,17.299999,17.299999,17.299999,17.299999,17.299999,2800.0
2018-04-10,17.549999,17.700001,17.549999,17.700001,17.700001,1598.0
2018-04-11,18.190001,18.23,18.129999,18.15,18.15,7012.0
2018-04-12,18.5,18.629999,18.49,18.610001,18.610001,30788.0
2018-04-13,18.57,18.59,18.51,18.59,18.59,11601.0
2018-04-16,18.620001,18.620001,18.57,18.57,18.57,725.0
2018-04-17,18.48,18.49,18.48,18.49,18.49,1648.0
2018-04-18,18.58,18.6,18.549999,18.6,18.6,7365.0
2018-04-19,19.07,19.120001,19.07,19.120001,19.120001,16589.0
2018-04-20,19.0,19.02,18.91,18.91,18.91,8167.0
2018-04-23,18.959999,19.02,18.93,19.02,19.02,3754.0
2018-04-24,19.200001,19.219999,19.120001,19.17,19.17,9764.0
2018-04-26,19.0,19.040001,18.98,19.030001,19.030001,2125.0
2018-04-27,18.959999,18.959999,18.860001,18.860001,18.860001,2032.0
2018-04-30,18.84,18.9,18.84,18.9,18.9,54598.0
2018-05-01,19.1,19.15,19.09,19.15,19.15,14504.0
2018-05-02,18.799999,18.83,18.77,18.799999,18.799999,7857.0
2018-05-03,18.799999,18.91,18.799999,18.91,18.91,17502.0
2018-05-04,19.07,19.07,19.040001,19.040001,19.040001,8458.0
2018-05-07,19.4,19.58,19.4,19.58,19.58,16677.0
2018-05-08,19.5,19.52,19.41,19.48,19.48,8241.0
2018-05-09,19.549999,19.68,19.49,19.67,19.67,27938.0
2018-05-10,19.879999,19.99,19.879999,19.969999,19.969999,9481.0
2018-05-11,19.93,19.93,19.83,19.889999,19.889999,7463.0
2018-05-14,19.700001,19.719999,19.6,19.610001,19.610001,7139.0
2018-05-15,19.790001,19.83,19.76,19.76,19.76,9477.0
2018-05-16,19.780001,19.889999,19.780001,19.85,19.85,3755.0
2018-05-17,20.0,20.040001,19.969999,20.040001,20.040001,8393.0
2018-05-18,20.02,20.02,19.959999,19.959999,19.959999,4294.0
2018-05-21,20.040001,20.08,20.030001,20.08,20.08,10415.0
2018-05-22,20.190001,20.280001,20.190001,20.280001,20.280001,6268.0
2018-05-23,20.110001,20.110001,20.0,20.08,20.08,11039.0
2018-05-24,20.059999,20.059999,19.959999,19.959999,19.959999,5158.0
2018-05-25,19.959999,19.959999,19.65,19.65,19.65,4835.0
2018-05-28,18.82,18.82,18.370001,18.450001,18.450001,18345.0
2018-05-29,18.66,18.690001,18.6,18.66,18.66,11104.0
2018-05-30,18.59,18.59,18.540001,18.59,18.59,675.0
2018-05-31,18.959999,19.030001,18.950001,19.01,19.01,6249.0
2018-06-01,19.01,19.01,18.610001,18.610001,18.610001,1816.0
2018-06-04,18.51,18.51,18.280001,18.280001,18.280001,57617.0
2018-06-05,18.129999,18.15,18.09,18.1,18.1,5488.0
2018-06-06,18.32,18.32,18.25,18.25,18.25,773.0
2018-06-07,18.25,18.25,18.059999,18.110001,18.110001,3615.0
2018-06-08,18.4,18.4,18.360001,18.360001,18.360001,335.0
2018-06-12,18.370001,18.440001,18.370001,18.43,18.43,14898.0
2018-06-13,18.379999,18.4,18.35,18.370001,18.370001,3265.0
2018-06-14,18.51,18.59,18.5,18.5,18.5,6286.0
2018-06-15,18.59,18.639999,18.58,18.639999,18.639999,2293.0
2018-06-18,17.959999,17.959999,17.74,17.83,17.83,5514.0
2018-06-19,17.950001,18.33,17.950001,18.290001,18.290001,2247.0
2018-06-20,18.209999,18.209999,18.139999,18.190001,18.190001,7822.0
2018-06-21,18.26,18.32,18.23,18.26,18.26,3543.0
2018-06-22,18.32,18.540001,18.32,18.540001,18.540001,5518.0
2018-06-25,19.139999,19.139999,19.02,19.040001,19.040001,28409.0
2018-06-26,19.01,19.040001,18.969999,19.040001,19.040001,2094.0
2018-06-27,19.309999,19.75,19.309999,19.690001,19.690001,7974.0
2018-06-28,20.09,20.24,19.690001,20.15,20.15,116199.0
2018-07-03,20.290001,20.52,20.290001,20.52,20.52,10092.0
2018-07-04,20.809998999999998,20.809998999999998,20.540001,20.549999,20.549999,2252.0
2018-07-05,20.33,20.33,20.25,20.25,20.25,3829.0
2018-07-06,20.290001,20.290001,20.040001,20.1,20.1,1461.0
2018-07-09,20.26,20.389999,20.26,20.389999,20.389999,3027.0
2018-07-10,20.34,20.459999,20.34,20.459999,20.459999,5001.0
2018-07-11,20.41,20.41,20.139999,20.25,20.25,5738.0
2018-07-12,19.469998999999998,19.549999,19.41,19.540001,19.540001,9309.0
2018-07-13,19.389999,19.459999,19.379998999999998,19.389999,19.389999,301.0
2018-07-16,19.5,19.5,19.43,19.43,19.43,446.0
2018-07-17,19.190001000000002,19.190001000000002,18.74,18.74,18.74,16304.0
2018-07-18,18.709999,18.790001,18.709999,18.75,18.75,5399.0
2018-07-19,19.059998999999998,19.059998999999998,18.950001,18.99,18.99,5127.0
2018-07-20,19.09,19.17,19.0,19.17,19.17,29685.0
2018-07-23,19.110001,19.110001,19.030001000000002,19.09,19.09,8790.0
2018-07-24,18.969998999999998,19.0,18.889999,18.889999,18.889999,13018.0
2018-07-25,19.200001,19.299999,19.200001,19.24,19.24,999.0
2018-07-26,19.200001,19.299999,19.200001,19.24,19.24,999.0
2018-07-27,19.51,19.530001000000002,19.49,19.530001000000002,19.530001000000002,2241.0
2018-07-30,19.799999,19.799999,19.309998999999998,19.309998999999998,19.309998999999998,661.0
2018-07-31,19.67,19.68,19.540001,19.540001,19.540001,6481.0
2018-08-01,19.25,19.25,19.139999,19.15,19.15,3898.0
2018-08-02,19.139999,19.139999,18.940001000000002,18.959999,18.959999,1971.0
2018-08-03,19.280001000000002,19.41,19.280001000000002,19.33,19.33,5661.0
2018-08-06,19.26,19.299999,19.24,19.299999,19.299999,2230.0
2018-08-07,19.299999,19.360001,19.299999,19.360001,19.360001,3301.0
2018-08-08,19.389999,19.43,19.389999,19.41,19.41,12400.0
2018-08-09,18.870001000000002,18.870001000000002,18.709999,18.77,18.77,9549.0
2018-08-10,18.77,18.77,18.690001000000002,18.709999,18.709999,1334.0
2018-08-13,19.0,19.01,18.959999,18.98,18.98,2557.0
2018-08-14,18.969998999999998,18.969998999999998,18.969998999999998,18.969998999999998,18.969998999999998,52.0
2018-08-15,18.75,18.75,18.68,18.75,18.75,2913.0
2018-08-16,18.200001,18.309998999999998,18.110001,18.309998999999998,18.309998999999998,23405.0
2018-08-17,18.4,18.4,18.4,18.4,18.4,110.0
2018-08-20,18.379998999999998,18.43,18.379998999999998,18.389999,18.389999,444.0
2018-08-21,18.459999,18.59,18.459999,18.530001000000002,18.530001000000002,4151.0
2018-08-22,18.700001,18.780001000000002,18.700001,18.780001000000002,18.780001000000002,2797.0
2018-08-23,19.219998999999998,19.25,19.190001000000002,19.25,19.25,22305.0
2018-08-24,19.24,19.32,19.24,19.32,19.32,1406.0
2018-08-27,19.32,19.41,19.32,19.41,19.41,960.0
2018-08-28,19.49,19.57,19.49,19.52,19.52,2932.0
2018-08-29,19.5,19.5,19.4,19.450001,19.450001,902.0
2018-08-30,19.6,19.77,19.6,19.77,19.77,6264.0
2018-08-31,19.82,19.9,19.82,19.9,19.9,6377.0
2018-09-03,19.889999,19.889999,19.700001,19.700001,19.700001,574.0
2018-09-04,19.879998999999998,19.879998999999998,19.83,19.83,19.83,1570.0
2018-09-05,19.690001000000002,19.719998999999998,19.67,19.690001000000002,19.690001000000002,701.0
2018-09-06,19.48,19.48,19.389999,19.41,19.41,2731.0
2018-09-07,19.379998999999998,19.379998999999998,19.200001,19.200001,19.200001,6561.0
2018-09-10,19.23,19.32,19.23,19.280001000000002,19.280001000000002,1243.0
2018-09-11,19.209999,19.209999,19.120001000000002,19.120001000000002,19.120001000000002,153.0
2018-09-12,19.75,19.799999,19.74,19.799999,19.799999,3902.0
2018-09-13,19.82,19.82,19.809998999999998,19.809998999999998,19.809998999999998,1258.0
2018-09-14,19.549999,19.549999,19.440001000000002,19.5,19.5,1847.0
2018-09-17,19.42,19.469998999999998,19.42,19.469998999999998,19.469998999999998,575.0
2018-09-18,19.389999,19.389999,19.379998999999998,19.379998999999998,19.379998999999998,5351.0
2018-09-19,19.709999,19.76,19.690001000000002,19.76,19.76,3966.0
2018-09-20,20.0,20.25,20.0,20.209999,20.209999,16105.0
2018-09-21,19.99,19.99,19.92,19.92,19.92,1467.0
2018-09-24,20.0,20.35,20.0,20.35,20.35,11171.0
2018-09-25,20.5,20.559998999999998,20.48,20.559998999999998,20.559998999999998,3233.0
2018-09-26,20.450001,20.540001,20.43,20.51,20.51,6781.0
2018-09-27,20.549999,20.6,20.549999,20.58,20.58,2462.0
2018-09-28,20.530001000000002,20.530001000000002,20.530001000000002,20.530001000000002,20.530001000000002,979.0
2018-10-01,20.85,20.91,20.85,20.91,20.91,5628.0
2018-10-02,21.4,21.51,21.4,21.51,21.51,16422.0
2018-10-03,21.43,21.43,21.360001,21.4,21.4,5779.0
2018-10-04,21.610001,21.700001,21.610001,21.65,21.65,5009.0
2018-10-05,21.35,21.35,21.24,21.290001,21.290001,5537.0
2018-10-07,21.25,21.25,20.950001,20.950001,20.950001,6815.0
2018-10-08,21.07,21.200001,21.07,21.200001,21.200001,1089.0
2018-10-09,21.219998999999998,21.24,21.219998999999998,21.219998999999998,21.219998999999998,6883.0
2018-10-10,20.99,20.99,20.4,20.42,20.42,2880.0
2018-10-11,20.18,20.440001000000002,20.18,20.440001000000002,20.440001000000002,6231.0
2018-10-14,20.52,20.559998999999998,20.52,20.559998999999998,20.559998999999998,248.0
2018-10-15,20.790001,20.790001,20.4,20.4,20.4,1971.0
2018-10-16,20.52,20.52,20.43,20.51,20.51,4598.0
2018-10-17,20.4,20.4,19.870001000000002,19.92,19.92,17025.0
2018-10-18,19.59,19.690001000000002,19.59,19.629998999999998,19.629998999999998,4250.0
2018-10-21,19.780001000000002,19.809998999999998,19.74,19.77,19.77,8381.0
2018-10-22,19.870001000000002,19.870001000000002,19.700001,19.700001,19.700001,3260.0
2018-10-23,19.25,19.25,18.860001,18.959999,18.959999,8585.0
2018-10-24,18.950001,18.950001,18.889999,18.93,18.93,3562.0
2018-10-25,19.0,20.1,18.99,19.07,19.07,7538.0
2018-10-28,19.299999,19.299999,19.299999,19.299999,19.299999,3200.0
2018-10-29,19.25,19.25,19.07,19.09,19.09,6136.0
2018-10-30,18.92,18.950001,18.889999,18.9,18.9,4191.0
2018-10-31,18.73,18.73,18.469998999999998,18.469998999999998,18.469998999999998,5691.0
2018-11-01,18.129998999999998,18.129998999999998,18.059998999999998,18.110001,18.110001,11912.0
2018-11-04,17.940001000000002,17.950001,17.83,17.91,17.91,36698.0
2018-11-05,17.98,17.98,17.98,17.98,17.98,555.0
2018-11-06,17.860001,17.860001,17.65,17.690001000000002,17.690001000000002,10345.0
2018-11-07,17.620001000000002,17.65,17.620001000000002,17.639999,17.639999,9865.0
2018-11-08,17.49,17.49,17.25,17.25,17.25,11411.0
2018-11-11,17.41,17.41,17.41,17.41,17.41,480.0
2018-11-12,,,,,,
2018-11-13,16.0,16.0,15.82,15.9,15.9,67303.0
2018-11-14,16.379998999999998,16.379998999999998,15.96,16.02,16.02,21847.0
2018-11-15,16.17,16.280001000000002,16.15,16.219998999999998,16.219998999999998,7664.0
2018-11-18,16.32,16.4,16.280001000000002,16.290001,16.290001,5177.0
2018-11-19,16.360001,16.360001,16.26,16.26,16.26,4150.0
2018-11-20,15.26,15.48,15.2,15.48,15.48,11430.0
2018-11-21,15.48,15.59,15.48,15.48,15.48,14208.0
2018-11-22,15.45,15.45,15.07,15.18,15.18,19464.0
2018-11-25,14.5,14.5,14.4,14.5,14.5,27678.0
2018-11-26,14.6,14.72,14.6,14.68,14.68,16270.0
2018-11-27,14.8,14.86,14.77,14.86,14.86,5434.0
2018-11-28,14.81,15.0,14.57,14.57,14.57,21309.0
2018-11-29,14.99,14.99,14.66,14.85,14.85,9276.0
2018-12-02,15.0,15.41,15.0,15.41,15.41,75021.0
2018-12-03,15.45,15.46,15.24,15.25,15.25,15817.0
2018-12-04,15.3,15.3,14.88,14.88,14.88,13684.0
2018-12-05,15.06,15.06,15.0,15.0,15.0,3202.0
2018-12-06,14.75,14.76,14.6,14.62,14.62,13778.0
2018-12-09,15.25,15.25,14.89,14.94,14.94,18060.0
2018-12-10,14.95,14.95,14.52,14.6,14.6,7525.0
2018-12-11,14.8,14.88,14.8,14.86,14.86,6196.0
2018-12-14,14.91,14.98,14.87,14.96,14.96,15148.0
