Date,Open,High,Low,Close,Adj Close,Volume
2010-03-14,17.25,17.5,17.25,17.5,17.5,4480.0
2010-03-15,17.25,17.25,17.25,17.25,17.25,1277.0
2010-03-16,17.299999,17.299999,17.24,17.25,17.25,3091.0
2010-03-17,17.25,17.440001000000002,17.200001,17.440001000000002,17.440001000000002,1301.0
2010-03-18,,,,,,
2010-03-21,17.200001,17.200001,17.200001,17.200001,17.200001,3000.0
2010-03-22,17.18,17.34,17.15,17.34,17.34,585.0
2010-03-23,17.15,17.15,17.15,17.15,17.15,703.0
2010-03-24,17.15,17.15,17.1,17.1,17.1,8047.0
2010-03-25,17.24,17.24,17.1,17.1,17.1,1103.0
2010-03-28,,,,,,
2010-03-29,,,,,,
2010-03-30,21.59,21.59,21.59,21.59,21.59,0.0
2010-03-31,17.290001,17.290001,17.290001,17.290001,17.290001,500.0
2010-04-06,17.35,17.35,17.25,17.25,17.25,645.0
2010-04-07,17.25,17.25,17.15,17.15,17.15,5580.0
2010-04-08,17.200001,17.200001,17.15,17.15,17.15,6281.0
2010-04-09,17.15,17.35,17.15,17.35,17.35,356.0
2010-04-12,17.35,17.5,17.35,17.5,17.5,5654.0
2010-04-13,17.200001,17.200001,17.200001,17.200001,17.200001,600.0
2010-04-14,,,,,,
2010-04-15,17.450001,17.450001,17.450001,17.450001,17.450001,850.0
2010-04-16,17.450001,17.450001,17.450001,17.450001,17.450001,150.0
2010-04-19,17.450001,17.450001,17.25,17.25,17.25,4667.0
2010-04-20,17.25,17.25,17.25,17.25,17.25,1500.0
2010-04-21,17.450001,17.49,17.299999,17.49,17.49,2000.0
2010-04-22,17.35,17.35,17.35,17.35,17.35,200.0
2010-04-23,17.35,17.35,17.35,17.35,17.35,800.0
2010-04-27,,,,,,
2010-04-28,17.25,17.25,17.25,17.25,17.25,1200.0
2010-04-29,,,,,,
2010-04-30,21.780001,21.780001,21.780001,21.780001,21.780001,0.0
2010-05-03,16.66,16.66,16.66,16.66,16.66,130.0
2010-05-04,,,,,,
2010-05-05,17.0,17.0,16.530001000000002,16.75,16.75,5819.0
2010-05-06,16.75,16.99,16.700001,16.99,16.99,2048.0
2010-05-07,16.700001,16.809998999999998,16.700001,16.809998999999998,16.809998999999998,7669.0
2010-05-10,16.82,16.82,16.790001,16.799999,16.799999,2252.0
2010-05-11,16.82,16.860001,16.799999,16.799999,16.799999,3700.0
2010-05-12,,,,,,
2010-05-13,16.690001000000002,16.85,16.690001000000002,16.85,16.85,1153.0
2010-05-14,16.549999,16.549999,16.4,16.4,16.4,6750.0
2010-05-17,,,,,,
2010-05-18,16.1,16.18,16.1,16.17,16.17,4212.0
2010-05-19,16.01,16.01,16.0,16.0,16.0,2552.0
2010-05-20,16.049999,16.049999,16.049999,16.049999,16.049999,122.0
2010-05-21,16.049999,16.4,16.0,16.4,16.4,2305.0
2010-05-24,,,,,,
2010-05-25,16.16,16.16,16.15,16.15,16.15,550.0
2010-05-26,16.15,16.15,16.0,16.0,16.0,1680.0
2010-05-27,,,,,,
2010-05-28,16.059998999999998,16.059998999999998,16.059998999999998,16.059998999999998,16.059998999999998,2000.0
2010-05-31,20.4,20.4,20.4,20.4,20.4,0.0
2010-06-01,16.059998999999998,16.059998999999998,16.059998999999998,16.059998999999998,16.059998999999998,14522.0
2010-06-02,16.190001000000002,16.200001,16.190001000000002,16.200001,16.200001,1893.0
2010-06-03,16.299999,16.299999,16.299999,16.299999,16.299999,1910.0
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,16.290001,16.299999,16.290001,16.290001,16.290001,5531.0
2010-06-09,16.290001,16.299999,16.290001,16.299999,16.299999,7160.0
2010-06-10,16.299999,16.299999,16.299999,16.299999,16.299999,4985.0
2010-06-11,16.299999,16.299999,16.299999,16.299999,16.299999,10609.0
2010-06-15,,,,,,
2010-06-16,16.5,16.549999,16.5,16.549999,16.549999,1500.0
2010-06-17,16.549999,16.549999,16.549999,16.549999,16.549999,1999.0
2010-06-18,16.700001,16.700001,16.700001,16.700001,16.700001,996.0
2010-06-21,16.75,16.75,16.75,16.75,16.75,100.0
2010-06-22,16.75,16.75,16.75,16.75,16.75,350.0
2010-06-23,16.700001,16.700001,16.549999,16.549999,16.549999,5256.0
2010-06-24,,,,,,
2010-06-25,16.58,16.58,16.58,16.58,16.58,1300.0
2010-06-28,16.549999,16.549999,16.549999,16.549999,16.549999,3051.0
2010-06-29,,,,,,
2010-06-30,20.0,20.0,20.0,20.0,20.0,0.0
2010-07-01,16.5,16.5,16.5,16.5,16.5,4431.0
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,16.5,16.5,16.5,16.5,16.5,5095.0
2010-07-08,16.5,16.5,16.5,16.5,16.5,1588.0
2010-07-09,16.700001,16.700001,16.700001,16.700001,16.700001,200.0
2010-07-12,16.549999,16.549999,16.549999,16.549999,16.549999,8962.0
2010-07-13,,,,,,
2010-07-14,16.5,16.549999,16.5,16.5,16.5,1890.0
2010-07-15,16.5,16.6,16.5,16.5,16.5,4555.0
2010-07-16,,,,,,
2010-07-19,16.49,16.49,16.49,16.49,16.49,310.0
2010-07-20,,,,,,
2010-07-21,16.49,16.49,16.49,16.49,16.49,10.0
2010-07-22,16.5,16.5,16.5,16.5,16.5,1340.0
2010-07-23,16.5,16.5,16.5,16.5,16.5,16000.0
2010-07-26,16.5,16.700001,16.5,16.700001,16.700001,2600.0
2010-07-27,16.5,16.5,16.5,16.5,16.5,6560.0
2010-07-28,16.5,16.700001,16.5,16.700001,16.700001,5874.0
2010-07-29,16.799999,16.799999,16.799999,16.799999,16.799999,1743.0
2010-07-30,17.290001,17.290001,17.290001,17.290001,17.290001,150.0
2010-08-02,20.75,20.75,16.950001,17.0,17.0,1447.0
2010-08-03,17.5,17.5,17.1,17.1,17.1,8162.0
2010-08-04,17.15,17.15,17.15,17.15,17.15,2200.0
2010-08-05,17.139999,17.139999,16.950001,16.950001,16.950001,2152.0
2010-08-06,16.950001,17.15,16.950001,17.15,17.15,5336.0
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,17.299999,17.299999,17.299999,17.299999,17.299999,1000.0
2010-08-12,17.15,17.15,17.15,17.15,17.15,3507.0
2010-08-13,17.24,17.25,17.24,17.25,17.25,1893.0
2010-08-16,,,,,,
2010-08-17,17.26,17.5,17.25,17.5,17.5,2396.0
2010-08-18,17.5,17.5,17.5,17.5,17.5,2542.0
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,17.5,17.6,17.5,17.6,17.6,5597.0
2010-08-25,,,,,,
2010-08-26,20.35,20.35,20.35,20.35,20.35,0.0
2010-08-27,20.35,20.35,20.35,20.35,20.35,0.0
2010-08-30,20.35,20.75,20.35,20.75,20.75,0.0
2010-08-31,19.98,19.98,19.98,19.98,19.98,0.0
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,21.17,21.17,21.17,21.17,21.17,0.0
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,17.51,17.51,17.4,17.4,17.4,186.0
2010-10-14,17.5,17.5,17.25,17.25,17.25,3327.0
2010-10-17,17.4,17.4,17.4,17.4,17.4,1040.0
2010-10-18,17.49,17.5,17.49,17.5,17.5,1830.0
2010-10-19,17.65,17.65,17.65,17.65,17.65,500.0
2010-10-20,17.65,17.65,17.65,17.65,17.65,699.0
2010-10-21,17.799999,18.0,17.799999,18.0,18.0,9731.0
2010-10-24,18.0,18.0,18.0,18.0,18.0,1000.0
2010-10-25,17.610001,17.610001,17.610001,17.610001,17.610001,300.0
2010-10-26,18.0,18.1,18.0,18.1,18.1,500.0
2010-10-27,,,,,,
2010-10-28,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-10-31,21.610001,21.610001,18.0,18.1,18.1,4817.0
2010-11-01,18.1,18.1,18.0,18.0,18.0,3400.0
2010-11-02,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-11-03,18.030001,18.049999,18.01,18.049999,18.049999,1152.0
2010-11-04,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-11-07,21.610001,21.610001,18.02,18.02,18.02,2595.0
2010-11-08,18.389999,18.389999,18.059999,18.059999,18.059999,55.0
2010-11-09,18.1,18.1,18.1,18.1,18.1,2422.0
2010-11-10,18.389999,18.389999,18.389999,18.389999,18.389999,1810.0
2010-11-11,18.110001,18.110001,18.1,18.1,18.1,2268.0
2010-11-14,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-11-15,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-11-16,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-11-17,18.1,18.1,18.1,18.1,18.1,5932.0
2010-11-18,18.1,18.1,18.1,18.1,18.1,789.0
2010-11-21,21.610001,21.610001,18.1,18.200001,18.200001,7165.0
2010-11-22,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-11-23,18.15,18.15,18.15,18.15,18.15,500.0
2010-11-24,18.15,18.299999,18.15,18.299999,18.299999,1291.0
2010-11-25,18.299999,18.299999,18.15,18.200001,18.200001,2498.0
2010-11-28,21.610001,21.610001,21.610001,21.610001,21.610001,0.0
2010-11-29,21.49,21.49,21.49,21.49,21.49,0.0
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,17.700001,17.700001,17.700001,17.700001,17.700001,3126.0
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,17.84,17.84,17.84,17.84,17.84,1597.0
2010-12-13,17.84,17.860001,17.84,17.85,17.85,1524.0
2010-12-14,17.860001,17.860001,17.860001,17.860001,17.860001,3750.0
2010-12-15,17.84,17.84,17.84,17.84,17.84,1000.0
2010-12-16,17.85,17.860001,17.85,17.860001,17.860001,2240.0
2010-12-19,17.860001,17.99,17.860001,17.99,17.99,1660.0
2010-12-20,17.950001,17.950001,17.84,17.84,17.84,940.0
2010-12-21,17.950001,17.950001,17.84,17.84,17.84,2942.0
2010-12-22,17.950001,17.99,17.950001,17.99,17.99,334.0
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-03,18.1,18.1,18.1,18.1,18.1,501.0
2011-01-04,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-05,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-06,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-09,21.940001,21.940001,17.700001,17.700001,17.700001,1127.0
2011-01-10,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-11,17.99,17.99,17.5,17.5,17.5,4036.0
2011-01-12,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-13,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-16,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-17,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-18,17.5,17.5,17.5,17.5,17.5,300.0
2011-01-19,17.200001,17.26,17.110001,17.25,17.25,1505.0
2011-01-20,17.25,17.5,17.25,17.5,17.5,2822.0
2011-01-23,21.940001,21.940001,17.5,17.5,17.5,1150.0
2011-01-24,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-26,21.940001,21.940001,21.940001,21.940001,21.940001,0.0
2011-01-27,17.299999,17.299999,17.299999,17.299999,17.299999,1358.0
2011-01-30,21.940001,21.940001,21.709999,21.709999,21.709999,0.0
2011-01-31,21.709999,21.709999,21.709999,21.709999,21.709999,0.0
2011-02-01,17.5,17.5,17.5,17.5,17.5,1880.0
2011-02-02,17.549999,17.6,17.549999,17.6,17.6,1345.0
2011-02-03,17.549999,17.6,17.549999,17.6,17.6,3455.0
2011-02-06,21.709999,21.709999,21.709999,21.709999,21.709999,0.0
2011-02-07,17.65,17.65,17.65,17.65,17.65,400.0
2011-02-08,17.51,17.51,17.5,17.5,17.5,3000.0
2011-02-09,17.51,17.559998999999998,17.35,17.35,17.35,3730.0
2011-02-10,21.709999,21.709999,21.709999,21.709999,21.709999,0.0
2011-02-13,21.709999,21.709999,17.4,17.5,17.5,4564.0
2011-02-14,17.4,17.4,17.35,17.4,17.4,5427.0
2011-02-15,21.709999,21.709999,21.709999,21.709999,21.709999,0.0
2011-02-16,17.5,17.6,17.5,17.6,17.6,12261.0
2011-02-17,17.6,17.620001000000006,17.6,17.620001000000006,17.620001000000006,42231.0
2011-02-20,21.709999,21.709999,21.709999,21.709999,21.709999,0.0
2011-02-21,17.65,17.65,17.65,17.65,17.65,2900.0
2011-02-22,17.65,17.65,17.65,17.65,17.65,3997.0
2011-02-23,17.65,17.65,17.65,17.65,17.65,2119.0
2011-02-24,17.75,17.75,17.75,17.75,17.75,3069.0
2011-02-27,21.709999,22.1,21.709999,22.1,22.1,0.0
2011-02-28,18.07,18.07,18.0,18.0,18.0,2120.0
2011-03-01,17.799999,17.799999,17.799999,17.799999,17.799999,555.0
2011-03-02,17.4,17.4,17.4,17.4,17.4,600.0
2011-03-03,21.799999,21.799999,21.799999,21.799999,21.799999,0.0
2011-03-06,21.799999,21.799999,17.42,17.42,17.42,1007.0
2011-03-07,17.559998999999998,17.559998999999998,17.549999,17.549999,17.549999,3773.0
2011-03-08,21.799999,21.799999,21.799999,21.799999,21.799999,0.0
2011-03-09,17.6,17.6,17.549999,17.549999,17.549999,306.0
2011-03-10,21.799999,21.799999,21.799999,21.799999,21.799999,0.0
2011-03-14,21.799999,21.799999,17.1,17.1,17.1,4376.0
2011-03-15,21.799999,21.799999,21.799999,21.799999,21.799999,0.0
2011-03-16,17.15,17.18,17.1,17.18,17.18,3136.0
2011-03-17,21.799999,21.799999,21.799999,21.799999,21.799999,0.0
2011-03-20,21.799999,21.799999,17.309998999999998,17.309998999999998,17.309998999999998,2783.0
2011-03-21,17.309998999999998,17.309998999999998,17.299999,17.299999,17.299999,3762.0
2011-03-22,17.299999,17.299999,17.299999,17.299999,17.299999,2686.0
2011-03-23,21.799999,21.799999,21.799999,21.799999,21.799999,0.0
2011-03-24,17.4,17.4,17.4,17.4,17.4,50.0
2011-03-27,21.799999,21.799999,17.1,17.1,17.1,1125.0
2011-03-28,17.120001000000002,17.120001000000002,17.120001000000002,17.120001000000002,17.120001000000002,500.0
2011-03-29,21.799999,21.799999,21.799999,21.799999,21.799999,0.0
2011-03-30,21.700001,21.700001,21.700001,21.700001,21.700001,0.0
2011-03-31,17.0,17.0,17.0,17.0,17.0,1610.0
2011-04-04,21.700001,21.700001,17.200001,17.200001,17.200001,3155.0
2011-04-05,17.219998999999998,17.219998999999998,17.02,17.02,17.02,1150.0
2011-04-06,17.219998999999998,17.219998999999998,17.1,17.1,17.1,2650.0
2011-04-07,17.25,17.25,17.25,17.25,17.25,1000.0
2011-04-08,21.700001,21.700001,21.700001,21.700001,21.700001,0.0
2011-04-11,21.700001,21.700001,17.1,17.1,17.1,1550.0
2011-04-12,17.25,17.25,17.25,17.25,17.25,34.0
2011-04-13,17.25,17.25,17.25,17.25,17.25,312.0
2011-04-14,17.200001,17.299999,17.200001,17.200001,17.200001,3427.0
2011-04-15,17.200001,17.200001,17.200001,17.200001,17.200001,2546.0
2011-04-18,21.700001,21.700001,17.200001,17.450001,17.450001,5209.0
2011-04-19,17.450001,17.450001,17.200001,17.200001,17.200001,9569.0
2011-04-20,17.299999,17.299999,17.299999,17.299999,17.299999,300.0
2011-04-21,17.49,17.5,17.49,17.5,17.5,3150.0
2011-04-27,21.700001,21.700001,17.5,17.549999,17.549999,5000.0
2011-04-28,17.549999,17.549999,17.5,17.52,17.52,1919.0
2011-04-29,21.98,21.98,21.98,21.98,21.98,0.0
2011-05-02,21.98,21.98,17.299999,17.299999,17.299999,12222.0
2011-05-03,17.299999,17.299999,17.299999,17.299999,17.299999,4979.0
2011-05-04,17.309998999999998,17.35,17.309998999999998,17.35,17.35,1809.0
2011-05-05,17.35,17.35,17.35,17.35,17.35,1000.0
2011-05-06,21.98,21.98,21.98,21.98,21.98,0.0
2011-05-09,21.98,21.98,17.360001,17.360001,17.360001,3850.0
2011-05-10,17.58,17.58,17.58,17.58,17.58,116.0
2011-05-11,17.360001,17.360001,17.360001,17.360001,17.360001,278.0
2011-05-12,17.58,17.58,17.58,17.58,17.58,626.0
2011-05-13,21.98,21.98,21.98,21.98,21.98,0.0
2011-05-16,21.98,21.98,17.35,17.35,17.35,270.0
2011-05-17,17.15,17.16,17.15,17.16,17.16,1170.0
2011-05-18,17.16,17.16,17.110001,17.120001000000002,17.120001000000002,2512.0
2011-05-19,17.16,17.16,17.16,17.16,17.16,1821.0
2011-05-20,21.98,21.98,21.98,21.98,21.98,0.0
2011-05-23,21.98,21.98,17.299999,17.299999,17.299999,500.0
2011-05-24,21.98,21.98,21.98,21.98,21.98,0.0
2011-05-25,17.49,17.49,17.1,17.1,17.1,5187.0
2011-05-26,17.1,17.1,17.0,17.1,17.1,15743.0
2011-05-27,21.98,21.98,21.98,21.98,21.98,0.0
2011-05-30,21.98,21.98,17.200001,17.200001,17.200001,1141.0
2011-05-31,21.33,21.33,21.33,21.33,21.33,0.0
2011-06-01,17.299999,17.4,17.299999,17.4,17.4,2444.0
2011-06-02,17.25,17.450001,17.25,17.450001,17.450001,5203.0
2011-06-03,17.309998999999998,17.440001000000002,17.309998999999998,17.440001000000002,17.440001000000002,2572.0
2011-06-06,21.33,21.33,17.280001000000002,17.280001000000002,17.280001000000002,233.0
2011-06-07,17.280001000000002,17.280001000000002,17.0,17.0,17.0,2265.0
2011-06-08,17.01,17.01,17.0,17.0,17.0,3014.0
2011-06-09,17.0,17.0,16.950001,17.0,17.0,2311.0
2011-06-10,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,17.379998999999998,629.0
2011-06-14,21.33,21.33,16.809998999999998,17.0,17.0,1024.0
2011-06-15,17.0,17.0,17.0,17.0,17.0,1000.0
2011-06-16,16.98,16.98,16.940001000000002,16.950001,16.950001,3636.0
2011-06-17,16.92,16.92,16.92,16.92,16.92,1700.0
2011-06-20,21.33,21.33,16.85,16.85,16.85,3067.0
2011-06-21,16.5,16.85,16.4,16.85,16.85,4504.0
2011-06-22,16.85,16.85,16.75,16.75,16.75,4600.0
2011-06-23,16.75,16.75,16.5,16.5,16.5,7500.0
2011-06-24,16.5,16.5,16.5,16.5,16.5,9.0
2011-06-27,21.33,21.33,16.85,16.85,16.85,1000.0
2011-06-28,21.33,21.33,21.33,21.33,21.33,0.0
2011-06-29,21.33,21.33,21.33,21.33,21.33,0.0
2011-06-30,21.17,21.17,21.17,21.17,21.17,0.0
2011-07-01,16.950001,16.950001,16.950001,16.950001,16.950001,500.0
2011-07-04,21.17,21.17,16.9,16.9,16.9,250.0
2011-07-05,16.9,16.9,16.6,16.6,16.6,1694.0
2011-07-06,16.6,16.9,16.6,16.9,16.9,1900.0
2011-07-07,16.9,16.9,16.9,16.9,16.9,500.0
2011-07-08,16.9,16.950001,16.9,16.950001,16.950001,1900.0
2011-07-11,21.17,21.17,16.950001,16.950001,16.950001,140.0
2011-07-12,16.950001,16.950001,16.950001,16.950001,16.950001,1000.0
2011-07-13,16.950001,16.950001,16.950001,16.950001,16.950001,500.0
2011-07-14,16.549999,16.549999,16.549999,16.549999,16.549999,310.0
2011-07-15,21.17,21.17,21.17,21.17,21.17,0.0
2011-07-18,21.17,21.17,16.85,16.85,16.85,1000.0
2011-07-19,16.549999,16.85,16.549999,16.85,16.85,2990.0
2011-07-20,21.17,21.17,21.17,21.17,21.17,0.0
2011-07-21,16.75,16.75,16.75,16.75,16.75,1000.0
2011-07-22,16.85,16.85,16.85,16.85,16.85,500.0
2011-07-25,21.17,21.17,21.17,21.17,21.17,0.0
2011-07-26,21.17,21.17,21.17,21.17,21.17,0.0
2011-07-27,16.549999,16.549999,16.52,16.52,16.52,2000.0
2011-07-28,16.52,16.52,16.52,16.52,16.52,224.0
2011-07-29,16.530001000000002,16.530001000000002,16.52,16.52,16.52,11000.0
2011-08-02,20.73,20.73,20.73,20.73,20.73,0.0
2011-08-03,16.530001000000002,16.530001000000002,16.35,16.35,16.35,6318.0
2011-08-04,16.1,16.35,16.1,16.299999,16.299999,7439.0
2011-08-05,16.1,16.1,15.8,15.8,15.8,1311.0
2011-08-08,20.73,20.73,15.0,15.0,15.0,4696.0
2011-08-09,14.55,14.81,14.4,14.81,14.81,4952.0
2011-08-10,14.95,15.15,14.95,14.95,14.95,20558.0
2011-08-11,14.82,14.82,14.6,14.6,14.6,5142.0
2011-08-12,14.85,14.85,14.85,14.85,14.85,5836.0
2011-08-15,20.73,20.73,14.9,14.9,14.9,8234.0
2011-08-16,15.04,15.04,14.95,14.95,14.95,5246.0
2011-08-17,15.02,15.02,15.01,15.01,15.01,354.0
2011-08-18,15.06,15.6,15.06,15.6,15.6,9369.0
2011-08-19,14.97,15.5,14.97,15.5,15.5,7132.0
2011-08-22,20.73,20.73,15.03,15.1,15.1,1054.0
2011-08-23,15.1,15.19,14.95,15.19,15.19,7190.0
2011-08-24,15.1,15.3,15.1,15.2,15.2,3666.0
2011-08-25,15.3,15.3,15.3,15.3,15.3,2301.0
2011-08-26,15.49,15.49,15.49,15.49,15.49,632.0
2011-08-29,20.73,20.73,15.84,15.85,15.85,1500.0
2011-08-30,15.98,15.98,15.88,15.98,15.98,15627.0
2011-08-31,19.49,19.49,19.49,19.49,19.49,0.0
2011-09-01,15.2,15.4,15.2,15.4,15.4,4984.0
2011-09-02,19.49,19.49,19.49,19.49,19.49,0.0
2011-09-05,19.49,19.49,15.0,15.0,15.0,5018.0
2011-09-06,14.8,14.8,14.6,14.61,14.61,16422.0
2011-09-07,14.68,15.0,14.68,15.0,15.0,4150.0
2011-09-08,15.0,15.25,15.0,15.25,15.25,5435.0
2011-09-09,15.0,15.0,15.0,15.0,15.0,650.0
2011-09-12,19.49,19.49,14.8,14.8,14.8,2685.0
2011-09-13,14.8,14.8,14.68,14.71,14.71,1172.0
2011-09-14,14.71,14.75,14.68,14.75,14.75,6759.0
2011-09-15,14.75,14.8,14.75,14.8,14.8,6014.0
2011-09-16,14.8,14.8,14.8,14.8,14.8,4533.0
2011-09-19,19.49,19.49,14.75,14.75,14.75,10737.0
2011-09-20,14.75,14.8,14.75,14.75,14.75,8761.0
2011-09-21,14.75,14.75,14.75,14.75,14.75,17000.0
2011-09-22,14.75,14.89,14.75,14.75,14.75,16825.0
2011-09-23,14.66,14.7,14.65,14.7,14.7,3335.0
2011-09-26,19.49,19.49,14.7,14.7,14.7,2000.0
2011-09-27,14.7,14.7,14.6,14.7,14.7,5944.0
2011-09-28,14.7,14.9,14.7,14.9,14.9,1097.0
2011-09-29,14.85,14.85,14.85,14.85,14.85,500.0
2011-09-30,19.49,19.49,19.49,19.49,19.49,0.0
2011-10-03,19.49,19.49,14.55,14.55,14.55,3911.0
2011-10-04,14.56,14.6,14.56,14.57,14.57,2934.0
2011-10-05,14.8,14.8,14.8,14.8,14.8,3430.0
2011-10-06,19.49,19.49,19.49,19.49,19.49,0.0
2011-10-09,19.49,19.49,19.49,19.49,19.49,0.0
2011-10-10,15.7,15.89,15.7,15.89,15.89,6400.0
2011-10-11,15.7,15.7,15.6,15.6,15.6,3838.0
2011-10-12,15.7,15.8,15.7,15.8,15.8,3737.0
2011-10-13,19.49,19.49,19.49,19.49,19.49,0.0
2011-10-16,19.49,19.49,15.8,15.8,15.8,1662.0
2011-10-17,15.8,15.8,15.7,15.7,15.7,2203.0
2011-10-18,15.72,15.72,15.72,15.72,15.72,2000.0
2011-10-19,15.7,15.7,15.7,15.7,15.7,2663.0
2011-10-20,19.49,19.49,19.49,19.49,19.49,0.0
2011-10-23,19.49,19.49,15.7,15.7,15.7,3943.0
2011-10-24,15.7,15.71,15.7,15.7,15.7,11113.0
2011-10-25,15.89,15.89,15.89,15.89,15.89,500.0
2011-10-26,15.9,15.9,15.9,15.9,15.9,4887.0
2011-10-27,15.95,16.129998999999998,15.95,16.129998999999998,16.129998999999998,4250.0
2011-10-30,19.49,20.49,19.49,20.49,20.49,0.0
2011-11-01,16.049999,16.549999,15.95,16.0,16.0,9310.0
2011-11-02,20.49,20.49,20.49,20.49,20.49,0.0
2011-11-03,16.27,16.280001000000002,16.27,16.280001000000002,16.280001000000002,1692.0
2011-11-06,20.49,20.49,16.4,16.4,16.4,500.0
2011-11-07,16.4,16.4,16.049999,16.049999,16.049999,4970.0
2011-11-08,16.1,16.33,15.95,15.95,15.95,8937.0
2011-11-09,15.9,15.9,15.9,15.9,15.9,5124.0
2011-11-10,15.9,15.9,15.9,15.9,15.9,1399.0
2011-11-13,20.49,20.49,15.92,16.190001000000002,16.190001000000002,2496.0
2011-11-14,16.15,16.190001000000002,16.15,16.190001000000002,16.190001000000002,810.0
2011-11-15,20.49,20.49,20.49,20.49,20.49,0.0
2011-11-16,20.49,20.49,20.49,20.49,20.49,0.0
2011-11-17,16.190001000000002,16.190001000000002,15.9,15.9,15.9,1322.0
2011-11-20,20.49,20.49,15.8,15.8,15.8,134.0
2011-11-21,15.6,15.6,15.6,15.6,15.6,2556.0
2011-11-22,15.6,15.6,15.6,15.6,15.6,750.0
2011-11-23,15.6,15.6,15.6,15.6,15.6,1000.0
2011-11-24,20.49,20.49,20.49,20.49,20.49,0.0
2011-11-27,20.49,20.49,15.59,15.6,15.6,827.0
2011-11-28,15.6,15.8,15.6,15.8,15.8,18000.0
2011-11-29,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2011-11-30,15.8,15.99,15.75,15.75,15.75,12034.0
2011-12-01,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2011-12-04,19.860001,19.860001,15.7,15.7,15.7,753.0
2011-12-05,15.69,15.69,15.69,15.69,15.69,750.0
2011-12-06,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2011-12-07,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2011-12-08,15.35,15.35,15.35,15.35,15.35,400.0
2011-12-11,19.860001,19.860001,15.67,15.68,15.68,3750.0
2011-12-12,15.6,15.6,15.6,15.6,15.6,100.0
2011-12-13,15.35,15.35,15.2,15.2,15.2,3373.0
2011-12-14,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2011-12-15,15.3,15.3,15.2,15.2,15.2,19013.0
2011-12-18,19.860001,19.860001,15.12,15.12,15.12,2847.0
2011-12-19,15.11,15.11,14.96,15.0,15.0,4428.0
2011-12-20,15.06,15.19,15.0,15.19,15.19,14582.0
2011-12-21,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2011-12-22,19.860001,19.860001,19.860001,19.860001,19.860001,0.0
2011-12-27,19.860001,19.860001,15.1,15.1,15.1,2293.0
2011-12-28,15.1,15.3,15.1,15.3,15.3,5126.0
2011-12-29,15.45,15.45,15.45,15.45,15.45,1000.0
2012-01-02,19.84,19.84,19.84,19.84,19.84,0.0
2012-01-03,19.84,19.84,19.84,19.84,19.84,0.0
2012-01-04,15.3,15.3,15.3,15.3,15.3,1000.0
