Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,0.79,0.795,0.775,0.78,0.752143,4245462.0
2011-01-06,0.78,0.785,0.765,0.765,0.737679,851577.0
2011-01-09,0.765,0.77,0.76,0.77,0.7425,905706.0
2011-01-10,0.77,0.77,0.76,0.765,0.737679,1255003.0
2011-01-11,0.765,0.81,0.765,0.805,0.77625,1946434.0
2011-01-12,0.82,0.88,0.815,0.87,0.838929,3832216.0
2011-01-13,0.85,0.87,0.85,0.865,0.8341069999999999,1419731.0
2011-01-16,0.855,0.855,0.825,0.835,0.805179,1200877.0
2011-01-17,0.83,0.835,0.8,0.83,0.800357,1402454.0
2011-01-18,0.83,0.865,0.815,0.86,0.8292860000000001,1067526.0
2011-01-19,0.855,0.865,0.83,0.83,0.800357,2079450.0
2011-01-20,0.825,0.83,0.81,0.82,0.790714,1481639.0
2011-01-23,0.81,0.82,0.715,0.735,0.70875,4861002.0
2011-01-24,0.72,0.78,0.705,0.78,0.752143,3183702.0
2011-01-26,0.77,0.79,0.74,0.75,0.723214,1351158.0
2011-01-27,0.71,0.745,0.685,0.69,0.665357,3104941.0
2011-01-30,0.695,0.725,0.695,0.715,0.6894640000000001,1661169.0
2011-01-31,0.715,0.715,0.695,0.695,0.670179,1636809.0
2011-02-01,0.725,0.755,0.72,0.74,0.713571,1925998.0
2011-02-02,0.74,0.74,0.725,0.73,0.703929,1333643.0
2011-02-03,0.75,0.77,0.75,0.76,0.732857,1988271.0
2011-02-06,0.76,0.785,0.76,0.765,0.737679,1627839.0
2011-02-07,0.805,0.805,0.785,0.79,0.761786,2059675.0
2011-02-08,0.8,0.815,0.78,0.78,0.752143,1743931.0
2011-02-09,0.775,0.78,0.77,0.78,0.752143,1002407.0
2011-02-10,0.78,0.78,0.76,0.765,0.737679,929169.0
2011-02-13,0.775,0.785,0.75,0.765,0.737679,1597206.0
2011-02-14,0.78,0.78,0.765,0.77,0.7425,1126833.0
2011-02-15,0.775,0.785,0.77,0.775,0.747321,622702.0
2011-02-16,0.775,0.805,0.77,0.8,0.771429,2107636.0
2011-02-17,0.81,0.845,0.81,0.835,0.805179,6141330.0
2011-02-20,0.845,0.86,0.835,0.835,0.805179,1475335.0
2011-02-21,0.825,0.835,0.795,0.795,0.7666069999999999,1977324.0
2011-02-22,0.785,0.81,0.755,0.79,0.761786,1946551.0
2011-02-23,0.79,0.81,0.775,0.8,0.771429,984739.0
2011-02-24,0.785,0.8,0.775,0.79,0.761786,632825.0
2011-02-27,0.78,0.8,0.78,0.79,0.761786,445998.0
2011-02-28,0.81,0.84,0.79,0.795,0.7666069999999999,3710087.0
2011-03-01,0.8,0.82,0.78,0.81,0.781071,1655594.0
2011-03-02,0.805,0.825,0.805,0.82,0.790714,3834231.0
2011-03-03,0.825,0.85,0.825,0.83,0.800357,1896738.0
2011-03-06,0.83,0.855,0.805,0.83,0.800357,2881545.0
2011-03-07,0.815,0.84,0.805,0.83,0.800357,2440673.0
2011-03-08,0.86,0.87,0.805,0.82,0.790714,1963723.0
2011-03-09,0.81,0.815,0.775,0.785,0.7569640000000001,2165250.0
2011-03-10,0.755,0.77,0.7,0.75,0.723214,2368985.0
2011-03-14,0.74,0.78,0.67,0.7,0.675,6574530.0
2011-03-15,0.68,0.73,0.68,0.715,0.6894640000000001,4055009.0
2011-03-16,0.69,0.76,0.685,0.74,0.713571,3360955.0
2011-03-17,0.75,0.8,0.75,0.78,0.752143,17080984.0
2011-03-20,0.78,0.81,0.775,0.81,0.781071,5454406.0
2011-03-21,0.835,0.865,0.83,0.86,0.8292860000000001,7747144.0
2011-03-22,0.87,0.895,0.855,0.885,0.8533930000000001,6902804.0
2011-03-23,0.89,0.93,0.885,0.89,0.8582139999999999,3779930.0
2011-03-24,0.9,0.905,0.87,0.9,0.867857,2327774.0
2011-03-27,0.9,0.9,0.875,0.88,0.848571,1602482.0
2011-03-28,0.865,0.87,0.855,0.86,0.8292860000000001,1336754.0
2011-03-29,0.855,0.86,0.84,0.85,0.819643,2535682.0
2011-03-30,0.85,0.86,0.84,0.85,0.819643,8273834.0
2011-03-31,0.86,0.915,0.86,0.915,0.8823209999999999,3911646.0
2011-04-04,0.93,0.93,0.885,0.89,0.8582139999999999,2970642.0
2011-04-05,0.88,0.885,0.86,0.87,0.838929,4462134.0
2011-04-06,0.88,0.905,0.87,0.88,0.848571,4597696.0
2011-04-07,0.885,0.9,0.875,0.88,0.848571,3211950.0
2011-04-08,0.925,0.94,0.895,0.905,0.8726790000000001,5529005.0
2011-04-11,0.915,0.93,0.9,0.915,0.8823209999999999,2318869.0
2011-04-12,0.9,0.92,0.865,0.885,0.8533930000000001,4699782.0
2011-04-13,0.86,0.875,0.845,0.875,0.84375,2771571.0
2011-04-14,0.865,0.88,0.845,0.855,0.824464,2460104.0
2011-04-15,0.87,0.885,0.865,0.875,0.84375,2981758.0
2011-04-18,0.875,0.88,0.85,0.86,0.8292860000000001,1592017.0
2011-04-19,0.85,0.855,0.82,0.83,0.800357,2485659.0
2011-04-20,0.84,0.85,0.825,0.85,0.819643,2283923.0
2011-04-21,0.87,0.875,0.85,0.86,0.8292860000000001,964808.0
2011-04-27,0.855,0.855,0.825,0.825,0.795536,1671688.0
2011-04-28,0.835,0.845,0.825,0.825,0.795536,2689020.0
2011-04-29,0.82,0.825,0.765,0.825,0.795536,2897074.0
2011-05-02,0.81,0.81,0.755,0.78,0.752143,1841477.0
2011-05-03,0.76,0.775,0.72,0.76,0.732857,3930930.0
2011-05-04,0.73,0.745,0.72,0.72,0.694286,3387043.0
2011-05-05,0.7,0.755,0.69,0.75,0.723214,2947999.0
2011-05-06,0.725,0.735,0.705,0.735,0.70875,5339952.0
2011-05-09,0.74,0.775,0.715,0.77,0.7425,2852353.0
2011-05-10,0.805,0.81,0.77,0.78,0.752143,2488131.0
2011-05-11,0.86,0.87,0.83,0.845,0.814821,5299691.0
2011-05-12,0.84,0.84,0.815,0.82,0.790714,2797283.0
2011-05-13,0.82,0.82,0.78,0.8,0.771429,1855715.0
2011-05-16,0.78,0.795,0.76,0.78,0.752143,1455524.0
2011-05-17,0.77,0.81,0.76,0.8,0.771429,1672745.0
2011-05-18,0.8,0.82,0.79,0.805,0.77625,1621736.0
2011-05-19,0.805,0.815,0.795,0.795,0.7666069999999999,1385820.0
2011-05-20,0.795,0.8,0.79,0.795,0.7666069999999999,726687.0
2011-05-23,0.79,0.81,0.785,0.79,0.761786,474280.0
2011-05-24,0.78,0.81,0.78,0.8,0.771429,1426845.0
2011-05-25,0.81,0.835,0.8,0.815,0.7858930000000001,1698161.0
2011-05-26,0.825,0.83,0.81,0.83,0.800357,2962748.0
2011-05-27,0.825,0.835,0.82,0.83,0.800357,1057189.0
2011-05-30,0.835,0.835,0.82,0.825,0.795536,1306975.0
2011-05-31,0.835,0.87,0.83,0.845,0.814821,7955654.0
2011-06-01,0.85,0.86,0.84,0.855,0.824464,880462.0
2011-06-02,0.835,0.845,0.825,0.83,0.800357,1235493.0
2011-06-03,0.825,0.825,0.78,0.785,0.7569640000000001,1935582.0
2011-06-06,0.785,0.79,0.76,0.76,0.732857,932225.0
2011-06-07,0.76,0.76,0.72,0.73,0.703929,2384637.0
2011-06-08,0.74,0.755,0.72,0.72,0.694286,1263767.0
2011-06-09,0.75,0.78,0.75,0.755,0.728036,1576675.0
2011-06-10,0.77,0.8,0.77,0.8,0.771429,2092324.0
2011-06-14,0.85,0.86,0.815,0.855,0.824464,4144537.0
2011-06-15,0.855,0.9,0.85,0.875,0.84375,6367074.0
2011-06-16,0.83,0.88,0.815,0.875,0.84375,3958615.0
2011-06-17,0.875,0.995,0.875,0.91,0.8775,23698961.0
2011-06-20,0.92,0.92,0.85,0.865,0.8341069999999999,2906105.0
2011-06-21,0.85,0.895,0.845,0.89,0.8582139999999999,2735046.0
2011-06-22,0.92,0.95,0.895,0.915,0.8823209999999999,2827730.0
2011-06-23,,,,,,
2011-06-24,0.87,0.885,0.835,0.845,0.814821,8424904.0
2011-06-27,0.845,0.845,0.79,0.805,0.77625,4471037.0
2011-06-28,0.815,0.82,0.775,0.785,0.7569640000000001,2747204.0
2011-06-29,0.79,0.825,0.79,0.81,0.781071,2856242.0
2011-06-30,0.83,0.85,0.83,0.85,0.819643,1857351.0
2011-07-01,0.845,0.87,0.845,0.85,0.819643,2369553.0
2011-07-04,0.85,0.865,0.845,0.85,0.819643,1352062.0
2011-07-05,0.86,0.86,0.845,0.845,0.814821,682108.0
2011-07-06,0.86,0.865,0.845,0.865,0.8341069999999999,3153952.0
2011-07-07,0.855,0.865,0.845,0.855,0.824464,1930682.0
2011-07-08,0.86,0.9,0.855,0.875,0.84375,4467631.0
2011-07-11,0.865,0.88,0.86,0.86,0.8292860000000001,879945.0
2011-07-12,0.855,0.86,0.81,0.815,0.7858930000000001,1528513.0
2011-07-13,0.83,0.855,0.825,0.85,0.819643,1114999.0
2011-07-14,0.855,0.88,0.85,0.865,0.8341069999999999,1584371.0
2011-07-15,0.86,0.87,0.84,0.845,0.814821,751491.0
2011-07-18,0.84,0.865,0.84,0.865,0.8341069999999999,1421254.0
2011-07-19,0.865,0.875,0.85,0.865,0.8341069999999999,2315094.0
2011-07-20,0.86,0.87,0.85,0.86,0.8292860000000001,4376032.0
2011-07-21,0.86,0.865,0.85,0.865,0.8341069999999999,2041228.0
2011-07-22,0.86,0.865,0.85,0.85,0.819643,1205151.0
2011-07-25,0.85,0.865,0.835,0.84,0.81,539094.0
2011-07-26,0.835,0.855,0.835,0.85,0.819643,376314.0
2011-07-27,0.84,0.855,0.83,0.835,0.805179,1770705.0
2011-07-28,0.84,0.895,0.835,0.87,0.838929,5545164.0
2011-07-29,0.865,0.87,0.835,0.845,0.814821,1426627.0
2011-08-02,0.835,0.885,0.835,0.865,0.8341069999999999,2710433.0
2011-08-03,0.85,0.875,0.85,0.855,0.824464,2613336.0
2011-08-04,0.865,0.865,0.85,0.85,0.819643,1628869.0
2011-08-05,0.79,0.805,0.745,0.79,0.761786,4481896.0
2011-08-08,0.75,0.775,0.73,0.73,0.703929,4167652.0
2011-08-09,0.72,0.735,0.66,0.72,0.694286,10047271.0
2011-08-10,0.78,0.79,0.745,0.745,0.7183930000000001,3313943.0
2011-08-11,0.745,0.81,0.74,0.775,0.747321,3426833.0
2011-08-12,0.79,0.81,0.78,0.805,0.77625,1566579.0
2011-08-15,0.82,0.82,0.805,0.815,0.7858930000000001,906439.0
2011-08-16,0.815,0.835,0.81,0.815,0.7858930000000001,1458594.0
2011-08-17,0.825,0.84,0.815,0.835,0.805179,2144927.0
2011-08-18,0.84,0.84,0.78,0.785,0.7569640000000001,1689951.0
2011-08-19,0.76,0.81,0.76,0.795,0.7666069999999999,1838635.0
2011-08-22,0.805,0.81,0.78,0.79,0.761786,2451788.0
2011-08-23,0.79,0.825,0.79,0.815,0.7858930000000001,94048552.0
2011-08-24,0.815,0.815,0.79,0.795,0.7666069999999999,3013856.0
2011-08-25,0.79,0.795,0.76,0.765,0.737679,4224051.0
2011-08-26,0.77,0.795,0.76,0.785,0.7569640000000001,2184773.0
2011-08-29,0.82,0.825,0.8,0.81,0.781071,4085581.0
2011-08-30,0.8,0.84,0.8,0.84,0.81,5969839.0
2011-08-31,0.85,0.875,0.845,0.855,0.824464,4925757.0
2011-09-01,0.87,0.885,0.865,0.88,0.848571,17125404.0
2011-09-02,0.85,0.85,0.81,0.82,0.790714,12108261.0
2011-09-05,0.825,0.84,0.81,0.81,0.781071,3738910.0
2011-09-06,0.81,0.81,0.765,0.785,0.7569640000000001,5124774.0
2011-09-07,0.82,0.835,0.8,0.835,0.805179,6452259.0
2011-09-08,0.83,0.84,0.825,0.83,0.800357,2745278.0
2011-09-09,0.835,0.87,0.83,0.865,0.8341069999999999,10754030.0
2011-09-12,0.86,0.875,0.85,0.85,0.819643,3641454.0
2011-09-13,0.85,0.865,0.83,0.83,0.800357,2149141.0
2011-09-14,0.83,0.86,0.815,0.82,0.790714,4403981.0
2011-09-15,0.83,0.845,0.83,0.845,0.814821,2199300.0
2011-09-16,0.84,0.855,0.825,0.84,0.81,5413442.0
2011-09-19,0.85,0.86,0.83,0.84,0.81,859421.0
2011-09-20,0.83,0.835,0.805,0.805,0.77625,1169908.0
2011-09-21,0.81,0.84,0.81,0.82,0.790714,2197364.0
2011-09-22,0.805,0.81,0.755,0.795,0.7666069999999999,3991573.0
2011-09-23,0.75,0.785,0.725,0.78,0.752143,4289909.0
2011-09-26,0.74,0.76,0.615,0.65,0.626786,11181662.0
2011-09-27,0.7,0.715,0.67,0.685,0.660536,3915735.0
2011-09-28,0.71,0.72,0.695,0.7,0.675,2877485.0
2011-09-29,0.69,0.72,0.685,0.715,0.6894640000000001,7143496.0
2011-09-30,0.705,0.73,0.7,0.725,0.6991069999999999,1834412.0
2011-10-03,0.705,0.715,0.66,0.67,0.646071,4825432.0
2011-10-04,0.675,0.68,0.63,0.65,0.626786,21001729.0
2011-10-05,0.665,0.7,0.66,0.68,0.655714,14906595.0
2011-10-06,0.705,0.715,0.68,0.7,0.675,4632295.0
2011-10-09,0.695,0.735,0.695,0.725,0.6991069999999999,4139345.0
2011-10-10,0.75,0.755,0.725,0.755,0.728036,2815980.0
2011-10-11,0.74,0.745,0.705,0.745,0.7183930000000001,2954667.0
2011-10-12,0.75,0.75,0.73,0.74,0.713571,2618246.0
2011-10-13,0.735,0.745,0.705,0.72,0.694286,2245279.0
2011-10-16,0.73,0.75,0.73,0.74,0.713571,1817816.0
2011-10-17,0.735,0.745,0.73,0.735,0.70875,5198128.0
2011-10-18,0.73,0.73,0.685,0.73,0.703929,2910192.0
2011-10-19,0.705,0.725,0.69,0.695,0.670179,5956909.0
2011-10-20,0.69,0.695,0.67,0.695,0.670179,4113944.0
2011-10-23,0.705,0.725,0.7,0.71,0.684643,2754946.0
2011-10-24,0.72,0.73,0.71,0.73,0.703929,1918011.0
2011-10-25,0.73,0.795,0.725,0.795,0.7666069999999999,3528190.0
2011-10-26,0.805,0.825,0.8,0.82,0.790714,3541219.0
2011-10-27,0.83,0.855,0.82,0.825,0.795536,3773185.0
2011-10-30,0.82,0.83,0.785,0.785,0.7569640000000001,1819626.0
2011-11-01,0.76,0.79,0.73,0.735,0.70875,4211220.0
2011-11-02,0.75,0.77,0.72,0.725,0.6991069999999999,2296439.0
2011-11-03,0.745,0.78,0.745,0.755,0.728036,2291998.0
2011-11-06,0.755,0.785,0.745,0.78,0.752143,2630055.0
2011-11-07,0.8,0.815,0.775,0.78,0.752143,2121839.0
2011-11-08,0.79,0.795,0.76,0.76,0.732857,1905163.0
2011-11-09,0.73,0.75,0.73,0.745,0.7183930000000001,2916455.0
2011-11-10,0.74,0.745,0.73,0.74,0.713571,1771132.0
2011-11-13,0.765,0.77,0.735,0.74,0.713571,1518679.0
2011-11-14,0.74,0.745,0.725,0.73,0.703929,2117411.0
2011-11-15,0.73,0.745,0.705,0.705,0.679821,1450612.0
2011-11-16,0.705,0.73,0.69,0.73,0.703929,2791902.0
2011-11-17,0.715,0.715,0.69,0.7,0.675,2537774.0
2011-11-20,0.7,0.71,0.68,0.695,0.670179,1944177.0
2011-11-21,0.66,0.675,0.65,0.66,0.636429,3355374.0
2011-11-22,0.66,0.745,0.655,0.655,0.6316069999999999,5254189.0
2011-11-23,0.65,0.66,0.615,0.65,0.626786,4004717.0
2011-11-24,0.645,0.65,0.625,0.63,0.6075,2970413.0
2011-11-27,0.62,0.66,0.62,0.66,0.636429,3271786.0
2011-11-28,0.68,0.71,0.67,0.685,0.660536,4014919.0
2011-11-29,0.68,0.695,0.66,0.69,0.665357,3681545.0
2011-11-30,0.73,0.755,0.7,0.71,0.684643,4984558.0
2011-12-01,0.71,0.735,0.71,0.73,0.703929,3630741.0
2011-12-04,0.735,0.735,0.71,0.725,0.6991069999999999,2406381.0
2011-12-05,0.72,0.725,0.69,0.695,0.670179,2663030.0
2011-12-06,0.695,0.71,0.68,0.685,0.660536,2371508.0
2011-12-07,0.7,0.74,0.68,0.74,0.713571,3099087.0
2011-12-08,0.71,0.725,0.69,0.72,0.694286,3546069.0
2011-12-11,0.72,0.735,0.67,0.68,0.655714,3299939.0
2011-12-12,0.7,0.7,0.65,0.655,0.6316069999999999,3303337.0
2011-12-13,0.655,0.66,0.635,0.66,0.636429,4482028.0
2011-12-14,0.64,0.65,0.635,0.64,0.617143,5664954.0
2011-12-15,0.64,0.65,0.6,0.62,0.597857,6812543.0
2011-12-18,0.625,0.63,0.597,0.61,0.588214,3546434.0
2011-12-19,0.625,0.625,0.615,0.62,0.597857,1954459.0
2011-12-20,0.645,0.705,0.64,0.685,0.660536,6203803.0
2011-12-21,0.675,0.675,0.63,0.635,0.612321,3933075.0
2011-12-22,0.64,0.645,0.625,0.64,0.617143,1405609.0
2011-12-27,0.635,0.65,0.625,0.63,0.6075,1370613.0
2011-12-28,0.62,0.625,0.59,0.605,0.583393,2372814.0
2011-12-29,0.6,0.605,0.595,0.6,0.5785710000000001,522356.0
2012-01-02,0.6,0.615,0.6,0.615,0.593036,1404844.0
2012-01-03,0.635,0.66,0.63,0.64,0.617143,3083796.0
2012-01-04,0.64,0.65,0.635,0.64,0.617143,1747555.0
2012-01-05,0.65,0.672,0.645,0.655,0.6316069999999999,2611970.0
2012-01-08,0.645,0.665,0.64,0.65,0.626786,1345329.0
2012-01-09,0.635,0.67,0.635,0.645,0.6219640000000001,6761859.0
2012-01-10,0.655,0.675,0.65,0.67,0.646071,3153269.0
2012-01-11,0.67,0.68,0.66,0.67,0.646071,1947218.0
2012-01-12,0.68,0.685,0.675,0.68,0.655714,930984.0
2012-01-15,0.67,0.67,0.65,0.65,0.626786,1247263.0
2012-01-16,0.67,0.685,0.66,0.68,0.655714,1936468.0
2012-01-17,0.685,0.71,0.68,0.7,0.675,1703696.0
2012-01-18,0.71,0.715,0.705,0.705,0.679821,1518638.0
2012-01-19,0.705,0.715,0.7,0.715,0.6894640000000001,988771.0
2012-01-22,0.71,0.73,0.705,0.715,0.6894640000000001,1297756.0
2012-01-23,0.72,0.735,0.71,0.72,0.694286,3508297.0
2012-01-24,0.73,0.745,0.72,0.745,0.7183930000000001,2915096.0
2012-01-26,0.745,0.775,0.745,0.755,0.728036,4652253.0
2012-01-29,0.755,0.76,0.73,0.735,0.70875,2145345.0
2012-01-30,0.755,0.77,0.735,0.745,0.7183930000000001,3832317.0
2012-01-31,0.76,0.765,0.735,0.755,0.728036,2635856.0
2012-02-01,0.76,0.765,0.75,0.76,0.732857,3451589.0
2012-02-02,0.765,0.77,0.755,0.765,0.737679,2394266.0
2012-02-05,0.76,0.765,0.745,0.76,0.732857,1492138.0
2012-02-06,0.75,0.765,0.73,0.735,0.70875,3312337.0
2012-02-07,0.755,0.785,0.755,0.77,0.7425,6015193.0
2012-02-08,0.765,0.785,0.745,0.78,0.752143,3680209.0
2012-02-09,0.785,0.82,0.78,0.805,0.77625,7956663.0
2012-02-12,0.8,0.805,0.78,0.8,0.771429,2677442.0
2012-02-13,0.8,0.81,0.785,0.785,0.7569640000000001,3493329.0
2012-02-14,0.775,0.79,0.77,0.785,0.7569640000000001,2076540.0
2012-02-15,0.78,0.785,0.74,0.745,0.7183930000000001,3101933.0
2012-02-16,0.77,0.77,0.74,0.76,0.732857,2475797.0
2012-02-19,0.76,0.77,0.745,0.76,0.732857,4105262.0
2012-02-20,0.755,0.765,0.725,0.75,0.723214,2690100.0
2012-02-21,0.76,0.765,0.75,0.755,0.728036,1487593.0
2012-02-22,0.765,0.78,0.755,0.775,0.747321,1291984.0
2012-02-23,0.79,0.795,0.775,0.79,0.761786,1677877.0
2012-02-26,0.795,0.8,0.775,0.775,0.747321,1048119.0
2012-02-27,0.775,0.8,0.775,0.78,0.752143,2467872.0
2012-02-28,0.78,0.795,0.775,0.78,0.752143,3497810.0
2012-02-29,0.755,0.755,0.74,0.75,0.723214,4120862.0
2012-03-01,0.75,0.75,0.75,0.75,0.723214,0.0
2012-03-04,0.74,0.75,0.725,0.735,0.70875,2019679.0
2012-03-05,0.74,0.75,0.735,0.735,0.70875,2300034.0
2012-03-06,0.725,0.725,0.71,0.715,0.6894640000000001,1240182.0
2012-03-07,0.74,0.74,0.71,0.72,0.694286,1880396.0
2012-03-08,0.725,0.735,0.715,0.73,0.703929,2212483.0
2012-03-11,0.73,0.75,0.73,0.74,0.713571,1329196.0
2012-03-12,0.74,0.745,0.725,0.735,0.70875,2088269.0
2012-03-13,0.74,0.775,0.735,0.76,0.732857,3766740.0
2012-03-14,0.73,0.73,0.7,0.705,0.679821,10689502.0
2012-03-15,0.715,0.715,0.675,0.675,0.650893,8212990.0
2012-03-18,0.685,0.695,0.67,0.67,0.646071,13256131.0
2012-03-19,0.67,0.675,0.64,0.645,0.6219640000000001,5191240.0
2012-03-20,0.64,0.66,0.61,0.635,0.612321,8602790.0
2012-03-21,0.65,0.67,0.645,0.665,0.64125,5373564.0
2012-03-22,0.65,0.655,0.63,0.645,0.6219640000000001,3743514.0
2012-03-25,0.66,0.67,0.645,0.66,0.636429,1980080.0
2012-03-26,0.68,0.68,0.65,0.665,0.64125,4323935.0
2012-03-27,0.66,0.685,0.655,0.68,0.655714,3967121.0
2012-03-28,0.665,0.695,0.665,0.67,0.646071,1880978.0
2012-03-29,0.67,0.685,0.67,0.675,0.650893,2982056.0
2012-04-02,0.685,0.7,0.682,0.69,0.665357,3894835.0
2012-04-03,0.7,0.7,0.675,0.675,0.650893,4947013.0
2012-04-04,0.67,0.675,0.645,0.66,0.636429,2416332.0
2012-04-05,0.64,0.655,0.63,0.645,0.6219640000000001,2338031.0
2012-04-10,0.645,0.67,0.635,0.66,0.636429,5022293.0
2012-04-11,0.66,0.675,0.655,0.665,0.64125,5499337.0
2012-04-12,0.67,0.67,0.645,0.665,0.64125,1769217.0
2012-04-13,0.675,0.69,0.67,0.68,0.655714,2001359.0
2012-04-16,0.66,0.68,0.65,0.675,0.650893,1310672.0
2012-04-17,0.665,0.675,0.65,0.65,0.626786,1469054.0
2012-04-18,0.655,0.67,0.655,0.67,0.646071,1775558.0
2012-04-19,0.67,0.685,0.66,0.68,0.655714,3248623.0
2012-04-20,0.68,0.705,0.67,0.69,0.665357,2617142.0
2012-04-23,0.69,0.695,0.67,0.685,0.660536,983236.0
2012-04-24,0.675,0.68,0.66,0.675,0.650893,2459255.0
2012-04-26,0.675,0.705,0.675,0.685,0.660536,6554325.0
2012-04-27,0.695,0.705,0.69,0.69,0.665357,8304984.0
2012-04-30,0.695,0.7,0.68,0.695,0.670179,3883348.0
2012-05-01,0.695,0.705,0.69,0.695,0.670179,12617320.0
2012-05-02,0.69,0.74,0.69,0.725,0.6991069999999999,20538459.0
2012-05-03,0.72,0.725,0.69,0.705,0.679821,2704735.0
2012-05-04,0.7,0.715,0.695,0.705,0.679821,2831393.0
2012-05-07,0.695,0.7,0.66,0.66,0.636429,3040083.0
2012-05-08,0.66,0.67,0.63,0.64,0.617143,7202715.0
2012-05-09,0.62,0.635,0.555,0.59,0.568929,4597739.0
2012-05-10,0.59,0.615,0.59,0.605,0.583393,4683354.0
2012-05-11,0.605,0.61,0.58,0.585,0.564107,2683135.0
2012-05-14,0.585,0.61,0.575,0.59,0.568929,1408218.0
2012-05-15,0.58,0.58,0.52,0.565,0.544821,6912485.0
2012-05-16,0.545,0.55,0.52,0.53,0.511071,4189942.0
2012-05-17,0.57,0.59,0.555,0.565,0.544821,10426177.0
2012-05-18,0.565,0.585,0.56,0.565,0.544821,7263934.0
2012-05-21,0.59,0.59,0.565,0.58,0.559286,2037206.0
2012-05-22,0.59,0.6,0.585,0.6,0.5785710000000001,5767144.0
2012-05-23,0.59,0.61,0.575,0.595,0.57375,3156338.0
2012-05-24,0.605,0.605,0.575,0.6,0.5785710000000001,1141851.0
2012-05-25,0.6,0.605,0.59,0.6,0.5785710000000001,3973335.0
2012-05-28,0.6,0.63,0.59,0.63,0.6075,2157362.0
2012-05-29,0.625,0.635,0.62,0.63,0.6075,3023812.0
2012-05-30,0.62,0.62,0.58,0.605,0.583393,3512273.0
2012-05-31,0.605,0.62,0.59,0.61,0.588214,7008494.0
2012-06-01,0.61,0.62,0.565,0.58,0.559286,2094337.0
2012-06-04,0.61,0.615,0.57,0.57,0.549643,5389731.0
2012-06-05,0.57,0.615,0.565,0.605,0.583393,2739911.0
2012-06-06,0.61,0.64,0.61,0.63,0.6075,5687380.0
2012-06-07,0.64,0.665,0.635,0.645,0.6219640000000001,3590340.0
2012-06-08,0.625,0.627,0.605,0.62,0.597857,12578421.0
2012-06-12,0.62,0.665,0.615,0.63,0.6075,7418607.0
2012-06-13,0.65,0.655,0.62,0.63,0.6075,1891670.0
2012-06-14,0.65,0.66,0.635,0.65,0.626786,5017278.0
2012-06-15,0.66,0.695,0.655,0.675,0.650893,11834374.0
2012-06-18,0.65,0.69,0.65,0.675,0.650893,3144366.0
2012-06-19,0.67,0.68,0.66,0.675,0.650893,1243373.0
2012-06-20,0.68,0.68,0.64,0.645,0.6219640000000001,2489039.0
2012-06-21,0.62,0.64,0.61,0.61,0.588214,3749828.0
2012-06-22,0.595,0.605,0.585,0.6,0.5785710000000001,3161003.0
2012-06-25,0.6,0.61,0.562,0.585,0.564107,1824883.0
2012-06-26,0.59,0.6,0.575,0.58,0.559286,1695475.0
2012-06-27,0.58,0.6,0.58,0.595,0.57375,11603551.0
2012-06-28,0.6,0.6,0.585,0.59,0.568929,2728611.0
2012-06-29,0.595,0.625,0.585,0.625,0.602679,2769073.0
2012-07-02,0.64,0.65,0.63,0.64,0.617143,1691900.0
2012-07-03,0.64,0.64,0.62,0.625,0.602679,1080101.0
2012-07-04,0.625,0.66,0.625,0.655,0.6316069999999999,1753654.0
2012-07-05,0.66,0.66,0.61,0.61,0.588214,3596731.0
2012-07-06,0.605,0.645,0.605,0.62,0.597857,2655550.0
2012-07-09,0.62,0.62,0.6,0.605,0.583393,2550096.0
2012-07-10,0.61,0.61,0.585,0.61,0.588214,1546327.0
2012-07-11,0.615,0.632,0.595,0.62,0.597857,1954500.0
2012-07-12,0.62,0.62,0.59,0.6,0.5785710000000001,2000520.0
2012-07-13,0.6,0.61,0.585,0.6,0.5785710000000001,1181382.0
2012-07-16,0.625,0.65,0.625,0.635,0.612321,4156235.0
2012-07-17,0.63,0.635,0.62,0.63,0.6075,1426312.0
2012-07-18,0.625,0.63,0.615,0.62,0.597857,1085424.0
2012-07-19,0.62,0.63,0.61,0.62,0.597857,1761444.0
2012-07-20,0.62,0.62,0.61,0.615,0.593036,1693166.0
2012-07-23,0.6,0.61,0.59,0.59,0.568929,1463548.0
2012-07-24,0.6,0.6,0.585,0.59,0.568929,691432.0
2012-07-25,0.585,0.61,0.58,0.61,0.588214,1658184.0
2012-07-26,0.605,0.63,0.6,0.63,0.6075,1639500.0
2012-07-27,0.64,0.65,0.62,0.645,0.6219640000000001,1764923.0
2012-07-30,0.65,0.665,0.64,0.665,0.64125,5301701.0
2012-07-31,0.65,0.655,0.64,0.655,0.6316069999999999,2111202.0
2012-08-01,0.645,0.65,0.63,0.64,0.617143,2171641.0
2012-08-02,0.635,0.65,0.625,0.645,0.6219640000000001,1551398.0
2012-08-03,0.635,0.64,0.62,0.62,0.597857,1778037.0
2012-08-06,0.64,0.65,0.635,0.64,0.617143,666065.0
2012-08-07,0.645,0.71,0.645,0.69,0.665357,4952129.0
2012-08-08,0.7,0.78,0.7,0.74,0.713571,8383870.0
2012-08-09,0.75,0.775,0.71,0.74,0.713571,6766004.0
2012-08-10,0.73,0.775,0.73,0.745,0.7183930000000001,10816769.0
2012-08-13,0.75,0.78,0.745,0.77,0.7425,4010676.0
2012-08-14,0.79,0.81,0.78,0.79,0.761786,3875057.0
